,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,5103,631.3163394199589,99890,64,41,89,17,21148,10285,0.31467614375813396,44,38,23098,20692,10185,4977,16518,24233,47864,35112,0,0,10222,5696,18919,755,1751,68,4,0,0,17,61149,227,1082,0,0,0,0,0
631,5103,632.2766618945955,99890,71,50,89,17,21163,10297,0.3149464410851937,47,33,23177,20775,10143,4960,16471,24163,47874,35126,0,0,10208,5688,18925,753,1756,68,4,0,0,25,61155,227,1081,0,0,0,0,0
632,5103,633.2337566285765,99890,71,54,89,17,21173,10305,0.31512663930323354,68,35,23245,20865,10101,4947,16424,24080,47884,35140,0,0,10186,5680,18930,753,1760,68,10,0,0,29,61167,227,1080,0,0,0,0,0
633,5103,634.1878071706672,99890,83,53,89,17,21192,10315,0.31541695865451996,71,35,23321,20941,10068,4939,16366,24013,47894,35154,0,0,10168,5669,18936,756,1761,69,12,0,0,39,61173,227,1080,0,0,0,0,0
634,5103,635.1384267601293,99890,82,56,89,17,21203,10327,0.31564721193312645,86,32,23382,21018,10041,4928,16318,23947,47904,35167,0,0,10147,5664,18939,755,1764,69,16,0,0,54,61175,227,1080,0,0,0,0,0
635,5103,636.0865080021117,99890,83,52,89,17,21218,10332,0.3158474321753929,87,38,23451,21087,10024,4918,16264,23886,47914,35180,0,0,10128,5655,18937,757,1773,69,19,0,0,63,61182,227,1080,0,0,0,0,0
636,5103,637.0318629007298,99890,90,50,89,17,21238,10338,0.31610771849033936,91,43,23521,21163,9991,4906,16216,23819,47923,35193,0,0,10115,5641,18947,759,1775,69,22,0,0,77,61178,227,1080,0,0,0,0,0
637,5103,638.2875119132983,99890,101,56,89,17,21260,10350,0.3164480929021924,100,45,23621,21269,9925,4890,16162,23721,47932,35206,0,0,10098,5632,18953,761,1777,69,26,0,0,86,61182,225,1081,0,0,0,0,0
638,5103,639.2258000663232,99890,108,61,89,17,21282,10363,0.31679847832615876,108,46,23675,21343,9901,4878,16117,23653,47941,35218,0,0,10078,5627,18955,760,1781,69,33,0,0,99,61182,223,1083,0,0,0,0,0
639,5103,640.1616665671239,99890,130,64,89,17,21318,10374,0.317268995895485,100,51,23725,21410,9877,4865,16077,23591,47950,35230,0,0,10056,5620,18957,763,1784,69,38,0,0,110,61188,223,1082,0,0,0,0,0
640,5103,641.0951041958068,99889,137,73,90,17,21338,10390,0.31763257215509216,114,50,23783,21483,9843,4845,16031,23530,47959,35242,0,0,10043,5609,18962,763,1789,69,42,0,0,120,61187,222,1083,0,0,0,0,0
641,5103,642.0260652969337,99889,151,79,90,17,21365,10408,0.31808307221015325,126,52,23841,21552,9821,4836,15969,23462,47967,35254,0,0,10026,5602,18961,765,1795,70,44,0,0,133,61189,222,1082,0,0,0,0,0
642,5103,643.2632689696411,99889,166,86,90,17,21408,10429,0.3187237833995735,125,61,23924,21656,9796,4821,15897,23357,47975,35266,0,0,10009,5592,18961,767,1803,71,48,0,0,158,61177,222,1081,0,0,0,0,0
643,5103,644.1882156407038,99889,175,97,90,17,21441,10448,0.3192443612409775,126,61,23974,21723,9791,4812,15842,23288,47983,35277,0,0,9992,5583,18962,767,1811,71,54,0,0,175,61171,222,1081,0,0,0,0,0
644,5103,645.1111291179824,99889,184,97,90,17,21468,10459,0.31962478350969575,151,69,24008,21794,9774,4807,15791,23214,47991,35288,0,0,9977,5577,18958,766,1823,71,57,0,0,190,61168,222,1080,0,0,0,0,0
645,5103,646.0321256462732,99889,177,100,90,17,21491,10477,0.3200352391154181,178,73,24059,21856,9753,4804,15741,23148,47999,35299,0,0,9956,5569,18958,768,1828,72,67,0,0,217,61152,221,1081,0,0,0,0,0
646,5103,647.2570027488329,99889,185,92,90,17,21542,10494,0.3207159947541771,169,83,24141,21939,9740,4810,15673,23057,48007,35310,0,0,9940,5558,18953,769,1843,72,73,0,0,262,61117,221,1081,0,0,0,0,0
647,5103,648.1728564576778,99889,190,94,90,17,21575,10510,0.321206539258577,174,86,24190,22002,9732,4807,15622,22992,48015,35321,0,0,9918,5553,18949,769,1852,73,81,0,0,285,61108,221,1080,0,0,0,0,0
648,5103,649.0864093303153,99889,208,102,90,17,21623,10529,0.32187728378500136,174,92,24239,22060,9715,4803,15572,22924,48022,35332,0,0,9901,5543,18946,772,1861,75,87,0,0,303,61101,220,1080,0,0,0,0,0
649,5103,650.3016246391358,99889,232,114,90,17,21683,10560,0.32278829500745826,177,100,24285,22162,9707,4800,15507,22805,48029,35342,0,0,9884,5534,18938,774,1875,76,92,0,0,333,61083,220,1080,0,0,0,0,0
650,5103,651.2112056900528,99889,230,117,90,17,21722,10583,0.32340898397220913,194,107,24321,22228,9708,4805,15455,22724,48036,35352,0,0,9859,5521,18936,777,1886,77,107,0,0,360,61066,220,1080,0,0,0,0,0
651,5103,652.1192260145635,99888,254,122,90,18,21780,10608,0.3242431523306103,200,104,24350,22306,9711,4798,15393,22650,48043,35362,0,0,9843,5514,18930,779,1898,77,111,0,0,395,61042,220,1079,0,0,0,0,0
652,5103,653.0257455785655,99888,253,116,90,18,21822,10627,0.32485383629665227,211,118,24378,22360,9717,4792,15349,22594,48050,35372,0,0,9817,5503,18929,783,1908,77,127,0,0,432,61014,220,1078,0,0,0,0,0
653,5103,654.2321564273981,99888,268,130,90,18,21890,10659,0.32585495755245875,230,122,24430,22438,9713,4779,15267,22511,48057,35382,0,0,9795,5494,18925,785,1919,78,141,0,0,474,60980,218,1079,0,0,0,0,0
654,5103,655.1349019602393,99887,282,140,90,19,21944,10687,0.32667914743660337,245,126,24470,22490,9697,4780,15214,22443,48064,35392,0,0,9773,5488,18917,788,1929,81,151,0,0,502,60962,217,1079,0,0,0,0,0
655,5103,656.035838604049,99886,313,151,91,19,22013,10713,0.3276335021924994,252,127,24504,22535,9686,4780,15152,22386,48071,35401,0,0,9753,5482,18909,791,1940,82,158,0,0,531,60945,217,1078,0,0,0,0,0
656,5103,657.2345965580677,99886,338,159,91,19,22086,10749,0.32872474621068015,281,128,24532,22616,9682,4783,15074,22293,48077,35410,0,0,9737,5473,18896,795,1957,84,164,0,0,576,60910,217,1077,0,0,0,0,0
657,5103,658.132268475037,99886,360,160,91,19,22143,10775,0.3295556934905793,300,150,24563,22655,9675,4789,15009,22225,48083,35419,0,0,9722,5463,18891,797,1970,84,170,0,0,613,60882,217,1077,0,0,0,0,0
658,5103,659.0282608784759,99886,382,172,91,19,22209,10807,0.33053681196564083,309,162,24608,22698,9663,4796,14945,22151,48089,35428,0,0,9708,5447,18886,805,1982,85,177,0,0,648,60854,217,1077,0,0,0,0,0
659,5103,660.2199695950318,99886,379,187,91,19,22287,10859,0.33183829565704903,355,173,24623,22752,9690,4813,14860,22054,48095,35437,0,0,9685,5442,18864,809,2005,89,187,0,0,720,60795,215,1075,0,0,0,0,0
660,5103,661.112478630089,99886,413,198,91,19,22378,10895,0.33310974510942476,355,188,24644,22814,9704,4813,14791,21966,48101,35446,0,0,9665,5427,18852,819,2022,90,197,0,0,763,60762,215,1074,0,0,0,0,0
661,5103,662.0039345192462,99886,436,215,91,19,22453,10937,0.33428108043169213,377,189,24660,22869,9711,4817,14723,21889,48107,35455,0,0,9640,5421,18833,822,2044,91,211,0,0,800,60736,215,1073,0,0,0,0,0
662,5103,663.1910498446797,99886,455,233,91,19,22560,10995,0.33593296357847946,407,190,24668,22908,9731,4836,14646,21812,48113,35463,0,0,9610,5409,18808,826,2075,94,230,0,0,862,60684,215,1073,0,0,0,0,0
663,5103,664.0804488034419,99886,496,244,91,19,22658,11039,0.33735458422601766,434,198,24643,22945,9746,4841,14588,21751,48119,35471,0,0,9591,5397,18797,831,2096,94,240,0,0,914,60641,215,1070,0,0,0,0,0
664,5103,665.2660866593232,99885,549,262,92,19,22797,11097,0.3393302297642289,445,231,24652,23001,9759,4851,14501,21634,48125,35479,0,0,9564,5382,18781,839,2119,96,259,0,0,984,60578,215,1068,0,0,0,0,0
665,5103,666.154407239977,99885,573,287,92,19,22899,11154,0.34092206036942485,487,238,24629,23024,9790,4864,14427,21566,48131,35487,0,0,9543,5368,18766,845,2142,97,273,0,0,1047,60521,215,1068,0,0,0,0,0
666,5103,667.0424785465806,99885,599,306,92,19,22998,11212,0.34249386794814035,532,243,24625,23074,9804,4880,14346,21476,48136,35495,0,0,9527,5353,18751,851,2166,98,283,0,0,1114,60460,214,1068,0,0,0,0,0
667,5103,668.2254837111622,99885,665,316,92,19,23177,11277,0.3449366771787556,548,267,24630,23135,9832,4906,14231,21355,48141,35503,0,0,9497,5336,18726,861,2201,99,306,0,0,1211,60370,214,1064,0,0,0,0,0
668,5103,669.1117001682533,99885,702,339,92,19,23308,11344,0.34691895680032037,572,283,24619,23166,9870,4930,14143,21261,48146,35511,0,0,9469,5325,18703,871,2220,105,324,0,0,1290,60300,213,1065,0,0,0,0,0
669,5103,670.2927571479418,99885,738,370,92,19,23480,11426,0.3494618811633378,618,292,24587,23231,9937,4950,14026,21136,48151,35519,0,0,9437,5303,18689,885,2245,107,349,0,0,1404,60191,213,1062,0,0,0,0,0
670,5103,671.1784471531298,99883,781,360,92,21,23631,11474,0.35146120961524985,622,320,24572,23263,9994,4986,13937,21048,48156,35526,0,0,9412,5291,18663,889,2281,109,367,0,0,1502,60097,213,1059,0,0,0,0,0
671,5103,672.0640430394507,99882,809,375,93,21,23750,11533,0.35324683126088785,680,371,24538,23298,10024,5003,13854,20930,48161,35533,0,0,9390,5274,18645,902,2304,110,380,0,0,1583,60023,213,1058,0,0,0,0,0
672,5103,673.2447757683838,99882,842,416,93,21,23930,11645,0.35617028093149916,745,378,24482,23336,10098,5051,13738,20796,48166,35540,0,0,9348,5259,18604,917,2348,112,409,0,0,1705,59912,212,1056,0,0,0,0,0
673,5103,674.1309322060412,99881,908,442,93,22,24110,11725,0.3587769445640312,741,390,24451,23356,10133,5080,13672,20708,48171,35547,0,0,9315,5245,18584,927,2370,117,435,0,0,1803,59819,211,1055,0,0,0,0,0
674,5103,675.0175658048573,99881,972,451,93,22,24292,11806,0.36141007799281144,767,425,24390,23377,10195,5129,13581,20594,48176,35554,0,0,9287,5228,18556,939,2407,117,455,0,0,1921,59708,210,1053,0,0,0,0,0
675,5103,676.2011822517176,99880,1040,514,94,22,24537,11940,0.3652082498998799,823,420,24305,23425,10276,5153,13460,20464,48181,35561,0,0,9239,5210,18524,954,2445,119,493,0,0,2066,59570,208,1052,0,0,0,0,0
676,5103,677.0901684735237,99880,1072,566,94,22,24713,12052,0.3680917100520625,859,431,24236,23453,10356,5180,13381,20346,48186,35568,0,0,9203,5194,18498,968,2479,123,520,0,0,2183,59459,206,1047,0,0,0,0,0
677,5103,678.2777722404007,99880,1128,613,94,22,24960,12186,0.37190628754505406,943,450,24127,23474,10454,5231,13252,20208,48191,35575,0,0,9157,5173,18455,986,2535,127,556,0,0,2332,59312,204,1043,0,0,0,0,0
678,5103,679.1701933544531,99879,1186,661,95,22,25155,12300,0.375003754542997,1032,462,24042,23459,10513,5278,13130,20116,48195,35582,0,0,9120,5161,18427,992,2571,130,587,0,0,2452,59195,204,1040,0,0,0,0,0
679,5103,680.0640313575035,99875,1244,685,98,23,25385,12400,0.3783229036295369,1093,507,23930,23444,10605,5326,13028,20013,48199,35588,0,0,9083,5141,18386,1006,2624,131,617,0,0,2589,59057,203,1038,0,0,0,0,0
680,5103,681.2590787897318,99872,1348,730,99,25,25724,12552,0.3832505607177187,1133,543,23814,23429,10718,5391,12886,19880,48203,35594,0,0,9029,5109,18339,1038,2683,134,661,0,0,2775,58868,201,1035,0,0,0,0,0
681,5103,682.1575446598744,99872,1420,748,99,25,25979,12653,0.3868151233578981,1166,610,23728,23445,10802,5442,12783,19728,48207,35600,0,0,8988,5097,18301,1046,2727,139,693,0,0,2940,58709,200,1032,0,0,0,0,0
682,5103,683.0578085544182,99872,1507,757,99,25,26233,12785,0.3906800704902275,1241,658,23615,23408,10864,5532,12672,19618,48211,35606,0,0,8942,5083,18260,1056,2779,141,732,0,0,3116,58532,200,1031,0,0,0,0,0
683,5103,684.2613133724144,99869,1661,824,101,26,26627,12975,0.3965394667013788,1311,694,23467,23384,10956,5609,12502,19461,48215,35612,0,0,8888,5058,18197,1081,2847,146,774,0,0,3323,58327,200,1028,0,0,0,0,0
684,5103,685.1661943835334,99868,1754,871,102,26,26930,13127,0.4010994512756839,1373,720,23337,23364,11064,5679,12368,19338,48219,35618,0,0,8833,5038,18146,1097,2902,151,819,0,0,3503,58153,200,1026,0,0,0,0,0
685,5103,686.0740424394091,99868,1827,905,102,26,27237,13285,0.4057555973885529,1472,748,23180,23346,11175,5765,12242,19208,48223,35624,0,0,8789,5005,18093,1121,2962,163,858,0,0,3702,57952,200,1023,0,0,0,0,0
686,5103,687.2904540929616,99866,1941,966,103,27,27713,13514,0.4128231830653075,1527,800,22975,23320,11382,5878,12070,19007,48227,35630,0,0,8720,4956,18003,1160,3071,169,918,0,0,3994,57660,200,1015,0,0,0,0,0
687,5103,688.2078153526402,99865,2024,1029,103,28,28054,13708,0.4181845491413408,1652,852,22799,23265,11488,5968,11932,18856,48231,35636,0,0,8663,4925,17937,1186,3140,179,967,0,0,4211,57448,199,1010,0,0,0,0,0
688,5103,689.1288173497369,99862,2139,1091,103,31,28423,13903,0.42384490597023894,1719,885,22646,23220,11626,6060,11765,18711,48235,35642,0,0,8600,4898,17873,1206,3219,186,1022,0,0,4409,57246,195,1008,0,0,0,0,0
689,5103,690.0534615884725,99861,2262,1160,104,31,28811,14103,0.42973733489550475,1781,920,22463,23177,11765,6146,11623,18564,48239,35648,0,0,8552,4860,17807,1243,3301,189,1060,0,0,4625,57025,194,1005,0,0,0,0,0
690,5103,691.2937494550937,99859,2399,1224,105,32,29370,14371,0.4380276189427092,1930,1006,22197,23073,11966,6284,11401,18379,48243,35653,0,0,8450,4823,17697,1277,3425,203,1150,0,0,4949,56694,192,999,0,0,0,0,0
691,5103,692.2299562393788,99855,2542,1279,108,33,29829,14612,0.4450553302288318,2015,1049,21983,22986,12133,6426,11217,18225,48247,35658,0,0,8382,4782,17605,1313,3532,211,1206,0,0,5211,56426,192,995,0,0,0,0,0
692,5103,693.1715715032991,99850,2675,1371,112,34,30317,14878,0.45262894341512266,2116,1086,21751,22899,12290,6542,11054,18066,48251,35663,0,0,8303,4741,17514,1348,3634,221,1278,0,0,5488,56141,190,992,0,0,0,0,0
693,5103,694.1195517890341,99849,2819,1476,113,34,30816,15157,0.46042524211559455,2209,1109,21527,22807,12462,6661,10868,17911,48255,35668,0,0,8233,4702,17434,1382,3735,231,1339,0,0,5773,55844,189,987,0,0,0,0,0
694,5103,695.0741516525968,99849,3001,1517,113,34,31372,15397,0.4683972798926379,2265,1184,21278,22732,12662,6808,10679,17723,48259,35673,0,0,8152,4669,17330,1412,3868,240,1407,0,0,6065,55543,186,977,0,0,0,0,0
695,5103,696.0363892734472,99849,3118,1593,113,34,31943,15695,0.4771004216366714,2345,1244,21005,22594,12927,6965,10490,17568,48262,35678,0,0,8064,4612,17221,1462,3999,260,1484,0,0,6405,55187,185,970,0,0,0,0,0
696,5103,697.0077112150793,99848,3211,1677,114,34,32493,16012,0.4857883983655156,2467,1284,20701,22476,13192,7135,10313,17392,48265,35683,0,0,7943,4563,17114,1497,4134,275,1595,0,0,6744,54833,185,965,0,0,0,0,0
697,5103,698.3186182155151,99845,3411,1778,116,35,33316,16424,0.49817216685863086,2575,1327,20340,22313,13508,7362,10048,17183,48268,35688,0,0,7839,4485,16957,1576,4317,299,1681,0,0,7227,54325,183,956,0,0,0,0,0
698,5103,699.3126321291304,99844,3514,1825,117,35,33917,16762,0.5075818276511358,2677,1366,20061,22197,13791,7568,9838,17007,48271,35693,0,0,7744,4417,16826,1638,4485,316,1767,0,0,7615,53905,182,949,0,0,0,0,0
699,5103,700.3172853943519,99844,3645,1903,117,35,34565,17095,0.5174071551620528,2758,1390,19772,22089,14066,7767,9640,16814,48274,35698,0,0,7667,4364,16687,1686,4660,337,1834,0,0,7999,53484,180,946,0,0,0,0,0
700,5103,701.3332510358473,99843,3835,1961,118,35,35273,17447,0.5280290055386958,2864,1462,19416,21984,14335,7981,9430,16575,48277,35703,0,0,7566,4298,16563,1746,4815,354,1921,0,0,8425,53034,180,941,0,0,0,0,0
701,5103,702.0179980150041,99841,3978,2011,120,35,35802,17704,0.5359121002393806,2890,1510,19178,21875,14540,8124,9292,16443,48280,35708,0,0,7496,4261,16460,1784,4948,371,1979,0,0,8712,52724,175,931,0,0,0,0,0
702,5103,703.0575353487966,99838,4154,2121,122,36,36599,18108,0.5479576914601655,2923,1550,18832,21720,14890,8338,9077,16233,48283,35713,0,0,7393,4195,16314,1842,5136,401,2062,0,0,9160,52240,175,920,0,0,0,0,0
703,5103,704.1120400263238,99835,4252,2169,124,37,37360,18488,0.5594030149747082,3049,1659,18477,21552,15227,8584,8869,15997,48286,35718,0,0,7269,4126,16143,1902,5351,435,2173,0,0,9625,51732,170,909,0,0,0,0,0
704,5103,705.1818931947647,99831,4335,2249,128,37,38123,18917,0.5713656078773126,3149,1706,18154,21408,15573,8836,8659,15762,48289,35723,0,0,7137,4073,15973,1947,5583,459,2289,0,0,10117,51180,168,905,0,0,0,0,0
705,5103,706.2678218289718,99829,4523,2374,129,38,38988,19394,0.5848200422722856,3219,1715,17776,21271,15934,9088,8417,15512,48292,35727,0,0,7008,4007,15816,2002,5800,482,2404,0,0,10628,50620,165,897,0,0,0,0,0
706,5103,707.001624829676,99827,4661,2465,129,40,39609,19721,0.5943281877648332,3344,1766,17462,21143,16145,9242,8257,15342,48295,35731,0,0,6931,3964,15692,2049,5960,507,2460,0,0,10957,50249,161,897,0,0,0,0,0
707,5103,708.120153660391,99826,4891,2550,130,40,40585,20215,0.6090597639893415,3349,1853,17061,20947,16528,9511,8039,15097,48298,35735,0,0,6799,3877,15524,2137,6190,540,2570,0,0,11513,49633,156,887,0,0,0,0,0
708,5103,709.2606451011388,99825,5003,2630,130,41,41493,20731,0.6233308289506636,3493,1923,16641,20728,16930,9843,7801,14833,48301,35739,0,0,6654,3800,15329,2216,6469,573,2688,0,0,12073,48989,155,879,0,0,0,0,0
709,5103,710.0265326503817,99823,5074,2738,132,41,42156,21111,0.6337918115063663,3525,1944,16359,20563,17254,10037,7654,14675,48304,35743,0,0,6546,3744,15197,2277,6650,612,2770,0,0,12432,48569,153,873,0,0,0,0,0
710,5103,711.1468792076665,99817,5184,2784,137,42,43122,21650,0.6489075007263292,3580,2007,15965,20335,17684,10404,7448,14426,48307,35747,0,0,6412,3657,14997,2356,6956,652,2871,0,0,13052,47854,149,861,0,0,0,0,0
711,5103,712.235451980908,99816,5297,2924,138,42,44085,22207,0.6641420213192274,3574,2002,15604,20141,18158,10683,7227,14206,48310,35751,0,0,6280,3581,14802,2444,7229,703,2968,0,0,13602,47209,143,855,0,0,0,0,0
712,5103,713.2930011148452,99811,5370,3033,142,43,45009,22739,0.6787628618088186,3688,2032,15195,19929,18601,10974,7002,13987,48313,35755,0,0,6135,3512,14600,2511,7529,759,3077,0,0,14112,46598,138,840,0,0,0,0,0
713,5103,714.3227522925192,99810,5510,3163,143,43,45925,23303,0.6935978358881876,3807,2033,14839,19717,18893,11286,6806,13756,48316,35759,0,0,6016,3438,14414,2575,7803,812,3175,0,0,14624,45984,134,835,0,0,0,0,0
714,5103,715.3308801502593,99803,5670,3143,147,46,46883,23795,0.7081751049567648,3822,2143,14490,19506,19275,11639,6594,13521,48319,35763,0,0,5884,3365,14223,2633,8120,858,3282,0,0,15175,45315,130,818,0,0,0,0,0
715,5103,716.3163795973342,99802,5777,3187,148,46,47798,24313,0.7225406304482876,3840,2190,14158,19308,19668,11976,6407,13291,48322,35767,0,0,5734,3280,14033,2711,8379,918,3407,0,0,15732,44670,127,811,0,0,0,0,0
716,5103,717.2804046253722,99799,5857,3242,149,48,48667,24832,0.7364703053136805,3990,2238,13815,19132,19983,12288,6204,13050,48325,35771,0,0,5613,3210,13853,2786,8657,974,3484,0,0,16256,44041,126,799,0,0,0,0,0
717,5103,718.2248981878766,99797,5966,3350,150,49,49589,25387,0.7512851087708048,4042,2236,13470,18931,20338,12597,6032,12835,48328,35775,0,0,5489,3138,13684,2858,8946,1034,3571,0,0,16753,43422,123,779,0,0,0,0,0
718,5103,719.1502901554508,99792,6079,3408,153,51,50501,25892,0.7655222863556197,4058,2252,13192,18747,20685,12902,5831,12638,48331,35779,0,0,5369,3062,13509,2939,9211,1105,3656,0,0,17245,42813,120,763,0,0,0,0,0
719,5103,720.057947892434,99788,6220,3452,156,52,51423,26381,0.7796929490519903,4008,2251,12918,18597,21030,13203,5666,12443,48333,35783,0,0,5243,2976,13327,3036,9490,1166,3741,0,0,17707,42238,117,747,0,0,0,0,0
720,5103,721.2419886693674,99783,6362,3481,160,53,52590,27049,0.7981219245763307,4084,2302,12508,18352,21460,13637,5424,12173,48335,35787,0,0,5090,2899,13078,3105,9898,1236,3847,0,0,18378,41401,114,737,0,0,0,0,0
721,5103,722.1117721457204,99781,6452,3540,161,54,53454,27529,0.8116074202503483,4051,2337,12232,18191,21817,13902,5285,11974,48337,35791,0,0,4973,2833,12927,3174,10158,1299,3922,0,0,18833,40821,110,731,0,0,0,0,0
722,5103,723.2473265884197,99777,6621,3688,164,55,54621,28206,0.8301211702095673,3989,2367,11899,17935,22253,14220,5072,11733,48339,35795,0,0,4841,2761,12705,3254,10515,1387,4004,0,0,19404,40085,104,717,0,0,0,0,0
723,5103,724.0819862505942,99775,6680,3767,165,56,55453,28717,0.8435980957153596,3997,2385,11644,17746,22595,14497,4917,11547,48341,35799,0,0,4739,2692,12546,3330,10795,1463,4056,0,0,19815,39533,103,703,0,0,0,0,0
724,5103,725.1745881581359,99774,6727,3814,166,56,56538,29347,0.8607953975985728,4065,2405,11301,17516,23014,14886,4725,11321,48343,35802,0,0,4600,2621,12338,3403,11180,1568,4133,0,0,20361,38780,103,687,0,0,0,0,0
725,5103,726.2451774256092,99769,6763,3848,170,57,57618,29963,0.877837805330313,4113,2432,10972,17320,23436,15258,4544,11083,48345,35805,0,0,4463,2546,12101,3486,11565,1674,4212,0,0,20917,38035,98,672,0,0,0,0,0
726,5103,727.0341010703985,99766,6874,3935,170,60,58473,30495,0.8917667341579295,4058,2413,10755,17143,23707,15551,4434,10896,48347,35808,0,0,4361,2488,11942,3557,11820,1770,4265,0,0,21303,37501,95,664,0,0,0,0,0
727,5103,728.0692753652163,99763,6900,3984,172,61,59498,31130,0.9084329861772401,4112,2474,10475,16892,24077,15910,4262,10677,48349,35811,0,0,4237,2405,11731,3633,12217,1871,4337,0,0,21800,36787,92,653,0,0,0,0,0
728,5103,729.0867724419015,99759,6927,4042,176,61,60559,31744,0.9252598763018876,4064,2513,10233,16679,24484,16235,4114,10468,48351,35814,0,0,4118,2334,11507,3704,12608,1996,4393,0,0,22270,36104,86,639,0,0,0,0,0
729,5103,730.0874850304208,99753,6883,4122,180,63,61520,32368,0.9412047757962166,4099,2520,9984,16469,24872,16567,3980,10257,48353,35817,0,0,4000,2283,11291,3745,13022,2119,4450,0,0,22682,35457,85,619,0,0,0,0,0
730,5103,731.0721780647756,99751,6858,4158,181,64,62518,33026,0.9578249842106846,4082,2467,9739,16268,25286,16979,3852,10062,48355,35820,0,0,3869,2221,11079,3804,13452,2234,4513,0,0,23150,34740,83,606,0,0,0,0,0
731,5103,732.0412468026417,99749,6900,4219,181,66,63509,33620,0.9737340725220303,4032,2431,9523,16137,25637,17265,3725,9880,48357,35823,0,0,3746,2158,10898,3874,13802,2358,4568,0,0,23554,34120,81,590,0,0,0,0,0
732,5103,733.2343033452408,99742,6994,4230,185,69,64767,34361,0.9938441178239859,3920,2422,9253,15929,26046,17682,3600,9666,48359,35826,0,0,3619,2087,10651,3924,14272,2514,4628,0,0,24100,33288,80,579,0,0,0,0,0
733,5103,734.1756431706431,99738,7040,4196,188,70,65691,34903,1.0085824861136177,3906,2455,9044,15778,26327,18020,3493,9479,48361,35829,0,0,3505,2037,10458,3971,14639,2630,4686,0,0,24510,32658,77,567,0,0,0,0,0
734,5103,735.1059261880463,99732,7056,4220,189,75,66639,35508,1.0242148959210684,3859,2438,8852,15594,26663,18352,3379,9319,48363,35832,0,0,3404,1965,10254,4040,15062,2757,4723,0,0,24832,32068,76,551,0,0,0,0,0
735,5103,736.0247302156855,99730,7020,4277,191,75,67545,36087,1.03912563922591,3828,2470,8658,15435,27025,18576,3276,9165,48365,35835,0,0,3299,1912,10082,4096,15415,2900,4762,0,0,25169,31481,74,540,0,0,0,0,0
736,5103,737.1571578048242,99725,6995,4299,195,76,68626,36796,1.05712709952369,3806,2461,8440,15224,27391,18977,3171,8961,48367,35838,0,0,3175,1850,9886,4167,15886,3058,4807,0,0,25550,30755,69,522,0,0,0,0,0
737,5103,738.0526172826034,99721,6882,4285,199,76,69446,37349,1.0709379167878381,3797,2447,8287,15059,27745,19303,3088,8828,48369,35841,0,0,3072,1787,9705,4243,16224,3226,4832,0,0,25868,30186,67,511,0,0,0,0,0
738,5103,739.1591574010736,99715,6815,4264,202,79,70474,38016,1.0880008022865166,3822,2445,8123,14886,28061,19675,2975,8649,48371,35844,0,0,2950,1722,9520,4305,16672,3384,4870,0,0,26277,29452,65,498,0,0,0,0,0
739,5103,740.035342073738,99714,6755,4283,203,79,71292,38561,1.1016808071083297,3797,2446,7968,14740,28382,19950,2893,8500,48373,35847,0,0,2865,1683,9360,4338,17007,3552,4882,0,0,26552,28923,62,490,0,0,0,0,0
740,5103,741.118854647114,99708,6648,4271,206,82,72244,39232,1.1180246319252216,3765,2443,7844,14550,28726,20332,2809,8320,48375,35850,0,0,2748,1628,9151,4397,17463,3740,4910,0,0,26841,28289,60,481,0,0,0,0,0
741,5103,742.191456490113,99704,6609,4286,210,82,73259,39904,1.1349895691246088,3627,2392,7717,14375,29113,20699,2722,8164,48377,35853,0,0,2649,1571,8938,4447,17924,3922,4927,0,0,27137,27659,59,471,0,0,0,0,0
742,5103,743.0413182714573,99700,6629,4272,214,82,74042,40379,1.14765295887663,3518,2368,7617,14264,29366,20956,2654,8056,48379,35856,0,0,2567,1542,8784,4465,18302,4051,4950,0,0,27295,27221,57,466,0,0,0,0,0
743,5103,744.0949109906361,99697,6532,4274,217,82,74956,40999,1.1630741145671384,3472,2350,7509,14109,29701,21281,2567,7902,48381,35859,0,0,2465,1487,8621,4521,18708,4255,4963,0,0,27490,26674,55,458,0,0,0,0,0
744,5103,745.1394863624186,99685,6430,4234,224,87,75848,41601,1.1782013342027386,3499,2316,7401,13964,29967,21630,2477,7767,48383,35862,0,0,2383,1432,8437,4591,19105,4455,4962,0,0,27745,26073,55,447,0,0,0,0,0
745,5103,746.1767815503858,99682,6385,4227,226,88,76745,42181,1.193053911438374,3454,2299,7306,13834,30227,21949,2400,7601,48385,35865,0,0,2288,1384,8259,4646,19539,4609,4967,0,0,27966,25535,53,436,0,0,0,0,0
746,5103,747.0009059838019,99680,6384,4167,228,88,77448,42609,1.2044241573033707,3432,2289,7214,13754,30410,22214,2330,7486,48387,35868,0,0,2227,1345,8117,4687,19850,4762,4963,0,0,28104,25148,50,427,0,0,0,0,0
