,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,2881,616.0385084315232,99859,67,29,103,34,29008,14754,0.4382379154607997,16,13,21326,19176,11645,5884,16841,24862,47671,34851,0,0,8539,6442,21441,1366,3568,277,0,0,0,0,53433,899,3894,0,0,0,0,0
616,2881,617.0012966954457,99859,60,29,103,34,29012,14758,0.4383180284200723,18,10,21388,19264,11622,5862,16807,24799,47685,34870,0,0,8519,6430,21457,1365,3571,279,0,0,0,0,53445,898,3895,0,0,0,0,0
617,2881,618.0571730572773,99859,59,28,103,34,29017,14759,0.43837811313952674,18,12,21478,19342,11583,5842,16757,24740,47699,34888,0,0,8497,6423,21470,1364,3573,279,0,0,0,0,53460,896,3897,0,0,0,0,0
618,2881,619.0486728614387,99859,63,29,103,34,29025,14763,0.4384982825784356,21,9,21564,19459,11538,5816,16709,24651,47712,34906,0,0,8470,6420,21480,1364,3573,279,0,0,0,0,53480,895,3898,0,0,0,0,0
619,2881,620.4086674539901,99859,57,25,103,34,29032,14764,0.43857839553770817,18,12,21673,19575,11497,5780,16650,24572,47725,34924,0,0,8452,6412,21495,1363,3579,280,0,0,0,0,53487,891,3900,0,0,0,0,0
620,2881,621.0856049829857,99859,58,26,103,34,29036,14766,0.4386384802571626,16,11,21718,19629,11474,5763,16629,24535,47738,34941,0,0,8433,6402,21508,1363,3579,281,0,0,0,0,53503,891,3899,0,0,0,0,0
621,2881,622.1311177283052,99859,53,28,103,34,29041,14770,0.4387286073363442,16,8,21798,19706,11442,5738,16586,24484,47751,34958,0,0,8416,6390,21522,1365,3581,282,0,0,0,0,53514,888,3901,0,0,0,0,0
622,2881,623.1554321124383,99859,54,28,103,34,29044,14774,0.43879870617570776,15,4,21888,19794,11393,5717,16545,24421,47763,34975,0,0,8405,6379,21537,1362,3584,283,0,0,0,0,53520,885,3904,0,0,0,0,0
623,2881,624.0004912743227,99859,57,26,103,34,29051,14775,0.43887881913498034,11,3,21948,19854,11364,5709,16515,24372,47775,34991,0,0,8389,6371,21548,1363,3585,283,0,0,0,0,53531,880,3909,0,0,0,0,0
624,2881,625.1283639337122,99859,52,25,103,34,29056,14777,0.4389489179743438,13,5,22039,19954,11322,5684,16469,24296,47787,35007,0,0,8374,6363,21565,1360,3591,283,0,0,0,0,53536,878,3909,0,0,0,0,0
625,2881,626.2156928736593,99859,49,25,103,34,29059,14778,0.4389889744539801,13,7,22118,20051,11288,5662,16427,24219,47799,35023,0,0,8356,6354,21579,1360,3592,283,0,0,0,0,53548,877,3910,0,0,0,0,0
626,2881,627.1636331686465,99859,45,23,103,34,29063,14780,0.43904905917343456,13,7,22225,20154,11242,5646,16370,24134,47810,35038,0,0,8341,6345,21595,1359,3594,284,0,0,0,0,53554,876,3911,0,0,0,0,0
627,2881,628.1027083322164,99859,42,23,103,34,29065,14782,0.43908911565307085,13,5,22267,20208,11219,5635,16354,24093,47821,35053,0,0,8324,6336,21607,1360,3592,286,0,0,0,0,53567,875,3912,0,0,0,0,0
628,2881,629.0745683084441,99859,39,22,103,34,29068,14785,0.43914920037252525,15,3,22331,20311,11185,5618,16325,24010,47832,35068,0,0,8311,6327,21616,1358,3600,286,0,0,0,0,53576,873,3912,0,0,0,0,0
629,2881,630.0128975957243,99859,41,22,103,34,29075,14787,0.4392393274517069,39,31,22398,20384,11135,5598,16282,23929,47843,35083,0,0,8295,6321,21626,1355,3605,286,0,0,0,0,53587,872,3912,0,0,0,0,0
630,2881,631.0035627624692,99859,46,26,103,34,29084,14795,0.43940956749016113,39,27,22465,20477,11101,5578,16244,23856,47853,35097,0,0,8280,6312,21633,1354,3610,286,2,0,0,2,53598,871,3911,0,0,0,0,0
631,2881,632.3193754843414,99859,51,34,103,34,29097,14805,0.43963989224806976,50,27,22565,20594,11051,5552,16178,23757,47863,35111,0,0,8260,6309,21634,1352,3615,286,4,0,0,7,53611,870,3911,0,0,0,0,0
632,2881,633.3024053605908,99859,52,33,103,34,29106,14810,0.4397800899267968,59,24,22626,20682,11014,5542,16144,23683,47873,35125,0,0,8244,6302,21640,1350,3619,286,7,0,0,16,53615,868,3912,0,0,0,0,0
633,2881,634.282832405091,99859,68,31,103,34,29125,14813,0.4400004005647964,54,29,22682,20778,10989,5520,16102,23606,47883,35139,0,0,8229,6293,21648,1350,3621,286,7,0,0,22,53624,868,3911,0,0,0,0,0
634,2881,635.260578867448,99859,68,33,103,34,29136,14823,0.44021069708288685,61,33,22760,20858,10952,5504,16054,23536,47893,35152,0,0,8216,6283,21653,1349,3628,286,9,0,0,33,53624,867,3911,0,0,0,0,0
635,2881,636.2350561477459,99859,79,35,103,34,29155,14833,0.44050110656024993,59,31,22811,20932,10918,5496,16028,23470,47903,35165,0,0,8204,6276,21654,1343,3640,286,10,0,0,41,53627,867,3911,0,0,0,0,0
636,2881,637.2070926756186,99859,88,36,103,34,29174,14840,0.4407614736778858,60,31,22862,21009,10889,5486,15996,23402,47912,35178,0,0,8190,6267,21657,1342,3647,286,12,0,0,48,53632,866,3912,0,0,0,0,0
637,2881,638.176664779711,99859,85,35,103,34,29181,14844,0.4408716289968856,73,39,22931,21079,10858,5473,15948,23338,47921,35191,0,0,8172,6264,21656,1338,3656,286,16,0,0,53,53641,864,3913,0,0,0,0,0
638,2881,639.1431934433457,99859,92,44,103,34,29196,14859,0.44117205259415776,78,34,22999,21153,10818,5459,15908,23274,47930,35203,0,0,8158,6255,21661,1338,3660,286,18,0,0,61,53645,864,3913,0,0,0,0,0
639,2881,640.1068019812402,99859,109,43,103,34,29223,14867,0.4415225467909753,66,36,23072,21231,10792,5444,15856,23210,47939,35215,0,0,8143,6249,21664,1336,3665,287,21,0,0,72,53646,863,3913,0,0,0,0,0
640,2881,641.0675639435927,99859,110,46,103,34,29245,14875,0.4418229703882474,62,36,23145,21312,10778,5435,15800,23135,47948,35227,0,0,8129,6238,21671,1337,3670,287,24,0,0,89,53640,863,3911,0,0,0,0,0
641,2881,642.0250250820409,99859,109,51,103,34,29260,14885,0.4420733233859742,72,41,23223,21406,10736,5415,15755,23051,47956,35239,0,0,8114,6229,21674,1338,3677,287,27,0,0,98,53643,862,3910,0,0,0,0,0
642,2881,643.2964305924675,99859,105,60,103,34,29281,14899,0.44242381758279176,83,40,23314,21498,10697,5392,15696,22974,47964,35251,0,0,8098,6220,21674,1341,3684,288,32,0,0,111,53641,859,3911,0,0,0,0,0
643,2881,644.2465277091952,99859,109,59,103,34,29304,14907,0.44273425529997296,92,44,23382,21599,10672,5375,15640,22887,47972,35262,0,0,8086,6209,21676,1343,3693,288,36,0,0,124,53636,857,3911,0,0,0,0,0
644,2881,645.1938213736868,99859,123,58,103,34,29330,14915,0.4430747353768814,85,50,23456,21682,10640,5366,15591,22808,47980,35273,0,0,8074,6201,21679,1341,3700,288,39,0,0,136,53633,856,3912,0,0,0,0,0
645,2881,646.1381722194498,99858,120,69,104,34,29347,14934,0.44343968435177955,86,45,23510,21763,10618,5351,15560,22736,47988,35284,0,0,8061,6190,21683,1345,3706,288,42,0,0,149,53630,853,3911,0,0,0,0,0
646,2881,647.0801940619555,99858,133,61,104,34,29375,14943,0.44381021049890845,84,52,23574,21832,10590,5354,15513,22665,47996,35295,0,0,8048,6183,21680,1345,3716,289,43,0,0,167,53624,852,3911,0,0,0,0,0
647,2881,648.019687042878,99857,132,67,105,34,29388,14958,0.4440950559299799,114,50,23616,21899,10565,5345,15466,22603,48004,35306,0,0,8035,6176,21680,1345,3720,292,44,0,0,178,53624,852,3911,0,0,0,0,0
648,2881,649.268811572515,99857,142,67,105,34,29427,14970,0.44460578627437236,109,53,23712,22021,10525,5333,15405,22490,48011,35317,0,0,8017,6171,21677,1344,3728,295,49,0,0,200,53615,852,3909,0,0,0,0,0
649,2881,650.2022139825715,99857,143,78,105,34,29444,14988,0.44495628749111227,125,57,23781,22110,10502,5316,15342,22403,48018,35327,0,0,8007,6162,21683,1343,3733,295,52,0,0,216,53606,852,3908,0,0,0,0,0
650,2881,651.1326795316622,99857,161,79,105,34,29474,15001,0.4453869032716785,134,62,23833,22190,10473,5313,15292,22320,48025,35337,0,0,7998,6150,21687,1345,3740,296,55,0,0,226,53602,851,3907,0,0,0,0,0
651,2881,652.0609017708666,99857,178,80,105,34,29509,15014,0.4458675906546361,131,67,23882,22265,10459,5305,15243,22247,48032,35347,0,0,7987,6142,21686,1344,3753,296,58,0,0,240,53596,850,3905,0,0,0,0,0
652,2881,653.2952222060669,99857,191,87,105,34,29552,15032,0.44647846420381143,145,76,23965,22351,10421,5295,15171,22155,48039,35357,0,0,7968,6133,21682,1346,3765,297,67,0,0,256,53590,850,3903,0,0,0,0,0
653,2881,654.2176930892223,99857,209,92,105,34,29591,15050,0.4470492804710736,130,81,24023,22399,10402,5300,15129,22092,48046,35367,0,0,7956,6126,21680,1346,3776,297,70,0,0,274,53581,847,3904,0,0,0,0,0
654,2881,655.1377305660974,99857,221,94,105,34,29626,15065,0.44754999649498783,132,84,24085,22487,10387,5290,15068,22009,48053,35377,0,0,7943,6113,21679,1350,3787,298,75,0,0,288,53575,847,3902,0,0,0,0,0
655,2881,656.0554047247855,99857,220,94,105,34,29658,15078,0.4480006409165106,140,89,24145,22554,10365,5282,15023,21945,48060,35386,0,0,7933,6102,21677,1353,3800,299,78,0,0,313,53557,846,3899,0,0,0,0,0
656,2881,657.2752759389118,99857,215,99,105,34,29702,15097,0.4486315431066425,151,101,24188,22638,10370,5273,14969,21853,48066,35395,0,0,7911,6089,21672,1363,3809,301,88,0,0,343,53539,846,3896,0,0,0,0,0
657,2881,658.1884889745899,99856,224,116,106,34,29740,15122,0.4492669443999359,157,104,24232,22685,10348,5267,14931,21792,48072,35404,0,0,7895,6078,21674,1368,3815,301,94,0,0,360,53531,845,3895,0,0,0,0,0
658,2881,659.1000698057958,99856,246,133,106,34,29786,15148,0.4499879826950809,164,105,24257,22751,10324,5257,14901,21718,48078,35413,0,0,7888,6067,21674,1369,3825,301,96,0,0,380,53516,845,3895,0,0,0,0,0
659,2881,660.0100547850084,99856,261,139,106,34,29828,15170,0.4506289056240987,175,122,24321,22798,10304,5260,14831,21645,48084,35422,0,0,7872,6058,21669,1372,3836,301,101,0,0,402,53505,845,3895,0,0,0,0,0
660,2881,661.2197499752594,99856,267,162,106,34,29878,15213,0.4515602467553277,204,104,24373,22893,10290,5247,14758,21558,48090,35431,0,0,7861,6040,21668,1382,3848,302,108,0,0,434,53477,841,3895,0,0,0,0,0
661,2881,662.1247261227719,99856,279,171,106,34,29927,15241,0.45233135715430217,208,103,24405,22937,10294,5245,14706,21508,48096,35440,0,0,7846,6028,21663,1388,3862,302,115,0,0,463,53456,840,3893,0,0,0,0,0
662,2881,663.0282457279789,99856,281,184,106,34,29970,15270,0.4530523954494472,219,104,24430,22992,10299,5249,14663,21435,48102,35448,0,0,7833,6017,21656,1393,3874,304,119,0,0,493,53435,839,3893,0,0,0,0,0
663,2881,664.2307046442634,99856,287,190,106,34,30035,15296,0.45396370773914435,224,122,24490,23073,10299,5252,14592,21327,48108,35456,0,0,7816,6009,21645,1395,3890,309,128,0,0,532,53404,836,3892,0,0,0,0,0
664,2881,665.1307863193372,99856,301,200,106,34,30086,15327,0.4547848902419484,253,128,24497,23130,10300,5256,14541,21250,48114,35464,0,0,7806,6005,21636,1393,3909,310,131,0,0,564,53379,831,3892,0,0,0,0,0
665,2881,666.0299587476536,99855,338,195,106,35,30152,15349,0.45567072254769414,264,135,24508,23164,10293,5268,14489,21201,48120,35472,0,0,7794,6000,21627,1394,3925,311,133,0,0,597,53355,830,3889,0,0,0,0,0
666,2881,667.2271302030423,99855,383,207,106,35,30243,15398,0.45707275549546844,285,150,24541,23230,10283,5281,14400,21095,48125,35480,0,0,7777,5992,21616,1394,3944,313,146,0,0,641,53315,826,3891,0,0,0,0,0
667,2881,668.123219811372,99855,397,208,106,35,30315,15428,0.45809423664313254,304,153,24569,23305,10285,5296,14337,21001,48130,35488,0,0,7764,5980,21608,1399,3963,316,154,0,0,689,53272,824,3886,0,0,0,0,0
668,2881,669.0179045346815,99855,410,225,106,35,30385,15461,0.45912573231185216,329,170,24593,23350,10295,5295,14265,20923,48135,35496,0,0,7752,5966,21604,1403,3978,320,162,0,0,726,53239,824,3881,0,0,0,0,0
669,2881,670.2088994309408,99854,431,244,106,36,30477,15516,0.4606024796202456,357,178,24612,23424,10288,5307,14204,20809,48140,35504,0,0,7727,5950,21590,1413,4001,322,181,0,0,776,53194,823,3877,0,0,0,0,0
670,2881,671.1008749474142,99853,450,251,106,37,30555,15555,0.461778814857841,384,185,24626,23478,10295,5317,14137,20730,48145,35511,0,0,7713,5939,21580,1420,4017,326,188,0,0,827,53149,821,3873,0,0,0,0,0
671,2881,672.2882746731939,99852,458,276,107,37,30643,15614,0.46325561831510637,417,187,24656,23540,10301,5326,14059,20632,48150,35518,0,0,7693,5932,21564,1424,4041,328,200,0,0,894,53088,819,3869,0,0,0,0,0
672,2881,673.1773276693373,99852,503,289,107,37,30742,15662,0.46472779713976686,418,196,24663,23588,10293,5338,14014,20550,48155,35525,0,0,7676,5922,21555,1426,4064,330,211,0,0,941,53047,819,3861,0,0,0,0,0
673,2881,674.065537407983,99852,565,302,107,37,30846,15708,0.46623002043023676,409,221,24663,23623,10291,5349,13963,20466,48160,35532,0,0,7662,5913,21542,1432,4082,334,219,0,0,976,53018,816,3858,0,0,0,0,0
674,2881,675.2488404485895,99852,584,322,107,37,30966,15778,0.4681328365981653,431,236,24673,23674,10322,5377,13881,20352,48165,35539,0,0,7648,5887,21518,1447,4121,336,230,0,0,1054,52943,814,3854,0,0,0,0,0
675,2881,676.1354971059013,99852,621,336,107,37,31074,15828,0.4697151784641269,453,251,24657,23730,10335,5379,13825,20265,48170,35546,0,0,7636,5872,21507,1453,4141,340,238,0,0,1118,52883,814,3850,0,0,0,0,0
676,2881,677.0218632779952,99851,670,344,108,37,31196,15876,0.4714224194049133,457,256,24652,23774,10360,5399,13751,20188,48175,35553,0,0,7620,5862,21487,1458,4169,342,247,0,0,1181,52824,814,3847,0,0,0,0,0
677,2881,678.2031203223478,99848,709,355,110,38,31345,15961,0.4737801458216489,491,255,24637,23828,10399,5442,13652,20080,48180,35560,0,0,7595,5845,21460,1466,4205,348,269,0,0,1280,52726,810,3844,0,0,0,0,0
678,2881,679.0886754885662,99847,722,382,111,38,31449,16029,0.4755075265155688,535,252,24614,23865,10425,5461,13591,20000,48184,35567,0,0,7578,5828,21432,1477,4238,352,279,0,0,1344,52669,808,3842,0,0,0,0,0
679,2881,680.2692370887344,99847,773,391,111,38,31614,16104,0.4779112041423378,593,271,24578,23904,10455,5502,13488,19892,48188,35573,0,0,7554,5812,21392,1488,4290,356,297,0,0,1432,52585,808,3833,0,0,0,0,0
680,2881,681.1550156991049,99847,805,400,111,38,31736,16163,0.47972397768585934,612,299,24571,23945,10485,5526,13414,19790,48192,35579,0,0,7535,5797,21363,1497,4329,360,311,0,0,1500,52521,808,3826,0,0,0,0,0
681,2881,682.0403377561814,99846,847,420,112,38,31870,16234,0.48178194419405884,675,295,24543,23986,10504,5556,13317,19703,48196,35585,0,0,7514,5782,21338,1510,4359,366,325,0,0,1568,52459,804,3821,0,0,0,0,0
682,2881,683.2202479317642,99845,894,440,113,38,32061,16320,0.48456106965796986,693,325,24508,24039,10558,5586,13232,19570,48200,35591,0,0,7482,5764,21302,1519,4409,373,354,0,0,1669,52360,803,3810,0,0,0,0,0
683,2881,684.105474410286,99844,955,467,113,39,32232,16392,0.48699971956251753,696,349,24467,24067,10613,5593,13154,19483,48204,35597,0,0,7463,5754,21282,1524,4437,379,368,0,0,1761,52270,802,3804,0,0,0,0,0
684,2881,685.2866593079108,99844,1001,513,113,39,32452,16508,0.49036496935218943,746,364,24404,24077,10694,5634,13040,19371,48208,35603,0,0,7433,5719,21247,1556,4481,387,392,0,0,1884,52149,800,3796,0,0,0,0,0
685,2881,686.1731386920319,99842,1047,532,114,40,32625,16593,0.4929588750225356,771,396,24363,24088,10752,5668,12951,19274,48212,35609,0,0,7412,5702,21209,1568,4530,394,409,0,0,1978,52056,797,3787,0,0,0,0,0
686,2881,687.0601518306617,99841,1095,550,115,40,32793,16681,0.49552788934405706,831,420,24301,24097,10799,5709,12857,19182,48216,35615,0,0,7389,5687,21184,1579,4566,399,429,0,0,2085,51947,793,3783,0,0,0,0,0
687,2881,688.2438169119785,99840,1199,576,116,40,33067,16801,0.49947916666666664,873,454,24222,24122,10848,5762,12740,19044,48220,35621,0,0,7352,5669,21133,1599,4629,405,457,0,0,2218,51819,786,3773,0,0,0,0,0
688,2881,689.1326660382279,99840,1233,600,116,40,33260,16905,0.5024539262820513,929,480,24133,24121,10934,5811,12653,18946,48224,35627,0,0,7324,5642,21094,1624,4678,414,478,0,0,2334,51703,782,3767,0,0,0,0,0
689,2881,690.023520933586,99839,1285,635,117,40,33466,17014,0.5056140386021495,981,507,24069,24118,11003,5854,12543,18844,48228,35633,0,0,7293,5618,21053,1642,4729,418,503,0,0,2453,51587,780,3763,0,0,0,0,0
690,2881,691.2126428246684,99838,1363,700,117,41,33779,17182,0.5104369077906208,1024,510,23994,24110,11110,5910,12390,18727,48232,35638,0,0,7260,5579,21004,1671,4801,428,533,0,0,2626,51414,773,3749,0,0,0,0,0
691,2881,692.1055375893162,99838,1386,722,117,41,34006,17296,0.513852440954346,1058,539,23911,24118,11223,5959,12303,18619,48236,35643,0,0,7213,5552,20956,1689,4868,435,575,0,0,2767,51272,771,3740,0,0,0,0,0
692,2881,693.000566865018,99836,1450,762,119,41,34245,17426,0.5175587964261389,1100,558,23828,24114,11295,6017,12206,18506,48240,35648,0,0,7188,5532,20913,1700,4925,442,593,0,0,2918,51123,769,3733,0,0,0,0,0
693,2881,694.196594159088,99836,1537,801,119,41,34583,17599,0.5226771905925718,1192,578,23684,24094,11410,6119,12056,18365,48244,35653,0,0,7147,5497,20853,1722,5014,451,628,0,0,3123,50920,767,3714,0,0,0,0,0
694,2881,695.0963968086039,99835,1596,844,119,42,34851,17734,0.5267190864927129,1217,596,23591,24100,11529,6177,11946,18239,48248,35658,0,0,7114,5465,20801,1746,5088,455,658,0,0,3280,50761,766,3701,0,0,0,0,0
695,2881,696.2998538840924,99834,1697,884,120,42,35226,17924,0.5323837570366808,1295,633,23437,24077,11666,6267,11783,18095,48251,35663,0,0,7067,5414,20728,1792,5181,469,698,0,0,3481,50560,764,3680,0,0,0,0,0
696,2881,697.2054130451031,99834,1769,914,120,42,35506,18067,0.5366207905122503,1337,673,23321,24037,11775,6352,11676,17980,48254,35668,0,0,7025,5390,20678,1817,5247,482,733,0,0,3639,50399,761,3663,0,0,0,0,0
697,2881,698.1137410615066,99833,1839,924,121,42,35798,18211,0.540993459076658,1422,718,23178,24013,11882,6453,11556,17848,48257,35673,0,0,6983,5362,20611,1843,5340,489,767,0,0,3804,50228,756,3650,0,0,0,0,0
698,2881,699.0254357949123,99833,1938,965,121,42,36149,18377,0.5461721074193904,1413,753,23050,23969,12028,6530,11448,17739,48260,35678,0,0,6941,5336,20538,1859,5443,499,805,0,0,3987,50041,753,3631,0,0,0,0,0
699,2881,700.2464547853552,99832,2025,1057,122,42,36577,18628,0.5529790047279429,1519,769,22857,23926,12202,6636,11273,17568,48263,35683,0,0,6885,5291,20438,1894,5567,522,856,0,0,4206,49813,749,3611,0,0,0,0,0
700,2881,701.1665462872858,99829,2123,1087,125,42,36966,18801,0.5586252491760911,1526,794,22699,23891,12381,6736,11144,17448,48266,35688,0,0,6832,5261,20364,1923,5657,539,899,0,0,4420,49592,743,3599,0,0,0,0,0
701,2881,702.0915656709188,99825,2190,1096,129,42,37329,18959,0.5638667668419735,1588,882,22533,23836,12540,6834,11018,17308,48269,35693,0,0,6769,5216,20290,1959,5764,552,954,0,0,4610,49395,738,3578,0,0,0,0,0
702,2881,703.0213313298124,99823,2228,1177,130,43,37658,19188,0.5694679582861665,1722,882,22350,23768,12678,6945,10890,17183,48272,35698,0,0,6712,5186,20221,1984,5863,566,1007,0,0,4821,49173,731,3559,0,0,0,0,0
703,2881,704.2689088378725,99821,2372,1255,131,44,38187,19482,0.5777241261858728,1805,907,22101,23709,12887,7098,10702,16985,48275,35703,0,0,6654,5136,20096,2032,6018,591,1057,0,0,5087,48893,723,3534,0,0,0,0,0
704,2881,705.2107588921242,99820,2489,1289,132,44,38606,19705,0.5841614906832299,1819,952,21958,23633,13045,7229,10555,16851,48278,35708,0,0,6604,5093,19995,2066,6140,614,1100,0,0,5309,48665,722,3512,0,0,0,0,0
705,2881,706.1570845291003,99818,2557,1294,133,45,39042,19899,0.5904846821214611,1904,1007,21755,23575,13258,7358,10391,16719,48281,35712,0,0,6537,5046,19896,2103,6275,632,1156,0,0,5562,48400,720,3491,0,0,0,0,0
706,2881,707.1097776919096,99818,2701,1403,133,45,39513,20162,0.5978380652788075,1922,965,21555,23508,13424,7467,10263,16610,48284,35716,0,0,6485,5009,19812,2137,6400,647,1197,0,0,5776,48176,712,3467,0,0,0,0,0
707,2881,708.0688056103575,99815,2779,1453,136,45,39977,20441,0.6052998046385814,2027,968,21326,23422,13630,7638,10100,16472,48287,35720,0,0,6425,4966,19700,2173,6547,664,1245,0,0,6080,47857,707,3451,0,0,0,0,0
708,2881,709.0355319317106,99814,2839,1514,137,45,40442,20699,0.6125493417757029,2097,1029,21090,23306,13875,7779,9960,16325,48290,35724,0,0,6369,4913,19600,2220,6698,685,1296,0,0,6349,47568,695,3421,0,0,0,0,0
709,2881,710.0107432941004,99811,2980,1577,139,46,40963,20975,0.6205528448768172,2145,1059,20868,23231,14068,7923,9798,16162,48293,35728,0,0,6312,4871,19499,2260,6829,706,1344,0,0,6643,47260,687,3400,0,0,0,0,0
710,2881,711.3227695078758,99807,3151,1655,141,48,41698,21357,0.6317693147775206,2191,1076,20541,23118,14392,8134,9582,15967,48296,35732,0,0,6217,4803,19323,2330,7049,737,1427,0,0,7025,46852,679,3365,0,0,0,0,0
711,2881,712.3173073762432,99807,3241,1678,141,48,42256,21621,0.6400052100554069,2258,1159,20283,23023,14647,8300,9428,15790,48299,35736,0,0,6142,4749,19178,2384,7231,759,1489,0,0,7340,46515,672,3348,0,0,0,0,0
712,2881,713.321575292973,99804,3303,1747,143,49,42818,21914,0.6485912388281031,2337,1230,20049,22925,14921,8432,9245,15615,48302,35740,0,0,6068,4679,19053,2447,7407,787,1547,0,0,7644,46190,663,3319,0,0,0,0,0
713,2881,714.3352014149563,99803,3427,1797,144,49,43455,22222,0.6580663907898561,2349,1257,19784,22816,15216,8620,9078,15459,48305,35744,0,0,6004,4627,18905,2490,7595,826,1597,0,0,7993,45817,657,3292,0,0,0,0,0
714,2881,715.0168464258617,99801,3536,1831,146,49,43842,22436,0.664101562108596,2415,1293,19592,22726,15354,8752,8955,15347,48308,35748,0,0,5953,4589,18819,2527,7707,845,1642,0,0,8187,45607,650,3275,0,0,0,0,0
715,2881,716.0489037839747,99798,3622,1862,148,50,44509,22758,0.674031543718311,2433,1366,19343,22605,15667,8951,8785,15164,48311,35752,0,0,5857,4529,18657,2575,7941,879,1728,0,0,8538,45209,639,3246,0,0,0,0,0
716,2881,717.0922386640862,99796,3735,1911,150,50,45156,23102,0.6839753096316485,2501,1419,19055,22504,15961,9148,8596,14966,48314,35756,0,0,5784,4470,18519,2632,8116,929,1789,0,0,8900,44808,629,3220,0,0,0,0,0
717,2881,718.1474167732663,99789,3848,2022,156,51,45812,23496,0.6945454909859804,2567,1492,18802,22323,16225,9341,8400,14769,48317,35760,0,0,5707,4404,18365,2692,8332,973,1851,0,0,9212,44449,617,3187,0,0,0,0,0
718,2881,719.2137953246094,99788,3917,2103,157,51,46501,23907,0.7055758207399687,2659,1512,18468,22179,16570,9561,8227,14592,48320,35764,0,0,5627,4324,18203,2760,8580,1006,1918,0,0,9615,43992,608,3155,0,0,0,0,0
719,2881,720.295162429305,99787,4036,2203,158,51,47235,24344,0.7173178870995219,2748,1525,18154,22022,16870,9795,8032,14402,48322,35768,0,0,5537,4262,18018,2827,8809,1059,1988,0,0,10009,43561,593,3124,0,0,0,0,0
720,2881,721.0248229181566,99785,4114,2236,160,51,47736,24624,0.725159092047903,2778,1556,17961,21930,17085,9954,7900,14271,48324,35772,0,0,5486,4219,17899,2857,8992,1084,2031,0,0,10308,43226,589,3094,0,0,0,0,0
721,2881,722.1314503358493,99778,4247,2296,165,53,48533,25042,0.7373869991380866,2794,1566,17634,21785,17433,10209,7725,14089,48326,35776,0,0,5382,4165,17703,2905,9243,1146,2120,0,0,10714,42765,579,3056,0,0,0,0,0
722,2881,723.2549209985607,99773,4350,2370,169,54,49359,25508,0.7503733474988223,2857,1637,17273,21589,17818,10482,7531,13866,48328,35780,0,0,5289,4089,17493,2963,9516,1215,2196,0,0,11168,42255,568,3021,0,0,0,0,0
723,2881,724.3649375114047,99771,4452,2449,170,55,50151,25941,0.7626665062994257,2959,1713,16958,21442,18112,10700,7347,13639,48330,35784,0,0,5183,3996,17304,3052,9773,1263,2283,0,0,11577,41797,552,2991,0,0,0,0,0
724,2881,725.0919853163322,99770,4533,2475,170,56,50686,26243,0.7710634459256289,2959,1737,16777,21345,18338,10899,7221,13486,48332,35787,0,0,5128,3947,17172,3084,9977,1306,2327,0,0,11846,41475,549,2959,0,0,0,0,0
725,2881,726.1642464927528,99769,4649,2543,171,56,51484,26689,0.7835399773476731,3021,1777,16470,21168,18661,11145,7026,13309,48334,35790,0,0,5041,3876,17008,3148,10210,1379,2402,0,0,12263,40974,539,2929,0,0,0,0,0
726,2881,727.2145545394949,99768,4705,2664,171,57,52239,27156,0.7957962472937214,3082,1805,16167,21016,19000,11352,6873,13104,48336,35793,0,0,4937,3810,16812,3204,10477,1439,2485,0,0,12662,40515,528,2899,0,0,0,0,0
727,2881,728.2429633978555,99765,4868,2746,174,57,53088,27640,0.8091815767052574,3048,1786,15837,20827,19352,11644,6719,12938,48338,35796,0,0,4853,3752,16616,3248,10753,1517,2549,0,0,13063,40034,516,2864,0,0,0,0,0
728,2881,729.250800066558,99765,4992,2765,174,57,53920,28104,0.8221721044454467,3076,1802,15537,20679,19674,11967,6545,12728,48340,35799,0,0,4746,3675,16421,3313,11049,1577,2635,0,0,13507,39519,501,2822,0,0,0,0,0
729,2881,730.2395324412058,99760,5068,2816,178,58,54662,28532,0.8339414595028067,3163,1840,15242,20503,19968,12221,6379,12560,48342,35802,0,0,4634,3616,16240,3371,11307,1633,2721,0,0,13897,39051,491,2799,0,0,0,0,0
730,2881,731.2106618240152,99757,5127,2840,180,59,55422,28985,0.8461260863899275,3191,1883,14968,20336,20294,12507,6238,12373,48344,35805,0,0,4540,3558,16026,3415,11618,1714,2796,0,0,14271,38579,480,2760,0,0,0,0,0
731,2881,732.16514838117,99755,5209,2919,181,60,56193,29438,0.8584131121247055,3220,1900,14700,20174,20607,12753,6081,12192,48346,35808,0,0,4457,3490,15857,3475,11877,1780,2848,0,0,14674,38098,472,2727,0,0,0,0,0
