,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
593,5001,594.2675206363748,99846,465,199,108,42,33892,17539,0.5151032590188891,174,99,19706,19733,16841,9159,12704,20766,37824,24638,0,0,18483,14255,18917,3133,3378,279,0,0,0,0,38157,1242,2002,0,0,0,0,0
594,5001,595.0154257465141,99846,450,208,108,42,33927,17564,0.5157041844440439,172,81,19723,19750,16801,9137,12744,20780,37897,24723,0,0,18384,14204,18990,3134,3393,284,0,0,0,0,38215,1234,2008,0,0,0,0,0
595,5001,596.5109154648387,99846,435,194,108,42,34000,17595,0.5167457885143121,160,75,19779,19835,16763,9109,12753,20743,37969,24807,0,0,18262,14172,19078,3142,3419,288,0,0,0,0,38250,1222,2013,0,0,0,0,0
596,5001,597.2567091182395,99846,421,187,108,42,34030,17606,0.5171564208881678,156,82,19779,19851,16737,9082,12797,20754,38040,24891,0,0,18165,14124,19150,3138,3443,288,0,0,0,0,38306,1215,2017,0,0,0,0,0
597,5001,598.0023919509043,99846,393,186,108,42,34052,17622,0.5175370069907658,162,84,19796,19849,16706,9056,12833,20781,38111,24974,0,0,18057,14083,19219,3142,3455,292,0,0,0,0,38368,1209,2021,0,0,0,0,0
598,5001,599.4936123135261,99845,375,183,109,42,34111,17657,0.5184836496569682,165,74,19850,19941,16655,9027,12844,20731,38181,25057,0,0,17945,14038,19309,3151,3475,297,0,0,0,0,38404,1204,2022,0,0,0,0,0
599,5001,600.2371942117661,99845,364,177,109,42,34140,17667,0.5188742550953979,154,79,19865,19954,16619,9003,12887,20743,38250,25139,0,0,17850,14003,19372,3141,3497,299,0,0,0,0,38459,1193,2031,0,0,0,0,0
600,5001,601.7238524317235,99845,354,166,109,42,34195,17696,0.5197155591166308,135,69,19958,20027,16556,8972,12886,20722,38319,25221,0,0,17749,13964,19450,3141,3526,303,0,0,0,0,38491,1184,2037,0,0,0,0,0
601,5001,602.4645449036175,99845,343,153,109,42,34218,17705,0.5200360558866243,131,74,19967,20036,16514,8962,12934,20731,38387,25302,0,0,17653,13924,19523,3139,3539,305,0,0,0,0,38544,1175,2043,0,0,0,0,0
602,5001,603.2045246375908,99845,332,143,109,42,34238,17716,0.5203465371325554,134,76,19989,20054,16461,8941,12973,20742,38454,25383,0,0,17554,13884,19598,3130,3554,306,0,0,0,0,38603,1171,2045,0,0,0,0,0
603,5001,604.6834267863509,99845,299,132,109,42,34284,17739,0.521037608292854,126,79,20084,20155,16400,8911,12980,20679,38521,25463,0,0,17442,13852,19661,3131,3586,312,0,0,0,0,38649,1165,2047,0,0,0,0,0
604,5001,605.420440762489,99845,281,135,109,42,34307,17760,0.521478291351595,124,68,20121,20178,16343,8886,13020,20689,38587,25543,0,0,17352,13819,19716,3120,3610,316,0,0,0,0,38701,1153,2058,0,0,0,0,0
605,5001,606.1564056235013,99845,276,133,109,42,34337,17770,0.5218789123140868,119,65,20132,20181,16304,8865,13058,20712,38652,25622,0,0,17257,13781,19778,3115,3625,317,0,0,0,0,38761,1147,2064,0,0,0,0,0
606,5001,607.6256979227164,99845,262,121,109,42,34371,17790,0.5224197506134508,113,70,20233,20265,16217,8841,13064,20659,38717,25701,0,0,17165,13739,19849,3113,3645,322,0,0,0,0,38802,1139,2071,0,0,0,0,0
607,5001,608.3575842019806,99845,254,120,109,42,34392,17806,0.5227903250037558,111,60,20247,20295,16161,8815,13116,20666,38781,25779,0,0,17089,13677,19925,3112,3658,325,0,0,0,0,38850,1136,2073,0,0,0,0,0
608,5001,609.0886001555012,99844,246,120,110,42,34410,17820,0.5231160610552462,111,57,20276,20316,16097,8792,13158,20671,38844,25857,0,0,17009,13627,19988,3108,3676,325,0,0,0,0,38904,1129,2078,0,0,0,0,0
609,5001,610.5488762271198,99844,231,135,110,42,34441,17851,0.5237370297664357,114,42,20354,20395,16030,8741,13159,20643,38907,25934,0,0,16923,13587,20059,3097,3699,327,0,0,0,0,38945,1125,2082,0,0,0,0,0
610,5001,611.2763975104378,99844,217,127,110,42,34454,17857,0.5239273266295421,116,44,20365,20426,15985,8711,13205,20648,38969,26011,0,0,16833,13553,20122,3085,3717,327,0,0,0,0,39001,1122,2084,0,0,0,0,0
611,5001,612.0033334723455,99844,206,120,110,42,34472,17864,0.5241777172388927,109,49,20390,20451,15940,8682,13243,20654,39031,26087,0,0,16740,13517,20187,3080,3729,328,0,0,0,0,39059,1119,2085,0,0,0,0,0
612,5001,613.4559330937853,99844,201,109,110,42,34514,17880,0.5247586234525861,91,50,20466,20529,15875,8647,13255,20621,39092,26163,0,0,16648,13468,20262,3088,3743,329,0,0,0,0,39104,1112,2090,0,0,0,0,0
613,5001,614.179688304279,99844,198,112,110,42,34526,17894,0.5250190296863106,95,42,20490,20554,15815,8619,13290,20629,39152,26238,0,0,16565,13426,20314,3081,3751,334,0,0,0,0,39171,1110,2092,0,0,0,0,0
614,5001,615.6257403281468,99844,182,105,110,42,34554,17914,0.5254997796562638,92,43,20546,20636,15760,8583,13308,20589,39212,26313,0,0,16475,13390,20384,3073,3771,338,0,0,0,0,39212,1107,2094,0,0,0,0,0
615,5001,616.3468532644322,99844,187,95,110,42,34570,17918,0.5257000921437442,87,44,20563,20653,15695,8552,13356,20612,39271,26388,0,0,16406,13337,20447,3066,3782,341,0,0,0,0,39264,1104,2097,0,0,0,0,0
616,5001,617.0676639635616,99844,183,97,110,42,34581,17926,0.5258903890068507,89,47,20584,20655,15633,8533,13399,20624,39330,26462,0,0,16325,13298,20495,3059,3792,344,0,0,0,0,39332,1099,2100,0,0,0,0,0
617,5001,618.5074241773868,99844,165,104,110,42,34608,17942,0.5263210608549337,82,42,20655,20752,15576,8475,13410,20583,39388,26536,0,0,16246,13250,20567,3063,3803,346,0,0,0,0,39375,1091,2103,0,0,0,0,0
618,5001,619.2249033761232,99844,168,93,110,42,34627,17947,0.5265614358399102,78,44,20655,20759,15535,8462,13452,20598,39445,26609,0,0,16169,13210,20621,3053,3820,348,0,0,0,0,39430,1089,2104,0,0,0,0,0
619,5001,620.6593828767144,99844,171,90,110,42,34659,17964,0.5270522014342374,69,36,20717,20875,15480,8425,13451,20530,39502,26682,0,0,16078,13178,20670,3050,3837,350,0,0,0,0,39489,1086,2106,0,0,0,0,0
620,5001,621.3747675896947,99844,162,84,110,42,34670,17970,0.5272224670485958,70,32,20729,20906,15430,8405,13497,20529,39558,26754,0,0,16000,13135,20722,3047,3852,350,0,0,0,0,39548,1081,2109,0,0,0,0,0
621,5001,622.0899575127171,99844,159,82,110,42,34682,17976,0.5274027482873282,66,36,20752,20934,15374,8378,13537,20526,39614,26826,0,0,15927,13094,20778,3034,3869,350,0,0,0,0,39603,1079,2110,0,0,0,0,0
622,5001,623.5189676810635,99844,147,69,110,42,34704,17987,0.527733263891671,63,37,20850,21030,15303,8344,13525,20476,39669,26897,0,0,15841,13055,20837,3036,3883,352,0,0,0,0,39653,1075,2112,0,0,0,0,0
623,5001,624.2306326565915,99844,143,65,110,42,34714,17994,0.5279035295060294,66,35,20866,21052,15245,8321,13568,20483,39724,26968,0,0,15781,13004,20897,3028,3898,354,0,0,0,0,39698,1069,2115,0,0,0,0,0
624,5001,625.6519963549453,99844,135,67,110,42,34729,18011,0.5282240294859981,72,24,20953,21153,15156,8285,13572,20427,39778,27038,0,0,15711,12960,20959,3023,3912,355,0,0,0,0,39741,1064,2119,0,0,0,0,0
625,5001,626.3602715920608,99844,131,66,110,42,34741,18018,0.5284143263491046,68,20,20973,21170,15111,8261,13605,20439,39832,27108,0,0,15645,12907,21018,3022,3923,355,0,0,0,0,39793,1060,2121,0,0,0,0,0
626,5001,627.0677910572367,99844,134,67,110,42,34744,18019,0.5284543888466007,65,19,20934,21133,15082,8248,13673,20489,39885,27178,0,0,15576,12866,21059,3012,3932,356,0,0,0,0,39862,1058,2123,0,0,0,0,0
627,5001,628.702288323731,99844,117,59,110,42,34770,18025,0.5287748888265694,73,24,21114,21302,14972,8184,13612,20387,39938,27247,0,0,15496,12830,21107,3008,3951,361,0,0,0,0,39911,1055,2125,0,0,0,0,0
628,5001,629.4054263485796,99844,122,50,110,42,34785,18027,0.5289451544409278,69,26,21150,21326,14906,8157,13641,20397,39990,27316,0,0,15439,12785,21168,2996,3966,362,0,0,0,0,39951,1049,2128,0,0,0,0,0
629,5001,630.107710359942,99844,125,54,110,42,34799,18035,0.5291654981771564,92,46,21143,21342,14853,8123,13675,20391,40042,27384,0,0,15383,12731,21218,2989,3976,363,2,0,0,9,39996,1045,2132,0,0,0,0,0
630,5001,631.2937619641957,99844,132,60,110,42,34825,18048,0.5295561075277433,88,48,21211,21414,14785,8083,13672,20351,40093,27452,0,0,15309,12689,21251,2981,3994,364,7,0,0,18,40056,1045,2130,0,0,0,0,0
631,5001,632.476082480495,99844,135,63,110,42,34852,18065,0.5299967950002004,87,44,21274,21482,14713,8054,13679,20313,40144,27519,0,0,15248,12635,21294,2971,4011,368,17,0,0,32,40093,1043,2132,0,0,0,0,0
632,5001,633.0659505743289,99844,126,67,110,42,34859,18073,0.5301470293658107,86,42,21284,21498,14663,8030,13729,20319,40194,27586,0,0,15188,12584,21337,2963,4025,371,21,0,0,37,40144,1042,2132,0,0,0,0,0
633,5001,634.2442257046436,99844,122,70,110,42,34884,18085,0.5305176074676495,90,46,21340,21580,14604,7993,13732,20267,40244,27653,0,0,15117,12538,21374,2960,4035,374,31,0,0,53,40189,1036,2137,0,0,0,0,0
634,5001,635.4193776592019,99844,132,72,110,42,34917,18098,0.5309783261888547,86,47,21379,21651,14545,7949,13746,20237,40293,27719,0,0,15048,12490,21415,2958,4040,378,43,0,0,67,40232,1031,2142,0,0,0,0,0
635,5001,636.0058011310172,99844,134,75,110,42,34930,18109,0.5312187011738312,87,41,21394,21664,14492,7930,13781,20246,40342,27785,0,0,14985,12450,21450,2945,4057,380,45,0,0,76,40284,1030,2142,0,0,0,0,0
636,5001,637.1780443796654,99843,131,75,111,42,34954,18123,0.531604619252226,85,40,21461,21725,14426,7904,13784,20212,40390,27850,0,0,14917,12408,21481,2935,4081,380,49,0,0,94,40329,1028,2141,0,0,0,0,0
637,5001,638.3465277349202,99843,132,73,111,42,34980,18134,0.5319752010656731,77,44,21543,21773,14346,7877,13789,20189,40438,27915,0,0,14855,12363,21515,2927,4102,381,53,0,0,112,40369,1025,2141,0,0,0,0,0
638,5001,639.5111752240459,99842,134,74,112,42,35004,18151,0.532391178061337,81,45,21603,21840,14282,7852,13786,20145,40485,27979,0,0,14785,12323,21541,2922,4121,382,58,0,0,125,40420,1020,2145,0,0,0,0,0
639,5001,640.0914954153749,99842,131,77,112,42,35016,18162,0.5326215420364175,85,42,21608,21860,14238,7832,13824,20145,40532,28043,0,0,14726,12279,21580,2911,4137,382,62,0,0,138,40462,1018,2147,0,0,0,0,0
640,5001,641.2518502470093,99842,121,80,112,42,35035,18173,0.5329220167865227,92,43,21656,21948,14189,7783,13828,20102,40578,28107,0,0,14671,12223,21627,2909,4147,383,70,0,0,155,40492,1012,2153,0,0,0,0,0
641,5001,642.4095383466625,99842,127,80,112,42,35057,18186,0.5332725706616454,96,41,21717,22009,14118,7753,13828,20073,40624,28170,0,0,14609,12171,21672,2909,4152,385,77,0,0,168,40534,1010,2155,0,0,0,0,0
642,5001,643.5643204683394,99842,132,73,112,42,35082,18195,0.5336131087117646,93,45,21772,22087,14057,7717,13832,20034,40670,28233,0,0,14548,12119,21712,2905,4168,385,85,0,0,183,40572,1009,2156,0,0,0,0,0
643,5001,644.1404888496471,99842,134,79,112,42,35097,18204,0.5338534885118488,86,42,21784,22116,14010,7692,13872,20027,40715,28295,0,0,14490,12074,21753,2899,4176,387,91,0,0,189,40618,1007,2158,0,0,0,0,0
644,5001,645.2915491768514,99842,124,71,112,42,35113,18216,0.5341339316119469,94,49,21817,22178,13971,7665,13880,19993,40760,28357,0,0,14416,12029,21785,2895,4194,388,107,0,0,201,40664,1005,2158,0,0,0,0,0
645,5001,646.4406870544658,99841,129,71,112,43,35140,18227,0.5345198866197254,85,51,21864,22222,13908,7639,13900,19972,40804,28419,0,0,14356,11981,21820,2897,4206,390,111,0,0,213,40707,1002,2158,0,0,0,0,0
646,5001,647.0139973571512,99841,134,65,112,43,35151,18231,0.5346701254995443,83,59,21884,22220,13859,7630,13926,19981,40848,28480,0,0,14304,11944,21854,2883,4222,392,113,0,0,221,40749,998,2161,0,0,0,0,0
647,5001,648.1600649346702,99841,138,68,112,43,35177,18243,0.5350507306617522,88,58,21932,22295,13800,7605,13928,19929,40891,28541,0,0,14250,11899,21888,2877,4241,392,116,0,0,234,40786,995,2163,0,0,0,0,0
648,5001,649.3027448850925,99841,136,74,112,43,35202,18261,0.5354814154505664,88,56,21980,22359,13754,7573,13928,19893,40934,28601,0,0,14190,11859,21920,2864,4260,395,126,0,0,250,40820,994,2163,0,0,0,0,0
649,5001,650.4432816852757,99841,131,81,112,43,35223,18277,0.5358520046874531,100,55,22029,22413,13703,7547,13923,19859,40977,28661,0,0,14131,11814,21950,2866,4273,397,129,0,0,263,40863,990,2165,0,0,0,0,0
650,5001,651.0124927242354,99840,146,83,112,44,35245,18288,0.5361879006410256,93,49,22037,22433,13663,7531,13947,19858,41019,28721,0,0,14082,11770,21988,2860,4285,398,131,0,0,269,40903,986,2168,0,0,0,0,0
651,5001,652.1499533913197,99840,140,81,112,44,35265,18305,0.5365584935897436,98,49,22091,22499,13612,7503,13945,19822,41061,28780,0,0,14021,11729,22012,2856,4303,401,137,0,0,288,40939,985,2169,0,0,0,0,0
652,5001,653.2846906130065,99840,156,78,112,44,35299,18316,0.5370092147435898,86,57,22160,22558,13540,7472,13944,19789,41102,28839,0,0,13973,11680,22050,2851,4317,403,140,0,0,303,40969,983,2171,0,0,0,0,0
653,5001,654.4157074995595,99840,163,87,112,44,35329,18337,0.5375200320512821,85,51,22199,22603,13483,7450,13956,19763,41143,28897,0,0,13919,11637,22080,2849,4335,404,144,0,0,316,41006,979,2171,0,0,0,0,0
654,5001,655.5444377409091,99840,154,91,112,44,35344,18356,0.5378605769230769,106,48,22236,22662,13433,7432,13957,19721,41184,28955,0,0,13857,11599,22101,2845,4354,406,153,0,0,327,41048,975,2175,0,0,0,0,0
655,5001,656.1078169110114,99840,160,90,112,44,35366,18364,0.5381610576923077,102,44,22242,22676,13400,7417,13982,19727,41224,29013,0,0,13805,11560,22134,2837,4365,409,157,0,0,341,41082,974,2176,0,0,0,0,0
656,5001,657.2343696252929,99840,174,85,112,44,35399,18376,0.5386117788461539,103,41,22281,22738,13351,7396,13977,19694,41264,29070,0,0,13756,11515,22166,2830,4384,410,164,0,0,354,41111,969,2181,0,0,0,0,0
657,5001,658.3586935663401,99840,189,83,112,44,35432,18391,0.5390925480769231,102,43,22342,22808,13286,7362,13967,19658,41304,29127,0,0,13708,11473,22197,2827,4396,413,164,0,0,374,41139,965,2184,0,0,0,0,0
658,5001,659.4799534559425,99840,182,84,112,44,35453,18402,0.5394130608974359,114,51,22396,22868,13236,7332,13958,19619,41343,29184,0,0,13665,11419,22236,2823,4414,415,169,0,0,388,41163,964,2184,0,0,0,0,0
659,5001,660.0394962764117,99840,185,82,112,44,35466,18405,0.5395733173076923,119,56,22398,22879,13205,7314,13979,19623,41382,29240,0,0,13619,11376,22274,2818,4421,418,172,0,0,392,41202,961,2187,0,0,0,0,0
660,5001,661.1576099739899,99840,179,96,112,44,35496,18427,0.5400941506410256,114,49,22487,22936,13145,7289,13961,19584,41420,29296,0,0,13569,11337,22301,2812,4440,419,176,0,0,416,41224,957,2189,0,0,0,0,0
661,5001,662.271984011295,99840,182,90,112,44,35530,18438,0.5405448717948718,103,55,22557,22998,13101,7264,13943,19547,41458,29352,0,0,13519,11291,22325,2812,4459,422,183,0,0,433,41250,953,2193,0,0,0,0,0
662,5001,663.3827324905038,99840,178,94,112,44,35556,18455,0.5409755608974359,106,49,22602,23076,13059,7241,13941,19494,41496,29407,0,0,13465,11250,22352,2813,4475,423,191,0,0,449,41280,946,2196,0,0,0,0,0
663,5001,664.4908657101391,99840,180,97,112,44,35585,18475,0.5414663461538461,112,42,22662,23136,12998,7230,13934,19449,41533,29462,0,0,13410,11212,22374,2814,4493,425,196,0,0,466,41313,942,2195,0,0,0,0,0
664,5001,665.0437960291486,99840,179,96,112,44,35600,18482,0.5416866987179487,116,39,22673,23145,12969,7214,13949,19460,41570,29516,0,0,13359,11180,22400,2808,4505,427,200,0,0,475,41350,936,2200,0,0,0,0,0
665,5001,666.1486110352589,99840,183,89,112,44,35635,18491,0.5421274038461539,110,46,22725,23217,12924,7193,13944,19409,41607,29570,0,0,13305,11137,22425,2814,4518,428,204,0,0,497,41378,932,2202,0,0,0,0,0
666,5001,667.250547156475,99840,183,90,112,44,35662,18507,0.5425580929487179,109,42,22778,23275,12881,7177,13935,19370,41643,29624,0,0,13258,11094,22453,2812,4533,430,209,0,0,517,41400,929,2205,0,0,0,0,0
667,5001,668.3503722505018,99838,197,80,114,44,35699,18520,0.5430697730323123,112,45,22826,23332,12828,7171,13921,19326,41679,29677,0,0,13211,11052,22484,2812,4544,432,213,0,0,541,41418,925,2206,0,0,0,0,0
668,5001,669.4474863521137,99837,191,80,115,44,35726,18535,0.5434958983142523,120,46,22882,23401,12782,7141,13908,19286,41715,29730,0,0,13147,11017,22506,2814,4557,432,224,0,0,562,41449,922,2207,0,0,0,0,0
669,5001,670.541887792889,99837,187,88,115,44,35758,18552,0.5439866983182587,119,48,22919,23473,12741,7114,13917,19231,41750,29783,0,0,13095,10980,22530,2810,4576,434,231,0,0,580,41476,919,2206,0,0,0,0,0
670,5001,671.0881123647171,99837,189,83,115,44,35775,18555,0.5441870248505063,117,48,22926,23474,12710,7107,13941,19242,41785,29835,0,0,13046,10941,22564,2811,4579,436,236,0,0,590,41510,914,2210,0,0,0,0,0
671,5001,672.1804535856695,99837,187,67,115,44,35809,18562,0.5445976942416139,119,64,22979,23548,12674,7091,13924,19184,41820,29887,0,0,12985,10901,22588,2814,4589,439,247,0,0,618,41532,913,2211,0,0,0,0,0
672,5001,673.2701376768762,99837,197,64,115,44,35840,18574,0.5450283962859461,122,66,23036,23612,12625,7063,13903,19149,41854,29939,0,0,12940,10860,22616,2810,4606,440,255,0,0,632,41555,911,2212,0,0,0,0,0
673,5001,674.3573189951857,99837,199,70,115,44,35881,18592,0.5456193595560764,112,70,23079,23685,12601,7031,13892,19098,41888,29990,0,0,12890,10822,22637,2815,4617,443,262,0,0,654,41576,902,2219,0,0,0,0,0
674,5001,675.4424873916457,99837,192,75,115,44,35906,18605,0.5459999799673467,113,72,23128,23751,12561,7001,13889,19055,41922,30041,0,0,12842,10788,22657,2811,4635,444,266,0,0,674,41600,899,2221,0,0,0,0,0
675,5001,676.5253043872949,99837,194,80,115,44,35935,18621,0.5464507146649038,129,73,23167,23820,12514,6971,13879,19010,41956,30092,0,0,12794,10753,22684,2805,4651,445,271,0,0,694,41622,898,2220,0,0,0,0,0
676,5001,677.0656389534734,99837,195,85,115,44,35947,18629,0.5466510411971514,138,71,23155,23851,12485,6952,13910,18995,41989,30142,0,0,12743,10721,22710,2805,4656,446,274,0,0,699,41665,896,2222,0,0,0,0,0
677,5001,678.1463438921801,99837,215,93,115,44,35992,18649,0.547302102426956,134,71,23199,23915,12436,6928,13899,18947,42022,30192,0,0,12701,10676,22745,2808,4665,448,277,0,0,717,41686,894,2220,0,0,0,0,0
678,5001,679.2250142399721,99837,212,91,115,44,36021,18661,0.5477127718180634,136,75,23255,23970,12387,6906,13893,18912,42055,30242,0,0,12658,10637,22763,2802,4692,448,283,0,0,734,41706,892,2222,0,0,0,0,0
679,5001,680.3014255853547,99837,217,103,115,44,36063,18684,0.5483638330478681,129,68,23306,24015,12354,6883,13877,18885,42087,30291,0,0,12617,10600,22785,2801,4707,450,285,0,0,760,41719,887,2226,0,0,0,0,0
680,5001,681.3751160097596,99837,228,106,115,44,36105,18704,0.5489848452978354,127,64,23346,24076,12314,6864,13868,18844,42119,30340,0,0,12570,10561,22812,2803,4723,450,292,0,0,783,41736,883,2224,0,0,0,0,0
681,5001,682.4470190392675,99837,235,104,115,44,36142,18715,0.5494656289752297,124,64,23395,24136,12275,6851,13854,18799,42151,30389,0,0,12515,10531,22822,2802,4747,450,299,0,0,795,41772,880,2224,0,0,0,0,0
682,5001,683.5166079859017,99837,228,98,115,44,36174,18728,0.5499163636727866,130,74,23458,24200,12230,6833,13837,18749,42183,30437,0,0,12466,10499,22836,2797,4772,452,311,0,0,810,41792,869,2233,0,0,0,0,0
683,5001,684.0503763926184,99837,228,97,115,44,36193,18734,0.5501667718380961,140,80,23470,24219,12203,6815,13842,18743,42214,30485,0,0,12429,10462,22863,2791,4785,455,313,0,0,821,41816,868,2234,0,0,0,0,0
684,5001,685.1165525252213,99837,235,98,115,44,36229,18752,0.5507076534751645,148,79,23501,24307,12166,6789,13833,18681,42245,30533,0,0,12379,10430,22882,2784,4804,458,323,0,0,838,41839,867,2233,0,0,0,0,0
685,5001,686.1806898354064,99837,236,110,115,44,36262,18778,0.5512986167452948,156,62,23543,24379,12124,6765,13824,18638,42276,30580,0,0,12339,10390,22906,2782,4823,459,328,0,0,858,41854,864,2234,0,0,0,0,0
686,5001,687.2431844508848,99837,242,113,115,44,36303,18788,0.5518094494025261,163,76,23565,24435,12098,6740,13815,18590,42306,30627,0,0,12292,10354,22929,2782,4838,459,335,0,0,877,41875,862,2234,0,0,0,0,0
687,5001,688.304116455636,99837,237,116,115,44,36336,18804,0.5523002494065327,176,79,23599,24505,12059,6714,13812,18540,42336,30674,0,0,12251,10316,22952,2777,4860,462,347,0,0,891,41890,855,2236,0,0,0,0,0
688,5001,689.3635037697366,99837,249,125,115,44,36382,18831,0.5530314412492362,159,68,23651,24549,12020,6707,13804,18505,42366,30721,0,0,12211,10281,22971,2775,4876,465,351,0,0,920,41897,852,2238,0,0,0,0,0
689,5001,690.4209804391432,99837,253,128,115,44,36423,18856,0.5536925188056532,159,68,23686,24598,11994,6705,13791,18455,42396,30767,0,0,12155,10247,22985,2785,4883,470,358,0,0,946,41920,850,2238,0,0,0,0,0
690,5001,691.4766249503195,99837,264,113,115,44,36472,18869,0.5543135310556206,149,85,23731,24632,11959,6711,13780,18413,42425,30813,0,0,12109,10209,23002,2782,4906,472,369,0,0,974,41926,849,2239,0,0,0,0,0
691,5001,692.0034530406186,99837,263,111,115,44,36488,18879,0.5545739555475425,155,84,23720,24651,11943,6703,13802,18405,42454,30859,0,0,12062,10180,23023,2780,4918,472,376,0,0,985,41955,845,2241,0,0,0,0,0
692,5001,693.0571040437778,99837,261,114,115,44,36516,18898,0.5550447228983243,172,82,23751,24708,11919,6679,13780,18371,42483,30904,0,0,12021,10149,23042,2779,4931,475,377,0,0,1010,41970,841,2242,0,0,0,0,0
693,5001,694.1096805359814,99837,272,119,115,44,36559,18922,0.5557158167813536,175,79,23778,24742,11880,6673,13778,18341,42512,30949,0,0,11979,10114,23061,2779,4946,478,383,0,0,1035,41981,839,2242,0,0,0,0,0
694,5001,695.1608686051862,99837,271,135,115,44,36610,18950,0.5565071065837315,179,70,23834,24803,11853,6653,13746,18293,42540,30994,0,0,11944,10071,23078,2782,4969,481,387,0,0,1060,41986,836,2243,0,0,0,0,0
695,5001,696.209502840193,99837,274,132,115,44,36656,18971,0.5571782004667608,164,73,23876,24842,11829,6654,13740,18253,42568,31039,0,0,11902,10036,23093,2780,4990,486,398,0,0,1086,41990,831,2245,0,0,0,0,0
696,5001,697.2562239936913,99837,279,125,115,44,36695,18990,0.5577591474102788,168,80,23908,24886,11807,6635,13721,18228,42596,31083,0,0,11868,9986,23117,2786,5010,487,404,0,0,1109,41995,828,2247,0,0,0,0,0
697,5001,698.3015158968049,99837,279,130,115,44,36734,19009,0.5583400943537967,180,81,23937,24933,11782,6619,13705,18191,42624,31127,0,0,11827,9946,23134,2793,5025,491,408,0,0,1128,42012,827,2246,0,0,0,0,0
698,5001,699.3453153734741,99837,275,122,115,44,36772,19022,0.558850927011028,184,92,23973,24984,11755,6607,13696,18149,42651,31171,0,0,11785,9913,23152,2791,5044,493,415,0,0,1159,42014,824,2247,0,0,0,0,0
699,5001,700.3876320550403,99837,268,131,115,44,36813,19045,0.5594919719142202,188,104,24016,25037,11739,6586,13672,18096,42678,31214,0,0,11734,9879,23159,2803,5058,496,422,0,0,1184,42033,822,2247,0,0,0,0,0
700,5001,701.4281529807988,99837,291,139,115,44,36872,19070,0.5603333433496599,166,103,24075,25087,11700,6570,13651,18055,42705,31257,0,0,11685,9853,23170,2804,5073,499,430,0,0,1205,42051,818,2249,0,0,0,0,0
701,5001,702.4659876793187,99836,295,148,115,45,36919,19099,0.5611002043351095,168,101,24122,25136,11670,6563,13628,18005,42732,31300,0,0,11645,9819,23188,2801,5093,503,440,0,0,1228,42055,813,2251,0,0,0,0,0
702,5001,703.5016601853192,99836,301,138,115,45,36963,19115,0.5617011899515205,176,111,24149,25197,11654,6556,13603,17951,42758,31343,0,0,11597,9790,23197,2807,5107,506,451,0,0,1254,42065,805,2257,0,0,0,0,0
703,5001,704.0186112428495,99836,288,144,115,45,36980,19131,0.5620317320405465,175,106,24165,25208,11636,6548,13619,17947,42784,31385,0,0,11566,9756,23222,2802,5121,508,457,0,0,1274,42070,800,2260,0,0,0,0,0
704,5001,705.0524707728115,99836,297,164,115,45,37033,19167,0.5629231940382227,167,93,24195,25261,11615,6533,13609,17902,42810,31427,0,0,11528,9723,23239,2802,5135,511,465,0,0,1305,42068,795,2265,0,0,0,0,0
705,5001,706.0849669284282,99836,314,170,115,45,37085,19197,0.5637445410473176,163,87,24219,25302,11594,6526,13593,17868,42836,31469,0,0,11489,9686,23254,2805,5154,515,475,0,0,1321,42080,788,2269,0,0,0,0,0
706,5001,707.1158339154174,99836,308,165,115,45,37123,19221,0.5643655595176089,170,81,24268,25350,11566,6531,13571,17826,42862,31510,0,0,11453,9646,23279,2808,5167,518,483,0,0,1360,42067,786,2269,0,0,0,0,0
707,5001,708.1450881245355,99836,319,157,115,45,37172,19248,0.5651268079650626,166,85,24311,25398,11541,6537,13546,17776,42887,31551,0,0,11406,9616,23289,2809,5187,520,492,0,0,1397,42067,786,2267,0,0,0,0,0
708,5001,709.172360253955,99836,315,156,115,45,37215,19276,0.5658379742778156,161,76,24347,25450,11539,6542,13521,17729,42912,31592,0,0,11362,9585,23294,2814,5204,527,498,0,0,1428,42072,783,2269,0,0,0,0,0
709,5001,710.1980905250041,99836,308,156,115,45,37257,19292,0.5664189270403461,171,85,24384,25496,11529,6526,13491,17690,42937,31633,0,0,11314,9554,23300,2816,5228,529,508,0,0,1449,42087,782,2269,0,0,0,0,0
710,5001,711.2223416457633,99836,302,159,115,45,37296,19310,0.5669898633759365,171,89,24447,25541,11508,6516,13455,17648,42962,31673,0,0,11274,9517,23316,2819,5252,529,516,0,0,1469,42096,781,2267,0,0,0,0,0
711,5001,712.2441341780709,99836,293,163,115,45,37345,19335,0.56773107896951,165,94,24487,25605,11508,6507,13430,17584,42986,31713,0,0,11230,9493,23317,2817,5282,532,525,0,0,1501,42097,776,2266,0,0,0,0,0
