,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
584,4153,585.5079357521364,99883,140,66,84,29,25709,12927,0.38681257070772807,64,30,20718,17047,9337,4169,19655,28657,47056,34059,0,0,10558,4640,13604,1325,3043,228,0,0,0,0,55966,2166,8353,0,0,0,0,0
585,4153,586.1583210327586,99883,131,57,84,29,25713,12932,0.3869026761310734,66,27,20742,17093,9324,4170,19651,28622,47083,34093,0,0,10511,4636,13630,1320,3049,230,0,0,0,0,55989,2163,8355,0,0,0,0,0
586,4153,587.4557626354349,99883,134,51,84,29,25737,12938,0.3872030275422244,55,25,20851,17224,9280,4156,19594,28513,47110,34126,0,0,10472,4628,13661,1315,3059,231,0,0,0,0,56001,2156,8360,0,0,0,0,0
587,4153,588.1022907841582,99883,136,48,84,29,25746,12941,0.3873231681066848,50,24,20890,17263,9255,4149,19583,28485,47136,34158,0,0,10440,4608,13689,1316,3061,231,0,0,0,0,56023,2149,8366,0,0,0,0,0
588,4153,589.3912756332942,99883,137,47,84,29,25764,12947,0.38756344923560565,47,21,20984,17354,9223,4137,19523,28410,47161,34190,0,0,10398,4602,13712,1313,3066,233,0,0,0,0,56046,2144,8369,0,0,0,0,0
589,4153,590.0329488844898,99883,127,48,84,29,25772,12951,0.38768358980006606,48,22,21022,17402,9210,4129,19507,28368,47186,34221,0,0,10358,4592,13731,1311,3077,233,0,0,0,0,56074,2140,8367,0,0,0,0,0
590,4153,591.3139343490652,99883,126,46,84,29,25792,12958,0.387953906070102,42,19,21116,17509,9176,4116,19454,28279,47210,34252,0,0,10311,4588,13749,1311,3084,234,0,0,0,0,56100,2136,8370,0,0,0,0,0
591,4153,592.0832343424293,99883,124,47,84,29,25796,12960,0.3880139763523322,43,21,21128,17517,9163,4110,19456,28274,47234,34282,0,0,10275,4577,13763,1309,3087,235,0,0,0,0,56132,2131,8374,0,0,0,0,0
592,4153,593.5264044690417,99882,110,47,85,29,25814,12971,0.3883082036803428,51,21,21279,17712,9131,4086,19342,28103,47257,34311,0,0,10231,4574,13792,1308,3095,236,0,0,0,0,56144,2125,8377,0,0,0,0,0
593,4153,594.159679239755,99882,110,52,85,29,25822,12977,0.3884483690755091,52,19,21307,17761,9114,4076,19330,28061,47280,34340,0,0,10198,4561,13806,1308,3099,237,0,0,0,0,56174,2119,8380,0,0,0,0,0
594,4153,595.1960554449947,99882,111,49,85,29,25832,12979,0.3885685108427945,49,18,21344,17795,9091,4072,19318,28035,47302,34368,0,0,10164,4553,13824,1305,3105,237,0,0,0,0,56197,2114,8383,0,0,0,0,0
595,4153,596.2192634077655,99882,106,47,85,29,25848,12987,0.3888087943773653,54,19,21458,17905,9063,4059,19232,27939,47324,34396,0,0,10133,4544,13852,1301,3117,237,0,0,0,0,56205,2108,8385,0,0,0,0,0
596,4153,597.084091904052,99882,98,45,85,29,25852,12989,0.388868865261008,55,21,21502,17942,9046,4054,19212,27907,47345,34423,0,0,10097,4539,13869,1298,3121,238,0,0,0,0,56229,2103,8388,0,0,0,0,0
597,4153,598.1067544230949,99882,97,42,85,29,25869,12992,0.389069101539817,50,25,21593,18063,9015,4037,19158,27802,47366,34450,0,0,10058,4536,13881,1294,3131,239,0,0,0,0,56252,2101,8390,0,0,0,0,0
598,4153,599.3542742416853,99882,89,48,85,29,25881,13002,0.3892893614465069,53,21,21696,18204,8982,4014,19093,27682,47386,34476,0,0,10023,4531,13904,1294,3135,239,0,0,0,0,56267,2095,8394,0,0,0,0,0
599,4153,600.5957406658148,99882,85,42,85,29,25892,13006,0.38943953865561365,57,20,21777,18298,8958,4003,19036,27606,47406,34502,0,0,9987,4525,13922,1294,3143,239,0,0,0,0,56287,2090,8395,0,0,0,0,0
600,4153,601.2144901823683,99882,83,43,85,29,25892,13007,0.3894495504695541,57,19,21766,18288,8949,3995,19058,27624,47425,34527,0,0,9964,4515,13930,1287,3151,240,0,0,0,0,56310,2087,8398,0,0,0,0,0
601,4153,602.0473546898273,99882,82,42,85,29,25913,13014,0.38972988125988667,51,17,21845,18391,8927,3985,19008,27534,47444,34552,0,0,9930,4509,13951,1287,3158,241,0,0,0,0,56323,2083,8400,0,0,0,0,0
602,4153,603.0326920979511,99882,78,37,85,29,25917,13017,0.3897999639574698,50,14,21882,18432,8909,3988,18994,27498,47463,34576,0,0,9907,4495,13973,1286,3162,242,0,0,0,0,56336,2077,8404,0,0,0,0,0
603,4153,604.0835250879666,99882,77,30,85,29,25931,13019,0.389960152980517,45,19,21996,18598,8879,3968,18916,27354,47481,34600,0,0,9880,4489,13997,1283,3170,242,0,0,0,0,56345,2070,8406,0,0,0,0,0
604,4153,605.4734493254994,99882,79,32,85,29,25939,13022,0.390070282933862,47,16,22077,18668,8850,3953,18860,27300,47499,34623,0,0,9850,4484,14007,1281,3173,242,0,0,0,0,56369,2066,8410,0,0,0,0,0
605,4153,606.383349856425,99882,82,34,85,29,25950,13027,0.39023047195690913,42,13,22139,18751,8831,3933,18819,27238,47516,34646,0,0,9824,4476,14022,1280,3175,243,0,0,0,0,56387,2061,8414,0,0,0,0,0
606,4153,607.2263933365724,99881,87,32,86,29,25961,13032,0.3903945695377499,34,9,22202,18831,8795,3922,18794,27175,47533,34668,0,0,9800,4467,14039,1276,3182,243,0,0,0,0,56401,2059,8414,0,0,0,0,0
607,4153,608.1221051460125,99881,76,29,86,29,25970,13033,0.39049468867952863,31,11,22308,18958,8773,3896,18724,27075,47550,34690,0,0,9777,4460,14060,1273,3186,246,0,0,0,0,56409,2051,8419,0,0,0,0,0
608,4153,609.3301172161432,99881,73,28,86,29,25978,13034,0.39058479590712947,28,11,22393,19073,8743,3878,18675,26979,47566,34712,0,0,9756,4450,14076,1275,3187,248,0,0,0,0,56423,2043,8423,0,0,0,0,0
609,4153,610.1339416541347,99881,70,28,86,29,25982,13036,0.3906448673921967,27,15,22448,19120,8716,3868,18651,26938,47582,34733,0,0,9734,4441,14088,1273,3191,249,0,0,0,0,56440,2039,8426,0,0,0,0,0
610,4153,611.0319752183226,99881,71,29,86,29,25985,13039,0.39070493887726393,24,13,22478,19154,8702,3866,18637,26907,47598,34754,0,0,9709,4436,14097,1272,3190,251,0,0,0,0,56461,2035,8430,0,0,0,0,0
611,4153,612.1034813037061,99881,60,33,86,29,25992,13044,0.3908250818473984,24,15,22587,19242,8678,3856,18563,26823,47613,34774,0,0,9683,4434,14109,1273,3194,251,0,0,0,0,56473,2027,8437,0,0,0,0,0
612,4153,613.0959964942799,99881,56,32,86,29,25999,13047,0.3909252009891771,25,15,22655,19355,8660,3839,18516,26728,47628,34794,0,0,9659,4428,14125,1273,3198,251,0,0,0,0,56486,2022,8439,0,0,0,0,0
613,4153,614.018202333974,99881,56,34,86,29,26005,13050,0.391015308216778,19,13,22711,19434,8634,3830,18492,26658,47643,34814,0,0,9641,4418,14138,1272,3201,251,0,0,0,0,56499,2016,8445,0,0,0,0,0
614,4153,615.0117131991726,99881,57,29,86,29,26012,13054,0.3911254392727346,14,10,22797,19549,8602,3821,18442,26560,47657,34833,0,0,9622,4408,14155,1271,3208,251,0,0,0,0,56509,2013,8444,0,0,0,0,0
615,4153,616.0539305328524,99881,55,30,86,29,26016,13057,0.39119552267197966,14,7,22846,19631,8582,3805,18415,26496,47671,34852,0,0,9604,4399,14171,1271,3209,251,0,0,0,0,56520,2007,8449,0,0,0,0,0
616,4153,617.1440826527087,99881,50,27,86,29,26019,13061,0.39126560607122474,14,5,22924,19768,8553,3796,18371,26373,47685,34871,0,0,9580,4391,14188,1272,3213,251,0,0,0,0,56534,2005,8447,0,0,0,0,0
617,4153,618.2436800674911,99881,46,20,86,29,26024,13062,0.391325677556292,13,4,23027,19891,8516,3780,18310,26274,47699,34889,0,0,9560,4381,14210,1272,3216,251,0,0,0,0,56540,2003,8448,0,0,0,0,0
618,4153,619.1672289263645,99881,40,18,86,29,26025,13063,0.39134570138464775,14,4,23071,19954,8499,3771,18288,26222,47712,34907,0,0,9536,4378,14219,1273,3217,252,0,0,0,0,56558,1998,8450,0,0,0,0,0
619,4153,620.1980477457258,99881,32,18,86,29,26026,13066,0.3913857490413592,14,2,23142,20046,8478,3756,18246,26147,47725,34925,0,0,9514,4373,14231,1273,3219,253,0,0,0,0,56572,1994,8452,0,0,0,0,0
620,4153,621.034624105344,99881,32,14,86,29,26031,13066,0.3914358086122486,11,4,23234,20162,8444,3741,18191,26048,47738,34942,0,0,9496,4368,14239,1274,3222,253,0,0,0,0,56585,1986,8458,0,0,0,0,0
621,4153,622.0691664178055,99881,28,15,86,29,26032,13069,0.3914758562689601,14,3,23286,20241,8422,3727,18162,25983,47751,34959,0,0,9474,4363,14250,1273,3224,253,0,0,0,0,56601,1984,8459,0,0,0,0,0
622,4153,623.4655463521639,99881,27,12,86,29,26036,13069,0.39151590392567154,11,4,23366,20341,8396,3714,18112,25898,47763,34976,0,0,9456,4358,14260,1271,3228,253,0,0,0,0,56613,1980,8462,0,0,0,0,0
623,4153,624.2887988937439,99881,27,11,86,29,26040,13070,0.3915659634965609,8,3,23420,20413,8372,3706,18085,25836,47775,34992,0,0,9437,4352,14271,1270,3228,254,0,0,0,0,56627,1978,8464,0,0,0,0,0
624,4153,625.0565183402707,99881,25,8,86,29,26041,13070,0.3915759754107388,11,3,23491,20492,8345,3695,18040,25771,47787,35008,0,0,9421,4343,14284,1268,3231,254,0,0,0,0,56638,1977,8465,0,0,0,0,0
625,4153,626.3073183241515,99881,23,5,86,29,26044,13070,0.39160601115327237,9,3,23577,20618,8314,3669,17989,25674,47799,35024,0,0,9403,4337,14295,1267,3234,254,0,0,0,0,56650,1974,8467,0,0,0,0,0
626,4153,627.1443764724427,99881,24,6,86,29,26046,13071,0.391636046895806,7,2,23649,20691,8282,3652,17950,25618,47810,35039,0,0,9384,4334,14299,1266,3235,254,0,0,0,0,56668,1971,8470,0,0,0,0,0
627,4153,628.303636279854,99881,21,4,86,29,26048,13072,0.39166608263833963,7,1,23740,20797,8245,3638,17899,25529,47821,35054,0,0,9367,4330,14309,1265,3237,254,0,0,0,0,56678,1967,8474,0,0,0,0,0
628,4153,629.2712365084394,99881,20,3,86,29,26050,13072,0.3916861064666954,8,2,23844,20927,8212,3616,17828,25421,47832,35069,0,0,9352,4324,14317,1264,3239,254,0,0,0,0,56690,1963,8478,0,0,0,0,0
629,4153,630.0506069651212,99881,20,3,86,29,26051,13073,0.39170613029505114,32,27,23855,20944,8195,3612,17810,25383,47843,35084,0,0,9337,4318,14323,1264,3240,254,0,0,0,0,56704,1958,8483,0,0,0,0,0
630,4153,631.1716318396387,99881,31,7,86,29,26064,13079,0.3918963566644307,22,23,23942,21070,8171,3591,17746,25278,47853,35098,0,0,9323,4310,14329,1264,3242,254,0,0,0,1,56717,1955,8486,0,0,0,0,0
631,4153,632.1281742535311,99881,31,8,86,29,26071,13083,0.39200648772038726,17,20,23989,21110,8155,3589,17720,25242,47863,35112,0,0,9307,4303,14335,1265,3243,254,0,0,0,9,56725,1953,8487,0,0,0,0,0
632,4153,633.1950628252565,99881,31,11,86,29,26075,13087,0.3920865830338102,16,19,24072,21193,8136,3580,17657,25166,47873,35126,0,0,9295,4297,14339,1264,3246,254,0,0,0,12,56734,1948,8492,0,0,0,0,0
633,4153,634.0300567320412,99881,28,16,86,29,26080,13093,0.3921967140897668,14,18,24134,21282,8114,3563,17622,25090,47883,35140,0,0,9280,4290,14343,1263,3250,254,2,0,0,15,56744,1945,8495,0,0,0,0,0
634,4153,635.0606280165557,99881,33,17,86,29,26088,13098,0.39232686897407915,19,15,24203,21367,8087,3556,17570,25014,47893,35153,0,0,9263,4286,14347,1262,3252,254,3,0,0,20,56755,1943,8496,0,0,0,0,0
635,4153,636.2130713999229,99881,34,20,86,29,26098,13102,0.39246703577256936,20,13,24290,21466,8063,3540,17505,24930,47903,35166,0,0,9244,4284,14348,1261,3255,254,4,0,0,27,56766,1941,8497,0,0,0,0,0
636,4153,637.1411026190481,99881,31,18,86,29,26100,13104,0.39250708342928087,29,14,24376,21554,8029,3531,17447,24852,47912,35179,0,0,9228,4279,14352,1261,3257,255,6,0,0,31,56776,1939,8497,0,0,0,0,0
637,4153,638.259096644735,99881,31,23,86,29,26105,13110,0.39261721448523745,30,10,24429,21623,8006,3524,17416,24789,47921,35192,0,0,9212,4276,14355,1262,3257,256,7,0,0,33,56789,1934,8500,0,0,0,0,0
638,4153,639.2232635607863,99881,32,19,86,29,26111,13112,0.3926973097986604,38,12,24511,21715,7967,3517,17364,24706,47930,35204,0,0,9196,4272,14357,1261,3260,257,9,0,0,39,56797,1933,8500,0,0,0,0,0
639,4153,640.0541057089688,99881,33,20,86,29,26116,13114,0.3927673931979055,46,12,24562,21782,7943,3510,17328,24645,47939,35216,0,0,9182,4268,14358,1261,3263,257,9,0,0,41,56809,1930,8503,0,0,0,0,0
640,4153,641.0019943303736,99881,39,21,86,29,26124,13117,0.3928775242538621,42,15,24628,21849,7930,3494,17273,24590,47948,35228,0,0,9172,4262,14363,1259,3266,257,9,0,0,44,56816,1927,8506,0,0,0,0,0
641,4153,642.1858191290712,99881,44,23,86,29,26136,13122,0.3930477267948859,43,17,24707,21955,7895,3478,17223,24496,47956,35240,0,0,9156,4257,14366,1261,3267,257,10,0,0,50,56825,1925,8507,0,0,0,0,0
642,4153,643.0647752307348,99881,46,29,86,29,26148,13131,0.3932579769926212,45,18,24769,22033,7868,3470,17184,24419,47964,35252,0,0,9140,4255,14364,1261,3271,257,11,0,0,58,56832,1922,8510,0,0,0,0,0
643,4153,644.0992178668362,99881,54,32,86,29,26159,13137,0.39342817953364506,45,18,24844,22115,7838,3460,17131,24344,47972,35263,0,0,9126,4252,14366,1260,3273,257,11,0,0,63,56841,1921,8511,0,0,0,0,0
644,4153,645.2204888177047,99881,60,33,86,29,26172,13143,0.3936184059030246,46,17,24923,22203,7816,3450,17067,24266,47980,35274,0,0,9112,4247,14368,1262,3274,257,12,0,0,71,56846,1918,8514,0,0,0,0,0
645,4153,646.158798317169,99881,57,33,86,29,26187,13149,0.3938286561007599,43,21,24993,22296,7808,3440,17011,24179,47988,35285,0,0,9095,4241,14372,1260,3277,258,20,0,0,83,56843,1915,8517,0,0,0,0,0
646,4153,647.0465607711889,99881,54,34,86,29,26196,13151,0.3939387871567165,52,27,25046,22369,7789,3425,16971,24114,47996,35296,0,0,9081,4238,14373,1259,3281,258,21,0,0,92,56847,1913,8518,0,0,0,0,0
647,4153,648.2272393078134,99881,58,37,86,29,26208,13160,0.3941490373544518,59,29,25123,22442,7761,3418,16911,24043,48004,35307,0,0,9069,4232,14375,1258,3289,258,23,0,0,97,56852,1911,8517,0,0,0,0,0
648,4153,649.1101929175818,99881,65,36,86,29,26226,13166,0.3943893232947207,48,36,25188,22512,7744,3412,16867,23973,48011,35318,0,0,9051,4229,14375,1258,3295,258,26,0,0,106,56858,1911,8514,0,0,0,0,0
649,4153,650.2841337698964,99881,68,37,86,29,26241,13174,0.39461959732081175,52,34,25264,22612,7718,3406,16810,23880,48018,35328,0,0,9043,4218,14381,1263,3298,258,26,0,0,117,56855,1908,8514,0,0,0,0,0
650,4153,651.1621220329465,99881,70,35,86,29,26250,13179,0.39475976411930197,67,36,25314,22675,7695,3402,16766,23821,48025,35338,0,0,9031,4216,14382,1261,3304,258,26,0,0,127,56857,1907,8512,0,0,0,0,0
651,4153,652.0383102739596,99881,72,38,86,29,26262,13189,0.39498002623121514,62,30,25357,22754,7688,3391,16733,23756,48032,35348,0,0,9019,4212,14382,1261,3307,260,27,0,0,137,56858,1906,8512,0,0,0,0,0
652,4153,653.2038781899438,99880,65,42,87,29,26273,13199,0.39519423307969564,68,24,25459,22838,7666,3383,16653,23682,48039,35358,0,0,9006,4206,14383,1262,3311,261,28,0,0,151,56856,1905,8511,0,0,0,0,0
653,4153,654.075145494091,99880,66,36,87,29,26290,13202,0.3953944733680417,66,27,25514,22912,7649,3384,16616,23610,48046,35368,0,0,8993,4203,14384,1262,3314,261,31,0,0,170,56847,1901,8514,0,0,0,0,0
654,4153,655.2337364389074,99880,74,42,87,29,26304,13211,0.39562474969963957,71,29,25582,23005,7624,3376,16560,23517,48053,35378,0,0,8984,4196,14389,1262,3317,261,31,0,0,176,56850,1900,8514,0,0,0,0,0
655,4153,656.1005848358533,99880,79,41,87,29,26324,13213,0.3958450140168202,71,35,25626,23051,7607,3372,16528,23470,48060,35387,0,0,8971,4194,14387,1261,3327,261,34,0,0,182,56854,1897,8512,0,0,0,0,0
656,4153,657.2537347645751,99880,76,45,87,29,26342,13224,0.3961353624349219,72,33,25698,23161,7600,3365,16465,23365,48066,35396,0,0,8959,4191,14385,1260,3335,262,38,0,0,197,56847,1894,8512,0,0,0,0,0
657,4153,658.1164722843808,99879,76,46,87,30,26350,13232,0.3962995224221308,82,32,25752,23237,7573,3361,16428,23292,48072,35405,0,0,8948,4184,14390,1261,3337,262,42,0,0,204,56846,1892,8513,0,0,0,0,0
658,4153,659.2639553103878,99879,86,50,87,30,26377,13241,0.3966599585498453,80,35,25831,23337,7551,3355,16363,23191,48078,35414,0,0,8937,4176,14390,1264,3342,262,45,0,0,214,56844,1889,8516,0,0,0,0,0
659,4153,660.1221624577112,99879,95,56,87,30,26395,13252,0.39695030987494867,86,37,25888,23413,7529,3343,16313,23119,48084,35423,0,0,8926,4172,14390,1264,3348,262,46,0,0,221,56847,1888,8515,0,0,0,0,0
660,4153,661.2632971300787,99879,102,57,87,30,26420,13260,0.397280709658687,97,44,25958,23516,7507,3327,16247,23024,48090,35432,0,0,8914,4168,14389,1265,3352,265,48,0,0,233,56845,1886,8514,0,0,0,0,0
661,4153,662.1167758418397,99879,116,60,87,30,26444,13269,0.39761110944242534,100,45,26005,23588,7486,3321,16204,22954,48096,35441,0,0,8904,4165,14390,1264,3357,266,49,0,0,242,56845,1884,8513,0,0,0,0,0
662,4153,663.2521505750042,99879,121,65,87,30,26466,13284,0.3979815576847986,108,51,26073,23682,7474,3315,16135,22855,48102,35449,0,0,8891,4163,14390,1265,3361,268,53,0,0,255,56840,1880,8513,0,0,0,0,0
663,4153,664.1014866419712,99879,128,69,87,30,26485,13297,0.3983019453538782,113,49,26130,23746,7451,3314,16089,22790,48108,35457,0,0,8881,4158,14393,1266,3365,268,54,0,0,270,56834,1879,8511,0,0,0,0,0
664,4153,665.2309031734485,99879,134,71,87,30,26516,13307,0.39871244205488643,121,56,26193,23829,7436,3305,16027,22707,48114,35465,0,0,8870,4153,14395,1267,3373,269,56,0,0,289,56823,1878,8506,0,0,0,0,0
665,4153,666.0760478999931,99878,150,81,88,30,26545,13327,0.39920703257974727,118,60,26237,23904,7425,3298,15980,22625,48120,35473,0,0,8861,4146,14396,1269,3379,270,58,0,0,299,56819,1876,8505,0,0,0,0,0
666,4153,667.2004331137059,99878,158,87,88,30,26582,13346,0.3997677166142694,129,57,26292,23996,7415,3296,15916,22532,48125,35481,0,0,8842,4144,14390,1270,3390,272,68,0,0,315,56812,1873,8502,0,0,0,0,0
667,4153,668.041906284,99878,171,85,88,30,26610,13360,0.400188229640161,135,63,26353,24055,7389,3299,15862,22466,48130,35489,0,0,8832,4140,14389,1273,3395,274,68,0,0,334,56803,1871,8499,0,0,0,0,0
668,4153,669.1609309133676,99878,178,85,88,30,26645,13379,0.40072888924487876,147,69,26412,24135,7391,3309,15782,22370,48135,35497,0,0,8817,4134,14389,1274,3404,274,78,0,0,361,56781,1868,8498,0,0,0,0,0
669,4153,670.2770179653442,99877,189,94,89,30,26683,13401,0.4013336403776645,170,88,26463,24200,7381,3306,15706,22280,48140,35505,0,0,8808,4127,14388,1277,3410,275,80,0,0,385,56764,1864,8499,0,0,0,0,0
670,4153,671.112300303694,99877,213,103,89,30,26723,13419,0.40191435465622716,169,95,26501,24251,7367,3307,15659,22212,48145,35512,0,0,8796,4120,14390,1281,3416,275,84,0,0,396,56761,1863,8495,0,0,0,0,0
671,4153,672.2236199105296,99876,221,111,90,30,26769,13449,0.40267932235972603,182,99,26554,24314,7373,3313,15578,22131,48150,35519,0,0,8784,4107,14388,1291,3426,278,89,0,0,424,56739,1861,8489,0,0,0,0,0
672,4153,673.055355707091,99876,227,113,90,30,26803,13466,0.40318995554487563,206,104,26582,24375,7370,3318,15523,22058,48155,35526,0,0,8764,4099,14387,1298,3430,280,101,0,0,440,56731,1858,8488,0,0,0,0,0
673,4153,674.1623231747024,99876,249,125,90,30,26866,13497,0.4041311225920141,213,106,26641,24443,7380,3323,15425,21971,48160,35533,0,0,8741,4094,14380,1302,3448,281,113,0,0,462,56720,1856,8479,0,0,0,0,0
674,4153,675.2663852197427,99876,270,128,90,30,26918,13520,0.4048820537466458,240,125,26687,24517,7382,3332,15329,21866,48165,35540,0,0,8728,4088,14379,1304,3458,281,119,0,0,493,56696,1853,8477,0,0,0,0,0
675,4153,676.0928666448795,99876,291,139,90,30,26970,13544,0.4056429973166727,254,128,26699,24560,7383,3335,15281,21806,48170,35547,0,0,8717,4082,14373,1310,3474,281,124,0,0,510,56685,1847,8473,0,0,0,0,0
676,4153,677.1933654747027,99876,319,151,90,30,27044,13576,0.4067043133485522,262,131,26746,24652,7384,3338,15197,21696,48175,35554,0,0,8702,4074,14371,1315,3485,284,132,0,0,544,56658,1843,8468,0,0,0,0,0
677,4153,678.0170611449155,99876,344,153,90,30,27103,13597,0.4075053065801594,262,139,26762,24708,7395,3345,15145,21623,48180,35561,0,0,8685,4068,14368,1320,3494,285,140,0,0,573,56638,1841,8464,0,0,0,0,0
678,4153,679.1140370089465,99875,373,171,91,30,27182,13632,0.40865081351689614,285,149,26779,24780,7400,3345,15070,21523,48184,35568,0,0,8669,4058,14363,1325,3509,286,150,0,0,606,56610,1840,8459,0,0,0,0,0
679,4153,680.2095228722153,99875,393,191,91,30,27261,13673,0.4098523153942428,322,150,26778,24874,7425,3349,14989,21404,48188,35574,0,0,8649,4052,14354,1328,3526,288,164,0,0,647,56575,1838,8454,0,0,0,0,0
680,4153,681.0305273026173,99875,424,201,91,30,27336,13706,0.4109336670838548,319,158,26791,24906,7435,3362,14938,21341,48192,35580,0,0,8633,4048,14353,1333,3530,288,172,0,0,697,56533,1835,8453,0,0,0,0,0
681,4153,682.1238495926026,99874,438,217,92,30,27418,13745,0.4121493081282416,350,177,26817,24964,7453,3372,14848,21238,48196,35586,0,0,8616,4043,14344,1340,3547,290,183,0,0,747,56488,1829,8447,0,0,0,0,0
682,4153,683.2154712347278,99873,471,230,93,30,27524,13792,0.4136853804331501,366,177,26825,25029,7467,3391,14776,21141,48200,35592,0,0,8598,4030,14336,1349,3569,292,196,0,0,804,56435,1826,8438,0,0,0,0,0
683,4153,684.0334843441244,99873,497,237,93,30,27598,13825,0.4147567410611477,401,198,26811,25062,7483,3402,14713,21069,48204,35598,0,0,8585,4024,14331,1353,3580,296,203,0,0,847,56397,1824,8433,0,0,0,0,0
684,4153,685.1236714871388,99873,537,255,93,30,27719,13883,0.4165490172519099,419,212,26801,25106,7523,3427,14625,20968,48208,35604,0,0,8555,4018,14319,1360,3604,297,226,0,0,911,56339,1820,8424,0,0,0,0,0
685,4153,686.2134018899586,99873,560,287,93,30,27825,13947,0.4182511789973266,454,223,26796,25169,7563,3444,14532,20845,48212,35610,0,0,8532,4013,14307,1364,3632,300,242,0,0,971,56286,1817,8409,0,0,0,0,0
686,4153,687.0301684170603,99873,576,281,93,30,27913,13982,0.4194827430837163,479,245,26777,25196,7597,3471,14476,20775,48216,35616,0,0,8508,4008,14297,1370,3655,300,260,0,0,1035,56227,1811,8402,0,0,0,0,0
687,4153,688.119240368467,99872,630,311,94,30,28058,14054,0.42165972444729255,499,259,26747,25240,7646,3489,14382,20669,48220,35622,0,0,8480,3999,14282,1378,3682,301,281,0,0,1109,56159,1809,8392,0,0,0,0,0
688,4153,689.2081436612376,99872,678,320,94,30,28194,14115,0.4236322492790772,563,285,26718,25291,7675,3535,14270,20537,48224,35628,0,0,8456,3993,14263,1388,3705,305,296,0,0,1189,56086,1803,8388,0,0,0,0,0
689,4153,690.0245464464043,99871,716,359,95,30,28311,14180,0.4254588419060588,601,273,26670,25326,7714,3543,14202,20467,48228,35634,0,0,8441,3982,14255,1398,3727,308,304,0,0,1241,56038,1798,8379,0,0,0,0,0
690,4153,691.1134687640106,99870,762,367,96,30,28465,14256,0.4277660959247021,635,291,26662,25352,7756,3590,14087,20368,48232,35639,0,0,8416,3966,14237,1412,3760,315,324,0,0,1332,55950,1793,8365,0,0,0,0,0
691,4153,692.2020435176211,99869,832,388,96,31,28629,14343,0.43028367160980885,674,296,26600,25368,7793,3643,14003,20272,48236,35644,0,0,8400,3955,14218,1422,3797,317,335,0,0,1428,55858,1789,8350,0,0,0,0,0
692,4153,693.0190497932333,99869,841,406,96,31,28745,14406,0.4320760195856572,740,319,26550,25378,7848,3669,13923,20195,48240,35649,0,0,8374,3949,14198,1428,3828,321,354,0,0,1508,55782,1783,8344,0,0,0,0,0
693,4153,694.1092792267121,99869,901,430,96,31,28953,14511,0.43521012526409597,766,315,26482,25389,7945,3732,13808,20101,48244,35654,0,0,8341,3937,14171,1440,3876,326,383,0,0,1636,55657,1777,8325,0,0,0,0,0
694,4153,695.2009531949739,99869,983,452,96,31,29160,14613,0.43830417847380065,806,352,26408,25382,7993,3798,13712,19983,48248,35659,0,0,8310,3921,14149,1449,3914,332,411,0,0,1750,55546,1774,8313,0,0,0,0,0
695,4153,696.0206115592424,99869,1018,457,96,31,29320,14685,0.4406272216603751,819,371,26343,25396,8072,3853,13650,19890,48251,35664,0,0,8287,3904,14125,1466,3946,340,429,0,0,1856,55445,1769,8302,0,0,0,0,0
696,4153,697.1157813110653,99869,1116,468,96,31,29576,14776,0.4441017733230532,845,403,26241,25426,8167,3905,13533,19765,48254,35669,0,0,8257,3888,14097,1484,3993,346,454,0,0,1982,55319,1761,8288,0,0,0,0,0
697,4153,698.2126421382477,99868,1171,514,96,32,29795,14902,0.4475607802299035,924,414,26151,25452,8254,3963,13402,19623,48257,35674,0,0,8216,3871,14067,1502,4045,351,488,0,0,2105,55200,1755,8268,0,0,0,0,0
698,4153,699.0364710800934,99868,1219,522,96,32,29986,14989,0.4503444546801778,945,434,26079,25441,8355,4029,13304,19540,48260,35679,0,0,8184,3860,14043,1513,4090,354,515,0,0,2231,55077,1748,8253,0,0,0,0,0
699,4153,700.1371030359248,99868,1330,544,96,32,30282,15093,0.4543497416589899,977,494,25974,25432,8462,4090,13159,19406,48263,35684,0,0,8149,3838,14010,1538,4143,364,543,0,0,2366,54946,1741,8230,0,0,0,0,0
700,4153,701.2397991355217,99866,1410,570,97,33,30572,15212,0.4584543288005928,1059,534,25828,25419,8587,4158,13017,19284,48266,35689,0,0,8108,3817,13972,1562,4204,372,577,0,0,2524,54793,1730,8207,0,0,0,0,0
701,4153,702.069136598177,99865,1475,591,98,33,30793,15311,0.4616632453812647,1140,584,25705,25401,8669,4211,12911,19178,48269,35694,0,0,8081,3801,13940,1576,4253,382,600,0,0,2645,54672,1726,8189,0,0,0,0,0
