,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
616,4126,617.0402922211589,99849,16,20,109,38,31664,15695,0.474306202365572,7,4,21997,19690,9965,4529,17904,25717,47679,34856,0,0,8243,5214,17511,1704,4562,387,0,0,0,0,51721,1974,8533,0,0,0,0,0
617,4126,618.043616888701,99849,13,20,109,38,31664,15697,0.47432623261124296,9,3,22092,19797,9928,4513,17847,25627,47693,34874,0,0,8225,5205,17523,1703,4563,388,0,0,0,0,51735,1971,8536,0,0,0,0,0
618,4126,619.026687897296,99849,12,17,109,38,31666,15697,0.47434626285691395,10,4,22160,19859,9894,4504,17813,25576,47706,34892,0,0,8212,5195,17534,1701,4566,390,0,0,0,0,51746,1966,8539,0,0,0,0,0
619,4126,620.0733470751685,99849,14,13,109,38,31673,15699,0.4744363989624333,7,2,22255,19957,9846,4487,17767,25501,47719,34910,0,0,8189,5188,17544,1702,4569,390,0,0,0,0,51762,1964,8541,0,0,0,0,0
620,4126,621.0059979255427,99849,13,11,109,38,31674,15699,0.4744464140852688,6,2,22326,20037,9808,4475,17736,25435,47732,34927,0,0,8172,5184,17550,1698,4572,392,0,0,0,0,51776,1961,8544,0,0,0,0,0
621,4126,622.3267702949977,99849,11,11,109,38,31676,15699,0.4744664443309397,5,2,22420,20191,9766,4450,17687,25306,47745,34944,0,0,8157,5176,17559,1697,4575,392,0,0,0,0,51790,1954,8549,0,0,0,0,0
622,4126,623.0977878997197,99849,11,8,109,38,31677,15699,0.4744764594537752,4,2,22489,20269,9728,4438,17657,25243,47757,34961,0,0,8146,5166,17569,1693,4582,392,0,0,0,0,51800,1950,8551,0,0,0,0,0
623,4126,624.1545713011061,99849,10,6,109,38,31679,15699,0.4744964896994462,5,2,22597,20424,9681,4421,17596,25107,47769,34977,0,0,8129,5159,17579,1691,4585,392,0,0,0,0,51813,1948,8553,0,0,0,0,0
624,4126,625.0339188161311,99849,12,7,109,38,31682,15700,0.4745365501907881,2,2,22623,20459,9661,4410,17591,25082,47781,34993,0,0,8114,5152,17587,1690,4584,394,0,0,0,0,51827,1945,8556,0,0,0,0,0
625,4126,626.0355318590001,99849,11,9,109,38,31684,15702,0.47457661068213003,1,1,22731,20583,9622,4388,17524,24979,47793,35009,0,0,8102,5140,17600,1687,4588,394,0,0,0,0,51837,1944,8557,0,0,0,0,0
626,4126,627.2787198943937,99849,11,10,109,38,31686,15704,0.47461667117347195,0,0,22814,20657,9585,4375,17479,24918,47804,35024,0,0,8092,5130,17613,1685,4590,394,0,0,0,0,51844,1940,8561,0,0,0,0,0
627,4126,628.2015513955408,99849,10,8,109,38,31686,15704,0.47461667117347195,0,0,22878,20716,9553,4364,17448,24872,47815,35039,0,0,8078,5125,17621,1681,4593,395,0,0,0,0,51855,1938,8563,0,0,0,0,0
628,4126,629.2445529500479,99849,9,6,109,38,31686,15704,0.47461667117347195,2,0,23016,20873,9499,4332,17363,24749,47826,35054,0,0,8062,5120,17629,1679,4595,395,0,0,0,0,51868,1935,8566,0,0,0,0,0
629,4126,630.0245272090681,99849,10,5,109,38,31688,15704,0.4746367014191429,26,25,23030,20894,9471,4323,17352,24713,47837,35069,0,0,8049,5112,17638,1676,4598,395,0,0,0,0,51880,1932,8569,0,0,0,0,0
630,4126,631.2004768706271,99849,13,9,109,38,31696,15709,0.4747668980160042,21,20,23115,20988,9433,4303,17307,24640,47847,35083,0,0,8032,5107,17642,1674,4600,397,2,0,0,0,51895,1930,8570,0,0,0,0,0
631,4126,632.058483503944,99849,13,14,109,38,31699,15714,0.47484701899868803,19,18,23160,21047,9408,4287,17289,24594,47857,35097,0,0,8015,5102,17646,1674,4602,397,3,0,0,0,51911,1927,8572,0,0,0,0,0
632,4126,633.0822697321803,99849,15,15,109,38,31705,15717,0.47493715510420736,21,17,23235,21133,9367,4273,17251,24522,47867,35111,0,0,8003,5095,17653,1673,4604,397,3,0,0,5,51918,1923,8575,0,0,0,0,0
633,4126,634.3142235751654,99849,18,18,109,38,31709,15722,0.4750272912097267,23,18,23321,21231,9323,4262,17204,24431,47877,35125,0,0,7985,5090,17658,1673,4604,397,4,0,0,7,51933,1921,8577,0,0,0,0,0
634,4126,635.072884024003,99849,21,24,109,38,31713,15729,0.47513745756091696,23,13,23377,21308,9291,4252,17177,24363,47887,35138,0,0,7970,5085,17663,1673,4604,397,4,0,0,9,51946,1918,8580,0,0,0,0,0
635,4126,636.2071689527753,99848,25,22,110,38,31720,15732,0.475242368399968,27,12,23491,21428,9250,4234,17095,24264,47897,35151,0,0,7953,5080,17668,1671,4605,398,4,0,0,15,51956,1918,8580,0,0,0,0,0
636,4126,637.1085697859298,99848,25,18,110,38,31725,15734,0.4753124749619422,26,12,23536,21488,9230,4233,17071,24209,47906,35164,0,0,7937,5073,17671,1672,4609,398,6,0,0,19,51966,1916,8581,0,0,0,0,0
637,4126,638.2045324476219,99848,27,20,110,38,31734,15737,0.47543265763961223,23,15,23645,21569,9190,4217,17003,24139,47915,35177,0,0,7924,5064,17677,1670,4614,398,8,0,0,21,51975,1915,8582,0,0,0,0,0
638,4126,639.1213599469875,99848,30,20,110,38,31739,15742,0.47553280987100394,25,17,23729,21649,9149,4209,16955,24065,47924,35189,0,0,7911,5059,17680,1671,4615,398,8,0,0,26,51983,1911,8586,0,0,0,0,0
639,4126,640.0056892138849,99848,30,19,110,38,31742,15743,0.4755728707635606,24,17,23772,21698,9131,4201,16931,24025,47933,35201,0,0,7904,5049,17690,1670,4615,399,9,0,0,29,51986,1907,8590,0,0,0,0,0
640,4126,641.0162284195894,99848,36,19,110,38,31750,15749,0.475713083887509,25,19,23856,21788,9104,4186,16867,23948,47942,35213,0,0,7894,5044,17692,1668,4620,399,9,0,0,34,51991,1903,8594,0,0,0,0,0
641,4126,642.0725482307754,99848,36,21,110,38,31755,15756,0.47583326656517905,29,20,23920,21849,9077,4179,16826,23891,47950,35225,0,0,7882,5039,17693,1667,4626,400,9,0,0,38,51999,1902,8593,0,0,0,0,0
642,4126,643.0978734835304,99848,37,25,110,38,31759,15762,0.4759334187965708,32,17,23988,21908,9050,4170,16781,23840,47958,35237,0,0,7872,5034,17697,1666,4628,400,9,0,0,41,52006,1897,8598,0,0,0,0,0
643,4126,644.3051711115768,99848,41,28,110,38,31772,15768,0.47612370803621507,39,19,24077,22058,9008,4147,16723,23708,47966,35248,0,0,7860,5030,17701,1664,4630,401,10,0,0,51,52007,1896,8598,0,0,0,0,0
644,4126,645.1322237067606,99848,45,34,110,38,31781,15776,0.476293966829581,39,20,24145,22120,8989,4136,16670,23650,47974,35259,0,0,7850,5022,17709,1662,4632,402,11,0,0,54,52013,1895,8598,0,0,0,0,0
645,4126,646.0366171388769,99848,48,33,110,38,31788,15781,0.47641414950725103,43,24,24212,22188,8964,4128,16621,23587,47982,35270,0,0,7843,5016,17713,1656,4641,402,12,0,0,60,52013,1894,8598,0,0,0,0,0
646,4126,647.2576152727147,99848,57,32,110,38,31804,15788,0.476644499639452,38,25,24304,22289,8932,4114,16557,23500,47990,35281,0,0,7831,5008,17717,1655,4649,402,15,0,0,65,52017,1893,8596,0,0,0,0,0
647,4126,648.170292071655,99848,64,31,110,38,31813,15793,0.47678471276340034,43,27,24376,22366,8897,4109,16508,23427,47998,35292,0,0,7820,5002,17719,1656,4652,402,16,0,0,68,52024,1889,8600,0,0,0,0,0
648,4126,649.0802106305094,99848,66,36,110,38,31823,15800,0.4769549715567663,50,29,24416,22431,8888,4102,16468,23362,48005,35303,0,0,7805,5000,17719,1654,4655,405,17,0,0,70,52036,1889,8598,0,0,0,0,0
649,4126,650.2903088682114,99848,76,43,110,38,31841,15813,0.4772654434740806,48,30,24506,22538,8867,4093,16391,23256,48012,35313,0,0,7793,4995,17720,1655,4658,407,18,0,0,75,52042,1887,8598,0,0,0,0,0
650,4126,651.1950912246673,99848,77,50,110,38,31856,15823,0.4775158240525599,50,36,24553,22613,8852,4082,16356,23179,48019,35323,0,0,7782,4983,17727,1658,4660,408,23,0,0,80,52043,1885,8599,0,0,0,0,0
651,4126,652.098042397164,99848,79,51,110,38,31867,15827,0.4776660523996475,57,38,24616,22682,8826,4077,16310,23112,48026,35333,0,0,7772,4977,17729,1659,4664,410,24,0,0,83,52049,1883,8598,0,0,0,0,0
652,4126,653.298372891464,99848,83,52,110,38,31883,15841,0.4779665090938226,71,35,24690,22781,8787,4070,16257,23022,48033,35343,0,0,7762,4972,17730,1658,4671,410,27,0,0,98,52041,1878,8601,0,0,0,0,0
653,4126,654.1960054102509,99848,87,49,110,38,31897,15844,0.4781367678871885,77,41,24755,22861,8766,4058,16203,22951,48040,35353,0,0,7752,4965,17734,1658,4674,411,28,0,0,108,52040,1877,8601,0,0,0,0,0
654,4126,655.0911554494619,99848,99,44,110,38,31919,15848,0.47839716368880697,72,46,24821,22928,8739,4055,16157,22887,48047,35363,0,0,7738,4960,17736,1659,4678,411,29,0,0,120,52041,1876,8600,0,0,0,0,0
655,4126,656.2808854484249,99848,98,49,110,38,31940,15861,0.47873768127553884,90,50,24903,23012,8714,4045,16083,22804,48054,35372,0,0,7727,4952,17739,1656,4684,413,36,0,0,136,52029,1875,8601,0,0,0,0,0
656,4126,657.1704664405835,99848,101,58,110,38,31953,15874,0.4789980770771573,92,45,24968,23079,8696,4034,16031,22744,48060,35381,0,0,7717,4948,17741,1655,4689,413,40,0,0,142,52029,1871,8603,0,0,0,0,0
657,4126,658.0576177710791,99848,107,66,110,38,31973,15886,0.47931856421761077,92,44,25026,23154,8676,4027,15987,22669,48066,35390,0,0,7709,4942,17744,1654,4696,414,42,0,0,150,52027,1869,8601,0,0,0,0,0
658,4126,659.2370975512976,99848,107,67,110,38,31995,15898,0.4796590818043426,96,44,25108,23230,8660,4022,15917,22597,48072,35399,0,0,7697,4936,17742,1658,4702,417,46,0,0,165,52020,1866,8599,0,0,0,0,0
659,4126,660.1190324778332,99847,107,64,110,39,32013,15906,0.4799242841547568,99,49,25151,23297,8656,4019,15875,22530,48078,35408,0,0,7683,4932,17738,1661,4708,418,48,0,0,180,52016,1864,8599,0,0,0,0,0
660,4126,661.2923695868142,99847,115,61,110,39,32035,15915,0.4802347591815478,103,51,25231,23382,8627,4017,15812,22448,48084,35417,0,0,7674,4923,17740,1662,4717,419,49,0,0,191,52013,1863,8596,0,0,0,0,0
661,4126,662.170154490857,99847,118,64,110,39,32056,15926,0.48055524953178363,104,51,25275,23448,8613,4010,15778,22386,48090,35426,0,0,7665,4915,17738,1666,4723,420,50,0,0,203,52009,1859,8599,0,0,0,0,0
662,4126,663.0460879200432,99847,129,69,110,39,32086,15940,0.4809959237633579,104,52,25326,23502,8603,4008,15726,22328,48096,35434,0,0,7650,4912,17739,1666,4728,421,56,0,0,218,52003,1857,8597,0,0,0,0,0
663,4126,664.2111237983895,99847,136,83,110,39,32112,15962,0.48147665928871175,112,58,25401,23601,8575,3996,15664,22221,48102,35442,0,0,7639,4906,17740,1666,4733,421,61,0,0,234,51993,1855,8599,0,0,0,0,0
664,4126,665.0825790695977,99847,148,80,110,39,32137,15970,0.48180716496239245,119,64,25446,23676,8556,3991,15619,22148,48108,35450,0,0,7631,4899,17741,1669,4737,421,61,0,0,251,51984,1853,8600,0,0,0,0,0
665,4126,666.2414521320089,99847,158,84,110,39,32166,15984,0.4822378238705219,128,75,25518,23747,8533,3981,15551,22072,48114,35458,0,0,7622,4894,17739,1670,4745,421,62,0,0,268,51975,1849,8602,0,0,0,0,0
666,4126,667.1081136078533,99847,164,96,110,39,32192,16003,0.4826885134255411,126,76,25565,23816,8521,3968,15512,22003,48119,35466,0,0,7612,4891,17740,1670,4749,422,65,0,0,285,51965,1845,8603,0,0,0,0,0
667,4126,668.2610195554466,99846,172,102,111,39,32230,16026,0.48330428860445085,123,72,25626,23905,8521,3959,15445,21921,48124,35474,0,0,7600,4884,17733,1672,4763,423,70,0,0,307,51949,1844,8601,0,0,0,0,0
668,4126,669.1239276764223,99846,173,97,111,39,32260,16034,0.48368487470704885,134,82,25662,23953,8515,3961,15403,21866,48129,35482,0,0,7593,4873,17736,1677,4767,426,72,0,0,332,51929,1842,8599,0,0,0,0,0
669,4126,670.2720486797252,99846,180,103,111,39,32302,16053,0.4842958155559562,127,84,25747,24027,8501,3959,15332,21786,48134,35490,0,0,7584,4865,17730,1679,4786,428,77,0,0,349,51916,1838,8594,0,0,0,0,0
670,4126,671.1306974647049,99846,185,121,111,39,32328,16077,0.4847965867435851,135,80,25797,24075,8480,3953,15290,21730,48139,35497,0,0,7573,4857,17731,1683,4791,430,81,0,0,359,51913,1837,8591,0,0,0,0,0
671,4126,672.2725003374462,99845,191,123,111,40,32367,16102,0.48544243577545193,137,79,25874,24173,8463,3955,15222,21628,48144,35504,0,0,7564,4851,17721,1688,4807,432,82,0,0,387,51891,1834,8588,0,0,0,0,0
672,4126,673.1266839882798,99845,203,119,111,40,32397,16113,0.48585307226200614,148,98,25904,24232,8449,3958,15183,21551,48149,35511,0,0,7556,4846,17717,1690,4815,434,84,0,0,405,51879,1832,8587,0,0,0,0,0
673,4126,674.263585919566,99844,218,134,112,40,32445,16141,0.4866191258363046,152,98,25958,24278,8438,3957,15120,21491,48154,35518,0,0,7539,4839,17713,1694,4823,438,91,0,0,423,51871,1832,8581,0,0,0,0,0
674,4126,675.1144088969662,99844,232,147,112,40,32484,16168,0.48728015704499017,156,92,25985,24339,8439,3950,15074,21430,48159,35525,0,0,7531,4833,17709,1692,4838,440,94,0,0,440,51859,1831,8577,0,0,0,0,0
675,4126,676.2468337019413,99843,235,141,112,41,32525,16192,0.4879360596135933,186,98,26025,24403,8432,3965,15008,21350,48164,35532,0,0,7521,4824,17705,1698,4852,442,98,0,0,479,51825,1828,8571,0,0,0,0,0
676,4126,677.0947756918706,99843,253,140,112,41,32568,16211,0.48855703454423444,195,103,26063,24452,8417,3968,14958,21294,48169,35539,0,0,7516,4815,17702,1699,4866,444,100,0,0,502,51805,1826,8568,0,0,0,0,0
677,4126,678.223197899713,99843,275,149,112,41,32626,16247,0.48949851266488387,203,113,26119,24515,8413,3979,14876,21201,48174,35546,0,0,7505,4810,17694,1700,4882,447,107,0,0,536,51775,1823,8564,0,0,0,0,0
678,4126,679.0675068082169,99843,287,156,112,41,32669,16273,0.4901895976683393,215,118,26150,24562,8407,3982,14827,21139,48178,35553,0,0,7492,4804,17688,1700,4900,448,115,0,0,557,51759,1822,8558,0,0,0,0,0
679,4126,680.1911417005881,99843,313,175,112,41,32738,16312,0.4912712959346173,238,120,26196,24636,8390,3983,14749,21043,48182,35559,0,0,7475,4798,17679,1701,4915,451,126,0,0,584,51738,1820,8556,0,0,0,0,0
680,4126,681.0320700353861,99843,317,182,112,41,32781,16341,0.49199242811213606,263,123,26211,24689,8397,3998,14698,20965,48186,35565,0,0,7466,4787,17674,1705,4932,454,132,0,0,610,51715,1819,8549,0,0,0,0,0
681,4126,682.1517991676986,99842,335,186,112,42,32853,16380,0.4931091123975882,295,123,26245,24772,8398,4015,14613,20860,48190,35571,0,0,7459,4778,17670,1709,4947,457,136,0,0,667,51660,1816,8543,0,0,0,0,0
682,4126,683.2696450289748,99842,361,204,112,42,32937,16423,0.49438112217303337,321,130,26254,24829,8413,4022,14537,20771,48194,35577,0,0,7439,4765,17661,1717,4965,459,150,0,0,703,51630,1816,8537,0,0,0,0,0
683,4126,684.107124139644,99842,376,212,112,42,33007,16451,0.49536267302337694,320,150,26264,24878,8445,4024,14481,20692,48198,35583,0,0,7427,4756,17649,1727,4985,462,156,0,0,735,51604,1810,8531,0,0,0,0,0
684,4126,685.2226838332856,99841,389,224,113,42,33085,16486,0.49649943410021935,351,179,26294,24935,8450,4026,14401,20592,48202,35589,0,0,7408,4749,17639,1728,5010,464,168,0,0,774,51570,1807,8524,0,0,0,0,0
685,4126,686.0580942877551,99841,427,227,113,42,33159,16523,0.4976112018108793,368,191,26298,24985,8441,4050,14351,20503,48206,35595,0,0,7403,4741,17634,1735,5017,467,170,0,0,822,51524,1802,8526,0,0,0,0,0
686,4126,687.1706216243628,99841,452,246,113,42,33252,16578,0.49909355875842587,378,210,26309,25022,8462,4071,14284,20407,48210,35601,0,0,7381,4734,17616,1744,5045,468,186,0,0,871,51481,1797,8518,0,0,0,0,0
687,4126,688.0042959100573,99841,473,253,113,42,33337,16619,0.5003555653489048,402,210,26286,25058,8490,4084,14234,20351,48214,35607,0,0,7361,4731,17608,1749,5058,474,198,0,0,924,51436,1790,8512,0,0,0,0,0
688,4126,689.1156856863123,99841,519,256,113,42,33454,16670,0.5020382408028766,415,224,26296,25120,8510,4110,14145,20246,48218,35613,0,0,7343,4722,17593,1752,5092,475,211,0,0,985,51379,1786,8503,0,0,0,0,0
689,4126,690.2262830409859,99839,570,260,115,42,33587,16727,0.5039513616923247,427,246,26282,25151,8539,4143,14065,20156,48222,35619,0,0,7326,4710,17580,1758,5118,478,222,0,0,1062,51305,1783,8497,0,0,0,0,0
690,4126,691.0587762941326,99838,595,288,116,42,33673,16790,0.5054488270999018,462,224,26264,25197,8554,4163,14007,20084,48226,35624,0,0,7312,4701,17566,1765,5139,480,230,0,0,1115,51257,1780,8493,0,0,0,0,0
691,4126,692.1685940750484,99837,625,321,117,42,33802,16867,0.5075172531225898,498,227,26264,25225,8587,4189,13907,19994,48230,35629,0,0,7291,4691,17534,1772,5186,482,244,0,0,1181,51197,1778,8481,0,0,0,0,0
692,4126,693.000388012216,99836,640,328,118,42,33909,16923,0.5091550142233262,504,231,26244,25271,8649,4219,13843,19907,48234,35634,0,0,7274,4674,17524,1785,5214,487,257,0,0,1252,51128,1773,8468,0,0,0,0,0
693,4126,694.1097344873518,99836,686,327,118,42,34053,16973,0.5110982010497216,518,249,26226,25330,8691,4244,13759,19806,48238,35639,0,0,7251,4659,17507,1795,5245,496,277,0,0,1319,51063,1770,8454,0,0,0,0,0
694,4126,695.2189520101373,99834,707,352,119,43,34189,17055,0.5132920648276138,547,263,26220,25371,8731,4284,13674,19685,48242,35644,0,0,7225,4643,17482,1810,5281,504,296,0,0,1401,50984,1769,8439,0,0,0,0,0
695,4126,696.0502697880924,99833,741,369,120,43,34302,17115,0.5150301002674467,563,287,26205,25376,8760,4314,13609,19609,48245,35649,0,0,7209,4635,17459,1815,5313,507,308,0,0,1465,50923,1766,8433,0,0,0,0,0
696,4126,697.1582757166295,99832,775,418,121,43,34459,17213,0.5175895504447472,579,280,26188,25411,8833,4341,13502,19505,48248,35654,0,0,7188,4614,17432,1838,5351,512,323,0,0,1548,50844,1761,8421,0,0,0,0,0
697,4126,698.2661997102747,99832,824,440,121,43,34628,17294,0.5200937575126212,606,299,26132,25448,8897,4372,13418,19396,48251,35659,0,0,7164,4601,17399,1855,5398,520,341,0,0,1624,50771,1753,8406,0,0,0,0,0
698,4126,699.0977534915323,99832,839,453,121,43,34731,17351,0.5216964500360606,651,319,26112,25485,8940,4396,13335,19302,48254,35664,0,0,7151,4585,17389,1872,5423,524,351,0,0,1692,50704,1745,8396,0,0,0,0,0
699,4126,700.2067016409558,99832,888,460,121,43,34927,17425,0.5244009936693645,688,354,26052,25496,9010,4441,13239,19204,48257,35669,0,0,7122,4570,17362,1883,5475,531,376,0,0,1797,50603,1739,8374,0,0,0,0,0
700,4126,701.0390907270827,99832,914,477,121,43,35072,17505,0.5266547800304512,705,354,25999,25517,9088,4489,13171,19118,48260,35674,0,0,7098,4563,17332,1893,5517,538,398,0,0,1886,50515,1727,8365,0,0,0,0,0
701,4126,702.1505503976698,99831,944,491,122,43,35261,17599,0.5294948462902305,733,386,25946,25521,9169,4536,13084,19021,48263,35679,0,0,7073,4539,17286,1917,5576,547,421,0,0,1997,50404,1719,8352,0,0,0,0,0
702,4126,703.2630402672548,99830,1010,532,123,43,35486,17718,0.5329460082139638,737,392,25918,25527,9259,4584,12951,18920,48266,35684,0,0,7045,4523,17246,1925,5635,558,445,0,0,2110,50294,1714,8335,0,0,0,0,0
703,4126,704.0972878462985,99829,1049,555,124,43,35644,17808,0.5354355948672229,791,409,25863,25536,9325,4627,12846,18828,48269,35689,0,0,7016,4507,17217,1941,5685,559,467,0,0,2200,50207,1711,8319,0,0,0,0,0
704,4126,705.2108402744419,99828,1097,571,125,43,35866,17916,0.5387466442280723,833,443,25794,25535,9417,4691,12732,18715,48272,35694,0,0,6989,4492,17181,1950,5750,570,487,0,0,2333,50074,1706,8296,0,0,0,0,0
705,4126,706.0468393403553,99828,1158,626,125,43,36046,18019,0.5415815202147694,852,453,25751,25526,9475,4720,12637,18630,48275,35698,0,0,6973,4476,17161,1966,5787,578,499,0,0,2412,49996,1699,8281,0,0,0,0,0
706,4126,707.1625464951684,99828,1234,673,125,43,36301,18163,0.5455783948391233,904,465,25639,25524,9575,4788,12521,18505,48278,35702,0,0,6938,4452,17122,1984,5851,590,530,0,0,2538,49870,1694,8259,0,0,0,0,0
707,4126,708.0009602966169,99826,1282,692,126,44,36502,18254,0.5485144150822431,946,501,25571,25532,9656,4823,12417,18406,48281,35706,0,0,6914,4437,17083,2002,5915,595,548,0,0,2642,49763,1688,8239,0,0,0,0,0
708,4126,709.1206343939508,99826,1335,746,126,44,36759,18402,0.5525714743653958,986,538,25453,25497,9785,4890,12313,18283,48284,35710,0,0,6887,4414,17037,2025,5977,610,571,0,0,2795,49611,1681,8218,0,0,0,0,0
709,4126,710.2430397102801,99826,1399,764,126,44,37035,18552,0.5568388996854526,1013,583,25369,25480,9904,4991,12187,18136,48287,35714,0,0,6850,4380,16989,2056,6049,624,604,0,0,2962,49444,1674,8194,0,0,0,0,0
710,4126,711.086487822674,99826,1469,798,126,44,37264,18679,0.5604051048824955,1049,585,25246,25469,10006,5063,12102,18039,48290,35718,0,0,6833,4368,16942,2065,6124,634,615,0,0,3082,49322,1667,8174,0,0,0,0,0
711,4126,712.2147881005557,99825,1554,830,127,44,37585,18845,0.5652892561983471,1103,612,25116,25437,10133,5160,11965,17915,48293,35722,0,0,6782,4345,16884,2084,6223,643,661,0,0,3249,49151,1659,8144,0,0,0,0,0
712,4126,713.0636109523699,99825,1600,860,127,44,37827,18973,0.5689957425494615,1149,636,25014,25425,10233,5228,11875,17805,48296,35726,0,0,6750,4324,16842,2103,6287,660,688,0,0,3382,49012,1653,8124,0,0,0,0,0
713,4126,714.1982563137666,99825,1670,884,127,44,38149,19131,0.5738041572752317,1228,694,24866,25381,10367,5326,11740,17669,48299,35730,0,0,6714,4304,16775,2123,6388,673,718,0,0,3573,48818,1644,8095,0,0,0,0,0
714,4126,715.0520182212387,99822,1745,900,130,44,38424,19263,0.5778986596141131,1268,724,24757,25356,10471,5412,11627,17562,48302,35734,0,0,6679,4276,16732,2151,6462,684,747,0,0,3719,48669,1636,8067,0,0,0,0,0
715,4126,716.1940894959198,99821,1841,965,131,44,38776,19477,0.5835745985313712,1333,746,24571,25305,10628,5523,11494,17415,48305,35738,0,0,6644,4247,16664,2186,6572,699,774,0,0,3902,48482,1625,8026,0,0,0,0,0
716,4126,717.0544510189942,99821,1871,1015,131,44,39035,19653,0.5879323989941996,1426,759,24425,25251,10762,5616,11383,17313,48308,35742,0,0,6604,4221,16619,2218,6645,712,808,0,0,4077,48306,1613,7998,0,0,0,0,0
717,4126,718.2079425633901,99819,1959,1077,132,45,39450,19891,0.5944860196956491,1458,787,24218,25176,10980,5744,11251,17169,48311,35746,0,0,6555,4195,16543,2237,6760,740,848,0,0,4321,48061,1604,7955,0,0,0,0,0
718,4126,719.0775901168713,99818,2052,1103,133,45,39775,20046,0.5993007273237292,1531,819,24039,25122,11106,5837,11137,17072,48314,35750,0,0,6520,4165,16485,2268,6855,756,880,0,0,4474,47903,1589,7923,0,0,0,0,0
719,4126,720.2435951840974,99817,2172,1136,133,46,40238,20279,0.606279491469389,1641,860,23780,25047,11286,5990,10986,16919,48316,35754,0,0,6473,4131,16398,2303,6994,782,922,0,0,4720,47650,1573,7871,0,0,0,0,0
720,4126,721.1240944546961,99815,2273,1167,134,47,40600,20473,0.6118619445975054,1687,892,23587,24975,11443,6115,10874,16802,48318,35758,0,0,6424,4113,16335,2328,7084,802,965,0,0,4926,47440,1557,7841,0,0,0,0,0
721,4126,722.0095985264373,99813,2364,1246,136,47,40965,20703,0.6178353521084428,1739,886,23417,24930,11617,6221,10725,16668,48320,35762,0,0,6370,4087,16272,2355,7179,817,1012,0,0,5124,47234,1545,7818,0,0,0,0,0
722,4126,723.1972333308859,99811,2487,1302,137,48,41507,20984,0.6260933163679354,1827,894,23144,24881,11867,6396,10536,16477,48322,35766,0,0,6303,4052,16167,2391,7338,845,1069,0,0,5413,46925,1534,7774,0,0,0,0,0
723,4126,724.094734639588,99808,2596,1322,140,48,41945,21180,0.6324643315165117,1861,976,22937,24792,12061,6522,10403,16338,48324,35770,0,0,6251,4016,16099,2429,7463,863,1111,0,0,5637,46689,1520,7730,0,0,0,0,0
724,4126,725.3002697719428,99806,2741,1377,142,48,42539,21473,0.6413642466384787,1933,1080,22658,24653,12339,6688,10185,16152,48326,35773,0,0,6185,3971,15993,2483,7618,896,1171,0,0,5950,46359,1500,7680,0,0,0,0,0
725,4126,726.2111373136723,99805,2824,1441,143,48,42963,21712,0.648013626571815,2026,1124,22431,24567,12535,6819,10039,15999,48328,35776,0,0,6129,3950,15923,2509,7750,917,1219,0,0,6186,46114,1483,7625,0,0,0,0,0
726,4126,727.1288776896646,99804,2905,1551,144,48,43439,21987,0.6555448679411647,2100,1097,22183,24504,12762,6928,9904,15870,48330,35779,0,0,6050,3923,15846,2536,7875,950,1290,0,0,6422,45865,1471,7576,0,0,0,0,0
727,4126,728.0545023005336,99804,3014,1627,144,48,43950,22274,0.6635405394573364,2137,1108,21963,24420,13009,7082,9731,15713,48332,35782,0,0,5984,3887,15751,2572,8019,977,1346,0,0,6704,45573,1458,7533,0,0,0,0,0
728,4126,729.2997364620751,99800,3181,1692,146,50,44612,22644,0.6739078156312626,2282,1173,21625,24268,13264,7297,9500,15518,48334,35785,0,0,5898,3838,15617,2622,8228,1015,1425,0,0,7034,45218,1441,7464,0,0,0,0,0
729,4126,730.2425000064865,99799,3272,1747,147,50,45163,22937,0.6823715668493672,2354,1181,21342,24172,13542,7488,9341,15360,48336,35788,0,0,5830,3788,15508,2683,8405,1054,1484,0,0,7304,44920,1423,7400,0,0,0,0,0
730,4126,731.1947977480987,99798,3369,1794,147,51,45687,23236,0.6906250626265056,2435,1253,21082,24046,13769,7673,9196,15181,48338,35791,0,0,5759,3750,15396,2718,8582,1088,1547,0,0,7578,44619,1407,7354,0,0,0,0,0
731,4126,732.1562252078859,99796,3471,1851,149,51,46247,23549,0.6993867489678945,2522,1317,20794,23910,14051,7861,9011,15008,48340,35794,0,0,5685,3692,15304,2777,8751,1124,1612,0,0,7862,44302,1393,7294,0,0,0,0,0
732,4126,733.1277632101632,99795,3601,1928,150,51,46875,23890,0.7091036625081417,2602,1303,20484,23787,14312,8063,8849,14866,48342,35797,0,0,5620,3640,15198,2832,8942,1162,1670,0,0,8180,43943,1378,7230,0,0,0,0,0
