,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,3668,597.0625150495267,99833,201,146,118,45,36649,19107,0.558492682780243,92,58,21084,20448,14457,7383,14046,21918,38030,24882,0,0,17585,10894,14650,3857,4602,446,0,0,0,0,36888,4119,6792,0,0,0,0,0
597,3668,598.4662601206927,99833,191,151,118,45,36684,19137,0.5591437700960604,81,42,21148,20513,14384,7363,14076,21884,38101,24965,0,0,17502,10867,14712,3839,4631,455,0,0,0,0,36929,4094,6804,0,0,0,0,0
598,3668,599.1662718570881,99833,193,146,118,45,36698,19142,0.5593340879268378,77,46,21187,20512,14308,7338,14115,21911,38171,25048,0,0,17419,10825,14768,3826,4646,457,0,0,0,0,36995,4080,6817,0,0,0,0,0
599,3668,600.5650352237575,99833,177,131,118,45,36726,19159,0.5597848406839422,68,41,21246,20603,14249,7320,14140,21858,38240,25130,0,0,17326,10794,14831,3817,4677,459,0,0,0,0,37039,4062,6828,0,0,0,0,0
600,3668,601.2622222232383,99833,164,117,118,45,36736,19162,0.5599150581471056,67,47,21239,20607,14216,7300,14194,21882,38309,25212,0,0,17234,10758,14880,3812,4699,459,0,0,0,0,37108,4044,6839,0,0,0,0,0
601,3668,602.6567341320969,99833,156,111,118,45,36756,19182,0.5603157272645317,83,42,21297,20697,14141,7263,14203,21840,38377,25293,0,0,17144,10728,14943,3797,4727,459,0,0,0,0,37158,4029,6848,0,0,0,0,0
602,3668,603.3523364765455,99833,149,115,118,45,36770,19195,0.5605861789187944,83,35,21316,20724,14086,7236,14246,21843,38444,25374,0,0,17063,10694,14996,3788,4739,462,0,0,0,0,37215,4008,6868,0,0,0,0,0
603,3668,604.0478678068616,99833,151,112,118,45,36784,19206,0.5608365971171857,79,26,21343,20735,14021,7210,14286,21870,38511,25454,0,0,16984,10659,15044,3773,4761,462,0,0,0,0,37275,3990,6885,0,0,0,0,0
604,3668,605.4369835890396,99833,153,102,118,45,36815,19215,0.5612372662346118,66,32,21420,20791,13953,7186,14288,21842,38577,25534,0,0,16905,10623,15100,3762,4781,467,0,0,0,0,37323,3972,6900,0,0,0,0,0
605,3668,606.128901597528,99833,157,90,118,45,36830,19218,0.5614175673374535,58,32,21431,20795,13900,7166,14334,21870,38642,25613,0,0,16815,10593,15145,3752,4795,468,0,0,0,0,37394,3957,6914,0,0,0,0,0
606,3668,607.5121023257306,99833,154,78,118,45,36849,19231,0.5617381026313945,62,31,21502,20872,13817,7137,14345,21835,38707,25692,0,0,16739,10554,15203,3743,4817,470,0,0,0,0,37439,3938,6930,0,0,0,0,0
607,3668,608.2014590758889,99833,146,72,118,45,36859,19233,0.5618583033666222,57,34,21509,20882,13782,7117,14386,21848,38771,25770,0,0,16653,10527,15236,3725,4843,473,0,0,0,0,37511,3929,6936,0,0,0,0,0
608,3668,609.5797823604986,99832,123,62,119,45,36867,19238,0.5619941501722895,65,37,21556,20958,13725,7083,14410,21813,38834,25848,0,0,16578,10493,15281,3716,4864,478,0,0,0,0,37563,3904,6955,0,0,0,0,0
609,3668,610.2674756438865,99832,127,56,119,45,36884,19243,0.5622145203942623,55,38,21583,20981,13671,7059,14443,21819,38897,25925,0,0,16509,10454,15333,3710,4869,483,0,0,0,0,37616,3879,6979,0,0,0,0,0
610,3668,611.6421590967846,99832,109,54,119,45,36897,19252,0.5624348906162353,57,38,21664,21077,13613,7020,14436,21764,38959,26002,0,0,16426,10422,15383,3706,4884,486,0,0,0,0,37674,3859,6992,0,0,0,0,0
611,3668,612.3268141993846,99832,106,57,119,45,36908,19263,0.5626552608382082,50,34,21685,21074,13569,7002,14469,21786,39021,26078,0,0,16351,10390,15427,3692,4901,489,0,0,0,0,37734,3844,7004,0,0,0,0,0
612,3668,613.0113144064795,99831,107,57,120,45,36915,19271,0.5628111508449279,50,27,21702,21104,13517,6984,14502,21781,39082,26154,0,0,16259,10364,15457,3683,4912,491,0,0,0,0,37817,3834,7014,0,0,0,0,0
613,3668,614.3786010337635,99831,107,56,120,45,36933,19279,0.563071590988771,41,28,21769,21197,13451,6950,14510,21722,39142,26229,0,0,16178,10335,15498,3675,4924,494,0,0,0,0,37880,3820,7027,0,0,0,0,0
614,3668,615.0600903758809,99831,102,57,120,45,36941,19285,0.5632118279893019,38,24,21779,21200,13401,6932,14558,21740,39202,26304,0,0,16106,10303,15537,3661,4943,495,0,0,0,0,37941,3803,7042,0,0,0,0,0
615,3668,616.4225107472146,99830,102,53,121,45,36958,19291,0.5634478613643193,33,22,21859,21258,13319,6909,14564,21711,39261,26379,0,0,16033,10265,15582,3653,4959,497,0,0,0,0,37999,3788,7054,0,0,0,0,0
616,3668,617.1020145499654,99830,99,48,121,45,36963,19294,0.5635279975959131,35,23,21865,21288,13277,6885,14601,21709,39320,26453,0,0,15964,10226,15626,3642,4974,499,0,0,0,0,38060,3774,7065,0,0,0,0,0
617,3668,618.4591305383335,99830,99,41,121,45,36977,19298,0.5637083041169989,30,26,21935,21369,13197,6853,14616,21664,39378,26527,0,0,15894,10187,15674,3632,4989,502,0,0,0,0,38115,3762,7075,0,0,0,0,0
618,3668,619.1360065250856,99830,91,41,121,45,36980,19302,0.5637784233196433,36,26,21944,21381,13155,6834,14651,21671,39435,26600,0,0,15816,10158,15713,3620,5003,503,0,0,0,0,38181,3752,7084,0,0,0,0,0
619,3668,620.4884693500013,99830,88,47,121,45,36992,19316,0.5640388660723229,32,19,22007,21474,13088,6788,14662,21625,39492,26673,0,0,15754,10118,15758,3611,5019,505,0,0,0,0,38231,3733,7101,0,0,0,0,0
620,3668,621.1629074589283,99830,87,48,121,45,36992,19317,0.5640488831012722,32,18,21958,21432,13066,6774,14734,21681,39548,26745,0,0,15684,10085,15792,3600,5028,507,0,0,0,0,38300,3721,7113,0,0,0,0,0
621,3668,622.4532115432876,99830,77,49,121,45,37004,19322,0.5642191725934088,32,19,22029,21520,13002,6729,14737,21636,39604,26817,0,0,15616,10053,15832,3593,5045,508,0,0,0,0,38355,3699,7129,0,0,0,0,0
622,3668,623.1309835412156,99830,67,54,121,45,37007,19328,0.5643093258539518,33,15,22036,21535,12964,6698,14777,21651,39659,26888,0,0,15547,10024,15868,3578,5062,509,0,0,0,0,38414,3686,7142,0,0,0,0,0
623,3668,624.1999745917278,99830,62,48,121,45,37016,19331,0.5644295302013422,33,18,22107,21604,12887,6668,14788,21615,39714,26959,0,0,15473,9990,15915,3574,5071,510,0,0,0,0,38471,3673,7153,0,0,0,0,0
624,3668,625.3295768114083,99830,67,48,121,45,37026,19337,0.5645898026645297,24,18,22158,21655,12818,6637,14810,21595,39768,27029,0,0,15420,9950,15960,3562,5085,511,0,0,0,0,38516,3655,7171,0,0,0,0,0
625,3668,626.2449055038308,99830,53,42,121,45,37033,19342,0.5647100070119203,24,21,22228,21739,12764,6613,14808,21538,39822,27099,0,0,15351,9918,16004,3556,5104,511,0,0,0,0,38567,3637,7182,0,0,0,0,0
626,3668,627.5809698344855,99830,48,43,121,45,37039,19348,0.5648302113593108,22,23,22312,21807,12689,6579,14806,21501,39875,27169,0,0,15290,9882,16049,3548,5112,516,0,0,0,0,38618,3623,7192,0,0,0,0,0
627,3668,628.2470028733711,99830,42,46,121,45,37040,19353,0.5648903135330061,28,19,22322,21831,12640,6551,14845,21506,39928,27238,0,0,15231,9847,16086,3538,5125,517,0,0,0,0,38672,3606,7208,0,0,0,0,0
628,3668,629.0956349999666,99830,42,47,121,45,37041,19355,0.5649203646198537,30,18,22292,21814,12609,6536,14904,21538,39980,27307,0,0,15173,9810,16124,3528,5135,518,0,0,0,0,38729,3591,7222,0,0,0,0,0
629,3668,630.2063224572444,99830,46,50,121,45,37056,19366,0.5651808073725333,46,43,22394,21898,12518,6503,14873,21459,40032,27375,0,0,15107,9780,16156,3516,5153,518,3,0,0,3,38782,3576,7236,0,0,0,0,0
630,3668,631.3274749665557,99830,50,52,121,45,37064,19376,0.5653611138936192,47,37,22455,21957,12448,6480,14877,21427,40083,27443,0,0,15045,9742,16191,3506,5165,519,7,0,0,8,38835,3564,7248,0,0,0,0,0
631,3668,632.4457331775909,99830,49,55,121,45,37072,19385,0.5655314033857558,52,35,22507,22034,12382,6443,14887,21386,40134,27510,0,0,14989,9706,16224,3496,5177,521,10,0,0,16,38880,3548,7263,0,0,0,0,0
632,3668,633.003285763961,99830,54,60,121,45,37080,19393,0.5656916758489432,50,30,22512,22050,12343,6419,14918,21394,40184,27577,0,0,14924,9672,16256,3489,5184,524,10,0,0,18,38943,3539,7271,0,0,0,0,0
633,3668,634.1184419717547,99830,64,55,121,45,37096,19402,0.5659421015726736,45,29,22586,22127,12265,6392,14917,21350,40234,27644,0,0,14860,9644,16283,3472,5203,527,14,0,0,27,38994,3528,7278,0,0,0,0,0
634,3668,635.2300311357384,99830,65,60,121,45,37104,19414,0.5661424421516578,55,24,22624,22176,12198,6362,14935,21331,40283,27710,0,0,14801,9610,16313,3459,5221,529,17,0,0,31,39046,3518,7285,0,0,0,0,0
635,3668,636.2527803518424,99830,82,59,121,45,37127,19422,0.5664529700490835,52,27,22686,22249,12125,6340,14932,21278,40332,27776,0,0,14746,9570,16352,3451,5233,529,21,0,0,38,39090,3502,7298,0,0,0,0,0
636,3668,637.3593086716251,99830,81,52,121,45,37141,19428,0.5666533106280677,58,32,22715,22320,12080,6313,14943,21236,40380,27841,0,0,14681,9541,16376,3443,5253,529,25,0,0,48,39141,3486,7307,0,0,0,0,0
637,3668,638.4638811517159,99830,92,52,121,45,37168,19437,0.5670139236702394,44,31,22765,22384,12024,6292,14952,21194,40428,27906,0,0,14614,9518,16391,3432,5273,532,30,0,0,55,39196,3473,7316,0,0,0,0,0
638,3668,639.0150189492199,99830,92,53,121,45,37170,19439,0.5670539917860362,50,34,22778,22393,11976,6277,14981,21196,40475,27970,0,0,14549,9490,16419,3423,5283,532,31,0,0,56,39259,3463,7325,0,0,0,0,0
639,3668,640.1168914388247,99830,84,58,121,45,37182,19453,0.5673144345387158,59,30,22825,22461,11931,6249,14978,21155,40522,28034,0,0,14485,9459,16440,3417,5299,533,38,0,0,67,39305,3447,7340,0,0,0,0,0
640,3668,641.2162267110785,99830,88,49,121,45,37195,19459,0.5675047580887509,55,34,22884,22531,11869,6232,14981,21107,40568,28098,0,0,14432,9425,16470,3401,5319,535,41,0,0,80,39342,3437,7348,0,0,0,0,0
641,3668,642.3129357830838,99830,88,52,121,45,37213,19467,0.5677652008414305,50,36,22935,22586,11816,6210,14988,21069,40614,28161,0,0,14371,9396,16498,3388,5330,539,46,0,0,91,39387,3425,7359,0,0,0,0,0
642,3668,643.4068902760379,99830,80,60,121,45,37221,19476,0.567935490333567,52,32,22995,22621,11755,6185,14995,21055,40660,28224,0,0,14312,9362,16527,3383,5342,540,47,0,0,98,39438,3413,7368,0,0,0,0,0
643,3668,644.4982999776535,99830,78,59,121,45,37231,19485,0.5681258138836022,52,29,23049,22680,11693,6157,15005,21028,40705,28286,0,0,14251,9326,16557,3376,5359,540,51,0,0,106,39487,3406,7371,0,0,0,0,0
644,3668,645.042649430383,99830,77,60,121,45,37237,19489,0.5682259841730942,48,25,23054,22696,11658,6134,15040,21038,40750,28348,0,0,14198,9296,16586,3364,5370,543,54,0,0,111,39532,3394,7382,0,0,0,0,0
645,3668,646.131249525841,99830,75,57,121,45,37247,19496,0.5683962736652309,49,25,23109,22736,11606,6117,15038,21018,40794,28410,0,0,14137,9264,16611,3360,5380,545,59,0,0,119,39580,3381,7394,0,0,0,0,0
646,3668,647.2175311013632,99830,76,49,121,45,37257,19499,0.5685264950415707,49,29,23154,22789,11551,6094,15047,20992,40838,28471,0,0,14079,9230,16642,3352,5393,546,60,0,0,128,39628,3373,7399,0,0,0,0,0
647,3668,648.3014587081614,99830,75,51,121,45,37271,19507,0.5687468696784533,49,30,23209,22847,11503,6072,15041,20953,40881,28532,0,0,14030,9195,16671,3348,5404,548,61,0,0,137,39667,3356,7413,0,0,0,0,0
648,3668,649.3828657360763,99830,73,46,121,45,37282,19513,0.56891715917059,57,30,23245,22913,11462,6050,15040,20914,40924,28592,0,0,13962,9173,16690,3338,5415,551,66,0,0,149,39718,3348,7420,0,0,0,0,0
649,3668,650.462429964297,99830,72,53,121,45,37292,19524,0.5691275167785235,59,23,23301,22967,11405,6019,15040,20891,40967,28652,0,0,13903,9144,16715,3330,5426,552,70,0,0,155,39767,3337,7431,0,0,0,0,0
650,3668,651.0010569316341,99830,74,53,121,45,37301,19527,0.569247721125914,53,22,23319,22997,11354,5997,15077,20884,41009,28712,0,0,13862,9104,16749,3327,5432,557,70,0,0,157,39806,3324,7442,0,0,0,0,0
651,3668,652.077620947261,99830,88,49,121,45,37322,19534,0.569528197936492,47,19,23362,23054,11295,5985,15085,20846,41051,28771,0,0,13802,9078,16772,3318,5445,558,74,0,0,165,39854,3314,7450,0,0,0,0,0
652,3668,653.463132907602,99830,93,43,121,45,37339,19536,0.5697185214865271,47,23,23397,23139,11236,5951,15104,20797,41092,28830,0,0,13747,9044,16797,3316,5457,559,76,0,0,172,39900,3304,7458,0,0,0,0,0
653,3668,654.3006833447171,99830,87,46,121,45,37354,19543,0.5699388961234098,48,24,23434,23200,11191,5925,15117,20758,41133,28888,0,0,13698,9011,16821,3306,5479,559,79,0,0,182,39936,3294,7465,0,0,0,0,0
654,3668,655.3715041065016,99830,89,43,121,45,37370,19547,0.5701392367023941,44,26,23477,23258,11161,5902,15106,20724,41174,28946,0,0,13642,8986,16842,3300,5491,561,82,0,0,192,39979,3281,7474,0,0,0,0,0
655,3668,656.4403616669507,99830,80,47,121,45,37378,19559,0.5703395772813783,47,19,23513,23312,11120,5880,15117,20695,41214,29004,0,0,13593,8955,16869,3288,5506,563,90,0,0,202,40010,3267,7487,0,0,0,0,0
656,3668,657.0791278194962,99830,80,43,121,45,37386,19561,0.5704397475708705,46,20,23536,23346,11083,5862,15132,20682,41254,29061,0,0,13545,8922,16898,3283,5515,564,92,0,0,209,40049,3255,7498,0,0,0,0,0
657,3668,658.4248991750562,99830,86,40,121,45,37400,19569,0.5706601222077532,54,23,23626,23436,11010,5827,15101,20627,41294,29118,0,0,13497,8897,16920,3276,5527,565,93,0,0,221,40084,3238,7512,0,0,0,0,0
658,3668,659.4870570059462,99830,82,41,121,45,37415,19575,0.5708704798156866,47,19,23662,23495,10976,5803,15110,20595,41333,29175,0,0,13443,8865,16946,3270,5540,566,97,0,0,229,40126,3227,7521,0,0,0,0,0
659,3668,660.0173547904159,99830,80,40,121,45,37417,19576,0.5709005309025343,49,25,23664,23525,10942,5781,15142,20582,41372,29231,0,0,13391,8841,16969,3259,5553,566,99,0,0,231,40174,3217,7530,0,0,0,0,0
660,3668,661.0630869202523,99830,72,37,121,45,37427,19583,0.5710708203946709,53,27,23700,23583,10906,5766,15146,20540,41410,29287,0,0,13338,8818,16980,3248,5578,566,102,0,0,242,40213,3207,7538,0,0,0,0,0
661,3668,662.12194858913,99830,84,37,121,45,37445,19589,0.5713112290894521,43,29,23753,23632,10848,5741,15149,20514,41448,29343,0,0,13292,8798,17000,3239,5581,573,104,0,0,249,40250,3191,7553,0,0,0,0,0
662,3668,663.1787173730199,99830,79,38,121,45,37458,19596,0.5715115696684363,42,27,23788,23690,10810,5715,15158,20483,41486,29398,0,0,13240,8767,17024,3233,5592,575,110,0,0,258,40287,3181,7563,0,0,0,0,0
663,3668,664.2336418198831,99830,84,47,121,45,37472,19607,0.5717619953921667,42,24,23838,23751,10760,5685,15153,20446,41523,29453,0,0,13190,8736,17052,3228,5599,577,111,0,0,263,40331,3175,7568,0,0,0,0,0
664,3668,665.2864976190172,99830,90,45,121,45,37490,19612,0.5719923870579986,37,24,23875,23817,10720,5659,15155,20408,41560,29507,0,0,13143,8706,17076,3224,5608,581,113,0,0,270,40369,3166,7574,0,0,0,0,0
665,3668,666.3379080063445,99829,83,48,122,45,37497,19621,0.5721583908483506,42,21,23930,23866,10677,5633,15144,20385,41597,29561,0,0,13100,8670,17103,3223,5615,585,116,0,0,275,40403,3155,7584,0,0,0,0,0
666,3668,667.3868555551037,99829,79,43,122,45,37504,19622,0.5722385278826794,47,23,23949,23929,10651,5610,15150,20348,41633,29615,0,0,13051,8643,17125,3215,5628,585,121,0,0,282,40440,3144,7595,0,0,0,0,0
667,3668,668.4343837126393,99829,75,43,122,45,37517,19628,0.57242885333921,46,25,24001,23989,10608,5591,15146,20305,41669,29668,0,0,13003,8613,17148,3216,5637,586,123,0,0,291,40477,3131,7604,0,0,0,0,0
668,3668,669.4802709069445,99829,83,39,122,45,37534,19634,0.5726592473129051,40,25,24043,24048,10562,5574,15148,20267,41705,29721,0,0,12952,8584,17172,3211,5648,587,123,0,0,302,40517,3127,7606,0,0,0,0,0
669,3668,670.0023803654067,99829,85,37,122,45,37540,19637,0.5727494014765249,49,24,24047,24063,10522,5561,15173,20268,41740,29774,0,0,12906,8556,17200,3208,5651,588,125,0,0,308,40555,3115,7617,0,0,0,0,0
670,3668,671.0460427697972,99829,81,42,122,45,37554,19644,0.5729597611916377,49,24,24096,24125,10478,5537,15172,20225,41775,29826,0,0,12867,8518,17232,3205,5661,590,126,0,0,317,40584,3108,7621,0,0,0,0,0
671,3668,672.0876959213375,99829,86,42,122,45,37571,19651,0.5732001722946238,43,25,24136,24197,10429,5513,15182,20176,41810,29878,0,0,12826,8488,17258,3198,5672,592,126,0,0,329,40613,3100,7627,0,0,0,0,0
672,3668,673.1275115498782,99829,88,35,122,45,37586,19653,0.5733704634925723,37,28,24196,24249,10369,5497,15186,20144,41844,29930,0,0,12779,8468,17268,3185,5693,594,129,0,0,338,40648,3093,7634,0,0,0,0,0
673,3668,674.1649884609685,99829,90,36,122,45,37595,19659,0.5735207204319386,42,30,24244,24300,10332,5480,15168,20107,41878,29981,0,0,12733,8446,17288,3177,5702,598,130,0,0,342,40689,3085,7639,0,0,0,0,0
674,3668,675.2001875497382,99829,92,38,122,45,37604,19665,0.5736709773713049,52,28,24302,24372,10284,5454,15146,20061,41912,30032,0,0,12699,8413,17319,3164,5716,599,131,0,0,347,40717,3077,7647,0,0,0,0,0
675,3668,676.2327848869124,99829,96,41,122,45,37622,19675,0.5739514569914553,53,23,24359,24423,10238,5438,15130,20028,41946,30083,0,0,12656,8378,17347,3157,5731,600,137,0,0,353,40748,3072,7650,0,0,0,0,0
676,3668,677.2629617908584,99829,94,42,122,45,37637,19680,0.5741517995772771,48,30,24402,24496,10209,5410,15123,19975,41979,30133,0,0,12603,8356,17362,3152,5743,600,143,0,0,360,40788,3063,7659,0,0,0,0,0
677,3668,678.291144509574,99829,91,41,122,45,37647,19684,0.5742920393873524,50,33,24437,24551,10177,5388,15121,19940,42012,30183,0,0,12564,8327,17382,3146,5756,604,145,0,0,362,40822,3054,7667,0,0,0,0,0
678,3668,679.3177660484482,99829,88,47,122,45,37661,19694,0.5745324504903385,46,31,24480,24612,10149,5369,15113,19894,42045,30233,0,0,12518,8298,17405,3143,5766,604,146,0,0,375,40854,3049,7671,0,0,0,0,0
679,3668,680.3426903526896,99829,95,45,122,45,37677,19697,0.5747227759468692,47,37,24511,24679,10100,5343,15123,19849,42077,30282,0,0,12481,8267,17430,3138,5777,605,147,0,0,380,40885,3040,7679,0,0,0,0,0
680,3668,681.3663155480165,99829,97,45,122,45,37691,19703,0.5749231185326908,47,35,24553,24740,10054,5326,15125,19807,42109,30331,0,0,12448,8230,17462,3132,5789,605,149,0,0,386,40910,3029,7689,0,0,0,0,0
681,3668,682.3881266493629,99829,91,53,122,45,37704,19716,0.5751835638942592,45,27,24608,24801,10015,5304,15117,19768,42141,30380,0,0,12400,8212,17474,3123,5805,607,150,0,0,398,40945,3022,7693,0,0,0,0,0
682,3668,683.4076873191134,99829,89,51,122,45,37715,19721,0.5753438379629165,45,37,24651,24852,9975,5278,15116,19735,42173,30428,0,0,12358,8180,17498,3122,5814,608,149,0,0,410,40976,3019,7695,0,0,0,0,0
683,3668,684.4255133268118,99829,94,48,122,45,37728,19730,0.5755642148073206,45,37,24695,24902,9933,5262,15109,19704,42204,30476,0,0,12309,8158,17513,3122,5822,609,155,0,0,415,41014,3006,7706,0,0,0,0,0
684,3668,685.4414056486072,99829,93,55,122,45,37736,19741,0.5757545402638512,47,32,24753,24963,9886,5236,15097,19667,42235,30524,0,0,12276,8134,17532,3108,5842,609,155,0,0,421,41041,2998,7713,0,0,0,0,0
685,3668,686.4552356732545,99829,94,58,122,45,37750,19753,0.5760149856254194,55,24,24789,25027,9854,5219,15084,19625,42266,30571,0,0,12240,8106,17553,3099,5854,615,156,0,0,430,41067,2995,7714,0,0,0,0,0
686,3668,687.4674113984134,99829,90,62,122,45,37762,19761,0.5762153282112412,55,26,24817,25074,9836,5195,15078,19596,42296,30618,0,0,12197,8080,17571,3100,5864,616,159,0,0,435,41102,2984,7721,0,0,0,0,0
687,3668,688.4778950216967,99829,94,60,122,45,37775,19769,0.5764256879263541,61,28,24863,25118,9796,5189,15062,19558,42326,30665,0,0,12154,8061,17588,3091,5879,617,162,0,0,443,41134,2975,7725,0,0,0,0,0
688,3668,689.4869399374045,99829,98,62,122,45,37792,19778,0.5766861332879224,60,35,24904,25156,9753,5170,15061,19530,42356,30712,0,0,12114,8036,17610,3091,5882,621,163,0,0,452,41164,2963,7733,0,0,0,0,0
689,3668,690.4940980267653,99829,100,61,122,45,37802,19788,0.5768864758737441,64,32,24969,25207,9694,5154,15049,19499,42386,30758,0,0,12074,8010,17630,3086,5894,622,166,0,0,460,41193,2956,7738,0,0,0,0,0
690,3668,691.4986982907586,99829,98,62,122,45,37820,19797,0.5771569383646035,61,31,25008,25275,9671,5135,15038,19450,42415,30804,0,0,12037,7982,17652,3079,5909,624,172,0,0,468,41214,2948,7744,0,0,0,0,0
691,3668,692.0002264119286,99829,97,61,122,45,37828,19801,0.5772771439160965,60,31,25016,25294,9646,5126,15057,19441,42444,30850,0,0,11996,7961,17669,3075,5917,625,173,0,0,476,41246,2939,7752,0,0,0,0,0
692,3668,693.0029737299087,99829,94,68,122,45,37844,19811,0.5775375892776649,58,29,25060,25358,9624,5103,15040,19395,42473,30895,0,0,11952,7938,17684,3072,5931,626,177,0,0,481,41281,2931,7756,0,0,0,0,0
693,3668,694.0038698427018,99829,93,65,122,45,37857,19818,0.5777379318634865,61,29,25108,25410,9589,5090,15025,19359,42502,30940,0,0,11912,7915,17702,3067,5941,628,181,0,0,493,41305,2922,7763,0,0,0,0,0
694,3668,695.0031505805938,99829,90,60,122,45,37868,19821,0.5778781716735618,65,34,25150,25447,9549,5078,15022,19334,42530,30985,0,0,11874,7888,17724,3063,5951,629,183,0,0,503,41331,2914,7769,0,0,0,0,0
695,3668,696.0005998511571,99829,95,61,122,45,37882,19830,0.5781085656472568,63,31,25182,25512,9509,5067,15027,19282,42558,31030,0,0,11832,7866,17740,3059,5962,630,185,0,0,509,41365,2908,7773,0,0,0,0,0
696,3668,697.4940091583337,99829,100,64,122,45,37907,19849,0.5785493193360647,68,24,25250,25578,9476,5052,14982,19235,42586,31074,0,0,11794,7843,17755,3056,5973,632,189,0,0,530,41378,2897,7782,0,0,0,0,0
697,3668,698.4872314326049,99829,103,65,122,45,37930,19854,0.5788297989562151,64,26,25296,25627,9450,5032,14963,19203,42614,31118,0,0,11752,7822,17770,3052,5982,636,192,0,0,538,41409,2889,7787,0,0,0,0,0
698,3668,699.478610009874,99829,91,58,122,45,37936,19859,0.5789399873784171,72,28,25353,25697,9416,5013,14944,19157,42641,31162,0,0,11709,7802,17784,3045,5998,636,198,0,0,552,41432,2881,7792,0,0,0,0,0
699,3668,700.4679232714522,99829,89,52,122,45,37949,19867,0.57915034709353,69,27,25388,25744,9387,5004,14943,19126,42668,31205,0,0,11677,7779,17802,3038,6014,639,202,0,0,563,41449,2870,7796,0,0,0,0,0
700,3668,701.455953776281,99828,95,48,123,45,37966,19870,0.5793564931682494,73,27,25425,25801,9350,4995,14932,19082,42695,31248,0,0,11645,7757,17818,3028,6030,641,202,0,0,570,41473,2864,7800,0,0,0,0,0
701,3668,702.4424030353456,99828,97,48,123,45,37980,19874,0.5795368033016789,79,30,25451,25854,9325,4976,14923,19045,42722,31291,0,0,11610,7734,17835,3026,6039,643,204,0,0,574,41501,2854,7808,0,0,0,0,0
702,3668,703.4278170949921,99828,104,44,123,45,38001,19880,0.5798072685018232,75,30,25499,25900,9284,4972,14913,19007,42748,31334,0,0,11580,7713,17850,3015,6056,644,208,0,0,586,41515,2843,7818,0,0,0,0,0
703,3668,704.4113902670405,99828,112,45,123,45,38024,19888,0.5801178026205073,68,33,25545,25940,9248,4958,14902,18977,42774,31376,0,0,11541,7693,17864,3007,6069,646,213,0,0,594,41541,2837,7823,0,0,0,0,0
704,3668,705.3930432314362,99827,111,43,124,45,38045,19893,0.5803840644314664,59,34,25585,25986,9218,4942,14901,18948,42800,31418,0,0,11509,7660,17885,3008,6083,646,219,0,0,601,41559,2827,7830,0,0,0,0,0
705,3668,706.3731280851134,99827,108,42,124,45,38061,19900,0.5806144630210264,64,35,25611,26041,9191,4932,14900,18903,42826,31460,0,0,11476,7634,17903,3006,6089,651,223,0,0,613,41576,2819,7837,0,0,0,0,0
706,3668,707.3522272477157,99827,104,50,124,45,38075,19916,0.5809149829204524,68,26,25644,26082,9162,4922,14896,18873,42852,31501,0,0,11442,7609,17921,2999,6103,653,227,0,0,625,41594,2815,7839,0,0,0,0,0
707,3668,708.3302489112823,99827,105,49,124,45,38092,19920,0.5811253468500506,59,33,25684,26126,9138,4908,14888,18837,42877,31542,0,0,11408,7585,17940,3000,6107,655,228,0,0,635,41617,2804,7848,0,0,0,0,0
708,3668,709.3067235277248,99827,105,47,124,45,38101,19927,0.5812856241297445,59,33,25731,26182,9109,4890,14870,18801,42902,31583,0,0,11382,7564,17957,2995,6118,656,227,0,0,645,41634,2790,7859,0,0,0,0,0
709,3668,710.2814572856319,99827,106,45,124,45,38114,19933,0.581475953399381,62,34,25777,26238,9078,4868,14851,18768,42927,31624,0,0,11348,7539,17979,2987,6130,657,235,0,0,651,41654,2783,7864,0,0,0,0,0
710,3668,711.2544720086248,99827,106,52,124,45,38131,19948,0.5817965079587687,58,21,25817,26291,9057,4851,14836,18738,42952,31664,0,0,11321,7513,18001,2976,6145,660,235,0,0,664,41668,2780,7864,0,0,0,0,0
711,3668,712.2259557397663,99827,114,51,124,45,38151,19953,0.5820469412082904,57,23,25851,26346,9023,4837,14829,18696,42976,31704,0,0,11287,7493,18016,2972,6153,662,238,0,0,672,41691,2773,7870,0,0,0,0,0
712,3668,713.1960969988223,99827,105,53,124,45,38161,19959,0.5822072184879842,56,22,25884,26383,9007,4821,14822,18674,43000,31744,0,0,11253,7467,18037,2964,6170,662,243,0,0,679,41713,2770,7869,0,0,0,0,0
713,3668,714.0284965223799,99827,101,49,124,45,38172,19961,0.5823374437777354,62,28,25908,26430,8993,4812,14810,18634,43024,31784,0,0,11221,7452,18045,2957,6183,665,243,0,0,691,41733,2763,7874,0,0,0,0,0
714,3668,715.4796426059497,99827,97,55,124,45,38188,19972,0.5826079116872189,59,23,25998,26508,8952,4795,14768,18572,43048,31823,0,0,11192,7426,18061,2954,6201,665,244,0,0,698,41754,2755,7877,0,0,0,0,0
