,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,2367,606.5299048183173,99841,62,30,123,32,32330,16357,0.4876453561162248,20,12,20318,18668,11932,5576,17543,25680,47521,34633,0,0,8055,6225,20485,1770,4575,405,0,0,0,0,50769,1442,6115,0,0,0,0,0
606,2367,607.0340973950869,99841,66,32,123,32,32335,16359,0.4877154675934736,17,10,20333,18692,11913,5565,17546,25667,47538,34655,0,0,8029,6215,20494,1769,4577,405,0,0,0,0,50795,1440,6117,0,0,0,0,0
607,2367,608.0284520983325,99841,64,32,123,32,32343,16362,0.4878256427720075,18,12,20432,18801,11864,5537,17497,25584,47555,34677,0,0,8007,6200,20512,1772,4578,406,0,0,0,0,50809,1436,6121,0,0,0,0,0
608,2367,609.4459048642464,99841,53,33,123,32,32349,16367,0.48793581795054136,19,11,20601,18967,11794,5496,17408,25459,47571,34699,0,0,7985,6192,20530,1766,4589,406,0,0,0,0,50816,1433,6124,0,0,0,0,0
609,2367,610.2252791864306,99841,51,33,123,32,32351,16368,0.48796586572650513,19,11,20643,19006,11772,5487,17390,25429,47587,34720,0,0,7969,6177,20547,1764,4592,407,0,0,0,0,50830,1429,6126,0,0,0,0,0
610,2367,611.1406038366891,99841,50,30,123,32,32358,16372,0.48807604090503903,22,12,20744,19144,11719,5463,17340,25317,47603,34741,0,0,7949,6166,20562,1762,4600,407,0,0,0,0,50841,1425,6129,0,0,0,0,0
611,2367,612.160439422905,99841,52,26,123,32,32366,16374,0.48817620015825164,18,14,20837,19228,11663,5452,17305,25246,47618,34761,0,0,7935,6155,20581,1758,4606,407,0,0,0,0,50845,1419,6135,0,0,0,0,0
612,2367,613.1057560527001,99841,47,26,123,32,32367,16375,0.4881962320088941,19,13,20877,19282,11639,5441,17293,25204,47633,34781,0,0,7910,6150,20590,1753,4613,407,0,0,0,0,50865,1419,6134,0,0,0,0,0
613,2367,614.1947043082171,99841,47,25,123,32,32370,16377,0.4882463116355004,19,14,20943,19363,11606,5423,17260,25141,47648,34801,0,0,7890,6136,20606,1753,4615,407,0,0,0,0,50881,1418,6135,0,0,0,0,0
614,2367,615.0637935856922,99841,49,26,123,32,32375,16382,0.4883464708887131,16,11,21018,19435,11553,5412,17239,25082,47662,34820,0,0,7877,6122,20625,1752,4616,408,0,0,0,0,50888,1414,6139,0,0,0,0,0
615,2367,616.2287111531133,99841,53,25,123,32,32381,16386,0.4884466301419257,13,7,21115,19526,11498,5397,17196,25011,47676,34839,0,0,7855,6116,20638,1748,4620,408,0,0,0,0,50903,1413,6140,0,0,0,0,0
616,2367,617.0784697516076,99841,49,23,123,32,32385,16386,0.4884866938432107,11,10,21233,19638,11445,5366,17137,24929,47690,34858,0,0,7838,6105,20657,1745,4624,408,0,0,0,0,50911,1411,6142,0,0,0,0,0
617,2367,618.1170631545601,99841,45,23,123,32,32385,16390,0.48852675754449576,12,7,21290,19665,11421,5360,17107,24911,47704,34876,0,0,7822,6096,20669,1745,4625,410,0,0,0,0,50923,1405,6146,0,0,0,0,0
618,2367,619.0623089966888,99841,43,21,123,32,32389,16391,0.48857683717110206,15,8,21364,19779,11385,5339,17068,24819,47717,34894,0,0,7802,6090,20681,1742,4629,411,0,0,0,0,50936,1404,6146,0,0,0,0,0
619,2367,620.3719451061148,99841,40,22,123,32,32393,16395,0.48865696457367214,13,7,21457,19881,11348,5312,17017,24744,47730,34912,0,0,7782,6084,20690,1742,4629,414,0,0,0,0,50951,1400,6149,0,0,0,0,0
620,2367,621.0129296372274,99841,36,20,123,32,32396,16395,0.4886870123496359,14,8,21538,19966,11303,5296,16984,24676,47743,34929,0,0,7767,6073,20701,1742,4632,415,0,0,0,0,50962,1396,6153,0,0,0,0,0
621,2367,622.1647133331996,99841,35,19,123,32,32400,16396,0.4887370919762422,14,7,21604,20056,11271,5281,16951,24603,47756,34946,0,0,7748,6066,20713,1740,4635,415,0,0,0,0,50975,1394,6155,0,0,0,0,0
622,2367,623.2050002635548,99840,32,19,123,33,32401,16398,0.4887720352564103,16,5,21682,20136,11228,5262,16917,24543,47768,34963,0,0,7734,6057,20722,1736,4642,415,0,0,0,0,50986,1392,6156,0,0,0,0,0
623,2367,624.2011365664604,99840,29,18,123,33,32404,16399,0.48881209935897435,14,4,21753,20252,11202,5234,16877,24457,47780,34979,0,0,7714,6052,20730,1733,4647,415,0,0,0,0,51001,1392,6156,0,0,0,0,0
624,2367,625.0333530156369,99840,26,18,123,33,32406,16399,0.4888321314102564,12,4,21802,20328,11178,5218,16857,24397,47792,34995,0,0,7704,6038,20745,1730,4651,416,0,0,0,0,51009,1391,6156,0,0,0,0,0
625,2367,626.3295945094633,99840,26,16,123,33,32409,16399,0.48886217948717947,9,4,21948,20480,11114,5188,16778,24277,47804,35011,0,0,7691,6026,20762,1728,4653,416,0,0,0,0,51017,1390,6157,0,0,0,0,0
626,2367,627.4680482950074,99840,25,17,123,33,32411,16400,0.48889222756410255,8,4,22009,20555,11086,5170,16747,24219,47815,35026,0,0,7679,6016,20775,1724,4657,416,0,0,0,0,51026,1390,6157,0,0,0,0,0
627,2367,628.0263156523039,99840,26,13,123,33,32413,16401,0.48892227564102564,6,5,22069,20621,11055,5160,16719,24166,47826,35041,0,0,7672,6002,20792,1722,4659,417,0,0,0,0,51029,1387,6160,0,0,0,0,0
628,2367,629.2530425298276,99840,23,14,123,33,32415,16402,0.4889523237179487,8,5,22156,20711,11015,5144,16673,24091,47837,35056,0,0,7658,5995,20802,1717,4665,417,0,0,0,0,51039,1387,6160,0,0,0,0,0
629,2367,630.2161468034794,99840,22,13,123,33,32416,16402,0.48896233974358977,34,30,22227,20782,10970,5125,16622,24015,47848,35071,0,0,7641,5989,20808,1716,4667,417,0,0,0,1,51054,1385,6162,0,0,0,0,0
630,2367,631.0451225101565,99840,25,19,123,33,32424,16412,0.4891426282051282,33,22,22320,20890,10934,5103,16563,23931,47858,35085,0,0,7628,5983,20812,1715,4671,417,0,0,0,7,51061,1381,6165,0,0,0,0,0
631,2367,632.1388428018367,99840,35,20,123,33,32435,16417,0.4893028846153846,34,22,22410,20988,10881,5083,16515,23852,47868,35099,0,0,7614,5975,20820,1713,4675,417,0,0,0,10,51072,1381,6163,0,0,0,0,0
632,2367,633.1950785737173,99840,42,22,123,33,32443,16420,0.4894130608974359,40,26,22492,21105,10835,5060,16466,23752,47878,35113,0,0,7596,5972,20823,1711,4678,417,0,0,0,11,51089,1380,6163,0,0,0,0,0
633,2367,634.1814046882434,99840,46,26,123,33,32452,16429,0.48959334935897436,40,19,22583,21192,10788,5043,16418,23685,47888,35127,0,0,7582,5967,20827,1706,4684,417,1,0,0,19,51094,1379,6164,0,0,0,0,0
634,2367,635.1554731709201,99840,43,27,123,33,32459,16434,0.48971354166666664,47,25,22661,21262,10755,5026,16369,23625,47898,35140,0,0,7570,5956,20834,1706,4689,417,2,0,0,27,51097,1378,6164,0,0,0,0,0
635,2367,636.1344056066737,99840,45,29,123,33,32468,16440,0.48986378205128206,45,25,22723,21342,10723,5005,16339,23564,47908,35153,0,0,7556,5948,20838,1707,4693,417,2,0,0,33,51105,1376,6165,0,0,0,0,0
636,2367,637.110373577557,99840,52,32,123,33,32481,16446,0.49005408653846155,40,25,22795,21432,10688,4988,16300,23488,47917,35166,0,0,7546,5941,20842,1705,4697,418,2,0,0,38,51110,1373,6168,0,0,0,0,0
637,2367,638.0831779225537,99840,65,31,123,33,32499,16451,0.4902844551282051,43,23,22867,21509,10646,4977,16254,23425,47926,35179,0,0,7529,5933,20848,1706,4698,418,4,0,0,45,51118,1373,6168,0,0,0,0,0
638,2367,639.0528694037221,99840,73,33,123,33,32516,16457,0.49051482371794874,46,21,22938,21588,10607,4958,16211,23365,47935,35191,0,0,7512,5927,20849,1707,4701,420,6,0,0,48,51130,1372,6168,0,0,0,0,0
639,2367,640.0194859878748,99840,74,33,123,33,32526,16461,0.49065504807692306,53,22,23005,21653,10572,4946,16171,23311,47944,35203,0,0,7498,5920,20854,1708,4702,421,7,0,0,56,51135,1370,6169,0,0,0,0,0
640,2367,641.1322915205216,99840,77,34,123,33,32542,16468,0.4908854166666667,60,22,23078,21742,10542,4929,16118,23238,47953,35215,0,0,7489,5905,20862,1711,4706,422,10,0,0,63,51134,1367,6171,0,0,0,0,0
641,2367,642.0928627481707,99840,80,39,123,33,32559,16476,0.4911358173076923,65,21,23156,21815,10508,4912,16066,23178,47961,35227,0,0,7477,5898,20864,1713,4710,422,11,0,0,73,51135,1363,6174,0,0,0,0,0
642,2367,643.0502686895713,99840,83,36,123,33,32577,16479,0.4913461538461538,71,21,23224,21884,10478,4901,16019,23123,47969,35239,0,0,7468,5885,20870,1714,4717,422,15,0,0,82,51131,1360,6176,0,0,0,0,0
643,2367,644.2958099899806,99840,93,39,123,33,32599,16486,0.4916366185897436,72,23,23321,21982,10432,4886,15957,23035,47977,35250,0,0,7457,5874,20876,1716,4720,422,17,0,0,91,51131,1359,6177,0,0,0,0,0
644,2367,645.2460321663383,99840,100,39,123,33,32616,16491,0.49185697115384613,75,27,23385,22083,10405,4880,15910,22936,47985,35261,0,0,7447,5865,20878,1717,4726,423,17,0,0,97,51135,1358,6177,0,0,0,0,0
645,2367,646.1935723198548,99840,103,40,123,33,32632,16498,0.49208733974358976,77,23,23459,22154,10382,4866,15854,22882,47993,35272,0,0,7435,5858,20884,1716,4728,424,20,0,0,110,51131,1356,6178,0,0,0,0,0
646,2367,647.1380006939642,99840,119,44,123,33,32659,16504,0.49241786858974357,63,22,23533,22213,10357,4851,15803,22835,48001,35283,0,0,7423,5853,20885,1714,4736,424,22,0,0,114,51137,1353,6179,0,0,0,0,0
647,2367,648.0794186126632,99840,120,47,123,33,32679,16514,0.49271834935897435,68,23,23596,22285,10335,4844,15756,22766,48009,35294,0,0,7410,5845,20884,1713,4748,424,24,0,0,125,51137,1352,6178,0,0,0,0,0
648,2367,649.0182374638664,99840,122,48,123,33,32698,16523,0.4929987980769231,70,28,23665,22344,10307,4846,15711,22699,48016,35305,0,0,7395,5838,20887,1715,4752,426,28,0,0,136,51137,1350,6176,0,0,0,0,0
649,2367,650.2658661561985,99840,132,55,123,33,32733,16538,0.49349959935897436,78,24,23743,22436,10284,4840,15638,22610,48023,35315,0,0,7382,5832,20879,1715,4766,427,29,0,0,150,51135,1349,6176,0,0,0,0,0
650,2367,651.1986873298524,99840,135,55,123,33,32753,16543,0.49375,89,34,23800,22519,10260,4820,15591,22537,48030,35325,0,0,7374,5822,20882,1715,4772,429,30,0,0,161,51131,1349,6175,0,0,0,0,0
651,2367,652.1289594653582,99840,135,58,123,33,32769,16550,0.4939803685897436,100,37,23851,22585,10245,4809,15544,22476,48037,35335,0,0,7363,5815,20880,1720,4776,431,29,0,0,168,51136,1345,6177,0,0,0,0,0
652,2367,653.0570273246278,99840,151,60,123,33,32805,16557,0.4944110576923077,99,40,23904,22637,10225,4795,15496,22433,48044,35345,0,0,7355,5803,20882,1723,4784,432,30,0,0,178,51133,1343,6177,0,0,0,0,0
653,2367,654.2909558043,99839,144,62,123,34,32833,16571,0.49483668706617656,112,48,23989,22736,10209,4782,15421,22336,48051,35355,0,0,7343,5790,20880,1731,4793,433,35,0,0,200,51117,1338,6179,0,0,0,0,0
654,2367,655.2133941987994,99839,149,70,123,34,32864,16583,0.49526738048257696,110,56,24057,22814,10189,4765,15370,22259,48058,35365,0,0,7330,5784,20874,1731,4806,434,37,0,0,212,51116,1337,6178,0,0,0,0,0
655,2367,656.1333508908041,99839,140,75,123,34,32880,16598,0.49557788038742373,120,50,24112,22890,10184,4760,15319,22189,48065,35374,0,0,7316,5778,20864,1736,4819,434,38,0,0,228,51113,1335,6178,0,0,0,0,0
656,2367,657.0509105523453,99838,147,75,123,35,32913,16610,0.49603357439051265,118,52,24169,22956,10164,4750,15277,22130,48071,35383,0,0,7301,5769,20861,1738,4828,437,46,0,0,239,51108,1334,6177,0,0,0,0,0
657,2367,658.2711913167745,99838,153,67,123,35,32946,16624,0.49650433702598207,139,57,24221,23041,10144,4753,15218,22045,48077,35392,0,0,7290,5765,20855,1736,4840,440,51,0,0,264,51089,1330,6178,0,0,0,0,0
658,2367,659.1842571699076,99837,164,66,124,35,32980,16633,0.49694001221991846,128,62,24283,23120,10132,4741,15167,21974,48083,35401,0,0,7279,5757,20858,1738,4846,440,55,0,0,283,51077,1328,6176,0,0,0,0,0
659,2367,660.0949223205707,99837,184,72,124,35,33018,16645,0.4974408285505374,122,67,24334,23195,10113,4725,15121,21904,48089,35410,0,0,7268,5751,20859,1736,4850,444,59,0,0,293,51074,1328,6175,0,0,0,0,0
660,2367,661.0036281418473,99837,191,85,124,35,33044,16667,0.4979216122279315,128,56,24375,23258,10092,4723,15088,21841,48095,35419,0,0,7256,5746,20856,1737,4859,445,63,0,0,305,51070,1325,6175,0,0,0,0,0
661,2367,662.2125245411229,99836,200,87,124,36,33085,16686,0.49852758523979324,132,59,24451,23347,10068,4720,15023,21749,48101,35428,0,0,7241,5732,20853,1746,4869,447,69,0,0,323,51061,1324,6171,0,0,0,0,0
662,2367,663.1166087327756,99836,203,88,124,36,33108,16700,0.49889819303658,158,66,24490,23410,10043,4716,14980,21682,48107,35436,0,0,7230,5729,20852,1744,4877,450,73,0,0,339,51052,1321,6169,0,0,0,0,0
663,2367,664.0188600155037,99836,212,88,124,36,33150,16710,0.49941904723746944,164,80,24528,23479,10037,4704,14933,21611,48113,35444,0,0,7216,5723,20849,1747,4887,452,76,0,0,361,51041,1320,6164,0,0,0,0,0
664,2367,665.2189883071536,99836,229,99,124,36,33200,16737,0.5001903121118635,172,80,24584,23562,10013,4704,14876,21517,48119,35452,0,0,7206,5717,20843,1744,4906,452,79,0,0,388,51021,1319,6161,0,0,0,0,0
665,2367,666.1171117426471,99836,241,98,124,36,33238,16752,0.5007211827396931,177,84,24633,23619,9999,4700,14824,21461,48125,35460,0,0,7197,5708,20841,1744,4924,453,82,0,0,405,51010,1318,6154,0,0,0,0,0
666,2367,667.0133771104221,99836,247,103,124,36,33273,16767,0.5012220040867021,200,89,24677,23690,9985,4691,14765,21389,48130,35468,0,0,7184,5699,20840,1745,4935,453,88,0,0,423,50998,1318,6153,0,0,0,0,0
667,2367,668.2053812434638,99836,263,114,124,36,33333,16794,0.502093433230498,203,100,24742,23768,9980,4681,14686,21299,48135,35476,0,0,7166,5694,20834,1744,4949,454,98,0,0,455,50974,1316,6152,0,0,0,0,0
668,2367,669.0969776680063,99836,295,111,124,36,33392,16807,0.5028146159701911,214,110,24779,23843,9958,4680,14628,21218,48140,35484,0,0,7155,5687,20829,1747,4963,456,101,0,0,474,50963,1315,6146,0,0,0,0,0
669,2367,670.2829838370106,99835,296,135,125,36,33449,16841,0.5037311564080733,226,119,24846,23922,9942,4666,14563,21120,48145,35492,0,0,7143,5674,20827,1756,4973,460,109,0,0,503,50938,1308,6144,0,0,0,0,0
670,2367,671.1700483940949,99835,306,147,125,36,33493,16868,0.504442329844243,228,127,24899,23975,9941,4666,14499,21047,48150,35499,0,0,7135,5665,20823,1759,4987,461,112,0,0,529,50917,1306,6141,0,0,0,0,0
671,2367,672.0550929382732,99835,331,151,125,36,33552,16894,0.5052937346621926,235,130,24910,24033,9943,4670,14454,20978,48155,35506,0,0,7121,5658,20817,1762,5002,462,118,0,0,558,50896,1305,6136,0,0,0,0,0
672,2367,673.2334146068495,99835,360,169,125,36,33625,16945,0.506535784043672,255,121,24963,24093,9929,4685,14366,20894,48160,35513,0,0,7109,5648,20808,1767,5019,465,126,0,0,597,50861,1300,6135,0,0,0,0,0
673,2367,674.1151617061017,99835,367,170,125,36,33675,16975,0.5073371062252717,284,133,24984,24153,9924,4693,14314,20813,48165,35520,0,0,7098,5638,20801,1774,5041,465,131,0,0,634,50830,1296,6127,0,0,0,0,0
674,2367,675.289114210217,99835,403,171,125,36,33774,17010,0.5086793208794511,296,145,25005,24242,9932,4704,14237,20700,48170,35527,0,0,7084,5634,20779,1775,5076,465,138,0,0,686,50785,1293,6120,0,0,0,0,0
675,2367,676.168357491314,99835,421,175,125,36,33850,17036,0.5097010066609906,301,166,25030,24289,9950,4703,14171,20629,48175,35534,0,0,7067,5624,20768,1783,5091,470,149,0,0,721,50756,1288,6118,0,0,0,0,0
676,2367,677.0464167685507,99835,445,205,125,36,33919,17083,0.5108629238243101,306,162,25051,24343,9952,4705,14119,20547,48180,35541,0,0,7047,5618,20753,1786,5107,472,161,0,0,747,50738,1287,6119,0,0,0,0,0
677,2367,678.2152524264837,99835,463,222,125,36,34017,17140,0.5124154855511595,351,147,25058,24415,9965,4722,14036,20456,48185,35548,0,0,7026,5606,20733,1795,5136,474,176,0,0,807,50684,1281,6117,0,0,0,0,0
678,2367,679.0910004476324,99835,471,233,125,36,34088,17184,0.5135673861872089,369,157,25083,24462,9979,4742,13971,20368,48189,35555,0,0,7016,5596,20721,1802,5151,480,180,0,0,865,50632,1279,6113,0,0,0,0,0
679,2367,680.2570621692909,99835,483,214,125,36,34186,17218,0.5148895677868482,395,164,25099,24517,10000,4772,13896,20295,48193,35561,0,0,6993,5588,20700,1805,5187,484,196,0,0,934,50570,1275,6103,0,0,0,0,0
680,2367,681.1307330219412,99835,504,224,125,36,34281,17256,0.5162217659137577,402,168,25129,24570,10024,4792,13814,20208,48197,35567,0,0,6976,5576,20678,1812,5218,489,209,0,0,974,50534,1273,6096,0,0,0,0,0
681,2367,682.0028921589563,99833,547,225,127,36,34371,17300,0.5175743491631024,413,174,25137,24619,10028,4813,13746,20131,48201,35573,0,0,6962,5564,20665,1820,5240,491,218,0,0,1018,50492,1271,6092,0,0,0,0,0
682,2367,683.1646092842789,99831,559,235,129,36,34483,17345,0.5191573759653815,439,198,25161,24688,10067,4825,13643,20016,48205,35579,0,0,6944,5551,20643,1829,5272,495,232,0,0,1087,50427,1268,6083,0,0,0,0,0
683,2367,684.0348199308245,99831,591,251,129,36,34583,17388,0.5205897967565185,459,209,25148,24728,10087,4832,13584,19942,48209,35585,0,0,6922,5543,20625,1834,5298,498,248,0,0,1127,50393,1265,6078,0,0,0,0,0
684,2367,685.1941052786027,99830,630,274,129,37,34718,17452,0.5225884002804768,462,225,25170,24765,10114,4851,13493,19846,48213,35591,0,0,6900,5530,20610,1842,5325,501,266,0,0,1201,50322,1261,6072,0,0,0,0,0
685,2367,686.0624144269906,99830,660,283,129,37,34832,17500,0.5242111589702494,466,223,25168,24809,10143,4870,13432,19776,48217,35597,0,0,6882,5516,20589,1847,5358,507,280,0,0,1256,50271,1260,6064,0,0,0,0,0
686,2367,687.2197015802651,99830,660,306,129,37,34948,17575,0.5261244114995492,541,222,25142,24852,10186,4900,13340,19681,48221,35603,0,0,6860,5499,20571,1860,5395,509,295,0,0,1347,50186,1255,6053,0,0,0,0,0
687,2367,688.0875228593537,99830,681,329,129,37,35056,17627,0.5277271361314234,566,221,25143,24895,10230,4908,13249,19608,48225,35609,0,0,6841,5482,20561,1871,5422,510,312,0,0,1401,50132,1251,6047,0,0,0,0,0
688,2367,689.2441994453305,99830,722,357,129,37,35216,17694,0.5300010017028949,585,240,25115,24940,10279,4915,13168,19509,48229,35615,0,0,6821,5460,20533,1891,5469,513,327,0,0,1468,50070,1245,6033,0,0,0,0,0
689,2367,690.1116564251928,99829,734,367,129,38,35328,17756,0.5317492912881027,620,262,25089,24963,10330,4946,13096,19422,48233,35621,0,0,6808,5444,20510,1901,5503,520,335,0,0,1546,49993,1242,6027,0,0,0,0,0
690,2367,691.2686283326592,99827,769,379,131,38,35503,17834,0.5342943291894978,667,286,25063,25014,10382,4980,12986,19301,48237,35626,0,0,6782,5420,20481,1918,5546,527,356,0,0,1648,49893,1240,6016,0,0,0,0,0
691,2367,692.136099424693,99826,820,395,132,38,35650,17898,0.5364133592450865,676,304,25038,25045,10414,5003,12918,19213,48241,35631,0,0,6760,5412,20458,1925,5581,532,371,0,0,1718,49827,1236,6006,0,0,0,0,0
692,2367,693.0035722992371,99826,872,419,132,38,35806,17973,0.5387273856510328,682,316,25017,25067,10453,5027,12842,19131,48245,35636,0,0,6735,5395,20436,1936,5611,538,389,0,0,1796,49755,1236,5999,0,0,0,0,0
693,2367,694.1597999413646,99826,914,440,132,38,36016,18065,0.541752649610322,694,334,24999,25099,10531,5073,12728,19014,48249,35641,0,0,6704,5371,20408,1957,5670,542,417,0,0,1910,49644,1226,5977,0,0,0,0,0
694,2367,695.0270855256895,99826,925,435,132,38,36166,18126,0.5438663274096929,726,355,24966,25111,10604,5116,12645,18943,48253,35646,0,0,6682,5357,20366,1968,5722,552,433,0,0,2011,49547,1223,5965,0,0,0,0,0
695,2367,696.1841063203403,99826,991,473,132,38,36395,18230,0.547202131709174,747,375,24918,25127,10667,5148,12543,18837,48256,35651,0,0,6657,5333,20325,1984,5786,558,454,0,0,2115,49444,1219,5951,0,0,0,0,0
696,2367,697.052473458626,99825,1047,476,133,38,36561,18294,0.549511645379414,771,384,24879,25155,10711,5187,12457,18758,48259,35656,0,0,6641,5317,20293,1995,5835,564,468,0,0,2193,49362,1217,5940,0,0,0,0,0
697,2367,698.210788536241,99824,1112,507,134,38,36782,18401,0.5528029331623657,803,416,24837,25162,10771,5228,12341,18647,48262,35661,0,0,6616,5299,20254,2015,5877,576,485,0,0,2315,49247,1210,5930,0,0,0,0,0
698,2367,699.0796235522145,99822,1155,512,136,38,36953,18479,0.5553084490392899,870,441,24776,25177,10805,5276,12256,18554,48265,35666,0,0,6589,5285,20210,2019,5938,585,506,0,0,2396,49166,1209,5919,0,0,0,0,0
699,2367,700.239237961537,99822,1221,541,136,38,37215,18595,0.5590951894371982,902,489,24705,25186,10895,5318,12139,18426,48268,35671,0,0,6554,5256,20165,2045,5996,598,538,0,0,2533,49031,1204,5902,0,0,0,0,0
700,2367,701.1099503407935,99821,1285,564,137,38,37440,18696,0.5623666362789393,911,506,24632,25208,10980,5360,12053,18322,48271,35676,0,0,6525,5232,20134,2062,6052,605,566,0,0,2649,48914,1199,5883,0,0,0,0,0
701,2367,702.2727861834333,99819,1367,608,139,38,37709,18845,0.5665654835251805,941,536,24577,25201,11048,5428,11926,18187,48274,35681,0,0,6502,5206,20083,2086,6126,622,586,0,0,2779,48784,1190,5855,0,0,0,0,0
702,2367,703.1454423192537,99818,1390,644,140,38,37908,18965,0.569766975896131,1004,523,24501,25207,11133,5486,11830,18100,48277,35686,0,0,6477,5180,20040,2104,6196,632,604,0,0,2890,48668,1188,5839,0,0,0,0,0
703,2367,704.0195320914673,99818,1426,691,140,38,38133,19088,0.5732533210443006,1046,548,24414,25192,11238,5534,11734,17995,48280,35691,0,0,6447,5153,19998,2127,6265,638,630,0,0,3015,48541,1185,5819,0,0,0,0,0
704,2367,705.1882240603621,99818,1503,764,140,38,38450,19276,0.5783125288024205,1120,568,24272,25164,11360,5616,11603,17848,48283,35696,0,0,6407,5122,19930,2154,6351,653,664,0,0,3177,48381,1177,5802,0,0,0,0,0
705,2367,706.0671997702003,99816,1560,819,142,38,38712,19414,0.5823314899414923,1138,600,24188,25137,11465,5663,11505,17741,48286,35700,0,0,6374,5095,19876,2168,6432,663,693,0,0,3302,48255,1174,5784,0,0,0,0,0
706,2367,707.2421082197584,99816,1625,843,142,38,39039,19568,0.5871503566562475,1180,639,24048,25136,11624,5746,11379,17596,48289,35704,0,0,6332,5063,19806,2200,6524,678,728,0,0,3490,48066,1167,5762,0,0,0,0,0
707,2367,708.1263096739923,99816,1674,894,142,38,39301,19725,0.5913480804680612,1259,646,23931,25111,11721,5816,11271,17493,48292,35708,0,0,6298,5041,19745,2221,6607,691,755,0,0,3636,47920,1160,5742,0,0,0,0,0
708,2367,709.0130304102328,99814,1765,944,143,39,39588,19883,0.5958182218927205,1301,662,23806,25085,11820,5889,11163,17379,48295,35712,0,0,6257,5015,19695,2242,6676,701,791,0,0,3781,47774,1156,5726,0,0,0,0,0
709,2367,710.1999857153187,99812,1835,975,145,39,39990,20074,0.6017713301005891,1334,693,23626,25047,12027,6003,11031,17241,48298,35716,0,0,6208,4971,19613,2272,6801,717,833,0,0,4004,47543,1148,5702,0,0,0,0,0
710,2367,711.0949080296353,99812,1908,1004,145,39,40292,20226,0.6063198813769888,1343,724,23498,25012,12155,6085,10949,17134,48301,35720,0,0,6181,4935,19545,2306,6890,733,857,0,0,4161,47380,1140,5684,0,0,0,0,0
711,2367,712.293862673468,99810,1958,1018,146,40,40674,20439,0.6122933573790201,1463,794,23299,24944,12339,6235,10793,16967,48304,35724,0,0,6120,4899,19456,2339,7006,759,912,0,0,4408,47124,1130,5657,0,0,0,0,0
712,2367,713.1975590581527,99810,1995,1059,146,40,40997,20608,0.6172227231740307,1510,834,23149,24906,12497,6317,10701,16842,48307,35728,0,0,6078,4860,19391,2373,7098,771,950,0,0,4619,46910,1125,5635,0,0,0,0,0
713,2367,714.1057268895436,99810,2112,1101,146,40,41359,20802,0.6227933072838393,1552,837,23004,24877,12613,6424,10571,16719,48310,35732,0,0,6048,4825,19340,2406,7175,787,973,0,0,4829,46693,1119,5615,0,0,0,0,0
714,2367,715.0177683011075,99810,2154,1153,146,40,41714,20989,0.6282236248872859,1606,849,22848,24842,12799,6524,10445,16590,48313,35736,0,0,6004,4792,19255,2434,7308,806,1014,0,0,5005,46502,1111,5579,0,0,0,0,0
715,2367,716.240972741925,99807,2253,1236,149,40,42202,21254,0.6357870690432534,1697,879,22612,24757,13015,6653,10272,16433,48316,35740,0,0,5948,4752,19139,2464,7456,839,1063,0,0,5242,46251,1105,5548,0,0,0,0,0
716,2367,717.1639670476521,99803,2384,1300,152,41,42608,21473,0.642074887528431,1755,903,22442,24682,13139,6759,10126,16313,48319,35744,0,0,5909,4717,19064,2496,7558,861,1094,0,0,5434,46051,1096,5523,0,0,0,0,0
717,2367,718.0913647308719,99801,2465,1329,154,41,42995,21676,0.6479995190428953,1828,956,22263,24632,13291,6882,9997,16158,48322,35748,0,0,5853,4677,18989,2529,7679,882,1145,0,0,5626,45840,1086,5495,0,0,0,0,0
718,2367,719.0240394719531,99799,2582,1357,156,41,43448,21906,0.6548562610847805,1851,956,22099,24571,13471,7035,9839,16038,48325,35752,0,0,5798,4638,18904,2560,7815,908,1194,0,0,5856,45592,1080,5454,0,0,0,0,0
719,2367,720.2754770617041,99794,2657,1441,159,43,44004,22224,0.6636471130528889,1942,999,21856,24479,13724,7193,9660,15843,48327,35756,0,0,5724,4586,18764,2607,7998,943,1260,0,0,6157,45279,1064,5412,0,0,0,0,0
720,2367,721.2209940467294,99794,2760,1474,159,43,44482,22452,0.6707216866745496,1987,1027,21633,24402,13926,7343,9533,15709,48329,35760,0,0,5673,4540,18663,2655,8138,978,1301,0,0,6380,45033,1053,5380,0,0,0,0,0
721,2367,722.173762772844,99792,2839,1527,161,43,44984,22716,0.6784110950777618,2019,1079,21413,24309,14171,7494,9395,15546,48331,35764,0,0,5608,4494,18551,2698,8315,1006,1357,0,0,6623,44759,1042,5339,0,0,0,0,0
722,2367,723.1342647692334,99790,2969,1596,162,44,45499,22980,0.686231085279086,2046,1117,21198,24213,14389,7643,9234,15385,48333,35768,0,0,5540,4455,18455,2729,8445,1047,1421,0,0,6857,44508,1033,5300,0,0,0,0,0
