,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,2322,600.4083192689511,99945,87,29,46,7,12747,6111,0.18868377607684225,36,23,24640,21420,4803,2127,20387,26393,41082,29307,0,0,23297,4122,6967,465,612,23,0,0,0,0,59099,1664,3696,0,0,0,0,0
600,2322,601.181236419141,99945,82,29,46,7,12750,6115,0.18875381459802892,37,23,24615,21408,4783,2119,20436,26413,41163,29411,0,0,23153,4094,7003,463,617,23,0,0,0,0,59234,1653,3705,0,0,0,0,0
601,2322,602.7295620745264,99945,79,23,46,7,12764,6118,0.1889239081494822,31,21,24636,21481,4772,2109,20435,26358,41243,29514,0,0,22993,4082,7034,462,623,23,0,0,0,0,59373,1643,3712,0,0,0,0,0
602,2322,603.502153521782,99944,76,23,47,7,12771,6120,0.1890158488753702,26,24,24614,21491,4756,2101,20480,26353,41322,29616,0,0,22836,4069,7056,462,624,23,0,0,0,0,59519,1631,3724,0,0,0,0,0
603,2322,604.2761625223926,99944,74,29,47,7,12778,6127,0.1891559273192988,22,17,24590,21497,4733,2098,20533,26351,41400,29717,0,0,22691,4049,7083,462,626,23,0,0,0,0,59656,1617,3737,0,0,0,0,0
604,2322,605.0509060077991,99944,74,30,47,7,12778,6128,0.18916593292243655,23,16,24511,21428,4715,2092,20629,26426,41477,29817,0,0,22555,4027,7105,457,631,23,0,0,0,0,59792,1603,3751,0,0,0,0,0
605,2322,606.0244959992017,99944,72,30,47,7,12786,6135,0.18931601696950293,26,14,24534,21474,4683,2090,20637,26384,41554,29916,0,0,22402,4011,7138,457,631,23,0,0,0,0,59928,1596,3758,0,0,0,0,0
606,2322,607.3785505619363,99944,69,26,47,7,12796,6138,0.18944608981029376,20,17,24537,21503,4666,2081,20660,26365,41630,30014,0,0,22263,3988,7172,457,636,23,0,0,0,0,60052,1584,3769,0,0,0,0,0
607,2322,608.0118288702988,99944,70,29,47,7,12802,6142,0.18954614584167134,16,16,24490,21476,4654,2071,20722,26400,41705,30111,0,0,22113,3972,7192,454,640,23,0,0,0,0,60197,1581,3772,0,0,0,0,0
608,2322,609.4220925370221,99944,61,30,47,7,12814,6151,0.18975626350756425,17,14,24521,21565,4638,2064,20715,26319,41779,30207,0,0,21965,3964,7225,450,647,23,0,0,0,0,60320,1570,3780,0,0,0,0,0
609,2322,610.1590101856085,99944,58,30,47,7,12816,6154,0.189806291523253,19,11,24487,21550,4617,2057,20771,26344,41852,30302,0,0,21832,3939,7254,450,649,23,0,0,0,0,60447,1560,3790,0,0,0,0,0
610,2322,611.0397337795575,99944,58,30,47,7,12822,6156,0.18988633634835508,16,14,24477,21562,4603,2043,20798,26343,41925,30396,0,0,21690,3922,7275,451,651,23,0,0,0,0,60584,1551,3797,0,0,0,0,0
611,2322,612.0151162710114,99944,50,29,47,7,12828,6161,0.1899963979828704,12,12,24489,21592,4595,2036,20806,26323,41997,30489,0,0,21553,3906,7311,450,652,23,0,0,0,0,60701,1540,3808,0,0,0,0,0
612,2322,613.012278761434,99944,46,27,47,7,12832,6166,0.19008644841111022,10,8,24502,21627,4561,2031,20833,26299,42068,30581,0,0,21424,3886,7343,448,656,23,0,0,0,0,60817,1528,3819,0,0,0,0,0
613,2322,614.0979602024996,99944,48,27,47,7,12840,6169,0.19019651004562554,9,9,24506,21653,4544,2020,20845,26283,42138,30672,0,0,21298,3867,7371,445,659,23,0,0,0,0,60934,1515,3832,0,0,0,0,0
614,2322,615.1589133622866,99944,39,26,47,7,12843,6173,0.19026654926758985,16,9,24536,21709,4527,2013,20834,26235,42208,30762,0,0,21157,3855,7400,445,659,23,0,0,0,0,61058,1508,3839,0,0,0,0,0
615,2322,616.0621907045687,99944,35,24,47,7,12845,6176,0.19031657728327864,16,9,24555,21761,4497,2008,20849,26190,42277,30851,0,0,21029,3835,7426,443,662,24,0,0,0,0,61178,1500,3847,0,0,0,0,0
616,2322,617.0968138886711,99944,31,22,47,7,12848,6176,0.19034659409269192,20,12,24607,21819,4467,2001,20827,26138,42345,30939,0,0,20893,3823,7447,441,664,24,0,0,0,0,61305,1494,3853,0,0,0,0,0
617,2322,618.1502453899689,99944,28,21,47,7,12848,6178,0.19036660529896743,20,11,24575,21802,4444,1996,20885,26162,42413,31026,0,0,20775,3798,7478,439,666,24,0,0,0,0,61417,1484,3863,0,0,0,0,0
618,2322,619.0636769175532,99944,29,20,47,7,12852,6180,0.19042663891779396,18,11,24596,21842,4416,1983,20893,26136,42480,31112,0,0,20655,3775,7502,438,670,24,0,0,0,0,61534,1475,3871,0,0,0,0,0
619,2322,620.0390530474594,99944,31,21,47,7,12855,6183,0.1904866725366205,16,11,24608,21864,4395,1977,20902,26119,42546,31197,0,0,20532,3755,7525,437,671,24,0,0,0,0,61654,1468,3878,0,0,0,0,0
620,2322,621.1452251451129,99944,27,19,47,7,12858,6185,0.19053670055230928,19,10,24646,21937,4374,1966,20886,26060,42612,31281,0,0,20407,3738,7553,435,673,24,0,0,0,0,61768,1462,3884,0,0,0,0,0
621,2322,622.0438201124526,99944,26,17,47,7,12859,6185,0.19054670615544705,20,11,24625,21918,4349,1960,20932,26086,42677,31364,0,0,20289,3715,7580,432,676,24,0,0,0,0,61882,1458,3888,0,0,0,0,0
622,2322,623.3701474841071,99944,29,16,47,7,12866,6185,0.19061674537741136,13,15,24659,21986,4318,1947,20933,26028,42741,31446,0,0,20166,3701,7598,432,677,24,0,0,0,0,62001,1449,3896,0,0,0,0,0
623,2322,624.0668657890802,99944,26,17,47,7,12869,6190,0.1906967902025134,10,10,24654,21995,4302,1941,20960,26029,42805,31527,0,0,20052,3684,7624,432,678,24,0,0,0,0,62106,1435,3909,0,0,0,0,0
624,2322,625.3158408803764,99944,26,18,47,7,12873,6194,0.19077683502761547,11,8,24726,22070,4259,1932,20930,25964,42868,31608,0,0,19938,3658,7655,429,682,24,0,0,0,0,62214,1434,3910,0,0,0,0,0
625,2322,626.0447045072187,99944,29,17,47,7,12876,6194,0.19080685183702872,10,9,24696,22049,4238,1924,20979,25993,42930,31688,0,0,19824,3638,7676,429,682,24,0,0,0,0,62327,1426,3918,0,0,0,0,0
626,2322,627.0741714765728,99944,28,14,47,7,12877,6195,0.19082686304330426,14,9,24721,22085,4217,1920,20972,25964,42992,31767,0,0,19711,3617,7703,427,684,24,0,0,0,0,62434,1421,3923,0,0,0,0,0
627,2322,628.0565194665647,99944,29,15,47,7,12882,6199,0.19091691347154408,11,5,24748,22124,4202,1917,20962,25931,43053,31845,0,0,19591,3604,7723,426,685,24,0,0,0,0,62547,1416,3928,0,0,0,0,0
628,2322,629.1762842309582,99944,23,12,47,7,12883,6199,0.19092691907468182,15,5,24761,22164,4187,1909,20966,25902,43113,31922,0,0,19478,3589,7745,425,688,24,0,0,0,0,62652,1408,3935,0,0,0,0,0
629,2322,630.1013610449578,99944,25,13,47,7,12887,6201,0.19098695269350838,39,28,24758,22174,4165,1898,20965,25879,43173,31998,0,0,19359,3577,7759,424,689,24,0,0,0,1,62768,1404,3939,0,0,0,0,0
630,2322,631.1817935438061,99944,35,19,47,7,12900,6209,0.19119707035940126,33,23,24798,22212,4142,1884,20944,25854,43232,32074,0,0,19246,3559,7777,424,689,24,1,0,0,5,62876,1399,3944,0,0,0,0,0
631,2322,632.0755674076422,99944,46,22,47,7,12915,6214,0.19139718242215642,41,26,24825,22292,4121,1876,20919,25776,43291,32149,0,0,19129,3547,7788,423,692,24,3,0,0,7,62989,1393,3949,0,0,0,0,0
632,2322,633.2253067600483,99944,54,25,47,7,12928,6220,0.1915872888817738,40,26,24851,22337,4103,1871,20904,25733,43349,32223,0,0,19018,3533,7799,422,697,24,4,0,0,10,63096,1386,3955,0,0,0,0,0
633,2322,634.3739890228173,99944,58,32,47,7,12940,6229,0.1917974065476667,45,27,24873,22379,4076,1857,20900,25697,43406,32296,0,0,18915,3513,7817,421,702,24,6,0,0,13,63194,1377,3962,0,0,0,0,0
634,2322,635.1389547226744,99944,61,38,47,7,12951,6237,0.1919875130072841,45,26,24870,22399,4065,1850,20911,25679,43463,32368,0,0,18809,3498,7830,418,707,24,7,0,0,20,63292,1371,3968,0,0,0,0,0
635,2322,636.286423718473,99944,68,38,47,7,12964,6242,0.19216761386376371,55,30,24872,22441,4046,1844,20911,25639,43519,32440,0,0,18710,3480,7848,416,709,24,10,0,0,28,63380,1359,3980,0,0,0,0,0
636,2322,637.0511583006124,99944,72,42,47,7,12976,6249,0.19235772032338108,58,29,24868,22461,4034,1842,20920,25618,43575,32511,0,0,18599,3465,7863,415,710,24,16,0,0,33,63480,1353,3986,0,0,0,0,0
637,2322,638.1982985106043,99944,76,49,47,7,12992,6258,0.192607860401825,65,28,24912,22535,4013,1832,20886,25548,43630,32581,0,0,18500,3446,7882,411,717,24,19,0,0,41,63568,1347,3989,0,0,0,0,0
638,2322,639.3433526692281,99944,79,48,47,7,13010,6269,0.19289802289282,63,34,24957,22574,3999,1834,20854,25502,43685,32650,0,0,18392,3429,7896,412,721,24,25,0,0,57,63654,1341,3993,0,0,0,0,0
639,2322,640.1056046053803,99944,81,54,47,7,13021,6280,0.19311814616185063,68,29,24957,22604,3991,1830,20855,25475,43739,32718,0,0,18292,3418,7907,410,724,24,27,0,0,68,63741,1330,4003,0,0,0,0,0
640,2322,641.2483406684177,99944,80,54,47,7,13037,6290,0.19337829184343233,80,29,24999,22664,3980,1829,20813,25416,43792,32786,0,0,18189,3402,7921,411,729,24,31,0,0,85,63823,1323,4006,0,0,0,0,0
641,2322,642.0090415614566,99944,84,61,47,7,13051,6298,0.19359841511246298,88,28,24993,22687,3965,1825,20822,25391,43845,32853,0,0,18085,3391,7931,410,731,24,34,0,0,92,63917,1316,4013,0,0,0,0,0
642,2322,643.1498529916458,99944,95,61,47,7,13079,6305,0.1939486112222845,96,39,24997,22716,3958,1819,20806,25357,43897,32919,0,0,17981,3376,7943,410,735,24,40,0,0,106,64001,1311,4017,0,0,0,0,0
643,2322,644.2902092416011,99944,99,58,47,7,13101,6315,0.19426879052269272,109,45,25008,22770,3956,1817,20780,25302,43949,32985,0,0,17887,3354,7960,409,744,24,47,0,0,122,64072,1303,4022,0,0,0,0,0
644,2322,645.0501270623341,99944,115,64,47,7,13130,6322,0.19462899223565197,97,45,24988,22793,3957,1811,20795,25279,44000,33050,0,0,17785,3344,7970,409,745,24,49,0,0,133,64161,1297,4027,0,0,0,0,0
645,2322,646.190276486587,99944,134,70,47,7,13166,6340,0.19516929480509085,97,44,25000,22847,3952,1810,20769,25221,44051,33114,0,0,17679,3332,7980,410,749,24,55,0,0,151,64243,1293,4028,0,0,0,0,0
646,2322,647.3296394111869,99943,138,63,48,7,13192,6351,0.19554145863141992,103,47,25029,22902,3947,1820,20734,25160,44101,33177,0,0,17575,3321,7987,409,755,24,63,0,0,177,64313,1288,4031,0,0,0,0,0
647,2322,648.0885924384561,99943,153,70,48,7,13217,6364,0.19592167535495233,106,47,25007,22921,3937,1819,20748,25135,44151,33240,0,0,17478,3308,7999,410,757,24,66,0,0,187,64397,1281,4036,0,0,0,0,0
648,2322,649.2273451142113,99942,163,71,49,7,13250,6376,0.1963738968601789,120,46,25028,22978,3939,1813,20700,25084,44200,33302,0,0,17382,3292,8010,412,761,24,76,0,0,204,64465,1270,4046,0,0,0,0,0
649,2322,650.3647983287717,99942,175,66,49,7,13289,6384,0.19684416961837867,138,60,25066,23021,3928,1820,20643,25025,44249,33363,0,0,17290,3274,8021,413,766,26,83,0,0,228,64526,1263,4052,0,0,0,0,0
650,2322,651.1221057274516,99942,192,73,49,7,13322,6399,0.19732444817994438,139,58,25050,23054,3919,1820,20650,24987,44297,33424,0,0,17209,3257,8032,412,774,26,85,0,0,243,64590,1251,4063,0,0,0,0,0
651,2322,652.257950136432,99942,202,70,49,7,13369,6412,0.1979247963819015,163,68,25064,23106,3923,1826,20598,24922,44345,33484,0,0,17119,3232,8054,416,779,27,98,0,0,272,64638,1241,4066,0,0,0,0,0
652,2322,653.014536758615,99942,210,72,49,7,13397,6420,0.19828500530307577,165,77,25076,23121,3918,1820,20581,24902,44392,33543,0,0,17036,3210,8071,416,785,28,104,0,0,285,64702,1235,4070,0,0,0,0,0
653,2322,654.148783212207,99941,224,85,50,7,13440,6442,0.19893737305009956,169,91,25095,23161,3912,1815,20549,24840,44439,33602,0,0,16943,3201,8077,411,793,28,111,0,0,311,64761,1229,4076,0,0,0,0,0
654,2322,655.2816936570557,99941,226,91,50,7,13485,6464,0.19960776858346424,176,99,25108,23206,3929,1818,20510,24778,44485,33660,0,0,16844,3187,8087,413,800,28,126,0,0,346,64810,1221,4079,0,0,0,0,0
655,2322,656.0363263529903,99940,238,95,51,7,13521,6478,0.20011006603962378,183,106,25086,23210,3931,1820,20510,24761,44531,33717,0,0,16747,3179,8091,414,805,28,130,0,0,369,64879,1218,4080,0,0,0,0,0
656,2322,657.1687925836798,99940,256,91,51,7,13584,6497,0.200930558335001,207,112,25092,23258,3945,1830,20448,24701,44577,33774,0,0,16649,3161,8102,412,816,28,152,0,0,405,64919,1210,4086,0,0,0,0,0
657,2322,658.3007404661272,99939,274,110,52,7,13647,6530,0.20189315482444292,228,113,25084,23291,3958,1838,20403,24640,44622,33830,0,0,16554,3138,8115,418,824,28,168,0,0,433,64969,1205,4087,0,0,0,0,0
658,2322,659.0551423641399,99939,277,118,52,7,13681,6549,0.2024234783217763,249,120,25062,23298,3963,1846,20396,24610,44667,33886,0,0,16464,3121,8125,419,831,29,179,0,0,454,65027,1199,4091,0,0,0,0,0
659,2322,660.1872027259634,99939,304,127,52,7,13749,6585,0.20346411310899648,266,116,25053,23327,3977,1864,20347,24558,44711,33941,0,0,16372,3099,8143,420,838,29,200,0,0,493,65059,1192,4094,0,0,0,0,0
660,2322,661.3190128550966,99939,318,136,52,7,13818,6621,0.20451475399993996,274,108,25056,23364,4006,1878,20293,24506,44755,33995,0,0,16275,3086,8147,420,853,29,212,0,0,547,65089,1192,4089,0,0,0,0,0
661,2322,662.0731727031559,99939,327,141,52,7,13862,6645,0.2051951690531224,294,110,25027,23366,4019,1891,20280,24484,44798,34049,0,0,16192,3071,8158,423,861,29,223,0,0,578,65130,1178,4096,0,0,0,0,0
662,2322,663.2055409103393,99939,341,134,52,7,13939,6665,0.2061657611142797,318,137,25023,23390,4047,1907,20218,24424,44841,34102,0,0,16103,3060,8160,426,874,29,235,0,0,639,65145,1167,4101,0,0,0,0,0
663,2322,664.3374609160444,99939,390,159,52,7,14028,6706,0.20746655459830496,323,130,25018,23428,4058,1911,20158,24364,44884,34155,0,0,16014,3045,8171,427,881,29,247,0,0,674,65187,1161,4103,0,0,0,0,0
664,2322,665.0917914732108,99939,408,159,52,7,14096,6729,0.20837711003712264,337,138,24989,23442,4086,1922,20127,24331,44926,34207,0,0,15921,3032,8179,425,889,30,265,0,0,721,65215,1157,4105,0,0,0,0,0
665,2322,666.223853990457,99938,427,175,53,7,14192,6766,0.20971002021253177,365,150,24975,23480,4123,1928,20056,24259,44968,34259,0,0,15823,3014,8186,430,902,30,292,0,0,773,65233,1146,4109,0,0,0,0,0
666,2322,667.3557754821157,99938,466,191,53,7,14303,6807,0.21123096319718226,366,162,24957,23501,4169,1939,19988,24199,45009,34310,0,0,15726,2997,8194,437,908,31,317,0,0,830,65248,1136,4114,0,0,0,0,0
667,2322,668.1102996098288,99938,489,203,53,7,14385,6835,0.2123316456202846,360,172,24939,23514,4204,1944,19954,24159,45050,34360,0,0,15644,2980,8198,437,927,32,330,0,0,869,65277,1130,4114,0,0,0,0,0
668,2322,669.2428251479855,99938,520,224,53,7,14482,6883,0.21378254517801037,385,196,24919,23540,4247,1955,19875,24077,45091,34410,0,0,15558,2962,8204,442,939,32,345,0,0,929,65287,1123,4117,0,0,0,0,0
669,2322,670.3752387183976,99938,547,240,53,7,14601,6940,0.2155436370549741,414,203,24872,23559,4311,1987,19802,24003,45131,34459,0,0,15459,2946,8206,451,959,32,374,0,0,1004,65282,1111,4114,0,0,0,0,0
670,2322,671.1309351040812,99938,577,242,53,7,14691,6968,0.2167243691088475,402,211,24866,23561,4348,2007,19753,23971,45171,34508,0,0,15367,2937,8209,454,966,33,385,0,0,1066,65301,1108,4112,0,0,0,0,0
671,2322,672.2647677196034,99937,608,266,54,7,14803,7025,0.21841760308994668,432,229,24839,23595,4381,2033,19685,23869,45210,34556,0,0,15281,2918,8207,457,988,33,407,0,0,1131,65300,1101,4114,0,0,0,0,0
672,2322,673.0205734979663,99937,637,282,54,7,14888,7065,0.21966839108638442,435,251,24804,23603,4414,2041,19655,23815,45249,34604,0,0,15206,2903,8215,459,1001,33,417,0,0,1184,65310,1092,4117,0,0,0,0,0
673,2322,674.1552974141287,99937,645,303,54,7,14999,7129,0.2214194942813973,482,255,24760,23605,4484,2075,19574,23754,45288,34651,0,0,15108,2893,8209,457,1021,34,446,0,0,1281,65282,1087,4119,0,0,0,0,0
674,2322,675.2908462389777,99937,683,330,54,7,15156,7206,0.22376096941072876,475,257,24746,23637,4567,2116,19474,23652,45326,34698,0,0,15002,2880,8201,461,1047,35,482,0,0,1380,65253,1079,4117,0,0,0,0,0
675,2322,676.0479812721777,99937,701,340,54,7,15257,7256,0.22527192131042556,482,262,24702,23651,4622,2145,19438,23594,45364,34744,0,0,14912,2863,8209,465,1060,35,505,0,0,1461,65238,1074,4115,0,0,0,0,0
676,2322,677.1854544011385,99937,726,363,54,7,15400,7337,0.22751333340004204,536,273,24651,23669,4701,2194,19331,23493,45402,34790,0,0,14816,2846,8206,474,1083,37,530,0,0,1576,65194,1069,4106,0,0,0,0,0
677,2322,678.3238519344274,99937,772,365,54,7,15556,7405,0.2297547454896585,568,280,24600,23696,4767,2245,19238,23406,45439,34835,0,0,14722,2829,8206,480,1106,37,561,0,0,1688,65141,1061,4106,0,0,0,0,0
678,2322,679.0834824380845,99937,787,377,54,7,15665,7455,0.23134574782112732,627,297,24520,23693,4839,2271,19172,23354,45476,34880,0,0,14626,2809,8205,490,1121,39,589,0,0,1763,65134,1057,4104,0,0,0,0,0
679,2322,680.2258783217558,99937,843,402,54,7,15876,7541,0.23431762010066343,637,313,24438,23714,4959,2317,19068,23246,45512,34924,0,0,14507,2791,8196,501,1146,41,640,0,0,1886,65078,1051,4100,0,0,0,0,0
680,2322,681.3706041122081,99936,866,427,55,7,16061,7621,0.2369716618635927,663,349,24378,23720,5075,2353,18962,23143,45548,34968,0,0,14387,2777,8192,509,1175,41,692,0,0,2012,65018,1045,4088,0,0,0,0,0
681,2322,682.1349451323863,99936,924,456,55,7,16198,7707,0.23920308997758566,678,334,24304,23723,5131,2397,18907,23082,45584,35011,0,0,14292,2766,8186,511,1194,42,718,0,0,2097,65002,1043,4085,0,0,0,0,0
682,2322,683.2843341067793,99936,962,489,55,7,16422,7802,0.24239513288504644,725,354,24195,23738,5275,2436,18787,22975,45619,35054,0,0,14180,2745,8179,516,1232,44,771,0,0,2238,64917,1036,4078,0,0,0,0,0
683,2322,684.0523848690689,99936,1004,502,55,7,16576,7864,0.24455651617034901,736,381,24141,23730,5343,2471,18720,22908,45654,35096,0,0,14087,2731,8176,523,1256,44,802,0,0,2335,64880,1028,4074,0,0,0,0,0
684,2322,685.2067400213107,99936,1037,538,55,7,16800,7975,0.24790866154338778,800,400,24057,23731,5479,2534,18571,22789,45689,35138,0,0,13983,2711,8171,533,1286,45,846,0,0,2510,64762,1020,4069,0,0,0,0,0
685,2322,686.3637343582511,99936,1075,566,55,7,17012,8086,0.251140730067243,884,434,23953,23724,5598,2598,18434,22670,45723,35179,0,0,13862,2690,8160,546,1319,46,905,0,0,2655,64675,1014,4064,0,0,0,0,0
686,2322,687.1367080944143,99936,1094,585,55,7,17170,8160,0.2534622158181236,909,451,23874,23705,5695,2642,18372,22609,45757,35220,0,0,13762,2675,8149,551,1348,48,940,0,0,2772,64620,1013,4058,0,0,0,0,0
687,2322,688.2991511699571,99935,1154,611,55,8,17423,8290,0.2572972432080853,949,478,23765,23682,5836,2724,18240,22496,45791,35261,0,0,13641,2655,8133,563,1393,50,996,0,0,2940,64507,1009,4048,0,0,0,0,0
688,2322,689.0760840010059,99935,1208,628,55,8,17615,8377,0.260089057887627,952,490,23698,23670,5929,2776,18157,22427,45824,35301,0,0,13550,2641,8119,577,1422,51,1027,0,0,3071,64435,996,4046,0,0,0,0,0
689,2322,690.2443421149216,99933,1299,695,57,8,17907,8537,0.2646172935867031,979,484,23610,23649,6060,2849,17994,22314,45857,35341,0,0,13433,2623,8106,593,1460,53,1086,0,0,3239,64317,982,4041,0,0,0,0,0
690,2322,691.0246847823003,99932,1319,726,57,9,18091,8633,0.267421846855862,1021,520,23493,23632,6175,2901,17934,22211,45890,35380,0,0,13328,2601,8102,606,1489,54,1128,0,0,3374,64238,981,4031,0,0,0,0,0
691,2322,692.1997575280843,99931,1391,750,57,10,18385,8783,0.27186758863615895,1051,543,23379,23609,6320,3002,17801,22085,45923,35419,0,0,13231,2578,8098,613,1534,56,1175,0,0,3602,64045,973,4026,0,0,0,0,0
692,2322,693.3789828579346,99930,1455,747,58,10,18704,8926,0.2764935454818373,1123,576,23219,23602,6506,3130,17638,21934,45955,35457,0,0,13106,2549,8083,640,1574,59,1241,0,0,3856,63843,963,4016,0,0,0,0,0
693,2322,694.1685092059832,99930,1524,776,58,10,18932,9040,0.2799159411588112,1149,575,23109,23574,6620,3198,17539,21866,45987,35495,0,0,13003,2531,8079,651,1604,61,1286,0,0,4004,63748,957,4006,0,0,0,0,0
694,2322,695.357588097543,99928,1610,806,59,11,19288,9207,0.28515531182451365,1202,589,22953,23562,6807,3310,17368,21721,46019,35533,0,0,12897,2504,8049,679,1672,65,1329,0,0,4249,63551,949,3984,0,0,0,0,0
695,2322,696.1536611055907,99928,1672,834,59,11,19529,9319,0.28868785525578416,1201,632,22853,23518,6932,3375,17282,21629,46050,35570,0,0,12787,2486,8034,689,1713,68,1386,0,0,4391,63456,941,3977,0,0,0,0,0
696,2322,697.3527672838611,99927,1734,876,59,12,19876,9516,0.2941347183443914,1291,635,22711,23479,7135,3499,17069,21498,46081,35607,0,0,12668,2463,8012,704,1771,74,1458,0,0,4659,63223,926,3969,0,0,0,0,0
697,2322,698.1549820960191,99926,1817,905,60,12,20144,9639,0.29805055741248526,1335,656,22573,23426,7261,3571,16953,21429,46112,35643,0,0,12576,2442,7999,720,1812,76,1494,0,0,4832,63099,918,3958,0,0,0,0,0
698,2322,699.3634179416238,99925,1899,931,61,12,20551,9837,0.3041080810607956,1386,687,22409,23385,7497,3714,16747,21270,46143,35679,0,0,12456,2415,7968,744,1883,81,1556,0,0,5142,62828,911,3941,0,0,0,0,0
699,2322,700.1731458484685,99920,1965,953,64,14,20837,9968,0.30829663730984785,1412,712,22275,23330,7658,3802,16625,21188,46173,35715,0,0,12352,2395,7961,763,1915,85,1601,0,0,5349,62663,904,3932,0,0,0,0,0
700,2322,701.3941112268026,99920,2035,993,64,14,21259,10165,0.3144915932746197,1507,771,22078,23272,7902,3921,16413,21028,46203,35750,0,0,12217,2369,7933,787,1993,90,1679,0,0,5637,62404,895,3916,0,0,0,0,0
701,2322,702.2123252288336,99920,2133,1044,64,14,21588,10321,0.3193454763811049,1526,774,21940,23244,8050,4004,16286,20919,46233,35785,0,0,12110,2351,7921,805,2035,96,1725,0,0,5835,62250,888,3904,0,0,0,0,0
702,2322,703.0342078661056,99919,2205,1087,64,15,21902,10487,0.32415256357649697,1565,781,21798,23195,8219,4109,16148,20812,46262,35820,0,0,11993,2329,7912,823,2084,100,1790,0,0,6046,62079,878,3885,0,0,0,0,0
703,2322,704.2747711885041,99915,2336,1143,68,15,22412,10729,0.3316919381474253,1625,842,21570,23129,8475,4253,15925,20617,46291,35854,0,0,11852,2299,7882,848,2156,107,1876,0,0,6387,61774,867,3867,0,0,0,0,0
704,2322,705.1066889489684,99912,2441,1191,70,16,22793,10917,0.3373969092801665,1622,850,21421,23066,8661,4362,15784,20514,46320,35888,0,0,11749,2274,7862,873,2217,111,1922,0,0,6641,61557,858,3848,0,0,0,0,0
705,2322,706.3627924384099,99911,2506,1219,71,16,23301,11168,0.34499704737216125,1677,894,21220,22990,8989,4541,15536,20339,46349,35921,0,0,11573,2253,7827,891,2310,117,2042,0,0,7032,61195,850,3821,0,0,0,0,0
706,2322,707.2053743656678,99908,2604,1237,74,16,23690,11333,0.350552508307643,1686,929,21056,22930,9183,4662,15396,20225,46377,35954,0,0,11472,2233,7792,912,2368,124,2091,0,0,7308,60952,839,3817,0,0,0,0,0
707,2322,708.0528661238034,99907,2683,1298,75,16,24072,11528,0.3563313881910177,1725,980,20892,22840,9384,4766,15240,20099,46405,35987,0,0,11349,2214,7763,932,2437,129,2154,0,0,7551,60742,833,3803,0,0,0,0,0
708,2322,709.3337437009915,99906,2722,1352,75,17,24608,11845,0.36487298060176565,1848,1008,20631,22751,9731,4974,14992,19897,46433,36019,0,0,11188,2180,7716,965,2560,139,2259,0,0,7978,60326,823,3772,0,0,0,0,0
709,2322,710.1945254143097,99905,2776,1409,76,17,24999,12057,0.370912366748411,1860,1010,20496,22670,9958,5096,14833,19797,46461,36051,0,0,11071,2161,7679,1002,2636,145,2308,0,0,8259,60080,808,3756,0,0,0,0,0
710,2322,711.060237026146,99903,2843,1456,78,17,25427,12274,0.3773760547731299,1852,1042,20331,22586,10214,5227,14681,19671,46488,36083,0,0,10943,2138,7645,1024,2729,151,2384,0,0,8544,59810,799,3736,0,0,0,0,0
711,2322,712.3694652880025,99900,2911,1498,81,17,26040,12595,0.38673673673673675,1933,1093,20090,22478,10576,5455,14408,19458,46515,36114,0,0,10788,2096,7599,1062,2853,166,2484,0,0,9017,59341,792,3702,0,0,0,0,0
712,2322,713.2491090113007,99899,2962,1534,82,17,26448,12821,0.39308701788806694,1995,1121,19923,22389,10795,5599,14242,19339,46542,36145,0,0,10661,2074,7549,1085,2960,175,2562,0,0,9301,59070,781,3681,0,0,0,0,0
713,2322,714.1346663065576,99897,2960,1563,84,17,26874,13055,0.39970169274352585,2065,1134,19741,22318,11091,5756,14058,19211,46569,36176,0,0,10518,2051,7497,1105,3068,192,2650,0,0,9635,58749,773,3659,0,0,0,0,0
714,2322,715.0270793548539,99895,3086,1644,84,19,27353,13323,0.4071875469242705,2047,1086,19558,22238,11318,5912,13906,19100,46595,36206,0,0,10398,2027,7464,1122,3154,203,2721,0,0,9935,58459,769,3643,0,0,0,0,0
715,2322,716.3789420272957,99891,3202,1692,87,20,28064,13705,0.4181457788989999,2054,1105,19323,22131,11699,6179,13634,18872,46621,36236,0,0,10241,1977,7412,1169,3300,223,2830,0,0,10448,57928,758,3605,0,0,0,0,0
716,2322,717.2875287968797,99889,3228,1719,89,20,28496,13945,0.42488161859664225,2106,1167,19158,22003,11967,6342,13451,18748,46647,36266,0,0,10104,1956,7371,1193,3405,238,2909,0,0,10777,57613,749,3574,0,0,0,0,0
717,2322,718.2025996734102,99886,3314,1764,91,21,29017,14214,0.4328033958712933,2096,1158,18984,21916,12232,6521,13282,18619,46673,36295,0,0,9970,1927,7330,1224,3511,250,2989,0,0,11137,57259,736,3553,0,0,0,0,0
