,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
629,3065,630.2330872143668,99991,21,8,5,2,2447,1150,0.035973237591383225,32,27,27197,23015,955,453,21789,26494,43177,32020,0,0,23694,837,1800,13,21,0,0,0,0,1,72770,252,603,0,0,0,0,0
630,3065,631.1134186073458,99991,23,16,5,2,2453,1158,0.03611325019251733,35,22,27199,23064,953,450,21784,26445,43236,32096,0,0,23560,833,1804,13,21,0,3,0,0,2,72900,252,603,0,0,0,0,0
631,3065,632.1819123682541,99991,33,18,5,2,2468,1161,0.03629326639397546,25,20,27194,23099,948,448,21794,26412,43295,32171,0,0,23430,829,1808,13,21,0,5,0,0,6,73024,250,605,0,0,0,0,0
632,3065,633.020084351603,99991,36,16,5,2,2474,1161,0.0363532717944615,28,24,27173,23083,947,449,21810,26425,43353,32245,0,0,23301,828,1809,13,21,0,4,0,0,12,73148,249,606,0,0,0,0,0
633,3065,634.1273364090381,99991,38,24,5,2,2481,1171,0.03652328709583862,34,19,27179,23132,946,450,21797,26372,43410,32318,0,0,23173,826,1811,13,21,0,4,0,0,19,73269,249,606,0,0,0,0,0
634,3065,635.3102004966933,99991,39,22,5,2,2488,1176,0.036643297896810714,39,22,27209,23198,945,457,21762,26298,43467,32390,0,0,23041,822,1815,13,21,0,11,0,0,25,73388,249,606,0,0,0,0,0
635,3065,636.0101752256547,99991,38,26,5,2,2493,1181,0.03674330689762079,45,23,27193,23209,947,456,21771,26283,43523,32462,0,0,22917,820,1817,13,21,0,13,0,0,30,73505,245,610,0,0,0,0,0
636,3065,637.0601733764609,99991,39,30,5,2,2504,1186,0.0369033212989169,42,19,27191,23217,953,453,21769,26278,43579,32533,0,0,22790,816,1821,13,21,0,18,0,0,36,73621,244,611,0,0,0,0,0
637,3065,638.302205739021,99991,44,34,5,2,2516,1199,0.03715334380094208,42,16,27221,23266,950,459,21737,26222,43634,32603,0,0,22667,810,1827,13,21,0,24,0,0,46,73728,242,613,0,0,0,0,0
638,3065,639.1301058767766,99991,53,31,5,2,2533,1201,0.03734336090248122,41,23,27222,23307,956,461,21722,26175,43689,32672,0,0,22540,808,1829,13,22,0,30,0,0,52,73843,241,613,0,0,0,0,0
639,3065,640.1790523523198,99991,53,34,5,2,2540,1209,0.03749337440369633,47,21,27215,23332,959,462,21720,26148,43743,32741,0,0,22418,805,1832,13,22,0,32,0,0,62,73953,241,613,0,0,0,0,0
640,3065,641.1297080435841,99991,54,33,5,2,2549,1215,0.037643387904911445,54,19,27187,23342,962,466,21737,26137,43796,32809,0,0,22301,799,1838,12,23,0,36,0,0,73,74055,240,614,0,0,0,0,0
641,3065,642.2482887059283,99991,61,34,5,2,2565,1220,0.037853406806612595,62,24,27204,23409,962,467,21705,26063,43849,32876,0,0,22186,795,1842,12,23,0,38,0,0,84,74157,237,617,0,0,0,0,0
642,3065,643.2976982834497,99991,75,36,5,2,2587,1228,0.03815343380904281,49,24,27202,23445,964,470,21704,26022,43901,32942,0,0,22071,789,1848,12,23,0,42,0,0,94,74258,236,618,0,0,0,0,0
643,3065,644.3471591807485,99991,77,39,5,2,2599,1234,0.038333450010500945,62,24,27202,23463,967,472,21686,25999,43953,33008,0,0,21959,782,1852,14,24,0,41,0,0,105,74360,236,618,0,0,0,0,0
644,3065,645.0467036684278,99991,86,43,5,2,2615,1239,0.038543468912202096,61,28,27179,23463,972,472,21696,25991,44004,33073,0,0,21845,780,1854,14,24,0,43,0,0,111,74466,234,620,0,0,0,0,0
645,3065,646.0966276677636,99991,83,46,5,2,2628,1247,0.038753487813903253,79,33,27168,23508,984,475,21680,25935,44055,33137,0,0,21723,779,1854,15,24,0,50,0,0,124,74568,234,620,0,0,0,0,0
646,3065,647.1467573453135,99991,81,52,5,2,2645,1254,0.03899350941584743,93,35,27163,23545,995,475,21662,25890,44105,33200,0,0,21607,775,1858,15,24,0,59,0,0,135,74664,232,622,0,0,0,0,0
647,3065,648.1968605765863,99991,96,50,5,2,2673,1261,0.03934354091868268,95,42,27161,23573,1002,483,21640,25849,44155,33263,0,0,21492,773,1856,16,27,0,63,0,0,149,74761,231,623,0,0,0,0,0
648,3065,649.2467774268333,99991,98,53,5,2,2691,1273,0.0396435679211129,101,42,27143,23611,1015,488,21637,25803,44204,33325,0,0,21377,770,1858,15,29,0,73,0,0,163,74852,229,625,0,0,0,0,0
649,3065,650.2971690490857,99991,111,57,5,2,2722,1284,0.04006360572451521,96,44,27154,23639,1029,493,21604,25764,44253,33386,0,0,21266,767,1860,16,30,0,78,0,0,181,74940,227,626,0,0,0,0,0
650,3065,651.3472344227309,99991,116,57,5,2,2747,1292,0.04039363542718845,107,52,27154,23676,1044,497,21573,25715,44301,33447,0,0,21148,765,1862,16,30,0,90,0,0,197,75030,226,627,0,0,0,0,0
651,3065,652.047091999227,99991,116,53,5,2,2760,1297,0.04057365162864658,118,60,27135,23688,1053,502,21572,25694,44349,33507,0,0,21038,760,1866,17,30,0,98,0,0,210,75119,224,629,0,0,0,0,0
652,3065,653.0973971303033,99991,126,60,5,2,2788,1313,0.0410136912322109,114,61,27142,23723,1068,506,21544,25647,44396,33566,0,0,20924,756,1870,17,30,0,110,0,0,225,75206,224,629,0,0,0,0,0
653,3065,654.1475206910752,99991,133,64,5,2,2809,1326,0.04135372183496515,127,55,27159,23759,1074,515,21501,25604,44443,33625,0,0,20817,753,1873,17,30,0,115,0,0,243,75290,223,630,0,0,0,0,0
654,3065,655.1968403353235,99990,146,73,5,3,2842,1342,0.04184418441844184,144,56,27165,23796,1091,520,21448,25551,44489,33683,0,0,20709,749,1877,17,30,0,122,0,0,262,75371,223,630,0,0,0,0,0
655,3065,656.2453225035335,99990,155,74,5,3,2877,1353,0.0423042304230423,156,72,27170,23829,1111,528,21402,25493,44535,33741,0,0,20601,745,1879,18,31,0,129,0,0,289,75445,223,630,0,0,0,0,0
656,3065,657.2933164139458,99990,174,90,5,3,2917,1378,0.04295429542954295,152,62,27169,23872,1129,533,21370,25439,44581,33798,0,0,20495,743,1880,18,32,0,134,0,0,313,75522,223,630,0,0,0,0,0
657,3065,658.340951008931,99990,178,90,5,3,2953,1398,0.04351435143514351,182,67,27168,23915,1151,546,21315,25378,44626,33854,0,0,20389,738,1884,18,34,0,145,0,0,351,75578,222,631,0,0,0,0,0
658,3065,659.0392000703183,99990,197,96,5,3,2985,1412,0.043974397439743976,181,69,27147,23915,1160,553,21309,25363,44671,33910,0,0,20289,734,1887,20,34,0,148,0,0,367,75659,220,632,0,0,0,0,0
659,3065,660.0872739851795,99990,212,99,5,3,3029,1427,0.044564456445644565,193,79,27136,23942,1186,564,21267,25312,44715,33965,0,0,20188,732,1888,20,35,0,156,0,0,399,75720,216,636,0,0,0,0,0
660,3065,661.1352907970664,99990,241,94,5,3,3084,1442,0.04526452645264527,197,96,27136,23975,1200,583,21220,25248,44759,34019,0,0,20089,726,1894,20,35,0,164,0,0,437,75773,215,637,0,0,0,0,0
661,3065,662.1827450531807,99990,251,104,5,3,3127,1470,0.045974597459745976,218,102,27123,24006,1224,599,21178,25185,44802,34073,0,0,19987,721,1896,20,38,0,176,0,0,473,75827,213,639,0,0,0,0,0
662,3065,663.230250280345,99989,260,122,6,3,3178,1504,0.04682515076658433,239,98,27120,24014,1259,611,21115,25151,44845,34126,0,0,19876,720,1897,20,38,0,193,0,0,513,75880,212,640,0,0,0,0,0
663,3065,664.2773602386353,99989,259,121,6,3,3231,1525,0.04756523217553931,277,107,27109,24039,1304,630,21044,25099,44888,34179,0,0,19764,716,1900,21,38,1,212,0,0,567,75919,212,639,0,0,0,0,0
664,3065,665.3245018077849,99988,292,135,6,4,3308,1556,0.04864583750050006,268,110,27077,24074,1343,643,21013,25033,44930,34231,0,0,19662,712,1903,21,40,1,223,0,0,614,75962,212,638,0,0,0,0,0
665,3065,666.0230448772359,99988,308,137,6,4,3352,1571,0.04923590830899708,276,121,27060,24088,1363,653,20986,24996,44972,34283,0,0,19560,708,1907,21,40,1,235,0,0,643,76023,212,638,0,0,0,0,0
666,3065,667.0715445656126,99988,335,152,6,4,3423,1608,0.050316037924550944,310,116,27039,24117,1398,673,20911,24937,45013,34334,0,0,19455,706,1907,24,42,1,250,0,0,689,76067,209,638,0,0,0,0,0
667,3065,668.1199813205697,99988,379,163,6,4,3519,1634,0.05153618434212105,308,128,27012,24150,1440,680,20854,24874,45054,34384,0,0,19353,703,1909,26,44,1,264,0,0,737,76106,207,638,0,0,0,0,0
668,3065,669.168636675895,99988,409,185,6,4,3605,1676,0.052816337960555265,322,135,26980,24171,1484,699,20798,24805,45095,34434,0,0,19242,702,1907,27,49,1,286,0,0,785,76147,205,637,0,0,0,0,0
669,3065,670.2178412712407,99987,431,194,6,5,3689,1714,0.05403702481322572,335,152,26950,24188,1538,725,20739,24735,45135,34483,0,0,19132,701,1906,27,52,1,308,0,0,849,76169,205,637,0,0,0,0,0
670,3065,671.267711697201,99987,440,212,6,5,3768,1759,0.055277186034184446,368,150,26910,24211,1598,748,20677,24673,45175,34532,0,0,19034,698,1906,27,55,1,320,0,0,931,76173,205,637,0,0,0,0,0
671,3065,672.318323799404,99987,462,234,6,5,3864,1809,0.056737375858861655,388,152,26879,24239,1658,769,20606,24600,45214,34580,0,0,18929,694,1908,28,57,1,341,0,0,1009,76179,205,636,0,0,0,0,0
672,3065,673.0189819687506,99987,485,236,6,5,3943,1844,0.057877524078130155,401,165,26848,24240,1704,797,20555,24556,45253,34628,0,0,18820,692,1909,28,58,1,366,0,0,1072,76200,204,637,0,0,0,0,0
673,3065,674.070934009564,99987,521,238,6,5,4051,1883,0.05934771520297639,411,184,26815,24260,1773,829,20473,24483,45292,34675,0,0,18709,687,1913,29,59,1,395,0,0,1150,76204,204,636,0,0,0,0,0
674,3065,675.1236328145354,99987,531,258,6,5,4143,1934,0.06077790112714653,467,215,26737,24261,1849,856,20409,24404,45330,34722,0,0,18600,683,1913,30,63,1,423,0,0,1229,76205,203,637,0,0,0,0,0
675,3065,676.177919406812,99987,565,271,6,5,4259,1989,0.06248812345604929,516,243,26693,24281,1914,891,20305,24308,45368,34768,0,0,18488,679,1913,32,68,1,455,0,0,1314,76200,201,636,0,0,0,0,0
676,3065,677.233074117683,99985,603,281,8,5,4392,2042,0.06434965244786718,553,262,26612,24299,1990,926,20233,24226,45406,34814,0,0,18374,675,1909,33,75,1,490,0,0,1407,76185,199,637,0,0,0,0,0
677,3065,678.2901718884749,99985,643,307,8,5,4523,2111,0.06634995249287393,578,263,26557,24331,2067,961,20146,24132,45443,34859,0,0,18273,672,1909,34,79,1,513,0,0,1513,76157,197,637,0,0,0,0,0
678,3065,679.3487063084725,99985,670,323,8,5,4662,2183,0.06846026904035606,639,273,26471,24341,2159,1011,20052,24046,45480,34904,0,0,18160,668,1910,35,83,1,549,0,0,1638,76107,195,639,0,0,0,0,0
679,3065,680.0557189477488,99985,709,340,8,5,4782,2232,0.07015052257838676,646,291,26399,24332,2226,1035,20011,23996,45516,34948,0,0,18063,665,1909,37,88,1,569,0,0,1723,76098,193,639,0,0,0,0,0
680,3065,681.118340639931,99985,782,365,8,5,4961,2308,0.07270090513577036,656,301,26338,24327,2319,1079,19896,23922,45552,34992,0,0,17952,659,1909,39,96,1,605,0,0,1831,76062,192,639,0,0,0,0,0
681,3065,682.1818907706579,99984,841,379,9,5,5126,2387,0.07514202272363578,675,330,26288,24327,2402,1133,19784,23825,45588,35035,0,0,17847,654,1911,42,104,1,634,0,0,1957,76007,191,636,0,0,0,0,0
682,3065,683.2466286213073,99984,907,416,9,5,5323,2478,0.07802248359737558,708,339,26203,24312,2508,1182,19664,23745,45623,35078,0,0,17741,652,1905,43,115,1,663,0,0,2100,75940,191,633,0,0,0,0,0
683,3065,684.3132276933193,99983,969,452,10,5,5519,2572,0.08092375703869657,742,372,26126,24289,2611,1234,19541,23647,45658,35120,0,0,17624,650,1905,43,123,1,706,0,0,2238,75873,190,630,0,0,0,0,0
684,3065,685.0250492736502,99983,984,463,10,5,5640,2632,0.08273406479101447,776,405,26052,24278,2702,1275,19475,23573,45693,35162,0,0,17504,645,1905,46,127,1,751,0,0,2340,75845,190,629,0,0,0,0,0
685,3065,686.0952227962861,99982,1029,491,11,5,5824,2748,0.085735432377828,842,435,25961,24256,2814,1359,19342,23453,45727,35203,0,0,17386,644,1903,47,134,1,795,0,0,2512,75744,189,627,0,0,0,0,0
686,3065,687.1671456716078,99981,1089,547,12,5,6033,2865,0.08899690941278843,920,440,25832,24237,2942,1412,19204,23358,45761,35244,0,0,17272,639,1903,53,139,1,835,0,0,2665,75659,187,628,0,0,0,0,0
687,3065,688.2423729051778,99980,1143,575,13,5,6283,2976,0.09260852170434086,947,482,25717,24209,3114,1485,19065,23243,45795,35285,0,0,17133,631,1900,63,156,1,898,0,0,2841,75546,186,625,0,0,0,0,0
688,3065,689.320849595377,99980,1235,618,13,5,6560,3103,0.09664932986597319,972,520,25594,24181,3269,1552,18916,23123,45828,35325,0,0,17009,628,1896,69,170,1,949,0,0,3034,75421,183,620,0,0,0,0,0
689,3065,690.0415960163623,99980,1268,638,13,5,6730,3184,0.09915983196639327,1022,567,25482,24162,3380,1601,18834,23026,45861,35365,0,0,16897,627,1895,70,174,1,989,0,0,3185,75340,182,620,0,0,0,0,0
690,3065,691.1266744791566,99979,1367,683,13,6,7037,3334,0.10373178367457166,1075,577,25342,24135,3555,1688,18647,22910,45894,35404,0,0,16761,620,1895,75,181,1,1056,0,0,3414,75175,181,620,0,0,0,0,0
691,3065,692.2158208028346,99978,1465,758,13,7,7359,3495,0.108563884054492,1158,620,25156,24093,3740,1763,18467,22758,45927,35443,0,0,16622,613,1895,80,190,2,1127,0,0,3631,75020,179,619,0,0,0,0,0
692,3065,693.3097019122475,99978,1582,815,13,7,7698,3673,0.11373502170477505,1158,619,24999,24050,3930,1872,18317,22636,45959,35481,0,0,16485,607,1889,83,210,2,1197,0,0,3873,74838,178,616,0,0,0,0,0
693,3065,694.0415928863378,99977,1611,839,14,7,7920,3790,0.11712693919601508,1234,641,24845,23999,4098,1958,18197,22555,45991,35519,0,0,16354,604,1885,87,221,2,1257,0,0,4078,74698,178,613,0,0,0,0,0
694,3065,695.1452225346658,99977,1728,913,14,7,8306,3986,0.12294827810396391,1289,659,24652,23946,4325,2068,17991,22406,46023,35557,0,0,16204,602,1877,91,237,3,1337,0,0,4359,74479,176,612,0,0,0,0,0
695,3065,696.2546615106303,99975,1783,943,15,8,8660,4164,0.12827206801700425,1402,707,24411,23881,4585,2197,17803,22263,46054,35594,0,0,16059,598,1869,97,254,4,1414,0,0,4696,74202,173,609,0,0,0,0,0
696,3065,697.3718270811602,99974,1909,1008,16,8,9093,4370,0.13466501290335486,1439,750,24208,23807,4841,2321,17586,22105,46085,35631,0,0,15889,594,1861,105,277,4,1512,0,0,5000,73955,172,605,0,0,0,0,0
697,3065,698.1202178681087,99973,1947,1031,17,8,9352,4505,0.1386074240044812,1533,777,24031,23737,5020,2426,17451,22020,46116,35667,0,0,15742,590,1856,107,296,5,1594,0,0,5218,73793,171,601,0,0,0,0,0
698,3065,699.25017980189,99973,2109,1067,17,8,9857,4721,0.14581937123023217,1583,841,23779,23639,5285,2578,17226,21866,46147,35703,0,0,15565,584,1847,116,325,5,1705,0,0,5571,73485,167,603,0,0,0,0,0
699,3065,700.0082103570618,99972,2170,1134,18,8,10144,4893,0.15041211539230984,1652,852,23597,23577,5459,2669,17103,21759,46177,35739,0,0,15438,581,1840,120,342,5,1766,0,0,5810,73302,166,602,0,0,0,0,0
700,3065,701.1530820679998,99970,2331,1184,19,9,10643,5134,0.15781734520356105,1742,895,23315,23506,5730,2832,16862,21573,46207,35774,0,0,15283,571,1842,124,366,5,1863,0,0,6198,72956,165,597,0,0,0,0,0
701,3065,702.3073972751633,99968,2469,1243,21,9,11180,5399,0.16584306978233035,1807,924,23057,23406,6052,3015,16593,21402,46237,35809,0,0,15098,566,1830,136,393,6,1974,0,0,6626,72577,165,597,0,0,0,0,0
702,3065,703.082124486458,99965,2535,1268,23,10,11530,5564,0.17099984994748163,1903,967,22835,23329,6277,3131,16426,21294,46266,35844,0,0,14950,559,1828,147,413,6,2054,0,0,6916,72332,165,595,0,0,0,0,0
703,3065,704.2539743542003,99964,2665,1320,24,10,12077,5849,0.17932455684046256,2004,1005,22541,23252,6596,3338,16169,21074,46295,35878,0,0,14754,556,1819,162,449,8,2177,0,0,7352,71934,162,591,0,0,0,0,0
704,3065,705.0415840486359,99961,2800,1392,27,10,12511,6062,0.1858024629605546,2059,985,22307,23171,6816,3466,15990,20975,46324,35912,0,0,14609,550,1816,176,473,9,2254,0,0,7650,71680,157,587,0,0,0,0,0
705,3065,706.233996986666,99958,2985,1477,30,10,13163,6363,0.1953420436583365,2149,1048,21971,23027,7153,3647,15711,20790,46353,35945,0,0,14422,543,1808,191,521,10,2371,0,0,8106,71249,155,582,0,0,0,0,0
706,3065,707.0360104747866,99956,3097,1542,31,11,13642,6587,0.20237904678058347,2189,1084,21723,22939,7442,3770,15517,20653,46381,35978,0,0,14264,536,1797,200,553,15,2466,0,0,8458,70932,155,580,0,0,0,0,0
707,3065,708.2518974508786,99952,3236,1586,35,11,14344,6899,0.21253201536737634,2313,1194,21342,22794,7869,4000,15204,20414,46409,36011,0,0,14038,530,1785,214,603,15,2623,0,0,9024,70394,152,574,0,0,0,0,0
708,3065,709.0719258899076,99949,3333,1640,37,12,14812,7161,0.21984211948093527,2409,1224,21104,22667,8127,4191,14989,20265,46437,36043,0,0,13889,528,1773,226,639,16,2705,0,0,9436,70015,147,575,0,0,0,0,0
709,3065,710.3151187831166,99945,3470,1757,40,13,15551,7567,0.23130721897043374,2518,1242,20722,22536,8577,4435,14672,20016,46465,36075,0,0,13644,518,1758,244,696,18,2880,0,0,10021,69450,146,570,0,0,0,0,0
710,3065,711.153444707699,99945,3585,1808,40,13,16071,7824,0.23908149482215219,2607,1281,20465,22429,8864,4612,14438,19856,46492,36107,0,0,13458,514,1748,259,736,22,3000,0,0,10409,69089,141,569,0,0,0,0,0
711,3065,712.42609141592,99943,3768,1918,42,13,16918,8250,0.25182353941746793,2658,1316,20079,22286,9369,4878,14083,19588,46519,36138,0,0,13207,506,1739,277,798,26,3183,0,0,11055,68448,140,564,0,0,0,0,0
712,3065,713.2848097973895,99938,3804,1945,45,15,17443,8513,0.2597210270367628,2780,1367,19770,22167,9712,5072,13888,19433,46546,36169,0,0,13022,500,1725,295,851,26,3297,0,0,11542,67981,139,560,0,0,0,0,0
713,3065,714.1541877332414,99937,3871,2000,45,16,17995,8813,0.26824899686802683,2838,1419,19488,22039,10068,5265,13689,19260,46573,36200,0,0,12830,494,1715,313,896,28,3419,0,0,12036,67511,138,557,0,0,0,0,0
714,3065,715.0346819105514,99933,3962,2035,48,17,18617,9138,0.27773608317572773,2874,1448,19196,21916,10459,5507,13460,19076,46599,36230,0,0,12633,491,1707,336,957,32,3540,0,0,12573,66980,136,548,0,0,0,0,0
715,3065,716.376266696594,99927,4188,2028,50,21,19598,9561,0.29180301620182736,2893,1534,18778,21772,10989,5852,13101,18792,46625,36260,0,0,12352,481,1694,365,1045,41,3742,0,0,13314,66215,134,544,0,0,0,0,0
716,3065,717.2846502300515,99922,4313,2064,55,21,20276,9897,0.30196553311583035,2934,1563,18442,21637,11405,6098,12850,18616,46651,36290,0,0,12140,475,1687,387,1109,45,3879,0,0,13855,65670,133,542,0,0,0,0,0
717,3065,718.2062584878006,99922,4457,2140,55,21,20989,10252,0.3126538700186145,2902,1593,18174,21480,11805,6324,12606,18441,46677,36319,0,0,11962,469,1676,411,1183,48,3985,0,0,14412,65105,131,540,0,0,0,0,0
718,3065,719.1401455810612,99919,4582,2225,56,23,21683,10645,0.3235420690759515,2971,1583,17847,21340,12186,6579,12357,18249,46702,36348,0,0,11784,455,1657,450,1251,53,4084,0,0,14996,64525,128,536,0,0,0,0,0
719,3065,720.0872671496098,99916,4629,2332,58,24,22376,11033,0.33437087153208694,3014,1589,17550,21215,12631,6789,12117,18050,46727,36377,0,0,11575,446,1642,480,1352,62,4218,0,0,15526,63958,125,532,0,0,0,0,0
720,3065,721.0489282179931,99914,4769,2382,59,25,23130,11427,0.34586744600356306,3036,1644,17226,21027,13025,7068,11884,17853,46752,36406,0,0,11376,438,1620,505,1458,69,4345,0,0,16106,63350,120,527,0,0,0,0,0
721,3065,722.0263997185267,99910,4885,2405,62,26,23886,11814,0.3573215894304874,3044,1700,16925,20813,13439,7368,11644,17687,46777,36434,0,0,11180,431,1597,539,1557,77,4459,0,0,16738,62695,118,519,0,0,0,0,0
722,3065,723.0187443488359,99906,4966,2469,64,28,24656,12233,0.3692370828578864,3038,1727,16627,20646,13883,7643,11421,17486,46802,36462,0,0,10980,426,1584,568,1685,83,4583,0,0,17346,62024,115,512,0,0,0,0,0
723,3065,724.0266265686131,99901,5015,2531,69,28,25441,12694,0.3817279106315252,3042,1716,16337,20467,14367,7958,11169,17299,46826,36490,0,0,10762,415,1557,608,1816,91,4715,0,0,18021,61298,115,503,0,0,0,0,0
724,3065,725.0514772332542,99900,5007,2574,70,28,26214,13109,0.39362362362362363,3145,1805,16013,20278,14865,8238,10899,17076,46850,36517,0,0,10540,401,1539,637,1966,102,4868,0,0,18669,60572,114,492,0,0,0,0,0
725,3065,726.0948067957233,99898,5037,2638,72,28,27018,13579,0.4063845122024465,3149,1810,15737,20117,15357,8552,10647,16854,46874,36544,0,0,10303,390,1522,675,2112,106,5019,0,0,19341,59830,113,487,0,0,0,0,0
726,3065,727.1560100520927,99896,5119,2746,73,29,27852,14079,0.41974653639785375,3214,1819,15403,19916,15801,8854,10389,16635,46898,36571,0,0,10087,384,1508,713,2247,120,5149,0,0,19990,59110,109,479,0,0,0,0,0
727,3065,728.2219341109122,99893,5229,2788,75,30,28727,14510,0.4328331314506522,3174,1893,15095,19728,16293,9149,10133,16411,46922,36598,0,0,9885,375,1488,759,2409,132,5265,0,0,20609,58396,104,471,0,0,0,0,0
728,3065,729.2536749592897,99892,5249,2880,76,30,29527,14988,0.4456312817843271,3191,1942,14808,19556,16785,9435,9890,16156,46945,36624,0,0,9669,369,1474,797,2570,142,5393,0,0,21238,57675,101,464,0,0,0,0,0
729,3065,730.2540756426988,99891,5243,2960,77,30,30307,15456,0.45812936100349383,3214,1949,14551,19363,17274,9716,9640,15981,46968,36650,0,0,9444,358,1461,840,2732,155,5526,0,0,21851,56967,101,456,0,0,0,0,0
730,3065,731.2254424237635,99888,5287,2999,80,30,31094,15901,0.47047693416626624,3206,1973,14274,19195,17732,10017,9420,15785,46991,36676,0,0,9235,344,1451,899,2880,170,5638,0,0,22454,56269,98,450,0,0,0,0,0
731,3065,732.1695991046787,99885,5349,3134,82,31,31815,16407,0.4827751914701907,3236,1926,14006,19019,18100,10278,9226,15611,47014,36702,0,0,9047,341,1434,931,3028,183,5743,0,0,22993,55641,97,447,0,0,0,0,0
732,3065,733.0918032592612,99883,5396,3173,84,31,32544,16857,0.4945886687424286,3218,1961,13744,18841,18496,10579,9061,15414,47037,36727,0,0,8857,337,1413,965,3217,194,5849,0,0,23523,54989,97,442,0,0,0,0,0
733,3065,734.438306818006,99880,5405,3258,87,31,33552,17518,0.5113135762915498,3356,1954,13370,18639,19013,10993,8768,15124,47059,36752,0,0,8619,327,1388,1047,3463,211,5962,0,0,24312,54025,93,433,0,0,0,0,0
734,3065,735.3129264583891,99880,5462,3325,87,31,34256,17965,0.522837404885863,3376,1927,13145,18503,19346,11256,8583,14957,47081,36777,0,0,8458,324,1377,1077,3619,232,6041,0,0,24831,53398,91,432,0,0,0,0,0
735,3065,736.1715697185765,99877,5520,3367,89,32,34995,18377,0.534377284059393,3338,1913,12959,18344,19677,11535,8416,14808,47103,36801,0,0,8278,320,1359,1120,3785,249,6132,0,0,25345,52775,89,425,0,0,0,0,0
736,3065,737.0142118877999,99876,5571,3390,90,32,35702,18789,0.5455865272938444,3280,1900,12765,18217,20039,11819,8254,14641,47125,36825,0,0,8110,317,1347,1159,3964,273,6211,0,0,25814,52172,89,420,0,0,0,0,0
737,3065,738.2508236363141,99866,5708,3368,97,35,36778,19334,0.5618729096989966,3214,1923,12472,18037,20499,12221,8009,14415,47147,36849,0,0,7880,307,1328,1227,4221,298,6320,0,0,26493,51288,86,418,0,0,0,0,0
738,3065,739.0582159552047,99859,5703,3314,102,37,37444,19695,0.5721967974844531,3237,1931,12276,17941,20826,12511,7855,14265,47168,36873,0,0,7724,296,1306,1267,4420,311,6390,0,0,27012,50640,83,410,0,0,0,0,0
739,3065,740.2466890488797,99857,5653,3364,104,37,38379,20296,0.5875902540633106,3290,1941,11960,17756,21367,12885,7625,14016,47189,36897,0,0,7512,289,1282,1330,4716,345,6488,0,0,27653,49758,82,402,0,0,0,0,0
740,3065,741.0218315994475,99855,5626,3352,105,38,38996,20646,0.5972860647939512,3316,1955,11804,17643,21700,13124,7448,13887,47210,36920,0,0,7363,283,1272,1373,4899,367,6545,0,0,28091,49182,82,398,0,0,0,0,0
741,3065,742.1619146591668,99846,5667,3289,109,43,39928,21155,0.6117721290787813,3293,1989,11548,17503,22141,13512,7241,13663,47231,36943,0,0,7146,277,1257,1425,5165,406,6668,0,0,28688,48340,80,394,0,0,0,0,0
742,3065,743.2793340630341,99845,5652,3277,110,43,40840,21658,0.6259502228454104,3233,2012,11328,17354,22612,13860,7064,13453,47252,36966,0,0,6939,268,1232,1496,5454,443,6754,0,0,29237,47557,79,386,0,0,0,0,0
743,3065,744.0114250271602,99842,5711,3280,113,43,41459,22020,0.635794555397528,3224,1984,11162,17254,22839,14098,6950,13340,47272,36989,0,0,6815,265,1219,1528,5661,463,6799,0,0,29581,47051,77,383,0,0,0,0,0
744,3065,745.094152180753,99837,5675,3321,118,43,42324,22553,0.649829221631259,3237,1942,10965,17132,23236,14402,6768,13159,47292,37011,0,0,6613,262,1202,1602,5955,494,6878,0,0,30081,46301,75,374,0,0,0,0,0
745,3065,746.1583681768504,99833,5708,3336,121,44,43203,23066,0.6637985435677581,3176,1916,10761,16988,23654,14733,6579,12982,47312,37033,0,0,6424,257,1185,1662,6246,533,6952,0,0,30538,45598,73,365,0,0,0,0,0
746,3065,747.2052477568536,99830,5625,3364,122,46,43978,23582,0.676750475808875,3225,1895,10562,16846,24051,15041,6414,12807,47332,37055,0,0,6232,247,1170,1720,6524,572,7034,0,0,31016,44881,71,363,0,0,0,0,0
747,3065,748.2351694752555,99829,5633,3321,122,47,44783,24059,0.6895992146570635,3224,1870,10397,16732,24369,15390,6254,12639,47352,37077,0,0,6043,240,1160,1781,6774,615,7117,0,0,31506,44165,70,358,0,0,0,0,0
748,3065,749.2511449379982,99828,5640,3266,123,47,45639,24520,0.7027988139600112,3082,1842,10254,16627,24805,15734,6095,12483,47372,37098,0,0,5874,236,1143,1829,7061,664,7189,0,0,31991,43421,67,353,0,0,0,0,0
749,3065,750.2523199408845,99824,5595,3272,125,49,46388,25007,0.715208767430678,3026,1817,10119,16489,25166,16040,5968,12332,47391,37119,0,0,5721,231,1129,1894,7325,701,7229,0,0,32464,42720,64,346,0,0,0,0,0
