,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
586,312,587.6178772410855,99828,347,214,131,37,33888,17573,0.5154966542453019,143,81,21636,20687,13643,6791,14098,22188,37284,24020,0,0,19828,10194,12563,3410,3874,340,0,0,0,0,37677,4697,7245,0,0,0,0,0
587,312,588.2996467124667,99828,338,214,131,37,33908,17594,0.5159073606603358,140,77,21632,20691,13612,6773,14145,22206,37362,24108,0,0,19722,10168,12615,3401,3896,342,0,0,0,0,37749,4673,7262,0,0,0,0,0
588,312,589.6641455456426,99828,318,185,131,37,33962,17614,0.5166486356533238,131,76,21676,20757,13580,6767,14162,22176,37439,24196,0,0,19601,10151,12700,3402,3924,345,0,0,0,0,37783,4644,7278,0,0,0,0,0
589,312,590.3453215550544,99828,313,183,131,37,33982,17625,0.5169591697720078,137,75,21665,20754,13540,6745,14212,22204,37516,24283,0,0,19510,10112,12758,3397,3939,347,0,0,0,0,37849,4616,7300,0,0,0,0,0
590,312,591.026631068963,99828,310,174,131,37,34008,17639,0.5173598589574068,130,75,21665,20761,13499,6732,14263,22219,37592,24370,0,0,19413,10067,12824,3394,3960,348,0,0,0,0,37914,4598,7310,0,0,0,0,0
591,312,592.3900656716205,99828,281,172,131,37,34051,17665,0.5180510478022198,132,72,21711,20834,13468,6694,14275,22189,37667,24456,0,0,19305,10032,12898,3401,3984,352,0,0,0,0,37962,4572,7322,0,0,0,0,0
592,312,593.0704341748702,99828,279,175,131,37,34079,17682,0.5185018231357935,123,61,21725,20838,13423,6672,14317,22215,37741,24542,0,0,19206,10001,12949,3392,4006,352,0,0,0,0,38031,4550,7341,0,0,0,0,0
593,312,594.4311940880042,99828,264,156,131,37,34117,17704,0.5191028569138919,123,52,21782,20893,13367,6677,14331,22183,37815,24627,0,0,19109,9973,13026,3394,4027,356,0,0,0,0,38063,4516,7364,0,0,0,0,0
594,312,595.1100395536314,99828,272,146,131,37,34149,17708,0.5194634771807509,113,56,21775,20897,13322,6656,14385,22206,37888,24712,0,0,19012,9943,13071,3386,4045,359,0,0,0,0,38139,4492,7381,0,0,0,0,0
595,312,596.4675827831949,99828,243,140,131,37,34185,17728,0.5200244420403093,108,51,21861,20952,13273,6636,14382,22182,37960,24796,0,0,18898,9934,13135,3377,4070,364,0,0,0,0,38186,4472,7392,0,0,0,0,0
596,312,597.144712638183,99828,232,129,131,37,34195,17734,0.5201847177144688,108,50,21859,20956,13237,6627,14431,22199,38031,24880,0,0,18808,9900,13185,3367,4090,365,0,0,0,0,38252,4449,7412,0,0,0,0,0
597,312,598.4979405960947,99827,206,115,132,37,34233,17746,0.5206907950754806,97,55,21926,21017,13192,6607,14445,22167,38102,24963,0,0,18699,9881,13250,3370,4113,367,0,0,0,0,38301,4419,7427,0,0,0,0,0
598,312,599.17284431698,99827,196,111,132,37,34243,17758,0.5209111763350597,108,48,21912,21032,13160,6592,14490,22178,38172,25046,0,0,18603,9851,13298,3369,4123,369,0,0,0,0,38372,4395,7447,0,0,0,0,0
599,312,600.5231980475005,99827,186,99,132,37,34278,17774,0.5214220601640839,98,46,21983,21097,13108,6577,14491,22142,38241,25128,0,0,18502,9815,13366,3367,4145,369,0,0,0,0,38425,4378,7460,0,0,0,0,0
600,312,601.1969104579814,99827,193,98,132,37,34294,17782,0.5216624760836247,93,45,21988,21099,13057,6558,14535,22161,38310,25210,0,0,18410,9788,13404,3354,4160,370,0,0,0,0,38504,4358,7479,0,0,0,0,0
601,312,602.5435925443855,99827,181,101,132,37,34327,17800,0.5221733599126489,88,35,22056,21180,13014,6518,14527,22127,38378,25291,0,0,18312,9768,13460,3353,4172,374,0,0,0,0,38558,4331,7499,0,0,0,0,0
602,312,603.21538739063,99827,167,97,132,37,34334,17803,0.5222735332124575,91,39,22063,21186,12977,6498,14568,22141,38445,25372,0,0,18222,9732,13500,3348,4189,376,0,0,0,0,38636,4314,7510,0,0,0,0,0
603,312,604.5579085268762,99827,163,92,132,37,34355,17815,0.5226041051018262,91,47,22112,21266,12927,6461,14573,22095,38512,25452,0,0,18128,9705,13548,3346,4202,380,0,0,0,0,38704,4293,7521,0,0,0,0,0
604,312,605.2275903229784,99827,160,93,132,37,34372,17826,0.5228845903412904,81,42,22115,21281,12888,6442,14622,22103,38578,25532,0,0,18043,9668,13594,3334,4226,380,0,0,0,0,38772,4281,7529,0,0,0,0,0
605,312,606.5670657441195,99827,151,89,132,37,34393,17843,0.5232652488805634,87,36,22183,21347,12827,6418,14618,22071,38643,25611,0,0,17960,9628,13654,3332,4245,382,0,0,0,0,38824,4263,7539,0,0,0,0,0
606,312,607.2350600370162,99827,151,88,132,37,34403,17847,0.5234054915002955,90,37,22179,21360,12784,6397,14662,22079,38708,25690,0,0,17873,9602,13688,3319,4262,382,0,0,0,0,38900,4245,7556,0,0,0,0,0
607,312,608.5706564248525,99827,149,77,132,37,34426,17855,0.5237160287297024,87,43,22243,21433,12718,6375,14669,22033,38772,25768,0,0,17789,9559,13743,3317,4281,384,0,0,0,0,38962,4231,7561,0,0,0,0,0
608,312,609.2368792248581,99827,148,78,132,37,34442,17861,0.5239364099892815,82,42,22231,21457,12685,6343,14720,22041,38835,25846,0,0,17705,9523,13792,3309,4292,386,0,0,0,0,39031,4218,7571,0,0,0,0,0
609,312,610.5692441692489,99827,146,71,132,37,34471,17870,0.5243170685285544,75,42,22307,21519,12620,6325,14718,22004,38898,25923,0,0,17625,9487,13843,3306,4314,386,0,0,0,0,39084,4197,7585,0,0,0,0,0
610,312,611.2336835059257,99827,150,68,132,37,34483,17872,0.5244573111482865,69,50,22305,21519,12575,6306,14767,22018,38960,26000,0,0,17542,9461,13878,3294,4326,388,0,0,0,0,39157,4180,7601,0,0,0,0,0
611,312,612.5621349112812,99827,148,68,132,37,34507,17888,0.5248580043475212,64,46,22358,21599,12515,6271,14781,21977,39022,26076,0,0,17460,9426,13927,3296,4335,393,0,0,0,0,39216,4159,7615,0,0,0,0,0
612,312,613.2250659382948,99826,142,69,132,38,34518,17894,0.5250335583916014,59,47,22378,21604,12464,6255,14823,21985,39083,26152,0,0,17382,9390,13970,3286,4353,394,0,0,0,0,39281,4147,7623,0,0,0,0,0
613,312,614.5500131578705,99826,132,71,132,38,34530,17910,0.525314046440807,63,36,22421,21696,12408,6224,14842,21933,39143,26227,0,0,17302,9359,14022,3284,4363,396,0,0,0,0,39337,4125,7638,0,0,0,0,0
614,312,615.2107657470524,99826,127,73,132,38,34537,17916,0.525444273035081,63,36,22422,21722,12369,6196,14885,21933,39203,26302,0,0,17229,9321,14064,3271,4379,398,0,0,0,0,39402,4113,7649,0,0,0,0,0
615,312,616.5327864752702,99826,127,67,132,38,34558,17924,0.5257347785146155,58,37,22487,21805,12312,6164,14882,21887,39262,26377,0,0,17149,9291,14113,3264,4391,402,0,0,0,0,39457,4099,7660,0,0,0,0,0
616,312,617.1922906848694,99825,124,70,133,38,34569,17931,0.5259203606311045,53,34,22484,21821,12273,6140,14931,21895,39321,26451,0,0,17068,9268,14148,3252,4402,405,0,0,0,0,39523,4083,7676,0,0,0,0,0
617,312,618.5107208039449,99825,118,72,133,38,34582,17946,0.5262008514901076,53,28,22538,21898,12216,6109,14940,21853,39379,26525,0,0,16993,9249,14185,3243,4417,407,0,0,0,0,39576,4054,7701,0,0,0,0,0
618,312,619.1686300012193,99825,126,74,133,38,34594,17954,0.5264012021036815,48,22,22540,21912,12165,6089,14986,21863,39436,26598,0,0,16928,9218,14223,3235,4425,409,0,0,0,0,39633,4030,7724,0,0,0,0,0
619,312,620.484062837022,99825,118,66,133,38,34614,17959,0.5266516403706486,42,23,22617,21975,12108,6070,14980,21826,39493,26671,0,0,16850,9186,14269,3234,4440,412,0,0,0,0,39688,4013,7733,0,0,0,0,0
620,312,621.140002364952,99825,115,62,133,38,34623,17963,0.5267818682694716,42,24,22627,21999,12066,6053,15015,21822,39549,26743,0,0,16763,9167,14301,3226,4452,412,0,0,0,0,39760,3998,7746,0,0,0,0,0
621,312,622.4508716358541,99825,105,59,133,38,34635,17971,0.5269822188830453,42,24,22697,22061,11996,6032,15025,21784,39605,26815,0,0,16680,9140,14349,3219,4463,414,0,0,0,0,39818,3987,7755,0,0,0,0,0
622,312,623.1047321180442,99825,110,55,133,38,34645,17976,0.5271324818432257,33,23,22716,22084,11954,6013,15052,21785,39660,26886,0,0,16611,9109,14390,3207,4474,417,0,0,0,0,39876,3975,7766,0,0,0,0,0
623,312,624.410959378729,99825,107,57,133,38,34656,17986,0.527342849987478,34,20,22788,22155,11880,5991,15056,21737,39715,26957,0,0,16540,9081,14426,3197,4492,418,0,0,0,0,39934,3959,7778,0,0,0,0,0
624,312,625.062435730331,99825,100,55,133,38,34658,17987,0.5273729025795142,34,23,22774,22141,11848,5970,15109,21771,39769,27027,0,0,16486,9043,14472,3193,4492,424,0,0,0,0,39979,3936,7800,0,0,0,0,0
625,312,626.0270701202146,99825,93,53,133,38,34664,17992,0.5274830954169797,37,19,22799,22169,11797,5954,15139,21765,39823,27097,0,0,16409,9023,14505,3181,4508,425,0,0,0,0,40041,3922,7811,0,0,0,0,0
626,312,627.0280432865871,99825,87,58,133,38,34671,18000,0.5276333583771601,34,14,22837,22197,11743,5934,15164,21757,39876,27167,0,0,16345,8992,14537,3171,4525,428,0,0,0,0,40100,3906,7821,0,0,0,0,0
627,312,628.0844128066886,99825,82,52,133,38,34678,18004,0.5277435512146256,36,17,22905,22245,11679,5909,15163,21737,39929,27236,0,0,16279,8962,14581,3160,4540,428,0,0,0,0,40149,3890,7836,0,0,0,0,0
628,312,629.4340330742307,99825,80,53,133,38,34689,18014,0.527953919358878,38,14,22996,22356,11605,5874,15146,21663,39981,27305,0,0,16208,8929,14625,3153,4552,429,0,0,0,0,40205,3880,7844,0,0,0,0,0
629,312,630.0749204596655,99825,84,61,133,38,34701,18027,0.5282043576258453,67,30,23010,22374,11545,5852,15159,21643,40033,27373,0,0,16143,8894,14665,3145,4562,430,0,0,0,3,40260,3870,7853,0,0,0,0,0
630,312,631.1650658424171,99825,90,55,133,38,34724,18032,0.5284848484848484,65,37,23035,22417,11497,5833,15178,21618,40084,27441,0,0,16076,8858,14694,3133,4582,431,6,0,0,14,40310,3859,7862,0,0,0,0,0
631,312,632.2537278112926,99825,95,61,133,38,34745,18048,0.5288554971199599,62,38,23084,22468,11440,5806,15184,21587,40135,27508,0,0,16005,8816,14729,3129,4595,431,10,0,0,26,40365,3853,7866,0,0,0,0,0
632,312,633.3405447835377,99825,101,65,133,38,34762,18061,0.5291560230403206,66,33,23124,22515,11382,5788,15192,21559,40185,27575,0,0,15939,8779,14764,3120,4608,433,19,0,0,30,40418,3840,7875,0,0,0,0,0
633,312,634.4249443724888,99825,99,73,133,38,34774,18077,0.5294365138993238,68,28,23182,22576,11317,5765,15199,21518,40235,27642,0,0,15872,8749,14791,3111,4620,434,26,0,0,39,40469,3821,7893,0,0,0,0,0
634,312,635.5069939297468,99825,102,70,133,38,34793,18085,0.5297069872276484,72,30,23213,22644,11277,5748,15201,21468,40284,27708,0,0,15805,8713,14821,3103,4635,436,32,0,0,47,40522,3809,7902,0,0,0,0,0
635,312,636.046801676269,99825,110,68,133,38,34804,18091,0.5298772852491861,70,28,23211,22656,11241,5737,15233,21471,40333,27774,0,0,15737,8689,14843,3095,4643,438,33,0,0,54,40582,3795,7916,0,0,0,0,0
636,312,637.1270959017947,99824,113,63,134,38,34819,18101,0.5301330341400865,68,27,23253,22720,11178,5723,15252,21427,40381,27839,0,0,15676,8654,14871,3084,4660,440,38,0,0,66,40625,3785,7925,0,0,0,0,0
637,312,638.205490133837,99824,117,69,134,38,34837,18114,0.5304435807020356,71,22,23287,22784,11132,5702,15257,21383,40429,27904,0,0,15609,8621,14898,3076,4675,440,43,0,0,74,40679,3774,7935,0,0,0,0,0
638,312,639.2821094933928,99824,120,65,134,38,34858,18120,0.5307140567398622,71,24,23329,22834,11088,5690,15256,21347,40476,27968,0,0,15540,8596,14920,3074,4685,441,46,0,0,89,40730,3757,7946,0,0,0,0,0
639,312,640.3568335529862,99824,127,61,134,38,34882,18126,0.5310145856707805,65,33,23384,22876,11029,5667,15259,21323,40523,28032,0,0,15484,8560,14950,3061,4705,443,53,0,0,97,40771,3743,7957,0,0,0,0,0
640,312,641.4291509050835,99824,131,60,134,38,34901,18134,0.5312850617086071,70,43,23421,22927,10977,5633,15265,21297,40569,28096,0,0,15419,8531,14974,3057,4715,444,53,0,0,111,40822,3729,7969,0,0,0,0,0
641,312,642.4993449575276,99824,122,64,134,38,34916,18146,0.5315555377464337,75,39,23459,22994,10945,5605,15263,21258,40615,28159,0,0,15353,8494,15003,3054,4728,446,60,0,0,121,40871,3720,7974,0,0,0,0,0
642,312,643.0335499449164,99824,128,62,134,38,34930,18149,0.5317258374739542,71,37,23457,23004,10916,5593,15292,21264,40661,28222,0,0,15294,8462,15032,3050,4737,447,63,0,0,125,40923,3704,7987,0,0,0,0,0
643,312,644.1022167109574,99823,125,60,135,38,34954,18157,0.5320517315648698,79,36,23484,23070,10879,5574,15296,21220,40706,28284,0,0,15244,8422,15063,3041,4758,448,67,0,0,140,40954,3688,7998,0,0,0,0,0
644,312,645.1695739558528,99823,129,61,135,38,34976,18170,0.5324023521633291,72,38,23523,23119,10830,5560,15309,21182,40751,28346,0,0,15179,8397,15082,3029,4779,449,71,0,0,154,41001,3678,8004,0,0,0,0,0
645,312,646.235149360995,99823,133,62,135,38,34999,18178,0.5327129018362502,83,41,23555,23170,10787,5540,15305,21147,40795,28408,0,0,15115,8368,15104,3021,4798,449,79,0,0,160,41051,3664,8014,0,0,0,0,0
646,312,647.2989497962235,99823,138,60,135,38,35015,18184,0.5329332919267102,95,48,23602,23221,10732,5528,15296,21103,40839,28469,0,0,15052,8338,15128,3016,4810,451,78,0,0,169,41106,3658,8017,0,0,0,0,0
647,312,648.3606347102746,99823,146,66,135,38,35042,18199,0.5333540366448614,87,46,23640,23268,10686,5512,15304,21068,40882,28530,0,0,14990,8315,15148,3004,4825,454,88,0,0,179,41148,3642,8030,0,0,0,0,0
648,312,649.4206427581531,99823,143,64,135,38,35066,18214,0.5337447281688589,86,41,23685,23311,10655,5498,15294,21046,40925,28590,0,0,14921,8288,15170,3001,4837,456,95,0,0,203,41186,3631,8035,0,0,0,0,0
649,312,650.4786450436027,99822,140,68,136,38,35084,18227,0.5340606279176935,84,34,23728,23366,10622,5485,15288,21007,40968,28650,0,0,14858,8257,15194,2996,4849,459,99,0,0,214,41233,3621,8042,0,0,0,0,0
650,312,651.0068477693081,99822,141,67,136,38,35093,18231,0.53419085973032,86,38,23724,23386,10593,5459,15318,21010,41010,28710,0,0,14802,8231,15218,2989,4855,464,101,0,0,219,41282,3609,8052,0,0,0,0,0
651,312,652.0630561701793,99821,136,72,137,38,35114,18247,0.5345668747057233,90,35,23753,23424,10563,5446,15319,20983,41052,28769,0,0,14744,8202,15237,2982,4872,467,111,0,0,232,41317,3594,8063,0,0,0,0,0
652,312,653.1178592683196,99821,152,64,137,38,35147,18253,0.5349575740575631,87,39,23802,23484,10515,5433,15305,20940,41093,28828,0,0,14695,8172,15256,2969,4899,467,114,0,0,245,41350,3582,8072,0,0,0,0,0
653,312,654.1707657807151,99821,150,59,137,38,35171,18259,0.5352581120205168,85,47,23844,23523,10481,5418,15301,20913,41134,28886,0,0,14638,8143,15275,2967,4914,469,120,0,0,257,41389,3563,8086,0,0,0,0,0
654,312,655.2216779113628,99821,162,65,137,38,35201,18272,0.5356888831007504,76,44,23888,23577,10447,5394,15288,20880,41175,28944,0,0,14584,8118,15295,2963,4926,470,123,0,0,269,41428,3544,8101,0,0,0,0,0
655,312,656.2703845556961,99821,162,66,137,38,35226,18282,0.5360395107241963,84,48,23922,23638,10415,5374,15278,20834,41215,29002,0,0,14521,8089,15313,2965,4936,472,129,0,0,283,41471,3532,8110,0,0,0,0,0
656,312,657.3175985789712,99821,155,67,137,38,35241,18291,0.5362799410945592,93,50,23975,23689,10378,5350,15260,20804,41255,29059,0,0,14468,8055,15336,2962,4952,474,134,0,0,291,41511,3520,8118,0,0,0,0,0
657,312,658.362554380115,99821,156,70,137,38,35267,18303,0.5366606225143006,95,55,24020,23721,10348,5336,15242,20778,41295,29116,0,0,14405,8026,15358,2960,4966,474,142,0,0,305,41552,3509,8124,0,0,0,0,0
658,312,659.4055295577645,99821,161,63,137,38,35293,18314,0.5370312860019435,92,58,24043,23781,10316,5329,15249,20729,41334,29173,0,0,14340,8001,15374,2957,4980,476,148,0,0,322,41594,3499,8130,0,0,0,0,0
659,312,660.4471117545811,99821,153,74,137,38,35315,18335,0.5374620570821771,97,43,24085,23835,10293,5310,15233,20698,41373,29229,0,0,14274,7975,15392,2957,4991,478,156,0,0,338,41636,3487,8137,0,0,0,0,0
660,312,661.4872598451616,99821,165,73,137,38,35343,18347,0.5378627743661153,102,40,24112,23888,10246,5298,15236,20661,41411,29285,0,0,14223,7946,15411,2952,5007,478,157,0,0,354,41670,3476,8147,0,0,0,0,0
661,312,662.0064748790871,99821,171,68,137,38,35355,18349,0.5380030254154937,103,46,24104,23897,10220,5286,15263,20663,41449,29340,0,0,14180,7918,15435,2949,5014,480,157,0,0,361,41706,3459,8162,0,0,0,0,0
662,312,663.0453305127244,99821,183,65,137,38,35382,18360,0.5383837068352351,100,45,24135,23961,10185,5264,15258,20625,41487,29395,0,0,14123,7891,15454,2947,5024,482,161,0,0,375,41745,3449,8170,0,0,0,0,0
663,312,664.0829107434125,99821,166,71,137,38,35396,18370,0.538624137205598,116,47,24173,24006,10157,5247,15249,20589,41524,29450,0,0,14074,7857,15476,2942,5043,484,166,0,0,387,41777,3440,8175,0,0,0,0,0
664,312,665.1189871866297,99821,181,73,137,38,35426,18382,0.5390448903537332,113,50,24201,24071,10113,5228,15253,20538,41561,29504,0,0,14021,7828,15498,2940,5054,485,172,0,0,395,41816,3427,8185,0,0,0,0,0
665,312,666.1534561869926,99821,178,80,137,38,35462,18396,0.539545786958656,101,49,24248,24103,10102,5214,15232,20514,41598,29558,0,0,13962,7801,15517,2936,5076,488,177,0,0,410,41854,3420,8180,0,0,0,0,0
666,312,667.1862503622436,99821,166,77,137,38,35482,18409,0.5398763787179051,112,52,24287,24146,10077,5203,15219,20482,41634,29612,0,0,13903,7772,15533,2934,5098,488,187,0,0,428,41885,3410,8183,0,0,0,0,0
667,312,668.217200366814,99821,167,82,137,38,35512,18428,0.5403672573907294,104,43,24329,24188,10047,5189,15214,20458,41670,29665,0,0,13855,7744,15554,2933,5107,494,193,0,0,448,41907,3395,8191,0,0,0,0,0
668,312,669.24654620871,99821,162,77,137,38,35532,18437,0.5406577774215846,107,50,24356,24250,10028,5182,15208,20401,41706,29718,0,0,13795,7714,15579,2927,5118,496,204,0,0,466,41938,3390,8194,0,0,0,0,0
669,312,670.2748859525902,99820,175,83,138,38,35567,18454,0.5411841314365858,94,42,24405,24309,9992,5168,15194,20358,41741,29771,0,0,13740,7688,15593,2924,5134,496,209,0,0,479,41974,3379,8204,0,0,0,0,0
670,312,671.301108749796,99819,181,78,138,39,35593,18463,0.541540187739809,96,45,24432,24373,9948,5147,15203,20316,41776,29823,0,0,13699,7656,15614,2921,5149,499,210,0,0,494,41998,3367,8212,0,0,0,0,0
671,312,672.3259921595686,99819,177,74,138,39,35614,18473,0.5418507498572416,105,49,24482,24421,9912,5135,15184,20280,41811,29875,0,0,13649,7631,15627,2920,5167,501,212,0,0,510,42030,3354,8218,0,0,0,0,0
672,312,673.34903652241,99819,184,79,138,39,35644,18486,0.542281529568519,92,49,24510,24469,9884,5115,15190,20247,41845,29927,0,0,13607,7603,15648,2908,5183,507,214,0,0,523,42056,3349,8221,0,0,0,0,0
673,312,674.3705317783533,99819,182,84,138,39,35662,18498,0.5425820735531312,101,52,24559,24516,9843,5097,15175,20210,41879,29978,0,0,13561,7578,15668,2904,5193,511,215,0,0,537,42087,3340,8225,0,0,0,0,0
674,312,675.3900378415201,99819,177,86,138,39,35689,18511,0.5429827988659474,104,53,24615,24588,9802,5072,15162,20160,41913,30029,0,0,13516,7550,15684,2898,5214,513,220,0,0,554,42109,3329,8232,0,0,0,0,0
675,312,676.4075400657829,99818,177,86,139,39,35715,18521,0.5433488949888797,104,61,24634,24638,9783,5059,15161,20115,41947,30080,0,0,13464,7529,15698,2894,5225,520,227,0,0,566,42141,3318,8236,0,0,0,0,0
676,312,677.4235502660838,99818,170,90,139,39,35742,18538,0.5437896972489932,108,62,24665,24698,9765,5042,15151,20067,41980,30130,0,0,13423,7502,15714,2889,5246,525,232,0,0,582,42160,3304,8241,0,0,0,0,0
677,312,678.4386775332664,99818,176,92,139,39,35770,18556,0.5442505359754753,103,62,24692,24746,9744,5036,15144,20023,42013,30180,0,0,13368,7483,15729,2887,5259,527,240,0,0,597,42192,3289,8247,0,0,0,0,0
678,312,679.4524764012658,99818,180,92,139,39,35799,18567,0.5446512653028512,110,82,24710,24797,9719,5024,15140,19964,42046,30230,0,0,13319,7450,15753,2888,5269,528,249,0,0,611,42218,3278,8255,0,0,0,0,0
679,312,680.4651891419421,99818,180,99,139,39,35826,18594,0.5451922498948085,109,69,24766,24864,9688,5022,15116,19905,42078,30279,0,0,13282,7419,15767,2887,5291,531,252,0,0,630,42233,3265,8261,0,0,0,0,0
680,312,681.4759667372543,99818,192,107,139,39,35861,18616,0.5457632891863191,100,59,24786,24913,9667,5014,15114,19866,42110,30328,0,0,13228,7397,15781,2883,5307,532,265,0,0,639,42264,3251,8271,0,0,0,0,0
681,312,682.4855176290417,99818,201,107,139,39,35889,18632,0.5462040914464326,96,55,24818,24961,9636,5009,15108,19827,42142,30377,0,0,13178,7378,15789,2876,5323,535,270,0,0,656,42292,3243,8278,0,0,0,0,0
682,312,683.4939949075687,99818,181,113,139,39,35910,18647,0.5465647478410708,100,59,24858,25007,9623,5003,15097,19777,42174,30425,0,0,13128,7354,15802,2877,5337,539,279,0,0,673,42316,3226,8287,0,0,0,0,0
683,312,684.500964343623,99818,187,109,139,39,35932,18660,0.5469153860025245,117,61,24889,25059,9586,4994,15080,19736,42205,30473,0,0,13083,7328,15821,2877,5344,541,284,0,0,692,42337,3215,8296,0,0,0,0,0
684,312,685.0038735573041,99818,191,111,139,39,35949,18670,0.5471858782985033,113,54,24895,25073,9560,4986,15100,19735,42236,30521,0,0,13046,7302,15844,2872,5350,544,286,0,0,705,42359,3203,8307,0,0,0,0,0
685,312,686.0092280599924,99818,200,123,139,39,35977,18689,0.5476567352581698,116,55,24933,25128,9539,4973,15071,19680,42267,30568,0,0,13001,7281,15854,2865,5369,546,291,0,0,710,42394,3193,8314,0,0,0,0,0
686,312,687.0128053013116,99817,202,125,140,39,36006,18711,0.548173156877085,115,49,24975,25174,9515,4965,15051,19646,42297,30615,0,0,12955,7256,15868,2865,5379,550,298,0,0,732,42410,3182,8322,0,0,0,0,0
687,312,688.0147160456033,99817,213,122,140,39,36041,18725,0.5486640552210545,118,55,24994,25215,9488,4962,15045,19605,42327,30662,0,0,12913,7229,15888,2864,5392,553,303,0,0,750,42429,3170,8326,0,0,0,0,0
688,312,689.0154721503194,99817,228,121,140,39,36081,18742,0.5492351002334271,105,52,25031,25274,9461,4949,15033,19563,42357,30709,0,0,12870,7204,15905,2857,5412,553,311,0,0,769,42445,3157,8334,0,0,0,0,0
689,312,690.014879886273,99817,223,105,140,39,36106,18753,0.5495957602412415,126,57,25043,25313,9443,4958,15023,19526,42387,30755,0,0,12819,7180,15916,2850,5438,554,319,0,0,792,42464,3151,8334,0,0,0,0,0
690,312,691.0137782479793,99817,218,108,140,39,36130,18772,0.5500265485839085,133,57,25064,25371,9430,4950,15013,19473,42416,30801,0,0,12776,7151,15934,2850,5449,556,327,0,0,814,42477,3140,8343,0,0,0,0,0
691,312,692.0115162094995,99817,228,104,140,39,36167,18789,0.55056753859563,127,59,25096,25426,9409,4953,14998,19417,42445,30847,0,0,12739,7129,15947,2852,5462,557,332,0,0,840,42483,3117,8359,0,0,0,0,0
692,312,693.0079593363145,99817,230,111,140,39,36197,18810,0.5510784736067003,129,58,25139,25465,9383,4952,14977,19373,42474,30892,0,0,12701,7102,15960,2848,5480,560,335,0,0,856,42502,3106,8367,0,0,0,0,0
693,312,694.002966886731,99817,234,104,140,39,36229,18819,0.5514892252822665,133,69,25167,25502,9365,4953,14959,19331,42503,30937,0,0,12649,7085,15961,2848,5500,562,342,0,0,870,42533,3096,8371,0,0,0,0,0
694,312,695.4925190521473,99816,229,105,140,40,36268,18847,0.5521659854131602,134,62,25251,25582,9346,4951,14898,19258,42531,30982,0,0,12596,7061,15972,2850,5518,564,354,0,0,902,42542,3084,8373,0,0,0,0,0
695,312,696.4828588606978,99816,237,93,140,40,36305,18856,0.5526268333734071,132,68,25281,25624,9331,4959,14877,19214,42559,31026,0,0,12548,7040,15984,2848,5533,566,361,0,0,927,42558,3075,8376,0,0,0,0,0
696,312,697.4721177886715,99816,245,103,140,40,36339,18873,0.553137773503246,132,69,25307,25672,9314,4947,14860,19167,42587,31070,0,0,12499,7021,15994,2844,5550,566,365,0,0,940,42589,3069,8379,0,0,0,0,0
697,312,698.4601186138506,99816,258,102,140,40,36386,18888,0.5537589164061874,126,59,25326,25736,9307,4942,14841,19119,42615,31114,0,0,12454,7003,16003,2844,5565,566,373,0,0,966,42600,3052,8390,0,0,0,0,0
698,312,699.4472710208186,99816,258,99,140,40,36417,18903,0.5542197643664343,133,67,25341,25785,9304,4936,14822,19071,42642,31158,0,0,12413,6976,16020,2841,5579,571,381,0,0,987,42612,3045,8391,0,0,0,0,0
699,312,700.4338196574539,99816,254,100,140,40,36450,18917,0.5546906307605995,137,74,25366,25828,9292,4932,14809,19024,42669,31201,0,0,12372,6953,16025,2844,5597,574,383,0,0,1006,42632,3032,8398,0,0,0,0,0
700,312,701.4192507706282,99815,261,101,140,41,36483,18932,0.5551770775935481,155,78,25388,25873,9265,4921,14789,18984,42696,31244,0,0,12324,6936,16035,2842,5605,579,391,0,0,1022,42655,3021,8405,0,0,0,0,0
701,312,702.4036788586982,99815,268,111,140,41,36527,18955,0.5558483193908731,153,72,25410,25926,9258,4906,14769,18942,42723,31287,0,0,12281,6911,16048,2843,5621,581,399,0,0,1041,42670,3009,8411,0,0,0,0,0
702,312,703.387156285099,99815,270,117,140,41,36566,18975,0.5564394129138907,152,68,25436,25974,9249,4896,14751,18902,42749,31330,0,0,12232,6895,16057,2840,5638,584,405,0,0,1062,42690,3000,8412,0,0,0,0,0
703,312,704.3694477631227,99815,252,120,140,41,36595,18991,0.5568902469568702,166,76,25459,26013,9237,4887,14744,18861,42775,31372,0,0,12187,6869,16070,2838,5654,589,417,0,0,1084,42701,2991,8415,0,0,0,0,0
704,312,705.3507974068243,99815,263,113,140,41,36636,19004,0.5574312478084457,175,78,25494,26077,9215,4869,14711,18820,42801,31414,0,0,12150,6846,16083,2837,5671,591,422,0,0,1107,42708,2979,8421,0,0,0,0,0
705,312,706.3307943392912,99815,269,111,140,41,36678,19020,0.5580123227971747,170,79,25518,26135,9203,4859,14698,18773,42827,31456,0,0,12114,6817,16092,2839,5692,594,431,0,0,1125,42717,2967,8427,0,0,0,0,0
