,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
625,4634,626.0407808885072,99862,25,11,97,37,28414,13958,0.4243055416474735,14,9,22769,20322,10124,4699,16969,24920,47798,35022,0,0,8766,5426,18473,1423,3637,269,0,0,0,0,54675,1308,5885,0,0,0,0,0
626,4634,627.2586181497958,99862,22,13,97,37,28417,13960,0.4243556107428251,15,9,22877,20444,10079,4671,16908,24824,47809,35037,0,0,8750,5421,18479,1419,3644,269,0,0,0,0,54688,1307,5885,0,0,0,0,0
627,4634,628.001562016005,99862,23,14,97,37,28419,13962,0.4243956660191064,15,8,22913,20487,10058,4659,16892,24793,47820,35052,0,0,8735,5413,18488,1419,3642,271,0,0,0,0,54702,1305,5887,0,0,0,0,0
628,4634,629.1015280325435,99862,24,15,97,37,28423,13965,0.42446576275259856,14,8,22999,20580,10011,4635,16853,24723,47831,35067,0,0,8721,5402,18501,1420,3643,271,0,0,0,0,54713,1303,5888,0,0,0,0,0
629,4634,630.0576601663153,99862,25,17,97,37,28428,13968,0.42454587330516114,35,31,23071,20654,9978,4617,16792,24642,47842,35082,0,0,8707,5394,18513,1418,3645,271,0,0,0,1,54722,1301,5890,0,0,0,0,0
630,4634,631.008910930038,99862,30,23,97,37,28436,13975,0.4246960805912159,38,29,23158,20771,9947,4607,16728,24531,47852,35096,0,0,8693,5387,18518,1418,3648,271,0,0,0,2,54735,1298,5892,0,0,0,0,0
631,4634,632.2857509950537,99862,36,25,97,37,28450,13984,0.42492639842983315,35,24,23250,20881,9907,4590,16673,24441,47862,35110,0,0,8671,5384,18516,1417,3656,271,3,0,0,7,54749,1297,5891,0,0,0,0,0
632,4634,633.240310729682,99862,43,25,97,37,28459,13987,0.425046564258677,34,25,23321,20972,9862,4573,16641,24366,47872,35124,0,0,8655,5378,18519,1417,3659,271,3,0,0,9,54763,1295,5893,0,0,0,0,0
633,4634,634.1920057672226,99862,42,28,97,37,28468,13994,0.425206785363802,38,27,23375,21041,9841,4566,16605,24299,47882,35138,0,0,8643,5365,18530,1418,3661,272,4,0,0,16,54767,1293,5893,0,0,0,0,0
634,4634,635.1413559300215,99862,49,27,97,37,28482,13998,0.42538703410706774,36,25,23436,21127,9814,4549,16566,24233,47892,35151,0,0,8629,5357,18537,1418,3662,272,5,0,0,26,54770,1291,5895,0,0,0,0,0
635,4634,636.0880648578063,99862,54,30,97,37,28497,14006,0.42561735194568506,35,26,23530,21203,9776,4541,16506,24161,47902,35164,0,0,8611,5348,18541,1420,3666,272,7,0,0,33,54779,1291,5894,0,0,0,0,0
636,4634,637.0311681242279,99862,48,37,97,37,28502,14015,0.42575754541266947,43,23,23586,21289,9757,4520,16467,24092,47911,35177,0,0,8596,5341,18546,1419,3668,273,11,0,0,39,54784,1288,5897,0,0,0,0,0
637,4634,638.2484529387692,99862,51,32,97,37,28513,14022,0.4259377941559352,53,24,23669,21398,9720,4511,16408,23996,47920,35190,0,0,8580,5334,18549,1418,3674,273,14,0,0,51,54785,1287,5897,0,0,0,0,0
638,4634,639.1856689722231,99862,56,36,97,37,28524,14029,0.4261180428992009,58,28,23731,21479,9697,4495,16359,23923,47929,35202,0,0,8567,5329,18553,1419,3676,273,14,0,0,57,54792,1283,5899,0,0,0,0,0
639,4634,640.1202656660297,99862,58,42,97,37,28535,14037,0.4263083054615369,63,26,23794,21541,9677,4482,16309,23870,47938,35214,0,0,8553,5320,18558,1420,3679,273,16,0,0,62,54799,1282,5900,0,0,0,0,0
640,4634,641.052433338884,99862,63,44,97,37,28546,14041,0.42645851274759167,70,24,23835,21604,9653,4471,16280,23818,47947,35226,0,0,8540,5314,18561,1419,3683,273,17,0,0,66,54807,1280,5902,0,0,0,0,0
641,4634,642.2922159830883,99862,76,47,97,37,28571,14050,0.4267989825959825,66,23,23928,21729,9620,4452,16211,23710,47955,35238,0,0,8526,5308,18563,1417,3690,273,19,0,0,77,54808,1280,5901,0,0,0,0,0
642,4634,643.0169904837963,99862,76,51,97,37,28580,14054,0.4269291622438966,78,21,23961,21777,9604,4443,16182,23669,47963,35250,0,0,8510,5305,18562,1416,3697,273,20,0,0,79,54821,1279,5900,0,0,0,0,0
643,4634,644.2498613804885,99862,88,54,97,37,28602,14063,0.4272395906350764,81,18,24040,21870,9573,4439,16119,23580,47971,35261,0,0,8499,5298,18567,1419,3698,273,20,0,0,91,54820,1275,5902,0,0,0,0,0
644,4634,645.2731519250107,99862,96,51,97,37,28631,14068,0.4275800604834672,82,28,24127,21970,9546,4431,16050,23481,47979,35272,0,0,8482,5290,18571,1419,3701,274,26,0,0,108,54814,1274,5903,0,0,0,0,0
645,4634,646.1917896364491,99862,93,47,97,37,28642,14075,0.4277603092267329,96,28,24179,22051,9529,4423,16004,23412,47987,35283,0,0,8468,5284,18571,1419,3708,274,28,0,0,123,54811,1272,5904,0,0,0,0,0
646,4634,647.1082006597887,99862,89,47,97,37,28660,14079,0.42798061324627984,98,34,24242,22130,9516,4413,15956,23337,47995,35294,0,0,8450,5278,18568,1419,3717,275,33,0,0,133,54814,1272,5903,0,0,0,0,0
647,4634,648.0222438497046,99862,103,50,97,37,28686,14087,0.42832108309467065,85,36,24301,22214,9490,4399,15922,23262,48003,35305,0,0,8435,5272,18571,1418,3722,275,39,0,0,140,54816,1269,5905,0,0,0,0,0
648,4634,649.2373269619255,99862,113,49,97,37,28714,14095,0.42868158058120204,80,45,24391,22317,9461,4385,15856,23165,48010,35316,0,0,8425,5264,18572,1418,3730,277,42,0,0,152,54811,1266,5905,0,0,0,0,0
649,4634,650.1457294372574,99862,119,55,97,37,28729,14103,0.42891189841981936,94,50,24442,22391,9433,4374,15813,23091,48017,35326,0,0,8410,5261,18572,1418,3734,277,44,0,0,157,54819,1265,5905,0,0,0,0,0
650,4634,651.0519327363089,99862,127,54,97,37,28749,14108,0.42916224389657726,101,54,24489,22471,9415,4366,15769,23016,48024,35336,0,0,8398,5255,18574,1417,3740,277,46,0,0,168,54818,1265,5904,0,0,0,0,0
651,4634,652.2569656326164,99862,119,63,97,37,28769,14128,0.42956279665938996,122,57,24564,22566,9385,4357,15711,22918,48031,35346,0,0,8383,5248,18572,1419,3748,278,53,0,0,188,54806,1261,5906,0,0,0,0,0
652,4634,653.1581692647685,99862,136,73,97,37,28798,14143,0.4300034046984839,122,53,24622,22638,9357,4348,15664,22849,48038,35356,0,0,8370,5242,18576,1419,3753,278,56,0,0,197,54807,1260,5904,0,0,0,0,0
653,4634,654.0570513850312,99862,149,74,97,37,28826,14159,0.4304440127375779,123,51,24702,22698,9325,4348,15602,22790,48045,35366,0,0,8356,5237,18573,1419,3763,278,61,0,0,211,54802,1256,5906,0,0,0,0,0
654,4634,655.2511606165159,99862,158,79,97,37,28859,14176,0.4309447036910937,134,53,24770,22780,9297,4339,15542,22710,48052,35376,0,0,8343,5229,18574,1422,3770,279,64,0,0,230,54793,1252,5906,0,0,0,0,0
655,4634,656.144196658795,99862,170,77,97,37,28891,14186,0.43136528409204705,128,52,24827,22869,9283,4328,15493,22635,48059,35385,0,0,8331,5221,18577,1422,3779,279,69,0,0,248,54782,1251,5903,0,0,0,0,0
656,4634,657.035251364891,99862,175,85,97,37,28921,14199,0.43179587831207067,132,58,24871,22943,9270,4315,15453,22560,48065,35394,0,0,8318,5213,18575,1427,3784,280,73,0,0,262,54777,1248,5905,0,0,0,0,0
657,4634,658.2205436438601,99862,189,93,97,37,28953,14216,0.4322865554465162,139,74,24952,23036,9241,4304,15380,22454,48071,35403,0,0,8310,5206,18573,1429,3795,281,75,0,0,271,54773,1244,5905,0,0,0,0,0
658,4634,659.1067463022898,99862,201,102,97,37,28989,14239,0.4328773707716649,146,68,24997,23104,9234,4305,15323,22382,48077,35412,0,0,8300,5197,18571,1433,3801,283,78,0,0,293,54758,1242,5906,0,0,0,0,0
659,4634,660.2852757225222,99862,204,104,97,37,29024,14262,0.4334581722777433,163,79,25079,23180,9211,4300,15244,22298,48083,35421,0,0,8287,5192,18561,1435,3816,284,83,0,0,322,54737,1238,5907,0,0,0,0,0
660,4634,661.166374495413,99862,217,104,97,37,29063,14278,0.4340089323266107,173,84,25118,23260,9199,4299,15194,22214,48089,35430,0,0,8272,5188,18559,1438,3825,285,86,0,0,347,54724,1236,5902,0,0,0,0,0
661,4634,662.0458510362974,99862,228,105,97,37,29101,14291,0.4345196370991969,186,92,25157,23306,9187,4300,15143,22158,48095,35439,0,0,8257,5182,18555,1439,3834,286,93,0,0,367,54712,1234,5903,0,0,0,0,0
662,4634,663.216047084582,99862,246,113,97,37,29150,14319,0.4352907011676113,194,98,25204,23379,9170,4307,15087,22064,48101,35447,0,0,8243,5178,18549,1444,3841,288,96,0,0,400,54690,1231,5902,0,0,0,0,0
663,4634,664.0920361947207,99862,255,119,97,37,29192,14336,0.43588151649276,196,113,25234,23434,9169,4306,15047,21989,48107,35455,0,0,8234,5170,18546,1448,3856,289,99,0,0,420,54676,1227,5897,0,0,0,0,0
664,4634,665.2577702499691,99862,284,129,97,37,29263,14364,0.4368728845807214,208,128,25263,23515,9170,4299,14976,21890,48113,35463,0,0,8212,5164,18538,1452,3863,295,109,0,0,445,54663,1225,5896,0,0,0,0,0
665,4634,666.1306430508123,99862,288,150,97,37,29298,14400,0.4375838657347139,232,116,25301,23568,9165,4307,14915,21820,48119,35471,0,0,8199,5153,18532,1458,3875,296,113,0,0,466,54651,1224,5895,0,0,0,0,0
666,4634,667.002069728573,99862,306,157,97,37,29346,14424,0.43830486070777674,268,130,25326,23625,9151,4312,14850,21737,48124,35479,0,0,8185,5151,18526,1460,3885,297,118,0,0,494,54632,1220,5894,0,0,0,0,0
667,4634,668.1615634403393,99862,323,154,97,37,29425,14455,0.4394063808055116,279,136,25355,23714,9172,4326,14772,21631,48129,35487,0,0,8162,5140,18514,1471,3898,301,131,0,0,545,54591,1217,5892,0,0,0,0,0
668,4634,669.0300313967213,99862,335,152,97,37,29476,14475,0.4401173619595041,305,148,25358,23770,9173,4334,14730,21557,48134,35495,0,0,8149,5130,18507,1474,3915,302,138,0,0,577,54565,1217,5888,0,0,0,0,0
669,4634,670.1869096618839,99862,364,184,97,37,29573,14532,0.44165949009633293,308,143,25401,23829,9199,4346,14629,21459,48139,35503,0,0,8136,5121,18494,1475,3944,303,142,0,0,626,54524,1214,5883,0,0,0,0,0
670,4634,671.0530704121218,99862,375,189,97,37,29633,14563,0.44257074763173176,330,146,25416,23867,9210,4358,14570,21401,48144,35510,0,0,8116,5111,18486,1480,3960,306,152,0,0,660,54500,1213,5878,0,0,0,0,0
671,4634,672.206266105764,99861,415,201,98,37,29742,14609,0.4441273369984278,320,150,25436,23936,9237,4371,14492,21303,48149,35517,0,0,8101,5101,18471,1484,3982,313,162,0,0,709,54455,1210,5873,0,0,0,0,0
672,4634,673.0702872781673,99861,443,207,98,37,29820,14648,0.4452989655621314,316,168,25454,23966,9246,4387,14441,21233,48154,35524,0,0,8084,5092,18463,1487,4001,315,171,0,0,755,54417,1210,5866,0,0,0,0,0
673,4634,674.2208028236541,99861,465,217,98,37,29914,14698,0.44674096994822804,344,172,25476,24040,9275,4404,14340,21128,48159,35531,0,0,8060,5084,18451,1491,4020,318,186,0,0,820,54361,1208,5862,0,0,0,0,0
674,4634,675.0825238985617,99861,497,217,98,37,29999,14736,0.44797268202801893,371,186,25479,24071,9275,4432,14278,21055,48164,35538,0,0,8042,5074,18441,1498,4039,320,195,0,0,870,54319,1207,5856,0,0,0,0,0
675,4634,676.2301404293984,99860,540,237,99,37,30122,14793,0.44977969156819547,393,202,25487,24147,9292,4441,14187,20934,48169,35545,0,0,8023,5060,18425,1507,4070,322,207,0,0,929,54266,1206,5845,0,0,0,0,0
676,4634,677.0899633815146,99860,579,248,99,37,30217,14832,0.4511215701982776,432,211,25470,24175,9300,4455,14118,20872,48174,35552,0,0,8006,5049,18417,1514,4086,325,217,0,0,973,54228,1205,5840,0,0,0,0,0
677,4634,678.2358500040043,99859,638,276,100,37,30354,14895,0.4531289117655895,466,228,25452,24223,9306,4461,14036,20773,48179,35559,0,0,7988,5034,18398,1520,4116,329,232,0,0,1022,54181,1202,5837,0,0,0,0,0
678,4634,679.0948377115535,99858,647,285,101,37,30431,14947,0.45442528390314246,505,239,25438,24272,9329,4485,13978,20680,48183,35566,0,0,7966,5027,18385,1526,4136,334,247,0,0,1079,54131,1197,5830,0,0,0,0,0
679,4634,680.2398077766967,99858,665,300,101,37,30572,15023,0.45659836968495265,542,243,25426,24330,9386,4516,13878,20572,48187,35572,0,0,7935,5007,18363,1548,4164,342,273,0,0,1169,54045,1190,5822,0,0,0,0,0
680,4634,681.098321907878,99858,694,308,101,37,30686,15066,0.4581706022552024,575,257,25415,24372,9425,4538,13788,20486,48191,35578,0,0,7918,4996,18345,1556,4197,345,285,0,0,1230,53989,1188,5809,0,0,0,0,0
681,4634,682.2426124842744,99858,748,340,101,37,30861,15143,0.46069418574375615,609,281,25392,24401,9477,4557,13671,20382,48195,35584,0,0,7892,4982,18316,1565,4232,354,304,0,0,1311,53914,1187,5801,0,0,0,0,0
682,4634,683.1003928991254,99858,775,365,101,37,30993,15210,0.4626870155620982,651,292,25373,24418,9524,4582,13574,20304,48199,35590,0,0,7863,4971,18294,1569,4264,358,329,0,0,1386,53842,1186,5796,0,0,0,0,0
683,4634,684.2438125276882,99858,815,385,101,37,31157,15289,0.46512047106891785,714,312,25327,24449,9582,4613,13459,20202,48203,35596,0,0,7838,4957,18269,1580,4309,363,352,0,0,1470,53754,1177,5789,0,0,0,0,0
684,4634,685.1015305695308,99857,894,393,101,38,31346,15346,0.467588651772034,689,330,25297,24480,9628,4646,13389,20111,48207,35602,0,0,7812,4943,18247,1591,4343,364,371,0,0,1555,53675,1171,5785,0,0,0,0,0
685,4634,686.2455898048462,99857,931,409,101,38,31547,15431,0.4704527474288232,732,349,25249,24508,9704,4686,13281,20008,48211,35608,0,0,7774,4930,18211,1602,4394,367,401,0,0,1686,53550,1169,5773,0,0,0,0,0
686,4634,687.1041760010497,99857,994,434,101,38,31731,15501,0.4729963848303073,742,381,25188,24542,9772,4701,13201,19902,48215,35614,0,0,7744,4915,18189,1619,4427,371,425,0,0,1767,53474,1161,5765,0,0,0,0,0
687,4634,688.2502079570161,99857,1018,484,101,38,31944,15617,0.47629109626766275,777,421,25122,24567,9881,4726,13099,19762,48219,35620,0,0,7695,4896,18146,1637,4481,378,466,0,0,1889,53359,1155,5755,0,0,0,0,0
688,4634,689.1108074184629,99857,1084,516,101,38,32128,15720,0.47916520624493025,787,415,25081,24586,9934,4776,13011,19667,48223,35626,0,0,7672,4881,18128,1642,4524,383,485,0,0,1994,53257,1153,5738,0,0,0,0,0
689,4634,690.2590924114091,99855,1143,540,103,38,32369,15836,0.48274998748184866,816,430,25020,24616,10031,4838,12885,19536,48227,35632,0,0,7631,4861,18085,1659,4583,391,519,0,0,2129,53123,1147,5727,0,0,0,0,0
690,4634,691.1211303498108,99855,1167,552,103,38,32540,15914,0.4852436032246758,885,471,24944,24614,10115,4882,12784,19441,48231,35637,0,0,7603,4844,18039,1677,4641,399,540,0,0,2225,53032,1142,5713,0,0,0,0,0
691,4634,692.2727696588424,99853,1231,602,105,38,32807,16047,0.4892592110402291,946,478,24849,24643,10220,4930,12647,19307,48235,35642,0,0,7568,4820,17998,1703,4707,405,569,0,0,2370,52888,1134,5691,0,0,0,0,0
692,4634,693.138077479482,99852,1291,630,106,38,33018,16145,0.49235869086247647,1003,491,24742,24637,10310,4979,12546,19223,48239,35647,0,0,7536,4798,17960,1720,4760,411,596,0,0,2476,52786,1130,5679,0,0,0,0,0
693,4634,694.0053801146075,99852,1353,680,106,38,33232,16253,0.4955834635260185,1042,504,24666,24639,10383,5011,12448,19126,48243,35652,0,0,7510,4784,17931,1728,4800,424,616,0,0,2583,52683,1126,5667,0,0,0,0,0
694,4634,695.1640005847088,99848,1416,700,110,38,33528,16390,0.49993990866116494,1107,545,24563,24644,10501,5093,12301,18978,48247,35657,0,0,7464,4759,17890,1750,4869,435,657,0,0,2762,52501,1119,5642,0,0,0,0,0
695,4634,696.0346720008173,99846,1484,719,111,39,33785,16493,0.5035554754321655,1135,580,24467,24634,10609,5146,12192,18880,48250,35662,0,0,7435,4739,17841,1767,4939,442,682,0,0,2900,52362,1114,5625,0,0,0,0,0
696,4634,697.1986622352756,99846,1578,773,111,39,34129,16673,0.5088035574785169,1215,611,24329,24593,10731,5227,12034,18755,48253,35667,0,0,7380,4709,17786,1790,5015,456,731,0,0,3087,52179,1108,5605,0,0,0,0,0
697,4634,698.0739919890981,99844,1632,796,113,39,34396,16805,0.512809983574376,1270,634,24213,24571,10854,5312,11916,18646,48256,35672,0,0,7337,4689,17733,1816,5080,465,765,0,0,3256,52013,1100,5590,0,0,0,0,0
698,4634,699.24534845764,99842,1743,848,114,40,34784,16998,0.5186394503315238,1327,648,24046,24565,10997,5414,11771,18483,48259,35677,0,0,7297,4655,17671,1857,5152,483,797,0,0,3482,51788,1090,5570,0,0,0,0,0
699,4634,700.1269148443351,99840,1794,897,116,40,35096,17149,0.5232872596153846,1325,667,23939,24558,11178,5474,11646,18362,48262,35682,0,0,7239,4626,17623,1885,5228,491,847,0,0,3661,51608,1085,5547,0,0,0,0,0
700,4634,701.0116805542967,99839,1860,937,117,40,35386,17295,0.5276595318462725,1408,677,23797,24524,11295,5556,11521,18264,48265,35687,0,0,7192,4602,17584,1908,5278,507,888,0,0,3832,51434,1080,5534,0,0,0,0,0
701,4634,702.1966403798551,99837,1966,1020,118,41,35797,17528,0.5341206166050663,1468,689,23616,24470,11460,5659,11370,18119,48268,35692,0,0,7145,4563,17514,1948,5373,523,927,0,0,4055,51206,1068,5515,0,0,0,0,0
702,4634,703.0891850111344,99837,2007,1046,118,41,36101,17702,0.538908420725783,1521,690,23473,24429,11622,5775,11257,18017,48271,35697,0,0,7095,4536,17451,1968,5469,537,970,0,0,4257,50999,1066,5489,0,0,0,0,0
703,4634,704.2856226950403,99837,2118,1079,118,41,36564,17905,0.5455792942496269,1556,775,23290,24352,11831,5900,11085,17851,48274,35702,0,0,7029,4500,17365,1999,5584,554,1030,0,0,4512,50735,1058,5471,0,0,0,0,0
704,4634,705.1872670329882,99835,2232,1088,120,41,36909,18071,0.5507086693043521,1602,833,23133,24288,11950,6012,10961,17736,48277,35707,0,0,6988,4482,17308,2010,5661,575,1065,0,0,4715,50530,1054,5447,0,0,0,0,0
705,4634,706.092940413992,99833,2280,1098,121,42,37268,18240,0.5560085342522012,1685,888,22936,24231,12151,6142,10825,17597,48280,35711,0,0,6938,4448,17241,2043,5756,598,1108,0,0,4939,50294,1047,5421,0,0,0,0,0
706,4634,707.0040718186463,99831,2346,1158,122,43,37650,18449,0.5619396780559145,1732,921,22746,24168,12346,6249,10706,17459,48283,35715,0,0,6892,4416,17171,2067,5862,617,1148,0,0,5174,50057,1041,5386,0,0,0,0,0
707,4634,708.2282053785455,99826,2438,1207,126,44,38176,18727,0.5700218379981167,1820,944,22510,24092,12590,6426,10514,17285,48286,35719,0,0,6806,4368,17069,2119,6003,638,1222,0,0,5489,49733,1027,5352,0,0,0,0,0
708,4634,709.1525014440816,99825,2524,1278,126,45,38581,18953,0.5763486100676183,1924,983,22277,23997,12782,6531,10365,17164,48289,35723,0,0,6751,4334,16995,2141,6113,661,1272,0,0,5703,49510,1019,5326,0,0,0,0,0
709,4634,710.0834503963933,99823,2611,1307,128,45,39018,19177,0.5829818779239253,1952,1036,22064,23930,13002,6677,10241,17003,48292,35727,0,0,6697,4294,16896,2176,6259,679,1321,0,0,5957,49245,1014,5285,0,0,0,0,0
710,4634,711.0212659959209,99822,2715,1411,129,45,39498,19448,0.5905111097754002,1996,1066,21831,23838,13237,6793,10090,16845,48295,35731,0,0,6632,4256,16812,2212,6374,705,1372,0,0,6209,48985,1008,5257,0,0,0,0,0
711,4634,712.2832954484295,99818,2820,1497,132,46,40105,19774,0.5998817848484241,2130,1119,21504,23734,13528,6962,9884,16640,48298,35735,0,0,6547,4203,16697,2263,6553,727,1445,0,0,6547,48623,996,5217,0,0,0,0,0
712,4634,713.2390000509289,99816,2937,1554,133,47,40589,20045,0.6074577222088643,2203,1171,21245,23628,13722,7108,9758,16490,48301,35739,0,0,6474,4161,16622,2305,6659,754,1509,0,0,6829,48328,989,5186,0,0,0,0,0
713,4634,714.2029067257929,99814,3077,1644,135,47,41146,20355,0.6161560502534714,2249,1173,21031,23531,13951,7272,9555,16331,48304,35743,0,0,6395,4120,16525,2344,6819,772,1579,0,0,7116,48024,978,5142,0,0,0,0,0
714,4634,715.1741299565973,99812,3217,1691,137,47,41731,20615,0.6246343125075141,2248,1259,20802,23410,14205,7414,9389,16177,48307,35747,0,0,6318,4075,16453,2386,6945,802,1647,0,0,7435,47690,968,5093,0,0,0,0,0
715,4634,716.1535069264838,99811,3315,1751,138,47,42289,20934,0.6334271773652203,2338,1266,20512,23318,14459,7597,9236,16019,48310,35751,0,0,6257,4026,16350,2429,7118,829,1700,0,0,7768,47326,955,5053,0,0,0,0,0
716,4634,717.1434485063141,99809,3398,1823,140,47,42882,21257,0.6426173992325341,2399,1350,20262,23200,14737,7760,9062,15818,48313,35755,0,0,6159,3979,16248,2480,7282,861,1790,0,0,8107,46960,937,5006,0,0,0,0,0
717,4634,718.1433775933222,99808,3526,1912,140,48,43495,21592,0.652122074382815,2525,1392,19932,23050,14982,7939,8893,15657,48316,35759,0,0,6086,3934,16126,2521,7465,899,1854,0,0,8417,46619,926,4961,0,0,0,0,0
718,4634,719.1550253316028,99803,3686,2007,144,49,44152,21966,0.6624850956384076,2546,1416,19645,22921,15244,8134,8733,15471,48319,35763,0,0,6011,3883,15982,2575,7658,943,1913,0,0,8726,46272,915,4925,0,0,0,0,0
719,4634,720.1787532831335,99802,3756,2088,145,49,44793,22333,0.6725917316286246,2621,1495,19324,22754,15589,8345,8563,15267,48321,35767,0,0,5934,3822,15842,2650,7879,973,1967,0,0,9085,45867,904,4879,0,0,0,0,0
720,4634,721.215858992284,99800,3895,2124,146,50,45481,22712,0.6832965931863727,2681,1538,19033,22607,15863,8608,8380,15071,48323,35771,0,0,5842,3767,15708,2700,8090,1012,2050,0,0,9466,45428,892,4845,0,0,0,0,0
721,4634,722.2657400105487,99799,4011,2213,147,50,46181,23119,0.6943957354282108,2768,1537,18712,22471,16173,8836,8187,14891,48325,35775,0,0,5753,3708,15575,2772,8311,1052,2123,0,0,9837,45004,875,4789,0,0,0,0,0
722,4634,723.3300926844624,99797,4129,2290,148,51,46932,23544,0.7061935729530948,2778,1577,18384,22307,16547,9085,8012,14688,48327,35779,0,0,5637,3651,15449,2814,8539,1099,2226,0,0,10243,44541,861,4737,0,0,0,0,0
723,4634,724.0485828775352,99793,4199,2279,149,54,47421,23793,0.7136171875782871,2850,1634,18186,22202,16734,9279,7880,14550,48329,35783,0,0,5576,3618,15348,2841,8691,1142,2276,0,0,10543,44212,851,4695,0,0,0,0,0
724,4634,725.1385033274003,99790,4294,2402,152,54,48166,24258,0.7257641046197014,2983,1643,17836,22020,17063,9532,7670,14347,48331,35786,0,0,5483,3555,15197,2908,8924,1194,2350,0,0,10950,43748,833,4648,0,0,0,0,0
725,4634,726.2454507318965,99790,4408,2472,152,54,48979,24734,0.7386812305842269,3074,1669,17497,21849,17393,9825,7474,14129,48333,35789,0,0,5387,3482,15032,2970,9198,1259,2434,0,0,11390,43243,815,4580,0,0,0,0,0
726,4634,727.3678247485058,99786,4581,2566,156,54,49882,25194,0.7523700719539815,3063,1715,17155,21685,17763,10075,7280,13903,48335,35792,0,0,5279,3425,14869,3012,9465,1315,2526,0,0,11861,42715,804,4515,0,0,0,0,0
727,4634,728.107198323407,99785,4667,2611,156,55,50453,25511,0.7612767450017538,3091,1742,16919,21565,18012,10255,7153,13770,48337,35795,0,0,5218,3385,14758,3068,9649,1355,2563,0,0,12164,42361,790,4474,0,0,0,0,0
728,4634,729.1937226496667,99783,4781,2685,157,56,51294,25994,0.7745607969293367,3200,1759,16534,21376,18364,10539,6962,13583,48339,35798,0,0,5107,3323,14606,3132,9905,1413,2647,0,0,12637,41807,780,4426,0,0,0,0,0
729,4634,730.2563446792866,99780,4853,2746,160,56,52109,26491,0.7877330126277812,3317,1781,16222,21156,18693,10869,6753,13390,48341,35801,0,0,5008,3248,14426,3198,10194,1489,2718,0,0,13083,41282,769,4365,0,0,0,0,0
730,4634,731.2957144794921,99778,4996,2798,162,56,52960,26951,0.8008879712962778,3363,1772,15877,21006,19029,11149,6571,13217,48343,35804,0,0,4924,3174,14258,3266,10472,1549,2777,0,0,13528,40756,760,4314,0,0,0,0,0
731,4634,732.3146785858286,99774,5086,2853,165,57,53800,27415,0.8139896165333654,3394,1852,15537,20800,19399,11405,6417,13031,48345,35807,0,0,4826,3113,14072,3310,10751,1640,2854,0,0,13954,40248,751,4255,0,0,0,0,0
732,4634,733.3112484023534,99773,5222,2918,166,57,54625,27870,0.8268268970563178,3391,1880,15240,20644,19724,11640,6255,12859,48347,35810,0,0,4733,3055,13906,3364,11031,1704,2925,0,0,14338,39772,734,4211,0,0,0,0,0
733,4634,734.2889686432247,99769,5382,2975,170,57,55483,28324,0.8400104240796239,3376,1860,14947,20513,20040,11916,6083,12677,48349,35813,0,0,4647,3004,13745,3412,11317,1776,2983,0,0,14723,39296,711,4155,0,0,0,0,0
734,4634,735.2485243619815,99766,5399,3058,171,59,56280,28785,0.8526451897440009,3443,1917,14647,20309,20416,12162,5922,12493,48351,35816,0,0,4554,2937,13598,3478,11598,1859,3050,0,0,15109,38794,695,4094,0,0,0,0,0
735,4634,736.1886787092842,99764,5480,3111,172,60,57059,29257,0.865201876428371,3469,1941,14366,20107,20746,12459,5765,12320,48353,35819,0,0,4449,2886,13423,3526,11905,1943,3128,0,0,15448,38351,679,4026,0,0,0,0,0
736,4634,737.1122026369768,99758,5528,3160,176,62,57848,29706,0.8776639467511378,3496,1952,14115,19955,21057,12728,5626,12141,48355,35822,0,0,4357,2834,13255,3581,12210,2019,3190,0,0,15823,37853,666,3970,0,0,0,0,0
737,4634,738.0206959800051,99757,5548,3254,176,63,58593,30196,0.8900528283729463,3556,1920,13851,19798,21376,12992,5491,11971,48357,35825,0,0,4261,2778,13090,3637,12498,2110,3252,0,0,16159,37400,656,3916,0,0,0,0,0
738,4634,739.209335719252,99753,5706,3292,180,63,59622,30831,0.9067697212113921,3528,1998,13567,19528,21693,13397,5324,11720,48359,35828,0,0,4148,2700,12907,3713,12828,2221,3320,0,0,16690,36739,641,3846,0,0,0,0,0
739,4634,740.0870099537264,99752,5773,3331,181,63,60404,31276,0.9190793167054294,3534,2020,13318,19382,22002,13635,5190,11567,48361,35831,0,0,4059,2647,12754,3762,13125,2305,3376,0,0,17031,36271,629,3793,0,0,0,0,0
740,4634,741.2368677515931,99750,5927,3366,181,65,61463,31860,0.9355689223057644,3496,2084,13014,19156,22385,13992,4995,11335,48363,35834,0,0,3962,2579,12543,3813,13516,2423,3431,0,0,17460,35671,614,3738,0,0,0,0,0
