,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,4462,605.1018839731785,99849,40,22,113,34,31313,16187,0.4757183346853749,15,12,20954,18555,10764,5102,18112,26273,47498,34609,0,0,8586,5521,18595,1689,4481,405,0,0,0,0,51187,1777,7608,0,0,0,0,0
605,4462,606.0629700850011,99848,35,24,114,34,31316,16190,0.4757831904494832,16,10,21018,18633,10737,5078,18078,26219,47515,34632,0,0,8565,5508,18611,1686,4481,409,0,0,0,0,51204,1775,7609,0,0,0,0,0
606,4462,607.0224832440686,99848,35,24,114,34,31323,16193,0.47588334268087495,12,8,21127,18744,10688,5062,18022,26126,47532,34654,0,0,8544,5499,18626,1681,4487,410,0,0,0,0,51218,1771,7612,0,0,0,0,0
607,4462,608.0671725950992,99848,36,21,114,34,31328,16196,0.4759634644659883,8,6,21184,18791,10659,5059,17997,26087,47549,34676,0,0,8521,5488,18642,1679,4491,411,0,0,0,0,51235,1768,7613,0,0,0,0,0
608,4462,609.3380000456472,99848,35,19,114,34,31331,16201,0.47604358625110166,7,4,21298,18916,10610,5033,17934,25992,47565,34698,0,0,8500,5477,18661,1675,4494,413,0,0,0,0,51247,1767,7614,0,0,0,0,0
609,4462,610.4430780493353,99848,28,18,114,34,31333,16202,0.4760736319205192,8,5,21402,19040,10564,5006,17882,25895,47581,34719,0,0,8473,5469,18676,1676,4495,413,0,0,0,0,51265,1764,7617,0,0,0,0,0
610,4462,611.0222480974484,99848,28,18,114,34,31333,16203,0.47608364714365836,9,4,21410,19048,10549,5000,17888,25894,47597,34740,0,0,8458,5456,18690,1673,4498,413,0,0,0,0,51279,1758,7623,0,0,0,0,0
611,4462,612.3627902517557,99848,27,11,114,34,31336,16204,0.47612370803621507,10,3,21535,19177,10499,4986,17813,25787,47612,34760,0,0,8436,5448,18703,1673,4501,414,0,0,0,0,51293,1754,7626,0,0,0,0,0
612,4462,613.4949470206653,99848,18,9,114,34,31336,16204,0.47612370803621507,11,4,21617,19257,10471,4969,17767,25725,47627,34780,0,0,8412,5441,18714,1672,4506,414,0,0,0,0,51310,1751,7628,0,0,0,0,0
613,4462,614.094982528378,99848,21,9,114,34,31340,16205,0.4761737841519109,8,3,21670,19319,10434,4956,17751,25677,47642,34800,0,0,8388,5432,18723,1670,4509,414,0,0,0,0,51333,1751,7628,0,0,0,0,0
614,4462,615.1151205145411,99848,17,10,114,34,31341,16206,0.47619381459818927,9,2,21763,19406,10394,4936,17701,25610,47656,34819,0,0,8374,5420,18739,1666,4514,414,0,0,0,0,51343,1748,7630,0,0,0,0,0
615,4462,616.1391867644924,99848,19,8,114,34,31345,16206,0.4762338754907459,9,2,21844,19492,10355,4919,17657,25543,47670,34838,0,0,8355,5411,18750,1662,4519,414,0,0,0,0,51359,1747,7631,0,0,0,0,0
616,4462,617.1259810104555,99848,15,6,114,34,31346,16206,0.4762438907138851,9,2,21924,19582,10323,4901,17613,25473,47684,34857,0,0,8329,5407,18761,1659,4522,414,0,0,0,0,51378,1747,7631,0,0,0,0,0
617,4462,618.0273978155991,99848,14,4,114,34,31347,16206,0.47625390593702427,8,4,21999,19638,10288,4890,17575,25428,47698,34875,0,0,8309,5400,18770,1656,4526,414,0,0,0,0,51395,1745,7633,0,0,0,0,0
618,4462,619.3277813095452,99848,13,5,114,34,31350,16207,0.476293966829581,5,5,22105,19767,10248,4859,17513,25328,47711,34893,0,0,8293,5390,18783,1655,4526,415,0,0,0,0,51408,1741,7637,0,0,0,0,0
619,4462,620.1774554841528,99848,13,5,114,34,31352,16210,0.4763440429452768,3,3,22174,19837,10210,4843,17484,25276,47724,34911,0,0,8273,5381,18794,1654,4529,415,0,0,0,0,51425,1740,7637,0,0,0,0,0
620,4462,621.1753075451471,99848,13,8,114,34,31355,16213,0.4764041342841118,0,0,22249,19939,10176,4826,17446,25191,47737,34928,0,0,8256,5377,18799,1651,4533,415,0,0,0,0,51440,1734,7643,0,0,0,0,0
621,4462,622.5907352365767,99848,12,8,114,34,31356,16213,0.47641414950725103,0,1,22388,20067,10124,4793,17360,25095,47750,34945,0,0,8238,5367,18809,1650,4535,415,0,0,0,0,51457,1733,7644,0,0,0,0,0
622,4462,623.3385135938753,99848,11,9,114,34,31356,16214,0.4764241647303902,0,0,22466,20139,10084,4779,17323,25037,47762,34962,0,0,8224,5356,18821,1647,4538,415,0,0,0,0,51470,1732,7645,0,0,0,0,0
623,4462,624.0647172523168,99848,10,7,114,34,31356,16214,0.4764241647303902,1,0,22505,20175,10055,4774,17313,25008,47774,34978,0,0,8212,5350,18830,1645,4539,416,0,0,0,0,51479,1725,7652,0,0,0,0,0
624,4462,625.1815396071593,99848,9,6,114,34,31356,16214,0.4764241647303902,1,1,22575,20250,10029,4761,17270,24946,47786,34994,0,0,8198,5339,18841,1645,4540,416,0,0,0,0,51492,1722,7655,0,0,0,0,0
625,4462,626.183628556559,99848,8,3,114,34,31357,16215,0.47644419517666853,0,0,22718,20401,9978,4739,17180,24821,47798,35010,0,0,8188,5328,18854,1641,4546,416,0,0,0,0,51498,1719,7658,0,0,0,0,0
626,4462,627.371461851347,99848,7,3,114,34,31357,16215,0.47644419517666853,1,0,22769,20454,9950,4724,17157,24783,47809,35025,0,0,8173,5322,18860,1638,4549,417,0,0,0,0,51513,1718,7658,0,0,0,0,0
627,4462,628.2811459927569,99848,8,2,114,34,31358,16215,0.47645421039980773,0,1,22881,20576,9899,4706,17096,24679,47820,35040,0,0,8157,5314,18869,1636,4551,417,0,0,0,0,51528,1718,7658,0,0,0,0,0
628,4462,629.0582997288868,99848,6,2,114,34,31358,16215,0.47645421039980773,0,1,22907,20594,9883,4697,17088,24670,47831,35055,0,0,8143,5305,18877,1635,4554,417,0,0,0,0,51542,1716,7659,0,0,0,0,0
629,4462,630.3628848944614,99848,6,6,114,34,31359,16219,0.4765042865155036,24,23,23011,20738,9836,4663,17007,24534,47842,35070,0,0,8126,5300,18883,1633,4555,418,0,0,0,0,51558,1715,7660,0,0,0,0,0
630,4462,631.0063662790201,99848,13,10,114,34,31366,16223,0.47661445397003444,19,20,23051,20777,9813,4653,16988,24504,47852,35084,0,0,8116,5289,18894,1633,4555,418,0,0,0,0,51568,1712,7663,0,0,0,0,0
631,4462,632.0231231979042,99848,15,12,114,34,31369,16227,0.47668456053200864,19,17,23097,20840,9790,4641,16963,24454,47862,35098,0,0,8102,5280,18902,1633,4556,418,1,0,0,1,51580,1710,7665,0,0,0,0,0
632,4462,633.0436988859942,99848,22,16,114,34,31380,16233,0.47685481932537455,13,13,23166,20923,9752,4628,16931,24384,47872,35112,0,0,8091,5271,18909,1632,4559,418,1,0,0,5,51587,1707,7668,0,0,0,0,0
633,4462,634.0352155336799,99848,27,18,114,34,31388,16237,0.4769750020030446,15,13,23255,21015,9713,4608,16874,24310,47882,35126,0,0,8077,5268,18911,1631,4562,418,1,0,0,8,51598,1701,7673,0,0,0,0,0
634,4462,635.2254467621174,99848,24,22,114,34,31390,16242,0.4770451085650188,20,11,23325,21112,9686,4594,16829,24225,47892,35139,0,0,8061,5261,18915,1632,4564,419,3,0,0,8,51612,1699,7674,0,0,0,0,0
635,4462,636.2447630021446,99848,28,21,114,34,31396,16245,0.47713524557327136,24,12,23402,21182,9648,4582,16782,24167,47902,35152,0,0,8040,5258,18916,1632,4567,419,4,0,0,10,51630,1699,7673,0,0,0,0,0
636,4462,637.1513800387257,99848,27,24,114,34,31401,16252,0.4772554282509414,30,5,23512,21288,9610,4563,16705,24084,47911,35165,0,0,8027,5250,18923,1634,4566,422,5,0,0,13,51639,1696,7673,0,0,0,0,0
637,4462,638.0953140009196,99848,33,24,114,34,31408,16253,0.4773355500360548,28,5,23578,21348,9583,4556,16662,24031,47920,35178,0,0,8014,5243,18930,1633,4567,422,5,0,0,15,51650,1695,7674,0,0,0,0,0
638,4462,639.0963653419293,99848,37,23,114,34,31418,16255,0.4774557327137249,30,7,23673,21443,9540,4535,16604,23956,47929,35190,0,0,8002,5235,18937,1633,4568,422,6,0,0,22,51654,1693,7676,0,0,0,0,0
639,4462,640.2026697681056,99848,38,18,114,34,31424,16256,0.4775258392756991,36,8,23745,21528,9509,4525,16556,23885,47938,35202,0,0,7989,5227,18944,1633,4571,423,7,0,0,27,51661,1692,7674,0,0,0,0,0
640,4462,641.0004274895803,99848,39,19,114,34,31435,16257,0.47764602195336914,31,11,23823,21609,9480,4507,16511,23818,47947,35214,0,0,7972,5225,18943,1631,4574,425,9,0,0,29,51674,1690,7676,0,0,0,0,0
641,4462,642.2016975262467,99848,40,16,114,34,31444,16257,0.47773615896162164,35,16,23933,21710,9429,4492,16447,23730,47955,35226,0,0,7960,5217,18950,1630,4575,427,10,0,0,35,51679,1690,7675,0,0,0,0,0
642,4462,643.2868236221083,99848,42,18,114,34,31451,16260,0.4778363111930134,34,16,23999,21782,9396,4476,16413,23672,47963,35238,0,0,7949,5211,18955,1628,4579,427,10,0,0,39,51686,1689,7675,0,0,0,0,0
643,4462,644.000354858089,99848,45,16,114,34,31457,16263,0.4779264482012659,39,16,24055,21846,9370,4470,16375,23616,47971,35249,0,0,7935,5208,18958,1628,4579,427,10,0,0,47,51692,1687,7677,0,0,0,0,0
644,4462,645.1285919959863,99848,50,17,114,34,31465,16268,0.47805664610207516,41,17,24149,21930,9332,4454,16312,23546,47979,35260,0,0,7923,5202,18962,1628,4584,427,10,0,0,49,51702,1686,7675,0,0,0,0,0
645,4462,646.1510608416861,99848,53,19,114,34,31474,16272,0.47818684400288436,40,18,24224,22013,9306,4442,16261,23472,47987,35271,0,0,7911,5194,18967,1628,4587,427,12,0,0,52,51709,1685,7676,0,0,0,0,0
646,4462,647.2936156243388,99848,54,23,114,34,31485,16278,0.4783571027962503,47,14,24292,22141,9277,4418,16214,23368,47995,35282,0,0,7899,5187,18971,1630,4587,428,13,0,0,59,51713,1682,7679,0,0,0,0,0
647,4462,648.2462214046515,99848,53,20,114,34,31493,16279,0.4784472398045028,47,19,24353,22213,9258,4408,16173,23304,48003,35293,0,0,7891,5178,18975,1628,4595,428,16,0,0,63,51714,1679,7681,0,0,0,0,0
648,4462,649.1194436689772,99848,58,20,114,34,31504,16285,0.4786174985978688,51,24,24440,22325,9221,4393,16114,23202,48010,35304,0,0,7881,5174,18978,1628,4596,429,17,0,0,72,51714,1675,7684,0,0,0,0,0
649,4462,650.0706777472506,99848,59,19,114,34,31515,16288,0.47875771172181714,51,24,24496,22411,9205,4377,16073,23133,48017,35314,0,0,7867,5172,18978,1627,4599,430,19,0,0,80,51718,1674,7684,0,0,0,0,0
650,4462,651.1853376604502,99848,56,26,114,34,31524,16296,0.4789279705151831,55,27,24579,22506,9171,4363,16023,23042,48024,35324,0,0,7853,5167,18979,1628,4601,431,24,0,0,84,51723,1671,7687,0,0,0,0,0
651,4462,652.0875602284701,99848,64,26,114,34,31539,16299,0.47910824453168815,54,30,24634,22593,9150,4351,15982,22964,48031,35334,0,0,7842,5161,18983,1629,4603,431,24,0,0,91,51727,1670,7687,0,0,0,0,0
652,4462,653.2871981971916,99848,73,29,114,34,31555,16308,0.47935862511016747,59,27,24713,22670,9101,4342,15938,22896,48038,35344,0,0,7833,5156,18987,1627,4606,431,24,0,0,102,51725,1668,7689,0,0,0,0,0
653,4462,654.1842745501665,99848,80,36,114,34,31569,16317,0.4795889752423684,65,29,24780,22733,9069,4327,15890,22839,48045,35354,0,0,7820,5153,18990,1627,4607,432,25,0,0,108,51731,1667,7688,0,0,0,0,0
654,4462,655.0789095976684,99848,85,34,114,34,31583,16322,0.47977926448201264,63,30,24828,22800,9050,4325,15858,22775,48052,35364,0,0,7806,5149,18991,1628,4611,433,27,0,0,115,51736,1665,7687,0,0,0,0,0
655,4462,656.2686455042406,99848,79,39,114,34,31597,16331,0.4800096146142136,73,35,24905,22887,9022,4313,15805,22690,48059,35373,0,0,7791,5146,18989,1628,4619,433,31,0,0,126,51736,1662,7687,0,0,0,0,0
656,4462,657.158594728459,99848,79,44,114,34,31605,16341,0.4801898886307187,86,36,24961,22953,8999,4304,15759,22627,48065,35382,0,0,7785,5142,18990,1626,4623,434,31,0,0,136,51732,1660,7689,0,0,0,0,0
657,4462,658.0463518212453,99848,82,46,114,34,31618,16350,0.48041022353978047,87,43,25034,23035,8981,4295,15700,22545,48071,35391,0,0,7774,5134,18992,1628,4627,434,34,0,0,144,51732,1659,7690,0,0,0,0,0
658,4462,659.226078709002,99848,90,42,114,34,31634,16359,0.4806606041182598,98,45,25112,23117,8942,4289,15642,22471,48077,35400,0,0,7761,5129,18990,1630,4636,434,36,0,0,152,51735,1658,7687,0,0,0,0,0
659,4462,660.1083119836144,99848,97,44,114,34,31655,16371,0.4809911064818524,95,37,25159,23195,8935,4286,15598,22402,48083,35409,0,0,7749,5126,18989,1630,4644,434,39,0,0,165,51731,1655,7686,0,0,0,0,0
660,4462,661.2819046175252,99848,107,49,114,34,31678,16381,0.48132160884544506,100,48,25236,23303,8907,4274,15534,22290,48089,35418,0,0,7741,5119,18995,1628,4649,434,41,0,0,177,51725,1654,7685,0,0,0,0,0
661,4462,662.1595690400096,99848,117,53,114,34,31700,16390,0.4816320807627594,100,42,25297,23387,8878,4262,15492,22220,48095,35427,0,0,7733,5115,18993,1627,4657,435,42,0,0,184,51725,1651,7686,0,0,0,0,0
662,4462,663.0349392999076,99848,127,61,114,34,31727,16401,0.4820126592420479,105,40,25347,23456,8861,4249,15444,22158,48101,35435,0,0,7723,5107,18995,1629,4661,436,44,0,0,193,51724,1650,7686,0,0,0,0,0
663,4462,664.1992452134577,99848,148,58,114,34,31763,16411,0.4824733595064498,118,49,25391,23550,8844,4236,15383,22071,48107,35443,0,0,7717,5100,18997,1628,4668,437,45,0,0,211,51711,1648,7686,0,0,0,0,0
664,4462,665.0707364045394,99848,147,49,114,34,31786,16416,0.48275378575434663,128,62,25443,23617,8829,4236,15337,22000,48113,35451,0,0,7707,5089,18996,1635,4678,437,49,0,0,226,51701,1644,7686,0,0,0,0,0
665,4462,666.2300216106444,99848,156,54,114,34,31822,16430,0.4832545469113052,127,63,25499,23696,8819,4230,15283,21921,48119,35459,0,0,7689,5085,18994,1634,4690,438,58,0,0,240,51696,1644,7680,0,0,0,0,0
666,4462,667.0976238771573,99848,160,55,114,34,31848,16441,0.4836251101674545,134,71,25542,23785,8812,4226,15236,21827,48124,35467,0,0,7678,5078,18992,1636,4699,439,62,0,0,255,51688,1643,7678,0,0,0,0,0
667,4462,668.2520476993183,99848,180,58,114,34,31885,16453,0.48411585610127394,148,79,25582,23860,8791,4217,15183,21750,48129,35475,0,0,7670,5071,18995,1635,4705,440,65,0,0,270,51678,1642,7677,0,0,0,0,0
668,4462,669.1162084143958,99847,200,67,115,34,31926,16471,0.48471160876140496,150,76,25617,23906,8779,4217,15137,21698,48134,35483,0,0,7659,5066,18993,1637,4713,441,68,0,0,284,51671,1640,7675,0,0,0,0,0
669,4462,670.2661879941836,99847,212,76,115,34,31967,16492,0.48533255881498694,162,92,25688,23989,8756,4204,15065,21603,48139,35491,0,0,7647,5057,18995,1642,4718,443,73,0,0,306,51656,1639,7671,0,0,0,0,0
670,4462,671.1262465833455,99847,214,93,115,34,31996,16515,0.4858533556341202,171,93,25723,24052,8750,4194,15025,21532,48144,35498,0,0,7634,5054,18994,1643,4725,445,77,0,0,323,51648,1638,7666,0,0,0,0,0
671,4462,672.2705537860688,99847,219,113,115,34,32045,16545,0.486644566186265,175,89,25788,24130,8751,4185,14950,21447,48149,35505,0,0,7616,5047,18987,1644,4740,446,89,0,0,347,51630,1638,7663,0,0,0,0,0
672,4462,673.1269300687526,99847,226,121,115,34,32085,16563,0.4872254549460675,190,94,25819,24193,8749,4182,14899,21374,48154,35512,0,0,7605,5039,18983,1644,4753,449,95,0,0,362,51620,1636,7661,0,0,0,0,0
673,4462,674.2664665798044,99847,240,136,115,34,32143,16603,0.4882069566436648,197,77,25873,24275,8741,4190,14832,21286,48159,35519,0,0,7587,5026,18979,1655,4763,452,105,0,0,393,51596,1634,7657,0,0,0,0,0
674,4462,675.1193436588794,99847,257,138,115,34,32195,16622,0.4889180446082506,207,82,25925,24347,8726,4197,14768,21200,48164,35526,0,0,7578,5019,18976,1657,4772,455,108,0,0,422,51573,1631,7656,0,0,0,0,0
675,4462,676.2535539293215,99846,279,138,116,34,32253,16643,0.4897141598061014,215,93,25964,24428,8715,4195,14709,21110,48169,35533,0,0,7562,5016,18969,1657,4786,456,114,0,0,454,51550,1629,7653,0,0,0,0,0
676,4462,677.1028656693428,99846,300,137,116,34,32306,16661,0.4904252548925345,212,114,25989,24467,8718,4195,14663,21051,48174,35540,0,0,7549,5007,18962,1664,4801,458,119,0,0,474,51538,1627,7647,0,0,0,0,0
677,4462,678.2335194260841,99845,309,141,117,34,32356,16690,0.49122139315939706,228,123,26031,24540,8719,4194,14594,20966,48179,35547,0,0,7542,4999,18953,1664,4823,458,121,0,0,513,51503,1626,7643,0,0,0,0,0
678,4462,679.0799377551177,99845,323,151,117,34,32404,16717,0.4919725574640693,249,128,26055,24597,8703,4192,14551,20896,48183,35554,0,0,7532,4991,18954,1668,4831,460,127,0,0,542,51478,1623,7639,0,0,0,0,0
679,4462,680.2066553276226,99845,334,160,117,34,32474,16761,0.49311432720717113,268,134,26089,24655,8712,4212,14478,20803,48187,35560,0,0,7518,4983,18942,1675,4849,463,134,0,0,595,51431,1619,7636,0,0,0,0,0
680,4462,681.0504381099407,99845,347,168,117,34,32532,16789,0.4939756622765286,294,139,26101,24702,8721,4215,14418,20740,48191,35566,0,0,7509,4977,18934,1681,4863,466,138,0,0,630,51401,1614,7632,0,0,0,0,0
681,4462,682.1739848062074,99844,401,170,118,34,32630,16822,0.49529265654420895,321,170,26106,24753,8714,4228,14338,20643,48195,35572,0,0,7496,4968,18928,1689,4872,471,145,0,0,670,51367,1611,7627,0,0,0,0,0
682,4462,683.0157805354962,99844,420,186,118,34,32694,16865,0.4963643283522295,348,170,26112,24799,8718,4240,14282,20569,48199,35578,0,0,7483,4962,18914,1691,4889,475,150,0,0,706,51339,1609,7626,0,0,0,0,0
683,4462,684.1370767440347,99844,463,206,118,34,32787,16913,0.49777653138896677,365,183,26138,24862,8732,4244,14182,20469,48203,35584,0,0,7471,4954,18909,1695,4902,480,157,0,0,748,51301,1607,7620,0,0,0,0,0
684,4462,685.2561612176698,99844,493,224,118,34,32875,16973,0.49925884379632224,405,190,26143,24923,8741,4257,14098,20370,48207,35590,0,0,7456,4946,18894,1699,4932,480,166,0,0,801,51253,1604,7613,0,0,0,0,0
685,4462,686.0946039822513,99844,525,241,118,34,32965,17021,0.5006409999599375,413,203,26153,24950,8757,4267,14032,20303,48211,35596,0,0,7436,4934,18882,1711,4952,482,178,0,0,842,51220,1602,7605,0,0,0,0,0
686,4462,687.2113277179335,99844,546,262,118,34,33082,17084,0.5024438123472618,445,201,26161,25012,8790,4282,13938,20207,48215,35602,0,0,7412,4922,18870,1717,4977,485,198,0,0,920,51146,1599,7598,0,0,0,0,0
687,4462,688.0480948974784,99844,578,264,118,34,33178,17125,0.5038159528865029,450,209,26152,25046,8813,4305,13887,20140,48219,35608,0,0,7395,4914,18856,1725,5004,486,209,0,0,974,51098,1594,7589,0,0,0,0,0
688,4462,689.1636643866971,99844,601,297,118,34,33306,17194,0.5057890308881856,480,211,26133,25080,8864,4317,13802,20059,48223,35614,0,0,7360,4904,18840,1736,5027,493,235,0,0,1036,51042,1591,7580,0,0,0,0,0
689,4462,690.0001224539561,99844,621,308,118,34,33401,17233,0.5071311245543048,508,234,26127,25096,8891,4329,13733,19997,48227,35620,0,0,7342,4892,18827,1742,5055,497,251,0,0,1076,51002,1587,7573,0,0,0,0,0
690,4462,691.1150183976648,99843,632,328,119,34,33522,17299,0.5090091443566399,541,256,26104,25142,8942,4351,13660,19887,48231,35625,0,0,7316,4876,18804,1755,5095,502,272,0,0,1142,50939,1583,7559,0,0,0,0,0
691,4462,692.2296897098767,99842,689,358,119,35,33677,17377,0.5113479297289718,575,245,26079,25188,8967,4382,13569,19790,48235,35630,0,0,7289,4867,18783,1761,5127,505,294,0,0,1219,50866,1580,7551,0,0,0,0,0
692,4462,693.0655259472055,99842,718,364,119,35,33783,17427,0.5129103984295187,607,259,26052,25222,9001,4406,13501,19712,48239,35635,0,0,7268,4857,18764,1767,5161,508,310,0,0,1273,50815,1577,7542,0,0,0,0,0
693,4462,694.1804546633572,99842,775,365,119,35,33963,17499,0.5154343863304021,621,286,26006,25256,9052,4452,13425,19604,48243,35640,0,0,7240,4838,18735,1781,5211,515,331,0,0,1361,50734,1573,7523,0,0,0,0,0
694,4462,695.0169811775527,99841,822,372,120,35,34091,17555,0.5172824791418356,664,299,25965,25276,9081,4476,13346,19540,48247,35645,0,0,7213,4829,18708,1789,5249,518,349,0,0,1415,50687,1570,7514,0,0,0,0,0
695,4462,696.1328377240945,99840,853,401,121,35,34277,17647,0.5200721153846154,678,313,25921,25318,9179,4504,13246,19427,48250,35650,0,0,7187,4806,18675,1814,5296,525,371,0,0,1520,50584,1562,7500,0,0,0,0,0
696,4462,697.249705281931,99839,895,431,122,35,34448,17731,0.5226314366129469,716,337,25874,25344,9241,4541,13150,19310,48253,35655,0,0,7166,4792,18639,1826,5346,532,386,0,0,1606,50501,1559,7486,0,0,0,0,0
697,4462,698.0877717809236,99838,953,458,123,35,34613,17806,0.5250405657164606,724,347,25843,25369,9296,4568,13059,19221,48256,35660,0,0,7144,4781,18613,1834,5384,543,402,0,0,1670,50439,1557,7471,0,0,0,0,0
698,4462,699.2055774035383,99836,998,505,124,36,34813,17927,0.5282663568251933,773,376,25762,25354,9385,4622,12956,19105,48259,35665,0,0,7119,4759,18577,1858,5441,552,424,0,0,1771,50339,1546,7450,0,0,0,0,0
699,4462,700.0448019613366,99836,1060,523,124,36,34999,18008,0.5309407428182219,788,379,25703,25375,9456,4660,12867,19025,48262,35670,0,0,7091,4740,18541,1871,5498,558,449,0,0,1846,50265,1544,7433,0,0,0,0,0
700,4462,701.1653524735519,99834,1085,545,125,37,35213,18113,0.534146683494601,878,426,25640,25370,9553,4707,12717,18913,48265,35675,0,0,7054,4719,18504,1892,5557,565,483,0,0,1981,50130,1535,7414,0,0,0,0,0
701,4462,702.0064509787995,99832,1131,590,127,37,35402,18209,0.5370121804631781,888,444,25564,25371,9636,4726,12652,18830,48268,35680,0,0,7025,4703,18474,1907,5601,575,506,0,0,2065,50047,1530,7399,0,0,0,0,0
702,4462,703.1300675625546,99831,1155,620,128,37,35630,18330,0.5405134677605152,940,492,25468,25370,9766,4780,12541,18699,48271,35685,0,0,6983,4678,18427,1933,5666,587,541,0,0,2196,49915,1524,7381,0,0,0,0,0
703,4462,704.256464359803,99830,1185,661,129,37,35877,18464,0.5443353701292196,962,508,25387,25364,9893,4841,12442,18587,48274,35690,0,0,6950,4647,18375,1959,5739,598,570,0,0,2347,49767,1518,7360,0,0,0,0,0
704,4462,705.1028104257587,99830,1251,683,129,37,36088,18566,0.5474707001903235,990,530,25321,25360,9965,4896,12342,18492,48277,35695,0,0,6916,4628,18335,1974,5795,608,598,0,0,2444,49672,1516,7344,0,0,0,0,0
705,4462,706.2328944147863,99829,1366,706,130,37,36396,18717,0.5520740466197197,997,552,25220,25337,10071,4998,12214,18368,48280,35699,0,0,6879,4607,18283,1997,5872,614,629,0,0,2611,49506,1509,7322,0,0,0,0,0
706,4462,707.0822719059025,99828,1371,743,130,38,36593,18839,0.5552750731257763,1047,572,25135,25325,10193,5056,12122,18264,48283,35703,0,0,6859,4587,18230,2013,5949,623,647,0,0,2746,49366,1502,7306,0,0,0,0,0
707,4462,708.2175719043919,99828,1443,789,130,38,36899,18989,0.5598429298393236,1107,605,25005,25319,10340,5119,11973,18128,48286,35707,0,0,6822,4564,18177,2034,6020,647,681,0,0,2898,49213,1493,7279,0,0,0,0,0
708,4462,709.071215188725,99828,1494,803,130,38,37137,19123,0.5635693392635333,1122,629,24910,25293,10449,5205,11893,18030,48289,35711,0,0,6787,4542,18138,2058,6085,651,710,0,0,3070,49045,1484,7258,0,0,0,0,0
709,4462,710.2133801284579,99827,1541,868,130,39,37455,19303,0.5685636150540435,1160,649,24748,25282,10626,5287,11793,17873,48292,35715,0,0,6743,4513,18078,2087,6182,669,749,0,0,3241,48870,1477,7218,0,0,0,0,0
710,4462,711.0737755008837,99826,1624,903,131,39,37725,19441,0.5726564221745838,1166,667,24641,25254,10740,5361,11696,17774,48295,35719,0,0,6704,4495,18026,2103,6252,685,785,0,0,3365,48743,1471,7197,0,0,0,0,0
711,4462,712.2247996207007,99822,1694,949,134,40,38054,19654,0.5781090340806636,1271,688,24496,25207,10884,5480,11519,17634,48298,35723,0,0,6656,4465,17965,2134,6348,699,829,0,0,3571,48531,1458,7166,0,0,0,0,0
712,4462,713.0906323357289,99822,1778,974,134,40,38346,19790,0.5823966660655968,1306,741,24364,25153,10992,5561,11424,17529,48301,35727,0,0,6607,4447,17898,2157,6426,709,873,0,0,3716,48387,1447,7155,0,0,0,0,0
713,4462,714.2492656754455,99821,1864,1025,135,40,38745,20010,0.5886036004447962,1390,762,24188,25112,11154,5681,11267,17378,48304,35731,0,0,6557,4415,17821,2198,6546,727,916,0,0,3933,48160,1431,7117,0,0,0,0,0
714,4462,715.1219527145305,99820,1931,1053,136,40,39058,20159,0.593237828090563,1455,813,24040,25068,11277,5771,11159,17253,48307,35735,0,0,6508,4383,17750,2232,6645,740,960,0,0,4080,48009,1420,7093,0,0,0,0,0
715,4462,716.2910820181963,99815,1981,1101,141,40,39470,20390,0.5997094625056354,1553,823,23833,25017,11490,5915,11000,17102,48310,35739,0,0,6454,4346,17660,2267,6783,768,1004,0,0,4316,47763,1411,7043,0,0,0,0,0
716,4462,717.172810450381,99814,2042,1118,141,41,39807,20558,0.6047748812791792,1568,832,23694,24988,11654,6030,10899,16989,48313,35743,0,0,6413,4315,17587,2299,6886,783,1039,0,0,4521,47552,1399,7020,0,0,0,0,0
717,4462,718.0587365533229,99813,2132,1171,142,41,40146,20751,0.610110907396832,1591,853,23553,24937,11799,6139,10781,16857,48316,35747,0,0,6372,4288,17523,2322,6985,795,1076,0,0,4705,47361,1391,6995,0,0,0,0,0
718,4462,719.2462717532426,99811,2229,1212,143,42,40609,20999,0.6172465960665658,1660,907,23329,24851,12006,6294,10631,16692,48319,35751,0,0,6319,4248,17433,2369,7128,811,1123,0,0,4977,47078,1370,6955,0,0,0,0,0
719,4462,720.1420206911985,99806,2292,1259,148,42,40977,21192,0.6228984229405046,1710,936,23172,24804,12193,6396,10483,16561,48321,35755,0,0,6280,4220,17359,2401,7242,830,1154,0,0,5177,46867,1353,6923,0,0,0,0,0
720,4462,721.0418745138883,99805,2394,1322,149,42,41362,21396,0.6288061720354692,1759,982,23013,24722,12338,6502,10345,16428,48323,35759,0,0,6226,4198,17293,2427,7321,855,1201,0,0,5378,46662,1339,6905,0,0,0,0,0
721,4462,722.2478977187324,99804,2531,1375,150,42,41893,21694,0.6371187527554005,1825,1043,22765,24614,12544,6684,10183,16240,48325,35763,0,0,6172,4167,17186,2456,7487,884,1250,0,0,5677,46349,1324,6852,0,0,0,0,0
