,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,2994,603.0397920277095,99940,10,8,49,9,12940,6480,0.19431658995397239,4,2,25723,21676,3013,1177,21200,27127,41323,29611,0,0,23022,2071,3739,467,845,30,0,0,0,0,58968,3432,7366,0,0,0,0,0
603,2994,604.0119659623322,99940,9,6,49,9,12940,6481,0.19432659595757454,5,2,25754,21724,2983,1172,21199,27086,41401,29712,0,0,22878,2060,3754,463,849,30,0,0,0,0,59108,3412,7386,0,0,0,0,0
604,2994,605.3277121311606,99940,9,5,49,9,12942,6481,0.19434660796477887,7,3,25770,21777,2959,1165,21205,27040,41478,29812,0,0,22737,2052,3764,462,851,30,0,0,0,0,59247,3385,7412,0,0,0,0,0
605,2994,606.1333698318108,99940,9,5,49,9,12943,6482,0.19436661997198318,6,2,25731,21763,2943,1159,21261,27061,41555,29911,0,0,22594,2045,3773,458,855,30,0,0,0,0,59388,3363,7434,0,0,0,0,0
606,2994,607.3334342848208,99940,8,2,49,9,12945,6482,0.1943866319791875,4,5,25760,21840,2926,1153,21252,26990,41631,30009,0,0,22453,2036,3788,456,857,30,0,0,0,0,59523,3341,7456,0,0,0,0,0
607,2994,608.419795772272,99940,7,2,49,9,12946,6482,0.19439663798278967,3,6,25726,21823,2905,1146,21309,27013,41706,30105,0,0,22319,2025,3800,453,861,30,0,0,0,0,59656,3318,7478,0,0,0,0,0
608,2994,609.336357991885,99940,8,4,49,9,12947,6484,0.19442665599359615,2,4,25725,21832,2887,1139,21328,27011,41780,30200,0,0,22183,2013,3812,453,861,30,0,0,0,0,59792,3297,7499,0,0,0,0,0
609,2994,610.1552897489493,99940,7,7,49,9,12948,6487,0.1944666800080048,1,1,25711,21833,2870,1133,21361,27016,41853,30295,0,0,22059,2000,3826,451,864,30,0,0,0,0,59915,3268,7527,0,0,0,0,0
610,2994,611.3486275248987,99940,4,4,49,9,12948,6487,0.1944666800080048,2,1,25744,21916,2847,1127,21353,26942,41926,30389,0,0,21929,1992,3840,447,868,30,0,0,0,0,60039,3243,7552,0,0,0,0,0
611,2994,612.4231951796356,99940,3,3,49,9,12948,6487,0.1944666800080048,3,1,25734,21918,2822,1123,21388,26945,41998,30482,0,0,21796,1984,3850,444,870,31,0,0,0,0,60170,3223,7572,0,0,0,0,0
612,2994,613.2416149660442,99940,4,3,49,9,12949,6487,0.19447668601160698,2,1,25723,21906,2806,1116,21415,26964,42069,30574,0,0,21663,1976,3858,442,872,31,0,0,0,0,60303,3203,7592,0,0,0,0,0
613,2994,614.1477293643014,99940,5,3,49,9,12951,6488,0.19450670402241343,0,0,25731,21959,2786,1111,21428,26917,42139,30665,0,0,21536,1967,3869,439,875,31,0,0,0,0,60428,3181,7614,0,0,0,0,0
614,2994,615.1883755254711,99940,3,3,49,9,12951,6488,0.19450670402241343,0,0,25786,22042,2771,1103,21390,26842,42209,30755,0,0,21396,1961,3876,438,877,31,0,0,0,0,60567,3168,7626,0,0,0,0,0
615,2994,616.6683287886041,99940,3,3,49,9,12951,6488,0.19450670402241343,0,0,25821,22098,2757,1097,21369,26792,42278,30844,0,0,21272,1949,3888,434,881,31,0,0,0,0,60691,3150,7644,0,0,0,0,0
616,2994,617.4070417876158,99940,2,2,49,9,12951,6488,0.19450670402241343,0,0,25759,22050,2747,1092,21442,26846,42346,30932,0,0,21150,1938,3900,431,885,31,0,0,0,0,60812,3130,7663,0,0,0,0,0
617,2994,618.3547196404157,99940,2,2,49,9,12951,6488,0.19450670402241343,0,1,25807,22134,2727,1082,21414,26771,42414,31019,0,0,21025,1933,3905,426,890,31,0,0,0,0,60937,3110,7683,0,0,0,0,0
618,2994,619.0939565141725,99940,2,2,49,9,12951,6488,0.19450670402241343,0,1,25800,22151,2704,1077,21444,26759,42481,31105,0,0,20901,1921,3917,426,890,31,0,0,0,0,61061,3093,7700,0,0,0,0,0
619,2994,620.5736621147929,99940,2,2,49,9,12951,6488,0.19450670402241343,1,1,25855,22218,2675,1070,21417,26699,42547,31190,0,0,20778,1913,3925,424,892,31,0,0,0,0,61184,3075,7718,0,0,0,0,0
620,2994,621.3116870671399,99940,2,2,49,9,12951,6488,0.19450670402241343,1,1,25843,22225,2657,1065,21447,26697,42613,31274,0,0,20660,1897,3941,424,892,31,0,0,0,0,61302,3059,7734,0,0,0,0,0
621,2994,622.0500549663328,99940,2,2,49,9,12951,6488,0.19450670402241343,1,2,25828,22235,2640,1059,21479,26692,42678,31357,0,0,20542,1886,3952,421,895,31,0,0,0,0,61420,3043,7750,0,0,0,0,0
622,2994,623.2913831634378,99940,1,1,49,9,12951,6488,0.19450670402241343,1,2,25864,22285,2611,1044,21473,26658,42742,31439,0,0,20437,1867,3973,420,896,31,0,0,0,0,61523,3022,7771,0,0,0,0,0
623,2994,624.0293291880399,99940,0,0,49,9,12951,6488,0.19450670402241343,1,2,25819,22270,2600,1036,21530,26682,42806,31520,0,0,20327,1852,3990,417,899,31,0,0,0,0,61631,3005,7788,0,0,0,0,0
624,2994,625.1272990728879,99940,0,1,49,9,12951,6489,0.19451671002601562,1,1,25862,22373,2584,1028,21503,26587,42869,31601,0,0,20208,1844,3998,417,899,31,0,0,0,0,61750,2988,7805,0,0,0,0,0
625,2994,626.5349528721134,99940,0,0,49,9,12951,6489,0.19451671002601562,1,1,25915,22431,2556,1025,21478,26533,42931,31681,0,0,20102,1831,4012,416,899,32,0,0,0,0,61855,2967,7826,0,0,0,0,0
626,2994,627.2710570383426,99940,0,0,49,9,12951,6489,0.19451671002601562,1,1,25890,22444,2546,1019,21513,26526,42993,31760,0,0,19989,1822,4021,415,900,32,0,0,0,0,61968,2949,7844,0,0,0,0,0
627,2994,628.0077298406908,99940,0,0,49,9,12951,6489,0.19451671002601562,1,1,25880,22463,2531,1012,21538,26514,43054,31838,0,0,19873,1811,4032,412,902,33,0,0,0,0,62084,2941,7852,0,0,0,0,0
628,2994,629.4827835786813,99940,0,0,49,9,12951,6489,0.19451671002601562,1,1,25951,22549,2499,1004,21499,26436,43114,31915,0,0,19767,1803,4040,410,904,33,0,0,0,0,62190,2920,7873,0,0,0,0,0
629,2994,630.218543296708,99940,1,3,49,9,12952,6492,0.19455673404042426,25,23,25894,22523,2487,995,21543,26446,43174,31991,0,0,19657,1796,4047,406,908,33,0,0,0,0,62300,2905,7888,0,0,0,0,0
630,2994,631.3041523556268,99940,5,7,49,9,12956,6497,0.19464678807284372,21,18,25870,22521,2473,995,21581,26449,43233,32067,0,0,19546,1786,4057,405,909,33,0,0,0,1,62410,2892,7901,0,0,0,0,0
631,2994,632.0330641810751,99940,13,10,49,9,12965,6501,0.1947768661196718,16,16,25858,22526,2462,991,21601,26447,43292,32142,0,0,19440,1782,4061,402,912,33,1,0,0,2,62514,2870,7923,0,0,0,0,0
632,2994,633.0117291512538,99940,15,11,49,9,12971,6505,0.1948769261556934,16,13,25875,22553,2456,989,21588,26424,43350,32216,0,0,19328,1779,4064,402,913,33,2,0,0,7,62620,2852,7940,0,0,0,0,0
633,2994,634.0111133680865,99940,18,10,49,9,12976,6506,0.19493696217730638,16,14,25882,22581,2446,982,21588,26403,43407,32289,0,0,19222,1769,4074,400,915,33,3,0,0,10,62722,2839,7953,0,0,0,0,0
634,2994,635.0636301026838,99940,17,13,49,9,12980,6511,0.19502701620972585,21,10,25886,22627,2438,973,21588,26367,43464,32361,0,0,19117,1761,4081,399,918,33,5,0,0,13,62822,2822,7969,0,0,0,0,0
635,2994,636.0639156699859,99940,25,17,49,9,12991,6515,0.19517710626375825,11,8,25902,22658,2431,971,21581,26336,43520,32433,0,0,19008,1754,4088,398,919,33,6,0,0,15,62928,2810,7981,0,0,0,0,0
636,2994,637.0092123791385,99940,25,12,49,9,12995,6515,0.1952171302781669,18,13,25900,22695,2416,968,21591,26302,43576,32504,0,0,18906,1738,4103,397,922,33,8,0,0,20,63023,2800,7990,0,0,0,0,0
637,2994,638.2266125212273,99940,32,18,49,9,13006,6522,0.1953972383430058,24,10,25935,22803,2399,961,21560,26198,43631,32574,0,0,18801,1730,4111,394,926,33,9,0,0,23,63124,2790,7999,0,0,0,0,0
638,2994,639.0563403920875,99940,30,17,49,9,13009,6523,0.19543726235741446,27,13,25923,22817,2392,961,21578,26182,43686,32643,0,0,18695,1726,4115,393,928,33,10,0,0,28,63224,2776,8012,0,0,0,0,0
639,2994,640.3376075455053,99940,34,17,49,9,13018,6526,0.19555733440064038,30,14,25959,22873,2381,959,21546,26127,43740,32711,0,0,18601,1715,4124,389,935,33,12,0,0,31,63313,2761,8026,0,0,0,0,0
640,2994,641.3574739066953,99940,38,21,49,9,13023,6530,0.19564738843305984,35,12,25947,22898,2371,952,21559,26107,43793,32779,0,0,18500,1705,4134,389,935,33,13,0,0,31,63413,2750,8037,0,0,0,0,0
641,2994,642.1068056667041,99940,39,21,49,9,13027,6531,0.19569741845107064,39,13,25948,22913,2364,950,21560,26093,43846,32846,0,0,18391,1699,4140,389,935,33,16,0,0,32,63518,2742,8045,0,0,0,0,0
642,2994,643.0707498489647,99940,43,16,49,9,13039,6533,0.1958375025015009,37,17,25994,22962,2357,951,21519,26044,43898,32912,0,0,18292,1691,4147,387,937,34,17,0,0,44,63604,2732,8055,0,0,0,0,0
643,2994,644.0754224617864,99940,46,17,49,9,13048,6535,0.19594756854112466,38,15,26004,23015,2349,942,21513,26001,43950,32978,0,0,18192,1682,4156,385,939,34,19,0,0,49,63697,2723,8064,0,0,0,0,0
644,2994,645.0319918931752,99940,46,14,49,9,13052,6538,0.19601761056633982,47,18,25991,23020,2336,942,21530,25996,44001,33043,0,0,18098,1672,4164,386,941,34,23,0,0,52,63784,2706,8080,0,0,0,0,0
645,2994,646.0469229520044,99940,60,15,49,9,13073,6541,0.1962577546527917,45,22,26028,23055,2323,941,21494,25957,44052,33107,0,0,18004,1661,4173,388,941,34,25,0,0,57,63871,2692,8094,0,0,0,0,0
646,2994,647.1201651032554,99940,61,18,49,9,13081,6545,0.1963778266960176,53,22,26056,23091,2314,934,21466,25925,44102,33170,0,0,17917,1650,4184,387,942,34,27,0,0,63,63950,2676,8110,0,0,0,0,0
647,2994,648.2125336986531,99940,68,21,49,9,13097,6550,0.196587952771663,58,25,26076,23126,2306,931,21442,25887,44152,33233,0,0,17828,1645,4188,387,947,34,28,0,0,68,64033,2656,8126,0,0,0,0,0
648,2994,649.3068835391568,99940,82,28,49,9,13116,6559,0.1968681208725235,63,30,26084,23168,2292,928,21429,25836,44201,33295,0,0,17738,1637,4196,386,950,34,31,0,0,70,64118,2641,8139,0,0,0,0,0
649,2994,650.0360382265296,99940,78,27,49,9,13125,6562,0.19698819291574945,71,34,26070,23181,2294,924,21437,25824,44250,33356,0,0,17636,1631,4200,387,953,34,36,0,0,78,64207,2633,8145,0,0,0,0,0
650,2994,651.1301390450382,99940,83,28,49,9,13146,6566,0.19723834300580348,67,38,26104,23218,2286,921,21410,25785,44298,33417,0,0,17536,1621,4209,389,954,34,44,0,0,86,64291,2624,8152,0,0,0,0,0
651,2994,652.2229758090582,99940,89,31,49,9,13161,6574,0.1974684810886532,70,43,26129,23265,2277,921,21385,25730,44346,33477,0,0,17446,1614,4215,390,955,34,47,0,0,95,64369,2609,8166,0,0,0,0,0
652,2994,653.3144003109066,99940,101,30,49,9,13181,6580,0.19772863718230937,74,44,26153,23317,2267,924,21355,25675,44393,33536,0,0,17352,1611,4218,388,959,34,51,0,0,104,64450,2598,8175,0,0,0,0,0
653,2994,654.0412996378707,99940,104,40,49,9,13192,6593,0.19796878126876125,79,38,26124,23321,2264,925,21379,25666,44440,33595,0,0,17266,1601,4227,388,960,35,51,0,0,112,64528,2588,8184,0,0,0,0,0
654,2994,655.1323503486077,99940,109,45,49,9,13215,6605,0.1983189913948369,92,41,26160,23367,2264,928,21325,25609,44486,33653,0,0,17175,1591,4235,390,963,35,57,0,0,126,64599,2577,8192,0,0,0,0,0
655,2994,656.2220263817179,99940,137,47,49,9,13257,6617,0.1988593155893536,89,40,26181,23424,2260,932,21283,25547,44532,33710,0,0,17090,1583,4242,392,968,35,60,0,0,140,64667,2562,8201,0,0,0,0,0
656,2994,657.3103656267311,99940,138,53,49,9,13281,6632,0.1992495497298379,96,39,26207,23468,2268,935,21241,25495,44578,33767,0,0,16999,1574,4250,393,974,35,70,0,0,155,64733,2548,8209,0,0,0,0,0
657,2994,658.0351761650444,99939,146,56,50,9,13299,6638,0.19949168993085784,101,42,26191,23476,2269,935,21242,25481,44623,33823,0,0,16910,1566,4257,392,976,35,71,0,0,165,64810,2544,8213,0,0,0,0,0
658,2994,659.1226941552363,99939,155,52,50,9,13330,6647,0.19989193407978867,98,48,26199,23510,2274,945,21223,25435,44668,33879,0,0,16819,1559,4262,389,980,36,79,0,0,188,64870,2535,8222,0,0,0,0,0
659,2994,660.2099710018498,99938,157,55,51,9,13354,6659,0.20025415757769818,97,50,26219,23555,2286,946,21189,25384,44712,33934,0,0,16730,1555,4264,389,983,37,83,0,0,209,64933,2524,8231,0,0,0,0,0
660,2994,661.2964974662121,99938,163,73,51,9,13381,6686,0.20079449258540294,116,41,26224,23605,2292,948,21153,25323,44756,33988,0,0,16642,1545,4273,392,985,37,92,0,0,225,64996,2512,8239,0,0,0,0,0
661,2994,662.0204452617596,99938,175,78,51,9,13402,6696,0.20110468490464087,118,42,26216,23618,2286,947,21153,25305,44799,34042,0,0,16565,1535,4283,392,986,37,91,0,0,239,65060,2503,8247,0,0,0,0,0
662,2994,663.1062688009416,99938,191,74,51,9,13439,6706,0.20157497648542097,125,57,26226,23659,2298,949,21108,25251,44842,34095,0,0,16481,1526,4291,395,990,37,94,0,0,264,65116,2494,8250,0,0,0,0,0
663,2994,664.1914554822806,99938,195,72,51,9,13474,6717,0.20203526186235465,134,75,26224,23700,2320,951,21075,25192,44885,34148,0,0,16391,1519,4297,397,997,37,104,0,0,288,65172,2482,8254,0,0,0,0,0
664,2994,665.2763001699241,99938,201,76,51,9,13516,6734,0.20262562788929137,129,73,26245,23738,2347,961,21026,25142,44927,34200,0,0,16307,1510,4303,402,1005,38,113,0,0,313,65222,2467,8258,0,0,0,0,0
665,2994,666.3603701209132,99938,210,83,51,9,13555,6749,0.20316596289699615,151,90,26255,23779,2358,962,20974,25076,44969,34252,0,0,16227,1506,4304,400,1013,38,121,0,0,337,65270,2451,8271,0,0,0,0,0
666,2994,667.0825556775225,99938,221,90,51,9,13587,6763,0.20362624827392983,152,92,26240,23809,2369,964,20966,25035,45010,34303,0,0,16138,1504,4305,400,1016,38,131,0,0,351,65335,2439,8281,0,0,0,0,0
667,2994,668.166028971736,99938,237,100,51,9,13623,6786,0.20421661430086654,168,97,26246,23856,2380,972,20917,24965,45051,34353,0,0,16060,1494,4313,400,1019,39,138,0,0,373,65384,2430,8288,0,0,0,0,0
668,2994,669.248871889728,99938,239,112,51,9,13657,6810,0.20479697412395687,199,101,26264,23890,2398,977,20848,24910,45092,34403,0,0,15984,1484,4322,402,1025,40,146,0,0,399,65426,2415,8295,0,0,0,0,0
669,2994,670.3304586048265,99938,244,125,51,9,13702,6841,0.2055574456162821,223,108,26263,23921,2420,991,20798,24845,45132,34452,0,0,15897,1474,4329,401,1041,40,157,0,0,430,65471,2412,8286,0,0,0,0,0
670,2994,671.0513301350784,99938,261,137,51,9,13748,6868,0.2062878984970682,211,107,26248,23918,2438,997,20790,24831,45172,34501,0,0,15825,1464,4337,401,1047,40,164,0,0,461,65505,2398,8296,0,0,0,0,0
671,2994,672.1328428305007,99936,267,139,53,9,13801,6895,0.20709253922510407,225,119,26254,23968,2466,1014,20734,24750,45211,34549,0,0,15748,1458,4342,402,1056,40,174,0,0,510,65520,2382,8304,0,0,0,0,0
672,2994,673.2138492903492,99936,288,149,53,9,13863,6929,0.20805315401857188,241,120,26236,23989,2491,1032,20690,24700,45250,34597,0,0,15663,1453,4345,403,1063,40,186,0,0,555,65548,2372,8308,0,0,0,0,0
673,2994,674.2950271898619,99936,306,150,53,9,13923,6963,0.20899375600384246,261,125,26217,24020,2517,1058,20645,24637,45289,34644,0,0,15574,1447,4349,402,1076,43,206,0,0,593,65579,2363,8304,0,0,0,0,0
674,2994,675.01601385503,99936,317,164,53,9,13963,6989,0.20965417867435157,287,130,26195,24027,2528,1063,20619,24606,45327,34691,0,0,15491,1442,4351,403,1083,43,220,0,0,611,65629,2351,8312,0,0,0,0,0
675,2994,676.0976738816638,99936,335,175,53,9,14039,7023,0.21075488312520013,292,144,26209,24058,2561,1084,20549,24529,45365,34737,0,0,15411,1436,4352,411,1090,43,231,0,0,666,65643,2334,8319,0,0,0,0,0
676,2994,677.178428474574,99936,357,181,53,9,14108,7062,0.21183557476785142,303,169,26197,24071,2588,1111,20501,24458,45403,34783,0,0,15330,1429,4357,413,1102,44,244,0,0,716,65661,2322,8318,0,0,0,0,0
677,2994,678.2590604112813,99935,366,204,54,9,14177,7106,0.21296842947916145,323,170,26175,24096,2632,1126,20449,24394,45440,34828,0,0,15251,1427,4355,412,1114,44,259,0,0,769,65670,2307,8327,0,0,0,0,0
678,2994,679.3402541417266,99934,379,218,54,10,14242,7153,0.21409130025817039,350,178,26142,24109,2669,1152,20405,24332,45477,34873,0,0,15155,1424,4355,414,1122,44,285,0,0,817,65691,2296,8331,0,0,0,0,0
679,2994,680.0614516054841,99934,401,238,54,10,14301,7189,0.21504192767226368,360,180,26110,24106,2692,1167,20382,24298,45513,34917,0,0,15082,1416,4359,417,1132,44,296,0,0,845,65724,2283,8336,0,0,0,0,0
680,2994,681.1439738688455,99934,407,245,54,10,14392,7238,0.21644285228250645,366,178,26118,24159,2752,1201,20302,24206,45549,34961,0,0,14981,1409,4356,427,1144,44,323,0,0,922,65720,2274,8334,0,0,0,0,0
681,2994,682.2259636821227,99934,455,261,54,10,14502,7291,0.21807392879300339,347,171,26123,24179,2794,1230,20226,24148,45585,35004,0,0,14894,1405,4358,426,1156,45,346,0,0,985,65721,2264,8334,0,0,0,0,0
682,2994,683.3073400328918,99934,483,274,54,10,14598,7345,0.2195749194468349,371,174,26115,24196,2839,1266,20137,24079,45620,35047,0,0,14815,1397,4354,436,1174,46,357,0,0,1052,65722,2251,8330,0,0,0,0,0
683,2994,684.0280560216687,99934,500,275,54,10,14670,7370,0.22054556006964596,377,187,26080,24200,2877,1282,20111,24045,45655,35089,0,0,14737,1390,4360,437,1187,47,372,0,0,1101,65736,2244,8323,0,0,0,0,0
684,2994,685.1099882099073,99931,532,273,55,12,14770,7413,0.22198316838618648,404,194,26061,24224,2926,1318,20021,23978,45690,35131,0,0,14652,1386,4357,442,1194,48,390,0,0,1179,65722,2233,8328,0,0,0,0,0
685,2994,686.1922506141112,99931,548,285,55,12,14880,7472,0.22367433529135103,427,205,26028,24239,2998,1360,19943,23898,45724,35172,0,0,14569,1384,4352,442,1215,49,411,0,0,1273,65687,2222,8327,0,0,0,0,0
686,2994,687.2751582308889,99931,595,279,55,12,15012,7523,0.2255055988632156,435,214,26005,24257,3063,1408,19846,23829,45758,35213,0,0,14493,1376,4351,444,1237,50,428,0,0,1370,65649,2210,8323,0,0,0,0,0
687,2994,688.3581652139042,99930,613,296,56,12,15140,7579,0.22734914440108075,448,236,25980,24271,3139,1444,19763,23740,45792,35254,0,0,14413,1372,4349,447,1259,53,442,0,0,1473,65611,2201,8310,0,0,0,0,0
688,2994,689.0803928690385,99930,633,322,56,12,15210,7624,0.2284999499649755,502,250,25927,24278,3164,1456,19717,23681,45825,35294,0,0,14343,1366,4350,449,1270,54,454,0,0,1514,65628,2189,8313,0,0,0,0,0
689,2994,690.164919841221,99930,687,338,56,12,15355,7684,0.23055138597017913,516,272,25879,24276,3225,1491,19636,23610,45858,35334,0,0,14250,1359,4346,454,1292,55,487,0,0,1585,65616,2177,8309,0,0,0,0,0
690,2994,691.2501457631562,99929,728,354,56,13,15493,7750,0.23259514255121136,544,282,25855,24293,3298,1528,19518,23529,45891,35373,0,0,14160,1355,4345,458,1310,56,517,0,0,1676,65583,2165,8304,0,0,0,0,0
691,2994,692.3357664140309,99928,765,354,57,13,15649,7816,0.23481906973020575,577,318,25800,24307,3385,1575,19415,23432,45924,35412,0,0,14081,1344,4349,467,1332,57,543,0,0,1797,65510,2147,8301,0,0,0,0,0
692,2994,693.0599907606187,99927,798,377,58,13,15753,7867,0.23637255196293294,594,340,25746,24294,3436,1594,19367,23381,45956,35450,0,0,14006,1335,4350,469,1350,57,563,0,0,1852,65508,2137,8300,0,0,0,0,0
693,2994,694.1478045445815,99926,837,370,59,13,15918,7944,0.23879670956507815,620,346,25683,24299,3532,1666,19268,23305,45988,35488,0,0,13914,1328,4348,474,1377,57,596,0,0,1992,65423,2127,8290,0,0,0,0,0
694,2994,695.2373822983425,99924,879,420,60,14,16086,8041,0.2414535046635443,652,351,25617,24303,3624,1706,19167,23205,46020,35526,0,0,13834,1317,4347,489,1397,60,621,0,0,2095,65372,2107,8285,0,0,0,0,0
695,2994,696.3284330253804,99922,923,424,62,14,16269,8121,0.24409039050459358,669,368,25551,24326,3733,1777,19061,23090,46051,35563,0,0,13739,1308,4343,501,1410,65,658,0,0,2233,65288,2093,8284,0,0,0,0,0
696,2994,697.0568523603599,99921,938,465,63,14,16367,8198,0.2458442169313758,710,359,25491,24339,3801,1803,18996,23019,46082,35600,0,0,13666,1303,4342,509,1421,66,672,0,0,2315,65263,2080,8284,0,0,0,0,0
697,2994,698.1516247223672,99920,994,478,64,14,16560,8292,0.2487189751801441,738,369,25406,24346,3907,1869,18890,22923,46113,35636,0,0,13572,1293,4342,517,1445,67,714,0,0,2451,65175,2064,8280,0,0,0,0,0
698,2994,699.2486726383728,99918,1039,525,66,14,16767,8402,0.2518965551752437,787,379,25297,24325,4034,1917,18776,22839,46144,35672,0,0,13471,1284,4331,533,1478,68,756,0,0,2576,65102,2048,8271,0,0,0,0,0
699,2994,700.3487793085287,99914,1033,552,70,14,16957,8510,0.2548892047160558,830,411,25205,24329,4201,1987,18660,22706,46174,35708,0,0,13369,1270,4325,543,1519,73,799,0,0,2735,64992,2040,8249,0,0,0,0,0
700,2994,701.0838125853677,99913,1072,571,71,14,17106,8583,0.25711368890935116,861,412,25141,24313,4276,2035,18578,22654,46204,35743,0,0,13294,1263,4320,560,1537,74,819,0,0,2840,64941,2020,8245,0,0,0,0,0
701,2994,702.1890136698296,99913,1144,588,71,14,17348,8694,0.26064676268353465,870,446,25054,24316,4404,2116,18456,22519,46234,35778,0,0,13183,1254,4319,566,1569,78,873,0,0,3000,64837,2012,8222,0,0,0,0,0
702,2994,703.2963126952554,99913,1206,606,71,14,17595,8811,0.26428993224104974,881,479,24986,24314,4542,2203,18313,22383,46263,35813,0,0,13078,1244,4313,586,1599,80,924,0,0,3171,64713,1991,8214,0,0,0,0,0
703,2994,704.0355813961712,99912,1242,637,72,14,17755,8900,0.26678477059812633,913,480,24912,24306,4637,2243,18223,22319,46292,35847,0,0,13006,1234,4309,592,1632,80,946,0,0,3287,64644,1979,8203,0,0,0,0,0
704,2994,705.146896673245,99909,1264,683,75,14,17982,9046,0.27052617882272867,1000,477,24822,24297,4793,2335,18045,22193,46321,35881,0,0,12899,1226,4301,604,1671,82,1000,0,0,3473,64502,1963,8188,0,0,0,0,0
705,2994,706.2606725450719,99906,1315,738,78,14,18236,9196,0.27457810341721217,1087,493,24680,24267,4948,2416,17891,22071,46350,35914,0,0,12807,1216,4288,622,1708,87,1042,0,0,3657,64362,1942,8175,0,0,0,0,0
706,2994,707.0054383837261,99905,1380,765,78,15,18431,9309,0.277663780591562,1100,497,24599,24258,5040,2480,17802,21984,46378,35947,0,0,12723,1210,4283,629,1737,90,1074,0,0,3792,64273,1931,8163,0,0,0,0,0
707,2994,708.1259601565016,99905,1446,783,78,15,18705,9442,0.2817376507682298,1170,527,24445,24225,5209,2576,17651,21873,46406,35980,0,0,12624,1202,4274,643,1778,94,1119,0,0,3998,64114,1916,8143,0,0,0,0,0
708,2994,709.2511851145088,99905,1528,814,78,15,19029,9599,0.2865522246133827,1198,552,24292,24202,5409,2684,17494,21732,46434,36012,0,0,12502,1192,4272,667,1819,96,1189,0,0,4214,63939,1892,8123,0,0,0,0,0
709,2994,710.0039170846135,99903,1558,822,80,15,19257,9697,0.2898211264926979,1231,572,24152,24178,5569,2758,17409,21654,46462,36044,0,0,12411,1184,4258,677,1867,99,1223,0,0,4389,63809,1883,8103,0,0,0,0,0
710,2994,711.1391842181608,99901,1681,850,81,16,19614,9873,0.2951622105884826,1248,590,23978,24125,5755,2888,17256,21530,46489,36076,0,0,12303,1175,4250,695,1902,104,1279,0,0,4635,63601,1865,8092,0,0,0,0,0
711,2994,712.2805233708242,99901,1783,857,81,16,19980,10053,0.30062762134513166,1254,602,23841,24076,5955,3042,17085,21406,46516,36107,0,0,12178,1169,4236,710,1968,109,1351,0,0,4892,63382,1849,8057,0,0,0,0,0
712,2994,713.044184966143,99898,1814,871,84,16,20223,10168,0.304220304710805,1271,630,23727,24043,6112,3126,16991,21313,46543,36138,0,0,12079,1157,4223,725,2016,110,1403,0,0,5075,63234,1834,8042,0,0,0,0,0
713,2994,714.1951371115094,99898,1894,916,84,16,20600,10357,0.3098860838054816,1333,661,23541,23992,6348,3239,16799,21175,46570,36169,0,0,11958,1146,4212,744,2078,115,1473,0,0,5337,63008,1816,8011,0,0,0,0,0
714,2994,715.352711622396,99898,1989,961,84,16,21013,10562,0.31607239384171854,1368,684,23370,23934,6584,3375,16604,21029,46596,36199,0,0,11828,1133,4202,766,2126,125,1555,0,0,5632,62751,1798,7982,0,0,0,0,0
715,2994,716.128053514525,99898,2023,1005,84,16,21246,10710,0.3198862840096899,1476,685,23204,23882,6727,3464,16485,20947,46622,36229,0,0,11748,1123,4189,778,2185,128,1588,0,0,5811,62608,1784,7956,0,0,0,0,0
716,2994,717.297390744459,99896,2078,1016,86,16,21661,10907,0.32601905982221513,1548,754,22998,23814,7001,3612,16288,20787,46648,36259,0,0,11617,1107,4176,802,2258,132,1668,0,0,6146,62302,1766,7922,0,0,0,0,0
717,2994,718.0814823402559,99896,2162,1048,86,16,21969,11051,0.3305437655161368,1573,790,22855,23749,7155,3705,16168,20691,46674,36288,0,0,11527,1097,4157,817,2303,136,1706,0,0,6360,62128,1754,7911,0,0,0,0,0
718,2994,719.2646251720188,99892,2275,1112,88,18,22434,11306,0.33776478596884635,1675,791,22639,23707,7412,3860,15910,20511,46699,36317,0,0,11388,1095,4140,839,2371,147,1791,0,0,6674,61840,1730,7877,0,0,0,0,0
719,2994,720.0576756131263,99889,2320,1180,90,19,22762,11485,0.34285056412618004,1702,786,22480,23690,7627,3944,15780,20380,46724,36346,0,0,11276,1088,4126,857,2428,149,1851,0,0,6904,61638,1717,7855,0,0,0,0,0
720,2994,721.2553474539877,99888,2418,1236,90,20,23294,11720,0.35053259650808904,1714,825,22275,23635,7956,4082,15546,20201,46749,36375,0,0,11116,1071,4107,878,2515,159,1966,0,0,7246,61319,1699,7812,0,0,0,0,0
721,2994,722.0588803021416,99887,2452,1261,91,20,23621,11878,0.35539159249952446,1766,872,22101,23562,8173,4187,15416,20097,46774,36403,0,0,10997,1058,4099,902,2578,166,2034,0,0,7479,61115,1683,7776,0,0,0,0,0
