,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,3760,619.2193365502154,99949,49,23,35,14,11198,5239,0.16445387147445198,24,7,24753,21882,4505,2116,20633,25957,42478,31119,0,0,21257,4003,7979,305,501,12,0,0,0,0,63220,788,1884,0,0,0,0,0
619,3760,620.0937372041828,99949,49,22,35,14,11204,5241,0.1645339122952706,18,6,24745,21874,4488,2114,20664,25969,42544,31204,0,0,21132,3983,8002,303,506,12,0,0,0,0,63339,784,1888,0,0,0,0,0
620,3760,621.0152883673459,99949,51,20,35,14,11208,5242,0.16458393780828223,17,7,24742,21901,4461,2107,20693,25950,42610,31288,0,0,21008,3963,8027,302,507,12,0,0,0,0,63458,779,1893,0,0,0,0,0
621,3760,622.0753772740094,99949,48,17,35,14,11212,5244,0.1646439684238962,17,7,24758,21932,4439,2102,20702,25927,42675,31371,0,0,20885,3942,8060,300,509,12,0,0,0,0,63569,777,1895,0,0,0,0,0
622,3760,623.0043162433316,99949,46,14,35,14,11220,5245,0.16473401434731713,10,9,24781,21954,4423,2090,20704,25918,42739,31453,0,0,20757,3929,8085,299,511,12,0,0,0,0,63684,773,1899,0,0,0,0,0
623,3760,624.0075398593556,99949,45,17,35,14,11226,5249,0.16483406537334042,7,6,24789,21998,4409,2077,20714,25887,42803,31534,0,0,20631,3916,8106,296,514,12,0,0,0,0,63802,770,1902,0,0,0,0,0
624,3760,625.2318250106757,99949,40,16,35,14,11228,5250,0.16486408068114738,8,7,24808,22041,4389,2071,20719,25850,42866,31615,0,0,20506,3902,8126,295,517,12,0,0,0,0,63920,766,1905,0,0,0,0,0
625,3760,626.0028980103533,99949,37,18,35,14,11230,5253,0.16491410619415903,8,4,24816,22075,4359,2061,20744,25827,42928,31695,0,0,20387,3884,8150,294,518,12,0,0,0,0,64033,762,1909,0,0,0,0,0
626,3760,627.6148098552411,99949,31,15,35,14,11233,5253,0.164944121501966,9,7,24889,22176,4331,2048,20704,25739,42990,31774,0,0,20269,3871,8175,289,523,12,0,0,0,0,64139,757,1914,0,0,0,0,0
627,3760,628.3418913720793,99949,29,21,35,14,11235,5259,0.1650241623227846,10,2,24873,22181,4308,2036,20744,25745,43051,31852,0,0,20155,3851,8199,289,523,12,0,0,0,0,64249,752,1919,0,0,0,0,0
628,3760,629.0730796409043,99949,26,21,35,14,11237,5261,0.16506418273319393,12,3,24876,22218,4295,2030,20755,25713,43111,31929,0,0,20038,3836,8219,289,523,13,0,0,0,0,64360,748,1923,0,0,0,0,0
629,3760,630.1080481639809,99949,24,20,35,14,11238,5263,0.16509419804100092,43,29,24911,22255,4270,2017,20716,25664,43171,32005,0,0,19928,3815,8246,288,524,13,0,0,0,0,64464,744,1927,0,0,0,0,0
630,3760,631.2544033374454,99949,27,23,35,14,11249,5269,0.16526428478524047,44,27,24916,22300,4255,2006,20722,25629,43230,32081,0,0,19816,3795,8263,286,529,13,4,0,0,4,64568,739,1932,0,0,0,0,0
631,3760,632.0183692874409,99949,33,28,35,14,11257,5275,0.16540435622167304,39,23,24902,22308,4242,1999,20748,25627,43289,32156,0,0,19699,3781,8277,286,529,13,5,0,0,6,64682,735,1936,0,0,0,0,0
632,3760,633.1649142204838,99949,42,28,35,14,11270,5282,0.16560445827371958,33,20,24924,22377,4219,1997,20746,25563,43347,32230,0,0,19587,3762,8296,284,531,13,9,0,0,13,64783,732,1939,0,0,0,0,0
633,3760,634.0010659469773,99949,44,29,35,14,11277,5285,0.16570450929974287,30,17,24896,22361,4209,1992,20785,25586,43404,32303,0,0,19483,3737,8320,282,534,13,12,0,0,16,64881,730,1941,0,0,0,0,0
634,3760,635.0855871557312,99949,47,29,35,14,11289,5293,0.1659046113517894,40,18,24930,22408,4188,1987,20759,25543,43461,32375,0,0,19377,3716,8340,280,537,13,16,0,0,27,64972,725,1946,0,0,0,0,0
635,3760,636.305131139856,99949,51,29,35,14,11299,5297,0.166044682788222,44,17,24938,22442,4177,1980,20754,25517,43517,32447,0,0,19271,3699,8356,280,539,13,16,0,0,35,65070,720,1950,0,0,0,0,0
636,3760,637.027501651195,99949,56,32,35,14,11307,5300,0.1661547389168476,43,17,24922,22430,4163,1970,20780,25536,43573,32518,0,0,19159,3685,8370,280,539,13,17,0,0,37,65179,718,1952,0,0,0,0,0
637,3760,638.0519070159177,99949,63,32,35,14,11321,5307,0.16636484607149646,49,17,24949,22473,4141,1965,20762,25498,43628,32588,0,0,19053,3668,8385,279,542,13,17,0,0,49,65273,717,1953,0,0,0,0,0
638,3760,639.0833236342982,99949,65,30,35,14,11335,5313,0.166564948123543,45,17,24970,22521,4124,1963,20760,25454,43683,32657,0,0,18946,3649,8403,278,544,13,21,0,0,64,65361,716,1954,0,0,0,0,0
639,3760,640.1180467709904,99949,62,31,35,14,11344,5320,0.16672502976518025,55,18,24963,22561,4114,1954,20770,25421,43737,32726,0,0,18846,3632,8418,277,547,13,23,0,0,78,65445,709,1961,0,0,0,0,0
640,3760,641.3433785664333,99949,74,32,35,14,11369,5328,0.16705519815105704,63,21,25022,22646,4090,1942,20715,25344,43790,32794,0,0,18739,3616,8431,278,550,13,29,0,0,88,65536,704,1965,0,0,0,0,0
641,3760,642.1037451933963,99949,80,30,35,14,11379,5330,0.16717525938228497,71,22,25014,22677,4074,1937,20725,25319,43843,32861,0,0,18637,3602,8445,277,551,13,30,0,0,95,65630,700,1969,0,0,0,0,0
642,3760,643.2440507178216,99949,87,29,35,14,11396,5337,0.1674153818447408,74,25,25050,22723,4054,1933,20699,25275,43895,32927,0,0,18531,3592,8454,275,554,13,34,0,0,108,65719,696,1973,0,0,0,0,0
643,3760,644.0033362744742,99948,92,30,36,14,11409,5340,0.16757714011285868,78,29,25049,22733,4032,1929,20712,25264,43947,32993,0,0,18430,3579,8467,272,557,13,37,0,0,114,65810,691,1978,0,0,0,0,0
644,3760,645.1419628384581,99948,98,34,36,14,11428,5351,0.1678772961940209,81,34,25067,22781,4021,1924,20696,25212,43998,33058,0,0,18333,3559,8484,272,560,13,40,0,0,128,65890,689,1980,0,0,0,0,0
645,3760,646.2795123422525,99948,99,34,36,14,11446,5358,0.16812742626165605,88,41,25088,22852,4011,1918,20677,25140,44049,33122,0,0,18231,3544,8498,272,563,13,46,0,0,143,65971,685,1982,0,0,0,0,0
646,3760,647.0372586243324,99948,101,35,36,14,11461,5364,0.1683375355184696,86,42,25079,22854,4008,1922,20689,25132,44099,33185,0,0,18128,3536,8504,271,567,13,47,0,0,157,66059,683,1983,0,0,0,0,0
647,3760,648.173757758507,99948,109,41,36,14,11487,5375,0.16870772801856965,93,51,25111,22905,4009,1904,20641,25084,44149,33248,0,0,18025,3519,8518,274,567,13,53,0,0,171,66142,681,1985,0,0,0,0,0
648,3760,649.3089298248595,99948,112,54,36,14,11506,5396,0.16910793612678593,100,49,25131,22936,4002,1901,20618,25045,44198,33310,0,0,17934,3498,8537,274,569,13,58,0,0,188,66211,677,1989,0,0,0,0,0
649,3760,650.0651539462066,99948,114,60,36,14,11524,5408,0.16940809220794814,99,48,25132,22950,4007,1902,20611,25025,44247,33371,0,0,17838,3482,8551,274,572,13,63,0,0,202,66288,674,1991,0,0,0,0,0
650,3760,651.1991737877354,99948,116,64,36,14,11549,5422,0.169798295113459,105,47,25154,23003,4003,1900,20585,24971,44295,33432,0,0,17740,3467,8563,275,575,13,70,0,0,224,66357,670,1994,0,0,0,0,0
651,3760,652.3320230732961,99948,119,63,36,14,11577,5432,0.17017849281626446,100,53,25187,23058,3993,1903,20564,24908,44343,33492,0,0,17642,3447,8581,277,575,13,78,0,0,250,66421,670,1994,0,0,0,0,0
652,3760,653.0864345888583,99948,134,73,36,14,11606,5445,0.17059871132989154,100,51,25189,23082,3987,1894,20553,24885,44390,33551,0,0,17549,3434,8590,275,582,13,82,0,0,257,66503,667,1996,0,0,0,0,0
653,3760,654.2175181263882,99948,143,79,36,14,11635,5464,0.17107896105975107,103,45,25210,23140,3979,1899,20528,24822,44437,33610,0,0,17464,3409,8612,275,585,13,91,0,0,278,66558,662,2001,0,0,0,0,0
654,3760,655.3475842930688,99948,156,74,36,14,11671,5474,0.17153920038419979,104,52,25231,23194,3975,1901,20497,24764,44483,33668,0,0,17370,3391,8626,276,590,13,101,0,0,300,66620,659,2002,0,0,0,0,0
655,3760,656.1003290986437,99948,161,82,36,14,11695,5487,0.17190939288429985,112,46,25221,23226,3975,1899,20494,24732,44529,33725,0,0,17268,3383,8632,276,594,13,109,0,0,311,66702,658,2002,0,0,0,0,0
656,3760,657.2292296296145,99948,171,90,36,14,11727,5509,0.1724496738303918,129,49,25230,23265,3969,1906,20464,24675,44575,33782,0,0,17176,3369,8642,276,598,13,117,0,0,335,66762,653,2007,0,0,0,0,0
657,3760,658.3572111407589,99947,194,83,37,14,11775,5520,0.17304171210741692,125,57,25248,23324,3971,1917,20424,24604,44620,33838,0,0,17090,3353,8654,277,601,13,122,0,0,368,66809,648,2012,0,0,0,0,0
658,3760,659.1087233359516,99947,199,84,37,14,11805,5530,0.1734419242198365,137,55,25240,23342,3985,1917,20401,24587,44665,33894,0,0,16995,3342,8660,277,607,13,129,0,0,389,66876,646,2013,0,0,0,0,0
659,3760,660.235956132422,99947,208,82,37,14,11848,5545,0.1740222317828449,145,71,25277,23382,3987,1923,20345,24527,44709,33949,0,0,16909,3327,8669,276,614,13,138,0,0,425,66917,640,2019,0,0,0,0,0
660,3760,661.3614889756709,99947,215,88,37,14,11892,5566,0.17467257646552672,159,74,25290,23441,4004,1924,20294,24458,44753,34003,0,0,16814,3310,8681,280,615,14,149,0,0,459,66967,639,2019,0,0,0,0,0
661,3760,662.111189670284,99947,222,90,37,14,11922,5579,0.17510280448637777,166,78,25275,23446,4004,1930,20295,24441,44796,34057,0,0,16725,3297,8690,280,619,14,155,0,0,482,67027,638,2020,0,0,0,0,0
662,3760,663.2360261831877,99947,248,102,37,14,11982,5606,0.17597326583089037,166,68,25287,23502,4006,1933,20255,24380,44839,34110,0,0,16636,3282,8699,283,623,14,163,0,0,515,67074,635,2023,0,0,0,0,0
663,3760,664.3599781420444,99947,270,102,37,14,12032,5625,0.17666363172481414,182,85,25306,23546,4011,1940,20193,24312,44882,34163,0,0,16538,3272,8706,285,626,14,175,0,0,545,67130,633,2023,0,0,0,0,0
664,3760,665.1085556109915,99946,253,115,38,14,12058,5642,0.1770956316410862,211,89,25297,23583,4033,1932,20167,24266,44924,34215,0,0,16454,3251,8712,291,634,15,180,0,0,569,67185,632,2023,0,0,0,0,0
665,3760,666.2313124625781,99945,250,121,39,14,12111,5669,0.17789784381409776,210,84,25308,23643,4063,1941,20129,24196,44966,34267,0,0,16361,3235,8720,290,645,15,196,0,0,619,67211,632,2021,0,0,0,0,0
666,3760,667.3535163660396,99944,271,126,40,14,12176,5696,0.17882013927799567,215,90,25327,23694,4082,1948,20064,24127,45007,34318,0,0,16272,3219,8731,292,650,15,210,0,0,662,67241,629,2023,0,0,0,0,0
667,3760,668.1010018388475,99944,283,131,40,14,12223,5715,0.17948050908508764,218,94,25307,23698,4102,1956,20049,24106,45048,34368,0,0,16186,3206,8740,293,652,16,218,0,0,698,67283,628,2024,0,0,0,0,0
668,3760,669.2224330197271,99943,298,129,41,14,12276,5736,0.18022272695436398,253,104,25282,23724,4123,1972,20002,24056,45089,34418,0,0,16097,3193,8741,297,658,17,226,0,0,738,67324,627,2025,0,0,0,0,0
669,3760,670.3446281781427,99942,310,145,41,15,12348,5777,0.18135518600788458,261,98,25270,23785,4165,1985,19952,23971,45129,34467,0,0,16006,3178,8741,302,672,17,240,0,0,789,67349,625,2023,0,0,0,0,0
670,3760,671.0928437120344,99942,326,152,41,15,12393,5798,0.18201556903003743,280,105,25255,23796,4169,1992,19928,23939,45169,34516,0,0,15917,3166,8747,302,678,17,252,0,0,813,67402,624,2024,0,0,0,0,0
671,3760,672.215360541447,99941,351,162,42,15,12469,5833,0.18312804554687265,289,119,25258,23828,4182,2001,19877,23874,45208,34564,0,0,15832,3144,8762,307,682,17,268,0,0,863,67421,623,2022,0,0,0,0,0
672,3760,673.3370104500898,99941,373,170,42,15,12545,5864,0.18419867721955954,303,127,25279,23880,4203,2006,19799,23801,45247,34612,0,0,15748,3127,8774,309,688,18,285,0,0,912,67438,618,2024,0,0,0,0,0
673,3760,674.0839128465809,99941,389,176,42,15,12601,5895,0.18506919082258533,320,128,25248,23892,4220,2022,19780,23766,45286,34659,0,0,15665,3110,8782,314,694,18,297,0,0,954,67467,615,2025,0,0,0,0,0
674,3760,675.2047665103939,99941,412,189,42,15,12691,5933,0.18634994646841638,333,130,25249,23939,4259,2042,19704,23684,45324,34706,0,0,15569,3090,8792,318,700,18,324,0,0,1008,67482,614,2026,0,0,0,0,0
675,3760,676.3250807630953,99941,431,208,42,15,12785,5980,0.18776077885952713,357,144,25253,23945,4294,2059,19622,23628,45362,34752,0,0,15483,3075,8795,320,710,18,341,0,0,1082,67477,612,2028,0,0,0,0,0
676,3760,677.0712782612254,99941,460,210,42,15,12850,6005,0.18866131017300208,367,148,25226,23967,4313,2074,19591,23585,45400,34798,0,0,15407,3056,8807,323,717,19,352,0,0,1118,67506,609,2027,0,0,0,0,0
677,3760,678.191346752365,99940,503,215,42,16,12956,6045,0.1901240744446668,363,168,25225,23995,4347,2096,19519,23509,45437,34843,0,0,15325,3040,8810,326,730,19,369,0,0,1181,67506,605,2029,0,0,0,0,0
678,3760,679.3111091573046,99938,498,232,43,17,13054,6097,0.1916288098621145,388,180,25196,24028,4421,2119,19453,23423,45474,34888,0,0,15237,3024,8814,328,747,19,393,0,0,1270,67476,600,2030,0,0,0,0,0
679,3760,680.0578829371656,99938,521,239,43,17,13132,6126,0.19269947367367768,384,191,25184,24041,4453,2130,19414,23381,45510,34932,0,0,15163,3009,8824,329,753,19,403,0,0,1329,67480,598,2031,0,0,0,0,0
680,3760,681.1784051260049,99937,529,239,44,17,13234,6169,0.19415231595905422,418,209,25171,24057,4507,2162,19330,23315,45546,34976,0,0,15077,2982,8835,340,763,19,428,0,0,1419,67450,595,2029,0,0,0,0,0
681,3760,682.2989880552207,99937,577,267,44,17,13364,6234,0.1961035452334971,432,211,25133,24083,4562,2187,19251,23234,45582,35019,0,0,14980,2968,8834,347,773,19,455,0,0,1493,67445,593,2030,0,0,0,0,0
682,3760,683.0464198143341,99936,594,276,45,17,13441,6267,0.19720621197566443,437,220,25120,24077,4604,2206,19199,23203,45617,35062,0,0,14898,2956,8838,348,780,19,472,0,0,1551,67451,591,2032,0,0,0,0,0
683,3760,684.1678164104917,99936,633,282,45,17,13576,6327,0.19915746077489593,472,231,25076,24098,4659,2247,19114,23124,45652,35104,0,0,14813,2939,8843,349,793,19,498,0,0,1660,67401,588,2033,0,0,0,0,0
684,3760,685.2900785257306,99936,677,308,45,17,13729,6388,0.2012988312520013,485,247,25025,24123,4737,2263,19030,23041,45687,35146,0,0,14723,2920,8844,359,808,19,524,0,0,1752,67372,584,2031,0,0,0,0,0
685,3760,686.0389320488686,99934,688,321,47,17,13806,6439,0.20258370524546201,510,266,25005,24103,4766,2291,18983,23001,45721,35187,0,0,14634,2907,8845,361,818,21,549,0,0,1813,67373,583,2030,0,0,0,0,0
686,3760,687.162549952324,99934,711,359,47,17,13945,6523,0.20481517801749155,515,258,24987,24125,4850,2318,18889,22922,45755,35228,0,0,14537,2888,8845,371,833,21,583,0,0,1914,67334,579,2029,0,0,0,0,0
687,3760,688.2864977202312,99934,742,367,47,17,14084,6598,0.20695659135029118,541,264,24946,24143,4916,2373,18807,22835,45789,35269,0,0,14446,2872,8839,378,852,23,611,0,0,2027,67281,575,2030,0,0,0,0,0
688,3760,689.0361959261259,99934,766,375,47,17,14182,6654,0.20849760842155823,574,283,24891,24136,4972,2407,18749,22781,45822,35309,0,0,14362,2860,8837,381,865,23,634,0,0,2109,67260,571,2032,0,0,0,0,0
689,3760,690.1626863498846,99934,814,408,47,17,14352,6741,0.2110693057417896,601,294,24829,24159,5059,2441,18649,22680,45855,35349,0,0,14269,2844,8836,384,885,25,666,0,0,2222,67207,569,2027,0,0,0,0,0
690,3760,691.2908031924748,99934,848,419,47,17,14529,6817,0.21360097664458544,640,328,24760,24160,5159,2493,18545,22582,45888,35388,0,0,14176,2824,8826,391,913,27,701,0,0,2354,67131,568,2023,0,0,0,0,0
691,3760,692.04374321714,99934,877,438,47,17,14640,6879,0.21533211919867112,684,336,24703,24162,5210,2519,18478,22527,45921,35427,0,0,14094,2807,8827,396,927,27,726,0,0,2432,67107,565,2026,0,0,0,0,0
692,3760,693.175110119414,99934,950,483,47,17,14838,6984,0.2183641203194108,703,341,24638,24170,5303,2562,18358,22426,45953,35465,0,0,13991,2789,8830,406,932,29,770,0,0,2552,67044,562,2029,0,0,0,0,0
693,3760,694.3080079700525,99933,990,510,48,17,15037,7086,0.22137832347672942,719,361,24566,24180,5425,2617,18251,22314,45985,35503,0,0,13898,2769,8826,418,950,32,804,0,0,2712,66940,558,2026,0,0,0,0,0
694,3760,695.0644046622923,99932,1053,539,49,17,15189,7158,0.22362206300284193,754,362,24486,24170,5484,2650,18173,22261,46017,35541,0,0,13807,2758,8825,418,966,32,836,0,0,2794,66916,558,2022,0,0,0,0,0
695,3760,696.2014185674935,99929,1077,540,52,17,15384,7262,0.2266209008395961,818,384,24417,24185,5584,2725,18051,22148,46048,35578,0,0,13700,2745,8815,428,993,32,881,0,0,2978,66787,554,2016,0,0,0,0,0
696,3760,697.3406452159195,99929,1134,588,52,17,15630,7386,0.23032352970609132,874,401,24306,24170,5727,2786,17906,22037,46079,35615,0,0,13593,2727,8798,441,1026,32,929,0,0,3141,66676,549,2017,0,0,0,0,0
697,3760,698.1017525808079,99929,1165,594,52,17,15803,7468,0.23287534149245964,898,420,24247,24170,5813,2847,17824,21951,46110,35651,0,0,13503,2710,8790,450,1053,34,963,0,0,3280,66589,545,2012,0,0,0,0,0
698,3760,699.245886513058,99928,1211,627,53,17,16063,7615,0.23695060443519333,930,424,24184,24172,5965,2941,17656,21818,46141,35687,0,0,13390,2683,8773,464,1091,36,1024,0,0,3488,66431,543,2005,0,0,0,0,0
699,3760,700.0095585674695,99924,1276,636,56,18,16268,7703,0.23989231816180298,948,427,24095,24166,6043,2997,17581,21755,46171,35723,0,0,13293,2666,8764,471,1119,36,1064,0,0,3625,66344,542,2000,0,0,0,0,0
700,3760,701.1581727331543,99923,1333,646,56,19,16545,7825,0.24388779360107282,996,464,23992,24137,6203,3079,17419,21654,46201,35758,0,0,13184,2647,8751,487,1143,42,1116,0,0,3846,66173,536,1998,0,0,0,0,0
701,3760,702.3103737264876,99922,1402,684,57,19,16840,7979,0.248383739316667,1034,477,23861,24125,6363,3163,17282,21531,46231,35793,0,0,13078,2626,8732,504,1185,43,1166,0,0,4065,65999,531,1993,0,0,0,0,0
702,3760,703.0808335751906,99920,1457,693,59,19,17047,8065,0.2513210568454764,1079,509,23755,24109,6477,3221,17172,21448,46260,35828,0,0,12989,2610,8722,514,1219,43,1197,0,0,4207,65906,529,1984,0,0,0,0,0
703,3760,704.2405569471221,99920,1551,738,59,19,17372,8218,0.2561048839071257,1155,537,23610,24080,6624,3299,17000,21326,46289,35862,0,0,12885,2587,8701,525,1269,46,1253,0,0,4412,65740,524,1978,0,0,0,0,0
704,3760,705.0160883961164,99920,1595,778,59,19,17585,8331,0.25936749399519615,1198,540,23526,24069,6739,3357,16882,21236,46318,35896,0,0,12794,2561,8698,537,1296,49,1297,0,0,4558,65635,521,1974,0,0,0,0,0
705,3760,706.1827387008012,99920,1680,819,59,19,17921,8500,0.26442153722978384,1257,578,23380,24059,6925,3454,16698,21070,46347,35929,0,0,12661,2539,8674,552,1353,49,1378,0,0,4768,65461,518,1967,0,0,0,0,0
706,3760,707.3543271314911,99917,1798,868,62,19,18342,8671,0.27035439414714213,1295,603,23184,24014,7151,3556,16509,20939,46375,35962,0,0,12528,2516,8649,574,1407,52,1451,0,0,5013,65254,515,1958,0,0,0,0,0
707,3760,708.1394075271729,99916,1862,918,62,20,18606,8810,0.2743904880099283,1302,588,23070,23993,7301,3631,16402,20849,46403,35995,0,0,12418,2504,8623,582,1454,55,1507,0,0,5171,65139,509,1954,0,0,0,0,0
708,3760,709.3227663626574,99911,1961,943,67,20,19021,9002,0.28047962686791245,1363,629,22910,23941,7522,3768,16176,20698,46431,36027,0,0,12288,2484,8591,600,1503,62,1579,0,0,5482,64869,507,1946,0,0,0,0,0
709,3760,710.1146209664666,99910,2025,963,67,21,19306,9139,0.28470623561205083,1385,646,22768,23897,7686,3865,16068,20607,46459,36059,0,0,12198,2462,8566,618,1550,65,1615,0,0,5696,64694,503,1943,0,0,0,0,0
710,3760,711.3088781768007,99907,2058,1009,70,21,19721,9336,0.2908404816479326,1421,699,22602,23868,7971,3977,15877,20425,46486,36091,0,0,12064,2437,8517,640,1636,70,1692,0,0,6004,64416,500,1931,0,0,0,0,0
711,3760,712.1091499969305,99907,2139,1034,70,21,20036,9474,0.2953746984695767,1445,738,22457,23821,8132,4057,15756,20328,46513,36122,0,0,11964,2424,8499,645,1679,72,1741,0,0,6233,64223,499,1928,0,0,0,0,0
712,3760,713.3160153869206,99907,2172,1099,70,21,20454,9715,0.3019708328745734,1529,763,22264,23753,8410,4204,15554,20159,46540,36153,0,0,11833,2394,8476,670,1739,78,1818,0,0,6591,63895,495,1918,0,0,0,0,0
713,3760,714.1251326099505,99907,2275,1120,70,21,20805,9875,0.30708558959832644,1514,794,22130,23698,8582,4313,15428,20053,46567,36184,0,0,11741,2371,8455,687,1790,81,1860,0,0,6843,63679,489,1911,0,0,0,0,0
714,3760,715.3461924662353,99903,2329,1185,73,22,21292,10128,0.3145050699178203,1591,772,21892,23664,8899,4467,15215,19889,46593,36214,0,0,11588,2351,8416,710,1863,86,1957,0,0,7233,63322,480,1897,0,0,0,0,0
715,3760,716.1661735249488,99902,2425,1199,74,22,21624,10279,0.31934295609697505,1610,817,21771,23608,9050,4577,15069,19776,46619,36244,0,0,11486,2337,8395,727,1910,89,2002,0,0,7461,63126,474,1895,0,0,0,0,0
716,3760,717.4030977670021,99900,2475,1233,76,22,22120,10543,0.326956956956957,1694,851,21571,23531,9353,4773,14830,19589,46645,36274,0,0,11346,2308,8348,757,2000,97,2089,0,0,7874,62727,470,1884,0,0,0,0,0
717,3760,718.2324157172059,99899,2504,1270,77,22,22483,10717,0.33233565901560574,1690,886,21425,23455,9609,4886,14694,19480,46671,36303,0,0,11215,2287,8316,776,2061,105,2168,0,0,8142,62486,465,1878,0,0,0,0,0
718,3760,719.0664390702364,99896,2570,1301,79,23,22844,10902,0.3378113237767278,1733,926,21252,23384,9804,5003,14561,19362,46696,36332,0,0,11099,2271,8292,783,2120,111,2233,0,0,8413,62239,462,1873,0,0,0,0,0
719,3760,720.3272738057177,99894,2669,1359,80,24,23394,11208,0.34638717040062467,1825,965,20975,23263,10132,5210,14318,19178,46721,36361,0,0,10949,2237,8243,822,2211,120,2328,0,0,8825,61841,455,1863,0,0,0,0,0
720,3760,721.1745819689536,99892,2733,1405,82,24,23768,11418,0.3522404196532255,1876,980,20796,23212,10340,5336,14172,19042,46746,36390,0,0,10826,2219,8209,839,2271,127,2399,0,0,9112,61585,450,1855,0,0,0,0,0
721,3760,722.0281239973551,99892,2814,1402,82,24,24190,11601,0.358296960717575,1868,1014,20614,23146,10586,5489,14035,18924,46771,36418,0,0,10703,2191,8185,863,2344,131,2469,0,0,9420,61296,444,1846,0,0,0,0,0
722,3760,723.3200479983981,99889,2887,1481,84,25,24778,11940,0.3675880227052028,1895,1028,20397,23070,10954,5691,13782,18704,46796,36446,0,0,10544,2167,8131,896,2449,142,2570,0,0,9875,60843,436,1836,0,0,0,0,0
723,3760,724.1875934618079,99886,2949,1493,86,26,25213,12157,0.37412650421480487,1933,1037,20231,23005,11190,5857,13610,18581,46820,36474,0,0,10429,2142,8093,923,2528,149,2634,0,0,10230,60506,427,1825,0,0,0,0,0
724,3760,725.0610010613988,99885,2953,1521,87,26,25613,12377,0.3803373879961956,2057,1049,20015,22929,11447,6012,13440,18462,46844,36501,0,0,10296,2116,8047,943,2628,154,2719,0,0,10554,60189,422,1817,0,0,0,0,0
725,3760,726.385315469789,99884,3124,1565,88,26,26310,12711,0.3906631692763606,2081,1097,19729,22815,11761,6238,13216,18258,46868,36528,0,0,10135,2085,7991,972,2760,158,2826,0,0,11034,59713,416,1794,0,0,0,0,0
726,3760,727.2765254496138,99882,3145,1617,90,26,26735,12965,0.39746901343585433,2158,1090,19534,22745,12015,6393,13057,18128,46892,36555,0,0,9995,2063,7948,997,2854,164,2910,0,0,11371,59389,408,1783,0,0,0,0,0
727,3760,728.1752218188709,99880,3252,1651,91,27,27240,13198,0.40486583900680817,2162,1131,19333,22653,12263,6544,12898,17993,46916,36582,0,0,9882,2039,7912,1022,2944,173,2971,0,0,11727,59042,403,1765,0,0,0,0,0
728,3760,729.0810593795317,99878,3332,1714,92,28,27775,13472,0.4129738280702457,2143,1154,19145,22540,12560,6701,12727,17862,46939,36608,0,0,9740,2008,7868,1054,3050,182,3060,0,0,12082,58681,399,1754,0,0,0,0,0
729,3760,730.4550964058658,99874,3420,1755,95,29,28524,13842,0.42419448505116447,2200,1259,18829,22399,12982,6938,12473,17619,46962,36634,0,0,9577,1976,7797,1086,3218,196,3162,0,0,12631,58103,391,1737,0,0,0,0,0
730,3760,731.3813086911453,99872,3475,1790,96,30,29020,14117,0.4319228612624159,2228,1272,18636,22303,13274,7124,12290,17480,46985,36660,0,0,9442,1937,7748,1120,3307,210,3251,0,0,13027,57713,388,1729,0,0,0,0,0
731,3760,732.3157868860462,99870,3534,1829,97,31,29526,14401,0.43984179433263243,2246,1256,18431,22242,13568,7309,12123,17332,47008,36685,0,0,9306,1910,7706,1150,3400,225,3333,0,0,13424,57317,383,1716,0,0,0,0,0
732,3760,733.2598748007659,99863,3618,1884,102,33,30079,14688,0.4482841492845198,2258,1288,18212,22129,13858,7483,11951,17182,47031,36710,0,0,9163,1883,7650,1187,3532,236,3417,0,0,13752,56957,378,1708,0,0,0,0,0
733,3760,734.2131807378323,99857,3666,1932,107,34,30636,14991,0.4569234004626616,2273,1310,18004,22016,14164,7671,11785,17036,47053,36735,0,0,9019,1858,7592,1215,3656,250,3503,0,0,14163,56530,375,1696,0,0,0,0,0
734,3760,735.1765667568945,99853,3658,1990,111,34,31194,15311,0.46573462990596176,2287,1291,17800,21918,14523,7871,11620,16895,47075,36760,0,0,8867,1820,7528,1251,3813,262,3607,0,0,14576,56080,370,1679,0,0,0,0,0
735,3760,736.1502267228971,99847,3732,1988,116,35,31787,15597,0.474566086111751,2287,1337,17571,21782,14846,8094,11447,16763,47097,36784,0,0,8733,1790,7475,1282,3969,276,3688,0,0,14973,55635,366,1660,0,0,0,0,0
736,3760,737.1352926488461,99844,3789,2002,119,35,32379,15890,0.4834441729097392,2333,1398,17344,21664,15161,8308,11253,16592,47119,36808,0,0,8595,1764,7424,1321,4100,293,3761,0,0,15402,55173,361,1650,0,0,0,0,0
