,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,2499,618.3031320405063,99941,163,64,46,9,10643,4767,0.15419097267387757,67,36,24493,20117,6523,2889,18706,26883,47714,34917,0,0,13626,3502,10312,178,384,7,0,0,0,0,71770,22,140,0,0,0,0,0
618,2499,619.401658691931,99941,163,57,46,9,10663,4772,0.15444112026095397,61,36,24565,20214,6516,2890,18647,26792,47727,34935,0,0,13593,3501,10335,181,386,7,0,0,0,0,71776,22,140,0,0,0,0,0
619,2499,620.4971902260579,99941,154,59,46,9,10679,4787,0.15475130326892866,70,29,24631,20290,6515,2893,18582,26718,47740,34953,0,0,13564,3498,10364,182,391,7,0,0,0,0,71773,22,140,0,0,0,0,0
620,2499,621.0438164870117,99941,153,56,46,9,10687,4791,0.15487137411072532,70,29,24661,20329,6511,2893,18557,26682,47753,34970,0,0,13534,3497,10379,183,391,7,0,0,0,0,71788,22,140,0,0,0,0,0
621,2499,622.1352849158733,99941,142,55,46,9,10701,4800,0.1551015098908356,73,24,24730,20418,6510,2895,18497,26597,47766,34987,0,0,13504,3495,10406,185,394,7,0,0,0,0,71788,22,140,0,0,0,0,0
622,2499,623.2236423263142,99940,141,55,47,9,10720,4810,0.15539323594156493,71,23,24801,20517,6496,2894,18442,26500,47778,35004,0,0,13472,3498,10432,185,394,7,0,0,0,0,71790,22,140,0,0,0,0,0
623,2499,624.3092785839715,99940,146,56,47,9,10743,4816,0.15568341004602762,63,20,24872,20598,6484,2888,18386,26427,47790,35020,0,0,13443,3499,10450,185,396,7,0,0,0,0,71798,22,140,0,0,0,0,0
624,2499,625.0766495298969,99940,139,53,47,9,10751,4820,0.15580348208925354,68,23,24910,20657,6482,2890,18352,26366,47802,35036,0,0,13414,3500,10467,185,398,7,0,0,0,0,71807,22,140,0,0,0,0,0
625,2499,626.1572196855333,99940,137,50,47,9,10771,4826,0.15606363818290975,65,26,24989,20748,6476,2889,18284,26276,47814,35052,0,0,13386,3499,10493,186,400,7,0,0,0,0,71807,22,140,0,0,0,0,0
626,2499,627.2345217434475,99940,129,49,47,9,10781,4830,0.15620372223334,68,32,25058,20836,6471,2877,18225,26195,47825,35067,0,0,13362,3495,10514,188,401,7,0,0,0,0,71811,22,140,0,0,0,0,0
627,2499,628.3091180682534,99940,131,51,47,9,10798,4839,0.1564638783269962,61,29,25130,20918,6450,2872,18179,26119,47836,35082,0,0,13334,3497,10530,188,403,7,0,0,0,0,71819,22,140,0,0,0,0,0
628,2499,629.3805940929223,99940,122,52,47,9,10815,4850,0.15674404642785672,58,23,25214,21006,6439,2868,18118,26040,47847,35097,0,0,13313,3490,10555,190,410,7,0,0,0,0,71813,22,140,0,0,0,0,0
629,2499,630.4488902679436,99940,121,47,47,9,10829,4855,0.15693416049629777,83,48,25247,21064,6423,2867,18077,25963,47858,35112,0,0,13291,3487,10569,189,415,7,0,0,0,6,71814,22,140,0,0,0,0,0
630,2499,631.0344844529324,99940,122,56,47,9,10844,4866,0.15719431658995398,95,44,25259,21109,6426,2865,18049,25915,47868,35126,0,0,13269,3481,10574,190,415,7,3,0,0,18,71821,22,140,0,0,0,0,0
631,2499,632.2040539985936,99939,122,62,48,9,10865,4883,0.1575761214340748,111,48,25317,21212,6412,2859,17988,25808,47878,35140,0,0,13245,3476,10576,192,416,7,6,0,0,43,71816,22,140,0,0,0,0,0
632,2499,633.0793103196262,99937,128,61,50,9,10888,4890,0.15787946406235928,121,62,25353,21277,6400,2854,17946,25735,47888,35154,0,0,13220,3470,10577,194,419,7,10,0,0,57,71821,22,140,0,0,0,0,0
633,2499,634.2438071885003,99937,149,62,50,9,10928,4907,0.1584498233887349,133,70,25412,21359,6383,2861,17871,25637,47898,35168,0,0,13194,3466,10576,195,423,7,15,0,0,82,71817,22,140,0,0,0,0,0
634,2499,635.1152520143116,99937,173,70,50,9,10968,4925,0.15903018901908203,131,77,25446,21411,6372,2860,17826,25571,47908,35181,0,0,13168,3462,10576,196,426,7,21,0,0,98,71821,22,140,0,0,0,0,0
635,2499,636.2748410919356,99937,187,80,50,9,11015,4948,0.15973063029708717,148,81,25498,21513,6366,2859,17749,25456,47918,35194,0,0,13135,3457,10576,198,429,7,34,0,0,126,71813,22,140,0,0,0,0,0
636,2499,637.1425887448981,99937,194,92,50,9,11045,4970,0.16025095810360526,161,84,25533,21572,6363,2859,17697,25382,47927,35207,0,0,13109,3454,10578,198,430,7,41,0,0,151,71807,22,140,0,0,0,0,0
637,2499,638.008748050424,99935,203,105,52,9,11080,4992,0.16082453594836643,161,80,25575,21634,6366,2851,17641,25319,47936,35220,0,0,13083,3450,10580,198,432,7,48,0,0,175,71800,22,140,0,0,0,0,0
638,2499,639.161414853812,99935,209,112,52,9,11122,5009,0.16141491969780358,184,85,25609,21741,6366,2847,17578,25204,47945,35233,0,0,13057,3446,10577,199,438,7,55,0,0,207,71787,22,140,0,0,0,0,0
639,2499,640.024590836821,99935,223,125,52,9,11158,5033,0.16201530995146846,214,85,25627,21817,6355,2847,17527,25115,47954,35245,0,0,13034,3441,10575,201,443,7,60,0,0,228,71784,22,140,0,0,0,0,0
640,2499,641.1737576610003,99935,274,143,52,9,11235,5073,0.16318607094611498,216,90,25654,21906,6351,2852,17451,24998,47963,35257,0,0,13010,3437,10573,202,447,8,65,0,0,263,71768,22,140,0,0,0,0,0
641,2499,642.0341605104453,99934,276,142,52,10,11279,5097,0.16386815298096744,232,98,25688,21954,6366,2869,17384,24925,47972,35269,0,0,12983,3429,10574,203,453,8,77,0,0,309,71736,22,140,0,0,0,0,0
642,2499,643.1796158203485,99934,292,147,52,10,11346,5121,0.16477875397762523,265,125,25704,22019,6380,2874,17305,24823,47980,35281,0,0,12948,3422,10572,206,458,9,96,0,0,350,71711,22,140,0,0,0,0,0
643,2499,644.0375032811925,99934,312,155,52,10,11408,5143,0.1656193087437709,276,133,25725,22061,6396,2883,17237,24756,47988,35292,0,0,12922,3417,10569,208,464,9,106,0,0,388,71689,22,140,0,0,0,0,0
644,2499,645.1797287161644,99934,333,162,52,10,11484,5174,0.1666900154101707,288,152,25752,22145,6420,2895,17153,24634,47996,35303,0,0,12891,3410,10566,211,471,9,122,0,0,441,71651,22,140,0,0,0,0,0
645,2499,646.0351866913308,99934,348,168,52,10,11537,5208,0.167560589989393,334,153,25748,22198,6434,2916,17082,24553,48004,35314,0,0,12861,3409,10558,211,480,9,133,0,0,486,71625,22,140,0,0,0,0,0
646,2499,647.174456402902,99933,382,187,53,10,11633,5254,0.1689832187565669,343,158,25789,22263,6457,2934,16974,24446,48012,35325,0,0,12830,3403,10552,217,486,10,144,0,0,548,71581,22,140,0,0,0,0,0
647,2499,648.027540347235,99933,410,212,53,10,11710,5294,0.17015400318213203,369,158,25796,22322,6477,2937,16893,24359,48020,35336,0,0,12798,3395,10553,222,488,10,160,0,0,589,71556,22,140,0,0,0,0,0
648,2499,649.1637593600908,99933,457,205,53,10,11830,5328,0.1716950356739015,396,184,25778,22411,6510,2960,16804,24228,48027,35347,0,0,12768,3384,10544,229,502,10,176,0,0,665,71493,22,140,0,0,0,0,0
649,2499,650.0155768418523,99933,501,212,53,10,11926,5356,0.1729358670309107,419,211,25782,22451,6524,2971,16719,24143,48034,35357,0,0,12748,3378,10545,229,508,10,184,0,0,723,71447,22,139,0,0,0,0,0
650,2499,651.1497959587174,99933,537,239,53,10,12048,5422,0.17481712747540853,486,215,25768,22521,6577,2998,16577,24015,48041,35367,0,0,12710,3369,10541,236,515,10,207,0,0,810,71374,22,139,0,0,0,0,0
651,2499,652.2831466940115,99933,579,243,53,10,12182,5474,0.17667837451092233,534,231,25739,22564,6621,3030,16472,23920,48048,35377,0,0,12673,3361,10522,242,537,10,229,0,0,900,71299,22,138,0,0,0,0,0
652,2499,653.1329439393717,99932,623,255,54,10,12298,5524,0.1783412720650042,540,243,25726,22604,6660,3055,16395,23831,48055,35387,0,0,12646,3352,10515,248,548,10,242,0,0,978,71233,22,138,0,0,0,0,0
653,2499,654.2660292884858,99932,698,284,54,10,12484,5599,0.18095304807268942,547,271,25692,22658,6709,3084,16298,23691,48062,35397,0,0,12606,3340,10504,258,562,10,266,0,0,1086,71141,22,137,0,0,0,0,0
654,2499,655.1157825929979,99931,718,306,55,10,12586,5650,0.18248591528154426,582,296,25685,22687,6746,3105,16212,23594,48069,35407,0,0,12574,3330,10499,261,574,10,288,0,0,1159,71077,22,137,0,0,0,0,0
655,2499,656.2482841318108,99930,774,360,56,10,12759,5759,0.18530971680176123,670,306,25595,22713,6827,3141,16076,23468,48076,35416,0,0,12530,3320,10485,267,591,12,319,0,0,1271,70976,22,137,0,0,0,0,0
656,2499,657.0985337344484,99930,802,394,56,10,12886,5832,0.18731111778244772,735,316,25551,22748,6883,3162,15971,23368,48082,35425,0,0,12493,3310,10477,274,602,12,344,0,0,1366,70893,22,137,0,0,0,0,0
657,2499,658.2330149089622,99930,904,417,56,10,13105,5927,0.19045331732212548,775,365,25480,22796,6941,3215,15842,23195,48088,35434,0,0,12450,3293,10466,284,618,14,378,0,0,1490,70778,22,137,0,0,0,0,0
658,2499,659.0844299791822,99930,956,451,56,10,13271,6007,0.19291504052836986,833,392,25384,22817,7019,3249,15750,23079,48094,35443,0,0,12406,3282,10452,293,635,14,408,0,0,1593,70689,22,136,0,0,0,0,0
659,2499,660.2217709449114,99930,1028,493,56,10,13508,6120,0.1964174922445712,935,425,25271,22839,7114,3303,15594,22928,48100,35452,0,0,12342,3268,10432,306,657,15,458,0,0,1741,70554,22,135,0,0,0,0,0
660,2499,661.0763567068233,99929,1086,494,56,11,13698,6193,0.19905132644177365,973,482,25200,22843,7197,3352,15486,22816,48106,35461,0,0,12291,3251,10417,321,672,17,496,0,0,1872,70435,22,135,0,0,0,0,0
661,2499,662.2177965937395,99928,1215,549,56,12,14009,6333,0.20356656792890881,1022,530,25079,22832,7296,3418,15330,22657,48112,35470,0,0,12235,3232,10397,334,697,18,540,0,0,2051,70267,22,135,0,0,0,0,0
662,2499,663.0754050139712,99926,1281,581,56,14,14232,6442,0.20689310089466206,1061,567,24973,22820,7401,3475,15226,22541,48118,35478,0,0,12176,3226,10382,339,718,18,586,0,0,2206,70118,22,135,0,0,0,0,0
663,2499,664.2222113350101,99925,1321,654,57,14,14506,6614,0.21135851888916687,1208,590,24807,22811,7554,3549,15051,22380,48124,35486,0,0,12102,3204,10356,359,751,18,648,0,0,2417,69913,22,135,0,0,0,0,0
664,2499,665.0851689443091,99924,1422,702,58,14,14776,6731,0.21523357751891437,1236,613,24681,22800,7662,3596,14939,22273,48130,35494,0,0,12046,3188,10342,371,773,19,693,0,0,2567,69768,22,135,0,0,0,0,0
665,2499,666.239454827763,99924,1549,752,58,14,15136,6893,0.22045754773627957,1366,685,24503,22786,7793,3686,14729,22075,48136,35502,0,0,11978,3166,10317,391,807,21,748,0,0,2789,69550,22,135,0,0,0,0,0
666,2499,667.1079022377141,99924,1648,790,58,14,15437,7024,0.2247808334334094,1458,729,24330,22763,7917,3760,14587,21942,48141,35510,0,0,11906,3153,10305,404,824,21,806,0,0,2990,69358,22,135,0,0,0,0,0
667,2499,668.2712866145997,99921,1807,879,59,16,15866,7245,0.23129272124978734,1543,770,24121,22709,8077,3857,14391,21767,48146,35518,0,0,11819,3129,10271,426,870,23,880,0,0,3229,69117,22,135,0,0,0,0,0
668,2499,669.1474710351634,99919,1941,942,61,16,16210,7420,0.23649155816211131,1652,784,23932,22658,8201,3953,14211,21645,48151,35526,0,0,11764,3111,10241,443,910,24,922,0,0,3437,68911,22,134,0,0,0,0,0
669,2499,670.027409261505,99917,2078,989,62,17,16586,7596,0.2420208773281824,1728,815,23739,22611,8353,4054,14038,21512,48156,35534,0,0,11692,3089,10208,463,950,26,983,0,0,3671,68680,21,134,0,0,0,0,0
670,2499,671.2078682872145,99915,2230,1070,63,18,17114,7853,0.24988240004003404,1844,880,23452,22543,8615,4183,13794,21304,48161,35541,0,0,11589,3064,10159,483,1018,29,1074,0,0,4014,68331,20,134,0,0,0,0,0
671,2499,672.0993616229339,99912,2369,1121,64,20,17532,8052,0.25606533749699734,1958,930,23210,22473,8793,4299,13604,21155,48166,35548,0,0,11509,3045,10118,501,1064,32,1142,0,0,4291,68056,20,134,0,0,0,0,0
672,2499,673.2960128997162,99909,2561,1197,67,20,18135,8335,0.26494109639772195,2104,1047,22916,22381,9032,4468,13318,20885,48171,35555,0,0,11396,3017,10063,524,1133,34,1243,0,0,4696,67650,20,133,0,0,0,0,0
673,2499,674.1996439062099,99908,2708,1277,68,20,18615,8576,0.27216038755655203,2205,1087,22653,22303,9254,4595,13110,20716,48176,35562,0,0,11296,2985,10034,556,1174,38,1331,0,0,5004,67338,20,132,0,0,0,0,0
674,2499,675.1100028201201,99905,2893,1340,71,20,19125,8814,0.27965567288924476,2307,1160,22376,22247,9456,4722,12895,20509,48181,35569,0,0,11212,2966,9992,575,1238,41,1398,0,0,5316,67015,20,132,0,0,0,0,0
675,2499,676.0274879182614,99903,2971,1465,72,21,19619,9117,0.2876390098395444,2435,1162,22130,22137,9726,4867,12664,20346,48186,35576,0,0,11101,2947,9950,595,1290,47,1495,0,0,5711,66618,19,130,0,0,0,0,0
676,2499,677.2622432530703,99899,3204,1543,76,21,20390,9466,0.2988618504689737,2525,1237,21714,22006,10081,5088,12398,20103,48191,35583,0,0,10955,2918,9871,631,1387,52,1619,0,0,6217,66101,19,129,0,0,0,0,0
677,2499,678.1994390363475,99894,3381,1636,80,22,21032,9759,0.30823673093479087,2641,1352,21367,21873,10371,5240,12158,19875,48196,35590,0,0,10847,2891,9816,660,1452,58,1711,0,0,6659,65653,19,128,0,0,0,0,0
678,2499,679.1469240814781,99890,3576,1745,82,24,21686,10110,0.3183101411552708,2774,1419,21023,21724,10648,5438,11895,19648,48200,35597,0,0,10720,2862,9750,686,1534,63,1824,0,0,7100,65204,19,128,0,0,0,0,0
679,2499,680.1043549251426,99887,3731,1821,85,24,22391,10426,0.3285412516143242,2861,1542,20678,21599,11003,5610,11640,19402,48204,35603,0,0,10578,2823,9665,726,1641,70,1950,0,0,7568,64721,19,126,0,0,0,0,0
680,2499,681.0738281007356,99887,3909,1924,85,24,23098,10788,0.3392433449798272,3008,1620,20272,21472,11318,5800,11406,19158,48208,35609,0,0,10447,2780,9599,771,1740,77,2065,0,0,8040,64226,19,123,0,0,0,0,0
681,2499,682.0572033644218,99885,4135,2070,86,25,23842,11190,0.35072333183160637,3219,1678,19816,21321,11617,5984,11125,18920,48212,35615,0,0,10311,2745,9539,801,1833,83,2191,0,0,8512,63730,18,122,0,0,0,0,0
682,2499,683.0556553790265,99884,4339,2203,87,25,24623,11611,0.3627608025309359,3397,1768,19401,21133,11958,6196,10816,18673,48216,35621,0,0,10167,2706,9461,847,1953,94,2313,0,0,9003,63203,17,120,0,0,0,0,0
683,2499,684.0686430389204,99881,4569,2345,90,25,25483,12076,0.37603748460668196,3494,1805,18974,20941,12336,6467,10535,18415,48220,35627,0,0,10012,2668,9381,893,2078,101,2443,0,0,9573,62597,16,119,0,0,0,0,0
684,2499,685.0986213515234,99879,4804,2454,90,27,26409,12559,0.39015208402166623,3631,1891,18518,20721,12743,6750,10212,18155,48224,35633,0,0,9829,2626,9281,933,2217,109,2610,0,0,10223,61918,16,117,0,0,0,0,0
685,2499,686.1474614886257,99877,5029,2555,90,29,27383,13075,0.40507824624287875,3789,1921,17998,20523,13181,7090,9911,17880,48228,35639,0,0,9653,2579,9162,992,2398,125,2755,0,0,10869,61211,16,117,0,0,0,0,0
686,2499,687.2190487228922,99874,5280,2683,92,30,28408,13605,0.4206600316398662,3896,2038,17519,20283,13638,7406,9573,17558,48232,35645,0,0,9473,2534,9062,1049,2552,137,2906,0,0,11574,60458,15,114,0,0,0,0,0
687,2499,688.3134694033085,99871,5509,2753,94,31,29474,14120,0.4365030889847904,4000,2245,17031,19992,14101,7742,9263,17235,48236,35651,0,0,9280,2490,8942,1104,2735,156,3073,0,0,12314,59649,15,113,0,0,0,0,0
688,2499,689.0565465440611,99867,5667,2890,97,32,30235,14530,0.4482461674026455,4104,2300,16617,19832,14468,7932,9045,17012,48240,35657,0,0,9123,2455,8862,1140,2887,164,3208,0,0,12756,59144,15,113,0,0,0,0,0
689,2499,690.196544010617,99865,5969,3072,98,33,31532,15197,0.46792169428728786,4164,2414,16050,19545,15038,8289,8679,16645,48244,35663,0,0,8934,2399,8714,1197,3126,191,3370,0,0,13589,58219,15,111,0,0,0,0,0
690,2499,691.3687347196396,99861,6262,3276,101,34,32775,15917,0.4875977608876338,4283,2488,15493,19235,15533,8666,8326,16299,48248,35668,0,0,8723,2331,8587,1274,3343,210,3546,0,0,14411,57311,15,110,0,0,0,0,0
691,2499,692.167777438018,99856,6418,3340,105,35,33643,16373,0.5008812690273995,4420,2558,15062,19065,15920,8963,8073,16037,48252,35673,0,0,8569,2290,8486,1320,3536,218,3674,0,0,15009,56630,15,109,0,0,0,0,0
692,2499,693.3346132769295,99849,6586,3478,109,38,34867,17092,0.5203757674087872,4561,2662,14516,18783,16497,9363,7729,15674,48256,35678,0,0,8341,2232,8340,1398,3816,242,3856,0,0,15857,55648,14,105,0,0,0,0,0
693,2499,694.0852135162,99848,6834,3574,110,38,35767,17566,0.5341418956814358,4595,2738,14149,18553,16798,9649,7512,15446,48260,35683,0,0,8181,2185,8263,1457,3963,262,3989,0,0,16399,55032,13,104,0,0,0,0,0
694,2499,695.1774473606624,99843,7043,3773,114,39,37024,18326,0.554370361467504,4697,2822,13637,18205,17307,10050,7200,15109,48264,35688,0,0,7962,2112,8135,1569,4235,286,4144,0,0,17193,54092,13,102,0,0,0,0,0
695,2499,696.2308873645604,99840,7196,3928,115,41,38245,19108,0.5744491185897436,4845,2839,13144,17907,17837,10489,6861,14794,48267,35693,0,0,7721,2053,7986,1646,4538,311,4337,0,0,18044,53092,13,99,0,0,0,0,0
696,2499,697.2478917436409,99834,7400,4099,120,42,39521,19851,0.5947072139751989,4843,2893,12695,17624,18348,10884,6592,14456,48270,35698,0,0,7494,1999,7844,1726,4861,336,4504,0,0,18809,52152,13,96,0,0,0,0,0
697,2499,698.2310246773613,99832,7464,4209,121,43,40657,20524,0.6128395704784038,4958,2988,12244,17339,18896,11263,6315,14156,48273,35703,0,0,7256,1952,7713,1807,5140,373,4682,0,0,19590,51211,13,95,0,0,0,0,0
698,2499,699.1816199205514,99822,7573,4337,129,45,41823,21207,0.6314239346035944,4986,3064,11839,17052,19429,11628,6042,13872,48276,35708,0,0,7048,1897,7570,1882,5451,412,4832,0,0,20322,50303,12,93,0,0,0,0,0
699,2499,700.1029721126658,99817,7622,4466,134,45,42912,21928,0.6495887474077562,5094,3013,11399,16853,19944,12035,5805,13586,48279,35713,0,0,6841,1835,7424,1977,5776,442,4977,0,0,21062,49381,11,91,0,0,0,0,0
700,2499,701.2908051043953,99809,7820,4682,141,46,44443,22842,0.6741376028213889,5026,3039,10931,16503,20587,12502,5493,13226,48282,35718,0,0,6603,1768,7243,2073,6164,498,5137,0,0,21993,48229,11,90,0,0,0,0,0
701,2499,702.1547190183651,99801,7940,4723,147,48,45494,23484,0.6911553992444965,5014,3097,10619,16252,20974,12931,5304,12947,48285,35723,0,0,6420,1731,7127,2132,6456,535,5263,0,0,22704,47333,11,89,0,0,0,0,0
702,2499,703.0002233487564,99793,8027,4808,153,50,46565,24139,0.7085066086799675,4994,3064,10286,16056,21419,13321,5119,12699,48288,35728,0,0,6261,1675,7004,2200,6781,583,5372,0,0,23358,46459,11,89,0,0,0,0,0
703,2499,704.0983466798351,99789,8167,4880,155,52,47933,24951,0.7303811041297137,5071,3154,9884,15780,21884,13801,4837,12331,48291,35733,0,0,6034,1622,6844,2278,7179,644,5518,0,0,24207,45367,10,86,0,0,0,0,0
704,2499,705.1695846984569,99781,8371,4993,162,53,49337,25776,0.752778585101372,5024,3191,9495,15503,22333,14265,4613,11993,48294,35738,0,0,5834,1566,6704,2360,7565,712,5648,0,0,25001,44301,10,80,0,0,0,0,0
705,2499,706.2155890584444,99776,8498,5066,164,56,50669,26575,0.7741741500962155,5047,3200,9127,15239,22754,14729,4408,11708,48297,35742,0,0,5633,1504,6560,2456,7943,793,5766,0,0,25778,43257,10,76,0,0,0,0,0
706,2499,707.2379907267372,99768,8540,5194,171,57,51992,27426,0.7960267821345521,4919,3154,8847,14967,23308,15193,4213,11433,48300,35746,0,0,5403,1454,6419,2555,8380,872,5896,0,0,26481,42227,9,72,0,0,0,0,0
707,2499,708.2372584884383,99766,8563,5219,173,57,53211,28201,0.8160295090511798,4925,3210,8569,14704,23759,15673,4009,11135,48303,35750,0,0,5201,1398,6288,2640,8799,951,6003,0,0,27199,41209,8,70,0,0,0,0,0
708,2499,709.2166882402619,99762,8628,5315,177,57,54484,29010,0.8369318979170426,4894,3192,8229,14454,24223,16107,3847,10873,48306,35754,0,0,4993,1358,6161,2745,9223,1041,6105,0,0,27820,40240,8,68,0,0,0,0,0
709,2499,710.1765115088758,99754,8521,5340,182,60,55587,29785,0.8558253303125689,4917,3149,7973,14207,24714,16584,3691,10658,48309,35758,0,0,4811,1313,6020,2826,9708,1137,6188,0,0,28396,39280,8,67,0,0,0,0,0
710,2499,711.1188089854786,99749,8495,5342,186,61,56713,30501,0.8743345797952862,4924,3184,7740,13951,25102,17026,3551,10434,48312,35762,0,0,4621,1271,5878,2914,10157,1238,6284,0,0,28922,38391,8,65,0,0,0,0,0
711,2499,712.0461214362288,99741,8456,5363,189,66,57865,31259,0.8935543056516377,4855,3159,7511,13723,25576,17487,3411,10200,48315,35766,0,0,4429,1226,5739,2993,10625,1335,6385,0,0,29484,37455,7,63,0,0,0,0,0
712,2499,713.184219030223,99738,8431,5367,191,67,59231,32155,0.9162606027792817,4749,3126,7285,13461,26093,18063,3249,9914,48318,35770,0,0,4221,1174,5583,3109,11133,1470,6472,0,0,30176,36331,7,62,0,0,0,0,0
713,2499,714.0798014918411,99736,8402,5418,193,67,60260,32878,0.9338453517285634,4733,3097,7085,13271,26454,18443,3131,9702,48321,35774,0,0,4080,1137,5463,3201,11581,1569,6512,0,0,30596,35530,7,60,0,0,0,0,0
714,2499,715.1835012561176,99727,8412,5414,200,69,61547,33712,0.9551976896928616,4682,3094,6838,13037,26872,18940,2994,9444,48324,35778,0,0,3893,1088,5323,3296,12096,1707,6589,0,0,31115,34553,7,60,0,0,0,0,0
715,2499,716.0541823618449,99724,8453,5395,202,70,62647,34372,0.9728751353736312,4529,3138,6654,12866,27279,19312,2881,9217,48327,35782,0,0,3751,1047,5221,3377,12500,1835,6622,0,0,31541,33764,7,59,0,0,0,0,0
716,2499,717.1267214913134,99713,8366,5477,212,71,63836,35234,0.9935514927842909,4474,3021,6492,12703,27693,19716,2761,9010,48330,35786,0,0,3584,1004,5099,3478,12992,1983,6666,0,0,32013,32833,6,55,0,0,0,0,0
717,2499,718.1854985018832,99707,8251,5403,218,71,64988,36009,1.012937908070647,4508,3006,6291,12508,28073,20206,2657,8804,48333,35790,0,0,3428,962,4952,3552,13576,2133,6702,0,0,32426,31920,6,50,0,0,0,0,0
718,2499,719.0236760354322,99704,8187,5389,221,71,65891,36665,1.0286046698226752,4469,2955,6184,12367,28372,20597,2565,8619,48336,35794,0,0,3316,928,4842,3610,14003,2265,6726,0,0,32740,31220,6,48,0,0,0,0,0
719,2499,720.0617714806558,99699,8101,5426,222,75,67012,37440,1.0476734972266522,4456,2899,6019,12171,28741,20996,2459,8431,48338,35798,0,0,3191,889,4723,3702,14502,2428,6720,0,0,33092,30400,6,46,0,0,0,0,0
720,2499,721.0875107694595,99689,7930,5406,227,80,68087,38174,1.0659250268334521,4460,2854,5845,12023,29177,21387,2359,8248,48340,35802,0,0,3020,859,4595,3783,15023,2585,6759,0,0,33441,29575,5,44,0,0,0,0,0
721,2499,722.1013842088751,99683,7874,5302,231,82,69174,38843,1.0836050279385652,4450,2933,5679,11849,29499,21768,2265,8064,48342,35806,0,0,2896,825,4465,3890,15535,2755,6746,0,0,33710,28812,5,44,0,0,0,0,0
722,2499,723.1059764400887,99680,7892,5286,232,84,70232,39611,1.1019562600321027,4367,2830,5575,11733,29748,22190,2184,7875,48344,35810,0,0,2779,790,4374,3987,15992,2925,6741,0,0,33976,28068,5,43,0,0,0,0,0
723,2499,724.103547121864,99676,7890,5264,232,88,71329,40331,1.1202295437216583,4281,2794,5455,11561,30034,22599,2106,7692,48346,35814,0,0,2683,755,4257,4063,16520,3102,6716,0,0,34164,27369,5,42,0,0,0,0,0
724,2499,725.0932163333442,99672,7852,5206,236,88,72336,40994,1.1370294566177062,4161,2716,5360,11476,30366,22975,2023,7537,48348,35817,0,0,2586,734,4164,4105,17019,3263,6706,0,0,34380,26669,5,41,0,0,0,0,0
725,2499,726.075560910841,99666,7757,5121,239,91,73403,41653,1.154415748600325,4053,2683,5266,11360,30736,23379,1947,7364,48350,35820,0,0,2472,702,4055,4166,17558,3460,6687,0,0,34529,25993,5,39,0,0,0,0,0
726,2499,727.0504155928718,99664,7692,5093,240,92,74359,42285,1.1703724514368277,4065,2646,5151,11251,30973,23709,1877,7207,48352,35823,0,0,2381,680,3958,4228,18035,3643,6662,0,0,34641,25394,4,38,0,0,0,0,0
727,2499,728.0187973780023,99659,7634,5025,244,93,75356,42891,1.1865160196269278,3984,2593,5087,11166,31253,24049,1796,7072,48354,35826,0,0,2268,645,3882,4294,18469,3835,6646,0,0,34803,24775,4,38,0,0,0,0,0
728,2499,729.1737058168522,99655,7560,4904,247,94,76485,43634,1.2053484521599518,3924,2537,5042,11052,31515,24510,1710,6901,48356,35829,0,0,2157,604,3780,4367,18990,4088,6628,0,0,34963,24038,3,37,0,0,0,0,0
729,2499,730.1308610811097,99650,7443,4918,250,96,77417,44286,1.2213045659809332,3834,2461,4989,10954,31826,24804,1656,6765,48358,35832,0,0,2071,580,3710,4409,19434,4294,6602,0,0,35069,23443,2,36,0,0,0,0,0
730,2499,731.0827352285975,99647,7307,4880,252,97,78275,44883,1.235942878360613,3741,2416,4963,10842,32123,25112,1612,6651,48360,35835,0,0,1996,560,3632,4475,19865,4491,6553,0,0,35156,22882,2,35,0,0,0,0,0
731,2499,732.0285573038693,99642,7107,4783,257,97,79120,45452,1.2501957006081772,3706,2393,4879,10745,32488,25451,1561,6529,48362,35838,0,0,1915,530,3540,4535,20313,4723,6526,0,0,35198,22325,2,35,0,0,0,0,0
732,2499,733.1557664168839,99638,6985,4712,260,98,80133,46147,1.267387944358578,3615,2376,4846,10641,32790,25792,1502,6379,48364,35841,0,0,1840,503,3440,4594,20816,4969,6467,0,0,35274,21698,2,35,0,0,0,0,0
733,2499,734.0901255133203,99632,6847,4622,266,98,80963,46690,1.281244981532038,3507,2319,4801,10606,33131,26078,1446,6275,48366,35844,0,0,1762,481,3370,4635,21244,5178,6438,0,0,35314,21174,2,34,0,0,0,0,0
734,2499,735.0195195377812,99631,6689,4539,267,98,81780,47245,1.2950286557396795,3465,2247,4795,10565,33386,26387,1396,6162,48368,35847,0,0,1703,465,3300,4695,21650,5416,6373,0,0,35336,20660,2,31,0,0,0,0,0
