,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
619,4748,620.5548492222508,99803,72,39,143,50,39262,20866,0.6024668597136359,29,17,20590,21076,15273,8367,13891,20449,39502,26671,0,0,14401,13364,21572,3634,5345,487,0,0,0,0,36163,1683,3154,0,0,0,0,0
620,4748,621.0384059417154,99803,71,38,143,50,39264,20868,0.6025069386691783,29,16,20578,21080,15233,8339,13944,20475,39558,26743,0,0,14336,13321,21616,3620,5359,489,0,0,0,0,36225,1678,3159,0,0,0,0,0
621,4748,622.1888894389689,99803,72,38,143,50,39274,20870,0.6026271755358056,24,17,20651,21129,15138,8298,13970,20466,39614,26815,0,0,14271,13274,21661,3615,5365,494,0,0,0,0,36286,1671,3166,0,0,0,0,0
622,4748,623.0565095547406,99803,61,40,143,50,39275,20875,0.6026872939691191,26,15,20693,21174,15081,8263,13994,20456,39669,26886,0,0,14199,13232,21705,3609,5377,495,0,0,0,0,36351,1665,3170,0,0,0,0,0
623,4748,624.3040271923177,99803,61,37,143,50,39287,20880,0.6028576295301744,21,15,20777,21247,14999,8225,13997,20424,39724,26957,0,0,14138,13182,21757,3598,5395,497,0,0,0,0,36403,1661,3172,0,0,0,0,0
624,4748,625.3067257658669,99803,57,35,143,50,39294,20884,0.6029678466579161,22,13,20881,21351,14901,8185,13994,20364,39778,27027,0,0,14075,13134,21814,3594,5400,501,0,0,0,0,36454,1656,3175,0,0,0,0,0
625,4748,626.5378674854302,99803,59,31,143,50,39297,20885,0.6030079256134585,19,12,20905,21364,14832,8176,14040,20365,39832,27097,0,0,14014,13085,21862,3586,5408,504,0,0,0,0,36513,1652,3179,0,0,0,0,0
626,4748,627.1242743828636,99803,58,30,143,50,39300,20888,0.6030680440467722,21,11,20911,21372,14783,8158,14082,20377,39885,27167,0,0,13943,13046,21908,3577,5417,505,0,0,0,0,36577,1649,3181,0,0,0,0,0
627,4748,628.0366043629206,99803,54,23,143,50,39304,20890,0.6031281624800857,20,13,20971,21427,14717,8134,14093,20351,39938,27236,0,0,13878,13006,21952,3570,5427,508,0,0,0,0,36633,1641,3188,0,0,0,0,0
628,4748,629.3240585630209,99803,48,21,143,50,39310,20891,0.603198300652285,18,12,21045,21503,14637,8089,14107,20323,39990,27305,0,0,13817,12961,21996,3561,5439,512,0,0,0,0,36688,1637,3192,0,0,0,0,0
629,4748,630.0223698104385,99802,43,19,144,50,39318,20895,0.6033245826736939,38,35,21098,21576,14557,8044,14118,20274,40042,27373,0,0,13757,12915,22045,3552,5452,513,3,0,0,1,36735,1629,3200,0,0,0,0,0
630,4748,631.2126627063162,99802,50,24,144,50,39330,20903,0.6035249794593295,33,33,21149,21647,14488,8008,14134,20236,40093,27441,0,0,13709,12863,22094,3545,5461,514,3,0,0,6,36778,1618,3211,0,0,0,0,0
631,4748,632.399788922749,99802,50,34,144,50,39342,20913,0.6037454159235286,30,27,21228,21705,14411,7971,14135,20211,40144,27508,0,0,13650,12823,22129,3534,5477,515,4,0,0,10,36832,1609,3219,0,0,0,0,0
632,4748,633.5827308238836,99802,50,33,144,50,39350,20920,0.6038957135127553,29,27,21306,21782,14326,7937,14143,20169,40194,27575,0,0,13598,12776,22170,3524,5489,520,9,0,0,12,36877,1599,3228,0,0,0,0,0
633,4748,634.172475888979,99802,55,32,144,50,39358,20926,0.6040359912627001,27,23,21323,21793,14272,7920,14177,20180,40244,27641,0,0,13549,12729,22213,3513,5501,523,10,0,0,16,36921,1591,3236,0,0,0,0,0
634,4748,635.3503082627004,99801,56,35,145,50,39369,20932,0.6042123826414565,29,23,21373,21869,14203,7873,14192,20148,40293,27707,0,0,13501,12675,22263,3505,5511,525,10,0,0,23,36961,1587,3240,0,0,0,0,0
635,4748,636.5249593003016,99801,52,36,145,50,39375,20937,0.6043226019779361,31,26,21421,21953,14144,7839,14205,20094,40342,27773,0,0,13452,12626,22307,3492,5529,526,13,0,0,28,37002,1581,3245,0,0,0,0,0
636,4748,637.1111547067981,99801,54,38,145,50,39382,20940,0.6044228013747357,28,28,21433,21966,14096,7814,14242,20102,40390,27838,0,0,13400,12585,22347,3475,5544,529,14,0,0,30,37051,1578,3248,0,0,0,0,0
637,4748,638.2827091716032,99801,49,42,145,50,39386,20949,0.6045530605905752,31,24,21498,22029,14029,7770,14246,20083,40438,27903,0,0,13339,12547,22380,3464,5558,531,18,0,0,35,37103,1573,3253,0,0,0,0,0
638,4748,639.4505044582156,99801,53,43,145,50,39396,20957,0.6047334195048146,41,25,21573,22090,13953,7727,14233,20063,40485,27967,0,0,13283,12509,22415,3450,5574,533,18,0,0,43,37151,1571,3254,0,0,0,0,0
639,4748,640.0326319121449,99801,60,45,145,50,39403,20960,0.6048336189016142,38,26,21590,22110,13890,7694,14275,20073,40532,28031,0,0,13237,12459,22465,3442,5581,534,18,0,0,44,37196,1565,3260,0,0,0,0,0
640,4748,641.1955801405636,99801,59,44,145,50,39411,20967,0.6049839179968136,46,22,21645,22191,13823,7657,14280,20034,40578,28095,0,0,13174,12417,22502,3437,5590,535,22,0,0,52,37247,1562,3263,0,0,0,0,0
641,4748,642.3555037840945,99801,60,46,145,50,39419,20973,0.6051241971523331,43,18,21691,22262,13764,7620,14295,20002,40624,28158,0,0,13117,12376,22539,3425,5607,535,26,0,0,54,37298,1559,3265,0,0,0,0,0
642,4748,643.0789623129838,99801,60,49,145,50,39422,20976,0.605184316790413,42,17,21704,22263,13715,7599,14332,20020,40670,28221,0,0,13068,12331,22584,3416,5613,538,26,0,0,56,37345,1555,3269,0,0,0,0,0
643,4748,644.3072132866846,99801,68,49,145,50,39441,20980,0.6054147754030521,43,16,21771,22338,13632,7551,14339,19994,40715,28283,0,0,13011,12293,22616,3405,5630,538,28,0,0,62,37394,1551,3273,0,0,0,0,0
644,4748,645.0592270187153,99801,69,49,145,50,39451,20983,0.6055450346188916,47,19,21867,22415,13541,7504,14329,19961,40760,28345,0,0,12965,12244,22664,3398,5639,539,29,0,0,69,37432,1545,3277,0,0,0,0,0
645,4748,646.3702587345374,99801,73,47,145,50,39464,20987,0.605715373593451,48,20,21910,22466,13483,7468,14339,19947,40804,28407,0,0,12916,12202,22703,3389,5651,539,33,0,0,76,37470,1535,3287,0,0,0,0,0
646,4748,647.0194428105226,99801,78,46,145,50,39477,20991,0.6058857125680104,48,24,21967,22525,13422,7432,14338,19921,40848,28468,0,0,12863,12153,22746,3387,5659,540,36,0,0,79,37517,1532,3289,0,0,0,0,0
647,4748,648.1617480430966,99801,80,46,145,50,39488,20994,0.6060259917235298,53,26,22035,22588,13349,7405,14336,19883,40891,28529,0,0,12819,12102,22793,3382,5668,542,38,0,0,83,37555,1528,3291,0,0,0,0,0
648,4748,649.3007010774378,99801,86,47,145,50,39503,21000,0.6062364104568091,52,30,22097,22646,13277,7372,14341,19853,40934,28589,0,0,12776,12062,22827,3364,5692,542,41,0,0,88,37590,1524,3295,0,0,0,0,0
649,4748,650.4363226084463,99801,80,55,145,50,39512,21010,0.6064267893107284,51,23,22158,22705,13216,7332,14348,19833,40977,28649,0,0,12724,12026,22855,3356,5707,544,40,0,0,97,37634,1521,3297,0,0,0,0,0
650,4748,651.0026747669376,99801,79,50,145,50,39519,21011,0.606506948828168,53,26,22169,22721,13172,7319,14380,19832,41019,28709,0,0,12678,11984,22889,3349,5719,547,40,0,0,101,37676,1515,3303,0,0,0,0,0
651,4748,652.1345437919302,99801,77,47,145,50,39532,21015,0.6066772878027274,53,29,22249,22787,13097,7279,14377,19806,41061,28768,0,0,12634,11939,22929,3336,5738,547,48,0,0,108,37705,1508,3309,0,0,0,0,0
652,4748,653.2627563207742,99801,76,44,145,50,39546,21022,0.6068877065360067,56,25,22331,22863,13023,7252,14367,19764,41102,28827,0,0,12591,11890,22967,3333,5750,549,48,0,0,121,37735,1504,3313,0,0,0,0,0
653,4748,654.3867007007415,99801,81,41,145,50,39566,21029,0.6071582449073657,51,28,22382,22936,12967,7226,14372,19717,41143,28885,0,0,12534,11849,22998,3329,5764,550,51,0,0,128,37782,1501,3315,0,0,0,0,0
654,4748,655.5076484783455,99801,80,35,145,50,39578,21033,0.607318563942245,54,33,22452,22998,12895,7194,14372,19688,41184,28943,0,0,12482,11803,23036,3326,5774,551,54,0,0,139,37820,1500,3316,0,0,0,0,0
655,4748,656.0665607941243,99801,74,37,145,50,39585,21036,0.6074187633390447,48,31,22460,23028,12861,7168,14410,19684,41224,29001,0,0,12438,11757,23078,3324,5778,554,56,0,0,145,37856,1494,3321,0,0,0,0,0
656,4748,657.1837788072826,99801,68,37,145,50,39594,21041,0.6075590424945642,49,32,22531,23096,12797,7141,14408,19642,41264,29058,0,0,12391,11717,23109,3318,5792,556,58,0,0,150,37896,1488,3326,0,0,0,0,0
657,4748,658.2976918670231,99801,71,41,145,50,39604,21050,0.6077494213484835,51,25,22589,23165,12733,7109,14409,19608,41304,29115,0,0,12337,11688,23137,3309,5801,558,59,0,0,159,37940,1484,3329,0,0,0,0,0
658,4748,659.4086599333193,99801,81,39,145,50,39628,21056,0.6080500195388824,43,29,22644,23239,12671,7078,14414,19563,41343,29172,0,0,12295,11649,23166,3299,5818,561,60,0,0,167,37973,1478,3335,0,0,0,0,0
659,4748,660.5169864386877,99801,83,36,145,50,39640,21063,0.6082403983928016,46,24,22702,23306,12606,7050,14416,19532,41382,29228,0,0,12240,11613,23195,3295,5828,563,62,0,0,174,38019,1476,3336,0,0,0,0,0
660,4748,661.0700588059632,99801,77,38,145,50,39645,21067,0.6083305778499214,47,22,22714,23327,12571,7030,14444,19531,41420,29284,0,0,12198,11576,23228,3282,5843,567,65,0,0,176,38056,1473,3337,0,0,0,0,0
661,4748,662.1749172835908,99801,78,40,145,50,39653,21072,0.6084608370657608,44,20,22757,23366,12517,7003,14457,19519,41458,29339,0,0,12158,11535,23268,3271,5853,569,68,0,0,180,38089,1469,3341,0,0,0,0,0
662,4748,663.1934969252516,99801,77,38,145,50,39664,21079,0.6086411959800002,43,18,22801,23425,12472,6971,14460,19496,41496,29394,0,0,12113,11494,23303,3266,5863,570,71,0,0,192,38119,1465,3345,0,0,0,0,0
663,4748,664.314524435209,99801,78,30,145,50,39682,21081,0.6088415947735994,43,24,22921,23554,12379,6932,14432,19408,41533,29449,0,0,12070,11455,23334,3256,5879,573,74,0,0,205,38146,1463,3346,0,0,0,0,0
664,4748,665.4097703747007,99801,79,30,145,50,39696,21088,0.6090520135068787,41,24,22976,23626,12324,6897,14433,19371,41570,29503,0,0,12026,11417,23363,3250,5893,575,77,0,0,211,38181,1458,3350,0,0,0,0,0
665,4748,666.5020167968142,99801,84,31,145,50,39711,21091,0.609232372421118,47,27,23019,23692,12267,6859,14436,19339,41607,29557,0,0,11976,11390,23384,3239,5910,576,80,0,0,213,38226,1453,3354,0,0,0,0,0
666,4748,667.0471557400116,99801,84,32,145,50,39721,21093,0.6093526116972776,40,28,23035,23705,12237,6846,14457,19337,41643,29611,0,0,11932,11352,23417,3234,5919,577,82,0,0,216,38265,1448,3359,0,0,0,0,0
667,4748,668.1366805926334,99801,83,39,145,50,39732,21103,0.6095630304305568,45,21,23081,23773,12193,6813,14451,19302,41679,29664,0,0,11890,11314,23449,3229,5928,580,85,0,0,219,38301,1443,3363,0,0,0,0,0
668,4748,669.2235788722663,99801,79,37,145,50,39740,21107,0.6096832697067164,47,22,23104,23799,12160,6794,14463,19296,41715,29717,0,0,11842,11281,23474,3225,5941,580,86,0,0,227,38340,1438,3367,0,0,0,0,0
669,4748,670.461739332343,99800,71,40,146,50,39758,21120,0.61,47,27,23202,23898,12098,6754,14434,19229,41750,29770,0,0,11800,11242,23496,3218,5965,581,92,0,0,237,38366,1432,3371,0,0,0,0,0
670,4748,671.0025886012576,99800,76,46,146,50,39770,21129,0.6102104208416834,38,20,23206,23916,12073,6736,14459,19230,41785,29822,0,0,11760,11210,23524,3210,5974,584,92,0,0,242,38401,1427,3376,0,0,0,0,0
671,4748,672.301633129482,99800,69,43,146,50,39778,21137,0.6103707414829659,43,20,23298,23991,12002,6702,14440,19192,41820,29874,0,0,11722,11168,23555,3210,5987,584,93,0,0,252,38428,1417,3384,0,0,0,0,0
672,4748,673.1863988594228,99800,72,44,146,50,39785,21140,0.6104709418837675,36,19,23309,23994,11970,6692,14465,19199,41854,29926,0,0,11673,11142,23579,3203,5994,586,94,0,0,255,38473,1414,3387,0,0,0,0,0
673,4748,674.0878999994268,99800,75,45,146,50,39792,21144,0.6105811623246493,36,19,23339,24038,11921,6671,14481,19175,41888,29977,0,0,11638,11105,23612,3196,6004,587,95,0,0,256,38506,1407,3394,0,0,0,0,0
674,4748,675.2073879297965,99800,74,41,146,50,39811,21147,0.6108016032064129,46,25,23434,24154,11850,6637,14448,19091,41922,30028,0,0,11595,11073,23636,3191,6021,588,98,0,0,265,38537,1398,3398,0,0,0,0,0
675,4748,676.2783126698877,99800,77,42,146,50,39824,21153,0.6109919839679359,44,28,23481,24218,11816,6611,14434,19049,41956,30079,0,0,11549,11040,23665,3183,6032,589,99,0,0,272,38575,1397,3399,0,0,0,0,0
676,4748,677.346837065698,99800,74,51,146,50,39833,21165,0.6112024048096193,45,20,23543,24285,11764,6567,14426,19025,41989,30129,0,0,11511,11008,23692,3177,6039,594,100,0,0,277,38607,1392,3403,0,0,0,0,0
677,4748,678.1693380229151,99800,80,44,146,50,39845,21169,0.6113627254509018,43,20,23582,24317,11709,6549,14438,19018,42022,30179,0,0,11477,10966,23730,3173,6047,594,101,0,0,289,38628,1388,3407,0,0,0,0,0
678,4748,679.2685639233181,99800,86,43,146,50,39860,21173,0.6115531062124249,38,25,23651,24380,11647,6517,14430,18983,42055,30229,0,0,11435,10941,23753,3164,6056,598,104,0,0,294,38662,1380,3413,0,0,0,0,0
679,4748,680.3297103734934,99800,92,40,146,50,39875,21175,0.6117234468937875,44,29,23711,24449,11595,6489,14410,18941,42087,30278,0,0,11400,10903,23788,3160,6061,600,106,0,0,301,38688,1374,3419,0,0,0,0,0
680,4748,681.3877534280913,99800,95,41,146,50,39887,21182,0.6119138276553107,47,28,23775,24488,11531,6467,14404,18924,42119,30327,0,0,11366,10874,23810,3150,6074,605,108,0,0,304,38717,1367,3425,0,0,0,0,0
681,4748,682.4430246077538,99800,97,46,146,50,39898,21193,0.6121342685370742,52,28,23824,24556,11478,6435,14401,18883,42151,30376,0,0,11328,10846,23831,3139,6092,606,108,0,0,311,38748,1364,3427,0,0,0,0,0
682,4748,683.4958479272224,99800,108,40,146,50,39914,21196,0.6123246492985972,54,35,23892,24598,11411,6420,14387,18855,42183,30424,0,0,11285,10816,23856,3136,6097,610,110,0,0,316,38784,1361,3429,0,0,0,0,0
683,4748,684.0210076559874,99800,106,38,146,50,39921,21200,0.6124348697394789,61,36,23902,24619,11375,6406,14408,18849,42214,30472,0,0,11243,10784,23882,3132,6106,611,112,0,0,322,38818,1358,3432,0,0,0,0,0
684,4748,685.0702754775842,99800,105,48,146,50,39938,21211,0.6127154308617234,63,40,23943,24689,11335,6373,14406,18798,42245,30520,0,0,11211,10741,23914,3128,6120,612,115,0,0,326,38843,1355,3435,0,0,0,0,0
685,4748,686.1177192254722,99800,104,44,146,50,39960,21214,0.6129659318637275,57,45,23988,24762,11297,6348,14406,18749,42276,30567,0,0,11165,10711,23930,3123,6137,615,121,0,0,333,38876,1353,3436,0,0,0,0,0
686,4748,687.163322637276,99799,105,44,146,51,39974,21220,0.613172476678123,65,49,24014,24835,11259,6328,14409,18691,42306,30614,0,0,11124,10685,23953,3115,6149,615,125,0,0,342,38903,1346,3442,0,0,0,0,0
687,4748,688.2071977480304,99799,109,50,146,51,39993,21231,0.6134730808925941,55,43,24059,24897,11217,6303,14412,18654,42336,30661,0,0,11090,10647,23983,3114,6161,615,127,0,0,348,38929,1339,3446,0,0,0,0,0
688,4748,689.2495355903743,99799,112,46,146,51,40009,21241,0.6137336045451357,58,42,24106,24963,11172,6285,14404,18611,42366,30708,0,0,11053,10610,24013,3112,6170,618,133,0,0,357,38951,1333,3449,0,0,0,0,0
689,4748,690.2898418433981,99799,116,51,146,51,40027,21251,0.6140141684786421,61,46,24142,25030,11131,6254,14402,18566,42396,30754,0,0,11013,10582,24038,3101,6182,620,136,0,0,368,38977,1333,3449,0,0,0,0,0
690,4748,691.3282212023302,99799,114,58,146,51,40040,21265,0.614284712271666,68,40,24193,25073,11077,6235,14400,18541,42425,30800,0,0,10974,10548,24059,3100,6197,620,140,0,0,372,39008,1328,3453,0,0,0,0,0
691,4748,692.3645345861578,99799,123,59,146,51,40058,21271,0.6145251956432429,61,48,24239,25128,11033,6202,14396,18510,42454,30846,0,0,10936,10521,24086,3091,6201,625,144,0,0,377,39037,1323,3458,0,0,0,0,0
692,4748,693.3987652947573,99799,125,63,146,51,40077,21283,0.6148358199981964,68,44,24271,25182,10999,6179,14389,18479,42483,30891,0,0,10903,10483,24112,3089,6215,627,147,0,0,384,39060,1320,3459,0,0,0,0,0
693,4748,694.431280981101,99799,121,71,146,51,40090,21294,0.6150763033697733,74,43,24320,25259,10959,6149,14378,18425,42512,30936,0,0,10875,10450,24138,3081,6225,632,150,0,0,390,39079,1314,3465,0,0,0,0,0
694,4748,695.4617558164141,99799,120,70,146,51,40106,21305,0.6153468471627972,79,43,24348,25316,10927,6118,14378,18400,42540,30981,0,0,10837,10415,24164,3081,6232,635,154,0,0,400,39103,1309,3469,0,0,0,0,0
695,4748,696.4909119611524,99799,124,67,146,51,40123,21311,0.6155773103938917,82,43,24380,25373,10895,6092,14371,18372,42568,31025,0,0,10799,10383,24191,3079,6237,637,158,0,0,411,39126,1306,3472,0,0,0,0,0
696,4748,697.0048868085024,99799,124,71,146,51,40131,21319,0.6157376326416096,83,41,24379,25370,10871,6086,14395,18379,42596,31069,0,0,10771,10354,24217,3072,6247,638,157,0,0,420,39146,1300,3477,0,0,0,0,0
697,4748,698.0326517457117,99799,133,70,146,51,40154,21329,0.6160682972775279,82,44,24415,25424,10830,6072,14392,18337,42624,31113,0,0,10741,10320,24238,3070,6263,639,158,0,0,427,39168,1292,3483,0,0,0,0,0
698,4748,699.0590301077592,99799,138,70,146,51,40176,21345,0.6164490626158579,85,38,24454,25498,10799,6059,14376,18282,42651,31157,0,0,10707,10289,24258,3070,6273,642,162,0,0,441,39184,1284,3489,0,0,0,0,0
699,4748,700.083559005564,99799,142,77,146,51,40200,21360,0.6168398480946703,78,33,24510,25565,10761,6025,14361,18247,42678,31200,0,0,10676,10253,24283,3068,6286,644,164,0,0,452,39202,1281,3490,0,0,0,0,0
700,4748,701.1058198021466,99799,139,74,146,51,40214,21366,0.6170402509043177,79,36,24565,25614,10713,6011,14356,18212,42705,31243,0,0,10641,10223,24305,3062,6301,645,166,0,0,465,39222,1281,3488,0,0,0,0,0
701,4748,702.1260214591355,99799,136,72,146,51,40234,21373,0.6173107946973416,82,35,24599,25674,10685,6002,14350,18164,42732,31286,0,0,10603,10194,24323,3058,6315,647,170,0,0,477,39243,1277,3492,0,0,0,0,0
702,4748,703.1444962954438,99799,141,73,146,51,40253,21383,0.6176013787713304,78,34,24637,25736,10653,5982,14343,18122,42758,31329,0,0,10563,10166,24342,3052,6329,649,176,0,0,482,39272,1276,3492,0,0,0,0,0
703,4748,704.1615254465008,99799,134,78,146,51,40271,21395,0.6179019829858015,82,29,24684,25813,10622,5952,14330,18075,42784,31371,0,0,10534,10133,24361,3050,6343,652,178,0,0,496,39285,1272,3495,0,0,0,0,0
704,4748,705.1767353748925,99799,130,74,146,51,40283,21406,0.618132446216896,91,28,24741,25891,10573,5933,14317,18021,42810,31413,0,0,10505,10100,24387,3046,6359,652,181,0,0,510,39296,1267,3496,0,0,0,0,0
705,4748,706.1896972213541,99799,138,72,146,51,40308,21416,0.6184831511337789,84,25,24786,25950,10533,5919,14311,17981,42836,31455,0,0,10478,10065,24409,3046,6371,655,182,0,0,519,39312,1260,3502,0,0,0,0,0
706,4748,707.2006860404306,99799,135,64,146,51,40326,21421,0.6187136143648734,92,27,24835,26001,10495,5903,14295,17952,42862,31496,0,0,10444,10037,24424,3041,6385,659,184,0,0,535,39328,1259,3503,0,0,0,0,0
707,4748,708.2096652871708,99799,131,60,146,51,40345,21425,0.6189440775959679,95,29,24878,26066,10469,5881,14279,17911,42887,31537,0,0,10407,10007,24439,3041,6402,660,188,0,0,543,39353,1256,3503,0,0,0,0,0
708,4748,709.2169899205127,99799,142,59,146,51,40372,21431,0.619274742231886,89,36,24914,26128,10436,5853,14271,17871,42912,31578,0,0,10368,9983,24453,3037,6417,660,192,0,0,550,39381,1252,3506,0,0,0,0,0
709,4748,710.2224379671724,99799,157,63,146,51,40397,21441,0.619625447148769,88,35,24955,26184,10389,5837,14263,17828,42937,31619,0,0,10340,9949,24479,3036,6425,662,192,0,0,556,39403,1250,3507,0,0,0,0,0
710,4748,711.2263762101256,99798,158,58,147,51,40419,21453,0.619972344135153,93,35,24995,26231,10358,5833,14247,17790,42962,31659,0,0,10308,9923,24493,3030,6446,662,194,0,0,574,39414,1245,3509,0,0,0,0,0
711,4748,712.2285830062019,99798,169,64,147,51,40451,21464,0.6204032144932764,82,35,25050,26269,10321,5819,14229,17760,42986,31699,0,0,10271,9897,24512,3027,6451,669,201,0,0,580,39438,1243,3509,0,0,0,0,0
712,4748,713.228497119515,99798,160,64,147,51,40466,21474,0.6206537205154412,92,35,25095,26315,10293,5806,14211,17727,43010,31739,0,0,10237,9871,24523,3018,6473,672,206,0,0,587,39459,1241,3511,0,0,0,0,0
713,4748,714.226397129179,99798,153,62,147,51,40492,21484,0.6210144491873585,86,36,25149,26368,10268,5789,14195,17692,43034,31779,0,0,10196,9846,24528,3022,6490,676,212,0,0,597,39484,1233,3514,0,0,0,0,0
714,4748,715.2227542471549,99798,152,57,147,51,40513,21495,0.6213350968957294,85,35,25192,26422,10239,5784,14183,17649,43058,31818,0,0,10166,9814,24547,3021,6503,679,218,0,0,611,39494,1227,3518,0,0,0,0,0
715,4748,716.217259738026,99798,149,55,147,51,40535,21502,0.6216256838814405,77,43,25222,26472,10223,5773,14180,17604,43082,31857,0,0,10136,9783,24561,3019,6520,681,220,0,0,624,39509,1225,3520,0,0,0,0,0
716,4748,717.2104974905013,99798,138,61,147,51,40549,21514,0.6218862101444919,79,44,25270,26533,10198,5748,14166,17561,43105,31896,0,0,10110,9753,24578,3018,6535,683,223,0,0,634,39522,1217,3525,0,0,0,0,0
717,4748,718.2022540945991,99798,138,59,147,51,40571,21520,0.6221667768893164,71,47,25315,26583,10165,5734,14162,17524,43128,31935,0,0,10089,9715,24599,3018,6550,686,226,0,0,642,39532,1213,3528,0,0,0,0,0
718,4748,719.1920773510537,99798,139,56,147,51,40591,21527,0.6224373233932544,69,52,25353,26630,10139,5721,14151,17488,43151,31973,0,0,10057,9679,24626,3021,6556,688,231,0,0,651,39549,1211,3529,0,0,0,0,0
719,4748,720.1802266945073,99798,138,59,147,51,40608,21540,0.622737930619852,71,48,25406,26675,10109,5706,14127,17459,43174,32011,0,0,10026,9652,24649,3016,6566,690,235,0,0,666,39561,1209,3528,0,0,0,0,0
720,4748,721.1666948220845,99798,133,56,147,51,40625,21549,0.6229984568829035,77,52,25458,26721,10069,5693,14114,17425,43197,32049,0,0,9995,9626,24668,3011,6577,693,242,0,0,680,39570,1204,3532,0,0,0,0,0
721,4748,722.1509464540252,99798,134,56,147,51,40645,21565,0.6233591855548207,75,43,25507,26780,10029,5685,14106,17383,43220,32087,0,0,9966,9597,24680,3010,6594,696,245,0,0,691,39585,1200,3534,0,0,0,0,0
722,4748,723.1335213380958,99798,134,54,147,51,40661,21571,0.6235796308543258,77,43,25575,26834,9971,5660,14094,17356,43242,32124,0,0,9941,9572,24697,3009,6602,699,244,0,0,705,39597,1195,3537,0,0,0,0,0
723,4748,724.1134788850668,99798,130,55,147,51,40676,21582,0.6238401571173771,73,45,25622,26883,9928,5650,14098,17314,43264,32161,0,0,9914,9538,24724,3004,6612,702,253,0,0,714,39605,1194,3538,0,0,0,0,0
724,4748,725.0915668296209,99798,128,50,147,51,40692,21589,0.6240706226577687,72,46,25682,26935,9891,5641,14078,17275,43286,32198,0,0,9882,9511,24739,3003,6627,702,257,0,0,725,39622,1190,3540,0,0,0,0,0
725,4748,726.0676524214897,99797,132,50,147,52,40714,21600,0.6244075473210617,70,46,25718,26992,9857,5628,14074,17230,43308,32235,0,0,9848,9491,24748,2999,6640,705,261,0,0,734,39642,1185,3544,0,0,0,0,0
726,4748,727.0422306318854,99797,130,53,147,52,40728,21613,0.6246780965359681,68,45,25765,27056,9831,5608,14057,17184,43330,32271,0,0,9820,9467,24763,2991,6656,707,262,0,0,742,39660,1182,3547,0,0,0,0,0
727,4748,728.0149986404289,99797,126,58,147,52,40743,21624,0.6249386254095814,73,48,25817,27098,9807,5595,14028,17147,43351,32307,0,0,9789,9440,24778,2990,6671,707,266,0,0,749,39680,1180,3547,0,0,0,0,0
728,4748,729.4703953119895,99797,121,60,147,52,40772,21639,0.6253795204264657,72,47,25894,27167,9783,5571,13981,17101,43372,32343,0,0,9762,9408,24797,2989,6682,711,269,0,0,774,39679,1180,3546,0,0,0,0,0
729,4748,730.4384109384313,99797,124,60,147,52,40787,21650,0.6256400493000792,72,45,25946,27231,9748,5555,13961,17055,43393,32379,0,0,9740,9383,24813,2984,6694,714,268,0,0,785,39691,1176,3549,0,0,0,0,0
730,4748,731.4044279360157,99797,125,67,147,52,40799,21665,0.6259105985149854,76,37,25989,27269,9706,5544,13955,17029,43414,32415,0,0,9713,9359,24831,2976,6707,716,269,0,0,792,39710,1175,3549,0,0,0,0,0
731,4748,732.368577344822,99797,124,77,147,52,40814,21681,0.626221229095063,78,29,26033,27322,9685,5533,13931,16985,43435,32450,0,0,9684,9330,24855,2977,6711,717,274,0,0,802,39724,1171,3552,0,0,0,0,0
732,4748,733.3311827445466,99797,124,72,147,52,40835,21688,0.6265017986512621,76,36,26074,27362,9657,5530,13920,16946,43456,32485,0,0,9655,9301,24872,2982,6720,718,275,0,0,818,39736,1167,3553,0,0,0,0,0
733,4748,734.2922334390086,99797,122,72,147,52,40852,21695,0.6267422868422898,68,34,26133,27414,9629,5520,13899,16906,43476,32520,0,0,9635,9271,24890,2983,6734,719,275,0,0,827,39746,1162,3555,0,0,0,0,0
734,4748,735.2515344904004,99797,122,68,147,52,40864,21701,0.6269226529855607,73,30,26174,27492,9601,5494,13881,16862,43496,32555,0,0,9612,9243,24911,2982,6738,723,275,0,0,839,39757,1160,3557,0,0,0,0,0
735,4748,736.2089947208201,99797,123,64,147,52,40880,21708,0.6271531208352956,65,31,26222,27535,9573,5486,13868,16830,43516,32589,0,0,9586,9221,24924,2980,6744,728,276,0,0,852,39769,1157,3560,0,0,0,0,0
736,4748,737.1648958002137,99797,121,64,147,52,40895,21715,0.6273735683437378,59,30,26269,27588,9547,5470,13855,16794,43536,32623,0,0,9560,9195,24943,2979,6751,731,280,0,0,862,39781,1154,3561,0,0,0,0,0
737,4748,738.1190217386576,99797,123,67,147,52,40911,21726,0.627644117558644,57,26,26317,27638,9510,5459,13844,16756,43556,32657,0,0,9533,9172,24959,2973,6766,732,285,0,0,867,39797,1151,3562,0,0,0,0,0
