,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
619,4239,620.5067858410222,99867,3,3,106,23,30783,15838,0.4668308850771526,1,1,22588,20078,9240,4195,18060,25698,47728,34912,0,0,8426,4747,16030,1674,4465,390,0,0,0,0,52093,2216,9826,0,0,0,0,0
620,4239,621.2780233353736,99867,2,2,106,23,30783,15838,0.4668308850771526,1,1,22632,20151,9215,4177,18042,25644,47741,34929,0,0,8412,4734,16045,1673,4466,390,0,0,0,0,52105,2214,9828,0,0,0,0,0
621,4239,622.2617526549249,99867,2,2,106,23,30784,15839,0.46685091171257775,0,1,22726,20246,9174,4166,17990,25560,47754,34946,0,0,8391,4727,16053,1672,4468,390,0,0,0,0,52125,2213,9828,0,0,0,0,0
622,4239,623.285240993373,99867,1,1,106,23,30784,15839,0.46685091171257775,0,1,22839,20372,9129,4141,17923,25460,47766,34963,0,0,8374,4721,16061,1671,4469,390,0,0,0,0,52140,2208,9833,0,0,0,0,0
623,4239,624.466490073536,99867,1,2,106,23,30784,15840,0.4668609250302903,0,0,22924,20474,9085,4124,17882,25375,47778,34979,0,0,8355,4717,16065,1669,4471,390,0,0,0,0,52159,2205,9836,0,0,0,0,0
624,4239,625.5523681758444,99867,1,2,106,23,30784,15840,0.4668609250302903,1,0,23012,20591,9042,4101,17836,25281,47790,34995,0,0,8340,4712,16070,1665,4475,390,0,0,0,0,52174,2201,9840,0,0,0,0,0
625,4239,626.1391480558781,99867,1,2,106,23,30784,15840,0.4668609250302903,2,0,23055,20622,9019,4092,17815,25259,47802,35011,0,0,8325,4705,16077,1664,4476,390,0,0,0,0,52189,2196,9845,0,0,0,0,0
626,4239,627.3094622714259,99867,1,2,106,23,30784,15840,0.4668609250302903,2,1,23151,20734,8987,4077,17751,25161,47813,35026,0,0,8306,4701,16081,1661,4479,390,0,0,0,0,52208,2196,9845,0,0,0,0,0
627,4239,628.497892268449,99867,2,1,106,23,30785,15840,0.46687093834800286,1,1,23205,20806,8967,4065,17717,25102,47824,35041,0,0,8292,4695,16088,1660,4480,390,0,0,0,0,52221,2191,9850,0,0,0,0,0
628,4239,629.1913949339831,99867,2,2,106,23,30785,15841,0.4668809516657154,1,1,23247,20856,8948,4054,17694,25062,47835,35056,0,0,8280,4686,16097,1657,4483,390,0,0,0,0,52233,2189,9852,0,0,0,0,0
629,4239,630.3573328950774,99867,4,4,106,23,30787,15843,0.46692100493656563,24,24,23339,20982,8909,4032,17616,24933,47846,35071,0,0,8268,4678,16105,1655,4484,391,0,0,0,0,52245,2186,9855,0,0,0,0,0
630,4239,631.0527251644668,99867,10,6,106,23,30793,15845,0.4670011114782661,19,22,23368,21030,8888,4023,17607,24894,47856,35085,0,0,8252,4673,16110,1653,4486,391,0,0,0,0,52261,2185,9856,0,0,0,0,0
631,4239,632.2853765724576,99867,16,11,106,23,30799,15851,0.46712127129081676,19,17,23452,21123,8849,4006,17556,24818,47866,35099,0,0,8240,4668,16115,1648,4490,392,0,0,0,0,52273,2183,9858,0,0,0,0,0
632,4239,633.1002508607477,99867,22,14,106,23,30805,15855,0.46722140446794236,17,13,23501,21195,8822,3994,17530,24759,47876,35113,0,0,8226,4662,16121,1644,4494,392,1,0,0,0,52286,2182,9859,0,0,0,0,0
633,4239,634.0001659462733,99867,19,16,106,23,30807,15857,0.4672614577387926,24,14,23583,21282,8793,3978,17473,24685,47886,35127,0,0,8213,4654,16128,1642,4498,392,1,0,0,3,52296,2181,9859,0,0,0,0,0
634,4239,635.0094499221238,99867,17,17,106,23,30811,15862,0.4673515775982056,25,11,23653,21377,8773,3964,17424,24606,47896,35140,0,0,8199,4649,16132,1638,4504,392,3,0,0,9,52302,2179,9860,0,0,0,0,0
635,4239,636.2429443223826,99867,18,17,106,23,30815,15866,0.4674316841399061,25,11,23747,21481,8735,3951,17367,24515,47906,35153,0,0,8186,4645,16136,1634,4506,394,5,0,0,13,52309,2176,9863,0,0,0,0,0
636,4239,637.1210981675571,99867,22,19,106,23,30822,15869,0.46753181731703164,26,8,23813,21550,8702,3939,17329,24459,47915,35166,0,0,8171,4639,16141,1633,4508,394,7,0,0,14,52321,2174,9865,0,0,0,0,0
637,4239,638.3057974085949,99867,21,20,106,23,30827,15871,0.46760191054101957,29,9,23908,21654,8665,3923,17269,24369,47924,35179,0,0,8159,4631,16147,1635,4508,395,8,0,0,16,52330,2169,9869,0,0,0,0,0
638,4239,639.1244662004486,99867,19,19,106,23,30829,15873,0.4676419638118698,27,9,23956,21700,8645,3918,17245,24329,47933,35191,0,0,8145,4626,16151,1635,4510,395,9,0,0,20,52339,2166,9871,0,0,0,0,0
639,4239,640.0453914784491,99867,24,15,106,23,30837,15875,0.4677420969889954,26,13,24042,21805,8609,3912,17191,24230,47942,35203,0,0,8134,4619,16152,1635,4515,396,9,0,0,23,52347,2164,9873,0,0,0,0,0
640,4239,641.0171590646409,99867,26,22,106,23,30843,15883,0.4678822834369712,24,6,24125,21860,8576,3905,17141,24182,47951,35215,0,0,8122,4612,16157,1635,4517,396,10,0,0,25,52356,2161,9876,0,0,0,0,0
641,4239,642.0862205229575,99867,21,22,106,23,30846,15885,0.46793235002553396,25,8,24192,21930,8549,3894,17105,24121,47959,35227,0,0,8109,4608,16159,1637,4518,397,13,0,0,28,52363,2154,9881,0,0,0,0,0
642,4239,643.2288845214488,99867,22,23,106,23,30853,15891,0.4680625231557972,24,6,24287,22059,8504,3862,17055,24025,47967,35239,0,0,8096,4603,16161,1637,4523,397,13,0,0,34,52370,2152,9881,0,0,0,0,0
643,4239,644.2988494534236,99867,26,22,106,23,30859,15895,0.4681626563329228,25,4,24381,22158,8481,3854,16979,23937,47975,35250,0,0,8084,4598,16164,1639,4524,398,13,0,0,36,52380,2148,9883,0,0,0,0,0
644,4239,645.1851821058058,99867,30,21,106,23,30868,15895,0.4682527761923358,25,6,24440,22236,8458,3842,16939,23870,47983,35261,0,0,8072,4595,16167,1638,4525,399,14,0,0,39,52388,2144,9886,0,0,0,0,0
645,4239,646.0935263728892,99867,35,19,106,23,30873,15895,0.4683028427808986,23,7,24484,22283,8442,3834,16908,23832,47991,35272,0,0,8062,4591,16170,1635,4529,399,14,0,0,40,52397,2142,9888,0,0,0,0,0
646,4239,647.2403512308379,99867,37,18,106,23,30882,15897,0.4684129892757367,24,8,24582,22382,8400,3816,16849,23751,47999,35283,0,0,8053,4587,16172,1634,4533,400,15,0,0,44,52401,2136,9892,0,0,0,0,0
647,4239,648.1347377191113,99867,39,22,106,23,30886,15901,0.4684930958174372,24,9,24651,22450,8368,3803,16810,23691,48007,35294,0,0,8042,4581,16178,1633,4536,400,15,0,0,44,52412,2135,9891,0,0,0,0,0
648,4239,649.0648472919379,99866,40,14,107,23,30891,15901,0.4685478541245269,32,12,24722,22536,8337,3793,16760,23620,48014,35305,0,0,8034,4578,16177,1631,4543,400,15,0,0,50,52413,2130,9895,0,0,0,0,0
649,4239,650.1246012796246,99866,43,15,107,23,30900,15904,0.468668015140288,30,15,24840,22633,8290,3782,16688,23530,48021,35315,0,0,8021,4574,16180,1629,4547,400,17,0,0,53,52420,2130,9895,0,0,0,0,0
650,4239,651.2182650945854,99866,46,17,107,23,30904,15908,0.4687481224841287,39,11,24914,22716,8253,3769,16639,23462,48028,35325,0,0,8013,4568,16184,1628,4549,401,18,0,0,53,52427,2128,9897,0,0,0,0,0
651,4239,652.026600346802,99866,50,19,107,23,30912,15913,0.4688782969178699,43,8,24969,22779,8227,3760,16602,23409,48035,35335,0,0,7999,4566,16185,1626,4552,401,19,0,0,58,52435,2128,9897,0,0,0,0,0
652,4239,653.1095264128389,99866,49,20,107,23,30926,15918,0.4690685518594917,36,10,25056,22882,8207,3746,16543,23317,48042,35345,0,0,7988,4562,16186,1625,4562,401,20,0,0,66,52437,2125,9894,0,0,0,0,0
653,4239,654.0108927989962,99866,48,21,107,23,30930,15920,0.4691286323673723,43,11,25130,22968,8180,3733,16490,23242,48049,35355,0,0,7978,4556,16190,1626,4564,402,21,0,0,67,52445,2123,9894,0,0,0,0,0
654,4239,655.1300260965482,99866,57,19,107,23,30947,15921,0.46930887389101394,43,17,25213,23067,8155,3716,16423,23156,48056,35365,0,0,7963,4554,16192,1625,4565,402,23,0,0,75,52450,2121,9896,0,0,0,0,0
655,4239,656.0457345846374,99866,59,18,107,23,30951,15923,0.46936895439889453,51,19,25268,23117,8129,3711,16384,23110,48063,35374,0,0,7953,4550,16193,1625,4568,402,24,0,0,76,52458,2118,9899,0,0,0,0,0
656,4239,657.1091118490484,99866,69,16,107,23,30970,15924,0.4695692227584964,52,22,25352,23202,8100,3699,16318,23036,48069,35383,0,0,7942,4544,16195,1627,4572,402,25,0,0,81,52463,2117,9898,0,0,0,0,0
657,4239,658.0013356678954,99866,70,18,107,23,30981,15930,0.46973945086415797,47,19,25390,23253,8090,3692,16294,22993,48075,35392,0,0,7934,4535,16201,1629,4575,402,27,0,0,88,52462,2115,9898,0,0,0,0,0
658,4239,659.0632298614514,99866,74,22,107,23,30992,15938,0.46992970580577975,51,17,25459,23356,8072,3677,16235,22903,48081,35401,0,0,7923,4531,16204,1627,4580,402,29,0,0,93,52466,2114,9897,0,0,0,0,0
659,4239,660.15329249844,99866,78,23,107,23,31010,15942,0.4701500010013418,46,23,25550,23466,8050,3662,16167,22801,48087,35410,0,0,7915,4525,16209,1626,4585,402,30,0,0,104,52462,2112,9896,0,0,0,0,0
660,4239,661.0213240139432,99866,77,26,107,23,31020,15945,0.470280175435083,48,23,25609,23543,8034,3643,16123,22740,48093,35419,0,0,7909,4517,16215,1627,4590,402,29,0,0,110,52463,2111,9893,0,0,0,0,0
661,4239,662.1755392604364,99866,87,26,107,23,31041,15947,0.47051048404862517,48,26,25679,23627,8009,3627,16068,22669,48099,35428,0,0,7900,4512,16216,1629,4595,402,31,0,0,114,52466,2106,9895,0,0,0,0,0
662,4239,663.0390290777508,99866,84,29,107,23,31051,15957,0.470710752408227,48,22,25743,23689,7991,3626,16025,22609,48105,35436,0,0,7889,4507,16218,1628,4600,403,35,0,0,124,52463,2105,9894,0,0,0,0,0
663,4239,664.1870966600727,99866,82,32,107,23,31063,15961,0.47087096709590853,56,30,25817,23768,7972,3608,15964,22537,48111,35444,0,0,7879,4502,16219,1629,4604,403,37,0,0,132,52463,2103,9895,0,0,0,0,0
664,4239,665.0459378181072,99866,79,33,107,23,31071,15966,0.4710011415296497,59,30,25865,23836,7956,3603,15932,22473,48117,35452,0,0,7868,4498,16218,1628,4612,403,39,0,0,138,52466,2103,9893,0,0,0,0,0
665,4239,666.1884252677836,99866,77,36,107,23,31086,15975,0.47124146356117197,72,30,25932,23926,7934,3594,15876,22389,48123,35460,0,0,7857,4493,16218,1626,4618,404,43,0,0,150,52461,2102,9894,0,0,0,0,0
666,4239,667.0433643820469,99866,86,38,107,23,31101,15982,0.471461758756734,68,32,25979,23993,7914,3582,15844,22330,48128,35468,0,0,7851,4490,16221,1623,4624,404,44,0,0,156,52460,2099,9894,0,0,0,0,0
667,4239,668.1807840822651,99866,92,42,107,23,31121,15993,0.4717721747141169,73,30,26048,24065,7897,3577,15781,22261,48133,35476,0,0,7841,4487,16220,1622,4631,405,46,0,0,168,52456,2099,9891,0,0,0,0,0
668,4239,669.0317160789809,99866,99,48,107,23,31137,16004,0.47204253699957943,73,29,26089,24124,7885,3575,15745,22199,48138,35484,0,0,7831,4482,16223,1624,4634,405,48,0,0,175,52457,2097,9890,0,0,0,0,0
669,4239,670.1638531419784,99866,102,50,107,23,31158,16016,0.47237297979292253,84,33,26148,24211,7871,3572,15686,22109,48143,35492,0,0,7824,4477,16220,1627,4644,406,49,0,0,187,52450,2093,9889,0,0,0,0,0
670,4239,671.0111505527395,99866,115,51,107,23,31180,16021,0.47264334207838504,89,29,26201,24285,7848,3560,15638,22050,48148,35499,0,0,7818,4471,16225,1629,4646,407,48,0,0,194,52449,2092,9887,0,0,0,0,0
671,4239,672.138235824965,99866,119,51,107,23,31202,16031,0.472963771453748,92,41,26271,24372,7837,3555,15572,21956,48153,35506,0,0,7809,4466,16226,1631,4654,407,51,0,0,208,52440,2089,9885,0,0,0,0,0
672,4239,673.2621625742097,99866,133,55,107,23,31235,16042,0.4734043618448721,100,44,26316,24453,7826,3543,15516,21880,48158,35513,0,0,7800,4464,16225,1631,4660,409,53,0,0,222,52433,2086,9883,0,0,0,0,0
673,4239,674.1035054297861,99866,132,64,107,23,31253,16054,0.47370476438427495,112,46,26353,24504,7823,3539,15471,21822,48163,35520,0,0,7790,4461,16226,1631,4663,411,56,0,0,234,52428,2084,9882,0,0,0,0,0
674,4239,675.2232071124828,99866,151,70,107,23,31288,16070,0.4742154487012597,118,50,26409,24594,7810,3525,15403,21736,48168,35527,0,0,7780,4457,16226,1632,4669,411,60,0,0,249,52419,2081,9882,0,0,0,0,0
675,4239,676.0612350320249,99866,153,68,107,23,31307,16081,0.4745158512406625,134,56,26437,24656,7810,3532,15357,21663,48173,35534,0,0,7768,4455,16222,1633,4678,412,64,0,0,262,52414,2077,9881,0,0,0,0,0
676,4239,677.1766070958811,99866,167,71,107,23,31339,16098,0.47500650872168704,146,59,26494,24746,7792,3527,15292,21572,48178,35541,0,0,7756,4449,16223,1635,4685,412,69,0,0,279,52404,2075,9879,0,0,0,0,0
677,4239,678.0113241394872,99866,167,74,107,23,31363,16110,0.4753669917689704,151,65,26534,24791,7790,3522,15249,21523,48183,35548,0,0,7744,4445,16222,1633,4697,412,73,0,0,295,52396,2074,9875,0,0,0,0,0
678,4239,679.1220733143565,99866,187,81,107,23,31407,16129,0.4759978371017163,148,68,26586,24875,7784,3516,15186,21435,48187,35555,0,0,7739,4435,16224,1637,4708,412,75,0,0,314,52380,2072,9870,0,0,0,0,0
679,4239,680.2303522848907,99866,202,88,107,23,31449,16151,0.4766386958524423,159,66,26647,24949,7774,3517,15109,21355,48191,35561,0,0,7727,4431,16220,1639,4720,412,83,0,0,334,52364,2069,9867,0,0,0,0,0
680,4239,681.0597934443763,99866,211,97,107,23,31481,16170,0.47714938016942704,168,73,26676,25013,7771,3514,15065,21278,48195,35567,0,0,7716,4426,16217,1643,4730,413,88,0,0,346,52358,2066,9863,0,0,0,0,0
681,4239,682.1637626622659,99865,224,112,108,23,31524,16197,0.47785510439092777,175,78,26729,25070,7774,3518,14988,21197,48199,35573,0,0,7707,4421,16213,1647,4741,415,91,0,0,363,52346,2061,9860,0,0,0,0,0
682,4239,683.2653871984872,99865,230,117,108,23,31572,16225,0.4786161317779002,192,80,26764,25137,7783,3530,14921,21111,48203,35579,0,0,7692,4414,16212,1652,4751,416,101,0,0,401,52313,2058,9855,0,0,0,0,0
683,4239,684.0903128144836,99865,236,131,108,23,31603,16251,0.4791869023181295,210,73,26795,25191,7779,3529,14870,21051,48207,35585,0,0,7680,4411,16209,1652,4763,417,108,0,0,416,52303,2055,9851,0,0,0,0,0
684,4239,685.1884387322992,99865,252,134,108,23,31660,16272,0.47996795674160114,216,78,26824,25249,7786,3532,14812,20982,48211,35591,0,0,7670,4407,16204,1653,4778,419,113,0,0,449,52275,2052,9845,0,0,0,0,0
685,4239,686.0110284612778,99865,273,137,108,23,31713,16291,0.480688930055575,222,80,26840,25306,7793,3534,14762,20918,48215,35597,0,0,7659,4403,16200,1656,4784,424,117,0,0,474,52257,2050,9841,0,0,0,0,0
686,4239,687.1063943203865,99863,277,137,110,23,31772,16311,0.48148964080790685,240,97,26874,25365,7808,3536,14689,20840,48219,35603,0,0,7647,4393,16191,1665,4802,425,124,0,0,510,52224,2043,9839,0,0,0,0,0
687,4239,688.1999875871821,99863,302,141,110,23,31844,16338,0.482480998968587,241,100,26910,25436,7811,3548,14624,20750,48223,35609,0,0,7634,4382,16188,1670,4818,428,132,0,0,542,52196,2042,9831,0,0,0,0,0
688,4239,689.0189877560703,99863,308,152,110,23,31883,16358,0.48307180837747715,255,108,26927,25493,7809,3543,14589,20679,48227,35615,0,0,7619,4378,16185,1675,4823,431,138,0,0,561,52186,2039,9828,0,0,0,0,0
689,4239,690.1098951915957,99863,335,155,110,23,31960,16382,0.4840831939757468,277,125,26930,25561,7818,3553,14528,20581,48231,35621,0,0,7609,4374,16182,1676,4841,435,144,0,0,596,52155,2033,9818,0,0,0,0,0
690,4239,691.1998175173231,99862,348,170,111,23,32035,16418,0.48519957541407144,293,119,26963,25622,7834,3558,14449,20506,48235,35626,0,0,7595,4364,16175,1681,4850,444,156,0,0,633,52120,2029,9815,0,0,0,0,0
691,4239,692.0160820149798,99862,379,180,111,23,32110,16440,0.48617091586389216,298,132,26967,25664,7844,3555,14399,20444,48239,35631,0,0,7581,4357,16169,1685,4868,444,166,0,0,656,52101,2026,9809,0,0,0,0,0
692,4239,693.103655760257,99862,396,179,111,23,32203,16483,0.4875327952574553,314,132,26979,25728,7885,3587,14313,20349,48243,35636,0,0,7563,4349,16158,1690,4893,448,177,0,0,725,52039,2025,9795,0,0,0,0,0
693,4239,694.1899879694598,99862,430,201,111,23,32295,16532,0.48894474374637,319,124,27017,25778,7885,3605,14236,20267,48247,35641,0,0,7548,4344,16150,1694,4922,451,186,0,0,757,52011,2021,9778,0,0,0,0,0
694,4239,695.0034563517788,99862,438,199,111,23,32355,16551,0.48973583545292504,346,146,27026,25802,7899,3618,14178,20210,48251,35646,0,0,7536,4337,16142,1698,4941,454,193,0,0,792,51980,2020,9769,0,0,0,0,0
695,4239,696.086692226331,99862,468,209,111,23,32447,16595,0.4910977148464882,381,160,27044,25881,7910,3634,14084,20091,48254,35651,0,0,7520,4328,16130,1705,4965,456,204,0,0,841,51935,2019,9759,0,0,0,0,0
696,4239,697.1682814048525,99862,511,218,111,23,32557,16633,0.4925797600688951,392,197,27052,25909,7932,3646,14000,20005,48257,35656,0,0,7501,4322,16119,1710,4990,458,217,0,0,887,51895,2015,9748,0,0,0,0,0
697,4239,698.2487080305586,99862,562,232,111,23,32684,16692,0.494442330415974,413,197,27038,25940,7959,3677,13915,19929,48260,35661,0,0,7485,4313,16102,1715,5018,462,228,0,0,954,51833,2014,9738,0,0,0,0,0
698,4239,699.0586870716611,99862,578,240,111,23,32770,16727,0.4956540025234824,435,212,27028,25970,7992,3694,13854,19859,48263,35666,0,0,7468,4307,16095,1718,5039,469,240,0,0,997,51793,2012,9724,0,0,0,0,0
699,4239,700.1385429288707,99862,623,272,111,23,32905,16792,0.4976567663375458,446,213,27018,26005,8040,3710,13760,19775,48266,35671,0,0,7450,4304,16079,1726,5066,474,253,0,0,1060,51735,2003,9712,0,0,0,0,0
700,4239,701.2177847935574,99860,634,305,113,23,33019,16854,0.4994292008812337,474,227,27015,26064,8092,3722,13670,19657,48269,35676,0,0,7423,4292,16067,1737,5091,477,276,0,0,1120,51677,1996,9704,0,0,0,0,0
701,4239,702.026733292227,99860,654,305,113,23,33121,16902,0.5009313038253554,481,233,27012,26094,8135,3754,13603,19589,48272,35681,0,0,7405,4282,16055,1744,5113,479,290,0,0,1201,51600,1993,9698,0,0,0,0,0
702,4239,703.1051810706417,99857,685,313,114,25,33250,16974,0.5029592317013329,530,243,26978,26124,8179,3794,13512,19499,48275,35686,0,0,7379,4274,16036,1748,5156,483,311,0,0,1278,51524,1990,9678,0,0,0,0,0
703,4239,704.1835874603321,99857,724,326,114,25,33397,17037,0.5050622390017725,552,262,26960,26166,8236,3826,13412,19393,48278,35691,0,0,7360,4259,16022,1763,5186,487,326,0,0,1362,51443,1982,9667,0,0,0,0,0
704,4239,705.2616884433826,99857,746,353,114,25,33543,17114,0.5072954324684299,574,270,26941,26195,8306,3862,13317,19293,48281,35696,0,0,7334,4246,16005,1774,5233,492,346,0,0,1442,51369,1976,9640,0,0,0,0,0
705,4239,706.0702641069229,99855,741,365,116,25,33643,17167,0.5088378148315057,605,294,26912,26194,8368,3892,13256,19228,48284,35700,0,0,7310,4231,15989,1791,5261,497,364,0,0,1510,51306,1970,9626,0,0,0,0,0
706,4239,707.1490960773286,99854,779,380,116,26,33805,17240,0.5111963466661326,640,322,26847,26219,8451,3930,13165,19121,48287,35704,0,0,7292,4218,15967,1805,5299,504,380,0,0,1605,51211,1961,9612,0,0,0,0,0
707,4239,708.229451060131,99854,841,395,116,26,33994,17319,0.5138802651871732,640,338,26797,26235,8520,3978,13084,19026,48290,35708,0,0,7264,4206,15943,1819,5332,513,403,0,0,1704,51116,1955,9599,0,0,0,0,0
708,4239,709.0402177992243,99853,869,436,117,26,34131,17391,0.5159784883779155,664,348,26751,26239,8586,3990,13011,18959,48293,35712,0,0,7247,4196,15927,1826,5371,517,415,0,0,1771,51052,1950,9581,0,0,0,0,0
709,4239,710.1218214944626,99853,902,462,117,26,34306,17500,0.5188226693239062,698,333,26726,26268,8665,4049,12890,18860,48296,35716,0,0,7218,4180,15898,1840,5427,522,439,0,0,1881,50941,1945,9562,0,0,0,0,0
710,4239,711.2041471108788,99852,958,477,118,26,34502,17601,0.5218022673556865,741,367,26654,26279,8744,4105,12783,18744,48299,35720,0,0,7194,4160,15868,1862,5480,529,457,0,0,1995,50831,1940,9536,0,0,0,0,0
711,4239,712.0166070918195,99851,997,499,119,26,34662,17676,0.5241609998898359,758,379,26600,26274,8816,4142,12708,18678,48302,35724,0,0,7174,4145,15843,1881,5525,534,470,0,0,2076,50755,1932,9516,0,0,0,0,0
712,4239,713.1011729746824,99850,1063,534,120,26,34866,17780,0.5272508763144718,805,412,26514,26284,8870,4189,12626,18553,48305,35728,0,0,7138,4136,15805,1892,5583,539,498,0,0,2165,50670,1925,9499,0,0,0,0,0
713,4239,714.1872155025724,99849,1136,551,121,26,35096,17901,0.5307714649120171,859,415,26431,26292,8938,4272,12513,18442,48308,35732,0,0,7097,4123,15779,1905,5644,547,532,0,0,2291,50545,1920,9466,0,0,0,0,0
714,4239,715.0029127633481,99849,1171,569,121,26,35258,17983,0.5332151548838746,927,432,26345,26297,9010,4317,12424,18357,48311,35736,0,0,7075,4110,15750,1918,5686,553,550,0,0,2390,50448,1913,9456,0,0,0,0,0
715,4239,716.0925214125863,99849,1218,592,121,26,35489,18094,0.5366403268936093,991,474,26246,26292,9126,4380,12296,18234,48314,35740,0,0,7041,4094,15708,1935,5757,563,579,0,0,2516,50323,1905,9428,0,0,0,0,0
716,4239,717.1846965637866,99849,1278,616,121,26,35760,18210,0.5405161794309408,1043,507,26122,26292,9250,4442,12184,18115,48317,35744,0,0,6999,4080,15671,1952,5817,571,617,0,0,2673,50165,1891,9413,0,0,0,0,0
717,4239,718.0061186165357,99848,1353,652,122,26,35982,18312,0.5437665251181796,1045,513,26025,26288,9339,4484,12114,18035,48320,35748,0,0,6978,4067,15636,1972,5875,578,632,0,0,2772,50065,1883,9390,0,0,0,0,0
718,4239,719.1042564120579,99845,1408,713,125,26,36267,18486,0.5483799889829235,1099,541,25908,26250,9474,4567,11984,17901,48323,35752,0,0,6935,4042,15596,1992,5966,587,669,0,0,2924,49909,1872,9353,0,0,0,0,0
719,4239,720.2049898032931,99844,1470,747,126,26,36559,18626,0.5527122310804855,1125,589,25797,26195,9613,4648,11867,17793,48325,35756,0,0,6889,4014,15549,2018,6049,597,712,0,0,3074,49753,1866,9323,0,0,0,0,0
720,4239,721.032616487482,99844,1533,781,126,26,36811,18757,0.5565482152157365,1123,610,25708,26158,9734,4726,11774,17697,48327,35760,0,0,6860,3997,15508,2030,6126,607,736,0,0,3209,49617,1859,9295,0,0,0,0,0
721,4239,722.1393328207292,99843,1591,826,127,26,37126,18944,0.561581683242691,1186,618,25553,26116,9876,4835,11665,17577,48329,35764,0,0,6813,3971,15453,2053,6227,627,778,0,0,3381,49442,1850,9248,0,0,0,0,0
722,4239,723.2507925054039,99840,1638,898,129,27,37448,19131,0.5666967147435897,1270,629,25365,26082,10047,4917,11549,17445,48331,35768,0,0,6770,3944,15403,2092,6314,642,812,0,0,3562,49256,1836,9209,0,0,0,0,0
723,4239,724.0882437287631,99840,1720,903,129,27,37712,19270,0.5707331730769231,1315,658,25231,26027,10149,5022,11454,17361,48333,35772,0,0,6732,3929,15373,2108,6389,656,844,0,0,3712,49103,1829,9165,0,0,0,0,0
724,4239,725.2089894507802,99840,1818,946,129,27,38073,19457,0.5762219551282052,1384,691,25071,25970,10300,5132,11296,17232,48335,35775,0,0,6696,3895,15329,2151,6465,669,872,0,0,3931,48883,1817,9132,0,0,0,0,0
725,4239,726.0524194567429,99838,1890,981,131,27,38373,19605,0.5807207676435826,1412,733,24954,25923,10431,5217,11180,17117,48337,35778,0,0,6661,3873,15274,2177,6538,686,898,0,0,4095,48719,1808,9109,0,0,0,0,0
726,4239,727.1811678901369,99836,1942,1045,133,27,38769,19818,0.5868324051444369,1446,768,24787,25883,10655,5322,11035,16953,48339,35781,0,0,6616,3846,15203,2204,6657,707,936,0,0,4328,48480,1795,9064,0,0,0,0,0
727,4239,728.0311496920184,99835,2003,1100,134,27,39072,20002,0.5917163319477138,1495,783,24649,25812,10802,5428,10915,16848,48341,35784,0,0,6571,3833,15145,2220,6756,722,976,0,0,4492,48305,1787,9028,0,0,0,0,0
728,4239,729.1692384493599,99834,2144,1136,134,28,39530,20220,0.5984934992086864,1506,821,24474,25744,10980,5573,10760,16696,48343,35787,0,0,6517,3802,15075,2239,6900,734,1026,0,0,4717,48069,1777,8978,0,0,0,0,0
729,4239,730.0267884250754,99833,2216,1189,134,29,39851,20409,0.6036080254024221,1562,844,24290,25686,11131,5675,10665,16575,48345,35790,0,0,6477,3779,15029,2266,7000,748,1059,0,0,4889,47887,1768,8931,0,0,0,0,0
730,4239,731.1774479888776,99833,2316,1252,134,29,40318,20675,0.6109502869792554,1617,839,24074,25634,11371,5837,10486,16407,48347,35793,0,0,6424,3737,14959,2310,7136,769,1106,0,0,5159,47608,1751,8874,0,0,0,0,0
731,4239,732.0452155942394,99833,2408,1285,134,29,40691,20868,0.6166197549908347,1672,894,23882,25566,11533,5956,10369,16268,48349,35796,0,0,6375,3718,14908,2334,7242,787,1150,0,0,5361,47389,1740,8829,0,0,0,0,0
732,4239,733.2105123064459,99832,2468,1343,135,29,41182,21157,0.6244390576167962,1757,903,23603,25449,11815,6146,10220,16128,48351,35799,0,0,6306,3681,14819,2376,7398,819,1210,0,0,5660,47075,1724,8764,0,0,0,0,0
733,4239,734.091376380551,99832,2586,1380,135,29,41595,21354,0.6305493228624088,1767,949,23407,25362,11993,6269,10110,16009,48353,35802,0,0,6265,3646,14744,2412,7525,837,1246,0,0,5852,46871,1712,8722,0,0,0,0,0
734,4239,735.2751909998015,99830,2704,1434,136,30,42155,21633,0.6389662426124412,1894,1023,23070,25252,12250,6437,9944,15822,48355,35805,0,0,6199,3607,14642,2450,7703,861,1301,0,0,6150,46557,1698,8662,0,0,0,0,0
735,4239,736.1709889801574,99829,2756,1491,137,30,42568,21871,0.6454937943884042,1969,1052,22865,25165,12464,6568,9807,15692,48357,35808,0,0,6143,3576,14571,2477,7833,881,1349,0,0,6408,46285,1690,8616,0,0,0,0,0
736,4239,737.0728635364527,99827,2831,1554,139,30,43011,22126,0.6524988229637273,2060,1094,22634,25064,12666,6717,9668,15539,48359,35811,0,0,6072,3547,14508,2520,7935,910,1405,0,0,6667,46012,1673,8578,0,0,0,0,0
