,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,3733,600.1217752776015,99852,44,25,108,36,31779,16329,0.48179305371950487,17,11,20146,17724,11908,5823,17775,26379,47404,34494,0,0,8321,6326,20801,1791,4394,331,0,0,0,0,50704,1353,5831,0,0,0,0,0
600,3733,601.2021915580061,99852,43,26,108,36,31783,16332,0.48186315747306013,18,9,20249,17834,11853,5799,17727,26294,47423,34519,0,0,8296,6316,20815,1785,4402,331,0,0,0,0,50724,1350,5833,0,0,0,0,0
601,3733,602.0845178533322,99852,44,26,108,36,31787,16334,0.48192324640467893,19,9,20327,17907,11824,5783,17676,26237,47442,34544,0,0,8275,6299,20833,1785,4403,332,0,0,0,0,50742,1345,5838,0,0,0,0,0
602,3733,603.122407572901,99852,43,26,108,36,31793,16338,0.4820233946240436,16,8,20423,17972,11775,5762,17633,26194,47461,34568,0,0,8248,6288,20850,1783,4408,332,0,0,0,0,50761,1342,5840,0,0,0,0,0
603,3733,604.0290941104936,99852,38,24,108,36,31796,16342,0.48209349837759885,20,4,20494,18057,11745,5747,17593,26130,47479,34592,0,0,8218,6280,20866,1783,4409,334,0,0,0,0,50781,1339,5842,0,0,0,0,0
604,3733,605.0040729680884,99852,44,19,108,36,31806,16343,0.4822036614189,12,5,20575,18134,11702,5726,17557,26078,47497,34615,0,0,8199,6264,20888,1780,4414,334,0,0,0,0,50793,1335,5845,0,0,0,0,0
605,3733,606.1970105614516,99852,44,16,108,36,31812,16344,0.48227376517245524,13,7,20675,18236,11646,5703,17512,26000,47514,34638,0,0,8177,6251,20909,1778,4415,335,0,0,0,0,50807,1331,5849,0,0,0,0,0
606,3733,607.1165299567493,99852,39,16,108,36,31813,16348,0.48232383928213757,17,5,20736,18326,11610,5690,17488,25925,47531,34660,0,0,8151,6242,20925,1776,4419,335,0,0,0,0,50825,1329,5850,0,0,0,0,0
607,3733,608.0810182515,99852,37,17,108,36,31815,16350,0.48236389856988343,17,6,20812,18420,11572,5673,17452,25846,47548,34682,0,0,8122,6237,20933,1774,4422,335,0,0,0,0,50850,1326,5853,0,0,0,0,0
608,3733,609.0800668411093,99852,38,14,108,36,31818,16352,0.48241397267956576,16,6,20902,18519,11536,5658,17398,25765,47564,34704,0,0,8096,6227,20947,1773,4425,335,0,0,0,0,50871,1325,5853,0,0,0,0,0
609,3733,610.0092573032169,99852,35,16,108,36,31819,16354,0.48244401714537516,16,4,20952,18559,11505,5641,17382,25742,47580,34725,0,0,8081,6212,20962,1774,4424,337,0,0,0,0,50884,1319,5859,0,0,0,0,0
610,3733,611.1526872690213,99852,36,17,108,36,31824,16356,0.4825141208989304,17,3,21074,18693,11448,5611,17315,25638,47596,34746,0,0,8060,6204,20973,1766,4432,338,0,0,0,0,50902,1319,5858,0,0,0,0,0
611,3733,612.0689436568382,99852,36,15,108,36,31827,16356,0.4825441653647398,18,3,21120,18755,11423,5595,17293,25594,47611,34766,0,0,8039,6194,20988,1765,4433,338,0,0,0,0,50918,1316,5861,0,0,0,0,0
612,3733,613.0059423509977,99852,33,15,108,36,31831,16358,0.4826042542963586,15,3,21213,18846,11380,5569,17249,25529,47626,34786,0,0,8024,6179,21004,1762,4438,339,0,0,0,0,50930,1312,5864,0,0,0,0,0
613,3733,614.134738399894,99852,34,12,108,36,31837,16358,0.4826643432279774,13,4,21309,18972,11326,5542,17208,25432,47641,34806,0,0,8006,6166,21025,1759,4441,339,0,0,0,0,50940,1311,5865,0,0,0,0,0
614,3733,615.3650692418746,99852,32,15,108,36,31839,16361,0.48271441733765974,14,3,21386,19078,11292,5514,17166,25352,47655,34825,0,0,7990,6154,21038,1758,4442,340,0,0,0,0,50954,1307,5869,0,0,0,0,0
615,3733,616.1446054206796,99852,30,14,108,36,31842,16361,0.48274446180346914,11,3,21441,19135,11269,5502,17139,25308,47669,34844,0,0,7964,6153,21045,1754,4446,340,0,0,0,0,50974,1305,5871,0,0,0,0,0
616,3733,617.0851733453214,99852,28,11,108,36,31845,16362,0.482784521091215,8,2,21509,19192,11237,5492,17108,25265,47683,34863,0,0,7944,6143,21058,1755,4449,340,0,0,0,0,50989,1301,5873,0,0,0,0,0
617,3733,618.0824516185933,99852,23,10,108,36,31846,16363,0.48280455073508793,10,2,21589,19272,11202,5471,17066,25207,47697,34881,0,0,7928,6131,21068,1756,4452,341,0,0,0,0,51003,1296,5877,0,0,0,0,0
618,3733,619.5112229049766,99852,23,10,108,36,31850,16364,0.48285462484477026,8,2,21717,19398,11142,5442,17000,25110,47710,34899,0,0,7910,6123,21079,1754,4455,341,0,0,0,0,51017,1293,5880,0,0,0,0,0
619,3733,620.301036001521,99852,24,9,108,36,31852,16364,0.4828746544886432,8,3,21794,19476,11104,5418,16960,25056,47723,34917,0,0,7889,6115,21089,1754,4455,341,0,0,0,0,51036,1291,5882,0,0,0,0,0
620,3733,621.0724447461154,99852,20,11,108,36,31852,16366,0.4828946841325161,11,3,21850,19529,11080,5402,16929,25017,47736,34934,0,0,7873,6103,21101,1754,4458,341,0,0,0,0,51051,1289,5882,0,0,0,0,0
621,3733,622.0953544881692,99852,19,9,108,36,31854,16367,0.4829247285983255,12,3,21907,19622,11052,5381,16900,24947,47749,34951,0,0,7857,6092,21118,1754,4458,341,0,0,0,0,51061,1286,5885,0,0,0,0,0
622,3733,623.0149382074912,99852,19,8,108,36,31857,16368,0.4829647878860714,10,3,21969,19706,11025,5365,16867,24880,47761,34968,0,0,7841,6082,21129,1754,4460,341,0,0,0,0,51074,1283,5888,0,0,0,0,0
623,3733,624.0218799734389,99852,21,7,108,36,31860,16369,0.48300484717381725,9,3,22082,19807,10967,5345,16811,24800,47773,34984,0,0,7828,6070,21144,1753,4461,341,0,0,0,0,51084,1281,5890,0,0,0,0,0
624,3733,625.2947812212516,99852,15,7,108,36,31861,16369,0.4830148619957537,8,5,22197,19916,10910,5324,16760,24710,47785,35000,0,0,7810,6061,21157,1753,4463,341,0,0,0,0,51097,1280,5890,0,0,0,0,0
625,3733,626.0932400068475,99852,15,6,108,36,31864,16369,0.4830449064615631,8,6,22289,20017,10861,5308,16717,24625,47797,35016,0,0,7795,6057,21165,1747,4469,341,0,0,0,0,51108,1277,5893,0,0,0,0,0
626,3733,627.0152230587146,99852,16,7,108,36,31866,16372,0.48309498057124545,7,5,22328,20057,10833,5298,16706,24595,47808,35031,0,0,7779,6048,21175,1747,4470,341,0,0,0,0,51122,1276,5894,0,0,0,0,0
627,3733,628.2330006261841,99852,13,7,108,36,31867,16373,0.4831150102151184,7,4,22415,20178,10792,5271,16663,24502,47819,35046,0,0,7762,6043,21185,1746,4470,342,0,0,0,0,51134,1274,5896,0,0,0,0,0
628,3733,629.1833959932911,99852,11,8,108,36,31868,16376,0.48315506950286424,6,1,22490,20259,10751,5257,16632,24437,47830,35061,0,0,7747,6034,21197,1744,4473,342,0,0,0,0,51145,1274,5896,0,0,0,0,0
629,3733,630.3003868055583,99852,9,9,108,36,31869,16377,0.4831750991467372,33,26,22569,20363,10702,5230,16577,24334,47841,35076,0,0,7736,6024,21208,1742,4477,342,0,0,0,0,51155,1271,5897,0,0,0,0,0
630,3733,631.1644665424433,99852,15,12,108,36,31878,16384,0.48333533629772063,26,19,22641,20445,10662,5222,16546,24264,47851,35090,0,0,7719,6018,21213,1741,4478,344,1,0,0,3,51168,1271,5896,0,0,0,0,0
631,3733,632.192672018411,99852,15,15,108,36,31883,16391,0.4834555141609582,27,15,22735,20539,10616,5198,16497,24195,47861,35104,0,0,7705,6008,21223,1740,4479,344,4,0,0,9,51173,1269,5898,0,0,0,0,0
632,3733,633.1483422313154,99852,16,19,108,36,31889,16396,0.48356567720225935,25,12,22814,20619,10575,5176,16460,24136,47871,35118,0,0,7696,5995,21234,1738,4482,345,5,0,0,12,51178,1269,5898,0,0,0,0,0
633,3733,634.014766052765,99852,22,22,108,36,31895,16400,0.483665825421624,23,10,22884,20697,10536,5168,16425,24065,47881,35132,0,0,7687,5985,21244,1737,4483,345,5,0,0,13,51186,1265,5902,0,0,0,0,0
634,3733,635.1448985919382,99852,24,22,108,36,31900,16402,0.48373592917517927,20,13,22979,20803,10496,5148,16371,23976,47891,35145,0,0,7672,5982,21246,1735,4486,345,5,0,0,17,51197,1262,5905,0,0,0,0,0
635,3733,636.1875941226062,99852,24,27,108,36,31908,16407,0.4838661218603533,19,9,23063,20904,10460,5124,16324,23898,47901,35158,0,0,7658,5974,21252,1733,4491,345,6,0,0,21,51206,1262,5904,0,0,0,0,0
636,3733,637.1334559260143,99852,24,29,108,36,31912,16410,0.4839362256139086,23,9,23131,20981,10428,5110,16284,23833,47910,35171,0,0,7645,5968,21257,1730,4495,346,6,0,0,23,51217,1262,5903,0,0,0,0,0
637,3733,638.1010147998152,99852,26,26,108,36,31919,16411,0.4840163441894003,28,14,23208,21078,10401,5097,16227,23747,47919,35184,0,0,7633,5962,21261,1727,4500,346,6,0,0,30,51222,1261,5904,0,0,0,0,0
638,3733,639.2215402546523,99852,32,27,108,36,31929,16416,0.4841665665184473,26,13,23301,21182,10353,5074,16178,23666,47928,35196,0,0,7618,5956,21266,1727,4502,347,7,0,0,34,51232,1261,5902,0,0,0,0,0
639,3733,640.0518181298231,99852,35,28,108,36,31939,16419,0.48429675920362136,23,14,23347,21237,10333,5062,16152,23621,47937,35208,0,0,7601,5951,21267,1727,4508,347,8,0,0,35,51247,1260,5901,0,0,0,0,0
640,3733,641.1121315669112,99851,35,30,108,37,31945,16423,0.4844017586203443,32,16,23426,21333,10291,5043,16106,23539,47946,35220,0,0,7591,5942,21273,1726,4511,347,8,0,0,39,51253,1258,5903,0,0,0,0,0
641,3733,642.2251420010089,99851,46,28,108,37,31957,16427,0.48456199737609035,30,18,23521,21436,10247,5033,16046,23446,47954,35232,0,0,7581,5935,21278,1724,4515,347,9,0,0,43,51258,1256,5905,0,0,0,0,0
642,3733,643.0213598475788,99851,43,34,108,37,31958,16434,0.4846421167539634,32,14,23573,21502,10224,5024,16018,23387,47962,35244,0,0,7570,5927,21286,1722,4517,347,10,0,0,47,51264,1256,5905,0,0,0,0,0
643,3733,644.1710966965245,99851,50,27,108,37,31972,16436,0.48480235550970946,30,18,23679,21612,10179,5015,15952,23289,47970,35255,0,0,7556,5922,21288,1721,4524,347,11,0,0,56,51268,1256,5902,0,0,0,0,0
644,3733,645.0619443384129,99851,52,29,108,37,31977,16440,0.48489248980981664,28,16,23739,21687,10160,5000,15911,23229,47978,35266,0,0,7542,5918,21290,1722,4525,347,11,0,0,59,51279,1254,5904,0,0,0,0,0
645,3733,646.055197837613,99851,46,26,108,37,31983,16445,0.48500265395439207,42,18,23834,21813,10124,4982,15844,23122,47986,35277,0,0,7530,5910,21286,1726,4533,348,11,0,0,64,51286,1250,5907,0,0,0,0,0
646,3733,647.0264009209127,99851,57,24,108,37,32001,16448,0.48521296732130875,28,21,23923,21903,10092,4967,15790,23046,47994,35288,0,0,7521,5906,21285,1722,4542,349,11,0,0,69,51290,1248,5908,0,0,0,0,0
647,3733,648.1200467058816,99851,62,27,108,37,32010,16453,0.48535317623258656,28,18,23994,21976,10062,4955,15744,22985,48002,35299,0,0,7512,5897,21292,1722,4544,349,11,0,0,73,51295,1247,5909,0,0,0,0,0
648,3733,649.1008752796479,99851,60,29,108,37,32020,16460,0.48552342991056674,33,19,24062,22060,10032,4939,15703,22914,48009,35310,0,0,7502,5888,21296,1720,4551,350,13,0,0,80,51296,1247,5908,0,0,0,0,0
649,3733,650.0292035809566,99851,59,26,108,37,32031,16466,0.4856936835885469,33,19,24145,22151,10002,4929,15651,22836,48016,35320,0,0,7490,5883,21296,1720,4557,350,15,0,0,93,51293,1245,5909,0,0,0,0,0
650,3733,651.0522395967199,99851,64,27,108,37,32045,16474,0.4859140118776978,34,21,24222,22261,9974,4924,15596,22728,48023,35330,0,0,7479,5877,21296,1719,4564,350,16,0,0,102,51294,1245,5909,0,0,0,0,0
651,3733,652.2727978070546,99851,68,31,108,37,32060,16482,0.4861443550890827,36,27,24307,22338,9946,4917,15533,22648,48030,35340,0,0,7470,5871,21296,1719,4573,351,16,0,0,107,51298,1244,5906,0,0,0,0,0
652,3733,653.1853738911542,99851,77,39,108,37,32073,16492,0.4863746983004677,41,27,24363,22411,9918,4903,15491,22581,48037,35350,0,0,7460,5865,21300,1719,4574,352,16,0,0,110,51305,1243,5907,0,0,0,0,0
653,3733,654.0956411561287,99851,82,35,108,37,32084,16497,0.48653493705621376,49,30,24418,22497,9891,4892,15450,22507,48044,35360,0,0,7450,5859,21302,1719,4579,352,16,0,0,120,51305,1242,5907,0,0,0,0,0
654,3733,655.0036580442553,99851,79,34,108,37,32092,16501,0.4866551161230233,54,37,24474,22568,9862,4882,15421,22440,48051,35370,0,0,7441,5852,21303,1717,4588,354,17,0,0,123,51310,1241,5905,0,0,0,0,0
655,3733,656.2109806939734,99851,78,32,108,37,32106,16511,0.4868954742566424,57,32,24566,22685,9829,4872,15360,22340,48058,35379,0,0,7429,5843,21308,1719,4593,354,22,0,0,137,51303,1238,5905,0,0,0,0,0
656,3733,657.1135024919357,99851,69,30,108,37,32113,16514,0.4869956234789837,61,33,24625,22752,9802,4864,15333,22282,48064,35388,0,0,7424,5832,21310,1721,4604,355,22,0,0,144,51301,1238,5900,0,0,0,0,0
657,3733,658.0139084019033,99851,70,33,108,37,32122,16520,0.4871458473124956,69,32,24683,22818,9779,4861,15289,22217,48070,35397,0,0,7413,5829,21311,1721,4606,356,23,0,0,150,51305,1236,5901,0,0,0,0,0
658,3733,659.2107410334418,99851,79,35,108,37,32141,16525,0.4873862054461147,72,42,24769,22911,9739,4845,15231,22128,48076,35406,0,0,7402,5823,21313,1724,4609,356,23,0,0,157,51309,1235,5900,0,0,0,0,0
659,3733,660.1056673796757,99851,85,37,108,37,32155,16532,0.4875965188130314,84,45,24824,22968,9705,4832,15192,22079,48082,35415,0,0,7393,5816,21317,1723,4614,357,26,0,0,161,51311,1234,5899,0,0,0,0,0
660,3733,661.2954872280305,99851,101,40,108,37,32182,16544,0.48798710078016244,82,46,24900,23061,9681,4821,15126,21993,48088,35424,0,0,7383,5810,21318,1723,4618,359,27,0,0,171,51310,1233,5899,0,0,0,0,0
661,3733,662.1853174810187,99851,109,44,108,37,32201,16555,0.4882875484471863,85,42,24966,23126,9651,4815,15079,21934,48094,35433,0,0,7377,5802,21322,1723,4625,360,28,0,0,179,51307,1231,5897,0,0,0,0,0
662,3733,663.0727539775206,99851,112,49,108,37,32222,16565,0.4885980110364443,85,42,25017,23198,9633,4801,15043,21871,48100,35441,0,0,7365,5798,21319,1724,4629,362,30,0,0,192,51304,1231,5897,0,0,0,0,0
663,3733,664.2527940454241,99850,123,53,109,37,32251,16577,0.4890135202804206,91,42,25098,23278,9602,4793,14975,21795,48106,35449,0,0,7356,5790,21318,1727,4634,364,32,0,0,203,51299,1229,5898,0,0,0,0,0
664,3733,665.1351862107687,99850,124,57,109,37,32271,16586,0.48930395593390086,101,41,25157,23368,9588,4779,14919,21716,48112,35457,0,0,7345,5787,21316,1726,4644,365,35,0,0,213,51297,1227,5895,0,0,0,0,0
665,3733,666.0153372832355,99850,134,58,109,37,32292,16593,0.48958437656484727,109,47,25221,23420,9562,4772,14863,21664,48118,35465,0,0,7337,5780,21317,1728,4652,365,37,0,0,218,51298,1224,5894,0,0,0,0,0
666,3733,667.1853372319582,99850,153,70,109,37,32331,16614,0.49018527791687533,122,62,25278,23504,9542,4763,14794,21562,48123,35473,0,0,7324,5775,21314,1728,4661,366,41,0,0,231,51294,1224,5892,0,0,0,0,0
667,3733,668.0607413327352,99850,160,77,109,37,32352,16626,0.49051577366049076,133,61,25321,23584,9518,4754,14757,21485,48128,35481,0,0,7312,5771,21310,1730,4671,366,43,0,0,235,51299,1223,5890,0,0,0,0,0
668,3733,669.2249172041462,99850,180,91,109,37,32398,16647,0.4911867801702554,138,64,25406,23680,9495,4733,14670,21393,48133,35489,0,0,7302,5763,21309,1729,4684,366,46,0,0,250,51291,1223,5887,0,0,0,0,0
669,3733,670.0951194913396,99850,187,101,109,37,32436,16663,0.4917275913870806,150,78,25459,23718,9478,4722,14615,21342,48138,35497,0,0,7294,5752,21308,1731,4694,368,49,0,0,266,51280,1222,5886,0,0,0,0,0
670,3733,671.252320282147,99850,205,106,109,37,32486,16688,0.4924787180771157,146,81,25525,23803,9455,4728,14558,21243,48143,35504,0,0,7278,5746,21300,1735,4707,369,56,0,0,291,51264,1220,5884,0,0,0,0,0
671,3733,672.1181026352945,99850,214,110,109,37,32521,16706,0.4930095142714071,156,85,25561,23854,9452,4726,14506,21186,48148,35511,0,0,7263,5740,21299,1736,4713,370,63,0,0,313,51250,1219,5884,0,0,0,0,0
672,3733,673.2700752879874,99850,225,112,109,37,32575,16731,0.49380070105157736,165,86,25623,23936,9442,4726,14434,21101,48153,35518,0,0,7249,5729,21295,1744,4723,372,69,0,0,350,51221,1218,5880,0,0,0,0,0
673,3733,674.1319842895905,99850,231,124,109,37,32614,16760,0.4944817225838758,182,82,25676,23987,9426,4732,14374,21036,48158,35525,0,0,7233,5725,21282,1748,4738,373,75,0,0,373,51208,1216,5879,0,0,0,0,0
674,3733,675.2781702456795,99850,245,128,109,37,32655,16782,0.49511266900350526,200,98,25735,24067,9392,4731,14317,20937,48163,35532,0,0,7219,5721,21273,1749,4751,374,80,0,0,396,51194,1215,5878,0,0,0,0,0
675,3733,676.1357709596444,99850,264,134,109,37,32698,16805,0.4957736604907361,202,97,25764,24126,9382,4732,14277,20872,48168,35539,0,0,7202,5718,21266,1753,4760,375,87,0,0,415,51185,1212,5877,0,0,0,0,0
676,3733,677.2769851688009,99850,273,136,109,37,32749,16825,0.49648472709063596,219,109,25810,24212,9371,4729,14216,20775,48173,35546,0,0,7188,5707,21262,1759,4773,376,95,0,0,445,51161,1210,5874,0,0,0,0,0
677,3733,678.1313381588584,99850,288,144,109,37,32796,16848,0.497185778668002,230,111,25841,24260,9361,4737,14169,20709,48178,35553,0,0,7175,5701,21257,1758,4786,379,102,0,0,466,51146,1210,5870,0,0,0,0,0
678,3733,679.2685260775235,99850,311,151,109,37,32869,16882,0.4982573860791187,233,115,25869,24320,9365,4742,14111,20633,48182,35560,0,0,7163,5693,21253,1761,4794,383,110,0,0,515,51101,1207,5870,0,0,0,0,0
679,3733,680.1202068175714,99849,329,151,110,37,32928,16908,0.4991136616290599,230,121,25901,24365,9353,4754,14075,20570,48186,35566,0,0,7154,5678,21249,1770,4809,385,115,0,0,549,51071,1207,5862,0,0,0,0,0
680,3733,681.2538581386524,99849,347,160,110,37,32995,16945,0.5001552344039499,252,130,25951,24449,9335,4753,14003,20469,48190,35572,0,0,7141,5669,21241,1775,4820,389,122,0,0,593,51032,1206,5861,0,0,0,0,0
681,3733,682.1023748051576,99849,356,160,110,37,33038,16971,0.5008462778795982,281,132,25985,24494,9317,4769,13949,20406,48194,35578,0,0,7129,5664,21232,1778,4834,390,126,0,0,629,51004,1205,5858,0,0,0,0,0
682,3733,683.2313880984319,99848,372,171,110,38,33124,17004,0.502043105520391,279,139,26016,24553,9329,4767,13892,20330,48198,35584,0,0,7111,5652,21217,1792,4857,394,136,0,0,662,50976,1200,5851,0,0,0,0,0
683,3733,684.0769373489372,99848,381,171,110,38,33184,17025,0.5028543385946639,286,155,26052,24606,9338,4773,13831,20255,48202,35590,0,0,7097,5646,21208,1797,4870,397,142,0,0,701,50945,1197,5848,0,0,0,0,0
684,3733,685.2025707040774,99847,396,189,111,38,33267,17066,0.5041012749506746,315,161,26067,24679,9346,4771,13763,20160,48206,35596,0,0,7080,5633,21197,1804,4887,400,154,0,0,747,50904,1195,5846,0,0,0,0,0
685,3733,686.0458585480818,99847,400,208,111,38,33316,17105,0.5049826234138232,340,165,26090,24742,9342,4768,13715,20077,48210,35602,0,0,7066,5626,21189,1811,4900,403,161,0,0,776,50882,1189,5844,0,0,0,0,0
686,3733,687.1686154257213,99847,429,217,111,38,33410,17154,0.5064148146664397,356,157,26104,24806,9359,4787,13639,19993,48214,35608,0,0,7048,5616,21165,1819,4935,406,171,0,0,818,50848,1185,5836,0,0,0,0,0
687,3733,688.0097119299443,99847,445,219,111,38,33476,17184,0.5073762857171472,377,154,26122,24859,9364,4802,13579,19926,48218,35614,0,0,7036,5607,21156,1825,4948,409,178,0,0,864,50807,1183,5834,0,0,0,0,0
688,3733,689.1296661190339,99847,489,227,111,38,33587,17228,0.5089286608511022,383,167,26139,24932,9380,4817,13496,19817,48222,35620,0,0,7020,5592,21140,1834,4967,415,188,0,0,913,50763,1183,5832,0,0,0,0,0
689,3733,690.2481934311603,99847,495,236,111,38,33689,17272,0.5103908980740534,408,181,26150,24991,9417,4826,13417,19726,48226,35626,0,0,7002,5579,21117,1845,4995,420,200,0,0,983,50699,1181,5826,0,0,0,0,0
690,3733,691.0864033009735,99846,496,229,111,39,33761,17300,0.5113975522304348,425,192,26154,25031,9449,4849,13363,19658,48230,35631,0,0,6985,5567,21097,1853,5021,424,209,0,0,1034,50655,1181,5820,0,0,0,0,0
691,3733,692.2031699438962,99846,529,257,111,39,33889,17361,0.5132904673196723,440,181,26158,25109,9492,4858,13268,19554,48234,35636,0,0,6972,5551,21074,1865,5054,428,218,0,0,1097,50595,1178,5814,0,0,0,0,0
692,3733,693.040196390022,99846,552,262,111,39,33981,17397,0.5145724415600024,438,193,26178,25168,9514,4869,13205,19467,48238,35641,0,0,6958,5540,21051,1873,5084,431,227,0,0,1144,50553,1177,5808,0,0,0,0,0
693,3733,694.1551673753154,99846,596,266,111,39,34115,17446,0.5164052641067244,452,206,26176,25209,9538,4885,13125,19393,48242,35646,0,0,6939,5523,21029,1887,5116,434,242,0,0,1208,50493,1171,5804,0,0,0,0,0
694,3733,695.2693389835655,99846,639,278,111,39,34253,17501,0.5183382408909721,464,219,26176,25263,9569,4900,13039,19299,48246,35651,0,0,6927,5511,21011,1895,5143,444,249,0,0,1275,50430,1163,5798,0,0,0,0,0
695,3733,696.1043424452024,99846,656,281,111,39,34359,17549,0.5198806161488693,474,242,26166,25284,9619,4931,12972,19221,48249,35656,0,0,6911,5496,20995,1901,5179,446,263,0,0,1344,50362,1163,5786,0,0,0,0,0
696,3733,697.2175790121879,99846,701,308,111,39,34508,17618,0.5220639785269314,490,242,26137,25311,9671,4957,12888,19141,48252,35661,0,0,6898,5481,20964,1905,5224,451,275,0,0,1412,50294,1161,5781,0,0,0,0,0
697,3733,698.0525727784104,99846,716,340,111,39,34602,17685,0.5236764617510967,546,232,26118,25354,9694,4970,12813,19063,48255,35666,0,0,6881,5468,20947,1918,5248,457,287,0,0,1463,50248,1156,5773,0,0,0,0,0
698,3733,699.1656736195002,99846,735,358,111,39,34753,17746,0.5257997315866434,562,269,26097,25375,9759,4984,12734,18973,48258,35671,0,0,6853,5451,20913,1930,5291,463,311,0,0,1541,50173,1152,5768,0,0,0,0,0
699,3733,700.0005372296804,99846,771,373,111,39,34875,17808,0.527642569557118,580,274,26070,25404,9793,5012,12673,18896,48261,35676,0,0,6840,5442,20877,1940,5341,466,320,0,0,1596,50122,1145,5757,0,0,0,0,0
700,3733,701.1142038004064,99846,801,387,111,39,35027,17886,0.5299461170202111,648,285,26020,25440,9834,5052,12584,18795,48264,35681,0,0,6820,5420,20845,1958,5376,475,336,0,0,1691,50030,1142,5753,0,0,0,0,0
701,3733,702.2282803390768,99846,837,399,111,39,35188,17962,0.5323197724495723,688,306,25973,25492,9887,5088,12502,18674,48267,35686,0,0,6800,5401,20806,1970,5426,480,352,0,0,1787,49938,1140,5746,0,0,0,0,0
702,3733,703.0642941063924,99844,891,425,113,39,35341,18035,0.5345939665878771,689,306,25951,25538,9927,5106,12427,18584,48270,35691,0,0,6781,5382,20786,1985,5458,486,366,0,0,1853,49875,1137,5735,0,0,0,0,0
703,3733,704.1793466742461,99844,975,448,113,39,35541,18126,0.5375085132807179,704,313,25929,25575,9955,5156,12322,18467,48273,35696,0,0,6754,5372,20745,1993,5508,495,389,0,0,1933,49798,1132,5725,0,0,0,0,0
704,3733,705.0152583108421,99844,1012,455,113,39,35701,18193,0.5397820600136213,741,340,25869,25572,10015,5201,12248,18391,48276,35701,0,0,6725,5356,20714,2001,5558,501,414,0,0,2013,49720,1130,5712,0,0,0,0,0
705,3733,706.1311512825123,99844,1070,480,113,39,35907,18286,0.5427767317014542,793,378,25788,25572,10092,5241,12142,18288,48279,35705,0,0,6691,5341,20674,2010,5618,504,444,0,0,2116,49618,1128,5700,0,0,0,0,0
706,3733,707.2485885392178,99843,1108,503,113,40,36126,18387,0.545987199903849,841,414,25707,25572,10186,5289,12043,18180,48282,35709,0,0,6665,5321,20623,2029,5682,516,468,0,0,2235,49498,1118,5688,0,0,0,0,0
707,3733,708.0878968409222,99843,1145,527,113,40,36293,18482,0.5486113197720421,881,421,25635,25593,10254,5333,11970,18084,48285,35713,0,0,6645,5303,20586,2047,5731,523,484,0,0,2331,49401,1113,5679,0,0,0,0,0
708,3733,709.2090975523259,99843,1169,577,113,40,36521,18611,0.5521869334855724,960,453,25548,25562,10365,5383,11843,17983,48288,35717,0,0,6618,5272,20540,2065,5801,540,508,0,0,2446,49284,1105,5664,0,0,0,0,0
709,3733,710.0511439186488,99843,1212,612,113,40,36733,18715,0.5553519024869045,976,464,25487,25554,10458,5428,11752,17900,48291,35721,0,0,6591,5256,20499,2080,5862,549,529,0,0,2560,49172,1100,5645,0,0,0,0,0
710,3733,711.17565202922,99843,1302,652,113,40,37019,18863,0.5596987270013922,969,471,25406,25550,10554,5500,11654,17785,48294,35725,0,0,6563,5233,20441,2098,5934,563,554,0,0,2713,49019,1097,5628,0,0,0,0,0
711,3733,712.0204141051532,99842,1334,671,114,40,37216,18968,0.5627291119969552,1044,506,25332,25542,10616,5552,11558,17687,48297,35729,0,0,6527,5205,20401,2122,5985,575,585,0,0,2823,48909,1093,5617,0,0,0,0,0
712,3733,713.1486966397352,99842,1384,693,114,40,37498,19108,0.5669557901484346,1102,548,25223,25508,10745,5628,11430,17581,48300,35733,0,0,6495,5176,20326,2142,6074,591,614,0,0,2985,48742,1089,5608,0,0,0,0,0
713,3733,714.280359374437,99842,1475,753,114,40,37827,19275,0.5719236393501733,1116,567,25084,25482,10873,5699,11336,17457,48303,35737,0,0,6456,5143,20257,2173,6161,604,646,0,0,3136,48589,1083,5594,0,0,0,0,0
714,3733,715.1318027723273,99841,1507,796,114,41,38056,19394,0.5754149097064333,1172,603,24969,25442,10993,5748,11243,17368,48306,35741,0,0,6429,5116,20210,2201,6234,612,666,0,0,3259,48469,1076,5569,0,0,0,0,0
715,3733,716.2711382321029,99841,1582,846,114,41,38378,19576,0.5804629360683486,1266,615,24788,25397,11131,5848,11117,17251,48309,35745,0,0,6389,5088,20144,2224,6322,629,702,0,0,3437,48283,1070,5553,0,0,0,0,0
716,3733,717.1288923836316,99840,1665,882,115,41,38648,19717,0.5845853365384616,1282,638,24681,25348,11222,5921,11033,17168,48312,35749,0,0,6345,5059,20092,2249,6390,635,740,0,0,3575,48147,1066,5542,0,0,0,0,0
