,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
590,4719,591.4351342558657,99840,115,54,119,37,32189,16399,0.48665865384615387,41,21,19587,17273,12057,5761,18079,26852,47206,34235,0,0,8713,6137,19468,1717,4654,379,0,0,0,0,50254,1637,6881,0,0,0,0,0
591,4719,592.1232964232197,99840,109,51,119,37,32196,16404,0.48677884615384615,39,18,19643,17329,12036,5752,18052,26811,47230,34265,0,0,8678,6131,19486,1712,4666,379,0,0,0,0,50275,1629,6884,0,0,0,0,0
592,4719,593.3587468454276,99840,102,49,119,37,32197,16407,0.4868189102564103,42,16,19697,17375,12000,5735,18038,26786,47253,34294,0,0,8653,6115,19502,1708,4678,379,0,0,0,0,50295,1622,6888,0,0,0,0,0
593,4719,594.4257829795457,99840,95,44,119,37,32202,16411,0.48690905448717947,48,20,19781,17473,11951,5706,18004,26718,47276,34323,0,0,8623,6099,19527,1707,4683,381,0,0,0,0,50310,1619,6891,0,0,0,0,0
594,4719,595.175183501538,99840,99,40,119,37,32214,16414,0.4870592948717949,45,19,19865,17563,11901,5693,17969,26646,47298,34351,0,0,8590,6090,19546,1704,4689,381,0,0,0,0,50331,1614,6895,0,0,0,0,0
595,4719,596.0268925657856,99840,98,39,119,37,32216,16419,0.48712940705128205,50,16,19886,17622,11882,5678,17963,26606,47320,34379,0,0,8559,6076,19563,1701,4695,381,0,0,0,0,50356,1612,6897,0,0,0,0,0
596,4719,597.1503833309457,99840,93,38,119,37,32227,16423,0.4872796474358974,51,16,19999,17736,11824,5655,17912,26516,47341,34406,0,0,8532,6059,19588,1699,4704,381,0,0,0,0,50369,1610,6898,0,0,0,0,0
597,4719,598.0114169977235,99840,99,34,119,37,32239,16426,0.48742988782051283,46,17,20048,17813,11787,5639,17899,26458,47362,34433,0,0,8503,6047,19604,1697,4711,382,0,0,0,0,50391,1606,6899,0,0,0,0,0
598,4719,599.0671748290787,99840,103,34,119,37,32252,16430,0.48760016025641023,41,15,20118,17892,11741,5622,17876,26398,47382,34459,0,0,8479,6033,19625,1693,4718,383,0,0,0,0,50407,1602,6900,0,0,0,0,0
599,4719,600.466090102957,99840,100,30,119,37,32266,16434,0.48778044871794873,37,17,20227,18026,11697,5601,17818,26287,47402,34485,0,0,8440,6028,19647,1692,4721,384,0,0,0,0,50426,1600,6902,0,0,0,0,0
600,4719,601.0290991634935,99840,92,34,119,37,32271,16440,0.487890625,37,13,20286,18100,11669,5587,17795,26227,47421,34510,0,0,8418,6014,19669,1690,4726,385,0,0,0,0,50437,1595,6906,0,0,0,0,0
601,4719,602.0620042650971,99840,91,32,119,37,32284,16443,0.48805088141025643,34,19,20378,18188,11629,5571,17747,26151,47440,34535,0,0,8386,6009,19683,1686,4734,386,0,0,0,0,50456,1592,6908,0,0,0,0,0
602,4719,603.6470605659733,99839,80,33,120,37,32296,16451,0.4882560923086169,30,17,20501,18307,11574,5553,17693,26051,47459,34559,0,0,8355,6006,19704,1681,4744,387,0,0,0,0,50464,1588,6910,0,0,0,0,0
603,4719,604.1486237365009,99839,77,34,120,37,32301,16455,0.48834623744228206,30,15,20550,18354,11551,5542,17670,26016,47477,34583,0,0,8328,5998,19721,1682,4743,388,0,0,0,0,50481,1581,6917,0,0,0,0,0
604,4719,605.0105256696312,99839,77,37,120,37,32307,16460,0.4884564148278729,30,14,20600,18410,11519,5529,17652,25971,47495,34606,0,0,8300,5989,19735,1680,4747,388,0,0,0,0,50503,1579,6918,0,0,0,0,0
605,4719,606.0002637717317,99839,70,34,120,37,32316,16463,0.48857660833942645,33,14,20754,18538,11458,5503,17563,25872,47512,34629,0,0,8270,5987,19748,1676,4756,388,0,0,0,0,50517,1574,6923,0,0,0,0,0
606,4719,607.1042069866455,99839,60,30,120,37,32321,16465,0.4886467212211661,33,18,20804,18611,11444,5487,17537,25815,47529,34651,0,0,8242,5979,19770,1672,4763,388,0,0,0,0,50529,1573,6923,0,0,0,0,0
607,4719,608.0659618213565,99839,57,27,120,37,32324,16468,0.4887068179769429,30,16,20847,18639,11423,5481,17521,25798,47546,34673,0,0,8218,5968,19788,1671,4764,390,0,0,0,0,50545,1570,6925,0,0,0,0,0
608,4719,609.4232065937264,99839,59,31,120,37,32336,16473,0.4888770921183105,25,13,20994,18799,11356,5444,17444,25674,47562,34695,0,0,8199,5957,19808,1666,4768,392,0,0,0,0,50554,1569,6926,0,0,0,0,0
609,4719,610.5191364878855,99839,61,27,120,37,32346,16475,0.48899728562986405,22,14,21064,18899,11323,5427,17408,25594,47578,34716,0,0,8179,5941,19833,1666,4771,392,0,0,0,0,50563,1568,6926,0,0,0,0,0
610,4719,611.2609577007909,99839,59,29,120,37,32349,16479,0.4890673985116037,24,10,21125,18965,11294,5411,17376,25546,47594,34737,0,0,8159,5930,19846,1666,4772,393,0,0,0,0,50579,1562,6932,0,0,0,0,0
611,4719,612.0541460517403,99839,65,27,120,37,32357,16479,0.48914752751930607,19,18,21178,19017,11262,5404,17354,25495,47609,34757,0,0,8138,5919,19861,1666,4772,393,0,0,0,0,50596,1559,6935,0,0,0,0,0
612,4719,613.1061885775517,99839,58,25,120,37,32360,16485,0.4892376726529713,23,17,21250,19107,11229,5398,17318,25414,47624,34777,0,0,8123,5906,19881,1662,4779,395,0,0,0,0,50600,1556,6937,0,0,0,0,0
613,4719,614.1027773760184,99839,53,21,120,37,32369,16487,0.48934785003856207,22,21,21381,19265,11187,5374,17235,25280,47639,34797,0,0,8100,5898,19897,1661,4786,396,0,0,0,0,50611,1553,6937,0,0,0,0,0
614,4719,615.3633034297958,99839,50,22,120,37,32374,16491,0.4894379951722273,19,18,21430,19325,11163,5356,17216,25240,47653,34816,0,0,8083,5886,19914,1659,4791,396,0,0,0,0,50620,1551,6939,0,0,0,0,0
615,4719,616.0070231635515,99839,52,25,120,37,32379,16498,0.48955818868378087,16,13,21487,19391,11130,5344,17193,25188,47667,34835,0,0,8066,5876,19926,1655,4797,396,0,0,0,0,50633,1548,6942,0,0,0,0,0
616,4719,617.4409218791199,99839,43,23,120,37,32381,16501,0.4896082693135949,22,13,21610,19504,11077,5328,17126,25093,47681,34854,0,0,8049,5866,19945,1652,4801,398,0,0,0,0,50639,1545,6944,0,0,0,0,0
617,4719,618.1334021984087,99839,43,19,120,37,32387,16503,0.4896883983212973,22,12,21721,19606,11033,5304,17059,25020,47695,34872,0,0,8031,5858,19961,1647,4807,399,0,0,0,0,50648,1544,6944,0,0,0,0,0
618,4719,619.100696328208,99839,43,18,120,37,32389,16504,0.4897184466991857,22,12,21741,19626,11022,5296,17050,25009,47708,34890,0,0,8016,5848,19973,1644,4810,400,0,0,0,0,50660,1542,6946,0,0,0,0,0
619,4719,620.3054574423304,99839,44,14,120,37,32394,16505,0.48977854345496247,22,11,21861,19753,10954,5273,16997,24910,47721,34908,0,0,8001,5834,19994,1641,4814,400,0,0,0,0,50668,1542,6945,0,0,0,0,0
620,4719,621.0174913160135,99839,44,14,120,37,32395,16507,0.4898085918328509,21,10,21894,19778,10926,5264,16993,24895,47734,34925,0,0,7988,5827,20000,1637,4820,400,0,0,0,0,50680,1536,6951,0,0,0,0,0
621,4719,622.25035899199,99839,43,12,120,37,32402,16508,0.4898887208405533,17,11,22025,19916,10866,5241,16927,24781,47747,34942,0,0,7973,5820,20011,1631,4828,401,0,0,0,0,50689,1533,6953,0,0,0,0,0
622,4719,623.176787866056,99839,38,16,120,37,32406,16512,0.48996884984825567,16,8,22100,20000,10837,5225,16887,24712,47759,34959,0,0,7958,5810,20027,1631,4830,401,0,0,0,0,50697,1529,6956,0,0,0,0,0
623,4719,624.2626807668643,99839,31,18,120,37,32407,16516,0.4900189304780697,18,5,22185,20075,10789,5207,16855,24656,47771,34975,0,0,7940,5804,20038,1628,4835,401,0,0,0,0,50708,1527,6958,0,0,0,0,0
624,4719,625.0429946019525,99839,33,16,120,37,32410,16516,0.4900489788559581,16,5,22236,20120,10765,5197,16828,24623,47783,34991,0,0,7924,5798,20047,1625,4836,403,0,0,0,0,50721,1526,6959,0,0,0,0,0
625,4719,626.1131039464476,99839,38,16,120,37,32416,16519,0.4901391239896233,15,6,22308,20201,10726,5176,16791,24562,47795,35007,0,0,7909,5789,20057,1622,4841,403,0,0,0,0,50734,1525,6959,0,0,0,0,0
626,4719,627.0649853310807,99839,37,15,120,37,32421,16521,0.4902092368713629,13,4,22385,20297,10697,5151,16746,24494,47806,35022,0,0,7897,5779,20065,1620,4849,403,0,0,0,0,50743,1523,6960,0,0,0,0,0
627,4719,628.121809677347,99839,36,14,120,37,32423,16522,0.4902392852492513,13,4,22462,20402,10660,5131,16707,24410,47817,35037,0,0,7889,5768,20079,1618,4853,403,0,0,0,0,50748,1518,6963,0,0,0,0,0
628,4719,629.0344449651468,99839,35,12,120,37,32426,16522,0.4902693336271397,12,8,22528,20471,10627,5122,16676,24348,47828,35052,0,0,7876,5762,20087,1616,4857,405,0,0,0,0,50759,1515,6962,0,0,0,0,0
629,4719,630.1249874492908,99839,37,11,120,37,32434,16525,0.4903795110127305,35,31,22643,20604,10575,5095,16588,24220,47839,35067,0,0,7861,5757,20099,1612,4863,405,0,0,0,0,50766,1513,6963,0,0,0,0,0
630,4719,631.1050477328554,99839,35,18,120,37,32438,16533,0.4904997045242841,38,24,22725,20685,10541,5081,16539,24153,47849,35081,0,0,7847,5750,20105,1608,4869,405,3,0,0,2,50775,1511,6964,0,0,0,0,0
631,4719,632.3002726851537,99839,37,22,120,37,32447,16543,0.4906900109175773,36,24,22818,20793,10507,5064,16480,24058,47859,35095,0,0,7833,5741,20111,1605,4877,405,5,0,0,8,50781,1511,6962,0,0,0,0,0
632,4719,633.272440483133,99839,40,24,120,37,32456,16547,0.4908202205550937,37,24,22901,20876,10466,5052,16434,23985,47869,35109,0,0,7815,5737,20114,1604,4878,406,7,0,0,13,50792,1509,6964,0,0,0,0,0
633,4719,634.2412132403298,99839,39,26,120,37,32464,16553,0.4909604463185729,43,24,22969,20944,10441,5043,16386,23924,47879,35123,0,0,7805,5725,20123,1602,4884,406,8,0,0,21,50793,1508,6964,0,0,0,0,0
634,4719,635.2070922317477,99839,44,29,120,37,32475,16560,0.4911407365859033,42,22,23043,21041,10407,5021,16342,23848,47889,35136,0,0,7793,5715,20128,1601,4890,406,8,0,0,25,50801,1507,6965,0,0,0,0,0
635,4719,636.1696985085915,99839,46,23,120,37,32484,16563,0.4912609300974569,49,24,23104,21138,10379,5011,16300,23765,47899,35149,0,0,7777,5708,20131,1601,4895,407,10,0,0,32,50808,1505,6965,0,0,0,0,0
636,4719,637.1296832733597,99839,50,26,120,37,32495,16570,0.4914412203647873,42,25,23169,21235,10358,4998,16259,23677,47908,35162,0,0,7759,5704,20131,1602,4898,408,11,0,0,37,50820,1504,6965,0,0,0,0,0
637,4719,638.086890110297,99839,53,27,120,37,32505,16576,0.49160147838019214,46,23,23248,21317,10311,4988,16220,23606,47917,35175,0,0,7747,5695,20138,1600,4904,408,13,0,0,43,50824,1503,6964,0,0,0,0,0
638,4719,639.0409067988354,99839,53,27,120,37,32516,16583,0.4917817686475225,47,23,23320,21399,10282,4976,16176,23536,47926,35187,0,0,7734,5684,20145,1601,4908,408,16,0,0,53,50824,1502,6964,0,0,0,0,0
639,4719,640.3083248922229,99839,57,25,120,37,32530,16586,0.4919520427888901,41,29,23414,21503,10249,4970,16117,23434,47935,35199,0,0,7724,5675,20151,1599,4914,408,18,0,0,62,50823,1500,6965,0,0,0,0,0
640,4719,641.255602419623,99839,59,26,120,37,32539,16591,0.4920922685523693,42,36,23490,21569,10212,4950,16075,23380,47944,35211,0,0,7711,5666,20159,1599,4916,408,19,0,0,70,50827,1500,6964,0,0,0,0,0
641,4719,642.1996524838122,99839,60,28,120,37,32548,16594,0.49221246206392294,47,43,23579,21651,10173,4933,16019,23306,47952,35223,0,0,7697,5657,20163,1601,4920,408,20,0,0,72,50838,1500,6963,0,0,0,0,0
642,4719,643.1401703994705,99839,67,32,120,37,32564,16603,0.49246286521299293,45,39,23651,21716,10133,4925,15982,23249,47960,35235,0,0,7684,5652,20165,1599,4924,409,21,0,0,82,50840,1500,6963,0,0,0,0,0
643,4719,644.0774856532911,99839,73,36,120,37,32578,16610,0.49267320385821173,50,38,23712,21794,10098,4904,15945,23189,47968,35246,0,0,7670,5646,20169,1598,4930,409,23,0,0,86,50848,1500,6960,0,0,0,0,0
644,4719,645.0123859645132,99839,75,39,120,37,32588,16618,0.49285349412554214,51,38,23781,21887,10060,4889,15911,23108,47976,35257,0,0,7659,5641,20168,1595,4940,409,23,0,0,92,50853,1500,6959,0,0,0,0,0
645,4719,646.254527477724,99839,71,41,120,37,32599,16628,0.49306383277076093,57,41,23876,22016,10024,4867,15850,22996,47984,35268,0,0,7643,5636,20169,1593,4948,409,28,0,0,102,50854,1497,6960,0,0,0,0,0
646,4719,647.1829963735128,99839,77,44,120,37,32610,16638,0.49327417141597973,68,35,23930,22100,9995,4860,15808,22922,47992,35279,0,0,7635,5630,20173,1590,4953,410,27,0,0,111,50854,1496,6960,0,0,0,0,0
647,4719,648.1091491578518,99839,78,47,120,37,32627,16646,0.4935245745650497,76,34,23981,22169,9970,4848,15773,22863,48000,35290,0,0,7620,5624,20174,1590,4958,412,30,0,0,120,50857,1495,6959,0,0,0,0,0
648,4719,649.0331420875765,99839,95,44,120,37,32653,16652,0.49384509059585935,72,43,24050,22230,9939,4843,15722,22801,48007,35301,0,0,7610,5618,20177,1588,4966,412,32,0,0,129,50856,1492,6959,0,0,0,0,0
649,4719,650.2611180347275,99839,103,42,120,37,32674,16659,0.49412554212281773,81,46,24132,22336,9901,4834,15661,22703,48014,35311,0,0,7597,5614,20178,1587,4976,412,35,0,0,139,50856,1490,6955,0,0,0,0,0
650,4719,651.1791152777181,99839,105,50,120,37,32692,16670,0.49441600977573896,89,44,24194,22410,9871,4822,15619,22635,48021,35321,0,0,7587,5603,20181,1589,4982,413,38,0,0,145,50857,1489,6955,0,0,0,0,0
651,4719,652.0945781836944,99839,115,55,120,37,32711,16683,0.49473652580654853,93,42,24257,22476,9841,4807,15572,22581,48028,35331,0,0,7580,5594,20187,1589,4984,416,38,0,0,154,50855,1488,6954,0,0,0,0,0
652,4719,653.0076437001153,99839,124,60,120,37,32733,16695,0.49507707408928375,90,45,24313,22543,9819,4802,15532,22511,48035,35341,0,0,7566,5589,20187,1589,4991,416,42,0,0,162,50857,1485,6955,0,0,0,0,0
653,4719,654.2215247210964,99839,126,50,120,37,32762,16705,0.49546770300183296,96,57,24399,22640,9786,4799,15471,22415,48042,35351,0,0,7558,5578,20189,1588,5007,416,44,0,0,191,50834,1485,6949,0,0,0,0,0
654,4719,655.1290228652496,99839,131,58,120,37,32781,16718,0.49578821903264253,105,53,24437,22707,9772,4787,15433,22356,48049,35361,0,0,7544,5572,20190,1590,5012,416,47,0,0,200,50836,1483,6949,0,0,0,0,0
655,4719,656.034715598121,99839,138,59,120,37,32805,16727,0.49611875118941495,107,61,24480,22761,9752,4778,15401,22302,48056,35370,0,0,7534,5568,20186,1588,5024,417,48,0,0,212,50833,1482,6947,0,0,0,0,0
656,4719,657.2398062880328,99839,150,71,120,37,32844,16747,0.49670970262122016,117,63,24537,22851,9732,4767,15342,22209,48062,35379,0,0,7525,5558,20184,1592,5034,419,51,0,0,226,50825,1479,6946,0,0,0,0,0
657,4719,658.1415216702078,99839,160,70,120,37,32874,16756,0.49710033153376937,125,65,24578,22936,9713,4761,15302,22129,48068,35388,0,0,7510,5554,20181,1592,5043,420,58,0,0,239,50820,1477,6945,0,0,0,0,0
658,4719,659.0413206891209,99839,160,72,120,37,32891,16768,0.49739079918669055,134,64,24638,23010,9699,4757,15247,22058,48074,35397,0,0,7502,5546,20179,1593,5054,420,59,0,0,252,50814,1475,6945,0,0,0,0,0
659,4719,660.2377033873133,99839,165,81,120,37,32927,16786,0.49793166998868177,143,59,24714,23103,9678,4741,15178,21977,48080,35406,0,0,7487,5538,20175,1596,5065,420,66,0,0,271,50803,1473,6945,0,0,0,0,0
660,4719,661.1326083265185,99839,174,88,120,37,32953,16800,0.4983323150271938,139,68,24771,23174,9661,4733,15133,21898,48086,35415,0,0,7481,5532,20175,1594,5072,422,66,0,0,285,50795,1471,6946,0,0,0,0,0
661,4719,662.0251762006355,99838,181,86,121,37,32984,16812,0.49876800416675016,146,74,24811,23225,9657,4729,15082,21847,48092,35424,0,0,7467,5524,20172,1598,5079,423,71,0,0,304,50784,1469,6947,0,0,0,0,0
662,4719,663.2126657254368,99838,199,92,121,37,33029,16837,0.49946914000681103,164,78,24857,23304,9637,4722,15020,21765,48098,35432,0,0,7453,5516,20170,1601,5085,428,79,0,0,325,50769,1468,6944,0,0,0,0,0
663,4719,664.101368047269,99838,213,103,121,37,33074,16855,0.5001001622628658,158,80,24905,23362,9628,4709,14973,21707,48104,35440,0,0,7443,5509,20169,1603,5094,430,80,0,0,346,50757,1467,6940,0,0,0,0,0
664,4719,665.2837773273409,99837,219,105,122,37,33119,16879,0.500796297965684,175,81,24941,23444,9628,4716,14913,21615,48110,35448,0,0,7434,5499,20165,1606,5108,431,84,0,0,382,50725,1464,6939,0,0,0,0,0
665,4719,666.1690769044521,99837,229,110,122,37,33168,16899,0.5014874245019382,163,85,24978,23506,9630,4721,14876,21539,48116,35456,0,0,7423,5487,20163,1607,5126,432,90,0,0,404,50707,1462,6936,0,0,0,0,0
666,4719,667.052934548725,99837,237,113,122,37,33212,16917,0.5021084367519056,177,91,25014,23559,9633,4722,14815,21476,48121,35464,0,0,7411,5481,20153,1610,5145,435,93,0,0,423,50697,1460,6929,0,0,0,0,0
667,4719,668.2289492046997,99837,241,127,122,37,33264,16955,0.5030099061470197,186,88,25098,23657,9613,4725,14738,21364,48126,35472,0,0,7396,5469,20138,1617,5171,436,102,0,0,449,50677,1456,6926,0,0,0,0,0
668,4719,669.1082690914415,99837,247,141,122,37,33301,16981,0.5036409347235995,195,84,25129,23711,9613,4721,14692,21304,48131,35480,0,0,7387,5461,20130,1618,5185,438,104,0,0,468,50665,1455,6926,0,0,0,0,0
669,4719,670.2788350994219,99837,258,138,122,37,33359,17002,0.5044322245259774,210,90,25151,23800,9619,4725,14638,21208,48136,35488,0,0,7372,5453,20125,1621,5194,441,110,0,0,513,50629,1454,6925,0,0,0,0,0
670,4719,671.1557381046908,99837,273,141,122,37,33407,17027,0.5051634163686809,218,89,25176,23848,9614,4728,14595,21155,48141,35495,0,0,7361,5446,20118,1623,5209,442,116,0,0,541,50605,1451,6925,0,0,0,0,0
671,4719,672.0315055060425,99837,295,147,122,37,33460,17044,0.5058645592315474,225,106,25223,23895,9601,4722,14532,21091,48146,35502,0,0,7353,5440,20115,1625,5220,442,118,0,0,566,50586,1447,6925,0,0,0,0,0
672,4719,673.196473994283,99837,321,169,122,37,33532,17080,0.5069463225056843,238,110,25273,23957,9599,4718,14445,21007,48151,35509,0,0,7335,5428,20113,1631,5231,446,130,0,0,586,50572,1445,6920,0,0,0,0,0
673,4719,674.0681538902141,99837,342,172,122,37,33585,17104,0.5077175796548374,249,121,25279,24018,9605,4726,14401,20924,48156,35516,0,0,7326,5419,20114,1631,5239,450,135,0,0,616,50546,1444,6917,0,0,0,0,0
674,4719,675.2291292978855,99836,341,179,123,37,33651,17139,0.5087343242918386,292,124,25311,24089,9614,4735,14317,20834,48161,35523,0,0,7307,5406,20106,1641,5257,453,147,0,0,664,50505,1442,6908,0,0,0,0,0
675,4719,676.098477530716,99835,358,189,124,37,33720,17167,0.5097110231882607,302,129,25329,24147,9619,4743,14266,20753,48166,35530,0,0,7290,5395,20098,1654,5272,457,155,0,0,689,50488,1436,6901,0,0,0,0,0
676,4719,677.2560007139762,99834,385,195,125,37,33810,17206,0.511008273734399,321,139,25352,24221,9622,4748,14193,20658,48171,35537,0,0,7274,5386,20085,1662,5294,460,164,0,0,738,50445,1431,6895,0,0,0,0,0
677,4719,678.123157027167,99834,417,181,125,37,33884,17226,0.5119498367289701,338,156,25373,24271,9625,4764,14120,20589,48176,35544,0,0,7260,5375,20078,1671,5307,462,172,0,0,780,50409,1427,6893,0,0,0,0,0
678,4719,679.2772912241077,99834,451,196,125,37,33983,17268,0.5133621812208266,360,171,25395,24329,9628,4773,14039,20492,48180,35551,0,0,7247,5367,20065,1676,5330,465,178,0,0,829,50367,1423,6887,0,0,0,0,0
679,4719,680.1414570291763,99834,483,206,125,37,34072,17309,0.514664342809063,369,185,25407,24398,9632,4781,13982,20391,48184,35557,0,0,7230,5359,20055,1682,5351,466,189,0,0,875,50325,1421,6881,0,0,0,0,0
680,4719,681.004607647375,99834,501,226,125,37,34146,17349,0.5158062383556704,397,187,25431,24437,9634,4779,13910,20332,48188,35563,0,0,7212,5352,20046,1682,5372,468,202,0,0,909,50295,1420,6876,0,0,0,0,0
681,4719,682.1538655889351,99834,514,230,125,37,34249,17406,0.5174088987719615,459,175,25406,24500,9663,4814,13831,20242,48192,35569,0,0,7195,5344,20028,1686,5406,473,213,0,0,989,50220,1417,6863,0,0,0,0,0
682,4719,683.015790106888,99833,555,246,125,38,34356,17444,0.5188665070668016,447,177,25419,24559,9681,4815,13771,20163,48196,35575,0,0,7182,5330,20023,1700,5423,476,220,0,0,1029,50182,1413,6855,0,0,0,0,0
683,4719,684.1637212413605,99833,602,263,125,38,34495,17501,0.5208297857421894,453,200,25423,24601,9695,4830,13700,20066,48200,35581,0,0,7159,5319,20003,1708,5460,480,240,0,0,1087,50127,1408,6842,0,0,0,0,0
684,4719,685.0239043088139,99833,604,295,125,38,34579,17554,0.5222020774693739,496,210,25406,24634,9733,4830,13634,19991,48204,35587,0,0,7135,5305,19991,1716,5478,487,261,0,0,1124,50091,1404,6841,0,0,0,0,0
685,4719,686.1707692807678,99832,664,306,125,39,34733,17610,0.5243108422149211,491,243,25399,24676,9760,4842,13559,19892,48208,35593,0,0,7111,5294,19969,1721,5511,490,281,0,0,1194,50024,1400,6837,0,0,0,0,0
686,4719,687.0305100707291,99832,690,316,125,39,34845,17651,0.52584341694046,517,254,25398,24701,9788,4858,13480,19830,48212,35599,0,0,7095,5282,19950,1730,5538,496,292,0,0,1250,49971,1398,6830,0,0,0,0,0
687,4719,688.1758524134317,99831,720,345,126,39,34991,17732,0.5281225270707496,565,259,25369,24723,9835,4894,13383,19738,48216,35605,0,0,7069,5263,19919,1742,5584,499,314,0,0,1326,49897,1395,6823,0,0,0,0,0
688,4719,689.034678997562,99831,746,364,126,39,35112,17790,0.5299155572918232,580,279,25344,24764,9889,4903,13313,19649,48220,35611,0,0,7050,5246,19893,1756,5622,506,327,0,0,1378,49851,1391,6811,0,0,0,0,0
689,4719,690.1801126111774,99830,782,396,127,39,35283,17869,0.5324251227086046,603,293,25312,24791,9957,4925,13217,19554,48224,35617,0,0,7026,5223,19860,1782,5668,510,344,0,0,1457,49777,1382,6801,0,0,0,0,0
690,4719,691.0394303203581,99830,797,409,127,39,35400,17927,0.534178102774717,632,303,25311,24822,9994,4949,13137,19476,48228,35622,0,0,7004,5206,19842,1799,5686,522,361,0,0,1526,49712,1377,6795,0,0,0,0,0
691,4719,692.1844653282732,99828,802,439,128,40,35556,18017,0.5366530432343631,679,335,25287,24840,10064,4976,13038,19368,48232,35627,0,0,6982,5188,19813,1820,5732,532,377,0,0,1627,49613,1368,6776,0,0,0,0,0
692,4719,693.0431114358723,99827,870,450,128,41,35706,18102,0.5390124916104861,675,342,25282,24848,10079,5030,12964,19287,48236,35632,0,0,6964,5173,19785,1833,5776,532,388,0,0,1708,49537,1363,6768,0,0,0,0,0
693,4719,694.1875930724408,99827,927,478,128,41,35909,18206,0.5420878119146123,679,369,25224,24888,10165,5063,12875,19159,48240,35637,0,0,6941,5149,19756,1855,5818,545,407,0,0,1817,49429,1359,6751,0,0,0,0,0
694,4719,695.0468050333747,99827,995,499,128,41,36076,18293,0.5446322137297525,706,372,25184,24886,10195,5118,12790,19082,48244,35642,0,0,6918,5138,19724,1861,5859,551,426,0,0,1900,49348,1358,6744,0,0,0,0,0
695,4719,696.1926508078632,99826,1024,548,129,41,36275,18418,0.5478833169715305,780,376,25125,24895,10273,5165,12667,18973,48247,35647,0,0,6887,5118,19686,1881,5915,558,451,0,0,2019,49230,1349,6732,0,0,0,0,0
696,4719,697.0525682950517,99825,1050,560,130,41,36428,18496,0.5502028549962434,836,403,25082,24921,10323,5199,12577,18874,48250,35652,0,0,6857,5102,19661,1897,5957,561,477,0,0,2118,49131,1345,6719,0,0,0,0,0
697,4719,698.1999509331456,99825,1129,571,130,41,36673,18611,0.553809166040571,848,446,25031,24921,10403,5269,12457,18750,48253,35657,0,0,6830,5083,19611,1912,6029,569,500,0,0,2251,48998,1339,6703,0,0,0,0,0
698,4719,699.0609668523977,99825,1179,601,130,41,36856,18706,0.5565940395692461,897,441,24947,24921,10469,5313,12376,18681,48256,35662,0,0,6807,5066,19575,1931,6081,575,518,0,0,2344,48906,1334,6688,0,0,0,0,0
699,4719,700.2115221913228,99824,1257,616,131,41,37114,18820,0.5603261740663568,962,482,24841,24910,10554,5381,12253,18568,48259,35667,0,0,6781,5041,19526,1956,6142,588,540,0,0,2485,48766,1329,6670,0,0,0,0,0
700,4719,701.0760765209799,99823,1289,668,132,41,37304,18946,0.5634973903809744,1032,496,24749,24892,10635,5427,12161,18474,48262,35672,0,0,6747,5028,19489,1972,6204,596,570,0,0,2579,48671,1315,6652,0,0,0,0,0
701,4719,702.2309049739337,99823,1402,721,132,41,37637,19103,0.5684060787594042,1063,526,24648,24888,10735,5495,12018,18327,48265,35677,0,0,6703,5001,19433,2000,6277,610,609,0,0,2723,48524,1308,6635,0,0,0,0,0
702,4719,703.0986143030099,99820,1439,738,135,41,37866,19220,0.571889400921659,1112,542,24573,24864,10829,5571,11910,18242,48268,35682,0,0,6664,4973,19381,2021,6345,621,645,0,0,2852,48394,1303,6621,0,0,0,0,0
703,4719,704.2585152289492,99820,1531,771,135,41,38218,19371,0.5769284712482469,1150,585,24422,24859,10970,5656,11790,18086,48271,35687,0,0,6613,4933,19319,2055,6439,629,692,0,0,3026,48221,1295,6598,0,0,0,0,0
704,4719,705.1312786777294,99819,1609,800,136,41,38485,19498,0.5808813953255392,1156,625,24337,24834,11072,5717,11688,17981,48274,35692,0,0,6579,4908,19282,2071,6496,645,722,0,0,3159,48081,1292,6584,0,0,0,0,0
705,4719,706.0059480957324,99817,1687,845,136,43,38751,19639,0.5849704960076941,1169,631,24238,24808,11170,5783,11598,17888,48277,35696,0,0,6542,4890,19231,2087,6567,656,751,0,0,3291,47946,1291,6565,0,0,0,0,0
706,4719,707.1762090266275,99815,1777,875,138,43,39117,19820,0.5904623553574112,1245,668,24071,24790,11314,5895,11453,17727,48280,35700,0,0,6509,4858,19168,2114,6679,670,780,0,0,3495,47731,1280,6531,0,0,0,0,0
707,4719,708.057181038188,99814,1841,907,139,43,39414,19974,0.5949866752159015,1254,723,23944,24737,11459,5981,11361,17607,48283,35704,0,0,6474,4837,19095,2133,6787,681,809,0,0,3654,47570,1272,6502,0,0,0,0,0
