,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,3640,631.0641490204584,99983,29,22,11,4,2636,1315,0.039516717842033144,39,25,27035,22945,1216,553,21669,26450,43236,32092,0,0,23431,999,1992,21,38,0,2,0,0,6,72726,207,561,0,0,0,0,0
631,3640,632.1158514163274,99983,30,27,11,4,2643,1324,0.039676745046657934,43,18,27015,22951,1216,555,21684,26444,43295,32167,0,0,23296,996,1995,21,39,0,7,0,0,10,72852,206,561,0,0,0,0,0
632,3640,633.1335579972061,99983,40,24,11,4,2655,1329,0.03984677395157177,49,21,27002,23012,1209,556,21688,26382,43353,32241,0,0,23170,990,2001,21,39,0,8,0,0,19,72968,205,562,0,0,0,0,0
633,3640,634.0827235914965,99983,51,24,11,4,2671,1333,0.04004680795735275,47,23,27002,23029,1206,558,21682,26361,43410,32314,0,0,23038,987,2004,21,39,0,13,0,0,23,73091,205,562,0,0,0,0,0
634,3640,635.1999396937443,99983,55,20,11,4,2680,1338,0.040186831761399436,46,20,26987,23040,1205,564,21695,26351,43467,32386,0,0,22915,980,2011,21,39,0,17,0,0,33,73200,202,565,0,0,0,0,0
635,3640,636.1206431262758,99983,61,19,11,4,2692,1342,0.040346858966024225,44,19,26984,23069,1198,567,21701,26321,43523,32458,0,0,22798,968,2023,21,39,0,19,0,0,42,73306,201,566,0,0,0,0,0
636,3640,637.0427092087731,99983,67,23,11,4,2705,1349,0.04054689297180521,47,19,26992,23108,1198,564,21684,26281,43579,32529,0,0,22671,965,2026,21,40,0,22,0,0,48,73424,201,565,0,0,0,0,0
637,3640,638.0204788982793,99983,70,22,11,4,2715,1352,0.04067691507556285,51,22,26999,23160,1193,564,21675,26227,43634,32599,0,0,22553,957,2034,21,40,0,24,0,0,57,73531,200,566,0,0,0,0,0
638,3640,639.0292170205216,99983,75,26,11,4,2726,1361,0.04087694908134383,52,20,26975,23163,1197,569,21689,26217,43689,32668,0,0,22432,954,2037,21,40,0,25,0,0,67,73641,199,567,0,0,0,0,0
639,3640,640.1595672603072,99983,77,35,11,4,2741,1374,0.0411569966894372,60,16,26974,23215,1203,571,21674,26158,43743,32737,0,0,22312,949,2042,21,40,0,29,0,0,80,73744,197,569,0,0,0,0,0
640,3640,641.150920930049,99983,85,38,11,4,2761,1382,0.04143704429753058,65,18,26982,23272,1207,574,21649,26093,43796,32805,0,0,22196,942,2048,21,42,0,33,0,0,91,73845,195,570,0,0,0,0,0
641,3640,642.0077290352756,99983,82,37,11,4,2771,1386,0.04157706810157727,70,20,26973,23284,1210,575,21653,26079,43849,32872,0,0,22075,939,2050,21,43,0,37,0,0,104,73949,195,570,0,0,0,0,0
642,3640,643.0303320592483,99983,77,41,11,4,2778,1394,0.04172709360591301,76,16,26952,23277,1219,578,21664,26083,43901,32938,0,0,21956,935,2053,21,44,0,44,0,0,112,74053,193,572,0,0,0,0,0
643,3640,644.2986704841416,99983,74,43,11,4,2793,1402,0.041957132712561136,88,22,26977,23329,1229,579,21620,26022,43953,33004,0,0,21836,929,2058,21,45,0,52,0,0,127,74150,193,572,0,0,0,0,0
644,3640,645.1509550897365,99983,83,41,11,4,2813,1406,0.04219717351949832,91,26,26985,23376,1235,581,21594,25971,44004,33069,0,0,21724,919,2067,22,45,0,58,0,0,137,74246,192,573,0,0,0,0,0
645,3640,646.2081042768746,99983,93,37,11,4,2835,1413,0.04248722282788074,94,31,26990,23414,1236,590,21575,25923,44055,33133,0,0,21612,914,2072,22,45,0,62,0,0,156,74335,190,575,0,0,0,0,0
646,3640,647.264942756212,99983,101,35,11,4,2858,1420,0.04278727383655222,95,34,26988,23453,1239,595,21565,25878,44105,33196,0,0,21499,909,2076,22,46,0,67,0,0,174,74425,190,575,0,0,0,0,0
647,3640,648.3216068738528,99983,112,40,11,4,2881,1431,0.043127331646379885,98,32,26992,23492,1240,598,21546,25833,44155,33259,0,0,21391,903,2082,22,46,0,69,0,0,190,74515,189,576,0,0,0,0,0
648,3640,649.0259050003827,99983,129,42,11,4,2904,1436,0.04340737925447326,93,34,26978,23485,1241,600,21547,25834,44204,33321,0,0,21280,899,2086,22,46,0,73,0,0,195,74617,189,576,0,0,0,0,0
649,3640,650.0826144623826,99982,136,43,12,4,2934,1443,0.04377788001840331,108,48,26975,23529,1254,603,21514,25772,44253,33382,0,0,21169,895,2089,21,48,0,78,0,0,217,74700,189,576,0,0,0,0,0
650,3640,651.1392835265398,99982,144,55,12,4,2962,1459,0.04421795923266188,122,51,26958,23570,1264,604,21499,25715,44301,33443,0,0,21054,893,2089,22,49,0,86,0,0,231,74793,188,577,0,0,0,0,0
651,3640,652.1960832588898,99982,173,55,12,4,3007,1472,0.04479806365145726,112,53,26965,23601,1268,616,21469,25670,44349,33503,0,0,20941,890,2090,22,51,0,96,0,0,248,74879,186,579,0,0,0,0,0
652,3640,653.2525485124221,99982,187,55,12,4,3046,1478,0.04524814466603989,122,61,26963,23633,1286,617,21429,25629,44396,33562,0,0,20835,883,2094,23,53,0,103,0,0,269,74957,185,580,0,0,0,0,0
653,3640,654.3086384358244,99982,198,62,12,4,3081,1494,0.04575823648256686,138,61,26966,23682,1302,626,21383,25564,44443,33621,0,0,20726,877,2099,24,53,0,112,0,0,292,75034,184,581,0,0,0,0,0
654,3640,655.0123770797969,99982,216,65,12,4,3119,1504,0.04623832289812166,129,73,26934,23693,1317,632,21391,25532,44489,33679,0,0,20618,873,2102,25,53,0,119,0,0,311,75116,184,581,0,0,0,0,0
655,3640,656.0689959823292,99982,220,76,12,4,3154,1525,0.04679842371626893,153,73,26915,23735,1344,638,21355,25473,44535,33737,0,0,20504,872,2102,25,54,0,131,0,0,339,75190,183,582,0,0,0,0,0
656,3640,657.1259860636621,99982,229,81,12,4,3197,1541,0.04738852993538837,169,81,26905,23764,1372,647,21312,25422,44581,33794,0,0,20393,870,2103,25,55,0,143,0,0,371,75257,181,584,0,0,0,0,0
657,3640,658.1830815551275,99982,234,87,12,4,3232,1564,0.047968634354183755,195,90,26887,23811,1395,662,21276,25345,44626,33850,0,0,20285,865,2105,27,57,0,154,0,0,402,75322,180,585,0,0,0,0,0
658,3640,659.2403238214268,99981,250,96,13,4,3285,1592,0.04877926806093158,203,95,26889,23832,1422,679,21222,25293,44671,33906,0,0,20177,859,2110,29,57,0,167,0,0,442,75376,178,586,0,0,0,0,0
659,3640,660.2973115185516,99980,259,106,14,4,3331,1614,0.049459891978395676,219,104,26879,23869,1449,688,21179,25228,44715,33961,0,0,20069,852,2116,30,58,0,182,0,0,472,75437,178,586,0,0,0,0,0
660,3640,661.0018745488435,99980,277,110,14,4,3372,1625,0.04997999599919984,220,120,26863,23888,1465,692,21160,25185,44759,34015,0,0,19967,845,2122,31,59,0,193,0,0,489,75511,177,586,0,0,0,0,0
661,3640,662.0591046052975,99980,276,125,14,4,3413,1665,0.050790158031606324,260,107,26833,23927,1497,716,21119,25120,44802,34069,0,0,19863,844,2123,32,59,0,201,0,0,547,75549,176,586,0,0,0,0,0
662,3640,663.116956169681,99979,294,132,15,4,3475,1693,0.05169085507956671,283,112,26789,23957,1529,736,21089,25058,44845,34122,0,0,19755,840,2126,32,62,0,218,0,0,591,75595,175,585,0,0,0,0,0
663,3640,664.1757088264127,99979,322,137,15,4,3549,1725,0.05275107772632253,301,128,26758,23978,1570,758,21033,24994,44888,34175,0,0,19645,837,2128,33,62,0,235,0,0,646,75633,174,586,0,0,0,0,0
664,3640,665.2351513807218,99979,340,145,15,4,3631,1758,0.05390131927704818,317,143,26741,23998,1629,778,20957,24931,44930,34227,0,0,19524,835,2130,33,64,0,265,0,0,703,75667,173,585,0,0,0,0,0
665,3640,666.2948867508919,99979,368,166,15,4,3708,1794,0.055031556626891645,360,151,26717,24019,1664,788,20875,24871,44972,34279,0,0,19410,832,2132,33,66,0,288,0,0,741,75719,173,585,0,0,0,0,0
666,3640,667.0012573032512,99978,398,186,16,4,3767,1827,0.05595230950809178,372,140,26687,24033,1681,795,20845,24841,45013,34330,0,0,19319,827,2137,33,67,0,293,0,0,775,75769,172,586,0,0,0,0,0
667,3640,668.0614622447769,99978,439,190,16,4,3876,1860,0.0573726219768349,368,170,26642,24042,1736,821,20798,24772,45054,34380,0,0,19206,822,2137,34,71,0,319,0,0,841,75790,172,586,0,0,0,0,0
668,3640,669.122572402967,99977,477,205,17,4,3985,1904,0.05890354781599768,382,187,26603,24058,1798,845,20722,24700,45095,34430,0,0,19095,818,2141,34,73,0,343,0,0,914,75803,172,584,0,0,0,0,0
669,3640,670.1844709045358,99977,517,221,17,4,4096,1955,0.06052392050171539,398,201,26554,24086,1862,871,20651,24616,45135,34479,0,0,18974,815,2142,35,74,0,377,0,0,984,75820,172,584,0,0,0,0,0
670,3640,671.2474273987262,99976,551,249,17,5,4200,2018,0.06219492678242778,455,192,26498,24112,1917,902,20561,24539,45175,34528,0,0,18852,813,2139,36,81,0,411,0,0,1045,75845,172,582,0,0,0,0,0
671,3640,672.3116592024234,99976,615,262,17,5,4346,2077,0.06424541890053613,464,198,26427,24140,1985,944,20491,24450,45214,34576,0,0,18738,810,2138,38,83,0,439,0,0,1141,75835,172,582,0,0,0,0,0
672,3640,673.0220589322568,99976,635,270,17,5,4431,2114,0.065465711770825,476,208,26367,24135,2045,969,20459,24412,45253,34624,0,0,18630,802,2142,40,85,0,466,0,0,1204,75853,172,582,0,0,0,0,0
673,3640,674.0897141360623,99975,671,284,18,5,4565,2172,0.06738684671167793,505,236,26298,24143,2125,1009,20382,24322,45292,34671,0,0,18508,798,2142,44,88,0,504,0,0,1300,75840,170,581,0,0,0,0,0
674,3640,675.1590392470887,99975,673,322,18,5,4686,2249,0.06936734183545887,564,251,26235,24162,2227,1045,20282,24214,45330,34718,0,0,18394,796,2138,44,96,0,534,0,0,1417,75805,170,581,0,0,0,0,0
675,3640,676.2298404300099,99975,760,344,18,5,4868,2320,0.07189797449362341,574,272,26147,24164,2302,1091,20198,24123,45368,34764,0,0,18287,793,2141,45,96,1,560,0,0,1530,75771,169,582,0,0,0,0,0
676,3640,677.3027661002237,99975,827,339,18,5,5042,2375,0.0741885471367842,590,316,26064,24154,2398,1144,20102,24041,45406,34810,0,0,18168,791,2137,46,103,1,597,0,0,1651,75731,168,582,0,0,0,0,0
677,3640,678.0193363326359,99975,832,357,18,5,5141,2431,0.07573893473368343,623,319,25996,24142,2475,1176,20055,24000,45443,34855,0,0,18059,786,2138,47,108,1,629,0,0,1743,75714,167,583,0,0,0,0,0
678,3640,679.0968068735857,99973,898,389,20,5,5328,2520,0.07850119532273714,651,347,25907,24139,2575,1227,19948,23892,45480,34900,0,0,17956,778,2138,49,116,1,657,0,0,1880,75650,165,583,0,0,0,0,0
679,3640,680.1764777127341,99972,924,428,21,5,5505,2616,0.08123274516864722,715,355,25799,24139,2710,1280,19830,23792,45516,34944,0,0,17830,775,2138,49,121,1,707,0,0,2030,75573,164,584,0,0,0,0,0
680,3640,681.2590627801575,99971,954,479,22,5,5691,2725,0.08418441347990917,788,369,25697,24150,2843,1334,19695,23662,45552,34988,0,0,17695,771,2137,51,129,2,764,0,0,2170,75506,164,582,0,0,0,0,0
681,3640,682.3443248233932,99970,1025,516,23,5,5901,2835,0.08738621586475943,857,376,25559,24148,2965,1401,19570,23553,45588,35031,0,0,17578,769,2134,52,136,2,803,0,0,2331,75419,164,582,0,0,0,0,0
682,3640,683.0697589151085,99969,1062,526,24,5,6050,2903,0.08955776290650101,887,399,25459,24125,3062,1453,19505,23491,45623,35074,0,0,17463,766,2132,54,145,2,842,0,0,2446,75375,163,581,0,0,0,0,0
683,3640,684.161727541008,99969,1118,548,24,5,6282,3009,0.09293881103141974,928,442,25338,24108,3218,1524,19373,23372,45658,35116,0,0,17341,760,2132,54,158,2,894,0,0,2638,75251,161,578,0,0,0,0,0
684,3640,685.257364540235,99969,1161,586,24,5,6522,3138,0.0966299552861387,997,467,25184,24075,3385,1607,19248,23259,45693,35158,0,0,17201,756,2133,57,163,2,958,0,0,2851,75111,161,576,0,0,0,0,0
685,3640,686.3575493952178,99968,1288,635,24,6,6823,3272,0.10098231434058899,1036,490,25061,24048,3528,1679,19062,23141,45727,35199,0,0,17081,750,2133,60,168,2,1007,0,0,3051,74980,160,576,0,0,0,0,0
686,3640,687.092573019006,99968,1322,677,24,6,6993,3372,0.10368317861715749,1130,497,24921,24031,3642,1726,18960,23062,45761,35240,0,0,16959,744,2133,64,174,2,1056,0,0,3183,74918,160,575,0,0,0,0,0
687,3640,688.2000726784635,99967,1429,729,25,6,7337,3518,0.10858583332499724,1161,529,24758,23997,3835,1812,18791,22926,45795,35281,0,0,16812,737,2129,72,187,2,1127,0,0,3413,74755,159,574,0,0,0,0,0
688,3640,689.3126497138878,99967,1528,735,25,6,7667,3665,0.11335740794462172,1240,591,24569,23972,4024,1932,18613,22763,45828,35321,0,0,16667,732,2125,77,197,4,1201,0,0,3686,74547,157,574,0,0,0,0,0
689,3640,690.057395988434,99966,1620,771,26,6,7909,3788,0.11700978332633095,1259,607,24438,23927,4139,2005,18517,22683,45861,35361,0,0,16550,729,2121,86,204,4,1241,0,0,3860,74443,155,573,0,0,0,0,0
690,3640,691.1797406589762,99964,1666,813,27,7,8232,3951,0.12187387459485415,1375,669,24243,23867,4360,2109,18328,22534,45894,35400,0,0,16401,722,2119,92,223,4,1319,0,0,4144,74219,155,566,0,0,0,0,0
691,3640,692.3079450665202,99962,1700,869,29,7,8567,4158,0.12729837338188513,1494,684,24035,23785,4613,2249,18128,22405,45927,35439,0,0,16238,708,2116,105,248,4,1412,0,0,4447,73968,153,563,0,0,0,0,0
692,3640,693.0639186460631,99959,1822,888,30,9,8868,4284,0.1315739453175802,1491,728,23875,23734,4760,2343,18021,22297,45959,35477,0,0,16117,701,2115,112,259,4,1464,0,0,4651,73821,152,563,0,0,0,0,0
693,3640,694.2048902610628,99957,1962,960,32,9,9305,4508,0.13818942145122404,1559,768,23664,23648,4994,2476,17788,22138,45991,35515,0,0,15954,694,2110,122,276,4,1554,0,0,4970,73562,151,560,0,0,0,0,0
694,3640,695.3523548713805,99956,2098,1028,33,9,9775,4738,0.1451938853095362,1541,792,23465,23591,5275,2625,17587,21954,46023,35553,0,0,15785,687,2107,132,299,4,1651,0,0,5318,73268,150,555,0,0,0,0,0
695,3640,696.1212184092515,99955,2162,1050,34,9,10059,4894,0.14959731879345706,1612,843,23314,23513,5445,2741,17432,21843,46054,35590,0,0,15650,679,2102,138,317,6,1720,0,0,5564,73077,150,552,0,0,0,0,0
696,3640,697.2814053013325,99954,2307,1103,35,9,10543,5138,0.1568821657962663,1671,908,23071,23405,5711,2907,17204,21667,46085,35627,0,0,15471,675,2096,147,343,6,1828,0,0,5929,72761,148,550,0,0,0,0,0
697,3640,698.0592960898318,99954,2344,1148,35,9,10865,5299,0.16171438861876464,1779,946,22862,23345,5947,3009,17032,21542,46116,35663,0,0,15331,669,2086,156,366,7,1899,0,0,6211,72534,147,548,0,0,0,0,0
698,3640,699.2359376762497,99952,2499,1182,36,10,11410,5564,0.1698215143268769,1865,1014,22544,23228,6268,3226,16787,21339,46147,35699,0,0,15146,664,2079,165,388,7,2014,0,0,6669,72130,145,545,0,0,0,0,0
699,3640,700.0273692109333,99951,2561,1274,37,10,11770,5780,0.17558603715820753,1985,1022,22328,23155,6506,3328,16582,21210,46177,35735,0,0,14995,660,2069,167,410,9,2103,0,0,6964,71886,144,544,0,0,0,0,0
700,3640,701.2237733733831,99949,2739,1331,39,10,12394,6065,0.18468418893635755,2073,1060,22020,23070,6852,3530,16276,20998,46207,35770,0,0,14785,652,2059,186,441,11,2239,0,0,7417,71476,141,542,0,0,0,0,0
701,3640,702.0280907134504,99947,2827,1397,41,10,12804,6296,0.1911012836803506,2185,1096,21766,22960,7095,3662,16085,20874,46237,35805,0,0,14628,642,2047,196,474,12,2331,0,0,7743,71192,140,542,0,0,0,0,0
702,3640,703.2465202348703,99947,3039,1472,41,10,13487,6627,0.201246660730187,2267,1130,21438,22836,7431,3893,15783,20658,46266,35840,0,0,14433,631,2035,215,517,13,2457,0,0,8246,70724,137,539,0,0,0,0,0
703,3640,704.0663585958001,99947,3175,1533,41,10,13973,6860,0.208440473450929,2328,1179,21202,22745,7681,4034,15572,20498,46295,35874,0,0,14264,628,2032,223,545,15,2558,0,0,8598,70412,136,536,0,0,0,0,0
704,3640,705.3086376541901,99945,3318,1615,43,10,14696,7213,0.21921056581119616,2412,1243,20815,22599,8132,4249,15279,20283,46324,35908,0,0,14044,617,2015,245,595,16,2704,0,0,9184,69857,134,534,0,0,0,0,0
705,3640,706.1464956416055,99942,3437,1715,44,12,15207,7489,0.22709171319365232,2455,1251,20566,22501,8420,4382,15077,20138,46353,35941,0,0,13881,613,2007,252,632,17,2802,0,0,9575,69498,133,532,0,0,0,0,0
706,3640,707.4183375344596,99939,3656,1823,47,12,16035,7907,0.23956613534255897,2526,1291,20173,22336,8863,4642,14734,19895,46381,35974,0,0,13614,604,1992,275,690,20,2991,0,0,10155,68935,132,531,0,0,0,0,0
707,3640,708.2767784213033,99937,3755,1870,49,12,16584,8191,0.24790618089396319,2619,1355,19870,22197,9185,4840,14521,19725,46409,36007,0,0,13420,601,1982,283,748,21,3119,0,0,10595,68512,129,527,0,0,0,0,0
708,3640,709.1450596009715,99936,3878,1908,50,12,17180,8483,0.2567943483829651,2664,1386,19560,22089,9547,5048,14300,19556,46437,36039,0,0,13222,587,1966,304,810,21,3252,0,0,11061,68067,126,520,0,0,0,0,0
709,3640,710.0245794916761,99934,4025,1992,52,12,17834,8823,0.26674605239458044,2678,1410,19284,21959,9917,5251,14043,19375,46465,36071,0,0,13022,578,1953,320,870,21,3383,0,0,11565,67581,125,516,0,0,0,0,0
710,3640,711.3633393318613,99927,4153,2127,57,14,18767,9323,0.2811052068009647,2787,1471,18830,21747,10493,5548,13679,19092,46492,36103,0,0,12757,571,1932,351,957,24,3564,0,0,12333,66804,121,513,0,0,0,0,0
711,3640,712.2703966941185,99921,4252,2224,62,15,19385,9666,0.290739684350637,2885,1494,18515,21619,10851,5743,13434,18904,46519,36134,0,0,12549,568,1920,365,1019,28,3702,0,0,12805,66335,119,511,0,0,0,0,0
712,3640,713.1897861513406,99920,4389,2257,63,15,20073,10018,0.3011509207365893,2924,1542,18185,21452,11232,6011,13206,18722,46546,36165,0,0,12354,560,1897,397,1105,33,3816,0,0,13346,65789,116,507,0,0,0,0,0
713,3640,714.1227896950953,99916,4514,2283,66,16,20765,10368,0.3115917370591297,2992,1662,17868,21270,11603,6278,12956,18490,46573,36196,0,0,12163,555,1882,412,1192,35,3937,0,0,13928,65199,113,500,0,0,0,0,0
714,3640,715.0694746586736,99909,4643,2351,71,18,21475,10761,0.3226536147894584,3112,1672,17520,21120,11961,6551,12692,18287,46599,36226,0,0,11960,547,1868,428,1283,38,4074,0,0,14488,64612,111,500,0,0,0,0,0
715,3640,716.0305199033454,99908,4694,2429,72,18,22197,11165,0.3339272130359931,3176,1735,17180,20934,12443,6812,12434,18071,46625,36256,0,0,11738,540,1853,454,1391,41,4221,0,0,15085,63979,109,497,0,0,0,0,0
716,3640,717.0083240880832,99903,4800,2510,76,19,22970,11574,0.34577540214007585,3291,1809,16842,20746,12836,7060,12154,17855,46651,36286,0,0,11513,537,1836,488,1498,46,4353,0,0,15666,63367,107,492,0,0,0,0,0
717,3640,718.001533501048,99901,4885,2618,78,19,23786,12042,0.3586350486982112,3324,1802,16486,20607,13320,7332,11906,17621,46677,36315,0,0,11293,527,1826,522,1605,51,4489,0,0,16345,62652,107,484,0,0,0,0,0
718,3640,719.0134750196577,99900,5022,2726,79,19,24614,12495,0.3714614614614615,3403,1840,16127,20420,13762,7594,11606,17400,46702,36344,0,0,11079,522,1799,543,1720,61,4629,0,0,16972,61989,107,479,0,0,0,0,0
719,3640,720.0440347583921,99899,5101,2813,79,20,25459,12979,0.3847686163024655,3404,1850,15802,20257,14271,7904,11342,17155,46727,36373,0,0,10833,513,1784,577,1853,68,4795,0,0,17642,61259,102,473,0,0,0,0,0
720,3640,721.0938864388896,99893,5259,2871,84,21,26365,13456,0.3986365410989759,3424,1901,15456,20062,14714,8231,11062,16913,46752,36402,0,0,10589,500,1759,619,1997,76,4955,0,0,18289,60540,100,469,0,0,0,0,0
721,3640,722.163368035873,99890,5386,2962,87,21,27285,13989,0.4131945139653619,3470,1865,15061,19875,15197,8593,10798,16683,46777,36430,0,0,10371,486,1738,663,2165,89,5081,0,0,18969,59771,99,458,0,0,0,0,0
722,3640,723.252491401547,99888,5464,3012,89,21,28232,14497,0.4277691013935608,3487,1921,14755,19655,15704,8950,10500,16440,46802,36458,0,0,10144,475,1720,706,2331,99,5215,0,0,19736,58907,98,457,0,0,0,0,0
723,3640,724.3147130047345,99883,5531,3030,93,22,29112,14960,0.4412362464082977,3585,1969,14425,19463,16154,9289,10211,16226,46826,36486,0,0,9897,468,1693,747,2497,115,5371,0,0,20400,58146,95,454,0,0,0,0,0
724,3640,725.3440420281306,99882,5669,3098,94,22,30025,15464,0.4554274043371178,3575,1971,14064,19267,16631,9620,9966,16021,46850,36513,0,0,9680,455,1681,797,2662,126,5494,0,0,21051,57394,95,447,0,0,0,0,0
725,3640,726.3411930246666,99874,5768,3135,99,25,30925,15959,0.4694314836694235,3586,2007,13789,19068,17042,9947,9715,15817,46874,36540,0,0,9465,446,1659,843,2842,140,5613,0,0,21718,56613,92,443,0,0,0,0,0
726,3640,727.3107899608952,99872,5809,3171,101,25,31809,16421,0.48291813521307275,3503,2089,13518,18870,17524,10256,9544,15588,46898,36567,0,0,9222,436,1647,886,3019,160,5770,0,0,22351,55855,86,440,0,0,0,0,0
727,3640,728.2541908709484,99864,5825,3208,107,27,32585,16912,0.49564407594328286,3604,2099,13246,18695,17918,10587,9299,15383,46922,36594,0,0,9002,430,1622,929,3209,175,5898,0,0,22952,55129,84,434,0,0,0,0,0
728,3640,729.1739781188265,99860,5872,3281,111,27,33415,17393,0.5087923092329261,3560,2091,12992,18537,18369,10882,9095,15181,46945,36620,0,0,8788,421,1605,981,3367,196,6018,0,0,23565,54410,81,428,0,0,0,0,0
729,3640,730.070757589503,99859,5840,3371,112,27,34168,17891,0.5213250683463684,3534,2083,12765,18375,18828,11167,8920,14976,46968,36646,0,0,8582,410,1584,1031,3537,214,6130,0,0,24178,53688,79,426,0,0,0,0,0
730,3640,731.3771803519788,99851,5939,3392,119,28,35347,18557,0.5398443681084817,3490,2090,12419,18150,19402,11645,8630,14694,46991,36672,0,0,8287,397,1547,1098,3791,241,6313,0,0,25031,52647,78,421,0,0,0,0,0
731,3640,732.2253830040165,99849,5964,3437,120,29,36084,18984,0.5515127843042995,3459,2125,12238,18008,19769,11900,8449,14500,47014,36697,0,0,8122,390,1527,1150,3966,260,6383,0,0,25572,51989,75,415,0,0,0,0,0
732,3640,733.0559864312979,99846,5981,3458,123,29,36832,19404,0.563227370150031,3425,2125,12022,17867,20164,12171,8284,14349,47037,36722,0,0,7946,382,1511,1200,4165,288,6466,0,0,26061,51350,70,407,0,0,0,0,0
733,3640,734.2728274104393,99840,5997,3479,125,33,37899,20026,0.5801782852564102,3427,2164,11713,17671,20738,12565,7999,14087,47059,36747,0,0,7707,365,1488,1293,4462,324,6571,0,0,26746,50412,70,402,0,0,0,0,0
734,3640,735.0650480267028,99835,5953,3458,129,34,38560,20433,0.590904993238844,3439,2170,11524,17542,21118,12878,7836,13917,47081,36772,0,0,7534,357,1474,1345,4653,346,6640,0,0,27266,49754,68,398,0,0,0,0,0
735,3640,736.2267666674879,99827,5989,3480,131,40,39565,21040,0.6071002834904384,3430,2149,11247,17377,21588,13265,7614,13688,47103,36796,0,0,7331,351,1443,1420,4950,382,6720,0,0,27913,48856,67,394,0,0,0,0,0
736,3640,737.3626165614231,99825,5971,3509,131,42,40484,21659,0.6225194089656899,3429,2109,11001,17182,22056,13674,7411,13483,47125,36820,0,0,7099,342,1415,1487,5239,420,6838,0,0,28529,48004,66,386,0,0,0,0,0
737,3640,738.1064445856006,99824,5974,3514,132,42,41118,22031,0.632603381952236,3384,2093,10867,17085,22378,13916,7264,13349,47147,36844,0,0,6959,334,1401,1529,5433,445,6889,0,0,28946,47444,65,379,0,0,0,0,0
738,3640,739.2025768223019,99817,5892,3503,136,45,42000,22602,0.6472043840227617,3434,2045,10612,16909,22875,14343,7050,13154,47168,36868,0,0,6737,326,1369,1581,5720,481,7001,0,0,29609,46556,63,374,0,0,0,0,0
739,3640,740.2759954609071,99814,5890,3526,139,45,42930,23168,0.662211713787645,3367,2030,10409,16728,23345,14719,6849,12951,47189,36891,0,0,6553,321,1344,1651,6005,529,7060,0,0,30191,45739,60,361,0,0,0,0,0
740,3640,741.3288459976254,99811,5952,3517,140,47,43836,23712,0.6767590746510905,3261,2023,10200,16572,23742,15091,6704,12749,47210,36914,0,0,6377,314,1323,1713,6273,574,7119,0,0,30742,44958,60,358,0,0,0,0,0
741,3640,742.021026419809,99810,5915,3501,141,47,44399,24047,0.6857629496042481,3221,2013,10083,16449,24051,15337,6588,12652,47231,36937,0,0,6246,309,1304,1757,6463,598,7154,0,0,31132,44435,59,353,0,0,0,0,0
742,3640,743.0449718377611,99810,5826,3495,141,47,45189,24554,0.6987576395150786,3184,1982,9926,16326,24474,15664,6448,12485,47252,36960,0,0,6056,296,1285,1805,6764,636,7242,0,0,31639,43683,57,347,0,0,0,0,0
743,3640,744.0525506593594,99808,5739,3550,143,47,45955,25055,0.7114660147483167,3202,1954,9755,16193,24873,15929,6287,12326,47272,36983,0,0,5902,290,1267,1883,7024,688,7264,0,0,32091,43002,55,342,0,0,0,0,0
744,3640,745.0448887229625,99807,5715,3584,143,48,46757,25557,0.7245383590329335,3121,1858,9621,16101,25226,16228,6173,12180,47292,37005,0,0,5745,282,1257,1940,7295,742,7310,0,0,32529,42323,54,330,0,0,0,0,0
745,3640,746.0248985639287,99803,5677,3543,145,50,47481,25999,0.736250413314229,3097,1825,9502,15998,25528,16544,6050,12039,47312,37027,0,0,5592,276,1236,2009,7611,783,7346,0,0,32854,41716,53,327,0,0,0,0,0
746,3640,747.3147931969418,99794,5611,3494,149,55,48450,26580,0.751848808545604,3032,1808,9322,15850,26007,16948,5878,11844,47332,37049,0,0,5415,268,1208,2086,7993,845,7385,0,0,33376,40845,51,322,0,0,0,0,0
747,3640,748.2686900079648,99789,5544,3410,152,57,49167,26987,0.7631502470212148,3008,1804,9193,15752,26345,17273,5757,11703,47352,37071,0,0,5279,260,1194,2144,8292,905,7413,0,0,33735,40200,50,317,0,0,0,0,0
748,3640,749.2124205123212,99788,5488,3386,153,57,49871,27408,0.7744317954062613,2945,1802,9112,15638,26646,17546,5655,11570,47372,37092,0,0,5127,253,1180,2206,8605,949,7462,0,0,34022,39625,47,312,0,0,0,0,0
749,3640,750.1470989825785,99786,5450,3407,155,57,50563,27872,0.7860321087126451,2880,1753,9023,15553,26940,17798,5551,11431,47391,37113,0,0,4987,243,1166,2273,8863,1005,7485,0,0,34362,39057,45,300,0,0,0,0,0
