,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,4714,595.0637069777972,99863,70,34,97,36,30438,15265,0.4576569900764047,14,13,20592,17867,10573,4719,18652,27329,47297,34366,0,0,8986,5185,16328,1744,4159,353,0,0,0,0,52241,2125,8742,0,0,0,0,0
595,4714,596.1275643659071,99863,63,32,97,36,30438,15266,0.4576670037951994,18,14,20628,17927,10552,4705,18640,27284,47319,34394,0,0,8962,5168,16347,1739,4167,355,0,0,0,0,52261,2122,8742,0,0,0,0,0
596,4714,597.1205398534921,99863,55,28,97,36,30442,15271,0.45775712726435214,23,13,20723,18038,10516,4694,18584,27189,47340,34421,0,0,8924,5166,16365,1737,4172,355,0,0,0,0,52282,2115,8747,0,0,0,0,0
597,4714,598.1795853806226,99863,45,26,97,36,30444,15276,0.4578272232959154,28,9,20822,18148,10479,4678,18527,27101,47361,34448,0,0,8889,5158,16383,1736,4176,357,0,0,0,0,52304,2112,8748,0,0,0,0,0
598,4714,599.3630020837701,99863,47,22,97,36,30454,15279,0.4579574016402471,21,9,20970,18269,10416,4657,18447,27005,47381,34474,0,0,8860,5147,16404,1733,4182,357,0,0,0,0,52321,2109,8750,0,0,0,0,0
599,4714,600.0067207780178,99863,47,22,97,36,30456,15280,0.4579874427966314,20,9,20997,18302,10395,4647,18442,26982,47401,34500,0,0,8831,5138,16412,1728,4187,359,0,0,0,0,52349,2108,8751,0,0,0,0,0
600,4714,601.4917399579576,99863,42,18,97,36,30457,15281,0.4580074702342209,23,9,21079,18416,10359,4623,18398,26896,47420,34525,0,0,8808,5128,16427,1726,4193,359,0,0,0,0,52365,2099,8758,0,0,0,0,0
601,4714,602.0756766544657,99863,42,16,97,36,30460,15282,0.4580475251093999,21,10,21099,18475,10339,4614,18400,26847,47439,34550,0,0,8779,5120,16441,1723,4195,360,0,0,0,0,52388,2096,8761,0,0,0,0,0
602,4714,603.191285516482,99863,40,14,97,36,30466,15283,0.4581176211409631,16,10,21173,18586,10308,4590,18364,26762,47458,34574,0,0,8760,5106,16454,1721,4202,361,0,0,0,0,52402,2089,8768,0,0,0,0,0
603,4714,604.0107123231135,99863,38,13,97,36,30468,15284,0.4581476622973474,19,10,21262,18685,10263,4572,18319,26682,47476,34598,0,0,8730,5097,16466,1721,4202,362,0,0,0,0,52428,2086,8771,0,0,0,0,0
604,4714,605.1526711983771,99863,32,14,97,36,30470,15286,0.4581877171725264,22,9,21330,18764,10230,4563,18287,26612,47494,34621,0,0,8709,5082,16485,1719,4205,363,0,0,0,0,52443,2083,8774,0,0,0,0,0
605,4714,606.6256783655115,99863,31,14,97,36,30478,15288,0.45828785436047387,19,7,21449,18925,10182,4534,18220,26482,47511,34644,0,0,8689,5069,16504,1717,4211,363,0,0,0,0,52456,2078,8776,0,0,0,0,0
606,4714,607.1100269751024,99863,32,13,97,36,30481,15288,0.4583178955168581,17,7,21463,18953,10165,4523,18224,26466,47528,34666,0,0,8670,5060,16516,1714,4213,364,0,0,0,0,52472,2071,8783,0,0,0,0,0
607,4714,608.0579434420135,99863,33,12,97,36,30486,15288,0.45836796411083186,15,9,21545,19044,10121,4506,18187,26391,47545,34688,0,0,8651,5050,16530,1712,4215,365,0,0,0,0,52487,2064,8789,0,0,0,0,0
608,4714,609.0475004946449,99863,32,14,97,36,30490,15291,0.4584380601423951,16,7,21624,19145,10091,4474,18138,26322,47561,34710,0,0,8628,5045,16539,1709,4219,365,0,0,0,0,52505,2057,8796,0,0,0,0,0
609,4714,610.0890412260155,99863,33,14,97,36,30496,15293,0.45851816989275307,14,8,21718,19246,10051,4453,18085,26241,47577,34731,0,0,8604,5037,16552,1707,4222,365,0,0,0,0,52523,2054,8799,0,0,0,0,0
610,4714,611.0836677413816,99863,32,14,97,36,30498,15297,0.45857825220552156,13,4,21820,19368,10003,4430,18033,26146,47593,34752,0,0,8584,5027,16567,1709,4221,366,0,0,0,0,52538,2046,8805,0,0,0,0,0
611,4714,612.1098974276332,99863,27,15,97,36,30500,15299,0.45861830708070056,13,6,21888,19437,9970,4417,18003,26087,47608,34772,0,0,8569,5015,16584,1710,4222,366,0,0,0,0,52547,2037,8813,0,0,0,0,0
612,4714,613.1541806363055,99863,24,13,97,36,30504,15299,0.45865836195587956,14,8,21989,19543,9933,4397,17941,26001,47623,34792,0,0,8550,5004,16602,1710,4223,367,0,0,0,0,52559,2033,8815,0,0,0,0,0
613,4714,614.1965845571658,99863,24,14,97,36,30506,15302,0.4587084305498533,14,6,22049,19636,9901,4381,17913,25925,47638,34812,0,0,8526,4997,16609,1709,4226,367,0,0,0,0,52581,2030,8818,0,0,0,0,0
614,4714,615.1572697841763,99863,21,15,97,36,30510,15304,0.45876851286262177,14,5,22132,19742,9873,4360,17861,25840,47652,34831,0,0,8504,4992,16618,1708,4230,367,0,0,0,0,52598,2025,8821,0,0,0,0,0
615,4714,616.0093841346417,99863,19,15,97,36,30511,15307,0.45880856773780077,13,2,22196,19812,9838,4352,17835,25781,47666,34850,0,0,8482,4985,16628,1707,4233,367,0,0,0,0,52616,2022,8823,0,0,0,0,0
616,4714,617.0819628015164,99863,20,14,97,36,30514,15307,0.45883860889418504,11,2,22293,19912,9797,4329,17780,25705,47680,34869,0,0,8460,4975,16636,1706,4237,367,0,0,0,0,52638,2022,8822,0,0,0,0,0
617,4714,618.4674146548264,99863,19,13,97,36,30514,15307,0.45883860889418504,12,3,22423,20030,9737,4308,17710,25608,47694,34887,0,0,8443,4965,16644,1705,4240,367,0,0,0,0,52655,2018,8826,0,0,0,0,0
618,4714,619.0903454963478,99863,19,13,97,36,30515,15307,0.45884862261297976,13,4,22474,20091,9710,4292,17685,25562,47707,34905,0,0,8424,4956,16652,1705,4241,367,0,0,0,0,52674,2015,8829,0,0,0,0,0
619,4714,620.081292987976,99863,18,14,97,36,30518,15308,0.45888867748815876,10,3,22530,20144,9685,4279,17658,25522,47720,34923,0,0,8406,4948,16662,1704,4243,367,0,0,0,0,52689,2011,8833,0,0,0,0,0
620,4714,621.0966041087174,99863,17,12,97,36,30519,15308,0.45889869120695354,15,5,22625,20247,9643,4257,17601,25441,47733,34940,0,0,8390,4939,16673,1701,4245,369,0,0,0,0,52703,2010,8833,0,0,0,0,0
621,4714,622.0040659106414,99863,21,12,97,36,30525,15309,0.45896878723851675,11,7,22702,20313,9607,4244,17560,25386,47746,34957,0,0,8375,4930,16683,1698,4249,369,0,0,0,0,52716,2007,8836,0,0,0,0,0
622,4714,623.2614441172619,99863,18,10,97,36,30526,15309,0.45897880095731153,12,7,22804,20431,9568,4226,17499,25288,47758,34974,0,0,8361,4917,16694,1700,4251,369,0,0,0,0,52728,2003,8840,0,0,0,0,0
623,4714,624.1340982503256,99863,18,11,97,36,30529,15311,0.45902886955128525,9,5,22875,20513,9534,4218,17465,25215,47770,34990,0,0,8344,4912,16700,1697,4254,370,0,0,0,0,52743,2000,8843,0,0,0,0,0
624,4714,625.1484785636366,99863,17,10,97,36,30532,15312,0.45906892442646424,6,4,22957,20610,9500,4204,17421,25134,47782,35006,0,0,8331,4901,16716,1694,4257,370,0,0,0,0,52751,1998,8845,0,0,0,0,0
625,4714,626.1473367734638,99862,16,10,98,36,30533,15314,0.4591035629168252,6,3,23030,20688,9472,4192,17376,25069,47794,35022,0,0,8312,4897,16722,1692,4259,371,0,0,0,0,52767,1995,8847,0,0,0,0,0
626,4714,627.5091006139609,99862,15,10,98,36,30534,15315,0.4591235905549659,7,3,23151,20836,9425,4169,17302,24944,47805,35037,0,0,8292,4893,16728,1693,4259,371,0,0,0,0,52785,1992,8849,0,0,0,0,0
627,4714,628.0236164579777,99862,13,9,98,36,30535,15315,0.45913360437403616,6,3,23176,20882,9415,4152,17290,24916,47816,35052,0,0,8282,4882,16742,1690,4263,371,0,0,0,0,52792,1990,8850,0,0,0,0,0
628,4714,629.2797050213003,99862,14,9,98,36,30537,15317,0.4591736596503174,6,1,23295,20994,9371,4136,17214,24822,47827,35067,0,0,8270,4871,16754,1689,4264,372,0,0,0,0,52802,1989,8851,0,0,0,0,0
629,4714,630.0410766072171,99862,14,10,98,36,30539,15319,0.4592137149265987,33,24,23342,21030,9345,4117,17166,24781,47838,35082,0,0,8259,4865,16761,1686,4268,372,0,0,0,0,52811,1983,8857,0,0,0,0,0
630,4714,631.0481751443813,99862,21,16,98,36,30547,15327,0.4593739360317238,29,17,23421,21113,9305,4098,17124,24718,47848,35096,0,0,8246,4858,16767,1685,4271,372,0,0,0,1,52823,1980,8859,0,0,0,0,0
631,4714,632.0090099692919,99862,28,16,98,36,30559,15329,0.45951412949870823,26,18,23517,21221,9279,4085,17050,24622,47858,35110,0,0,8228,4855,16767,1684,4275,372,1,0,0,4,52837,1977,8862,0,0,0,0,0
632,4714,633.2978929695851,99862,38,21,98,36,30570,15336,0.4596943782419739,20,20,23623,21347,9230,4069,16989,24505,47868,35124,0,0,8216,4847,16774,1682,4278,372,1,0,0,6,52847,1975,8864,0,0,0,0,0
633,4714,634.1278169278842,99862,38,25,98,36,30574,15341,0.45978450261360676,23,17,23660,21396,9209,4057,16970,24467,47878,35138,0,0,8199,4843,16777,1681,4279,373,1,0,0,10,52860,1974,8865,0,0,0,0,0
634,4714,635.2439724092459,99862,39,26,98,36,30582,15347,0.4599246960805912,24,15,23742,21492,9184,4045,16911,24384,47888,35151,0,0,8187,4838,16778,1681,4282,374,1,0,0,17,52865,1968,8871,0,0,0,0,0
635,4714,636.1710369558666,99862,43,17,98,36,30593,15350,0.46006488954757563,27,23,23825,21589,9149,4037,16856,24296,47898,35164,0,0,8173,4833,16779,1677,4289,375,2,0,0,30,52865,1967,8872,0,0,0,0,0
636,4714,637.1301430497689,99862,42,16,98,36,30600,15352,0.4601550139192085,25,25,23871,21647,9130,4031,16832,24243,47907,35177,0,0,8158,4827,16784,1675,4293,375,5,0,0,36,52871,1965,8873,0,0,0,0,0
637,4714,638.1913466476717,99862,46,23,98,36,30610,15360,0.4603352626624742,29,23,23959,21769,9104,4015,16762,24132,47916,35190,0,0,8145,4821,16789,1675,4297,375,6,0,0,38,52881,1961,8874,0,0,0,0,0
638,4714,639.1174046657451,99862,46,24,98,36,30612,15364,0.4603953455768961,35,23,24027,21845,9073,4008,16719,24062,47925,35202,0,0,8134,4814,16796,1675,4296,376,6,0,0,42,52888,1958,8877,0,0,0,0,0
639,4714,640.0409910395252,99862,51,23,98,36,30624,15368,0.4605555666820212,34,25,24095,21924,9041,4000,16679,23990,47934,35214,0,0,8118,4811,16796,1675,4302,376,8,0,0,46,52898,1954,8878,0,0,0,0,0
640,4714,641.2682530465207,99862,55,26,98,36,30634,15376,0.4607358154252869,40,28,24197,22011,8999,3993,16609,23904,47943,35226,0,0,8103,4809,16796,1670,4310,376,9,0,0,52,52906,1953,8878,0,0,0,0,0
641,4714,642.1853182666457,99862,56,28,98,36,30642,15380,0.4608559812541307,42,31,24257,22090,8975,3979,16570,23834,47951,35238,0,0,8091,4802,16801,1669,4315,376,12,0,0,54,52913,1950,8879,0,0,0,0,0
642,4714,643.0999403241568,99862,55,32,98,36,30650,15390,0.4610362299973964,48,23,24324,22170,8953,3977,16520,23760,47959,35250,0,0,8078,4795,16803,1670,4320,377,14,0,0,60,52918,1948,8879,0,0,0,0,0
643,4714,644.0120067650473,99862,58,37,98,36,30661,15397,0.46121647874066213,60,23,24375,22248,8940,3967,16467,23687,47967,35261,0,0,8066,4789,16807,1671,4322,378,15,0,0,64,52925,1945,8880,0,0,0,0,0
644,4714,645.0712530862338,99862,69,44,98,36,30681,15406,0.4615068794937013,60,23,24452,22354,8903,3948,16416,23593,47975,35272,0,0,8055,4781,16813,1672,4325,378,17,0,0,69,52929,1942,8881,0,0,0,0,0
645,4714,646.2298604430456,99862,84,43,98,36,30707,15412,0.46182732170395147,57,31,24534,22447,8872,3935,16353,23506,47983,35283,0,0,8041,4779,16813,1670,4332,378,18,0,0,81,52930,1940,8880,0,0,0,0,0
646,4714,647.1336944994895,99862,81,42,98,36,30716,15418,0.4619775289900062,63,36,24594,22511,8862,3931,16300,23442,47991,35294,0,0,8025,4776,16815,1671,4333,380,21,0,0,90,52934,1935,8882,0,0,0,0,0
647,4714,648.0352308608549,99862,85,41,98,36,30728,15425,0.4621677915523422,63,40,24659,22586,8839,3922,16254,23373,47999,35305,0,0,8018,4773,16816,1665,4343,380,21,0,0,101,52930,1931,8884,0,0,0,0,0
648,4714,649.2330838377758,99862,88,46,98,36,30744,15437,0.4624481784863111,79,44,24766,22658,8798,3916,16169,23298,48006,35316,0,0,8004,4769,16817,1663,4350,381,24,0,0,111,52931,1930,8882,0,0,0,0,0
649,4714,650.1279750363228,99862,95,49,98,36,30764,15447,0.46274859305842064,81,44,24820,22721,8785,3911,16119,23237,48013,35326,0,0,7990,4765,16819,1658,4358,381,30,0,0,120,52930,1928,8883,0,0,0,0,0
650,4714,651.0207523119363,99862,105,49,98,36,30784,15460,0.46307904908774106,81,47,24872,22797,8771,3907,16071,23162,48020,35336,0,0,7979,4760,16820,1658,4365,381,34,0,0,131,52926,1922,8886,0,0,0,0,0
651,4714,652.2082010800198,99862,115,53,98,36,30812,15475,0.46350964330776473,94,51,24946,22878,8747,3899,15998,23081,48027,35346,0,0,7969,4752,16820,1659,4370,383,37,0,0,147,52917,1919,8889,0,0,0,0,0
652,4714,653.0960888536011,99862,133,60,98,36,30845,15486,0.4639502513468587,82,50,25010,22949,8722,3892,15953,23011,48034,35356,0,0,7955,4745,16823,1662,4373,383,40,0,0,157,52918,1917,8889,0,0,0,0,0
653,4714,654.2763814230744,99862,151,65,98,36,30879,15502,0.46445094230037454,101,56,25074,23048,8695,3884,15879,22909,48041,35366,0,0,7944,4737,16826,1661,4379,385,43,0,0,170,52913,1916,8888,0,0,0,0,0
654,4714,655.1592974677409,99862,159,63,98,36,30910,15511,0.4648514950631872,109,65,25125,23114,8682,3888,15825,22832,48048,35376,0,0,7932,4731,16819,1663,4391,386,45,0,0,186,52907,1913,8889,0,0,0,0,0
655,4714,656.0401727988155,99862,157,75,98,36,30931,15531,0.4652620616450702,108,62,25169,23179,8685,3880,15781,22766,48055,35385,0,0,7918,4728,16815,1662,4401,389,50,0,0,197,52905,1910,8887,0,0,0,0,0
656,4714,657.211935352425,99862,175,79,98,36,30966,15542,0.46572269732230476,118,72,25229,23281,8667,3866,15711,22664,48061,35394,0,0,7907,4724,16816,1661,4407,391,53,0,0,208,52902,1907,8886,0,0,0,0,0
657,4714,658.0887802309913,99860,171,87,100,36,30991,15557,0.4661325856198678,130,80,25282,23355,8649,3860,15666,22580,48067,35403,0,0,7893,4715,16813,1666,4413,393,56,0,0,224,52897,1906,8884,0,0,0,0,0
658,4714,659.2549540098407,99860,177,89,100,36,31025,15576,0.46666332866012417,151,79,25341,23429,8640,3859,15589,22506,48073,35412,0,0,7874,4710,16809,1671,4425,394,64,0,0,242,52890,1902,8879,0,0,0,0,0
659,4714,660.127389631438,99860,190,98,100,36,31059,15597,0.4672140997396355,158,81,25393,23506,8624,3851,15533,22426,48079,35421,0,0,7861,4706,16806,1674,4432,397,69,0,0,256,52884,1898,8877,0,0,0,0,0
660,4714,661.2877030947749,99860,219,104,100,36,31117,15620,0.4680252353294612,162,83,25446,23605,8619,3849,15452,22321,48085,35430,0,0,7850,4700,16803,1676,4442,398,73,0,0,284,52863,1894,8877,0,0,0,0,0
661,4714,662.1559554764957,99860,221,117,100,36,31146,15644,0.46855597836971763,175,76,25492,23670,8603,3843,15407,22256,48091,35439,0,0,7835,4695,16805,1676,4449,399,79,0,0,306,52850,1892,8874,0,0,0,0,0
662,4714,663.0225521917183,99860,237,122,100,36,31189,15664,0.46918686160624873,179,82,25516,23731,8594,3847,15372,22180,48097,35447,0,0,7819,4689,16800,1679,4461,399,87,0,0,325,52839,1889,8873,0,0,0,0,0
663,4714,664.1759351681196,99860,233,120,100,36,31231,15685,0.4698177448427799,188,87,25564,23817,8600,3853,15313,22085,48103,35455,0,0,7802,4684,16790,1680,4480,400,97,0,0,362,52809,1886,8870,0,0,0,0,0
664,4714,665.0396094667886,99860,242,116,100,36,31268,15697,0.47030843180452636,192,101,25607,23870,8597,3854,15260,22021,48109,35463,0,0,7790,4680,16786,1680,4494,400,101,0,0,387,52792,1883,8867,0,0,0,0,0
665,4714,666.1887596095526,99860,264,130,100,36,31323,15736,0.47124974964950933,199,99,25669,23952,8582,3857,15184,21924,48115,35471,0,0,7774,4675,16779,1682,4505,401,107,0,0,422,52766,1881,8868,0,0,0,0,0
666,4714,667.0484637299656,99860,281,126,100,36,31369,15753,0.47188063288604043,220,111,25693,24008,8570,3862,15134,21855,48120,35479,0,0,7762,4665,16776,1686,4517,401,113,0,0,450,52744,1880,8866,0,0,0,0,0
667,4714,668.1928026537239,99860,299,130,100,36,31439,15783,0.4728820348487883,231,117,25712,24071,8574,3870,15082,21774,48125,35487,0,0,7746,4662,16764,1688,4540,404,120,0,0,487,52715,1875,8859,0,0,0,0,0
668,4714,669.050115721056,99859,319,141,100,37,31499,15813,0.4737880411380046,231,121,25746,24117,8583,3874,15019,21708,48130,35495,0,0,7730,4656,16759,1690,4550,406,129,0,0,520,52688,1873,8858,0,0,0,0,0
669,4714,670.191176899258,99859,325,153,100,37,31566,15852,0.4748495378483662,245,123,25793,24202,8587,3879,14948,21604,48135,35503,0,0,7715,4648,16750,1693,4575,408,139,0,0,565,52648,1870,8848,0,0,0,0,0
670,4714,671.0453011051073,99859,341,162,100,37,31620,15877,0.4756406533211829,250,127,25817,24265,8601,3879,14889,21528,48140,35510,0,0,7698,4643,16749,1697,4585,411,149,0,0,588,52632,1866,8841,0,0,0,0,0
671,4714,672.1822587983626,99859,346,169,100,37,31682,15908,0.47657196647272654,280,142,25856,24313,8604,3885,14812,21452,48145,35517,0,0,7687,4635,16740,1701,4607,413,153,0,0,634,52593,1864,8832,0,0,0,0,0
672,4714,673.03335952221,99859,374,168,100,37,31744,15928,0.4773931243052704,285,147,25891,24373,8603,3890,14745,21383,48150,35524,0,0,7673,4631,16734,1703,4615,417,159,0,0,664,52571,1861,8831,0,0,0,0,0
673,4714,674.1662611470002,99858,399,176,101,37,31824,15970,0.47861963988864187,298,152,25910,24461,8620,3904,14670,21268,48155,35531,0,0,7653,4624,16723,1707,4633,419,170,0,0,714,52529,1859,8827,0,0,0,0,0
674,4714,675.0150332035289,99858,419,191,101,37,31886,16011,0.47965110456848725,316,147,25920,24512,8629,3913,14613,21198,48160,35538,0,0,7637,4618,16717,1710,4645,425,180,0,0,741,52506,1855,8824,0,0,0,0,0
675,4714,676.1452797035205,99858,450,201,101,37,31983,16055,0.48106310961565424,340,168,25926,24576,8650,3917,14531,21099,48165,35545,0,0,7615,4611,16708,1714,4669,427,194,0,0,792,52463,1851,8814,0,0,0,0,0
676,4714,677.274022518677,99858,451,218,101,37,32072,16101,0.4824150293416652,359,186,25949,24644,8683,3925,14455,20988,48170,35552,0,0,7599,4603,16694,1719,4699,429,203,0,0,857,52404,1846,8805,0,0,0,0,0
677,4714,678.1197793868248,99858,477,226,101,37,32153,16139,0.48360672154459333,371,195,25959,24688,8698,3940,14392,20912,48175,35559,0,0,7588,4589,16689,1726,4725,433,211,0,0,891,52373,1842,8791,0,0,0,0,0
678,4714,679.2464318997439,99858,514,249,101,37,32264,16195,0.4852790963167698,368,192,25969,24738,8715,3955,14331,20827,48179,35566,0,0,7568,4580,16673,1733,4755,435,223,0,0,942,52328,1840,8781,0,0,0,0,0
679,4714,680.09082012802,99858,549,260,101,37,32367,16242,0.48678122934567086,377,198,25958,24768,8734,3972,14279,20763,48183,35572,0,0,7559,4570,16661,1741,4780,437,227,0,0,1002,52272,1836,8773,0,0,0,0,0
680,4714,681.2162773704458,99856,562,260,102,38,32480,16289,0.48839328633231854,413,211,25963,24835,8771,3996,14187,20658,48187,35578,0,0,7539,4562,16636,1750,4819,440,242,0,0,1077,52200,1829,8762,0,0,0,0,0
681,4714,682.0597096545678,99856,552,263,102,38,32552,16315,0.489374699567377,468,240,25955,24873,8812,4002,14109,20582,48191,35584,0,0,7520,4550,16619,1761,4844,445,254,0,0,1122,52162,1825,8754,0,0,0,0,0
682,4714,683.1835680491603,99856,581,289,102,38,32674,16381,0.49125741067136675,522,255,25956,24907,8838,4022,13999,20487,48195,35590,0,0,7504,4536,16592,1772,4891,446,267,0,0,1180,52106,1820,8742,0,0,0,0,0
683,4714,684.0255317425504,99854,621,322,104,38,32782,16441,0.49294970657159454,527,267,25949,24951,8858,4035,13939,20385,48199,35596,0,0,7487,4519,16577,1788,4914,448,277,0,0,1220,52071,1817,8736,0,0,0,0,0
684,4714,685.1476714021146,99853,676,344,104,39,32951,16505,0.49528807346799797,523,280,25936,25004,8915,4053,13844,20278,48203,35602,0,0,7468,4501,16560,1803,4953,452,293,0,0,1292,51999,1810,8722,0,0,0,0,0
685,4714,686.2693200460337,99853,720,372,104,39,33088,16588,0.4974913122289766,553,306,25885,25044,8958,4082,13778,20155,48207,35608,0,0,7450,4489,16541,1822,4985,454,304,0,0,1373,51924,1800,8711,0,0,0,0,0
686,4714,687.1110192813462,99853,775,371,104,39,33224,16643,0.49940412406237167,567,331,25850,25071,8999,4120,13703,20066,48211,35614,0,0,7435,4472,16523,1831,5025,460,314,0,0,1431,51869,1798,8695,0,0,0,0,0
687,4714,688.2339619305612,99853,825,400,104,39,33387,16735,0.5019578780807787,622,334,25800,25102,9033,4168,13614,19955,48215,35620,0,0,7409,4459,16505,1842,5059,468,332,0,0,1522,51783,1795,8679,0,0,0,0,0
688,4714,689.076431117148,99853,865,432,104,39,33516,16812,0.504020910738786,652,328,25757,25125,9071,4190,13549,19884,48219,35626,0,0,7395,4449,16479,1851,5095,471,340,0,0,1595,51715,1791,8672,0,0,0,0,0
689,4714,690.2006148091527,99852,898,456,105,39,33705,16916,0.5069603012458439,663,344,25715,25159,9164,4242,13453,19758,48223,35632,0,0,7358,4430,16449,1869,5147,477,369,0,0,1709,51605,1784,8655,0,0,0,0,0
690,4714,691.0443036063696,99851,918,467,106,39,33854,16990,0.5091987060720473,682,378,25654,25161,9251,4284,13387,19669,48227,35637,0,0,7318,4419,16423,1885,5188,480,400,0,0,1802,51518,1777,8641,0,0,0,0,0
691,4714,692.1711367353942,99850,969,485,107,39,34051,17092,0.5121982974461693,725,394,25581,25188,9313,4343,13303,19549,48231,35642,0,0,7288,4405,16373,1892,5260,486,427,0,0,1907,51414,1774,8624,0,0,0,0,0
692,4714,693.0174781516854,99849,1011,517,108,39,34201,17178,0.514566996164208,778,407,25534,25198,9351,4380,13216,19457,48235,35647,0,0,7271,4392,16348,1901,5304,488,439,0,0,1996,51327,1772,8611,0,0,0,0,0
693,4714,694.1466940246887,99849,1092,540,108,39,34461,17283,0.5182225159991587,781,422,25485,25231,9443,4438,13089,19328,48239,35652,0,0,7240,4374,16315,1918,5362,493,462,0,0,2143,51186,1768,8588,0,0,0,0,0
694,4714,695.2766179422315,99848,1174,574,108,40,34715,17412,0.5220635365755949,817,426,25392,25236,9535,4511,12972,19211,48243,35657,0,0,7213,4356,16272,1936,5426,505,483,0,0,2273,51055,1762,8567,0,0,0,0,0
695,4714,696.1255778030077,99848,1241,600,108,40,34934,17502,0.5251582405255989,857,458,25321,25239,9612,4548,12859,19113,48246,35662,0,0,7196,4335,16246,1960,5470,517,498,0,0,2379,50949,1753,8545,0,0,0,0,0
696,4714,697.2589173463303,99848,1321,632,108,40,35207,17632,0.529194375450685,919,496,25211,25239,9718,4614,12721,18977,48249,35667,0,0,7158,4316,16201,1979,5542,522,531,0,0,2523,50806,1744,8526,0,0,0,0,0
697,4714,698.1106011311723,99847,1351,661,109,40,35406,17747,0.5323444870652098,946,509,25125,25244,9830,4679,12637,18865,48252,35672,0,0,7125,4293,16169,1995,5596,534,559,0,0,2644,50686,1739,8507,0,0,0,0,0
698,4714,699.2493410013976,99847,1377,705,109,40,35659,17907,0.5364808156479414,1042,535,25006,25220,9962,4768,12502,18730,48255,35677,0,0,7081,4273,16114,2019,5680,542,593,0,0,2813,50518,1731,8483,0,0,0,0,0
699,4714,700.1055718502153,99847,1435,732,109,40,35883,18024,0.5398960409426422,1055,559,24927,25213,10048,4832,12424,18622,48258,35682,0,0,7055,4262,16081,2024,5740,561,614,0,0,2932,50396,1729,8453,0,0,0,0,0
700,4714,701.2498122582388,99845,1472,753,111,40,36184,18178,0.5444639190745656,1153,606,24811,25179,10195,4940,12256,18480,48261,35687,0,0,7008,4239,16024,2051,5834,572,655,0,0,3129,50198,1715,8420,0,0,0,0,0
701,4714,702.1099825768104,99845,1555,768,111,40,36450,18290,0.5482497871701136,1160,632,24725,25166,10290,5013,12157,18379,48264,35692,0,0,6975,4223,15984,2063,5908,581,684,0,0,3270,50059,1711,8387,0,0,0,0,0
702,4714,703.2597756039136,99845,1615,808,111,40,36778,18451,0.5531473784365767,1247,663,24554,25123,10443,5105,12028,18259,48267,35697,0,0,6926,4193,15941,2091,6011,586,730,0,0,3447,49874,1694,8352,0,0,0,0,0
703,4714,704.1254995697146,99843,1685,836,113,40,37051,18582,0.55720481155414,1328,705,24441,25096,10546,5180,11885,18141,48270,35702,0,0,6886,4174,15896,2114,6076,598,764,0,0,3596,49726,1684,8329,0,0,0,0,0
704,4714,705.2833863099922,99841,1823,908,113,42,37455,18795,0.5633957993209202,1352,708,24288,25058,10679,5277,11743,18005,48273,35707,0,0,6834,4151,15831,2134,6182,609,810,0,0,3791,49527,1677,8295,0,0,0,0,0
705,4714,706.1546909832406,99839,1891,936,115,42,37743,18938,0.567724035697473,1410,741,24128,25030,10829,5362,11625,17887,48276,35711,0,0,6797,4125,15781,2152,6266,622,844,0,0,3941,49371,1669,8271,0,0,0,0,0
706,4714,707.0298232152753,99839,2014,972,115,42,38095,19105,0.5729224050721662,1402,789,24014,24981,10948,5452,11505,17762,48279,35715,0,0,6763,4099,15731,2182,6356,632,871,0,0,4117,49192,1660,8236,0,0,0,0,0
707,4714,708.201045220277,99838,2105,1049,115,43,38514,19350,0.579578917846912,1467,800,23818,24939,11142,5568,11351,17599,48282,35719,0,0,6708,4061,15667,2213,6471,654,920,0,0,4344,48959,1649,8192,0,0,0,0,0
708,4714,709.0837433021485,99837,2153,1107,116,43,38833,19540,0.5846830333443513,1540,811,23667,24905,11303,5662,11219,17470,48285,35723,0,0,6665,4037,15601,2241,6571,673,959,0,0,4523,48773,1635,8159,0,0,0,0,0
709,4714,710.2667819938879,99836,2236,1170,117,43,39311,19788,0.59196081573781,1603,830,23437,24854,11556,5809,11049,17292,48288,35727,0,0,6609,3995,15502,2281,6711,696,1005,0,0,4801,48490,1626,8120,0,0,0,0,0
710,4714,711.1596375708734,99835,2334,1213,118,43,39676,19987,0.5976160665097411,1674,859,23242,24811,11713,5924,10917,17148,48291,35731,0,0,6565,3974,15438,2303,6811,720,1044,0,0,4987,48293,1614,8086,0,0,0,0,0
711,4714,712.0579570622326,99834,2404,1263,119,43,40055,20197,0.6035218462647995,1767,875,23020,24765,11904,6029,10784,17023,48294,35735,0,0,6523,3944,15367,2333,6940,734,1081,0,0,5204,48065,1600,8043,0,0,0,0,0
