,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,5017,612.078184762755,99852,25,7,109,35,32983,16618,0.49674518287064856,9,3,20567,19021,12390,6025,16898,24907,47610,34765,0,0,7727,6796,22872,1748,4624,372,0,0,0,0,50075,1021,4617,0,0,0,0,0
612,5017,613.1210196951849,99852,25,6,109,35,32986,16619,0.4967852421583944,8,2,20661,19136,12344,6004,16851,24815,47625,34785,0,0,7713,6781,22891,1744,4627,373,0,0,0,0,50085,1019,4619,0,0,0,0,0
613,5017,614.0654939465513,99852,24,7,109,35,32988,16620,0.4968152866242038,10,2,20744,19230,12303,5981,16808,24743,47640,34805,0,0,7699,6764,22910,1741,4629,374,0,0,0,0,50097,1018,4620,0,0,0,0,0
614,5017,615.0793561895705,99852,21,7,109,35,32991,16620,0.4968453310900132,8,2,20857,19359,12246,5957,16757,24638,47654,34824,0,0,7685,6750,22924,1738,4635,374,0,0,0,0,50108,1016,4622,0,0,0,0,0
615,5017,616.1502386576192,99852,21,7,109,35,32993,16620,0.49686536073388615,6,2,20939,19460,12201,5936,16722,24558,47668,34843,0,0,7667,6739,22937,1736,4637,374,0,0,0,0,50124,1014,4624,0,0,0,0,0
616,5017,617.2344141240748,99852,22,6,109,35,32995,16620,0.4968853903777591,6,2,20974,19518,12180,5917,16707,24520,47682,34862,0,0,7647,6727,22950,1736,4638,374,0,0,0,0,50143,1013,4624,0,0,0,0,0
617,5017,618.3359116850596,99852,19,6,109,35,32997,16621,0.4969154348435685,8,2,21142,19674,12090,5878,16630,24403,47696,34880,0,0,7628,6717,22963,1734,4641,374,0,0,0,0,50158,1011,4626,0,0,0,0,0
618,5017,619.0157348864705,99852,18,6,109,35,32998,16621,0.49692544966550495,7,2,21166,19699,12067,5864,16631,24392,47709,34898,0,0,7618,6701,22980,1733,4641,375,0,0,0,0,50167,1007,4630,0,0,0,0,0
619,5017,620.1185381210352,99852,18,5,109,35,33000,16621,0.4969454793093779,6,2,21223,19775,12029,5843,16613,24338,47722,34916,0,0,7601,6689,22995,1733,4641,375,0,0,0,0,50181,1005,4632,0,0,0,0,0
620,5017,621.124664189237,99852,16,5,109,35,33002,16622,0.4969755237751873,4,2,21337,19870,11979,5824,16553,24262,47735,34933,0,0,7584,6678,23006,1731,4645,375,0,0,0,0,50196,1004,4633,0,0,0,0,0
621,5017,622.0118339942311,99852,16,5,109,35,33003,16623,0.4969955534190602,4,1,21419,19955,11936,5805,16514,24197,47748,34950,0,0,7567,6668,23014,1730,4648,375,0,0,0,0,50213,1002,4635,0,0,0,0,0
622,5017,623.3306778475819,99852,18,5,109,35,33005,16623,0.49701558306293314,3,3,21559,20118,11862,5765,16447,24072,47760,34967,0,0,7553,6655,23027,1729,4649,375,0,0,0,0,50227,1001,4636,0,0,0,0,0
623,5017,624.0139030874398,99852,16,6,109,35,33006,16624,0.4970356127068061,4,2,21611,20191,11833,5745,16425,24019,47772,34983,0,0,7537,6646,23037,1728,4651,375,0,0,0,0,50241,999,4638,0,0,0,0,0
624,5017,625.3940100683753,99852,17,4,109,35,33007,16624,0.49704562752874254,7,3,21713,20300,11782,5717,16370,23939,47784,34999,0,0,7524,6635,23049,1727,4650,377,0,0,0,0,50253,997,4640,0,0,0,0,0
625,5017,626.507743310422,99852,16,5,109,35,33007,16625,0.497055642350679,7,4,21791,20386,11742,5698,16333,23870,47796,35015,0,0,7515,6623,23062,1724,4653,377,0,0,0,0,50261,993,4644,0,0,0,0,0
626,5017,627.1217588660157,99852,14,6,109,35,33007,16626,0.49706565717261547,8,4,21812,20420,11724,5687,16331,23846,47807,35030,0,0,7504,6614,23070,1721,4658,377,0,0,0,0,50272,990,4646,0,0,0,0,0
627,5017,628.3394688241101,99852,16,5,109,35,33010,16627,0.49710571646036134,5,4,21925,20493,11674,5677,16269,23784,47818,35045,0,0,7490,6606,23081,1718,4661,377,0,0,0,0,50283,989,4647,0,0,0,0,0
628,5017,629.2658751235931,99852,16,7,109,35,33012,16630,0.49715579057004367,3,3,22012,20583,11634,5655,16224,23715,47829,35060,0,0,7479,6599,23089,1714,4665,378,0,0,0,0,50292,986,4650,0,0,0,0,0
629,5017,630.0346598118297,99852,21,6,109,35,33017,16630,0.497205864679726,29,29,22097,20663,11582,5631,16160,23634,47840,35075,0,0,7462,6591,23096,1713,4667,378,0,0,0,0,50309,986,4650,0,0,0,0,0
630,5017,631.2425115302007,99852,26,13,109,35,33026,16638,0.4973761166526459,25,22,22189,20761,11539,5608,16110,23559,47850,35089,0,0,7449,6583,23102,1710,4672,378,0,0,0,3,50319,986,4650,0,0,0,0,0
631,5017,632.1461666227437,99852,30,16,109,35,33033,16642,0.49748627969394704,24,18,22242,20826,11511,5593,16082,23510,47860,35103,0,0,7434,6577,23108,1709,4673,378,0,0,0,7,50330,984,4652,0,0,0,0,0
632,5017,633.2342528831743,99852,34,18,109,35,33040,16647,0.49760645755718463,24,16,22333,20897,11465,5580,16033,23452,47870,35117,0,0,7421,6574,23108,1703,4682,378,0,0,0,10,50340,982,4654,0,0,0,0,0
633,5017,634.1100065882845,99852,36,19,109,35,33045,16649,0.4976765613107399,25,18,22388,20945,11437,5568,16003,23413,47880,35131,0,0,7409,6563,23117,1705,4681,379,0,0,0,12,50350,980,4656,0,0,0,0,0
634,5017,635.2142486653288,99852,34,25,109,35,33052,16656,0.4978167688178504,29,19,22493,21063,11389,5544,15944,23312,47890,35144,0,0,7394,6553,23123,1705,4684,380,3,0,0,15,50359,980,4656,0,0,0,0,0
635,5017,636.0089657660798,99852,40,30,109,35,33058,16661,0.49792693185915154,32,16,22529,21103,11357,5530,15931,23284,47900,35157,0,0,7385,6540,23136,1704,4685,380,3,0,0,15,50368,980,4656,0,0,0,0,0
636,5017,637.0451583301785,99852,46,29,109,35,33072,16666,0.4981172134759444,28,14,22639,21224,11308,5500,15868,23196,47909,35170,0,0,7369,6534,23137,1705,4689,380,3,0,0,24,50375,979,4657,0,0,0,0,0
637,5017,638.3137155213659,99852,59,27,109,35,33085,16667,0.4982574209830549,28,15,22740,21347,11262,5479,15800,23095,47918,35183,0,0,7357,6525,23146,1704,4690,380,3,0,0,27,50384,979,4657,0,0,0,0,0
638,5017,639.2488183017335,99852,59,29,109,35,33089,16670,0.4983275247366102,30,17,22790,21406,11236,5469,15774,23042,47927,35195,0,0,7346,6520,23150,1700,4696,380,3,0,0,29,50393,977,4658,0,0,0,0,0
639,5017,640.0060265675681,99852,60,33,109,35,33100,16677,0.49850779153146657,34,22,22867,21480,11204,5447,15724,22981,47936,35207,0,0,7336,6509,23157,1699,4701,381,4,0,0,35,50396,977,4657,0,0,0,0,0
640,5017,641.2788933770872,99852,68,37,109,35,33118,16683,0.49874814725794175,42,27,22965,21601,11159,5419,15655,22879,47945,35219,0,0,7325,6502,23160,1698,4707,381,5,0,0,40,50401,973,4660,0,0,0,0,0
641,5017,642.2445802764256,99851,72,37,110,35,33129,16689,0.49892339585983114,47,34,23044,21659,11128,5406,15597,22827,47953,35231,0,0,7313,6495,23164,1696,4709,383,5,0,0,47,50406,973,4660,0,0,0,0,0
642,5017,643.2070576689098,99851,77,36,110,35,33142,16697,0.4991337092267479,50,36,23107,21724,11094,5397,15560,22770,47961,35243,0,0,7305,6487,23167,1696,4715,383,6,0,0,57,50403,968,4664,0,0,0,0,0
643,5017,644.166537853749,99850,76,42,111,35,33150,16707,0.49931897846770157,50,32,23179,21809,11065,5385,15517,22695,47969,35254,0,0,7294,6482,23168,1692,4720,385,7,0,0,63,50407,968,4664,0,0,0,0,0
644,5017,645.1230798549657,99850,81,48,111,35,33165,16717,0.4995693540310466,52,29,23251,21887,11034,5377,15469,22622,47977,35265,0,0,7286,6474,23171,1691,4727,386,7,0,0,69,50409,966,4664,0,0,0,0,0
645,5017,646.0765418390981,99850,86,46,111,35,33179,16726,0.49979969954932396,52,27,23328,21966,11005,5372,15416,22552,47985,35276,0,0,7272,6467,23175,1691,4731,386,10,0,0,82,50407,965,4664,0,0,0,0,0
646,5017,647.0268868636705,99850,86,46,111,35,33190,16731,0.4999599399098648,60,31,23386,22049,10981,5364,15374,22473,47993,35287,0,0,7258,6461,23175,1692,4739,386,11,0,0,87,50415,963,4663,0,0,0,0,0
647,5017,648.2899531893622,99850,89,53,111,35,33207,16744,0.5002603905858788,72,28,23478,22142,10950,5341,15298,22399,48001,35298,0,0,7248,6453,23180,1691,4743,387,11,0,0,102,50410,963,4662,0,0,0,0,0
648,5017,649.2338532059538,99850,93,56,111,35,33222,16750,0.5004707060590886,82,34,23538,22206,10917,5329,15257,22338,48008,35309,0,0,7238,6446,23182,1690,4750,387,12,0,0,109,50412,962,4662,0,0,0,0,0
649,5017,650.1752642744673,99850,96,64,111,35,33237,16760,0.5007210816224337,89,34,23596,22294,10885,5310,15221,22261,48015,35319,0,0,7229,6438,23188,1687,4755,388,14,0,0,116,50412,962,4661,0,0,0,0,0
650,5017,651.1141935567858,99850,106,60,111,35,33263,16766,0.5010415623435153,83,32,23660,22374,10858,5307,15180,22190,48022,35329,0,0,7216,6435,23187,1686,4762,389,15,0,0,133,50407,961,4659,0,0,0,0,0
651,5017,652.0504400164469,99850,111,56,111,35,33283,16771,0.5012919379068603,85,36,23717,22445,10834,5295,15140,22131,48029,35339,0,0,7206,6430,23185,1686,4768,392,17,0,0,143,50405,957,4661,0,0,0,0,0
652,5017,653.2951987535453,99850,113,58,111,35,33306,16781,0.5016224336504758,88,42,23788,22559,10813,5271,15085,22033,48036,35349,0,0,7196,6419,23191,1686,4776,392,23,0,0,157,50395,954,4661,0,0,0,0,0
653,5017,654.2262762430678,99850,116,62,111,35,33328,16792,0.5019529293940911,88,44,23840,22629,10794,5264,15049,21964,48043,35359,0,0,7182,6408,23195,1691,4780,392,27,0,0,170,50392,953,4660,0,0,0,0,0
654,5017,655.1551672995982,99850,132,65,111,35,33355,16801,0.5023134702053079,87,51,23897,22682,10765,5265,15006,21900,48050,35369,0,0,7169,6401,23193,1692,4789,392,28,0,0,175,50399,953,4659,0,0,0,0,0
655,5017,656.0816234073584,99850,135,72,111,35,33376,16817,0.5026840260390586,99,47,23957,22773,10745,5254,14951,21817,48057,35378,0,0,7156,6394,23193,1693,4791,396,31,0,0,187,50397,952,4660,0,0,0,0,0
656,5017,657.0056065262328,99850,141,77,111,35,33397,16835,0.5030746119178768,112,47,24005,22840,10718,5249,14911,21750,48063,35387,0,0,7149,6385,23194,1692,4800,397,34,0,0,202,50386,951,4660,0,0,0,0,0
657,5017,658.2344250836688,99850,152,71,111,35,33439,16845,0.5035953930896344,116,60,24080,22921,10697,5247,14842,21664,48069,35396,0,0,7135,6376,23190,1694,4811,400,39,0,0,223,50374,950,4658,0,0,0,0,0
658,5017,659.1533422834648,99850,161,73,111,35,33464,16861,0.5040060090135203,120,55,24142,22987,10671,5238,14793,21610,48075,35405,0,0,7123,6371,23187,1691,4823,401,44,0,0,237,50367,950,4656,0,0,0,0,0
659,5017,660.0697052969756,99850,165,76,111,35,33490,16875,0.5044066099148723,123,60,24202,23056,10652,5236,14745,21535,48081,35414,0,0,7112,6361,23186,1694,4831,402,47,0,0,253,50359,949,4656,0,0,0,0,0
660,5017,661.2879627429356,99850,176,85,111,35,33531,16894,0.5050075112669004,122,60,24285,23148,10624,5223,14680,21447,48087,35423,0,0,7099,6352,23181,1699,4841,402,52,0,0,273,50347,946,4658,0,0,0,0,0
661,5017,662.1987436449798,99848,186,83,113,35,33567,16908,0.5055183879496835,110,65,24339,23204,10614,5220,14636,21391,48093,35432,0,0,7088,6346,23175,1702,4852,402,53,0,0,297,50333,943,4657,0,0,0,0,0
662,5017,663.107332058552,99848,194,86,113,35,33596,16921,0.5059390273215287,123,72,24410,23263,10581,5209,14577,21333,48099,35440,0,0,7080,6339,23175,1701,4858,404,54,0,0,317,50320,943,4657,0,0,0,0,0
663,5017,664.0132636067051,99847,195,86,114,35,33626,16938,0.5064148146664397,142,77,24453,23322,10573,5208,14521,21270,48105,35448,0,0,7073,6330,23172,1702,4867,408,56,0,0,341,50301,941,4656,0,0,0,0,0
664,5017,665.217898269009,99847,208,90,114,35,33676,16958,0.5071158873075806,133,82,24542,23405,10545,5199,14456,21187,48111,35456,0,0,7059,6323,23164,1705,4880,411,62,0,0,364,50286,938,4655,0,0,0,0,0
665,5017,666.1186041318784,99847,220,94,114,35,33708,16976,0.5076166534798241,141,86,24580,23462,10527,5198,14416,21123,48117,35464,0,0,7050,6313,23165,1707,4889,412,66,0,0,380,50274,937,4654,0,0,0,0,0
666,5017,667.0175613566012,99847,225,95,114,35,33741,16999,0.5081775115927369,157,85,24616,23505,10520,5206,14366,21072,48122,35472,0,0,7039,6307,23158,1705,4906,414,70,0,0,405,50256,937,4650,0,0,0,0,0
667,5017,668.2138817372438,99847,232,94,114,35,33785,17018,0.5088084769697637,170,108,24664,23581,10505,5207,14313,20973,48127,35480,0,0,7028,6297,23153,1705,4922,415,76,0,0,434,50231,936,4650,0,0,0,0,0
668,5017,669.1091763212852,99847,240,99,114,35,33823,17039,0.5093993810530111,176,112,24711,23633,10492,5208,14265,20911,48132,35488,0,0,7019,6289,23148,1708,4938,416,79,0,0,455,50216,933,4646,0,0,0,0,0
669,5017,670.0026442314092,99847,238,109,114,35,33851,17069,0.5099802698128136,198,110,24748,23686,10473,5204,14227,20854,48137,35496,0,0,7008,6279,23143,1713,4957,416,84,0,0,475,50202,930,4640,0,0,0,0,0
670,5017,671.191019015786,99847,260,141,114,35,33909,17114,0.5110118481276353,205,93,24830,23757,10434,5193,14155,20779,48142,35503,0,0,6999,6271,23139,1713,4970,418,90,0,0,500,50180,928,4639,0,0,0,0,0
671,5017,672.079569711829,99847,276,143,114,35,33946,17135,0.5115927368874378,243,102,24862,23816,10401,5196,14102,20706,48147,35510,0,0,6991,6262,23139,1712,4980,418,93,0,0,525,50160,928,4639,0,0,0,0,0
672,5017,673.2616205503173,99847,292,146,114,35,34009,17160,0.5124740853505864,248,119,24912,23893,10394,5194,14038,20611,48152,35517,0,0,6979,6249,23128,1719,4997,420,99,0,0,559,50132,928,4637,0,0,0,0,0
673,5017,674.1462665459227,99847,309,156,114,35,34063,17188,0.5132953418730658,245,126,24957,23940,10391,5194,13982,20547,48157,35524,0,0,6967,6237,23121,1728,5007,425,104,0,0,580,50118,926,4634,0,0,0,0,0
674,5017,675.0290256782461,99847,310,159,114,35,34112,17214,0.5140464911314311,255,126,24973,24001,10408,5192,13938,20485,48162,35531,0,0,6956,6229,23105,1733,5027,429,109,0,0,612,50091,923,4633,0,0,0,0,0
675,5017,676.2045181511953,99847,335,164,114,35,34185,17249,0.5151281460634771,260,142,25023,24075,10397,5201,13869,20381,48167,35538,0,0,6941,6219,23096,1740,5043,432,118,0,0,651,50057,920,4630,0,0,0,0,0
676,5017,677.0842710580076,99847,362,171,114,35,34250,17281,0.5160996324376296,256,150,25054,24137,10399,5198,13813,20307,48172,35545,0,0,6932,6205,23087,1746,5061,434,123,0,0,679,50033,918,4629,0,0,0,0,0
677,5017,678.2550958958043,99847,391,175,114,35,34333,17316,0.5172814406041243,276,165,25086,24207,10388,5213,13743,20203,48177,35552,0,0,6916,6196,23071,1751,5080,437,132,0,0,725,49994,917,4628,0,0,0,0,0
678,5017,679.1316864949491,99846,413,186,115,35,34397,17356,0.5183282254672196,297,173,25087,24238,10383,5223,13703,20143,48181,35559,0,0,6908,6185,23067,1756,5091,439,136,0,0,771,49951,915,4627,0,0,0,0,0
679,5017,680.0075583357769,99846,443,203,115,35,34474,17395,0.5194900146225186,304,168,25109,24289,10387,5224,13640,20079,48185,35565,0,0,6895,6171,23061,1764,5106,441,144,0,0,804,49923,915,4622,0,0,0,0,0
680,5017,681.1740343583951,99844,468,226,116,36,34563,17447,0.520912623692961,345,166,25121,24365,10384,5226,13564,19979,48189,35571,0,0,6883,6159,23048,1770,5125,447,153,0,0,847,49881,914,4617,0,0,0,0,0
681,5017,682.0478081429893,99844,489,231,116,36,34645,17479,0.5220544048715997,377,192,25116,24416,10394,5233,13506,19890,48193,35577,0,0,6868,6145,23033,1779,5149,447,163,0,0,890,49843,912,4615,0,0,0,0,0
682,5017,683.2118345149679,99844,549,257,116,36,34783,17536,0.5240074516245343,376,198,25124,24483,10409,5235,13424,19789,48197,35583,0,0,6850,6131,23018,1786,5175,450,177,0,0,941,49795,910,4611,0,0,0,0,0
683,5017,684.0840324330278,99844,552,255,116,36,34862,17574,0.5251792796762951,394,220,25149,24521,10429,5258,13358,19708,48201,35589,0,0,6837,6116,22992,1793,5207,456,188,0,0,992,49745,908,4610,0,0,0,0,0
684,5017,685.2448051229896,99844,594,278,116,36,34973,17643,0.5269820920636192,424,226,25138,24567,10434,5277,13292,19614,48205,35595,0,0,6818,6108,22972,1797,5230,462,202,0,0,1054,49688,907,4606,0,0,0,0,0
685,5017,686.1150357872544,99843,646,283,117,36,35090,17688,0.5286099175705858,434,231,25130,24602,10443,5300,13228,19546,48209,35601,0,0,6806,6094,22957,1806,5255,464,209,0,0,1112,49635,905,4600,0,0,0,0,0
686,5017,687.2748109368259,99843,676,304,117,36,35220,17755,0.5305830153340745,465,253,25125,24660,10478,5318,13137,19427,48213,35607,0,0,6790,6074,22924,1821,5301,466,223,0,0,1177,49572,900,4595,0,0,0,0,0
687,5017,688.144089042252,99842,693,315,118,36,35327,17805,0.5321608140862563,502,259,25107,24709,10502,5337,13076,19342,48217,35613,0,0,6768,6058,22899,1831,5333,470,239,0,0,1236,49518,898,4592,0,0,0,0,0
688,5017,689.0132019301017,99842,706,334,118,36,35436,17861,0.5338134252118347,536,268,25092,24736,10545,5358,13001,19266,48221,35619,0,0,6748,6036,22887,1847,5356,474,256,0,0,1303,49454,895,4586,0,0,0,0,0
689,5017,690.1715344092011,99842,779,365,118,36,35611,17944,0.5363975080627391,536,277,25074,24764,10573,5387,12918,19169,48225,35625,0,0,6725,6016,22873,1864,5373,483,275,0,0,1384,49377,890,4582,0,0,0,0,0
690,5017,691.0400483388761,99842,823,381,118,36,35742,18009,0.5383606097634263,550,284,25054,24797,10599,5421,12854,19079,48229,35630,0,0,6705,6001,22850,1876,5407,487,289,0,0,1447,49318,887,4575,0,0,0,0,0
691,5017,692.1984545196038,99842,845,382,118,36,35901,18088,0.5407443761142605,601,318,25009,24823,10661,5469,12764,18970,48233,35635,0,0,6680,5985,22802,1891,5460,495,308,0,0,1555,49215,883,4568,0,0,0,0,0
692,5017,693.0676877466784,99842,859,390,118,36,36013,18157,0.5425572404398951,663,324,24981,24838,10691,5507,12686,18903,48237,35640,0,0,6664,5966,22778,1905,5494,500,319,0,0,1640,49133,882,4561,0,0,0,0,0
693,5017,694.2265410806648,99842,912,421,118,36,36206,18256,0.5454818613409187,684,322,24966,24860,10748,5547,12570,18812,48241,35645,0,0,6638,5940,22744,1924,5544,508,342,0,0,1732,49041,879,4550,0,0,0,0,0
694,5017,695.0954125102081,99841,918,426,119,36,36352,18330,0.5476908284171833,688,339,24943,24874,10835,5587,12495,18736,48245,35650,0,0,6615,5922,22710,1931,5592,522,360,0,0,1828,48948,876,4537,0,0,0,0,0
695,5017,696.2547147348887,99841,970,462,119,36,36567,18434,0.5508859085946655,701,363,24893,24889,10929,5627,12386,18621,48248,35655,0,0,6588,5900,22669,1944,5647,528,384,0,0,1945,48832,872,4532,0,0,0,0,0
696,5017,697.1250466380449,99841,1018,487,119,36,36732,18522,0.5534199377009446,737,377,24825,24892,10973,5661,12326,18545,48251,35660,0,0,6567,5887,22630,1957,5702,531,399,0,0,2027,48751,867,4523,0,0,0,0,0
697,5017,698.287085170959,99839,1063,518,121,36,36944,18637,0.5567062971383928,775,379,24770,24917,11052,5719,12217,18429,48254,35665,0,0,6544,5866,22582,1976,5763,538,417,0,0,2157,48623,860,4513,0,0,0,0,0
698,5017,699.1593541157259,99839,1097,549,121,36,37122,18724,0.5593605705185348,831,412,24723,24930,11101,5744,12125,18327,48257,35670,0,0,6515,5848,22547,1987,5807,543,444,0,0,2261,48521,857,4509,0,0,0,0,0
699,5017,700.0319793780724,99837,1136,577,123,36,37311,18825,0.5622765107124613,887,413,24656,24939,11161,5798,12035,18235,48260,35675,0,0,6485,5829,22503,2002,5867,548,467,0,0,2364,48421,853,4498,0,0,0,0,0
700,5017,701.1972720619483,99836,1196,612,124,36,37583,18950,0.5662586642093033,903,431,24588,24944,11268,5847,11919,18128,48263,35680,0,0,6441,5795,22448,2031,5931,561,508,0,0,2498,48288,847,4488,0,0,0,0,0
701,5017,702.0724710147352,99834,1236,640,126,36,37788,19056,0.5693851793978003,914,456,24527,24933,11346,5904,11849,18029,48266,35685,0,0,6421,5766,22401,2053,5991,569,522,0,0,2614,48171,845,4481,0,0,0,0,0
702,5017,703.2413137123717,99833,1324,683,127,36,38069,19216,0.5738082597938557,943,464,24436,24926,11416,5982,11752,17907,48269,35690,0,0,6383,5733,22338,2081,6064,581,556,0,0,2756,48030,841,4470,0,0,0,0,0
703,5017,704.1193632398168,99833,1343,706,127,36,38255,19320,0.576713110895195,999,483,24364,24903,11504,6036,11661,17834,48272,35695,0,0,6353,5708,22279,2106,6134,588,583,0,0,2862,47926,832,4462,0,0,0,0,0
704,5017,705.292319041704,99832,1428,724,128,36,38564,19461,0.581226460453562,1015,530,24272,24906,11627,6107,11528,17695,48275,35700,0,0,6328,5680,22212,2131,6220,604,602,0,0,3029,47759,824,4443,0,0,0,0,0
705,5017,706.1738487324586,99831,1486,752,129,36,38802,19592,0.5849285292143723,1067,560,24188,24879,11702,6179,11426,17592,48278,35704,0,0,6294,5651,22158,2158,6284,613,632,0,0,3166,47621,821,4433,0,0,0,0,0
706,5017,707.0570497430541,99830,1558,745,129,37,39053,19703,0.588560552939998,1098,608,24087,24865,11793,6258,11333,17485,48281,35708,0,0,6273,5619,22089,2186,6359,626,648,0,0,3309,47477,819,4425,0,0,0,0,0
707,5017,708.2381050262996,99827,1646,797,131,38,39398,19885,0.5938573732557324,1144,628,23951,24832,11931,6355,11195,17348,48284,35712,0,0,6236,5582,22025,2210,6460,640,682,0,0,3484,47294,815,4399,0,0,0,0,0
708,5017,709.1265939873858,99827,1675,864,131,38,39635,20035,0.597734079958328,1213,647,23853,24818,12043,6401,11083,17230,48287,35716,0,0,6205,5554,21969,2232,6535,650,709,0,0,3618,47158,811,4386,0,0,0,0,0
709,5017,710.0173028168385,99826,1722,902,131,39,39913,20174,0.6019173361649269,1315,667,23712,24811,12148,6451,10970,17128,48290,35720,0,0,6163,5523,21902,2252,6621,660,746,0,0,3770,47006,809,4374,0,0,0,0,0
710,5017,711.2101520138576,99825,1835,972,132,39,40327,20397,0.6083045329326321,1362,685,23535,24766,12305,6558,10829,16978,48293,35724,0,0,6111,5486,21819,2286,6732,679,791,0,0,3971,46796,803,4351,0,0,0,0,0
711,5017,712.1085309743745,99825,1898,1023,132,39,40649,20576,0.6133233158026546,1383,700,23429,24735,12444,6647,10712,16854,48296,35728,0,0,6078,5450,21742,2312,6830,700,821,0,0,4140,46620,799,4333,0,0,0,0,0
712,5017,713.0100161770531,99825,1982,1052,132,39,40970,20738,0.6181617831204608,1456,743,23255,24688,12559,6743,10614,16733,48299,35732,0,0,6047,5419,21663,2336,6934,714,850,0,0,4311,46445,794,4312,0,0,0,0,0
713,5017,714.2179811304501,99823,2053,1070,134,39,41404,20957,0.6247157468719634,1540,774,23078,24647,12743,6892,10450,16576,48302,35736,0,0,5997,5376,21551,2378,7077,736,891,0,0,4569,46175,783,4290,0,0,0,0,0
714,5017,715.1284804840943,99823,2152,1085,134,39,41762,21138,0.6301153040882361,1570,805,22917,24584,12897,7013,10328,16472,48305,35740,0,0,5955,5336,21461,2409,7184,753,927,0,0,4764,45973,783,4278,0,0,0,0,0
715,5017,716.0436372287788,99819,2197,1128,138,39,42112,21325,0.6355202917280277,1628,822,22758,24530,13066,7113,10211,16366,48308,35744,0,0,5908,5291,21393,2444,7274,777,964,0,0,4968,45761,779,4260,0,0,0,0,0
716,5017,717.270832665279,99818,2298,1183,138,40,42572,21575,0.6426396040794246,1703,863,22563,24490,13252,7236,10044,16186,48311,35748,0,0,5848,5249,21295,2476,7402,800,1020,0,0,5225,45489,772,4242,0,0,0,0,0
717,5017,718.196226293651,99817,2371,1247,139,40,42953,21796,0.6486770790546701,1762,869,22407,24425,13392,7349,9927,16068,48314,35752,0,0,5806,5205,21212,2517,7512,823,1056,0,0,5430,45276,762,4218,0,0,0,0,0
718,5017,719.1261864602748,99816,2464,1276,140,40,43373,22001,0.6549450989821272,1834,893,22207,24362,13561,7480,9792,15947,48317,35756,0,0,5759,5160,21108,2552,7644,847,1096,0,0,5645,45048,759,4198,0,0,0,0,0
719,5017,720.0619086889948,99815,2581,1290,141,40,43815,22202,0.6613935781195212,1872,955,22021,24301,13717,7602,9666,15810,48319,35760,0,0,5724,5125,21000,2582,7779,868,1120,0,0,5886,44794,755,4182,0,0,0,0,0
720,5017,721.0032267557394,99814,2657,1348,141,41,44253,22438,0.6681527641413029,1921,1022,21820,24205,13914,7716,9545,15666,48321,35764,0,0,5667,5082,20910,2623,7907,896,1170,0,0,6113,44554,742,4150,0,0,0,0,0
721,5017,722.2683038412714,99811,2810,1393,143,42,44892,22759,0.6777910250373206,1969,1042,21549,24117,14168,7905,9359,15499,48323,35768,0,0,5589,5024,20762,2676,8114,921,1235,0,0,6443,44203,733,4111,0,0,0,0,0
722,5017,723.2253439366319,99811,2834,1431,143,42,45322,23010,0.6846139203093847,2080,1051,21330,24033,14404,8069,9207,15372,48325,35772,0,0,5523,4980,20638,2714,8274,951,1294,0,0,6707,43926,723,4081,0,0,0,0,0
723,5017,724.1899118162673,99810,2955,1486,144,42,45826,23270,0.6922753231139165,2061,1059,21152,23936,14608,8218,9078,15257,48327,35776,0,0,5464,4929,20511,2769,8430,978,1344,0,0,6952,43670,715,4048,0,0,0,0,0
724,5017,725.1607676954505,99808,3039,1547,146,42,46298,23545,0.6997735652452709,2124,1089,20917,23849,14822,8361,8950,15110,48329,35779,0,0,5413,4878,20399,2815,8571,1013,1388,0,0,7210,43397,704,4020,0,0,0,0,0
725,5017,726.1401631428306,99802,3138,1617,151,43,46819,23848,0.7080719825254003,2215,1112,20685,23737,14998,8518,8811,14971,48331,35782,0,0,5347,4840,20252,2855,8744,1047,1440,0,0,7478,43108,698,3993,0,0,0,0,0
726,5017,727.1279721922651,99798,3215,1664,154,44,47375,24121,0.716407142427704,2251,1165,20448,23652,15257,8669,8673,14804,48333,35785,0,0,5281,4796,20113,2902,8910,1088,1497,0,0,7785,42787,681,3958,0,0,0,0,0
727,5017,728.1245813391835,99797,3261,1712,155,44,47901,24416,0.7246410212731845,2325,1211,20209,23541,15512,8833,8536,14657,48335,35788,0,0,5218,4737,19970,2950,9099,1129,1546,0,0,8073,42472,675,3928,0,0,0,0,0
728,5017,729.1311032741453,99795,3423,1768,157,44,48531,24723,0.7340447918232377,2341,1233,19953,23446,15742,9011,8382,14496,48337,35791,0,0,5162,4680,19826,3001,9274,1180,1593,0,0,8356,42162,665,3896,0,0,0,0,0
