,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
598,3258,599.3224537327516,99923,37,17,54,21,16503,8265,0.24787086056263322,13,10,24636,21137,4460,1930,20799,26884,40993,29196,0,0,21961,3372,5783,712,1220,44,0,0,0,0,55393,3648,7790,0,0,0,0,0
599,3258,600.0477290425567,99923,36,20,54,21,16507,8268,0.24794091450416822,13,12,24625,21158,4435,1910,20836,26878,41074,29301,0,0,21818,3351,5809,708,1222,46,0,0,0,0,55531,3632,7806,0,0,0,0,0
600,3258,601.403851089147,99923,28,22,54,21,16508,8273,0.24800096073976963,14,9,24644,21215,4405,1895,20854,26837,41155,29405,0,0,21685,3331,5841,702,1228,46,0,0,0,0,55652,3606,7832,0,0,0,0,0
601,3258,602.0146453448303,99923,25,20,54,21,16512,8276,0.2480710146813046,14,8,24627,21224,4384,1890,20895,26836,41235,29508,0,0,21543,3326,5853,699,1235,46,0,0,0,0,55786,3573,7862,0,0,0,0,0
602,3258,603.0696689566489,99923,26,20,54,21,16515,8278,0.24812105321097244,13,6,24602,21247,4360,1880,20944,26825,41314,29610,0,0,21404,3307,5874,700,1235,46,0,0,0,0,55922,3549,7886,0,0,0,0,0
603,3258,604.1462047181731,99923,25,19,54,21,16518,8280,0.24817109174064028,12,6,24622,21295,4334,1868,20952,26790,41392,29711,0,0,21266,3292,5894,699,1237,47,0,0,0,0,56055,3525,7908,0,0,0,0,0
604,3258,605.0438632577076,99923,22,17,54,21,16520,8280,0.24819110715250742,11,6,24573,21266,4315,1861,21024,26828,41469,29811,0,0,21135,3270,5923,696,1240,47,0,0,0,0,56179,3504,7929,0,0,0,0,0
605,3258,606.1372879500524,99923,15,15,54,21,16522,8282,0.24823113797624172,10,5,24587,21278,4293,1856,21040,26824,41546,29910,0,0,20999,3249,5955,694,1243,47,0,0,0,0,56304,3486,7946,0,0,0,0,0
606,3258,607.0665302287248,99923,13,13,54,21,16525,8282,0.24826116109404242,7,6,24582,21305,4275,1842,21068,26812,41622,30007,0,0,20865,3231,5977,692,1248,47,0,0,0,0,56434,3467,7962,0,0,0,0,0
607,3258,608.0340422881679,99923,14,12,54,21,16527,8283,0.24829118421184312,9,5,24592,21352,4249,1833,21081,26776,41697,30103,0,0,20735,3216,5995,689,1251,47,0,0,0,0,56561,3444,7985,0,0,0,0,0
608,3258,609.347431889872,99923,15,11,54,21,16530,8283,0.24832120732964383,7,5,24640,21385,4212,1820,21071,26757,41771,30198,0,0,20609,3196,6016,686,1254,48,0,0,0,0,56685,3425,8004,0,0,0,0,0
609,3258,610.221166970267,99923,14,10,54,21,16531,8283,0.2483312150355774,7,7,24637,21400,4184,1811,21103,26750,41844,30292,0,0,20493,3172,6043,680,1257,51,0,0,0,0,56798,3407,8022,0,0,0,0,0
610,3258,611.0943364715537,99923,15,9,54,21,16533,8285,0.24837124585931167,7,5,24613,21390,4162,1796,21148,26778,41917,30386,0,0,20364,3149,6068,680,1259,51,0,0,0,0,56925,3392,8035,0,0,0,0,0
611,3258,612.3187256910064,99923,15,11,54,21,16536,8287,0.2484212843889795,6,6,24655,21457,4141,1783,21128,26721,41989,30479,0,0,20247,3130,6090,674,1265,51,0,0,0,0,57039,3369,8058,0,0,0,0,0
612,3258,613.1975878358534,99923,13,10,54,21,16536,8287,0.2484212843889795,6,8,24646,21451,4116,1775,21164,26734,42060,30571,0,0,20124,3114,6109,668,1271,51,0,0,0,0,57159,3351,8076,0,0,0,0,0
613,3258,614.0533433537489,99923,11,13,54,21,16538,8290,0.24847132291864735,4,6,24637,21459,4096,1765,21197,26735,42130,30662,0,0,19999,3098,6128,668,1272,51,0,0,0,0,57281,3331,8095,0,0,0,0,0
614,3258,615.0331827180834,99923,8,12,54,21,16538,8293,0.24850134603644808,5,3,24648,21474,4080,1760,21204,26729,42200,30752,0,0,19871,3085,6147,669,1272,51,0,0,0,0,57403,3311,8114,0,0,0,0,0
615,3258,616.0495557044469,99923,8,12,54,21,16539,8295,0.24853136915424878,4,1,24650,21503,4049,1751,21234,26711,42269,30841,0,0,19749,3072,6160,661,1281,51,0,0,0,0,57524,3295,8130,0,0,0,0,0
616,3258,617.422281599242,99923,10,11,54,21,16541,8295,0.24855138456611592,5,3,24685,21585,4016,1737,21229,26642,42337,30929,0,0,19633,3053,6180,657,1285,51,0,0,0,0,57639,3278,8147,0,0,0,0,0
617,3258,618.0714140863389,99923,11,11,54,21,16542,8296,0.24857139997798305,5,2,24687,21592,3992,1725,21250,26648,42405,31016,0,0,19512,3038,6196,655,1286,52,0,0,0,0,57759,3262,8163,0,0,0,0,0
618,3258,619.1865420745233,99923,10,11,54,21,16543,8297,0.2485914153898502,4,2,24674,21594,3969,1719,21288,26652,42472,31102,0,0,19393,3023,6213,655,1286,53,0,0,0,0,57876,3244,8180,0,0,0,0,0
619,3258,620.0142110633743,99923,12,9,54,21,16546,8297,0.2486214385076509,2,2,24685,21592,3944,1716,21302,26659,42538,31187,0,0,19279,3005,6234,653,1288,53,0,0,0,0,57987,3227,8197,0,0,0,0,0
620,3258,621.2055244556371,99923,11,6,54,21,16547,8298,0.24864145391951803,3,2,24709,21659,3922,1710,21300,26601,42604,31271,0,0,19160,2995,6249,651,1291,53,0,0,0,0,58101,3208,8215,0,0,0,0,0
621,3258,622.3183885342498,99923,11,7,54,21,16548,8299,0.24866146933138517,2,3,24725,21682,3896,1705,21311,26581,42669,31354,0,0,19052,2977,6268,647,1295,53,0,0,0,0,58208,3190,8233,0,0,0,0,0
622,3258,623.3493585221058,99923,11,8,54,21,16550,8300,0.24869149244918587,3,3,24779,21769,3872,1689,21280,26509,42733,31436,0,0,18940,2963,6282,646,1297,53,0,0,0,0,58319,3171,8252,0,0,0,0,0
623,3258,624.2521796139723,99923,12,6,54,21,16551,8300,0.24870150015511944,4,3,24769,21760,3853,1684,21307,26525,42797,31517,0,0,18829,2946,6301,644,1299,53,0,0,0,0,58428,3156,8267,0,0,0,0,0
624,3258,625.193192512498,99923,11,6,54,21,16552,8300,0.248711507861053,4,3,24757,21767,3834,1671,21339,26531,42860,31598,0,0,18723,2924,6324,643,1301,53,0,0,0,0,58533,3141,8281,0,0,0,0,0
625,3258,626.2654009256846,99923,11,7,54,21,16553,8302,0.2487415309788537,4,2,24758,21792,3808,1662,21364,26515,42922,31678,0,0,18614,2910,6340,639,1305,53,0,0,0,0,58640,3126,8296,0,0,0,0,0
626,3258,627.1047683641781,99923,12,3,54,21,16554,8302,0.24875153868478728,4,2,24745,21801,3788,1654,21396,26518,42984,31757,0,0,18501,2895,6359,637,1307,53,0,0,0,0,58749,3115,8307,0,0,0,0,0
627,3258,628.0407916757296,99923,13,2,54,21,16557,8302,0.24878156180258798,4,2,24780,21832,3764,1650,21384,26492,43045,31835,0,0,18393,2884,6373,632,1312,53,0,0,0,0,58854,3100,8322,0,0,0,0,0
628,3258,629.1972581854351,99923,11,1,54,21,16558,8302,0.24879156950852155,5,3,24837,21893,3739,1639,21353,26442,43105,31912,0,0,18288,2870,6391,630,1314,53,0,0,0,0,58955,3084,8338,0,0,0,0,0
629,3258,630.0270545717678,99923,13,9,54,21,16562,8310,0.2489116619797244,27,21,24821,21930,3724,1623,21360,26395,43165,31988,0,0,18183,2855,6407,628,1317,53,0,0,0,0,59059,3070,8351,0,0,0,0,0
630,3258,631.0950609823911,99923,18,11,54,21,16569,8315,0.2490317544509272,24,18,24854,21984,3696,1612,21353,26353,43224,32064,0,0,18071,2842,6420,626,1319,53,2,0,0,3,59166,3060,8361,0,0,0,0,0
631,3258,632.1182571557022,99923,20,11,54,21,16573,8317,0.2490918006865286,20,17,24857,22003,3674,1604,21374,26343,43283,32139,0,0,17968,2833,6429,622,1323,53,3,0,0,6,59265,3041,8380,0,0,0,0,0
632,3258,633.232737719728,99923,25,14,54,21,16580,8322,0.24921189315773146,24,15,24891,22046,3646,1598,21359,26305,43341,32213,0,0,17864,2825,6437,620,1324,54,4,0,0,9,59365,3023,8398,0,0,0,0,0
633,3258,634.0885504944829,99923,26,12,54,21,16582,8324,0.24925192398146573,32,18,24942,22098,3623,1589,21322,26261,43398,32286,0,0,17771,2813,6449,616,1329,54,5,0,0,12,59454,3001,8419,0,0,0,0,0
634,3258,635.0005653387082,99923,28,16,54,21,16588,8329,0.24936200874673498,28,16,24942,22101,3610,1580,21337,26265,43455,32358,0,0,17671,2805,6456,610,1336,54,7,0,0,14,59550,2984,8436,0,0,0,0,0
635,3258,636.2344198703537,99923,24,19,54,21,16593,8334,0.24946208580607068,31,13,24985,22151,3593,1571,21312,26224,43511,32430,0,0,17572,2782,6478,609,1338,55,12,0,0,18,59640,2975,8444,0,0,0,0,0
636,3258,637.069615480336,99923,32,20,54,21,16604,8336,0.24959218598320707,25,15,25014,22185,3571,1556,21303,26202,43567,32501,0,0,17475,2764,6495,611,1339,55,13,0,0,18,59736,2960,8457,0,0,0,0,0
637,3258,638.3203216842307,99923,34,25,54,21,16608,8343,0.24970227074847634,34,11,25036,22244,3546,1544,21295,26154,43622,32571,0,0,17380,2747,6512,608,1342,55,13,0,0,22,59827,2950,8467,0,0,0,0,0
638,3258,639.3503377167001,99923,36,24,54,21,16616,8346,0.2498123555137456,39,11,25055,22280,3522,1527,21293,26136,43677,32640,0,0,17283,2733,6524,606,1346,55,14,0,0,29,59916,2938,8479,0,0,0,0,0
639,3258,640.027262435763,99923,35,25,54,21,16622,8349,0.2499024248671477,44,11,25048,22291,3507,1516,21311,26135,43731,32708,0,0,17192,2720,6535,603,1351,55,14,0,0,36,60000,2923,8494,0,0,0,0,0
640,3258,641.3711436032822,99923,39,29,54,21,16630,8355,0.25004253275021765,52,11,25074,22366,3482,1506,21298,26066,43784,32776,0,0,17104,2703,6551,600,1356,55,15,0,0,39,60084,2909,8507,0,0,0,0,0
641,3258,642.1978869934059,99923,48,26,54,21,16644,8357,0.2502026560451548,44,15,25100,22415,3464,1504,21289,26018,43837,32843,0,0,17011,2694,6559,597,1360,56,16,0,0,46,60169,2894,8521,0,0,0,0,0
642,3258,643.0282174970787,99923,42,28,54,21,16646,8360,0.25025269457482263,45,15,25094,22418,3455,1500,21309,26017,43889,32909,0,0,16908,2686,6567,597,1362,56,19,0,0,50,60265,2884,8529,0,0,0,0,0
643,3258,644.016227097659,99923,45,30,54,21,16653,8365,0.25037278704602545,45,11,25117,22483,3444,1495,21294,25959,43941,32975,0,0,16819,2671,6582,594,1365,56,21,0,0,54,60348,2870,8543,0,0,0,0,0
644,3258,645.0017377868147,99923,49,21,54,21,16661,8366,0.25046285639942756,44,20,25167,22539,3422,1496,21263,25902,43992,33040,0,0,16725,2660,6593,593,1369,56,25,0,0,61,60431,2856,8554,0,0,0,0,0
645,3258,646.015002493552,99923,61,23,54,21,16678,8374,0.25071304904776676,43,20,25186,22573,3405,1499,21250,25863,44043,33104,0,0,16634,2649,6601,592,1375,56,27,0,0,65,60516,2842,8566,0,0,0,0,0
646,3258,647.0988205781314,99922,67,21,54,22,16696,8375,0.25090570645103183,38,27,25218,22628,3389,1496,21233,25805,44093,33167,0,0,16542,2637,6613,590,1377,57,31,0,0,73,60595,2831,8576,0,0,0,0,0
647,3258,648.2301613741788,99922,60,27,54,22,16706,8384,0.25109585476671803,47,22,25244,22672,3381,1486,21213,25770,44143,33230,0,0,16447,2624,6625,593,1376,58,36,0,0,84,60674,2818,8587,0,0,0,0,0
648,3258,649.3603712272785,99922,72,29,54,22,16728,8389,0.2513660655311143,48,26,25289,22735,3365,1482,21171,25705,44192,33292,0,0,16365,2612,6636,590,1380,58,40,0,0,92,60744,2800,8605,0,0,0,0,0
649,3258,650.1127189004862,99922,73,36,54,22,16736,8400,0.2515562138468005,55,21,25290,22756,3356,1477,21171,25687,44241,33353,0,0,16286,2599,6649,587,1384,58,43,0,0,99,60813,2782,8622,0,0,0,0,0
650,3258,651.144376198188,99922,80,38,54,22,16747,8405,0.2517163387442205,59,20,25306,22784,3337,1471,21163,25664,44289,33414,0,0,16204,2583,6665,588,1384,58,44,0,0,104,60889,2769,8634,0,0,0,0,0
651,3258,652.0380299237008,99922,95,37,54,22,16767,8408,0.25194651828426173,53,26,25325,22843,3325,1466,21147,25605,44337,33474,0,0,16127,2573,6673,583,1392,58,43,0,0,111,60960,2754,8648,0,0,0,0,0
652,3258,653.1640514288869,99922,103,41,54,22,16787,8417,0.25223674466083545,58,24,25356,22891,3316,1462,21112,25559,44384,33533,0,0,16043,2559,6683,582,1397,59,45,0,0,120,61033,2745,8656,0,0,0,0,0
653,3258,654.2886220277678,99922,108,44,54,22,16806,8428,0.2525369788434979,64,27,25373,22941,3304,1462,21096,25503,44431,33592,0,0,15961,2543,6699,582,1399,60,49,0,0,134,61097,2733,8665,0,0,0,0,0
654,3258,655.0377314686066,99922,115,43,54,22,16821,8434,0.2527471427713617,67,36,25361,22966,3299,1457,21103,25475,44477,33650,0,0,15884,2528,6713,582,1401,60,52,0,0,144,61161,2718,8679,0,0,0,0,0
655,3258,656.1617117756559,99922,113,46,54,22,16839,8446,0.25304737695402413,67,39,25379,23023,3300,1459,21086,25410,44523,33707,0,0,15804,2514,6722,583,1406,61,54,0,0,163,61220,2706,8689,0,0,0,0,0
656,3258,657.2849666302316,99922,111,44,54,22,16857,8453,0.2532975721062429,72,47,25411,23074,3299,1458,21052,25354,44569,33764,0,0,15731,2499,6734,585,1409,61,57,0,0,184,61269,2686,8707,0,0,0,0,0
657,3258,658.0329108994363,99922,113,52,54,22,16874,8465,0.2535877984828166,75,46,25426,23108,3295,1454,21036,25317,44614,33820,0,0,15647,2493,6738,583,1413,61,61,0,0,197,61336,2673,8720,0,0,0,0,0
658,3258,659.1538809224937,99921,112,53,55,22,16897,8476,0.2539306051780907,76,53,25455,23155,3298,1456,21003,25260,44659,33876,0,0,15561,2486,6739,582,1424,61,64,0,0,216,61399,2662,8727,0,0,0,0,0
659,3258,660.2733567028519,99921,115,66,55,22,16929,8493,0.25442099258414147,66,48,25493,23211,3306,1452,20964,25200,44703,33931,0,0,15484,2471,6753,576,1435,61,72,0,0,235,61449,2652,8733,0,0,0,0,0
660,3258,661.0188655573181,99921,118,72,55,22,16943,8504,0.25467119024028984,77,50,25493,23247,3297,1449,20959,25159,44747,33985,0,0,15409,2462,6760,576,1440,61,74,0,0,243,61513,2636,8747,0,0,0,0,0
661,3258,662.1366742913041,99921,130,78,55,22,16970,8519,0.25509152230261906,81,52,25508,23314,3292,1451,20933,25082,44790,34039,0,0,15331,2450,6771,575,1445,61,81,0,0,255,61572,2622,8758,0,0,0,0,0
662,3258,663.2534299416776,99921,129,78,55,22,16996,8530,0.25546181483371866,80,51,25558,23364,3287,1455,20890,25029,44833,34092,0,0,15257,2432,6783,578,1452,61,85,0,0,277,61620,2609,8767,0,0,0,0,0
663,3258,664.3680614859438,99921,122,85,55,22,17015,8549,0.25584211527106415,100,46,25594,23421,3288,1461,20840,24964,44876,34145,0,0,15172,2420,6792,577,1460,61,92,0,0,301,61674,2604,8768,0,0,0,0,0
664,3258,665.1101872059849,99921,136,83,55,22,17037,8553,0.2561023208334584,102,50,25586,23460,3287,1459,20833,24925,44918,34197,0,0,15095,2414,6798,577,1463,61,91,0,0,313,61740,2594,8775,0,0,0,0,0
665,3258,666.2230857256633,99921,141,80,55,22,17062,8564,0.25646260545831207,109,56,25630,23501,3286,1466,20778,24874,44960,34249,0,0,15024,2401,6807,578,1469,62,94,0,0,335,61786,2580,8785,0,0,0,0,0
666,3258,667.3341775587164,99921,147,85,55,22,17085,8580,0.2568529138019035,117,59,25657,23564,3290,1466,20733,24803,45001,34300,0,0,14948,2393,6812,579,1476,62,98,0,0,350,61843,2566,8794,0,0,0,0,0
667,3258,668.074009714926,99921,155,86,55,22,17110,8592,0.25722320633300305,110,61,25660,23571,3290,1474,20729,24785,45042,34350,0,0,14868,2384,6819,579,1482,62,103,0,0,367,61901,2559,8797,0,0,0,0,0
668,3258,669.1834852038112,99921,154,81,55,22,17137,8602,0.25759349886410265,127,70,25697,23634,3298,1482,20668,24710,45083,34400,0,0,14786,2375,6823,583,1488,63,109,0,0,392,61952,2549,8801,0,0,0,0,0
669,3258,670.2911682995515,99921,173,89,55,22,17175,8618,0.2581339258013831,122,76,25746,23679,3297,1480,20606,24653,45123,34449,0,0,14711,2368,6830,583,1491,63,113,0,0,411,62004,2537,8810,0,0,0,0,0
670,3258,671.0282918217073,99921,179,96,55,22,17202,8631,0.25853424205122044,120,78,25744,23692,3302,1484,20599,24627,45163,34498,0,0,14631,2356,6838,584,1493,65,121,0,0,424,62063,2532,8814,0,0,0,0,0
671,3258,672.13335921239,99921,189,104,55,22,17237,8655,0.2591247085197306,142,74,25762,23732,3308,1494,20543,24573,45202,34546,0,0,14564,2342,6849,583,1502,65,129,0,0,449,62097,2519,8822,0,0,0,0,0
672,3258,673.2373117526248,99920,203,107,56,22,17274,8676,0.25970776621297037,157,80,25771,23756,3309,1510,20503,24524,45241,34594,0,0,14484,2336,6852,585,1504,67,137,0,0,473,62145,2507,8830,0,0,0,0,0
673,3258,674.3404655496801,99920,209,113,56,22,17313,8695,0.2602882305844676,168,83,25779,23804,3326,1518,20461,24459,45280,34641,0,0,14409,2323,6862,587,1508,67,145,0,0,504,62181,2498,8836,0,0,0,0,0
674,3258,675.0756954995892,99920,227,116,56,22,17350,8712,0.2608286629303443,165,81,25778,23820,3323,1524,20450,24436,45318,34688,0,0,14338,2312,6866,587,1518,67,149,0,0,523,62229,2491,8840,0,0,0,0,0
675,3258,676.1781117024393,99920,232,112,56,22,17394,8731,0.2614591673338671,176,86,25804,23858,3340,1540,20391,24381,45356,34734,0,0,14264,2299,6875,590,1531,69,157,0,0,556,62262,2482,8835,0,0,0,0,0
676,3258,677.2793921351276,99920,240,112,56,22,17442,8749,0.26211969575660526,195,98,25824,23903,3357,1554,20327,24310,45394,34780,0,0,14190,2292,6875,588,1545,69,167,0,0,592,62290,2471,8841,0,0,0,0,0
677,3258,678.0127588003331,99919,260,119,57,22,17491,8768,0.26280287032496324,181,106,25828,23921,3368,1561,20305,24270,45431,34825,0,0,14116,2285,6881,588,1551,70,173,0,0,617,62332,2463,8843,0,0,0,0,0
678,3258,679.1124617857378,99918,267,130,57,23,17540,8792,0.26353609960167335,195,118,25833,23964,3390,1562,20257,24202,45468,34870,0,0,14052,2270,6889,592,1562,70,182,0,0,646,62357,2446,8852,0,0,0,0,0
679,3258,680.2115098900636,99918,270,140,57,23,17590,8822,0.2643367561400348,201,123,25839,24013,3417,1574,20215,24126,45504,34914,0,0,13984,2262,6891,598,1568,71,189,0,0,692,62372,2429,8862,0,0,0,0,0
680,3258,681.3098446267852,99918,293,143,57,23,17647,8852,0.2652074701255029,213,121,25847,24053,3432,1596,20157,24063,45540,34958,0,0,13911,2251,6894,600,1582,71,202,0,0,723,62401,2417,8866,0,0,0,0,0
681,3258,682.0417537683988,99917,303,157,58,23,17688,8876,0.26586066435141165,225,119,25841,24073,3445,1600,20127,24027,45576,35001,0,0,13843,2242,6901,598,1592,71,208,0,0,749,62437,2411,8865,0,0,0,0,0
682,3258,683.1395066359108,99917,318,162,58,23,17753,8908,0.26683147012019975,230,135,25869,24102,3474,1620,20050,23957,45611,35044,0,0,13762,2232,6902,603,1601,74,228,0,0,786,62461,2399,8869,0,0,0,0,0
683,3258,684.2356951132905,99916,332,169,59,23,17810,8947,0.2677949477561151,248,135,25863,24135,3492,1646,20005,23891,45646,35086,0,0,13700,2218,6910,606,1606,78,235,0,0,838,62464,2388,8873,0,0,0,0,0
684,3258,685.3311869140557,99916,375,180,59,23,17882,8990,0.2689459145682373,256,135,25875,24180,3496,1668,19938,23813,45681,35128,0,0,13628,2208,6916,608,1615,79,246,0,0,875,62488,2380,8873,0,0,0,0,0
685,3258,686.0609169374012,99915,385,187,60,23,17944,9009,0.26975929540109095,250,135,25887,24215,3524,1666,19893,23773,45715,35169,0,0,13558,2203,6917,609,1623,80,253,0,0,920,62506,2372,8874,0,0,0,0,0
686,3258,687.1548627078674,99914,393,201,60,24,18014,9050,0.27087295073763434,272,130,25892,24254,3556,1678,19826,23712,45749,35210,0,0,13491,2185,6925,612,1640,80,267,0,0,972,62506,2363,8873,0,0,0,0,0
687,3258,688.2481082675729,99914,435,198,60,24,18106,9075,0.2720439578037112,292,141,25897,24288,3574,1697,19741,23651,45783,35251,0,0,13422,2176,6931,611,1654,80,283,0,0,1020,62511,2350,8876,0,0,0,0,0
688,3258,689.3403907394716,99914,432,197,60,24,18175,9108,0.2730648357587525,333,155,25895,24327,3624,1721,19655,23575,45816,35291,0,0,13349,2168,6932,618,1669,82,298,0,0,1084,62504,2336,8874,0,0,0,0,0
689,3258,690.0683717008637,99914,425,205,60,24,18219,9133,0.27375542966951577,350,156,25876,24357,3654,1730,19634,23527,45849,35331,0,0,13282,2157,6940,619,1685,82,315,0,0,1118,62520,2323,8873,0,0,0,0,0
690,3258,691.1607130003554,99913,456,197,60,25,18322,9167,0.27512936254541454,347,184,25865,24374,3694,1763,19577,23456,45882,35370,0,0,13201,2146,6937,622,1707,82,339,0,0,1181,62512,2316,8870,0,0,0,0,0
691,3258,692.2531085739693,99912,488,206,60,26,18424,9220,0.27668348146368804,353,176,25869,24424,3736,1794,19493,23373,45915,35409,0,0,13127,2131,6940,633,1726,82,355,0,0,1245,62503,2305,8865,0,0,0,0,0
692,3258,693.344737279702,99912,518,228,60,26,18522,9270,0.2781647850108095,377,179,25866,24472,3779,1814,19399,23280,45947,35447,0,0,13051,2122,6943,636,1743,82,373,0,0,1298,62505,2297,8862,0,0,0,0,0
693,3258,694.0721995981282,99912,526,239,60,26,18581,9302,0.2790755865161342,393,192,25837,24476,3810,1825,19373,23241,45979,35485,0,0,12985,2114,6945,632,1761,84,393,0,0,1333,62516,2286,8863,0,0,0,0,0
694,3258,695.1639824407697,99911,566,263,61,26,18694,9363,0.28081992973746633,408,195,25819,24507,3851,1850,19294,23158,46011,35523,0,0,12917,2105,6942,634,1780,84,403,0,0,1410,62497,2279,8860,0,0,0,0,0
695,3258,696.2556056346667,99911,596,271,61,26,18811,9412,0.28248140845352365,420,214,25785,24528,3905,1884,19232,23076,46042,35560,0,0,12840,2091,6946,635,1804,85,430,0,0,1482,62473,2274,8851,0,0,0,0,0
696,3258,697.3477736097612,99911,609,270,61,26,18917,9457,0.28399275355066006,441,232,25786,24561,3970,1919,19132,22991,46073,35597,0,0,12761,2079,6948,639,1827,85,457,0,0,1564,62441,2265,8845,0,0,0,0,0
697,3258,698.0757065946075,99911,615,280,61,26,18985,9496,0.2850637066989621,477,220,25753,24586,4011,1941,19082,22946,46104,35633,0,0,12694,2074,6946,643,1850,85,468,0,0,1615,62444,2255,8837,0,0,0,0,0
698,3258,699.1684706546788,99910,626,297,62,26,19122,9547,0.2869482534280853,495,241,25707,24604,4104,1966,19005,22865,46135,35669,0,0,12606,2070,6937,653,1883,86,498,0,0,1698,62418,2239,8822,0,0,0,0,0
699,3258,700.2624195337409,99910,647,330,62,26,19253,9629,0.2890801721549394,510,239,25685,24619,4171,2001,18924,22784,46165,35705,0,0,12530,2063,6933,651,1909,91,532,0,0,1785,62372,2221,8823,0,0,0,0,0
700,3258,701.3567904676272,99907,711,347,64,27,19418,9701,0.29146105878466977,533,243,25620,24659,4239,2046,18832,22677,46195,35740,0,0,12463,2046,6932,663,1928,94,551,0,0,1884,62318,2210,8818,0,0,0,0,0
701,3258,702.0870398089239,99907,717,355,64,27,19506,9741,0.2927422502927723,555,245,25582,24668,4294,2072,18787,22632,46225,35775,0,0,12391,2039,6928,665,1950,96,568,0,0,1952,62305,2204,8809,0,0,0,0,0
702,3258,703.1838123821033,99907,760,378,64,27,19656,9815,0.29498433543195174,572,235,25545,24685,4372,2115,18686,22559,46254,35810,0,0,12319,2026,6926,677,1980,96,589,0,0,2044,62261,2192,8797,0,0,0,0,0
703,3258,704.2812905128176,99906,801,384,65,27,19822,9874,0.2972394050407383,596,264,25516,24708,4463,2158,18558,22458,46283,35844,0,0,12242,2011,6922,690,2007,99,616,0,0,2142,62209,2180,8788,0,0,0,0,0
704,3258,705.0131982464914,99905,837,383,65,28,19931,9924,0.2988338921975877,608,292,25487,24686,4512,2198,18490,22412,46312,35878,0,0,12176,2001,6912,699,2036,101,630,0,0,2203,62195,2168,8784,0,0,0,0,0
705,3258,706.1117586764417,99905,875,411,65,28,20104,10010,0.30142635503728543,621,298,25435,24695,4610,2239,18393,22328,46341,35911,0,0,12092,1992,6905,702,2073,105,667,0,0,2304,62136,2157,8772,0,0,0,0,0
706,3258,707.2114800468507,99905,901,422,65,28,20291,10088,0.30407887493118463,649,311,25383,24729,4724,2293,18277,22216,46369,35944,0,0,12009,1982,6895,712,2107,109,702,0,0,2441,62045,2142,8761,0,0,0,0,0
707,3258,708.3125558918072,99904,910,453,66,28,20458,10179,0.306664397821909,726,315,25295,24755,4846,2339,18156,22109,46397,35977,0,0,11919,1966,6891,726,2137,113,748,0,0,2557,61969,2127,8751,0,0,0,0,0
708,3258,709.0479200139865,99904,931,462,66,28,20586,10236,0.30851617552850735,721,320,25249,24744,4933,2378,18099,22067,46425,36009,0,0,11845,1958,6881,735,2163,115,768,0,0,2647,61928,2119,8745,0,0,0,0,0
709,3258,710.1532397272899,99903,986,473,67,28,20778,10319,0.3112719337757625,742,370,25191,24735,5035,2434,17978,21959,46453,36041,0,0,11779,1950,6873,743,2194,122,784,0,0,2777,61843,2104,8734,0,0,0,0,0
710,3258,711.2600707226011,99901,1015,500,68,29,20978,10423,0.3143211779661865,760,390,25120,24748,5167,2494,17869,21838,46480,36073,0,0,11694,1937,6868,758,2229,126,820,0,0,2923,61741,2089,8716,0,0,0,0,0
711,3258,712.3685968199464,99900,1040,527,68,30,21180,10530,0.3174174174174174,809,384,25035,24757,5297,2554,17750,21747,46507,36104,0,0,11609,1923,6855,773,2268,132,858,0,0,3070,61636,2075,8701,0,0,0,0,0
712,3258,713.1090861149704,99900,1087,545,68,30,21324,10593,0.31948948948948946,819,399,24984,24745,5350,2583,17691,21697,46534,36135,0,0,11550,1908,6861,773,2294,133,884,0,0,3153,61583,2063,8698,0,0,0,0,0
713,3258,714.2215507960527,99899,1128,569,69,30,21536,10714,0.322826054314858,846,407,24896,24750,5468,2670,17592,21573,46561,36166,0,0,11458,1896,6855,783,2333,135,928,0,0,3315,61461,2053,8682,0,0,0,0,0
714,3258,715.3368291533009,99898,1167,608,69,31,21785,10835,0.3265330637249995,886,437,24787,24733,5638,2727,17452,21463,46587,36196,0,0,11364,1887,6835,797,2381,143,976,0,0,3472,61341,2038,8664,0,0,0,0,0
715,3258,716.0823047294393,99898,1214,633,69,31,21949,10921,0.32903561632865524,924,444,24711,24727,5717,2778,17364,21386,46613,36226,0,0,11292,1876,6830,808,2412,146,1005,0,0,3568,61285,2023,8653,0,0,0,0,0
716,3258,717.2031304137213,99898,1275,655,69,31,22210,11037,0.33280946565496805,939,499,24612,24689,5870,2845,17234,21280,46639,36256,0,0,11194,1865,6819,819,2469,151,1056,0,0,3721,61172,2009,8623,0,0,0,0,0
