,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
636,4794,637.1403150524548,99984,50,50,10,4,2919,1308,0.04227676428228517,50,32,26880,22842,1430,618,21579,26453,43579,32533,0,0,22586,1148,2405,18,27,1,16,0,0,42,73332,111,298,0,0,0,0,0
637,4794,638.2021924884687,99984,49,51,10,4,2932,1315,0.042476796287405985,59,34,26885,22878,1434,623,21562,26409,43634,32603,0,0,22457,1144,2409,18,27,1,25,0,0,53,73441,110,299,0,0,0,0,0
638,4794,639.2638483231648,99983,63,52,11,4,2954,1323,0.042777272136263166,53,31,26875,22924,1426,627,21571,26361,43689,32672,0,0,22338,1137,2415,19,27,1,26,0,0,65,73546,110,299,0,0,0,0,0
639,4794,640.3257065841518,99983,68,55,11,4,2968,1332,0.043007311242911295,58,33,26883,22955,1429,627,21550,26325,43743,32741,0,0,22216,1130,2422,19,27,1,32,0,0,74,73653,110,299,0,0,0,0,0
640,4794,641.0333694725401,99983,67,57,11,4,2979,1337,0.043167338447536084,62,35,26859,22974,1432,622,21568,26307,43796,32809,0,0,22100,1122,2430,19,27,1,36,0,0,85,73754,109,300,0,0,0,0,0
641,4794,642.0958435261032,99983,77,53,11,4,2998,1344,0.04342738265505136,54,40,26877,23000,1433,630,21547,26272,43849,32876,0,0,21983,1117,2435,19,27,1,39,0,0,102,73851,108,301,0,0,0,0,0
642,4794,643.1577958902686,99983,81,52,11,4,3011,1352,0.043637418361121394,69,39,26869,23051,1429,635,21540,26218,43901,32942,0,0,21876,1104,2447,20,27,1,43,0,0,115,73941,105,304,0,0,0,0,0
643,4794,644.2196861260431,99983,82,57,11,4,3025,1363,0.04388746086834762,77,42,26877,23087,1430,636,21522,26173,43953,33008,0,0,21765,1094,2457,20,27,1,48,0,0,129,74033,103,306,0,0,0,0,0
644,4794,645.2810232146467,99983,93,52,11,4,3050,1373,0.04423752037846434,79,46,26885,23116,1430,646,21501,26135,44004,33073,0,0,21646,1087,2464,20,27,1,58,0,0,148,74123,103,306,0,0,0,0,0
645,4794,646.3418840819606,99983,104,49,11,4,3079,1384,0.0446375883900263,80,43,26870,23163,1440,654,21494,26086,44055,33137,0,0,21533,1079,2469,22,28,1,62,0,0,173,74207,103,306,0,0,0,0,0
646,4794,647.0494423039294,99983,106,49,11,4,3092,1391,0.04483762239580729,83,48,26858,23174,1444,658,21497,26066,44105,33200,0,0,21423,1069,2478,23,28,1,68,0,0,184,74300,103,306,0,0,0,0,0
647,4794,648.1111090128903,99983,122,56,11,4,3121,1404,0.04525769380794735,89,50,26869,23210,1449,663,21459,26016,44155,33263,0,0,21308,1064,2483,23,28,1,75,0,0,196,74396,103,306,0,0,0,0,0
648,4794,649.1721087639878,99983,141,55,11,4,3156,1412,0.04568776692037647,85,58,26866,23262,1457,667,21439,25953,44204,33325,0,0,21195,1060,2486,23,29,1,81,0,0,214,74485,103,306,0,0,0,0,0
649,4794,650.2330143216177,99983,142,65,11,4,3177,1432,0.04609783663222748,108,61,26866,23295,1464,674,21408,25900,44253,33386,0,0,21088,1048,2496,24,30,1,89,0,0,234,74564,103,306,0,0,0,0,0
650,4794,651.2936213776317,99983,149,74,11,4,3210,1451,0.046617925047258035,118,65,26861,23335,1480,682,21380,25839,44301,33447,0,0,20971,1045,2496,25,32,1,99,0,0,257,74648,103,306,0,0,0,0,0
651,4794,652.0004697939988,99983,159,80,11,4,3234,1466,0.04700799135853095,116,58,26838,23352,1489,686,21386,25819,44349,33507,0,0,20865,1039,2502,25,32,1,103,0,0,276,74731,103,306,0,0,0,0,0
652,4794,653.0618681049687,99983,164,77,11,4,3269,1476,0.04745806787153816,137,65,26841,23376,1507,697,21339,25780,44396,33566,0,0,20760,1032,2508,25,33,1,109,0,0,312,74794,103,306,0,0,0,0,0
653,4794,654.1227857568335,99983,170,80,11,4,3300,1496,0.04796815458627967,150,68,26852,23407,1520,712,21296,25728,44443,33625,0,0,20649,1027,2513,24,35,1,120,0,0,342,74864,103,305,0,0,0,0,0
654,4794,655.1829332292535,99983,189,93,11,4,3342,1520,0.04862826680535691,167,61,26839,23451,1535,716,21258,25674,44489,33683,0,0,20548,1020,2520,24,35,1,125,0,0,371,74931,102,306,0,0,0,0,0
655,4794,656.242942217448,99983,213,94,11,4,3391,1534,0.04925837392356701,167,76,26849,23488,1548,726,21211,25611,44535,33741,0,0,20445,1013,2526,24,37,1,132,0,0,400,74998,101,306,0,0,0,0,0
656,4794,657.3024809707978,99983,232,87,11,4,3434,1548,0.049828470840042806,176,87,26821,23518,1567,743,21192,25560,44581,33798,0,0,20335,1007,2530,25,38,1,144,0,0,431,75065,101,306,0,0,0,0,0
657,4794,658.0091089297877,99983,235,98,11,4,3463,1567,0.05030855245391717,199,87,26791,23524,1582,751,21181,25535,44626,33854,0,0,20226,1005,2531,26,39,1,156,0,0,451,75142,98,308,0,0,0,0,0
658,4794,659.069938333303,99983,257,116,11,4,3519,1595,0.05114869527819729,210,91,26771,23563,1599,754,21151,25471,44671,33910,0,0,20119,997,2537,26,42,1,170,0,0,478,75208,98,307,0,0,0,0,0
659,4794,660.1310605749178,99983,274,130,11,4,3574,1625,0.05199883980276647,230,98,26758,23592,1631,769,21095,25406,44715,33965,0,0,20010,993,2541,27,43,1,184,0,0,516,75265,97,306,0,0,0,0,0
660,4794,661.1922591132643,99983,296,131,11,4,3635,1645,0.05280897752617945,236,106,26744,23627,1657,786,21055,25345,44759,34019,0,0,19900,989,2543,28,44,1,200,0,0,556,75319,96,307,0,0,0,0,0
661,4794,662.2534934163514,99983,322,141,11,4,3708,1676,0.05384915435624056,256,120,26725,23662,1696,805,20989,25267,44802,34073,0,0,19783,986,2546,29,44,1,223,0,0,599,75369,95,308,0,0,0,0,0
662,4794,663.3146201169159,99983,356,146,11,4,3785,1704,0.05489933288659072,261,124,26711,23699,1729,822,20931,25204,44845,34126,0,0,19683,973,2555,31,48,1,238,0,0,643,75409,95,307,0,0,0,0,0
663,4794,664.0220490142358,99982,370,162,12,4,3836,1730,0.05567002060370867,268,140,26680,23696,1759,830,20910,25167,44888,34179,0,0,19580,968,2558,32,49,1,248,0,0,677,75467,95,307,0,0,0,0,0
664,4794,665.0844038066795,99982,406,168,12,4,3928,1761,0.05690024204356784,275,155,26656,23725,1799,851,20851,25096,44930,34231,0,0,19471,961,2559,34,53,1,268,0,0,732,75501,95,307,0,0,0,0,0
665,4794,666.1468059837908,99982,411,190,12,4,4000,1804,0.05805044908083455,312,153,26638,23754,1847,868,20779,25030,44972,34283,0,0,19356,956,2562,35,54,1,293,0,0,793,75530,95,307,0,0,0,0,0
666,4794,667.2093482274689,99982,430,199,12,4,4079,1847,0.059270668720369665,364,167,26580,23784,1902,897,20711,24948,45013,34334,0,0,19243,956,2562,35,56,1,315,0,0,862,75551,94,307,0,0,0,0,0
667,4794,668.2731639117302,99982,455,210,12,4,4167,1891,0.06059090636314537,379,204,26550,23803,1948,924,20655,24854,45054,34384,0,0,19134,950,2563,37,60,1,337,0,0,929,75570,94,307,0,0,0,0,0
668,4794,669.3376809218212,99982,498,232,12,4,4291,1945,0.06237122682082775,372,209,26504,23821,2015,947,20598,24786,45095,34434,0,0,19026,942,2570,38,60,1,361,0,0,1017,75566,94,307,0,0,0,0,0
669,4794,670.0479584937948,99981,518,241,13,4,4368,1977,0.06346205779098028,372,233,26483,23815,2055,964,20558,24742,45135,34483,0,0,18920,935,2574,40,62,1,383,0,0,1070,75596,94,306,0,0,0,0,0
670,4794,671.1138673692908,99981,547,271,13,4,4484,2054,0.06539242456066653,410,224,26426,23834,2131,1008,20472,24658,45175,34532,0,0,18803,931,2571,43,70,1,412,0,0,1161,75590,94,305,0,0,0,0,0
671,4794,672.1810411025274,99981,567,300,13,4,4599,2125,0.06725277802782528,440,228,26362,23835,2215,1044,20402,24588,45214,34580,0,0,18682,928,2571,46,71,2,447,0,0,1256,75580,93,305,0,0,0,0,0
672,4794,673.2500409852858,99981,603,317,13,4,4716,2200,0.06917314289715046,471,238,26313,23845,2268,1099,20331,24496,45253,34628,0,0,18575,920,2574,48,76,2,473,0,0,1361,75555,93,304,0,0,0,0,0
673,4794,674.3201166441537,99980,615,332,13,5,4834,2269,0.07104420884176835,534,251,26249,23867,2356,1144,20232,24400,45292,34675,0,0,18453,910,2578,53,79,2,515,0,0,1469,75525,92,304,0,0,0,0,0
674,4794,675.0343001560675,99979,662,356,14,5,4936,2328,0.07265525760409686,547,247,26186,23858,2395,1175,20195,24358,45330,34722,0,0,18346,905,2581,54,80,2,541,0,0,1530,75544,92,304,0,0,0,0,0
675,4794,676.1074562197799,99979,693,373,14,5,5072,2398,0.07471569029496195,581,279,26134,23882,2471,1219,20106,24241,45368,34768,0,0,18228,898,2581,59,85,2,577,0,0,1639,75514,92,304,0,0,0,0,0
676,4794,677.1816394528697,99979,733,387,14,5,5229,2474,0.07704617969773653,618,308,26067,23864,2571,1276,19996,24159,45406,34814,0,0,18099,894,2579,59,92,2,626,0,0,1761,75471,92,304,0,0,0,0,0
677,4794,678.2573004061136,99979,783,425,14,5,5395,2569,0.0796567279128617,669,315,25980,23881,2658,1325,19895,24048,45443,34859,0,0,17989,887,2580,64,99,2,658,0,0,1886,75420,90,304,0,0,0,0,0
678,4794,679.3353457106213,99978,832,446,15,5,5589,2655,0.08245814079097401,715,322,25885,23889,2780,1379,19772,23958,45480,34904,0,0,17877,876,2578,68,115,2,694,0,0,2033,75342,90,303,0,0,0,0,0
679,4794,680.0552125592326,99977,879,451,16,5,5726,2710,0.08437940726367064,737,343,25828,23906,2847,1423,19692,23871,45516,34948,0,0,17768,871,2575,70,121,2,725,0,0,2131,75321,90,303,0,0,0,0,0
680,4794,681.1369585093727,99977,943,486,16,5,5936,2811,0.0874901227282275,748,371,25756,23900,2966,1484,19570,23753,45552,34992,0,0,17642,865,2579,70,128,2,776,0,0,2279,75243,90,303,0,0,0,0,0
681,4794,682.2205959822178,99976,997,514,17,5,6131,2905,0.09038169160598544,829,382,25646,23922,3084,1545,19426,23631,45588,35035,0,0,17514,862,2579,70,130,3,827,0,0,2430,75168,90,303,0,0,0,0,0
682,4794,683.3067567538126,99976,1055,553,17,5,6344,3026,0.09372249339841562,880,401,25535,23899,3207,1621,19305,23520,45623,35078,0,0,17391,858,2579,73,137,3,874,0,0,2605,75064,89,303,0,0,0,0,0
683,4794,684.0324316140423,99976,1121,566,17,5,6496,3097,0.09595302872689446,875,416,25475,23873,3274,1676,19237,23463,45658,35120,0,0,17303,851,2581,77,145,3,888,0,0,2717,75020,89,302,0,0,0,0,0
684,4794,685.123413249947,99975,1171,583,18,5,6737,3205,0.09944486121530383,913,435,25359,23876,3437,1751,19101,23349,45693,35162,0,0,17181,843,2581,82,156,3,936,0,0,2929,74876,88,300,0,0,0,0,0
685,4794,686.2176942182725,99975,1237,632,18,5,7005,3331,0.1033858464616154,972,470,25229,23857,3598,1818,18945,23217,45727,35203,0,0,17062,837,2573,84,172,3,985,0,0,3139,74734,87,299,0,0,0,0,0
686,4794,687.3153707152784,99973,1311,674,19,6,7282,3481,0.10765906794834605,1040,495,25087,23822,3772,1912,18770,23090,45761,35244,0,0,16931,827,2575,88,186,3,1048,0,0,3359,74572,86,298,0,0,0,0,0
687,4794,688.0492905781445,99972,1387,713,19,7,7487,3585,0.1107510102828792,1071,522,24984,23789,3871,1965,18667,23003,45795,35285,0,0,16813,824,2576,90,188,3,1092,0,0,3502,74500,86,298,0,0,0,0,0
688,4794,689.1535084279037,99972,1500,743,19,7,7809,3720,0.11532229024126756,1113,561,24821,23763,4047,2051,18499,22874,45828,35325,0,0,16672,816,2572,96,203,3,1163,0,0,3716,74348,85,298,0,0,0,0,0
689,4794,690.2626602867939,99972,1568,784,19,7,8124,3892,0.1201936542231825,1189,589,24632,23709,4262,2167,18329,22743,45861,35365,0,0,16535,807,2564,105,220,4,1226,0,0,3992,74136,85,298,0,0,0,0,0
690,4794,691.0053499047743,99972,1622,805,19,7,8355,4019,0.1237746569039331,1246,594,24489,23671,4410,2260,18213,22662,45894,35404,0,0,16417,803,2560,111,234,4,1271,0,0,4199,73991,84,298,0,0,0,0,0
691,4794,692.1251719812132,99971,1714,833,19,8,8724,4187,0.12914745276130077,1316,641,24309,23639,4635,2385,18006,22493,45927,35443,0,0,16259,797,2549,114,261,4,1360,0,0,4484,73762,84,297,0,0,0,0,0
692,4794,693.2506485083569,99971,1842,897,19,8,9109,4377,0.13489912074501606,1387,657,24104,23605,4851,2493,17796,22339,45959,35481,0,0,16119,790,2546,119,278,5,1432,0,0,4758,73543,84,297,0,0,0,0,0
693,4794,694.0043220456964,99969,1932,912,21,8,9391,4487,0.13882303514089367,1429,714,23932,23546,4995,2570,17690,22249,45991,35519,0,0,15995,780,2546,131,287,5,1483,0,0,4961,73401,83,297,0,0,0,0,0
694,4794,695.1418713511471,99965,2008,998,25,8,9801,4712,0.14518081328464963,1529,738,23694,23480,5259,2686,17484,22089,46023,35557,0,0,15827,774,2538,140,307,6,1577,0,0,5293,73127,82,294,0,0,0,0,0
695,4794,696.2874505304533,99964,2162,1026,25,9,10242,4921,0.151684606458325,1614,793,23434,23423,5485,2839,17279,21909,46054,35594,0,0,15676,767,2532,150,328,6,1658,0,0,5634,72841,81,291,0,0,0,0,0
696,4794,697.0559633653916,99964,2254,1066,25,9,10549,5077,0.1563162738585891,1663,823,23246,23365,5660,2940,17151,21796,46085,35631,0,0,15551,760,2531,156,338,6,1716,0,0,5883,72651,81,291,0,0,0,0,0
697,4794,698.2175376682405,99961,2347,1135,28,9,11052,5345,0.16403397324956734,1760,841,22963,23306,5996,3114,16905,21594,46116,35667,0,0,15355,756,2520,163,372,6,1842,0,0,6296,72279,81,291,0,0,0,0,0
698,4794,699.3901752628981,99961,2479,1207,28,9,11584,5604,0.17194705935314772,1897,858,22645,23222,6301,3270,16649,21433,46147,35703,0,0,15179,746,2503,174,412,8,1950,0,0,6696,71923,81,289,0,0,0,0,0
699,4794,700.1785419271841,99959,2551,1254,29,10,11926,5786,0.1771926489860843,2020,911,22433,23140,6494,3377,16472,21307,46177,35739,0,0,15036,743,2491,181,436,8,2026,0,0,6978,71692,78,290,0,0,0,0,0
700,4794,701.3706578227129,99956,2724,1327,32,10,12536,6083,0.18627195966225138,2193,945,22056,23037,6828,3567,16166,21113,46207,35774,0,0,14839,737,2474,187,480,8,2156,0,0,7427,71280,78,290,0,0,0,0,0
701,4794,702.1732709838745,99955,2850,1330,33,10,12984,6253,0.1924566054724626,2220,997,21832,22954,7074,3715,15990,20993,46237,35809,0,0,14675,735,2465,197,516,8,2249,0,0,7746,71002,75,287,0,0,0,0,0
702,4794,703.3888901218764,99951,2996,1450,37,10,13662,6598,0.20269932266810736,2306,1027,21511,22829,7496,3902,15653,20781,46266,35844,0,0,14468,722,2445,216,572,11,2387,0,0,8238,70534,73,285,0,0,0,0,0
703,4794,704.2066006167071,99951,3123,1508,37,10,14148,6817,0.2097527788616422,2352,1073,21272,22736,7770,4029,15445,20643,46295,35878,0,0,14310,713,2440,227,604,13,2480,0,0,8591,70219,73,281,0,0,0,0,0
704,4794,705.0312453491521,99949,3229,1554,38,11,14637,7052,0.21700067034187437,2404,1109,21044,22635,8052,4186,15232,20504,46324,35912,0,0,14145,705,2430,239,636,17,2577,0,0,8983,69864,73,280,0,0,0,0,0
705,4794,706.2810363081394,99947,3396,1621,39,12,15395,7433,0.22840105255785567,2496,1172,20659,22486,8480,4465,14929,20243,46353,35945,0,0,13902,698,2416,257,695,21,2745,0,0,9575,69288,72,278,0,0,0,0,0
706,4794,707.1240949101831,99947,3501,1609,39,12,15940,7661,0.23613515163036408,2510,1255,20398,22371,8832,4670,14719,20082,46381,35978,0,0,13728,690,2406,268,748,25,2855,0,0,10024,68854,72,277,0,0,0,0,0
707,4794,708.4058476063072,99943,3684,1753,42,13,16777,8099,0.2489018740682189,2568,1253,19996,22241,9339,4899,14370,19840,46409,36011,0,0,13510,680,2382,292,824,27,2997,0,0,10657,68229,71,274,0,0,0,0,0
708,4794,709.2717732346372,99940,3772,1808,45,13,17320,8386,0.2572143285971583,2673,1274,19700,22124,9651,5091,14158,19689,46437,36043,0,0,13321,666,2370,311,881,29,3120,0,0,11086,67813,70,273,0,0,0,0,0
709,4794,710.147511982865,99940,3836,1861,45,13,17896,8673,0.2658495097058235,2754,1339,19432,21972,10010,5294,13922,19520,46465,36075,0,0,13139,660,2354,331,935,31,3230,0,0,11592,67327,68,273,0,0,0,0,0
710,4794,711.0336060600243,99939,3952,1902,45,14,18504,8952,0.27472758382613394,2812,1419,19126,21845,10374,5479,13690,19340,46492,36107,0,0,12948,652,2343,353,981,32,3350,0,0,12084,66858,66,272,0,0,0,0,0
711,4794,712.3834736448949,99935,4156,2036,47,16,19448,9462,0.2892880372241957,2898,1450,18676,21693,10892,5780,13330,19024,46519,36138,0,0,12693,646,2308,379,1081,36,3528,0,0,12799,66133,63,269,0,0,0,0,0
712,4794,713.2975021644896,99931,4277,2124,50,17,20133,9813,0.29966677007134923,2925,1497,18365,21562,11281,5993,13101,18806,46546,36169,0,0,12495,633,2284,404,1151,40,3653,0,0,13332,65611,62,266,0,0,0,0,0
713,4794,714.2246031754506,99929,4364,2182,52,17,20806,10156,0.30983998639033716,3027,1575,18062,21411,11677,6219,12817,18595,46573,36200,0,0,12295,624,2263,425,1239,45,3780,0,0,13870,65063,61,264,0,0,0,0,0
714,4794,715.1640751838667,99926,4410,2276,53,19,21482,10557,0.32062726417548987,3080,1567,17769,21284,12109,6468,12578,18385,46599,36230,0,0,12078,611,2239,454,1350,47,3924,0,0,14410,64489,60,264,0,0,0,0,0
715,4794,716.1167693496352,99922,4569,2327,54,22,22215,10947,0.33187886551510176,3100,1572,17447,21151,12493,6728,12336,18199,46625,36260,0,0,11862,597,2222,475,1430,51,4072,0,0,14984,63909,58,262,0,0,0,0,0
716,4794,717.0841540432187,99922,4668,2367,54,22,22957,11324,0.3430776005284122,3125,1603,17139,20998,12934,7005,12079,18004,46651,36290,0,0,11657,588,2197,492,1538,60,4210,0,0,15585,63282,56,257,0,0,0,0,0
717,4794,718.0666560079399,99917,4761,2434,57,24,23735,11735,0.35499464555581134,3179,1623,16797,20836,13393,7287,11812,17795,46677,36319,0,0,11411,578,2178,525,1655,64,4373,0,0,16161,62664,54,254,0,0,0,0,0
718,4794,719.0665819521657,99915,4969,2483,59,24,24553,12134,0.3671821047890707,3194,1674,16466,20686,13730,7564,11581,17568,46702,36348,0,0,11216,563,2160,550,1747,74,4497,0,0,16760,62042,54,252,0,0,0,0,0
719,4794,720.0828063430354,99910,5067,2506,64,24,25365,12534,0.3793313982584326,3255,1746,16145,20508,14165,7848,11303,17367,46727,36377,0,0,11010,554,2140,587,1867,84,4617,0,0,17416,61339,52,244,0,0,0,0,0
720,4794,721.1162023106954,99907,5195,2589,66,25,26203,12996,0.3923548900477444,3279,1792,15829,20331,14578,8132,11052,17130,46752,36406,0,0,10784,544,2114,624,1990,93,4759,0,0,18046,60659,49,245,0,0,0,0,0
721,4794,722.1676400509089,99904,5266,2682,69,25,27073,13448,0.4055993754003844,3324,1862,15498,20135,15052,8397,10790,16898,46777,36434,0,0,10550,533,2085,665,2132,96,4906,0,0,18717,59929,47,244,0,0,0,0,0
722,4794,723.2378992507628,99902,5331,2790,71,25,27928,13953,0.4192208364196913,3411,1894,15176,19930,15509,8695,10501,16665,46802,36462,0,0,10324,523,2057,712,2300,105,5038,0,0,19350,59206,45,242,0,0,0,0,0
723,4794,724.3162903168751,99901,5433,2850,72,25,28805,14483,0.43330897588612727,3432,1906,14836,19727,16005,9075,10221,16416,46826,36490,0,0,10086,516,2031,728,2461,120,5204,0,0,20057,58416,45,237,0,0,0,0,0
724,4794,725.3609130735915,99897,5483,2904,76,25,29661,14975,0.4468202248315765,3446,1964,14495,19516,16504,9400,9995,16190,46850,36517,0,0,9861,504,2005,784,2638,132,5330,0,0,20709,57659,44,231,0,0,0,0,0
725,4794,726.3721067483638,99895,5544,2975,76,27,30516,15466,0.46030331848440864,3439,2003,14207,19317,16973,9705,9760,15972,46874,36544,0,0,9646,497,1983,828,2812,144,5450,0,0,21352,56909,44,230,0,0,0,0,0
726,4794,727.3532478573162,99892,5650,3019,79,27,31385,15921,0.47357145717374766,3400,2069,13930,19126,17414,10010,9526,15748,46898,36571,0,0,9413,480,1962,874,2977,163,5599,0,0,21932,56223,41,228,0,0,0,0,0
727,4794,728.3075634055023,99889,5732,3122,81,28,32193,16420,0.48667020392635824,3459,2057,13641,18962,17781,10287,9305,15543,46922,36598,0,0,9208,471,1938,913,3141,183,5715,0,0,22497,55557,41,225,0,0,0,0,0
728,4794,729.2389013116426,99886,5820,3144,83,29,33005,16887,0.4994894179364476,3448,2107,13403,18798,18157,10587,9088,15334,46945,36624,0,0,9006,458,1923,947,3335,201,5830,0,0,23052,54874,41,219,0,0,0,0,0
729,4794,730.149074806113,99883,5908,3229,86,29,33811,17386,0.5125697065566713,3461,2076,13151,18613,18507,10883,8886,15169,46968,36650,0,0,8799,451,1900,988,3504,220,5950,0,0,23608,54205,39,219,0,0,0,0,0
730,4794,731.0398562823761,99880,5951,3221,87,31,34594,17828,0.5248498197837405,3445,2087,12910,18460,18917,11217,8689,14983,46991,36676,0,0,8608,448,1873,1030,3708,239,6046,0,0,24177,53501,36,214,0,0,0,0,0
731,4794,732.3394584773241,99874,5958,3227,92,32,35696,18434,0.5419828984520496,3456,2155,12589,18230,19519,11647,8385,14708,47014,36701,0,0,8336,436,1838,1107,3952,267,6190,0,0,25032,52472,34,210,0,0,0,0,0
732,4794,733.1834340233244,99872,5945,3319,94,32,36406,18882,0.5535885933995515,3444,2137,12382,18078,19903,11875,8231,14558,47037,36726,0,0,8146,427,1812,1152,4156,285,6286,0,0,25492,51879,32,205,0,0,0,0,0
733,4794,734.0103102888226,99868,5934,3444,95,35,37105,19345,0.565246124884848,3463,2073,12177,17931,20284,12093,8046,14423,47059,36751,0,0,7979,417,1784,1202,4356,307,6363,0,0,25927,51297,31,205,0,0,0,0,0
734,4794,735.2203936562917,99862,5927,3473,100,36,38128,19929,0.5813722937653962,3493,2122,11834,17709,20848,12479,7797,14180,47081,36776,0,0,7734,404,1762,1271,4645,335,6491,0,0,26603,50388,30,199,0,0,0,0,0
735,4794,736.0084872894005,99859,5880,3472,102,37,38772,20329,0.5918445007460519,3483,2130,11660,17579,21227,12766,7647,14015,47103,36800,0,0,7543,395,1741,1323,4828,359,6591,0,0,27081,49773,29,196,0,0,0,0,0
736,4794,737.1659809632813,99854,5928,3510,104,40,39760,20931,0.6077973841809041,3465,2085,11401,17416,21658,13148,7443,13800,47125,36824,0,0,7321,388,1712,1377,5129,387,6701,0,0,27699,48923,28,189,0,0,0,0,0
737,4794,738.297987557956,99853,5822,3523,105,40,40649,21527,0.6226753327391266,3456,2039,11168,17264,22206,13558,7242,13575,47147,36848,0,0,7084,383,1685,1448,5422,427,6814,0,0,28338,48038,28,186,0,0,0,0,0
738,4794,739.0386484769282,99848,5869,3529,109,41,41315,21908,0.6331924525278423,3405,2032,10991,17143,22513,13804,7112,13450,47168,36872,0,0,6927,379,1674,1486,5596,459,6879,0,0,28746,47490,28,184,0,0,0,0,0
739,4794,740.1308277843132,99846,5877,3537,110,42,42247,22483,0.6482983795044368,3389,2012,10781,16976,22932,14167,6910,13265,47189,36895,0,0,6723,353,1652,1560,5877,498,6981,0,0,29345,46649,27,181,0,0,0,0,0
740,4794,741.2028675243378,99844,5911,3534,111,43,43130,23040,0.6627338648291334,3373,2000,10566,16788,23313,14546,6725,13088,47210,36918,0,0,6555,344,1635,1635,6160,540,7026,0,0,29880,45865,27,177,0,0,0,0,0
741,4794,742.2570262559115,99841,5939,3515,112,45,44039,23546,0.6769263128374114,3267,2016,10367,16629,23739,14894,6575,12900,47231,36941,0,0,6356,336,1604,1694,6447,588,7117,0,0,30381,45117,26,175,0,0,0,0,0
742,4794,743.293158818762,99834,5912,3490,114,50,44871,24051,0.6903660075725705,3242,2017,10174,16476,24135,15252,6422,12714,47252,36964,0,0,6186,326,1584,1741,6756,647,7187,0,0,30814,44396,25,172,0,0,0,0,0
743,4794,744.3132028268502,99831,5826,3487,117,50,45672,24574,0.7036491670923861,3245,1960,9997,16359,24532,15612,6282,12531,47272,36987,0,0,6016,315,1561,1816,7046,691,7235,0,0,31333,43625,25,168,0,0,0,0,0
744,4794,745.3184129029283,99827,5743,3443,120,51,46476,25032,0.7163192322718303,3214,1936,9843,16243,24941,15949,6138,12377,47292,37009,0,0,5837,303,1535,1871,7348,742,7305,0,0,31795,42901,24,166,0,0,0,0,0
745,4794,746.3093030822737,99823,5765,3441,123,52,47292,25508,0.7292908447952876,3141,1918,9704,16130,25267,16246,5999,12212,47312,37031,0,0,5697,295,1509,1913,7648,793,7342,0,0,32193,42244,24,165,0,0,0,0,0
746,4794,747.2879110215837,99820,5760,3480,126,52,48040,25998,0.7417150871568824,3077,1865,9574,16037,25586,16508,5876,12057,47332,37053,0,0,5545,287,1491,1977,7914,843,7379,0,0,32552,41643,24,165,0,0,0,0,0
747,4794,748.2553688005693,99815,5716,3420,128,55,48768,26430,0.75337374142163,3023,1870,9469,15932,25914,16829,5749,11893,47352,37075,0,0,5392,277,1468,2050,8162,898,7406,0,0,32989,40989,23,161,0,0,0,0,0
748,4794,749.2124186509103,99806,5664,3373,134,58,49467,26847,0.7646233693365129,3012,1871,9334,15832,26221,17117,5634,11748,47372,37096,0,0,5257,269,1457,2106,8436,954,7431,0,0,33339,40377,21,159,0,0,0,0,0
749,4794,750.1591770293167,99804,5620,3404,136,58,50184,27303,0.7763917277864615,2930,1811,9241,15741,26546,17384,5526,11601,47391,37117,0,0,5140,265,1429,2162,8723,1010,7429,0,0,33676,39791,20,159,0,0,0,0,0
750,4794,751.0955021686708,99797,5542,3368,141,60,50860,27716,0.7873583374249727,2861,1811,9169,15639,26853,17657,5433,11464,47410,37138,0,0,5016,261,1401,2208,9016,1065,7446,0,0,34016,39190,20,158,0,0,0,0,0
751,4794,752.02305356732,99796,5416,3384,142,60,51473,28157,0.7979277726562187,2862,1738,9103,15589,27158,17904,5318,11324,47429,37159,0,0,4886,252,1389,2244,9313,1116,7480,0,0,34317,38622,20,157,0,0,0,0,0
752,4794,753.2468618379119,99794,5406,3281,143,61,52379,28660,0.812062849469908,2746,1783,8987,15467,27520,18261,5197,11146,47448,37180,0,0,4754,240,1379,2314,9685,1192,7483,0,0,34712,37860,20,155,0,0,0,0,0
753,4794,754.155629356232,99793,5350,3277,143,62,53009,29067,0.822462497369555,2691,1784,8903,15376,27806,18467,5106,11033,47467,37200,0,0,4623,237,1366,2364,9945,1251,7515,0,0,34985,37337,20,150,0,0,0,0,0
754,4794,755.0567266223146,99786,5234,3219,148,64,53632,29432,0.8324213817569599,2635,1785,8846,15291,28104,18717,5032,10923,47486,37220,0,0,4512,230,1351,2415,10240,1321,7517,0,0,35229,36801,20,150,0,0,0,0,0
755,4794,756.2469808811479,99781,5097,3227,152,65,54397,29972,0.845541736402722,2613,1685,8764,15206,28484,19031,4889,10785,47505,37240,0,0,4363,227,1331,2475,10580,1421,7535,0,0,35526,36158,20,145,0,0,0,0,0
