,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,3588,602.2916230514751,99820,168,85,129,47,36253,18829,0.551813263874975,82,43,21894,21006,13225,6623,14500,22194,38374,25290,0,0,17415,9772,13179,3572,4706,451,0,0,0,0,37470,4929,8326,0,0,0,0,0
602,3588,603.644422400316,99820,155,80,129,47,36279,18844,0.5522240032057704,79,43,21950,21074,13175,6595,14510,22159,38441,25371,0,0,17310,9752,13233,3570,4719,455,0,0,0,0,37535,4908,8338,0,0,0,0,0
603,3588,604.3194199570071,99820,147,80,129,47,36293,18851,0.5524343818873974,76,39,21960,21081,13135,6564,14551,22187,38508,25451,0,0,17223,9717,13280,3564,4731,459,0,0,0,0,37605,4891,8350,0,0,0,0,0
604,3588,605.668930152058,99820,145,84,129,47,36323,18867,0.5528952113804849,65,33,22018,21150,13084,6523,14557,22161,38574,25531,0,0,17150,9672,13334,3560,4752,463,0,0,0,0,37658,4868,8363,0,0,0,0,0
605,3588,606.3420545551622,99820,142,82,129,47,36333,18872,0.5530454818673612,64,33,22021,21161,13037,6503,14605,22172,38639,25610,0,0,17070,9639,13378,3549,4769,464,0,0,0,0,37725,4849,8377,0,0,0,0,0
606,3588,607.015015190464,99820,136,78,129,47,36341,18877,0.5531757162893208,63,31,22009,21163,13003,6482,14658,22197,38704,25689,0,0,16975,9608,13423,3546,4774,467,0,0,0,0,37805,4834,8388,0,0,0,0,0
607,3588,608.3612680875249,99820,137,75,129,47,36363,18889,0.5535163293929072,56,29,22059,21247,12944,6445,14673,22155,38768,25767,0,0,16888,9582,13469,3532,4792,471,0,0,0,0,37868,4819,8399,0,0,0,0,0
608,3588,609.0329924919321,99820,133,69,129,47,36371,18892,0.5536265277499499,57,28,22085,21264,12884,6429,14710,22161,38831,25845,0,0,16820,9541,13521,3519,4810,472,0,0,0,0,37922,4800,8415,0,0,0,0,0
609,3588,610.3760006832425,99820,124,63,129,47,36391,18902,0.5539270687237027,46,26,22164,21305,12829,6419,14706,22138,38894,25922,0,0,16729,9520,13561,3509,4830,476,0,0,0,0,37984,4784,8427,0,0,0,0,0
610,3588,611.045273198641,99820,117,61,129,47,36394,18910,0.5540372670807453,49,24,22170,21311,12783,6401,14750,22154,38956,25999,0,0,16652,9488,13602,3499,4846,477,0,0,0,0,38049,4764,8443,0,0,0,0,0
611,3588,612.3829563905082,99819,101,47,130,47,36405,18914,0.5541930894919805,49,24,22253,21422,12710,6366,14755,22092,39018,26075,0,0,16579,9449,13663,3492,4867,477,0,0,0,0,38093,4743,8456,0,0,0,0,0
612,3588,613.0495805005847,99819,103,46,130,47,36414,18919,0.5543333433514661,48,24,22261,21435,12655,6335,14801,22111,39079,26151,0,0,16512,9407,13715,3480,4880,478,0,0,0,0,38149,4728,8470,0,0,0,0,0
613,3588,614.3822164128999,99819,88,51,130,47,36427,18929,0.5545637604063355,43,20,22322,21507,12607,6301,14808,22072,39139,26226,0,0,16432,9376,13756,3475,4896,479,0,0,0,0,38210,4708,8487,0,0,0,0,0
614,3588,615.0466317929629,99819,87,47,130,47,36432,18930,0.5546238692032579,43,22,22303,21493,12571,6287,14864,22102,39199,26301,0,0,16352,9355,13783,3459,4913,480,0,0,0,0,38282,4691,8504,0,0,0,0,0
615,3588,616.171378670733,99819,82,44,130,47,36441,18935,0.5547641230627436,36,19,22329,21521,12520,6266,14901,22101,39258,26376,0,0,16282,9327,13823,3445,4931,481,0,0,0,0,38337,4669,8524,0,0,0,0,0
616,3588,617.1585533581238,99819,80,43,130,47,36449,18941,0.5549043769222293,41,17,22375,21571,12460,6237,14912,22083,39317,26450,0,0,16204,9300,13858,3437,4945,481,0,0,0,0,38404,4649,8541,0,0,0,0,0
617,3588,618.2321470825844,99819,86,41,130,47,36460,18946,0.5550646670473557,40,15,22427,21643,12389,6212,14926,22040,39375,26524,0,0,16140,9263,13904,3423,4961,482,0,0,0,0,38459,4633,8554,0,0,0,0,0
618,3588,619.3247486750356,99819,90,38,130,47,36471,18948,0.555194902774021,38,17,22488,21706,12315,6186,14937,22004,39432,26597,0,0,16073,9227,13948,3409,4977,482,0,0,0,0,38517,4619,8567,0,0,0,0,0
619,3588,620.0436669080149,99819,87,41,130,47,36471,18953,0.5552449934381231,41,16,22500,21719,12265,6164,14975,22011,39489,26670,0,0,16012,9194,13986,3398,4987,483,0,0,0,0,38573,4596,8590,0,0,0,0,0
620,3588,621.4950994131918,99819,94,36,130,47,36492,18959,0.5555154830242739,36,21,22635,21884,12167,6121,14936,21889,39545,26742,0,0,15954,9153,14040,3392,4997,485,0,0,0,0,38613,4574,8611,0,0,0,0,0
621,3588,622.151017658684,99819,89,36,130,47,36496,18962,0.5555856099540167,41,22,22652,21887,12122,6100,14964,21906,39601,26814,0,0,15879,9122,14071,3384,5009,488,0,0,0,0,38683,4563,8620,0,0,0,0,0
622,3588,623.4612481411247,99819,77,39,130,47,36505,18970,0.5557559182119637,48,23,22708,21960,12060,6067,14975,21862,39656,26885,0,0,15817,9087,14110,3377,5021,494,0,0,0,0,38732,4545,8636,0,0,0,0,0
623,3588,624.1144592909327,99819,80,36,130,47,36515,18975,0.5559061902042697,43,23,22713,21984,12024,6045,15008,21863,39711,26956,0,0,15756,9049,14153,3365,5039,494,0,0,0,0,38784,4530,8649,0,0,0,0,0
624,3588,625.4208952958552,99819,83,40,130,47,36532,18982,0.5561466253919595,38,19,22782,22058,11965,6008,15000,21826,39765,27026,0,0,15686,9019,14193,3358,5043,501,0,0,0,0,38842,4519,8658,0,0,0,0,0
625,3588,626.0723900216385,99819,82,41,130,47,36532,18983,0.5561566435247799,38,18,22753,22021,11930,5996,15065,21875,39819,27096,0,0,15635,8972,14241,3348,5052,502,0,0,0,0,38892,4504,8673,0,0,0,0,0
626,3588,627.4413041830744,99819,71,38,130,47,36541,18989,0.5563069155170859,38,20,22855,22131,11843,5959,15061,21803,39872,27166,0,0,15568,8939,14285,3345,5063,504,0,0,0,0,38942,4485,8688,0,0,0,0,0
627,3588,628.4537613331297,99819,71,38,130,47,36553,18994,0.5564772237750328,33,19,22883,22172,11801,5928,15080,21794,39925,27235,0,0,15504,8911,14324,3328,5080,508,0,0,0,0,38994,4475,8695,0,0,0,0,0
628,3588,629.2682236939139,99819,69,36,130,47,36556,18996,0.5565273144391348,36,19,22897,22193,11749,5907,15117,21796,39977,27304,0,0,15440,8882,14356,3312,5098,509,0,0,0,0,39053,4463,8706,0,0,0,0,0
629,3588,630.0450213081999,99819,73,43,130,47,36573,19007,0.5568078221581062,56,43,22944,22255,11684,5856,15111,21754,40029,27372,0,0,15379,8852,14389,3301,5110,512,0,0,0,6,39103,4446,8721,0,0,0,0,0
630,3588,631.1385726030455,99819,84,38,130,47,36596,19011,0.5570783117442571,48,48,22967,22314,11640,5840,15129,21711,40080,27440,0,0,15312,8822,14413,3295,5120,515,5,0,0,13,39158,4427,8739,0,0,0,0,0
631,3588,632.2308799206542,99819,87,43,130,47,36612,19023,0.5573588194632284,52,44,23004,22380,11584,5811,15141,21673,40131,27507,0,0,15246,8785,14448,3294,5125,517,11,0,0,20,39211,4408,8754,0,0,0,0,0
632,3588,633.3213672749231,99819,90,48,130,47,36622,19034,0.5575692002524569,58,41,23064,22423,11523,5794,15133,21645,40181,27574,0,0,15177,8755,14476,3287,5133,520,14,0,0,26,39271,4397,8763,0,0,0,0,0
633,3588,634.4090162535065,99819,85,47,130,47,36637,19043,0.5578096354401466,65,38,23103,22482,11471,5769,15144,21615,40231,27641,0,0,15116,8721,14502,3279,5147,525,21,0,0,37,39314,4380,8777,0,0,0,0,0
634,3588,635.4947286328238,99819,94,54,130,47,36660,19053,0.55814023382322,70,34,23142,22542,11405,5742,15157,21579,40280,27707,0,0,15056,8695,14521,3264,5171,526,23,0,0,41,39368,4364,8790,0,0,0,0,0
635,3588,636.0367561113825,99819,99,52,130,47,36673,19057,0.5583105420811669,65,33,23143,22541,11371,5726,15190,21599,40329,27773,0,0,14993,8671,14544,3251,5185,529,27,0,0,45,39423,4346,8805,0,0,0,0,0
636,3588,637.1205083764532,99819,99,53,130,47,36690,19066,0.5585710135344975,64,27,23215,22599,11308,5713,15182,21559,40377,27838,0,0,14925,8642,14568,3243,5198,531,34,0,0,50,39479,4328,8821,0,0,0,0,0
637,3588,638.201286073868,99819,101,52,130,47,36710,19074,0.5588515212534688,61,30,23250,22658,11262,5689,15194,21522,40425,27903,0,0,14862,8603,14597,3239,5214,533,39,0,0,57,39530,4317,8828,0,0,0,0,0
638,3588,639.2799274579633,99819,101,60,130,47,36724,19089,0.5591420471052605,67,18,23277,22710,11220,5662,15203,21501,40472,27967,0,0,14806,8568,14628,3233,5225,534,42,0,0,68,39572,4300,8843,0,0,0,0,0
639,3588,640.3257622295478,99819,99,56,130,47,36742,19092,0.559352427894489,70,20,23320,22763,11171,5639,15208,21473,40519,28031,0,0,14748,8539,14655,3224,5234,540,47,0,0,80,39613,4282,8857,0,0,0,0,0
640,3588,641.2777023849554,99819,99,54,130,47,36749,19094,0.5594425910898727,71,19,23307,22779,11142,5622,15249,21477,40565,28095,0,0,14696,8504,14687,3218,5242,542,50,0,0,84,39658,4264,8874,0,0,0,0,0
641,3588,642.074957400969,99819,104,56,130,47,36773,19102,0.5597631713401257,69,25,23363,22847,11095,5595,15237,21428,40611,28158,0,0,14635,8475,14707,3215,5259,545,52,0,0,88,39713,4247,8883,0,0,0,0,0
642,3588,643.1482868257116,99819,95,60,130,47,36789,19113,0.5600336609262766,71,26,23409,22905,11053,5569,15240,21391,40657,28221,0,0,14574,8440,14736,3204,5283,546,61,0,0,96,39757,4236,8886,0,0,0,0,0
643,3588,644.219612055196,99819,106,59,130,47,36811,19119,0.5603141686452479,67,34,23452,22970,11000,5544,15243,21344,40702,28283,0,0,14522,8409,14762,3195,5298,547,61,0,0,106,39799,4221,8899,0,0,0,0,0
644,3588,645.2889983050094,99819,115,52,130,47,36834,19126,0.5606147126298601,76,40,23504,23043,10942,5520,15231,21296,40747,28345,0,0,14466,8374,14793,3191,5309,548,67,0,0,119,39836,4203,8913,0,0,0,0,0
645,3588,646.3558778887433,99819,113,50,130,47,36848,19130,0.5607950390206273,80,42,23546,23117,10893,5497,15236,21245,40791,28407,0,0,14411,8337,14825,3187,5319,549,71,0,0,129,39877,4190,8924,0,0,0,0,0
646,3588,647.4206461017025,99819,127,55,130,47,36876,19142,0.5611957643334435,68,36,23598,23162,10849,5469,15226,21229,40835,28468,0,0,14353,8319,14840,3175,5337,550,73,0,0,139,39923,4170,8940,0,0,0,0,0
647,3588,648.4831762306794,99819,122,56,130,47,36890,19151,0.5614261813883128,73,46,23623,23222,10817,5442,15233,21185,40878,28529,0,0,14303,8294,14862,3156,5359,554,80,0,0,147,39958,4152,8954,0,0,0,0,0
648,3588,649.0137655289657,99819,127,59,130,47,36901,19159,0.5616165259119006,73,40,23623,23239,10777,5430,15268,21183,40921,28589,0,0,14250,8262,14891,3151,5367,555,83,0,0,151,40004,4137,8968,0,0,0,0,0
649,3588,650.0749539252238,99819,130,59,130,47,36916,19171,0.5618870154980514,80,37,23659,23285,10725,5421,15274,21149,40964,28649,0,0,14201,8235,14912,3138,5387,557,85,0,0,163,40039,4122,8980,0,0,0,0,0
650,3588,651.134332500008,99819,140,62,130,47,36940,19179,0.5622075957483045,85,40,23698,23354,10678,5383,15267,21112,41006,28709,0,0,14139,8207,14936,3138,5394,559,89,0,0,168,40092,4107,8990,0,0,0,0,0
651,3588,652.1919584276656,99819,141,66,130,47,36966,19192,0.5625983029283003,73,48,23738,23437,10632,5356,15284,21044,41048,28768,0,0,14077,8179,14952,3129,5415,561,96,0,0,178,40137,4097,8998,0,0,0,0,0
652,3588,653.2476822132576,99819,140,69,130,47,36990,19203,0.5629489375770144,85,51,23770,23502,10597,5335,15276,20994,41089,28827,0,0,14021,8154,14969,3118,5440,562,104,0,0,188,40175,4082,9006,0,0,0,0,0
653,3588,654.3015915629646,99819,142,70,130,47,37021,19214,0.5633696991554714,86,53,23812,23553,10561,5324,15267,20951,41130,28885,0,0,13967,8128,14986,3108,5463,563,110,0,0,205,40206,4066,9017,0,0,0,0,0
654,3588,655.3539617599516,99819,148,61,130,47,37048,19226,0.5637604063354672,82,53,23852,23605,10526,5317,15260,20915,41171,28943,0,0,13913,8103,15009,3107,5472,567,117,0,0,226,40232,4042,9031,0,0,0,0,0
655,3588,656.4044490840281,99819,153,65,130,47,37071,19238,0.5641110409841814,87,57,23888,23663,10484,5291,15256,20875,41211,29001,0,0,13849,8081,15025,3100,5486,568,125,0,0,235,40279,4029,9042,0,0,0,0,0
656,3588,657.4531484131338,99819,157,67,130,47,37099,19246,0.5644716937657159,84,63,23925,23713,10448,5264,15254,20844,41251,29058,0,0,13791,8055,15045,3093,5501,569,136,0,0,245,40316,4013,9055,0,0,0,0,0
657,3588,658.5003333486674,99819,147,83,130,47,37114,19269,0.5648523828128913,92,55,23947,23769,10433,5244,15249,20800,41291,29115,0,0,13732,8029,15062,3086,5520,570,146,0,0,254,40356,3999,9065,0,0,0,0,0
658,3588,659.0231295299648,99819,149,82,130,47,37129,19277,0.5650827998677607,85,52,23957,23778,10402,5234,15275,20805,41330,29172,0,0,13685,7998,15084,3075,5540,572,149,0,0,262,40392,3991,9071,0,0,0,0,0
659,3588,660.0690483265321,99819,149,86,130,47,37156,19293,0.565513579579038,80,48,23987,23830,10380,5222,15272,20765,41369,29228,0,0,13625,7971,15104,3073,5547,579,161,0,0,273,40429,3976,9081,0,0,0,0,0
660,3588,661.1132870908074,99819,147,77,130,47,37176,19299,0.5657740510323686,89,57,24017,23890,10347,5215,15268,20712,41407,29284,0,0,13574,7942,15128,3070,5560,580,166,0,0,290,40458,3957,9094,0,0,0,0,0
661,3588,662.1563775966362,99819,137,79,130,47,37195,19315,0.5661246856810828,102,57,24043,23930,10315,5207,15271,20678,41445,29339,0,0,13527,7910,15148,3064,5580,583,171,0,0,307,40483,3943,9103,0,0,0,0,0
662,3588,663.1982427484212,99819,142,81,130,47,37222,19330,0.5665454472595398,98,55,24079,23987,10272,5197,15277,20631,41483,29394,0,0,13476,7881,15170,3057,5592,587,180,0,0,322,40510,3930,9114,0,0,0,0,0
663,3588,664.2386616500665,99819,133,83,130,47,37240,19343,0.5668560093769723,106,52,24108,24065,10241,5166,15280,20585,41520,29449,0,0,13436,7850,15193,3052,5604,591,185,0,0,341,40526,3910,9131,0,0,0,0,0
664,3588,665.2776649708035,99819,144,79,130,47,37271,19353,0.567266752822609,106,56,24143,24124,10199,5147,15276,20545,41557,29503,0,0,13380,7823,15214,3045,5617,593,196,0,0,353,40559,3897,9142,0,0,0,0,0
665,3588,666.3150963346628,99819,158,85,130,47,37309,19370,0.5678177501277312,103,49,24168,24183,10180,5129,15259,20505,41594,29557,0,0,13332,7793,15236,3046,5624,599,202,0,0,363,40591,3878,9155,0,0,0,0,0
666,3588,667.3512219356545,99819,150,82,130,47,37332,19382,0.5681683847764454,114,48,24189,24245,10164,5123,15251,20453,41630,29611,0,0,13272,7770,15254,3042,5639,603,210,0,0,381,40625,3866,9157,0,0,0,0,0
667,3588,668.3863948795107,99819,151,87,130,47,37359,19398,0.5685991644877227,122,43,24218,24275,10147,5120,15230,20426,41666,29664,0,0,13216,7739,15274,3041,5652,605,220,0,0,394,40658,3857,9163,0,0,0,0,0
668,3588,669.4204629053482,99818,159,88,131,47,37385,19411,0.5689955719409325,117,41,24267,24323,10105,5102,15219,20397,41702,29717,0,0,13169,7707,15297,3036,5669,607,227,0,0,400,40691,3845,9170,0,0,0,0,0
669,3588,670.4525578681694,99818,175,92,131,47,37418,19422,0.5694363742010459,116,40,24316,24385,10055,5085,15205,20349,41737,29770,0,0,13116,7681,15320,3027,5683,608,231,0,0,412,40728,3840,9172,0,0,0,0,0
670,3588,671.482401071363,99818,167,90,131,47,37441,19436,0.5698070488288686,116,39,24355,24454,10038,5071,15191,20297,41772,29822,0,0,13061,7654,15341,3018,5703,609,243,0,0,431,40752,3829,9177,0,0,0,0,0
671,3588,672.5102761813384,99818,184,97,131,47,37480,19451,0.5703480334208259,103,40,24417,24507,9999,5057,15164,20250,41807,29874,0,0,13024,7627,15363,3013,5714,614,244,0,0,444,40775,3810,9190,0,0,0,0,0
672,3588,673.0233096071797,99818,181,98,131,47,37491,19455,0.5704983069185918,104,43,24412,24522,9987,5048,15183,20240,41841,29926,0,0,12980,7597,15388,3012,5721,616,246,0,0,450,40811,3798,9199,0,0,0,0,0
673,3588,674.0487646171389,99818,181,97,131,47,37517,19464,0.5708489450800457,107,46,24467,24559,9954,5029,15158,20220,41875,29977,0,0,12925,7579,15402,3005,5735,621,251,0,0,466,40845,3790,9199,0,0,0,0,0
674,3588,675.0722435387327,99818,181,102,131,47,37547,19478,0.5712897473401591,107,50,24505,24615,9918,5008,15156,20176,41909,30028,0,0,12878,7551,15416,3002,5752,626,258,0,0,476,40875,3778,9206,0,0,0,0,0
675,3588,676.093905255285,99818,185,106,131,47,37574,19492,0.5717004949007193,106,47,24548,24673,9878,4997,15150,20128,41943,30079,0,0,12834,7526,15436,2999,5764,629,262,0,0,491,40900,3762,9215,0,0,0,0,0
676,3588,677.1135480394821,99818,185,103,131,47,37599,19506,0.5720912059949107,110,46,24571,24733,9846,4983,15155,20086,41976,30129,0,0,12795,7494,15455,2990,5791,630,271,0,0,503,40918,3750,9221,0,0,0,0,0
677,3588,678.1322071506482,99818,184,103,131,47,37625,19516,0.5724518623895489,108,48,24619,24771,9816,4973,15140,20056,42009,30179,0,0,12747,7473,15468,2986,5800,636,275,0,0,518,40947,3735,9233,0,0,0,0,0
678,3588,679.1491233209762,99818,185,106,131,47,37657,19530,0.5729127011160312,99,53,24689,24826,9781,4964,15113,20002,42042,30229,0,0,12697,7449,15483,2980,5816,639,280,0,0,537,40973,3725,9239,0,0,0,0,0
679,3588,680.163557255986,99818,185,110,131,47,37688,19547,0.5733935763088822,100,48,24733,24888,9760,4945,15089,19960,42074,30278,0,0,12644,7428,15494,2976,5837,641,290,0,0,551,41002,3713,9242,0,0,0,0,0
680,3588,681.1757712417286,99818,193,98,131,47,37722,19555,0.5738143421026268,95,51,24767,24924,9733,4946,15079,19932,42106,30327,0,0,12599,7405,15500,2970,5862,642,295,0,0,571,41022,3701,9251,0,0,0,0,0
681,3588,682.1864736334579,99818,187,99,131,47,37753,19571,0.5742851990622934,89,53,24795,24989,9718,4939,15078,19871,42138,30376,0,0,12547,7383,15514,2964,5881,644,307,0,0,593,41040,3688,9257,0,0,0,0,0
682,3588,683.1961816882373,99818,168,97,131,47,37767,19575,0.5744655272596125,101,63,24830,25020,9706,4921,15062,19850,42170,30424,0,0,12496,7362,15526,2959,5895,650,310,0,0,605,41076,3679,9260,0,0,0,0,0
683,3588,684.2045204354721,99818,173,98,131,47,37795,19592,0.5749163477529103,100,57,24869,25080,9669,4908,15056,19808,42201,30472,0,0,12455,7336,15544,2955,5912,650,314,0,0,627,41091,3668,9266,0,0,0,0,0
684,3588,685.2114714255655,99818,187,107,131,47,37828,19612,0.5754473141116833,98,53,24905,25132,9638,4895,15039,19764,42232,30520,0,0,12411,7317,15561,2952,5918,654,315,0,0,644,41117,3655,9274,0,0,0,0,0
685,3588,686.2167125675785,99818,189,116,131,47,37850,19631,0.5758580616722435,97,47,24937,25190,9606,4882,15038,19716,42263,30567,0,0,12366,7296,15578,2941,5934,656,319,0,0,660,41142,3649,9277,0,0,0,0,0
686,3588,687.2203751094048,99818,176,118,131,47,37876,19644,0.5762487727664349,102,56,24973,25236,9589,4860,15027,19681,42293,30614,0,0,12325,7264,15597,2941,5953,657,325,0,0,681,41156,3638,9281,0,0,0,0,0
687,3588,688.2228014440459,99817,174,108,131,48,37899,19656,0.5766051874931124,101,58,25002,25273,9560,4859,15030,19652,42323,30661,0,0,12281,7237,15611,2934,5972,658,335,0,0,702,41168,3629,9290,0,0,0,0,0
688,3588,689.2241598241264,99817,194,112,131,48,37934,19674,0.5771361591712835,98,62,25036,25308,9532,4852,15007,19616,42353,30708,0,0,12242,7212,15629,2930,5981,662,337,0,0,718,41189,3620,9297,0,0,0,0,0
689,3588,690.2240431979423,99817,195,118,131,48,37963,19690,0.5775869841810514,98,59,25057,25370,9524,4846,14993,19557,42383,30754,0,0,12198,7192,15639,2923,5995,668,342,0,0,733,41213,3612,9302,0,0,0,0,0
690,3588,691.2227354342729,99817,178,115,131,48,37984,19706,0.577957662522416,105,52,25096,25422,9511,4839,14977,19522,42412,30800,0,0,12151,7164,15654,2922,6009,674,352,0,0,754,41229,3602,9306,0,0,0,0,0
691,3588,692.2202514076804,99817,173,114,131,48,38006,19722,0.5783383591973311,118,48,25123,25460,9484,4834,14969,19494,42441,30846,0,0,12107,7140,15669,2921,6028,676,358,0,0,768,41252,3589,9309,0,0,0,0,0
692,3588,693.2167021293164,99817,182,111,131,48,38034,19736,0.5787591292064478,116,47,25162,25509,9454,4834,14953,19449,42470,30891,0,0,12070,7112,15689,2923,6039,677,361,0,0,786,41268,3575,9317,0,0,0,0,0
693,3588,694.211508966818,99817,172,114,131,48,38055,19748,0.5790897342136109,128,49,25196,25552,9437,4821,14934,19414,42499,30936,0,0,12027,7092,15698,2916,6057,681,364,0,0,803,41291,3567,9321,0,0,0,0,0
694,3588,695.2048923337031,99817,179,114,131,48,38092,19756,0.5795405592233788,121,60,25231,25602,9410,4805,14926,19369,42527,30981,0,0,11989,7065,15711,2914,6073,684,369,0,0,816,41311,3556,9329,0,0,0,0,0
695,3588,696.1969818371023,99816,182,121,132,48,38122,19780,0.5800873607437685,119,47,25263,25666,9390,4801,14912,19315,42555,31025,0,0,11947,7048,15713,2907,6091,690,371,0,0,834,41332,3548,9335,0,0,0,0,0
696,3588,697.1875680391046,99816,177,113,132,48,38151,19789,0.5804680612326681,127,51,25293,25727,9379,4788,14890,19271,42583,31069,0,0,11910,7017,15726,2914,6102,695,378,0,0,852,41344,3532,9346,0,0,0,0,0
697,3588,698.1770169981625,99816,196,102,132,48,38186,19796,0.5808888354572413,124,66,25323,25775,9349,4791,14874,19216,42611,31113,0,0,11863,6999,15736,2913,6110,698,384,0,0,868,41369,3521,9355,0,0,0,0,0
698,3588,699.1651444116409,99816,190,102,132,48,38211,19812,0.5812995912478961,136,64,25346,25832,9338,4779,14856,19173,42638,31157,0,0,11826,6979,15750,2910,6125,703,391,0,0,888,41379,3506,9359,0,0,0,0,0
699,3588,700.1521860092554,99816,195,105,132,48,38238,19833,0.5817804760759798,131,58,25376,25884,9321,4772,14843,19131,42665,31200,0,0,11795,6946,15775,2903,6144,706,396,0,0,902,41391,3499,9359,0,0,0,0,0
700,3588,701.138067776009,99816,215,105,132,48,38275,19851,0.5823314899414923,140,50,25384,25934,9292,4770,14835,19091,42692,31243,0,0,11754,6919,15793,2899,6161,706,401,0,0,918,41411,3495,9359,0,0,0,0,0
701,3588,702.1231575125241,99816,213,98,132,48,38310,19866,0.5828324116374128,138,51,25411,25995,9274,4774,14830,19032,42719,31286,0,0,11706,6882,15820,2903,6169,709,420,0,0,939,41419,3486,9363,0,0,0,0,0
702,3588,703.1075915758,99816,212,101,132,48,38336,19876,0.5831930752584756,146,55,25455,26036,9247,4758,14806,19000,42745,31329,0,0,11655,6867,15822,2904,6181,710,426,0,0,951,41451,3476,9373,0,0,0,0,0
703,3588,704.0905026182894,99816,213,105,132,48,38368,19888,0.5836338863508856,143,63,25493,26101,9226,4741,14791,18940,42771,31371,0,0,11617,6845,15831,2906,6196,712,430,0,0,964,41472,3462,9381,0,0,0,0,0
704,3588,705.0717842476861,99815,231,107,133,48,38411,19908,0.5842709011671593,134,55,25528,26157,9202,4742,14770,18889,42797,31413,0,0,11566,6823,15839,2905,6212,714,438,0,0,977,41501,3458,9382,0,0,0,0,0
705,3588,706.0514592087727,99814,233,111,134,48,38445,19928,0.5848177610355261,134,52,25556,26209,9187,4735,14754,18843,42823,31455,0,0,11534,6797,15852,2897,6235,715,441,0,0,1002,41504,3451,9386,0,0,0,0,0
706,3588,707.0300681968508,99814,241,109,134,48,38480,19938,0.5852685995952471,148,73,25557,26253,9165,4722,14753,18793,42849,31496,0,0,11500,6776,15859,2895,6252,718,445,0,0,1018,41518,3439,9394,0,0,0,0,0
707,3588,708.0080094194867,99814,250,110,134,48,38523,19954,0.5858596990402148,137,68,25593,26306,9153,4719,14731,18747,42874,31537,0,0,11459,6757,15867,2887,6273,721,456,0,0,1037,41529,3430,9398,0,0,0,0,0
708,3588,709.4726616990938,99814,243,121,134,48,38572,19984,0.5866511711783918,140,59,25665,26391,9141,4711,14675,18668,42899,31578,0,0,11413,6736,15864,2891,6299,725,465,0,0,1063,41539,3417,9402,0,0,0,0,0
709,3588,710.4467568908211,99814,246,121,134,48,38608,19999,0.5871621215460757,144,67,25674,26441,9139,4698,14661,18623,42924,31619,0,0,11379,6716,15873,2891,6318,727,466,0,0,1085,41549,3403,9407,0,0,0,0,0
710,3588,711.4200890611953,99813,241,119,135,48,38635,20019,0.5876388847144159,146,75,25700,26482,9123,4696,14653,18578,42949,31659,0,0,11339,6692,15885,2886,6338,729,474,0,0,1108,41558,3396,9408,0,0,0,0,0
711,3588,712.3925945294235,99813,240,113,135,48,38669,20035,0.5881398214661416,144,75,25733,26533,9114,4700,14632,18529,42973,31699,0,0,11300,6673,15889,2884,6360,732,484,0,0,1127,41568,3380,9416,0,0,0,0,0
712,3588,713.3640730634253,99813,235,110,135,48,38706,20047,0.5886307394828328,141,83,25752,26566,9114,4701,14621,18490,42997,31739,0,0,11258,6652,15897,2886,6374,735,491,0,0,1154,41576,3369,9421,0,0,0,0,0
713,3588,714.3348639167302,99813,241,123,135,48,38749,20073,0.5893220322002144,124,74,25790,26612,9102,4694,14606,18447,43021,31779,0,0,11221,6628,15908,2884,6395,736,494,0,0,1177,41585,3364,9421,0,0,0,0,0
714,3588,715.3042438327432,99813,231,129,135,48,38775,20091,0.589762856541733,128,68,25839,26678,9086,4673,14579,18402,43045,31818,0,0,11174,6613,15914,2890,6399,742,503,0,0,1196,41604,3350,9428,0,0,0,0,0
715,3588,716.2721435459296,99813,219,127,135,48,38805,20105,0.5902036808832517,130,71,25863,26732,9086,4661,14565,18359,43069,31857,0,0,11132,6587,15920,2895,6417,744,512,0,0,1218,41615,3341,9432,0,0,0,0,0
716,3588,717.2389611464716,99813,212,126,135,48,38835,20122,0.5906745614298738,128,73,25909,26767,9067,4658,14547,18326,43092,31896,0,0,11102,6564,15927,2889,6439,749,518,0,0,1239,41618,3330,9438,0,0,0,0,0
717,3588,718.2044208012904,99812,206,125,136,48,38865,20135,0.5911112892237407,132,76,25935,26805,9060,4660,14529,18284,43115,31935,0,0,11062,6545,15931,2885,6462,750,524,0,0,1259,41631,3322,9441,0,0,0,0,0
718,3588,719.1688552057461,99812,201,125,136,48,38891,20152,0.5915420991463952,136,75,25968,26862,9046,4657,14511,18231,43138,31973,0,0,11021,6528,15941,2882,6474,754,529,0,0,1283,41642,3316,9442,0,0,0,0,0
719,3588,720.1320013923751,99812,212,123,136,48,38929,20173,0.592133210435619,126,69,25987,26911,9030,4657,14507,18190,43161,32011,0,0,10978,6512,15947,2881,6491,757,535,0,0,1302,41658,3308,9443,0,0,0,0,0
