,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,2575,623.0372247742043,99834,111,54,118,44,33928,17827,0.5184105615321434,61,30,22402,21688,12827,6666,14479,21516,39660,26893,0,0,16596,10366,16315,3043,4155,392,0,0,0,0,40225,2923,5819,0,0,0,0,0
623,2575,624.3614213899349,99834,103,58,118,44,33948,17841,0.5187511268706052,57,26,22462,21773,12769,6632,14489,21465,39715,26964,0,0,16528,10325,16368,3038,4169,396,0,0,0,0,40272,2911,5827,0,0,0,0,0
624,2575,625.0216381519302,99834,102,57,118,44,33959,17843,0.5188813430294289,48,26,22478,21787,12725,6608,14527,21476,39769,27034,0,0,16462,10296,16398,3024,4189,399,0,0,0,0,40333,2898,5835,0,0,0,0,0
625,2575,626.3416897105226,99834,108,65,118,44,33976,17854,0.5191618086022798,43,21,22566,21882,12659,6559,14504,21427,39823,27104,0,0,16388,10267,16435,3016,4199,400,0,0,0,0,40397,2885,5847,0,0,0,0,0
626,2575,627.6567856004988,99834,105,63,118,44,33991,17862,0.5193921910371216,46,18,22635,21969,12584,6530,14510,21374,39876,27174,0,0,16317,10239,16478,3009,4214,400,0,0,0,0,40448,2868,5861,0,0,0,0,0
627,2575,628.3126662498164,99834,106,64,118,44,33993,17863,0.5194222409199271,45,17,22590,21934,12561,6515,14578,21424,39929,27243,0,0,16250,10200,16518,3000,4223,400,0,0,0,0,40514,2861,5868,0,0,0,0,0
628,2575,629.1189505940594,99834,98,61,118,44,34012,17869,0.5196726566099725,41,23,22648,22009,12509,6481,14584,21380,39981,27312,0,0,16169,10176,16557,2995,4235,403,0,0,0,0,40572,2850,5877,0,0,0,0,0
629,2575,630.4288813640837,99834,94,56,118,44,34024,17879,0.5198930224172126,66,47,22683,22069,12451,6451,14586,21331,40033,27380,0,0,16103,10139,16599,2987,4252,404,4,0,0,6,40618,2837,5885,0,0,0,0,0
630,2575,631.5348034066934,99833,99,61,118,45,34043,17895,0.5202488155219216,64,39,22738,22127,12387,6420,14592,21306,40084,27448,0,0,16036,10099,16633,2975,4269,405,12,0,0,15,40668,2829,5892,0,0,0,0,0
631,2575,632.0865182128555,99833,99,64,118,45,34054,17905,0.5204591668085703,74,33,22745,22142,12343,6403,14619,21311,40135,27515,0,0,15972,10066,16662,2965,4282,407,15,0,0,24,40720,2816,5904,0,0,0,0,0
632,2575,633.1894671846503,99833,106,66,118,45,34076,17919,0.5208197690142538,81,33,22785,22189,12286,6374,14622,21291,40185,27582,0,0,15911,10030,16694,2954,4294,411,21,0,0,39,40760,2805,5914,0,0,0,0,0
633,2575,634.2900715608874,99833,113,65,118,45,34102,17931,0.5212004046758086,73,33,22832,22241,12229,6344,14633,21270,40235,27649,0,0,15850,9984,16733,2950,4307,413,25,0,0,54,40802,2795,5920,0,0,0,0,0
634,2575,635.3884148784119,99833,110,66,118,45,34118,17940,0.5214508228741999,78,29,22879,22308,12175,6308,14638,21242,40284,27715,0,0,15792,9939,16773,2945,4319,415,28,0,0,67,40844,2785,5926,0,0,0,0,0
635,2575,636.4844303667369,99833,104,63,118,45,34134,17948,0.5216912243446555,84,28,22929,22365,12114,6282,14649,21215,40333,27781,0,0,15729,9897,16807,2940,4334,417,34,0,0,81,40887,2775,5932,0,0,0,0,0
636,2575,637.0313908968976,99833,115,60,118,45,34150,17952,0.5218915589033686,78,28,22930,22374,12067,6265,14690,21226,40381,27846,0,0,15672,9859,16842,2932,4346,418,35,0,0,87,40937,2765,5940,0,0,0,0,0
637,2575,638.1250634926897,99833,114,56,118,45,34173,17959,0.5221920607414382,74,32,22975,22428,12027,6249,14690,21188,40429,27911,0,0,15602,9821,16873,2929,4354,423,42,0,0,102,40985,2758,5944,0,0,0,0,0
638,2575,639.2168954004801,99833,109,64,118,45,34189,17973,0.5224925625795078,74,27,23037,22495,11981,6214,14679,21153,40476,27975,0,0,15545,9777,16908,2920,4371,425,49,0,0,112,41025,2752,5949,0,0,0,0,0
639,2575,640.3057229183765,99833,112,59,118,45,34209,17979,0.5227529975058347,72,29,23084,22556,11925,6187,14687,21122,40523,28039,0,0,15484,9734,16943,2918,4387,426,52,0,0,121,41074,2744,5950,0,0,0,0,0
640,2575,641.392137640503,99833,102,61,118,45,34222,17991,0.523003415704226,82,36,23141,22609,11876,6161,14679,21086,40569,28103,0,0,15424,9696,16972,2910,4405,429,56,0,0,135,41116,2737,5953,0,0,0,0,0
641,2575,642.4759911203214,99832,108,67,119,45,34245,18003,0.5233592435291289,78,38,23190,22655,11819,6128,14684,21065,40615,28166,0,0,15368,9653,17008,2900,4423,429,60,0,0,144,41158,2732,5957,0,0,0,0,0
642,2575,643.0168904928823,99832,116,66,119,45,34258,18011,0.5235695969228303,75,34,23187,22664,11784,6114,14717,21075,40661,28229,0,0,15309,9626,17033,2886,4439,430,61,0,0,154,41206,2723,5965,0,0,0,0,0
643,2575,644.0982595284496,99832,116,66,119,45,34273,18019,0.5237999839730748,85,44,23245,22723,11721,6088,14712,21032,40706,28291,0,0,15245,9593,17061,2882,4445,435,68,0,0,161,41256,2713,5973,0,0,0,0,0
644,2575,645.1770647998068,99832,131,65,119,45,34298,18028,0.5241405561343057,85,43,23284,22781,11670,6067,14709,20997,40751,28353,0,0,15179,9561,17090,2875,4458,435,74,0,0,169,41308,2705,5978,0,0,0,0,0
645,2575,646.2537579080852,99831,134,60,119,46,34322,18036,0.5244663481283369,92,47,23321,22840,11619,6045,14713,20960,40795,28415,0,0,15126,9516,17124,2873,4468,439,77,0,0,184,41342,2696,5986,0,0,0,0,0
646,2575,647.3287458286143,99831,136,65,119,46,34345,18052,0.5248570083441015,87,48,23351,22895,11578,6026,14727,20918,40839,28476,0,0,15063,9480,17149,2868,4482,441,85,0,0,195,41386,2687,5995,0,0,0,0,0
647,2575,648.4018193085634,99831,144,72,119,46,34373,18066,0.5252777193456942,86,47,23401,22950,11528,6001,14720,20882,40882,28537,0,0,14997,9449,17172,2869,4491,442,90,0,0,206,41436,2675,6004,0,0,0,0,0
648,2575,649.4729071855944,99831,143,67,119,46,34391,18075,0.5255481764181467,94,50,23434,23003,11484,5989,14724,20843,40925,28597,0,0,14935,9418,17189,2864,4513,443,96,0,0,214,41484,2664,6011,0,0,0,0,0
649,2575,650.0074277240751,99831,139,66,119,46,34399,18080,0.5256783964900682,99,48,23441,23016,11449,5969,14751,20853,40968,28657,0,0,14877,9390,17214,2855,4523,447,101,0,0,222,41529,2655,6018,0,0,0,0,0
650,2575,651.0766300883101,99830,134,67,120,46,34420,18093,0.5260242412100571,115,52,23481,23058,11399,5959,14749,20816,41010,28717,0,0,14820,9361,17227,2843,4552,448,109,0,0,230,41570,2640,6030,0,0,0,0,0
651,2575,652.1439933308129,99830,137,74,120,46,34452,18109,0.5265050585996194,108,49,23527,23117,11358,5941,14748,20771,41052,28776,0,0,14764,9322,17256,2840,4566,450,121,0,0,243,41601,2627,6040,0,0,0,0,0
652,2575,653.2091008290038,99830,144,78,120,46,34488,18122,0.5269958930181308,91,49,23594,23184,11311,5911,14738,20730,41093,28835,0,0,14702,9290,17280,2841,4574,453,131,0,0,257,41639,2611,6052,0,0,0,0,0
653,2575,654.2714521619024,99830,150,81,120,46,34518,18137,0.5274466593208454,91,47,23627,23249,11270,5887,14740,20688,41134,28893,0,0,14648,9255,17309,2837,4588,454,137,0,0,274,41670,2598,6060,0,0,0,0,0
654,2575,655.3318216894088,99830,159,84,120,46,34549,18150,0.5278874085946108,85,48,23660,23299,11240,5866,14734,20655,41175,28951,0,0,14591,9219,17338,2833,4602,454,141,0,0,292,41705,2592,6063,0,0,0,0,0
655,2575,656.3906241627373,99830,154,79,120,46,34564,18158,0.5281178002604427,91,48,23689,23350,11205,5858,14739,20617,41215,29009,0,0,14532,9184,17363,2832,4614,457,145,0,0,304,41748,2585,6066,0,0,0,0,0
656,2575,657.4481723471627,99830,157,82,120,46,34589,18171,0.5284984473605129,94,42,23726,23407,11159,5843,14742,20578,41255,29066,0,0,14477,9148,17393,2834,4625,458,149,0,0,316,41787,2572,6071,0,0,0,0,0
657,2575,658.5039783658939,99830,155,89,120,46,34617,18186,0.528929179605329,88,44,23785,23466,11114,5822,14736,20531,41295,29123,0,0,14419,9115,17414,2834,4639,461,156,0,0,327,41827,2559,6079,0,0,0,0,0
658,2575,659.030886591186,99830,163,87,120,46,34638,18190,0.5291796053290594,81,48,23782,23479,11084,5804,14768,20534,41334,29180,0,0,14363,9080,17446,2827,4649,462,159,0,0,336,41871,2556,6081,0,0,0,0,0
659,2575,660.0842892042402,99830,158,77,120,46,34659,18196,0.5294500651106882,85,59,23837,23526,11039,5790,14759,20500,41373,29236,0,0,14306,9046,17469,2824,4663,465,164,0,0,355,41904,2549,6085,0,0,0,0,0
660,2575,661.1355563672772,99830,159,82,120,46,34683,18212,0.5298507462686567,88,54,23878,23602,10991,5766,14762,20448,41411,29292,0,0,14254,9019,17487,2816,4682,467,166,0,0,371,41938,2539,6091,0,0,0,0,0
661,2575,662.1847216464008,99830,160,91,120,46,34713,18232,0.5303515977161174,85,51,23914,23652,10954,5743,14765,20415,41449,29348,0,0,14193,9000,17500,2803,4703,470,174,0,0,385,41977,2526,6099,0,0,0,0,0
662,2575,663.2323382442181,99830,162,92,120,46,34734,18244,0.5306821596714415,88,49,23951,23705,10916,5714,14761,20392,41487,29403,0,0,14141,8969,17525,2792,4722,471,181,0,0,395,42012,2517,6105,0,0,0,0,0
663,2575,664.27828285837,99830,154,86,120,46,34756,18257,0.5310327556846639,96,47,23995,23764,10871,5706,14762,20349,41524,29458,0,0,14089,8934,17553,2792,4731,477,190,0,0,414,42035,2504,6111,0,0,0,0,0
664,2575,665.3223346102593,99830,168,86,120,46,34786,18271,0.5314735049584294,94,47,24037,23831,10825,5683,14754,20305,41561,29512,0,0,14039,8904,17573,2787,4748,478,192,0,0,428,42069,2496,6116,0,0,0,0,0
665,2575,666.3644586963022,99830,170,88,120,46,34812,18281,0.531834118000601,98,50,24083,23869,10784,5659,14743,20286,41598,29566,0,0,13979,8870,17600,2788,4755,481,202,0,0,436,42111,2489,6119,0,0,0,0,0
666,2575,667.4045463543495,99829,164,81,121,46,34829,18290,0.5320998908132907,111,56,24128,23945,10745,5644,14729,20226,41634,29620,0,0,13926,8836,17627,2784,4768,483,209,0,0,452,42141,2481,6122,0,0,0,0,0
667,2575,668.4425951462276,99829,176,81,121,46,34867,18302,0.5326007472778451,91,55,24178,23991,10714,5635,14718,20190,41670,29673,0,0,13861,8811,17642,2782,4781,485,221,0,0,464,42182,2473,6127,0,0,0,0,0
668,2575,669.4784818191706,99829,173,71,121,46,34895,18311,0.5329713810616153,93,56,24219,24044,10683,5625,14709,20156,41706,29726,0,0,13811,8779,17659,2783,4795,488,222,0,0,491,42204,2463,6134,0,0,0,0,0
669,2575,670.5126030392191,99829,173,83,121,46,34920,18332,0.5334321690090054,91,49,24254,24099,10660,5601,14699,20120,41741,29779,0,0,13761,8746,17682,2785,4810,488,225,0,0,505,42237,2453,6137,0,0,0,0,0
670,2575,671.0287560093866,99829,167,79,121,46,34928,18338,0.5335724088190806,100,52,24255,24102,10632,5591,14723,20128,41776,29831,0,0,13719,8706,17712,2782,4825,488,228,0,0,514,42267,2448,6140,0,0,0,0,0
671,2575,672.0614246454448,99829,167,82,121,46,34949,18347,0.5338729226978133,101,51,24287,24146,10593,5571,14729,20102,41811,29883,0,0,13674,8673,17736,2777,4839,489,231,0,0,527,42296,2441,6146,0,0,0,0,0
672,2575,673.0924515293864,99827,181,84,123,46,34981,18359,0.5343243811794405,98,52,24306,24219,10561,5555,14729,20042,41845,29935,0,0,13620,8643,17755,2777,4851,489,233,0,0,538,42335,2434,6152,0,0,0,0,0
673,2575,674.1227441656348,99826,183,82,123,47,35012,18373,0.5347805181014966,93,47,24348,24274,10528,5541,14723,20007,41879,29986,0,0,13569,8607,17778,2780,4861,492,240,0,0,558,42358,2428,6155,0,0,0,0,0
674,2575,675.1513499089261,99826,170,79,123,47,35032,18386,0.5351110933023461,107,46,24393,24331,10489,5533,14716,19962,41913,30037,0,0,13519,8577,17797,2777,4881,494,245,0,0,579,42382,2419,6156,0,0,0,0,0
675,2575,676.1781406204409,99826,162,80,123,47,35053,18399,0.5354516859335243,109,49,24426,24368,10464,5523,14714,19931,41947,30088,0,0,13473,8541,17819,2779,4892,497,251,0,0,594,42407,2407,6166,0,0,0,0,0
676,2575,677.2034044409311,99826,181,83,123,47,35088,18412,0.5359325225893053,97,53,24458,24426,10430,5505,14709,19884,41980,30138,0,0,13420,8517,17837,2773,4904,498,255,0,0,608,42442,2403,6169,0,0,0,0,0
677,2575,678.2272637673208,99826,169,83,123,47,35105,18418,0.5361629234868671,116,59,24499,24482,10397,5486,14694,19841,42013,30188,0,0,13377,8484,17856,2773,4921,500,259,0,0,618,42471,2392,6175,0,0,0,0,0
678,2575,679.2494661762128,99826,175,85,123,47,35135,18434,0.5366237252819906,124,58,24530,24538,10368,5478,14678,19792,42046,30238,0,0,13326,8462,17867,2771,4933,503,267,0,0,635,42497,2379,6186,0,0,0,0,0
679,2575,680.2700506156847,99826,180,91,123,47,35171,18451,0.5371546490894156,109,55,24569,24599,10348,5462,14669,19744,42078,30287,0,0,13281,8428,17891,2774,4946,505,274,0,0,650,42520,2367,6190,0,0,0,0,0
680,2575,681.289321639427,99826,178,98,123,47,35192,18467,0.5375252940115801,120,49,24602,24647,10320,5445,14655,19712,42110,30336,0,0,13236,8398,17913,2770,4956,510,282,0,0,662,42545,2361,6193,0,0,0,0,0
681,2575,682.3067706547247,99824,183,88,125,47,35220,18475,0.5378966981888124,123,54,24629,24696,10287,5438,14651,19675,42142,30385,0,0,13186,8371,17927,2767,4974,511,284,0,0,679,42576,2355,6194,0,0,0,0,0
682,2575,683.3230355473682,99824,170,98,125,47,35244,18494,0.5383274563231287,132,52,24682,24742,10255,5420,14634,19639,42174,30433,0,0,13136,8346,17942,2763,4992,513,292,0,0,698,42599,2345,6198,0,0,0,0,0
683,2575,684.3374453163204,99824,179,106,125,47,35276,18518,0.5388884436608431,128,40,24737,24799,10211,5400,14618,19606,42205,30481,0,0,13099,8305,17975,2766,4997,515,295,0,0,722,42609,2338,6203,0,0,0,0,0
684,2575,685.3495713118394,99824,179,110,125,47,35304,18530,0.5392891489020677,139,37,24788,24849,10177,5387,14590,19568,42236,30529,0,0,13052,8278,17996,2771,5000,518,295,0,0,744,42634,2328,6208,0,0,0,0,0
685,2575,686.3593620218188,99824,186,101,125,47,35342,18542,0.5397900304535983,123,44,24818,24907,10149,5373,14597,19526,42267,30576,0,0,13012,8235,18020,2774,5022,518,306,0,0,760,42647,2319,6211,0,0,0,0,0
686,2575,687.3679016416706,99824,189,97,125,47,35366,18552,0.5401306299086392,130,43,24854,24971,10109,5351,14591,19489,42297,30623,0,0,12967,8206,18043,2768,5034,519,314,0,0,778,42665,2314,6216,0,0,0,0,0
687,2575,688.3749749028966,99824,191,89,125,47,35398,18564,0.5405714056739862,131,40,24881,25010,10090,5348,14580,19464,42327,30670,0,0,12916,8182,18055,2770,5051,522,319,0,0,797,42691,2305,6216,0,0,0,0,0
688,2575,689.3808209570701,99824,184,98,125,47,35423,18581,0.540992146177272,144,39,24917,25048,10053,5336,14575,19430,42357,30717,0,0,12872,8155,18075,2767,5063,524,323,0,0,818,42710,2296,6221,0,0,0,0,0
689,2575,690.3853997384775,99824,190,93,125,47,35460,18589,0.5414429395736496,134,44,24935,25087,10035,5332,14579,19395,42387,30763,0,0,12821,8126,18090,2768,5078,526,326,0,0,836,42740,2293,6220,0,0,0,0,0
690,2575,691.389078861582,99824,190,86,125,47,35489,18595,0.5417935566597211,127,50,24970,25129,10021,5326,14565,19360,42416,30809,0,0,12772,8104,18100,2764,5098,527,328,0,0,856,42767,2289,6219,0,0,0,0,0
691,2575,692.391405525633,99824,197,87,125,47,35523,18611,0.5422944382112518,117,46,25007,25176,9987,5323,14565,19319,42445,30855,0,0,12726,8072,18123,2769,5102,533,333,0,0,873,42790,2284,6219,0,0,0,0,0
692,2575,693.3922731789457,99824,203,91,125,47,35555,18626,0.5427652668696906,110,43,25037,25230,9964,5313,14559,19274,42474,30900,0,0,12676,8052,18132,2765,5119,533,338,0,0,889,42818,2277,6225,0,0,0,0,0
693,2575,694.3919918537993,99823,206,82,126,47,35582,18634,0.5431213247447982,116,49,25070,25285,9930,5302,14550,19233,42503,30945,0,0,12631,8026,18146,2758,5139,534,345,0,0,906,42837,2274,6227,0,0,0,0,0
694,2575,695.3904802898699,99823,210,80,126,47,35614,18644,0.5435420694629495,114,53,25106,25327,9911,5290,14531,19201,42531,30990,0,0,12584,8005,18156,2756,5152,538,352,0,0,922,42861,2266,6231,0,0,0,0,0
695,2575,696.3873558113097,99822,208,77,127,47,35642,18656,0.5439482278455651,115,51,25133,25380,9884,5280,14531,19163,42559,31034,0,0,12541,7983,18165,2753,5168,542,354,0,0,942,42881,2260,6233,0,0,0,0,0
696,2575,697.3831406978991,99822,208,73,127,47,35673,18667,0.544368976778666,112,58,25155,25432,9872,5277,14524,19111,42587,31078,0,0,12492,7961,18176,2754,5185,543,358,0,0,961,42905,2253,6234,0,0,0,0,0
697,2575,698.3781807163577,99822,200,77,127,47,35699,18678,0.5447396365530645,117,58,25188,25492,9858,5256,14508,19068,42615,31122,0,0,12449,7940,18186,2748,5203,545,364,0,0,978,42925,2243,6241,0,0,0,0,0
698,2575,699.3719670206806,99822,198,86,127,47,35728,18697,0.5452204924766083,128,49,25213,25548,9841,5247,14491,19021,42642,31166,0,0,12406,7910,18202,2747,5221,545,369,0,0,994,42947,2238,6243,0,0,0,0,0
699,2575,700.3646318294261,99822,212,91,127,47,35768,18713,0.5457814910540763,125,52,25230,25599,9825,5243,14479,18966,42669,31209,0,0,12359,7887,18216,2747,5228,550,375,0,0,1006,42975,2232,6247,0,0,0,0,0
700,2575,701.3563066644858,99822,217,92,127,47,35798,18726,0.5462122578189177,137,58,25258,25657,9795,5224,14464,18920,42696,31252,0,0,12319,7867,18229,2740,5245,551,378,0,0,1027,42991,2225,6250,0,0,0,0,0
701,2575,702.3468650580561,99822,218,97,127,47,35826,18737,0.5466029532567971,136,69,25310,25695,9769,5205,14438,18885,42723,31295,0,0,12276,7842,18245,2737,5259,552,384,0,0,1038,43017,2217,6255,0,0,0,0,0
702,2575,703.3352932977446,99822,225,100,127,47,35868,18756,0.5472140409929674,131,65,25352,25754,9747,5194,14416,18838,42749,31338,0,0,12231,7822,18253,2731,5280,554,392,0,0,1057,43033,2208,6261,0,0,0,0,0
703,2575,704.322136311989,99822,228,95,127,47,35904,18770,0.5477149325799924,133,65,25383,25793,9727,5190,14400,18808,42775,31380,0,0,12186,7804,18257,2723,5303,558,399,0,0,1076,43050,2203,6263,0,0,0,0,0
704,2575,705.3076489461988,99822,239,91,127,47,35944,18791,0.5483260203161627,123,62,25400,25847,9718,5188,14391,18763,42801,31422,0,0,12135,7783,18266,2724,5318,559,408,0,0,1102,43066,2197,6264,0,0,0,0,0
705,2575,706.2922619945822,99822,239,88,127,47,35973,18800,0.5487066979223016,136,72,25408,25903,9705,5179,14383,18709,42827,31464,0,0,12095,7756,18280,2725,5332,562,413,0,0,1117,43085,2192,6265,0,0,0,0,0
706,2575,707.2763276036118,99822,230,85,127,47,36006,18812,0.5491575003506242,134,84,25433,25940,9706,5171,14368,18671,42853,31505,0,0,12057,7727,18296,2725,5347,565,421,0,0,1141,43090,2181,6272,0,0,0,0,0
707,2575,708.259686765645,99822,241,92,127,47,36044,18832,0.549738534591573,141,75,25479,25981,9668,5166,14342,18637,42878,31546,0,0,12021,7701,18313,2726,5358,568,423,0,0,1162,43103,2175,6272,0,0,0,0,0
708,2575,709.241132453712,99822,243,99,127,47,36077,18857,0.5503195688325219,139,71,25519,26036,9646,5154,14324,18591,42903,31587,0,0,11984,7677,18322,2718,5383,570,429,0,0,1180,43115,2169,6275,0,0,0,0,0
709,2575,710.2210353327517,99822,235,109,127,47,36106,18878,0.5508204604195468,143,60,25563,26090,9636,5139,14294,18553,42928,31628,0,0,11943,7655,18332,2714,5400,572,435,0,0,1203,43127,2162,6279,0,0,0,0,0
710,2575,711.1993826875641,99821,243,118,128,47,36144,18898,0.5514070185632282,142,55,25598,26137,9615,5125,14272,18516,42953,31668,0,0,11902,7635,18337,2711,5422,575,438,0,0,1212,43152,2158,6279,0,0,0,0,0
711,2575,712.1761218547513,99821,239,124,128,47,36168,18917,0.5518377896434618,152,54,25643,26193,9585,5112,14251,18468,42977,31708,0,0,11864,7616,18346,2699,5450,576,449,0,0,1222,43167,2152,6280,0,0,0,0,0
712,2575,713.1511563843227,99821,228,120,128,47,36194,18932,0.5522485248594985,158,54,25685,26225,9564,5116,14235,18436,43001,31748,0,0,11828,7592,18352,2698,5472,578,451,0,0,1246,43176,2143,6285,0,0,0,0,0
713,2575,714.1245926470376,99821,228,124,128,47,36231,18950,0.5527995111249135,159,53,25714,26260,9556,5107,14213,18407,43025,31788,0,0,11787,7571,18365,2697,5483,580,458,0,0,1275,43181,2134,6290,0,0,0,0,0
714,2575,715.0968970816411,99820,246,119,129,47,36279,18966,0.5534462031656983,143,59,25742,26304,9536,5110,14202,18359,43049,31827,0,0,11745,7554,18368,2696,5497,582,461,0,0,1304,43191,2128,6294,0,0,0,0,0
715,2575,716.0681931889526,99820,228,122,129,47,36312,18983,0.5539471047886195,148,63,25750,26340,9554,5110,14189,18316,43073,31866,0,0,11700,7532,18372,2700,5516,585,468,0,0,1333,43200,2121,6293,0,0,0,0,0
716,2575,717.0388818575552,99820,237,128,129,47,36350,18999,0.5544880785413745,146,68,25776,26395,9541,5094,14169,18266,43096,31905,0,0,11661,7512,18382,2697,5531,587,473,0,0,1351,43216,2116,6294,0,0,0,0,0
717,2575,718.0086264041921,99820,239,122,129,47,36382,19016,0.5549789621318373,146,69,25814,26444,9520,5097,14150,18219,43119,31944,0,0,11628,7484,18392,2696,5551,589,474,0,0,1377,43222,2112,6295,0,0,0,0,0
718,2575,719.4608162577194,99820,242,133,129,47,36429,19046,0.5557503506311361,159,70,25856,26535,9499,5073,14113,18140,43142,31982,0,0,11579,7461,18399,2697,5572,590,486,0,0,1401,43234,2108,6293,0,0,0,0,0
719,2575,720.4274325590773,99820,253,130,129,47,36470,19063,0.5563313965137247,148,69,25889,26569,9492,5076,14087,18107,43165,32020,0,0,11544,7437,18413,2695,5589,592,492,0,0,1425,43239,2101,6293,0,0,0,0,0
720,2575,721.3928800682124,99820,256,122,129,47,36504,19079,0.5568322981366459,150,76,25931,26609,9469,5080,14063,18064,43188,32058,0,0,11500,7417,18415,2697,5611,593,498,0,0,1443,43256,2094,6296,0,0,0,0,0
721,2575,722.3568887620246,99820,263,116,129,47,36545,19090,0.557353235824484,145,86,25963,26648,9462,5062,14036,18039,43211,32096,0,0,11457,7399,18420,2695,5631,594,508,0,0,1463,43268,2086,6299,0,0,0,0,0
722,2575,723.3196559894066,99820,268,120,129,47,36586,19110,0.557964335804448,140,77,26005,26694,9442,5062,14014,17998,43233,32133,0,0,11414,7379,18426,2697,5646,596,518,0,0,1483,43280,2078,6303,0,0,0,0,0
723,2575,724.2808966369176,99820,278,114,129,47,36630,19129,0.5585954718493288,134,80,26019,26744,9433,5060,14005,17953,43255,32170,0,0,11374,7355,18432,2700,5662,601,523,0,0,1506,43291,2074,6302,0,0,0,0,0
724,2575,725.2413751007433,99820,280,108,129,47,36668,19140,0.5590863554397916,130,85,26047,26787,9423,5057,13989,17914,43277,32207,0,0,11345,7330,18446,2693,5685,603,530,0,0,1529,43288,2068,6303,0,0,0,0,0
725,2575,726.200977072668,99820,269,113,129,47,36690,19159,0.5594970947705871,144,80,26084,26841,9409,5047,13963,17870,43299,32244,0,0,11309,7307,18458,2696,5704,605,535,0,0,1544,43302,2061,6299,0,0,0,0,0
726,2575,727.159115025952,99819,270,116,130,47,36727,19175,0.5600336609262766,150,75,26101,26877,9397,5033,13950,17850,43321,32280,0,0,11269,7286,18465,2695,5719,607,544,0,0,1564,43313,2054,6303,0,0,0,0,0
727,2575,728.1165395860102,99819,270,115,130,47,36760,19187,0.5604844769031948,158,71,26128,26942,9379,5027,13933,17796,43342,32316,0,0,11232,7258,18477,2700,5729,609,551,0,0,1582,43325,2048,6308,0,0,0,0,0
728,2575,729.0730357478396,99819,274,110,130,47,36801,19200,0.5610254560754967,162,77,26141,26976,9369,5026,13922,17762,43363,32352,0,0,11195,7236,18478,2699,5755,610,556,0,0,1601,43337,2043,6309,0,0,0,0,0
729,2575,730.0287930392274,99819,261,112,130,47,36839,19215,0.5615564171149781,158,74,26159,27025,9374,5020,13916,17720,43384,32388,0,0,11154,7212,18487,2699,5773,615,567,0,0,1624,43343,2039,6306,0,0,0,0,0
730,2575,731.4611936296232,99819,270,114,130,47,36900,19235,0.5623678858734309,147,74,26220,27114,9362,5006,13869,17643,43405,32424,0,0,11118,7183,18493,2708,5793,617,574,0,0,1654,43341,2032,6306,0,0,0,0,0
731,2575,732.4142846292112,99819,267,119,130,47,36935,19253,0.5628988469129124,133,72,26261,27146,9350,4995,13857,17619,43426,32459,0,0,11087,7160,18501,2712,5808,621,576,0,0,1674,43349,2023,6308,0,0,0,0,0
732,2575,733.3661682052933,99819,252,119,130,47,36961,19266,0.5632895540929082,144,76,26279,27187,9351,4989,13842,17580,43447,32494,0,0,11056,7139,18513,2716,5816,625,577,0,0,1706,43346,2014,6311,0,0,0,0,0
733,2575,734.3170419170394,99819,251,125,130,47,36998,19285,0.5638505695308509,140,69,26314,27238,9346,4984,13817,17535,43467,32529,0,0,11024,7117,18516,2717,5834,629,580,0,0,1724,43355,2008,6315,0,0,0,0,0
734,2575,735.2668556640023,99819,251,127,130,47,37028,19305,0.5643514761718711,142,64,26345,27278,9330,4980,13800,17502,43487,32564,0,0,10993,7093,18523,2721,5851,631,585,0,0,1742,43363,1999,6318,0,0,0,0,0
735,2575,736.2157323950736,99819,264,124,130,47,37064,19321,0.5648724190785321,138,64,26395,27322,9301,4980,13770,17461,43507,32598,0,0,10962,7080,18530,2720,5859,635,586,0,0,1770,43365,1992,6320,0,0,0,0,0
736,2575,737.1628639431264,99818,252,119,131,47,37096,19333,0.5653188803622593,139,72,26431,27365,9295,4980,13750,17415,43527,32632,0,0,10923,7056,18532,2726,5877,636,592,0,0,1795,43372,1986,6323,0,0,0,0,0
737,2575,738.1088500602277,99818,247,122,131,47,37123,19350,0.5657596826223728,156,69,26453,27420,9285,4970,13726,17370,43547,32666,0,0,10888,7041,18534,2723,5896,639,596,0,0,1812,43384,1980,6325,0,0,0,0,0
738,2575,739.0535032346751,99818,252,118,131,47,37157,19364,0.5662405578152238,157,68,26482,27468,9269,4960,13707,17337,43567,32700,0,0,10859,7017,18546,2718,5918,642,600,0,0,1830,43389,1980,6319,0,0,0,0,0
739,2575,740.4686416183065,99818,257,115,131,47,37207,19388,0.5669819070708689,159,62,26526,27543,9260,4960,13665,17271,43586,32734,0,0,10818,6997,18548,2713,5946,645,613,0,0,1858,43389,1978,6313,0,0,0,0,0
