,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,3007,621.3137011521097,99841,123,75,119,36,34399,17723,0.5220500595947557,62,16,21722,21452,13806,7138,14166,21281,39556,26748,0,0,16437,11355,17680,3078,4131,367,0,0,0,0,40003,2303,4487,0,0,0,0,0
621,3007,622.2690983094008,99841,122,69,119,36,34409,17725,0.5221702506986108,58,17,21724,21468,13765,7110,14210,21298,39612,26820,0,0,16368,11316,17724,3070,4143,370,0,0,0,0,40061,2293,4496,0,0,0,0,0
622,3007,623.4436956875946,99841,118,70,119,36,34417,17731,0.5223104736531085,60,16,21757,21527,13695,7080,14249,21269,39667,26891,0,0,16297,11275,17776,3059,4154,373,0,0,0,0,40119,2292,4496,0,0,0,0,0
623,3007,624.1699978367582,99840,111,65,119,37,34423,17732,0.5223858173076923,64,17,21765,21566,13655,7052,14284,21261,39722,26962,0,0,16227,11237,17821,3049,4169,374,0,0,0,0,40177,2283,4503,0,0,0,0,0
624,3007,625.442867881842,99840,100,61,119,37,34443,17741,0.522676282051282,59,16,21833,21664,13587,7019,14300,21201,39776,27032,0,0,16155,11199,17878,3043,4184,377,0,0,0,0,40222,2273,4509,0,0,0,0,0
625,3007,626.5057059701658,99840,100,55,119,37,34459,17747,0.5228966346153846,55,13,21897,21731,13516,6988,14311,21174,39830,27102,0,0,16092,11158,17930,3039,4196,378,0,0,0,0,40267,2258,4522,0,0,0,0,0
626,3007,627.0159566712754,99840,102,53,119,37,34463,17750,0.5229667467948718,56,14,21890,21715,13476,6979,14355,21200,39883,27172,0,0,16026,11121,17970,3026,4211,378,0,0,0,0,40328,2251,4529,0,0,0,0,0
627,3007,628.0379263027608,99840,97,46,119,37,34477,17752,0.5231270032051282,51,14,21936,21762,13425,6956,14370,21183,39936,27241,0,0,15960,11083,18014,3017,4232,378,0,0,0,0,40379,2241,4536,0,0,0,0,0
628,3007,629.2327316460727,99840,96,42,119,37,34490,17759,0.5233273237179488,57,12,21988,21832,13358,6926,14380,21149,39988,27310,0,0,15892,11041,18067,3013,4243,378,0,0,0,0,40429,2234,4543,0,0,0,0,0
629,3007,630.3899639704807,99840,102,42,119,37,34517,17769,0.5236979166666667,72,34,22076,21941,13268,6884,14361,21060,40040,27378,0,0,15825,11000,18110,3003,4261,380,3,0,0,6,40477,2229,4546,0,0,0,0,0
630,3007,631.5261932657488,99840,106,37,119,37,34536,17774,0.5239383012820513,79,41,22122,22006,13198,6845,14374,21032,40091,27446,0,0,15762,10954,18149,2998,4270,385,8,0,0,16,40525,2223,4550,0,0,0,0,0
631,3007,632.0933716410425,99840,105,36,119,37,34548,17777,0.5240885416666666,79,39,22117,22025,13165,6822,14413,21039,40142,27513,0,0,15696,10917,18182,2984,4287,386,11,0,0,22,40582,2216,4557,0,0,0,0,0
632,3007,633.2273639504112,99840,121,34,119,37,34582,17784,0.5244991987179487,69,39,22165,22091,13100,6798,14424,20999,40192,27580,0,0,15639,10869,18222,2977,4301,389,14,0,0,34,40624,2209,4562,0,0,0,0,0
633,3007,634.3591665265694,99840,123,40,119,37,34598,17793,0.5247495993589744,74,38,22197,22136,13038,6771,14447,20976,40242,27647,0,0,15571,10825,18260,2975,4308,390,18,0,0,41,40681,2204,4567,0,0,0,0,0
634,3007,635.4890832713359,99840,124,48,119,37,34617,17811,0.5251201923076924,81,32,22246,22213,12976,6738,14452,20930,40291,27713,0,0,15516,10773,18307,2967,4319,394,27,0,0,49,40719,2196,4573,0,0,0,0,0
635,3007,636.053080044868,99840,118,48,119,37,34622,17815,0.5252103365384615,87,36,22245,22224,12935,6714,14494,20939,40340,27779,0,0,15455,10730,18345,2960,4331,395,32,0,0,53,40771,2188,4580,0,0,0,0,0
636,3007,637.180334272445,99840,131,54,119,37,34647,17825,0.5255608974358974,87,34,22291,22286,12876,6683,14494,20904,40388,27844,0,0,15397,10693,18376,2954,4342,398,34,0,0,59,40821,2177,4589,0,0,0,0,0
637,3007,638.3053729807144,99840,147,54,119,37,34677,17833,0.5259415064102564,81,44,22337,22346,12818,6653,14496,20864,40436,27909,0,0,15330,10655,18405,2949,4352,403,35,0,0,66,40880,2174,4591,0,0,0,0,0
638,3007,639.4275874200861,99840,148,58,119,37,34702,17848,0.5263421474358975,80,43,22371,22397,12781,6633,14499,20830,40483,27973,0,0,15256,10620,18433,2944,4368,403,45,0,0,79,40931,2166,4595,0,0,0,0,0
639,3007,640.5479844032951,99839,131,69,120,37,34717,17861,0.526627870872104,88,42,22445,22454,12727,6595,14487,20801,40530,28037,0,0,15191,10574,18470,2941,4380,405,54,0,0,90,40975,2160,4599,0,0,0,0,0
640,3007,641.1070416244709,99839,136,70,120,37,34730,17866,0.5268081611394345,92,43,22461,22462,12677,6588,14512,20798,40576,28101,0,0,15135,10538,18504,2929,4393,406,57,0,0,96,41022,2151,4608,0,0,0,0,0
641,3007,642.2234262080389,99839,139,65,120,37,34751,17879,0.5271487094221697,92,39,22517,22530,12625,6573,14505,20754,40622,28164,0,0,15061,10503,18530,2927,4403,410,68,0,0,108,41073,2145,4611,0,0,0,0,0
642,3007,643.3366069835757,99839,157,63,120,37,34784,17890,0.5275894189645329,84,43,22563,22607,12571,6548,14503,20700,40668,28227,0,0,15012,10458,18569,2918,4418,412,72,0,0,124,41102,2137,4617,0,0,0,0,0
643,3007,644.4474830102612,99839,163,69,120,37,34807,17901,0.5279299672472682,84,38,22598,22669,12531,6517,14502,20668,40713,28289,0,0,14956,10413,18602,2918,4431,412,74,0,0,131,41149,2129,4624,0,0,0,0,0
644,3007,645.0018175314989,99839,157,65,120,37,34815,17907,0.5280701930107473,90,39,22610,22668,12486,6508,14535,20681,40758,28351,0,0,14901,10378,18632,2908,4445,415,76,0,0,145,41188,2122,4629,0,0,0,0,0
645,3007,646.1104684075497,99838,149,67,121,37,34841,17916,0.5284260502013262,103,42,22658,22715,12439,6483,14528,20654,40802,28413,0,0,14837,10337,18662,2908,4457,417,85,0,0,160,41227,2111,4637,0,0,0,0,0
646,3007,647.2165286534138,99838,147,79,121,37,34865,17936,0.5288667641579359,107,33,22714,22756,12383,6461,14526,20632,40846,28474,0,0,14769,10302,18690,2904,4468,419,96,0,0,172,41271,2103,4644,0,0,0,0,0
647,3007,648.3200614265991,99838,153,75,121,37,34897,17942,0.5292473807568261,104,38,22778,22826,12317,6436,14525,20586,40889,28535,0,0,14711,10265,18718,2894,4486,422,105,0,0,184,41308,2094,4651,0,0,0,0,0
648,3007,649.4202302298789,99838,161,79,121,37,34927,17957,0.5296981109397223,103,45,22841,22871,12249,6421,14523,20545,40932,28595,0,0,14653,10231,18740,2890,4500,426,108,0,0,198,41349,2086,4657,0,0,0,0,0
649,3007,650.5171967006886,99838,169,83,121,37,34956,17974,0.5301588573489052,113,43,22891,22930,12197,6398,14507,20507,40975,28655,0,0,14599,10188,18776,2889,4508,430,113,0,0,213,41382,2078,4662,0,0,0,0,0
650,3007,651.0643611725313,99838,173,78,121,37,34979,17979,0.5304393116849296,104,43,22889,22947,12171,6386,14540,20507,41017,28715,0,0,14546,10152,18810,2877,4524,431,120,0,0,228,41413,2069,4668,0,0,0,0,0
651,3007,652.1586279553507,99838,174,74,121,37,35008,17991,0.5308499769626795,104,48,22934,23006,12129,6369,14536,20464,41059,28774,0,0,14477,10119,18834,2874,4536,432,128,0,0,252,41450,2064,4672,0,0,0,0,0
652,3007,653.2509693466548,99838,172,82,121,37,35038,18005,0.5312906909192893,105,43,22986,23074,12094,6341,14520,20421,41100,28833,0,0,14413,10083,18858,2875,4550,433,135,0,0,264,41495,2054,4678,0,0,0,0,0
653,3007,654.3410426348408,99838,165,82,121,37,35060,18014,0.5316011939341734,103,52,23050,23134,12045,6303,14514,20390,41141,28891,0,0,14357,10049,18886,2872,4563,435,143,0,0,281,41526,2041,4685,0,0,0,0,0
654,3007,655.4279309178295,99838,170,80,121,37,35095,18029,0.5321020052485026,94,54,23089,23183,12005,6286,14519,20358,41182,28949,0,0,14295,10021,18904,2859,4584,438,153,0,0,304,41555,2035,4690,0,0,0,0,0
655,3007,656.512748871353,99838,167,86,121,37,35119,18044,0.5324926380736794,99,57,23136,23258,11953,6257,14522,20303,41222,29007,0,0,14239,9984,18929,2854,4602,439,159,0,0,319,41590,2030,4693,0,0,0,0,0
656,3007,657.0540618539303,99838,173,95,121,37,35140,18059,0.5328532222199964,93,47,23134,23260,11925,6247,14552,20312,41262,29064,0,0,14184,9953,18953,2846,4613,443,160,0,0,328,41635,2026,4697,0,0,0,0,0
657,3007,658.136762024992,99838,173,84,121,37,35164,18069,0.5331937739137402,99,54,23190,23314,11881,6250,14534,20259,41302,29121,0,0,14131,9915,18982,2846,4626,445,167,0,0,347,41662,2011,4706,0,0,0,0,0
658,3007,659.2173187005966,99838,184,85,121,37,35193,18083,0.5336244716440633,103,52,23208,23380,11839,6230,14543,20214,41341,29178,0,0,14074,9893,18996,2834,4647,448,173,0,0,358,41702,2001,4712,0,0,0,0,0
659,3007,660.2961373995582,99838,195,90,121,37,35224,18097,0.5340752018269597,110,48,23236,23432,11795,6196,14541,20195,41380,29234,0,0,14021,9861,19023,2825,4660,451,176,0,0,376,41734,1999,4712,0,0,0,0,0
660,3007,661.3734250199699,99838,201,89,121,37,35262,18112,0.5346060618201487,113,55,23277,23484,11746,6181,14540,20152,41418,29290,0,0,13962,9823,19050,2823,4672,455,188,0,0,393,41764,1991,4717,0,0,0,0,0
661,3007,662.4489991154954,99838,206,86,121,37,35297,18126,0.5350968569081913,103,65,23328,23541,11707,6160,14533,20109,41456,29346,0,0,13906,9786,19078,2818,4682,460,198,0,0,414,41789,1985,4722,0,0,0,0,0
662,3007,663.5225271182717,99838,207,94,121,37,35326,18145,0.5355776357699473,108,59,23372,23594,11663,6147,14527,20067,41494,29401,0,0,13843,9758,19101,2810,4696,463,207,0,0,431,41826,1981,4722,0,0,0,0,0
663,3007,664.0581871570422,99838,202,93,121,37,35333,18153,0.535727879164246,118,55,23368,23612,11630,6138,14559,20063,41531,29456,0,0,13792,9728,19123,2803,4712,464,212,0,0,436,41867,1972,4729,0,0,0,0,0
664,3007,665.1293182620981,99837,209,100,122,37,35372,18172,0.5363141921331771,115,57,23415,23690,11587,6120,14550,19994,41568,29510,0,0,13734,9691,19146,2799,4733,465,221,0,0,447,41904,1967,4730,0,0,0,0,0
665,3007,666.1985110053504,99837,196,106,122,37,35398,18191,0.5367649268307341,123,43,23455,23743,11559,6107,14543,19962,41605,29564,0,0,13688,9648,19175,2796,4755,466,230,0,0,468,41920,1958,4733,0,0,0,0,0
666,3007,667.2656345207356,99837,199,98,122,37,35436,18203,0.537265743161353,118,43,23494,23818,11537,6095,14528,19907,41641,29618,0,0,13630,9605,19199,2800,4773,468,240,0,0,485,41950,1954,4733,0,0,0,0,0
667,3007,668.3310321360732,99837,205,106,122,37,35464,18217,0.5376864288790729,128,49,23522,23865,11506,6075,14515,19866,41677,29671,0,0,13581,9573,19222,2797,4784,470,243,0,0,498,41983,1946,4740,0,0,0,0,0
668,3007,669.3950020878137,99837,208,105,122,37,35498,18229,0.5381471799032422,135,57,23558,23912,11470,6051,14505,19836,41713,29724,0,0,13518,9545,19236,2798,4798,472,253,0,0,512,42022,1936,4747,0,0,0,0,0
669,3007,670.456994818322,99837,207,102,122,37,35535,18253,0.5387581758265974,128,48,23632,23967,11413,6046,14496,19798,41748,29777,0,0,13474,9499,19267,2798,4816,475,259,0,0,546,42026,1931,4746,0,0,0,0,0
670,3007,671.5165947305004,99835,209,100,124,37,35575,18265,0.5392898282165574,129,56,23672,24027,11371,6023,14493,19755,41783,29829,0,0,13427,9457,19292,2789,4842,477,268,0,0,562,42048,1927,4746,0,0,0,0,0
671,3007,672.0451363051242,99835,219,98,124,37,35598,18270,0.5395702909801172,127,58,23663,24032,11350,6012,14515,19761,41818,29881,0,0,13378,9430,19316,2780,4855,479,272,0,0,571,42083,1923,4748,0,0,0,0,0
672,3007,673.1024217534911,99835,221,98,124,37,35627,18288,0.5400410677618069,137,57,23690,24095,11320,5996,14506,19715,41852,29933,0,0,13318,9400,19340,2779,4866,479,284,0,0,594,42108,1916,4751,0,0,0,0,0
673,3007,674.1582722077641,99835,232,104,124,37,35671,18305,0.5406520759252768,131,52,23729,24150,11298,5970,14484,19685,41886,29984,0,0,13275,9361,19364,2781,4877,486,288,0,0,610,42131,1910,4752,0,0,0,0,0
674,3007,675.2125776682982,99835,236,109,124,37,35703,18326,0.5411829518705865,132,50,23750,24197,11273,5958,14483,19647,41920,30035,0,0,13229,9332,19381,2772,4898,489,292,0,0,629,42154,1902,4757,0,0,0,0,0
675,3007,676.2655297933172,99835,241,108,124,37,35737,18338,0.5416437121250063,143,50,23783,24245,11232,5949,14475,19609,41954,30086,0,0,13181,9294,19407,2770,4913,493,299,0,0,643,42181,1898,4756,0,0,0,0,0
676,3007,677.317214437821,99835,236,102,124,37,35778,18345,0.5421245054339661,139,63,23832,24275,11212,5943,14455,19578,41987,30136,0,0,13125,9266,19415,2768,4938,497,307,0,0,662,42210,1892,4755,0,0,0,0,0
677,3007,678.3669444092349,99835,256,112,124,37,35819,18365,0.5427355135974358,144,67,23852,24324,11180,5923,14442,19535,42020,30186,0,0,13073,9242,19430,2763,4952,499,309,0,0,679,42243,1889,4756,0,0,0,0,0
678,3007,679.4151961909275,99835,231,119,124,37,35842,18390,0.5432163069063956,156,57,23886,24369,11165,5914,14436,19502,42053,30236,0,0,13017,9212,19444,2763,4971,502,318,0,0,710,42259,1882,4757,0,0,0,0,0
679,3007,680.4621118163961,99835,243,126,124,37,35883,18407,0.5437972654880553,156,61,23924,24422,11128,5899,14423,19453,42085,30285,0,0,12970,9182,19464,2761,4984,504,326,0,0,724,42284,1870,4766,0,0,0,0,0
680,3007,681.5073293355288,99834,249,129,125,37,35925,18425,0.5444037101588637,154,70,23952,24491,11103,5876,14415,19395,42117,30334,0,0,12927,9148,19487,2756,5002,506,333,0,0,749,42294,1864,4768,0,0,0,0,0
681,3007,682.0293101749089,99834,241,125,125,37,35937,18433,0.5446040427109001,167,65,23941,24502,11088,5873,14436,19396,42149,30383,0,0,12888,9109,19517,2751,5018,507,340,0,0,761,42314,1859,4770,0,0,0,0,0
682,3007,683.0732784580723,99833,254,125,125,38,35980,18450,0.5452105015375678,161,65,23987,24566,11047,5855,14424,19349,42181,30431,0,0,12837,9083,19527,2743,5046,508,351,0,0,774,42340,1853,4771,0,0,0,0,0
683,3007,684.1155415549928,99833,268,128,125,38,36026,18473,0.5459016557651277,162,63,24013,24620,11011,5845,14419,19304,42212,30479,0,0,12783,9056,19539,2746,5059,513,358,0,0,794,42367,1846,4772,0,0,0,0,0
684,3007,685.156392762518,99833,265,125,125,38,36066,18488,0.5464525758015887,161,59,24052,24685,10983,5835,14412,19256,42243,30527,0,0,12737,9018,19565,2742,5081,515,371,0,0,819,42375,1841,4769,0,0,0,0,0
685,3007,686.1955976183237,99833,267,124,125,38,36111,18507,0.5470936463894704,176,63,24081,24753,10965,5822,14384,19198,42274,30574,0,0,12689,8983,19585,2741,5098,517,382,0,0,851,42379,1837,4771,0,0,0,0,0
686,3007,687.2332726969294,99833,271,116,125,38,36152,18518,0.5476145162421243,182,71,24126,24807,10930,5817,14364,19149,42304,30621,0,0,12648,8945,19608,2744,5113,518,385,0,0,883,42384,1833,4772,0,0,0,0,0
687,3007,688.2691742527484,99832,274,116,126,38,36197,18535,0.5482410449555253,176,76,24154,24852,10921,5813,14347,19103,42334,30668,0,0,12590,8918,19622,2742,5127,524,402,0,0,900,42407,1826,4774,0,0,0,0,0
688,3007,689.3035844146673,99832,285,127,126,38,36249,18553,0.54894222293453,182,82,24167,24915,10894,5782,14344,19054,42364,30715,0,0,12541,8889,19632,2743,5147,524,409,0,0,920,42429,1819,4779,0,0,0,0,0
689,3007,690.3371717771214,99832,286,115,126,38,36292,18566,0.5495031653177338,178,89,24210,24959,10870,5787,14328,19010,42394,30761,0,0,12493,8867,19639,2734,5173,530,420,0,0,948,42438,1813,4777,0,0,0,0,0
690,3007,691.3693815947234,99831,300,136,127,38,36341,18599,0.5503300577976781,172,70,24248,25006,10835,5774,14316,18974,42423,30807,0,0,12448,8839,19653,2730,5190,533,430,0,0,967,42453,1807,4781,0,0,0,0,0
691,3007,692.3996163587036,99831,311,134,127,38,36385,18619,0.5509711412286764,166,81,24293,25038,10813,5777,14288,18930,42452,30853,0,0,12403,8810,19672,2726,5206,537,437,0,0,992,42466,1802,4780,0,0,0,0,0
692,3007,693.427754604788,99830,297,126,128,38,36426,18633,0.5515275969147551,168,85,24332,25107,10802,5767,14271,18875,42481,30898,0,0,12354,8777,19672,2732,5232,540,445,0,0,1022,42477,1795,4784,0,0,0,0,0
693,3007,694.4543775453103,99830,287,119,128,38,36461,18644,0.5519883802464189,173,93,24363,25158,10791,5743,14256,18847,42510,30943,0,0,12315,8738,19689,2733,5257,541,453,0,0,1047,42482,1789,4786,0,0,0,0,0
694,3007,695.4796322129675,99830,289,132,128,38,36499,18667,0.5525994190123209,180,93,24386,25195,10762,5727,14253,18813,42538,30988,0,0,12270,8709,19704,2732,5271,545,460,0,0,1066,42501,1785,4787,0,0,0,0,0
695,3007,696.5037948866319,99830,273,131,128,38,36538,18690,0.5532204748071722,188,97,24418,25229,10749,5729,14242,18774,42566,31032,0,0,12230,8671,19720,2734,5297,547,466,0,0,1104,42496,1781,4784,0,0,0,0,0
696,3007,697.0152767294359,99830,280,135,128,38,36561,18706,0.5536111389361915,191,92,24409,25241,10731,5732,14259,18760,42594,31076,0,0,12188,8651,19737,2726,5309,550,468,0,0,1118,42521,1776,4786,0,0,0,0,0
697,3007,698.0383296996828,99830,282,133,128,38,36602,18724,0.5542021436441952,196,92,24431,25285,10719,5721,14242,18729,42622,31120,0,0,12138,8630,19739,2728,5329,554,474,0,0,1143,42540,1769,4786,0,0,0,0,0
698,3007,699.0604891698182,99830,281,140,128,38,36649,18748,0.5549133526995893,195,99,24440,25326,10721,5711,14233,18684,42649,31164,0,0,12093,8601,19742,2728,5355,557,486,0,0,1164,42552,1760,4792,0,0,0,0,0
699,3007,700.0821081227749,99830,294,136,128,38,36700,18773,0.5556746468997296,180,93,24463,25369,10708,5715,14225,18647,42676,31207,0,0,12049,8567,19757,2734,5370,558,494,0,0,1198,42552,1754,4797,0,0,0,0,0
700,3007,701.1028610989454,99830,297,143,128,38,36743,18802,0.5563958729840729,167,86,24519,25409,10677,5715,14210,18607,42703,31250,0,0,12006,8534,19771,2738,5388,562,500,0,0,1225,42562,1751,4793,0,0,0,0,0
701,3007,702.1216777118551,99829,292,148,128,39,36787,18823,0.5570525598773903,185,89,24527,25447,10669,5701,14197,18574,42730,31293,0,0,11954,8511,19780,2734,5415,563,514,0,0,1245,42577,1743,4793,0,0,0,0,0
702,3007,703.1397793709309,99829,301,149,128,39,36838,18846,0.5577938274449308,178,91,24567,25476,10649,5698,14175,18545,42756,31336,0,0,11913,8489,19785,2727,5442,565,521,0,0,1278,42578,1737,4794,0,0,0,0,0
703,3007,704.1562349893028,99829,307,149,128,39,36879,18868,0.5584249065902693,185,98,24590,25520,10627,5698,14161,18494,42782,31378,0,0,11870,8466,19793,2727,5463,567,524,0,0,1304,42592,1729,4794,0,0,0,0,0
704,3007,705.1717241469978,99829,317,157,128,39,36925,18893,0.5591361227699366,178,99,24620,25567,10610,5687,14145,18449,42808,31420,0,0,11836,8427,19811,2736,5481,567,533,0,0,1321,42600,1716,4801,0,0,0,0,0
705,3007,706.1857208202607,99829,306,164,128,39,36965,18921,0.5598172875617305,196,102,24651,25617,10602,5673,14115,18403,42834,31462,0,0,11790,8392,19827,2742,5493,572,547,0,0,1351,42602,1710,4803,0,0,0,0,0
706,3007,707.1983577579214,99828,300,159,129,39,37002,18946,0.560443963617422,215,102,24677,25681,10582,5671,14095,18346,42860,31503,0,0,11749,8366,19832,2740,5518,575,551,0,0,1389,42599,1707,4802,0,0,0,0,0
707,3007,708.2099170455913,99828,300,158,129,39,37043,18970,0.5610950835436952,217,103,24710,25725,10566,5673,14076,18300,42885,31544,0,0,11701,8339,19843,2749,5530,576,559,0,0,1424,42604,1700,4803,0,0,0,0,0
708,3007,709.2199821598662,99828,305,154,129,39,37089,18992,0.5617762551588733,216,101,24740,25764,10556,5666,14052,18274,42910,31585,0,0,11669,8310,19856,2746,5547,583,566,0,0,1454,42598,1691,4808,0,0,0,0,0
709,3007,710.228772286969,99828,318,166,129,39,37147,19015,0.5625876507593061,214,103,24766,25796,10533,5655,14038,18239,42935,31626,0,0,11626,8288,19860,2743,5573,585,570,0,0,1476,42615,1686,4806,0,0,0,0,0
710,3007,711.2361210123844,99828,320,173,129,39,37195,19042,0.5633389429819289,212,106,24800,25856,10518,5635,14019,18189,42960,31666,0,0,11589,8255,19876,2741,5592,592,581,0,0,1498,42618,1681,4805,0,0,0,0,0
711,3007,712.2422516675445,99828,332,165,129,39,37251,19063,0.5641102696638218,208,103,24824,25899,10506,5636,13999,18156,42984,31706,0,0,11550,8223,19884,2749,5608,598,587,0,0,1529,42619,1675,4806,0,0,0,0,0
712,3007,713.2471664927341,99827,340,167,130,39,37302,19084,0.564837168301161,219,109,24849,25939,10487,5627,13973,18117,43008,31746,0,0,11507,8202,19886,2745,5637,598,597,0,0,1552,42628,1666,4809,0,0,0,0,0
713,3007,714.2508818612787,99827,348,159,130,39,37364,19112,0.565738727999439,203,102,24887,26006,10473,5634,13957,18058,43032,31786,0,0,11471,8170,19893,2740,5673,600,611,0,0,1591,42609,1661,4808,0,0,0,0,0
714,3007,715.2532861594709,99826,357,160,131,39,37417,19135,0.5665057199527177,194,105,24920,26048,10469,5633,13927,18013,43056,31825,0,0,11431,8141,19905,2738,5694,601,618,0,0,1621,42612,1656,4809,0,0,0,0,0
715,3007,716.2542164876513,99825,364,172,132,39,37474,19168,0.5674129727022289,191,105,24943,26083,10456,5625,13912,17974,43080,31864,0,0,11384,8122,19900,2736,5719,604,629,0,0,1650,42619,1649,4813,0,0,0,0,0
716,3007,717.2541607708005,99825,334,167,132,39,37504,19189,0.5679238667668419,211,104,24972,26118,10455,5633,13894,17937,43103,31903,0,0,11347,8096,19901,2737,5743,610,637,0,0,1691,42606,1643,4814,0,0,0,0,0
717,3007,718.2527973098132,99825,318,181,132,39,37549,19217,0.5686551465063862,213,102,25004,26172,10459,5619,13872,17885,43126,31942,0,0,11302,8067,19902,2740,5768,614,650,0,0,1716,42613,1638,4815,0,0,0,0,0
718,3007,719.2502088843343,99825,326,188,132,39,37604,19241,0.5694465314300025,199,101,25036,26219,10447,5611,13858,17840,43149,31980,0,0,11267,8035,19919,2744,5781,618,660,0,0,1744,42608,1631,4818,0,0,0,0,0
719,3007,720.2466482632763,99824,320,193,133,39,37651,19270,0.5702135758935727,202,88,25056,26258,10445,5613,13842,17807,43172,32018,0,0,11232,8007,19927,2740,5812,621,667,0,0,1774,42602,1626,4816,0,0,0,0,0
720,3007,721.2424926957796,99824,327,179,133,39,37706,19294,0.5710049687449912,195,96,25076,26303,10441,5621,13826,17760,43195,32056,0,0,11189,7983,19928,2735,5847,624,676,0,0,1805,42601,1622,4814,0,0,0,0,0
721,3007,722.2374155646044,99822,323,176,135,39,37750,19317,0.5716876039350043,199,103,25102,26350,10427,5617,13812,17713,43218,32094,0,0,11156,7947,19939,2740,5867,629,684,0,0,1833,42598,1615,4814,0,0,0,0,0
722,3007,723.231391672349,99822,331,187,135,39,37801,19345,0.5724790126425037,196,95,25123,26402,10419,5610,13794,17665,43240,32131,0,0,11125,7925,19944,2742,5889,634,688,0,0,1856,42602,1604,4813,0,0,0,0,0
723,3007,724.2241904797702,99822,340,180,135,39,37852,19373,0.5732704213500031,195,93,25156,26438,10406,5619,13766,17629,43262,32168,0,0,11081,7899,19954,2749,5906,636,697,0,0,1892,42599,1597,4812,0,0,0,0,0
724,3007,725.2159543972822,99822,336,180,135,39,37900,19400,0.5740217587305404,204,94,25154,26478,10409,5622,13760,17585,43284,32205,0,0,11038,7874,19954,2749,5933,639,712,0,0,1922,42595,1592,4814,0,0,0,0,0
725,3007,726.2073716069191,99822,333,182,135,39,37945,19428,0.5747530604475968,197,101,25187,26513,10399,5624,13747,17539,43306,32242,0,0,10993,7856,19953,2748,5955,643,717,0,0,1958,42597,1590,4812,0,0,0,0,0
726,3007,727.197969081967,99822,320,175,135,39,37986,19451,0.5753942016789886,208,97,25197,26556,10407,5627,13731,17504,43328,32278,0,0,10954,7833,19954,2749,5983,647,723,0,0,1994,42591,1585,4809,0,0,0,0,0
727,3007,728.188048723212,99821,335,167,136,39,38042,19476,0.5762114184390058,206,104,25234,26601,10380,5632,13707,17455,43349,32314,0,0,10921,7803,19962,2752,6006,649,732,0,0,2021,42585,1577,4813,0,0,0,0,0
728,3007,729.1766567560353,99821,334,175,136,39,38084,19505,0.5769226916179963,218,102,25243,26647,10371,5626,13696,17409,43370,32350,0,0,10874,7783,19965,2755,6022,652,743,0,0,2048,42594,1572,4813,0,0,0,0,0
729,3007,730.1646228358935,99821,344,177,136,39,38133,19531,0.5776740365253804,213,100,25263,26707,10355,5619,13687,17356,43391,32386,0,0,10829,7765,19969,2753,6041,655,754,0,0,2074,42601,1567,4813,0,0,0,0,0
730,3007,731.151809701954,99821,346,178,136,39,38181,19557,0.5784153635006662,225,100,25284,26754,10347,5623,13660,17304,43412,32422,0,0,10789,7740,19978,2750,6063,658,767,0,0,2108,42594,1566,4808,0,0,0,0,0
731,3007,732.1381878486167,99820,355,173,137,39,38235,19584,0.5792326187136846,225,103,25311,26804,10329,5623,13641,17256,43433,32457,0,0,10766,7707,19985,2745,6099,661,775,0,0,2135,42580,1561,4806,0,0,0,0,0
732,3007,733.1233918544608,99819,360,182,138,39,38295,19616,0.58016008976247,217,95,25336,26843,10333,5626,13614,17213,43454,32492,0,0,10721,7680,19987,2750,6124,663,786,0,0,2163,42583,1559,4803,0,0,0,0,0
733,3007,734.107428280877,99819,373,169,138,39,38360,19632,0.5809715585209229,212,109,25349,26885,10330,5625,13596,17171,43474,32527,0,0,10685,7655,19985,2756,6145,668,794,0,0,2198,42574,1553,4806,0,0,0,0,0
734,3007,735.0907223149119,99818,375,173,138,40,38412,19654,0.5817187280851149,215,113,25383,26935,10312,5622,13575,17115,43494,32562,0,0,10655,7632,19991,2754,6168,674,800,0,0,2223,42569,1547,4805,0,0,0,0,0
735,3007,736.0728903584585,99818,376,172,138,40,38471,19676,0.582530204973051,204,118,25412,26977,10313,5619,13555,17072,43514,32596,0,0,10624,7611,19990,2746,6200,681,806,0,0,2255,42560,1544,4801,0,0,0,0,0
736,3007,737.0540815174571,99817,362,172,139,40,38515,19702,0.5832373243034754,205,117,25435,27018,10315,5622,13542,17029,43534,32630,0,0,10586,7582,20002,2752,6218,685,815,0,0,2293,42549,1539,4796,0,0,0,0,0
737,3007,738.0344407873786,99817,358,172,139,40,38559,19731,0.5839686626526543,213,110,25458,27056,10314,5630,13516,16990,43554,32664,0,0,10545,7556,20004,2760,6240,689,826,0,0,2316,42552,1533,4796,0,0,0,0,0
