,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
621,2767,622.3989966778098,99831,76,73,123,42,35037,18440,0.5356752912421994,54,16,22966,21956,11670,5857,15109,22054,39602,26814,0,0,16423,8650,13489,3323,4651,443,0,0,0,0,39589,4598,8665,0,0,0,0,0
622,2767,623.034842387636,99831,86,66,123,42,35051,18443,0.5358455790285582,50,16,22999,22000,11613,5837,15127,22037,39657,26885,0,0,16356,8622,13524,3313,4665,444,0,0,0,0,39647,4578,8682,0,0,0,0,0
623,2767,624.6392239365649,99831,81,56,123,42,35069,18449,0.5360859853151827,52,21,23123,22125,11529,5803,15090,21951,39712,26956,0,0,16284,8596,13569,3307,4685,444,0,0,0,0,39695,4555,8696,0,0,0,0,0
624,2767,625.2812241378194,99831,79,55,123,42,35077,18453,0.5362061884584949,48,21,23139,22137,11494,5784,15115,21959,39766,27026,0,0,16215,8568,13602,3296,4699,446,0,0,0,0,39756,4539,8710,0,0,0,0,0
625,2767,626.563844164208,99831,79,54,123,42,35085,18459,0.5363464254590258,50,17,23148,22149,11450,5770,15148,21966,39820,27096,0,0,16148,8546,13631,3282,4716,447,0,0,0,0,39815,4516,8730,0,0,0,0,0
626,2767,627.0337328071196,99831,77,47,123,42,35099,18463,0.5365267301739941,38,23,23210,22194,11401,5750,15149,21942,39873,27166,0,0,16070,8530,13664,3278,4722,450,0,0,0,0,39872,4493,8752,0,0,0,0,0
627,2767,628.3127063829902,99831,68,45,123,42,35107,18468,0.5366569502459156,36,19,23276,22266,11350,5718,15145,21908,39926,27235,0,0,16007,8503,13703,3275,4734,450,0,0,0,0,39920,4464,8775,0,0,0,0,0
628,2767,629.0743396411982,99831,68,41,123,42,35113,18471,0.5367471026033998,33,22,23292,22288,11306,5694,15176,21911,39978,27304,0,0,15949,8473,13742,3264,4742,455,0,0,0,0,39968,4446,8792,0,0,0,0,0
629,2767,630.3487169264735,99831,71,45,123,42,35125,18480,0.536957458104196,52,47,23344,22345,11248,5660,15160,21859,40030,27372,0,0,15888,8434,13781,3252,4757,455,4,0,0,3,40019,4433,8805,0,0,0,0,0
630,2767,631.4238382353252,99831,77,48,123,42,35143,18489,0.5372279151766486,44,46,23390,22384,11190,5638,15174,21840,40081,27440,0,0,15831,8398,13814,3245,4768,457,5,0,0,13,40065,4414,8821,0,0,0,0,0
631,2767,632.4969347070559,99831,81,59,123,42,35151,18504,0.5374583045346636,51,40,23433,22429,11130,5615,15180,21813,40132,27507,0,0,15766,8369,13841,3236,4776,461,6,0,0,16,40126,4402,8832,0,0,0,0,0
632,2767,633.0323984894524,99831,82,59,123,42,35157,18509,0.5375684907493664,53,37,23422,22434,11096,5604,15222,21822,40182,27574,0,0,15699,8341,13869,3231,4783,462,10,0,0,19,40186,4382,8849,0,0,0,0,0
633,2767,634.1033890601906,99831,86,61,123,42,35169,18517,0.5377688293215535,53,38,23478,22490,11034,5572,15224,21795,40232,27641,0,0,15643,8307,13900,3211,4807,463,12,0,0,24,40235,4372,8857,0,0,0,0,0
634,2767,635.1724306744521,99831,89,64,123,42,35184,18531,0.5380593202512246,55,33,23523,22555,10988,5545,15220,21759,40281,27707,0,0,15579,8280,13922,3210,4814,466,16,0,0,34,40285,4348,8877,0,0,0,0,0
635,2767,636.2388005351345,99831,94,62,123,42,35202,18537,0.538299726537849,58,34,23554,22606,10936,5529,15233,21725,40330,27773,0,0,15528,8250,13949,3199,4829,470,19,0,0,42,40325,4324,8896,0,0,0,0,0
636,2767,637.3036381722945,99831,100,63,123,42,35219,18546,0.538560166681692,64,32,23591,22653,10881,5507,15239,21701,40378,27838,0,0,15472,8216,13981,3194,4837,472,22,0,0,53,40367,4305,8912,0,0,0,0,0
637,2767,638.3669320566277,99830,103,60,123,43,35241,18554,0.538866072322949,67,34,23639,22707,10827,5491,15239,21663,40426,27903,0,0,15408,8179,14012,3189,4849,473,31,0,0,63,40412,4288,8926,0,0,0,0,0
638,2767,639.4279177235469,99830,113,56,123,43,35261,18561,0.5391365321045778,68,42,23692,22746,10763,5475,15239,21636,40473,27967,0,0,15335,8157,14031,3183,4863,473,35,0,0,71,40473,4274,8935,0,0,0,0,0
639,2767,640.4864385925504,99830,118,61,123,43,35281,18574,0.5394670940599018,66,40,23708,22804,10732,5445,15251,21605,40520,28031,0,0,15272,8126,14055,3172,4882,474,38,0,0,80,40524,4264,8943,0,0,0,0,0
640,2767,641.0148916135422,99829,110,63,124,43,35287,18581,0.5396027206523154,74,35,23690,22808,10710,5436,15290,21613,40566,28095,0,0,15207,8104,14073,3164,4896,475,40,0,0,88,40578,4247,8957,0,0,0,0,0
641,2767,642.072968855304,99829,115,68,124,43,35307,18594,0.5399332859189213,71,35,23748,22872,10659,5409,15281,21571,40612,28158,0,0,15144,8072,14100,3154,4912,476,46,0,0,98,40625,4238,8964,0,0,0,0,0
642,2767,643.1291164334967,99829,118,70,124,43,35327,18605,0.5402438169269451,70,37,23790,22920,10617,5391,15279,21537,40658,28221,0,0,15082,8043,14123,3152,4921,479,49,0,0,109,40673,4220,8978,0,0,0,0,0
643,2767,644.1829057730716,99829,122,71,124,43,35349,18619,0.5406044335814242,75,37,23819,22993,10574,5376,15284,21478,40703,28283,0,0,15018,8013,14147,3144,4935,483,54,0,0,121,40720,4210,8984,0,0,0,0,0
644,2767,645.2355057836894,99829,126,66,124,43,35373,18628,0.5409349988480301,77,41,23859,23065,10531,5356,15281,21427,40748,28345,0,0,14959,7975,14179,3137,4949,485,59,0,0,136,40759,4199,8992,0,0,0,0,0
645,2767,646.2862271312928,99829,122,72,124,43,35395,18640,0.5412755812439272,78,38,23896,23126,10496,5334,15282,21385,40792,28407,0,0,14897,7950,14202,3128,4961,488,67,0,0,153,40796,4183,9004,0,0,0,0,0
646,2767,647.3350411949984,99829,128,73,124,43,35418,18652,0.5416261807691152,87,42,23929,23176,10448,5317,15282,21347,40836,28468,0,0,14841,7923,14223,3121,4980,489,71,0,0,163,40838,4164,9016,0,0,0,0,0
647,2767,648.3823895025545,99829,139,75,124,43,35450,18663,0.5420569173286319,76,39,23962,23220,10403,5299,15294,21322,40879,28529,0,0,14783,7899,14241,3106,5005,491,80,0,0,172,40878,4150,9024,0,0,0,0,0
648,2767,649.4282144300508,99829,141,80,124,43,35468,18677,0.5423774654659468,81,37,23989,23284,10361,5277,15302,21277,40922,28589,0,0,14716,7867,14265,3102,5020,491,89,0,0,176,40932,4140,9031,0,0,0,0,0
649,2767,650.4728740374726,99829,142,81,124,43,35489,18686,0.5426779793446794,88,40,24013,23321,10326,5259,15305,21254,40965,28649,0,0,14653,7845,14281,3099,5036,492,89,0,0,189,40982,4125,9038,0,0,0,0,0
650,2767,651.516295002059,99829,146,79,124,43,35514,18697,0.5430385959991586,97,42,24052,23358,10285,5246,15294,21230,41007,28709,0,0,14601,7812,14307,3088,5051,496,96,0,0,204,41012,4112,9050,0,0,0,0,0
651,2767,652.0372009602577,99829,151,81,124,43,35531,18705,0.5432890242314358,94,36,24055,23372,10253,5237,15321,21229,41049,28768,0,0,14547,7788,14329,3078,5066,496,101,0,0,212,41053,4094,9065,0,0,0,0,0
652,2767,653.0788356386327,99829,154,85,124,43,35559,18714,0.543659658015206,93,35,24071,23426,10222,5213,15334,21196,41090,28827,0,0,14493,7758,14353,3071,5083,499,104,0,0,220,41096,4079,9073,0,0,0,0,0
653,2767,654.1196285550085,99829,147,81,124,43,35575,18724,0.5439201033767743,105,38,24104,23468,10177,5206,15341,21162,41131,28885,0,0,14428,7731,14377,3071,5095,499,112,0,0,237,41136,4064,9079,0,0,0,0,0
654,2767,655.159065706623,99829,143,70,124,43,35593,18727,0.5441304630918872,114,46,24132,23517,10140,5198,15345,21124,41172,28943,0,0,14359,7702,14404,3070,5096,502,125,0,0,254,41175,4051,9091,0,0,0,0,0
655,2767,656.1969776276504,99829,151,69,124,43,35621,18738,0.5445211311342395,106,46,24176,23562,10094,5180,15347,21098,41212,29001,0,0,14307,7669,14429,3062,5114,503,136,0,0,264,41206,4036,9103,0,0,0,0,0
656,2767,657.2332875079596,99829,158,65,124,43,35652,18751,0.5449618848230474,102,48,24207,23618,10047,5171,15360,21053,41252,29058,0,0,14241,7650,14439,3057,5134,504,146,0,0,278,41248,4019,9113,0,0,0,0,0
657,2767,658.2681062623631,99828,162,65,125,43,35681,18762,0.5453680330167888,100,45,24254,23655,10004,5168,15353,21022,41292,29115,0,0,14184,7614,14461,3060,5144,506,148,0,0,292,41289,4007,9123,0,0,0,0,0
658,2767,659.301069875609,99828,166,68,125,43,35707,18770,0.5457086188243779,94,50,24289,23706,9964,5144,15360,20987,41331,29172,0,0,14133,7584,14483,3059,5159,506,150,0,0,302,41328,3991,9133,0,0,0,0,0
659,2767,660.332443362297,99828,161,73,125,43,35736,18782,0.5461193252394118,88,47,24316,23778,9944,5124,15364,20933,41370,29228,0,0,14076,7558,14500,3050,5178,507,161,0,0,317,41359,3974,9148,0,0,0,0,0
660,2767,661.362560531125,99827,163,66,126,43,35763,18791,0.5464854197762129,87,49,24351,23828,9915,5116,15356,20896,41408,29284,0,0,14021,7531,14523,3047,5194,508,170,0,0,334,41388,3957,9154,0,0,0,0,0
661,2767,662.3912491299722,99827,157,69,126,43,35784,18804,0.5468260089955623,90,49,24400,23859,9885,5107,15340,20871,41446,29340,0,0,13966,7502,14545,3045,5204,511,176,0,0,351,41420,3943,9164,0,0,0,0,0
662,2767,663.4180423956909,99827,152,74,126,43,35805,18820,0.5471966502048544,91,51,24437,23915,9857,5087,15335,20828,41484,29395,0,0,13908,7468,14565,3051,5213,513,179,0,0,367,41459,3934,9170,0,0,0,0,0
663,2767,664.4431761414259,99827,163,77,126,43,35834,18837,0.5476574473839743,89,46,24472,23966,9820,5080,15328,20786,41521,29450,0,0,13858,7443,14585,3039,5232,515,179,0,0,385,41491,3926,9174,0,0,0,0,0
664,2767,665.4667922228293,99827,163,68,126,43,35856,18843,0.5479379326234386,93,52,24514,24029,9788,5063,15314,20743,41558,29504,0,0,13816,7412,14608,3029,5254,518,187,0,0,396,41514,3910,9183,0,0,0,0,0
665,2767,666.4886033742623,99827,165,79,126,43,35885,18859,0.5483887124725776,96,48,24535,24083,9762,5038,15314,20707,41595,29558,0,0,13761,7388,14627,3028,5267,520,194,0,0,407,41551,3895,9189,0,0,0,0,0
666,2767,667.5094061808464,99827,170,82,126,43,35912,18868,0.5487493363518887,100,45,24551,24141,9729,5021,15322,20666,41631,29612,0,0,13712,7362,14644,3023,5284,520,196,0,0,419,41586,3881,9200,0,0,0,0,0
667,2767,668.0191642468858,99827,169,87,126,43,35919,18877,0.5489096136315826,108,46,24552,24147,9702,5012,15341,20663,41667,29665,0,0,13670,7334,14669,3016,5295,521,197,0,0,424,41622,3869,9210,0,0,0,0,0
668,2767,669.0392060341412,99827,166,95,126,43,35944,18890,0.5492902721708556,100,51,24603,24194,9683,4996,15320,20619,41703,29718,0,0,13624,7309,14688,3008,5310,524,201,0,0,441,41647,3857,9218,0,0,0,0,0
669,2767,670.0571687235833,99827,157,102,126,43,35967,18901,0.549630861390205,107,62,24617,24247,9671,4974,15320,20570,41738,29771,0,0,13567,7284,14703,3006,5326,526,205,0,0,451,41690,3845,9224,0,0,0,0,0
670,2767,671.0739410651112,99827,163,94,126,43,35992,18914,0.5500115199294779,107,66,24670,24303,9632,4964,15300,20528,41773,29823,0,0,13520,7255,14718,3008,5338,531,210,0,0,464,41719,3829,9235,0,0,0,0,0
671,2767,672.0890569766884,99827,171,95,126,43,36020,18929,0.5504422651186552,100,59,24695,24366,9600,4960,15306,20475,41808,29875,0,0,13473,7233,14732,3002,5354,534,212,0,0,481,41747,3816,9243,0,0,0,0,0
672,2767,673.1028971820975,99827,174,96,126,43,36044,18941,0.5508028889979665,104,63,24716,24410,9581,4944,15297,20442,41842,29927,0,0,13418,7212,14746,2994,5370,536,220,0,0,492,41782,3806,9251,0,0,0,0,0
673,2767,674.1157206950649,99827,166,107,126,43,36064,18958,0.5511735302072586,110,59,24741,24470,9557,4928,15298,20391,41876,29978,0,0,13375,7187,14762,2987,5386,540,224,0,0,502,41811,3790,9263,0,0,0,0,0
674,2767,675.1276387141379,99826,165,106,126,44,36091,18969,0.5515597139021898,105,65,24781,24515,9529,4917,15292,20351,41910,30029,0,0,13332,7154,14786,2987,5401,541,230,0,0,518,41831,3775,9271,0,0,0,0,0
675,2767,676.1379811674068,99826,170,108,126,44,36114,18986,0.5519604111153407,115,68,24806,24557,9493,4906,15288,20315,41944,30080,0,0,13288,7130,14800,2983,5415,544,232,0,0,533,41858,3760,9283,0,0,0,0,0
676,2767,677.1469062943474,99826,163,118,126,44,36141,19007,0.5524412477711218,118,58,24840,24601,9474,4892,15277,20285,41977,30130,0,0,13239,7108,14809,2982,5432,546,240,0,0,551,41881,3743,9295,0,0,0,0,0
677,2767,678.1545498819137,99826,159,122,126,44,36172,19028,0.5529621541482179,121,50,24874,24657,9451,4888,15267,20237,42010,30180,0,0,13188,7083,14825,2978,5449,551,249,0,0,571,41903,3731,9298,0,0,0,0,0
678,2767,679.160910010719,99826,167,119,126,44,36207,19041,0.553442990803999,109,46,24896,24713,9433,4880,15267,20196,42043,30230,0,0,13144,7051,14846,2977,5466,553,254,0,0,586,41926,3719,9304,0,0,0,0,0
679,2767,680.1663264974591,99826,157,124,126,44,36227,19053,0.5537635485745197,122,53,24918,24776,9418,4864,15257,20137,42075,30279,0,0,13096,7028,14862,2975,5487,555,257,0,0,596,41961,3707,9302,0,0,0,0,0
680,2767,681.1707990283203,99825,159,124,127,44,36252,19068,0.5541697971450038,115,53,24971,24830,9395,4853,15231,20094,42107,30328,0,0,13048,7006,14878,2972,5497,559,264,0,0,612,41986,3694,9309,0,0,0,0,0
681,2767,682.1736345718009,99825,165,122,127,44,36287,19079,0.5546306035562234,111,53,25007,24883,9370,4843,15218,20053,42139,30377,0,0,12994,6987,14887,2969,5511,563,272,0,0,630,42014,3684,9314,0,0,0,0,0
682,2767,683.1747347039321,99824,161,121,128,44,36311,19094,0.555026847251162,112,57,25044,24948,9345,4829,15208,19999,42171,30425,0,0,12948,6957,14902,2966,5530,564,275,0,0,649,42037,3677,9319,0,0,0,0,0
683,2767,684.1744760405387,99824,170,121,128,44,36343,19102,0.5554275524923866,116,71,25065,24995,9322,4814,15197,19953,42202,30473,0,0,12895,6940,14912,2968,5540,565,276,0,0,665,42073,3665,9325,0,0,0,0,0
684,2767,685.1730425600117,99823,176,124,129,44,36374,19119,0.5559139677228695,115,63,25118,25030,9286,4810,15174,19927,42233,30521,0,0,12854,6911,14932,2968,5556,566,280,0,0,681,42093,3651,9331,0,0,0,0,0
685,2767,686.1696794271609,99823,181,124,129,44,36406,19137,0.556414854292097,112,63,25153,25072,9263,4808,15160,19887,42264,30568,0,0,12803,6890,14944,2962,5571,569,288,0,0,699,42118,3640,9339,0,0,0,0,0
686,2767,687.1646501369293,99823,183,118,129,44,36428,19149,0.5567554571591717,117,71,25183,25124,9230,4793,15156,19848,42294,30615,0,0,12762,6870,14956,2957,5590,570,294,0,0,716,42136,3624,9348,0,0,0,0,0
687,2767,688.1584453114548,99823,197,108,129,44,36462,19164,0.5572463259970147,111,71,25221,25191,9193,4788,15147,19796,42324,30662,0,0,12721,6843,14975,2953,5603,572,298,0,0,744,42145,3615,9354,0,0,0,0,0
688,2767,689.1506075856046,99823,185,106,129,44,36482,19180,0.5576069643268585,117,67,25251,25240,9173,4788,15143,19753,42354,30709,0,0,12679,6821,14984,2945,5630,575,303,0,0,763,42163,3604,9356,0,0,0,0,0
689,2767,690.1418337540991,99823,196,101,129,44,36517,19200,0.5581579395530089,117,66,25279,25286,9142,4793,15135,19708,42384,30755,0,0,12631,6799,15004,2942,5641,579,310,0,0,791,42176,3596,9354,0,0,0,0,0
690,2767,691.1317813960031,99823,199,110,129,44,36542,19218,0.5585887020025445,112,64,25325,25326,9114,4777,15119,19677,42413,30801,0,0,12587,6779,15018,2934,5661,579,314,0,0,802,42205,3585,9359,0,0,0,0,0
691,2767,692.1201375728544,99823,210,113,129,44,36574,19238,0.5591096240345411,115,66,25354,25358,9078,4772,15112,19645,42442,30847,0,0,12541,6760,15027,2931,5674,582,315,0,0,821,42231,3577,9364,0,0,0,0,0
692,2767,693.1070058613285,99823,203,110,129,44,36603,19251,0.5595303687526922,122,69,25375,25404,9068,4766,15101,19605,42471,30892,0,0,12491,6737,15042,2932,5688,586,325,0,0,840,42251,3566,9365,0,0,0,0,0
693,2767,694.0929801626164,99823,197,104,129,44,36626,19260,0.5598509361569979,131,74,25407,25442,9046,4768,15088,19566,42500,30937,0,0,12444,6712,15056,2928,5706,588,332,0,0,860,42271,3562,9364,0,0,0,0,0
694,2767,695.0776583273534,99823,191,106,129,44,36647,19277,0.5602316099496109,140,67,25435,25486,9029,4769,15074,19526,42528,30982,0,0,12404,6691,15068,2923,5727,589,338,0,0,876,42289,3547,9371,0,0,0,0,0
695,2767,696.0611783201206,99823,206,107,129,44,36685,19291,0.5607525319816075,141,72,25468,25532,8992,4759,15062,19484,42556,31026,0,0,12366,6669,15083,2919,5738,592,341,0,0,896,42304,3536,9379,0,0,0,0,0
696,2767,697.0434272082066,99822,226,106,129,45,36726,19310,0.5613592194105508,131,70,25498,25580,8961,4756,15053,19441,42584,31070,0,0,12314,6652,15095,2908,5755,594,354,0,0,910,42328,3528,9384,0,0,0,0,0
697,2767,698.0244285797819,99822,216,110,129,45,36754,19328,0.5618200396706137,134,64,25514,25620,8957,4751,15048,19408,42612,31114,0,0,12262,6631,15105,2909,5774,596,367,0,0,926,42351,3516,9385,0,0,0,0,0
698,2767,699.0045321271241,99821,214,110,129,46,36787,19343,0.5623065286863486,139,69,25536,25688,8947,4733,15033,19352,42639,31158,0,0,12219,6608,15118,2908,5789,601,376,0,0,945,42365,3505,9387,0,0,0,0,0
699,2767,700.4731859469663,99821,220,115,129,46,36841,19370,0.5631179811863235,139,66,25577,25753,8932,4733,15001,19285,42666,31201,0,0,12157,6593,15123,2906,5810,604,392,0,0,970,42386,3494,9386,0,0,0,0,0
700,2767,701.4508812340779,99821,234,122,129,46,36882,19392,0.5637491109085263,129,59,25586,25816,8927,4715,14993,19240,42693,31244,0,0,12112,6570,15141,2906,5819,607,400,0,0,989,42404,3484,9389,0,0,0,0,0
701,2767,702.4280991695385,99821,248,120,129,46,36923,19409,0.5643301509702368,133,47,25605,25857,8914,4723,14969,19205,42720,31287,0,0,12066,6544,15155,2910,5834,608,406,0,0,1008,42425,3476,9389,0,0,0,0,0
702,2767,703.4045737170926,99821,244,120,129,46,36960,19420,0.5648110117109626,132,51,25619,25919,8909,4714,14965,19148,42746,31330,0,0,12021,6522,15167,2906,5850,611,417,0,0,1029,42438,3465,9395,0,0,0,0,0
703,2767,704.3804557633814,99821,242,117,129,46,36985,19433,0.5651916931307039,140,59,25634,25961,8897,4715,14956,19100,42772,31372,0,0,11983,6504,15173,2907,5863,614,416,0,0,1052,42453,3453,9403,0,0,0,0,0
704,2767,705.3558219613177,99821,243,117,129,46,37019,19449,0.5656925897356267,149,54,25663,25998,8886,4714,14928,19069,42798,31414,0,0,11945,6486,15182,2907,5878,615,421,0,0,1078,42460,3435,9414,0,0,0,0,0
705,2767,706.3301422922137,99820,240,108,130,46,37046,19461,0.5660889601282308,159,61,25695,26035,8862,4721,14912,19027,42824,31456,0,0,11906,6476,15185,2902,5891,623,424,0,0,1103,42470,3420,9420,0,0,0,0,0
706,2767,707.3030072612684,99820,246,98,130,46,37085,19468,0.5665497896213184,155,66,25722,26093,8842,4723,14903,18972,42850,31497,0,0,11868,6454,15196,2900,5911,625,431,0,0,1122,42482,3408,9423,0,0,0,0,0
707,2767,708.2751357116653,99820,247,102,130,46,37130,19491,0.5672310158284913,151,61,25738,26152,8843,4722,14889,18915,42875,31538,0,0,11830,6421,15206,2905,5935,626,441,0,0,1143,42489,3397,9427,0,0,0,0,0
708,2767,709.2464311441156,99820,258,100,130,46,37169,19503,0.567741935483871,146,65,25760,26192,8826,4712,14878,18883,42900,31579,0,0,11799,6399,15216,2904,5952,628,442,0,0,1164,42497,3385,9434,0,0,0,0,0
709,2767,710.2167934252033,99820,260,105,130,46,37205,19524,0.5683129633340012,161,62,25797,26227,8809,4710,14841,18848,42925,31620,0,0,11766,6373,15231,2900,5969,633,445,0,0,1185,42506,3376,9436,0,0,0,0,0
710,2767,711.1859087354889,99820,261,108,130,46,37243,19538,0.5688339010218393,154,70,25824,26269,8799,4698,14830,18807,42950,31660,0,0,11721,6356,15240,2899,5985,635,456,0,0,1202,42522,3364,9440,0,0,0,0,0
711,2767,712.1537849566104,99820,255,121,130,46,37281,19562,0.5694550190342617,154,65,25852,26326,8794,4682,14813,18758,42974,31700,0,0,11680,6330,15253,2895,6007,636,467,0,0,1223,42530,3358,9441,0,0,0,0,0
712,2767,713.1204066447514,99820,258,120,130,46,37318,19583,0.5700360649168503,147,64,25892,26362,8777,4681,14794,18725,42998,31740,0,0,11647,6311,15259,2887,6034,637,474,0,0,1250,42528,3348,9445,0,0,0,0,0
713,2767,714.0857105172137,99820,267,128,130,46,37355,19602,0.5705970747345221,145,63,25918,26417,8762,4667,14776,18677,43022,31780,0,0,11611,6290,15268,2883,6055,639,475,0,0,1267,42545,3345,9442,0,0,0,0,0
714,2767,715.049988034244,99820,279,116,130,46,37403,19615,0.571208174714486,142,72,25936,26453,8760,4678,14751,18633,43046,31819,0,0,11563,6278,15274,2875,6072,643,484,0,0,1299,42552,3339,9441,0,0,0,0,0
715,2767,716.013262444064,99820,282,111,130,46,37441,19632,0.5717591664996995,143,69,25953,26507,8755,4682,14735,18583,43070,31858,0,0,11520,6259,15284,2870,6092,645,495,0,0,1321,42558,3331,9445,0,0,0,0,0
716,2767,717.4571577721243,99820,272,124,130,46,37493,19666,0.5726207172911241,139,65,25994,26583,8761,4672,14702,18508,43093,31897,0,0,11474,6234,15291,2875,6119,648,507,0,0,1348,42563,3319,9442,0,0,0,0,0
717,2767,718.4182924023861,99820,267,124,130,46,37527,19685,0.5731516730114206,152,61,26004,26629,8755,4676,14690,18462,43116,31936,0,0,11436,6212,15297,2877,6137,652,513,0,0,1373,42569,3311,9443,0,0,0,0,0
718,2767,719.3790534993708,99820,261,128,130,46,37568,19699,0.5737026647966339,144,62,26032,26693,8757,4665,14674,18404,43139,31974,0,0,11399,6195,15302,2876,6160,655,521,0,0,1393,42578,3296,9445,0,0,0,0,0
719,2767,720.3389778661925,99820,256,125,130,46,37599,19714,0.5741634942897215,159,61,26055,26735,8748,4667,14650,18364,43162,32012,0,0,11354,6176,15306,2881,6172,658,532,0,0,1415,42590,3285,9451,0,0,0,0,0
720,2767,721.2979655886496,99820,251,132,130,46,37634,19733,0.5747044680424764,155,67,26072,26770,8752,4655,14638,18328,43185,32050,0,0,11317,6151,15316,2881,6189,662,537,0,0,1434,42603,3278,9452,0,0,0,0,0
721,2767,722.256495703817,99820,256,129,130,46,37668,19748,0.5751953516329393,149,64,26106,26820,8736,4650,14621,18289,43208,32088,0,0,11287,6133,15325,2883,6206,664,537,0,0,1457,42609,3263,9456,0,0,0,0,0
722,2767,723.2138520950028,99820,267,128,130,46,37709,19760,0.5757263073532358,148,66,26146,26869,8723,4640,14584,18249,43230,32125,0,0,11256,6115,15338,2878,6223,666,546,0,0,1475,42612,3250,9461,0,0,0,0,0
723,2767,724.1697965599174,99820,259,133,130,46,37743,19778,0.5762472450410739,145,65,26176,26924,8725,4633,14563,18197,43252,32162,0,0,11212,6098,15345,2876,6248,668,556,0,0,1489,42632,3241,9455,0,0,0,0,0
724,2767,725.1244492797742,99820,251,120,130,46,37775,19791,0.576698056501703,159,70,26198,26982,8720,4635,14540,18145,43274,32199,0,0,11181,6076,15352,2881,6260,675,563,0,0,1518,42627,3224,9463,0,0,0,0,0
725,2767,726.0780961891307,99820,257,134,130,46,37815,19817,0.5773592466439591,155,65,26215,27030,8721,4623,14520,18100,43296,32236,0,0,11148,6058,15365,2872,6275,679,570,0,0,1541,42630,3216,9466,0,0,0,0,0
726,2767,727.031201250098,99820,261,128,130,46,37849,19830,0.5778300941695051,152,72,26230,27075,8715,4625,14510,18052,43318,32272,0,0,11110,6041,15370,2868,6297,682,574,0,0,1559,42644,3212,9463,0,0,0,0,0
727,2767,728.4596926076691,99820,255,133,130,46,37907,19857,0.5786816269284712,147,74,26318,27136,8697,4625,14451,17984,43339,32308,0,0,11065,6024,15364,2877,6326,686,579,0,0,1591,42650,3203,9455,0,0,0,0,0
728,2767,729.4095366679377,99820,263,135,130,46,37953,19877,0.5793428170707273,138,69,26357,27176,8684,4628,14426,17944,43360,32344,0,0,11026,6008,15374,2874,6342,688,589,0,0,1619,42651,3193,9456,0,0,0,0,0
729,2767,730.3578930962178,99819,250,143,130,47,37975,19896,0.5797593644496539,144,63,26378,27220,8679,4618,14417,17907,43381,32380,0,0,10993,5987,15382,2870,6363,690,596,0,0,1633,42663,3185,9457,0,0,0,0,0
730,2767,731.3053358311715,99819,254,140,130,47,38007,19911,0.5802302166922129,151,61,26395,27269,8659,4620,14409,17861,43402,32416,0,0,10959,5969,15392,2865,6385,693,602,0,0,1647,42675,3178,9454,0,0,0,0,0
731,2767,732.2520473617478,99819,245,138,130,47,38037,19928,0.5807010689347719,165,63,26406,27317,8659,4611,14393,17822,43423,32451,0,0,10933,5948,15398,2862,6401,700,604,0,0,1677,42669,3172,9455,0,0,0,0,0
732,2767,733.1983071575723,99819,236,131,130,47,38069,19939,0.5811318486460494,158,72,26432,27352,8661,4614,14381,17782,43444,32486,0,0,10894,5935,15395,2857,6426,705,610,0,0,1698,42680,3166,9453,0,0,0,0,0
733,2767,734.14383528106,99819,243,130,130,47,38107,19956,0.5816828459511716,156,76,26470,27391,8644,4608,14355,17746,43464,32521,0,0,10865,5920,15392,2855,6448,710,609,0,0,1718,42689,3159,9454,0,0,0,0,0
734,2767,735.0881906226914,99819,235,131,130,47,38149,19973,0.5822739157875755,140,78,26504,27437,8650,4599,14339,17706,43484,32556,0,0,10826,5899,15404,2860,6464,713,618,0,0,1744,42691,3149,9451,0,0,0,0,0
735,2767,736.031369776114,99819,228,133,130,47,38175,19989,0.5826946773660325,145,83,26535,27502,8630,4593,14330,17640,43504,32590,0,0,10795,5876,15416,2857,6486,713,625,0,0,1760,42696,3143,9452,0,0,0,0,0
736,2767,737.4441525347274,99819,227,141,130,47,38220,20022,0.5834760917260241,137,80,26595,27566,8622,4590,14287,17574,43524,32624,0,0,10769,5850,15424,2858,6508,715,626,0,0,1798,42683,3134,9454,0,0,0,0,0
737,2767,738.3842732050122,99818,228,141,131,47,38247,20038,0.5839127211524976,147,88,26631,27602,8600,4590,14261,17530,43544,32658,0,0,10735,5829,15436,2859,6517,719,633,0,0,1814,42693,3127,9456,0,0,0,0,0
738,2767,739.3230169351052,99818,229,137,131,47,38280,20056,0.5844236510449017,144,88,26662,27652,8591,4591,14241,17483,43564,32692,0,0,10694,5811,15436,2864,6534,720,641,0,0,1836,42703,3120,9459,0,0,0,0,0
