,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
587,4452,588.1102102642757,99868,589,315,97,31,32648,16830,0.4954339728441543,257,145,19187,19404,17443,9427,12425,20676,37380,24128,0,0,19557,14856,18808,2903,2955,228,0,0,0,0,38475,804,1282,0,0,0,0,0
588,4452,589.6426314250361,99868,556,302,97,31,32750,16885,0.49700604798333803,240,147,19257,19457,17419,9420,12429,20641,37457,24216,0,0,19389,14849,18911,2914,2988,234,0,0,0,0,38501,798,1284,0,0,0,0,0
589,4452,590.4067467562683,99868,537,298,97,31,32786,16914,0.49765690711739496,237,144,19265,19475,17388,9400,12474,20650,37534,24303,0,0,19279,14792,19005,2921,3007,234,0,0,0,0,38550,793,1287,0,0,0,0,0
590,4452,591.1704344681864,99868,535,293,97,31,32833,16947,0.4984579645131574,236,136,19245,19487,17360,9388,12525,20663,37610,24390,0,0,19171,14739,19111,2922,3023,235,0,0,0,0,38590,790,1287,0,0,0,0,0
591,4452,592.6984758419867,99868,499,267,97,31,32910,16995,0.49970961669403613,241,129,19289,19568,17334,9382,12538,20621,37685,24476,0,0,19023,14726,19218,2924,3063,239,0,0,0,0,38604,786,1285,0,0,0,0,0
592,4452,593.4610374844016,99868,483,259,97,31,32956,17019,0.5004105419153282,236,132,19305,19589,17303,9360,12574,20627,37759,24562,0,0,18905,14682,19311,2928,3076,243,0,0,0,0,38655,782,1286,0,0,0,0,0
593,4452,594.224158206833,99867,462,250,98,31,32990,17047,0.5010363783832498,246,128,19317,19606,17259,9346,12616,20637,37833,24647,0,0,18796,14640,19391,2923,3104,245,0,0,0,0,38702,775,1291,0,0,0,0,0
594,4452,595.7492094999093,99866,422,246,99,31,33073,17099,0.5023932068972423,236,111,19387,19702,17248,9328,12606,20580,37906,24732,0,0,18661,14617,19493,2923,3149,248,0,0,0,0,38712,772,1291,0,0,0,0,0
595,4452,596.50990584462,99866,410,246,99,31,33117,17127,0.503114172991809,214,91,19385,19728,17225,9315,12665,20587,37978,24816,0,0,18523,14602,19557,2924,3166,248,0,0,0,0,38785,767,1294,0,0,0,0,0
596,4452,597.2699997859213,99866,402,236,99,31,33160,17149,0.5037650451605151,205,83,19401,19748,17173,9301,12718,20599,38049,24900,0,0,18413,14565,19637,2920,3189,250,0,0,0,0,38835,763,1294,0,0,0,0,0
597,4452,598.0305147806324,99866,391,224,99,31,33193,17166,0.5042657160595198,197,80,19426,19764,17118,9288,12767,20611,38120,24983,0,0,18316,14515,19723,2918,3204,254,0,0,0,0,38880,758,1298,0,0,0,0,0
598,4452,599.5499491505888,99866,397,188,99,31,33275,17196,0.5053872188732902,175,85,19486,19840,17068,9282,12773,20572,38190,25066,0,0,18195,14473,19814,2929,3238,256,0,0,0,0,38909,756,1296,0,0,0,0,0
599,4452,600.3076783416088,99865,398,170,99,32,33308,17202,0.5057828067891653,173,91,19484,19850,17024,9261,12820,20594,38259,25148,0,0,18095,14423,19888,2928,3253,257,0,0,0,0,38970,755,1296,0,0,0,0,0
600,4452,601.0649317106094,99865,394,168,99,32,33340,17217,0.5062534421468983,158,89,19499,19882,16976,9232,12872,20595,38328,25230,0,0,18009,14358,19968,2930,3265,260,0,0,0,0,39024,752,1299,0,0,0,0,0
601,4452,602.5792929731601,99865,372,158,99,32,33397,17246,0.507114604716367,165,82,19556,19990,16937,9202,12869,20534,38396,25311,0,0,17887,14325,20051,2940,3284,264,0,0,0,0,39065,748,1301,0,0,0,0,0
602,4452,603.3339897367422,99865,364,163,99,32,33421,17265,0.5075451860011014,167,76,19577,20016,16879,9167,12912,20544,38463,25392,0,0,17798,14279,20117,2931,3305,265,0,0,0,0,39122,744,1304,0,0,0,0,0
603,4452,604.0889522612439,99865,357,164,99,32,33452,17281,0.5080158213588344,163,70,19593,20038,16825,9129,12961,20565,38530,25472,0,0,17703,14230,20191,2934,3316,265,0,0,0,0,39179,738,1309,0,0,0,0,0
604,4452,605.596848602466,99865,346,156,99,32,33524,17312,0.509047213738547,136,54,19677,20105,16776,9114,12964,20537,38596,25552,0,0,17589,14202,20286,2937,3335,270,0,0,0,0,39200,734,1312,0,0,0,0,0
605,4452,606.3484284116995,99865,350,155,99,32,33562,17321,0.50951784909628,124,59,19690,20112,16734,9087,13001,20553,38661,25631,0,0,17495,14156,20351,2933,3345,274,0,0,0,0,39265,733,1313,0,0,0,0,0
606,4452,607.099288445369,99864,331,152,100,32,33585,17335,0.5098934550989346,121,56,19711,20111,16687,9071,13048,20576,38726,25710,0,0,17397,14118,20419,2928,3362,276,0,0,0,0,39320,730,1314,0,0,0,0,0
607,4452,608.5995015162363,99864,288,151,100,32,33621,17362,0.5105243130657694,120,51,19795,20189,16643,9039,13052,20536,38790,25788,0,0,17300,14080,20493,2927,3396,278,0,0,0,0,39351,721,1318,0,0,0,0,0
608,4452,609.3472264791384,99864,283,140,100,32,33642,17369,0.5108046943843627,125,52,19809,20207,16587,9021,13094,20546,38853,25866,0,0,17227,14027,20561,2915,3419,280,0,0,0,0,39396,717,1322,0,0,0,0,0
609,4452,610.0942366226027,99864,277,140,100,32,33661,17386,0.5111651846511255,125,41,19835,20242,16525,8992,13136,20551,38916,25943,0,0,17138,13993,20620,2902,3439,281,0,0,0,0,39452,713,1326,0,0,0,0,0
610,4452,611.5864042885586,99864,274,129,100,32,33704,17406,0.5117960426179604,133,35,19922,20339,16440,8961,13129,20502,38978,26020,0,0,17047,13952,20703,2901,3452,285,0,0,0,0,39485,708,1331,0,0,0,0,0
611,4452,612.3300142037384,99864,261,127,100,32,33727,17416,0.5121264920291596,125,39,19944,20355,16399,8930,13169,20515,39040,26096,0,0,16962,13900,20760,2902,3470,286,0,0,0,0,39545,704,1335,0,0,0,0,0
612,4452,613.0724238764884,99864,253,118,100,32,33755,17423,0.5124769686774012,112,42,19974,20384,16353,8898,13206,20524,39101,26172,0,0,16883,13850,20832,2898,3486,288,0,0,0,0,39588,700,1339,0,0,0,0,0
613,4452,614.5550068483848,99864,247,119,100,32,33804,17445,0.5131879355924057,101,31,20045,20461,16293,8864,13212,20491,39161,26248,0,0,16782,13814,20893,2903,3504,291,0,0,0,0,39642,696,1339,0,0,0,0,0
614,4452,615.2939177778298,99864,222,114,100,32,33816,17450,0.5133581671072659,104,36,20073,20478,16253,8833,13246,20505,39221,26323,0,0,16702,13772,20955,2892,3526,293,0,0,0,0,39690,694,1340,0,0,0,0,0
615,4452,616.0322847238234,99864,220,106,100,32,33830,17456,0.5135584394776896,107,50,20090,20496,16196,8807,13285,20507,39280,26398,0,0,16609,13742,21004,2884,3538,294,0,0,0,0,39759,691,1343,0,0,0,0,0
616,4452,617.5066910976266,99863,215,88,101,32,33873,17473,0.5141644052351722,87,45,20184,20602,16119,8783,13292,20448,39339,26472,0,0,16506,13716,21067,2884,3553,300,0,0,0,0,39805,687,1345,0,0,0,0,0
617,4452,618.241292106571,99863,204,85,101,32,33890,17479,0.5143947207674514,80,47,20211,20629,16072,8743,13330,20462,39397,26546,0,0,16437,13658,21130,2881,3567,304,0,0,0,0,39855,686,1345,0,0,0,0,0
618,4452,619.707893297626,99863,201,91,101,32,33922,17501,0.5149354615823678,82,38,20290,20707,15998,8702,13326,20428,39454,26619,0,0,16361,13611,21190,2874,3589,306,0,0,0,0,39901,684,1347,0,0,0,0,0
619,4452,620.4384335472466,99863,199,89,101,32,33942,17510,0.5152258594274156,75,40,20325,20727,15943,8679,13355,20431,39511,26692,0,0,16280,13572,21247,2869,3600,308,0,0,0,0,39957,681,1349,0,0,0,0,0
620,4452,621.1684747971558,99863,193,89,101,32,33955,17514,0.5153960926469263,71,41,20340,20751,15899,8650,13394,20435,39567,26764,0,0,16204,13534,21290,2859,3617,309,0,0,0,0,40021,675,1354,0,0,0,0,0
621,4452,622.6257158860947,99863,171,83,101,32,33976,17527,0.5157365590859477,71,38,20404,20849,15848,8606,13403,20390,39623,26836,0,0,16128,13482,21360,2861,3635,310,0,0,0,0,40058,672,1357,0,0,0,0,0
622,4452,623.3520321618844,99863,160,83,101,32,33986,17533,0.5158967785866637,74,39,20414,20884,15807,8578,13442,20382,39678,26907,0,0,16046,13444,21408,2858,3645,311,0,0,0,0,40122,669,1360,0,0,0,0,0
623,4452,624.0783470199009,99863,158,85,101,32,34001,17542,0.5161371078377377,66,33,20447,20911,15746,8546,13480,20391,39733,26978,0,0,15974,13400,21464,2850,3656,313,0,0,0,0,40177,667,1362,0,0,0,0,0
624,4452,625.5293049208885,99863,148,68,101,32,34026,17546,0.5164275056827854,62,41,20508,20999,15692,8503,13487,20355,39787,27048,0,0,15893,13362,21521,2848,3675,315,0,0,0,0,40223,664,1362,0,0,0,0,0
625,4452,626.2528055924205,99863,145,64,101,32,34038,17548,0.5165676977459119,58,44,20550,21020,15631,8477,13513,20361,39841,27118,0,0,15816,13321,21573,2844,3682,316,0,0,0,0,40285,661,1365,0,0,0,0,0
626,4452,627.6972466292506,99863,140,68,101,32,34056,17564,0.5169081641849333,63,39,20647,21100,15543,8437,13504,20322,39894,27188,0,0,15746,13273,21636,2843,3691,318,0,0,0,0,40330,659,1367,0,0,0,0,0
627,4452,628.4168117555722,99863,151,65,101,32,34077,17570,0.5171785345923916,55,36,20678,21134,15477,8408,13536,20323,39947,27257,0,0,15690,13220,21699,2835,3701,320,0,0,0,0,40372,655,1371,0,0,0,0,0
628,4452,629.1349326158704,99863,139,62,101,32,34083,17577,0.5173087129367233,59,31,20699,21159,15429,8384,13571,20330,39999,27326,0,0,15628,13176,21746,2822,3726,320,0,0,0,0,40419,652,1374,0,0,0,0,0
629,4452,630.5683687761166,99863,123,59,101,32,34105,17587,0.5176291519381553,86,58,20777,21247,15355,8332,13556,20270,40051,27394,0,0,15548,13135,21795,2817,3742,322,6,0,0,7,40466,649,1376,0,0,0,0,0
630,4452,631.1724983024903,99863,126,67,101,32,34117,17602,0.5178995223456135,87,48,20774,21272,15313,8312,13597,20267,40102,27462,0,0,15485,13090,21835,2805,3758,323,8,0,0,15,40519,648,1377,0,0,0,0,0
631,4452,632.3796207359951,99863,127,70,101,32,34142,17612,0.5182500025034297,92,46,20824,21339,15247,8269,13607,20242,40153,27529,0,0,15411,13040,21876,2805,3765,325,16,0,0,27,40573,647,1378,0,0,0,0,0
632,4452,633.5842071151072,99862,127,81,101,33,34169,17634,0.5187458692996335,94,36,20885,21398,15176,8232,13615,20218,40203,27596,0,0,15340,12989,21916,2802,3777,328,29,0,0,38,40619,644,1380,0,0,0,0,0
633,4452,634.1848094467384,99862,127,79,101,33,34180,17638,0.5188960765856883,99,38,20883,21413,15137,8211,13651,20224,40253,27663,0,0,15263,12949,21954,2794,3787,328,38,0,0,43,40682,642,1382,0,0,0,0,0
634,4452,635.385455639974,99862,132,78,101,33,34204,17654,0.519296629348501,103,36,20952,21474,15069,8173,13641,20204,40302,27729,0,0,15197,12894,21995,2796,3797,330,44,0,0,57,40728,640,1384,0,0,0,0,0
635,4452,636.5824564639382,99862,143,70,101,33,34228,17663,0.5196270853778214,105,44,21021,21544,14979,8142,13649,20165,40351,27795,0,0,15141,12839,22044,2789,3809,331,47,0,0,75,40763,639,1385,0,0,0,0,0
636,4452,637.179383870032,99862,142,66,101,33,34245,17669,0.5198574032164387,104,43,21018,21570,14942,8123,13691,20163,40399,27860,0,0,15084,12784,22090,2784,3822,333,56,0,0,84,40802,636,1387,0,0,0,0,0
637,4452,638.3720143349235,99862,139,66,101,33,34268,17683,0.5202279145220404,112,50,21077,21633,14879,8080,13690,20136,40447,27925,0,0,15013,12744,22116,2778,3840,335,63,0,0,102,40848,634,1389,0,0,0,0,0
638,4452,639.5614194280295,99862,142,68,101,33,34294,17692,0.5205783981895015,102,52,21138,21721,14826,8040,13689,20084,40494,27989,0,0,14952,12693,22158,2778,3850,335,68,0,0,117,40889,631,1391,0,0,0,0,0
639,4452,640.154856201946,99862,148,70,101,33,34311,17697,0.5207987022090484,101,55,21152,21747,14768,8012,13728,20081,40541,28053,0,0,14904,12640,22206,2770,3862,336,69,0,0,124,40929,628,1394,0,0,0,0,0
640,4452,641.340333870789,99862,157,78,101,33,34339,17713,0.5212393102481424,108,55,21206,21825,14692,7969,13734,20038,40587,28117,0,0,14841,12589,22249,2768,3872,338,78,0,0,130,40977,626,1394,0,0,0,0,0
641,4452,642.522104645892,99862,170,85,101,33,34374,17729,0.5217500150207286,102,60,21296,21885,14603,7942,13726,19993,40633,28180,0,0,14783,12543,22284,2761,3892,338,84,0,0,142,41017,622,1396,0,0,0,0,0
642,4452,643.1111737876194,99862,171,83,101,33,34386,17736,0.5219402775830646,111,59,21320,21909,14545,7919,13750,19995,40679,28243,0,0,14725,12495,22328,2755,3903,339,88,0,0,151,41062,621,1395,0,0,0,0,0
643,4452,644.2870234849541,99862,179,87,101,33,34417,17748,0.5223708718030883,119,60,21359,21967,14482,7892,13758,19959,40724,28305,0,0,14663,12449,22356,2754,3920,341,92,0,0,159,41112,620,1396,0,0,0,0,0
644,4452,645.4597873423902,99862,190,89,101,33,34452,17763,0.5228715627566041,121,59,21423,22022,14411,7865,13752,19930,40769,28367,0,0,14607,12406,22385,2748,3938,343,94,0,0,180,41145,618,1398,0,0,0,0,0
645,4452,646.0449286494269,99862,199,92,101,33,34478,17773,0.5232320602431355,120,57,21426,22052,14369,7840,13783,19924,40813,28429,0,0,14553,12360,22422,2744,3950,344,96,0,0,193,41184,615,1401,0,0,0,0,0
646,4452,647.213843417705,99862,201,98,101,33,34513,17794,0.5237928341110732,121,60,21476,22123,14316,7807,13783,19877,40857,28490,0,0,14481,12312,22452,2747,3963,346,108,0,0,208,41229,614,1402,0,0,0,0,0
647,4452,648.37987085781,99862,193,103,101,33,34536,17812,0.5242034006929562,127,65,21538,22199,14260,7784,13779,19814,40900,28551,0,0,14424,12262,22486,2745,3980,348,116,0,0,226,41260,612,1403,0,0,0,0,0
648,4452,649.542893631302,99862,196,115,101,33,34573,17837,0.5248242574753159,121,68,21602,22268,14206,7751,13772,19763,40943,28611,0,0,14368,12215,22517,2735,4007,348,126,0,0,244,41288,610,1404,0,0,0,0,0
649,4452,650.1227181024615,99862,194,117,101,33,34583,17852,0.5250746029520739,124,60,21615,22268,14162,7743,13802,19777,40986,28671,0,0,14310,12176,22549,2728,4020,349,131,0,0,257,41328,608,1406,0,0,0,0,0
650,4452,651.2814207985161,99862,196,125,101,33,34621,17873,0.5256654182772226,131,61,21676,22326,14102,7713,13792,19740,41028,28731,0,0,14255,12125,22580,2727,4039,352,141,0,0,273,41357,604,1409,0,0,0,0,0
651,4452,652.4368026541287,99862,202,116,101,33,34663,17887,0.5262261921451603,141,66,21715,22384,14045,7700,13794,19699,41070,28790,0,0,14196,12073,22607,2732,4060,355,148,0,0,293,41388,603,1407,0,0,0,0,0
652,4452,653.0133237776668,99862,197,112,101,33,34678,17892,0.5264264685265667,157,70,21703,22394,14018,7685,13822,19704,41111,28849,0,0,14144,12028,22640,2724,4081,355,154,0,0,302,41425,601,1408,0,0,0,0,0
653,4452,654.1662641714837,99862,198,112,101,33,34717,17917,0.527067352947067,151,63,21758,22460,13975,7670,13815,19660,41152,28907,0,0,14078,11982,22665,2721,4105,356,168,0,0,325,41454,600,1408,0,0,0,0,0
654,4452,655.316762821413,99862,212,110,101,33,34761,17938,0.5277182511866375,153,63,21790,22543,13927,7649,13815,19600,41193,28965,0,0,14024,11936,22695,2716,4124,359,176,0,0,351,41474,599,1408,0,0,0,0,0
655,4452,656.4651666072208,99862,235,108,101,33,34814,17955,0.5284192185215597,136,65,21863,22616,13859,7627,13804,19549,41233,29023,0,0,13974,11888,22728,2707,4147,360,183,0,0,373,41495,597,1410,0,0,0,0,0
656,4452,657.0383006246609,99862,242,107,101,33,34841,17962,0.5287596883699506,129,65,21868,22623,13822,7614,13836,19556,41273,29080,0,0,13915,11847,22754,2707,4164,360,186,0,0,380,41544,597,1408,0,0,0,0,0
657,4452,658.1827225203093,99862,245,110,101,33,34876,17981,0.5293004345997476,132,66,21936,22698,13754,7585,13830,19506,41313,29137,0,0,13863,11801,22784,2704,4184,361,190,0,0,403,41569,595,1408,0,0,0,0,0
658,4452,659.3237054419861,99860,235,117,102,34,34913,18002,0.5298918485880232,137,75,21979,22751,13710,7561,13835,19460,41352,29194,0,0,13809,11751,22810,2696,4215,362,203,0,0,420,41592,594,1408,0,0,0,0,0
659,4452,660.4622084991823,99860,245,112,102,34,34953,18020,0.5304726617264169,153,80,22033,22807,13657,7541,13808,19424,41391,29250,0,0,13763,11702,22840,2691,4236,366,213,0,0,440,41608,590,1411,0,0,0,0,0
660,4452,661.0301364818399,99860,244,122,102,34,34976,18036,0.5308632084918886,152,77,22037,22823,13630,7523,13833,19419,41429,29306,0,0,13710,11661,22870,2691,4249,367,216,0,0,452,41646,587,1411,0,0,0,0,0
661,4452,662.1652600006756,99860,254,129,102,34,35029,18060,0.5316342880032044,141,83,22093,22871,13580,7502,13828,19379,41467,29362,0,0,13651,11628,22876,2681,4287,367,226,0,0,473,41674,584,1413,0,0,0,0,0
662,4452,663.2974492182376,99860,245,132,102,34,35065,18081,0.5322050871219708,146,85,22143,22925,13559,7485,13803,19337,41505,29417,0,0,13586,11585,22895,2682,4309,369,242,0,0,493,41703,582,1414,0,0,0,0,0
663,4452,664.4269852367996,99860,243,136,102,34,35103,18105,0.5328259563388744,147,86,22180,22988,13525,7466,13801,19288,41542,29472,0,0,13527,11542,22922,2680,4329,372,254,0,0,513,41728,581,1412,0,0,0,0,0
664,4452,665.5546271641592,99859,250,132,103,34,35146,18128,0.5334922240358906,148,84,22216,23060,13484,7445,13797,19243,41579,29526,0,0,13475,11487,22957,2684,4343,375,265,0,0,538,41743,580,1412,0,0,0,0,0
665,4452,666.1176514726334,99859,250,127,103,34,35174,18133,0.53382268999289,139,95,22232,23078,13467,7424,13807,19240,41616,29580,0,0,13425,11446,22984,2682,4356,378,270,0,0,555,41771,578,1414,0,0,0,0,0
666,4452,667.2429800820336,99859,261,130,103,34,35220,18154,0.5344936360267978,140,94,22273,23130,13423,7407,13798,19203,41652,29634,0,0,13371,11406,23007,2677,4376,381,279,0,0,575,41796,576,1415,0,0,0,0,0
667,4452,668.3658421356159,99858,248,121,104,34,35258,18173,0.535069799114743,153,96,22328,23184,13382,7395,13783,19168,41688,29687,0,0,13318,11363,23023,2677,4403,383,289,0,0,609,41804,571,1418,0,0,0,0,0
668,4452,669.486140852632,99858,255,125,104,34,35304,18202,0.5358208656291935,164,86,22361,23252,13354,7382,13760,19119,41724,29740,0,0,13264,11314,23047,2686,4417,387,297,0,0,634,41825,568,1419,0,0,0,0,0
669,4452,670.045487660347,99858,249,129,104,34,35329,18212,0.5361713633359371,166,94,22368,23261,13340,7370,13771,19110,41759,29793,0,0,13220,11275,23076,2680,4431,391,299,0,0,651,41849,566,1420,0,0,0,0,0
670,4452,671.1634561751093,99858,255,146,104,34,35378,18247,0.5370125578321217,156,86,22411,23327,13302,7346,13770,19059,41794,29845,0,0,13171,11231,23102,2678,4447,397,308,0,0,675,41864,564,1421,0,0,0,0,0
671,4452,672.2792622375509,99857,262,145,105,34,35421,18268,0.5376588521585868,161,86,22463,23382,13248,7339,13759,19012,41829,29897,0,0,13114,11192,23126,2676,4457,406,321,0,0,692,41889,562,1422,0,0,0,0,0
672,4452,673.3924354449055,99857,264,149,105,34,35467,18289,0.5383298116306318,169,91,22504,23430,13206,7325,13750,18969,41863,29949,0,0,13060,11152,23147,2674,4476,409,333,0,0,717,41906,561,1422,0,0,0,0,0
673,4452,674.5032086046789,99857,261,144,105,34,35512,18312,0.5390107854231551,172,88,22541,23480,13179,7327,13740,18925,41897,30000,0,0,13008,11108,23164,2673,4503,410,348,0,0,749,41911,558,1425,0,0,0,0,0
674,4452,675.0575983872989,99857,256,143,105,34,35529,18322,0.5392811720760687,170,92,22547,23491,13157,7319,13763,18919,41931,30051,0,0,12959,11072,23188,2670,4517,412,354,0,0,762,41941,556,1426,0,0,0,0,0
675,4452,676.1663738505175,99856,256,148,106,34,35581,18350,0.5400877263259093,175,86,22581,23536,13127,7305,13753,18889,41965,30102,0,0,12901,11024,23213,2675,4535,414,369,0,0,793,41952,555,1425,0,0,0,0,0
676,4452,677.2734763461241,99856,276,151,106,34,35642,18379,0.5409890241948405,172,101,22617,23589,13080,7285,13747,18838,41998,30152,0,0,12849,10982,23228,2681,4554,417,378,0,0,821,41967,552,1427,0,0,0,0,0
677,4452,678.378732569723,99856,263,157,106,34,35682,18410,0.5417000480692197,178,97,22653,23635,13058,7282,13740,18793,42031,30202,0,0,12791,10939,23240,2684,4580,420,394,0,0,847,41983,550,1428,0,0,0,0,0
678,4452,679.4819573998418,99856,267,156,106,34,35729,18430,0.5423710142605351,170,103,22732,23705,13007,7260,13716,18740,42064,30252,0,0,12747,10892,23265,2690,4597,422,404,0,0,875,41989,543,1432,0,0,0,0,0
679,4452,680.0320329848264,99856,260,154,106,34,35751,18443,0.5427215189873418,173,97,22735,23728,12999,7252,13725,18733,42096,30301,0,0,12700,10860,23276,2690,4618,424,407,0,0,891,42017,538,1435,0,0,0,0,0
680,4452,681.1313368680258,99856,265,156,106,34,35796,18471,0.5434525717032527,171,100,22787,23777,12963,7245,13706,18686,42128,30350,0,0,12653,10809,23298,2699,4638,424,415,0,0,919,42028,537,1436,0,0,0,0,0
681,4452,682.2284107372495,99856,274,157,106,34,35846,18496,0.5442036532606954,165,104,22832,23843,12923,7229,13698,18631,42160,30399,0,0,12611,10773,23316,2686,4670,425,425,0,0,951,42028,535,1436,0,0,0,0,0
682,4452,683.323391563874,99856,268,166,106,34,35883,18526,0.5448746194520109,166,102,22888,23896,12884,7206,13686,18594,42192,30447,0,0,12567,10735,23337,2677,4695,429,434,0,0,978,42036,533,1435,0,0,0,0,0
683,4452,684.41535940816,99855,279,177,107,34,35929,18560,0.5456812377948025,166,95,22933,23944,12839,7197,13674,18551,42223,30495,0,0,12519,10703,23356,2673,4710,433,440,0,0,1006,42047,532,1436,0,0,0,0,0
684,4452,685.5052162596628,99855,287,168,107,34,35970,18580,0.5462921235791898,171,110,22981,23981,12787,7194,13665,18511,42254,30543,0,0,12472,10662,23372,2675,4733,434,446,0,0,1033,42060,532,1436,0,0,0,0,0
685,4452,686.0492194819508,99855,283,173,107,34,35992,18596,0.5466726753793,168,106,22997,24001,12762,7182,13681,18502,42285,30590,0,0,12423,10635,23390,2668,4748,438,454,0,0,1047,42086,531,1435,0,0,0,0,0
686,4452,687.1358822851568,99854,304,168,107,35,36040,18618,0.5473791735934465,164,113,23057,24039,12702,7181,13664,18462,42315,30637,0,0,12374,10604,23402,2669,4764,440,457,0,0,1074,42104,528,1438,0,0,0,0,0
687,4452,688.2197861426068,99854,310,179,107,35,36095,18651,0.5482604602719972,156,99,23108,24108,12677,7169,13640,18408,42345,30684,0,0,12322,10560,23415,2684,4779,445,466,0,0,1094,42126,522,1441,0,0,0,0,0
688,4452,689.300922825998,99854,324,170,107,35,36144,18671,0.5489514691449516,166,106,23132,24183,12640,7154,13629,18350,42375,30731,0,0,12273,10518,23435,2688,4798,445,478,0,0,1122,42135,519,1443,0,0,0,0,0
689,4452,690.3803044965198,99854,322,180,107,35,36195,18706,0.5498127265808079,169,97,23168,24232,12622,7149,13610,18305,42405,30777,0,0,12221,10482,23450,2690,4815,449,489,0,0,1160,42138,516,1444,0,0,0,0,0
690,4452,691.4581509073124,99854,315,181,107,35,36231,18736,0.550473691589721,201,95,23166,24285,12610,7145,13599,18257,42434,30823,0,0,12168,10442,23464,2695,4837,450,501,0,0,1187,42150,516,1444,0,0,0,0,0
691,4452,692.5354453270442,99853,306,188,108,35,36274,18764,0.5511902496670105,204,97,23218,24339,12592,7130,13570,18209,42463,30869,0,0,12116,10401,23478,2698,4860,452,513,0,0,1213,42162,516,1444,0,0,0,0,0
692,4452,693.0732645846768,99852,302,187,109,35,36295,18776,0.5515262588631175,206,100,23211,24345,12579,7128,13591,18203,42492,30914,0,0,12071,10369,23501,2697,4870,453,517,0,0,1234,42181,514,1445,0,0,0,0,0
693,4452,694.1486270436784,99852,295,177,109,35,36337,18804,0.5522272963986701,202,95,23270,24409,12549,7121,13573,18161,42521,30959,0,0,12027,10328,23519,2702,4884,461,528,0,0,1275,42173,510,1445,0,0,0,0,0
694,4452,695.2219228923867,99852,298,170,109,35,36391,18826,0.5529884228658415,191,97,23339,24468,12521,7112,13540,18116,42549,31004,0,0,11979,10298,23533,2695,4909,463,540,0,0,1318,42164,510,1443,0,0,0,0,0
695,4452,696.2924029649673,99852,310,169,109,35,36439,18851,0.5537195048672034,200,101,23370,24518,12485,7102,13524,18073,42577,31049,0,0,11930,10263,23547,2700,4926,465,547,0,0,1345,42177,509,1443,0,0,0,0,0
696,4452,697.3606150894364,99852,319,171,109,35,36498,18876,0.5545607499098666,201,105,23418,24562,12455,7091,13496,18034,42605,31093,0,0,11882,10225,23550,2703,4957,467,556,0,0,1367,42193,508,1444,0,0,0,0,0
697,4452,698.4269209192107,99852,331,166,109,35,36552,18908,0.5554220245964027,200,104,23468,24606,12423,7093,13467,17994,42633,31137,0,0,11837,10187,23558,2714,4978,471,559,0,0,1402,42198,506,1442,0,0,0,0,0
698,4452,699.4907830831265,99851,333,169,110,35,36609,18937,0.5562888704169212,193,106,23501,24645,12410,7088,13451,17955,42660,31181,0,0,11788,10152,23563,2715,5002,478,572,0,0,1428,42207,502,1444,0,0,0,0,0
699,4452,700.0218893554146,99851,336,170,110,35,36638,18951,0.5567195120729888,193,104,23506,24655,12394,7084,13459,17950,42687,31224,0,0,11746,10125,23580,2713,5012,481,573,0,0,1450,42226,500,1445,0,0,0,0,0
700,4452,701.0838304689843,99851,321,174,110,35,36687,18977,0.5574706312405484,196,112,23560,24718,12375,7075,13436,17884,42714,31267,0,0,11709,10080,23596,2722,5034,487,580,0,0,1484,42219,497,1443,0,0,0,0,0
701,4452,702.1439224521731,99851,314,184,110,35,36739,19014,0.5583619593193859,212,101,23573,24761,12372,7073,13417,17844,42741,31310,0,0,11659,10044,23599,2727,5061,489,591,0,0,1521,42221,495,1444,0,0,0,0,0
702,4452,703.2025573059544,99851,330,184,110,35,36795,19043,0.5592132277092868,211,105,23626,24816,12328,7069,13393,17789,42767,31353,0,0,11613,10017,23603,2726,5089,490,599,0,0,1551,42227,493,1443,0,0,0,0,0
703,4452,704.2591364876455,99851,353,189,110,35,36860,19074,0.5601746602437632,211,97,23666,24856,12297,7069,13361,17752,42793,31395,0,0,11573,9978,23609,2735,5111,492,603,0,0,1580,42234,491,1445,0,0,0,0,0
704,4452,705.3134341869062,99849,365,180,110,37,36924,19098,0.5610672114893489,215,109,23689,24910,12275,7070,13344,17692,42819,31437,0,0,11528,9946,23610,2733,5142,495,610,0,0,1616,42233,491,1445,0,0,0,0,0
705,4452,706.3662477075293,99849,370,195,110,37,36979,19139,0.5620286632815551,224,106,23731,24950,12249,7072,13314,17638,42845,31479,0,0,11481,9918,23617,2731,5163,500,619,0,0,1651,42235,489,1445,0,0,0,0,0
706,4452,707.4172156484377,99849,376,185,110,37,37043,19168,0.5629600697052549,221,103,23752,24999,12239,7078,13300,17596,42871,31520,0,0,11430,9884,23620,2732,5191,504,639,0,0,1691,42226,486,1446,0,0,0,0,0
