,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
624,4854,625.0723679399244,99938,44,20,39,21,10319,4887,0.15215433568812664,16,8,25135,21908,3854,1729,20911,26313,42864,31614,0,0,20906,3385,7058,284,419,7,0,0,0,0,64671,892,2316,0,0,0,0,0
625,4854,626.0329801615121,99938,43,19,39,21,10324,4889,0.15222437911505132,15,7,25135,21934,3837,1723,20930,26295,42926,31694,0,0,20781,3373,7075,283,422,7,0,0,0,0,64789,888,2320,0,0,0,0,0
626,4854,627.2578310282149,99937,37,16,40,21,10327,4892,0.15228594014228963,15,6,25193,22018,3820,1715,20894,26223,42988,31773,0,0,20655,3362,7097,283,424,7,0,0,0,0,64902,883,2324,0,0,0,0,0
627,4854,628.1737645840983,99937,35,15,40,21,10328,4893,0.15230595275023265,14,6,25204,22026,3798,1708,20908,26223,43049,31851,0,0,20541,3342,7122,283,424,7,0,0,0,0,65011,878,2329,0,0,0,0,0
628,4854,629.0637764287612,99937,35,13,40,21,10333,4895,0.15237599687803316,9,4,25203,22068,3779,1701,20933,26192,43109,31928,0,0,20419,3332,7141,282,425,7,0,0,0,0,65124,874,2333,0,0,0,0,0
629,4854,630.2123736238906,99937,34,18,40,21,10341,4901,0.15251608513363418,31,25,25229,22112,3759,1693,20906,26130,43169,32004,0,0,20298,3322,7161,280,427,7,0,0,0,0,65235,871,2336,0,0,0,0,0
630,4854,631.1569559766301,99937,39,21,40,21,10351,4905,0.1526561733892352,30,25,25230,22140,3741,1679,20919,26113,43228,32080,0,0,20185,3306,7177,279,428,7,2,0,0,4,65342,864,2343,0,0,0,0,0
631,4854,632.2883107119274,99937,40,24,40,21,10359,4914,0.15282628055675077,34,21,25263,22182,3732,1670,20890,26081,43287,32155,0,0,20071,3288,7193,278,431,7,3,0,0,14,65445,862,2345,0,0,0,0,0
632,4854,633.0418628747677,99937,41,25,40,21,10360,4917,0.15286630577263677,37,19,25255,22179,3715,1664,20911,26091,43345,32229,0,0,19960,3271,7210,278,431,7,3,0,0,16,65554,858,2349,0,0,0,0,0
633,4854,634.0676756442558,99937,45,27,40,21,10368,4923,0.1530063940282378,40,18,25273,22217,3701,1662,20900,26054,43402,32302,0,0,19840,3261,7220,277,432,7,6,0,0,21,65666,856,2351,0,0,0,0,0
634,4854,635.3229463380911,99937,51,25,40,21,10386,4928,0.15323653901958234,39,22,25312,22284,3691,1661,20866,25986,43459,32374,0,0,19736,3240,7239,276,436,7,7,0,0,36,65754,852,2354,0,0,0,0,0
635,4854,636.0747937996464,99937,56,25,40,21,10393,4932,0.15334660836326885,41,24,25306,22280,3670,1662,20886,25987,43515,32446,0,0,19633,3219,7260,276,436,7,8,0,0,41,65851,847,2359,0,0,0,0,0
636,4854,637.2026307865133,99937,59,26,40,21,10405,4935,0.1534967029228414,47,24,25332,22322,3647,1657,20874,25949,43571,32517,0,0,19529,3205,7273,274,440,7,8,0,0,50,65946,840,2365,0,0,0,0,0
637,4854,638.3293330541901,99937,67,29,40,21,10420,4942,0.15371684161021443,57,24,25343,22376,3631,1655,20861,25894,43626,32587,0,0,19418,3192,7284,273,444,7,9,0,0,57,66049,839,2365,0,0,0,0,0
638,4854,639.0799288232973,99937,66,32,40,21,10430,4948,0.15387694247375847,60,23,25345,22396,3618,1644,20870,25883,43681,32656,0,0,19317,3171,7305,272,447,7,11,0,0,67,66138,836,2366,0,0,0,0,0
639,4854,640.2057398093797,99937,73,25,40,21,10447,4953,0.15409708116113152,70,33,25376,22440,3599,1650,20841,25830,43735,32724,0,0,19217,3150,7324,273,449,7,14,0,0,83,66219,831,2370,0,0,0,0,0
640,4854,641.3299462730952,99937,73,25,40,21,10460,4959,0.15428720093659004,72,39,25422,22482,3587,1647,20805,25785,43788,32792,0,0,19108,3136,7338,273,449,7,19,0,0,97,66309,828,2373,0,0,0,0,0
641,4854,642.0783204306256,99937,76,33,40,21,10473,4968,0.1545073396239631,70,41,25435,22506,3577,1640,20801,25758,43841,32859,0,0,19008,3119,7354,270,453,7,24,0,0,102,66399,823,2378,0,0,0,0,0
642,4854,643.1998921601354,99937,89,32,40,21,10497,4974,0.15480752874310816,62,45,25445,22562,3575,1636,20788,25703,43893,32925,0,0,18906,3105,7368,269,454,7,28,0,0,116,66483,818,2383,0,0,0,0,0
643,4854,644.3205691555091,99937,96,36,40,21,10521,4983,0.15513773677416773,65,45,25468,22617,3562,1629,20768,25651,43945,32991,0,0,18805,3087,7383,271,458,7,31,0,0,129,66568,814,2384,0,0,0,0,0
644,4854,645.0671303995645,99937,97,38,40,21,10530,4990,0.15529783763771177,72,41,25465,22647,3552,1627,20773,25625,43996,33056,0,0,18708,3072,7397,271,459,7,33,0,0,139,66653,808,2390,0,0,0,0,0
645,4854,646.1869156357857,99937,106,42,40,21,10554,5002,0.15565806458068585,71,36,25488,22691,3549,1624,20745,25585,44047,33120,0,0,18604,3063,7404,269,464,7,38,0,0,154,66737,803,2394,0,0,0,0,0
646,4854,647.3054327277146,99937,117,51,40,21,10579,5019,0.15607832934748891,65,30,25517,22724,3539,1620,20721,25553,44097,33183,0,0,18496,3053,7412,269,467,7,44,0,0,167,66826,802,2394,0,0,0,0,0
647,4854,648.0503326571292,99937,109,51,40,21,10585,5024,0.15618839869117543,78,34,25506,22745,3534,1617,20732,25531,44147,33246,0,0,18392,3046,7416,269,470,7,47,0,0,180,66914,797,2399,0,0,0,0,0
648,4854,649.1679735115455,99937,110,51,40,21,10604,5035,0.1564885878103205,83,33,25538,22797,3531,1617,20697,25480,44196,33308,0,0,18288,3032,7428,269,472,7,57,0,0,197,66991,794,2402,0,0,0,0,0
649,4854,650.284276724473,99937,101,52,40,21,10618,5044,0.15671873280166504,100,40,25568,22844,3521,1616,20669,25426,44245,33369,0,0,18188,3021,7437,266,477,7,65,0,0,218,67062,790,2406,0,0,0,0,0
650,4854,651.0275189943575,99937,112,48,40,21,10636,5052,0.1569788967049241,101,40,25561,22858,3511,1622,20674,25410,44293,33430,0,0,18098,3008,7448,266,478,8,66,0,0,233,67136,783,2413,0,0,0,0,0
651,4854,652.1424566003848,99937,123,53,40,21,10662,5067,0.15738915516775567,101,36,25588,22911,3510,1622,20637,25356,44341,33490,0,0,17999,2996,7458,266,480,9,72,0,0,248,67214,780,2415,0,0,0,0,0
652,4854,653.2560171089905,99937,118,59,40,21,10686,5078,0.15773937580675826,103,44,25617,22968,3516,1609,20605,25298,44388,33549,0,0,17902,2980,7472,268,482,9,81,0,0,269,67281,776,2417,0,0,0,0,0
653,4854,654.3682586782863,99937,122,63,40,21,10712,5094,0.15815964057356136,116,45,25625,23006,3509,1613,20587,25251,44435,33608,0,0,17813,2964,7487,266,487,9,88,0,0,293,67339,770,2421,0,0,0,0,0
654,4854,655.109399356525,99937,130,66,40,21,10731,5103,0.1584398170847634,122,51,25614,23020,3496,1611,20597,25230,44481,33666,0,0,17731,2948,7501,266,489,9,90,0,0,306,67406,762,2429,0,0,0,0,0
655,4854,656.2213905338431,99937,142,67,40,21,10758,5114,0.15882005663568047,116,51,25638,23058,3489,1613,20574,25189,44527,33723,0,0,17638,2938,7509,265,492,9,96,0,0,323,67476,757,2434,0,0,0,0,0
656,4854,657.3322041884413,99937,152,67,40,21,10795,5131,0.1593603970501416,124,54,25660,23100,3483,1619,20540,25138,44573,33780,0,0,17537,2935,7508,262,499,9,104,0,0,354,67538,752,2439,0,0,0,0,0
657,4854,658.0719824213977,99937,160,74,40,21,10813,5145,0.15968059877722965,125,55,25672,23118,3467,1621,20535,25110,44618,33836,0,0,17453,2919,7520,261,504,9,106,0,0,365,67609,750,2441,0,0,0,0,0
658,4854,659.181081071901,99937,164,75,40,21,10845,5157,0.16012087615197573,141,68,25679,23162,3472,1622,20503,25051,44663,33892,0,0,17356,2908,7528,261,509,9,115,0,0,389,67672,748,2442,0,0,0,0,0
659,4854,660.2891395612794,99937,180,81,40,21,10891,5172,0.16073126069423738,147,74,25686,23210,3485,1620,20461,24993,44707,33947,0,0,17261,2893,7540,263,512,9,126,0,0,412,67733,746,2442,0,0,0,0,0
660,4854,661.0276403709219,99937,190,84,40,21,10918,5184,0.16112150654912594,150,79,25676,23217,3486,1624,20457,24974,44751,34001,0,0,17172,2882,7547,265,515,9,130,0,0,429,67801,742,2445,0,0,0,0,0
661,4854,662.1355550769898,99937,203,89,40,21,10957,5203,0.16170187217947307,149,81,25684,23279,3494,1622,20429,24907,44794,34055,0,0,17083,2872,7552,265,522,9,136,0,0,456,67857,738,2447,0,0,0,0,0
662,4854,663.2428608188387,99937,210,94,40,21,10996,5221,0.16227223150584869,160,84,25697,23327,3499,1623,20393,24850,44837,34108,0,0,16997,2860,7560,264,528,10,143,0,0,486,67905,734,2450,0,0,0,0,0
663,4854,664.3494702737313,99936,203,101,41,21,11025,5244,0.16279418828049952,182,87,25707,23365,3516,1629,20350,24796,44880,34161,0,0,16906,2848,7569,264,532,10,152,0,0,523,67950,731,2451,0,0,0,0,0
664,4854,665.0867696162845,99936,216,98,41,21,11052,5255,0.1631744316362472,193,89,25698,23394,3505,1637,20346,24760,44922,34213,0,0,16824,2835,7579,264,536,10,156,0,0,543,68008,728,2453,0,0,0,0,0
665,4854,666.1927677217252,99936,229,107,41,21,11103,5283,0.16396493756003844,210,97,25693,23438,3524,1651,20302,24685,44964,34265,0,0,16731,2823,7589,266,538,10,167,0,0,584,68048,726,2454,0,0,0,0,0
666,4854,667.298350959557,99936,249,125,41,21,11157,5311,0.1647854626961255,217,105,25699,23488,3543,1648,20250,24612,45005,34316,0,0,16642,2813,7594,267,543,10,177,0,0,612,68099,722,2457,0,0,0,0,0
667,4854,668.0349334084538,99935,259,128,41,22,11197,5330,0.16537749537199178,234,108,25675,23513,3558,1657,20232,24571,45046,34366,0,0,16552,2801,7601,269,550,10,187,0,0,637,68152,721,2455,0,0,0,0,0
668,4854,669.1404030455982,99935,262,140,41,22,11251,5355,0.1661680092059839,259,124,25670,23564,3591,1658,20176,24491,45087,34416,0,0,16454,2786,7606,274,558,10,208,0,0,667,68199,717,2456,0,0,0,0,0
669,4854,670.2457416329156,99935,288,158,41,22,11322,5393,0.16725871816680843,269,115,25662,23606,3619,1668,20120,24430,45127,34465,0,0,16357,2780,7607,276,564,10,224,0,0,708,68239,713,2457,0,0,0,0,0
670,4854,671.3508213490185,99935,323,172,41,22,11408,5428,0.16846950517836592,262,118,25668,23660,3642,1675,20063,24352,45167,34514,0,0,16273,2765,7612,277,575,10,234,0,0,758,68263,712,2456,0,0,0,0,0
671,4854,672.0871094058726,99935,336,182,41,22,11451,5453,0.1691499474658528,279,114,25643,23674,3658,1680,20042,24327,45206,34562,0,0,16189,2755,7617,275,582,10,246,0,0,786,68307,709,2459,0,0,0,0,0
672,4854,673.1919589339133,99933,352,180,43,22,11520,5491,0.1702240501135761,303,115,25644,23710,3689,1712,19968,24260,45245,34610,0,0,16094,2746,7615,277,591,10,263,0,0,849,68322,706,2460,0,0,0,0,0
673,4854,674.2962576228706,99933,362,187,43,22,11594,5522,0.1712747540852371,321,125,25661,23734,3724,1729,19888,24202,45284,34657,0,0,15995,2739,7608,280,606,10,285,0,0,897,68351,701,2461,0,0,0,0,0
674,4854,675.0317237303302,99933,390,194,43,22,11661,5549,0.172215384307486,321,141,25639,23721,3745,1739,19861,24182,45322,34704,0,0,15911,2727,7616,283,608,11,295,0,0,939,68383,699,2461,0,0,0,0,0
675,4854,676.1355511161186,99933,391,195,43,22,11731,5585,0.17327609498363905,335,144,25632,23787,3792,1764,19806,24087,45360,34750,0,0,15813,2721,7613,284,617,11,316,0,0,1012,68387,697,2462,0,0,0,0,0
676,4854,677.2393393905612,99933,409,208,43,22,11810,5624,0.17445688611369617,372,161,25606,23827,3833,1777,19736,24004,45398,34796,0,0,15723,2705,7620,291,623,12,334,0,0,1066,68405,694,2460,0,0,0,0,0
677,4854,678.3431334605381,99932,439,227,43,23,11903,5675,0.17589961173598045,391,169,25607,23862,3865,1790,19654,23928,45435,34841,0,0,15637,2687,7628,295,634,12,354,0,0,1123,68412,691,2459,0,0,0,0,0
678,4854,679.0788011572379,99931,464,242,44,23,11981,5704,0.17697211075642194,396,174,25574,23876,3897,1793,19624,23891,45472,34886,0,0,15559,2676,7628,294,648,12,363,0,0,1167,68436,690,2458,0,0,0,0,0
679,4854,680.1827968417396,99930,516,258,45,23,12114,5761,0.1788752126488542,382,181,25534,23892,3952,1822,19570,23823,45508,34930,0,0,15462,2670,7623,298,661,12,386,0,0,1247,68428,686,2457,0,0,0,0,0
680,4854,681.2877650112271,99929,542,284,46,23,12221,5817,0.18050816079416385,401,187,25496,23927,4013,1845,19501,23733,45544,34974,0,0,15382,2655,7624,301,674,13,402,0,0,1322,68415,682,2459,0,0,0,0,0
681,4854,682.0250083980287,99929,569,281,46,23,12297,5850,0.18159893524402326,418,197,25470,23942,4038,1873,19458,23683,45580,35017,0,0,15297,2642,7629,302,682,14,424,0,0,1373,68426,678,2462,0,0,0,0,0
682,4854,683.1315153117397,99929,605,283,46,23,12414,5896,0.18323009336629006,462,213,25437,23972,4091,1908,19358,23600,45615,35060,0,0,15203,2632,7629,306,695,14,450,0,0,1453,68412,674,2461,0,0,0,0,0
683,4854,684.2385105182711,99929,635,304,46,23,12562,5959,0.1853415925306968,496,217,25371,24008,4181,1936,19270,23511,45650,35102,0,0,15108,2615,7626,319,712,14,476,0,0,1552,68377,670,2460,0,0,0,0,0
684,4854,685.346972045268,99929,667,314,46,23,12705,6016,0.18734301353961313,495,237,25335,24019,4269,1970,19187,23436,45685,35144,0,0,15014,2595,7627,330,727,14,504,0,0,1653,68340,667,2458,0,0,0,0,0
685,4854,686.0864860848928,99928,693,336,47,23,12796,6077,0.18886598350812586,527,241,25288,24012,4312,2001,19132,23386,45719,35185,0,0,14932,2579,7630,335,739,14,522,0,0,1719,68337,665,2456,0,0,0,0,0
686,4854,687.1975062625231,99928,709,343,47,23,12938,6138,0.19089744616123608,555,273,25235,24012,4403,2037,19050,23311,45753,35226,0,0,14831,2564,7623,342,759,15,560,0,0,1830,68287,661,2456,0,0,0,0,0
687,4854,688.3096245546122,99927,756,370,48,23,13094,6218,0.19326108058882985,565,293,25204,24029,4477,2082,18949,23202,45787,35267,0,0,14747,2550,7624,344,776,16,585,0,0,1943,68232,656,2454,0,0,0,0,0
688,4854,689.0512431792428,99927,752,377,48,23,13192,6274,0.19480220561009537,613,304,25145,24021,4553,2126,18888,23148,45820,35307,0,0,14663,2536,7625,346,793,18,612,0,0,2042,68188,652,2452,0,0,0,0,0
689,4854,690.1656623574513,99927,794,399,48,23,13349,6364,0.19727401002731995,643,311,25086,24033,4629,2176,18799,23057,45853,35347,0,0,14569,2523,7615,356,812,18,642,0,0,2163,68128,646,2455,0,0,0,0,0
690,4854,691.2816648287882,99927,861,438,48,23,13542,6461,0.2001761285738589,663,311,25000,24040,4722,2223,18705,22964,45886,35386,0,0,14482,2506,7617,364,835,18,675,0,0,2278,68062,637,2453,0,0,0,0,0
691,4854,692.0269801775761,99927,902,453,48,23,13678,6525,0.20217758964043753,694,325,24932,24031,4789,2261,18634,22906,45919,35425,0,0,14393,2492,7621,367,844,19,707,0,0,2375,68021,633,2455,0,0,0,0,0
692,4854,693.1474820332688,99926,947,471,49,23,13876,6611,0.20502171606989172,731,345,24843,24041,4907,2308,18522,22811,45951,35463,0,0,14284,2480,7606,376,869,20,753,0,0,2513,67945,629,2451,0,0,0,0,0
693,4854,694.2705000712062,99926,1016,497,49,23,14093,6716,0.20824410063446952,744,350,24776,24061,5010,2373,18404,22695,45983,35501,0,0,14181,2470,7597,379,898,21,796,0,0,2653,67858,623,2450,0,0,0,0,0
694,4854,695.0201109001129,99926,999,497,49,23,14197,6780,0.2099253447551188,795,363,24714,24046,5107,2423,18335,22647,46015,35539,0,0,14089,2455,7591,386,920,21,831,0,0,2772,67794,618,2449,0,0,0,0,0
695,4854,696.146978851761,99926,1079,528,49,23,14424,6880,0.21319776634709686,846,398,24620,24042,5199,2476,18206,22532,46046,35576,0,0,14004,2439,7590,393,942,24,861,0,0,2919,67699,613,2442,0,0,0,0,0
696,4854,697.2760660321824,99926,1143,570,49,23,14662,7006,0.21684046194183695,889,424,24536,24029,5318,2544,18064,22409,46077,35613,0,0,13895,2428,7575,403,977,24,910,0,0,3077,67595,606,2436,0,0,0,0,0
697,4854,698.0299417537516,99926,1201,590,49,23,14837,7077,0.21930228368993054,874,445,24472,24019,5397,2590,18006,22332,46108,35649,0,0,13813,2411,7574,408,998,24,940,0,0,3184,67536,602,2436,0,0,0,0,0
698,4854,699.1633051848394,99926,1252,615,49,23,15076,7208,0.223005023717551,975,470,24335,23998,5524,2678,17864,22215,46139,35685,0,0,13705,2393,7566,422,1029,24,991,0,0,3375,67395,596,2430,0,0,0,0,0
699,4854,700.300528753564,99924,1388,663,51,23,15403,7360,0.22780313037908811,1002,493,24186,23964,5651,2766,17721,22090,46169,35721,0,0,13603,2380,7551,427,1066,27,1038,0,0,3567,67252,591,2422,0,0,0,0,0
700,4854,701.0611123976806,99924,1419,695,51,23,15612,7446,0.23075537408430408,1040,499,24072,23952,5790,2799,17627,22031,46199,35756,0,0,13510,2368,7545,439,1088,28,1074,0,0,3722,67149,583,2418,0,0,0,0,0
701,4854,702.2064869346729,99923,1505,734,51,24,15926,7598,0.23542127438127358,1119,539,23931,23934,5941,2897,17452,21871,46229,35791,0,0,13385,2352,7530,456,1117,30,1141,0,0,3940,66983,575,2414,0,0,0,0,0
702,4854,703.3560471713234,99922,1564,744,52,24,16257,7744,0.24019735393607014,1176,603,23800,23903,6152,3015,17255,21710,46258,35826,0,0,13261,2329,7513,474,1160,34,1210,0,0,4193,66771,570,2407,0,0,0,0,0
703,4854,704.124730316689,99922,1637,753,52,24,16516,7850,0.2438502031584636,1177,631,23693,23868,6291,3097,17149,21626,46287,35860,0,0,13159,2312,7509,486,1183,35,1258,0,0,4382,66627,566,2405,0,0,0,0,0
704,4854,705.2826956957764,99919,1718,782,54,25,16839,8026,0.24885156977151493,1229,645,23539,23833,6472,3227,16987,21487,46316,35894,0,0,13034,2302,7484,497,1230,38,1321,0,0,4628,66428,561,2396,0,0,0,0,0
705,4854,706.0576006993418,99917,1761,830,56,25,17084,8159,0.2526396909434831,1252,645,23413,23811,6614,3294,16903,21394,46345,35927,0,0,12930,2286,7482,503,1259,38,1377,0,0,4810,66283,554,2395,0,0,0,0,0
706,4854,707.2256833812206,99916,1812,887,57,25,17428,8355,0.25804675927779336,1355,675,23234,23758,6833,3407,16708,21247,46373,35960,0,0,12807,2259,7472,525,1300,43,1450,0,0,5079,66047,548,2386,0,0,0,0,0
707,4854,708.0078553668687,99916,1892,915,57,25,17703,8492,0.26217022298730935,1392,684,23089,23738,6970,3497,16599,21140,46401,35993,0,0,12717,2246,7460,533,1336,45,1486,0,0,5291,65881,546,2375,0,0,0,0,0
708,4854,709.1878543861206,99915,1963,972,58,25,18130,8693,0.2684581894610419,1465,691,22882,23681,7246,3615,16385,21015,46429,36025,0,0,12585,2223,7442,557,1385,51,1561,0,0,5606,65600,540,2365,0,0,0,0,0
709,4854,710.3758648026536,99914,2086,1021,58,26,18578,8912,0.2751366174910423,1519,711,22693,23615,7474,3757,16169,20869,46457,36057,0,0,12448,2201,7404,578,1450,56,1645,0,0,5898,65341,531,2362,0,0,0,0,0
710,4854,711.1717141330581,99913,2128,1068,59,26,18883,9062,0.2796933331998839,1544,733,22538,23560,7674,3841,16056,20771,46484,36089,0,0,12334,2184,7392,593,1488,60,1704,0,0,6130,65151,528,2349,0,0,0,0,0
711,4854,712.3726728913131,99911,2186,1097,60,27,19328,9272,0.28625476674240075,1612,787,22326,23501,7958,3994,15857,20593,46511,36120,0,0,12191,2162,7354,615,1566,62,1790,0,0,6479,64833,524,2335,0,0,0,0,0
712,4854,713.1786014320536,99909,2289,1137,61,28,19680,9434,0.2914051787126285,1617,804,22173,23451,8127,4094,15732,20485,46538,36151,0,0,12077,2150,7333,628,1604,65,1848,0,0,6722,64635,519,2328,0,0,0,0,0
713,4854,714.3949646403752,99906,2355,1199,64,28,20145,9684,0.298570656417032,1727,821,21945,23370,8400,4247,15508,20334,46565,36182,0,0,11927,2127,7306,653,1675,67,1942,0,0,7080,64304,508,2317,0,0,0,0,0
714,4854,715.2112220835468,99903,2446,1257,66,29,20517,9863,0.3040949721229593,1746,857,21763,23317,8619,4348,15359,20191,46591,36212,0,0,11804,2112,7281,672,1724,70,2006,0,0,7318,64101,504,2311,0,0,0,0,0
715,4854,716.0324182007423,99902,2473,1251,67,29,20880,10021,0.30931312686432705,1815,897,21581,23275,8871,4479,15192,20068,46617,36242,0,0,11672,2095,7249,691,1781,73,2080,0,0,7638,63819,500,2304,0,0,0,0,0
716,4854,717.2748984189433,99901,2579,1289,68,29,21424,10297,0.31752434910561456,1841,913,21351,23201,9192,4677,14968,19890,46643,36272,0,0,11527,2066,7211,720,1870,81,2173,0,0,8045,63425,493,2290,0,0,0,0,0
717,4854,718.1092683691135,99900,2663,1333,69,29,21809,10496,0.32337337337337335,1846,936,21184,23145,9418,4799,14819,19757,46669,36301,0,0,11408,2050,7178,734,1931,83,2241,0,0,8331,63168,489,2287,0,0,0,0,0
718,4854,719.3707278148728,99897,2759,1407,71,30,22408,10807,0.33249246724125847,1931,938,20906,23085,9768,4983,14564,19556,46694,36330,0,0,11239,2030,7129,751,2044,90,2356,0,0,8755,62750,482,2271,0,0,0,0,0
719,4854,720.2189352801514,99893,2842,1418,75,30,22832,10991,0.3385922937543171,1939,992,20742,23010,9980,5127,14421,19422,46719,36359,0,0,11110,2001,7105,780,2106,96,2428,0,0,9054,62470,481,2262,0,0,0,0,0
720,4854,721.0725760359549,99891,2900,1431,76,31,23233,11204,0.3447457728924528,2023,1023,20531,22927,10218,5294,14251,19293,46744,36388,0,0,10983,1979,7056,799,2199,103,2505,0,0,9361,62186,475,2245,0,0,0,0,0
721,4854,722.365503610469,99886,3018,1472,80,32,23888,11535,0.3546342830827143,2024,1077,20267,22828,10599,5519,14011,19071,46769,36416,0,0,10830,1957,7001,821,2344,109,2602,0,0,9829,61699,470,2224,0,0,0,0,0
722,4854,723.2354921449896,99883,3071,1534,82,33,24330,11754,0.361262677332479,2050,1117,20089,22745,10855,5619,13852,18951,46794,36444,0,0,10702,1938,6968,839,2430,115,2677,0,0,10133,61401,466,2214,0,0,0,0,0
723,4854,724.1118501333282,99883,3151,1600,82,33,24797,12004,0.368441076058989,2072,1133,19879,22658,11126,5756,13689,18819,46818,36472,0,0,10573,1916,6939,858,2514,121,2756,0,0,10468,61079,462,2197,0,0,0,0,0
724,4854,725.4399174659623,99881,3199,1663,84,33,25475,12384,0.37904105886004347,2147,1170,19586,22529,11548,6007,13435,18597,46842,36499,0,0,10398,1879,6877,906,2649,136,2871,0,0,11007,60520,459,2179,0,0,0,0,0
725,4854,726.3346371832415,99880,3238,1714,85,33,25931,12650,0.38627352823388067,2246,1201,19362,22444,11821,6173,13247,18434,46866,36526,0,0,10273,1863,6833,927,2750,146,2937,0,0,11371,60164,454,2162,0,0,0,0,0
726,4854,727.2376398231188,99878,3363,1722,85,35,26468,12903,0.3941909129137548,2232,1199,19165,22341,12071,6369,13083,18333,46890,36553,0,0,10123,1839,6784,954,2861,152,3026,0,0,11726,59817,451,2145,0,0,0,0,0
727,4854,728.1487240059065,99878,3462,1733,85,35,26977,13163,0.4018903061735317,2247,1269,18960,22200,12339,6574,12906,18188,46914,36580,0,0,10003,1812,6747,981,2958,165,3096,0,0,12109,59432,446,2129,0,0,0,0,0
728,4854,729.0676395547915,99877,3513,1789,86,35,27488,13459,0.4099742683500706,2272,1237,18766,22131,12643,6776,12719,18031,46937,36606,0,0,9863,1786,6714,1014,3068,171,3175,0,0,12496,59033,445,2112,0,0,0,0,0
729,4854,730.4626500449546,99874,3597,1831,88,36,28308,13888,0.42249234034883953,2278,1257,18429,22017,13155,7079,12452,17779,46960,36632,0,0,9652,1755,6647,1056,3235,185,3323,0,0,13122,58369,439,2091,0,0,0,0,0
730,4854,731.4049515223793,99871,3630,1902,91,36,28843,14187,0.4308558039871434,2326,1289,18198,21891,13498,7246,12256,17635,46983,36658,0,0,9508,1726,6610,1098,3346,198,3408,0,0,13499,57962,435,2081,0,0,0,0,0
731,4854,732.3577428986844,99868,3734,1985,93,37,29457,14512,0.44027115792846555,2345,1271,17952,21789,13814,7425,12061,17492,47006,36683,0,0,9372,1703,6565,1124,3465,205,3489,0,0,13934,57515,428,2068,0,0,0,0,0
732,4854,733.3217094173892,99863,3769,1972,95,40,30038,14795,0.4489450547249732,2380,1334,17712,21682,14160,7649,11883,17322,47028,36708,0,0,9217,1679,6514,1150,3613,219,3594,0,0,14370,57038,423,2046,0,0,0,0,0
733,4854,734.2972250739825,99859,3866,1980,97,42,30641,15106,0.4581159434803072,2415,1338,17469,21593,14475,7879,11677,17167,47050,36733,0,0,9071,1652,6470,1188,3732,236,3684,0,0,14817,56568,420,2021,0,0,0,0,0
734,4854,735.28487625951,99855,3894,2056,99,44,31224,15475,0.4676681187722197,2484,1316,17252,21474,14806,8107,11464,17002,47072,36758,0,0,8916,1629,6417,1219,3859,260,3781,0,0,15266,56092,412,2004,0,0,0,0,0
735,4854,736.2832503220229,99853,3950,2122,100,45,31848,15820,0.4773817511742261,2507,1333,17013,21366,15155,8310,11274,16823,47094,36782,0,0,8763,1608,6368,1253,4012,273,3870,0,0,15692,55620,408,1986,0,0,0,0,0
736,4854,737.2935935685506,99850,4080,2158,103,45,32538,16186,0.48797195793690534,2489,1374,16762,21206,15497,8565,11068,16651,47116,36806,0,0,8609,1581,6322,1275,4153,296,3971,0,0,16162,55111,402,1968,0,0,0,0,0
737,4854,738.3171483313196,99849,4109,2170,104,45,33162,16510,0.4974711814840409,2532,1445,16518,21065,15868,8792,10868,16482,47138,36830,0,0,8461,1559,6278,1312,4312,312,4059,0,0,16624,54590,394,1948,0,0,0,0,0
738,4854,739.3543513084527,99844,4111,2214,109,45,33765,16895,0.5073915307880293,2610,1425,16293,20955,16204,9038,10672,16322,47159,36854,0,0,8321,1534,6224,1347,4470,330,4134,0,0,17133,54031,390,1930,0,0,0,0,0
739,4854,740.4041936566773,99843,4198,2237,110,45,34435,17265,0.5178129663571808,2604,1424,16069,20826,16529,9300,10489,16167,47180,36877,0,0,8172,1504,6154,1388,4655,348,4223,0,0,17576,53523,385,1915,0,0,0,0,0
740,4854,741.4468461508862,99839,4237,2319,113,46,35099,17656,0.5284007251675197,2605,1458,15815,20698,16903,9522,10326,15956,47201,36900,0,0,8009,1481,6091,1424,4834,372,4320,0,0,18004,53035,377,1892,0,0,0,0,0
741,4854,742.4657094658271,99837,4277,2391,115,46,35753,18035,0.5387581758265974,2615,1465,15574,20570,17260,9732,10158,15795,47222,36923,0,0,7867,1459,6038,1470,5007,394,4393,0,0,18442,52527,371,1869,0,0,0,0,0
742,4854,743.4618860064489,99833,4300,2440,118,47,36391,18417,0.5489968246972444,2644,1498,15356,20411,17601,9965,9980,15638,47243,36946,0,0,7732,1430,5988,1503,5151,427,4472,0,0,18942,51972,368,1848,0,0,0,0,0
