,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,2651,603.5304464612046,99902,45,24,73,23,15486,7690,0.23198734760064862,23,9,24121,21124,5271,2355,20466,26464,41315,29606,0,0,21627,4682,8472,647,1009,41,0,0,0,0,57040,2004,4380,0,0,0,0,0
603,2651,604.158528402879,99902,46,25,73,23,15490,7693,0.23205741626794257,20,8,24107,21120,5244,2348,20509,26475,41393,29707,0,0,21484,4660,8499,645,1011,41,0,0,0,0,57178,1992,4392,0,0,0,0,0
604,2651,605.0758830455748,99902,45,25,73,23,15497,7696,0.2321575143640768,15,8,24097,21126,5220,2341,20549,26476,41470,29806,0,0,21348,4635,8532,639,1019,41,0,0,0,0,57305,1983,4400,0,0,0,0,0
605,2651,606.1164258726003,99902,45,20,73,23,15502,7698,0.23222758303137075,14,10,24089,21154,5190,2333,20588,26459,41547,29904,0,0,21213,4610,8563,633,1028,41,0,0,0,0,57431,1974,4409,0,0,0,0,0
606,2651,607.17485050518,99902,44,14,73,23,15505,7698,0.232257612460211,13,12,24077,21178,5163,2323,20629,26449,41623,30001,0,0,21080,4583,8596,630,1034,41,0,0,0,0,57557,1964,4417,0,0,0,0,0
607,2651,608.0105470410339,99902,41,14,73,23,15507,7700,0.2322976516986647,14,11,24074,21190,5131,2312,20666,26449,41698,30097,0,0,20948,4563,8620,623,1043,41,0,0,0,0,57684,1952,4428,0,0,0,0,0
608,2651,609.0402788419201,99902,41,11,73,23,15511,7701,0.2323477007467318,13,10,24074,21221,5096,2302,20702,26432,41772,30192,0,0,20821,4539,8652,620,1046,41,0,0,0,0,57803,1937,4443,0,0,0,0,0
609,2651,610.0480815386608,99902,36,14,73,23,15519,7704,0.23245780865247942,8,9,24081,21241,5073,2282,20728,26430,41845,30286,0,0,20697,4512,8689,618,1050,42,0,0,0,0,57917,1924,4453,0,0,0,0,0
610,2651,611.2068525742847,99902,30,12,73,23,15520,7705,0.23247782827170627,10,10,24095,21281,5053,2268,20738,26405,41918,30379,0,0,20565,4492,8719,614,1054,42,0,0,0,0,58039,1914,4463,0,0,0,0,0
611,2651,612.0943001089096,99902,29,17,73,23,15524,7710,0.23256791655822706,8,7,24088,21304,5027,2254,20774,26394,41990,30472,0,0,20434,4466,8747,611,1059,42,0,0,0,0,58167,1909,4467,0,0,0,0,0
612,2651,613.127357568226,99902,25,15,73,23,15525,7711,0.2325879361774539,10,6,24098,21321,4999,2239,20794,26395,42061,30564,0,0,20307,4439,8775,608,1065,43,0,0,0,0,58290,1904,4471,0,0,0,0,0
613,2651,614.0067152642047,99902,27,9,73,23,15529,7711,0.2326279754159076,8,8,24100,21363,4965,2230,20826,26366,42131,30655,0,0,20184,4415,8806,605,1069,43,0,0,0,0,58406,1893,4481,0,0,0,0,0
614,2651,615.2923051978181,99902,24,10,73,23,15533,7713,0.2326880342735881,10,7,24129,21423,4933,2212,20830,26324,42201,30745,0,0,20059,4394,8833,600,1075,43,0,0,0,0,58524,1884,4490,0,0,0,0,0
615,2651,616.582181220761,99902,21,10,73,23,15537,7714,0.23273808332165521,8,6,24169,21489,4900,2194,20828,26277,42270,30834,0,0,19931,4379,8853,595,1082,43,0,0,0,0,58646,1874,4499,0,0,0,0,0
616,2651,617.6927143251901,99902,18,10,73,23,15537,7716,0.23275810294088206,10,5,24175,21524,4867,2180,20856,26257,42338,30922,0,0,19810,4355,8879,591,1088,43,0,0,0,0,58764,1867,4505,0,0,0,0,0
617,2651,618.0295024409269,99902,15,12,73,23,15537,7718,0.2327781225601089,10,3,24131,21507,4850,2173,20920,26281,42406,31009,0,0,19682,4339,8897,588,1090,44,0,0,0,0,58890,1859,4513,0,0,0,0,0
618,2651,619.0657579676773,99902,16,10,73,23,15539,7719,0.23280815198894916,8,3,24140,21526,4828,2169,20934,26268,42473,31095,0,0,19551,4325,8915,586,1092,44,0,0,0,0,59017,1853,4519,0,0,0,0,0
619,2651,620.0739285413509,99902,17,10,73,23,15543,7720,0.23285820103701627,7,3,24164,21563,4811,2146,20927,26254,42539,31180,0,0,19440,4301,8941,582,1097,44,0,0,0,0,59125,1841,4531,0,0,0,0,0
620,2651,621.2406129167223,99901,17,10,74,23,15547,7720,0.2329005715658502,6,4,24184,21610,4779,2132,20939,26220,42605,31264,0,0,19325,4278,8967,576,1103,44,0,0,0,0,59236,1835,4537,0,0,0,0,0
621,2651,622.0229761086034,99901,17,10,74,23,15550,7720,0.23293060129528234,5,5,24170,21623,4759,2121,20974,26217,42670,31347,0,0,19207,4259,8989,575,1104,44,0,0,0,0,59351,1825,4547,0,0,0,0,0
622,2651,623.1409094695375,99901,16,10,74,23,15551,7722,0.23296063102471445,7,4,24243,21701,4717,2103,20942,26158,42734,31429,0,0,19108,4237,9011,568,1113,44,0,0,0,0,59448,1807,4565,0,0,0,0,0
623,2651,624.1506409337686,99901,12,8,74,23,15551,7722,0.23296063102471445,7,5,24239,21693,4696,2091,20971,26179,42798,31510,0,0,18998,4211,9042,566,1116,44,0,0,0,0,59553,1800,4571,0,0,0,0,0
624,2651,625.363227922187,99901,11,8,74,23,15552,7723,0.2329806508443359,8,6,24284,21758,4664,2072,20958,26132,42861,31591,0,0,18891,4186,9068,564,1119,44,0,0,0,0,59658,1790,4581,0,0,0,0,0
625,2651,626.1559248316795,99901,9,9,74,23,15552,7725,0.23300067066395733,8,4,24274,21771,4633,2067,21001,26125,42923,31671,0,0,18787,4164,9093,558,1125,44,0,0,0,0,59759,1780,4591,0,0,0,0,0
626,2651,627.184091855171,99900,9,9,75,23,15554,7726,0.23303303303303302,8,5,24302,21824,4600,2055,21005,26083,42985,31750,0,0,18681,4137,9122,556,1127,44,0,0,0,0,59862,1774,4597,0,0,0,0,0
627,2651,628.3847750547877,99900,11,7,75,23,15557,7726,0.23306306306306307,7,5,24350,21887,4570,2048,20986,26029,43046,31828,0,0,18571,4118,9142,554,1130,44,0,0,0,0,59970,1766,4605,0,0,0,0,0
628,2651,629.0873327096275,99900,10,6,75,23,15557,7726,0.23306306306306307,8,5,24378,21903,4542,2038,20986,26024,43106,31905,0,0,18465,4099,9163,553,1131,44,0,0,0,0,60074,1755,4616,0,0,0,0,0
629,2651,630.2549888359694,99900,17,13,75,23,15567,7733,0.23323323323323322,27,23,24408,21953,4503,2020,20969,25967,43166,31981,0,0,18363,4080,9184,547,1138,44,0,0,0,0,60174,1746,4624,0,0,0,0,0
630,2651,631.0511802572913,99900,23,15,75,23,15573,7737,0.23333333333333334,22,22,24396,21955,4481,2013,21002,25971,43225,32056,0,0,18259,4060,9203,547,1138,45,0,0,0,0,60278,1736,4634,0,0,0,0,0
631,2651,632.3329558571826,99900,27,20,75,23,15579,7744,0.23346346346346347,25,18,24469,22041,4456,1999,20947,25898,43284,32131,0,0,18156,4037,9225,546,1141,45,1,0,0,1,60379,1728,4641,0,0,0,0,0
632,2651,633.2086037549072,99900,26,21,75,23,15582,7748,0.23353353353353354,25,16,24458,22059,4433,1990,20982,25890,43342,32205,0,0,18061,4012,9250,544,1143,45,2,0,0,7,60467,1717,4652,0,0,0,0,0
633,2651,634.0941532925075,99900,27,26,75,23,15585,7754,0.23362362362362363,27,15,24457,22075,4421,1980,20992,25880,43399,32278,0,0,17966,3987,9275,544,1143,46,2,0,0,8,60561,1707,4661,0,0,0,0,0
634,2651,635.1800486489982,99900,28,28,75,23,15591,7758,0.23372372372372371,31,16,24484,22132,4400,1967,20981,25833,43456,32350,0,0,17860,3970,9289,541,1150,46,4,0,0,9,60664,1702,4665,0,0,0,0,0
635,2651,636.2948970926992,99900,30,24,75,23,15598,7761,0.23382382382382383,35,16,24527,22204,4375,1960,20957,25772,43512,32421,0,0,17762,3945,9312,543,1150,46,8,0,0,15,60752,1692,4675,0,0,0,0,0
636,2651,637.1524397306246,99900,33,29,75,23,15605,7767,0.23395395395395396,33,12,24538,22222,4356,1951,20964,25762,43568,32492,0,0,17659,3922,9334,542,1152,46,11,0,0,16,60851,1689,4678,0,0,0,0,0
637,2651,638.3261732694053,99900,40,32,75,23,15616,7772,0.23411411411411412,27,11,24581,22277,4333,1932,20943,25724,43623,32562,0,0,17570,3902,9353,538,1157,46,13,0,0,19,60935,1675,4692,0,0,0,0,0
638,2651,639.1722304364675,99900,44,30,75,23,15622,7774,0.23419419419419418,26,13,24599,22297,4309,1931,20946,25705,43678,32631,0,0,17471,3887,9367,535,1161,46,15,0,0,22,61029,1666,4701,0,0,0,0,0
639,2651,640.071491830537,99900,47,33,75,23,15630,7778,0.23431431431431432,28,20,24633,22351,4286,1918,20930,25654,43732,32699,0,0,17379,3867,9387,532,1164,46,16,0,0,27,61115,1658,4709,0,0,0,0,0
640,2651,641.2095500608907,99900,51,38,75,23,15640,7786,0.2344944944944945,32,19,24654,22401,4264,1910,20923,25608,43785,32767,0,0,17286,3847,9406,531,1167,46,19,0,0,31,61201,1648,4718,0,0,0,0,0
641,2651,642.1032642053627,99900,60,38,75,23,15651,7789,0.23463463463463463,31,23,24666,22430,4241,1901,20926,25584,43838,32834,0,0,17189,3832,9420,529,1170,46,20,0,0,34,61294,1641,4725,0,0,0,0,0
642,2651,643.2600425095272,99900,68,45,75,23,15667,7802,0.23492492492492492,40,15,24701,22497,4211,1892,20904,25527,43890,32900,0,0,17099,3810,9441,527,1174,46,22,0,0,44,61372,1635,4730,0,0,0,0,0
643,2651,644.0247884379584,99900,74,42,75,23,15678,7806,0.23507507507507508,42,18,24705,22510,4191,1891,20912,25515,43942,32966,0,0,17005,3791,9458,526,1177,46,25,0,0,51,61456,1628,4737,0,0,0,0,0
644,2651,645.3823929411483,99900,69,39,75,23,15688,7811,0.23522522522522524,64,29,24733,22579,4183,1882,20875,25447,43993,33031,0,0,16909,3780,9464,520,1190,47,30,0,0,60,61538,1620,4742,0,0,0,0,0
645,2651,646.1509832193444,99900,76,45,75,23,15703,7818,0.23544544544544543,63,28,24741,22589,4171,1879,20873,25435,44044,33095,0,0,16813,3767,9476,516,1195,47,34,0,0,64,61626,1614,4748,0,0,0,0,0
646,2651,647.3033165969167,99899,82,50,76,23,15723,7829,0.23575811569685381,68,29,24775,22630,4161,1878,20837,25389,44094,33158,0,0,16723,3746,9493,517,1197,48,38,0,0,74,61702,1606,4755,0,0,0,0,0
647,2651,648.0706200264294,99899,90,57,76,23,15738,7838,0.23599835834192534,75,27,24788,22650,4136,1871,20834,25371,44144,33221,0,0,16647,3719,9518,518,1199,48,38,0,0,80,61772,1595,4765,0,0,0,0,0
648,2651,649.2206537593348,99899,103,58,76,23,15769,7847,0.23639876275037788,73,31,24823,22696,4124,1865,20800,25326,44193,33283,0,0,16562,3697,9535,519,1203,49,40,0,0,97,61838,1588,4771,0,0,0,0,0
649,2651,650.3689312148117,99899,107,61,76,23,15790,7859,0.23672909638735123,72,41,24847,22743,4113,1864,20784,25267,44242,33344,0,0,16478,3676,9552,521,1209,49,41,0,0,114,61904,1580,4775,0,0,0,0,0
650,2651,651.1338048724074,99899,110,68,76,23,15807,7872,0.23702939969369063,84,37,24835,22749,4110,1860,20784,25262,44290,33405,0,0,16385,3665,9559,521,1214,49,47,0,0,123,61982,1569,4785,0,0,0,0,0
651,2651,652.2807993312356,99899,103,69,76,23,15825,7883,0.23731969288981872,88,37,24879,22808,4103,1859,20750,25203,44338,33465,0,0,16296,3650,9568,520,1222,49,51,0,0,147,62043,1562,4791,0,0,0,0,0
652,2651,653.0444216783508,99899,102,66,76,23,15835,7890,0.23748986476341105,93,38,24864,22840,4098,1858,20766,25174,44385,33524,0,0,16212,3633,9583,518,1227,49,56,0,0,160,62109,1554,4798,0,0,0,0,0
653,2651,654.190098494646,99899,122,64,76,23,15870,7900,0.23794031972292015,82,43,24890,22905,4090,1857,20739,25107,44432,33583,0,0,16131,3608,9606,521,1228,50,62,0,0,175,62169,1545,4804,0,0,0,0,0
654,2651,655.3345657784437,99899,122,73,76,23,15897,7914,0.238350734241584,85,49,24914,22955,4097,1850,20705,25049,44478,33641,0,0,16046,3588,9620,521,1236,50,73,0,0,187,62230,1535,4813,0,0,0,0,0
655,2651,656.0967501846714,99898,124,77,77,23,15909,7926,0.23859336523253719,91,48,24925,22986,4073,1851,20709,25014,44524,33698,0,0,15957,3579,9626,517,1243,50,76,0,0,198,62304,1531,4817,0,0,0,0,0
656,2651,657.2393537933218,99898,131,80,77,23,15941,7942,0.23907385533243908,99,55,24943,23041,4067,1848,20682,24952,44570,33755,0,0,15883,3561,9636,515,1257,50,82,0,0,218,62352,1516,4828,0,0,0,0,0
657,2651,658.0004795723588,99898,135,82,77,23,15958,7954,0.23936415143446316,114,57,24942,23068,4061,1851,20670,24918,44615,33811,0,0,15800,3546,9648,515,1261,50,87,0,0,232,62416,1508,4835,0,0,0,0,0
658,2651,659.1419074817716,99898,142,84,77,23,15988,7974,0.2398646619551943,129,61,24969,23112,4052,1857,20630,24862,44660,33867,0,0,15719,3523,9665,516,1271,50,93,0,0,256,62467,1504,4834,0,0,0,0,0
659,2651,660.2817659960623,99898,162,94,77,23,16025,7994,0.24043524394882781,129,58,24992,23156,4050,1854,20589,24814,44704,33922,0,0,15637,3509,9674,512,1280,51,99,0,0,270,62529,1499,4838,0,0,0,0,0
660,2651,661.0407346041768,99898,171,99,77,23,16050,8008,0.2408256421549981,150,61,24999,23175,4052,1857,20550,24784,44748,33976,0,0,15553,3495,9685,514,1283,52,106,0,0,281,62595,1490,4844,0,0,0,0,0
661,2651,662.1785211311866,99897,192,105,78,23,16105,8030,0.24159884681221658,150,66,25019,23236,4052,1859,20508,24710,44791,34030,0,0,15460,3478,9694,518,1290,52,118,0,0,307,62649,1487,4844,0,0,0,0,0
662,2651,663.3150252336309,99897,210,114,78,23,16148,8052,0.2422495170025126,164,74,25034,23282,4047,1860,20466,24646,44834,34083,0,0,15374,3467,9703,515,1298,52,130,0,0,328,62702,1479,4849,0,0,0,0,0
663,2651,664.0719200333668,99897,202,118,78,23,16169,8070,0.2426399191166902,180,74,25041,23295,4052,1864,20446,24625,44877,34136,0,0,15293,3446,9715,517,1306,53,136,0,0,353,62752,1477,4849,0,0,0,0,0
664,2651,665.2064846493422,99897,214,121,78,23,16213,8083,0.2432105068220267,182,82,25067,23349,4064,1862,20394,24562,44919,34188,0,0,15208,3432,9723,521,1314,53,143,0,0,376,62807,1471,4849,0,0,0,0,0
665,2651,666.3395576218822,99896,240,129,79,23,16265,8106,0.243963722271162,198,86,25094,23400,4051,1860,20337,24501,44961,34239,0,0,15133,3411,9739,522,1319,53,152,0,0,401,62847,1464,4855,0,0,0,0,0
666,2651,667.0939879012906,99896,254,134,79,23,16304,8122,0.24451429486666132,198,88,25099,23428,4057,1862,20312,24464,45002,34290,0,0,15059,3394,9751,522,1325,53,157,0,0,426,62891,1458,4860,0,0,0,0,0
667,2651,668.2247760832695,99896,275,138,79,23,16358,8144,0.2452750860895331,217,96,25111,23492,4070,1867,20247,24383,45043,34340,0,0,14981,3378,9764,519,1335,54,167,0,0,457,62927,1454,4860,0,0,0,0,0
668,2651,669.3546467931792,99896,286,142,79,23,16425,8173,0.2462360855289501,229,103,25125,23540,4096,1880,20184,24311,45084,34390,0,0,14896,3361,9772,524,1344,54,179,0,0,512,62945,1448,4861,0,0,0,0,0
669,2651,670.1074690152078,99896,289,144,79,23,16460,8191,0.2467666373027949,237,108,25135,23556,4111,1889,20148,24279,45124,34439,0,0,14810,3351,9776,527,1350,55,189,0,0,538,62995,1441,4864,0,0,0,0,0
670,2651,671.2359995917226,99896,290,144,79,23,16518,8217,0.24760751181228477,241,113,25145,23598,4138,1908,20106,24213,45164,34488,0,0,14722,3331,9785,532,1364,55,208,0,0,582,63020,1435,4862,0,0,0,0,0
671,2651,672.3637265685918,99896,323,139,79,23,16589,8239,0.24853848001922,253,121,25145,23648,4148,1921,20051,24147,45203,34536,0,0,14649,3316,9791,533,1376,55,216,0,0,626,63041,1427,4866,0,0,0,0,0
672,2651,673.115197042771,99895,323,145,80,23,16631,8262,0.2491916512337955,281,124,25131,23652,4168,1932,20016,24123,45242,34584,0,0,14572,3296,9801,534,1388,55,227,0,0,659,63073,1424,4866,0,0,0,0,0
673,2651,674.2424383021383,99895,353,153,80,23,16713,8291,0.2503028179588568,291,136,25127,23679,4184,1939,19964,24069,45281,34631,0,0,14493,3281,9804,541,1402,57,237,0,0,696,63105,1414,4865,0,0,0,0,0
674,2651,675.3693020946354,99895,390,148,80,23,16803,8323,0.2515241003053206,314,154,25120,23730,4210,1960,19885,23984,45319,34678,0,0,14410,3265,9813,544,1414,58,252,0,0,752,63116,1409,4862,0,0,0,0,0
675,2651,676.1201526914989,99895,397,144,80,23,16849,8342,0.25217478352269884,330,172,25108,23734,4225,1976,19859,23950,45357,34724,0,0,14333,3254,9821,542,1425,59,266,0,0,787,63143,1400,4865,0,0,0,0,0
676,2651,677.2467600569815,99895,417,170,80,23,16947,8391,0.25364632864507736,329,157,25097,23777,4270,1986,19806,23886,45395,34770,0,0,14240,3245,9816,541,1449,60,290,0,0,836,63163,1392,4863,0,0,0,0,0
677,2651,678.3731287641928,99895,442,181,80,23,17044,8429,0.25499774763501676,326,166,25097,23818,4319,2001,19735,23810,45432,34815,0,0,14156,3232,9818,539,1471,60,310,0,0,894,63169,1388,4858,0,0,0,0,0
678,2651,679.1239815207712,99894,470,195,81,23,17116,8462,0.25605141449936936,331,169,25087,23840,4332,2006,19698,23766,45469,34860,0,0,14088,3213,9828,542,1485,60,321,0,0,928,63191,1378,4860,0,0,0,0,0
679,2651,680.250136144599,99893,513,214,81,24,17220,8510,0.2575756058983112,347,163,25072,23892,4359,2024,19627,23682,45505,34904,0,0,14008,3198,9829,547,1502,62,338,0,0,974,63206,1372,4857,0,0,0,0,0
680,2651,681.0006943062999,99893,523,223,81,24,17286,8542,0.25855665562151503,367,169,25046,23900,4381,2037,19601,23646,45541,34948,0,0,13938,3190,9829,543,1523,63,347,0,0,1021,63217,1364,4858,0,0,0,0,0
681,2651,682.1273015758151,99892,528,228,82,24,17386,8584,0.2599807792415809,405,182,25010,23941,4446,2061,19528,23563,45577,34991,0,0,13847,3180,9823,551,1536,64,368,0,0,1108,63199,1357,4859,0,0,0,0,0
682,2651,683.2542381517802,99892,566,251,82,24,17502,8643,0.2617326712849878,420,180,25015,23961,4482,2077,19434,23506,45612,35034,0,0,13767,3163,9829,558,1545,64,384,0,0,1189,63181,1353,4859,0,0,0,0,0
683,2651,684.0051884287927,99892,587,268,82,24,17581,8680,0.26289392543947465,438,175,25002,23968,4505,2091,19385,23473,45647,35076,0,0,13698,3143,9835,564,1557,65,396,0,0,1235,63192,1347,4860,0,0,0,0,0
684,2651,685.1315912211447,99892,626,273,82,24,17711,8728,0.2646758499179113,452,194,24980,24011,4549,2117,19310,23380,45682,35118,0,0,13631,3118,9841,571,1576,68,410,0,0,1322,63157,1341,4857,0,0,0,0,0
685,2651,686.2579456590748,99890,633,281,84,24,17828,8780,0.2663730103113425,469,227,24967,24048,4625,2141,19221,23278,45716,35159,0,0,13536,3097,9846,576,1598,70,448,0,0,1403,63131,1337,4848,0,0,0,0,0
686,2651,687.0088932025678,99890,642,290,84,24,17909,8821,0.26759435378916807,502,238,24933,24051,4671,2165,19167,23231,45750,35200,0,0,13460,3083,9849,578,1617,71,464,0,0,1467,63127,1333,4841,0,0,0,0,0
687,2651,688.1361565764084,99889,689,294,85,24,18057,8869,0.26955921072390354,516,266,24910,24072,4725,2197,19074,23146,45784,35241,0,0,13387,3062,9848,590,1641,74,481,0,0,1549,63098,1323,4836,0,0,0,0,0
688,2651,689.2634875902543,99889,704,319,85,24,18194,8939,0.2716315109771847,557,280,24872,24092,4805,2227,18976,23057,45817,35281,0,0,13300,3040,9847,601,1661,77,514,0,0,1645,63055,1315,4834,0,0,0,0,0
689,2651,690.0154296034641,99889,719,353,85,24,18298,8997,0.2732533111754047,565,281,24828,24084,4866,2242,18936,23015,45850,35321,0,0,13223,3029,9842,604,1684,77,535,0,0,1709,63045,1306,4835,0,0,0,0,0
690,2651,691.1448430884927,99889,778,374,85,24,18477,9073,0.27580614482075105,598,277,24784,24114,4939,2279,18815,22931,45883,35360,0,0,13149,3012,9837,610,1704,79,558,0,0,1831,62974,1296,4839,0,0,0,0,0
691,2651,692.2751184721432,99888,807,396,86,24,18630,9157,0.27818156335095306,624,287,24755,24148,5019,2326,18708,22818,45916,35399,0,0,13059,2991,9834,615,1728,82,596,0,0,1939,62916,1290,4838,0,0,0,0,0
692,2651,693.0288623702617,99888,809,400,86,24,18725,9209,0.27965321159698864,656,317,24707,24134,5088,2364,18653,22760,45948,35437,0,0,12977,2978,9834,618,1757,82,625,0,0,2014,62891,1281,4831,0,0,0,0,0
693,2651,694.1611846249326,99888,842,416,86,24,18902,9292,0.2822561268620855,663,337,24666,24150,5187,2424,18555,22648,45980,35475,0,0,12889,2954,9829,634,1782,82,662,0,0,2143,62811,1268,4834,0,0,0,0,0
694,2651,695.294660789083,99887,866,455,86,25,19074,9390,0.2849620070679868,707,341,24597,24182,5294,2452,18449,22544,46012,35513,0,0,12795,2936,9829,646,1803,87,704,0,0,2260,62741,1256,4830,0,0,0,0,0
695,2651,696.0512958663221,99886,874,470,87,25,19195,9457,0.28684700558636844,731,346,24539,24181,5373,2490,18395,22487,46043,35550,0,0,12711,2917,9837,657,1817,88,732,0,0,2363,62687,1252,4825,0,0,0,0,0
696,2651,697.1886641406279,99885,943,485,88,25,19424,9557,0.29014366521499724,730,334,24484,24204,5480,2562,18274,22389,46074,35587,0,0,12614,2898,9831,674,1845,91,770,0,0,2514,62591,1243,4814,0,0,0,0,0
697,2651,698.3276499848852,99884,993,514,89,25,19623,9669,0.29326018181090063,740,334,24423,24217,5583,2621,18171,22288,46105,35623,0,0,12530,2877,9823,691,1871,96,801,0,0,2659,62496,1233,4807,0,0,0,0,0
698,2651,699.0881870506153,99883,998,523,89,26,19744,9734,0.2951252965970185,766,351,24364,24195,5672,2662,18110,22242,46136,35659,0,0,12461,2857,9816,700,1904,98,820,0,0,2759,62442,1224,4802,0,0,0,0,0
699,2651,700.2311613927791,99883,1019,536,89,26,19947,9833,0.29814883413593907,815,374,24278,24205,5811,2730,17987,22128,46166,35695,0,0,12356,2829,9807,717,1949,102,872,0,0,2895,62350,1221,4785,0,0,0,0,0
700,2651,701.3767684441723,99883,1105,573,89,26,20198,9944,0.3017730744971617,794,392,24211,24213,5927,2789,17873,22006,46196,35730,0,0,12275,2808,9801,731,1983,106,904,0,0,3038,62248,1212,4777,0,0,0,0,0
701,2651,702.1417202824607,99883,1144,587,89,26,20350,10023,0.30408578036302475,833,406,24138,24195,5997,2836,17798,21949,46226,35765,0,0,12197,2794,9792,741,2009,107,928,0,0,3150,62187,1204,4774,0,0,0,0,0
702,2651,703.2918309253657,99882,1173,620,90,26,20591,10135,0.30762299513425845,865,427,24050,24202,6150,2893,17671,21831,46255,35800,0,0,12105,2781,9766,752,2058,110,971,0,0,3329,62055,1190,4765,0,0,0,0,0
703,2651,704.0601679906514,99881,1226,651,90,27,20769,10235,0.3104093871707332,900,417,23970,24190,6217,2947,17596,21767,46284,35834,0,0,12030,2768,9757,761,2093,110,995,0,0,3448,61980,1182,4757,0,0,0,0,0
704,2651,705.2153933519213,99881,1279,657,90,27,21025,10356,0.3141838788157908,953,421,23859,24190,6369,3041,17449,21663,46313,35868,0,0,11940,2748,9747,777,2132,113,1033,0,0,3658,61813,1175,4745,0,0,0,0,0
705,2651,706.3745364930028,99880,1324,697,91,27,21283,10497,0.3181818181818182,1018,434,23745,24175,6525,3118,17296,21548,46342,35901,0,0,11831,2731,9725,793,2183,115,1089,0,0,3831,61682,1163,4737,0,0,0,0,0
706,2651,707.1494626998061,99879,1348,696,92,27,21492,10582,0.32112856556433284,1014,444,23665,24153,6662,3189,17218,21490,46370,35934,0,0,11728,2711,9704,810,2221,116,1137,0,0,3991,61572,1159,4730,0,0,0,0,0
707,2651,708.3157704437201,99878,1430,721,92,28,21804,10728,0.32571737519774124,1010,482,23577,24138,6824,3287,17066,21343,46398,35967,0,0,11626,2690,9683,826,2273,121,1188,0,0,4201,61402,1153,4715,0,0,0,0,0
708,2651,709.0950716713809,99878,1444,745,92,28,21986,10831,0.3285708564448627,1031,499,23526,24127,6933,3345,16973,21255,46426,35999,0,0,11545,2671,9664,835,2322,124,1221,0,0,4341,61304,1147,4704,0,0,0,0,0
709,2651,710.2666562923412,99877,1458,767,93,28,22269,10975,0.33284940476786445,1062,511,23429,24109,7139,3442,16818,21142,46454,36031,0,0,11436,2650,9640,853,2381,130,1280,0,0,4562,61113,1138,4694,0,0,0,0,0
710,2651,711.049736416127,99877,1499,786,93,28,22486,11084,0.3361134195059924,1077,528,23328,24089,7263,3508,16739,21060,46481,36063,0,0,11364,2633,9632,866,2421,134,1305,0,0,4733,60982,1128,4679,0,0,0,0,0
711,2651,712.228648827056,99875,1536,809,95,28,22791,11246,0.3407959949937422,1152,560,23206,24061,7445,3620,16565,20921,46508,36094,0,0,11260,2614,9597,887,2488,140,1359,0,0,4971,60781,1116,4662,0,0,0,0,0
712,2651,713.0169267501825,99875,1615,803,95,28,23027,11337,0.3440700876095119,1158,594,23127,24041,7534,3695,16470,20838,46535,36125,0,0,11180,2601,9586,884,2532,141,1398,0,0,5134,60655,1110,4654,0,0,0,0,0
713,2651,714.2030142245351,99872,1688,824,97,29,23384,11521,0.3494973566164691,1173,601,23016,24006,7736,3831,16289,20708,46562,36156,0,0,11071,2571,9562,907,2596,148,1461,0,0,5392,60423,1101,4640,0,0,0,0,0
714,2651,715.3931313614489,99870,1772,860,98,30,23733,11691,0.3547011114448783,1195,628,22907,23990,7905,3933,16122,20558,46588,36186,0,0,10965,2553,9529,925,2667,155,1518,0,0,5609,60235,1092,4622,0,0,0,0,0
715,2651,716.1888482132288,99869,1810,872,99,30,23964,11818,0.3582893590603691,1258,643,22786,23971,8040,4022,16006,20461,46614,36216,0,0,10889,2531,9516,939,2715,160,1554,0,0,5791,60079,1081,4614,0,0,0,0,0
716,2651,717.3872609824076,99867,1888,901,101,30,24353,12004,0.36405419207546036,1271,650,22628,23976,8263,4137,15848,20305,46640,36246,0,0,10791,2506,9477,957,2797,166,1607,0,0,6069,59826,1072,4599,0,0,0,0,0
717,2651,718.1897995754734,99866,1938,940,102,30,24617,12134,0.3680031241864098,1306,671,22541,23945,8403,4198,15709,20215,46666,36275,0,0,10712,2492,9456,964,2859,172,1639,0,0,6241,59687,1066,4578,0,0,0,0,0
718,2651,719.3983014419205,99865,2028,951,103,30,25033,12334,0.37417513643418615,1350,679,22365,23907,8616,4355,15537,20077,46691,36304,0,0,10600,2466,9404,997,2958,182,1693,0,0,6511,59446,1054,4554,0,0,0,0,0
719,2651,720.2078399900635,99864,2080,958,104,30,25303,12455,0.37809420812304734,1364,707,22233,23870,8772,4444,15446,19990,46716,36333,0,0,10521,2448,9373,1017,3018,186,1725,0,0,6705,59283,1043,4545,0,0,0,0,0
720,2651,721.021185469789,99862,2106,987,105,31,25587,12597,0.38236766738098577,1387,724,22099,23817,8956,4533,15346,19907,46741,36362,0,0,10437,2428,9355,1041,3083,189,1760,0,0,6919,59094,1031,4525,0,0,0,0,0
