,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,2943,600.4520291416555,99870,152,87,95,31,22715,11001,0.33759887854210474,57,39,20929,18123,11205,5369,17560,26349,47413,34511,0,0,10456,6061,18452,932,2064,111,0,0,0,0,59347,480,1967,0,0,0,0,0
600,2943,601.0955563970537,99870,148,85,95,31,22724,11006,0.3377390607790127,52,40,20971,18173,11185,5358,17547,26311,47432,34536,0,0,10425,6048,18475,932,2067,112,0,0,0,0,59364,479,1968,0,0,0,0,0
601,2943,602.3787928442571,99870,135,81,95,31,22737,11019,0.3379993992189847,63,37,21090,18273,11134,5350,17481,26226,47451,34561,0,0,10391,6042,18507,931,2077,112,0,0,0,0,59364,476,1970,0,0,0,0,0
602,2943,603.0176221830121,99870,133,79,95,31,22744,11024,0.3381195554220487,70,35,21120,18313,11107,5344,17473,26196,47470,34585,0,0,10362,6031,18532,930,2079,112,0,0,0,0,59378,474,1972,0,0,0,0,0
603,2943,604.2915621752807,99870,138,77,95,31,22768,11031,0.33842995894663064,62,35,21220,18420,11072,5328,17411,26107,47488,34609,0,0,10333,6019,18563,929,2083,113,0,0,0,0,59384,474,1972,0,0,0,0,0
604,2943,605.5596237864648,99870,131,76,95,31,22786,11038,0.33868028436968056,55,33,21329,18543,11041,5305,17347,26010,47506,34632,0,0,10301,6012,18586,930,2091,113,0,0,0,0,59392,471,1974,0,0,0,0,0
605,2943,606.1913703904721,99870,124,76,95,31,22794,11047,0.3388505056573546,53,29,21357,18599,11029,5297,17340,25966,47523,34655,0,0,10276,6001,18604,927,2101,114,0,0,0,0,59402,470,1975,0,0,0,0,0
606,2943,607.4513992243909,99870,121,76,95,31,22808,11057,0.3390908180634825,49,27,21436,18711,10996,5278,17301,25875,47540,34677,0,0,10251,5990,18634,925,2105,115,0,0,0,0,59405,468,1977,0,0,0,0,0
607,2943,608.079580512042,99870,122,71,95,31,22815,11060,0.3391909482327025,51,28,21467,18775,10975,5263,17288,25830,47557,34699,0,0,10222,5980,18650,925,2109,115,0,0,0,0,59424,468,1977,0,0,0,0,0
608,2943,609.333402101895,99870,120,57,95,31,22833,11067,0.3394412736557525,46,28,21564,18887,10940,5260,17233,25735,47573,34721,0,0,10196,5969,18687,924,2118,115,0,0,0,0,59417,468,1976,0,0,0,0,0
609,2943,610.5817808231393,99870,117,60,95,31,22848,11083,0.33975167718033444,47,19,21642,19017,10918,5247,17179,25624,47589,34742,0,0,10164,5965,18711,921,2125,116,0,0,0,0,59426,468,1974,0,0,0,0,0
610,2943,611.2040876550961,99870,117,60,95,31,22848,11084,0.33976169019725644,48,18,21633,19005,10909,5246,17196,25638,47605,34763,0,0,10139,5953,18723,921,2126,116,0,0,0,0,59451,468,1973,0,0,0,0,0
611,2943,612.5768810229456,99870,106,50,95,31,22871,11091,0.3400620807049164,41,20,21795,19170,10867,5236,17094,25491,47620,34783,0,0,10105,5951,18762,922,2133,116,0,0,0,0,59442,468,1971,0,0,0,0,0
612,2943,613.1211675824939,99870,105,48,95,31,22872,11093,0.3400921197556824,42,18,21797,19170,10855,5235,17104,25496,47635,34803,0,0,10086,5940,18779,919,2136,116,0,0,0,0,59455,466,1973,0,0,0,0,0
613,2943,614.5066611788681,99870,90,44,95,31,22883,11099,0.34026234104335634,41,19,21902,19300,10822,5213,17048,25391,47650,34823,0,0,10063,5928,18805,919,2145,117,0,0,0,0,59454,465,1974,0,0,0,0,0
614,2943,615.5805002797647,99870,91,44,95,31,22894,11106,0.34044257534795236,43,19,22003,19389,10781,5204,16985,25311,47664,34842,0,0,10039,5922,18821,916,2150,118,0,0,0,0,59465,465,1974,0,0,0,0,0
615,2943,616.1407446810099,99870,88,47,95,31,22905,11113,0.3406228096525483,33,17,22077,19452,10750,5193,16955,25258,47678,34861,0,0,10018,5912,18840,916,2154,118,0,0,0,0,59473,462,1977,0,0,0,0,0
616,2943,617.5971995072989,99870,84,44,95,31,22913,11116,0.3407329528386903,34,17,22155,19537,10718,5186,16912,25183,47692,34880,0,0,9993,5906,18858,914,2159,118,0,0,0,0,59483,462,1977,0,0,0,0,0
617,2943,618.0026474914457,99870,79,44,95,31,22916,11118,0.3407830179233003,40,18,22168,19572,10708,5184,16908,25149,47706,34898,0,0,9971,5898,18872,914,2160,119,0,0,0,0,59498,460,1978,0,0,0,0,0
618,2943,619.0826321912219,99870,73,40,95,31,22922,11123,0.3408931611094423,42,16,22243,19683,10684,5159,16861,25069,47719,34916,0,0,9942,5896,18888,914,2164,119,0,0,0,0,59510,460,1977,0,0,0,0,0
619,2943,620.0434647475831,99870,75,42,95,31,22934,11129,0.34107339541403825,36,16,22304,19762,10660,5141,16828,25006,47732,34934,0,0,9918,5890,18902,914,2167,119,0,0,0,0,59523,459,1978,0,0,0,0,0
620,2943,621.3219664642596,99870,74,41,95,31,22945,11134,0.3412336036847902,34,17,22413,19898,10613,5126,16769,24885,47745,34951,0,0,9893,5887,18920,912,2171,119,0,0,0,0,59532,459,1977,0,0,0,0,0
621,2943,622.4217560333337,99870,71,38,95,31,22954,11138,0.3413637729047762,31,16,22473,19967,10592,5119,16736,24827,47758,34968,0,0,9874,5879,18939,912,2175,119,0,0,0,0,59536,456,1980,0,0,0,0,0
622,2943,623.51539608411,99870,63,35,95,31,22962,11143,0.3414939421247622,31,18,22583,20117,10561,5096,16665,24701,47770,34985,0,0,9860,5866,18966,909,2183,119,0,0,0,0,59532,456,1979,0,0,0,0,0
623,2943,624.1122920673896,99870,66,34,95,31,22967,11144,0.34155402022629416,27,17,22598,20135,10546,5092,16666,24689,47782,35001,0,0,9844,5856,18979,908,2183,120,0,0,0,0,59545,455,1980,0,0,0,0,0
624,2943,625.0234342751415,99870,54,36,95,31,22974,11150,0.34168418944628015,29,12,22691,20234,10523,5073,16606,24612,47794,35017,0,0,9818,5852,18998,910,2185,120,0,0,0,0,59552,455,1980,0,0,0,0,0
625,2943,626.1984385569995,99870,55,34,95,31,22980,11152,0.34176429358165616,30,12,22741,20288,10502,5067,16575,24566,47806,35033,0,0,9799,5842,19011,911,2187,120,0,0,0,0,59565,455,1980,0,0,0,0,0
626,2943,627.0502593736578,99870,57,36,95,31,22988,11157,0.34189446280164215,24,12,22824,20375,10468,5055,16530,24489,47817,35048,0,0,9785,5832,19023,909,2192,120,0,0,0,0,59574,454,1981,0,0,0,0,0
627,2943,628.5229471865181,99870,59,31,95,31,23000,11164,0.3420847101231601,22,12,22983,20536,10406,5040,16433,24348,47828,35063,0,0,9772,5819,19056,909,2193,120,0,0,0,0,59566,454,1981,0,0,0,0,0
628,2943,629.1098432796152,99870,54,31,95,31,23000,11165,0.3420947231400821,23,11,22986,20547,10402,5036,16438,24342,47839,35078,0,0,9756,5811,19068,908,2195,120,0,0,0,0,59577,453,1982,0,0,0,0,0
629,2943,630.1227585083485,99869,57,31,95,32,23012,11170,0.34226837156675244,45,35,23067,20652,10351,5016,16383,24232,47850,35093,0,0,9736,5806,19077,906,2200,120,1,0,0,2,59586,453,1982,0,0,0,0,0
630,2943,631.0845480349934,99868,60,33,96,32,23022,11175,0.3424219970360876,43,37,23120,20725,10332,5002,16347,24169,47860,35107,0,0,9714,5801,19079,906,2203,120,3,0,0,6,59601,453,1982,0,0,0,0,0
631,2943,632.0439038506578,99868,68,37,96,32,23035,11181,0.34261224816758123,45,37,23189,20799,10297,4988,16303,24105,47870,35121,0,0,9696,5797,19082,905,2205,120,3,0,0,12,59613,452,1983,0,0,0,0,0
632,2943,633.0003533926127,99868,67,43,96,32,23042,11192,0.34279248608162777,63,36,23263,20886,10260,4978,16249,24023,47880,35135,0,0,9677,5791,19087,906,2205,121,4,0,0,21,59622,451,1983,0,0,0,0,0
633,2943,634.2706758255406,99868,78,48,96,32,23064,11205,0.3431429486922738,73,38,23339,20990,10227,4952,16185,23938,47890,35149,0,0,9659,5781,19090,907,2211,121,8,0,0,29,59628,450,1984,0,0,0,0,0
634,2943,635.2203865380822,99868,86,47,96,32,23082,11212,0.3433932791284496,77,45,23406,21069,10192,4939,16141,23866,47900,35162,0,0,9646,5774,19095,907,2212,123,9,0,0,42,59627,447,1986,0,0,0,0,0
635,2943,636.1674100183336,99868,99,47,96,32,23102,11221,0.34368366243441345,86,43,23463,21151,10158,4935,16096,23790,47910,35175,0,0,9629,5767,19100,907,2214,123,10,0,0,55,59630,447,1986,0,0,0,0,0
636,2943,637.1119599094433,99868,111,47,96,32,23121,11226,0.34392397965314214,85,53,23524,21208,10123,4919,16059,23739,47919,35188,0,0,9615,5760,19103,905,2220,123,11,0,0,62,59636,447,1986,0,0,0,0,0
637,2943,638.0538194778363,99868,114,44,96,32,23138,11234,0.3441743100893179,97,59,23586,21276,10092,4917,16013,23670,47928,35201,0,0,9598,5751,19108,906,2223,124,14,0,0,78,59634,447,1985,0,0,0,0,0
638,2943,639.3056377609055,99868,117,53,96,32,23161,11257,0.3446349180918813,105,46,23656,21379,10060,4907,15964,23581,47937,35213,0,0,9578,5745,19109,906,2230,124,19,0,0,99,59628,446,1984,0,0,0,0,0
639,2943,640.2418704243823,99868,135,56,96,32,23189,11270,0.34504546000720954,100,44,23719,21445,10033,4901,15915,23520,47946,35225,0,0,9565,5734,19114,908,2233,125,20,0,0,111,59628,446,1984,0,0,0,0,0
640,2943,641.1757357108188,99868,156,60,96,32,23220,11282,0.3454760283574318,109,45,23768,21528,10002,4894,15867,23439,47955,35237,0,0,9553,5724,19121,908,2236,125,21,0,0,125,59625,446,1984,0,0,0,0,0
641,2943,642.1071654962947,99867,154,63,96,33,23244,11292,0.34581994052089277,118,54,23824,21594,9986,4888,15820,23366,47963,35249,0,0,9530,5720,19118,911,2240,125,25,0,0,146,59622,446,1984,0,0,0,0,0
642,2943,643.0360247615286,99867,182,67,96,33,23289,11310,0.34645077953678394,107,46,23893,21681,9960,4887,15760,23284,47971,35261,0,0,9515,5713,19116,911,2251,125,27,0,0,163,59618,445,1983,0,0,0,0,0
643,2943,644.2701403211565,99867,188,70,96,33,23320,11328,0.34694143210469924,125,58,23987,21786,9933,4875,15669,23176,47979,35272,0,0,9492,5706,19112,916,2259,125,34,0,0,183,59614,444,1982,0,0,0,0,0
644,2943,645.1921410690137,99867,186,78,96,33,23342,11346,0.34734196481320156,135,60,24051,21869,9923,4864,15607,23094,47987,35283,0,0,9475,5694,19115,922,2262,125,38,0,0,204,59606,444,1982,0,0,0,0,0
645,2943,646.1118239409898,99867,186,82,96,33,23369,11358,0.34773248420399133,160,67,24090,21956,9908,4850,15558,23010,47995,35294,0,0,9462,5680,19122,925,2266,125,43,0,0,227,59591,444,1982,0,0,0,0,0
646,2943,647.029644120866,99867,184,80,96,33,23405,11370,0.3482131234541941,167,73,24138,22039,9906,4848,15507,22925,48003,35305,0,0,9443,5667,19122,931,2274,125,50,0,0,258,59572,444,1981,0,0,0,0,0
647,2943,648.2499146353692,99867,207,88,96,33,23464,11393,0.34903421550662383,175,78,24213,22127,9873,4834,15434,22838,48011,35316,0,0,9425,5660,19120,930,2285,125,55,0,0,292,59551,444,1980,0,0,0,0,0
648,2943,649.1624300119329,99867,223,94,96,33,23508,11413,0.3496750678402275,194,79,24240,22200,9857,4832,15388,22760,48018,35327,0,0,9406,5655,19118,932,2288,127,63,0,0,317,59537,440,1984,0,0,0,0,0
649,2943,650.0734994300047,99867,239,104,96,33,23551,11437,0.3503459601269689,201,74,24280,22271,9849,4829,15333,22687,48025,35337,0,0,9386,5650,19116,934,2292,128,70,0,0,343,59524,439,1985,0,0,0,0,0
650,2943,651.2856093210005,99867,259,119,96,33,23612,11466,0.3512471587210991,210,81,24342,22354,9841,4813,15250,22598,48032,35347,0,0,9369,5641,19107,937,2308,128,77,0,0,372,59505,438,1985,0,0,0,0,0
651,2943,652.1920907861229,99866,259,122,97,33,23656,11486,0.35189153465643963,225,85,24396,22407,9839,4801,15182,22550,48039,35357,0,0,9346,5634,19100,940,2319,129,87,0,0,406,59483,438,1984,0,0,0,0,0
652,2943,653.096569368829,99866,269,129,97,33,23696,11507,0.3525023531532253,238,97,24440,22467,9828,4796,15126,22476,48046,35367,0,0,9328,5628,19095,940,2330,130,93,0,0,430,59471,438,1983,0,0,0,0,0
653,2943,654.2996787090539,99865,279,135,97,34,23760,11538,0.3534571671756872,253,102,24498,22551,9821,4795,15050,22381,48053,35377,0,0,9313,5616,19080,941,2358,130,101,0,0,470,59437,438,1981,0,0,0,0,0
654,2943,655.19973624079,99865,319,134,97,34,23829,11552,0.35428828919040706,249,115,24526,22627,9809,4791,14998,22297,48060,35387,0,0,9297,5606,19076,945,2368,131,106,0,0,493,59425,438,1980,0,0,0,0,0
655,2943,656.0982838696152,99865,329,140,97,34,23871,11570,0.3548891002853853,265,128,24557,22685,9808,4786,14942,22225,48067,35396,0,0,9282,5600,19073,947,2377,133,111,0,0,515,59411,436,1980,0,0,0,0,0
656,2943,657.2939447270256,99864,344,153,98,34,23941,11614,0.35603420652086837,280,133,24597,22770,9811,4799,14868,22109,48073,35405,0,0,9264,5589,19066,952,2390,134,119,0,0,571,59365,436,1978,0,0,0,0,0
657,2943,658.1890617343178,99864,370,163,98,34,24013,11642,0.3570355683729873,290,158,24613,22816,9823,4797,14804,22030,48079,35414,0,0,9247,5578,19058,957,2407,134,128,0,0,603,59341,434,1977,0,0,0,0,0
658,2943,659.0827677260293,99864,397,178,98,34,24089,11677,0.3581470800288392,290,168,24661,22876,9818,4799,14734,21943,48085,35423,0,0,9231,5569,19049,960,2424,134,134,0,0,644,59310,434,1975,0,0,0,0,0
659,2943,660.2712877031003,99864,413,197,98,34,24169,11728,0.35945886405511496,334,177,24690,22959,9814,4801,14649,21830,48091,35432,0,0,9212,5556,19038,968,2439,136,144,0,0,702,59261,432,1976,0,0,0,0,0
660,2943,661.1611919411214,99864,421,206,98,34,24245,11766,0.36060041656653047,358,183,24691,23016,9842,4817,14588,21742,48097,35441,0,0,9186,5548,19024,972,2457,138,159,0,0,757,59217,431,1975,0,0,0,0,0
661,2943,662.050565089093,99863,444,226,99,34,24315,11820,0.3618457286482481,389,160,24700,23070,9834,4833,14532,21675,48103,35450,0,0,9166,5541,19018,973,2468,140,170,0,0,809,59174,430,1974,0,0,0,0,0
662,2943,663.2348448605259,99863,484,250,99,34,24431,11875,0.36355807456215017,406,172,24726,23155,9844,4847,14439,21540,48109,35458,0,0,9143,5527,19009,986,2483,140,182,0,0,873,59118,428,1974,0,0,0,0,0
663,2943,664.1215214182989,99863,518,259,99,34,24517,11915,0.3648198031302885,430,182,24745,23196,9843,4862,14363,21465,48115,35466,0,0,9122,5515,18998,992,2501,141,195,0,0,915,59083,428,1973,0,0,0,0,0
664,2943,665.006945490487,99861,538,257,100,35,24602,11955,0.36607884960094533,456,191,24766,23263,9846,4884,14292,21368,48121,35474,0,0,9102,5495,18991,1007,2513,143,207,0,0,977,59027,426,1973,0,0,0,0,0
665,2943,666.1857090184413,99861,588,272,100,35,24756,12011,0.368181772664003,479,218,24766,23305,9875,4906,14190,21262,48127,35482,0,0,9080,5476,18970,1021,2540,147,221,0,0,1058,58954,425,1969,0,0,0,0,0
666,2943,667.068785135928,99861,634,286,100,35,24865,12060,0.36976397192097016,497,230,24754,23348,9888,4926,14125,21173,48132,35490,0,0,9066,5466,18958,1025,2561,149,229,0,0,1119,58899,424,1965,0,0,0,0,0
667,2943,668.2455114698171,99861,691,321,100,35,25025,12142,0.37218734040316037,543,237,24741,23427,9911,4944,14012,21034,48137,35498,0,0,9035,5453,18932,1033,2594,151,251,0,0,1200,58826,424,1962,0,0,0,0,0
668,2943,669.1274860203775,99861,692,341,100,35,25128,12194,0.3737394979020839,588,254,24710,23476,9956,4953,13952,20939,48142,35506,0,0,9000,5440,18913,1040,2618,152,277,0,0,1273,58762,424,1962,0,0,0,0,0
669,2943,670.0097604469455,99861,739,372,100,35,25244,12262,0.3755820590620963,637,266,24686,23510,9969,4968,13867,20847,48147,35514,0,0,8979,5429,18902,1044,2638,154,290,0,0,1332,58708,423,1962,0,0,0,0,0
670,2943,671.1855690582396,99860,785,381,101,35,25419,12343,0.37814940917284195,718,285,24640,23553,10008,5005,13746,20739,48152,35521,0,0,8946,5418,18866,1051,2681,158,315,0,0,1446,58599,422,1958,0,0,0,0,0
671,2943,672.0676136819194,99859,849,394,102,35,25582,12402,0.3803763306261829,724,313,24610,23596,10048,5024,13665,20636,48157,35528,0,0,8917,5401,18850,1065,2704,159,335,0,0,1529,58523,421,1955,0,0,0,0,0
672,2943,673.244050841389,99858,923,416,102,36,25810,12504,0.38368483246209617,766,345,24538,23631,10126,5059,13543,20511,48162,35535,0,0,8889,5380,18811,1082,2753,162,356,0,0,1666,58390,419,1950,0,0,0,0,0
673,2943,674.1272827744586,99858,991,440,102,36,25984,12579,0.3861783732900719,799,362,24466,23673,10161,5083,13479,20404,48167,35542,0,0,8860,5368,18785,1088,2786,164,376,0,0,1755,58308,419,1949,0,0,0,0,0
674,2943,675.0118032994142,99858,1043,470,102,36,26170,12662,0.3888721985219011,828,386,24411,23683,10231,5113,13383,20310,48172,35549,0,0,8833,5348,18751,1107,2828,168,396,0,0,1848,58216,416,1947,0,0,0,0,0
675,2943,676.192645538953,99858,1090,505,102,36,26418,12778,0.3925173746720343,873,415,24349,23714,10341,5159,13243,20169,48177,35556,0,0,8794,5312,18712,1131,2882,174,430,0,0,1996,58069,415,1943,0,0,0,0,0
676,2943,677.0790668435245,99858,1148,547,102,36,26628,12889,0.3957319393538825,920,449,24262,23697,10433,5200,13133,20069,48182,35563,0,0,8754,5292,18675,1149,2927,177,460,0,0,2113,57960,413,1938,0,0,0,0,0
677,2943,678.2630062086007,99856,1215,588,104,36,26919,13030,0.40006609517705494,994,450,24140,23714,10553,5269,12992,19941,48187,35570,0,0,8704,5261,18638,1177,2978,182,500,0,0,2298,57780,409,1929,0,0,0,0,0
678,2943,679.1531124719305,99856,1276,622,104,36,27141,13139,0.4033808684505688,1056,485,24055,23718,10637,5317,12870,19820,48191,35577,0,0,8663,5244,18597,1190,3029,185,533,0,0,2427,57656,409,1923,0,0,0,0,0
679,2943,680.0449558450525,99856,1375,678,104,36,27386,13270,0.4071462906585483,1110,488,23964,23730,10697,5375,12748,19691,48195,35583,0,0,8628,5228,18570,1208,3071,185,559,0,0,2557,57531,405,1914,0,0,0,0,0
680,2943,681.2359291137012,99855,1461,698,105,36,27722,13413,0.4119473236192479,1152,584,23863,23715,10843,5466,12574,19499,48199,35589,0,0,8569,5193,18517,1238,3141,192,611,0,0,2749,57339,399,1907,0,0,0,0,0
681,2943,682.1312138378014,99854,1536,737,106,36,27993,13537,0.41590722454783985,1224,625,23749,23708,10929,5516,12454,19376,48203,35595,0,0,8529,5166,18472,1259,3197,197,644,0,0,2904,57188,398,1900,0,0,0,0,0
682,2943,683.0283974235191,99853,1590,807,107,36,28276,13689,0.4202677936566753,1275,640,23637,23707,11057,5570,12332,19238,48207,35601,0,0,8484,5134,18424,1284,3258,205,681,0,0,3065,57033,396,1889,0,0,0,0,0
683,2943,684.2286976327738,99853,1739,864,107,36,28708,13893,0.4266371566202317,1274,680,23495,23700,11217,5670,12166,19048,48211,35607,0,0,8413,5098,18364,1318,3333,215,743,0,0,3291,56809,391,1878,0,0,0,0,0
684,2943,685.1317657519849,99850,1829,913,108,38,29028,14046,0.4313870806209314,1362,718,23337,23669,11336,5730,12026,18930,48215,35613,0,0,8363,5071,18304,1345,3397,220,783,0,0,3474,56628,389,1876,0,0,0,0,0
685,2943,686.0380880757754,99850,1900,955,108,38,29354,14201,0.43620430645968955,1427,788,23205,23615,11474,5810,11884,18792,48219,35619,0,0,8310,5041,18246,1366,3470,227,828,0,0,3675,56428,389,1870,0,0,0,0,0
686,2943,687.2515197490617,99849,2021,1040,108,39,29811,14472,0.4434996845236307,1509,791,22999,23570,11642,5955,11719,18603,48223,35625,0,0,8236,4991,18167,1413,3568,235,893,0,0,3956,56146,387,1857,0,0,0,0,0
687,2943,688.1663862142525,99847,2116,1074,110,39,30185,14663,0.449167225855559,1552,817,22848,23535,11784,6076,11588,18457,48227,35631,0,0,8176,4966,18104,1429,3655,243,946,0,0,4200,55896,387,1845,0,0,0,0,0
688,2943,689.0854448169897,99847,2174,1089,110,39,30543,14813,0.4542550101655533,1625,889,22687,23488,11928,6166,11474,18327,48231,35637,0,0,8124,4937,18042,1450,3734,256,990,0,0,4448,55648,384,1834,0,0,0,0,0
689,2943,690.0091620667134,99845,2279,1145,112,39,30922,15009,0.4600230357053433,1732,929,22479,23424,12063,6264,11333,18197,48235,35643,0,0,8084,4901,17975,1483,3820,262,1021,0,0,4685,55408,382,1824,0,0,0,0,0
690,2943,691.248537921318,99844,2456,1227,112,40,31501,15307,0.4688113456992909,1801,981,22220,23341,12295,6429,11114,17980,48239,35648,0,0,7994,4867,17867,1511,3950,278,1101,0,0,5003,55082,378,1813,0,0,0,0,0
691,2943,692.1844879813727,99841,2541,1278,115,40,31912,15520,0.4750753698380425,1891,1015,22010,23273,12476,6546,10965,17846,48243,35653,0,0,7927,4829,17793,1544,4053,289,1159,0,0,5247,54828,374,1798,0,0,0,0,0
692,2943,693.1265982848579,99840,2673,1334,115,41,32376,15744,0.48197115384615385,1914,1082,21788,23192,12664,6658,10844,17691,48247,35658,0,0,7880,4797,17716,1577,4148,302,1198,0,0,5532,54537,365,1788,0,0,0,0,0
693,2943,694.0757033676161,99839,2722,1413,115,42,32826,15998,0.4890273340077525,2040,1113,21544,23107,12889,6780,10688,17543,48251,35663,0,0,7807,4751,17617,1625,4273,313,1257,0,0,5823,54239,359,1775,0,0,0,0,0
694,2943,695.0328283864719,99838,2809,1475,115,43,33315,16266,0.4966145155151345,2156,1161,21283,23002,13111,6927,10524,17390,48255,35668,0,0,7723,4703,17531,1672,4369,339,1330,0,0,6135,53917,355,1764,0,0,0,0,0
695,2943,696.3226285115046,99835,2961,1571,118,43,34024,16657,0.5076476185706416,2213,1196,20955,22873,13431,7152,10320,17163,48258,35673,0,0,7626,4644,17395,1718,4540,364,1420,0,0,6578,53448,351,1751,0,0,0,0,0
696,2943,697.3002734038116,99835,3093,1629,118,43,34573,16952,0.5161015675865177,2294,1252,20688,22766,13662,7331,10143,16977,48261,35678,0,0,7556,4604,17292,1753,4676,381,1480,0,0,6926,53082,347,1738,0,0,0,0,0
697,2943,698.2870083766111,99834,3195,1702,119,43,35136,17258,0.5248111865697057,2381,1308,20413,22651,13928,7492,9962,16802,48264,35683,0,0,7470,4553,17184,1792,4808,407,1554,0,0,7286,52715,344,1721,0,0,0,0,0
698,2943,699.283806067178,99833,3333,1776,119,44,35725,17596,0.5341019502569291,2504,1319,20134,22554,14157,7671,9751,16634,48267,35688,0,0,7395,4510,17065,1830,4939,435,1619,0,0,7675,52310,341,1714,0,0,0,0,0
699,2943,700.2903872678842,99830,3397,1894,121,45,36296,17945,0.5433336672342983,2630,1344,19848,22460,14423,7828,9579,16427,48270,35693,0,0,7308,4467,16953,1874,5095,452,1693,0,0,8054,51904,334,1696,0,0,0,0,0
700,2943,701.3078292887212,99828,3578,1995,123,45,36979,18313,0.5538726609768803,2636,1390,19550,22319,14689,8030,9422,16219,48273,35698,0,0,7216,4417,16840,1922,5248,484,1767,0,0,8423,51510,330,1671,0,0,0,0,0
701,2943,702.3369174622538,99825,3776,2084,125,46,37678,18703,0.5647983971950914,2682,1430,19252,22183,14933,8255,9230,16000,48276,35703,0,0,7135,4357,16726,1985,5414,508,1835,0,0,8810,51078,321,1656,0,0,0,0,0
702,2943,703.029264457833,99822,3861,2128,128,46,38146,18956,0.5720382280459217,2745,1478,19026,22074,15141,8414,9097,15858,48279,35708,0,0,7061,4309,16633,2021,5529,535,1899,0,0,9090,50781,321,1643,0,0,0,0,0
703,2943,704.0801119121328,99820,3990,2202,129,47,38858,19348,0.5831095972750951,2927,1538,18630,21923,15425,8655,8897,15633,48282,35713,0,0,6953,4250,16483,2076,5728,569,1995,0,0,9494,50324,318,1630,0,0,0,0,0
704,2943,705.1472412686219,99820,4142,2316,129,47,39611,19766,0.5948407132839111,3016,1643,18299,21724,15726,8859,8686,15409,48285,35718,0,0,6835,4205,16341,2108,5916,596,2099,0,0,9946,49841,314,1619,0,0,0,0,0
705,2943,706.2290445162664,99811,4281,2408,137,48,40428,20222,0.6076484555810482,3053,1689,17957,21549,16090,9117,8480,15187,48288,35722,0,0,6702,4123,16176,2189,6122,640,2215,0,0,10408,49324,308,1604,0,0,0,0,0
706,2943,707.3273674173668,99809,4452,2448,138,49,41259,20670,0.6204751074552395,3110,1751,17598,21376,16421,9409,8279,14965,48291,35726,0,0,6583,4050,16030,2243,6340,676,2323,0,0,10927,48746,305,1586,0,0,0,0,0
707,2943,708.0697063719255,99809,4600,2528,138,49,41869,20998,0.6298730575399012,3111,1775,17375,21280,16638,9556,8136,14810,48294,35730,0,0,6499,3996,15930,2297,6481,706,2390,0,0,11246,48388,302,1574,0,0,0,0,0
708,2943,709.1981714001602,99808,4696,2627,139,49,42728,21532,0.6438361654376402,3274,1823,16948,21069,17026,9861,7915,14569,48297,35734,0,0,6369,3930,15714,2358,6782,746,2500,0,0,11774,47786,297,1552,0,0,0,0,0
709,2943,710.3398707639002,99802,4825,2720,144,50,43642,22063,0.6583535400092183,3332,1858,16571,20863,17438,10161,7688,14346,48300,35738,0,0,6240,3838,15509,2443,7058,796,2603,0,0,12301,47188,292,1534,0,0,0,0,0
710,2943,711.0863001332673,99799,4873,2759,146,51,44228,22393,0.6675517790759427,3404,1886,16316,20752,17719,10353,7540,14197,48303,35742,0,0,6166,3788,15378,2498,7231,832,2658,0,0,12694,46744,288,1522,0,0,0,0,0
711,2943,712.1823361560862,99796,5072,2867,149,51,45166,22910,0.6821515892420538,3419,1903,15945,20544,18057,10633,7356,14000,48306,35746,0,0,6057,3719,15198,2559,7504,884,2741,0,0,13173,46182,282,1497,0,0,0,0,0
712,2943,713.2523826211685,99792,5191,2953,152,52,46071,23443,0.6965889049222382,3469,1923,15589,20348,18436,10947,7161,13775,48309,35750,0,0,5924,3649,15008,2636,7772,937,2845,0,0,13706,45559,273,1483,0,0,0,0,0
713,2943,714.2972396352446,99791,5332,3008,153,52,47006,23953,0.7110761491517271,3567,1925,15216,20173,18778,11269,6952,13571,48312,35754,0,0,5796,3571,14812,2712,8072,988,2942,0,0,14225,44951,267,1455,0,0,0,0,0
714,2943,715.3194540505292,99788,5449,3055,156,52,47941,24443,0.7253778009379885,3588,1975,14848,19990,19197,11589,6760,13337,48315,35758,0,0,5678,3498,14620,2777,8364,1043,3026,0,0,14762,44315,263,1442,0,0,0,0,0
715,2943,716.3165808865888,99781,5545,3099,161,54,48832,24908,0.73901845040639,3640,2035,14558,19795,19552,11866,6542,13149,48318,35762,0,0,5542,3422,14445,2850,8634,1098,3127,0,0,15256,43727,260,1420,0,0,0,0,0
716,2943,717.2922985043537,99777,5630,3168,164,55,49683,25404,0.7525481824468565,3702,2116,14251,19589,19903,12146,6348,12924,48321,35766,0,0,5425,3349,14269,2930,8900,1161,3205,0,0,15726,43157,255,1400,0,0,0,0,0
