,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,2647,623.3387532431959,99816,128,62,141,39,36165,18967,0.5523362987897732,58,32,21423,21363,13949,7487,14299,21015,39670,26889,0,0,15687,11220,17949,3322,4638,505,0,0,0,0,38843,2598,5054,0,0,0,0,0
623,2647,624.0308708479512,99815,117,69,142,39,36170,18978,0.5525021289385363,66,26,21444,21393,13900,7459,14329,21012,39725,26960,0,0,15621,11184,17993,3314,4649,507,0,0,0,0,38897,2582,5068,0,0,0,0,0
624,2647,625.4139390229988,99815,107,59,142,39,36190,18986,0.5527826478986124,59,26,21531,21473,13832,7427,14327,20974,39779,27030,0,0,15552,11157,18045,3295,4677,509,0,0,0,0,38932,2572,5076,0,0,0,0,0
625,2647,626.1035093740737,99815,104,62,142,39,36195,18994,0.5529128888443621,58,24,21559,21497,13774,7403,14361,20973,39833,27100,0,0,15491,11122,18087,3277,4695,511,0,0,0,0,38984,2562,5086,0,0,0,0,0
626,2647,627.4797771260227,99815,102,53,142,39,36214,18996,0.5531232780644192,52,28,21648,21574,13702,7371,14352,20933,39886,27170,0,0,15416,11091,18137,3272,4705,512,0,0,0,0,39034,2550,5098,0,0,0,0,0
627,2647,628.1651463673902,99815,102,55,142,39,36226,19002,0.553303611681611,44,26,21666,21600,13659,7339,14385,20939,39939,27239,0,0,15347,11063,18175,3259,4718,516,0,0,0,0,39091,2542,5104,0,0,0,0,0
628,2647,629.5345232750536,99815,98,58,142,39,36237,19015,0.5535440565045334,46,20,21762,21683,13580,7306,14370,20892,39991,27308,0,0,15280,11029,18221,3251,4733,516,0,0,0,0,39140,2531,5114,0,0,0,0,0
629,2647,630.2168845019714,99815,103,56,142,39,36248,19019,0.5536943345188599,71,43,21761,21685,13516,7279,14405,20896,40043,27376,0,0,15217,10989,18258,3240,4746,517,1,0,0,8,39194,2525,5120,0,0,0,0,0
630,2647,631.3694899406377,99815,103,55,142,39,36267,19035,0.554044983218955,73,49,21827,21743,13450,7248,14403,20864,40094,27444,0,0,15145,10949,18292,3237,4756,521,10,0,0,23,39242,2515,5125,0,0,0,0,0
631,2647,632.5185989440954,99815,107,57,142,39,36289,19047,0.5543856133847618,78,48,21854,21804,13405,7202,14412,20848,40145,27511,0,0,15081,10909,18322,3228,4775,524,17,0,0,30,39292,2505,5132,0,0,0,0,0
632,2647,633.0920448118862,99815,113,57,142,39,36301,19050,0.5545358913990883,74,45,21865,21824,13351,7175,14453,20858,40195,27578,0,0,15020,10869,18358,3221,4786,525,18,0,0,33,39349,2496,5140,0,0,0,0,0
633,2647,634.2389849024942,99815,115,57,142,39,36321,19059,0.5548264288934529,74,48,21931,21895,13284,7140,14452,20819,40245,27644,0,0,14952,10835,18383,3215,4799,530,22,0,0,42,39404,2488,5145,0,0,0,0,0
634,2647,635.3823768777115,99815,120,60,142,39,36342,19071,0.5551570405249712,80,49,21981,21953,13214,7107,14461,20790,40294,27710,0,0,14897,10790,18422,3205,4814,533,26,0,0,53,39444,2480,5151,0,0,0,0,0
635,2647,636.5228387885493,99815,120,62,142,39,36364,19082,0.5554876521564895,84,53,22033,22032,13149,7065,14470,20747,40343,27776,0,0,14840,10737,18463,3195,4839,533,35,0,0,58,39487,2474,5154,0,0,0,0,0
636,2647,637.0916572852708,99815,120,62,142,39,36373,19090,0.5556579672393929,84,51,22037,22034,13104,7060,14511,20752,40391,27841,0,0,14771,10705,18492,3190,4848,534,40,0,0,65,39544,2463,5163,0,0,0,0,0
637,2647,638.2291567505958,99815,124,60,142,39,36399,19103,0.5560486900766418,75,47,22091,22097,13053,7047,14513,20708,40439,27906,0,0,14699,10665,18518,3187,4864,535,45,0,0,80,39596,2458,5168,0,0,0,0,0
638,2647,639.3638158284551,99815,124,63,142,39,36421,19118,0.5564193758453139,72,46,22147,22156,12990,7018,14523,20676,40486,27970,0,0,14634,10623,18550,3189,4870,540,53,0,0,92,39641,2448,5175,0,0,0,0,0
639,2647,640.4959108262326,99815,114,67,142,39,36440,19130,0.5567299504082552,78,46,22192,22225,12946,6986,14526,20635,40533,28034,0,0,14569,10589,18576,3179,4884,545,61,0,0,105,39685,2436,5186,0,0,0,0,0
640,2647,641.0608269955128,99815,116,66,142,39,36446,19133,0.5568201172168512,89,47,22200,22233,12904,6967,14547,20646,40579,28098,0,0,14503,10564,18598,3170,4896,546,61,0,0,109,39747,2427,5194,0,0,0,0,0
641,2647,642.1901346819051,99815,122,79,142,39,36472,19153,0.5572809697941191,91,39,22243,22290,12844,6945,14556,20606,40625,28161,0,0,14436,10527,18626,3169,4906,548,69,0,0,114,39801,2415,5204,0,0,0,0,0
642,2647,643.3169719418325,99815,129,79,142,39,36496,19167,0.5576616740970796,96,44,22286,22332,12784,6927,14561,20577,40671,28224,0,0,14366,10494,18649,3161,4923,550,74,0,0,125,39855,2410,5208,0,0,0,0,0
643,2647,644.4413784727018,99814,132,83,142,40,36525,19183,0.5581180996653776,81,42,22341,22403,12736,6903,14566,20527,40716,28286,0,0,14320,10442,18688,3161,4940,551,78,0,0,140,39882,2398,5214,0,0,0,0,0
644,2647,645.0025681840183,99814,131,80,142,40,36538,19188,0.558298435089266,73,45,22347,22423,12707,6881,14598,20529,40761,28348,0,0,14258,10406,18719,3152,4955,553,80,0,0,149,39933,2395,5214,0,0,0,0,0
645,2647,646.1241556934342,99814,137,81,142,40,36560,19201,0.5586490873023824,77,45,22390,22500,12656,6842,14596,20490,40805,28410,0,0,14198,10368,18749,3148,4971,554,86,0,0,157,39979,2385,5219,0,0,0,0,0
646,2647,647.2432713334031,99814,132,68,142,40,36576,19213,0.5589296090728756,84,46,22439,22563,12598,6832,14603,20449,40849,28471,0,0,14143,10313,18788,3152,4981,557,94,0,0,174,40009,2377,5226,0,0,0,0,0
647,2647,648.3602213413643,99814,118,71,142,40,36596,19226,0.559260224016671,89,40,22486,22629,12560,6808,14603,20410,40892,28532,0,0,14077,10275,18810,3152,5003,558,103,0,0,185,40055,2368,5228,0,0,0,0,0
648,2647,649.4749060789575,99814,139,72,142,40,36631,19235,0.5597010439417316,82,43,22535,22705,12498,6773,14602,20365,40935,28592,0,0,14024,10239,18842,3144,5016,561,110,0,0,191,40095,2357,5235,0,0,0,0,0
649,2647,650.0311371838139,99813,153,74,142,41,36651,19242,0.5599771572841213,74,44,22567,22722,12444,6758,14618,20359,40978,28652,0,0,13974,10201,18877,3135,5028,561,112,0,0,196,40137,2349,5243,0,0,0,0,0
650,2647,651.1422686716568,99813,150,77,142,41,36667,19252,0.5602376443950187,87,55,22601,22776,12400,6733,14618,20316,41020,28712,0,0,13919,10156,18913,3137,5035,564,115,0,0,205,40180,2343,5246,0,0,0,0,0
651,2647,652.2507144699864,99813,160,75,142,41,36692,19265,0.5606183563263303,86,50,22655,22844,12335,6715,14620,20273,41062,28771,0,0,13871,10117,18942,3133,5047,566,116,0,0,223,40209,2333,5256,0,0,0,0,0
652,2647,653.3565559266625,99813,170,66,142,41,36718,19273,0.5609589933175038,101,58,22715,22908,12268,6699,14602,20226,41103,28830,0,0,13814,10080,18972,3129,5057,569,122,0,0,238,40245,2325,5262,0,0,0,0,0
653,2647,654.459384779687,99813,161,71,142,41,36745,19288,0.5613797801889533,104,60,22754,22967,12231,6672,14606,20187,41144,28888,0,0,13758,10039,18995,3125,5080,571,132,0,0,250,40279,2316,5268,0,0,0,0,0
654,2647,655.009691138331,99813,164,79,142,41,36757,19299,0.5616102110947472,105,58,22749,22981,12202,6655,14636,20184,41185,28946,0,0,13704,10011,19020,3114,5093,574,133,0,0,255,40327,2312,5270,0,0,0,0,0
655,2647,656.1103959782725,99813,168,84,142,41,36785,19315,0.5620510354362658,102,56,22820,23029,12144,6633,14622,20155,41225,29004,0,0,13648,9981,19043,3104,5113,576,142,0,0,266,40363,2300,5277,0,0,0,0,0
656,2647,657.2082148163055,99813,171,87,142,41,36813,19331,0.5624918597777845,117,56,22867,23081,12081,6616,14620,20117,41265,29061,0,0,13592,9949,19063,3093,5131,581,152,0,0,279,40396,2294,5283,0,0,0,0,0
657,2647,658.3031147687319,99813,165,82,142,41,36839,19341,0.562852534239027,113,60,22915,23143,12048,6599,14615,20073,41305,29118,0,0,13533,9909,19091,3089,5146,584,160,0,0,299,40427,2291,5284,0,0,0,0,0
658,2647,659.3958761072472,99813,174,87,142,41,36867,19359,0.5633133960506147,111,49,22973,23197,11992,6578,14606,20046,41344,29175,0,0,13488,9871,19120,3082,5161,587,166,0,0,312,40453,2280,5293,0,0,0,0,0
659,2647,660.4860344521761,99813,183,86,142,41,36894,19372,0.5637141454519953,119,51,23028,23246,11932,6560,14594,20014,41383,29231,0,0,13434,9834,19149,3080,5170,589,172,0,0,327,40486,2272,5300,0,0,0,0,0
660,2647,661.0298233521352,99813,187,88,142,41,36913,19378,0.5639646138278581,109,53,23038,23255,11908,6538,14614,20023,41421,29287,0,0,13385,9800,19177,3075,5180,590,177,0,0,335,40522,2262,5310,0,0,0,0,0
661,2647,662.116627214736,99813,187,89,142,41,36939,19389,0.5643353070241351,118,59,23066,23321,11876,6519,14609,19969,41459,29342,0,0,13340,9764,19201,3066,5200,594,182,0,0,347,40550,2254,5315,0,0,0,0,0
662,2647,663.2018533724165,99813,177,95,142,41,36966,19407,0.5647861501006883,125,51,23114,23384,11841,6499,14599,19928,41497,29397,0,0,13284,9734,19220,3059,5219,598,191,0,0,366,40578,2244,5320,0,0,0,0,0
663,2647,664.2849295764607,99813,180,101,142,41,37002,19424,0.5653171430575176,112,51,23155,23429,11811,6480,14598,19896,41534,29452,0,0,13239,9696,19245,3053,5235,602,195,0,0,387,40598,2237,5326,0,0,0,0,0
664,2647,665.3659590751171,99813,189,98,142,41,37031,19438,0.5657479486640017,120,44,23206,23478,11749,6467,14592,19870,41571,29506,0,0,13197,9656,19278,3045,5252,604,200,0,0,406,40616,2232,5327,0,0,0,0,0
665,2647,666.4449002122072,99813,197,109,142,41,37070,19459,0.5663490727660726,114,43,23264,23527,11709,6449,14572,19829,41608,29560,0,0,13148,9623,19303,3036,5267,610,210,0,0,419,40642,2222,5333,0,0,0,0,0
666,2647,667.5209243561798,99813,202,109,142,41,37102,19472,0.5667999158426257,121,51,23305,23580,11658,6424,14570,19793,41644,29614,0,0,13103,9587,19328,3024,5291,612,219,0,0,436,40661,2218,5334,0,0,0,0,0
667,2647,668.0578362452118,99813,197,102,142,41,37113,19476,0.5669501968681434,128,60,23315,23609,11616,6415,14600,19771,41680,29667,0,0,13061,9561,19343,3016,5307,617,220,0,0,447,40691,2207,5343,0,0,0,0,0
668,2647,669.1312686023886,99813,203,98,142,41,37148,19493,0.5674711710899382,129,67,23378,23668,11566,6401,14580,19723,41716,29720,0,0,13008,9528,19366,3008,5325,621,230,0,0,467,40714,2200,5346,0,0,0,0,0
669,2647,670.2017802364059,99812,204,99,143,41,37188,19511,0.5680579489440147,127,62,23400,23740,11547,6385,14577,19671,41751,29773,0,0,12948,9497,19378,3001,5351,622,243,0,0,486,40741,2194,5351,0,0,0,0,0
670,2647,671.2709087183162,99811,221,106,144,41,37230,19532,0.5686948332348138,117,63,23432,23786,11508,6367,14576,19635,41786,29825,0,0,12899,9466,19396,2992,5369,626,250,0,0,499,40769,2189,5356,0,0,0,0,0
671,2647,672.3384069797927,99811,236,108,144,41,37270,19555,0.5693260261894981,118,67,23477,23853,11455,6350,14568,19579,41821,29877,0,0,12853,9430,19417,2988,5389,629,256,0,0,518,40790,2183,5358,0,0,0,0,0
672,2647,673.4038699195879,99810,227,106,145,41,37290,19570,0.5696823965534515,141,79,23508,23917,11418,6326,14559,19529,41855,29929,0,0,12804,9401,19434,2981,5408,634,262,0,0,536,40814,2176,5360,0,0,0,0,0
673,2647,674.467512854333,99810,213,112,145,41,37325,19592,0.5702534816150686,143,76,23538,23966,11416,6321,14543,19482,41889,29980,0,0,12745,9371,19446,2978,5435,637,276,0,0,557,40838,2169,5358,0,0,0,0,0
674,2647,675.5299698690695,99809,225,116,146,41,37373,19611,0.5709304772114739,151,72,23580,24028,11373,6301,14523,19440,41923,30031,0,0,12695,9332,19472,2983,5444,639,287,0,0,579,40855,2157,5366,0,0,0,0,0
675,2647,676.0603184910158,99809,237,117,146,41,37402,19616,0.5712711278542015,145,75,23583,24053,11354,6286,14533,19426,41957,30082,0,0,12644,9298,19501,2983,5449,640,291,0,0,589,40892,2153,5369,0,0,0,0,0
676,2647,677.1205008908911,99809,249,124,146,41,37451,19637,0.5719724674127584,138,65,23609,24094,11327,6278,14529,19396,41990,30132,0,0,12598,9259,19522,2982,5474,642,298,0,0,604,40916,2148,5366,0,0,0,0,0
677,2647,678.1792599844138,99809,242,122,146,41,37482,19653,0.5724433668306466,153,63,23655,24152,11292,6266,14510,19354,42023,30182,0,0,12540,9232,19542,2981,5483,647,311,0,0,625,40940,2135,5373,0,0,0,0,0
678,2647,679.2362325457212,99809,241,121,146,41,37516,19667,0.5729242853850856,162,78,23655,24216,11280,6242,14514,19300,42056,30232,0,0,12491,9197,19561,2983,5498,652,318,0,0,640,40967,2126,5376,0,0,0,0,0
679,2647,680.2924936482736,99809,247,120,146,41,37560,19683,0.5735254335781342,161,78,23674,24275,11268,6221,14502,19263,42088,30281,0,0,12442,9160,19583,2984,5514,655,325,0,0,663,40986,2121,5376,0,0,0,0,0
680,2647,681.348090623463,99809,250,120,146,41,37602,19701,0.5741265817711829,163,85,23705,24334,11250,6194,14484,19224,42120,30330,0,0,12390,9124,19594,2989,5536,657,331,0,0,680,41014,2115,5379,0,0,0,0,0
681,2647,682.4022045579446,99809,260,124,146,41,37644,19720,0.5747377491007825,161,86,23766,24404,11203,6169,14462,19174,42152,30379,0,0,12348,9088,19616,2984,5555,661,336,0,0,698,41033,2110,5380,0,0,0,0,0
682,2647,683.4538147404307,99809,266,122,146,41,37694,19738,0.5754190503862378,152,88,23828,24455,11162,6169,14444,19123,42184,30427,0,0,12295,9057,19630,2984,5573,665,347,0,0,721,41052,2100,5385,0,0,0,0,0
683,2647,684.5029473429249,99809,266,122,146,41,37733,19759,0.5760201985792864,159,84,23867,24509,11139,6161,14421,19081,42215,30475,0,0,12247,9021,19647,2982,5598,666,359,0,0,744,41065,2095,5385,0,0,0,0,0
684,2647,685.0263356238198,99809,271,125,146,41,37755,19772,0.5763708683585649,154,80,23878,24522,11107,6155,14442,19075,42246,30523,0,0,12210,8990,19668,2978,5613,667,358,0,0,758,41089,2088,5390,0,0,0,0,0
685,2647,686.0729349990876,99809,261,135,146,41,37794,19801,0.5770521696440201,153,71,23920,24591,11098,6140,14420,19020,42277,30570,0,0,12168,8956,19680,2972,5643,668,366,0,0,789,41092,2081,5394,0,0,0,0,0
686,2647,687.1176273914762,99809,248,138,146,41,37825,19824,0.577593203017764,177,75,23937,24628,11082,6134,14408,18982,42307,30617,0,0,12121,8927,19691,2971,5664,669,375,0,0,821,41098,2071,5401,0,0,0,0,0
687,2647,688.1612955159695,99808,228,130,147,41,37854,19842,0.578069894196858,180,75,23969,24694,11072,6123,14402,18935,42337,30664,0,0,12064,8896,19702,2976,5685,670,389,0,0,852,41109,2062,5403,0,0,0,0,0
688,2647,689.2038338787523,99808,242,128,147,41,37905,19859,0.5787512023084322,169,73,23999,24754,11060,6110,14381,18892,42367,30711,0,0,12013,8874,19705,2975,5708,672,397,0,0,874,41130,2051,5409,0,0,0,0,0
689,2647,690.2451030836123,99808,245,125,147,41,37949,19871,0.5793122795767874,169,81,24037,24799,11032,6086,14368,18866,42397,30757,0,0,11974,8838,19722,2979,5722,678,402,0,0,893,41145,2039,5416,0,0,0,0,0
690,2647,691.2850322649954,99808,242,117,147,41,37990,19887,0.5798833760820776,163,84,24085,24857,11004,6073,14357,18826,42426,30803,0,0,11930,8809,19734,2973,5747,683,416,0,0,918,41150,2029,5419,0,0,0,0,0
691,2647,692.3229183036431,99806,241,122,149,41,38030,19904,0.5804661042422299,164,82,24134,24921,10981,6049,14329,18783,42455,30849,0,0,11889,8776,19751,2962,5777,687,425,0,0,929,41169,2025,5416,0,0,0,0,0
692,2647,693.3586708951251,99806,237,121,149,41,38068,19923,0.5810372121916518,159,84,24174,24959,10960,6051,14319,18742,42484,30894,0,0,11836,8755,19750,2964,5800,690,432,0,0,953,41191,2016,5419,0,0,0,0,0
693,2647,694.392414882969,99806,249,123,149,41,38112,19943,0.5816784562050378,145,84,24219,25017,10929,6037,14307,18696,42513,30939,0,0,11799,8719,19771,2960,5819,693,438,0,0,976,41199,2013,5419,0,0,0,0,0
694,2647,695.4245344342884,99806,263,135,149,41,38151,19976,0.582399855720097,158,64,24251,25074,10886,6027,14291,18657,42541,30984,0,0,11762,8691,19792,2952,5836,697,444,0,0,999,41205,2009,5419,0,0,0,0,0
695,2647,696.4549485073687,99806,269,127,149,41,38187,19991,0.5829108470432639,153,71,24280,25136,10865,6020,14282,18603,42569,31028,0,0,11721,8659,19805,2950,5858,699,451,0,0,1021,41217,2005,5420,0,0,0,0,0
696,2647,697.4839936005314,99806,273,131,149,41,38234,20007,0.5835420716189408,156,72,24294,25194,10851,6000,14275,18560,42597,31072,0,0,11684,8621,19825,2952,5883,699,458,0,0,1038,41228,1997,5421,0,0,0,0,0
697,2647,698.5121401560165,99806,276,137,149,41,38279,20031,0.5842334128208725,152,62,24341,25256,10834,5988,14246,18514,42625,31116,0,0,11631,8593,19838,2952,5903,701,472,0,0,1058,41245,1992,5421,0,0,0,0,0
698,2647,699.0253748617237,99806,282,129,149,41,38306,20037,0.5845640542652746,146,69,24338,25267,10816,5982,14267,18510,42652,31160,0,0,11598,8564,19858,2945,5924,702,473,0,0,1072,41262,1986,5422,0,0,0,0,0
699,2647,700.051798847146,99806,276,133,149,41,38337,20060,0.585105103901569,162,70,24376,25322,10781,5971,14254,18461,42679,31203,0,0,11553,8539,19861,2944,5947,705,478,0,0,1092,41282,1979,5426,0,0,0,0,0
700,2647,701.0765935587541,99806,289,135,149,41,38384,20079,0.5857663867903733,144,76,24405,25387,10758,5951,14253,18408,42706,31246,0,0,11520,8505,19877,2942,5969,708,483,0,0,1112,41290,1973,5427,0,0,0,0,0
701,2647,702.1001273919825,99806,268,131,149,41,38414,20097,0.5862473198004128,157,81,24450,25444,10745,5941,14229,18360,42733,31289,0,0,11478,8476,19888,2941,5992,710,492,0,0,1146,41288,1964,5431,0,0,0,0,0
702,2647,703.1219778667228,99806,268,135,149,41,38451,20119,0.586838466625253,160,84,24482,25513,10724,5921,14215,18304,42759,31332,0,0,11440,8453,19891,2933,6026,712,494,0,0,1164,41304,1960,5429,0,0,0,0,0
703,2647,704.1423319736746,99806,293,144,149,41,38507,20147,0.5876800993928221,148,67,24503,25579,10698,5910,14207,18257,42785,31374,0,0,11404,8421,19907,2938,6039,717,500,0,0,1183,41314,1953,5430,0,0,0,0,0
704,2647,705.1617277354652,99805,269,143,150,41,38539,20163,0.5881669255047343,154,72,24553,25623,10686,5902,14186,18217,42811,31416,0,0,11361,8398,19902,2936,6072,720,508,0,0,1208,41323,1945,5432,0,0,0,0,0
705,2647,706.1794507379149,99805,260,143,150,41,38576,20185,0.5887580782525925,150,71,24590,25666,10672,5900,14176,18177,42837,31458,0,0,11323,8369,19906,2941,6096,723,509,0,0,1238,41330,1937,5433,0,0,0,0,0
706,2647,707.1955201360462,99805,266,136,150,41,38620,20203,0.5893792896147487,139,68,24627,25728,10656,5897,14160,18128,42863,31499,0,0,11282,8343,19916,2942,6121,726,518,0,0,1258,41341,1926,5432,0,0,0,0,0
707,2647,708.2100095313924,99805,267,136,150,41,38652,20220,0.5898702469816142,149,66,24650,25775,10631,5885,14151,18095,42888,31540,0,0,11252,8320,19923,2931,6152,727,520,0,0,1278,41347,1920,5435,0,0,0,0,0
708,2647,709.2235575088266,99805,257,123,150,41,38680,20232,0.5902710285055859,168,72,24678,25823,10608,5883,14137,18056,42913,31581,0,0,11211,8296,19931,2928,6173,731,528,0,0,1304,41353,1912,5438,0,0,0,0,0
709,2647,710.2358767395401,99805,281,135,150,41,38732,20252,0.590992435248735,149,66,24726,25880,10582,5862,14110,18014,42938,31622,0,0,11177,8271,19947,2918,6190,736,532,0,0,1318,41369,1910,5437,0,0,0,0,0
710,2647,711.2464696247376,99805,280,127,150,41,38770,20269,0.5915435098441962,149,68,24750,25947,10568,5851,14101,17964,42963,31662,0,0,11137,8246,19950,2920,6211,741,538,0,0,1341,41380,1900,5441,0,0,0,0,0
711,2647,712.255762203139,99805,276,133,150,41,38803,20288,0.5920645258253594,153,69,24790,25991,10550,5837,14079,17927,42987,31702,0,0,11096,8223,19956,2922,6230,743,545,0,0,1359,41396,1891,5444,0,0,0,0,0
712,2647,713.2636190583747,99805,267,132,150,41,38845,20307,0.5926757176494164,148,68,24832,26042,10547,5833,14054,17882,43011,31742,0,0,11062,8197,19961,2916,6264,746,551,0,0,1385,41396,1884,5443,0,0,0,0,0
713,2647,714.2698462049476,99805,267,133,150,41,38887,20325,0.593276889935374,143,71,24868,26087,10536,5822,14034,17844,43035,31782,0,0,11033,8163,19981,2919,6281,749,554,0,0,1414,41393,1876,5442,0,0,0,0,0
714,2647,715.2744198052329,99805,258,126,150,41,38912,20349,0.5937678473022394,154,74,24900,26122,10521,5828,14015,17807,43059,31821,0,0,10998,8136,19988,2922,6302,752,557,0,0,1446,41392,1870,5442,0,0,0,0,0
715,2647,716.2779515218449,99805,265,123,150,41,38953,20364,0.5943289414357998,152,74,24932,26190,10506,5821,13993,17749,43083,31860,0,0,10960,8106,19999,2926,6320,755,563,0,0,1464,41406,1866,5440,0,0,0,0,0
716,2647,717.2801792110164,99805,262,121,150,41,38988,20383,0.5948699964931616,157,74,24949,26258,10494,5808,13986,17696,43106,31899,0,0,10930,8086,20003,2924,6335,765,563,0,0,1487,41411,1856,5445,0,0,0,0,0
717,2647,718.2814284333983,99805,249,131,150,41,39014,20408,0.5953809929362256,169,73,24985,26298,10478,5801,13967,17654,43129,31938,0,0,10896,8061,20010,2927,6353,770,565,0,0,1507,41421,1849,5446,0,0,0,0,0
718,2647,719.2815113645111,99805,240,125,150,41,39048,20426,0.5959020089173889,176,79,25012,26349,10465,5803,13955,17601,43152,31976,0,0,10858,8039,20012,2923,6378,776,573,0,0,1533,41425,1844,5444,0,0,0,0,0
719,2647,720.2803372876799,99805,255,129,150,41,39093,20449,0.5965833375081409,152,71,25073,26394,10432,5799,13936,17564,43175,32014,0,0,10829,8013,20021,2921,6399,780,575,0,0,1554,41431,1839,5443,0,0,0,0,0
720,2647,721.2772526683926,99805,260,126,150,41,39131,20464,0.5971143730274034,153,73,25094,26440,10420,5792,13921,17526,43198,32052,0,0,10793,7989,20031,2917,6419,783,580,0,0,1575,41440,1835,5443,0,0,0,0,0
721,2647,722.2727272982969,99805,261,132,150,41,39171,20488,0.5977556234657583,152,74,25128,26483,10408,5786,13899,17482,43221,32090,0,0,10755,7966,20033,2916,6444,783,586,0,0,1598,41449,1826,5449,0,0,0,0,0
722,2647,723.2669931460154,99804,260,132,151,41,39198,20506,0.5982124964931266,158,80,25176,26538,10381,5769,13872,17438,43243,32127,0,0,10717,7950,20039,2911,6458,788,593,0,0,1617,41459,1820,5452,0,0,0,0,0
723,2647,724.2594093183011,99804,281,141,151,41,39253,20533,0.5990341068494248,143,68,25212,26587,10354,5756,13857,17405,43265,32164,0,0,10685,7927,20049,2906,6479,792,596,0,0,1640,41463,1818,5449,0,0,0,0,0
724,2647,725.2502261560712,99804,276,142,151,41,39293,20550,0.5996052262434372,151,65,25246,26645,10346,5743,13828,17362,43287,32201,0,0,10643,7899,20062,2909,6496,794,608,0,0,1664,41468,1814,5447,0,0,0,0,0
725,2647,726.2397653092715,99804,251,135,151,41,39328,20565,0.6001062081680093,158,67,25271,26692,10351,5736,13816,17327,43309,32238,0,0,10609,7866,20062,2917,6523,801,615,0,0,1689,41468,1808,5446,0,0,0,0,0
726,2647,727.2284337840055,99804,258,133,151,41,39380,20579,0.6007675043084445,150,73,25306,26747,10344,5723,13789,17281,43331,32274,0,0,10576,7840,20073,2912,6546,801,622,0,0,1718,41464,1802,5450,0,0,0,0,0
727,2647,728.2159088155149,99803,264,126,152,41,39416,20592,0.6012644910473633,145,75,25332,26792,10322,5720,13783,17244,43352,32310,0,0,10547,7814,20087,2913,6557,805,625,0,0,1741,41465,1794,5455,0,0,0,0,0
728,2647,729.2022481489719,99802,260,124,153,41,39447,20605,0.6017113885493277,151,75,25361,26826,10313,5711,13760,17221,43373,32346,0,0,10511,7797,20094,2903,6576,808,634,0,0,1762,41471,1788,5458,0,0,0,0,0
729,2647,730.1875722854224,99802,259,126,153,41,39488,20625,0.6023225987455161,150,67,25375,26878,10309,5711,13752,17175,43394,32382,0,0,10483,7776,20101,2904,6592,811,637,0,0,1793,41463,1775,5467,0,0,0,0,0
730,2647,731.1722026989065,99802,256,122,153,41,39536,20637,0.6029237891024228,140,70,25414,26931,10303,5707,13732,17127,43415,32418,0,0,10453,7750,20104,2910,6615,813,644,0,0,1819,41460,1760,5474,0,0,0,0,0
731,2647,732.1556222701672,99802,256,119,153,41,39567,20646,0.6033245826736939,153,80,25446,26981,10274,5697,13716,17080,43436,32453,0,0,10422,7730,20119,2904,6624,819,651,0,0,1839,41464,1754,5476,0,0,0,0,0
732,2647,733.1375662949124,99802,264,126,153,41,39602,20665,0.6038656539949099,157,81,25485,27035,10237,5686,13702,17029,43457,32488,0,0,10390,7714,20126,2896,6640,821,653,0,0,1862,41470,1751,5479,0,0,0,0,0
733,2647,734.1181010303444,99802,264,131,153,41,39637,20689,0.6044568245125348,155,77,25536,27080,10208,5683,13682,16986,43477,32523,0,0,10360,7690,20130,2893,6663,825,657,0,0,1880,41477,1747,5480,0,0,0,0,0
734,2647,735.0968527908971,99802,261,141,153,41,39667,20714,0.6050079156730326,152,65,25565,27128,10202,5680,13665,16943,43497,32558,0,0,10329,7671,20132,2889,6683,832,663,0,0,1893,41488,1742,5480,0,0,0,0,0
735,2647,736.074041224429,99802,263,126,153,41,39696,20725,0.6054087092443037,165,77,25591,27183,10177,5675,13649,16896,43517,32592,0,0,10302,7654,20135,2885,6706,836,666,0,0,1913,41489,1733,5483,0,0,0,0,0
736,2647,737.050166116244,99802,262,122,153,41,39735,20741,0.6059598004048015,162,80,25634,27226,10158,5677,13629,16852,43537,32626,0,0,10265,7634,20140,2884,6729,840,674,0,0,1931,41498,1727,5480,0,0,0,0,0
737,2647,738.0248152840525,99802,260,131,153,41,39778,20765,0.6066311296366806,160,78,25667,27271,10149,5664,13609,16813,43557,32660,0,0,10238,7604,20151,2883,6750,843,680,0,0,1956,41494,1722,5481,0,0,0,0,0
738,2647,739.4841739957754,99802,250,135,153,41,39816,20789,0.6072523596721509,161,84,25757,27362,10131,5656,13546,16720,43577,32694,0,0,10207,7579,20151,2887,6774,846,683,0,0,1982,41495,1713,5485,0,0,0,0,0
739,2647,740.4544466851831,99802,245,142,153,41,39856,20810,0.6078635698683393,165,80,25789,27414,10133,5643,13513,16678,43596,32728,0,0,10175,7559,20156,2884,6792,852,687,0,0,2004,41500,1707,5486,0,0,0,0,0
