,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,282,618.0993496190022,99952,52,31,32,14,11584,5453,0.1704518168720986,17,17,25136,21784,3779,1700,20983,26453,42407,31031,0,0,21286,3274,6423,341,562,13,0,0,0,0,62698,1612,3743,0,0,0,0,0
618,282,619.2075883725136,99952,52,37,32,14,11591,5461,0.17060188890667521,15,14,25136,21791,3763,1698,21001,26445,42474,31117,0,0,21156,3261,6443,341,563,13,0,0,0,0,62820,1602,3753,0,0,0,0,0
619,282,620.0288729952553,99952,48,36,32,14,11594,5464,0.17066191772050585,15,17,25133,21828,3757,1693,21014,26411,42540,31202,0,0,21021,3252,6458,340,567,13,0,0,0,0,62947,1596,3758,0,0,0,0,0
620,282,621.1383209215451,99952,42,35,32,14,11600,5469,0.17077197054586202,14,14,25135,21857,3745,1687,21031,26392,42606,31286,0,0,20893,3240,6486,339,569,13,0,0,0,0,63058,1587,3767,0,0,0,0,0
621,282,622.1614420299234,99951,43,37,33,14,11607,5474,0.17089373793158646,14,12,25166,21900,3730,1679,21013,26357,42671,31369,0,0,20765,3224,6508,339,570,13,0,0,0,0,63178,1582,3772,0,0,0,0,0
622,282,623.1459179254533,99951,39,35,33,14,11608,5476,0.170923752638793,17,12,25170,21910,3712,1670,21028,26358,42735,31451,0,0,20645,3205,6532,338,573,13,0,0,0,0,63291,1576,3778,0,0,0,0,0
623,282,624.0401307665749,99951,33,35,33,14,11608,5481,0.1709737771508039,18,10,25180,21946,3696,1658,21039,26336,42799,31532,0,0,20530,3179,6565,340,573,13,0,0,0,0,63397,1570,3784,0,0,0,0,0
624,282,625.4678807682569,99951,30,32,33,14,11613,5484,0.17105381637002132,17,10,25237,22044,3666,1652,21016,26247,42862,31613,0,0,20410,3166,6590,337,577,13,0,0,0,0,63504,1562,3792,0,0,0,0,0
625,282,626.3643445415127,99951,29,31,33,14,11614,5485,0.17107382617482567,17,9,25217,22039,3649,1648,21054,26258,42924,31693,0,0,20293,3150,6610,335,579,13,0,0,0,0,63617,1555,3799,0,0,0,0,0
626,282,627.0058576742806,99951,31,29,33,14,11618,5485,0.17111384578443437,18,10,25200,22031,3629,1647,21088,26268,42986,31772,0,0,20179,3139,6625,332,582,13,0,0,0,0,63727,1542,3812,0,0,0,0,0
627,282,628.189034817371,99951,33,28,33,14,11626,5488,0.17122389971085833,13,14,25245,22108,3610,1637,21065,26198,43047,31850,0,0,20062,3125,6646,333,583,13,0,0,0,0,63836,1533,3820,0,0,0,0,0
628,282,629.0715233916119,99951,30,27,33,14,11631,5490,0.17129393402767357,14,14,25255,22147,3592,1630,21075,26167,43107,31927,0,0,19949,3114,6667,328,588,14,0,0,0,0,63939,1526,3826,0,0,0,0,0
629,282,630.0125113792033,99951,31,28,33,14,11636,5497,0.1714139928564997,39,32,25243,22150,3580,1633,21073,26142,43167,32003,0,0,19834,3104,6683,327,589,14,1,0,0,3,64044,1515,3837,0,0,0,0,0
630,282,631.1434732053037,99951,39,32,33,14,11648,5507,0.1716341007093476,35,26,25257,22219,3561,1626,21074,26082,43226,32079,0,0,19719,3086,6700,328,589,14,2,0,0,11,64150,1511,3841,0,0,0,0,0
631,282,632.273697530448,99951,41,37,33,14,11657,5519,0.1718442036597933,39,20,25284,22254,3539,1628,21063,26046,43285,32154,0,0,19604,3071,6714,328,593,14,5,0,0,18,64255,1504,3845,0,0,0,0,0
632,282,633.2282437024191,99951,43,35,33,14,11663,5522,0.1719342477814129,46,21,25292,22298,3529,1626,21056,26005,43343,32228,0,0,19485,3060,6725,326,594,15,12,0,0,20,64365,1498,3851,0,0,0,0,0
633,282,634.356803191376,99951,48,32,33,14,11673,5527,0.17208432131744555,45,25,25314,22329,3517,1625,21042,25974,43400,32301,0,0,19372,3046,6738,327,594,16,14,0,0,28,64468,1492,3856,0,0,0,0,0
634,282,635.1085213534121,99951,54,35,33,14,11682,5533,0.17223439485347822,46,22,25304,22339,3500,1619,21062,25970,43457,32373,0,0,19271,3024,6760,327,595,16,17,0,0,30,64564,1483,3864,0,0,0,0,0
635,282,636.2364307541915,99951,62,31,33,14,11697,5538,0.17243449290152174,45,26,25316,22377,3476,1617,21067,25934,43513,32445,0,0,19167,3007,6777,324,598,16,21,0,0,42,64652,1475,3872,0,0,0,0,0
636,282,637.3637061476551,99951,68,24,33,14,11713,5545,0.17266460565677183,40,22,25345,22418,3465,1623,21048,25898,43569,32516,0,0,19056,2995,6788,322,603,16,27,0,0,57,64742,1467,3878,0,0,0,0,0
637,282,638.1146623966795,99951,70,25,33,14,11719,5550,0.17277465958319577,43,21,25336,22435,3450,1621,21067,25883,43624,32586,0,0,18951,2983,6800,320,605,16,27,0,0,65,64839,1461,3884,0,0,0,0,0
638,282,639.2412910069061,99951,65,26,33,14,11730,5555,0.1729347380216306,55,25,25341,22471,3445,1615,21060,25848,43679,32655,0,0,18853,2966,6817,319,608,16,28,0,0,82,64919,1452,3891,0,0,0,0,0
639,282,640.3673887772671,99951,61,25,33,14,11740,5557,0.17305479685045672,55,28,25351,22515,3444,1615,21055,25802,43733,32724,0,0,18745,2953,6828,321,610,16,31,0,0,92,65014,1445,3896,0,0,0,0,0
640,282,641.1179176433949,99951,62,27,33,14,11749,5562,0.1731948654840872,61,30,25330,22524,3439,1606,21074,25798,43786,32792,0,0,18640,2940,6840,321,612,16,32,0,0,100,65110,1441,3899,0,0,0,0,0
641,282,642.2443770693998,99951,67,30,33,14,11766,5569,0.17343498314173944,62,27,25345,22570,3432,1597,21060,25761,43839,32859,0,0,18536,2934,6846,320,613,17,33,0,0,114,65199,1432,3907,0,0,0,0,0
642,282,643.3702790667161,99951,77,26,33,14,11786,5578,0.17372512531140258,63,31,25373,22628,3420,1601,21033,25699,43891,32925,0,0,18439,2917,6861,319,618,17,38,0,0,128,65277,1424,3913,0,0,0,0,0
643,282,644.1201476435805,99951,86,29,33,14,11800,5583,0.17391521845704394,62,39,25380,22636,3410,1592,21028,25689,43943,32991,0,0,18340,2906,6872,319,618,18,39,0,0,133,65370,1416,3920,0,0,0,0,0
644,282,645.244170363734,99951,91,33,33,14,11818,5591,0.17417534591950057,60,40,25395,22686,3402,1585,21018,25641,43994,33056,0,0,18242,2891,6887,320,618,18,41,0,0,147,65452,1410,3925,0,0,0,0,0
645,282,646.367412539022,99950,91,33,33,15,11832,5597,0.17437718859429716,70,45,25403,22755,3398,1581,21004,25570,44045,33120,0,0,18145,2879,6897,319,622,18,43,0,0,161,65532,1403,3931,0,0,0,0,0
646,282,647.1159260121408,99950,91,34,33,15,11845,5598,0.17451725862931466,76,54,25403,22788,3390,1570,21006,25538,44095,33183,0,0,18054,2864,6911,318,624,18,45,0,0,171,65611,1395,3939,0,0,0,0,0
647,282,648.2384904515517,99950,95,41,33,15,11864,5610,0.17482741370685342,88,55,25414,22825,3387,1564,20982,25499,44145,33246,0,0,17952,2851,6919,321,627,18,48,0,0,182,65699,1391,3942,0,0,0,0,0
648,282,649.3601013171522,99950,106,51,33,15,11892,5624,0.17524762381190595,85,54,25454,22886,3383,1556,20938,25437,44194,33308,0,0,17856,2839,6928,321,633,18,53,0,0,192,65780,1383,3947,0,0,0,0,0
649,282,650.1069962739696,99950,122,52,33,15,11914,5632,0.17554777388694348,84,59,25446,22901,3368,1557,20946,25415,44243,33369,0,0,17767,2823,6944,318,636,18,57,0,0,201,65856,1377,3953,0,0,0,0,0
650,282,651.2270069043008,99950,123,63,33,15,11936,5651,0.17595797898949475,103,56,25455,22944,3371,1560,20914,25361,44291,33430,0,0,17669,2812,6954,319,638,18,62,0,0,222,65928,1371,3957,0,0,0,0,0
651,282,652.3463498590169,99950,136,70,33,15,11971,5665,0.17644822411205602,101,59,25466,23001,3372,1550,20891,25304,44339,33490,0,0,17578,2794,6969,321,641,18,71,0,0,237,65995,1361,3965,0,0,0,0,0
652,282,653.0921772982244,99950,141,70,33,15,11993,5675,0.17676838419209603,98,58,25446,23011,3375,1554,20906,25291,44386,33549,0,0,17482,2780,6980,323,643,18,78,0,0,253,66068,1356,3969,0,0,0,0,0
653,282,654.2113778649466,99950,145,77,33,15,12016,5695,0.17719859929964982,123,53,25474,23066,3375,1559,20849,25229,44433,33608,0,0,17394,2765,6993,324,645,18,84,0,0,276,66127,1346,3978,0,0,0,0,0
654,282,655.3293342340943,99950,165,73,33,15,12056,5709,0.17773886943471737,128,60,25506,23104,3370,1569,20797,25178,44479,33666,0,0,17306,2747,7009,322,651,18,96,0,0,298,66181,1338,3984,0,0,0,0,0
655,282,656.0737031019917,99950,164,70,33,15,12076,5714,0.17798899449724861,150,66,25481,23122,3377,1571,20794,25155,44525,33723,0,0,17214,2738,7014,320,658,18,101,0,0,316,66250,1332,3989,0,0,0,0,0
656,282,657.1905740131846,99948,181,76,35,15,12137,5733,0.17879297234561972,127,71,25511,23157,3390,1580,20755,25100,44571,33780,0,0,17119,2728,7024,321,661,18,111,0,0,356,66294,1320,3996,0,0,0,0,0
657,282,658.3064270869578,99948,191,89,35,15,12173,5755,0.17937327410253331,140,72,25530,23198,3402,1587,20701,25038,44616,33836,0,0,17022,2718,7031,322,663,18,119,0,0,380,66359,1317,3999,0,0,0,0,0
658,282,659.04959148237,99948,211,88,35,15,12204,5765,0.17978348741345498,147,87,25529,23224,3392,1587,20685,24998,44661,33892,0,0,16941,2700,7048,322,665,18,122,0,0,397,66420,1312,4003,0,0,0,0,0
659,282,660.1638497465143,99948,222,99,35,15,12248,5788,0.18045383599471726,157,94,25546,23254,3402,1595,20637,24942,44705,33947,0,0,16846,2688,7056,321,674,18,133,0,0,422,66478,1310,4002,0,0,0,0,0
660,282,661.2769477551817,99947,225,107,36,15,12291,5810,0.1811059861726715,178,101,25548,23283,3416,1605,20596,24888,44749,34001,0,0,16755,2673,7067,323,679,19,142,0,0,457,66524,1306,4002,0,0,0,0,0
661,282,662.0186738189146,99947,244,120,36,15,12332,5831,0.18172631494692187,184,92,25544,23288,3419,1609,20572,24875,44792,34055,0,0,16663,2667,7071,324,680,19,149,0,0,478,66588,1299,4009,0,0,0,0,0
662,282,663.1311410467005,99946,240,127,37,15,12371,5858,0.18238848978448363,203,94,25557,23339,3437,1622,20525,24802,44835,34108,0,0,16568,2655,7075,323,692,19,168,0,0,510,66631,1292,4013,0,0,0,0,0
663,282,664.2426349407758,99946,273,124,37,15,12437,5877,0.18323894903247753,200,104,25556,23389,3447,1630,20486,24737,44878,34161,0,0,16477,2644,7080,325,701,20,179,0,0,541,66680,1285,4014,0,0,0,0,0
664,282,665.3536147625879,99946,288,150,37,15,12489,5922,0.18420947311548236,238,91,25564,23446,3459,1635,20413,24662,44920,34213,0,0,16386,2632,7087,327,708,21,192,0,0,573,66726,1279,4015,0,0,0,0,0
665,282,666.0937991625576,99946,306,150,37,15,12536,5937,0.18482980809637203,242,102,25539,23461,3479,1644,20396,24627,44962,34265,0,0,16299,2617,7097,331,711,21,199,0,0,602,66777,1275,4017,0,0,0,0,0
666,282,667.2044471225727,99945,322,159,38,15,12591,5965,0.18566211416278952,257,114,25533,23486,3498,1658,20351,24567,45003,34316,0,0,16217,2602,7101,334,722,21,206,0,0,638,66815,1270,4019,0,0,0,0,0
667,282,668.31476920715,99945,329,166,38,15,12654,5997,0.18661263695032268,257,124,25552,23517,3533,1676,20290,24501,45044,34366,0,0,16123,2587,7106,341,734,21,226,0,0,679,66847,1261,4020,0,0,0,0,0
668,282,669.0545861950336,99945,349,179,38,15,12702,6028,0.18740307168942918,275,119,25526,23546,3535,1683,20276,24457,45085,34416,0,0,16044,2575,7116,340,740,21,232,0,0,714,66885,1256,4022,0,0,0,0,0
669,282,670.1645417287958,99945,390,189,38,15,12792,6062,0.1886437540647356,294,128,25508,23568,3557,1702,20212,24397,45125,34465,0,0,15964,2559,7121,341,755,21,244,0,0,759,66908,1250,4023,0,0,0,0,0
670,282,671.2743471346439,99945,393,186,38,15,12862,6101,0.18973435389464205,322,139,25499,23585,3591,1736,20156,24338,45165,34514,0,0,15868,2553,7112,345,769,23,257,0,0,832,66917,1246,4023,0,0,0,0,0
671,282,672.0142254269658,99945,428,184,38,15,12932,6117,0.19059482715493523,331,154,25460,23591,3608,1748,20134,24307,45204,34562,0,0,15777,2542,7116,347,775,23,273,0,0,860,66964,1242,4026,0,0,0,0,0
672,282,673.1249719742004,99945,486,180,38,15,13033,6153,0.19196558106958828,347,177,25436,23620,3620,1781,20072,24226,45243,34610,0,0,15679,2536,7110,347,786,25,290,0,0,910,66995,1241,4026,0,0,0,0,0
673,282,674.2358190018291,99945,509,206,38,15,13127,6215,0.19352643954174797,369,171,25409,23660,3666,1800,20008,24147,45282,34657,0,0,15597,2516,7112,354,801,25,302,0,0,981,66993,1237,4027,0,0,0,0,0
674,282,675.3472890276411,99945,547,227,38,15,13242,6268,0.19520736405022762,392,180,25371,23699,3708,1814,19943,24064,45320,34704,0,0,15508,2500,7123,358,807,26,324,0,0,1056,66985,1231,4027,0,0,0,0,0
675,282,676.0886798779287,99945,581,231,38,15,13331,6300,0.19641802991645405,389,191,25343,23705,3737,1835,19911,24022,45358,34750,0,0,15426,2492,7126,356,819,26,342,0,0,1110,66994,1221,4033,0,0,0,0,0
676,282,677.2016292204103,99943,596,249,40,15,13444,6347,0.19802287303763144,401,197,25313,23733,3805,1855,19844,23950,45396,34796,0,0,15335,2478,7130,360,832,29,362,0,0,1190,66982,1216,4029,0,0,0,0,0
677,282,678.3150608182448,99943,618,251,40,15,13561,6402,0.19974385399677816,451,221,25291,23757,3862,1896,19737,23859,45433,34841,0,0,15259,2459,7129,371,851,29,378,0,0,1291,66941,1201,4034,0,0,0,0,0
678,282,679.057245577007,99943,639,265,40,15,13655,6440,0.20106460682589075,468,237,25254,23764,3916,1908,19682,23810,45470,34886,0,0,15174,2450,7130,374,861,29,391,0,0,1361,66943,1196,4034,0,0,0,0,0
679,282,680.1716411196124,99943,660,260,40,15,13787,6491,0.20289565052079686,487,255,25223,23793,3997,1953,19592,23723,45506,34930,0,0,15085,2436,7136,378,879,29,418,0,0,1474,66889,1186,4033,0,0,0,0,0
680,282,681.2868512982027,99943,697,297,40,15,13934,6567,0.20512692234573707,517,243,25161,23816,4084,1985,19500,23643,45542,34974,0,0,14983,2423,7138,379,899,31,458,0,0,1554,66869,1178,4031,0,0,0,0,0
681,282,682.0312353241468,99942,712,304,40,16,14027,6613,0.20651978147325448,521,257,25134,23812,4140,2015,19452,23595,45578,35017,0,0,14901,2403,7145,382,916,31,480,0,0,1624,66856,1174,4030,0,0,0,0,0
682,282,683.1491365201163,99942,753,331,40,16,14182,6684,0.2087810930339597,562,269,25054,23827,4221,2051,19369,23505,45613,35060,0,0,14795,2394,7139,384,934,33,517,0,0,1718,66830,1170,4028,0,0,0,0,0
683,282,684.2687472306538,99942,782,353,40,16,14337,6761,0.21110243941486062,595,288,24995,23823,4310,2093,19277,23426,45648,35102,0,0,14711,2381,7133,389,953,37,537,0,0,1843,66765,1165,4028,0,0,0,0,0
684,282,685.0160305574236,99942,806,401,40,16,14446,6833,0.21291348982409797,615,295,24943,23810,4370,2107,19225,23370,45683,35144,0,0,14618,2370,7133,398,967,37,562,0,0,1902,66772,1158,4025,0,0,0,0,0
685,282,686.1389006219251,99942,834,417,40,16,14618,6922,0.21552500450261153,648,306,24893,23812,4471,2167,19113,23281,45717,35185,0,0,14527,2359,7128,404,990,39,594,0,0,2051,66679,1147,4024,0,0,0,0,0
686,282,687.2632531078356,99941,880,430,40,17,14796,7005,0.2181387018340821,699,335,24811,23821,4565,2225,19004,23171,45751,35226,0,0,14418,2350,7120,411,1011,41,637,0,0,2172,66621,1137,4023,0,0,0,0,0
687,282,688.0137548182589,99941,940,456,40,17,14948,7066,0.22026995927597282,699,347,24760,23831,4616,2246,18944,23102,45785,35267,0,0,14334,2332,7124,415,1030,41,664,0,0,2245,66603,1131,4022,0,0,0,0,0
688,282,689.1413332319477,99941,976,470,40,17,15155,7146,0.2231416535756096,724,398,24675,23826,4750,2307,18834,22981,45818,35307,0,0,14217,2314,7118,428,1058,44,718,0,0,2379,66530,1126,4009,0,0,0,0,0
689,282,690.2713888768561,99941,1049,487,40,17,15374,7242,0.22629351317277194,731,416,24626,23844,4850,2365,18703,22870,45851,35347,0,0,14126,2299,7107,435,1089,45,754,0,0,2527,66437,1115,4007,0,0,0,0,0
690,282,691.0253911459471,99941,1068,507,40,17,15521,7326,0.22860487687735764,757,410,24555,23839,4947,2421,18632,22805,45884,35386,0,0,14031,2284,7096,447,1115,47,788,0,0,2641,66382,1107,4003,0,0,0,0,0
691,282,692.1590727639787,99940,1099,552,41,17,15711,7454,0.23178907344406643,832,417,24463,23828,5060,2486,18504,22699,45917,35425,0,0,13937,2262,7094,459,1146,48,823,0,0,2798,66279,1104,3990,0,0,0,0,0
692,282,693.2954346912857,99939,1133,599,42,17,15950,7591,0.2355536877495272,854,439,24377,23807,5216,2564,18377,22573,45949,35463,0,0,13823,2246,7085,469,1177,52,874,0,0,2984,66149,1102,3978,0,0,0,0,0
693,282,694.0543835778329,99939,1183,616,42,17,16134,7668,0.238165280821301,863,482,24305,23784,5313,2608,18293,22492,45981,35501,0,0,13738,2231,7073,477,1209,53,904,0,0,3102,66082,1094,3976,0,0,0,0,0
694,282,695.1956939689626,99938,1231,653,42,18,16382,7822,0.2421901578978967,922,489,24197,23779,5464,2706,18143,22354,46013,35539,0,0,13630,2213,7064,495,1242,55,952,0,0,3305,65930,1082,3970,0,0,0,0,0
695,282,696.3402033915226,99935,1284,662,43,20,16646,7962,0.24624005603642368,993,532,24076,23740,5620,2814,17983,22231,46044,35576,0,0,13501,2199,7059,503,1274,57,1026,0,0,3516,65765,1072,3963,0,0,0,0,0
696,282,697.1052142049522,99934,1345,684,44,20,16841,8061,0.24918446174475153,1002,540,24027,23723,5716,2882,17865,22150,46075,35613,0,0,13416,2184,7054,513,1296,59,1054,0,0,3658,65676,1064,3960,0,0,0,0,0
697,282,698.2548829936483,99932,1389,719,44,22,17110,8216,0.25343233398711124,1061,551,23921,23719,5874,2974,17710,22014,46106,35649,0,0,13308,2157,7042,529,1341,62,1110,0,0,3864,65509,1057,3953,0,0,0,0,0
698,282,699.0229417430634,99932,1456,752,44,22,17339,8332,0.25688468158347677,1081,548,23828,23697,5997,3044,17593,21936,46137,35685,0,0,13205,2144,7034,543,1370,64,1156,0,0,4009,65415,1045,3947,0,0,0,0,0
699,282,700.1786305604145,99928,1528,783,48,22,17668,8497,0.2618385237370907,1123,552,23678,23706,6191,3147,17431,21789,46167,35721,0,0,13089,2128,7004,559,1439,67,1211,0,0,4228,65235,1036,3932,0,0,0,0,0
700,282,701.3396409361911,99926,1610,827,50,22,17999,8663,0.2668174449092328,1181,573,23535,23669,6378,3249,17245,21659,46197,35756,0,0,12969,2117,6990,569,1486,69,1272,0,0,4459,65048,1028,3919,0,0,0,0,0
701,282,702.1163377956022,99925,1645,851,50,23,18231,8773,0.27024268201150864,1221,597,23425,23636,6521,3322,17137,21570,46227,35791,0,0,12858,2097,6981,586,1516,71,1325,0,0,4629,64931,1020,3911,0,0,0,0,0
702,282,703.285804424132,99923,1731,885,52,23,18593,8946,0.2756022137045525,1246,600,23286,23635,6720,3436,16964,21420,46256,35826,0,0,12739,2072,6965,606,1570,74,1392,0,0,4880,64718,1010,3897,0,0,0,0,0
703,282,704.0684197481627,99922,1803,916,53,23,18867,9065,0.2795380396709433,1231,632,23169,23619,6878,3503,16865,21306,46285,35860,0,0,12636,2057,6948,620,1608,75,1442,0,0,5059,64585,1001,3891,0,0,0,0,0
704,282,705.2480869647375,99922,1833,958,53,23,19224,9263,0.28509237205019916,1303,683,22993,23571,7117,3628,16700,21136,46314,35894,0,0,12496,2035,6929,639,1662,84,1532,0,0,5347,64335,989,3874,0,0,0,0,0
705,282,706.0386068891288,99922,1848,983,53,23,19457,9400,0.28879526030303637,1350,701,22876,23538,7282,3722,16590,21032,46343,35927,0,0,12403,2017,6910,653,1716,84,1568,0,0,5558,64167,987,3859,0,0,0,0,0
706,282,707.2302044886967,99921,1932,999,54,23,19839,9604,0.29466278359904324,1396,701,22710,23520,7478,3870,16429,20886,46371,35960,0,0,12277,1999,6886,661,1782,86,1643,0,0,5874,63890,982,3841,0,0,0,0,0
707,282,708.0283712394229,99921,1999,1002,54,23,20119,9750,0.29892615165981123,1453,726,22560,23474,7617,3992,16316,20782,46399,35993,0,0,12177,1980,6872,667,1833,88,1695,0,0,6103,63700,977,3829,0,0,0,0,0
708,282,709.2321168075654,99919,2102,1065,55,24,20580,9979,0.3058377285601337,1517,757,22348,23401,7880,4124,16097,20628,46427,36025,0,0,12037,1960,6839,690,1906,94,1774,0,0,6411,63429,969,3810,0,0,0,0,0
709,282,710.039170277366,99919,2125,1104,55,24,20885,10139,0.31049149811347193,1520,773,22228,23349,8110,4214,15961,20535,46455,36057,0,0,11927,1940,6817,708,1967,96,1828,0,0,6658,63224,962,3792,0,0,0,0,0
710,282,711.2574313306554,99918,2230,1175,56,24,21346,10402,0.31774054724874395,1575,794,22031,23282,8335,4365,15772,20359,46482,36089,0,0,11779,1924,6794,723,2040,102,1926,0,0,6976,62932,945,3777,0,0,0,0,0
711,282,712.0738794823145,99917,2286,1188,57,24,21651,10564,0.32241760661348917,1657,803,21841,23229,8507,4478,15651,20277,46509,36120,0,0,11680,1907,6775,741,2087,105,1969,0,0,7239,62705,940,3769,0,0,0,0,0
712,282,713.3081503691647,99915,2396,1247,59,24,22162,10832,0.3302206875844468,1728,843,21604,23127,8789,4662,15423,20096,46536,36151,0,0,11542,1890,6744,762,2150,115,2054,0,0,7639,62339,927,3753,0,0,0,0,0
713,282,714.136737175987,99914,2450,1279,60,24,22520,11012,0.3356086234161379,1723,831,21432,23071,9029,4782,15305,20012,46563,36182,0,0,11407,1870,6726,785,2193,122,2139,0,0,7906,62104,914,3748,0,0,0,0,0
714,282,715.3896858513299,99910,2485,1334,64,24,23028,11319,0.3437794014613152,1812,826,21224,22984,9355,4987,15059,19844,46589,36212,0,0,11236,1842,6688,825,2300,128,2255,0,0,8308,61715,896,3717,0,0,0,0,0
715,282,716.2305660200421,99907,2599,1348,67,24,23433,11510,0.3497552724033351,1797,843,21083,22917,9551,5131,14902,19736,46615,36242,0,0,11120,1824,6669,848,2358,137,2316,0,0,8585,61464,888,3698,0,0,0,0,0
716,282,717.076114433122,99907,2650,1336,67,24,23800,11665,0.3549801315223158,1855,933,20905,22827,9770,5270,14752,19609,46641,36272,0,0,11005,1802,6645,873,2431,144,2375,0,0,8859,61213,880,3680,0,0,0,0,0
717,282,718.3542046192498,99905,2755,1351,67,26,24372,11959,0.3636554726990641,1925,958,20627,22731,10084,5501,14541,19432,46667,36301,0,0,10849,1780,6607,905,2529,156,2480,0,0,9304,60782,862,3651,0,0,0,0,0
718,282,719.2142076190494,99902,2793,1378,70,26,24783,12170,0.3698924946447519,1966,971,20408,22676,10353,5641,14409,19307,46692,36330,0,0,10709,1761,6575,920,2608,165,2570,0,0,9622,60483,855,3634,0,0,0,0,0
719,282,720.082327835064,99901,2892,1427,70,27,25226,12376,0.3763926287024154,1942,1009,20249,22607,10594,5760,14252,19169,46717,36359,0,0,10586,1743,6543,942,2683,171,2639,0,0,9912,60218,847,3617,0,0,0,0,0
720,282,721.3954081381174,99900,2955,1536,71,27,25857,12729,0.38624624624624626,2016,1025,19976,22527,10998,5956,13983,18928,46742,36388,0,0,10424,1719,6492,974,2792,184,2738,0,0,10405,59744,840,3588,0,0,0,0,0
721,282,722.2784371232609,99899,3028,1545,72,27,26295,12932,0.3926665932591918,2085,1057,19774,22466,11225,6105,13815,18799,46767,36416,0,0,10299,1709,6452,984,2877,196,2811,0,0,10732,59433,835,3571,0,0,0,0,0
722,282,723.1689359570661,99897,3169,1564,74,27,26773,13172,0.39986185771344485,2063,1064,19573,22384,11451,6281,13669,18679,46792,36444,0,0,10187,1695,6421,1002,2964,201,2868,0,0,11070,59111,824,3554,0,0,0,0,0
723,282,724.0669003183255,99895,3214,1556,75,28,27228,13384,0.40654687421792884,2152,1123,19370,22304,11706,6448,13482,18540,46816,36472,0,0,10071,1671,6397,1030,3053,208,2930,0,0,11451,58737,815,3532,0,0,0,0,0
724,282,725.4285937534411,99890,3357,1627,77,31,27999,13783,0.41828010811893085,2155,1128,19073,22204,12116,6693,13221,18316,46840,36499,0,0,9891,1641,6339,1083,3196,220,3038,0,0,11988,58189,806,3499,0,0,0,0,0
725,282,726.3459511773576,99887,3415,1671,78,33,28501,14039,0.42588124580776276,2201,1179,18855,22091,12413,6840,13037,18185,46864,36526,0,0,9770,1612,6303,1120,3296,233,3105,0,0,12353,57828,792,3475,0,0,0,0,0
726,282,727.2722507799232,99884,3434,1759,79,35,28992,14341,0.4338332465660166,2243,1203,18660,21996,12719,6989,12864,18017,46888,36553,0,0,9624,1588,6263,1156,3403,249,3186,0,0,12707,57472,784,3452,0,0,0,0,0
727,282,728.2068716225791,99884,3544,1834,79,35,29544,14616,0.44211285090705216,2292,1214,18437,21907,12980,7129,12667,17880,46912,36580,0,0,9481,1565,6227,1188,3517,259,3272,0,0,13023,57148,773,3431,0,0,0,0,0
728,282,729.1503217682214,99881,3635,1884,80,37,30080,14908,0.4504159950340906,2365,1237,18199,21811,13244,7307,12476,17723,46935,36606,0,0,9339,1542,6187,1227,3633,273,3351,0,0,13363,56792,765,3409,0,0,0,0,0
729,282,730.1034744515598,99879,3705,1914,82,37,30648,15189,0.45892529961253115,2440,1296,17985,21710,13536,7494,12251,17548,46958,36632,0,0,9200,1522,6152,1258,3747,289,3433,0,0,13772,56367,755,3384,0,0,0,0,0
730,282,731.0659876842161,99876,3803,1976,85,37,31265,15518,0.4684108294284913,2414,1283,17771,21616,13840,7684,12086,17403,46981,36658,0,0,9058,1497,6117,1289,3875,307,3519,0,0,14185,55928,745,3356,0,0,0,0,0
731,282,732.0378626079687,99874,3849,2068,86,38,31852,15858,0.4777019043995434,2416,1288,17566,21520,14186,7853,11896,17232,47004,36684,0,0,8920,1479,6068,1323,4024,323,3598,0,0,14594,55500,731,3314,0,0,0,0,0
732,282,733.0198772844326,99871,3910,2085,87,40,32439,16172,0.48673789188052585,2438,1314,17348,21420,14513,8083,11703,17057,47026,36709,0,0,8771,1461,6034,1358,4144,345,3693,0,0,15043,55029,716,3277,0,0,0,0,0
733,282,734.0130995265272,99869,3935,2126,88,41,33024,16511,0.4959997596851876,2491,1357,17116,21317,14853,8304,11516,16854,47048,36734,0,0,8627,1448,5981,1396,4293,366,3770,0,0,15490,54551,705,3242,0,0,0,0,0
734,282,735.0180449834987,99866,4014,2189,91,41,33647,16857,0.5057176616666332,2483,1380,16914,21215,15170,8502,11327,16672,47070,36759,0,0,8476,1425,5932,1443,4425,388,3853,0,0,15903,54105,695,3221,0,0,0,0,0
735,282,736.0341659511342,99864,4064,2228,92,42,34294,17224,0.5158815989746055,2546,1379,16639,21098,15545,8745,11113,16507,47092,36783,0,0,8313,1406,5879,1488,4582,414,3947,0,0,16355,53610,680,3190,0,0,0,0,0
