,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,3645,618.6291342876608,99805,131,49,136,55,37009,18999,0.5611742898652372,43,19,21257,21092,14246,7562,14185,21221,39379,26529,0,0,15777,11695,18379,3491,4689,504,0,0,0,0,38142,2455,4673,0,0,0,0,0
618,3645,619.3273171593482,99805,127,50,136,55,37009,19000,0.5611843094033365,43,18,21210,21058,14225,7549,14257,21268,39436,26602,0,0,15705,11658,18419,3484,4696,505,0,0,0,0,38211,2442,4685,0,0,0,0,0
619,3645,620.0307650654998,99805,113,50,136,55,37014,19007,0.5613045438605281,48,15,21234,21094,14176,7521,14291,21263,39493,26675,0,0,15630,11617,18470,3476,4710,506,0,0,0,0,38270,2434,4692,0,0,0,0,0
620,3645,621.1513817893313,99805,108,44,136,55,37029,19010,0.5614848955463153,44,23,21308,21166,14100,7485,14302,21225,39549,26747,0,0,15555,11590,18518,3462,4726,508,0,0,0,0,38322,2422,4702,0,0,0,0,0
621,3645,622.2457106777669,99805,104,43,136,55,37036,19016,0.5616151495416062,42,19,21353,21190,14031,7467,14332,21224,39605,26819,0,0,15487,11543,18567,3456,4736,512,0,0,0,0,38382,2417,4705,0,0,0,0,0
622,3645,623.1364175863441,99805,98,42,136,55,37042,19020,0.5617153449225991,40,18,21383,21223,13971,7445,14370,21215,39660,26890,0,0,15423,11498,18618,3450,4745,515,0,0,0,0,38436,2408,4712,0,0,0,0,0
623,3645,624.1624548826699,99805,99,38,136,55,37052,19025,0.5618656379940885,38,15,21410,21287,13911,7409,14404,21194,39715,26961,0,0,15352,11457,18666,3444,4754,517,0,0,0,0,38495,2401,4719,0,0,0,0,0
624,3645,625.0676607936612,99805,90,34,136,55,37057,19028,0.5619457942988828,45,17,21461,21363,13843,7368,14423,21161,39769,27031,0,0,15285,11422,18712,3435,4763,521,0,0,0,0,38548,2389,4730,0,0,0,0,0
625,3645,626.4180012145711,99805,86,29,136,55,37069,19033,0.5621161264465708,38,17,21546,21437,13772,7322,14420,21138,39823,27101,0,0,15222,11380,18756,3427,4781,524,0,0,0,0,38599,2380,4736,0,0,0,0,0
626,3645,627.1910071941396,99804,87,31,136,56,37076,19038,0.5622419943088454,32,12,21577,21454,13721,7299,14445,21146,39876,27171,0,0,15161,11338,18801,3419,4792,524,0,0,0,0,38655,2367,4747,0,0,0,0,0
627,3645,628.1851609623345,99804,82,27,136,56,37084,19043,0.5623722496092342,32,11,21612,21505,13670,7274,14466,21125,39929,27240,0,0,15099,11301,18844,3409,4807,526,0,0,0,0,38704,2354,4760,0,0,0,0,0
628,3645,629.0198403339602,99804,77,27,136,56,37091,19045,0.5624624263556571,31,14,21661,21564,13605,7240,14488,21097,39981,27309,0,0,15034,11260,18892,3403,4815,528,0,0,0,0,38761,2345,4766,0,0,0,0,0
629,3645,630.1059723288697,99804,79,29,136,56,37103,19051,0.5626427798485031,52,38,21741,21639,13512,7196,14478,21040,40033,27377,0,0,14973,11224,18930,3386,4835,529,3,0,0,2,38812,2337,4773,0,0,0,0,0
630,3645,631.260310054131,99804,67,29,136,56,37114,19057,0.5628131137028576,53,38,21776,21691,13469,7172,14497,21012,40084,27445,0,0,14902,11186,18963,3380,4847,532,9,0,0,15,38864,2329,4777,0,0,0,0,0
631,3645,632.4125947529473,99804,71,30,136,56,37126,19064,0.563003486834195,51,34,21832,21761,13394,7132,14514,20985,40135,27512,0,0,14844,11139,19007,3376,4858,533,10,0,0,19,38916,2320,4782,0,0,0,0,0
632,3645,633.562372468613,99804,72,40,136,56,37137,19079,0.5632639974349726,55,26,21889,21827,13330,7101,14516,20948,40185,27579,0,0,14786,11089,19050,3373,4867,534,12,0,0,24,38967,2312,4790,0,0,0,0,0
633,3645,634.1356857399005,99804,69,35,136,56,37144,19081,0.5633541741813956,57,26,21902,21848,13284,7079,14550,20954,40235,27646,0,0,14732,11048,19086,3362,4883,535,15,0,0,31,39011,2298,4803,0,0,0,0,0
634,3645,635.2816953795142,99804,79,31,136,56,37161,19087,0.5635846258666988,52,26,21954,21893,13220,7044,14557,20948,40284,27712,0,0,14672,11006,19124,3352,4898,537,20,0,0,36,39061,2292,4806,0,0,0,0,0
635,3645,636.424873708105,99804,80,37,136,56,37173,19097,0.5638050579135104,56,28,21999,21952,13158,7007,14569,20918,40333,27778,0,0,14609,10973,19153,3341,4913,540,23,0,0,41,39116,2285,4810,0,0,0,0,0
636,3645,637.5655170876807,99804,86,41,136,56,37190,19106,0.564065568514288,54,33,22056,22010,13090,6966,14576,20892,40381,27843,0,0,14549,10932,19191,3333,4922,542,28,0,0,48,39164,2277,4818,0,0,0,0,0
637,3645,638.1342923782239,99804,89,43,136,56,37200,19111,0.5642158630916596,52,33,22057,22010,13048,6948,14616,20908,40429,27908,0,0,14491,10891,19230,3325,4932,543,29,0,0,53,39216,2270,4824,0,0,0,0,0
638,3645,639.2716682274897,99804,87,47,136,56,37219,19123,0.5645264718848944,56,31,22105,22067,12991,6921,14623,20876,40476,27972,0,0,14430,10851,19261,3319,4948,546,35,0,0,61,39263,2261,4829,0,0,0,0,0
639,3645,640.4065044336904,99804,85,51,136,56,37232,19131,0.5647368842932147,60,35,22144,22126,12926,6888,14647,20842,40523,28036,0,0,14377,10809,19299,3303,4968,547,41,0,0,68,39303,2255,4834,0,0,0,0,0
640,3645,641.5394058060691,99804,81,56,136,56,37245,19141,0.5649673359785179,58,39,22220,22183,12867,6863,14636,20801,40569,28100,0,0,14318,10772,19330,3293,4985,548,48,0,0,74,39349,2244,4843,0,0,0,0,0
641,3645,642.1042390884545,99804,82,60,136,56,37250,19148,0.5650875716404152,61,35,22232,22185,12816,6845,14671,20817,40615,28163,0,0,14264,10732,19368,3284,4993,551,48,0,0,76,39401,2238,4849,0,0,0,0,0
642,3645,643.2327988432822,99804,88,62,136,56,37268,19160,0.5653881607951585,58,35,22309,22264,12743,6808,14664,20773,40661,28226,0,0,14210,10693,19400,3271,5013,552,49,0,0,87,39443,2233,4853,0,0,0,0,0
643,3645,644.3574667418092,99804,92,61,136,56,37286,19171,0.5656787303114104,58,31,22368,22336,12684,6788,14660,20726,40706,28288,0,0,14161,10647,19440,3265,5024,556,53,0,0,98,39477,2225,4858,0,0,0,0,0
644,3645,645.4790798165417,99804,87,62,136,56,37294,19177,0.5658190052502906,67,34,22430,22388,12629,6753,14649,20705,40751,28350,0,0,14104,10613,19472,3256,5034,560,59,0,0,103,39523,2214,4866,0,0,0,0,0
645,3645,646.0384719382034,99804,79,56,136,56,37298,19179,0.5658791230812392,69,34,22435,22395,12598,6739,14681,20718,40795,28412,0,0,14050,10576,19502,3249,5042,566,63,0,0,110,39566,2206,4874,0,0,0,0,0
646,3645,647.1565197450833,99804,82,56,136,56,37313,19185,0.5660895354895595,67,40,22478,22473,12546,6711,14689,20662,40839,28473,0,0,14006,10530,19540,3243,5053,569,67,0,0,115,39601,2195,4885,0,0,0,0,0
647,3645,648.2722779146919,99804,84,56,136,56,37324,19193,0.5662799086208969,76,46,22520,22514,12486,6689,14696,20637,40882,28534,0,0,13954,10489,19581,3234,5063,569,74,0,0,123,39638,2185,4894,0,0,0,0,0
648,3645,649.3857809973474,99804,96,67,136,56,37347,19208,0.5666606548835718,74,37,22567,22578,12419,6658,14706,20602,40925,28594,0,0,13903,10450,19615,3224,5078,570,77,0,0,127,39682,2178,4900,0,0,0,0,0
649,3645,650.4969899279504,99804,90,65,136,56,37368,19219,0.566981283315298,71,33,22612,22638,12376,6639,14713,20567,40968,28654,0,0,13842,10422,19631,3212,5101,574,80,0,0,144,39723,2173,4902,0,0,0,0,0
650,3645,651.0515292539535,99804,94,62,136,56,37378,19225,0.5671415975311611,65,30,22621,22663,12332,6619,14750,20568,41010,28714,0,0,13795,10380,19669,3203,5114,574,83,0,0,152,39759,2166,4909,0,0,0,0,0
651,3645,652.1603353642271,99804,87,56,136,56,37395,19231,0.5673720492164642,69,36,22681,22724,12284,6599,14741,20527,41052,28773,0,0,13739,10336,19697,3205,5124,579,88,0,0,163,39799,2160,4914,0,0,0,0,0
652,3645,653.266312012012,99804,95,60,136,56,37417,19240,0.567682658009699,62,35,22731,22774,12237,6581,14737,20492,41093,28832,0,0,13695,10298,19729,3191,5141,582,92,0,0,169,39833,2152,4922,0,0,0,0,0
653,3645,654.3698205821385,99804,97,58,136,56,37433,19248,0.5679231293334936,65,33,22776,22823,12181,6557,14743,20471,41134,28890,0,0,13642,10259,19760,3189,5150,584,96,0,0,179,39872,2144,4929,0,0,0,0,0
654,3645,655.4711145317563,99804,97,61,136,56,37448,19257,0.5681636006572883,76,34,22830,22872,12119,6533,14740,20442,41175,28948,0,0,13596,10219,19795,3181,5163,585,98,0,0,190,39905,2136,4936,0,0,0,0,0
655,3645,656.0205040321507,99804,99,61,136,56,37459,19262,0.5683239148731514,80,34,22824,22885,12087,6519,14772,20443,41215,29006,0,0,13544,10191,19819,3174,5173,588,102,0,0,194,39949,2125,4945,0,0,0,0,0
656,3645,657.118882186311,99804,103,64,136,56,37481,19271,0.5686345236663861,80,38,22865,22963,12045,6479,14769,20398,41255,29063,0,0,13487,10153,19850,3174,5185,588,105,0,0,203,39994,2120,4945,0,0,0,0,0
657,3645,658.2152868813855,99804,113,63,136,56,37509,19279,0.568995230652078,71,37,22912,23026,11997,6453,14769,20363,41295,29120,0,0,13438,10113,19879,3169,5200,592,108,0,0,210,40033,2115,4947,0,0,0,0,0
658,3645,659.3095004413474,99803,116,58,137,56,37524,19282,0.5691812871356573,75,46,22969,23089,11937,6432,14764,20317,41334,29177,0,0,13389,10080,19906,3160,5210,598,113,0,0,215,40071,2109,4952,0,0,0,0,0
659,3645,660.4011444242589,99803,109,57,137,56,37541,19292,0.5694518200855686,76,49,23023,23149,11892,6419,14761,20268,41373,29233,0,0,13334,10042,19931,3158,5225,601,117,0,0,228,40109,2106,4952,0,0,0,0,0
660,3645,661.4901485132261,99803,111,62,137,56,37556,19304,0.5697223530354799,77,52,23083,23211,11839,6392,14751,20225,41411,29289,0,0,13291,10005,19963,3148,5238,604,122,0,0,234,40141,2097,4960,0,0,0,0,0
661,3645,662.0333010063761,99803,112,60,137,56,37565,19309,0.5698626293798783,77,50,23087,23233,11803,6377,14782,20222,41449,29344,0,0,13244,9966,19998,3144,5248,604,124,0,0,241,40179,2092,4963,0,0,0,0,0
662,3645,663.1191198838727,99803,109,60,137,56,37582,19319,0.5701331623297897,75,49,23130,23305,11767,6348,14780,20180,41487,29399,0,0,13188,9937,20021,3137,5260,607,128,0,0,256,40216,2087,4966,0,0,0,0,0
663,3645,664.2030006068787,99803,110,61,137,56,37600,19332,0.5704437742352434,77,50,23176,23357,11717,6327,14781,20147,41524,29454,0,0,13139,9901,20049,3130,5274,609,131,0,0,270,40248,2083,4969,0,0,0,0,0
664,3645,665.2847328842455,99803,111,72,137,56,37621,19349,0.5708245243128964,71,46,23233,23414,11680,6314,14766,20096,41561,29508,0,0,13088,9871,20072,3124,5290,609,136,0,0,280,40283,2074,4976,0,0,0,0,0
665,3645,666.3640344616132,99803,114,76,137,56,37645,19361,0.5711852349127782,73,44,23285,23496,11628,6283,14761,20043,41598,29562,0,0,13037,9838,20097,3118,5304,610,143,0,0,292,40315,2066,4983,0,0,0,0,0
666,3645,667.4405857549662,99803,118,73,137,56,37667,19373,0.5715259060348887,74,44,23339,23558,11579,6265,14751,20002,41634,29616,0,0,12991,9806,20117,3112,5320,614,148,0,0,304,40344,2058,4989,0,0,0,0,0
667,3645,668.5146347700781,99802,108,66,138,56,37684,19383,0.5718021682932206,82,40,23396,23625,11532,6248,14742,19963,41670,29669,0,0,12941,9769,20140,3111,5337,615,151,0,0,324,40369,2053,4992,0,0,0,0,0
668,3645,669.0504768029662,99802,108,65,138,56,37692,19387,0.5719224063646019,86,39,23406,23634,11504,6242,14756,19962,41706,29722,0,0,12892,9744,20161,3103,5348,617,152,0,0,330,40411,2046,4998,0,0,0,0,0
669,3645,670.1215929717115,99802,114,68,138,56,37712,19398,0.572233021382337,87,36,23444,23688,11458,6223,14757,19927,41741,29775,0,0,12845,9711,20187,3093,5366,617,156,0,0,339,40445,2043,5000,0,0,0,0,0
670,3645,671.1907365961584,99802,111,67,138,56,37728,19408,0.5724935372036632,89,36,23504,23732,11406,6206,14750,19901,41776,29827,0,0,12800,9677,20211,3086,5382,619,161,0,0,350,40474,2036,5006,0,0,0,0,0
671,3645,672.2574754382039,99802,108,68,138,56,37743,19415,0.5727139736678624,91,40,23562,23793,11362,6185,14737,19856,41811,29879,0,0,12751,9652,20231,3078,5395,622,166,0,0,359,40509,2027,5012,0,0,0,0,0
672,3645,673.3214340639562,99802,107,77,138,56,37761,19433,0.5730746878820063,81,30,23610,23859,11331,6158,14731,19818,41845,29931,0,0,12710,9622,20253,3075,5403,627,171,0,0,368,40536,2011,5026,0,0,0,0,0
673,3645,674.3830475121457,99802,113,72,138,56,37783,19440,0.573365263221178,72,35,23677,23894,11282,6145,14716,19796,41879,29982,0,0,12656,9601,20268,3071,5415,628,173,0,0,382,40573,2002,5033,0,0,0,0,0
674,3645,675.4421870157232,99802,109,70,138,56,37798,19448,0.5735957195246588,75,43,23718,23951,11241,6128,14717,19750,41913,30033,0,0,12602,9577,20281,3066,5429,632,178,0,0,391,40613,1997,5036,0,0,0,0,0
675,3645,676.4991691911931,99802,112,68,138,56,37817,19454,0.5738462155067032,74,48,23768,24016,11199,6099,14707,19711,41947,30084,0,0,12559,9543,20307,3065,5439,634,180,0,0,399,40646,1987,5043,0,0,0,0,0
676,3645,677.0266893322843,99802,117,64,138,56,37830,19456,0.5739965130959299,66,51,23786,24028,11166,6085,14725,19714,41980,30134,0,0,12521,9512,20334,3061,5445,636,181,0,0,406,40676,1976,5054,0,0,0,0,0
677,3645,678.0808626511848,99802,114,71,138,56,37845,19474,0.5743271677922286,77,49,23840,24109,11116,6062,14713,19651,42013,30184,0,0,12480,9478,20363,3049,5462,640,188,0,0,414,40702,1972,5054,0,0,0,0,0
678,3645,679.1325225635675,99802,116,72,138,56,37864,19482,0.5745977034528366,73,50,23885,24157,11076,6041,14710,19622,42046,30234,0,0,12433,9449,20385,3044,5472,644,193,0,0,421,40737,1966,5058,0,0,0,0,0
679,3645,680.1819989375384,99802,123,73,138,56,37888,19490,0.5749183383098535,75,49,23920,24218,11026,6024,14716,19578,42078,30283,0,0,12386,9414,20409,3045,5482,646,196,0,0,428,40774,1964,5058,0,0,0,0,0
680,3645,681.2295632881061,99802,124,71,138,56,37904,19497,0.5751487946133345,78,53,23963,24282,10986,5996,14709,19540,42110,30332,0,0,12348,9386,20431,3033,5500,648,197,0,0,440,40799,1960,5060,0,0,0,0,0
681,3645,682.2753372733706,99802,132,77,138,56,37931,19517,0.575619727059578,70,39,24010,24341,10942,5978,14706,19507,42142,30381,0,0,12303,9357,20451,3030,5515,649,200,0,0,454,40827,1951,5065,0,0,0,0,0
682,3645,683.3190352890956,99802,129,77,138,56,37942,19524,0.57580008416665,84,41,24051,24389,10898,5964,14698,19471,42174,30429,0,0,12267,9323,20480,3022,5529,649,202,0,0,467,40848,1947,5068,0,0,0,0,0
683,3645,684.3609902300582,99802,135,78,138,56,37966,19534,0.5761407587022305,88,43,24086,24442,10860,5954,14691,19425,42205,30477,0,0,12225,9295,20500,3014,5541,654,205,0,0,478,40876,1944,5070,0,0,0,0,0
684,3645,685.4012059681555,99802,135,71,138,56,37987,19542,0.576431334041402,80,42,24146,24506,10812,5936,14687,19387,42236,30525,0,0,12186,9266,20518,3004,5563,657,209,0,0,492,40896,1941,5070,0,0,0,0,0
685,3645,686.4390461249491,99802,133,69,138,56,38001,19549,0.5766417506663193,83,48,24190,24578,10772,5913,14682,19334,42267,30572,0,0,12151,9231,20546,2997,5579,659,214,0,0,499,40919,1935,5072,0,0,0,0,0
686,3645,687.4750724674132,99802,129,78,138,56,38018,19565,0.576972405362618,88,43,24235,24643,10742,5896,14666,19282,42297,30619,0,0,12117,9202,20569,2994,5589,662,216,0,0,515,40935,1925,5078,0,0,0,0,0
687,3645,688.5090239478985,99802,143,77,138,56,38047,19575,0.5773631790946073,83,47,24291,24701,10692,5876,14651,19241,42327,30666,0,0,12084,9174,20582,2984,5612,666,218,0,0,521,40960,1920,5081,0,0,0,0,0
688,3645,689.0250897787441,99802,141,77,138,56,38057,19580,0.577513476683834,88,46,24293,24724,10665,5863,14673,19232,42357,30713,0,0,12045,9147,20603,2981,5621,669,218,0,0,527,40993,1913,5085,0,0,0,0,0
689,3645,690.0563293731292,99802,132,71,138,56,38072,19591,0.5777739925051603,92,46,24326,24767,10628,5854,14682,19204,42387,30759,0,0,12002,9123,20615,2971,5645,671,223,0,0,540,41018,1904,5090,0,0,0,0,0
690,3645,691.0863219598913,99802,140,71,138,56,38093,19600,0.5780745876836135,93,54,24379,24825,10578,5837,14670,19155,42416,30805,0,0,11964,9095,20637,2966,5654,674,225,0,0,551,41043,1899,5094,0,0,0,0,0
691,3645,692.1139695692476,99802,143,80,138,56,38115,19617,0.5784653614156029,104,50,24406,24891,10540,5815,14667,19106,42445,30851,0,0,11918,9064,20658,2965,5667,675,232,0,0,557,41076,1895,5095,0,0,0,0,0
692,3645,693.1400768264601,99802,156,82,138,56,38151,19630,0.57895633354041,89,42,24451,24965,10508,5789,14656,19064,42474,30896,0,0,11884,9032,20677,2965,5681,676,233,0,0,575,41091,1887,5101,0,0,0,0,0
693,3645,694.1645464926048,99802,164,75,138,56,38182,19641,0.5793771667902446,83,40,24478,25014,10476,5780,14659,19033,42503,30941,0,0,11842,9003,20694,2966,5692,680,238,0,0,593,41109,1881,5104,0,0,0,0,0
694,3645,695.18762354745,99802,169,72,138,56,38211,19649,0.5797479008436704,90,46,24518,25068,10436,5764,14647,18992,42531,30986,0,0,11795,8978,20710,2965,5701,683,245,0,0,609,41133,1876,5107,0,0,0,0,0
695,3645,696.2089981457024,99802,169,61,138,56,38244,19655,0.5801386745756598,82,52,24569,25115,10409,5761,14631,18953,42559,31030,0,0,11759,8943,20732,2964,5718,685,254,0,0,629,41139,1867,5112,0,0,0,0,0
696,3645,697.2287099992798,99802,161,64,138,56,38257,19667,0.5803891705577042,96,50,24597,25170,10390,5738,14616,18920,42587,31074,0,0,11709,8925,20739,2958,5735,688,260,0,0,638,41174,1865,5111,0,0,0,0,0
697,3645,698.2470594300624,99802,154,73,138,56,38282,19684,0.5808100038075389,89,43,24648,25207,10364,5721,14605,18898,42615,31118,0,0,11670,8894,20757,2952,5750,693,268,0,0,651,41191,1862,5114,0,0,0,0,0
698,3645,699.2634852914672,99802,168,79,138,56,38309,19702,0.581260896575219,91,39,24684,25260,10319,5713,14598,18851,42642,31162,0,0,11633,8869,20776,2946,5758,697,272,0,0,663,41212,1856,5120,0,0,0,0,0
699,3645,700.278086323994,99802,155,75,138,56,38329,19712,0.5815614917536722,100,39,24714,25305,10301,5708,14590,18815,42669,31205,0,0,11590,8841,20784,2950,5775,700,279,0,0,674,41237,1844,5128,0,0,0,0,0
700,3645,701.2915804186928,99802,162,78,138,56,38358,19727,0.5820023646820704,91,43,24760,25366,10275,5695,14572,18760,42696,31248,0,0,11553,8814,20805,2947,5785,703,283,0,0,691,41253,1838,5130,0,0,0,0,0
701,3645,702.3032209327462,99802,157,90,138,56,38378,19744,0.5823730987354963,90,35,24821,25398,10241,5684,14551,18735,42723,31291,0,0,11512,8791,20818,2938,5804,705,289,0,0,699,41279,1834,5133,0,0,0,0,0
702,3645,703.3124735553529,99802,156,80,138,56,38397,19750,0.5826235947175408,92,48,24874,25448,10199,5675,14539,18691,42749,31334,0,0,11476,8760,20839,2935,5815,708,294,0,0,718,41291,1832,5134,0,0,0,0,0
703,3645,704.3195792956865,99802,166,86,138,56,38421,19762,0.5829843089316847,83,49,24937,25505,10154,5657,14520,18645,42775,31376,0,0,11440,8731,20861,2936,5821,711,296,0,0,723,41319,1827,5137,0,0,0,0,0
704,3645,705.3240021813986,99802,162,86,138,56,38440,19777,0.5833249834672651,87,42,24984,25552,10122,5653,14505,18609,42801,31418,0,0,11405,8709,20875,2926,5841,713,298,0,0,746,41329,1825,5135,0,0,0,0,0
705,3645,706.3266398735038,99802,165,77,138,56,38461,19784,0.583605538967155,85,45,25019,25613,10089,5642,14502,18565,42827,31460,0,0,11372,8676,20895,2927,5854,714,299,0,0,764,41343,1823,5135,0,0,0,0,0
706,3645,707.3274010921142,99802,166,87,138,56,38486,19799,0.584006332538426,82,38,25065,25655,10061,5621,14486,18541,42853,31501,0,0,11341,8648,20912,2922,5871,716,303,0,0,771,41362,1815,5141,0,0,0,0,0
707,3645,708.3268161875911,99802,168,84,138,56,38507,19811,0.5843369872347247,87,35,25110,25701,10015,5611,14480,18511,42878,31542,0,0,11308,8625,20928,2917,5885,717,304,0,0,793,41372,1809,5144,0,0,0,0,0
708,3645,709.3243006523122,99802,167,88,138,56,38529,19825,0.5846977014488688,101,36,25134,25757,9987,5589,14471,18472,42903,31583,0,0,11275,8598,20947,2908,5900,720,310,0,0,806,41386,1805,5147,0,0,0,0,0
709,3645,710.3203943079226,99801,175,82,139,56,38560,19832,0.5850843177924069,93,37,25173,25806,9961,5580,14457,18437,42928,31624,0,0,11238,8575,20962,2903,5915,721,313,0,0,826,41400,1800,5148,0,0,0,0,0
710,3645,711.3151261257844,99801,181,76,139,56,38587,19840,0.5854350156812056,89,44,25215,25849,9937,5572,14437,18401,42953,31664,0,0,11204,8550,20974,2904,5929,721,316,0,0,841,41416,1789,5157,0,0,0,0,0
711,3645,712.3083405356632,99801,181,83,139,56,38609,19855,0.5858057534493643,97,39,25236,25894,9914,5561,14431,18365,42977,31704,0,0,11165,8531,20988,2899,5938,726,319,0,0,853,41440,1786,5156,0,0,0,0,0
712,3645,713.300251219507,99801,180,83,139,56,38638,19871,0.5862566507349626,93,27,25278,25950,9889,5557,14419,18325,43001,31744,0,0,11131,8498,21008,2902,5952,728,323,0,0,874,41449,1782,5154,0,0,0,0,0
713,3645,714.290967544647,99801,190,84,139,56,38669,19880,0.586657448322161,101,31,25311,26009,9855,5536,14402,18282,43025,31784,0,0,11096,8475,21023,2897,5967,731,326,0,0,882,41472,1777,5155,0,0,0,0,0
714,3645,715.2799845633147,99801,188,78,139,56,38695,19887,0.5869881063315999,104,37,25342,26054,9834,5530,14391,18243,43049,31823,0,0,11068,8443,21041,2898,5981,733,330,0,0,902,41476,1771,5158,0,0,0,0,0
715,3645,716.2677761900203,99801,196,78,139,56,38721,19896,0.5873388042203986,103,43,25363,26106,9814,5520,14383,18195,43073,31862,0,0,11030,8422,21054,2894,5992,736,334,0,0,913,41499,1769,5158,0,0,0,0,0
716,3645,717.2546445380568,99801,206,78,139,56,38755,19906,0.587779681566317,95,46,25406,26166,9785,5501,14367,18151,43096,31901,0,0,10994,8396,21067,2894,6003,739,340,0,0,925,41517,1765,5161,0,0,0,0,0
717,3645,718.2398959067931,99800,208,86,140,56,38778,19922,0.5881763527054108,95,41,25479,26209,9744,5487,14332,18119,43119,31940,0,0,10958,8374,21081,2892,6011,741,344,0,0,941,41533,1761,5164,0,0,0,0,0
718,3645,719.2225044440465,99800,190,81,140,56,38796,19929,0.5884268537074149,103,49,25528,26260,9733,5479,14304,18073,43142,31978,0,0,10920,8344,21098,2899,6022,744,349,0,0,960,41547,1756,5161,0,0,0,0,0
719,3645,720.2030250504216,99800,187,84,140,56,38813,19944,0.5887474949899799,107,45,25564,26325,9704,5462,14296,18026,43165,32016,0,0,10891,8317,21116,2898,6031,748,352,0,0,975,41558,1751,5163,0,0,0,0,0
720,3645,721.1822996946231,99800,195,81,140,56,38845,19956,0.589188376753507,100,44,25598,26370,9685,5456,14280,17991,43188,32054,0,0,10859,8291,21129,2897,6046,749,355,0,0,993,41569,1744,5168,0,0,0,0,0
721,3645,722.1599874456768,99800,189,82,140,56,38867,19964,0.5894889779559118,109,51,25639,26428,9661,5434,14260,17947,43211,32092,0,0,10828,8265,21139,2891,6065,754,362,0,0,997,41588,1739,5172,0,0,0,0,0
722,3645,723.1362326875776,99800,189,83,140,56,38890,19978,0.5898597194388777,118,47,25676,26483,9640,5418,14235,17911,43233,32129,0,0,10798,8240,21151,2894,6072,760,363,0,0,1012,41602,1733,5175,0,0,0,0,0
723,3645,724.1111863066357,99800,192,86,140,56,38917,19990,0.590250501002004,121,48,25724,26539,9608,5405,14213,17864,43255,32166,0,0,10767,8214,21168,2894,6083,762,369,0,0,1024,41615,1725,5179,0,0,0,0,0
724,3645,725.0842163529551,99799,191,81,141,56,38944,20000,0.5906271605927915,116,51,25762,26597,9594,5397,14194,17816,43277,32203,0,0,10730,8190,21180,2896,6096,765,375,0,0,1039,41630,1719,5179,0,0,0,0,0
725,3645,726.0555862532968,99799,200,86,141,56,38971,20015,0.591048006493051,101,51,25813,26637,9568,5382,14175,17786,43299,32240,0,0,10705,8159,21201,2893,6110,766,375,0,0,1052,41642,1717,5179,0,0,0,0,0
726,3645,727.0253469174226,99799,213,84,141,56,39004,20026,0.5914888926742753,94,54,25857,26689,9538,5377,14155,17738,43321,32276,0,0,10674,8132,21219,2892,6121,766,379,0,0,1071,41650,1714,5181,0,0,0,0,0
727,3645,728.4764754006861,99799,200,95,141,56,39033,20052,0.5920400004008056,111,58,25919,26754,9521,5362,14106,17673,43342,32312,0,0,10643,8101,21232,2896,6137,770,383,0,0,1094,41653,1710,5180,0,0,0,0,0
728,3645,729.4418291511439,99799,203,102,141,56,39057,20069,0.5924508261605828,116,63,25956,26798,9498,5357,14084,17622,43363,32348,0,0,10610,8080,21245,2893,6147,773,388,0,0,1105,41669,1704,5185,0,0,0,0,0
729,3645,730.4056226713142,99799,215,105,141,56,39092,20085,0.5929618533251836,121,58,25979,26851,9468,5346,14074,17582,43384,32384,0,0,10585,8054,21259,2888,6166,775,389,0,0,1120,41677,1701,5185,0,0,0,0,0
730,3645,731.3682446405013,99799,213,110,141,56,39121,20101,0.5934127596468902,122,60,26009,26891,9452,5339,14061,17542,43405,32420,0,0,10550,8030,21272,2890,6176,780,395,0,0,1133,41692,1695,5186,0,0,0,0,0
731,3645,732.3299713818326,99799,202,107,141,56,39145,20115,0.5937935249852203,136,63,26054,26932,9430,5333,14035,17507,43426,32455,0,0,10526,8006,21283,2886,6191,786,397,0,0,1159,41688,1688,5189,0,0,0,0,0
732,3645,733.2902483321836,99799,221,109,141,56,39181,20124,0.594244431306927,129,66,26095,26991,9399,5320,14013,17456,43447,32490,0,0,10493,7987,21296,2882,6200,788,401,0,0,1171,41705,1685,5191,0,0,0,0,0
733,3645,734.2488013855854,99798,215,120,142,56,39213,20150,0.5948315597506965,131,63,26131,27035,9384,5314,13995,17410,43467,32525,0,0,10468,7959,21301,2883,6219,792,401,0,0,1192,41709,1679,5195,0,0,0,0,0
734,3645,735.2057904517978,99797,212,111,143,56,39243,20163,0.5952683948415283,132,68,26160,27103,9373,5308,13978,17352,43487,32560,0,0,10432,7931,21312,2890,6236,793,410,0,0,1210,41717,1670,5196,0,0,0,0,0
735,3645,736.1617411715897,99797,215,110,143,56,39272,20179,0.5957193101997054,130,70,26206,27167,9351,5292,13953,17303,43507,32594,0,0,10400,7907,21318,2893,6252,794,413,0,0,1229,41727,1666,5198,0,0,0,0,0
