,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
625,2829,626.4267803031547,99862,116,58,108,26,32483,16813,0.4936412248903487,58,31,22954,22235,11706,5936,15056,21712,39836,27105,0,0,17124,9087,14446,2800,3978,343,0,0,0,0,41583,3600,6901,0,0,0,0,0
626,2829,627.0731424209448,99862,116,63,108,26,32494,16821,0.4938314874526847,50,28,22969,22254,11666,5916,15089,21711,39889,27175,0,0,17053,9059,14481,2784,3996,343,0,0,0,0,41646,3588,6912,0,0,0,0,0
627,2829,628.3649698245546,99862,108,61,108,26,32503,16830,0.4940117361959504,56,26,23037,22335,11598,5886,15091,21664,39942,27244,0,0,16967,9039,14517,2781,4007,343,0,0,0,0,41714,3573,6921,0,0,0,0,0
628,2829,629.0090690645172,99862,112,56,108,26,32513,16832,0.49413190202479423,53,27,23056,22360,11550,5865,15119,21664,39994,27313,0,0,16896,9007,14555,2774,4017,344,0,0,0,0,41776,3563,6930,0,0,0,0,0
629,2829,630.2962362542861,99862,125,56,108,26,32540,16840,0.49448238569225533,68,52,23099,22430,11487,5830,15111,21604,40046,27381,0,0,16829,8975,14585,2769,4029,345,4,0,0,6,41830,3544,6946,0,0,0,0,0
630,2829,631.3821208369827,99862,123,67,108,26,32556,16862,0.49486291081692735,77,38,23131,22469,11435,5823,15124,21575,40097,27449,0,0,16752,8946,14612,2765,4038,346,12,0,0,20,41885,3527,6959,0,0,0,0,0
631,2829,632.4663013058396,99862,120,71,108,26,32578,16878,0.4952434359415994,83,30,23150,22536,11403,5794,15134,21541,40148,27516,0,0,16674,8916,14637,2763,4050,347,22,0,0,35,41938,3510,6970,0,0,0,0,0
632,2829,633.0075331996072,99861,128,70,108,27,32592,16884,0.4954486736563824,83,31,23152,22557,11360,5772,15167,21541,40198,27583,0,0,16607,8883,14667,2760,4060,347,23,0,0,39,41999,3495,6981,0,0,0,0,0
633,2829,634.0907388071278,99861,135,69,108,27,32613,16898,0.4957991608335586,83,38,23197,22599,11303,5760,15172,21505,40248,27650,0,0,16534,8854,14694,2754,4067,351,29,0,0,54,42051,3481,6992,0,0,0,0,0
634,2829,635.1716486611082,99861,131,78,108,27,32631,16919,0.4961897036881265,90,31,23231,22622,11246,5744,15192,21496,40297,27716,0,0,16465,8820,14720,2745,4087,351,35,0,0,69,42099,3470,7000,0,0,0,0,0
635,2829,636.2507553837413,99861,137,75,108,27,32656,16927,0.496520163026607,94,37,23272,22663,11189,5729,15198,21467,40346,27782,0,0,16402,8781,14753,2741,4101,352,40,0,0,81,42145,3455,7010,0,0,0,0,0
636,2829,637.3279603612363,99861,138,76,108,27,32683,16938,0.49690069196182696,91,40,23322,22705,11137,5712,15202,21438,40394,27847,0,0,16330,8752,14774,2737,4119,353,48,0,0,91,42199,3438,7020,0,0,0,0,0
637,2829,638.4028919033312,99861,153,70,108,27,32714,16946,0.4972912348163948,87,42,23354,22760,11075,5689,15221,21410,40442,27912,0,0,16262,8717,14801,2733,4133,353,57,0,0,101,42248,3422,7034,0,0,0,0,0
638,2829,639.4761500672281,99861,157,75,108,27,32737,16960,0.49766174983226685,87,43,23387,22818,11029,5673,15230,21362,40489,27976,0,0,16192,8686,14825,2732,4144,355,60,0,0,113,42303,3411,7040,0,0,0,0,0
639,2829,640.0119802104772,99861,157,77,108,27,32748,16967,0.49784200038052895,88,42,23375,22831,10994,5655,15276,21366,40536,28040,0,0,16118,8669,14840,2725,4152,359,65,0,0,118,42367,3396,7052,0,0,0,0,0
640,2829,641.0839525583459,99861,149,78,108,27,32768,16980,0.4981724597190094,96,36,23399,22908,10960,5637,15286,21312,40582,28104,0,0,16056,8629,14869,2718,4172,360,70,0,0,136,42406,3388,7057,0,0,0,0,0
641,2829,642.1547702182919,99860,155,80,109,27,32794,16989,0.4985279391147607,101,39,23448,22943,10904,5626,15281,21283,40628,28167,0,0,15995,8599,14895,2711,4190,360,73,0,0,148,42451,3374,7064,0,0,0,0,0
642,2829,643.2237422827566,99859,161,87,110,27,32824,17007,0.49901360918895643,89,38,23479,22994,10867,5606,15292,21246,40674,28230,0,0,15929,8571,14915,2707,4205,361,78,0,0,164,42495,3359,7075,0,0,0,0,0
643,2829,644.2910187414521,99859,154,90,110,27,32842,17018,0.4993040186663195,105,47,23523,23033,10825,5584,15281,21217,40719,28292,0,0,15866,8533,14942,2704,4217,365,86,0,0,171,42543,3348,7084,0,0,0,0,0
644,2829,645.356211445015,99859,161,95,110,27,32876,17030,0.49976466818213683,99,49,23549,23079,10792,5559,15287,21189,40764,28354,0,0,15800,8495,14970,2698,4233,367,101,0,0,178,42587,3338,7092,0,0,0,0,0
645,2829,646.4201878229142,99859,168,95,110,27,32909,17045,0.5002453459377723,96,51,23581,23120,10751,5545,15292,21160,40808,28416,0,0,15734,8466,14989,2694,4248,371,106,0,0,195,42631,3326,7099,0,0,0,0,0
646,2829,647.4823101753511,99859,183,94,110,27,32940,17052,0.5006258824943169,90,59,23631,23165,10694,5523,15290,21130,40852,28477,0,0,15679,8429,15018,2692,4260,371,109,0,0,206,42672,3312,7111,0,0,0,0,0
647,2829,648.0125051588532,99859,186,93,110,27,32955,17060,0.5008562072522257,92,60,23628,23178,10665,5516,15317,21124,40895,28538,0,0,15612,8411,15031,2681,4279,371,112,0,0,215,42727,3301,7119,0,0,0,0,0
648,2829,649.072581143906,99859,179,99,110,27,32971,17079,0.5012067014490431,99,66,23673,23228,10633,5496,15304,21082,40938,28598,0,0,15556,8380,15055,2672,4299,373,119,0,0,228,42763,3286,7128,0,0,0,0,0
649,2829,650.1304540098286,99859,178,96,110,27,32997,17095,0.5016272944852241,108,67,23698,23259,10604,5491,15300,21058,40981,28658,0,0,15495,8344,15078,2674,4312,375,125,0,0,248,42798,3272,7138,0,0,0,0,0
650,2829,651.1870653296213,99858,174,96,111,27,33023,17106,0.5020028440385347,123,82,23742,23307,10552,5474,15296,21012,41023,28718,0,0,15439,8306,15106,2675,4325,377,132,0,0,262,42832,3255,7149,0,0,0,0,0
651,2829,652.2418544775157,99858,190,102,111,27,33068,17124,0.5026337399106732,119,77,23760,23378,10525,5457,15293,20957,41065,28777,0,0,15377,8283,15116,2671,4348,378,136,0,0,276,42876,3237,7160,0,0,0,0,0
652,2829,653.2952413257557,99858,196,101,111,27,33096,17140,0.5030743655991508,125,77,23780,23441,10486,5439,15300,20913,41106,28836,0,0,15309,8262,15132,2667,4363,379,144,0,0,293,42919,3221,7169,0,0,0,0,0
653,2829,654.3476544821414,99858,206,106,111,27,33131,17159,0.5036151334895552,126,79,23811,23477,10446,5432,15298,20877,41147,28894,0,0,15243,8231,15151,2664,4381,379,152,0,0,309,42961,3214,7173,0,0,0,0,0
654,2829,655.3984775856312,99857,203,101,112,27,33160,17169,0.5040107353515527,130,91,23848,23550,10422,5403,15283,20826,41188,28952,0,0,15172,8206,15165,2667,4393,380,162,0,0,329,43001,3199,7183,0,0,0,0,0
655,2829,656.4480171503589,99856,200,113,113,27,33193,17192,0.5045765902900177,138,90,23876,23593,10403,5381,15268,20794,41228,29010,0,0,15116,8174,15188,2662,4413,381,166,0,0,351,43031,3187,7187,0,0,0,0,0
656,2829,657.4959751111953,99856,209,118,113,27,33231,17213,0.505167441115206,139,90,23896,23659,10372,5366,15269,20738,41268,29067,0,0,15052,8138,15212,2667,4424,383,179,0,0,363,43069,3173,7196,0,0,0,0,0
657,2829,658.0191379761658,99856,216,117,113,27,33255,17223,0.5055079314212466,132,90,23904,23665,10349,5359,15284,20740,41308,29124,0,0,15005,8107,15237,2666,4434,385,180,0,0,378,43100,3155,7209,0,0,0,0,0
658,2829,659.0660117324597,99856,212,118,113,27,33291,17243,0.5060687389841372,122,91,23918,23708,10341,5351,15292,20703,41347,29181,0,0,14935,8081,15256,2667,4445,387,195,0,0,407,43126,3140,7217,0,0,0,0,0
659,2829,660.111898460673,99856,206,122,113,27,33326,17269,0.5066796186508572,115,82,23947,23753,10317,5350,15300,20664,41386,29237,0,0,14871,8044,15277,2671,4461,389,204,0,0,437,43151,3133,7218,0,0,0,0,0
660,2829,661.1567027197974,99856,222,119,113,27,33369,17284,0.5072604550552796,117,82,23964,23803,10297,5342,15285,20625,41424,29293,0,0,14803,8024,15284,2663,4482,391,215,0,0,452,43193,3123,7226,0,0,0,0,0
661,2829,662.2007876901989,99856,218,114,113,27,33400,17296,0.5076910751482134,130,86,23992,23851,10275,5321,15270,20599,41462,29349,0,0,14753,7985,15307,2668,4498,394,220,0,0,471,43219,3107,7234,0,0,0,0,0
662,2829,663.2435020939681,99856,217,113,113,27,33435,17318,0.5082618971318699,126,86,24021,23898,10256,5315,15265,20559,41500,29404,0,0,14699,7949,15325,2670,4513,400,229,0,0,493,43242,3094,7242,0,0,0,0,0
663,2829,664.285170988273,99856,215,112,113,27,33472,17335,0.5088026758532287,133,85,24051,23954,10225,5309,15261,20511,41537,29459,0,0,14634,7922,15346,2669,4525,402,239,0,0,522,43266,3084,7247,0,0,0,0,0
664,2829,665.3256224589101,99855,213,112,113,28,33511,17353,0.5093785989685043,124,91,24088,23994,10192,5299,15268,20474,41574,29513,0,0,14573,7895,15367,2669,4541,405,251,0,0,544,43291,3069,7250,0,0,0,0,0
665,2829,666.3644551494714,99855,213,114,113,28,33541,17376,0.5099093685844475,136,80,24106,24058,10167,5292,15263,20426,41611,29567,0,0,14510,7868,15380,2673,4553,409,258,0,0,566,43325,3059,7254,0,0,0,0,0
666,2829,667.402457427914,99855,226,116,113,28,33580,17401,0.5105502979320014,142,77,24147,24093,10130,5292,15240,20392,41647,29621,0,0,14451,7836,15399,2677,4563,415,267,0,0,582,43359,3049,7257,0,0,0,0,0
667,2829,668.4387429571638,99854,218,112,114,28,33609,17420,0.5110361127245778,146,79,24194,24158,10098,5284,15228,20337,41683,29674,0,0,14396,7803,15416,2675,4580,420,274,0,0,606,43383,3040,7261,0,0,0,0,0
668,2829,669.4729011886283,99854,228,114,114,28,33649,17436,0.5115969315200193,138,82,24230,24214,10065,5275,15223,20285,41719,29727,0,0,14338,7778,15434,2673,4595,420,281,0,0,628,43411,3028,7268,0,0,0,0,0
669,2829,670.5052307696034,99854,213,106,114,28,33681,17452,0.5120776333446833,146,87,24253,24273,10055,5273,15217,20231,41754,29780,0,0,14278,7744,15448,2683,4610,425,290,0,0,653,43437,3013,7273,0,0,0,0,0
670,2829,671.0210375989802,99854,222,104,114,28,33707,17462,0.5124381597131813,142,88,24254,24290,10024,5266,15242,20222,41789,29832,0,0,14230,7716,15468,2679,4625,425,297,0,0,664,43467,3000,7283,0,0,0,0,0
671,2829,672.0525403711597,99854,228,122,114,28,33741,17497,0.5131291685861358,153,72,24287,24342,9995,5254,15221,20180,41824,29884,0,0,14177,7690,15484,2672,4642,426,306,0,0,687,43488,2989,7293,0,0,0,0,0
672,2829,673.0824170242729,99854,226,121,114,28,33777,17516,0.5136799727602299,150,82,24305,24365,9988,5250,15215,20152,41858,29936,0,0,14117,7662,15496,2672,4658,431,316,0,0,709,43516,2981,7296,0,0,0,0,0
673,2829,674.1113395506286,99854,237,127,114,28,33817,17538,0.5143008792837542,148,81,24331,24416,9969,5250,15199,20096,41892,29987,0,0,14056,7642,15509,2669,4668,435,324,0,0,730,43548,2971,7302,0,0,0,0,0
674,2829,675.1389078437675,99853,241,130,115,28,33857,17561,0.5149369573272711,148,78,24346,24482,9945,5245,15203,20035,41926,30038,0,0,13993,7613,15528,2672,4681,436,340,0,0,751,43573,2960,7306,0,0,0,0,0
675,2829,676.1657168207792,99853,237,142,115,28,33892,17585,0.515527825904079,166,77,24368,24550,9925,5225,15187,19976,41960,30089,0,0,13935,7581,15546,2669,4698,436,354,0,0,773,43595,2953,7313,0,0,0,0,0
676,2829,677.1914247377183,99853,256,127,115,28,33938,17596,0.5160986650376053,159,86,24395,24604,9901,5218,15172,19935,41993,30139,0,0,13876,7560,15556,2666,4713,438,368,0,0,796,43617,2939,7324,0,0,0,0,0
677,2829,678.2161883528254,99852,252,130,116,28,33976,17619,0.5167147378119618,171,90,24430,24667,9874,5211,15155,19872,42026,30189,0,0,13817,7527,15574,2668,4726,442,378,0,0,823,43638,2934,7325,0,0,0,0,0
678,2829,679.2394227870631,99852,262,129,116,28,34017,17642,0.5173556864158956,168,93,24479,24721,9838,5205,15135,19822,42059,30239,0,0,13764,7496,15593,2665,4741,444,388,0,0,853,43651,2929,7328,0,0,0,0,0
679,2829,680.2606189507509,99851,267,122,116,29,34055,17660,0.5179217033379736,169,93,24502,24772,9810,5198,15134,19784,42091,30288,0,0,13712,7470,15609,2664,4757,446,397,0,0,881,43664,2917,7334,0,0,0,0,0
680,2829,681.28056525277,99851,266,124,116,29,34093,17678,0.5184825389830848,173,92,24534,24829,9780,5191,15129,19733,42123,30337,0,0,13661,7442,15622,2662,4776,450,402,0,0,904,43687,2910,7335,0,0,0,0,0
681,2829,682.2993940250136,99851,261,124,116,29,34127,17696,0.5190033149392594,165,90,24567,24872,9773,5187,15116,19696,42155,30386,0,0,13609,7410,15642,2661,4799,450,412,0,0,925,43707,2901,7335,0,0,0,0,0
682,2829,683.316850528533,99851,273,129,116,29,34176,17718,0.5197143744178826,163,87,24607,24919,9745,5178,15094,19656,42187,30434,0,0,13562,7376,15655,2659,4822,454,419,0,0,943,43729,2897,7335,0,0,0,0,0
683,2829,684.3327354407198,99851,279,127,116,29,34214,17737,0.520285224985228,171,91,24637,24970,9729,5179,15066,19602,42218,30482,0,0,13508,7345,15673,2660,4840,455,430,0,0,962,43753,2890,7335,0,0,0,0,0
684,2829,685.3470235532188,99851,290,127,116,29,34262,17757,0.5209662396971487,174,91,24677,25009,9701,5173,15040,19569,42249,30530,0,0,13460,7317,15690,2662,4857,456,442,0,0,985,43766,2872,7344,0,0,0,0,0
685,2829,686.3594815800858,99851,294,129,116,29,34313,17777,0.5216772991757719,160,97,24711,25063,9697,5165,15020,19515,42280,30577,0,0,13412,7288,15705,2659,4876,459,452,0,0,1014,43774,2861,7351,0,0,0,0,0
686,2829,687.3705596378416,99851,300,124,116,29,34353,17794,0.5222481497431173,173,96,24737,25129,9666,5164,15006,19456,42310,30624,0,0,13355,7266,15719,2657,4888,462,465,0,0,1041,43791,2852,7355,0,0,0,0,0
687,2829,688.3801305660622,99851,304,132,116,29,34396,17825,0.5229892539884428,176,83,24752,25182,9656,5164,14994,19408,42340,30671,0,0,13299,7243,15732,2653,4903,466,481,0,0,1069,43803,2843,7359,0,0,0,0,0
688,2829,689.3892558186799,99850,288,136,116,30,34438,17851,0.5236755132699048,178,78,24772,25216,9664,5171,14980,19367,42370,30718,0,0,13251,7214,15740,2648,4935,468,492,0,0,1100,43807,2832,7363,0,0,0,0,0
689,2829,690.3975731914759,99849,277,132,117,30,34474,17870,0.5242315897004477,176,81,24800,25260,9660,5175,14968,19320,42400,30764,0,0,13206,7187,15745,2645,4960,471,500,0,0,1131,43813,2822,7369,0,0,0,0,0
690,2829,691.404985991477,99849,279,134,117,30,34518,17896,0.5249326482989314,168,77,24827,25301,9655,5178,14952,19278,42429,30810,0,0,13154,7161,15752,2646,4984,475,507,0,0,1154,43834,2815,7367,0,0,0,0,0
691,2829,692.411360659705,99849,292,131,117,30,34565,17912,0.5255636010375667,169,77,24850,25347,9635,5169,14935,19244,42458,30856,0,0,13106,7137,15763,2643,5003,478,513,0,0,1178,43852,2808,7368,0,0,0,0,0
692,2829,693.4167720934882,99849,292,130,117,30,34605,17935,0.5261945537762021,166,79,24878,25384,9624,5169,14921,19206,42487,30901,0,0,13061,7118,15767,2640,5022,485,518,0,0,1205,43865,2794,7374,0,0,0,0,0
693,2829,694.4209448241278,99849,291,138,117,30,34641,17955,0.526755400654989,170,79,24893,25426,9615,5154,14912,19171,42516,30946,0,0,13018,7096,15781,2635,5040,488,523,0,0,1227,43880,2783,7378,0,0,0,0,0
694,2829,695.4242859934764,99849,296,148,117,30,34684,17984,0.5274764894991437,163,78,24924,25439,9592,5158,14906,19145,42544,30991,0,0,12975,7069,15789,2641,5058,491,526,0,0,1249,43897,2770,7384,0,0,0,0,0
695,2829,696.4266550595222,99849,301,152,117,30,34739,18011,0.5282977295716532,156,76,24948,25475,9593,5158,14883,19107,42572,31036,0,0,12924,7040,15799,2640,5084,493,537,0,0,1279,43906,2765,7382,0,0,0,0,0
696,2829,697.4277770733623,99849,296,151,117,30,34778,18036,0.528938697433124,165,77,24970,25532,9577,5148,14873,19060,42600,31080,0,0,12877,7019,15807,2645,5104,496,544,0,0,1309,43915,2749,7384,0,0,0,0,0
697,2829,698.4279527594584,99849,306,153,117,30,34825,18061,0.5296597862772787,179,81,24973,25574,9561,5149,14862,19011,42628,31124,0,0,12826,6992,15819,2651,5118,499,559,0,0,1330,43930,2736,7389,0,0,0,0,0
698,2829,699.4277612306141,99848,301,152,118,30,34871,18076,0.5302760195497156,177,90,25024,25622,9548,5140,14830,18964,42655,31168,0,0,12787,6964,15833,2653,5137,502,567,0,0,1362,43928,2722,7393,0,0,0,0,0
699,2829,700.4260331137984,99848,303,154,118,30,34917,18098,0.5309570547231792,173,99,25070,25658,9533,5136,14801,18921,42682,31211,0,0,12742,6936,15846,2657,5157,503,575,0,0,1389,43936,2712,7395,0,0,0,0,0
700,2829,701.4223610062571,99848,299,148,118,30,34962,18115,0.5315779985578079,171,105,25096,25696,9522,5138,14792,18881,42709,31254,0,0,12683,6908,15861,2658,5169,509,592,0,0,1415,43952,2707,7394,0,0,0,0,0
701,2829,702.4175750310411,99848,290,166,118,30,34997,18151,0.532289079400689,182,99,25116,25741,9522,5124,14770,18838,42736,31297,0,0,12640,6876,15876,2658,5190,512,601,0,0,1438,43961,2702,7394,0,0,0,0,0
702,2829,703.4117942940939,99848,297,171,118,30,35035,18179,0.5329500841278744,187,106,25158,25783,9502,5120,14736,18788,42762,31340,0,0,12591,6859,15883,2655,5206,516,610,0,0,1461,43978,2692,7397,0,0,0,0,0
703,2829,704.4043643304524,99847,298,171,119,30,35089,18203,0.5337366170240468,187,111,25178,25847,9509,5111,14707,18728,42788,31382,0,0,12545,6837,15888,2655,5237,517,624,0,0,1487,43981,2677,7399,0,0,0,0,0
704,2829,705.3959943531228,99847,315,170,119,30,35145,18222,0.5344877662824121,194,124,25204,25886,9484,5109,14682,18679,42814,31424,0,0,12496,6818,15892,2654,5260,517,637,0,0,1510,43994,2664,7405,0,0,0,0,0
705,2829,706.3863636062732,99847,313,185,119,30,35196,18258,0.5353590994221158,188,108,25233,25936,9470,5105,14675,18634,42840,31466,0,0,12452,6787,15908,2656,5279,521,651,0,0,1538,43994,2655,7406,0,0,0,0,0
706,2829,707.3755638538961,99846,314,178,120,30,35249,18281,0.5361256334755523,182,114,25250,25971,9470,5112,14662,18593,42866,31507,0,0,12410,6759,15916,2658,5301,522,663,0,0,1580,43982,2644,7411,0,0,0,0,0
707,2829,708.3640255786642,99846,321,191,120,30,35295,18315,0.5369268673757587,187,110,25264,26014,9459,5107,14647,18546,42891,31548,0,0,12366,6739,15921,2660,5322,524,668,0,0,1604,43996,2633,7413,0,0,0,0,0
708,2829,709.3516256746527,99846,335,197,120,30,35350,18338,0.5377080704284598,172,118,25303,26052,9451,5105,14617,18496,42916,31589,0,0,12321,6718,15930,2661,5342,528,671,0,0,1624,44015,2627,7409,0,0,0,0,0
709,2829,710.3378558888159,99846,330,202,120,30,35400,18371,0.5385393505999239,172,121,25342,26102,9444,5105,14590,18438,42941,31630,0,0,12276,6695,15933,2659,5373,529,682,0,0,1663,44009,2619,7408,0,0,0,0,0
710,2829,711.3225963519537,99845,325,202,120,31,35444,18401,0.5392858931343583,199,122,25346,26155,9439,5110,14569,18378,42966,31670,0,0,12232,6673,15936,2659,5399,532,689,0,0,1700,44008,2611,7406,0,0,0,0,0
711,2829,712.3066939912623,99844,326,199,120,32,35488,18428,0.5400024037498498,210,125,25372,26198,9434,5118,14536,18326,42990,31710,0,0,12193,6647,15945,2663,5415,537,699,0,0,1733,44003,2599,7410,0,0,0,0,0
712,2829,713.2899479336611,99844,337,211,120,32,35542,18459,0.5408537318216418,219,131,25378,26244,9426,5112,14518,18268,43014,31750,0,0,12144,6623,15958,2666,5426,540,713,0,0,1760,44011,2590,7413,0,0,0,0,0
713,2829,714.2721692020799,99844,359,223,120,32,35601,18491,0.5417651536396779,226,128,25392,26281,9406,5115,14495,18219,43038,31790,0,0,12097,6600,15973,2665,5439,545,725,0,0,1783,44023,2585,7409,0,0,0,0,0
714,2829,715.2537551766601,99844,365,215,120,32,35655,18525,0.542646528584592,233,124,25434,26302,9393,5137,14453,18188,43062,31829,0,0,12057,6572,15976,2673,5463,547,735,0,0,1826,44010,2571,7414,0,0,0,0,0
715,2829,716.2338676811017,99844,366,209,120,32,35709,18555,0.54348784103201,232,124,25460,26346,9391,5147,14429,18140,43086,31868,0,0,12005,6552,15975,2675,5492,550,749,0,0,1860,44013,2561,7412,0,0,0,0,0
716,2829,717.2128163175015,99843,398,199,120,33,35796,18587,0.5446851556944403,201,116,25469,26383,9399,5167,14411,18100,43109,31907,0,0,11958,6535,15975,2672,5514,556,763,0,0,1907,43998,2549,7416,0,0,0,0,0
717,2829,718.191378304868,99843,386,196,120,33,35834,18613,0.5453261620744569,232,121,25476,26426,9397,5173,14387,18049,43132,31946,0,0,11912,6515,15975,2672,5540,560,779,0,0,1936,43999,2537,7418,0,0,0,0,0
718,2829,719.1695779772816,99843,393,210,120,33,35902,18644,0.5463177188185451,220,114,25503,26481,9417,5163,14345,17997,43155,31984,0,0,11856,6496,15978,2675,5557,563,797,0,0,1967,44005,2528,7421,0,0,0,0,0
719,2829,720.1468219434311,99843,403,213,120,33,35963,18673,0.5472191340404435,208,110,25504,26524,9421,5166,14342,17952,43178,32022,0,0,11813,6479,15977,2676,5581,569,805,0,0,1995,44009,2518,7421,0,0,0,0,0
720,2829,721.1237320658923,99843,419,207,120,33,36027,18690,0.548030407740152,204,136,25533,26561,9412,5163,14310,17898,43201,32060,0,0,11776,6451,15985,2682,5601,575,810,0,0,2022,44013,2511,7417,0,0,0,0,0
721,2829,722.0997546890463,99843,402,233,120,33,36071,18735,0.5489218072373626,229,122,25533,26600,9427,5154,14287,17856,43224,32098,0,0,11737,6422,15998,2683,5620,578,824,0,0,2063,43997,2504,7417,0,0,0,0,0
722,2829,723.0753482926322,99843,399,233,120,33,36130,18763,0.5497931752851978,244,133,25535,26644,9443,5154,14257,17801,43246,32135,0,0,11691,6397,16004,2695,5638,583,833,0,0,2100,43992,2496,7414,0,0,0,0,0
723,2829,724.0505958590534,99843,385,227,120,33,36180,18787,0.550534338912092,252,140,25544,26680,9456,5155,14241,17763,43268,32172,0,0,11649,6375,16008,2696,5662,587,846,0,0,2141,43978,2483,7418,0,0,0,0,0
724,2829,725.0256280815055,99843,386,238,120,33,36241,18830,0.551575974279619,262,129,25554,26726,9474,5162,14202,17710,43290,32209,0,0,11608,6353,16010,2696,5690,588,858,0,0,2185,43963,2472,7420,0,0,0,0,0
725,2829,726.0000614222844,99843,416,231,120,33,36322,18860,0.5526877197199603,253,142,25569,26762,9470,5169,14170,17661,43312,32246,0,0,11558,6332,16013,2700,5714,592,873,0,0,2220,43962,2464,7415,0,0,0,0,0
726,2829,727.4604025483628,99843,445,252,120,33,36430,18918,0.5543503300181285,241,145,25590,26803,9487,5173,14115,17592,43334,32282,0,0,11510,6304,16009,2710,5743,600,893,0,0,2255,43952,2451,7416,0,0,0,0,0
727,2829,728.432853278235,99842,452,254,121,33,36506,18953,0.5554676388694136,220,143,25627,26829,9499,5182,14079,17557,43355,32318,0,0,11471,6278,16005,2712,5771,607,904,0,0,2298,43936,2442,7418,0,0,0,0,0
728,2829,729.4042405487219,99842,433,254,121,33,36545,18986,0.5561887782696661,245,144,25643,26857,9511,5195,14045,17515,43376,32354,0,0,11425,6257,16011,2715,5789,611,919,0,0,2344,43920,2434,7417,0,0,0,0,0
729,2829,730.3751398725279,99842,435,267,121,33,36606,19030,0.5572404398950341,251,129,25653,26903,9518,5205,14020,17461,43397,32390,0,0,11385,6240,16010,2714,5817,616,925,0,0,2386,43908,2428,7413,0,0,0,0,0
730,2829,731.3452166863681,99842,446,252,121,33,36668,19060,0.5581618957953567,237,141,25684,26923,9516,5231,13994,17418,43418,32426,0,0,11337,6212,16009,2722,5844,618,938,0,0,2429,43900,2425,7408,0,0,0,0,0
731,2829,732.3143455452587,99842,451,250,121,33,36732,19094,0.5591434466457003,249,143,25701,26941,9522,5250,13954,17381,43439,32461,0,0,11281,6188,16015,2730,5863,619,960,0,0,2473,43889,2420,7404,0,0,0,0,0
732,2829,733.2827956057369,99842,461,261,121,33,36798,19136,0.5602251557460788,255,144,25700,26976,9534,5254,13927,17330,43460,32496,0,0,11239,6169,16019,2727,5885,625,969,0,0,2513,43879,2415,7402,0,0,0,0,0
733,2829,734.2507914162136,99842,470,273,121,33,36854,19177,0.5611966907714189,273,136,25720,27033,9527,5254,13887,17269,43480,32531,0,0,11199,6149,16022,2730,5906,627,979,0,0,2549,43872,2406,7403,0,0,0,0,0
734,2829,735.2179316250141,99841,475,265,122,33,36917,19205,0.5621137608797989,297,142,25723,27066,9530,5268,13851,17224,43500,32566,0,0,11167,6129,16024,2732,5930,632,983,0,0,2596,43850,2395,7403,0,0,0,0,0
735,2829,736.184485619549,99839,480,260,122,35,36990,19243,0.5632368112661384,299,140,25728,27092,9551,5278,13818,17193,43520,32600,0,0,11128,6110,16019,2734,5957,639,998,0,0,2643,43823,2382,7406,0,0,0,0,0
736,2829,737.1504646114126,99838,490,258,122,36,37081,19282,0.564544562190749,278,136,25731,27123,9591,5295,13786,17150,43540,32634,0,0,11077,6085,16007,2738,5996,642,1016,0,0,2694,43803,2380,7400,0,0,0,0,0
737,2829,738.1167292432466,99838,478,244,122,36,37153,19316,0.5656062821771269,260,128,25759,27152,9621,5322,13758,17116,43560,32668,0,0,11036,6059,16008,2739,6027,648,1030,0,0,2761,43761,2374,7395,0,0,0,0,0
738,2829,739.0823533221616,99837,470,245,122,37,37210,19349,0.5665134168694973,263,121,25778,27186,9640,5334,13725,17075,43580,32702,0,0,10997,6042,16004,2740,6057,651,1036,0,0,2810,43742,2367,7391,0,0,0,0,0
739,2829,740.0474691823538,99837,481,250,122,37,37284,19381,0.5675751474904094,271,133,25784,27206,9645,5332,13695,17040,43599,32736,0,0,10962,6016,16000,2742,6090,656,1046,0,0,2843,43733,2362,7387,0,0,0,0,0
740,2829,741.0120642050605,99835,474,236,124,37,37347,19414,0.5685481043722141,278,136,25796,27242,9655,5352,13671,16995,43618,32769,0,0,10922,5993,16000,2740,6121,659,1061,0,0,2904,43696,2356,7383,0,0,0,0,0
741,2829,742.4579928775316,99835,484,237,124,37,37451,19453,0.5699804677718235,269,143,25838,27299,9669,5364,13614,16918,43637,32802,0,0,10876,5965,15996,2752,6153,663,1078,0,0,2965,43662,2349,7376,0,0,0,0,0
742,2829,743.4206284477191,99835,465,225,124,37,37517,19486,0.5709721039715531,276,141,25846,27342,9708,5388,13579,16865,43656,32835,0,0,10838,5939,15993,2754,6189,667,1096,0,0,3029,43616,2343,7371,0,0,0,0,0
