,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,2892,595.1016723234603,99850,273,183,107,39,35855,18557,0.5449374061091637,151,66,21098,20700,14321,7186,14048,21824,37897,24720,0,0,18076,10668,13857,3686,4400,423,0,0,0,0,37449,4322,6969,0,0,0,0,0
595,2892,596.5020661498563,99850,267,178,107,39,35897,18589,0.545678517776665,143,64,21158,20778,14261,7159,14062,21780,37969,24804,0,0,17971,10640,13918,3682,4430,427,0,0,0,0,37502,4304,6976,0,0,0,0,0
596,2892,597.2010477545377,99850,271,166,107,39,35927,18595,0.5460390585878818,132,68,21158,20784,14213,7143,14117,21798,38040,24888,0,0,17889,10598,13979,3673,4451,429,0,0,0,0,37556,4282,6993,0,0,0,0,0
597,2892,598.598311883676,99850,256,160,107,39,35968,18617,0.5466700050075113,141,67,21224,20854,14158,7121,14112,21757,38111,24971,0,0,17799,10560,14044,3675,4475,432,0,0,0,0,37598,4251,7016,0,0,0,0,0
598,2892,599.2951937416143,99850,256,162,107,39,35992,18629,0.5470305458187281,134,64,21238,20870,14105,7102,14158,21761,38181,25054,0,0,17723,10510,14110,3669,4488,436,0,0,0,0,37654,4231,7029,0,0,0,0,0
599,2892,600.687941960486,99850,242,161,107,39,36031,18651,0.5476414621932899,121,60,21310,20956,14063,7064,14155,21718,38250,25136,0,0,17627,10487,14173,3667,4507,441,0,0,0,0,37699,4203,7046,0,0,0,0,0
600,2892,601.3821898555061,99850,235,158,107,39,36052,18666,0.5480020030045067,116,54,21316,20969,14022,7043,14202,21735,38319,25218,0,0,17535,10460,14230,3661,4522,442,0,0,0,0,37756,4178,7066,0,0,0,0,0
601,2892,602.0762207995637,99850,239,151,107,39,36069,18672,0.5482323485227841,117,54,21327,20990,13970,7029,14238,21735,38387,25299,0,0,17446,10431,14275,3652,4533,444,0,0,0,0,37826,4155,7088,0,0,0,0,0
602,2892,603.4637642788056,99850,232,141,107,39,36103,18693,0.5487831747621432,101,50,21393,21053,13919,7010,14246,21705,38454,25380,0,0,17358,10402,14345,3636,4559,449,0,0,0,0,37862,4140,7099,0,0,0,0,0
603,2892,604.155728455146,99850,229,134,107,39,36122,18697,0.5490135202804206,101,57,21387,21060,13882,6985,14292,21723,38521,25460,0,0,17279,10363,14395,3627,4578,452,0,0,0,0,37924,4120,7112,0,0,0,0,0
604,2892,605.5392781992111,99850,217,125,107,39,36157,18720,0.5495943915873811,93,60,21457,21144,13833,6959,14291,21671,38587,25540,0,0,17180,10347,14445,3625,4601,456,0,0,0,0,37972,4092,7132,0,0,0,0,0
605,2892,606.2292290276878,99850,215,117,107,39,36174,18729,0.5498547821732599,93,55,21468,21147,13786,6941,14329,21699,38652,25619,0,0,17091,10320,14490,3618,4614,460,0,0,0,0,38038,4072,7147,0,0,0,0,0
606,2892,607.6085398863264,99850,200,126,107,39,36207,18753,0.5504256384576866,79,46,21559,21231,13719,6907,14334,21649,38717,25698,0,0,16994,10300,14540,3604,4642,463,0,0,0,0,38096,4055,7156,0,0,0,0,0
607,2892,608.2956274147973,99850,204,120,107,39,36229,18759,0.5507060590886329,71,51,21569,21239,13674,6886,14373,21663,38781,25776,0,0,16923,10258,14595,3596,4660,463,0,0,0,0,38148,4034,7173,0,0,0,0,0
608,2892,609.6689435196743,99850,198,113,107,39,36255,18778,0.551156735102654,75,47,21662,21294,13586,6870,14370,21635,38844,25854,0,0,16844,10217,14662,3588,4684,464,0,0,0,0,38190,4018,7183,0,0,0,0,0
609,2892,610.3532248135162,99850,184,104,107,39,36263,18785,0.551306960440661,78,47,21660,21305,13558,6852,14411,21651,38907,25931,0,0,16764,10178,14716,3581,4700,466,0,0,0,0,38248,4001,7196,0,0,0,0,0
610,2892,611.0368475024645,99849,179,105,107,40,36277,18791,0.5515127843042995,75,48,21677,21312,13514,6820,14446,21673,38969,26008,0,0,16686,10152,14759,3566,4718,466,0,0,0,0,38306,3981,7215,0,0,0,0,0
611,2892,612.4039740403967,99849,169,107,107,40,36306,18813,0.552023555568909,64,47,21753,21408,13455,6784,14450,21612,39031,26084,0,0,16601,10122,14815,3559,4740,468,0,0,0,0,38352,3964,7228,0,0,0,0,0
612,2892,613.0854272363141,99849,169,112,107,40,36325,18823,0.552313994131138,50,44,21752,21432,13427,6754,14493,21616,39092,26160,0,0,16533,10085,14862,3549,4753,473,0,0,0,0,38406,3945,7243,0,0,0,0,0
613,2892,614.4476922900731,99849,148,111,107,40,36337,18839,0.5525944175705315,64,50,21808,21515,13374,6725,14497,21557,39152,26236,0,0,16441,10071,14909,3538,4771,476,0,0,0,0,38459,3928,7256,0,0,0,0,0
614,2892,615.1274208194362,99849,146,108,107,40,36350,18848,0.552814750272912,62,47,21820,21527,13320,6715,14543,21561,39212,26311,0,0,16368,10036,14959,3523,4791,478,0,0,0,0,38513,3917,7264,0,0,0,0,0
615,2892,616.486072525936,99849,133,98,107,40,36369,18861,0.5531352342036475,65,43,21868,21614,13264,6681,14561,21522,39271,26386,0,0,16285,10004,15022,3521,4804,480,0,0,0,0,38557,3900,7276,0,0,0,0,0
616,2892,617.1636928318208,99849,130,94,107,40,36377,18867,0.5532754459233442,71,39,21880,21627,13224,6660,14586,21538,39330,26460,0,0,16214,9959,15073,3518,4815,481,0,0,0,0,38616,3887,7286,0,0,0,0,0
617,2892,618.5189304260781,99849,130,86,107,40,36403,18878,0.553646005468257,67,34,21944,21702,13165,6634,14585,21502,39388,26534,0,0,16135,9930,15120,3512,4833,483,0,0,0,0,38666,3869,7301,0,0,0,0,0
618,2892,619.1948240771777,99849,132,84,107,40,36415,18884,0.5538262776792957,61,29,21954,21718,13121,6618,14623,21509,39445,26607,0,0,16067,9894,15163,3500,4848,486,0,0,0,0,38725,3855,7311,0,0,0,0,0
619,2892,620.5456297802834,99849,135,76,107,40,36440,18892,0.5541567767328667,52,29,22031,21803,13057,6589,14616,21461,39502,26680,0,0,15996,9865,15215,3493,4863,487,0,0,0,0,38768,3832,7330,0,0,0,0,0
620,2892,621.2190513304831,99848,132,72,107,41,36449,18894,0.5542724941911705,50,31,22047,21816,13007,6571,14655,21467,39558,26752,0,0,15919,9836,15255,3480,4877,489,0,0,0,0,38831,3824,7337,0,0,0,0,0
621,2892,622.564559977079,99848,124,63,107,41,36470,18902,0.5545629356622066,43,33,22117,21892,12954,6548,14653,21421,39614,26824,0,0,15842,9816,15302,3471,4890,496,0,0,0,0,38878,3804,7349,0,0,0,0,0
622,2892,623.2357255828972,99847,122,66,108,41,36477,18909,0.5547087043176059,40,28,22132,21909,12910,6535,14686,21419,39669,26895,0,0,15776,9778,15350,3462,4898,498,0,0,0,0,38933,3791,7361,0,0,0,0,0
623,2892,624.5763694166593,99847,115,66,108,41,36491,18917,0.554929041433393,35,25,22202,21989,12859,6504,14679,21373,39724,26966,0,0,15721,9738,15402,3454,4911,501,0,0,0,0,38969,3769,7382,0,0,0,0,0
624,2892,625.2448749882343,99847,110,59,108,41,36500,18919,0.5550392099912866,37,26,22204,22013,12819,6487,14720,21372,39778,27036,0,0,15653,9707,15439,3439,4933,503,0,0,0,0,39025,3759,7389,0,0,0,0,0
625,2892,626.5810394488843,99847,95,56,108,41,36508,18925,0.5551794245195149,41,24,22264,22085,12764,6454,14726,21338,39832,27106,0,0,15576,9681,15481,3437,4942,506,0,0,0,0,39082,3741,7401,0,0,0,0,0
626,2892,627.247712961822,99847,95,53,108,41,36514,18930,0.5552895930774084,39,21,22285,22120,12712,6432,14759,21331,39885,27176,0,0,15510,9649,15521,3421,4959,508,0,0,0,0,39138,3733,7408,0,0,0,0,0
627,2892,628.5798684889543,99847,88,51,108,41,36517,18934,0.5553597003415225,42,18,22326,22174,12653,6402,14781,21312,39938,27245,0,0,15443,9613,15560,3416,4968,510,0,0,0,0,39197,3719,7421,0,0,0,0,0
628,2892,629.5190799264938,99847,95,51,108,41,36527,18937,0.5554898995463059,36,17,22347,22192,12600,6375,14812,21322,39990,27314,0,0,15388,9577,15600,3405,4976,513,0,0,0,0,39248,3701,7439,0,0,0,0,0
629,2892,630.3071334520604,99847,86,53,108,41,36539,18947,0.555710236662093,61,45,22416,22251,12529,6341,14798,21267,40042,27382,0,0,15327,9543,15648,3394,4991,513,0,0,0,7,39286,3685,7453,0,0,0,0,0
630,2892,631.4267357013769,99846,93,54,109,41,36558,18957,0.5560062496244216,63,48,22472,22319,12456,6312,14805,21224,40093,27450,0,0,15271,9501,15683,3377,5011,516,3,0,0,16,39330,3678,7460,0,0,0,0,0
631,2892,632.5435056117552,99846,94,60,109,41,36574,18971,0.556306712336999,63,39,22502,22367,12409,6281,14821,21210,40144,27517,0,0,15214,9460,15714,3367,5030,518,5,0,0,24,39377,3666,7471,0,0,0,0,0
632,2892,633.100824464304,99846,96,57,109,41,36583,18977,0.5564569436932877,63,37,22502,22381,12368,6271,14860,21211,40194,27584,0,0,15147,9426,15747,3356,5045,518,8,0,0,31,39434,3656,7478,0,0,0,0,0
633,2892,634.2158105632554,99846,101,60,109,41,36602,18989,0.5567674218296176,61,34,22542,22434,12308,6247,14877,21182,40244,27651,0,0,15086,9393,15774,3347,5058,521,12,0,0,41,39481,3639,7494,0,0,0,0,0
634,2892,635.3289130262593,99845,88,61,109,42,36613,19000,0.5569933396764986,61,29,22603,22494,12257,6222,14880,21150,40293,27717,0,0,15027,9355,15803,3342,5073,523,17,0,0,55,39520,3621,7509,0,0,0,0,0
635,2892,636.4391443753656,99845,85,62,109,42,36627,19012,0.5572537433021183,70,24,22658,22558,12200,6191,14876,21121,40342,27783,0,0,14965,9321,15827,3335,5090,526,22,0,0,64,39568,3606,7521,0,0,0,0,0
636,2892,637.546520454221,99844,83,63,110,42,36642,19021,0.5574996995312688,76,27,22701,22620,12151,6165,14877,21081,40390,27848,0,0,14906,9286,15855,3329,5101,529,27,0,0,74,39612,3590,7535,0,0,0,0,0
637,2892,638.0989892437494,99844,91,63,110,42,36658,19023,0.5576799807700012,67,28,22699,22627,12116,6149,14915,21089,40438,27913,0,0,14838,9257,15884,3320,5113,530,31,0,0,76,39674,3580,7541,0,0,0,0,0
638,2892,639.204243868921,99844,99,61,110,42,36679,19031,0.5579704338768479,62,29,22745,22676,12057,6134,14925,21056,40485,27977,0,0,14776,9223,15915,3314,5120,535,34,0,0,87,39722,3571,7547,0,0,0,0,0
639,2892,640.3074317954394,99843,105,65,110,43,36695,19044,0.5582664783710425,65,33,22794,22724,11996,6110,14928,21023,40532,28041,0,0,14717,9188,15945,3306,5132,538,38,0,0,93,39770,3560,7556,0,0,0,0,0
640,2892,641.4081109059705,99843,111,62,110,43,36717,19050,0.5585469186622998,58,40,22862,22786,11930,6077,14927,20990,40578,28105,0,0,14660,9152,15975,3302,5140,543,41,0,0,104,39813,3547,7566,0,0,0,0,0
641,2892,642.5055838192824,99843,113,67,110,43,36737,19067,0.558917500475747,54,32,22906,22846,11892,6055,14923,20955,40624,28168,0,0,14595,9122,15999,3286,5163,544,48,0,0,116,39859,3540,7571,0,0,0,0,0
642,2892,643.053361100512,99843,115,66,110,43,36749,19071,0.559077752070751,54,35,22903,22863,11855,6041,14961,20950,40670,28231,0,0,14543,9086,16030,3282,5174,545,51,0,0,120,39904,3521,7587,0,0,0,0,0
643,2892,644.1485306368886,99843,116,65,110,43,36764,19082,0.5593381609126329,57,38,22943,22915,11811,6022,14961,20915,40715,28293,0,0,14484,9052,16061,3273,5185,547,58,0,0,135,39941,3511,7596,0,0,0,0,0
644,2892,645.2417606808448,99843,114,59,110,43,36776,19088,0.5595184439570126,58,40,23000,22968,11756,6003,14960,20885,40760,28355,0,0,14425,9023,16086,3265,5196,548,64,0,0,149,39980,3494,7613,0,0,0,0,0
645,2892,646.3326920215849,99843,114,61,110,43,36795,19099,0.5598189156976453,62,44,23051,23030,11698,5968,14963,20852,40804,28417,0,0,14382,8985,16118,3251,5219,551,67,0,0,160,40009,3481,7620,0,0,0,0,0
646,2892,647.4208729730708,99843,115,64,110,43,36814,19115,0.5601694660617169,61,38,23092,23086,11649,5956,14971,20811,40848,28478,0,0,14322,8951,16143,3244,5238,553,73,0,0,169,40054,3471,7625,0,0,0,0,0
647,2892,648.5071717347371,99843,118,72,110,43,36835,19134,0.5605700950492273,60,36,23135,23147,11603,5939,14972,20761,40891,28539,0,0,14266,8911,16175,3241,5253,554,78,0,0,179,40095,3461,7630,0,0,0,0,0
648,2892,649.049340975985,99842,119,69,110,44,36846,19138,0.5607259469962541,58,39,23143,23154,11562,5923,15006,20769,40934,28599,0,0,14213,8879,16205,3229,5269,555,83,0,0,185,40136,3451,7637,0,0,0,0,0
649,2892,650.1332293522709,99842,127,70,110,44,36865,19147,0.5610063900963522,59,44,23179,23206,11518,5893,15005,20741,40977,28659,0,0,14148,8849,16229,3227,5279,555,88,0,0,191,40190,3440,7646,0,0,0,0,0
650,2892,651.2148750099593,99842,124,73,110,44,36884,19159,0.5613168806714609,74,47,23240,23258,11457,5871,14993,20705,41019,28719,0,0,14094,8812,16263,3220,5290,559,93,0,0,205,40225,3432,7649,0,0,0,0,0
651,2892,652.2939737202478,99842,125,69,110,44,36897,19166,0.561517197171531,83,51,23274,23305,11405,5854,15001,20675,41061,28778,0,0,14048,8776,16292,3212,5305,561,96,0,0,213,40260,3417,7662,0,0,0,0,0
652,2892,653.3712034816305,99842,127,69,110,44,36919,19180,0.5618777668716572,95,44,23323,23361,11352,5842,14991,20638,41102,28837,0,0,13988,8746,16315,3204,5323,563,107,0,0,223,40299,3405,7669,0,0,0,0,0
653,2892,654.4462300479219,99842,135,76,110,44,36948,19195,0.5623184631718114,92,44,23366,23428,11303,5805,14992,20601,41143,28895,0,0,13926,8715,16343,3199,5333,564,115,0,0,236,40340,3395,7676,0,0,0,0,0
654,2892,655.5191926206804,99842,139,79,110,44,36972,19211,0.5627190961719517,89,44,23398,23478,11266,5782,14996,20571,41184,28953,0,0,13874,8679,16372,3193,5344,570,121,0,0,249,40373,3387,7680,0,0,0,0,0
655,2892,656.0545939099703,99842,133,81,110,44,36979,19214,0.5628192544219868,94,45,23405,23497,11236,5765,15020,20566,41224,29011,0,0,13827,8649,16398,3183,5356,572,124,0,0,254,40412,3373,7694,0,0,0,0,0
656,2892,657.1256207039027,99841,144,77,111,44,37011,19222,0.5632255285904588,90,49,23459,23536,11188,5746,15006,20546,41264,29068,0,0,13779,8610,16428,3184,5367,575,129,0,0,265,40444,3358,7702,0,0,0,0,0
657,2892,658.1940548708801,99841,149,84,111,44,37037,19236,0.5636261656033092,89,48,23493,23577,11147,5732,15009,20513,41304,29125,0,0,13724,8580,16450,3176,5384,579,134,0,0,273,40486,3351,7704,0,0,0,0,0
658,2892,659.2607076812366,99841,147,86,111,44,37063,19251,0.5640368185414809,94,48,23535,23637,11104,5708,15007,20475,41343,29182,0,0,13678,8542,16474,3171,5406,579,140,0,0,291,40508,3338,7714,0,0,0,0,0
659,2892,660.3255718551496,99841,151,86,111,44,37093,19273,0.5645576466581865,88,40,23575,23693,11071,5701,15002,20434,41382,29238,0,0,13618,8513,16491,3166,5422,584,150,0,0,309,40540,3328,7720,0,0,0,0,0
660,2892,661.3883657797567,99841,154,81,111,44,37117,19281,0.5648781562684668,83,44,23603,23757,11049,5677,14998,20395,41420,29294,0,0,13565,8482,16516,3163,5441,584,155,0,0,319,40578,3313,7725,0,0,0,0,0
661,2892,662.4500571592107,99841,145,82,111,44,37135,19294,0.565188649953426,85,43,23654,23818,11009,5656,14994,20355,41458,29350,0,0,13522,8441,16544,3159,5462,586,162,0,0,332,40601,3302,7730,0,0,0,0,0
662,2892,663.5098347651332,99841,143,78,111,44,37155,19305,0.565499143638385,92,43,23688,23872,10970,5641,14994,20320,41496,29405,0,0,13470,8413,16563,3153,5477,589,167,0,0,351,40629,3293,7736,0,0,0,0,0
663,2892,664.0387325786169,99841,146,81,111,44,37168,19315,0.565729509920774,90,42,23683,23878,10949,5633,15019,20320,41533,29460,0,0,13414,8387,16584,3145,5489,590,174,0,0,355,40674,3284,7745,0,0,0,0,0
664,2892,665.0967979889951,99841,140,80,111,44,37190,19325,0.5660500195310544,90,45,23731,23931,10911,5615,15015,20283,41570,29514,0,0,13366,8362,16596,3139,5512,591,177,0,0,368,40706,3266,7758,0,0,0,0,0
665,2892,666.1529881288244,99841,148,85,111,44,37217,19341,0.5664807043198686,93,42,23777,23990,10865,5598,15004,20239,41607,29568,0,0,13320,8334,16621,3130,5528,593,177,0,0,388,40732,3259,7759,0,0,0,0,0
666,2892,667.2070594467034,99841,154,82,111,44,37243,19352,0.5668512935567552,88,37,23801,24046,10835,5580,15009,20209,41643,29622,0,0,13272,8305,16633,3131,5542,595,180,0,0,401,40764,3244,7774,0,0,0,0,0
667,2892,668.25968871238,99841,149,88,111,44,37269,19365,0.5672419146442844,82,41,23831,24085,10811,5564,15014,20176,41679,29675,0,0,13217,8280,16653,3122,5561,596,189,0,0,417,40794,3234,7778,0,0,0,0,0
668,2892,669.3109910568745,99841,139,91,111,44,37289,19382,0.567612503881171,86,32,23885,24140,10773,5553,15004,20138,41715,29728,0,0,13169,8244,16677,3126,5570,600,193,0,0,437,40818,3222,7785,0,0,0,0,0
669,2892,670.3607275751725,99841,142,90,111,44,37312,19393,0.5679530453420939,89,31,23921,24191,10741,5536,14994,20106,41750,29781,0,0,13133,8209,16701,3119,5591,601,196,0,0,449,40839,3208,7795,0,0,0,0,0
670,2892,671.4083387178148,99841,146,89,111,44,37336,19402,0.5682835708776955,91,35,23964,24268,10698,5521,14988,20041,41785,29833,0,0,13091,8178,16724,3110,5608,603,200,0,0,463,40863,3200,7801,0,0,0,0,0
671,2892,672.4542788559621,99841,149,90,111,44,37358,19418,0.5686641760399035,90,36,24016,24303,10658,5508,14974,20017,41820,29885,0,0,13048,8146,16743,3103,5628,604,203,0,0,479,40887,3192,7808,0,0,0,0,0
672,2892,673.4979364577133,99840,157,83,112,44,37384,19424,0.5689903846153846,86,49,24050,24355,10629,5495,14964,19972,41854,29937,0,0,12998,8114,16765,3108,5635,607,208,0,0,487,40924,3178,7816,0,0,0,0,0
673,2892,674.0187574948587,99840,160,81,112,44,37399,19427,0.569170673076923,80,60,24059,24368,10608,5477,14979,19968,41888,29988,0,0,12958,8082,16793,3105,5640,609,211,0,0,495,40953,3165,7829,0,0,0,0,0
674,2892,675.0603928016144,99840,159,86,112,44,37417,19442,0.569501201923077,92,53,24067,24421,10587,5465,14981,19929,41922,30039,0,0,12900,8059,16809,3099,5651,611,218,0,0,508,40991,3160,7834,0,0,0,0,0
675,2892,676.1010670950164,99840,165,83,112,44,37444,19450,0.5698517628205129,90,56,24119,24480,10547,5443,14965,19892,41956,30090,0,0,12853,8034,16827,3096,5661,615,222,0,0,523,41019,3148,7842,0,0,0,0,0
676,2892,677.1395602338989,99840,163,88,112,44,37467,19465,0.5702323717948717,96,53,24159,24541,10519,5425,14949,19847,41989,30140,0,0,12803,8011,16836,3094,5679,615,223,0,0,539,41051,3138,7851,0,0,0,0,0
677,2892,678.1765194352317,99840,164,92,112,44,37490,19477,0.5705829326923076,105,56,24190,24597,10492,5402,14935,19807,42022,30190,0,0,12761,7984,16852,3089,5695,617,225,0,0,552,41078,3127,7860,0,0,0,0,0
678,2892,679.2118008173136,99840,167,91,112,44,37519,19491,0.5710136217948718,101,53,24235,24659,10458,5395,14925,19756,42055,30240,0,0,12717,7951,16874,3090,5707,620,232,0,0,566,41101,3112,7870,0,0,0,0,0
679,2892,680.2458310629104,99840,160,86,112,44,37541,19503,0.5713541666666667,104,51,24260,24722,10436,5385,14926,19710,42087,30289,0,0,12670,7923,16890,3093,5722,621,238,0,0,586,41122,3097,7878,0,0,0,0,0
680,2892,681.2783118904007,99840,147,91,112,44,37560,19518,0.5716947115384615,116,50,24309,24775,10401,5371,14913,19667,42119,30338,0,0,12625,7894,16908,3092,5737,624,244,0,0,603,41144,3086,7883,0,0,0,0,0
681,2892,682.3088165942993,99840,152,91,112,44,37588,19533,0.5721254006410257,111,47,24352,24826,10363,5364,14908,19626,42151,30387,0,0,12575,7867,16926,3091,5749,626,250,0,0,620,41171,3077,7888,0,0,0,0,0
682,2892,683.337585364171,99840,155,99,112,44,37614,19550,0.5725560897435897,112,44,24401,24886,10330,5343,14888,19582,42183,30435,0,0,12528,7842,16942,3086,5759,632,258,0,0,630,41200,3069,7894,0,0,0,0,0
683,2892,684.3642822036221,99840,166,99,112,44,37639,19561,0.5729166666666666,113,41,24433,24938,10289,5325,14885,19551,42214,30483,0,0,12484,7822,16955,3074,5776,636,263,0,0,637,41232,3061,7900,0,0,0,0,0
684,2892,685.3892884830382,99840,179,91,112,44,37674,19571,0.5733673878205128,111,50,24456,24983,10257,5317,14883,19513,42245,30531,0,0,12440,7792,16976,3073,5788,639,270,0,0,654,41252,3051,7905,0,0,0,0,0
685,2892,686.4132096214645,99840,184,85,112,44,37705,19584,0.5738080929487179,103,53,24502,25013,10220,5313,14877,19490,42276,30578,0,0,12396,7764,16993,3069,5803,643,278,0,0,674,41268,3043,7909,0,0,0,0,0
686,2892,687.4352521856674,99840,171,98,112,44,37729,19607,0.5742788461538462,105,50,24532,25062,10203,5296,14875,19448,42306,30625,0,0,12344,7736,17007,3071,5816,646,290,0,0,686,41295,3031,7918,0,0,0,0,0
687,2892,688.4562009032376,99839,164,93,113,44,37757,19614,0.574635162611805,109,57,24570,25126,10178,5283,14864,19395,42336,30672,0,0,12305,7707,17020,3068,5837,650,294,0,0,702,41313,3020,7923,0,0,0,0,0
688,2892,689.4756106612956,99839,162,102,113,44,37779,19633,0.5750458237762798,111,46,24609,25193,10151,5261,14852,19352,42366,30719,0,0,12264,7682,17040,3066,5849,653,300,0,0,715,41335,3006,7929,0,0,0,0,0
689,2892,690.4935038654555,99839,172,95,113,44,37809,19646,0.5754765171926802,100,48,24644,25233,10129,5262,14840,19316,42396,30765,0,0,12220,7656,17055,3065,5860,656,305,0,0,735,41354,2997,7936,0,0,0,0,0
690,2892,691.001534255257,99839,163,101,113,44,37815,19658,0.5756568074600106,107,44,24652,25243,10112,5250,14851,19316,42425,30811,0,0,12179,7640,17069,3054,5873,658,306,0,0,748,41381,2988,7943,0,0,0,0,0
691,2892,692.0176507154649,99838,169,93,114,44,37844,19668,0.5760532061940343,109,51,24687,25279,10081,5252,14838,19279,42454,30857,0,0,12135,7612,17090,3053,5883,662,313,0,0,765,41401,2979,7945,0,0,0,0,0
692,2892,693.0319807771828,99838,162,90,114,44,37870,19676,0.5763937578877782,119,48,24727,25324,10059,5242,14817,19250,42483,30902,0,0,12091,7588,17098,3050,5906,663,318,0,0,780,41425,2969,7950,0,0,0,0,0
693,2892,694.0447731945628,99838,166,83,114,44,37904,19685,0.5768244556181014,111,49,24780,25374,10030,5237,14797,19211,42512,30947,0,0,12049,7565,17110,3047,5919,667,322,0,0,803,41440,2958,7958,0,0,0,0,0
694,2892,695.0559538826691,99838,167,83,114,44,37930,19700,0.5772351208958513,106,41,24830,25422,10005,5231,14776,19177,42540,30992,0,0,12009,7545,17118,3043,5932,674,326,0,0,819,41460,2949,7963,0,0,0,0,0
695,2892,696.064888301923,99838,167,77,114,44,37955,19709,0.5775756725895952,100,44,24884,25483,9965,5225,14768,19125,42568,31037,0,0,11965,7524,17129,3036,5948,678,335,0,0,831,41483,2937,7972,0,0,0,0,0
696,2892,697.0716981241878,99838,173,81,114,44,37988,19724,0.5780564514513512,104,38,24907,25554,9948,5206,14752,19075,42596,31081,0,0,11923,7503,17144,3030,5964,680,341,0,0,849,41501,2928,7975,0,0,0,0,0
697,2892,698.0774535532171,99838,176,77,114,44,38017,19734,0.578447084276528,103,40,24956,25615,9918,5190,14731,19032,42624,31125,0,0,11887,7475,17164,3023,5977,683,346,0,0,871,41510,2922,7980,0,0,0,0,0
698,2892,699.0810845503997,99838,181,69,114,44,38041,19741,0.5787575872914121,106,43,24987,25672,9894,5189,14716,18981,42651,31169,0,0,11846,7458,17177,3017,5987,686,350,0,0,891,41527,2912,7987,0,0,0,0,0
699,2892,700.0835349623665,99838,177,68,114,44,38065,19748,0.5790680903062962,104,43,25020,25733,9881,5176,14702,18934,42678,31212,0,0,11802,7436,17192,3022,5992,690,353,0,0,906,41553,2900,7992,0,0,0,0,0
700,2892,701.084546345749,99838,184,66,114,44,38094,19756,0.5794386906788999,98,45,25048,25787,9856,5163,14698,18893,42705,31255,0,0,11770,7407,17213,3016,6009,693,358,0,0,917,41569,2893,7993,0,0,0,0,0
701,2892,702.0844317362181,99838,182,74,114,44,38126,19768,0.5798794046355096,95,43,25083,25823,9839,5152,14685,18862,42732,31298,0,0,11727,7384,17225,3009,6029,697,364,0,0,926,41597,2888,7992,0,0,0,0,0
702,2892,703.0832620499923,99838,180,73,114,44,38154,19780,0.5802800536869729,93,42,25113,25865,9825,5150,14673,18824,42758,31341,0,0,11685,7363,17234,3007,6043,700,372,0,0,942,41615,2875,8002,0,0,0,0,0
703,2892,704.0804314585978,99838,172,70,114,44,38175,19788,0.5805705242492838,99,47,25162,25917,9802,5136,14649,18784,42784,31383,0,0,11648,7340,17251,3001,6061,703,376,0,0,960,41630,2869,7999,0,0,0,0,0
704,2892,705.0759660341976,99837,172,76,115,44,38200,19801,0.5809569598445466,101,43,25192,25960,9774,5125,14644,18750,42810,31425,0,0,11609,7312,17271,2999,6075,707,381,0,0,966,41657,2864,7996,0,0,0,0,0
705,2892,706.0702528149604,99836,165,73,116,44,38220,19803,0.5811831403501743,102,60,25231,26014,9753,5111,14631,18696,42836,31467,0,0,11575,7287,17291,2999,6085,708,385,0,0,981,41672,2850,8003,0,0,0,0,0
706,2892,707.0631017071436,99836,162,75,116,44,38243,19816,0.5815437317200208,105,59,25293,26064,9715,5107,14607,18649,42862,31508,0,0,11538,7264,17306,2998,6093,714,390,0,0,997,41688,2842,8006,0,0,0,0,0
707,2892,708.05360509168,99835,164,69,117,44,38267,19829,0.5819201682776581,118,60,25330,26116,9679,5105,14590,18604,42887,31549,0,0,11502,7241,17324,2995,6102,716,394,0,0,1023,41694,2833,8011,0,0,0,0,0
708,2892,709.0424067825635,99835,178,63,117,44,38302,19839,0.582370912004808,108,63,25362,26166,9654,5097,14579,18565,42912,31590,0,0,11466,7221,17338,2991,6118,718,397,0,0,1040,41710,2823,8013,0,0,0,0,0
709,2892,710.0298854631761,99835,182,71,117,44,38331,19854,0.5828116392046877,107,62,25388,26221,9634,5085,14570,18515,42937,31631,0,0,11431,7198,17352,2994,6122,724,403,0,0,1050,41729,2809,8023,0,0,0,0,0
710,2892,711.0160746603271,99835,178,80,117,44,38355,19869,0.5832022837682176,106,57,25431,26281,9617,5058,14549,18478,42962,31671,0,0,11396,7170,17369,2996,6133,728,409,0,0,1059,41749,2801,8025,0,0,0,0,0
711,2892,712.000769349406,99835,181,83,117,44,38380,19880,0.5835628787499374,106,59,25468,26329,9596,5045,14530,18438,42986,31711,0,0,11360,7147,17389,2992,6140,730,419,0,0,1071,41763,2790,8034,0,0,0,0,0
712,2892,713.4748399762442,99835,181,80,117,44,38418,19894,0.5840837381679772,104,67,25527,26414,9575,5028,14494,18365,43010,31751,0,0,11322,7119,17398,2989,6162,734,427,0,0,1087,41776,2784,8037,0,0,0,0,0
