,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,4736,598.2016392181554,99843,282,155,116,37,35635,18541,0.542611900684074,112,62,20809,20453,14664,7597,14015,21694,38112,24969,0,0,17833,11197,15240,3599,4273,379,0,0,0,0,37552,3697,6073,0,0,0,0,0
598,4736,599.622386976876,99842,277,150,117,37,35682,18563,0.5433084273151579,99,76,20883,20501,14602,7569,14020,21665,38182,25052,0,0,17730,11164,15313,3603,4290,379,0,0,0,0,37600,3673,6090,0,0,0,0,0
599,4736,600.330803738623,99842,266,144,117,37,35695,18576,0.5435688387652491,110,69,20887,20537,14561,7549,14057,21662,38251,25134,0,0,17648,11119,15378,3596,4309,381,0,0,0,0,37654,3658,6099,0,0,0,0,0
600,4736,601.0388387393476,99842,264,139,117,37,35721,18591,0.5439794875903928,101,67,20874,20545,14530,7529,14112,21681,38320,25216,0,0,17547,11088,15439,3594,4319,383,0,0,0,0,37719,3641,6112,0,0,0,0,0
601,4736,602.4552971641322,99842,254,119,117,37,35751,18607,0.5444402155405541,111,70,20958,20603,14448,7515,14110,21654,38388,25297,0,0,17439,11080,15492,3580,4346,386,0,0,0,0,37771,3621,6127,0,0,0,0,0
602,4736,603.1616092716338,99842,241,108,117,37,35767,18612,0.5446505478656277,105,82,20959,20618,14417,7506,14159,21647,38455,25378,0,0,17346,11046,15540,3582,4358,390,0,0,0,0,37839,3600,6141,0,0,0,0,0
603,4736,604.5732076777717,99842,217,132,117,37,35794,18651,0.545311592315859,112,60,21025,20698,14362,7467,14165,21604,38522,25458,0,0,17260,11010,15606,3575,4383,393,0,0,0,0,37885,3580,6150,0,0,0,0,0
604,4736,605.2772987677192,99842,217,127,117,37,35814,18659,0.5455920354159572,110,61,21042,20703,14304,7456,14208,21614,38588,25538,0,0,17165,10985,15656,3564,4398,393,0,0,0,0,37953,3563,6165,0,0,0,0,0
605,4736,606.6842668393784,99842,206,129,117,37,35852,18682,0.546203000741171,94,60,21109,20786,14256,7415,14216,21571,38653,25617,0,0,17075,10958,15716,3552,4429,394,0,0,0,0,37997,3546,6175,0,0,0,0,0
606,4736,607.3855348566041,99842,199,125,117,37,35865,18693,0.5464433805412552,87,58,21130,20787,14209,7402,14256,21589,38718,25696,0,0,16992,10925,15778,3538,4441,398,0,0,0,0,38050,3533,6187,0,0,0,0,0
607,4736,608.086709398771,99842,196,120,117,37,35878,18705,0.5466937761663428,83,56,21136,20792,14170,7393,14296,21600,38782,25774,0,0,16905,10895,15820,3529,4457,401,0,0,0,0,38117,3517,6201,0,0,0,0,0
608,4736,609.4877979320245,99842,190,122,117,37,35906,18728,0.5472045832415217,77,44,21204,20877,14112,7365,14298,21553,38845,25852,0,0,16827,10858,15880,3525,4476,404,0,0,0,0,38162,3495,6215,0,0,0,0,0
609,4736,610.1866091666669,99842,182,117,117,37,35918,18733,0.5473748522665812,79,45,21226,20891,14057,7351,14337,21557,38908,25929,0,0,16745,10828,15918,3513,4494,408,0,0,0,0,38227,3480,6229,0,0,0,0,0
610,4736,611.5826577076291,99842,171,116,117,37,35938,18755,0.5477955169167285,83,36,21298,20975,13996,7324,14333,21510,38970,26006,0,0,16676,10785,15989,3501,4518,409,0,0,0,0,38259,3462,6243,0,0,0,0,0
611,4736,612.2780810168633,99842,160,108,117,37,35947,18762,0.5479557701167845,85,32,21307,20996,13958,7305,14371,21520,39032,26082,0,0,16599,10752,16046,3488,4539,409,0,0,0,0,38310,3446,6253,0,0,0,0,0
612,4736,613.668749762997,99842,152,102,117,37,35971,18779,0.5483664189419283,78,28,21385,21081,13900,7283,14366,21467,39093,26158,0,0,16525,10711,16107,3485,4560,411,0,0,0,0,38352,3426,6265,0,0,0,0,0
613,4736,614.3617132895572,99842,141,99,117,37,35977,18783,0.5484665771919633,80,29,21407,21115,13846,7253,14407,21465,39153,26233,0,0,16451,10670,16159,3479,4570,413,0,0,0,0,38410,3412,6278,0,0,0,0,0
614,4736,615.054567045625,99842,135,96,117,37,35985,18787,0.5485867670920054,89,29,21411,21127,13802,7231,14444,21478,39213,26308,0,0,16374,10635,16206,3467,4580,418,0,0,0,0,38473,3402,6287,0,0,0,0,0
615,4736,616.4388748049779,99842,136,91,117,37,36009,18798,0.5489373209671281,84,28,21500,21244,13723,7197,14438,21401,39272,26383,0,0,16300,10598,16258,3463,4595,421,0,0,0,0,38522,3387,6298,0,0,0,0,0
616,4736,617.1288258603488,99842,133,92,117,37,36018,18804,0.5490875583421806,79,26,21530,21267,13675,7170,14464,21406,39331,26457,0,0,16225,10567,16297,3456,4605,422,0,0,0,0,38586,3366,6318,0,0,0,0,0
617,4736,618.5064584011183,99842,129,73,117,37,36040,18811,0.5493780172672823,77,26,21621,21368,13596,7143,14458,21351,39389,26531,0,0,16154,10535,16354,3439,4636,423,0,0,0,0,38621,3354,6326,0,0,0,0,0
618,4736,619.1928665539981,99842,136,68,117,37,36062,18815,0.5496384287173735,67,26,21632,21369,13546,7128,14500,21370,39446,26604,0,0,16084,10501,16399,3428,4653,424,0,0,0,0,38674,3340,6339,0,0,0,0,0
619,4736,620.5637194327641,99842,125,65,117,37,36080,18829,0.5499589351174856,70,20,21711,21445,13477,7101,14498,21330,39503,26677,0,0,16000,10479,16442,3422,4672,426,0,0,0,0,38728,3323,6350,0,0,0,0,0
620,4736,621.2471946077346,99842,124,65,117,37,36081,18830,0.5499789667674926,71,20,21674,21411,13446,7083,14566,21382,39559,26749,0,0,15932,10440,16479,3414,4680,429,0,0,0,0,38796,3313,6359,0,0,0,0,0
621,4736,622.2135546829145,99842,119,54,117,37,36108,18833,0.5502794415175978,68,25,21767,21500,13380,7052,14547,21330,39615,26821,0,0,15859,10411,16522,3403,4709,429,0,0,0,0,38843,3296,6370,0,0,0,0,0
622,4736,623.5762276387857,99841,124,46,118,37,36129,18839,0.5505553830590639,55,24,21877,21598,13272,7009,14552,21284,39670,26892,0,0,15791,10375,16575,3391,4724,432,0,0,0,0,38891,3285,6377,0,0,0,0,0
623,4736,624.255505271381,99841,126,48,118,37,36141,18849,0.5507757334161316,50,16,21875,21604,13231,6997,14598,21296,39725,26963,0,0,15721,10345,16618,3380,4737,433,0,0,0,0,38947,3270,6390,0,0,0,0,0
624,4736,625.1160171314568,99841,125,43,118,37,36149,18851,0.5508758926693442,50,16,21873,21613,13193,6974,14639,21315,39779,27033,0,0,15663,10301,16671,3371,4749,434,0,0,0,0,38994,3257,6401,0,0,0,0,0
625,4736,626.1904810091248,99841,123,38,118,37,36163,18852,0.5510261315491631,45,26,21954,21708,13118,6944,14640,21245,39833,27103,0,0,15597,10264,16724,3356,4765,435,0,0,0,0,39043,3249,6408,0,0,0,0,0
626,4736,627.5424143632029,99841,102,36,118,37,36172,18856,0.5511563385783396,45,30,22039,21779,13056,6910,14638,21206,39886,27173,0,0,15525,10232,16772,3348,4783,436,0,0,0,0,39091,3238,6416,0,0,0,0,0
627,4736,628.2164838855505,99841,96,38,118,37,36177,18864,0.551286545607516,50,26,22060,21809,13011,6888,14663,21200,39939,27242,0,0,15457,10192,16818,3346,4788,438,0,0,0,0,39148,3227,6427,0,0,0,0,0
628,4736,629.562066161848,99841,99,38,118,37,36197,18870,0.5515469596658688,37,21,22128,21891,12945,6853,14671,21158,39991,27311,0,0,15388,10160,16865,3340,4797,440,0,0,0,0,39199,3215,6437,0,0,0,0,0
629,4736,630.2329075092205,99841,104,47,118,37,36211,18879,0.5517773259482577,59,39,22118,21890,12896,6822,14703,21163,40043,27379,0,0,15320,10126,16898,3328,4806,444,3,0,0,3,39261,3208,6444,0,0,0,0,0
630,4736,631.3672127982702,99841,99,54,118,37,36229,18889,0.552057771857253,60,35,22172,21956,12830,6791,14719,21125,40094,27447,0,0,15258,10080,16937,3327,4819,444,4,0,0,14,39311,3195,6452,0,0,0,0,0
631,4736,632.4989548656728,99841,91,52,118,37,36242,18895,0.552248074438357,62,42,22222,22017,12773,6764,14732,21086,40145,27514,0,0,15196,10038,16976,3324,4823,448,10,0,0,28,39353,3178,6467,0,0,0,0,0
632,4736,633.0637198908952,99841,93,53,118,37,36248,18903,0.5523882973928547,66,37,22239,22030,12719,6738,14763,21103,40195,27581,0,0,15149,9993,17018,3312,4839,448,11,0,0,34,39393,3164,6480,0,0,0,0,0
633,4736,634.1923072815986,99841,90,58,118,37,36260,18918,0.5526587273765287,86,34,22288,22103,12653,6711,14763,21055,40245,27648,0,0,15094,9953,17056,3302,4852,450,15,0,0,50,39428,3150,6491,0,0,0,0,0
634,4736,635.3175954934114,99841,98,62,118,37,36281,18929,0.5529792369868091,82,40,22340,22144,12580,6679,14780,21036,40294,27714,0,0,15028,9924,17080,3296,4860,454,19,0,0,60,39480,3136,6504,0,0,0,0,0
635,4736,636.4405442390688,99841,102,63,118,37,36303,18938,0.5532897306717681,80,49,22400,22188,12512,6642,14786,21019,40343,27780,0,0,14955,9884,17115,3296,4867,456,27,0,0,68,39537,3127,6509,0,0,0,0,0
636,4736,637.0005347242605,99841,107,66,118,37,36317,18946,0.5535100810288358,74,45,22402,22195,12473,6629,14824,21026,40391,27845,0,0,14897,9847,17150,3289,4874,458,31,0,0,75,39584,3113,6523,0,0,0,0,0
637,4736,638.1200840013598,99841,118,77,118,37,36340,18962,0.553900702116365,67,46,22452,22265,12418,6603,14825,20970,40439,27910,0,0,14838,9806,17189,3280,4883,460,36,0,0,83,39630,3104,6532,0,0,0,0,0
638,4736,639.237093168892,99840,115,78,118,38,36357,18975,0.5542067307692308,75,52,22506,22321,12355,6576,14829,20933,40486,27974,0,0,14768,9775,17210,3277,4900,461,42,0,0,92,39685,3091,6539,0,0,0,0,0
639,4736,640.351200904903,99840,103,76,118,38,36372,18987,0.5544771634615384,84,49,22546,22378,12312,6548,14835,20909,40533,28038,0,0,14702,9735,17241,3274,4913,466,50,0,0,103,39732,3079,6545,0,0,0,0,0
640,4736,641.4632775801233,99840,110,80,118,38,36399,18996,0.5548377403846154,78,52,22604,22434,12266,6521,14822,20873,40579,28102,0,0,14642,9699,17268,3273,4926,468,52,0,0,111,39782,3065,6554,0,0,0,0,0
641,4736,642.0181355927114,99839,112,88,119,38,36408,19008,0.5550536363545308,80,47,22614,22448,12226,6505,14847,20872,40625,28165,0,0,14587,9661,17301,3265,4939,468,54,0,0,114,39831,3055,6564,0,0,0,0,0
642,4736,643.1271044506059,99839,118,91,119,38,36434,19022,0.5554542813930428,73,44,22671,22510,12166,6486,14851,20829,40671,28228,0,0,14524,9626,17330,3263,4948,471,61,0,0,127,39874,3041,6574,0,0,0,0,0
643,4736,644.2333619527083,99839,117,85,119,38,36449,19030,0.5556846522901872,86,50,22734,22568,12100,6452,14842,20805,40716,28290,0,0,14468,9584,17363,3261,4960,473,64,0,0,141,39913,3032,6580,0,0,0,0,0
644,4736,645.336519308722,99839,129,86,119,38,36477,19041,0.5560752812027364,84,51,22788,22636,12039,6427,14839,20760,40761,28352,0,0,14410,9544,17392,3258,4974,475,66,0,0,150,39960,3024,6586,0,0,0,0,0
645,4736,646.4368018865074,99839,127,85,119,38,36497,19056,0.5564258456114344,90,49,22827,22703,11991,6412,14844,20711,40805,28414,0,0,14345,9513,17416,3246,4989,482,77,0,0,159,40005,3014,6593,0,0,0,0,0
646,4736,647.5350335017566,99839,137,86,119,38,36533,19066,0.5568865874057232,85,56,22866,22755,11949,6393,14842,20670,40849,28475,0,0,14286,9478,17445,3237,5008,483,85,0,0,170,40045,3000,6602,0,0,0,0,0
647,4736,648.0829552699207,99839,136,86,119,38,36543,19072,0.557046845421128,87,55,22877,22760,11911,6376,14868,20683,40892,28536,0,0,14238,9439,17478,3231,5018,485,87,0,0,177,40084,2989,6613,0,0,0,0,0
648,4736,649.1787220463478,99839,135,92,119,38,36562,19091,0.5574274582077144,98,47,22921,22834,11858,6356,14867,20631,40935,28596,0,0,14179,9407,17498,3220,5043,488,96,0,0,183,40128,2981,6616,0,0,0,0,0
649,4736,650.2721555103944,99839,139,89,119,38,36595,19100,0.557848135498152,93,53,22962,22887,11807,6332,14878,20599,40978,28656,0,0,14129,9368,17521,3218,5059,493,99,0,0,199,40159,2968,6626,0,0,0,0,0
650,4736,651.3635676419318,99839,134,89,119,38,36620,19114,0.5582387644107012,89,56,23010,22946,11768,6315,14878,20554,41020,28716,0,0,14077,9325,17545,3214,5082,496,105,0,0,212,40192,2959,6632,0,0,0,0,0
651,4736,652.452719325385,99839,142,93,119,38,36652,19128,0.55869950620499,84,57,23052,23008,11721,6286,14880,20516,41062,28775,0,0,14022,9291,17569,3208,5100,496,113,0,0,223,40228,2942,6647,0,0,0,0,0
652,4736,653.5400078196805,99839,148,93,119,38,36675,19143,0.5590801189915764,89,53,23100,23061,11672,6274,14870,20479,41103,28834,0,0,13970,9250,17604,3204,5110,498,120,0,0,238,40258,2932,6655,0,0,0,0,0
653,4736,654.0826042993838,99839,145,99,119,38,36685,19154,0.5592904576367952,87,55,23104,23067,11642,6261,14901,20478,41144,28892,0,0,13910,9219,17633,3203,5116,499,124,0,0,246,40306,2922,6661,0,0,0,0,0
654,4736,655.167215681989,99839,154,107,119,38,36715,19176,0.5598112961868609,89,43,23143,23136,11602,6235,14891,20439,41185,28950,0,0,13854,9181,17656,3203,5134,500,131,0,0,255,40346,2911,6668,0,0,0,0,0
655,4736,656.2497008534278,99838,151,104,120,38,36733,19189,0.5601274063983653,103,47,23184,23195,11552,6224,14888,20390,41225,29008,0,0,13789,9154,17671,3195,5156,500,137,0,0,271,40388,2907,6670,0,0,0,0,0
656,4736,657.3301725793515,99838,151,101,120,38,36761,19203,0.5605480879024018,101,49,23214,23244,11520,6205,14892,20361,41265,29065,0,0,13734,9128,17686,3182,5185,503,142,0,0,286,40422,2897,6673,0,0,0,0,0
657,4736,658.4091540012175,99837,158,97,121,38,36792,19214,0.5609743882528522,87,50,23251,23318,11477,6175,14904,20320,41305,29122,0,0,13679,9097,17708,3170,5205,506,148,0,0,304,40453,2891,6676,0,0,0,0,0
658,4736,659.4867162433859,99837,155,97,121,38,36813,19224,0.5612848943778359,97,51,23283,23383,11439,6157,14903,20272,41344,29179,0,0,13629,9064,17732,3162,5222,508,152,0,0,320,40483,2881,6684,0,0,0,0,0
659,4736,660.0246787438201,99837,152,92,121,38,36820,19230,0.5614151066237968,104,51,23279,23397,11410,6150,14932,20270,41383,29235,0,0,13576,9035,17756,3156,5232,511,156,0,0,330,40522,2873,6690,0,0,0,0,0
660,4736,661.1007047400257,99837,153,86,121,38,36841,19246,0.5617857107084547,102,56,23316,23449,11369,6140,14937,20229,41421,29291,0,0,13515,9010,17771,3149,5250,512,164,0,0,349,40556,2862,6699,0,0,0,0,0
661,4736,662.175322259931,99837,163,88,121,38,36865,19260,0.5621663311197251,102,60,23365,23513,11311,6122,14936,20177,41459,29347,0,0,13463,8974,17794,3151,5260,515,165,0,0,358,40598,2855,6704,0,0,0,0,0
662,4736,663.2478765437824,99836,170,84,121,39,36894,19271,0.5625726190953163,104,62,23412,23576,11253,6108,14938,20129,41497,29402,0,0,13417,8938,17820,3150,5271,519,166,0,0,376,40624,2845,6710,0,0,0,0,0
663,4736,664.3178558137804,99836,170,86,121,39,36928,19285,0.563053407588445,100,65,23452,23666,11224,6078,14931,20064,41534,29457,0,0,13361,8906,17841,3151,5282,522,173,0,0,399,40650,2835,6716,0,0,0,0,0
664,4736,665.3857242451586,99836,165,84,121,39,36954,19301,0.5634740975199327,107,63,23502,23729,11183,6061,14920,20022,41571,29511,0,0,13313,8871,17862,3148,5301,523,180,0,0,422,40668,2822,6726,0,0,0,0,0
665,4736,666.4514856992482,99835,175,85,121,40,36985,19316,0.5639405018280162,100,63,23542,23779,11145,6051,14915,19980,41608,29565,0,0,13259,8842,17879,3147,5316,525,182,0,0,432,40709,2810,6734,0,0,0,0,0
666,4736,667.5154506947226,99835,177,91,121,40,37013,19337,0.564431311664246,104,56,23577,23840,11108,6033,14911,19938,41644,29619,0,0,13203,8812,17900,3142,5330,528,190,0,0,449,40740,2802,6739,0,0,0,0,0
667,4736,668.0463122332699,99835,175,90,121,40,37028,19346,0.5646717083187259,104,62,23583,23856,11089,6024,14926,19926,41680,29672,0,0,13157,8785,17920,3135,5342,533,193,0,0,460,40772,2792,6746,0,0,0,0,0
668,4736,669.1083227497819,99834,176,95,122,40,37058,19365,0.5651681791774346,100,64,23612,23900,11057,6011,14931,19888,41716,29725,0,0,13106,8749,17944,3137,5354,535,203,0,0,475,40797,2780,6754,0,0,0,0,0
669,4736,670.1686084975781,99834,185,97,122,40,37092,19383,0.5656890438127291,118,70,23618,23955,11030,5988,14925,19848,41751,29778,0,0,13048,8726,17955,3131,5373,537,211,0,0,492,40830,2772,6759,0,0,0,0,0
670,4736,671.2282528702913,99834,186,95,122,40,37125,19398,0.5661698419376164,116,69,23677,24022,10993,5965,14904,19807,41786,29830,0,0,12994,8700,17969,3117,5399,540,224,0,0,507,40856,2763,6765,0,0,0,0,0
671,4736,672.2857211580861,99834,188,95,122,40,37149,19413,0.5665604904140874,124,77,23684,24073,10971,5943,14909,19770,41821,29882,0,0,12935,8667,17995,3113,5410,543,239,0,0,517,40890,2758,6767,0,0,0,0,0
672,4736,673.342247728698,99834,190,113,122,40,37182,19437,0.5671314381873911,127,74,23704,24129,10949,5922,14906,19720,41855,29934,0,0,12889,8638,18011,3107,5428,548,244,0,0,529,40919,2750,6771,0,0,0,0,0
673,4736,674.3978624355564,99834,187,121,122,40,37213,19457,0.5676422861950838,130,70,23748,24186,10923,5911,14888,19670,41889,29985,0,0,12840,8605,18026,3108,5447,549,252,0,0,544,40945,2737,6781,0,0,0,0,0
674,4736,675.4517497770381,99834,184,115,122,40,37239,19477,0.5681030510647676,142,73,23781,24222,10898,5907,14871,19641,41923,30036,0,0,12790,8572,18044,3106,5465,553,259,0,0,567,40965,2730,6783,0,0,0,0,0
675,4736,676.5038828201027,99834,184,128,122,40,37268,19498,0.5686038824448585,144,66,23839,24272,10860,5893,14849,19599,41957,30087,0,0,12749,8541,18065,3108,5478,555,260,0,0,584,40987,2715,6792,0,0,0,0,0
676,4736,677.0288761958224,99834,201,129,122,40,37299,19509,0.5690245808041349,122,67,23847,24287,10838,5878,14868,19597,41990,30137,0,0,12698,8518,18084,3101,5490,557,266,0,0,593,41022,2709,6796,0,0,0,0,0
677,4736,678.0783371255094,99834,208,129,122,40,37342,19526,0.569625578460244,108,63,23885,24357,10817,5862,14858,19547,42023,30187,0,0,12652,8491,18098,3101,5507,560,272,0,0,616,41039,2692,6806,0,0,0,0,0
678,4736,679.126166830811,99834,206,124,122,40,37378,19542,0.5701464430955386,109,70,23900,24404,10795,5849,14866,19511,42056,30237,0,0,12600,8470,18096,3094,5541,561,281,0,0,634,41064,2677,6816,0,0,0,0,0
679,4736,680.1730166628715,99834,186,122,122,40,37397,19560,0.5705170583168059,122,65,23936,24458,10779,5838,14853,19475,42088,30286,0,0,12560,8429,18124,3098,5556,565,287,0,0,658,41073,2666,6818,0,0,0,0,0
680,4736,681.2186869754381,99834,194,115,122,40,37432,19572,0.5709878398140914,126,64,23968,24518,10756,5830,14832,19431,42120,30335,0,0,12511,8402,18137,3095,5576,567,293,0,0,679,41095,2660,6819,0,0,0,0,0
681,4736,682.2628181028782,99833,195,116,122,41,37462,19590,0.5714743621848487,140,62,24001,24572,10714,5815,14826,19392,42152,30384,0,0,12460,8375,18153,3090,5595,567,299,0,0,701,41116,2654,6823,0,0,0,0,0
682,4736,683.3053004138441,99832,204,104,123,41,37496,19595,0.5718707428479846,147,70,24029,24638,10679,5794,14816,19351,42184,30432,0,0,12411,8349,18165,3086,5614,568,302,0,0,719,41143,2646,6829,0,0,0,0,0
683,4736,684.3463603089481,99831,215,107,124,41,37534,19615,0.5724574530957318,145,63,24066,24696,10645,5776,14803,19315,42215,30480,0,0,12362,8327,18176,3078,5635,570,309,0,0,738,41166,2639,6831,0,0,0,0,0
684,4736,685.3862224425282,99831,212,106,124,41,37567,19629,0.5729282487403712,154,63,24101,24756,10625,5758,14782,19274,42246,30528,0,0,12315,8301,18186,3076,5652,576,316,0,0,754,41189,2628,6838,0,0,0,0,0
685,4736,686.4242263223479,99831,222,110,124,41,37602,19647,0.5734591459566668,142,67,24151,24808,10594,5741,14765,19231,42277,30575,0,0,12276,8271,18202,3075,5666,579,320,0,0,770,41208,2616,6848,0,0,0,0,0
686,4736,687.4603374915881,99831,225,105,124,41,37636,19662,0.5739499754585249,142,68,24202,24855,10557,5733,14748,19196,42307,30622,0,0,12235,8242,18218,3072,5685,582,325,0,0,793,41221,2606,6852,0,0,0,0,0
687,4736,688.4942630542481,99831,222,112,124,41,37672,19681,0.5745009065320391,151,71,24225,24906,10551,5717,14725,19151,42337,30669,0,0,12183,8218,18224,3076,5704,583,330,0,0,813,41247,2596,6857,0,0,0,0,0
688,4736,689.0101494595949,99831,222,110,124,41,37689,19686,0.5747212789614449,149,75,24218,24929,10541,5708,14744,19135,42367,30716,0,0,12132,8194,18245,3070,5714,584,338,0,0,823,41280,2592,6859,0,0,0,0,0
689,4736,690.0426842435437,99831,220,118,124,41,37727,19704,0.5752822269635685,149,86,24232,24984,10532,5684,14741,19085,42397,30762,0,0,12083,8165,18264,3064,5733,586,349,0,0,841,41300,2586,6860,0,0,0,0,0
690,4736,691.0744000140147,99831,216,113,124,41,37764,19719,0.5758031072512546,146,92,24271,25040,10514,5670,14727,19042,42426,30808,0,0,12042,8132,18282,3063,5753,589,358,0,0,867,41306,2576,6863,0,0,0,0,0
691,4736,692.104969097639,99831,225,112,124,41,37802,19737,0.5763640552533782,150,81,24296,25091,10484,5663,14719,19010,42455,30854,0,0,11996,8104,18295,3060,5771,592,368,0,0,884,41325,2568,6868,0,0,0,0,0
692,4736,693.1341625715809,99831,241,109,124,41,37840,19754,0.5769149863268924,146,80,24335,25139,10445,5664,14707,18965,42484,30899,0,0,11948,8075,18312,3061,5787,592,374,0,0,900,41350,2562,6870,0,0,0,0,0
693,4736,694.1619836635197,99830,230,121,125,41,37876,19777,0.5775117700090153,148,68,24376,25209,10430,5640,14689,18919,42513,30944,0,0,11908,8043,18327,3065,5803,599,382,0,0,916,41365,2549,6873,0,0,0,0,0
694,4736,695.1879893765537,99829,237,130,126,41,37914,19796,0.5780885313886747,144,64,24397,25261,10409,5622,14685,18880,42541,30989,0,0,11868,8016,18342,3064,5819,601,389,0,0,928,41385,2537,6880,0,0,0,0,0
695,4736,696.2126457437713,99829,228,126,126,41,37943,19812,0.5785393022067736,153,63,24435,25304,10392,5616,14664,18848,42569,31033,0,0,11823,7987,18357,3064,5839,603,400,0,0,949,41397,2527,6883,0,0,0,0,0
696,4736,697.235911812594,99829,226,120,126,41,37969,19823,0.5789099359905439,166,73,24478,25351,10360,5607,14642,18806,42597,31077,0,0,11785,7963,18362,3065,5860,604,403,0,0,965,41416,2512,6894,0,0,0,0,0
697,4736,698.2574301309894,99829,224,124,126,41,38002,19845,0.5794608781015537,169,72,24535,25416,10332,5594,14612,18751,42625,31121,0,0,11751,7938,18377,3058,5882,608,404,0,0,990,41423,2502,6896,0,0,0,0,0
698,4736,699.2767438881702,99829,224,117,126,41,38032,19863,0.5799417003075259,176,76,24577,25449,10314,5604,14581,18711,42652,31165,0,0,11707,7913,18388,3054,5899,612,413,0,0,1014,41434,2494,6901,0,0,0,0,0
699,4736,700.2940879871501,99829,232,123,126,41,38070,19889,0.5805827965821555,171,66,24600,25498,10294,5608,14575,18662,42679,31208,0,0,11666,7887,18399,3051,5923,615,423,0,0,1027,41452,2484,6902,0,0,0,0,0
700,4736,701.3102216074163,99829,251,114,126,41,38119,19901,0.5811938414689118,160,66,24636,25574,10265,5603,14560,18600,42706,31251,0,0,11616,7863,18409,3056,5937,617,430,0,0,1049,41473,2477,6902,0,0,0,0,0
701,4736,702.3248433953097,99828,257,121,127,41,38166,19918,0.5818407661177225,153,63,24683,25624,10241,5595,14537,18554,42733,31294,0,0,11569,7832,18424,3061,5951,620,440,0,0,1062,41496,2469,6904,0,0,0,0,0
702,4736,703.3376476451687,99828,257,122,127,41,38203,19933,0.5823616620587411,160,60,24699,25675,10238,5585,14517,18515,42759,31337,0,0,11535,7802,18438,3063,5970,624,443,0,0,1081,41508,2459,6905,0,0,0,0,0
703,4736,704.3494687946394,99827,246,127,128,41,38231,19953,0.5828483276067596,177,62,24723,25717,10222,5572,14502,18479,42785,31379,0,0,11495,7782,18442,3062,5989,627,447,0,0,1105,41520,2446,6912,0,0,0,0,0
704,4736,705.3604077280363,99827,264,124,128,41,38283,19974,0.583579592695363,166,59,24763,25766,10199,5575,14478,18433,42811,31421,0,0,11456,7751,18457,3064,6001,633,456,0,0,1131,41524,2440,6914,0,0,0,0,0
705,4736,706.3695472440537,99827,271,126,128,41,38329,19989,0.5841906498241959,170,62,24776,25803,10184,5567,14469,18399,42837,31463,0,0,11410,7729,18470,3066,6014,636,465,0,0,1152,41540,2428,6917,0,0,0,0,0
706,4736,707.3780871780415,99827,272,118,128,41,38368,20002,0.5847115509832009,168,68,24800,25857,10165,5554,14465,18360,42863,31504,0,0,11368,7704,18479,3065,6033,641,474,0,0,1173,41551,2421,6918,0,0,0,0,0
707,4736,708.3855870512657,99827,275,116,128,41,38418,20014,0.5853326254420147,151,78,24833,25902,10166,5539,14445,18322,42888,31545,0,0,11324,7681,18487,3059,6054,646,485,0,0,1197,41560,2416,6918,0,0,0,0,0
708,4736,709.3919411977404,99827,253,106,128,41,38444,20032,0.5857733879611728,165,82,24871,25944,10160,5540,14421,18285,42913,31586,0,0,11282,7655,18493,3053,6085,648,499,0,0,1229,41556,2411,6916,0,0,0,0,0
709,4736,710.3967739135948,99827,245,109,128,41,38478,20050,0.5862942891201779,162,78,24885,25992,10166,5531,14412,18247,42938,31627,0,0,11242,7634,18497,3051,6110,649,508,0,0,1252,41564,2399,6921,0,0,0,0,0
710,4736,711.4011194669945,99826,256,108,129,41,38527,20068,0.5869713301143991,152,73,24907,26029,10159,5520,14395,18227,42963,31667,0,0,11205,7606,18509,3051,6129,651,512,0,0,1275,41571,2392,6925,0,0,0,0,0
711,4736,712.4048079517041,99826,268,115,129,41,38565,20087,0.5875423236431391,152,68,24944,26072,10133,5502,14372,18200,42987,31707,0,0,11178,7586,18523,3041,6152,652,511,0,0,1295,41577,2384,6927,0,0,0,0,0
712,4736,713.4067100136891,99826,275,124,129,41,38606,20111,0.5881934566145093,143,64,24981,26114,10110,5491,14360,18164,43011,31747,0,0,11142,7556,18541,3040,6170,654,519,0,0,1314,41586,2378,6926,0,0,0,0,0
713,4736,714.4074201527739,99826,263,123,129,41,38637,20129,0.5886843107006191,149,69,25028,26139,10100,5491,14329,18135,43035,31787,0,0,11105,7534,18546,3039,6189,657,526,0,0,1343,41587,2365,6935,0,0,0,0,0
714,4736,715.4062361285381,99826,255,128,129,41,38669,20148,0.5891951996473864,155,66,25071,26182,10076,5478,14312,18103,43059,31826,0,0,11056,7514,18551,3039,6201,664,537,0,0,1359,41609,2360,6936,0,0,0,0,0
715,4736,716.4032809674077,99826,255,129,129,41,38703,20166,0.5897161060244825,160,57,25113,26226,10047,5474,14294,18071,43083,31865,0,0,11021,7488,18566,3036,6223,666,543,0,0,1379,41617,2354,6933,0,0,0,0,0
