,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,3538,592.052645253619,99853,89,39,111,32,29592,15321,0.44979119305378906,29,16,21066,17734,8635,3776,20068,28401,47230,34261,0,0,9570,3783,12048,1664,4141,343,0,0,0,0,52330,3196,12778,0,0,0,0,0
592,3538,593.1460970446745,99853,79,37,111,32,29596,15327,0.44989134027019717,35,12,21147,17829,8607,3766,20019,28322,47253,34290,0,0,9538,3776,12071,1662,4147,343,0,0,0,0,52344,3185,12787,0,0,0,0,0
593,3538,594.2271836009418,99853,73,30,111,32,29609,15328,0.45003154637316856,34,19,21288,17989,8573,3750,19919,28178,47276,34319,0,0,9510,3758,12105,1662,4151,344,0,0,0,0,52351,3179,12793,0,0,0,0,0
594,3538,595.0655374887104,99853,74,29,111,32,29612,15332,0.45010164942465425,36,16,21319,18035,8544,3742,19914,28144,47298,34347,0,0,9481,3749,12118,1659,4156,344,0,0,0,0,52375,3170,12801,0,0,0,0,0
595,3538,596.1040779857829,99853,74,30,111,32,29618,15337,0.45021181136270316,36,11,21397,18132,8510,3725,19870,28068,47320,34375,0,0,9446,3748,12128,1656,4160,344,0,0,0,0,52401,3159,12811,0,0,0,0,0
596,3538,597.5241202278245,99853,74,27,111,32,29635,15339,0.4504020910738786,30,12,21548,18310,8467,3690,19768,27927,47341,34402,0,0,9415,3739,12143,1652,4171,346,0,0,0,0,52422,3154,12811,0,0,0,0,0
597,3538,598.1498918236448,99853,71,27,111,32,29635,15340,0.45041210579551944,31,11,21534,18304,8460,3688,19791,27936,47362,34429,0,0,9382,3735,12147,1650,4175,347,0,0,0,0,52454,3146,12817,0,0,0,0,0
598,3538,599.3538939371089,99853,64,22,111,32,29645,15342,0.45053228245520915,26,11,21610,18391,8446,3679,19741,27863,47382,34455,0,0,9351,3727,12167,1647,4185,348,0,0,0,0,52470,3142,12816,0,0,0,0,0
599,3538,600.1324094035197,99853,62,26,111,32,29649,15348,0.45063242967161726,25,7,21684,18483,8410,3664,19706,27786,47402,34481,0,0,9326,3712,12185,1647,4188,348,0,0,0,0,52490,3136,12821,0,0,0,0,0
600,3538,601.2565733943037,99853,65,25,111,32,29661,15349,0.45076262105294784,18,8,21747,18584,8386,3650,19671,27699,47421,34506,0,0,9296,3706,12198,1648,4190,348,0,0,0,0,52512,3127,12828,0,0,0,0,0
601,3538,602.0737897513984,99853,65,23,111,32,29667,15352,0.45085275354771515,21,9,21806,18668,8358,3637,19637,27629,47440,34531,0,0,9268,3697,12214,1646,4194,348,0,0,0,0,52532,3121,12833,0,0,0,0,0
602,3538,603.2128507524149,99853,58,24,111,32,29672,15354,0.45092285659920084,25,9,21884,18807,8332,3615,19588,27511,47459,34555,0,0,9235,3696,12221,1643,4201,348,0,0,0,0,52557,3114,12838,0,0,0,0,0
603,3538,604.5301233623709,99853,57,25,111,32,29681,15358,0.45105304798053136,21,9,22002,18946,8295,3587,19512,27399,47477,34579,0,0,9208,3691,12232,1642,4202,351,0,0,0,0,52576,3106,12845,0,0,0,0,0
604,3538,605.1575620874686,99853,56,26,111,32,29682,15360,0.45108309214545383,23,7,21998,18954,8286,3581,19524,27398,47495,34602,0,0,9181,3685,12239,1641,4204,351,0,0,0,0,52601,3099,12852,0,0,0,0,0
605,3538,606.1397735393834,99853,58,21,111,32,29690,15362,0.45118323936186194,22,11,22110,19107,8248,3570,19449,27257,47512,34625,0,0,9159,3683,12250,1637,4210,351,0,0,0,0,52612,3087,12864,0,0,0,0,0
606,3538,607.3587862899298,99853,54,19,111,32,29693,15362,0.45121328352678436,23,13,22158,19194,8226,3555,19426,27185,47529,34647,0,0,9135,3680,12254,1636,4213,353,0,0,0,0,52632,3077,12873,0,0,0,0,0
607,3538,608.2455674654536,99853,47,19,111,32,29695,15364,0.45125334241334764,23,13,22227,19258,8206,3545,19384,27131,47546,34669,0,0,9112,3673,12269,1633,4218,353,0,0,0,0,52647,3071,12877,0,0,0,0,0
608,3538,609.4723181293699,99853,44,21,111,32,29704,15369,0.45139354851631897,19,10,22329,19380,8181,3531,19314,27024,47562,34691,0,0,9089,3664,12288,1632,4222,353,0,0,0,0,52658,3066,12881,0,0,0,0,0
609,3538,610.006047997784,99853,46,21,111,32,29707,15371,0.45144362212452305,19,9,22361,19435,8157,3524,19304,26977,47578,34712,0,0,9068,3658,12296,1630,4224,354,0,0,0,0,52677,3059,12887,0,0,0,0,0
610,3538,611.0243504178105,99853,43,20,111,32,29711,15373,0.45150371045436793,15,9,22422,19496,8133,3518,19274,26923,47594,34733,0,0,9048,3651,12311,1628,4228,354,0,0,0,0,52689,3051,12893,0,0,0,0,0
611,3538,612.0273867054843,99853,40,23,111,32,29716,15378,0.45160385767077604,12,6,22510,19594,8111,3502,19214,26841,47609,34753,0,0,9026,3642,12322,1630,4229,355,0,0,0,0,52706,3045,12898,0,0,0,0,0
612,3538,613.181579815589,99853,34,24,111,32,29717,15381,0.45164391655733926,17,7,22608,19703,8073,3489,19155,26743,47624,34773,0,0,9009,3635,12335,1628,4230,357,0,0,0,0,52716,3037,12906,0,0,0,0,0
613,3538,614.1440717736949,99853,32,23,111,32,29720,15381,0.45167396072226174,19,9,22661,19777,8054,3477,19121,26680,47639,34793,0,0,8988,3628,12345,1627,4233,357,0,0,0,0,52733,3031,12911,0,0,0,0,0
614,3538,615.0634929755835,99853,28,26,111,32,29722,15385,0.4517340490521066,19,7,22734,19877,8028,3469,19078,26587,47653,34812,0,0,8971,3627,12351,1623,4237,359,0,0,0,0,52745,3022,12918,0,0,0,0,0
615,3538,616.0286771533696,99853,30,25,111,32,29727,15387,0.45180415210359226,16,7,22783,19957,8010,3462,19048,26515,47667,34831,0,0,8951,3625,12357,1620,4242,359,0,0,0,0,52761,3014,12924,0,0,0,0,0
616,3538,617.4029664008402,99853,27,17,111,32,29731,15388,0.45185422571179634,16,7,22886,20073,7977,3454,18981,26415,47681,34850,0,0,8929,3619,12375,1619,4243,361,0,0,0,0,52769,3012,12926,0,0,0,0,0
617,3538,618.0296926200323,99853,30,18,111,32,29736,15389,0.45191431404164123,14,6,22956,20153,7943,3440,18944,26349,47695,34868,0,0,8907,3614,12380,1618,4245,361,0,0,0,0,52790,3008,12930,0,0,0,0,0
618,3538,619.0350016136848,99853,28,18,111,32,29737,15390,0.45193434348492284,17,7,23032,20245,7915,3428,18895,26268,47708,34886,0,0,8887,3610,12388,1615,4247,362,0,0,0,0,52806,3005,12933,0,0,0,0,0
619,3538,620.090690020023,99853,30,15,111,32,29741,15391,0.4519844170931269,14,10,23082,20326,7888,3412,18873,26203,47721,34904,0,0,8868,3604,12399,1612,4251,362,0,0,0,0,52820,3002,12935,0,0,0,0,0
620,3538,621.2127917399215,99853,31,16,111,32,29748,15394,0.45208456430953503,11,9,23191,20469,7856,3388,18798,26084,47734,34921,0,0,8854,3593,12417,1611,4252,363,0,0,0,0,52827,2999,12937,0,0,0,0,0
621,3538,622.089856749577,99853,29,18,111,32,29749,15397,0.45212462319609825,13,6,23221,20507,7842,3381,18782,26054,47747,34938,0,0,8833,3587,12427,1609,4254,363,0,0,0,0,52844,2998,12938,0,0,0,0,0
622,3538,623.1377057411505,99853,28,16,111,32,29750,15398,0.45214465263937986,14,6,23300,20594,7804,3373,18741,25977,47759,34955,0,0,8816,3580,12439,1608,4255,363,0,0,0,0,52856,2994,12942,0,0,0,0,0
623,3538,624.1767998197586,99853,23,15,111,32,29752,15400,0.45218471152594314,16,4,23390,20693,7778,3361,18680,25893,47771,34971,0,0,8804,3568,12457,1607,4259,363,0,0,0,0,52861,2991,12943,0,0,0,0,0
624,3538,625.1223142430415,99853,22,13,111,32,29755,15401,0.45222477041250636,16,3,23453,20801,7756,3351,18640,25798,47783,34987,0,0,8792,3564,12467,1600,4267,363,0,0,0,0,52867,2986,12947,0,0,0,0,0
625,3538,626.0725053233446,99853,22,13,111,32,29761,15403,0.45230488818563286,13,4,23519,20887,7738,3341,18595,25721,47795,35003,0,0,8772,3561,12476,1599,4269,363,0,0,0,0,52880,2982,12951,0,0,0,0,0
626,3538,627.4263128247953,99852,21,13,111,33,29764,15405,0.4523594920482314,15,3,23627,21005,7713,3329,18511,25615,47806,35018,0,0,8756,3558,12484,1597,4271,363,0,0,0,0,52890,2977,12956,0,0,0,0,0
627,3538,628.1680724609693,99852,26,15,111,33,29769,15407,0.45242959580178665,12,1,23674,21065,7694,3323,18481,25561,47817,35033,0,0,8739,3554,12488,1596,4269,366,0,0,0,0,52907,2976,12957,0,0,0,0,0
628,3538,629.5163553725769,99852,25,11,111,33,29773,15407,0.4524696550895325,12,1,23812,21199,7643,3302,18395,25452,47828,35048,0,0,8726,3551,12493,1592,4278,366,0,0,0,0,52916,2970,12960,0,0,0,0,0
629,3538,630.0289649587979,99852,29,12,111,33,29778,15409,0.4525397588430878,34,25,23844,21230,7613,3297,18367,25401,47839,35063,0,0,8712,3547,12498,1589,4281,366,0,0,0,1,52928,2965,12965,0,0,0,0,0
630,3538,631.1151559930894,99852,30,16,111,33,29784,15416,0.45266995152826184,35,20,23934,21321,7581,3288,18307,25320,47849,35077,0,0,8699,3540,12505,1589,4283,366,1,0,0,6,52935,2960,12968,0,0,0,0,0
631,3538,632.0294826552798,99852,36,21,111,33,29791,15422,0.4528001442134359,28,19,23996,21405,7556,3270,18271,25250,47859,35091,0,0,8687,3534,12511,1589,4283,366,1,0,0,8,52945,2954,12974,0,0,0,0,0
632,3538,633.0248370272014,99852,39,25,111,33,29797,15429,0.45293033689860995,37,18,24056,21480,7532,3266,18223,25176,47869,35105,0,0,8676,3524,12519,1589,4285,366,1,0,0,12,52952,2951,12977,0,0,0,0,0
633,3538,634.0568012590138,99852,45,31,111,33,29808,15437,0.4531206185154028,37,15,24119,21575,7514,3255,18172,25089,47879,35119,0,0,8659,3518,12523,1589,4287,366,3,0,0,15,52964,2948,12980,0,0,0,0,0
634,3538,635.0406894503216,99852,47,32,111,33,29817,15440,0.4532407963786404,42,22,24195,21659,7481,3242,18122,25010,47889,35132,0,0,8643,3515,12525,1589,4290,366,4,0,0,20,52974,2943,12983,0,0,0,0,0
635,3538,636.2553618307531,99852,49,29,111,33,29827,15447,0.4534110483515603,44,25,24306,21774,7450,3245,18038,24892,47899,35145,0,0,8630,3511,12525,1587,4298,367,4,0,0,30,52977,2939,12984,0,0,0,0,0
636,3538,637.1681821334969,99852,46,25,111,33,29831,15449,0.4534711372831791,48,29,24366,21876,7424,3231,18003,24804,47908,35158,0,0,8616,3509,12526,1585,4304,368,4,0,0,37,52984,2935,12984,0,0,0,0,0
637,3538,638.0784717180812,99852,57,28,111,33,29846,15454,0.45367143372190843,42,27,24442,21954,7392,3223,17954,24733,47917,35171,0,0,8599,3506,12528,1586,4305,368,5,0,0,40,52997,2931,12987,0,0,0,0,0
638,3538,639.2877993026488,99852,53,29,111,33,29859,15459,0.4538517005167648,40,28,24541,22049,7362,3204,17891,24655,47926,35183,0,0,8580,3501,12528,1588,4312,369,8,0,0,47,53006,2929,12984,0,0,0,0,0
639,3538,640.1917740864221,99852,49,32,111,33,29864,15466,0.4539718783800024,46,29,24603,22113,7349,3205,17840,24586,47935,35195,0,0,8569,3494,12532,1587,4319,369,8,0,0,54,53010,2927,12983,0,0,0,0,0
640,3538,641.0933515224684,99852,54,33,111,33,29871,15470,0.45408204142130354,52,32,24660,22184,7327,3195,17794,24521,47944,35207,0,0,8555,3489,12537,1585,4323,369,8,0,0,56,53022,2926,12982,0,0,0,0,0
641,3538,642.2914945030935,99852,53,38,111,33,29883,15480,0.4543023675039058,51,34,24758,22284,7304,3183,17721,24426,47952,35219,0,0,8546,3483,12540,1583,4335,369,9,0,0,63,53023,2922,12979,0,0,0,0,0
642,3538,643.1871977171113,99852,58,41,111,33,29896,15487,0.4545026639426351,50,29,24816,22357,7283,3177,17680,24361,47960,35231,0,0,8533,3477,12545,1585,4337,369,10,0,0,70,53028,2918,12980,0,0,0,0,0
643,3538,644.0808368479977,99852,64,45,111,33,29910,15495,0.45472299002523736,51,33,24882,22429,7265,3174,17625,24284,47968,35242,0,0,8517,3474,12546,1585,4341,369,12,0,0,76,53036,2916,12980,0,0,0,0,0
644,3538,645.2684677187966,99852,74,49,111,33,29925,15507,0.45499339021752194,51,37,24960,22521,7235,3171,17567,24187,47976,35253,0,0,8503,3469,12549,1587,4343,369,14,0,0,83,53041,2912,12982,0,0,0,0,0
645,3538,646.1567040986389,99852,79,50,111,33,29938,15515,0.45520370147818773,58,36,25016,22594,7216,3167,17518,24118,47984,35264,0,0,8490,3464,12552,1586,4348,369,17,0,0,91,53043,2909,12983,0,0,0,0,0
646,3538,647.0427751335066,99852,88,51,111,33,29958,15523,0.4554841164924088,53,37,25072,22674,7199,3158,17475,24045,47992,35275,0,0,8480,3458,12551,1585,4360,369,17,0,0,97,53047,2906,12982,0,0,0,0,0
647,3538,648.2211508070067,99852,82,50,111,33,29974,15532,0.4557344870408204,59,46,25139,22755,7186,3160,17421,23954,48000,35286,0,0,8463,3456,12548,1585,4369,369,21,0,0,115,53042,2902,12982,0,0,0,0,0
648,3538,649.1028260530767,99852,83,47,111,33,29991,15538,0.45596482794535914,59,44,25186,22821,7174,3156,17385,23897,48007,35297,0,0,8451,3451,12552,1586,4372,370,24,0,0,131,53035,2897,12983,0,0,0,0,0
649,3538,650.275565700966,99852,87,55,111,33,30008,15551,0.4562652726034531,69,46,25253,22924,7159,3138,17319,23802,48014,35307,0,0,8441,3448,12553,1585,4381,370,26,0,0,139,53035,2892,12982,0,0,0,0,0
650,3538,651.1531270011645,99852,92,57,111,33,30024,15562,0.4565356727957377,83,42,25285,22987,7152,3135,17275,23744,48021,35317,0,0,8432,3444,12554,1583,4388,372,26,0,0,149,53034,2889,12981,0,0,0,0,0
651,3538,652.0294101198798,99852,101,62,111,33,30041,15574,0.4568261026318952,86,39,25335,23062,7132,3136,17233,23666,48028,35327,0,0,8420,3439,12559,1582,4389,373,28,0,0,160,53033,2888,12981,0,0,0,0,0
652,3538,653.19474666947,99852,108,59,111,33,30059,15585,0.4571165324680527,102,44,25409,23171,7105,3121,17163,23570,48035,35337,0,0,8409,3435,12560,1582,4395,373,32,0,0,175,53025,2882,12984,0,0,0,0,0
653,3538,654.066336479774,99852,111,60,111,33,30077,15592,0.4573669030164644,113,47,25465,23230,7089,3118,17109,23510,48042,35347,0,0,8398,3429,12565,1581,4400,374,34,0,0,187,53022,2880,12982,0,0,0,0,0
654,3538,655.2253151851577,99852,132,64,111,33,30115,15605,0.45787765893522414,103,47,25530,23322,7081,3107,17041,23425,48049,35357,0,0,8386,3422,12565,1585,4406,375,38,0,0,197,53020,2874,12984,0,0,0,0,0
655,3538,656.0924863455297,99851,131,61,112,33,30134,15614,0.4581626623669267,109,49,25573,23400,7074,3105,16999,23350,48056,35366,0,0,8376,3415,12565,1590,4412,378,39,0,0,209,53016,2868,12983,0,0,0,0,0
656,3538,657.2461965191754,99851,136,69,112,33,30162,15629,0.45859330402299425,127,55,25639,23486,7060,3097,16924,23258,48062,35375,0,0,8362,3411,12565,1591,4418,379,47,0,0,222,53009,2862,12985,0,0,0,0,0
657,3538,658.1093694086717,99851,146,74,112,33,30192,15642,0.4590239456790618,133,57,25692,23540,7059,3096,16856,23198,48068,35384,0,0,8351,3405,12564,1591,4427,380,50,0,0,234,53005,2859,12985,0,0,0,0,0
658,3538,659.2571983793141,99851,143,80,112,33,30214,15662,0.4594445724128952,142,62,25758,23603,7049,3092,16794,23128,48074,35393,0,0,8340,3399,12565,1591,4441,381,53,0,0,253,52994,2857,12977,0,0,0,0,0
659,3538,660.1160243144757,99851,149,96,112,33,30245,15683,0.45996534836906994,137,57,25806,23671,7053,3089,16741,23052,48080,35402,0,0,8327,3396,12562,1592,4451,381,57,0,0,268,52988,2853,12976,0,0,0,0,0
660,3538,661.2584019858331,99851,159,101,112,33,30282,15701,0.460516169091947,144,58,25864,23755,7047,3087,16672,22964,48086,35411,0,0,8314,3395,12557,1594,4463,381,58,0,0,293,52975,2849,12972,0,0,0,0,0
661,3538,662.1133507409776,99851,162,108,112,33,30309,15716,0.4609367958257804,152,57,25898,23819,7042,3083,16632,22898,48092,35420,0,0,8302,3391,12551,1595,4475,383,59,0,0,307,52972,2848,12968,0,0,0,0,0
662,3538,663.2512442403616,99851,174,111,112,33,30361,15733,0.4616278254599353,150,71,25964,23888,7045,3083,16553,22812,48098,35428,0,0,8284,3386,12542,1596,4491,384,68,0,0,330,52958,2844,12968,0,0,0,0,0
663,3538,664.1026695658636,99851,191,112,112,33,30394,15752,0.46214860141611,160,67,25998,23940,7036,3087,16501,22759,48104,35436,0,0,8267,3380,12541,1599,4495,386,74,0,0,347,52952,2844,12966,0,0,0,0,0
664,3538,665.2355297065326,99851,202,108,112,33,30441,15773,0.46282961612803075,183,73,26052,24017,7030,3101,16419,22666,48110,35444,0,0,8249,3375,12533,1600,4519,386,82,0,0,372,52937,2841,12957,0,0,0,0,0
665,3538,666.083246330219,99851,217,105,112,33,30482,15783,0.46334037716197135,179,90,26094,24069,7028,3107,16368,22594,48116,35452,0,0,8234,3372,12532,1601,4530,387,87,0,0,393,52926,2840,12949,0,0,0,0,0
666,3538,667.2110408984653,99851,235,103,112,33,30534,15797,0.4640013620294238,192,108,26157,24148,7012,3106,16290,22500,48121,35460,0,0,8222,3369,12530,1602,4543,388,95,0,0,418,52905,2832,12947,0,0,0,0,0
667,3538,668.0549963573703,99851,243,115,112,33,30562,15822,0.4645321529078327,204,108,26194,24198,7005,3106,16240,22438,48126,35468,0,0,8209,3365,12532,1601,4555,388,100,0,0,433,52898,2830,12940,0,0,0,0,0
668,3538,669.1781093792148,99851,259,140,112,33,30621,15855,0.4654535257533725,221,102,26239,24261,7006,3099,16161,22363,48131,35476,0,0,8197,3359,12528,1602,4568,390,108,0,0,457,52878,2825,12939,0,0,0,0,0
669,3538,670.0186929059836,99850,263,147,112,34,30658,15876,0.4660390585878818,240,98,26263,24328,7006,3100,16114,22291,48136,35484,0,0,8190,3349,12529,1606,4583,391,111,0,0,477,52862,2820,12932,0,0,0,0,0
670,3538,671.1379009778036,99850,279,145,112,34,30723,15901,0.4669404106159239,252,110,26292,24417,7028,3108,16035,22184,48141,35491,0,0,8173,3347,12522,1608,4599,395,119,0,0,517,52830,2816,12924,0,0,0,0,0
671,3538,672.2551216315583,99850,312,163,112,34,30799,15934,0.4680320480721082,254,108,26343,24491,7033,3109,15944,22093,48146,35498,0,0,8158,3339,12517,1621,4606,397,124,0,0,546,52811,2809,12922,0,0,0,0,0
672,3538,673.0914105779189,99849,330,164,113,34,30851,15958,0.46879788480605716,268,116,26370,24536,7042,3123,15875,22025,48151,35505,0,0,8146,3337,12511,1625,4619,399,131,0,0,575,52786,2800,12920,0,0,0,0,0
673,3538,674.2046449534218,99849,367,175,113,34,30943,15988,0.4700197297919859,274,127,26383,24607,7063,3130,15798,21925,48156,35512,0,0,8122,3332,12503,1634,4636,402,145,0,0,601,52769,2794,12911,0,0,0,0,0
674,3538,675.0386122023837,99849,385,182,113,34,31010,16015,0.4709611513385212,280,138,26415,24662,7085,3135,15720,21847,48161,35519,0,0,8110,3326,12490,1640,4659,402,152,0,0,631,52743,2785,12911,0,0,0,0,0
675,3538,676.148758541829,99849,409,181,113,34,31097,16047,0.47215295095594345,301,156,26442,24717,7102,3152,15631,21758,48166,35526,0,0,8091,3320,12486,1648,4678,406,163,0,0,679,52703,2778,12897,0,0,0,0,0
676,3538,677.2570461944856,99849,435,200,113,34,31170,16088,0.47329467495918837,327,164,26465,24781,7102,3161,15556,21658,48171,35533,0,0,8078,3316,12481,1651,4698,409,170,0,0,711,52677,2772,12886,0,0,0,0,0
677,3538,678.087052457832,99849,455,202,113,34,31243,16124,0.47438632334825587,336,169,26477,24816,7124,3189,15493,21588,48176,35540,0,0,8061,3314,12470,1650,4723,412,180,0,0,754,52640,2767,12878,0,0,0,0,0
678,3538,679.1925781781054,99849,466,221,113,34,31328,16170,0.47569830443970396,368,178,26469,24877,7166,3198,15416,21490,48180,35547,0,0,8045,3305,12460,1661,4750,415,188,0,0,800,52602,2759,12864,0,0,0,0,0
679,3538,680.0214158741487,99849,487,234,113,34,31409,16208,0.4768901040571263,379,187,26474,24907,7194,3208,15351,21428,48184,35553,0,0,8030,3295,12457,1671,4769,420,198,0,0,837,52570,2755,12847,0,0,0,0,0
680,3538,681.1255228406369,99848,520,259,114,34,31519,16261,0.47852736158961623,394,198,26487,24971,7231,3228,15252,21308,48188,35559,0,0,8011,3287,12445,1679,4798,424,211,0,0,879,52533,2747,12834,0,0,0,0,0
681,3538,682.2279746983714,99847,551,281,115,34,31623,16325,0.480214728534658,405,189,26512,25008,7254,3259,15161,21227,48192,35565,0,0,7993,3277,12432,1683,4830,428,223,0,0,932,52485,2743,12821,0,0,0,0,0
682,3538,683.0540788146066,99847,572,290,115,34,31716,16368,0.4815768125231604,431,195,26499,25050,7292,3283,15089,21146,48196,35571,0,0,7977,3272,12426,1689,4848,435,231,0,0,990,52433,2740,12806,0,0,0,0,0
683,3538,684.154912764662,99847,607,315,115,34,31844,16434,0.48351978527146533,454,201,26493,25094,7330,3312,14999,21042,48200,35577,0,0,7965,3261,12415,1697,4878,440,238,0,0,1063,52364,2734,12792,0,0,0,0,0
684,3538,685.2552297548096,99846,634,348,115,35,31980,16503,0.4855777897962863,453,215,26489,25123,7396,3331,14911,20946,48204,35583,0,0,7943,3250,12397,1706,4914,446,254,0,0,1131,52301,2729,12775,0,0,0,0,0
685,3538,686.0800763497949,99846,655,346,115,35,32075,16540,0.4868998257316267,494,243,26464,25161,7427,3359,14843,20854,48208,35589,0,0,7926,3242,12389,1716,4942,448,265,0,0,1188,52249,2721,12760,0,0,0,0,0
686,3538,687.1800093230785,99846,686,354,115,35,32206,16602,0.48883280251587446,529,266,26433,25216,7482,3394,14753,20733,48212,35595,0,0,7905,3238,12367,1726,4971,452,281,0,0,1279,52163,2710,12754,0,0,0,0,0
687,3538,688.0051968404593,99846,719,380,115,35,32305,16662,0.4904252548925345,558,274,26402,25249,7525,3411,14679,20649,48216,35601,0,0,7894,3227,12368,1735,4982,459,288,0,0,1335,52110,2704,12744,0,0,0,0,0
688,3538,689.1058461349469,99846,741,392,115,35,32466,16734,0.4927588486268854,596,308,26343,25266,7622,3450,14581,20547,48220,35607,0,0,7861,3219,12345,1748,5031,466,315,0,0,1428,52021,2694,12718,0,0,0,0,0
689,3538,690.2074976466243,99845,805,407,116,35,32641,16809,0.4952676648805649,642,330,26287,25286,7682,3497,14466,20443,48224,35613,0,0,7842,3206,12331,1762,5071,473,329,0,0,1512,51941,2685,12693,0,0,0,0,0
690,3538,691.0343109855525,99843,847,446,118,35,32774,16887,0.4973909037188386,669,332,26250,25314,7729,3520,14385,20351,48228,35618,0,0,7822,3198,12322,1768,5104,477,343,0,0,1575,51882,2680,12672,0,0,0,0,0
691,3538,692.1367420540462,99842,899,475,119,35,32959,16988,0.5002604114500911,718,352,26206,25330,7794,3576,14262,20230,48232,35623,0,0,7790,3188,12310,1788,5135,481,368,0,0,1693,51771,2665,12653,0,0,0,0,0
692,3538,693.2398475750393,99842,960,497,119,35,33153,17090,0.5032250956511288,753,377,26144,25339,7873,3636,14149,20114,48236,35628,0,0,7762,3179,12289,1799,5177,492,391,0,0,1804,51664,2656,12629,0,0,0,0,0
693,3538,694.0677125445086,99842,1019,518,119,35,33308,17182,0.5056990044269947,779,381,26094,25340,7922,3694,14065,20030,48240,35633,0,0,7742,3167,12273,1815,5227,497,405,0,0,1874,51596,2646,12600,0,0,0,0,0
694,3538,695.1725365296556,99842,1096,554,119,35,33529,17292,0.509014242503155,811,399,25998,25348,8009,3741,13965,19921,48244,35638,0,0,7710,3159,12244,1827,5282,501,432,0,0,1982,51490,2633,12582,0,0,0,0,0
695,3538,696.0025689880956,99841,1118,587,120,35,33687,17373,0.5114131469035766,862,436,25934,25344,8095,3767,13869,19829,48247,35643,0,0,7687,3151,12233,1843,5315,507,450,0,0,2080,51392,2621,12562,0,0,0,0,0
696,3538,697.1109327132704,99839,1163,602,122,35,33923,17497,0.5150291970071815,928,461,25836,25339,8227,3849,13722,19712,48250,35648,0,0,7646,3134,12206,1866,5375,514,483,0,0,2239,51235,2609,12532,0,0,0,0,0
697,3538,698.2214803779269,99839,1251,625,122,35,34188,17630,0.519015615140376,984,490,25734,25335,8310,3936,13597,19577,48253,35653,0,0,7615,3117,12179,1885,5433,524,508,0,0,2397,51080,2602,12499,0,0,0,0,0
698,3538,699.0559401659687,99837,1302,656,124,35,34389,17733,0.5220709756903753,1045,488,25636,25344,8408,3995,13483,19480,48256,35658,0,0,7582,3109,12158,1894,5489,532,537,0,0,2492,50983,2589,12472,0,0,0,0,0
699,3538,700.1715994979344,99835,1396,668,125,36,34687,17862,0.5263584915109931,1100,529,25503,25341,8517,4087,13357,19337,48259,35663,0,0,7548,3096,12126,1914,5560,543,563,0,0,2656,50817,2573,12439,0,0,0,0,0
700,3538,701.010427345082,99835,1437,717,125,36,34932,17974,0.5299343917463816,1126,567,25403,25334,8662,4128,13245,19216,48262,35668,0,0,7507,3082,12092,1928,5616,556,599,0,0,2778,50697,2561,12419,0,0,0,0,0
701,3538,702.1322378688158,99834,1554,760,125,37,35268,18125,0.5348177975439229,1192,591,25255,25338,8792,4201,13080,19071,48265,35673,0,0,7471,3064,12056,1945,5703,565,630,0,0,2937,50539,2548,12376,0,0,0,0,0
702,3538,703.257264725602,99834,1627,808,125,37,35590,18297,0.5397660115792215,1269,639,25106,25286,8950,4301,12921,18927,48268,35678,0,0,7426,3042,12024,1981,5775,573,668,0,0,3132,50343,2525,12345,0,0,0,0,0
703,3538,704.1037954530302,99834,1724,843,125,37,35880,18418,0.5438828455235691,1285,681,24979,25280,9081,4359,12804,18798,48271,35683,0,0,7386,3031,11990,1995,5842,579,701,0,0,3272,50203,2515,12320,0,0,0,0,0
704,3538,705.2366962676936,99832,1788,911,126,38,36242,18614,0.5494831316611908,1361,715,24811,25241,9269,4457,12643,18636,48274,35688,0,0,7338,3011,11951,2023,5946,592,744,0,0,3475,49997,2494,12261,0,0,0,0,0
705,3538,706.0895782100908,99830,1887,947,127,39,36534,18760,0.5538815987178203,1433,769,24678,25192,9370,4543,12503,18508,48277,35692,0,0,7311,3001,11917,2036,6021,602,766,0,0,3633,49839,2480,12224,0,0,0,0,0
706,3538,707.231221885042,99830,1981,1009,127,39,36937,18975,0.5600721226084343,1525,782,24479,25179,9553,4658,12333,18331,48280,35696,0,0,7252,2969,11865,2076,6129,621,818,0,0,3839,49630,2464,12167,0,0,0,0,0
707,3538,708.0912048562346,99828,2095,1029,129,39,37283,19140,0.5652021476940338,1574,792,24286,25161,9703,4774,12211,18203,48283,35700,0,0,7206,2952,11828,2097,6214,634,859,0,0,4030,49437,2452,12119,0,0,0,0,0
708,3538,709.2453911925604,99827,2202,1103,130,39,37771,19392,0.5726206336962946,1647,809,24048,25106,9947,4915,12024,18026,48286,35704,0,0,7136,2925,11770,2132,6336,656,921,0,0,4301,49159,2436,12055,0,0,0,0,0
