,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
593,3792,594.4681041719152,99846,334,171,113,37,36372,18954,0.5541133345351842,109,85,19933,19953,16367,8612,13142,21140,37825,24633,0,0,17650,13261,17385,3555,4366,375,0,0,0,0,36728,2461,4065,0,0,0,0,0
594,3792,595.2097896388408,99846,314,167,113,37,36385,18972,0.5544238126715141,118,79,19946,19949,16313,8603,13194,21163,37898,24718,0,0,17548,13226,17449,3552,4379,379,0,0,0,0,36790,2447,4076,0,0,0,0,0
595,3792,596.691814654072,99846,306,166,113,37,36434,19008,0.5552751236904834,116,65,19998,20039,16263,8582,13202,21109,37970,24802,0,0,17452,13182,17535,3548,4400,386,0,0,0,0,36825,2433,4085,0,0,0,0,0
596,3792,597.4309232065474,99846,300,157,113,37,36458,19024,0.5556757406405866,112,64,19992,20045,16225,8569,13256,21126,38041,24886,0,0,17359,13142,17601,3538,4421,389,0,0,0,0,36882,2420,4094,0,0,0,0,0
597,3792,598.1699663520585,99846,284,153,113,37,36478,19036,0.555996234200669,116,72,20001,20056,16186,8547,13298,21133,38112,24969,0,0,17260,13110,17658,3530,4441,392,0,0,0,0,36946,2406,4103,0,0,0,0,0
598,3792,599.6484999875183,99846,272,155,113,37,36517,19061,0.556637221320834,116,61,20061,20131,16120,8518,13316,21096,38182,25052,0,0,17147,13075,17719,3534,4458,394,0,0,0,0,37013,2394,4112,0,0,0,0,0
599,3792,600.385725480222,99846,264,154,113,37,36536,19069,0.5569076377621537,125,64,20070,20142,16063,8494,13363,21107,38251,25134,0,0,17064,13026,17781,3524,4476,397,0,0,0,0,37074,2385,4119,0,0,0,0,0
600,3792,601.1227866313005,99846,252,160,113,37,36553,19087,0.5572581775934939,123,57,20096,20160,16017,8465,13397,21119,38320,25216,0,0,16968,12990,17832,3513,4497,399,0,0,0,0,37144,2376,4127,0,0,0,0,0
601,3792,602.5953920829256,99846,219,149,113,37,36590,19101,0.5577689642048755,117,63,20152,20240,15982,8424,13415,21085,38388,25297,0,0,16861,12953,17903,3513,4524,402,0,0,0,0,37192,2368,4130,0,0,0,0,0
602,3792,603.3295411687683,99846,215,142,113,37,36607,19113,0.5580594114937003,114,62,20162,20260,15931,8400,13463,21097,38455,25378,0,0,16778,12908,17978,3504,4537,404,0,0,0,0,37241,2359,4137,0,0,0,0,0
603,3792,604.0637183014165,99846,218,140,113,37,36634,19125,0.5584500130200509,105,58,20196,20295,15861,8360,13505,21108,38522,25458,0,0,16711,12856,18048,3492,4555,409,0,0,0,0,37282,2347,4146,0,0,0,0,0
604,3792,605.5303460183115,99845,204,126,114,37,36669,19141,0.5589663979167709,100,60,20275,20386,15790,8322,13515,21067,38588,25538,0,0,16611,12824,18117,3488,4570,416,0,0,0,0,37331,2335,4153,0,0,0,0,0
605,3792,606.2609908388768,99845,204,128,114,37,36689,19156,0.5593169412589514,90,52,20292,20412,15744,8292,13554,21077,38653,25617,0,0,16529,12781,18174,3484,4583,417,0,0,0,0,37392,2319,4166,0,0,0,0,0
606,3792,607.7205953277456,99845,191,123,114,37,36723,19174,0.5598377485101907,82,45,20370,20532,15681,8249,13560,21012,38718,25696,0,0,16446,12730,18250,3483,4598,424,0,0,0,0,37433,2310,4171,0,0,0,0,0
607,3792,608.4481763047544,99845,181,126,114,37,36735,19186,0.560078121087686,80,43,20400,20543,15616,8230,13607,21019,38782,25774,0,0,16350,12699,18297,3474,4614,424,0,0,0,0,37506,2304,4177,0,0,0,0,0
608,3792,609.1751290602723,99845,176,121,114,37,36746,19195,0.5602784315689319,79,39,20418,20576,15561,8204,13650,21021,38845,25852,0,0,16267,12658,18357,3464,4628,425,0,0,0,0,37567,2295,4184,0,0,0,0,0
609,3792,610.6265163986767,99845,173,105,114,37,36781,19204,0.5607191146276729,73,40,20517,20675,15485,8170,13636,20971,38908,25929,0,0,16171,12631,18418,3453,4653,427,0,0,0,0,37619,2288,4185,0,0,0,0,0
610,3792,611.3492388349207,99845,170,101,114,37,36792,19210,0.5608893785367319,70,43,20538,20697,15431,8144,13675,20976,38970,26006,0,0,16085,12594,18467,3444,4670,427,0,0,0,0,37689,2281,4188,0,0,0,0,0
611,3792,612.0712790885285,99845,153,96,114,37,36804,19217,0.5610796734939155,66,46,20561,20719,15374,8114,13730,20986,39032,26082,0,0,16014,12550,18527,3437,4681,434,0,0,0,0,37735,2268,4199,0,0,0,0,0
612,3792,613.5133561275659,99845,148,95,114,37,36827,19235,0.5614903099804698,60,38,20638,20831,15298,8072,13740,20925,39093,26158,0,0,15935,12497,18597,3441,4689,436,0,0,0,0,37784,2258,4208,0,0,0,0,0
613,3792,614.2319952056883,99845,141,92,114,37,36836,19243,0.5616605738895287,62,37,20663,20852,15236,8053,13782,20927,39153,26233,0,0,15862,12456,18646,3429,4707,439,0,0,0,0,37841,2250,4215,0,0,0,0,0
614,3792,615.667470642239,99845,128,89,114,37,36854,19253,0.5619410085632731,70,36,20736,20955,15166,8008,13784,20873,39213,26308,0,0,15785,12420,18699,3426,4720,444,0,0,0,0,37891,2234,4226,0,0,0,0,0
615,3792,616.3828357706954,99845,120,86,114,37,36862,19258,0.5620712103760829,72,37,20764,20971,15105,7984,13823,20883,39272,26383,0,0,15726,12366,18768,3411,4736,446,0,0,0,0,37934,2226,4232,0,0,0,0,0
616,3792,617.0976999673404,99845,116,86,114,37,36873,19265,0.5622514898092043,69,33,20771,20998,15056,7955,13872,20889,39331,26457,0,0,15652,12333,18810,3393,4760,447,0,0,0,0,37993,2219,4238,0,0,0,0,0
617,3792,618.525441272731,99845,123,80,114,37,36897,19279,0.5626320797235715,62,36,20844,21070,14978,7917,13877,20858,39389,26531,0,0,15582,12290,18873,3385,4778,447,0,0,0,0,38036,2208,4246,0,0,0,0,0
618,3792,619.2374491370665,99845,123,79,114,37,36907,19286,0.5628023436326306,61,33,20872,21106,14914,7890,13914,20853,39446,26604,0,0,15516,12249,18922,3374,4791,450,0,0,0,0,38089,2199,4255,0,0,0,0,0
619,3792,620.6590919679622,99845,118,88,114,37,36928,19304,0.5631929490710601,58,24,20955,21186,14842,7860,13911,20803,39503,26677,0,0,15444,12209,18970,3365,4811,451,0,0,0,0,38142,2187,4266,0,0,0,0,0
620,3792,621.3672536730808,99845,118,86,114,37,36940,19309,0.5633632129801192,53,24,20981,21210,14778,7834,13954,20807,39559,26749,0,0,15383,12170,19013,3348,4834,452,0,0,0,0,38192,2176,4277,0,0,0,0,0
621,3792,622.0748436708969,99845,115,84,114,37,36956,19311,0.5635434924132405,49,26,21018,21231,14735,7806,13967,20814,39615,26821,0,0,15312,12121,19066,3346,4846,452,0,0,0,0,38250,2170,4282,0,0,0,0,0
622,3792,623.4871631550748,99845,106,78,114,37,36966,19322,0.5637538184185488,54,26,21108,21344,14643,7761,13973,20752,39670,26892,0,0,15245,12080,19122,3336,4865,454,0,0,0,0,38294,2162,4287,0,0,0,0,0
623,3792,624.1906756801974,99845,115,75,114,37,36982,19327,0.563964144423857,47,22,21119,21361,14593,7735,14010,20768,39725,26963,0,0,15175,12042,19166,3328,4876,456,0,0,0,0,38355,2153,4294,0,0,0,0,0
624,3792,625.5955332674233,99845,109,69,114,37,36986,19333,0.5640642996644799,51,16,21152,21402,14532,7709,14040,20765,39779,27033,0,0,15113,11997,19221,3315,4893,458,0,0,0,0,38403,2149,4296,0,0,0,0,0
625,3792,626.144797363976,99845,105,63,114,37,36996,19337,0.5642045170013521,50,17,21180,21446,14474,7677,14075,20758,39833,27103,0,0,15059,11942,19283,3310,4907,459,0,0,0,0,38443,2141,4301,0,0,0,0,0
626,3792,627.3640690279576,99845,105,60,114,37,37014,19341,0.5644248585307227,35,21,21246,21504,14398,7636,14100,20740,39886,27173,0,0,14994,11908,19326,3297,4924,463,0,0,0,0,38493,2132,4308,0,0,0,0,0
627,3792,628.1423718590904,99845,101,56,114,37,37028,19349,0.5646452000600931,36,20,21348,21585,14295,7602,14104,20698,39939,27242,0,0,14925,11874,19370,3289,4942,463,0,0,0,0,38542,2121,4319,0,0,0,0,0
628,3792,629.1343686558265,99845,103,56,114,37,37037,19352,0.5647653863488407,33,18,21344,21599,14249,7572,14155,20716,39991,27311,0,0,14866,11835,19415,3275,4956,464,0,0,0,0,38594,2111,4329,0,0,0,0,0
629,3792,630.0946121417154,99845,103,54,114,37,37058,19362,0.5650758675947719,56,41,21423,21684,14163,7529,14139,20653,40043,27379,0,0,14799,11797,19469,3268,4969,465,2,0,0,5,38635,2102,4334,0,0,0,0,0
630,3792,631.2661646748103,99845,96,62,114,37,37074,19378,0.5653963643647654,58,43,21463,21723,14120,7497,14147,20636,40094,27447,0,0,14722,11759,19497,3260,4986,468,13,0,0,12,38694,2097,4337,0,0,0,0,0
631,3792,632.4347826608793,99845,91,69,114,37,37086,19394,0.5656767990385096,71,39,21533,21811,14047,7458,14142,20584,40145,27514,0,0,14667,11714,19536,3249,5002,472,16,0,0,23,38735,2089,4342,0,0,0,0,0
632,3792,633.0179013925826,99845,96,72,114,37,37100,19399,0.5658670939956933,74,41,21545,21837,13988,7425,14181,20586,40195,27581,0,0,14605,11664,19583,3247,5006,473,21,0,0,26,38789,2082,4349,0,0,0,0,0
633,3792,634.1825600561386,99845,95,77,114,37,37120,19411,0.5661875907656868,80,44,21619,21919,13910,7379,14180,20542,40245,27648,0,0,14546,11617,19622,3238,5022,475,30,0,0,36,38829,2073,4357,0,0,0,0,0
634,3792,635.3431963223472,99845,104,89,114,37,37145,19431,0.5666382893484901,77,40,21679,21975,13839,7342,14185,20515,40294,27714,0,0,14492,11569,19664,3230,5036,477,34,0,0,47,38868,2065,4363,0,0,0,0,0
635,3792,636.5002233580677,99845,106,84,114,37,37166,19442,0.5669587861184836,82,39,21741,22059,13768,7315,14187,20464,40343,27780,0,0,14429,11525,19695,3221,5060,477,39,0,0,61,38912,2060,4366,0,0,0,0,0
636,3792,637.0771620803076,99845,99,79,114,37,37169,19444,0.5670088637387951,91,45,21759,22095,13717,7291,14218,20451,40391,27845,0,0,14373,11489,19728,3210,5077,478,40,0,0,70,38958,2050,4372,0,0,0,0,0
637,3792,638.2301295367608,99845,99,86,114,37,37187,19461,0.5673594070809755,105,43,21792,22172,13670,7255,14218,20405,40439,27910,0,0,14301,11460,19756,3200,5093,479,49,0,0,82,39009,2040,4376,0,0,0,0,0
638,3792,639.3804132211949,99845,122,91,114,37,37221,19477,0.5678601832840904,100,42,21833,22225,13607,7232,14222,20371,40486,27974,0,0,14239,11421,19792,3196,5103,480,56,0,0,89,39057,2027,4385,0,0,0,0,0
639,3792,640.5286489881503,99845,130,86,114,37,37247,19486,0.5682107266262707,101,48,21890,22267,13535,7212,14228,20348,40533,28038,0,0,14176,11379,19828,3186,5118,482,66,0,0,102,39097,2021,4390,0,0,0,0,0
640,3792,641.1012352507876,99845,134,94,114,37,37260,19498,0.5684611147278281,101,44,21890,22281,13495,7187,14264,20355,40579,28102,0,0,14114,11344,19859,3179,5129,483,69,0,0,107,39151,2013,4397,0,0,0,0,0
641,3792,642.2461728315178,99844,138,90,115,37,37287,19514,0.5688974800689075,102,41,21944,22330,13439,7174,14260,20326,40625,28165,0,0,14051,11301,19896,3165,5150,483,80,0,0,127,39183,2008,4400,0,0,0,0,0
642,3792,643.3885945297517,99844,153,96,115,37,37319,19531,0.5693882456632346,105,40,22004,22377,13371,7145,14250,20303,40671,28228,0,0,13994,11258,19929,3159,5168,484,83,0,0,138,39226,2002,4403,0,0,0,0,0
643,3792,644.5275177892186,99844,164,99,115,37,37351,19546,0.5698589800088137,101,41,22063,22457,13308,7119,14247,20245,40716,28290,0,0,13925,11226,19954,3156,5177,488,90,0,0,151,39275,1993,4409,0,0,0,0,0
644,3792,645.0956505590511,99844,166,94,115,37,37368,19551,0.5700793237450422,103,41,22066,22473,13268,7110,14280,20243,40761,28352,0,0,13862,11183,19991,3153,5187,489,97,0,0,161,39321,1989,4411,0,0,0,0,0
645,3792,646.2310476168352,99844,165,81,115,37,37395,19560,0.5704398862225071,112,45,22096,22534,13225,7097,14285,20204,40805,28414,0,0,13806,11143,20018,3150,5204,495,100,0,0,184,39351,1981,4412,0,0,0,0,0
646,3792,647.3645537945889,99844,167,82,115,37,37419,19572,0.5708004486999719,112,42,22158,22601,13164,7063,14282,20173,40849,28475,0,0,13752,11102,20054,3142,5219,496,106,0,0,202,39381,1974,4416,0,0,0,0,0
647,3792,648.4953389813286,99842,159,81,116,38,37451,19581,0.5712225315999279,127,49,22204,22651,13108,7032,14284,20147,40892,28536,0,0,13691,11064,20073,3137,5245,499,116,0,0,215,39417,1966,4419,0,0,0,0,0
648,3792,649.0594447001552,99842,165,91,116,38,37466,19593,0.5714929588750225,126,50,22206,22664,13079,7004,14306,20151,40935,28596,0,0,13641,11022,20111,3133,5252,500,118,0,0,220,39460,1958,4427,0,0,0,0,0
649,3792,650.1873949122812,99842,172,88,116,38,37497,19608,0.5719536868251838,121,49,22268,22723,13020,6987,14301,20113,40978,28656,0,0,13578,10986,20132,3132,5271,501,123,0,0,238,39500,1951,4430,0,0,0,0,0
650,3792,651.3124551112701,99842,175,87,116,38,37526,19620,0.5723643356503275,125,47,22325,22801,12959,6969,14298,20056,41020,28716,0,0,13530,10941,20163,3126,5293,503,128,0,0,250,39531,1941,4436,0,0,0,0,0
651,3792,652.4345540156688,99841,189,90,116,39,37567,19634,0.5729209443014392,124,51,22373,22872,12902,6933,14294,20013,41062,28775,0,0,13477,10905,20187,3121,5312,505,132,0,0,266,39563,1931,4442,0,0,0,0,0
652,3792,653.5538283538915,99841,190,95,116,39,37602,19653,0.5734618042687873,125,44,22394,22949,12871,6905,14302,19966,41103,28834,0,0,13413,10876,20202,3113,5335,507,140,0,0,286,39599,1923,4447,0,0,0,0,0
653,3792,654.1124361769629,99841,197,94,116,39,37623,19659,0.5737322342524614,117,51,22403,22957,12835,6888,14330,19969,41144,28892,0,0,13366,10838,20234,3106,5347,509,141,0,0,297,39634,1915,4454,0,0,0,0,0
654,3792,655.2302309156242,99841,213,90,116,39,37659,19675,0.574253062369167,117,49,22447,23005,12783,6876,14322,19939,41185,28950,0,0,13319,10797,20260,3094,5376,510,147,0,0,312,39660,1910,4456,0,0,0,0,0
655,3792,656.3455502082345,99841,205,96,116,39,37686,19691,0.5746837471579812,124,49,22492,23052,12738,6852,14323,19910,41225,29008,0,0,13260,10757,20281,3095,5390,515,155,0,0,326,39697,1904,4461,0,0,0,0,0
656,3792,657.4584644160958,99841,189,95,116,39,37709,19706,0.5750643523201892,139,52,22535,23102,12695,6839,14324,19871,41265,29065,0,0,13197,10721,20304,3087,5410,519,165,0,0,347,39729,1900,4462,0,0,0,0,0
657,3792,658.0140163999462,99841,187,97,116,39,37725,19720,0.575364830079827,145,45,22535,23113,12664,6829,14351,19875,41305,29122,0,0,13143,10690,20324,3080,5428,520,169,0,0,359,39767,1890,4471,0,0,0,0,0
658,3792,659.1248397728514,99841,200,107,116,39,37767,19737,0.5759557696737813,138,41,22593,23172,12604,6794,14347,19845,41344,29179,0,0,13092,10655,20349,3075,5444,522,175,0,0,374,39797,1879,4479,0,0,0,0,0
659,3792,660.2330738920842,99841,213,97,116,39,37811,19751,0.5765366933424144,134,39,22642,23233,12554,6785,14339,19805,41383,29235,0,0,13034,10621,20369,3067,5472,523,186,0,0,395,39823,1872,4479,0,0,0,0,0
660,3792,661.3385928608882,99841,226,89,116,39,37848,19761,0.5770074418325137,131,51,22692,23288,12494,6764,14339,19767,41421,29291,0,0,12974,10578,20397,3074,5481,524,195,0,0,411,39858,1866,4483,0,0,0,0,0
661,3792,662.4416938335113,99841,233,99,116,39,37883,19783,0.5775783495758255,140,46,22738,23341,12437,6741,14334,19732,41459,29347,0,0,12919,10537,20425,3070,5497,525,203,0,0,426,39890,1862,4487,0,0,0,0,0
662,3792,663.5421983550865,99841,224,90,116,39,37909,19796,0.5779689706633547,154,50,22758,23398,12402,6736,14344,19685,41497,29402,0,0,12873,10494,20453,3066,5519,528,211,0,0,448,39905,1852,4492,0,0,0,0,0
663,3792,664.0917427251627,99841,231,91,116,39,37929,19801,0.5782193687963862,152,54,22767,23406,12368,6719,14364,19689,41534,29457,0,0,12823,10466,20477,3061,5528,530,213,0,0,456,39945,1842,4500,0,0,0,0,0
664,3792,665.1908366334069,99841,244,97,116,39,37974,19818,0.5788403561663045,134,63,22814,23456,12323,6681,14367,19662,41571,29511,0,0,12770,10436,20489,3056,5551,535,217,0,0,469,39981,1837,4500,0,0,0,0,0
665,3792,666.2873650572451,99841,244,111,116,39,38006,19843,0.5794112639096163,145,62,22858,23537,12279,6654,14356,19595,41608,29565,0,0,12725,10395,20511,3051,5577,536,220,0,0,484,40008,1832,4502,0,0,0,0,0
666,3792,667.381775437215,99841,250,126,116,39,38041,19867,0.5800022035035707,150,57,22884,23604,12241,6628,14357,19544,41644,29619,0,0,12672,10363,20528,3051,5592,538,223,0,0,499,40043,1824,4508,0,0,0,0,0
667,3792,668.4743559406869,99841,254,132,116,39,38082,19888,0.5806231908734888,139,62,22924,23684,12214,6598,14351,19483,41680,29672,0,0,12618,10324,20553,3047,5608,542,236,0,0,518,40065,1819,4511,0,0,0,0,0
668,3792,669.0200004397426,99840,256,123,116,40,38099,19892,0.580839342948718,148,67,22943,23709,12173,6591,14362,19468,41716,29725,0,0,12573,10293,20575,3042,5622,543,236,0,0,532,40096,1810,4518,0,0,0,0,0
669,3792,670.1103315950032,99839,257,117,117,40,38144,19904,0.5814160798886207,147,78,22984,23746,12144,6584,14349,19433,41751,29778,0,0,12510,10252,20602,3045,5637,546,256,0,0,548,40122,1802,4519,0,0,0,0,0
670,3792,671.1983662331647,99839,262,125,117,40,38192,19931,0.5821672893358307,143,71,23022,23797,12122,6573,14332,19392,41786,29830,0,0,12460,10216,20612,3046,5667,548,259,0,0,571,40145,1798,4517,0,0,0,0,0
671,3792,672.284259886571,99839,259,132,117,40,38224,19964,0.5828183375234127,153,66,23063,23859,12084,6565,14322,19336,41821,29882,0,0,12414,10184,20629,3043,5688,554,266,0,0,595,40158,1787,4521,0,0,0,0,0
672,3792,673.3681550476621,99839,261,122,117,40,38262,19978,0.5833391760734783,148,70,23105,23904,12045,6557,14322,19305,41855,29934,0,0,12369,10139,20657,3043,5704,559,276,0,0,619,40167,1784,4522,0,0,0,0,0
673,3792,674.4504246138721,99839,258,125,117,40,38297,19995,0.5838600146235439,151,79,23136,23940,12019,6546,14317,19268,41889,29985,0,0,12319,10108,20670,3044,5722,562,281,0,0,640,40191,1774,4528,0,0,0,0,0
674,3792,675.531167268074,99839,271,121,117,40,38340,20011,0.5844509660553491,144,78,23184,24010,11977,6531,14305,19218,41923,30036,0,0,12277,10072,20691,3038,5741,566,287,0,0,665,40202,1769,4531,0,0,0,0,0
675,3792,676.0706980809368,99839,270,126,117,40,38363,20022,0.5847915143380843,142,76,23195,24027,11957,6515,14317,19214,41957,30087,0,0,12234,10035,20716,3037,5754,570,291,0,0,673,40233,1763,4533,0,0,0,0,0
676,3792,677.1487267516886,99839,268,129,117,40,38403,20045,0.5854225302737407,130,70,23235,24074,11934,6503,14314,19182,41990,30137,0,0,12188,9989,20737,3042,5778,571,297,0,0,694,40252,1758,4533,0,0,0,0,0
677,3792,678.2249199484905,99838,264,134,117,41,38442,20062,0.5859893026703259,137,73,23269,24122,11917,6489,14294,19139,42023,30187,0,0,12142,9953,20759,3040,5795,575,303,0,0,718,40267,1752,4534,0,0,0,0,0
678,3792,679.299502835013,99838,273,128,117,41,38482,20079,0.5865602275686612,148,77,23303,24195,11880,6469,14277,19088,42056,30237,0,0,12102,9905,20786,3040,5816,578,310,0,0,737,40281,1749,4534,0,0,0,0,0
679,3792,680.3722615832205,99838,273,117,117,41,38532,20095,0.5872212985035757,141,87,23315,24249,11874,6464,14278,19040,42088,30286,0,0,12061,9870,20794,3037,5850,581,315,0,0,770,40284,1740,4536,0,0,0,0,0
680,3792,681.4441575251318,99837,264,121,118,41,38561,20116,0.5877279966345142,151,85,23387,24298,11821,6452,14257,19001,42120,30335,0,0,12019,9836,20811,3036,5870,585,317,0,0,793,40300,1733,4537,0,0,0,0,0
681,3792,682.5134400865684,99837,271,124,118,41,38602,20132,0.5882989272514199,156,95,23430,24336,11791,6435,14232,18967,42152,30384,0,0,11967,9809,20819,3032,5891,591,322,0,0,807,40333,1731,4535,0,0,0,0,0
682,3792,683.0469110940269,99837,281,133,118,41,38631,20148,0.5887496619489768,142,88,23453,24341,11758,6426,14246,18969,42184,30432,0,0,11925,9779,20842,3023,5907,593,329,0,0,815,40359,1726,4539,0,0,0,0,0
683,3792,684.1130656677424,99837,259,135,118,41,38659,20170,0.5892504782795958,153,91,23488,24394,11736,6411,14244,18926,42215,30480,0,0,11868,9739,20862,3027,5923,597,346,0,0,840,40373,1724,4538,0,0,0,0,0
684,3792,685.1771585163475,99837,264,144,118,41,38694,20194,0.5898414415497261,158,89,23525,24443,11701,6392,14232,18889,42246,30528,0,0,11830,9708,20879,3018,5947,601,354,0,0,855,40388,1716,4541,0,0,0,0,0
685,3792,686.2395181169461,99837,257,134,118,41,38739,20208,0.5904324048198564,147,99,23576,24499,11687,6384,14213,18841,42277,30575,0,0,11782,9676,20889,3017,5975,604,363,0,0,886,40396,1708,4541,0,0,0,0,0
686,3792,687.3000914013558,99837,276,133,118,41,38783,20233,0.5911235313561105,152,93,23595,24574,11655,6365,14202,18792,42307,30622,0,0,11742,9640,20911,3017,5991,607,369,0,0,910,40406,1702,4542,0,0,0,0,0
687,3792,688.359300010707,99837,265,128,118,41,38822,20257,0.5917545599326903,158,87,23631,24622,11628,6366,14198,18754,42337,30669,0,0,11696,9616,20919,3003,6021,614,378,0,0,947,40406,1697,4540,0,0,0,0,0
688,3792,689.4171059034481,99837,270,135,118,41,38869,20276,0.5924156374891072,151,91,23676,24688,11599,6348,14184,18695,42367,30716,0,0,11652,9579,20940,3004,6036,617,384,0,0,971,40420,1692,4542,0,0,0,0,0
689,3792,690.4728230528411,99837,260,134,118,41,38911,20293,0.5930066007592376,144,90,23724,24743,11586,6329,14166,18661,42397,30762,0,0,11609,9535,20964,3002,6059,621,396,0,0,997,40425,1690,4539,0,0,0,0,0
690,3792,691.5267257225527,99837,267,137,118,41,38951,20317,0.5936476456624298,133,89,23756,24794,11565,6312,14159,18625,42426,30808,0,0,11563,9501,20986,3003,6069,626,408,0,0,1018,40438,1683,4542,0,0,0,0,0
691,3792,692.053057623866,99837,268,138,118,41,38973,20326,0.5939581517874135,128,94,23764,24808,11542,6302,14178,18615,42455,30854,0,0,11518,9474,21003,3000,6081,628,411,0,0,1031,40466,1681,4544,0,0,0,0,0
692,3792,693.1051458868119,99837,273,141,118,41,39009,20354,0.5945991966906057,124,86,23811,24847,11505,6305,14167,18578,42484,30899,0,0,11472,9444,21017,2999,6100,629,418,0,0,1061,40475,1678,4544,0,0,0,0,0
693,3792,694.1551802443189,99837,261,145,118,41,39035,20370,0.5950198824083256,142,94,23849,24881,11476,6298,14152,18539,42513,30944,0,0,11420,9415,21029,3002,6115,631,428,0,0,1076,40501,1671,4549,0,0,0,0,0
694,3792,695.2034115860598,99837,256,147,118,41,39066,20392,0.5955507477187816,147,94,23890,24932,11452,6288,14135,18496,42541,30989,0,0,11379,9380,21047,2998,6137,634,435,0,0,1099,40512,1670,4546,0,0,0,0,0
695,3792,696.2496654284672,99837,249,145,118,41,39098,20416,0.5961116620090748,153,92,23918,24998,11430,6279,14130,18443,42569,31034,0,0,11334,9349,21050,2999,6167,635,445,0,0,1122,40524,1663,4549,0,0,0,0,0
696,3792,697.2947749158734,99836,232,146,119,41,39128,20438,0.5966384871188749,166,86,23959,25055,11416,6273,14106,18397,42597,31078,0,0,11294,9312,21061,2999,6197,636,453,0,0,1147,40530,1658,4549,0,0,0,0,0
697,3792,698.3382690594824,99836,242,146,119,41,39173,20457,0.5972795384430466,145,89,24000,25099,11393,6265,14099,18358,42625,31122,0,0,11255,9278,21076,2995,6221,637,458,0,0,1171,40539,1656,4550,0,0,0,0,0
698,3792,699.3799601296927,99836,243,159,119,41,39215,20487,0.5980007211827397,142,84,24056,25142,11358,6243,14080,18329,42652,31166,0,0,11207,9246,21085,2999,6244,640,469,0,0,1184,40563,1649,4550,0,0,0,0,0
699,3792,700.4193244275591,99836,244,155,119,41,39257,20510,0.5986517889338515,136,77,24083,25189,11351,6241,14065,18295,42679,31209,0,0,11158,9211,21094,3007,6267,641,478,0,0,1209,40577,1646,4548,0,0,0,0,0
700,3792,701.4574706943266,99836,252,148,119,41,39292,20529,0.5991926759886214,136,80,24110,25225,11320,6238,14061,18266,42706,31252,0,0,11121,9179,21106,3009,6288,644,486,0,0,1227,40588,1637,4551,0,0,0,0,0
701,3792,702.4941637055628,99836,243,152,119,41,39325,20553,0.5997636123242117,142,77,24146,25283,11290,6221,14058,18224,42733,31295,0,0,11085,9139,21127,3013,6306,647,494,0,0,1254,40588,1633,4550,0,0,0,0,0
702,3792,703.011907818167,99836,245,147,119,41,39351,20565,0.6001442365479386,139,75,24153,25301,11269,6222,14073,18212,42759,31338,0,0,11040,9116,21136,3005,6326,650,504,0,0,1267,40609,1631,4552,0,0,0,0,0
703,3792,704.0471631248265,99836,255,141,119,41,39393,20584,0.6007552385912898,144,73,24194,25355,11226,6213,14060,18175,42785,31380,0,0,11005,9077,21158,3004,6345,653,511,0,0,1292,40612,1630,4549,0,0,0,0,0
704,3792,705.0805785633365,99836,263,141,119,41,39438,20602,0.6013862734885211,148,72,24227,25422,11199,6199,14042,18123,42811,31422,0,0,10960,9053,21168,3000,6362,658,519,0,0,1314,40625,1627,4550,0,0,0,0,0
705,3792,706.1123804647059,99836,262,145,119,41,39478,20625,0.6020173083857526,137,67,24255,25468,11186,6195,14039,18082,42837,31464,0,0,10926,9024,21176,2991,6394,660,526,0,0,1336,40630,1621,4552,0,0,0,0,0
706,3792,707.1428385765653,99836,249,135,119,41,39513,20640,0.6025181297327618,149,64,24303,25511,11161,6196,14017,18051,42863,31505,0,0,10885,8993,21190,2992,6414,661,535,0,0,1375,40623,1614,4554,0,0,0,0,0
707,3792,708.1715952679352,99836,244,141,119,41,39545,20661,0.6030490003605914,147,55,24365,25566,11136,6175,13987,18020,42888,31546,0,0,10847,8963,21199,2994,6434,664,539,0,0,1392,40638,1609,4557,0,0,0,0,0
708,3792,709.1980375619858,99836,239,134,119,41,39586,20674,0.6035898874153612,147,59,24397,25621,11125,6165,13971,17978,42913,31587,0,0,10806,8928,21210,3003,6445,671,549,0,0,1413,40648,1600,4563,0,0,0,0,0
709,3792,710.2228404190861,99836,239,127,119,41,39622,20683,0.6040406266276693,144,78,24441,25674,11098,6150,13957,17928,42938,31628,0,0,10765,8898,21222,3006,6461,677,554,0,0,1427,40668,1597,4561,0,0,0,0,0
710,3792,711.2460117513579,99835,248,134,120,41,39661,20706,0.6046677017078179,145,74,24498,25727,11057,6140,13930,17882,42963,31668,0,0,10726,8869,21238,3001,6478,678,562,0,0,1449,40676,1595,4563,0,0,0,0,0
