,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,4795,595.4039385271175,99812,219,126,135,49,39240,20635,0.599877770207991,89,51,19349,19719,16896,9128,13310,20925,37893,24718,0,0,16162,14253,19446,4131,4910,447,0,0,0,0,34880,2085,3498,0,0,0,0,0
595,4795,596.1688381988495,99812,218,124,135,49,39259,20645,0.6001683164348977,81,56,19377,19734,16834,9096,13353,20939,37965,24802,0,0,16070,14215,19497,4110,4936,449,0,0,0,0,34952,2077,3506,0,0,0,0,0
596,4795,597.6973138468189,99812,200,123,135,49,39291,20666,0.6006993147116579,81,50,19454,19822,16751,9041,13377,20913,38036,24886,0,0,15980,14170,19565,4104,4961,454,0,0,0,0,34999,2064,3515,0,0,0,0,0
597,4795,598.4584802481368,99812,193,116,135,49,39303,20675,0.60090971025528,80,48,19476,19854,16692,9015,13422,20916,38107,24969,0,0,15898,14123,19626,4088,4981,459,0,0,0,0,35059,2056,3522,0,0,0,0,0
598,4795,599.219348000763,99812,194,120,135,49,39329,20686,0.601280407165471,66,44,19487,19879,16642,8972,13474,20934,38177,25052,0,0,15821,14071,19690,4075,5003,461,0,0,0,0,35116,2046,3529,0,0,0,0,0
599,4795,600.7392375242104,99812,175,117,135,49,39357,20710,0.6018013866068208,65,27,19579,19970,16553,8934,13491,20901,38246,25134,0,0,15735,14019,19770,4068,5031,464,0,0,0,0,35159,2036,3530,0,0,0,0,0
600,4795,601.4962646818958,99812,166,109,135,49,39363,20718,0.6019416503025689,76,27,19593,19987,16487,8912,13541,20914,38315,25216,0,0,15654,13967,19832,4058,5050,465,0,0,0,0,35220,2028,3538,0,0,0,0,0
601,4795,602.252708758442,99812,156,106,135,49,39372,20725,0.6021019516691379,79,22,19608,20026,16438,8870,13582,20925,38383,25297,0,0,15576,13914,19892,4046,5071,467,0,0,0,0,35281,2023,3542,0,0,0,0,0
602,4795,603.0086391027237,99812,157,105,135,49,39395,20731,0.6023924978960445,67,23,19629,20042,16380,8831,13630,20948,38450,25378,0,0,15492,13859,19954,4040,5085,469,0,0,0,0,35348,2020,3545,0,0,0,0,0
603,4795,604.5188001365023,99812,154,89,135,49,39415,20737,0.6026529876167195,62,32,19746,20154,16263,8788,13638,20886,38517,25458,0,0,15415,13813,20026,4025,5103,474,0,0,0,0,35395,2009,3552,0,0,0,0,0
604,4795,605.2705097936733,99812,149,79,135,49,39424,20741,0.6027832324770569,66,31,19766,20177,16206,8762,13676,20900,38583,25538,0,0,15339,13769,20083,4010,5124,475,0,0,0,0,35453,1997,3562,0,0,0,0,0
605,4795,606.0208508260528,99812,142,84,135,49,39433,20752,0.6029836091852683,66,21,19793,20208,16147,8723,13715,20913,38648,25617,0,0,15265,13718,20141,3997,5143,476,0,0,0,0,35513,1991,3568,0,0,0,0,0
606,4795,607.5191771908529,99812,135,84,135,49,39462,20760,0.6033543060954595,49,26,19902,20309,16056,8671,13721,20859,38713,25696,0,0,15184,13675,20207,3986,5162,479,0,0,0,0,35563,1983,3573,0,0,0,0,0
607,4795,608.265243300215,99812,134,74,135,49,39470,20766,0.6034945697912075,50,23,19932,20338,15985,8639,13762,20875,38777,25774,0,0,15122,13613,20281,3979,5171,483,0,0,0,0,35607,1975,3581,0,0,0,0,0
608,4795,609.009993312644,99812,131,74,135,49,39479,20768,0.6036047769807238,48,29,19956,20354,15928,8599,13800,20893,38840,25852,0,0,15044,13565,20329,3975,5179,485,0,0,0,0,35679,1964,3592,0,0,0,0,0
609,4795,610.4964805222136,99812,112,66,135,49,39496,20781,0.6039053420430409,44,30,20057,20446,15842,8559,13808,20848,38903,25929,0,0,14964,13519,20391,3969,5200,490,0,0,0,0,35727,1956,3596,0,0,0,0,0
610,4795,611.2365483267328,99812,112,63,135,49,39505,20784,0.6040255680679678,39,30,20099,20464,15775,8533,13838,20859,38965,26006,0,0,14899,13469,20445,3950,5222,492,0,0,0,0,35783,1952,3600,0,0,0,0,0
611,4795,612.713608578104,99812,94,60,135,49,39518,20799,0.6043060954594638,32,18,20204,20570,15688,8481,13845,20820,39027,26082,0,0,14831,13411,20518,3943,5244,496,0,0,0,0,35823,1949,3597,0,0,0,0,0
612,4795,613.448867985894,99812,88,56,135,49,39524,20800,0.6043762273073378,32,21,20218,20581,15630,8453,13895,20838,39088,26158,0,0,14768,13351,20582,3934,5257,498,0,0,0,0,35877,1944,3601,0,0,0,0,0
613,4795,614.0999173141744,99812,82,54,135,49,39529,20804,0.604466396826033,34,20,20248,20612,15563,8422,13936,20841,39148,26233,0,0,14706,13298,20642,3922,5273,499,0,0,0,0,35928,1937,3607,0,0,0,0,0
614,4795,615.1124730821442,99812,85,54,135,49,39534,20809,0.6045665851801386,34,19,20233,20602,15520,8401,13991,20873,39208,26308,0,0,14630,13256,20691,3911,5282,501,0,0,0,0,35997,1933,3611,0,0,0,0,0
615,4795,616.6073309641911,99812,72,53,135,49,39541,20817,0.6047168677112973,36,19,20328,20708,15428,8331,13999,20838,39267,26383,0,0,14573,13192,20764,3905,5291,507,0,0,0,0,36037,1929,3614,0,0,0,0,0
616,4795,617.6364741647266,99812,76,50,135,49,39554,20823,0.6049072255840982,31,19,20411,20782,15341,8290,14004,20808,39326,26457,0,0,14506,13146,20819,3893,5304,510,0,0,0,0,36092,1922,3620,0,0,0,0,0
617,4795,618.2838778705549,99812,66,50,135,49,39556,20825,0.6049473009257403,36,17,20420,20789,15290,8264,14051,20829,39384,26531,0,0,14445,13097,20873,3877,5323,511,0,0,0,0,36145,1915,3626,0,0,0,0,0
618,4795,619.2475850129076,99812,73,54,135,49,39568,20830,0.6051176211277202,33,15,20457,20831,15221,8213,14079,20836,39441,26604,0,0,14388,13047,20924,3866,5334,513,0,0,0,0,36199,1905,3636,0,0,0,0,0
619,4795,620.4890419735634,99812,71,49,135,49,39583,20834,0.605307979000521,25,16,20575,20944,15131,8165,14061,20775,39498,26677,0,0,14328,12994,20980,3856,5355,514,0,0,0,0,36245,1899,3641,0,0,0,0,0
620,4795,621.2990418567755,99812,65,47,135,49,39585,20836,0.6053480543421633,26,15,20616,20957,15070,8141,14086,20789,39554,26749,0,0,14264,12956,21017,3843,5371,517,0,0,0,0,36304,1888,3652,0,0,0,0,0
621,4795,622.2667006088567,99812,59,39,135,49,39594,20842,0.6054983368733219,27,12,20722,21057,14972,8099,14083,20742,39610,26821,0,0,14199,12910,21081,3833,5384,519,0,0,0,0,36346,1882,3658,0,0,0,0,0
622,4795,623.0362147131624,99812,56,40,135,49,39595,20844,0.6055283933795536,28,11,20713,21042,14924,8077,14142,20779,39665,26892,0,0,14139,12857,21137,3823,5394,519,0,0,0,0,36403,1877,3663,0,0,0,0,0
623,4795,624.0867115257304,99812,50,35,135,49,39601,20846,0.6056085440628381,30,11,20770,21091,14847,8048,14166,20764,39720,26963,0,0,14076,12809,21188,3814,5406,523,0,0,0,0,36457,1872,3667,0,0,0,0,0
624,4795,625.4387516972251,99812,49,37,135,49,39610,20852,0.6057588265939967,26,5,20864,21170,14759,8004,14165,20733,39774,27033,0,0,14015,12761,21237,3804,5419,526,0,0,0,0,36511,1869,3670,0,0,0,0,0
625,4795,626.1803846120147,99812,48,32,135,49,39621,20854,0.6058890714543341,17,5,20964,21253,14663,7957,14171,20702,39828,27103,0,0,13962,12711,21300,3795,5428,528,0,0,0,0,36549,1857,3682,0,0,0,0,0
626,4795,627.4268720145217,99812,44,31,135,49,39623,20854,0.6059091091251553,16,6,20998,21285,14605,7923,14200,20704,39881,27173,0,0,13909,12667,21351,3780,5441,530,0,0,0,0,36595,1848,3691,0,0,0,0,0
627,4795,628.222124408334,99812,43,24,135,49,39626,20855,0.6059491844667976,17,7,21032,21319,14550,7902,14221,20697,39934,27242,0,0,13848,12626,21399,3767,5455,532,0,0,0,0,36647,1843,3695,0,0,0,0,0
628,4795,629.1094757420767,99812,41,21,135,49,39630,20856,0.6059992786438504,14,6,21057,21356,14489,7869,14262,20697,39986,27311,0,0,13788,12587,21444,3758,5464,535,0,0,0,0,36700,1833,3703,0,0,0,0,0
629,4795,630.4273378545269,99812,36,18,135,49,39632,20857,0.6060293351500822,43,32,21132,21429,14382,7820,14270,20650,40038,27379,0,0,13735,12538,21499,3748,5474,537,1,0,0,0,36744,1826,3710,0,0,0,0,0
630,4795,631.2509207527486,99812,36,31,135,49,39640,20871,0.6062497495291147,41,23,21220,21528,14285,7769,14281,20598,40089,27447,0,0,13685,12483,21549,3735,5493,537,3,0,0,1,36791,1823,3712,0,0,0,0,0
631,4795,632.4344958643804,99812,33,30,135,49,39646,20879,0.6063900132248627,43,20,21285,21600,14222,7744,14280,20555,40140,27514,0,0,13624,12443,21587,3725,5503,539,7,0,0,12,36837,1813,3722,0,0,0,0,0
632,4795,633.0248977793295,99812,37,30,135,49,39650,20880,0.6064401074019156,41,20,21279,21582,14183,7726,14323,20591,40190,27581,0,0,13570,12395,21635,3716,5511,540,7,0,0,13,36890,1808,3727,0,0,0,0,0
633,4795,634.1743624808203,99812,45,33,135,49,39660,20891,0.6066505029455376,37,10,21327,21657,14111,7677,14343,20572,40240,27648,0,0,13522,12348,21680,3704,5523,542,7,0,0,21,36930,1800,3735,0,0,0,0,0
634,4795,635.0827758029614,99812,46,33,135,49,39666,20893,0.6067306536288222,35,12,21357,21679,14061,7653,14364,20572,40289,27714,0,0,13470,12311,21714,3690,5537,545,8,0,0,22,36980,1788,3747,0,0,0,0,0
635,4795,636.0779033610374,99812,46,32,135,49,39676,20896,0.6068608984891596,34,11,21420,21751,13984,7616,14379,20539,40338,27780,0,0,13422,12260,21758,3684,5549,547,10,0,0,26,37022,1778,3756,0,0,0,0,0
636,4795,637.1955795593146,99812,44,30,135,49,39683,20902,0.6069911433494971,35,10,21541,21845,13886,7584,14357,20480,40386,27845,0,0,13369,12218,21797,3670,5565,548,11,0,0,39,37061,1774,3760,0,0,0,0,0
637,4795,638.1085987264561,99812,45,31,135,49,39689,20905,0.6070813128681922,37,9,21574,21874,13826,7556,14381,20479,40434,27910,0,0,13308,12180,21832,3663,5572,551,11,0,0,43,37118,1770,3764,0,0,0,0,0
638,4795,639.0558548433063,99812,48,26,135,49,39698,20907,0.6071915200577085,38,10,21678,21957,13741,7520,14358,20436,40481,27974,0,0,13253,12140,21866,3653,5585,554,13,0,0,46,37168,1764,3770,0,0,0,0,0
639,4795,640.311062742449,99812,51,26,135,49,39710,20911,0.6073518214242777,30,8,21721,22012,13686,7488,14375,20415,40528,28038,0,0,13203,12091,21906,3647,5600,554,14,0,0,49,37214,1757,3777,0,0,0,0,0
640,4795,641.5728549417477,99812,49,25,135,49,39714,20914,0.6074219532721516,34,8,21748,22079,13645,7463,14387,20374,40574,28102,0,0,13137,12055,21936,3643,5609,555,14,0,0,52,37277,1753,3781,0,0,0,0,0
641,4795,642.1815756802592,99812,45,24,135,49,39725,20914,0.6075321604616679,35,10,21829,22152,13572,7424,14382,20339,40620,28165,0,0,13084,12015,21968,3634,5623,558,18,0,0,56,37322,1745,3789,0,0,0,0,0
642,4795,643.0147358414569,99812,50,24,135,49,39732,20916,0.607622329980363,30,8,21827,22150,13527,7408,14429,20359,40666,28228,0,0,13036,11971,22012,3624,5631,560,19,0,0,58,37367,1738,3796,0,0,0,0,0
643,4795,644.0202143437051,99812,53,21,135,49,39746,20919,0.6077926501823429,24,10,21920,22246,13439,7369,14427,20303,40711,28290,0,0,12985,11928,22047,3621,5640,562,21,0,0,65,37409,1728,3806,0,0,0,0,0
644,4795,645.1663566939886,99812,48,21,135,49,39747,20920,0.607812687853164,29,9,21945,22263,13383,7346,14458,20310,40756,28352,0,0,12934,11890,22082,3611,5654,563,21,0,0,66,37459,1720,3812,0,0,0,0,0
645,4795,646.2621828438103,99812,50,23,135,49,39758,20927,0.6079930268905542,30,8,22012,22341,13308,7309,14463,20268,40800,28414,0,0,12886,11851,22115,3600,5669,565,23,0,0,71,37500,1712,3820,0,0,0,0,0
646,4795,647.0001571930056,99812,47,20,135,49,39762,20928,0.608043121067607,30,9,22029,22364,13259,7293,14498,20263,40844,28475,0,0,12839,11811,22153,3586,5686,565,25,0,0,77,37539,1706,3825,0,0,0,0,0
647,4795,648.2667717849389,99812,48,19,135,49,39772,20932,0.6081833847633551,26,12,22085,22440,13208,7264,14496,20214,40887,28536,0,0,12787,11780,22179,3571,5700,571,27,0,0,82,37584,1702,3829,0,0,0,0,0
648,4795,649.3812819397479,99812,48,19,135,49,39777,20935,0.6082635354466397,32,12,22170,22528,13130,7215,14483,20175,40930,28596,0,0,12745,11737,22218,3563,5711,572,27,0,0,86,37622,1694,3837,0,0,0,0,0
649,4795,650.3428238847229,99812,46,18,135,49,39779,20937,0.608303610788282,37,13,22217,22564,13064,7183,14499,20171,40973,28656,0,0,12707,11689,22265,3550,5722,575,30,0,0,88,37655,1689,3842,0,0,0,0,0
650,4795,651.0039381274836,99812,43,17,135,49,39782,20938,0.6083436861299243,37,13,22243,22589,13017,7167,14523,20163,41015,28716,0,0,12652,11652,22299,3543,5731,576,32,0,0,91,37705,1685,3846,0,0,0,0,0
651,4795,652.1904213593494,99812,49,19,135,49,39793,20942,0.6084939686610829,34,15,22315,22657,12941,7129,14524,20129,41057,28775,0,0,12604,11609,22340,3537,5737,578,35,0,0,93,37748,1680,3851,0,0,0,0,0
652,4795,653.128057204368,99812,47,17,135,49,39798,20944,0.6085641005089568,34,18,22359,22704,12888,7101,14535,20109,41098,28834,0,0,12555,11571,22374,3528,5750,578,36,0,0,99,37790,1675,3856,0,0,0,0,0
653,4795,654.0718312248135,99812,47,20,135,49,39806,20948,0.6086843265338837,45,18,22450,22788,12806,7058,14515,20065,41139,28892,0,0,12503,11536,22407,3516,5763,579,40,0,0,100,37837,1670,3861,0,0,0,0,0
654,4795,655.2146175472919,99812,51,20,135,49,39817,20952,0.6088346090650423,47,16,22541,22890,12720,7018,14504,20005,41180,28950,0,0,12466,11486,22454,3505,5777,580,43,0,0,103,37868,1666,3864,0,0,0,0,0
655,4795,656.5303659950541,99812,52,19,135,49,39828,20954,0.6089648539253797,43,19,22588,22922,12659,6994,14521,19995,41220,29008,0,0,12418,11449,22489,3493,5790,582,46,0,0,109,37907,1663,3866,0,0,0,0,0
656,4795,657.2722179104072,99812,55,18,135,49,39834,20957,0.6090550234440748,42,16,22643,22973,12602,6967,14521,19975,41260,29065,0,0,12373,11413,22522,3484,5802,582,47,0,0,112,37948,1655,3874,0,0,0,0,0
657,4795,658.4815408037201,99812,60,20,135,49,39848,20960,0.6092253436460546,42,22,22734,23079,12525,6921,14502,19907,41300,29122,0,0,12335,11369,22560,3474,5816,584,47,0,0,114,37984,1650,3879,0,0,0,0,0
658,4795,659.0339122859854,99812,67,22,135,49,39858,20963,0.609355588506392,35,20,22730,23077,12490,6910,14541,19920,41339,29179,0,0,12288,11336,22590,3462,5831,584,47,0,0,115,38030,1646,3883,0,0,0,0,0
659,4795,660.0638068722242,99812,65,23,135,49,39865,20968,0.6094758145313188,31,17,22769,23106,12445,6895,14553,19908,41378,29235,0,0,12239,11303,22620,3449,5846,585,51,0,0,120,38070,1642,3887,0,0,0,0,0
660,4795,661.1303827682881,99812,65,29,135,49,39876,20978,0.6096862100749408,41,15,22844,23201,12372,6860,14541,19844,41416,29291,0,0,12187,11267,22651,3443,5857,587,55,0,0,123,38115,1639,3888,0,0,0,0,0
661,4795,662.472985613919,99812,63,27,135,49,39889,20980,0.6098364926060995,41,15,22930,23286,12301,6816,14528,19805,41454,29346,0,0,12148,11218,22693,3439,5868,588,59,0,0,130,38143,1635,3891,0,0,0,0,0
662,4795,663.278540766774,99812,65,26,135,49,39899,20984,0.6099767563018474,42,21,22970,23368,12244,6788,14542,19746,41492,29401,0,0,12106,11179,22728,3432,5877,590,61,0,0,135,38178,1628,3898,0,0,0,0,0
663,4795,664.3712928394818,99812,63,28,135,49,39903,20989,0.6100669258205427,44,17,22983,23393,12199,6772,14574,19739,41529,29456,0,0,12066,11142,22760,3424,5888,592,60,0,0,139,38215,1623,3903,0,0,0,0,0
664,4795,665.2488413808618,99812,64,29,135,49,39916,20994,0.6102472648579329,45,20,23050,23450,12137,6742,14567,19708,41566,29510,0,0,12020,11104,22790,3419,5897,596,65,0,0,142,38253,1620,3906,0,0,0,0,0
665,4795,666.1770133444991,99812,61,30,135,49,39928,21000,0.6104276038953232,45,18,23089,23511,12106,6709,14562,19681,41603,29564,0,0,11975,11071,22818,3413,5908,598,69,0,0,148,38287,1610,3915,0,0,0,0,0
666,4795,667.1616780479685,99812,61,31,135,49,39931,21004,0.6104977357431972,46,16,23094,23524,12071,6690,14591,19688,41639,29618,0,0,11937,11033,22855,3401,5922,598,71,0,0,150,38321,1607,3917,0,0,0,0,0
667,4795,668.0208661472361,99812,79,31,135,49,39957,21009,0.610808319640925,39,19,23167,23607,12000,6656,14578,19636,41675,29671,0,0,11884,11009,22875,3394,5930,601,71,0,0,156,38368,1602,3922,0,0,0,0,0
668,4795,669.0363766879747,99811,74,30,135,50,39960,21013,0.610884571840779,43,17,23173,23612,11963,6646,14610,19643,41711,29724,0,0,11840,10976,22905,3390,5935,604,73,0,0,161,38404,1594,3929,0,0,0,0,0
669,4795,670.522370196388,99811,71,33,135,50,39974,21017,0.6110649126849746,42,16,23257,23732,11909,6606,14584,19561,41746,29777,0,0,11783,10946,22927,3390,5945,604,77,0,0,164,38454,1588,3933,0,0,0,0,0
670,4795,671.0975872273104,99811,67,36,135,50,39980,21020,0.6111550831070723,44,16,23283,23765,11862,6581,14607,19550,41781,29829,0,0,11739,10916,22955,3383,5952,606,78,0,0,171,38490,1584,3937,0,0,0,0,0
671,4795,672.0990089920523,99811,59,34,135,50,39992,21024,0.6113153860796906,45,17,23361,23832,11807,6555,14591,19510,41816,29881,0,0,11703,10873,22993,3376,5966,608,82,0,0,183,38510,1580,3937,0,0,0,0,0
672,4795,673.2438607423408,99811,67,33,135,50,40006,21028,0.6114957269238861,42,16,23404,23881,11763,6540,14587,19478,41850,29933,0,0,11660,10848,23013,3367,5980,609,84,0,0,186,38548,1570,3946,0,0,0,0,0
673,4795,674.0764241845105,99811,67,34,135,50,40016,21031,0.6116259730891385,43,20,23454,23917,11711,6517,14588,19460,41884,29984,0,0,11612,10819,23040,3360,5989,611,87,0,0,189,38590,1566,3948,0,0,0,0,0
674,4795,675.1510659964384,99811,68,31,135,50,40026,21035,0.6117662381901794,50,17,23549,24014,11634,6489,14562,19397,41918,30035,0,0,11569,10792,23062,3353,6000,614,88,0,0,196,38625,1559,3953,0,0,0,0,0
675,4795,676.0762161708254,99811,67,33,135,50,40031,21039,0.6118564086122772,48,16,23564,24045,11596,6470,14588,19384,41952,30086,0,0,11536,10756,23096,3342,6010,617,88,0,0,199,38655,1554,3958,0,0,0,0,0
676,4795,677.5276645507167,99811,70,30,135,50,40053,21044,0.6121269198785705,37,19,23676,24134,11528,6437,14552,19328,41985,30136,0,0,11496,10721,23122,3336,6026,618,94,0,0,208,38680,1546,3964,0,0,0,0,0
677,4795,678.0718034920544,99811,75,30,135,50,40062,21047,0.6122471471080342,37,18,23666,24151,11495,6415,14590,19334,42018,30186,0,0,11448,10698,23143,3331,6035,618,96,0,0,209,38725,1537,3971,0,0,0,0,0
678,4795,679.121137203888,99811,79,32,135,50,40072,21051,0.6123874122090751,38,23,23727,24228,11439,6379,14580,19286,42051,30236,0,0,11412,10665,23174,3321,6047,619,98,0,0,212,38756,1533,3974,0,0,0,0,0
679,4795,680.1789438715181,99811,80,31,135,50,40083,21055,0.6125376962459047,38,26,23782,24295,11383,6352,14580,19244,42083,30285,0,0,11372,10637,23195,3314,6058,622,99,0,0,217,38790,1528,3979,0,0,0,0,0
680,4795,681.2342705056151,99811,74,32,135,50,40090,21061,0.6126679424111571,39,27,23841,24373,11345,6322,14564,19194,42115,30334,0,0,11338,10603,23220,3306,6071,627,101,0,0,221,38818,1524,3982,0,0,0,0,0
681,4795,682.2871741358612,99811,71,34,135,50,40096,21067,0.6127881696406208,44,30,23894,24434,11291,6301,14563,19149,42147,30383,0,0,11297,10577,23241,3299,6080,631,102,0,0,227,38852,1520,3985,0,0,0,0,0
682,4795,683.3374485774366,99811,78,36,135,50,40111,21074,0.6130085862279708,35,28,23922,24512,11260,6264,14568,19108,42179,30431,0,0,11264,10538,23274,3295,6090,631,102,0,0,234,38878,1516,3989,0,0,0,0,0
683,4795,684.3863989959739,99811,78,36,135,50,40122,21080,0.6131789081363778,32,27,23983,24570,11213,6244,14557,19071,42210,30479,0,0,11226,10507,23298,3287,6105,632,105,0,0,238,38909,1510,3994,0,0,0,0,0
684,4795,685.4330794863541,99811,74,39,135,50,40131,21088,0.6133492300447846,38,25,24015,24617,11174,6220,14562,19047,42241,30527,0,0,11183,10480,23321,3279,6112,637,109,0,0,242,38944,1504,4000,0,0,0,0,0
685,4795,686.4780634188511,99811,75,43,135,50,40139,21097,0.6135195519531915,41,24,24070,24648,11113,6207,14564,19026,42272,30574,0,0,11147,10449,23348,3273,6120,639,110,0,0,248,38973,1499,4005,0,0,0,0,0
686,4795,687.5208433898223,99811,80,48,135,50,40156,21108,0.6138000821552735,35,21,24132,24708,11063,6185,14553,18986,42302,30621,0,0,11120,10409,23385,3266,6128,642,114,0,0,255,38989,1492,4011,0,0,0,0,0
687,4795,688.0412826398248,99811,79,51,135,50,40164,21114,0.6139403472563144,31,20,24141,24719,11040,6173,14572,18985,42332,30668,0,0,11087,10374,23414,3259,6142,642,115,0,0,258,39018,1488,4014,0,0,0,0,0
688,4795,689.2918505485375,99810,78,53,136,50,40176,21125,0.6141769361787396,35,24,24227,24774,10987,6151,14535,18946,42362,30715,0,0,11047,10344,23439,3254,6152,642,118,0,0,270,39043,1482,4019,0,0,0,0,0
689,4795,690.3278386438094,99810,79,52,136,50,40190,21131,0.6143773169021141,32,23,24299,24832,10931,6132,14521,18909,42392,30761,0,0,11015,10311,23462,3247,6167,645,120,0,0,277,39066,1479,4021,0,0,0,0,0
690,4795,691.360861364299,99810,74,56,136,50,40196,21137,0.6144975453361387,38,21,24353,24898,10890,6103,14507,18870,42421,30807,0,0,10975,10286,23481,3241,6179,646,121,0,0,280,39102,1473,4026,0,0,0,0,0
691,4795,692.3913999036005,99810,73,56,136,50,40204,21142,0.6146277928063321,43,21,24404,24967,10842,6087,14500,18817,42450,30853,0,0,10934,10257,23506,3238,6184,648,123,0,0,287,39134,1470,4029,0,0,0,0,0
692,4795,693.4197331066529,99810,74,59,136,50,40211,21147,0.6147480212403567,43,19,24436,24998,10805,6066,14504,18806,42479,30898,0,0,10900,10227,23535,3233,6188,652,124,0,0,290,39164,1467,4030,0,0,0,0,0
693,4795,694.233629965297,99810,77,50,136,50,40225,21149,0.6149083258190562,35,22,24492,25050,10763,6047,14495,18779,42508,30943,0,0,10863,10191,23565,3230,6195,654,128,0,0,299,39188,1464,4033,0,0,0,0,0
694,4795,695.2581973482484,99810,70,50,136,50,40230,21156,0.6150285542530809,37,18,24540,25087,10720,6036,14495,18757,42536,30988,0,0,10827,10164,23586,3222,6206,658,131,0,0,307,39213,1462,4034,0,0,0,0,0
695,4795,696.2354245076128,99810,68,52,136,50,40237,21161,0.6151487826871055,37,19,24588,25135,10684,6011,14485,18731,42564,31032,0,0,10796,10131,23616,3215,6215,660,132,0,0,312,39238,1460,4035,0,0,0,0,0
696,4795,697.2028758202381,99810,67,46,136,50,40251,21164,0.6153191063019737,38,17,24650,25216,10638,5991,14469,18678,42592,31076,0,0,10760,10105,23636,3208,6227,663,133,0,0,323,39262,1455,4038,0,0,0,0,0
697,4795,698.0225217476166,99810,64,49,136,50,40253,21168,0.6153792205189861,39,18,24667,25239,10607,5974,14485,18668,42620,31120,0,0,10724,10079,23659,3204,6229,668,134,0,0,324,39296,1453,4040,0,0,0,0,0
698,4795,699.1083552329604,99810,67,49,136,50,40265,21173,0.6155495441338543,39,16,24709,25296,10570,5950,14477,18637,42647,31164,0,0,10682,10053,23680,3201,6239,669,134,0,0,329,39333,1453,4037,0,0,0,0,0
699,4795,700.2252461006755,99810,65,49,136,50,40278,21179,0.61573990582106,40,14,24785,25395,10520,5923,14452,18567,42674,31207,0,0,10649,10027,23698,3192,6255,671,135,0,0,337,39357,1449,4040,0,0,0,0,0
700,4795,701.2171918538495,99810,65,47,136,50,40288,21182,0.6158701532912534,42,16,24841,25458,10479,5898,14435,18529,42701,31250,0,0,10623,9996,23725,3188,6259,675,136,0,0,345,39374,1441,4048,0,0,0,0,0
701,4795,702.1959867526238,99810,64,46,136,50,40294,21186,0.6159703436529406,42,15,24856,25478,10452,5888,14448,18521,42728,31293,0,0,10592,9966,23750,3183,6268,677,136,0,0,350,39400,1438,4050,0,0,0,0,0
702,4795,703.2586144052407,99810,65,37,136,50,40307,21189,0.6161306482316401,46,20,24949,25591,10390,5861,14412,18439,42754,31336,0,0,10555,9938,23768,3179,6283,678,138,0,0,359,39426,1436,4050,0,0,0,0,0
703,4795,704.1169498062329,99810,63,38,136,50,40311,21193,0.6162108005209899,49,17,24946,25598,10370,5856,14434,18439,42780,31378,0,0,10523,9922,23781,3164,6299,681,141,0,0,361,39453,1431,4054,0,0,0,0,0
704,4795,705.063715728443,99810,61,38,136,50,40319,21197,0.6163310289550146,48,14,24996,25653,10332,5837,14425,18406,42806,31420,0,0,10492,9897,23803,3151,6315,681,143,0,0,368,39475,1428,4057,0,0,0,0,0
705,4795,706.2833617462832,99810,58,33,136,50,40335,21205,0.6165714858230639,57,24,25093,25766,10276,5800,14378,18325,42832,31462,0,0,10461,9863,23825,3150,6329,681,149,0,0,381,39487,1420,4064,0,0,0,0,0
706,4795,707.2835811765132,99810,69,31,136,50,40352,21210,0.6167919046187756,45,23,25146,25829,10231,5780,14371,18285,42858,31503,0,0,10434,9835,23850,3140,6341,683,149,0,0,389,39506,1419,4064,0,0,0,0,0
707,4795,708.2818886027709,99810,74,33,136,50,40366,21215,0.6169822663059814,40,24,25172,25889,10205,5749,14371,18253,42883,31544,0,0,10411,9809,23870,3131,6353,686,148,0,0,395,39524,1414,4069,0,0,0,0,0
708,4795,709.2787414708897,99810,73,38,136,50,40374,21224,0.6171525899208496,44,23,25226,25940,10159,5726,14360,18221,42908,31585,0,0,10381,9780,23893,3127,6361,688,148,0,0,400,39549,1411,4072,0,0,0,0,0
709,4795,710.273604158558,99810,77,44,136,50,40387,21234,0.6173830277527302,40,17,25274,26001,10115,5710,14356,18176,42933,31626,0,0,10355,9750,23915,3127,6368,690,148,0,0,403,39572,1402,4080,0,0,0,0,0
710,4795,711.2072285579743,99810,74,45,136,50,40395,21237,0.6174932371505861,39,19,25309,26059,10086,5684,14354,18141,42958,31666,0,0,10324,9724,23935,3121,6379,691,148,0,0,410,39596,1401,4081,0,0,0,0,0
711,4795,712.1515803717825,99810,79,39,136,50,40409,21239,0.6176535417292857,42,26,25350,26116,10050,5666,14341,18101,42982,31706,0,0,10293,9701,23949,3114,6394,692,150,0,0,416,39619,1397,4085,0,0,0,0,0
712,4795,713.1414785707188,99810,75,42,136,50,40417,21247,0.6178138463079852,43,22,25403,26171,10015,5648,14326,18065,43006,31746,0,0,10262,9676,23969,3110,6401,696,150,0,0,424,39642,1395,4085,0,0,0,0,0
