,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,4113,602.2743500263172,99832,196,119,126,38,38302,20177,0.5857741004888212,76,41,19566,19980,16917,9285,13117,20535,38388,25297,0,0,15838,14635,20928,3831,4633,411,0,0,0,0,35842,1355,2359,0,0,0,0,0
602,4113,603.0320547941179,99832,185,115,126,38,38317,20186,0.5860145043673372,69,35,19598,19997,16854,9256,13166,20557,38455,25378,0,0,15769,14574,20998,3819,4654,416,0,0,0,0,35890,1350,2362,0,0,0,0,0
603,4113,604.544552088562,99832,169,103,126,38,38340,20195,0.586335042872025,66,41,19691,20091,16780,9208,13166,20517,38522,25458,0,0,15686,14518,21070,3820,4668,420,0,0,0,0,35938,1339,2373,0,0,0,0,0
604,4113,605.2972383113023,99832,156,96,126,38,38350,20200,0.5864852952960975,67,44,19718,20115,16717,9184,13214,20521,38588,25538,0,0,15620,14455,21141,3813,4683,425,0,0,0,0,35984,1332,2379,0,0,0,0,0
605,4113,606.0495763001161,99832,155,94,126,38,38363,20209,0.5867056655180704,61,42,19732,20148,16666,9156,13258,20520,38653,25617,0,0,15549,14400,21208,3802,4694,430,0,0,0,0,36038,1327,2384,0,0,0,0,0
606,4113,607.5519688070736,99832,133,91,126,38,38382,20222,0.5870262040227582,69,44,19814,20242,16583,9102,13273,20481,38718,25696,0,0,15448,14362,21269,3801,4709,434,0,0,0,0,36102,1326,2381,0,0,0,0,0
607,4113,608.3007748541653,99831,135,84,126,39,38393,20227,0.5871923550800854,64,46,19844,20268,16513,9071,13316,20490,38782,25774,0,0,15381,14310,21331,3783,4733,434,0,0,0,0,36154,1321,2384,0,0,0,0,0
608,4113,609.0487568119981,99831,132,87,126,39,38404,20238,0.587412727509491,57,41,19868,20304,16454,9039,13361,20488,38845,25852,0,0,15301,14265,21386,3775,4742,439,0,0,0,0,36219,1317,2387,0,0,0,0,0
609,4113,610.5417117415128,99831,136,79,126,39,38427,20247,0.5877332692249903,51,43,19974,20400,16352,8992,13359,20445,38908,25929,0,0,15230,14212,21447,3762,4767,440,0,0,0,0,36269,1313,2391,0,0,0,0,0
610,4113,611.2851140924574,99831,131,80,126,39,38439,20252,0.5879035570113492,41,46,20005,20432,16291,8943,13404,20458,38970,26006,0,0,15159,14163,21505,3745,4786,443,0,0,0,0,36326,1312,2392,0,0,0,0,0
611,4113,612.027254909455,99831,122,74,126,39,38445,20259,0.5880337770832708,46,41,20033,20457,16226,8920,13445,20467,39032,26082,0,0,15089,14107,21573,3744,4794,444,0,0,0,0,36376,1302,2402,0,0,0,0,0
612,4113,613.508479793338,99831,116,72,126,39,38461,20272,0.5883242680129419,52,45,20129,20538,16127,8886,13448,20418,39093,26158,0,0,15012,14062,21626,3735,4814,447,0,0,0,0,36432,1298,2405,0,0,0,0,0
613,4113,614.2458613100059,99831,109,72,126,39,38469,20279,0.5884745219420822,47,43,20153,20554,16070,8861,13493,20429,39153,26233,0,0,14943,14010,21685,3729,4827,448,0,0,0,0,36487,1291,2411,0,0,0,0,0
614,4113,615.7182836587731,99831,100,78,126,39,38488,20296,0.5888351313720187,41,35,20251,20644,15989,8817,13491,20385,39213,26308,0,0,14865,13971,21744,3718,4843,452,0,0,0,0,36539,1285,2414,0,0,0,0,0
615,4113,616.4512416955728,99831,97,77,126,39,38494,20302,0.5889553345153309,44,35,20256,20668,15937,8783,13538,20396,39272,26383,0,0,14798,13920,21799,3709,4856,454,0,0,0,0,36596,1280,2419,0,0,0,0,0
616,4113,617.1836187704819,99831,100,69,126,39,38505,20307,0.5891156053730805,40,32,20286,20677,15875,8773,13571,20408,39331,26457,0,0,14724,13877,21854,3699,4871,454,0,0,0,0,36654,1274,2424,0,0,0,0,0
617,4113,618.6469882244556,99831,97,63,126,39,38517,20318,0.5893459947310955,40,26,20386,20768,15772,8729,13577,20373,39389,26531,0,0,14659,13825,21922,3694,4884,454,0,0,0,0,36695,1264,2434,0,0,0,0,0
618,4113,619.3760061833973,99831,91,61,126,39,38521,20322,0.5894261301599704,41,24,20404,20788,15721,8713,13615,20373,39446,26604,0,0,14588,13775,21975,3688,4896,454,0,0,0,0,36758,1259,2438,0,0,0,0,0
619,4113,620.1036515371061,99831,88,54,126,39,38529,20326,0.5895463333032825,38,25,20432,20819,15666,8685,13648,20376,39503,26677,0,0,14532,13721,22032,3674,4916,457,0,0,0,0,36803,1254,2442,0,0,0,0,0
620,4113,621.556844468308,99831,84,53,126,39,38541,20334,0.5897466718754696,30,20,20512,20918,15589,8639,13657,20329,39559,26749,0,0,14476,13678,22091,3656,4935,461,0,0,0,0,36842,1244,2448,0,0,0,0,0
621,4113,622.2805877377331,99831,84,52,126,39,38542,20335,0.5897667057326882,30,19,20481,20888,15554,8620,13723,20380,39615,26821,0,0,14416,13627,22145,3647,4942,463,0,0,0,0,36899,1238,2454,0,0,0,0,0
622,4113,623.0702770366729,99830,82,50,127,39,38547,20339,0.5898627667033958,30,19,20506,20921,15483,8582,13770,20387,39670,26892,0,0,14353,13578,22195,3637,4957,464,0,0,0,0,36955,1234,2457,0,0,0,0,0
623,4113,624.0874289993336,99830,71,48,127,39,38554,20344,0.5899829710507863,41,15,20617,21054,15384,8524,13758,20318,39725,26963,0,0,14285,13535,22249,3628,4970,467,0,0,0,0,37007,1229,2460,0,0,0,0,0
624,4113,625.0169244117494,99830,70,49,127,39,38556,20348,0.5900430732244816,40,11,20601,21035,15346,8512,13814,20352,39779,27033,0,0,14225,13485,22300,3617,4983,467,0,0,0,0,37064,1225,2464,0,0,0,0,0
625,4113,626.0133011874807,99830,73,49,127,39,38565,20350,0.5901532605429229,33,11,20646,21096,15268,8465,13851,20338,39833,27103,0,0,14163,13439,22347,3605,4995,469,0,0,0,0,37123,1220,2469,0,0,0,0,0
626,4113,627.0296146458016,99830,72,38,127,39,38579,20352,0.5903135330061103,29,22,20735,21203,15186,8419,13849,20277,39886,27173,0,0,14090,13399,22398,3598,5010,469,0,0,0,0,37178,1215,2473,0,0,0,0,0
627,4113,628.228494733201,99830,70,44,127,39,38589,20362,0.5905138735850947,26,15,20847,21314,15087,8364,13841,20222,39939,27242,0,0,14034,13345,22456,3589,5021,471,0,0,0,0,37226,1211,2477,0,0,0,0,0
628,4113,629.4546976498611,99830,67,38,127,39,38595,20364,0.5905940098166884,24,18,20864,21335,15033,8337,13883,20231,39991,27311,0,0,13977,13300,22509,3574,5038,473,0,0,0,0,37272,1207,2480,0,0,0,0,0
629,4113,630.1044402907282,99830,63,38,127,39,38607,20370,0.5907743163377742,40,42,20891,21384,14976,8302,13901,20193,40043,27379,0,0,13904,13262,22546,3567,5052,474,4,0,0,2,37332,1201,2486,0,0,0,0,0
630,4113,631.3063140257328,99830,64,48,127,39,38618,20387,0.5910547931483522,36,30,20951,21467,14902,8259,13918,20155,40094,27447,0,0,13838,13217,22583,3557,5070,474,9,0,0,6,37389,1198,2489,0,0,0,0,0
631,4113,632.5050184476362,99830,63,49,127,39,38632,20396,0.5912851848141841,34,26,21058,21549,14800,8212,13916,20123,40145,27514,0,0,13778,13167,22623,3548,5087,476,14,0,0,14,37436,1196,2491,0,0,0,0,0
632,4113,633.1020860135791,99830,64,46,127,39,38638,20401,0.5913953721326255,37,29,21091,21562,14729,8188,13950,20134,40195,27581,0,0,13724,13109,22679,3542,5093,478,19,0,0,20,37479,1194,2493,0,0,0,0,0
633,4113,634.2933379924274,99830,72,43,127,39,38649,20403,0.5915255935089653,38,34,21171,21636,14653,8143,13937,20103,40245,27648,0,0,13666,13066,22721,3531,5102,481,20,0,0,25,37531,1190,2497,0,0,0,0,0
634,4113,635.4796714327776,99830,76,44,127,39,38661,20413,0.5917459681458479,40,33,21252,21703,14558,8107,13945,20072,40294,27714,0,0,13608,13020,22760,3526,5110,485,21,0,0,32,37581,1185,2502,0,0,0,0,0
635,4113,636.0707629551815,99830,79,53,127,39,38670,20425,0.5919563257537814,42,23,21259,21715,14505,8088,13986,20080,40343,27780,0,0,13561,12967,22810,3514,5122,488,22,0,0,35,37624,1182,2505,0,0,0,0,0
636,4113,637.2515903041323,99830,76,52,127,39,38680,20432,0.592126615245918,47,27,21347,21808,14420,8039,13981,20033,40391,27845,0,0,13518,12910,22859,3500,5144,490,27,0,0,39,37658,1178,2507,0,0,0,0,0
637,4113,638.4279795415989,99830,85,54,127,39,38693,20442,0.59235700691175,41,19,21352,21829,14371,8014,14022,20043,40439,27910,0,0,13461,12869,22899,3490,5154,493,29,0,0,45,37707,1175,2508,0,0,0,0,0
638,4113,639.0707238148327,99830,85,54,127,39,38699,20447,0.5924671942301913,47,16,21373,21854,14312,7991,14054,20044,40486,27974,0,0,13413,12820,22946,3479,5163,497,30,0,0,52,37747,1174,2509,0,0,0,0,0
639,4113,640.0651130874527,99830,88,51,127,39,38713,20450,0.5926374837223279,47,15,21419,21916,14247,7961,14070,20016,40533,28038,0,0,13357,12781,22978,3471,5175,500,33,0,0,58,37794,1165,2518,0,0,0,0,0
640,4113,641.0886619159869,99830,87,46,127,39,38724,20457,0.5928177902434139,48,14,21485,21983,14166,7937,14085,19979,40579,28102,0,0,13300,12741,23012,3458,5197,500,36,0,0,70,37836,1162,2518,0,0,0,0,0
641,4113,642.1450858172228,99830,82,37,127,39,38741,20461,0.5930281478513473,52,18,21568,22081,14082,7888,14087,19935,40625,28165,0,0,13251,12694,23046,3447,5220,502,39,0,0,86,37866,1157,2522,0,0,0,0,0
642,4113,643.262675918889,99830,80,38,127,39,38749,20466,0.593158369227687,60,14,21573,22097,14042,7874,14116,19936,40671,28228,0,0,13197,12650,23088,3437,5231,504,44,0,0,91,37910,1152,2526,0,0,0,0,0
643,4113,644.0541924667109,99830,79,36,127,39,38761,20469,0.5933086246619252,58,16,21615,22153,13986,7834,14133,19920,40716,28290,0,0,13145,12602,23130,3426,5250,504,49,0,0,96,37952,1151,2525,0,0,0,0,0
644,4113,645.2341357222017,99830,91,34,127,39,38796,20474,0.5937093058198938,47,21,21724,22308,13897,7776,14112,19820,40761,28352,0,0,13093,12545,23176,3422,5262,507,58,0,0,103,37988,1148,2528,0,0,0,0,0
645,4113,646.3895878358165,99830,95,39,127,39,38811,20483,0.5939497145146749,46,23,21777,22361,13821,7731,14132,19805,40805,28414,0,0,13051,12500,23217,3408,5277,512,59,0,0,108,38024,1144,2530,0,0,0,0,0
646,4113,647.5422645773249,99830,94,39,127,39,38826,20490,0.5941700891515577,52,22,21842,22430,13756,7701,14127,19767,40849,28475,0,0,13001,12457,23252,3402,5288,517,62,0,0,117,38062,1139,2533,0,0,0,0,0
647,4113,648.1172996650777,99830,91,42,127,39,38832,20495,0.594280276469999,52,20,21874,22445,13705,7682,14149,19770,40892,28536,0,0,12954,12401,23302,3402,5294,517,63,0,0,121,38104,1138,2534,0,0,0,0,0
648,4113,649.3629110687349,99830,95,42,127,39,38855,20497,0.5945307021937294,55,24,21966,22531,13625,7639,14130,19723,40935,28596,0,0,12896,12362,23334,3395,5306,520,68,0,0,126,38152,1134,2537,0,0,0,0,0
649,4113,650.5060407279519,99830,96,40,127,39,38875,20502,0.5947811279174596,54,22,22022,22623,13559,7602,14140,19672,40978,28656,0,0,12847,12314,23373,3391,5316,524,72,0,0,135,38188,1129,2541,0,0,0,0,0
650,4113,651.0759815276866,99830,94,38,127,39,38881,20503,0.5948512471201042,56,26,22019,22632,13526,7584,14176,19679,41020,28716,0,0,12791,12280,23404,3384,5327,524,73,0,0,141,38237,1123,2546,0,0,0,0,0
651,4113,652.2154195226855,99830,92,36,127,39,38895,20509,0.5950515876990885,60,27,22102,22698,13435,7557,14182,19641,41062,28775,0,0,12742,12234,23437,3378,5346,525,79,0,0,145,38276,1118,2550,0,0,0,0,0
652,4113,653.351193638173,99830,99,43,127,39,38914,20518,0.5953320645096665,55,24,22161,22769,13360,7519,14196,19604,41103,28834,0,0,12698,12188,23476,3373,5357,526,79,0,0,152,38313,1115,2553,0,0,0,0,0
653,4113,654.4837681146166,99830,103,41,127,39,38933,20524,0.5955824902333968,53,25,22218,22854,13292,7474,14205,19565,41144,28892,0,0,12653,12146,23511,3365,5368,530,82,0,0,163,38344,1110,2558,0,0,0,0,0
654,4113,655.0485913782987,99830,100,45,127,39,38939,20529,0.5956926775518381,55,23,22225,22872,13253,7443,14238,19576,41185,28950,0,0,12612,12100,23551,3356,5380,533,85,0,0,164,38381,1107,2561,0,0,0,0,0
655,4113,656.177608248553,99830,108,46,127,39,38962,20539,0.5960232395071622,48,19,22299,22928,13186,7413,14230,19553,41225,29008,0,0,12565,12049,23593,3358,5387,534,88,0,0,174,38415,1102,2565,0,0,0,0,0
656,4113,657.4598785724926,99830,99,40,127,39,38979,20540,0.596203546028248,48,26,22355,23002,13144,7386,14225,19505,41265,29065,0,0,12520,12009,23622,3347,5406,538,92,0,0,189,38441,1099,2567,0,0,0,0,0
657,4113,658.0211616903554,99830,97,49,127,39,38983,20551,0.5963538014624862,48,18,22369,23017,13098,7368,14259,19507,41305,29122,0,0,12472,11975,23654,3335,5418,540,94,0,0,193,38483,1096,2570,0,0,0,0,0
658,4113,659.1660099364984,99830,101,49,127,39,38998,20557,0.5965641590704197,52,27,22437,23081,13033,7335,14248,19467,41344,29179,0,0,12431,11928,23693,3329,5429,543,97,0,0,198,38516,1093,2573,0,0,0,0,0
659,4113,660.2847485771265,99830,97,50,127,39,39014,20561,0.596764499649404,50,31,22505,23160,12973,7305,14246,19413,41383,29235,0,0,12388,11884,23726,3323,5445,544,98,0,0,208,38548,1090,2576,0,0,0,0,0
660,4113,661.3998532268562,99830,95,50,127,39,39028,20571,0.5970049083441851,52,29,22564,23222,12919,7280,14241,19378,41421,29291,0,0,12339,11850,23749,3317,5461,547,98,0,0,220,38585,1087,2577,0,0,0,0,0
661,4113,662.5120552746598,99830,96,56,127,39,39043,20582,0.5972653510968646,49,26,22633,23289,12857,7245,14236,19343,41459,29347,0,0,12298,11808,23783,3308,5478,547,98,0,0,229,38617,1083,2581,0,0,0,0,0
662,4113,663.0666804513857,99829,94,53,127,40,39050,20584,0.5973614881447274,53,26,22640,23301,12820,7228,14264,19350,41497,29402,0,0,12251,11773,23814,3303,5485,551,100,0,0,233,38658,1079,2582,0,0,0,0,0
663,4113,664.1749958387207,99829,100,44,127,40,39067,20591,0.5976018992477136,46,27,22716,23367,12750,7208,14259,19312,41534,29457,0,0,12213,11735,23841,3292,5506,554,102,0,0,243,38684,1073,2586,0,0,0,0,0
664,4113,665.2798394690291,99829,95,45,127,40,39079,20599,0.5978022418335354,47,29,22764,23434,12709,7177,14256,19273,41571,29511,0,0,12171,11694,23873,3287,5516,558,103,0,0,253,38715,1069,2590,0,0,0,0,0
665,4113,666.3823666425483,99829,89,51,127,40,39088,20609,0.597992567290066,53,29,22819,23493,12661,7145,14249,19240,41608,29565,0,0,12124,11658,23903,3279,5526,563,108,0,0,257,38753,1067,2591,0,0,0,0,0
666,4113,667.4822329481073,99829,98,56,127,40,39110,20623,0.5983531839445452,44,21,22883,23532,12589,7132,14257,19217,41644,29619,0,0,12079,11619,23932,3273,5543,563,110,0,0,266,38787,1065,2592,0,0,0,0,0
667,4113,668.03091807984,99829,100,52,127,40,39119,20625,0.5984633723667472,42,21,22907,23552,12555,7112,14267,19221,41680,29672,0,0,12030,11586,23961,3266,5554,563,112,0,0,273,38827,1063,2594,0,0,0,0,0
668,4113,669.1267716204693,99829,104,57,127,40,39138,20635,0.5987538691161887,38,19,22956,23628,12503,7078,14270,19176,41716,29725,0,0,11990,11547,23990,3258,5571,564,116,0,0,279,38857,1058,2599,0,0,0,0,0
669,4113,670.0057949367884,99829,103,60,127,40,39139,20639,0.5988039547626441,41,17,22948,23642,12470,7056,14309,19183,41751,29778,0,0,11949,11513,24023,3250,5579,565,116,0,0,280,38897,1054,2603,0,0,0,0,0
670,4113,671.1001822492494,99828,102,59,128,40,39161,20650,0.5991405216973194,55,21,23035,23727,12394,7024,14284,19127,41786,29830,0,0,11905,11474,24049,3243,5595,568,119,0,0,295,38923,1053,2604,0,0,0,0,0
671,4113,672.1167519998613,99828,100,57,128,40,39176,20657,0.5993609007492888,56,24,23077,23797,12350,6997,14287,19083,41821,29882,0,0,11857,11437,24080,3240,5604,570,125,0,0,306,38954,1049,2606,0,0,0,0,0
672,4113,673.2038191853037,99828,108,55,128,40,39194,20668,0.599651400408703,51,20,23128,23858,12295,6983,14288,19042,41855,29934,0,0,11819,11400,24106,3237,5619,571,125,0,0,316,38982,1042,2611,0,0,0,0,0
673,4113,674.1553076418141,99828,111,55,128,40,39210,20672,0.5998517450014024,47,23,23167,23904,12253,6957,14292,19019,41889,29985,0,0,11781,11363,24134,3232,5630,575,127,0,0,320,39014,1038,2614,0,0,0,0,0
674,4113,675.2029750292202,99828,98,55,128,40,39220,20678,0.6000120206755619,57,30,23207,23976,12216,6930,14292,18967,41923,30036,0,0,11732,11328,24158,3231,5641,577,132,0,0,330,39048,1033,2618,0,0,0,0,0
675,4113,676.2837282200758,99828,96,60,128,40,39233,20688,0.6002424169571663,54,26,23263,24051,12158,6892,14299,18929,41957,30087,0,0,11690,11294,24186,3223,5654,580,135,0,0,338,39079,1031,2618,0,0,0,0,0
676,4113,677.3623036541103,99828,96,53,128,40,39246,20694,0.6004327443202307,59,31,23299,24115,12116,6879,14300,18880,41990,30137,0,0,11648,11252,24219,3222,5665,581,139,0,0,348,39107,1029,2618,0,0,0,0,0
677,4113,678.4390835278874,99828,101,53,128,40,39264,20702,0.60069319229074,71,30,23356,24185,12058,6858,14284,18832,42023,30187,0,0,11608,11214,24250,3216,5675,584,142,0,0,357,39135,1028,2619,0,0,0,0,0
678,4113,679.5133035638437,99828,99,55,128,40,39283,20706,0.6009235885723444,68,31,23409,24247,12008,6823,14286,18802,42056,30237,0,0,11568,11178,24277,3205,5695,586,149,0,0,359,39166,1024,2621,0,0,0,0,0
679,4113,680.0491976105262,99828,97,52,128,40,39290,20710,0.6010337780983291,71,29,23419,24268,11975,6809,14308,18800,42088,30286,0,0,11533,11145,24305,3192,5710,589,150,0,0,366,39193,1023,2622,0,0,0,0,0
680,4113,681.1203749251893,99828,102,53,128,40,39306,20716,0.6012541571502985,74,33,23468,24339,11924,6769,14302,18764,42120,30335,0,0,11491,11107,24337,3191,5717,591,152,0,0,370,39228,1022,2622,0,0,0,0,0
681,4113,682.189193673207,99828,110,54,128,40,39328,20726,0.6015747084986176,69,32,23533,24402,11877,6746,14281,18724,42152,30384,0,0,11449,11077,24360,3180,5737,591,155,0,0,381,39256,1021,2621,0,0,0,0,0
682,4113,683.2550591927649,99828,110,53,128,40,39345,20734,0.6018251392394919,70,35,23592,24455,11824,6724,14274,18691,42184,30432,0,0,11414,11039,24384,3171,5758,593,157,0,0,388,39282,1020,2622,0,0,0,0,0
683,4113,684.3183884212676,99828,114,58,128,40,39363,20747,0.6021356733581761,70,33,23637,24501,11786,6711,14263,18655,42215,30480,0,0,11364,11010,24405,3169,5768,594,162,0,0,394,39321,1016,2625,0,0,0,0,0
684,4113,685.3794420851643,99828,108,57,128,40,39381,20759,0.6024361902472253,70,32,23688,24558,11749,6693,14255,18618,42246,30528,0,0,11318,10982,24416,3161,5793,594,167,0,0,407,39349,1012,2629,0,0,0,0,0
685,4113,686.4382433238476,99828,115,51,128,40,39400,20764,0.6026766037584645,69,33,23745,24616,11695,6673,14246,18585,42277,30575,0,0,11277,10948,24442,3153,5808,595,173,0,0,414,39377,1010,2631,0,0,0,0,0
686,4113,687.494482229591,99828,112,55,128,40,39418,20775,0.6029671034178787,64,31,23802,24698,11658,6642,14234,18532,42307,30622,0,0,11239,10913,24466,3150,5820,598,174,0,0,426,39402,1008,2632,0,0,0,0,0
687,4113,688.0216315983427,99828,120,50,128,40,39432,20777,0.6031273790920383,54,34,23833,24706,11608,6635,14255,18533,42337,30669,0,0,11212,10877,24497,3140,5833,600,173,0,0,434,39422,1006,2634,0,0,0,0,0
688,4113,689.0745263371123,99828,119,63,128,40,39453,20796,0.6035280682774372,50,21,23887,24769,11556,6615,14258,18490,42367,30716,0,0,11173,10841,24522,3138,5847,602,177,0,0,439,39451,1000,2638,0,0,0,0,0
689,4113,690.1247427858027,99828,119,55,128,40,39471,20800,0.6037484473294066,56,31,23948,24815,11516,6597,14231,18460,42397,30762,0,0,11140,10809,24543,3129,5867,604,177,0,0,452,39471,996,2640,0,0,0,0,0
690,4113,691.1722192313291,99828,119,48,128,40,39493,20804,0.6040088952999159,48,35,23993,24881,11482,6578,14228,18416,42426,30808,0,0,11104,10772,24566,3131,5875,609,179,0,0,467,39490,994,2641,0,0,0,0,0
691,4113,692.2178336081195,99828,116,55,128,40,39505,20814,0.6042292743518852,51,33,24046,24944,11434,6549,14223,18377,42455,30854,0,0,11067,10741,24588,3125,5888,611,181,0,0,472,39520,991,2644,0,0,0,0,0
692,4113,693.2608117554782,99828,118,57,128,40,39517,20827,0.6044797050927595,56,26,24108,24995,11382,6540,14206,18340,42484,30899,0,0,11035,10712,24609,3116,5903,613,182,0,0,482,39541,986,2649,0,0,0,0,0
693,4113,694.3012930420987,99828,112,57,128,40,39530,20833,0.6046700324558241,71,28,24148,25049,11334,6520,14205,18304,42513,30944,0,0,10993,10683,24628,3109,5917,616,186,0,0,490,39571,986,2649,0,0,0,0,0
694,4113,695.339723616051,99828,115,59,128,40,39544,20840,0.6048803942781584,77,25,24217,25127,11280,6492,14181,18255,42541,30989,0,0,10955,10654,24650,3103,5929,618,190,0,0,494,39601,984,2650,0,0,0,0,0
695,4113,696.3756070288335,99828,116,59,128,40,39565,20846,0.6051508594783027,85,33,24257,25177,11244,6471,14168,18218,42569,31033,0,0,10917,10623,24666,3106,5938,621,190,0,0,504,39629,980,2654,0,0,0,0,0
696,4113,697.4092693510447,99828,125,65,128,40,39586,20858,0.6054814280562567,83,34,24309,25238,11195,6448,14158,18173,42597,31077,0,0,10882,10598,24688,3095,5950,625,191,0,0,514,39653,980,2652,0,0,0,0,0
697,4113,698.4405672649674,99828,123,67,128,40,39600,20868,0.6057218415674961,92,40,24369,25290,11144,6427,14142,18134,42625,31121,0,0,10850,10560,24719,3091,5961,627,196,0,0,521,39673,977,2653,0,0,0,0,0
698,4113,699.4693626103841,99828,126,61,128,40,39630,20880,0.6061425652121649,88,45,24405,25368,11115,6413,14136,18071,42652,31165,0,0,10808,10529,24729,3091,5982,630,201,0,0,535,39696,975,2652,0,0,0,0,0
699,4113,700.4963796542918,99828,136,60,128,40,39654,20888,0.606463116560484,82,47,24467,25413,11068,6392,14117,18046,42679,31208,0,0,10776,10497,24750,3086,5996,632,202,0,0,544,39718,974,2653,0,0,0,0,0
700,4113,701.0090140895855,99828,141,69,128,40,39666,20900,0.6067035300717234,77,38,24477,25436,11042,6382,14133,18033,42706,31251,0,0,10746,10470,24774,3073,6010,634,204,0,0,549,39741,974,2653,0,0,0,0,0
701,4113,702.0330950874923,99828,129,70,128,40,39684,20909,0.6069739952718676,80,47,24518,25495,11014,6358,14129,17988,42733,31294,0,0,10707,10441,24789,3066,6029,638,212,0,0,558,39763,970,2655,0,0,0,0,0
702,4113,703.0554313278025,99828,123,69,128,40,39702,20922,0.6072845293905518,80,46,24559,25558,10983,6337,14125,17948,42759,31337,0,0,10667,10402,24813,3068,6041,640,222,0,0,567,39784,968,2656,0,0,0,0,0
703,4113,704.0761159580513,99828,121,58,128,40,39719,20927,0.6075049084425211,81,51,24575,25622,10952,6327,14141,17900,42785,31379,0,0,10622,10379,24826,3064,6056,641,228,0,0,582,39808,965,2657,0,0,0,0,0
704,4113,705.0959551046408,99828,127,63,128,40,39742,20939,0.6078555114797451,77,46,24634,25673,10907,6303,14125,17873,42811,31421,0,0,10590,10347,24848,3058,6072,642,229,0,0,590,39831,963,2658,0,0,0,0,0
705,4113,706.113668129627,99828,128,66,128,40,39758,20953,0.6081560283687943,84,39,24692,25729,10859,6283,14107,17841,42837,31463,0,0,10559,10316,24865,3052,6091,644,230,0,0,596,39855,960,2660,0,0,0,0,0
706,4113,707.1289521402626,99828,125,60,128,40,39779,20960,0.6084365107985735,81,40,24751,25777,10822,6272,14091,17809,42863,31504,0,0,10518,10287,24879,3051,6105,647,236,0,0,607,39879,957,2662,0,0,0,0,0
707,4113,708.1421234363592,99828,122,71,128,40,39798,20980,0.6088271827543374,90,24,24801,25827,10790,6259,14067,17777,42888,31545,0,0,10481,10254,24899,3051,6116,649,243,0,0,617,39899,955,2664,0,0,0,0,0
708,4113,709.1528876646967,99828,124,62,128,40,39820,20989,0.6091377168730217,84,28,24872,25877,10741,6254,14049,17737,42913,31586,0,0,10445,10227,24913,3046,6130,653,249,0,0,633,39913,952,2667,0,0,0,0,0
709,4113,710.1611049574013,99828,138,65,128,40,39848,20998,0.6095083543695156,81,36,24897,25915,10710,6233,14044,17709,42938,31627,0,0,10417,10192,24940,3046,6135,656,247,0,0,644,39932,951,2668,0,0,0,0,0
710,4113,711.1677669150955,99828,139,65,128,40,39868,21006,0.6097888367992947,83,35,24945,25973,10672,6213,14031,17672,42963,31667,0,0,10385,10157,24964,3043,6149,656,253,0,0,653,39949,949,2670,0,0,0,0,0
711,4113,712.172488280787,99828,147,60,128,40,39889,21009,0.6100292503105341,85,40,24993,26032,10625,6190,14020,17636,42987,31707,0,0,10345,10134,24978,3043,6159,657,255,0,0,659,39980,946,2672,0,0,0,0,0
712,4113,713.1752335318185,99828,154,68,128,40,39914,21026,0.610449973955203,83,40,25048,26091,10578,6165,14007,17594,43011,31747,0,0,10315,10104,24999,3036,6176,657,260,0,0,669,39995,943,2674,0,0,0,0,0
713,4113,714.175767703636,99828,146,61,128,40,39925,21032,0.6106202668589975,98,51,25088,26146,10541,6145,13997,17555,43035,31787,0,0,10281,10077,25020,3032,6186,660,263,0,0,686,40009,941,2673,0,0,0,0,0
714,4113,715.174602901343,99828,148,63,128,40,39948,21041,0.6109408182073166,94,48,25131,26190,10513,6133,13984,17524,43059,31826,0,0,10246,10052,25038,3022,6204,660,269,0,0,698,40026,940,2673,0,0,0,0,0
715,4113,716.1716429371766,99828,151,63,128,40,39969,21050,0.6112413350963658,92,48,25170,26249,10477,6115,13980,17483,43083,31865,0,0,10213,10022,25062,3020,6212,661,273,0,0,711,40042,936,2676,0,0,0,0,0
716,4113,717.1671088875426,99828,148,65,128,40,39986,21061,0.611521817526145,99,50,25207,26296,10458,6099,13958,17448,43106,31904,0,0,10176,10002,25074,3014,6227,662,278,0,0,722,40063,930,2680,0,0,0,0,0
717,4113,718.1609391828116,99828,150,57,128,40,40010,21065,0.6118022999559242,102,56,25233,26359,10439,6083,13946,17403,43129,31943,0,0,10140,9974,25089,3013,6243,663,281,0,0,733,40085,928,2679,0,0,0,0,0
718,4113,719.1537501403043,99828,153,65,128,40,40034,21079,0.6121829546820531,91,50,25273,26400,10412,6064,13941,17379,43152,31981,0,0,10103,9957,25097,3006,6257,668,286,0,0,740,40110,925,2679,0,0,0,0,0
719,4113,720.1451926776864,99828,158,68,128,40,40059,21091,0.6125535921785471,87,42,25310,26473,10383,6040,13932,17335,43175,32019,0,0,10068,9929,25116,3004,6266,672,292,0,0,749,40130,924,2678,0,0,0,0,0
