,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
856,3059,857.1387242154267,99673,468,377,213,112,80804,46555,1.27776830234868,253,135,13985,19012,32583,24191,2497,6172,48788,38542,0,0,1176,28,287,3690,23870,7870,5166,0,0,38483,19050,8,45,0,0,0,0,0
857,3059,858.0043648531823,99673,463,353,213,112,80861,46584,1.2786311237747434,240,137,14081,19079,32504,24163,2498,6155,48797,38550,0,0,1169,28,287,3688,23899,7895,5156,0,0,38473,19025,8,45,0,0,0,0,0
858,3059,859.1620315786404,99673,468,343,213,112,80943,46634,1.2799554543356777,220,133,14188,19168,32423,24108,2487,6135,48806,38558,0,0,1162,28,286,3675,23931,7932,5150,0,0,38454,19002,8,45,0,0,0,0,0
859,3059,860.0325164742789,99673,482,325,213,112,80992,46661,1.2807179476889428,212,135,14268,19227,32341,24077,2483,6123,48814,38566,0,0,1158,28,286,3674,23953,7948,5139,0,0,38454,18980,8,45,0,0,0,0,0
860,3059,861.1964258054104,99673,474,305,213,112,81058,46696,1.2817312612242031,211,141,14382,19315,32240,24035,2479,6091,48822,38574,0,0,1150,28,286,3677,23984,7978,5126,0,0,38433,18958,8,45,0,0,0,0,0
861,3059,862.0717663177501,99673,464,290,213,112,81100,46722,1.2824134921192298,226,143,14455,19369,32168,24000,2473,6085,48830,38582,0,0,1145,28,286,3675,24009,7995,5113,0,0,38432,18937,8,45,0,0,0,0,0
862,3059,863.2422356104281,99673,468,277,213,112,81173,46756,1.283487002498169,215,144,14561,19448,32072,23967,2470,6051,48838,38590,0,0,1134,28,285,3674,24043,8017,5103,0,0,38418,18918,8,45,0,0,0,0,0
863,3059,864.1224291773043,99673,467,272,213,112,81225,46790,1.2843498239242321,200,138,14642,19516,32006,23921,2471,6040,48846,38598,0,0,1131,28,284,3667,24067,8038,5094,0,0,38419,18892,8,45,0,0,0,0,0
864,3059,865.0046144784966,99673,440,282,213,112,81263,46827,1.2851022844702176,197,134,14740,19573,31940,23876,2469,6022,48854,38606,0,0,1126,28,284,3666,24087,8065,5086,0,0,38398,18880,8,45,0,0,0,0,0
865,3059,866.1841935725922,99673,437,283,213,112,81323,46872,1.286155729234597,200,116,14845,19669,31834,23810,2470,6009,48862,38614,0,0,1122,28,284,3665,24103,8094,5072,0,0,38393,18859,8,45,0,0,0,0,0
866,3059,867.0715165969284,99673,423,278,213,112,81362,46894,1.2867677304786653,194,123,14930,19744,31773,23748,2466,5994,48870,38621,0,0,1116,28,283,3659,24134,8109,5063,0,0,38381,18847,8,45,0,0,0,0,0
867,3059,868.2577201712418,99673,399,253,213,112,81410,46918,1.2874900926028112,201,130,15038,19857,31686,23680,2462,5967,48878,38628,0,0,1112,28,283,3662,24168,8133,5045,0,0,38367,18822,8,45,0,0,0,0,0
868,3059,869.1498329020269,99673,403,243,213,112,81461,46942,1.2882425531487967,182,128,15137,19927,31609,23640,2455,5949,48886,38635,0,0,1109,28,283,3662,24189,8150,5032,0,0,38362,18805,8,45,0,0,0,0,0
869,3059,870.0441694801327,99673,380,227,213,112,81499,46960,1.2888043903564657,188,135,15214,19998,31553,23591,2451,5936,48894,38642,0,0,1106,28,282,3659,24208,8174,5018,0,0,38358,18787,8,45,0,0,0,0,0
870,3059,871.23968137125,99673,385,216,213,112,81561,47004,1.289867867928125,180,119,15327,20099,31460,23537,2434,5916,48902,38649,0,0,1101,27,283,3652,24238,8199,5012,0,0,38349,18759,8,45,0,0,0,0,0
871,3059,872.1386122956554,99673,376,217,213,112,81600,47026,1.290479869172193,173,122,15404,20150,31396,23496,2437,5902,48910,38656,0,0,1097,27,282,3650,24260,8213,5003,0,0,38341,18747,8,45,0,0,0,0,0
872,3059,873.0395417104323,99673,359,224,213,112,81638,47062,1.2912222969108986,170,112,15485,20209,31339,23446,2433,5896,48918,38663,0,0,1094,27,280,3648,24273,8241,4996,0,0,38331,18731,8,44,0,0,0,0,0
873,3059,874.2442303201658,99673,339,219,213,112,81685,47095,1.292024921493283,183,97,15595,20326,31241,23365,2428,5880,48926,38670,0,0,1090,27,280,3641,24294,8270,4986,0,0,38321,18712,8,44,0,0,0,0,0
874,3059,875.1503086763917,99673,347,216,213,112,81732,47121,1.2927573164247088,167,96,15697,20386,31148,23317,2427,5872,48934,38677,0,0,1082,26,281,3638,24320,8282,4980,0,0,38307,18705,8,44,0,0,0,0,0
875,3059,876.0588281655827,99673,329,215,213,112,81765,47141,1.2932890552105385,176,110,15785,20447,31072,23252,2424,5863,48942,38684,0,0,1077,26,281,3635,24340,8295,4970,0,0,38309,18688,8,44,0,0,0,0,0
876,3059,877.2736601472095,99672,319,200,213,113,81825,47165,1.2941447949273617,163,119,15883,20542,31004,23185,2417,5840,48950,38691,0,0,1073,26,281,3635,24364,8317,4958,0,0,38307,18659,8,44,0,0,0,0,0
877,3059,878.1869375182577,99672,314,197,213,113,81861,47192,1.294776868127458,151,104,15979,20613,30927,23138,2415,5834,48958,38698,0,0,1068,26,281,3633,24374,8336,4950,0,0,38310,18642,8,44,0,0,0,0,0
878,3059,879.1027601483411,99672,310,195,213,113,81897,47214,1.2953587767878643,142,108,16066,20687,30852,23076,2416,5820,48965,38705,0,0,1064,26,281,3632,24382,8355,4940,0,0,38308,18632,8,44,0,0,0,0,0
879,3059,880.020900182312,99672,290,191,213,113,81924,47243,1.2959206196323942,151,91,16152,20756,30777,23035,2416,5813,48972,38712,0,0,1062,26,280,3629,24396,8377,4930,0,0,38305,18615,8,44,0,0,0,0,0
880,3059,881.2490162733466,99672,285,190,213,113,81963,47268,1.2965627257404286,148,85,16281,20854,30659,22962,2413,5795,48979,38719,0,0,1058,26,280,3623,24420,8392,4924,0,0,38294,18603,8,44,0,0,0,0,0
881,3059,882.173254404428,99672,285,178,213,113,81997,47280,1.2970242395055782,146,90,16354,20947,30590,22890,2411,5781,48986,38726,0,0,1055,26,280,3615,24438,8406,4917,0,0,38292,18591,8,44,0,0,0,0,0
882,3059,883.0998002862889,99672,280,184,213,113,82030,47307,1.2976262139818604,144,79,16453,21031,30505,22833,2404,5759,48993,38733,0,0,1052,26,280,3611,24454,8421,4908,0,0,38288,18580,8,44,0,0,0,0,0
883,3059,884.0287671017487,99672,257,180,213,113,82056,47323,1.298047596115258,147,79,16532,21100,30445,22786,2405,5741,49000,38740,0,0,1049,26,280,3606,24460,8442,4900,0,0,38294,18563,8,44,0,0,0,0,0
884,3059,885.270861702975,99672,255,185,213,113,82087,47348,1.2986094389597882,147,79,16639,21197,30344,22713,2401,5712,49007,38746,0,0,1048,26,280,3604,24465,8456,4886,0,0,38308,18548,8,43,0,0,0,0,0
885,3059,886.2052885101575,99671,258,173,214,113,82128,47364,1.2991943494095575,127,80,16749,21278,30254,22655,2397,5700,49014,38752,0,0,1043,26,280,3603,24474,8474,4880,0,0,38305,18535,8,43,0,0,0,0,0
886,3059,887.1425930592061,99671,255,165,214,113,82152,47383,1.2996257687792838,130,72,16849,21353,30156,22612,2395,5684,49021,38758,0,0,1040,26,280,3602,24493,8482,4871,0,0,38305,18521,8,43,0,0,0,0,0
887,3059,888.0829369972041,99671,262,167,214,113,82180,47404,1.3001173862006,133,68,16941,21442,30052,22533,2397,5676,49028,38764,0,0,1038,26,280,3603,24497,8495,4859,0,0,38307,18515,8,43,0,0,0,0,0
888,3059,889.0263073335096,99669,246,165,216,113,82207,47415,1.3005247368790698,128,69,17019,21518,29997,22465,2393,5669,49035,38770,0,0,1035,26,280,3597,24512,8508,4849,0,0,38301,18510,8,43,0,0,0,0,0
889,3059,890.2874118474173,99669,233,159,216,113,82246,47436,1.3011267294745608,124,78,17137,21627,29903,22386,2386,5636,49042,38776,0,0,1031,26,280,3595,24531,8527,4840,0,0,38293,18495,8,43,0,0,0,0,0
890,3059,891.2360326273815,99668,232,161,216,114,82281,47455,1.301681582855079,112,70,17247,21721,29810,22315,2382,5618,49049,38782,0,0,1028,26,280,3593,24547,8539,4831,0,0,38284,18489,8,43,0,0,0,0,0
891,3059,892.1878128704564,99668,225,160,216,114,82309,47474,1.3021531484528635,112,61,17344,21813,29721,22249,2381,5602,49056,38788,0,0,1025,25,280,3590,24576,8547,4820,0,0,38270,18484,8,43,0,0,0,0,0
892,3059,893.1425488544154,99668,221,154,216,114,82338,47487,1.3025745474976924,106,60,17427,21900,29648,22187,2381,5584,49063,38794,0,0,1023,25,280,3594,24581,8564,4808,0,0,38266,18476,8,43,0,0,0,0,0
893,3059,894.0997538093168,99668,219,147,216,114,82362,47501,1.3029558133001564,114,61,17506,21967,29567,22141,2377,5569,49070,38800,0,0,1017,25,280,3593,24591,8575,4802,0,0,38263,18471,8,43,0,0,0,0,0
894,3059,895.0597586043752,99668,209,149,216,114,82380,47523,1.3033571457238031,115,58,17604,22046,29481,22074,2374,5558,49077,38806,0,0,1012,25,280,3587,24614,8583,4798,0,0,38251,18467,8,43,0,0,0,0,0
895,3059,896.0225064130703,99668,193,139,216,114,82399,47539,1.3037083115944936,111,52,17697,22129,29412,22022,2370,5543,49084,38812,0,0,1011,25,280,3592,24630,8594,4785,0,0,38248,18452,8,43,0,0,0,0,0
896,3059,897.3102676887772,99668,180,126,216,114,82424,47554,1.3041096440181403,121,46,17827,22250,29291,21942,2364,5521,49091,38818,0,0,1009,25,280,3596,24643,8606,4769,0,0,38256,18433,8,43,0,0,0,0,0
897,3059,898.2795293489354,99667,179,128,216,115,82452,47572,1.3045842656044628,104,38,17930,22328,29204,21886,2366,5504,49098,38824,0,0,1006,25,280,3597,24657,8615,4759,0,0,38250,18427,7,44,0,0,0,0,0
898,3059,899.2520384524566,99667,182,120,216,115,82478,47581,1.3049354349985451,94,36,18022,22417,29123,21817,2362,5494,49105,38830,0,0,1003,25,279,3596,24659,8630,4753,0,0,38252,18419,7,44,0,0,0,0,0
899,3059,900.227446924327,99666,176,116,217,115,82493,47588,1.3051692653462565,116,61,18070,22459,29067,21772,2353,5476,49105,38830,0,0,1001,25,279,3592,24672,8634,4754,0,0,38244,18414,7,44,0,0,0,0,0
900,3059,900.227446924327,99666,181,112,217,115,82504,47594,1.305339835049064,109,61,18102,22488,29039,21753,2351,5470,49105,38830,0,0,1000,25,279,3592,24674,8638,4754,1,5,38238,18409,7,44,0,0,0,0,0
901,3059,901.2055415268236,99666,171,109,217,115,82526,47613,1.3057512090381875,110,59,18212,22568,28952,21699,2337,5449,49105,38830,0,0,1000,25,279,3590,24681,8652,4754,1,20,38219,18394,7,44,0,0,0,0,0
902,3059,902.1865421916704,99666,182,98,217,115,82559,47620,1.3061525495153814,107,67,18293,22662,28873,21638,2327,5419,49105,38830,0,0,1000,25,278,3586,24687,8661,4753,1,35,38210,18379,7,44,0,0,0,0,0
903,3059,903.1703835268494,99666,184,102,217,115,82591,47642,1.306694359159593,104,64,18403,22727,28774,21586,2317,5405,49105,38830,0,0,999,25,278,3586,24698,8672,4750,2,39,38191,18375,7,44,0,0,0,0,0
904,3059,904.157189139794,99666,182,112,217,115,82614,47665,1.307155900708366,114,54,18492,22805,28687,21528,2307,5385,49105,38830,0,0,998,25,278,3589,24704,8680,4745,3,47,38179,18367,7,44,0,0,0,0,0
905,3059,905.1470159437678,99666,177,111,217,115,82632,47675,1.3074368390424016,121,58,18577,22889,28608,21458,2299,5368,49105,38830,0,0,997,25,278,3588,24716,8685,4743,4,53,38165,18361,7,44,0,0,0,0,0
906,3059,906.1395773664548,99666,176,99,217,115,82662,47689,1.3078783135673149,112,63,18650,22967,28550,21402,2294,5353,49105,38830,0,0,997,25,277,3588,24732,8696,4739,4,65,38143,18349,7,44,0,0,0,0,0
907,3059,907.1345277888665,99666,182,102,217,115,82687,47706,1.3082997210683684,111,59,18749,23043,28458,21344,2282,5336,49105,38830,0,0,996,25,277,3586,24735,8706,4739,5,73,38132,18341,7,44,0,0,0,0,0
908,3059,908.1324238609106,99666,187,102,217,115,82712,47724,1.3087311620813518,117,51,18854,23129,28351,21283,2273,5319,49105,38830,0,0,995,25,277,3589,24749,8711,4736,6,82,38113,18332,7,44,0,0,0,0,0
909,3059,909.1339587384831,99666,185,102,217,115,82743,47738,1.3091826701181948,106,59,18942,23204,28288,21228,2261,5291,49105,38830,0,0,995,25,277,3588,24748,8728,4734,6,93,38100,18321,7,44,0,0,0,0,0
910,3059,910.1380117162447,99666,183,91,217,115,82776,47747,1.3096040776192484,98,61,19032,23291,28219,21170,2250,5271,49105,38830,0,0,993,25,277,3590,24758,8742,4730,8,102,38078,18312,7,44,0,0,0,0,0
911,3059,911.1446961170332,99666,180,93,217,115,82798,47766,1.310015451608372,93,61,19133,23365,28131,21113,2245,5252,49105,38830,0,0,993,25,277,3588,24774,8749,4728,8,109,38059,18305,7,44,0,0,0,0,0
912,3059,912.1545198942401,99666,177,90,217,115,82820,47779,1.3103666245259165,86,70,19225,23435,28055,21058,2239,5231,49105,38830,0,0,993,25,277,3591,24785,8756,4724,8,120,38042,18294,7,44,0,0,0,0,0
913,3059,913.1671640507158,99666,171,96,217,115,82840,47796,1.3107378644673209,85,62,19333,23520,27963,20990,2230,5216,49105,38830,0,0,992,24,277,3592,24792,8765,4721,9,126,38029,18288,7,44,0,0,0,0,0
914,3059,914.1830786086181,99666,166,90,217,115,82860,47810,1.3110790038729356,82,64,19422,23584,27892,20953,2220,5193,49105,38830,0,0,991,24,276,3596,24798,8779,4717,10,132,38010,18282,7,44,0,0,0,0,0
915,3059,915.2017068543395,99666,164,95,217,115,82876,47824,1.311380009230831,99,66,19505,23670,27804,20877,2210,5176,49105,38830,0,0,991,24,276,3597,24807,8782,4716,10,141,37999,18273,6,44,0,0,0,0,0
916,3059,916.2232520595584,99666,153,99,217,115,82897,47843,1.3117813497080248,96,62,19590,23752,27742,20811,2201,5160,49105,38830,0,0,990,24,276,3600,24820,8791,4712,11,150,37978,18264,6,44,0,0,0,0,0
917,3059,917.2474184335317,99666,163,94,217,115,82930,47861,1.312293058816447,86,58,19676,23843,27663,20751,2194,5138,49105,38830,0,0,990,24,275,3600,24835,8797,4710,11,165,37960,18249,6,44,0,0,0,0,0
918,3059,918.2744311489413,99665,147,101,218,115,82949,47881,1.3126975367481062,89,54,19765,23914,27592,20695,2188,5120,49105,38830,0,0,989,24,274,3601,24855,8803,4708,12,173,37935,18241,6,44,0,0,0,0,0
919,3059,919.3044291451417,99664,144,101,219,115,82966,47896,1.3130317868036603,98,51,19869,24007,27494,20627,2175,5098,49105,38830,0,0,989,24,274,3600,24864,8810,4706,12,181,37922,18232,6,44,0,0,0,0,0
920,3059,920.3379703883346,99664,155,95,219,115,82996,47910,1.313473270187831,89,56,19953,24109,27413,20546,2170,5078,49105,38830,0,0,989,24,274,3602,24874,8816,4703,12,193,37907,18220,6,44,0,0,0,0,0
921,3059,921.0285893629754,99664,160,98,219,115,83016,47919,1.3137642478728528,92,58,20000,24158,27361,20505,2167,5065,49105,38830,0,0,989,24,274,3603,24883,8819,4701,12,195,37896,18218,6,44,0,0,0,0,0
922,3059,922.0670739588893,99664,166,97,219,115,83042,47931,1.314145528977364,84,56,20092,24240,27280,20443,2158,5048,49105,38830,0,0,987,24,274,3605,24890,8826,4699,14,202,37882,18211,6,44,0,0,0,0,0
923,3059,923.1085867571921,99664,167,94,219,115,83066,47945,1.314526810081875,82,58,20186,24326,27194,20378,2151,5028,49105,38830,0,0,986,24,274,3602,24908,8829,4699,15,214,37864,18199,6,44,0,0,0,0,0
924,3059,924.1532686170192,99664,166,98,219,115,83085,47964,1.3149080911863862,87,55,20268,24404,27117,20320,2142,5007,49105,38830,0,0,986,24,274,3606,24913,8837,4694,15,223,37852,18190,6,44,0,0,0,0,0
925,3059,925.2012759165544,99664,168,103,219,115,83107,47979,1.315279338577621,89,52,20362,24488,27025,20255,2136,4986,49105,38830,0,0,985,24,274,3608,24913,8843,4691,16,234,37847,18179,6,44,0,0,0,0,0
926,3059,926.2524314883083,99664,174,99,219,115,83137,47988,1.3156706533954086,84,59,20446,24562,26947,20193,2129,4971,49105,38830,0,0,984,24,274,3610,24929,8848,4688,17,239,37827,18174,6,44,0,0,0,0,0
927,3059,927.3066461979282,99664,164,100,219,115,83158,48005,1.3160519344999198,89,55,20538,24639,26867,20134,2122,4956,49105,38830,0,0,983,24,273,3610,24936,8860,4685,18,251,37812,18162,6,44,0,0,0,0,0
928,3059,928.0111488106157,99664,157,104,219,115,83169,48017,1.3162827099052818,95,52,20605,24691,26809,20090,2114,4947,49105,38830,0,0,983,23,273,3612,24941,8864,4682,18,259,37805,18154,6,44,0,0,0,0,0
929,3059,929.0705930402873,99664,156,105,219,115,83198,48035,1.3167542944292825,96,40,20672,24775,26749,20034,2107,4930,49105,38830,0,0,982,23,273,3616,24941,8876,4677,19,274,37794,18139,6,44,0,0,0,0,0
930,3059,930.1328384416639,99664,165,92,219,115,83226,48045,1.3171355755337935,89,50,20762,24859,26662,19979,2102,4904,49105,38830,0,0,982,23,273,3615,24939,8890,4676,19,287,37784,18126,6,44,0,0,0,0,0
931,3059,931.1986151261336,99664,162,95,219,115,83249,48060,1.3175168566383046,89,48,20850,24939,26591,19913,2088,4889,49105,38830,0,0,980,23,273,3616,24945,8900,4673,21,293,37770,18120,6,44,0,0,0,0,0
932,3059,932.2673619872627,99664,150,92,219,115,83271,48066,1.3177978006100497,87,52,20942,25022,26522,19849,2079,4869,49105,38830,0,0,978,23,273,3611,24962,8906,4669,23,299,37756,18114,6,44,0,0,0,0,0
933,3059,933.3388815848537,99664,150,97,219,115,83294,48083,1.3181991491411142,88,53,21035,25112,26443,19775,2064,4847,49105,38830,0,0,978,23,273,3612,24968,8913,4665,23,307,37746,18106,6,44,0,0,0,0,0
934,3059,934.0549347362323,99664,153,98,219,115,83313,48094,1.3185001605394124,86,46,21098,25184,26387,19725,2056,4831,49105,38830,0,0,978,23,273,3611,24974,8919,4664,23,313,37736,18100,6,44,0,0,0,0,0
935,3059,935.1317574583185,99663,145,85,219,116,83334,48102,1.318804370729358,93,54,21171,25263,26319,19670,2052,4811,49105,38830,0,0,976,23,273,3606,24991,8927,4663,25,326,37716,18087,6,44,0,0,0,0,0
936,3059,936.2115701480595,99663,141,84,219,116,83353,48121,1.3191856556595727,96,51,21272,25334,26230,19621,2041,4793,49105,38830,0,0,975,23,273,3607,24996,8937,4660,26,338,37703,18075,6,44,0,0,0,0,0
937,3059,937.295018349689,99663,141,82,219,116,83375,48136,1.3195569067758346,101,49,21361,25408,26152,19569,2025,4775,49105,38830,0,0,975,23,273,3607,25003,8945,4658,26,350,37690,18063,6,44,0,0,0,0,0
938,3059,938.0191890623784,99663,146,89,219,116,83392,48152,1.3198880226362844,96,43,21409,25456,26106,19531,2023,4764,49105,38830,0,0,975,23,273,3606,25005,8953,4657,26,351,37682,18062,6,44,0,0,0,0,0
939,3059,939.1076805808194,99663,143,82,219,116,83412,48161,1.320179003240922,93,40,21504,25546,26027,19471,2013,4744,49105,38830,0,0,974,23,273,3606,25012,8963,4654,27,357,37668,18056,6,44,0,0,0,0,0
940,3059,940.1996090539138,99663,136,72,219,116,83431,48167,1.3204298485897474,96,55,21588,25628,25960,19402,2000,4726,49105,38830,0,0,974,23,273,3604,25020,8971,4653,27,369,37655,18044,6,44,0,0,0,0,0
941,3059,941.294623071354,99663,143,74,219,116,83457,48182,1.3208412349618213,90,49,21689,25711,25870,19340,1988,4709,49105,38830,0,0,974,23,272,3603,25030,8977,4652,27,378,37642,18035,6,44,0,0,0,0,0
942,3059,942.0266106396602,99663,146,77,219,116,83475,48188,1.321082046496694,90,52,21749,25762,25809,19297,1986,4695,49105,38830,0,0,972,23,272,3603,25030,8984,4652,29,379,37635,18034,6,44,0,0,0,0,0
943,3059,943.1276494824787,99663,151,75,219,116,83506,48203,1.321543601938533,81,44,21849,25848,25722,19243,1977,4673,49105,38830,0,0,972,23,272,3601,25043,8993,4649,29,386,37618,18027,6,44,0,0,0,0,0
944,3059,944.2327399675385,99663,154,77,219,116,83526,48216,1.3218747177989825,79,46,21971,25935,25615,19170,1961,4655,49105,38830,0,0,971,23,272,3602,25047,9002,4648,30,389,37605,18024,6,44,0,0,0,0,0
945,3059,945.342173662139,99663,149,79,219,116,83544,48229,1.3221857660315262,84,51,22060,26018,25534,19107,1953,4628,49105,38830,0,0,969,23,272,3603,25055,9008,4644,32,395,37594,18018,6,44,0,0,0,0,0
946,3059,946.0837771035241,99663,141,78,219,116,83554,48238,1.3223764084966336,96,45,22122,26070,25474,19074,1947,4616,49105,38830,0,0,969,23,272,3603,25059,9015,4641,32,401,37586,18012,6,44,0,0,0,0,0
947,3059,947.1994459393223,99663,139,82,219,116,83572,48250,1.3226774229152243,97,45,22209,26167,25396,18993,1939,4596,49105,38830,0,0,969,23,272,3603,25067,9018,4638,32,410,37578,18003,6,44,0,0,0,0,0
948,3059,948.3185369756126,99663,150,88,219,116,83600,48265,1.3231088769152042,101,46,22299,26227,25298,18947,1932,4575,49105,38830,0,0,969,23,272,3605,25068,9027,4635,32,412,37569,18001,6,44,0,0,0,0,0
949,3059,949.0667623148731,99663,153,90,219,116,83619,48274,1.3233898237058888,107,44,22358,26272,25239,18907,1923,4570,49105,38830,0,0,968,23,272,3604,25073,9032,4635,33,416,37560,17997,6,44,0,0,0,0,0
950,3059,950.1922357607657,99663,150,87,219,116,83649,48288,1.3238313115198217,106,45,22451,26349,25158,18851,1915,4551,49105,38830,0,0,968,23,272,3608,25084,9041,4630,33,429,37541,17984,6,44,0,0,0,0,0
951,3059,951.321439589993,99663,161,81,219,116,83684,48295,1.3242527317058488,100,54,22535,26423,25078,18790,1906,4535,49105,38830,0,0,967,23,272,3604,25090,9049,4628,34,438,37533,17975,6,44,0,0,0,0,0
952,3059,952.076259025176,99663,157,78,219,116,83698,48304,1.3244835094267682,106,54,22585,26477,25031,18749,1901,4525,49105,38830,0,0,966,23,272,3603,25095,9056,4627,35,444,37524,17968,6,44,0,0,0,0,0
953,3059,953.211216687295,99663,164,82,219,116,83726,48321,1.3249350310546542,98,56,22674,26564,24954,18675,1890,4506,49105,38830,0,0,966,23,272,3604,25101,9066,4624,35,449,37510,17963,6,44,0,0,0,0,0
954,3059,954.3495886129721,99663,172,82,219,116,83758,48337,1.3254166541243992,93,52,22761,26646,24871,18614,1883,4489,49105,38830,0,0,965,23,272,3606,25115,9070,4620,36,459,37494,17953,6,44,0,0,0,0,0
955,3059,955.1104425554556,99663,171,84,219,116,83773,48345,1.3256474318453186,98,55,22819,26693,24819,18577,1873,4474,49105,38830,0,0,965,23,272,3606,25125,9073,4618,36,461,37483,17951,6,44,0,0,0,0,0
956,3059,956.2548957012237,99663,162,77,219,116,83796,48355,1.3259785477057684,105,56,22884,26775,24762,18522,1867,4453,49105,38830,0,0,963,23,272,3603,25137,9081,4618,38,478,37466,17934,6,44,0,0,0,0,0
957,3059,957.0194337442546,99663,155,78,219,116,83811,48362,1.326199291612735,107,62,22943,26820,24715,18487,1860,4436,49105,38830,0,0,963,23,272,3603,25152,9084,4616,38,481,37450,17931,6,44,0,0,0,0,0
958,3059,958.1688687967845,99663,156,83,219,116,83843,48379,1.3266909484964329,100,59,23025,26881,24647,18440,1852,4420,49105,38830,0,0,962,23,272,3602,25154,9098,4613,39,488,37438,17924,6,44,0,0,0,0,0
959,3059,959.3216104528485,99663,170,90,219,116,83876,48397,1.327202673008037,96,53,23124,26944,24546,18384,1844,4412,49105,38830,0,0,961,23,272,3603,25159,9105,4610,40,495,37428,17917,6,44,0,0,0,0,0
960,3059,960.0926716376727,99663,167,89,219,116,83894,48406,1.3274735859847686,98,58,23168,26991,24512,18352,1835,4393,49105,38830,0,0,960,23,272,3604,25165,9111,4608,41,503,37417,17909,6,44,0,0,0,0,0
961,3059,961.2516524926083,99663,171,90,219,116,83926,48425,1.3279853104963728,98,53,23251,27073,24439,18301,1821,4366,49105,38830,0,0,960,23,272,3610,25165,9122,4601,41,520,37407,17892,6,44,0,0,0,0,0
962,3059,962.0262380116793,99663,177,83,219,116,83949,48434,1.3283063925428695,93,51,23313,27128,24382,18265,1815,4356,49105,38830,0,0,960,23,272,3610,25177,9127,4600,41,529,37391,17883,6,44,0,0,0,0,0
963,3059,963.1911895944628,99663,172,82,219,116,83976,48450,1.3287378465428494,94,49,23395,27204,24318,18208,1801,4340,49105,38830,0,0,960,23,272,3609,25176,9145,4598,41,537,37377,17875,6,44,0,0,0,0,0
964,3059,964.3592234991706,99663,163,83,219,116,84004,48462,1.3291391991009702,93,51,23485,27292,24245,18143,1794,4314,49105,38830,0,0,960,23,272,3611,25181,9160,4595,41,545,37358,17867,6,44,0,0,0,0,0
965,3059,965.1399689206038,99663,166,79,219,116,84024,48469,1.3294101120777018,99,51,23537,27338,24192,18112,1786,4303,49105,38830,0,0,960,23,272,3610,25186,9168,4594,41,551,37347,17861,6,44,0,0,0,0,0
966,3059,966.3142137169023,99663,166,75,219,116,84055,48487,1.3299017689613999,100,47,23622,27423,24119,18051,1773,4287,49105,38830,0,0,960,23,270,3608,25210,9174,4593,41,564,37322,17848,6,44,0,0,0,0,0
967,3059,967.0989854896081,99663,173,71,219,116,84078,48495,1.3302128171939436,98,49,23697,27470,24049,18016,1763,4277,49105,38830,0,0,959,23,270,3610,25221,9177,4591,42,572,37308,17840,6,44,0,0,0,0,0
968,3059,968.2798646022551,99663,177,71,219,116,84105,48507,1.3306041359381113,90,56,23787,27552,23973,17948,1753,4256,49105,38830,0,0,958,23,270,3611,25224,9187,4590,43,580,37295,17832,6,44,0,0,0,0,0
969,3059,969.0692671272097,99663,170,74,219,116,84120,48518,1.33086501510089,99,56,23844,27610,23919,17904,1748,4239,49105,38830,0,0,956,23,270,3614,25225,9193,4586,45,589,37289,17823,6,44,0,0,0,0,0
970,3059,970.2569992344893,99663,164,80,219,116,84146,48537,1.331316536728776,105,59,23943,27687,23828,17836,1740,4221,49105,38830,0,0,953,23,270,3612,25241,9202,4584,48,592,37269,17819,6,44,0,0,0,0,0
971,3059,971.0484980508505,99663,173,88,219,116,84172,48554,1.331747990728756,92,51,24008,27741,23776,17794,1731,4209,49105,38830,0,0,952,23,269,3612,25247,9206,4582,49,601,37262,17810,6,44,0,0,0,0,0
972,3059,972.2316907652281,99663,176,89,219,116,84202,48570,1.332209546170595,93,47,24090,27816,23696,17745,1725,4186,49105,38830,0,0,951,23,269,3614,25263,9213,4578,50,608,37241,17803,6,44,0,0,0,0,0
973,3059,973.018146532681,99663,182,92,219,116,84226,48579,1.3325406620310447,93,49,24140,27877,23645,17694,1720,4171,49105,38830,0,0,950,23,269,3614,25273,9216,4577,51,611,37229,17800,6,44,0,0,0,0,0
974,3059,974.1945363437995,99663,187,84,219,116,84261,48589,1.3329921836589307,87,59,24238,27964,23557,17635,1711,4141,49105,38830,0,0,950,23,267,3612,25290,9224,4576,51,621,37209,17790,6,44,0,0,0,0,0
975,3059,975.366438988698,99663,182,88,219,116,84282,48605,1.3333634347751924,92,61,24313,28025,23492,17589,1701,4120,49105,38830,0,0,949,23,267,3616,25301,9231,4570,52,625,37193,17786,6,44,0,0,0,0,0
976,3059,976.1454552566483,99663,177,87,219,116,84296,48617,1.3336243139379709,102,69,24353,28071,23451,17548,1697,4108,49105,38830,0,0,948,23,267,3617,25306,9237,4568,53,632,37183,17779,6,44,0,0,0,0,0
