,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
589,2275,590.3765318611863,99831,330,176,126,39,33605,17212,0.5090302611413289,139,66,21740,20746,13542,6774,14121,22197,37525,24288,0,0,19526,10176,12785,3449,3831,312,0,0,0,0,38471,4522,6759,0,0,0,0,0
590,2275,591.0555580277418,99831,338,167,126,39,33640,17230,0.5095611583576244,125,67,21736,20740,13501,6776,14172,22209,37601,24375,0,0,19426,10151,12836,3441,3851,317,0,0,0,0,38537,4494,6778,0,0,0,0,0
591,2275,592.4142625750364,99831,320,160,126,39,33692,17251,0.5102923941461069,110,66,21791,20798,13468,6758,14183,22177,37676,24461,0,0,19310,10124,12905,3448,3874,319,0,0,0,0,38588,4470,6793,0,0,0,0,0
592,2275,593.092161696815,99831,301,152,126,39,33702,17267,0.51055283428995,123,64,21797,20799,13422,6749,14229,22195,37750,24547,0,0,19213,10090,12963,3439,3901,319,0,0,0,0,38650,4450,6806,0,0,0,0,0
593,2275,594.4480727114944,99830,293,159,127,39,33746,17293,0.5112591405389162,120,54,21871,20873,13355,6713,14232,22160,37824,24632,0,0,19114,10059,13018,3434,3929,323,0,0,0,0,38709,4425,6819,0,0,0,0,0
594,2275,595.1242249866465,99830,278,152,127,39,33764,17301,0.5115195832915957,124,62,21860,20885,13323,6696,14286,22164,37897,24717,0,0,19013,10022,13069,3434,3946,325,0,0,0,0,38783,4405,6833,0,0,0,0,0
595,2275,596.4760311191094,99830,260,145,127,39,33800,17327,0.5121406390864469,130,59,21926,20937,13281,6692,14274,22126,37969,24801,0,0,18894,10006,13125,3438,3964,328,0,0,0,0,38845,4378,6852,0,0,0,0,0
596,2275,597.1503223954359,99830,260,149,127,39,33820,17339,0.5124611840128218,124,63,21907,20941,13248,6670,14332,22136,38040,24885,0,0,18792,9980,13166,3430,3978,330,0,0,0,0,38927,4361,6866,0,0,0,0,0
597,2275,598.499344933423,99830,244,146,127,39,33856,17361,0.5130421716918762,131,65,21970,20989,13180,6651,14346,22108,38111,24968,0,0,18695,9948,13237,3422,4003,331,0,0,0,0,38972,4338,6884,0,0,0,0,0
598,2275,599.1724663360541,99830,245,142,127,39,33877,17371,0.5133526995893019,138,62,21969,20978,13131,6635,14388,22142,38181,25051,0,0,18604,9914,13288,3418,4017,333,0,0,0,0,39042,4315,6899,0,0,0,0,0
599,2275,600.518370404808,99830,235,135,127,39,33914,17388,0.5138936191525594,135,58,22017,21051,13079,6606,14405,22109,38250,25133,0,0,18518,9876,13365,3417,4026,340,0,0,0,0,39078,4290,6920,0,0,0,0,0
600,2275,601.1900498020267,99830,239,131,127,39,33940,17397,0.5142442151657818,129,55,22005,21069,13044,6580,14454,22124,38319,25215,0,0,18423,9846,13418,3408,4042,341,0,0,0,0,39147,4273,6932,0,0,0,0,0
601,2275,602.5336872172306,99830,248,110,127,39,33990,17413,0.5149053390764299,117,58,22056,21126,12990,6566,14460,22099,38387,25296,0,0,18313,9828,13485,3400,4067,342,0,0,0,0,39200,4259,6936,0,0,0,0,0
602,2275,603.2044747254071,99830,231,117,127,39,34006,17431,0.5152459180607032,116,45,22050,21142,12972,6542,14502,22113,38454,25377,0,0,18214,9807,13521,3394,4085,345,0,0,0,0,39273,4237,6954,0,0,0,0,0
603,2275,604.5459021407769,99830,224,109,127,39,34041,17447,0.5157567865371131,112,41,22111,21226,12927,6521,14497,22062,38521,25457,0,0,18122,9776,13593,3390,4100,349,0,0,0,0,39319,4216,6965,0,0,0,0,0
604,2275,605.2156039332748,99830,238,98,127,39,34073,17453,0.5161374336371832,95,42,22106,21229,12887,6503,14545,22087,38587,25537,0,0,18041,9736,13648,3387,4112,351,0,0,0,0,39378,4194,6983,0,0,0,0,0
605,2275,606.5540998328019,99830,215,94,127,39,34100,17470,0.5165781829109486,91,45,22158,21289,12850,6488,14557,22043,38652,25616,0,0,17949,9710,13707,3382,4133,355,0,0,0,0,39427,4169,6998,0,0,0,0,0
606,2275,607.2219985371487,99829,210,97,128,39,34115,17481,0.5168438029029641,85,39,22178,21297,12803,6469,14594,22057,38717,25695,0,0,17866,9672,13760,3373,4146,356,0,0,0,0,39491,4153,7012,0,0,0,0,0
607,2275,608.5574333117622,99829,207,83,128,39,34149,17492,0.517294573721063,84,40,22210,21376,12758,6433,14611,22027,38781,25773,0,0,17775,9637,13823,3370,4167,358,0,0,0,0,39541,4141,7017,0,0,0,0,0
608,2275,609.223639490919,99829,197,86,128,39,34157,17498,0.5174348135311383,92,43,22225,21392,12703,6405,14653,22033,38844,25851,0,0,17697,9599,13873,3356,4182,360,0,0,0,0,39605,4129,7028,0,0,0,0,0
609,2275,610.5563289375765,99829,198,84,128,39,34186,17512,0.517865550090655,90,37,22266,21456,12653,6385,14663,21997,38907,25928,0,0,17609,9573,13917,3347,4201,363,0,0,0,0,39669,4108,7042,0,0,0,0,0
610,2275,611.2210326568787,99829,204,81,128,39,34208,17519,0.5181560468400965,77,41,22274,21473,12614,6374,14701,21990,38969,26005,0,0,17530,9535,13969,3340,4213,365,0,0,0,0,39731,4093,7053,0,0,0,0,0
611,2275,612.5506799382181,99829,192,80,128,39,34235,17533,0.5185667491410312,73,40,22357,21549,12549,6342,14699,21948,39031,26081,0,0,17453,9496,14028,3336,4231,368,0,0,0,0,39776,4074,7067,0,0,0,0,0
612,2275,613.2136587081496,99829,188,82,128,39,34248,17544,0.5188071602440173,71,36,22353,21565,12518,6316,14740,21960,39092,26157,0,0,17368,9466,14068,3333,4242,370,0,0,0,0,39845,4057,7080,0,0,0,0,0
613,2275,614.5385771232346,99829,177,75,128,39,34275,17551,0.5191477426399143,64,37,22406,21647,12474,6287,14749,21913,39152,26232,0,0,17284,9434,14122,3330,4257,376,0,0,0,0,39899,4043,7084,0,0,0,0,0
614,2275,615.1997751001895,99829,169,80,128,39,34285,17564,0.5193781366136093,68,31,22416,21672,12426,6257,14791,21919,39212,26307,0,0,17218,9398,14176,3323,4269,377,0,0,0,0,39945,4018,7105,0,0,0,0,0
615,2275,616.5217593169112,99829,161,74,128,39,34308,17572,0.519688667621633,63,33,22477,21735,12369,6241,14800,21876,39271,26382,0,0,17132,9375,14213,3316,4290,379,0,0,0,0,40004,4000,7120,0,0,0,0,0
616,2275,617.1809519393254,99829,156,74,128,39,34322,17576,0.5198689759488726,56,35,22485,21739,12334,6217,14839,21894,39330,26456,0,0,17058,9345,14252,3308,4306,380,0,0,0,0,40064,3980,7136,0,0,0,0,0
617,2275,618.4991408380054,99829,150,72,128,39,34346,17583,0.5201795069568963,49,40,22553,21808,12278,6180,14840,21859,39388,26530,0,0,16978,9318,14301,3301,4322,381,0,0,0,0,40117,3961,7150,0,0,0,0,0
618,2275,619.1563064558034,99829,139,72,128,39,34351,17589,0.5202896953790983,52,39,22547,21827,12248,6163,14884,21858,39445,26603,0,0,16895,9289,14339,3295,4334,382,0,0,0,0,40187,3948,7160,0,0,0,0,0
619,2275,620.4707628263469,99829,143,70,128,39,34370,17597,0.5205601578699576,56,43,22626,21897,12159,6126,14886,21823,39502,26676,0,0,16815,9261,14380,3286,4347,385,0,0,0,0,40250,3937,7168,0,0,0,0,0
620,2275,621.1260240356148,99829,142,68,128,39,34383,17601,0.5207304490679061,52,43,22638,21916,12114,6106,14924,21826,39558,26748,0,0,16741,9225,14424,3282,4355,388,0,0,0,0,40312,3925,7177,0,0,0,0,0
621,2275,622.4356946168701,99829,126,67,128,39,34398,17614,0.5210109286880565,53,39,22688,21989,12066,6088,14937,21776,39614,26820,0,0,16662,9204,14473,3265,4379,391,0,0,0,0,40358,3915,7182,0,0,0,0,0
622,2275,623.0889994315127,99829,122,64,128,39,34406,17620,0.5211511684981318,52,40,22710,22008,12022,6070,14964,21777,39669,26891,0,0,16593,9170,14523,3257,4388,393,0,0,0,0,40410,3901,7194,0,0,0,0,0
623,2275,624.3951358977695,99828,107,71,129,39,34417,17634,0.5214068197299355,53,34,22749,22084,11991,6042,14969,21728,39724,26962,0,0,16515,9145,14562,3252,4398,397,0,0,0,0,40467,3883,7209,0,0,0,0,0
624,2275,625.0464742584684,99828,103,65,129,39,34422,17637,0.5214869575670152,51,37,22759,22093,11950,6032,15006,21732,39778,27032,0,0,16435,9118,14598,3242,4413,397,0,0,0,0,40536,3874,7215,0,0,0,0,0
625,2275,626.3497199827606,99828,95,67,129,39,34440,17650,0.5217974916856994,51,29,22805,22180,11903,6003,15015,21680,39832,27102,0,0,16365,9088,14641,3235,4432,399,0,0,0,0,40584,3858,7226,0,0,0,0,0
626,2275,627.6502363799933,99828,97,60,129,39,34459,17657,0.5220579396562087,44,29,22852,22248,11851,5984,15025,21638,39885,27172,0,0,16291,9064,14679,3231,4444,401,0,0,0,0,40638,3839,7241,0,0,0,0,0
627,2275,628.2991722946309,99828,95,59,129,39,34465,17662,0.5221681291821934,48,27,22853,22262,11810,5961,15063,21650,39938,27241,0,0,16234,9028,14725,3218,4456,404,0,0,0,0,40683,3826,7254,0,0,0,0,0
628,2275,629.5971065209502,99827,85,57,129,40,34478,17671,0.5223937411722279,50,28,22899,22356,11761,5922,15074,21595,39990,27310,0,0,16164,8999,14766,3211,4475,404,0,0,0,0,40733,3809,7266,0,0,0,0,0
629,2275,630.2448663876405,99827,89,50,129,40,34492,17673,0.5225540184519218,73,55,22880,22359,11713,5901,15114,21593,40042,27378,0,0,16105,8961,14803,3203,4487,404,5,0,0,10,40777,3789,7283,0,0,0,0,0
630,2275,631.340946586685,99827,93,55,129,40,34510,17686,0.5228645556813287,75,49,22914,22422,11667,5865,15120,21567,40093,27446,0,0,16036,8931,14831,3198,4494,408,9,0,0,21,40831,3773,7295,0,0,0,0,0
631,2275,632.435387461782,99827,95,55,129,40,34527,17696,0.5231350235908121,83,43,22949,22493,11628,5833,15114,21534,40144,27513,0,0,15975,8889,14868,3190,4509,408,12,0,0,36,40874,3763,7303,0,0,0,0,0
632,2275,633.5280592979933,99827,101,60,129,40,34548,17706,0.523445560820219,77,41,22986,22558,11582,5793,15123,21506,40194,27580,0,0,15901,8858,14895,3188,4516,410,19,0,0,41,40936,3747,7316,0,0,0,0,0
633,2275,634.0734957007189,99827,108,59,129,40,34562,17712,0.5236459074198363,79,40,22981,22566,11546,5783,15155,21510,40244,27647,0,0,15829,8831,14920,3183,4526,410,22,0,0,47,40999,3731,7329,0,0,0,0,0
634,2275,635.1645184265617,99827,102,61,129,40,34581,17722,0.5239364099892815,76,39,23038,22612,11509,5768,15144,21478,40293,27713,0,0,15761,8802,14938,3180,4539,414,27,0,0,59,41050,3713,7344,0,0,0,0,0
635,2275,636.2533088387546,99827,104,56,129,40,34595,17737,0.5242269125587266,81,34,23072,22682,11452,5758,15160,21428,40342,27779,0,0,15705,8770,14960,3171,4565,416,29,0,0,69,41093,3696,7353,0,0,0,0,0
636,2275,637.3401146864849,99827,108,55,129,40,34618,17744,0.5245274324581526,80,35,23111,22729,11405,5730,15165,21409,40390,27844,0,0,15642,8733,14994,3163,4578,418,36,0,0,79,41139,3683,7362,0,0,0,0,0
637,2275,638.4251464172444,99827,127,55,129,40,34646,17749,0.5248580043475212,69,41,23150,22790,11350,5706,15173,21366,40438,27909,0,0,15581,8709,15013,3150,4598,418,40,0,0,82,41193,3664,7379,0,0,0,0,0
638,2275,639.5081671059825,99827,128,57,129,40,34664,17757,0.5251184549270238,70,46,23196,22851,11288,5683,15187,21321,40485,27973,0,0,15522,8675,15045,3141,4608,420,45,0,0,93,41236,3648,7394,0,0,0,0,0
639,2275,640.0484158815326,99827,124,59,129,40,34675,17761,0.5252687148767368,73,50,23207,22853,11253,5667,15212,21329,40532,28037,0,0,15469,8641,15076,3128,4625,423,47,0,0,101,41279,3638,7400,0,0,0,0,0
640,2275,641.1289466004789,99827,133,66,129,40,34697,17782,0.5256994600659141,76,41,23247,22901,11205,5648,15208,21302,40578,28101,0,0,15404,8615,15098,3114,4647,425,51,0,0,111,41330,3628,7404,0,0,0,0,0
641,2275,642.2072627856107,99827,128,73,129,40,34713,17797,0.5260099972953209,89,42,23307,22939,11124,5629,15221,21275,40624,28164,0,0,15347,8578,15125,3110,4661,426,54,0,0,124,41371,3613,7418,0,0,0,0,0
642,2275,643.2829170435348,99826,137,79,130,40,34737,17814,0.5264259812073007,100,41,23332,22989,11078,5605,15221,21244,40670,28227,0,0,15289,8538,15161,3111,4666,429,56,0,0,137,41413,3600,7426,0,0,0,0,0
643,2275,644.3566084471327,99826,148,80,130,40,34765,17828,0.5268467132811091,100,39,23367,23038,11033,5597,15220,21204,40715,28289,0,0,15228,8507,15188,3105,4677,429,64,0,0,153,41450,3582,7443,0,0,0,0,0
644,2275,645.4287220187791,99826,155,87,130,40,34792,17843,0.5272674453549175,101,41,23395,23075,10995,5583,15222,21172,40760,28351,0,0,15167,8479,15211,3096,4689,431,71,0,0,167,41490,3566,7459,0,0,0,0,0
645,2275,646.4994499951066,99826,147,86,130,40,34814,17854,0.527598020555767,111,49,23436,23137,10966,5556,15208,21130,40804,28413,0,0,15100,8452,15235,3088,4704,433,83,0,0,184,41528,3548,7471,0,0,0,0,0
646,2275,647.0336456587128,99826,153,91,130,40,34830,17861,0.5278284214533288,108,48,23447,23149,10927,5538,15233,21132,40848,28474,0,0,15049,8426,15255,3080,4718,434,83,0,0,189,41574,3529,7489,0,0,0,0,0
647,2275,648.1021622856472,99826,154,83,130,40,34854,17871,0.528169014084507,113,53,23489,23208,10884,5524,15228,21090,40891,28535,0,0,14989,8395,15277,3078,4735,434,90,0,0,206,41609,3511,7502,0,0,0,0,0
648,2275,649.1685459868196,99826,160,89,130,40,34880,17888,0.5285997635886442,127,55,23526,23269,10832,5504,15223,21041,40934,28595,0,0,14934,8356,15307,3073,4749,434,94,0,0,223,41643,3502,7511,0,0,0,0,0
649,2275,650.232980828527,99825,177,92,131,40,34918,17903,0.5291359879789632,123,49,23563,23323,10783,5479,15221,21015,40977,28655,0,0,14882,8315,15343,3064,4766,434,101,0,0,236,41674,3490,7520,0,0,0,0,0
650,2275,651.2953734389434,99825,189,86,131,40,34951,17914,0.5295767593288254,112,51,23611,23379,10738,5474,15217,20968,41019,28715,0,0,14816,8290,15362,3061,4778,438,108,0,0,250,41718,3476,7528,0,0,0,0,0
651,2275,652.3558054046142,99825,190,84,131,40,34977,17923,0.5299273729025795,113,61,23654,23428,10697,5461,15213,20924,41061,28774,0,0,14751,8259,15385,3058,4790,439,119,0,0,263,41759,3462,7540,0,0,0,0,0
652,2275,653.4142977715695,99825,178,83,131,40,35004,17934,0.5303080390683697,122,64,23683,23483,10668,5444,15216,20884,41102,28833,0,0,14683,8229,15401,3058,4809,441,130,0,0,280,41799,3449,7546,0,0,0,0,0
653,2275,654.4711426269232,99825,186,84,131,40,35039,17950,0.5308189331329827,113,60,23739,23531,10629,5429,15200,20854,41143,28891,0,0,14622,8198,15417,3058,4825,443,135,0,0,297,41838,3437,7555,0,0,0,0,0
654,2275,655.5260453672157,99825,197,92,131,40,35072,17971,0.5313598797896318,111,56,23787,23585,10568,5415,15204,20810,41184,28949,0,0,14562,8168,15436,3052,4846,444,141,0,0,309,41880,3428,7559,0,0,0,0,0
655,2275,656.0523442117485,99825,195,94,131,40,35089,17977,0.5315902829952417,117,61,23785,23590,10547,5406,15223,20807,41224,29007,0,0,14500,8147,15454,3048,4860,445,143,0,0,319,41930,3416,7563,0,0,0,0,0
656,2275,657.1046580527027,99825,204,96,131,40,35123,17989,0.5320510894064613,111,62,23818,23645,10512,5388,15222,20767,41264,29064,0,0,14450,8116,15478,3044,4869,448,147,0,0,339,41956,3400,7578,0,0,0,0,0
657,2275,658.1553505683385,99825,202,104,131,40,35150,18011,0.532541948409717,117,63,23851,23701,10485,5366,15212,20724,41304,29121,0,0,14382,8097,15490,3032,4888,452,158,0,0,356,41996,3392,7582,0,0,0,0,0
658,2275,659.2045550582709,99825,212,106,131,40,35183,18030,0.5330628600050088,107,64,23891,23768,10442,5353,15215,20667,41343,29178,0,0,14318,8063,15514,3025,4908,452,169,0,0,371,42034,3389,7582,0,0,0,0,0
659,2275,660.2519611379772,99825,204,99,131,40,35203,18038,0.533343350864012,117,69,23935,23821,10407,5339,15204,20630,41382,29234,0,0,14274,8034,15535,3015,4931,453,174,0,0,391,42052,3370,7596,0,0,0,0,0
660,2275,661.2975237210012,99823,210,94,132,41,35233,18053,0.5338048345571662,116,70,23971,23899,10371,5318,15198,20576,41420,29290,0,0,14223,7996,15570,3014,4940,454,182,0,0,414,42070,3357,7603,0,0,0,0,0
661,2275,662.3412721192782,99823,214,93,132,41,35272,18066,0.5343257565891628,115,70,23998,23956,10340,5305,15199,20533,41458,29345,0,0,14162,7959,15591,3018,4952,458,194,0,0,427,42106,3347,7609,0,0,0,0,0
662,2275,663.3838500653504,99821,209,88,134,41,35294,18079,0.5346870898909047,134,83,24024,23998,10307,5293,15190,20495,41496,29400,0,0,14109,7931,15607,3015,4971,459,200,0,0,446,42133,3331,7619,0,0,0,0,0
663,2275,664.4252839851293,99820,218,100,134,42,35337,18104,0.5353736726106992,133,75,24072,24036,10272,5285,15169,20460,41533,29455,0,0,14051,7901,15620,3010,4997,459,211,0,0,459,42166,3320,7626,0,0,0,0,0
664,2275,665.4646167871921,99820,220,95,134,42,35370,18116,0.5358244840713284,146,81,24102,24088,10247,5271,15149,20421,41570,29509,0,0,13992,7876,15636,3009,5015,461,217,0,0,478,42200,3306,7630,0,0,0,0,0
665,2275,666.5021016892242,99820,228,92,134,42,35406,18135,0.5363754758565418,145,78,24153,24159,10205,5258,15133,20369,41607,29563,0,0,13941,7853,15646,3006,5033,465,220,0,0,501,42225,3288,7642,0,0,0,0,0
666,2275,667.0201572697056,99820,232,96,134,42,35425,18146,0.5366760168302945,136,74,24154,24180,10185,5245,15157,20361,41643,29617,0,0,13892,7825,15669,2999,5046,467,225,0,0,507,42263,3276,7651,0,0,0,0,0
667,2275,668.0555830793676,99820,236,103,134,42,35455,18164,0.537156882388299,143,75,24174,24227,10153,5225,15158,20326,41679,29670,0,0,13843,7792,15691,2995,5061,469,228,0,0,526,42290,3270,7655,0,0,0,0,0
668,2275,669.0898955063868,99820,242,103,134,42,35488,18179,0.5376377479463034,136,80,24224,24288,10108,5213,15154,20272,41715,29723,0,0,13790,7769,15705,2990,5083,470,235,0,0,539,42322,3253,7664,0,0,0,0,0
669,2275,670.1223113207111,99820,243,102,134,42,35523,18196,0.5381586856341415,142,86,24245,24329,10088,5205,15146,20234,41750,29776,0,0,13748,7737,15725,2986,5104,471,238,0,0,566,42334,3238,7673,0,0,0,0,0
670,2275,671.1533880553053,99820,239,108,134,42,35561,18209,0.5386696052895211,142,90,24260,24386,10071,5191,15152,20181,41785,29828,0,0,13693,7706,15742,2993,5119,472,245,0,0,584,42364,3223,7679,0,0,0,0,0
671,2275,672.1837840042583,99820,225,115,134,42,35588,18234,0.5391905429773592,155,84,24283,24411,10056,5191,15145,20155,41820,29880,0,0,13631,7678,15753,2995,5142,472,254,0,0,605,42395,3212,7683,0,0,0,0,0
672,2275,673.2132062453876,99820,236,133,134,42,35627,18265,0.539891805249449,142,73,24319,24448,10039,5184,15128,20118,41854,29932,0,0,13574,7658,15766,2990,5153,475,261,0,0,626,42424,3201,7692,0,0,0,0,0
673,2275,674.2411521422425,99820,235,127,134,42,35655,18279,0.5403125626127029,157,77,24344,24510,10006,5183,15122,20059,41888,29983,0,0,13523,7630,15784,2982,5172,478,273,0,0,645,42444,3190,7699,0,0,0,0,0
674,2275,675.2678631609883,99820,238,128,134,42,35689,18296,0.5408234822680825,150,79,24381,24562,9973,5175,15122,20012,41922,30034,0,0,13473,7594,15810,2990,5181,480,279,0,0,664,42469,3177,7703,0,0,0,0,0
675,2275,676.2932515315822,99820,247,129,134,42,35732,18317,0.5414646363454217,149,72,24418,24615,9948,5170,15102,19970,41956,30085,0,0,13422,7570,15821,2984,5207,482,288,0,0,684,42491,3163,7708,0,0,0,0,0
676,2275,677.3169250048742,99820,248,133,134,42,35773,18342,0.5421258264876778,152,68,24436,24664,9933,5167,15095,19924,41989,30135,0,0,13369,7549,15828,2977,5232,485,298,0,0,709,42509,3149,7715,0,0,0,0,0
677,2275,678.3397627499477,99819,264,136,135,42,35829,18364,0.5429126719362045,147,60,24467,24719,9905,5156,15080,19885,42022,30185,0,0,13316,7515,15843,2979,5253,488,307,0,0,728,42534,3140,7716,0,0,0,0,0
678,2275,679.3612607290535,99819,269,137,135,42,35871,18382,0.5435137599054288,150,66,24502,24759,9883,5154,15059,19840,42055,30235,0,0,13261,7486,15854,2975,5275,492,317,0,0,745,42562,3134,7718,0,0,0,0,0
679,2275,680.3812382140892,99819,261,120,135,42,35904,18395,0.5439745940151675,151,78,24540,24799,9864,5158,15047,19801,42087,30284,0,0,13213,7456,15864,2977,5297,496,325,0,0,774,42572,3120,7725,0,0,0,0,0
680,2275,681.3996606321549,99819,263,126,135,42,35945,18416,0.5445957182500326,160,80,24560,24852,9843,5142,15037,19756,42119,30333,0,0,13160,7431,15879,2974,5317,498,333,0,0,799,42592,3112,7724,0,0,0,0,0
681,2275,682.4171470574933,99818,268,122,136,42,35993,18437,0.5452924322266525,163,73,24589,24901,9819,5144,15023,19716,42151,30382,0,0,13099,7410,15887,2975,5337,501,344,0,0,829,42611,3102,7723,0,0,0,0,0
682,2275,683.4332179961181,99818,275,116,136,42,36045,18447,0.5459135626840851,159,83,24621,24960,9807,5134,15000,19663,42183,30430,0,0,13045,7382,15896,2977,5355,504,355,0,0,853,42630,3091,7730,0,0,0,0,0
683,2275,684.4480064371959,99818,274,121,136,42,36076,18466,0.5464144743433048,162,82,24657,25014,9783,5125,14986,19614,42214,30478,0,0,12995,7359,15909,2973,5370,506,364,0,0,875,42649,3080,7738,0,0,0,0,0
684,2275,685.4612388907486,99818,280,121,136,42,36126,18482,0.5470756777334749,164,100,24683,25058,9770,5101,14965,19576,42245,30526,0,0,12944,7335,15917,2970,5400,508,374,0,0,891,42673,3067,7739,0,0,0,0,0
685,2275,686.4733000671317,99818,285,131,136,42,36178,18504,0.5478170269891202,156,111,24707,25097,9768,5085,14946,19532,42276,30573,0,0,12898,7309,15929,2965,5424,511,385,0,0,912,42687,3053,7745,0,0,0,0,0
686,2275,687.4843014764231,99818,273,133,136,42,36210,18528,0.5483780480474464,170,110,24719,25165,9761,5075,14939,19473,42306,30620,0,0,12848,7283,15936,2960,5453,514,402,0,0,932,42700,3042,7748,0,0,0,0,0
687,2275,688.4946163613414,99818,277,147,136,42,36254,18559,0.549129415536276,176,97,24750,25222,9740,5062,14919,19428,42336,30667,0,0,12797,7258,15950,2955,5473,517,414,0,0,952,42717,3032,7753,0,0,0,0,0
688,2275,689.5039554191231,99818,288,157,136,42,36304,18583,0.5498707647919213,165,101,24785,25255,9717,5055,14907,19388,42366,30714,0,0,12747,7230,15967,2955,5492,518,423,0,0,973,42735,3024,7754,0,0,0,0,0
689,2275,690.0076947200815,99818,282,156,136,42,36321,18593,0.5501412570879,177,102,24782,25271,9699,5050,14922,19377,42396,30760,0,0,12711,7201,15986,2951,5508,520,426,0,0,986,42755,3014,7760,0,0,0,0,0
690,2275,691.0152478762842,99818,277,163,136,42,36366,18620,0.5508625698771764,170,94,24792,25312,9698,5052,14925,19335,42425,30806,0,0,12659,7178,15991,2949,5532,526,436,0,0,1009,42773,3004,7761,0,0,0,0,0
691,2275,692.0220477666372,99818,279,160,136,42,36405,18637,0.5514235909355026,166,97,24836,25361,9685,5050,14896,19288,42454,30852,0,0,12607,7155,16000,2943,5554,529,447,0,0,1030,42792,2997,7764,0,0,0,0,0
692,2275,693.027734793788,99818,281,159,136,42,36444,18663,0.5520747760924883,173,89,24866,25417,9671,5052,14871,19239,42483,30897,0,0,12566,7131,16019,2939,5573,531,457,0,0,1066,42787,2983,7766,0,0,0,0,0
693,2275,694.0320817710559,99818,283,165,136,42,36492,18692,0.5528461800476868,166,78,24892,25473,9661,5053,14860,19187,42512,30942,0,0,12522,7105,16027,2943,5587,539,466,0,0,1093,42795,2969,7772,0,0,0,0,0
694,2275,695.0353263857901,99818,274,160,136,42,36524,18706,0.553307018774169,174,88,24935,25515,9642,5056,14837,19137,42540,30987,0,0,12479,7085,16032,2934,5614,542,471,0,0,1123,42802,2963,7773,0,0,0,0,0
695,2275,696.0371121457977,99818,284,158,136,42,36568,18722,0.5539081127652328,172,100,24958,25546,9622,5047,14826,19105,42568,31031,0,0,12434,7060,16049,2935,5629,544,480,0,0,1147,42814,2952,7774,0,0,0,0,0
696,2275,697.0375629257238,99817,291,159,137,42,36613,18751,0.5546550186841921,172,96,24988,25594,9602,5056,14808,19051,42596,31075,0,0,12389,7039,16053,2929,5654,548,489,0,0,1177,42818,2945,7776,0,0,0,0,0
697,2275,698.0367966831105,99817,294,158,137,42,36647,18772,0.5552060270294639,189,95,25015,25661,9587,5055,14776,18987,42624,31119,0,0,12352,7020,16065,2926,5669,553,492,0,0,1203,42825,2928,7784,0,0,0,0,0
698,2275,699.0348850827494,99817,316,158,137,42,36703,18794,0.5559874570463949,185,91,25045,25711,9565,5050,14750,18946,42651,31163,0,0,12305,6996,16075,2927,5686,556,499,0,0,1228,42839,2921,7785,0,0,0,0,0
699,2275,700.0313742239539,99817,315,163,137,42,36742,18817,0.5566085937265195,196,91,25069,25754,9550,5045,14731,18903,42678,31206,0,0,12267,6974,16086,2924,5703,560,505,0,0,1256,42842,2908,7792,0,0,0,0,0
700,2275,701.026911530425,99817,347,163,137,42,36811,18834,0.5574701704118536,166,101,25092,25792,9536,5038,14720,18862,42705,31249,0,0,12222,6952,16093,2926,5716,565,511,0,0,1281,42856,2899,7796,0,0,0,0,0
701,2275,702.0213297260864,99817,344,170,137,42,36847,18862,0.5581113437590791,175,105,25118,25834,9524,5033,14700,18814,42732,31292,0,0,12183,6924,16107,2930,5728,569,514,0,0,1312,42861,2888,7801,0,0,0,0,0
702,2275,703.0145586201952,99817,342,176,137,42,36893,18885,0.5588026087740565,179,114,25139,25890,9511,5022,14690,18754,42758,31335,0,0,12138,6897,16114,2940,5741,576,522,0,0,1332,42877,2875,7805,0,0,0,0,0
703,2275,704.0068418176111,99817,337,186,137,42,36934,18916,0.5595239287896852,203,111,25157,25936,9494,5021,14670,18702,42784,31377,0,0,12091,6876,16122,2940,5762,581,535,0,0,1353,42888,2862,7807,0,0,0,0,0
704,2275,705.4934819496204,99817,332,179,137,42,37013,18961,0.5607662021499343,211,118,25205,25996,9492,5046,14621,18617,42810,31419,0,0,12044,6836,16124,2951,5798,588,555,0,0,1405,42861,2849,7806,0,0,0,0,0
705,2275,706.4830181338434,99817,345,191,137,42,37069,19000,0.5617179438372221,209,106,25229,26042,9480,5046,14598,18571,42836,31461,0,0,12004,6807,16137,2957,5811,592,562,0,0,1440,42858,2837,7812,0,0,0,0,0
706,2275,707.4716717283578,99817,350,175,137,42,37120,19014,0.5623691355179979,193,118,25259,26073,9484,5051,14575,18539,42862,31502,0,0,11957,6789,16138,2952,5839,595,574,0,0,1473,42858,2828,7814,0,0,0,0,0
707,2275,708.4590555525116,99817,349,182,137,42,37166,19040,0.5630904555336266,210,115,25285,26118,9478,5051,14539,18490,42887,31543,0,0,11917,6758,16152,2950,5858,599,583,0,0,1500,42862,2821,7817,0,0,0,0,0
