,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
610,4615,611.0787926621517,99821,145,87,131,44,36847,19381,0.5632882860319973,57,33,21147,21065,14219,7432,14299,21337,38970,26004,0,0,16236,11583,17468,3656,4654,454,0,0,0,0,37494,2926,5350,0,0,0,0,0
611,4615,612.4808464055287,99821,137,81,131,44,36871,19396,0.5636789853838371,43,28,21228,21161,14163,7402,14296,21282,39032,26080,0,0,16144,11552,17528,3652,4668,456,0,0,0,0,37549,2914,5358,0,0,0,0,0
612,4615,613.1795735447167,99821,132,82,131,44,36880,19402,0.563829254365314,46,28,21245,21166,14113,7375,14331,21303,39093,26156,0,0,16067,11520,17570,3640,4683,459,0,0,0,0,37613,2901,5368,0,0,0,0,0
613,4615,614.5755641571236,99821,116,76,131,44,36892,19412,0.5640496488714799,49,26,21328,21244,14040,7351,14334,21257,39153,26231,0,0,15983,11489,17610,3639,4701,461,0,0,0,0,37673,2883,5382,0,0,0,0,0
614,4615,615.2710638935854,99821,111,79,131,44,36898,19420,0.5641898999208583,47,21,21359,21260,13984,7319,14366,21275,39213,26306,0,0,15909,11452,17653,3628,4717,462,0,0,0,0,37738,2871,5391,0,0,0,0,0
615,4615,616.6603866136865,99821,101,60,131,44,36915,19422,0.564380240630729,45,33,21436,21370,13914,7278,14371,21213,39272,26381,0,0,15825,11425,17706,3618,4736,465,0,0,0,0,37787,2860,5399,0,0,0,0,0
616,4615,617.352597996081,99821,101,55,131,44,36923,19426,0.5645004558159105,44,33,21453,21384,13861,7252,14408,21230,39331,26455,0,0,15756,11388,17752,3610,4744,468,0,0,0,0,37845,2842,5416,0,0,0,0,0
617,4615,618.044413859514,99821,98,57,131,44,36927,19432,0.5646006351368951,43,33,21481,21399,13800,7225,14445,21240,39389,26529,0,0,15693,11341,17801,3597,4760,469,0,0,0,0,37902,2833,5425,0,0,0,0,0
618,4615,619.4261215455474,99821,85,58,131,44,36933,19443,0.5647709399825688,49,29,21546,21490,13724,7186,14463,21191,39446,26602,0,0,15617,11300,17847,3595,4773,471,0,0,0,0,37964,2822,5432,0,0,0,0,0
619,4615,620.1148463684891,99821,84,55,131,44,36937,19445,0.5648310475751596,51,31,21567,21516,13657,7153,14508,21199,39503,26675,0,0,15554,11248,17902,3591,4781,471,0,0,0,0,38021,2812,5441,0,0,0,0,0
620,4615,621.4909640204078,99821,86,62,131,44,36952,19457,0.5651015317418179,46,29,21631,21591,13594,7115,14510,21157,39559,26747,0,0,15484,11214,17946,3581,4795,472,0,0,0,0,38078,2799,5452,0,0,0,0,0
621,4615,622.1766677094196,99821,91,65,131,44,36963,19464,0.5652818545195901,42,24,21647,21607,13539,7083,14548,21175,39615,26819,0,0,15421,11169,17994,3572,4804,476,0,0,0,0,38135,2792,5458,0,0,0,0,0
622,4615,623.5475178119154,99821,92,56,131,44,36981,19472,0.5655423207541499,43,22,21731,21670,13460,7059,14541,21147,39670,26890,0,0,15343,11135,18046,3572,4810,479,0,0,0,0,38190,2779,5467,0,0,0,0,0
623,4615,624.2307926481266,99821,92,54,131,44,36988,19473,0.5656224642109375,45,27,21747,21701,13409,7025,14574,21147,39725,26961,0,0,15275,11102,18083,3561,4822,481,0,0,0,0,38251,2767,5479,0,0,0,0,0
624,4615,625.5953534633065,99821,94,56,131,44,37006,19482,0.5658929483775959,39,28,21807,21781,13341,6996,14586,21093,39779,27031,0,0,15210,11068,18125,3550,4839,483,0,0,0,0,38301,2755,5490,0,0,0,0,0
625,4615,626.2759945418848,99821,89,58,131,44,37013,19488,0.5660231814948758,36,25,21818,21804,13297,6967,14627,21100,39833,27101,0,0,15146,11033,18164,3537,4854,488,0,0,0,0,38359,2745,5495,0,0,0,0,0
626,4615,627.6360167532278,99821,87,56,131,44,37022,19494,0.5661734504763527,36,27,21905,21894,13222,6930,14617,21047,39886,27171,0,0,15077,10995,18211,3530,4864,489,0,0,0,0,38415,2735,5505,0,0,0,0,0
627,4615,628.3132390135187,99821,86,54,131,44,37029,19500,0.5663036835936326,32,24,21914,21932,13180,6903,14655,21041,39939,27240,0,0,15012,10960,18253,3518,4879,491,0,0,0,0,38470,2726,5512,0,0,0,0,0
628,4615,629.6673750022551,99821,89,48,131,44,37041,19505,0.5664739884393064,34,25,21992,22005,13104,6874,14648,21002,39991,27309,0,0,14948,10931,18296,3503,4892,495,0,0,0,0,38518,2715,5523,0,0,0,0,0
629,4615,630.342161648582,99821,91,59,131,44,37051,19517,0.5666943829454724,64,40,21971,21995,13055,6854,14686,21006,40043,27377,0,0,14885,10894,18330,3486,4910,497,3,0,0,2,38576,2710,5528,0,0,0,0,0
630,4615,631.483546264615,99821,85,55,131,44,37063,19525,0.5668947415874416,70,44,22023,22062,12987,6817,14702,20976,40094,27445,0,0,14831,10852,18361,3477,4931,498,9,0,0,13,38613,2691,5545,0,0,0,0,0
631,4615,632.053217893498,99821,86,54,131,44,37072,19529,0.5670249747047215,72,44,22044,22074,12936,6795,14729,20987,40145,27512,0,0,14777,10802,18406,3466,4947,498,10,0,0,19,38660,2686,5550,0,0,0,0,0
632,4615,633.1916155557558,99821,96,56,131,44,37102,19543,0.5674657637170535,60,45,22098,22123,12872,6772,14741,20958,40195,27579,0,0,14720,10762,18437,3461,4965,499,14,0,0,32,38700,2667,5564,0,0,0,0,0
633,4615,634.3265455342455,99821,94,57,131,44,37122,19554,0.5677763196121056,62,45,22141,22181,12826,6752,14744,20919,40245,27646,0,0,14651,10727,18464,3454,4984,499,22,0,0,44,38749,2653,5574,0,0,0,0,0
634,4615,635.4592625884184,99821,90,69,131,44,37140,19570,0.5681169293034531,69,45,22184,22226,12771,6714,14753,20900,40294,27712,0,0,14599,10677,18506,3452,4992,504,28,0,0,50,38789,2639,5585,0,0,0,0,0
635,4615,636.0247467123626,99821,84,65,131,44,37146,19573,0.5682070906923393,73,47,22184,22227,12729,6701,14797,20914,40343,27778,0,0,14537,10636,18539,3443,5008,506,31,0,0,55,38843,2633,5590,0,0,0,0,0
636,4615,637.1552945614435,99821,88,61,131,44,37163,19583,0.5684775748589976,73,46,22241,22299,12655,6680,14810,20868,40391,27843,0,0,14474,10598,18574,3438,5016,508,39,0,0,68,38885,2619,5602,0,0,0,0,0
637,4615,638.2831005671673,99821,93,62,131,44,37180,19595,0.5687680948898528,73,45,22311,22345,12584,6665,14806,20837,40439,27908,0,0,14411,10565,18601,3423,5037,509,45,0,0,76,38934,2610,5610,0,0,0,0,0
638,4615,639.4074106544398,99821,98,65,131,44,37199,19610,0.5691087045812003,68,42,22376,22395,12508,6637,14817,20815,40486,27972,0,0,14349,10531,18627,3414,5052,512,51,0,0,86,38980,2600,5619,0,0,0,0,0
639,4615,640.5286355994104,99821,107,70,131,44,37218,19623,0.569429278408351,69,36,22420,22446,12445,6611,14826,20791,40533,28036,0,0,14296,10489,18667,3402,5065,513,58,0,0,95,39017,2590,5629,0,0,0,0,0
640,4615,641.0880454279684,99821,109,71,131,44,37225,19630,0.5695695294577293,80,37,22427,22458,12393,6591,14858,20797,40579,28100,0,0,14241,10452,18702,3392,5075,517,60,0,0,99,39066,2583,5634,0,0,0,0,0
641,4615,642.2062214321867,99821,114,70,131,44,37249,19641,0.5699201570811753,78,43,22507,22516,12327,6570,14841,20755,40625,28163,0,0,14185,10412,18734,3383,5095,519,64,0,0,112,39105,2576,5636,0,0,0,0,0
642,4615,643.3205807355797,99821,116,66,131,44,37267,19648,0.5701706053836367,79,43,22559,22576,12258,6550,14855,20719,40671,28226,0,0,14131,10362,18770,3385,5111,520,65,0,0,118,39152,2568,5639,0,0,0,0,0
643,4615,644.4321451218044,99821,118,71,131,44,37284,19659,0.5704511074823935,89,44,22599,22634,12198,6530,14863,20675,40716,28288,0,0,14081,10322,18803,3383,5116,527,66,0,0,125,39194,2556,5648,0,0,0,0,0
644,4615,645.5410682177741,99821,132,66,131,44,37319,19670,0.5709119323589225,76,41,22663,22704,12139,6509,14857,20634,40761,28350,0,0,14027,10277,18837,3378,5136,529,73,0,0,136,39230,2546,5652,0,0,0,0,0
645,4615,646.0943803981783,99821,129,68,131,44,37329,19680,0.5711122910008916,78,39,22668,22722,12105,6496,14887,20629,40805,28412,0,0,13967,10240,18868,3368,5152,530,77,0,0,143,39279,2541,5656,0,0,0,0,0
646,4615,647.2002895132207,99821,128,66,131,44,37351,19692,0.5714529006922391,78,38,22724,22795,12057,6473,14880,20582,40849,28473,0,0,13910,10214,18883,3354,5177,535,81,0,0,156,39319,2530,5662,0,0,0,0,0
647,4615,648.3035126705483,99820,124,64,131,45,37371,19705,0.5717892205970747,94,37,22776,22860,12002,6452,14871,20540,40892,28534,0,0,13856,10173,18913,3351,5190,539,87,0,0,171,39351,2519,5670,0,0,0,0,0
648,4615,649.4040673105272,99820,131,68,131,45,37399,19719,0.5722099779603286,93,42,22819,22904,11957,6428,14867,20511,40935,28594,0,0,13795,10145,18932,3343,5208,541,92,0,0,182,39396,2507,5679,0,0,0,0,0
649,4615,650.502225849247,99820,138,79,131,45,37423,19736,0.5726207172911241,104,42,22842,22970,11915,6399,14868,20463,40978,28654,0,0,13743,10110,18961,3336,5221,544,94,0,0,191,39437,2496,5687,0,0,0,0,0
650,4615,651.0505142643999,99820,135,76,131,45,37433,19741,0.5727709877780004,114,42,22855,22980,11875,6384,14888,20471,41020,28714,0,0,13683,10082,18987,3327,5229,547,101,0,0,203,39478,2487,5696,0,0,0,0,0
651,4615,652.1470183851972,99820,138,80,131,45,37462,19754,0.5731917451412543,119,44,22895,23030,11830,6359,14885,20440,41062,28773,0,0,13632,10041,19018,3326,5243,549,104,0,0,217,39512,2475,5703,0,0,0,0,0
652,4615,653.2411313731855,99820,136,74,131,45,37485,19766,0.5735423762772991,126,49,22941,23090,11783,6351,14881,20389,41103,28832,0,0,13565,10007,19042,3322,5258,551,119,0,0,230,39551,2465,5710,0,0,0,0,0
653,4615,654.332996738727,99819,144,81,132,45,37516,19790,0.5740991194061251,129,38,22981,23147,11733,6338,14879,20349,41144,28890,0,0,13515,9977,19063,3309,5282,553,128,0,0,247,39574,2451,5720,0,0,0,0,0
654,4615,655.4229287186184,99819,159,80,132,45,37551,19798,0.5745298991174025,116,44,23031,23221,11680,6317,14880,20291,41185,28948,0,0,13470,9931,19096,3301,5303,554,132,0,0,256,39606,2446,5724,0,0,0,0,0
655,4615,656.5107004986303,99819,158,79,132,45,37582,19811,0.5749706969615003,104,40,23088,23296,11642,6296,14874,20242,41225,29006,0,0,13415,9891,19123,3296,5322,557,142,0,0,272,39635,2438,5728,0,0,0,0,0
656,4615,657.0533484881321,99819,148,84,132,45,37589,19820,0.5751309870866268,111,39,23113,23324,11602,6273,14892,20233,41265,29063,0,0,13372,9855,19152,3282,5341,561,146,0,0,277,39669,2431,5733,0,0,0,0,0
657,4615,658.1376567968665,99819,153,83,132,45,37622,19830,0.5755617667979042,104,37,23151,23390,11569,6252,14889,20191,41305,29120,0,0,13315,9821,19175,3281,5357,562,152,0,0,293,39704,2420,5739,0,0,0,0,0
658,4615,659.2195274394419,99819,162,79,132,45,37651,19839,0.5759424558450796,105,40,23216,23446,11513,6238,14870,20150,41344,29177,0,0,13265,9784,19206,3271,5373,563,157,0,0,311,39731,2414,5744,0,0,0,0,0
659,4615,660.2986558384882,99819,167,74,132,45,37683,19854,0.5764133080876386,93,37,23271,23495,11485,6229,14850,20118,41383,29233,0,0,13211,9744,19233,3266,5395,564,165,0,0,327,39761,2406,5747,0,0,0,0,0
660,4615,661.3754767268807,99819,160,72,132,45,37708,19866,0.5767839790019936,90,38,23338,23547,11434,6218,14844,20078,41421,29289,0,0,13166,9702,19259,3260,5417,567,169,0,0,346,39783,2400,5750,0,0,0,0,0
661,4615,662.4494797706798,99819,163,73,132,45,37733,19876,0.5771346136507077,93,49,23389,23598,11382,6186,14839,20047,41459,29344,0,0,13117,9664,19283,3258,5434,570,174,0,0,353,39820,2393,5753,0,0,0,0,0
662,4615,663.5206515584824,99819,155,67,132,45,37749,19883,0.5773650307055771,92,53,23446,23657,11337,6167,14836,20009,41497,29399,0,0,13061,9633,19302,3253,5451,572,182,0,0,366,39855,2384,5760,0,0,0,0,0
663,4615,664.0549421318124,99819,154,69,132,45,37764,19889,0.5775754114948056,88,54,23460,23668,11305,6151,14859,20011,41534,29454,0,0,13021,9596,19334,3243,5470,572,183,0,0,374,39885,2377,5764,0,0,0,0,0
664,4615,665.12311942232,99819,157,74,132,45,37791,19905,0.578006191206083,81,55,23481,23721,11275,6130,14872,19973,41571,29508,0,0,12971,9559,19365,3243,5478,576,188,0,0,389,39915,2369,5766,0,0,0,0,0
665,4615,666.1899334896556,99819,160,78,132,45,37815,19922,0.5784169346517196,89,58,23525,23787,11231,6112,14861,19918,41608,29562,0,0,12926,9524,19391,3237,5495,579,193,0,0,402,39942,2360,5770,0,0,0,0,0
666,4615,667.2550428191265,99819,150,83,132,45,37834,19942,0.5788076418317154,94,50,23564,23858,11193,6092,14865,19870,41644,29616,0,0,12872,9490,19415,3235,5506,583,201,0,0,422,39968,2353,5774,0,0,0,0,0
667,4615,668.3180283692956,99819,157,90,132,45,37861,19962,0.5792784940742745,111,44,23615,23906,11144,6073,14839,19840,41680,29669,0,0,12826,9451,19446,3235,5516,584,206,0,0,438,39993,2344,5780,0,0,0,0,0
668,4615,669.3787305636173,99819,166,76,132,45,37896,19968,0.5796892375199111,107,51,23647,23954,11108,6063,14838,19809,41716,29722,0,0,12771,9421,19465,3228,5530,591,215,0,0,455,40022,2339,5782,0,0,0,0,0
669,4615,670.4378051471325,99819,165,68,132,45,37921,19976,0.5800198359029844,116,65,23669,24012,11083,6048,14833,19760,41751,29775,0,0,12727,9382,19490,3228,5545,594,222,0,0,470,40044,2328,5789,0,0,0,0,0
670,4615,671.4954793743249,99819,177,75,132,45,37955,19995,0.5805507969424659,109,55,23704,24073,11051,6040,14825,19710,41786,29827,0,0,12680,9346,19511,3230,5557,597,228,0,0,479,40076,2317,5798,0,0,0,0,0
671,4615,672.0236631408916,99819,177,75,132,45,37970,20002,0.5807711958645148,104,55,23721,24076,11024,6028,14840,19719,41821,29879,0,0,12639,9310,19538,3224,5573,598,229,0,0,487,40108,2311,5802,0,0,0,0,0
672,4615,673.0796202035269,99818,184,72,132,46,38005,20025,0.5813580716904767,94,44,23760,24142,10991,6021,14837,19673,41855,29931,0,0,12596,9278,19552,3217,5598,601,233,0,0,510,40124,2302,5807,0,0,0,0,0
673,4615,674.1335751973425,99818,187,71,132,46,38033,20032,0.5817087098519305,96,55,23792,24213,10954,5990,14837,19623,41889,29982,0,0,12563,9240,19581,3210,5615,603,234,0,0,529,40137,2295,5811,0,0,0,0,0
674,4615,675.1861077222895,99817,187,69,132,47,38063,20047,0.5821653626135829,98,52,23834,24289,10921,5966,14826,19575,41923,30033,0,0,12519,9203,19607,3206,5630,605,240,0,0,556,40148,2291,5812,0,0,0,0,0
675,4615,676.2367975568985,99817,191,77,132,47,38106,20065,0.5827764809601571,86,49,23880,24341,10908,5948,14801,19536,41957,30084,0,0,12465,9170,19622,3207,5651,606,249,0,0,571,40178,2283,5815,0,0,0,0,0
676,4615,677.2855536840394,99817,184,83,132,47,38132,20080,0.5831872326357234,95,49,23927,24385,10874,5930,14786,19504,41990,30134,0,0,12416,9137,19640,3203,5668,609,257,0,0,586,40204,2279,5818,0,0,0,0,0
677,4615,678.3321621049713,99816,189,84,133,47,38166,20092,0.5836539232187224,89,56,23965,24442,10840,5902,14782,19467,42023,30184,0,0,12374,9103,19660,3201,5684,612,260,0,0,603,40225,2272,5822,0,0,0,0,0
678,4615,679.3768641344856,99816,180,87,133,47,38185,20107,0.5839945499719484,107,58,23991,24499,10811,5875,14776,19432,42056,30234,0,0,12336,9071,19677,3199,5707,612,262,0,0,620,40244,2259,5829,0,0,0,0,0
679,4615,680.4203089015184,99816,190,87,133,47,38212,20124,0.5844353610643584,113,56,24027,24566,10775,5859,14760,19383,42088,30283,0,0,12287,9039,19700,3199,5720,612,270,0,0,633,40272,2251,5833,0,0,0,0,0
680,4615,681.4620502765625,99816,191,89,133,47,38240,20135,0.5848260799871764,112,60,24059,24630,10756,5840,14747,19332,42120,30332,0,0,12233,9021,19710,3192,5735,616,279,0,0,647,40303,2243,5837,0,0,0,0,0
681,4615,682.5022850452851,99816,188,94,133,47,38268,20149,0.5852468542117496,115,59,24087,24701,10723,5809,14752,19288,42152,30381,0,0,12187,8990,19727,3188,5751,618,286,0,0,663,40326,2235,5845,0,0,0,0,0
682,4615,683.0217501658369,99816,182,100,133,47,38280,20162,0.5854973150597098,116,51,24091,24720,10705,5791,14771,19289,42184,30429,0,0,12142,8958,19752,3187,5758,619,293,0,0,674,40353,2227,5853,0,0,0,0,0
683,4615,684.0608105063008,99816,188,96,133,47,38311,20175,0.5859381261521199,109,54,24128,24776,10676,5778,14764,19247,42215,30477,0,0,12096,8923,19775,3187,5768,622,297,0,0,695,40373,2225,5855,0,0,0,0,0
684,4615,685.0983191852964,99816,185,97,133,47,38338,20193,0.5863889556784484,109,46,24174,24820,10649,5774,14748,19214,42246,30525,0,0,12048,8894,19790,3186,5787,624,308,0,0,708,40396,2213,5862,0,0,0,0,0
685,4615,686.1340700795303,99816,176,89,133,47,38355,20204,0.5866694718281639,117,44,24229,24874,10609,5766,14734,19178,42277,30572,0,0,12007,8867,19800,3184,5808,626,310,0,0,727,40415,2203,5869,0,0,0,0,0
686,4615,687.1676304357098,99816,178,94,133,47,38379,20217,0.587040153883145,117,48,24266,24930,10571,5743,14733,19136,42307,30619,0,0,11965,8836,19826,3182,5816,628,315,0,0,742,40437,2196,5873,0,0,0,0,0
687,4615,688.1993334219937,99816,191,91,133,47,38415,20226,0.5874909834094735,112,51,24309,24985,10539,5728,14714,19096,42337,30666,0,0,11927,8810,19846,3171,5833,630,320,0,0,762,40450,2190,5877,0,0,0,0,0
688,4615,689.2290994127435,99816,187,96,133,47,38442,20243,0.5879317945018835,123,43,24345,25024,10521,5715,14689,19073,42367,30713,0,0,11887,8785,19855,3166,5855,634,326,0,0,774,40472,2177,5885,0,0,0,0,0
689,4615,690.2574018930562,99816,197,86,133,47,38479,20248,0.5883525687264567,113,44,24400,25095,10472,5707,14683,19019,42397,30759,0,0,11859,8744,19882,3160,5874,637,331,0,0,792,40477,2171,5889,0,0,0,0,0
690,4615,691.2836020097417,99816,189,78,133,47,38505,20257,0.588703213913601,118,44,24444,25150,10447,5706,14667,18973,42426,30805,0,0,11820,8715,19901,3160,5892,640,339,0,0,810,40489,2156,5894,0,0,0,0,0
691,4615,692.3076831112114,99816,205,78,133,47,38544,20269,0.5892141540434399,108,46,24484,25205,10406,5695,14662,18927,42455,30851,0,0,11782,8688,19918,3153,5907,644,342,0,0,824,40510,2148,5900,0,0,0,0,0
692,4615,693.3300682922828,99816,204,84,133,47,38570,20278,0.5895647992305842,117,42,24512,25274,10381,5666,14651,18885,42484,30896,0,0,11742,8653,19939,3155,5918,645,348,0,0,834,40534,2142,5906,0,0,0,0,0
693,4615,694.3512152361302,99816,206,76,133,47,38595,20288,0.5899154444177286,121,39,24552,25338,10347,5656,14639,18842,42513,30941,0,0,11705,8623,19959,3151,5932,649,354,0,0,851,40548,2133,5911,0,0,0,0,0
694,4615,695.3707376814742,99816,211,78,133,47,38626,20298,0.5903262002083834,127,40,24587,25388,10313,5634,14627,18811,42541,30986,0,0,11676,8589,19977,3151,5950,651,354,0,0,863,40564,2124,5917,0,0,0,0,0
695,4615,696.3886107503474,99816,215,76,133,47,38668,20307,0.5908371403382223,119,44,24617,25429,10302,5623,14612,18779,42569,31030,0,0,11642,8556,20000,3144,5967,654,358,0,0,886,40570,2118,5921,0,0,0,0,0
696,4615,697.4051613021318,99816,216,79,133,47,38701,20318,0.5912779514306323,112,43,24635,25496,10292,5597,14610,18736,42597,31074,0,0,11602,8526,20019,3142,5974,661,365,0,0,901,40588,2112,5926,0,0,0,0,0
697,4615,698.4209957653947,99816,222,84,133,47,38735,20333,0.5917688546926344,124,43,24659,25537,10262,5590,14598,18697,42625,31118,0,0,11554,8500,20039,3135,5989,663,378,0,0,913,40611,2107,5927,0,0,0,0,0
698,4615,699.4357235179083,99816,225,85,133,47,38775,20343,0.5922697763885549,121,53,24694,25585,10242,5571,14583,18657,42652,31162,0,0,11511,8463,20062,3139,6003,666,386,0,0,926,40633,2103,5924,0,0,0,0,0
699,4615,700.4489504824851,99816,224,85,133,47,38805,20355,0.5926905506131281,123,55,24748,25649,10219,5555,14551,18607,42679,31205,0,0,11469,8436,20072,3136,6027,667,391,0,0,940,40656,2100,5922,0,0,0,0,0
700,4615,701.4600448576223,99816,226,94,133,47,38842,20375,0.5932616013464775,112,51,24780,25706,10213,5543,14534,18557,42706,31248,0,0,11432,8418,20079,3126,6049,672,393,0,0,959,40671,2091,5926,0,0,0,0,0
701,4615,702.4696431270276,99816,226,99,133,47,38874,20391,0.5937424861745612,112,56,24794,25750,10207,5527,14526,18519,42733,31291,0,0,11391,8389,20093,3129,6063,675,396,0,0,976,40692,2085,5927,0,0,0,0,0
702,4615,703.478552627713,99816,228,105,133,47,38908,20409,0.5942634447383185,107,59,24810,25797,10198,5524,14522,18466,42759,31334,0,0,11346,8365,20106,3125,6078,679,403,0,0,992,40713,2081,5928,0,0,0,0,0
703,4615,704.4867800282595,99816,220,114,133,47,38938,20425,0.5947242926985654,107,62,24835,25845,10181,5501,14522,18429,42785,31376,0,0,11307,8335,20126,3129,6089,682,411,0,0,1008,40727,2071,5931,0,0,0,0,0
704,4615,705.4941591969193,99816,225,116,133,47,38972,20444,0.5952552696962411,116,59,24868,25889,10154,5496,14502,18391,42811,31418,0,0,11272,8309,20142,3119,6111,684,418,0,0,1027,40734,2066,5934,0,0,0,0,0
705,4615,706.5001775907751,99816,214,123,133,47,38996,20461,0.5956660254868958,124,67,24902,25934,10140,5474,14485,18353,42837,31460,0,0,11243,8276,20157,3118,6131,688,420,0,0,1043,40745,2059,5936,0,0,0,0,0
706,4615,707.0025800080284,99816,221,119,133,47,39013,20466,0.5958864310331009,125,67,24903,25956,10117,5469,14499,18340,42863,31501,0,0,11206,8256,20172,3113,6140,690,420,0,0,1054,40771,2054,5940,0,0,0,0,0
707,4615,708.0069568747402,99816,220,123,133,47,39044,20486,0.5963973711629398,136,62,24949,26017,10085,5457,14475,18292,42888,31542,0,0,11172,8226,20184,3111,6159,693,424,0,0,1073,40781,2049,5944,0,0,0,0,0
708,4615,709.0096414304136,99816,227,117,133,47,39081,20497,0.5968782559910235,131,67,24983,26065,10070,5448,14454,18254,42913,31583,0,0,11139,8201,20196,3108,6180,695,428,0,0,1094,40789,2040,5946,0,0,0,0,0
709,4615,710.0105728401752,99816,218,116,133,47,39115,20514,0.5973891961208624,131,71,25015,26127,10060,5431,14441,18206,42938,31624,0,0,11107,8172,20204,3103,6205,701,435,0,0,1116,40792,2033,5948,0,0,0,0,0
710,4615,711.0102532470489,99816,219,125,133,47,39144,20538,0.5979201731185381,139,64,25054,26168,10046,5420,14407,18174,42963,31664,0,0,11070,8149,20214,3105,6222,702,435,0,0,1136,40808,2025,5950,0,0,0,0,0
711,4615,712.0086394897351,99816,221,129,133,47,39183,20561,0.5985413160214795,145,67,25086,26211,10023,5410,14390,18134,42987,31704,0,0,11035,8124,20228,3107,6229,707,440,0,0,1168,40804,2016,5958,0,0,0,0,0
712,4615,713.0055457132271,99816,241,124,133,47,39224,20578,0.5991223851887473,140,70,25107,26247,10000,5399,14377,18111,43011,31744,0,0,11003,8098,20245,3099,6253,707,447,0,0,1186,40810,2010,5958,0,0,0,0,0
713,4615,714.0013045331599,99816,242,131,133,47,39260,20602,0.5997234912238519,129,74,25155,26296,9982,5388,14357,18062,43035,31784,0,0,10958,8079,20250,3095,6271,711,457,0,0,1204,40827,2003,5961,0,0,0,0,0
714,4615,715.491692216232,99816,245,128,133,47,39318,20635,0.6006351687104272,129,68,25202,26415,9969,5368,14320,17972,43059,31823,0,0,10913,8051,20259,3094,6295,715,472,0,0,1246,40815,1997,5959,0,0,0,0,0
715,4615,716.4836213536879,99816,252,119,133,47,39349,20651,0.6011060351045925,130,69,25247,26465,9931,5369,14305,17929,43083,31862,0,0,10875,8034,20267,3087,6316,718,480,0,0,1264,40826,1986,5963,0,0,0,0,0
716,4615,717.4739699435574,99816,244,112,133,47,39378,20662,0.6015067724613289,130,80,25275,26509,9925,5371,14291,17879,43106,31901,0,0,10832,8015,20271,3087,6330,722,482,0,0,1292,40838,1983,5964,0,0,0,0,0
717,4615,718.4630469929784,99816,239,110,133,47,39411,20674,0.6019576019876572,136,89,25297,26567,9910,5359,14283,17826,43129,31940,0,0,10800,7987,20282,3083,6350,728,488,0,0,1308,40848,1977,5965,0,0,0,0,0
718,4615,719.4512686852374,99816,237,113,133,47,39443,20694,0.6024785605514146,131,91,25329,26614,9889,5351,14279,17782,43152,31978,0,0,10762,7966,20283,3075,6380,729,493,0,0,1326,40863,1974,5965,0,0,0,0,0
719,4615,720.4382793962016,99816,244,120,133,47,39483,20717,0.6031097218882744,135,98,25346,26661,9880,5340,14260,17732,43175,32016,0,0,10728,7945,20293,3072,6397,732,496,0,0,1351,40869,1967,5966,0,0,0,0,0
720,4615,721.4243750688665,99816,231,131,133,47,39512,20746,0.6036907910555422,130,84,25397,26722,9863,5336,14244,17678,43198,32054,0,0,10693,7920,20302,3071,6418,734,507,0,0,1376,40868,1957,5970,0,0,0,0,0
721,4615,722.409082535411,99816,226,133,133,47,39539,20763,0.6041316021479523,128,89,25439,26766,9841,5330,14231,17633,43221,32092,0,0,10653,7896,20317,3071,6432,737,519,0,0,1389,40882,1948,5972,0,0,0,0,0
722,4615,723.3921163152233,99816,216,137,133,47,39565,20789,0.6046525607117096,146,80,25464,26816,9821,5328,14218,17590,43243,32129,0,0,10619,7870,20322,3078,6450,741,521,0,0,1411,40890,1941,5973,0,0,0,0,0
723,4615,724.3740170747383,99815,217,134,134,47,39598,20805,0.6051495266242549,144,84,25490,26866,9814,5326,14199,17541,43265,32166,0,0,10581,7844,20333,3079,6467,743,528,0,0,1431,40900,1938,5971,0,0,0,0,0
724,4615,725.3549247688288,99815,225,130,134,47,39634,20824,0.6057005460101187,133,89,25521,26914,9794,5329,14191,17489,43287,32203,0,0,10545,7820,20340,3077,6488,747,535,0,0,1448,40911,1935,5969,0,0,0,0,0
725,4615,726.3347062147168,99815,215,130,134,47,39663,20843,0.6061814356559635,141,79,25536,26967,9790,5332,14182,17443,43309,32240,0,0,10510,7790,20352,3077,6512,749,546,0,0,1466,40916,1930,5967,0,0,0,0,0
726,4615,727.3137380342661,99815,221,138,134,47,39696,20867,0.6067524921104043,139,78,25568,27025,9775,5319,14161,17391,43331,32276,0,0,10483,7766,20362,3074,6531,754,547,0,0,1479,40928,1923,5968,0,0,0,0,0
727,4615,728.2917303430381,99815,209,136,134,47,39729,20883,0.6072434002905375,131,82,25604,27070,9759,5312,14161,17351,43352,32312,0,0,10455,7733,20374,3076,6552,759,553,0,0,1502,40926,1919,5966,0,0,0,0,0
