,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,4178,592.0478059977205,99833,73,45,125,38,33774,17213,0.510722907255116,40,15,18684,17089,13964,6940,17112,25871,47234,34272,0,0,7944,7407,23587,1858,4743,387,0,0,0,0,48838,924,4145,0,0,0,0,0
592,4178,593.0933311638896,99833,74,47,125,38,33782,17216,0.5108330912624082,44,14,18732,17154,13930,6918,17093,25827,47257,34301,0,0,7915,7389,23608,1854,4748,388,0,0,0,0,48862,923,4146,0,0,0,0,0
593,4178,594.4379071912897,99833,76,44,125,38,33796,17220,0.51101339236525,41,17,18806,17273,13878,6894,17072,25732,47280,34330,0,0,7888,7371,23634,1849,4753,392,0,0,0,0,48877,922,4147,0,0,0,0,0
594,4178,595.1493511633604,99833,69,45,125,38,33801,17225,0.5111135596446065,36,14,18871,17344,13840,6869,17057,25688,47302,34358,0,0,7860,7356,23655,1847,4759,393,0,0,0,0,48894,918,4151,0,0,0,0,0
595,4178,596.0275448552952,99833,69,42,125,38,33815,17226,0.5112638105636412,27,13,18980,17492,13775,6821,17022,25592,47324,34386,0,0,7832,7343,23676,1838,4773,393,0,0,0,0,48910,917,4151,0,0,0,0,0
596,4178,597.3119536182317,99833,69,41,125,38,33822,17230,0.5113739945709335,26,12,19070,17626,13726,6789,16982,25492,47345,34413,0,0,7804,7327,23699,1836,4776,394,0,0,0,0,48929,915,4153,0,0,0,0,0
597,4178,598.0375875525543,99833,65,42,125,38,33824,17232,0.5114140614826761,28,15,19147,17690,13671,6765,16962,25448,47366,34440,0,0,7778,7314,23717,1831,4782,394,0,0,0,0,48949,911,4157,0,0,0,0,0
598,4178,599.0833789640066,99833,60,41,125,38,33830,17234,0.5114941953061612,32,17,19234,17790,13627,6736,16920,25376,47386,34466,0,0,7756,7297,23737,1828,4786,398,0,0,0,0,48964,909,4158,0,0,0,0,0
599,4178,600.2104239205149,99833,65,39,125,38,33839,17238,0.5116244127693248,25,15,19298,17834,13584,6716,16901,25356,47406,34492,0,0,7734,7282,23757,1823,4794,398,0,0,0,0,48979,905,4161,0,0,0,0,0
600,4178,601.2455298985755,99833,61,35,125,38,33850,17240,0.5117546302324882,20,15,19402,17967,13525,6690,16865,25253,47425,34517,0,0,7709,7266,23781,1825,4800,398,0,0,0,0,48991,900,4163,0,0,0,0,0
601,4178,602.2288015686358,99833,54,31,125,38,33853,17241,0.5117946971442309,20,17,19464,18034,13495,6676,16840,25202,47444,34542,0,0,7675,7260,23800,1823,4803,398,0,0,0,0,49011,898,4165,0,0,0,0,0
602,4178,603.1583388312687,99833,52,28,125,38,33857,17243,0.5118547975118448,22,16,19518,18100,13449,6652,16832,25164,47463,34566,0,0,7654,7241,23823,1822,4809,398,0,0,0,0,49026,896,4164,0,0,0,0,0
603,4178,604.1168197881199,99833,52,26,125,38,33866,17246,0.5119749982470726,16,15,19606,18187,13405,6630,16794,25102,47481,34590,0,0,7637,7223,23850,1817,4815,399,0,0,0,0,49032,894,4166,0,0,0,0,0
604,4178,605.0773868669241,99833,46,25,125,38,33870,17248,0.5120350986146865,16,15,19676,18247,13371,6616,16764,25057,47499,34613,0,0,7616,7208,23870,1814,4823,399,0,0,0,0,49045,892,4166,0,0,0,0,0
605,4178,606.0197214564571,99833,47,25,125,38,33876,17250,0.5121152324381717,16,17,19750,18349,13327,6596,16733,24973,47516,34636,0,0,7587,7200,23883,1813,4825,399,0,0,0,0,49068,890,4168,0,0,0,0,0
606,4178,607.0088181579455,99833,45,23,125,38,33882,17253,0.5122053829895926,13,16,19851,18453,13271,6572,16693,24896,47533,34658,0,0,7567,7180,23907,1814,4827,400,0,0,0,0,49081,889,4168,0,0,0,0,0
607,4178,608.0566071684643,99833,38,24,125,38,33883,17259,0.5122755000851422,17,12,19934,18544,13223,6544,16661,24836,47550,34680,0,0,7549,7161,23931,1815,4829,401,0,0,0,0,49090,887,4170,0,0,0,0,0
608,4178,609.2337187814344,99833,34,22,125,38,33886,17261,0.5123255837248204,17,11,20039,18657,13168,6516,16615,24754,47566,34702,0,0,7528,7148,23949,1813,4834,401,0,0,0,0,49103,885,4172,0,0,0,0,0
609,4178,610.1166597380363,99833,40,20,125,38,33893,17261,0.51239570082037,15,12,20120,18757,13122,6495,16576,24676,47582,34723,0,0,7508,7136,23964,1808,4839,401,0,0,0,0,49120,885,4172,0,0,0,0,0
610,4178,611.0380169903787,99833,36,18,125,38,33896,17262,0.5124357677321126,15,11,20230,18873,13069,6468,16523,24590,47598,34744,0,0,7487,7125,23977,1807,4843,402,0,0,0,0,49135,883,4174,0,0,0,0,0
611,4178,612.0610670555402,99833,39,16,125,38,33900,17262,0.5124758346438553,12,12,20262,18920,13038,6459,16522,24553,47613,34764,0,0,7469,7113,23988,1804,4847,403,0,0,0,0,49152,882,4175,0,0,0,0,0
612,4178,613.0167818931118,99833,33,20,125,38,33904,17266,0.5125559684673404,10,8,20390,19041,12988,6426,16452,24465,47628,34784,0,0,7453,7097,24012,1802,4850,403,0,0,0,0,49159,881,4176,0,0,0,0,0
613,4178,614.0834756063829,99833,32,20,125,38,33906,17267,0.5125860186511474,10,8,20465,19110,12946,6404,16420,24418,47643,34804,0,0,7435,7082,24027,1799,4855,403,0,0,0,0,49176,881,4175,0,0,0,0,0
614,4178,615.114178396475,99833,24,20,125,38,33907,17269,0.5126160688349544,12,8,20534,19194,12920,6379,16383,24359,47657,34823,0,0,7414,7074,24044,1795,4860,403,0,0,0,0,49187,881,4175,0,0,0,0,0
615,4178,616.1200109668788,99833,25,15,125,38,33911,17269,0.512656135746697,8,8,20626,19273,12863,6362,16351,24302,47671,34842,0,0,7399,7060,24064,1791,4865,403,0,0,0,0,49195,881,4175,0,0,0,0,0
616,4178,617.3808654196833,99833,26,19,125,38,33918,17274,0.5127763364819248,4,4,20736,19389,12820,6335,16287,24213,47685,34861,0,0,7378,7050,24076,1790,4867,404,0,0,0,0,49212,880,4176,0,0,0,0,0
617,4178,618.5252635865119,99832,22,21,125,39,33922,17277,0.5128515906723295,5,3,20816,19504,12781,6293,16249,24138,47699,34879,0,0,7362,7038,24093,1789,4870,404,0,0,0,0,49221,877,4178,0,0,0,0,0
618,4178,619.0096095977086,99832,18,20,125,39,33923,17277,0.5128616075006011,5,4,20854,19530,12757,6283,16239,24122,47712,34897,0,0,7343,7028,24103,1788,4874,404,0,0,0,0,49237,876,4179,0,0,0,0,0
619,4178,620.033433213823,99832,14,17,125,39,33924,17277,0.5128716243288725,4,6,20939,19616,12715,6266,16201,24054,47725,34915,0,0,7327,7015,24122,1788,4875,404,0,0,0,0,49246,874,4181,0,0,0,0,0
620,4178,621.0197805665678,99832,11,18,125,39,33924,17279,0.5128916579854155,4,4,21030,19726,12664,6243,16164,23968,47738,34932,0,0,7310,7007,24129,1785,4879,405,0,0,0,0,49262,872,4183,0,0,0,0,0
621,4178,622.0066805020534,99832,12,15,125,39,33925,17280,0.5129116916419585,3,3,21089,19819,12623,6218,16146,23904,47751,34949,0,0,7300,6992,24146,1781,4884,405,0,0,0,0,49269,871,4184,0,0,0,0,0
622,4178,623.4483528829968,99832,10,12,125,39,33925,17280,0.5129116916419585,6,4,21176,19920,12572,6196,16109,23827,47763,34966,0,0,7289,6983,24156,1773,4894,405,0,0,0,0,49277,870,4185,0,0,0,0,0
623,4178,624.0097591210598,99831,10,10,126,39,33926,17280,0.5129268463703659,5,5,21292,20019,12512,6171,16053,23754,47775,34982,0,0,7267,6980,24161,1770,4897,405,0,0,0,0,49296,869,4186,0,0,0,0,0
624,4178,625.2019058991734,99831,11,10,126,39,33929,17282,0.5129769310134127,6,3,21352,20104,12473,6151,16030,23691,47787,34998,0,0,7252,6968,24173,1769,4900,405,0,0,0,0,49309,869,4186,0,0,0,0,0
625,4178,626.1639828129404,99831,13,8,126,39,33931,17283,0.5130069817992408,5,2,21428,20203,12432,6129,15994,23617,47799,35014,0,0,7238,6962,24180,1765,4905,405,0,0,0,0,49321,865,4190,0,0,0,0,0
626,4178,627.2385726583312,99831,14,7,126,39,33934,17284,0.5130470495136781,2,3,21506,20286,12394,6113,15956,23550,47810,35029,0,0,7226,6950,24194,1763,4908,405,0,0,0,0,49330,865,4190,0,0,0,0,0
627,4178,628.2453670558483,99831,15,5,126,39,33935,17284,0.5130570664422874,1,4,21603,20387,12342,6086,15911,23477,47821,35044,0,0,7213,6941,24205,1761,4910,405,0,0,0,0,49341,863,4192,0,0,0,0,0
628,4178,629.4822951687254,99831,12,3,126,39,33935,17284,0.5130570664422874,2,4,21749,20555,12267,6044,15842,23353,47832,35059,0,0,7200,6936,24213,1755,4917,405,0,0,0,0,49350,861,4194,0,0,0,0,0
629,4178,630.0011249987145,99831,12,5,126,39,33937,17286,0.5130971341567249,26,27,21780,20597,12233,6024,15821,23306,47843,35074,0,0,7190,6927,24222,1751,4921,406,0,0,0,0,49359,859,4196,0,0,0,0,0
630,4178,631.2166237139355,99831,13,8,126,39,33940,17290,0.5131672526569903,26,23,21856,20675,12188,6002,15789,23251,47853,35088,0,0,7177,6916,24232,1752,4922,406,0,0,0,1,49371,858,4196,0,0,0,0,0
631,4178,632.1366436052793,99831,12,13,126,39,33942,17295,0.5132373711572558,26,19,21933,20745,12145,5986,15756,23196,47863,35102,0,0,7164,6906,24241,1753,4922,406,0,0,0,3,49382,856,4198,0,0,0,0,0
632,4178,633.2855559005197,99831,21,14,126,39,33956,17298,0.5134076589436147,18,19,22020,20844,12093,5964,15720,23118,47873,35116,0,0,7149,6896,24249,1754,4922,407,2,0,0,5,49393,854,4200,0,0,0,0,0
633,4178,634.050073137287,99831,25,19,126,39,33964,17305,0.513557912872755,19,14,22098,20922,12051,5946,15679,23058,47883,35130,0,0,7135,6887,24257,1752,4924,408,3,0,0,8,49403,854,4200,0,0,0,0,0
634,4178,635.110299246992,99831,23,19,126,39,33968,17307,0.513618014444411,29,14,22184,21031,12000,5923,15636,22972,47893,35143,0,0,7123,6877,24262,1751,4930,408,4,0,0,10,49412,853,4201,0,0,0,0,0
635,4178,636.0519758461384,99831,28,15,126,39,33977,17308,0.5137181837305046,25,15,22234,21103,11971,5905,15614,22921,47903,35156,0,0,7109,6868,24270,1749,4933,408,5,0,0,16,49419,853,4201,0,0,0,0,0
636,4178,637.2319173715151,99831,32,19,126,39,33984,17314,0.5138484038024261,23,13,22336,21207,11924,5877,15557,22843,47912,35169,0,0,7099,6858,24280,1746,4936,409,6,0,0,18,49426,853,4200,0,0,0,0,0
637,4178,638.1399908114291,99831,36,18,126,39,33990,17315,0.5139185223026915,25,17,22414,21286,11876,5860,15521,22778,47921,35182,0,0,7089,6849,24288,1745,4937,410,6,0,0,21,49433,852,4201,0,0,0,0,0
638,4178,639.0143662429717,99831,39,21,126,39,33996,17321,0.5140387254460037,27,17,22470,21387,11842,5838,15494,22696,47930,35194,0,0,7078,6841,24293,1743,4941,411,7,0,0,22,49442,851,4202,0,0,0,0,0
639,4178,640.2385746331645,99831,40,19,126,39,34003,17326,0.5141589285893159,35,17,22581,21499,11783,5822,15433,22602,47939,35206,0,0,7065,6831,24299,1745,4944,412,8,0,0,28,49448,851,4200,0,0,0,0,0
640,4178,641.0317198550532,99831,35,21,126,39,34006,17330,0.5142290470895814,36,20,22649,21556,11747,5804,15405,22558,47948,35218,0,0,7054,6820,24309,1745,4945,412,9,0,0,36,49450,851,4200,0,0,0,0,0
641,4178,642.0792786017013,99831,40,19,126,39,34014,17335,0.5143592671615029,37,17,22720,21636,11710,5789,15365,22498,47956,35230,0,0,7046,6809,24316,1746,4947,413,9,0,0,41,49453,849,4202,0,0,0,0,0
642,4178,643.1850534583581,99831,38,23,126,39,34021,17343,0.5145095210906432,41,16,22811,21753,11667,5766,15315,22401,47964,35242,0,0,7033,6802,24322,1745,4948,414,11,0,0,50,49455,848,4203,0,0,0,0,0
643,4178,644.0688527443956,99831,44,24,126,39,34032,17346,0.5146497580911741,34,15,22872,21805,11633,5757,15289,22358,47972,35253,0,0,7022,6796,24325,1744,4952,414,12,0,0,53,49462,846,4205,0,0,0,0,0
644,4178,645.2720168038896,99830,47,26,127,39,34044,17351,0.5148252028448362,30,18,22969,21912,11596,5736,15229,22267,47980,35264,0,0,7012,6788,24330,1743,4955,416,13,0,0,57,49466,844,4206,0,0,0,0,0
645,4178,646.2378954977517,99829,47,28,128,39,34051,17356,0.5149505654669485,39,17,23034,22025,11562,5715,15188,22174,47988,35275,0,0,7005,6780,24335,1739,4960,417,13,0,0,62,49468,843,4207,0,0,0,0,0
646,4178,647.1880733355964,99829,50,27,128,39,34065,17361,0.5151408909234791,36,18,23126,22111,11514,5706,15144,22097,47996,35286,0,0,6996,6768,24340,1741,4965,418,14,0,0,69,49469,842,4207,0,0,0,0,0
647,4178,648.0762673188704,99829,56,34,128,39,34074,17369,0.5153111821214277,33,16,23161,22167,11492,5690,15128,22052,48004,35297,0,0,6987,6760,24346,1741,4966,419,15,0,0,70,49476,840,4209,0,0,0,0,0
648,4178,649.1023418507702,99829,51,31,128,39,34077,17372,0.5153712848971742,46,20,23232,22259,11451,5666,15090,21983,48011,35308,0,0,6977,6753,24347,1741,4972,420,16,0,0,75,49480,838,4210,0,0,0,0,0
649,4178,650.1087284218515,99828,63,31,129,39,34098,17377,0.5156368954601915,45,24,23315,22389,11408,5645,15038,21870,48018,35318,0,0,6966,6748,24348,1739,4980,420,17,0,0,81,49483,838,4208,0,0,0,0,0
650,4178,651.0598618148111,99828,60,24,129,39,34110,17379,0.5157771366750812,45,31,23382,22472,11382,5636,15000,21796,48025,35328,0,0,6956,6738,24350,1740,4988,420,19,0,0,94,49478,838,4207,0,0,0,0,0
651,4178,652.008269935693,99828,63,25,129,39,34119,17384,0.5159173778899707,47,33,23454,22542,11353,5628,14952,21731,48032,35338,0,0,6948,6729,24355,1738,4994,420,20,0,0,98,49481,838,4207,0,0,0,0,0
652,4178,653.2679235013292,99828,69,33,129,39,34134,17394,0.5161678086308451,53,34,23579,22629,11291,5602,14877,21661,48039,35348,0,0,6942,6721,24358,1738,4999,421,20,0,0,102,49483,835,4209,0,0,0,0,0
653,4178,654.2078715583809,99827,72,37,129,40,34145,17402,0.5163633085237461,57,33,23647,22712,11264,5578,14829,21598,48046,35358,0,0,6932,6713,24363,1740,5000,421,21,0,0,109,49485,833,4210,0,0,0,0,0
654,4178,655.145071071937,99827,78,40,129,40,34161,17408,0.5165836897833251,55,30,23724,22792,11226,5562,14786,21534,48053,35368,0,0,6922,6706,24366,1741,5002,423,23,0,0,114,49488,831,4211,0,0,0,0,0
655,4178,656.0794647668157,99827,79,41,129,40,34170,17413,0.5167239324030573,74,36,23781,22854,11191,5551,14744,21476,48060,35377,0,0,6915,6699,24368,1741,5007,424,24,0,0,119,49489,829,4212,0,0,0,0,0
656,4178,657.0112375572227,99827,98,47,129,40,34194,17427,0.5171045909423302,72,27,23849,22910,11160,5547,14690,21427,48066,35386,0,0,6906,6693,24374,1739,5010,424,25,0,0,129,49487,829,4211,0,0,0,0,0
657,4178,658.2488494344964,99827,116,51,129,40,34222,17436,0.5174752321516223,84,33,23945,23001,11118,5528,14606,21345,48072,35395,0,0,6897,6681,24380,1741,5015,424,28,0,0,133,49489,829,4210,0,0,0,0,0
658,4178,659.1737791031414,99827,123,48,129,40,34238,17440,0.5176755787512396,86,41,24004,23057,11088,5517,14568,21295,48078,35404,0,0,6889,6678,24380,1737,5022,424,30,0,0,143,49485,826,4213,0,0,0,0,0
659,4178,660.0963262633607,99827,133,53,129,40,34260,17449,0.5179861159806465,89,43,24065,23129,11056,5503,14526,21230,48084,35413,0,0,6880,6671,24381,1736,5029,425,31,0,0,148,49488,825,4213,0,0,0,0,0
660,4178,661.016212882076,99827,136,50,129,40,34282,17456,0.5182766185500917,90,52,24116,23208,11037,5488,14490,21160,48090,35422,0,0,6869,6666,24374,1736,5039,428,32,0,0,160,49486,825,4212,0,0,0,0,0
661,4178,662.2395161158702,99827,149,60,129,40,34318,17474,0.5188175543690585,94,50,24188,23310,11006,5464,14432,21074,48096,35431,0,0,6861,6654,24377,1741,5043,431,34,0,0,174,49478,823,4211,0,0,0,0,0
662,4178,663.1544466716422,99827,153,67,129,40,34338,17488,0.519158143588408,105,51,24231,23390,10986,5444,14394,21006,48102,35439,0,0,6848,6648,24377,1744,5049,431,37,0,0,185,49477,822,4209,0,0,0,0,0
663,4178,664.0675529966906,99827,169,71,129,40,34376,17498,0.5196389754274896,111,50,24275,23460,10966,5432,14348,20945,48108,35447,0,0,6839,6643,24377,1741,5057,432,40,0,0,202,49466,821,4209,0,0,0,0,0
664,4178,665.2820679792204,99827,184,70,129,40,34424,17510,0.5202400152263416,112,68,24350,23550,10939,5416,14284,20854,48114,35455,0,0,6824,6633,24377,1746,5063,433,47,0,0,228,49448,820,4208,0,0,0,0,0
665,4178,666.1902649228209,99827,185,77,129,40,34449,17524,0.5206306910955953,118,77,24409,23607,10923,5406,14234,20791,48120,35463,0,0,6815,6628,24373,1746,5074,434,48,0,0,244,49440,819,4206,0,0,0,0,0
666,4178,667.0959475173124,99827,178,88,129,40,34470,17542,0.5210213669648492,128,81,24454,23672,10916,5394,14193,20723,48125,35471,0,0,6812,6622,24372,1743,5085,437,48,0,0,265,49422,818,4203,0,0,0,0,0
667,4178,668.3005717128137,99827,188,92,129,40,34511,17564,0.5216524587536439,142,85,24519,23790,10904,5376,14116,20615,48130,35479,0,0,6802,6613,24366,1743,5103,438,54,0,0,286,49405,816,4201,0,0,0,0,0
668,4178,669.2018562648018,99827,194,100,129,40,34538,17578,0.5220631692828593,153,96,24568,23849,10883,5360,14071,20553,48135,35487,0,0,6796,6606,24364,1743,5113,438,54,0,0,301,49396,814,4202,0,0,0,0,0
669,4178,670.1010457283278,99827,200,105,129,40,34567,17595,0.5225239664619792,164,103,24613,23903,10863,5351,14029,20496,48140,35495,0,0,6783,6602,24361,1742,5122,441,59,0,0,317,49388,814,4198,0,0,0,0,0
670,4178,671.2967889491,99827,232,116,129,40,34632,17625,0.5234756128101615,157,96,24688,23994,10841,5340,13951,20412,48145,35502,0,0,6763,6596,24352,1749,5134,442,69,0,0,338,49377,811,4196,0,0,0,0,0
671,4178,672.1911229338888,99827,235,118,129,40,34673,17646,0.5240966872689753,165,95,24730,24045,10834,5341,13905,20359,48150,35509,0,0,6754,6585,24345,1753,5150,444,75,0,0,364,49354,810,4193,0,0,0,0,0
672,4178,673.0838011086436,99827,248,131,129,40,34712,17669,0.5247177617277891,174,102,24766,24100,10813,5337,13868,20288,48155,35516,0,0,6742,6576,24343,1758,5157,447,80,0,0,377,49348,809,4190,0,0,0,0,0
673,4178,674.2714635824929,99827,270,149,129,40,34773,17712,0.5257595640457993,184,98,24813,24180,10797,5338,13805,20193,48160,35523,0,0,6729,6569,24331,1761,5178,448,86,0,0,408,49324,807,4186,0,0,0,0,0
674,4178,675.16017783109,99826,272,152,130,40,34810,17731,0.526325806904013,201,100,24866,24240,10790,5338,13739,20128,48165,35530,0,0,6720,6559,24325,1761,5197,448,91,0,0,432,49303,807,4183,0,0,0,0,0
675,4178,676.0470394385806,99826,286,156,130,40,34858,17755,0.5270470618876846,208,111,24893,24302,10783,5329,13698,20060,48170,35537,0,0,6712,6551,24317,1765,5211,450,94,0,0,459,49281,802,4184,0,0,0,0,0
676,4178,677.227324464303,99825,292,178,131,40,34916,17795,0.5280340596043075,242,114,24951,24368,10768,5317,13614,19981,48175,35544,0,0,6698,6538,24301,1772,5232,452,100,0,0,488,49260,802,4182,0,0,0,0,0
677,4178,678.110418581924,99825,305,173,131,40,34972,17821,0.5288554971199599,263,127,24973,24421,10771,5323,13555,19914,48180,35551,0,0,6690,6522,24291,1781,5253,456,105,0,0,519,49232,800,4176,0,0,0,0,0
678,4178,679.2859896368328,99825,340,188,131,40,35048,17866,0.5300676183320812,279,131,24999,24494,10751,5322,13498,19823,48184,35558,0,0,6676,6511,24274,1789,5274,458,112,0,0,550,49208,799,4174,0,0,0,0,0
679,4178,680.1661998245484,99825,358,185,131,40,35101,17894,0.5308790383170549,298,146,25025,24533,10742,5334,13444,19760,48188,35564,0,0,6663,6499,24264,1796,5293,458,119,0,0,582,49182,799,4170,0,0,0,0,0
680,4178,681.044955259814,99825,370,190,131,40,35162,17926,0.5318106686701728,326,149,25039,24572,10737,5342,13395,19705,48192,35570,0,0,6651,6491,24249,1796,5315,461,126,0,0,618,49151,798,4169,0,0,0,0,0
681,4178,682.2149895644254,99825,395,213,131,40,35255,17981,0.5332932632106185,332,144,25086,24650,10738,5348,13316,19603,48196,35576,0,0,6641,6472,24233,1803,5343,464,136,0,0,664,49105,797,4167,0,0,0,0,0
682,4178,683.0908477368308,99825,427,211,131,40,35334,18010,0.5343751565239169,330,157,25105,24677,10733,5360,13272,19553,48200,35582,0,0,6630,6460,24217,1805,5372,465,144,0,0,698,49074,797,4163,0,0,0,0,0
683,4178,684.2566928971339,99825,435,236,131,40,35423,18065,0.5358176809416478,345,165,25142,24735,10742,5361,13203,19461,48204,35588,0,0,6616,6450,24193,1807,5406,473,154,0,0,741,49035,795,4155,0,0,0,0,0
684,4178,685.1297715427237,99825,462,233,131,40,35500,18098,0.5369196093163036,354,180,25151,24783,10740,5382,13160,19380,48208,35594,0,0,6603,6442,24176,1811,5426,477,161,0,0,785,48997,793,4154,0,0,0,0,0
685,4178,686.0021356168556,99825,468,249,131,40,35576,18142,0.538121712997746,383,191,25165,24834,10751,5390,13100,19294,48212,35600,0,0,6591,6428,24154,1818,5454,483,168,0,0,826,48961,792,4150,0,0,0,0,0
686,4178,687.1636855098124,99825,487,263,131,40,35682,18204,0.5398046581517656,402,199,25185,24874,10775,5411,13018,19211,48216,35606,0,0,6565,6413,24130,1835,5483,487,186,0,0,886,48906,788,4146,0,0,0,0,0
687,4178,688.0336842415104,99825,507,276,131,40,35762,18251,0.5410768845479589,423,210,25193,24913,10782,5430,12962,19129,48220,35612,0,0,6550,6410,24116,1835,5505,492,197,0,0,935,48861,784,4140,0,0,0,0,0
688,4178,689.1922977190444,99824,549,294,132,40,35902,18317,0.543145936848854,413,216,25222,24971,10801,5440,12881,19037,48224,35618,0,0,6530,6391,24096,1847,5536,496,214,0,0,1008,48790,781,4135,0,0,0,0,0
689,4178,690.0601335538081,99823,575,295,132,41,35995,18363,0.5445438426014045,433,224,25225,25019,10823,5455,12810,18964,48228,35624,0,0,6517,6381,24078,1847,5567,499,223,0,0,1069,48732,781,4129,0,0,0,0,0
690,4178,691.2161887005424,99822,595,334,132,42,36114,18445,0.5465628819298352,476,213,25215,25084,10842,5467,12738,18858,48232,35629,0,0,6493,6370,24049,1857,5600,509,241,0,0,1127,48678,778,4120,0,0,0,0,0
691,4178,692.0827348034585,99822,615,333,132,42,36211,18482,0.5479052713830619,514,235,25204,25109,10866,5486,12667,18793,48236,35634,0,0,6481,6358,24031,1858,5628,512,250,0,0,1192,48615,778,4119,0,0,0,0,0
692,4178,693.2378885230697,99822,679,345,132,42,36377,18555,0.5502995331690409,535,247,25171,25158,10895,5514,12586,18692,48240,35639,0,0,6457,6338,24005,1877,5666,516,266,0,0,1269,48544,775,4109,0,0,0,0,0
693,4178,694.1042187829582,99822,700,356,132,42,36483,18606,0.5518723327522991,564,265,25154,25202,10930,5534,12518,18599,48244,35644,0,0,6434,6329,23986,1882,5686,524,282,0,0,1333,48486,775,4105,0,0,0,0,0
694,4178,695.2593501127994,99822,753,368,132,42,36660,18684,0.5544268798461262,583,292,25134,25239,10976,5572,12420,18485,48248,35649,0,0,6417,6304,23945,1901,5742,532,295,0,0,1414,48408,772,4092,0,0,0,0,0
695,4178,696.125331297901,99821,779,400,133,42,36775,18760,0.5563458590877671,587,277,25140,25261,11012,5603,12347,18415,48251,35654,0,0,6399,6288,23918,1910,5775,536,309,0,0,1477,48348,771,4090,0,0,0,0,0
696,4178,697.2794875882686,99820,844,416,133,43,36973,18844,0.5591765177319175,584,296,25130,25310,11056,5631,12251,18302,48254,35659,0,0,6369,6271,23882,1923,5812,548,334,0,0,1573,48255,768,4085,0,0,0,0,0
697,4178,698.1444526155238,99820,892,435,133,43,37114,18910,0.5612502504508114,606,307,25096,25323,11092,5658,12179,18232,48257,35664,0,0,6355,6256,23848,1935,5856,552,344,0,0,1637,48195,765,4077,0,0,0,0,0
698,4178,699.0096355691528,99820,899,447,133,43,37250,18970,0.5632137848126628,627,341,25074,25335,11156,5682,12109,18150,48260,35669,0,0,6328,6230,23810,1956,5900,557,368,0,0,1710,48124,761,4076,0,0,0,0,0
699,4178,700.1635623523084,99819,931,498,134,43,37424,19086,0.5661246856810828,692,363,25030,25364,11197,5708,12014,18022,48263,35674,0,0,6310,6203,23766,1983,5943,568,382,0,0,1807,48030,756,4071,0,0,0,0,0
700,4178,701.0291559737757,99818,962,532,135,43,37557,19178,0.5683844597166844,750,360,24985,25370,11236,5742,11930,17951,48266,35679,0,0,6295,6182,23733,1994,5980,577,395,0,0,1883,47955,756,4068,0,0,0,0,0
701,4178,702.183802477216,99818,1019,533,135,43,37779,19269,0.5715201667034002,796,391,24927,25374,11295,5799,11826,17858,48269,35684,0,0,6262,6158,23690,2006,6043,591,421,0,0,1993,47849,755,4050,0,0,0,0,0
702,4178,703.0503176082518,99817,1071,568,136,43,37944,19370,0.5741907691074667,807,396,24888,25377,11335,5836,11761,17778,48272,35689,0,0,6234,6138,23663,2023,6080,597,444,0,0,2079,47766,752,4041,0,0,0,0,0
703,4178,704.2068252966311,99814,1131,566,139,43,38198,19472,0.5777746608692167,789,440,24836,25386,11450,5907,11653,17656,48275,35694,0,0,6197,6106,23603,2046,6158,607,477,0,0,2209,47634,749,4028,0,0,0,0,0
704,4178,705.0751234279855,99814,1175,607,139,43,38368,19581,0.5805698599394874,835,444,24774,25396,11498,5934,11577,17574,48278,35699,0,0,6182,6080,23560,2069,6208,616,486,0,0,2298,47548,749,4018,0,0,0,0,0
705,4178,706.234368659637,99814,1203,648,139,43,38621,19709,0.5843869597451259,905,474,24680,25397,11607,5985,11464,17451,48281,35703,0,0,6151,6052,23490,2091,6297,627,514,0,0,2435,47410,741,4006,0,0,0,0,0
706,4178,707.1054246424828,99814,1249,691,139,43,38796,19827,0.5873224197006433,966,470,24605,25404,11657,6029,11382,17361,48284,35707,0,0,6130,6034,23440,2107,6356,634,528,0,0,2525,47322,737,4001,0,0,0,0,0
707,4178,708.2686185806826,99814,1321,739,139,43,39060,19988,0.5915803394313423,1007,472,24538,25393,11733,6108,11260,17243,48287,35711,0,0,6105,6004,23368,2133,6450,644,552,0,0,2656,47188,730,3984,0,0,0,0,0
708,4178,709.1421388858445,99813,1384,749,140,43,39290,20097,0.5949826174947151,1026,475,24467,25379,11806,6187,11175,17165,48290,35715,0,0,6081,5979,23303,2152,6532,653,573,0,0,2770,47070,728,3972,0,0,0,0,0
709,4178,710.0171033117991,99813,1417,744,140,43,39510,20197,0.5981886127057597,1075,532,24386,25358,11906,6252,11074,17069,48293,35719,0,0,6053,5955,23236,2168,6617,665,596,0,0,2900,46940,725,3958,0,0,0,0,0
