,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,2208,598.3967870406364,99829,249,144,122,45,36103,18888,0.550851956846207,106,58,21410,20912,13856,6955,14255,21884,38098,24962,0,0,17777,10272,13718,3780,4517,448,0,0,0,0,37373,4438,7506,0,0,0,0,0
598,2208,599.0882708929779,99829,241,145,122,45,36117,18896,0.5510723336906109,103,54,21411,20928,13817,6933,14304,21893,38168,25045,0,0,17686,10239,13760,3774,4535,448,0,0,0,0,37447,4416,7524,0,0,0,0,0
599,2208,600.469828518173,99829,230,134,122,45,36152,18910,0.5515631730258742,101,63,21463,20971,13762,6910,14320,21875,38237,25127,0,0,17593,10194,13833,3772,4558,450,0,0,0,0,37495,4404,7530,0,0,0,0,0
600,2208,601.159299119851,99829,227,131,122,45,36174,18921,0.5518937382924801,92,61,21469,20995,13725,6884,14363,21882,38306,25209,0,0,17509,10155,13888,3766,4577,451,0,0,0,0,37554,4383,7546,0,0,0,0,0
601,2208,602.5377039456635,99828,218,124,123,45,36203,18938,0.5523600593019994,89,55,21536,21059,13660,6859,14372,21856,38374,25290,0,0,17419,10121,13944,3763,4602,452,0,0,0,0,37606,4360,7561,0,0,0,0,0
602,2208,603.2251483487254,99828,226,125,123,45,36223,18953,0.5527106623392235,83,50,21547,21078,13605,6839,14414,21861,38441,25371,0,0,17337,10085,13996,3745,4627,452,0,0,0,0,37670,4347,7569,0,0,0,0,0
603,2208,604.5990666524345,99826,218,116,124,46,36258,18968,0.553222607336766,80,57,21619,21168,13537,6798,14420,21813,38508,25451,0,0,17252,10045,14064,3738,4650,455,0,0,0,0,37714,4328,7580,0,0,0,0,0
604,2208,605.2841162838023,99826,203,114,124,46,36268,18979,0.5534329733736701,83,53,21633,21181,13497,6782,14458,21822,38574,25531,0,0,17173,10012,14107,3730,4671,458,0,0,0,0,37774,4302,7599,0,0,0,0,0
605,2208,606.6529280663124,99826,206,106,124,46,36302,18994,0.55392382745978,79,66,21698,21233,13422,6767,14469,21780,38639,25610,0,0,17078,9981,14162,3727,4687,461,0,0,0,0,37834,4287,7609,0,0,0,0,0
606,2208,607.3354871391603,99826,207,108,124,46,36321,19004,0.5542143329393144,71,65,21698,21250,13377,6741,14521,21788,38704,25689,0,0,17000,9942,14208,3718,4707,462,0,0,0,0,37898,4270,7621,0,0,0,0,0
607,2208,608.0176713358662,99826,199,97,124,46,36335,19013,0.5544447338368762,72,64,21704,21256,13332,6737,14567,21798,38768,25767,0,0,16918,9915,14255,3711,4725,465,0,0,0,0,37953,4246,7638,0,0,0,0,0
608,2208,609.3820364256524,99826,190,100,124,46,36364,19035,0.5549556227836435,69,57,21771,21315,13282,6710,14562,21770,38831,25845,0,0,16833,9880,14314,3704,4745,471,0,0,0,0,38005,4233,7641,0,0,0,0,0
609,2208,610.0623623676546,99826,180,100,124,46,36369,19047,0.5551259190992327,73,52,21790,21324,13233,6695,14598,21781,38894,25922,0,0,16758,9849,14359,3692,4764,472,0,0,0,0,38063,4210,7659,0,0,0,0,0
610,2208,611.4221052560472,99826,173,106,124,46,36398,19067,0.5556167731853425,69,44,21839,21386,13170,6665,14623,21751,38956,25999,0,0,16672,9816,14415,3683,4784,474,0,0,0,0,38116,4198,7668,0,0,0,0,0
611,2208,612.1002899774446,99826,173,98,124,46,36412,19075,0.5558371566525755,66,47,21840,21380,13139,6657,14656,21770,39018,26075,0,0,16586,9796,14455,3668,4802,476,0,0,0,0,38179,4181,7683,0,0,0,0,0
612,2208,613.4566249567922,99826,163,103,124,46,36431,19095,0.5562278364353976,73,36,21891,21469,13081,6629,14666,21715,39079,26151,0,0,16507,9769,14505,3653,4828,478,0,0,0,0,38229,4166,7691,0,0,0,0,0
613,2208,614.1330888440192,99826,159,100,124,46,36440,19103,0.5563981327509867,79,32,21896,21493,13034,6600,14706,21727,39139,26226,0,0,16431,9727,14557,3648,4839,480,0,0,0,0,38291,4154,7699,0,0,0,0,0
614,2208,615.4862134259168,99826,165,87,124,46,36472,19112,0.5568088473944663,59,35,21962,21559,12973,6580,14715,21691,39199,26301,0,0,16339,9709,14602,3637,4862,481,0,0,0,0,38351,4138,7707,0,0,0,0,0
615,2208,616.1607263078187,99826,156,84,124,46,36483,19117,0.5569691262797267,64,31,21962,21570,12933,6563,14759,21704,39258,26376,0,0,16261,9682,14644,3627,4877,484,0,0,0,0,38410,4121,7720,0,0,0,0,0
616,2208,617.5099588924131,99826,158,77,124,46,36511,19130,0.5573798409232064,72,35,22053,21646,12849,6535,14742,21659,39317,26450,0,0,16182,9657,14690,3613,4904,484,0,0,0,0,38459,4104,7733,0,0,0,0,0
617,2208,618.1827992564951,99826,151,71,124,46,36519,19130,0.5574599803658365,71,40,22060,21656,12815,6514,14777,21671,39375,26524,0,0,16103,9629,14725,3607,4915,486,0,0,0,0,38526,4086,7749,0,0,0,0,0
618,2208,619.5262589031012,99826,146,69,124,46,36539,19141,0.5577705207060285,64,43,22133,21744,12759,6481,14772,21615,39432,26597,0,0,16034,9587,14780,3604,4926,491,0,0,0,0,38572,4073,7759,0,0,0,0,0
619,2208,620.1961571402096,99826,145,74,124,46,36553,19150,0.5580009216035903,54,41,22133,21774,12719,6454,14823,21609,39489,26670,0,0,15956,9557,14823,3597,4932,494,0,0,0,0,38635,4059,7773,0,0,0,0,0
620,2208,621.5352601843688,99826,150,72,124,46,36573,19166,0.558361549095426,59,37,22177,21827,12651,6444,14837,21572,39545,26742,0,0,15884,9522,14872,3593,4944,496,0,0,0,0,38686,4042,7787,0,0,0,0,0
621,2208,622.2033295347595,99826,144,68,124,46,36585,19170,0.5585218279806864,60,37,22186,21849,12611,6423,14873,21575,39601,26814,0,0,15818,9493,14917,3576,4964,499,0,0,0,0,38733,4028,7798,0,0,0,0,0
622,2208,623.5395116206291,99826,128,68,124,46,36601,19183,0.5588123334602207,61,37,22258,21920,12564,6395,14863,21532,39656,26885,0,0,15742,9466,14968,3567,4982,502,0,0,0,0,38777,4016,7806,0,0,0,0,0
623,2208,624.2056748638753,99826,128,60,124,46,36609,19190,0.5589625949151523,60,34,22267,21933,12525,6378,14894,21547,39711,26956,0,0,15661,9440,15010,3560,4989,505,0,0,0,0,38839,4006,7816,0,0,0,0,0
624,2208,625.5373136396039,99826,124,58,124,46,36629,19197,0.5592330655340292,57,36,22340,22013,12461,6341,14892,21504,39765,27026,0,0,15589,9415,15047,3549,5009,508,0,0,0,0,38892,3991,7826,0,0,0,0,0
625,2208,626.2013111377322,99826,126,59,124,46,36637,19204,0.5593833269889608,56,33,22340,22019,12418,6321,14934,21520,39819,27096,0,0,15523,9379,15089,3540,5021,509,0,0,0,0,38950,3979,7836,0,0,0,0,0
626,2208,627.5284687912431,99826,122,59,124,46,36660,19213,0.5597038847594815,55,28,22393,22095,12368,6289,14936,21481,39872,27166,0,0,15454,9352,15132,3534,5035,511,0,0,0,0,38997,3956,7855,0,0,0,0,0
627,2208,628.1906667980933,99826,117,53,124,46,36667,19214,0.5597840242021117,55,29,22405,22118,12325,6268,14972,21484,39925,27235,0,0,15384,9320,15177,3525,5046,512,0,0,0,0,39052,3945,7865,0,0,0,0,0
628,2208,629.5144791789513,99826,116,56,124,46,36689,19223,0.5600945645423037,55,23,22468,22199,12271,6234,14964,21440,39977,27304,0,0,15322,9289,15221,3516,5061,515,0,0,0,0,39097,3926,7879,0,0,0,0,0
629,2208,630.1745318042475,99826,119,57,124,46,36698,19229,0.5602448259972352,83,49,22449,22186,12222,6221,15001,21439,40029,27372,0,0,15264,9257,15250,3502,5077,518,1,0,0,5,39149,3913,7890,0,0,0,0,0
630,2208,631.2911780243112,99826,121,67,124,46,36724,19248,0.56069561036203,82,45,22506,22225,12172,6199,14993,21416,40080,27440,0,0,15189,9223,15276,3493,5097,520,12,0,0,13,39205,3902,7896,0,0,0,0,0
631,2208,632.4053155206353,99826,123,75,124,46,36746,19264,0.5610762727145233,79,38,22550,22270,12121,6179,15001,21390,40131,27507,0,0,15125,9184,15308,3484,5114,522,20,0,0,22,39252,3889,7906,0,0,0,0,0
632,2208,633.5170192874473,99826,127,73,124,46,36768,19271,0.5613667781940577,84,42,22597,22333,12057,6150,15009,21354,40181,27574,0,0,15071,9142,15345,3473,5130,524,27,0,0,33,39288,3872,7921,0,0,0,0,0
633,2208,634.0720791657966,99826,130,69,124,46,36777,19276,0.5615070222186604,88,38,22581,22358,12023,6134,15052,21353,40231,27641,0,0,15012,9105,15378,3468,5142,525,27,0,0,40,39340,3857,7932,0,0,0,0,0
634,2208,635.181725869132,99826,138,70,124,46,36805,19285,0.561877667140825,89,49,22621,22398,11963,6106,15063,21329,40280,27707,0,0,14954,9073,15403,3451,5167,528,33,0,0,49,39383,3846,7939,0,0,0,0,0
635,2208,636.2897966873738,99825,136,74,125,46,36829,19301,0.5622839969947407,99,48,22659,22473,11921,6075,15058,21282,40329,27773,0,0,14887,9042,15428,3442,5187,529,40,0,0,65,39426,3829,7950,0,0,0,0,0
636,2208,637.3956365034895,99825,133,67,125,46,36849,19308,0.5625544703230654,99,50,22706,22539,11871,6055,15064,21241,40377,27838,0,0,14821,9004,15458,3434,5207,530,50,0,0,76,39471,3816,7958,0,0,0,0,0
637,2208,638.4994578687387,99825,140,71,125,46,36881,19324,0.5630353117956424,86,44,22754,22597,11818,6031,15075,21209,40425,27903,0,0,14762,8969,15485,3419,5228,534,59,0,0,91,39506,3804,7968,0,0,0,0,0
638,2208,639.0504008847964,99825,131,71,125,46,36889,19330,0.563175557225144,92,47,22758,22601,11789,6017,15103,21216,40472,27967,0,0,14696,8942,15508,3407,5247,535,64,0,0,100,39558,3793,7975,0,0,0,0,0
639,2208,640.151722049866,99825,125,70,125,46,36911,19338,0.5634760831455047,95,53,22786,22659,11747,5996,15120,21174,40519,28031,0,0,14633,8908,15536,3402,5264,536,71,0,0,116,39598,3777,7984,0,0,0,0,0
640,2208,641.2514931775781,99825,138,69,125,46,36936,19348,0.5638266967192587,87,58,22842,22711,11688,5978,15118,21136,40565,28095,0,0,14571,8879,15559,3396,5279,537,73,0,0,126,39648,3763,7994,0,0,0,0,0
641,2208,642.3487812245744,99825,135,73,125,46,36962,19362,0.5642273979464062,87,56,22877,22782,11652,5950,15122,21091,40611,28158,0,0,14501,8851,15581,3387,5294,541,82,0,0,143,39692,3753,8000,0,0,0,0,0
642,2208,643.4441614454679,99825,126,76,125,46,36981,19380,0.5645980465815177,98,50,22914,22842,11614,5930,15121,21054,40657,28221,0,0,14437,8815,15607,3386,5310,545,90,0,0,157,39734,3739,8005,0,0,0,0,0
643,2208,644.5377323729314,99825,131,89,125,46,37008,19401,0.5650788880540947,94,40,22955,22890,11575,5909,15118,21024,40702,28283,0,0,14378,8782,15633,3377,5330,547,95,0,0,165,39780,3726,8012,0,0,0,0,0
644,2208,645.083509008281,99825,124,85,125,46,37013,19406,0.5651790633608815,97,46,22952,22907,11549,5895,15151,21019,40747,28345,0,0,14311,8754,15657,3373,5340,548,101,0,0,173,39833,3713,8022,0,0,0,0,0
645,2208,646.175271844711,99825,126,88,125,46,37036,19420,0.565549711995993,95,49,22998,22963,11500,5878,15154,20974,40791,28407,0,0,14246,8724,15679,3370,5350,552,108,0,0,184,39880,3700,8032,0,0,0,0,0
646,2208,647.2649175841576,99825,119,87,125,46,37052,19436,0.565870272977711,96,51,23049,23013,11455,5866,15154,20935,40835,28468,0,0,14180,8693,15702,3371,5362,554,112,0,0,202,39924,3686,8039,0,0,0,0,0
647,2208,648.3522738673698,99825,130,86,125,46,37079,19450,0.5662809917355371,102,46,23092,23070,11412,5850,15137,20900,40878,28529,0,0,14135,8658,15733,3365,5375,556,116,0,0,220,39947,3666,8054,0,0,0,0,0
648,2208,649.4375513225965,99825,130,87,125,46,37111,19468,0.5667818682694715,85,48,23138,23127,11387,5830,15133,20860,40921,28589,0,0,14076,8633,15746,3357,5401,558,122,0,0,242,39978,3650,8062,0,0,0,0,0
649,2208,650.5205503431987,99825,136,80,125,46,37137,19478,0.5671424993739044,82,54,23199,23183,11338,5821,15118,20814,40964,28649,0,0,14017,8603,15766,3348,5422,560,132,0,0,255,40014,3637,8071,0,0,0,0,0
650,2208,651.0610803349382,99824,142,80,126,46,37150,19484,0.5673385157877865,81,55,23204,23197,11296,5811,15149,20809,41006,28709,0,0,13968,8573,15794,3331,5440,562,133,0,0,262,40054,3631,8076,0,0,0,0,0
651,2208,652.1411477146108,99824,146,74,126,46,37177,19488,0.5676490623497356,80,63,23266,23250,11242,5787,15138,20778,41048,28768,0,0,13912,8547,15812,3333,5442,572,138,0,0,272,40095,3611,8090,0,0,0,0,0
652,2208,653.2185838340853,99824,148,90,126,46,37197,19508,0.56804976759096,83,60,23313,23303,11186,5765,15142,20734,41089,28827,0,0,13855,8517,15835,3328,5459,572,142,0,0,277,40143,3598,8098,0,0,0,0,0
653,2208,654.2934148006278,99824,154,79,126,46,37219,19517,0.5683603141529091,80,66,23364,23382,11133,5756,15141,20669,41130,28885,0,0,13801,8479,15857,3324,5481,573,149,0,0,285,40182,3587,8106,0,0,0,0,0
654,2208,655.3658675294099,99824,150,90,126,46,37242,19537,0.5687910722872255,84,55,23406,23447,11098,5736,15134,20624,41171,28943,0,0,13747,8451,15876,3324,5496,576,152,0,0,299,40219,3569,8115,0,0,0,0,0
655,2208,656.4363934039469,99824,155,95,126,46,37269,19557,0.5692619009456644,85,49,23453,23501,11057,5721,15122,20586,41211,29001,0,0,13695,8420,15897,3320,5514,580,158,0,0,312,40252,3556,8120,0,0,0,0,0
656,2208,657.5046769362228,99824,160,88,126,46,37293,19569,0.5696225356627664,93,45,23486,23553,11010,5710,15123,20556,41251,29058,0,0,13640,8398,15912,3309,5533,584,163,0,0,327,40287,3540,8131,0,0,0,0,0
657,2208,658.0380741050891,99824,155,87,126,46,37306,19574,0.5698028530213175,95,47,23472,23568,10995,5694,15155,20556,41291,29115,0,0,13591,8370,15933,3298,5549,587,165,0,0,337,40324,3528,8142,0,0,0,0,0
658,2208,659.1049786312333,99824,158,87,126,46,37335,19591,0.5702636640487257,90,45,23492,23614,10970,5685,15162,20521,41330,29172,0,0,13537,8340,15954,3288,5570,588,171,0,0,360,40349,3519,8148,0,0,0,0,0
659,2208,660.1711219674637,99823,161,78,127,46,37361,19598,0.5705999619326207,94,49,23522,23669,10934,5679,15160,20477,41369,29228,0,0,13485,8313,15970,3282,5586,592,173,0,0,379,40379,3509,8155,0,0,0,0,0
660,2208,661.2359727508729,99823,170,75,127,46,37390,19607,0.5709806357252336,91,58,23566,23721,10885,5661,15159,20437,41407,29284,0,0,13431,8277,15997,3278,5599,594,183,0,0,388,40414,3499,8163,0,0,0,0,0
661,2208,662.2990767322119,99823,172,81,127,46,37414,19625,0.5714013804433848,95,66,23588,23763,10855,5644,15161,20398,41445,29340,0,0,13384,8247,16019,3269,5616,598,188,0,0,402,40442,3487,8171,0,0,0,0,0
662,2208,663.3607888778165,99823,169,95,127,46,37433,19647,0.5718121074301513,103,53,23626,23822,10823,5618,15150,20364,41483,29395,0,0,13334,8220,16042,3264,5625,601,192,0,0,419,40471,3473,8182,0,0,0,0,0
663,2208,664.4208287550364,99823,174,93,127,46,37461,19661,0.5722328521483024,103,52,23656,23884,10781,5605,15157,20318,41520,29450,0,0,13289,8189,16061,3253,5650,602,194,0,0,438,40495,3464,8188,0,0,0,0,0
664,2208,665.479225298703,99823,176,92,127,46,37485,19676,0.5726235436723,108,56,23696,23948,10739,5589,15152,20267,41557,29504,0,0,13240,8167,16074,3241,5672,604,200,0,0,457,40519,3451,8198,0,0,0,0,0
665,2208,666.0076634728302,99823,172,92,127,46,37493,19682,0.5727637919116837,113,60,23697,23961,10714,5577,15175,20262,41594,29558,0,0,13190,8139,16097,3234,5682,607,204,0,0,463,40559,3442,8206,0,0,0,0,0
666,2208,667.064265677292,99823,187,99,127,46,37528,19698,0.5732746962122958,108,58,23753,24012,10675,5555,15148,20228,41630,29612,0,0,13145,8115,16116,3221,5704,609,208,0,0,476,40587,3431,8211,0,0,0,0,0
667,2208,668.1185019036345,99822,185,97,128,46,37556,19719,0.5737713129370279,112,55,23796,24048,10634,5557,15143,20195,41666,29665,0,0,13087,8088,16130,3221,5720,613,218,0,0,494,40616,3417,8218,0,0,0,0,0
668,2208,669.1704396623703,99822,209,94,128,46,37593,19727,0.5742221153653503,105,59,23828,24093,10588,5538,15140,20168,41702,29718,0,0,13048,8059,16154,3213,5730,618,225,0,0,502,40640,3400,8233,0,0,0,0,0
669,2208,670.2208887668652,99822,216,97,128,46,37627,19747,0.5747630782793373,100,52,23863,24132,10562,5534,15129,20137,41737,29771,0,0,12992,8040,16169,3203,5751,619,234,0,0,524,40665,3388,8237,0,0,0,0,0
670,2208,671.269618291222,99822,199,89,128,46,37650,19756,0.5750836488950332,110,53,23905,24189,10531,5525,15125,20096,41772,29823,0,0,12948,8009,16183,3195,5776,624,241,0,0,548,40678,3378,8242,0,0,0,0,0
671,2208,672.316808256722,99822,195,96,128,46,37685,19776,0.5756346296407605,111,54,23959,24250,10502,5507,15103,20045,41807,29875,0,0,12897,7976,16202,3196,5792,625,248,0,0,571,40699,3364,8252,0,0,0,0,0
672,2208,673.3617869412485,99822,193,99,128,46,37719,19791,0.576125503396045,112,54,23995,24311,10477,5487,15093,20001,41841,29927,0,0,12856,7941,16221,3192,5811,627,254,0,0,592,40713,3351,8264,0,0,0,0,0
673,2208,674.4050992577853,99821,186,105,129,46,37746,19807,0.5765620460624518,105,51,24026,24341,10453,5475,15099,19980,41875,29978,0,0,12796,7918,16237,3185,5829,628,263,0,0,612,40743,3346,8264,0,0,0,0,0
674,2208,675.4470737710654,99821,176,108,129,46,37770,19823,0.5769627633463901,115,54,24069,24401,10420,5449,15089,19940,41909,30029,0,0,12747,7894,16248,3185,5844,633,265,0,0,633,40769,3333,8270,0,0,0,0,0
675,2208,676.4874083034746,99821,174,102,129,46,37795,19835,0.5773334268340329,122,57,24108,24427,10390,5444,15075,19922,41943,30080,0,0,12698,7875,16257,3176,5865,635,267,0,0,659,40790,3322,8277,0,0,0,0,0
676,2208,677.00661442064,99821,178,107,129,46,37811,19848,0.5776239468648882,122,49,24117,24441,10362,5437,15090,19918,41976,30130,0,0,12654,7852,16273,3172,5878,635,268,0,0,668,40824,3309,8288,0,0,0,0,0
677,2208,678.0447311084359,99820,189,101,130,46,37853,19857,0.5781406531757163,107,52,24152,24490,10339,5427,15081,19882,42009,30180,0,0,12607,7827,16290,3167,5896,636,275,0,0,689,40840,3296,8297,0,0,0,0,0
678,2208,679.0811539650587,99820,197,103,130,46,37881,19873,0.578581446603887,108,44,24166,24553,10306,5411,15091,19841,42042,30230,0,0,12558,7803,16308,3164,5907,638,279,0,0,706,40868,3286,8303,0,0,0,0,0
679,2208,680.1165882549064,99820,191,107,130,46,37912,19889,0.5790522941294329,107,45,24211,24594,10283,5389,15076,19817,42074,30279,0,0,12509,7775,16327,3157,5929,639,288,0,0,728,40886,3279,8303,0,0,0,0,0
680,2208,681.1506463498054,99820,184,104,130,46,37931,19900,0.5793528351031857,121,46,24258,24639,10254,5376,15051,19787,42106,30328,0,0,12462,7750,16342,3158,5940,643,291,0,0,747,40911,3268,8308,0,0,0,0,0
681,2208,682.1826960596348,99820,197,98,130,46,37965,19911,0.5798036465638149,115,58,24287,24668,10225,5374,15044,19754,42138,30377,0,0,12414,7728,16356,3160,5952,647,294,0,0,759,40944,3251,8315,0,0,0,0,0
682,2208,683.2131746402844,99819,205,106,131,46,38005,19928,0.580380488684519,120,55,24328,24713,10193,5360,15021,19718,42170,30425,0,0,12366,7702,16368,3157,5970,649,299,0,0,774,40972,3242,8320,0,0,0,0,0
683,2208,684.2419074329697,99819,205,104,131,46,38034,19942,0.5808112683957964,134,58,24358,24756,10167,5352,15003,19682,42201,30473,0,0,12309,7687,16372,3158,5984,650,308,0,0,793,41001,3225,8332,0,0,0,0,0
684,2208,685.2689604833234,99819,205,103,131,46,38066,19955,0.5812620843727146,148,64,24397,24798,10129,5339,14988,19648,42232,30521,0,0,12264,7662,16390,3154,5998,655,318,0,0,811,41018,3212,8337,0,0,0,0,0
685,2208,686.2946326498791,99819,218,108,131,46,38108,19971,0.5818431360762981,134,59,24454,24861,10091,5328,14970,19596,42263,30568,0,0,12227,7630,16410,3156,6006,660,321,0,0,830,41032,3203,8344,0,0,0,0,0
686,2208,687.3178812892743,99818,216,108,132,46,38137,19984,0.5822697309102567,135,64,24512,24916,10059,5320,14944,19544,42293,30615,0,0,12178,7609,16418,3154,6020,664,324,0,0,851,41056,3196,8348,0,0,0,0,0
687,2208,688.3384835042813,99818,230,117,132,46,38179,19999,0.5828407702017672,128,71,24555,24967,10022,5308,14931,19489,42323,30662,0,0,12120,7599,16424,3150,6026,670,332,0,0,866,41091,3187,8353,0,0,0,0,0
688,2208,689.3571625094077,99817,221,123,133,46,38210,20017,0.5833375076389793,136,73,24586,25006,10004,5292,14918,19458,42353,30709,0,0,12079,7568,16440,3153,6042,674,336,0,0,887,41106,3176,8356,0,0,0,0,0
689,2208,690.374333311927,99817,231,136,133,46,38255,20043,0.5840488093210575,135,69,24616,25042,9975,5279,14908,19426,42383,30755,0,0,12043,7531,16456,3155,6061,677,340,0,0,904,41121,3167,8362,0,0,0,0,0
690,2208,691.3901669249511,99817,236,143,133,46,38289,20065,0.5846098359998798,150,65,24649,25077,9950,5280,14880,19387,42412,30801,0,0,12001,7506,16469,3146,6078,682,345,0,0,925,41137,3163,8365,0,0,0,0,0
691,2208,692.4042503391307,99817,249,134,133,46,38338,20081,0.5852610276806556,143,68,24675,25135,9928,5278,14870,19337,42441,30847,0,0,11949,7484,16478,3143,6102,683,358,0,0,948,41152,3151,8369,0,0,0,0,0
692,2208,693.4172219355821,99816,245,136,134,46,38380,20101,0.5858880339825279,140,67,24695,25191,9917,5269,14867,19289,42470,30892,0,0,11913,7449,16494,3141,6123,688,366,0,0,971,41157,3139,8375,0,0,0,0,0
693,2208,694.4293164645302,99816,248,137,134,46,38413,20120,0.5864089925462852,143,62,24737,25248,9892,5264,14844,19241,42499,30937,0,0,11876,7417,16512,3142,6137,696,370,0,0,985,41176,3130,8375,0,0,0,0,0
694,2208,695.4399441497399,99816,258,130,134,46,38453,20134,0.5869499879778793,146,72,24763,25294,9874,5262,14823,19194,42527,30982,0,0,11828,7390,16528,3140,6154,699,381,0,0,1004,41194,3123,8375,0,0,0,0,0
695,2208,696.4493059545746,99816,255,144,134,46,38494,20158,0.587601186182576,155,67,24792,25380,9861,5240,14801,19121,42555,31026,0,0,11784,7367,16538,3137,6174,701,384,0,0,1030,41208,3115,8378,0,0,0,0,0
696,2208,697.4573933407299,99815,272,138,135,46,38538,20170,0.5881681110053599,148,78,24841,25421,9816,5240,14786,19075,42583,31070,0,0,11741,7343,16552,3132,6188,706,391,0,0,1050,41223,3110,8379,0,0,0,0,0
697,2208,698.4634595689339,99815,268,126,135,46,38580,20182,0.5887091118569353,154,89,24875,25460,9811,5242,14755,19035,42611,31114,0,0,11693,7315,16561,3127,6211,714,404,0,0,1069,41239,3102,8380,0,0,0,0,0
698,2208,699.4678932856027,99815,274,130,135,46,38619,20211,0.5893903721885488,155,83,24897,25513,9801,5239,14736,18987,42638,31158,0,0,11643,7294,16568,3126,6240,714,417,0,0,1081,41262,3087,8383,0,0,0,0,0
699,2208,700.4712032378221,99814,287,135,136,46,38665,20236,0.5901076001362534,138,76,24943,25563,9780,5232,14714,18946,42665,31201,0,0,11597,7265,16582,3133,6255,716,428,0,0,1096,41280,3075,8387,0,0,0,0,0
700,2208,701.4729905724155,99813,270,126,136,47,38693,20250,0.5905342991393907,159,87,24967,25615,9774,5222,14692,18901,42692,31244,0,0,11568,7230,16595,3126,6285,718,434,0,0,1126,41272,3067,8392,0,0,0,0,0
701,2208,702.4736659037693,99813,273,127,136,47,38730,20271,0.5911153857713926,156,84,24997,25667,9761,5221,14675,18852,42719,31287,0,0,11526,7204,16606,3124,6306,719,442,0,0,1148,41284,3056,8398,0,0,0,0,0
702,2208,703.4731793038003,99813,268,129,136,47,38766,20293,0.5916964724033944,154,80,25021,25722,9763,5220,14656,18800,42745,31330,0,0,11486,7178,16611,3125,6329,722,450,0,0,1171,41292,3045,8404,0,0,0,0,0
703,2208,704.4714011084845,99813,260,132,136,47,38799,20314,0.5922374840952581,170,83,25053,25784,9751,5218,14628,18734,42771,31372,0,0,11456,7152,16620,3122,6353,727,452,0,0,1197,41294,3034,8406,0,0,0,0,0
704,2208,705.4686120025086,99813,266,137,136,47,38846,20339,0.5929588330177432,154,75,25100,25828,9733,5214,14609,18697,42797,31414,0,0,11413,7129,16624,3121,6376,730,460,0,0,1221,41305,3024,8410,0,0,0,0,0
705,2208,706.4644278485371,99813,251,138,136,47,38879,20357,0.5934697885045034,162,71,25136,25881,9727,5213,14586,18648,42823,31456,0,0,11380,7097,16639,3127,6396,736,463,0,0,1243,41312,3011,8409,0,0,0,0,0
706,2208,707.4585404637158,99812,246,143,136,48,38913,20377,0.5940167514928065,159,78,25168,25931,9714,5202,14575,18596,42849,31497,0,0,11343,7069,16655,3123,6416,740,473,0,0,1258,41322,3000,8413,0,0,0,0,0
707,2208,708.4514562766875,99812,241,140,136,48,38951,20391,0.5945377309341562,176,83,25184,25995,9704,5191,14557,18541,42874,31538,0,0,11292,7056,16660,3116,6436,742,487,0,0,1283,41332,2990,8418,0,0,0,0,0
708,2208,709.4435212342744,99812,255,145,136,48,38997,20416,0.5952490682483068,169,82,25226,26042,9680,5184,14532,18497,42899,31579,0,0,11252,7033,16669,3116,6453,745,493,0,0,1306,41343,2981,8421,0,0,0,0,0
709,2208,710.4340739672172,99812,257,145,136,48,39039,20435,0.5958602172083517,175,81,25247,26079,9677,5184,14506,18461,42924,31620,0,0,11207,7012,16679,3119,6468,748,502,0,0,1329,41354,2969,8425,0,0,0,0,0
710,2208,711.4235863350068,99812,259,150,136,48,39077,20459,0.5964813850038072,173,70,25274,26123,9660,5187,14496,18420,42949,31660,0,0,11167,6996,16683,3116,6489,753,507,0,0,1351,41367,2958,8425,0,0,0,0,0
711,2208,712.4120163324948,99812,267,144,136,48,39117,20481,0.5971025527992626,167,73,25296,26185,9650,5190,14482,18358,42973,31700,0,0,11130,6966,16701,3117,6507,755,518,0,0,1376,41368,2948,8426,0,0,0,0,0
712,2208,713.3994517927617,99812,264,147,136,48,39150,20502,0.5976435699114335,168,72,25332,26238,9643,5179,14455,18314,42997,31740,0,0,11092,6944,16710,3110,6530,758,527,0,0,1398,41375,2941,8427,0,0,0,0,0
713,2208,714.3855177937718,99812,253,149,136,48,39183,20520,0.5981545305173727,173,73,25364,26277,9638,5167,14434,18284,43021,31780,0,0,11057,6920,16726,3109,6544,763,532,0,0,1426,41375,2930,8430,0,0,0,0,0
714,2208,715.3703173740465,99812,254,148,136,48,39222,20539,0.5987356229711859,171,81,25400,26334,9622,5161,14415,18226,43045,31819,0,0,11021,6899,16734,3104,6565,767,539,0,0,1449,41379,2920,8435,0,0,0,0,0
715,2208,716.3538792417456,99812,268,149,136,48,39268,20564,0.5994469602853364,166,80,25428,26376,9601,5163,14399,18182,43069,31858,0,0,10982,6879,16741,3103,6580,770,549,0,0,1475,41382,2907,8444,0,0,0,0,0
