,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
589,4473,590.4065558166546,99867,287,156,99,30,35213,18377,0.5366136962159672,128,64,21841,20709,13619,6760,14024,22279,37528,24291,0,0,19134,9827,12732,3650,4292,379,0,0,0,0,36916,4991,7946,0,0,0,0,0
590,4473,591.0830224661723,99867,293,155,99,30,35238,18390,0.5369942022890444,118,60,21854,20729,13569,6734,14065,22290,37604,24378,0,0,19043,9783,12796,3639,4304,384,0,0,0,0,36984,4976,7958,0,0,0,0,0
591,4473,592.4364193541217,99867,266,149,99,30,35268,18419,0.5375849880340854,125,50,21896,20792,13531,6721,14081,22256,37679,24464,0,0,18927,9764,12852,3650,4320,389,0,0,0,0,37044,4941,7980,0,0,0,0,0
592,4473,593.111499133404,99867,260,153,99,30,35290,18433,0.5379454674717374,116,45,21886,20790,13513,6694,14124,22286,37753,24550,0,0,18824,9733,12902,3643,4340,389,0,0,0,0,37123,4921,7992,0,0,0,0,0
593,4473,594.4627720281433,99867,244,142,99,30,35316,18446,0.5383359868625271,114,51,21954,20838,13456,6668,14131,22269,37827,24635,0,0,18717,9706,12971,3640,4356,391,0,0,0,0,37179,4901,8006,0,0,0,0,0
594,4473,595.1369629045276,99867,240,138,99,30,35334,18455,0.5386063464407662,105,48,21974,20841,13404,6653,14176,22288,37900,24720,0,0,18628,9662,13031,3632,4370,396,0,0,0,0,37247,4886,8015,0,0,0,0,0
595,4473,596.4842805650759,99867,230,124,99,30,35369,18471,0.5391170256441067,90,50,22016,20897,13370,6637,14193,22260,37972,24804,0,0,18536,9635,13094,3623,4402,397,0,0,0,0,37289,4858,8033,0,0,0,0,0
596,4473,597.1562658822039,99867,221,124,99,30,35381,18478,0.5393072786806452,98,47,22010,20911,13327,6607,14243,22279,38043,24888,0,0,18443,9606,13135,3610,4423,400,0,0,0,0,37366,4840,8044,0,0,0,0,0
597,4473,598.5011697002315,99867,213,97,99,30,35414,18486,0.5397178247068601,98,53,22071,20949,13279,6609,14238,22260,38114,24971,0,0,18344,9573,13205,3614,4439,402,0,0,0,0,37413,4814,8063,0,0,0,0,0
598,4473,599.171901354028,99867,209,99,99,30,35429,18494,0.539948131014249,104,52,22080,20952,13221,6590,14285,22275,38184,25054,0,0,18261,9532,13260,3603,4454,404,0,0,0,0,37479,4797,8077,0,0,0,0,0
599,4473,600.5132933068821,99867,206,99,99,30,35461,18514,0.5404688235353019,97,44,22142,21013,13164,6566,14290,22246,38253,25136,0,0,18160,9509,13305,3600,4474,406,0,0,0,0,37549,4770,8094,0,0,0,0,0
600,4473,601.1820383047349,99867,205,99,99,30,35475,18522,0.5406891165249782,90,39,22143,21044,13131,6537,14330,22249,38322,25218,0,0,18073,9478,13350,3584,4493,407,0,0,0,0,37618,4753,8111,0,0,0,0,0
601,4473,602.5196085340458,99866,180,88,100,30,35505,18535,0.5411251076442433,80,33,22213,21105,13092,6513,14333,22229,38390,25299,0,0,17973,9461,13407,3575,4514,414,0,0,0,0,37666,4729,8127,0,0,0,0,0
602,4473,603.186800868557,99866,189,80,100,30,35525,18538,0.5413554162577854,70,36,22215,21094,13046,6504,14378,22254,38457,25380,0,0,17891,9430,13450,3565,4527,416,0,0,0,0,37732,4705,8150,0,0,0,0,0
603,4473,604.5207646397305,99866,175,81,100,30,35544,18551,0.5416758456331484,70,35,22281,21166,12973,6474,14399,22212,38524,25460,0,0,17801,9393,13501,3563,4542,420,0,0,0,0,37799,4687,8160,0,0,0,0,0
604,4473,605.1862867222757,99866,166,81,100,30,35554,18559,0.5418560871567901,67,31,22277,21181,12940,6451,14448,22224,38590,25540,0,0,17716,9365,13540,3556,4557,423,0,0,0,0,37868,4664,8177,0,0,0,0,0
605,4473,606.5166808420335,99866,155,78,100,30,35574,18571,0.542176516532153,70,32,22330,21238,12884,6429,14459,22191,38655,25619,0,0,17633,9328,13596,3554,4571,426,0,0,0,0,37923,4642,8193,0,0,0,0,0
606,4473,607.1801312119024,99866,140,74,100,30,35581,18573,0.542266637293974,74,33,22316,21246,12860,6410,14508,22205,38720,25698,0,0,17545,9301,13632,3549,4583,429,0,0,0,0,37996,4618,8213,0,0,0,0,0
607,4473,608.5082357894048,99865,139,68,100,31,35599,18583,0.5425524458018325,69,37,22377,21318,12790,6383,14523,22161,38784,25776,0,0,17452,9282,13669,3542,4598,430,0,0,0,0,38064,4595,8233,0,0,0,0,0
608,4473,609.1707436661711,99865,142,66,100,31,35614,18587,0.5427427026485756,65,36,22394,21318,12733,6366,14564,22181,38847,25854,0,0,17377,9239,13719,3531,4613,431,0,0,0,0,38128,4582,8245,0,0,0,0,0
609,4473,610.4953392738964,99865,138,66,100,31,35631,18606,0.5431031893055626,59,26,22472,21395,12662,6354,14567,22126,38910,25931,0,0,17295,9209,13772,3518,4634,432,0,0,0,0,38182,4565,8258,0,0,0,0,0
610,4473,611.1557380423893,99865,129,63,100,31,35643,18610,0.5432634055975567,52,27,22478,21419,12633,6324,14606,22134,38972,26008,0,0,17219,9174,13821,3506,4652,434,0,0,0,0,38241,4548,8270,0,0,0,0,0
611,4473,612.4753867676334,99865,116,56,100,31,35655,18618,0.5434636759625494,56,26,22545,21482,12565,6296,14616,22107,39034,26084,0,0,17133,9151,13865,3495,4671,437,0,0,0,0,38300,4531,8282,0,0,0,0,0
612,4473,613.1336065820545,99865,115,53,100,31,35665,18621,0.5435938516997947,56,29,22545,21487,12524,6272,14658,22126,39095,26160,0,0,17049,9120,13904,3487,4685,437,0,0,0,0,38373,4518,8292,0,0,0,0,0
613,4473,614.4494803007843,99865,115,56,100,31,35685,18628,0.5438642166925349,52,37,22603,21565,12469,6236,14659,22073,39155,26236,0,0,16958,9101,13930,3480,4700,439,0,0,0,0,38450,4501,8306,0,0,0,0,0
614,4473,615.1056849968079,99864,115,53,101,31,35696,18631,0.5440098534006248,46,39,22619,21574,12410,6217,14707,22084,39215,26311,0,0,16882,9067,13975,3472,4709,441,0,0,0,0,38513,4484,8321,0,0,0,0,0
615,4473,616.4177387571997,99864,110,57,101,31,35714,18646,0.5443403028118241,37,30,22696,21673,12342,6177,14712,22030,39274,26386,0,0,16808,9034,14022,3464,4726,443,0,0,0,0,38566,4465,8336,0,0,0,0,0
616,4473,617.0719138465053,99864,102,59,101,31,35723,18652,0.5444905070896419,31,27,22701,21691,12308,6152,14755,22038,39333,26460,0,0,16742,8996,14066,3454,4742,445,0,0,0,0,38622,4445,8352,0,0,0,0,0
617,4473,618.3792523286223,99864,93,60,101,31,35730,18661,0.5446507249859809,36,27,22767,21774,12242,6123,14759,21983,39391,26534,0,0,16668,8965,14106,3444,4759,446,0,0,0,0,38683,4427,8366,0,0,0,0,0
618,4473,619.0311489736125,99864,92,58,101,31,35734,18665,0.5447308339341504,38,28,22788,21796,12193,6094,14786,21991,39448,26607,0,0,16599,8935,14147,3429,4773,447,0,0,0,0,38741,4412,8381,0,0,0,0,0
619,4473,620.3341015602698,99863,85,48,102,31,35748,18668,0.5449065219350511,36,32,22856,21879,12135,6079,14784,21929,39505,26680,0,0,16523,8902,14194,3430,4783,449,0,0,0,0,38796,4391,8395,0,0,0,0,0
620,4473,621.6328812433776,99863,92,54,102,31,35760,18679,0.5451368374673302,29,24,22910,21939,12071,6055,14794,21895,39561,26752,0,0,16451,8874,14226,3419,4794,452,0,0,0,0,38862,4376,8409,0,0,0,0,0
621,4473,622.2807196388948,99863,89,57,102,31,35764,18685,0.5452369746552778,32,22,22918,21951,12018,6036,14839,21901,39617,26824,0,0,16370,8853,14257,3404,4809,452,0,0,0,0,38933,4365,8420,0,0,0,0,0
622,4473,623.5760466648509,99863,90,55,102,31,35779,18692,0.5454572764687622,29,25,22993,22035,11958,6011,14826,21841,39672,26895,0,0,16305,8815,14302,3396,4823,454,0,0,0,0,38986,4349,8433,0,0,0,0,0
623,4473,624.2217824790878,99863,86,60,102,31,35785,18699,0.5455874548130939,34,20,23004,22050,11912,5985,14860,21852,39727,26966,0,0,16234,8787,14334,3388,4831,457,0,0,0,0,39051,4330,8451,0,0,0,0,0
624,4473,625.4271734057706,99863,87,52,102,31,35794,18701,0.5456976057198362,36,20,23032,22079,11858,5969,14883,21847,39781,27036,0,0,16164,8759,14367,3381,4844,460,0,0,0,0,39112,4314,8462,0,0,0,0,0
625,4473,626.5115316877385,99863,76,47,102,31,35805,18708,0.5458778526581417,37,24,23118,22157,11788,5943,14877,21796,39835,27106,0,0,16087,8742,14402,3371,4863,461,0,0,0,0,39165,4295,8477,0,0,0,0,0
626,4473,627.1536970161615,99863,80,45,102,31,35814,18711,0.5459980172836787,34,24,23116,22183,11754,5919,14912,21796,39888,27176,0,0,16012,8717,14434,3361,4875,461,0,0,0,0,39232,4282,8489,0,0,0,0,0
627,4473,628.4378093932173,99863,77,48,102,31,35819,18719,0.5461281956280104,39,18,23127,22210,11715,5894,14938,21797,39941,27245,0,0,15946,8684,14475,3353,4887,461,0,0,0,0,39289,4267,8501,0,0,0,0,0
628,4473,629.1643823336591,99863,79,45,102,31,35827,18722,0.5462383465347526,40,17,23129,22235,11671,5873,14977,21797,39993,27314,0,0,15893,8645,14523,3340,4902,461,0,0,0,0,39332,4251,8516,0,0,0,0,0
629,4473,630.2832883996518,99863,86,40,102,31,35851,18727,0.5465287443798004,58,47,23218,22317,11590,5839,14944,21724,40045,27382,0,0,15821,8617,14567,3334,4909,464,0,0,0,3,39384,4237,8527,0,0,0,0,0
630,4473,631.3641864554627,99863,86,42,102,31,35866,18739,0.5467991147872585,59,41,23274,22370,11528,5821,14949,21693,40096,27450,0,0,15755,8582,14598,3322,4929,465,4,0,0,14,39435,4227,8532,0,0,0,0,0
631,4473,632.4427770768771,99863,98,45,102,31,35891,18747,0.5471295675074852,50,40,23299,22439,11478,5780,14971,21663,40147,27517,0,0,15683,8548,14627,3317,4938,467,9,0,0,20,39496,4216,8542,0,0,0,0,0
632,4473,633.5198412650582,99863,89,46,102,31,35896,18755,0.547259745851817,61,45,23348,22483,11416,5750,14982,21643,40197,27584,0,0,15613,8522,14649,3307,4952,469,13,0,0,30,39552,4202,8554,0,0,0,0,0
633,4473,634.0573981180388,99863,93,50,102,31,35907,18762,0.5474399927901225,64,44,23340,22493,11386,5731,15013,21649,40247,27651,0,0,15561,8484,14686,3292,4969,470,18,0,0,31,39598,4185,8569,0,0,0,0,0
634,4473,635.1323986491379,99863,90,56,102,31,35919,18774,0.5476803220411964,70,39,23395,22544,11324,5711,15017,21617,40296,27717,0,0,15505,8447,14720,3293,4971,474,23,0,0,39,39641,4160,8590,0,0,0,0,0
635,4473,636.2052606146821,99863,99,71,102,31,35936,18794,0.5480508296366021,76,31,23411,22573,11280,5693,15030,21599,40345,27783,0,0,15439,8415,14749,3286,4982,474,26,0,0,45,39698,4147,8602,0,0,0,0,0
636,4473,637.2765032258436,99863,105,57,102,31,35966,18800,0.5484113235132131,71,35,23449,22632,11234,5678,15037,21565,40393,27848,0,0,15364,8386,14768,3283,4999,476,37,0,0,60,39747,4130,8613,0,0,0,0,0
637,4473,638.3461990370183,99863,116,56,102,31,35991,18807,0.5487317625146451,63,34,23489,22691,11188,5653,15040,21533,40441,27913,0,0,15300,8365,14786,3271,5014,478,40,0,0,72,39796,4111,8630,0,0,0,0,0
638,4473,639.4142557383714,99863,112,56,102,31,36006,18816,0.548972091765719,80,35,23512,22746,11144,5637,15048,21493,40488,27977,0,0,15233,8336,14811,3270,5021,481,47,0,0,83,39845,4092,8644,0,0,0,0,0
639,4473,640.4807906137759,99862,117,61,103,31,36025,18825,0.5492579760068895,75,38,23552,22798,11092,5604,15059,21466,40535,28041,0,0,15178,8311,14829,3255,5046,481,48,0,0,89,39892,4075,8658,0,0,0,0,0
640,4473,641.0135457516396,99862,119,58,103,31,36035,18829,0.549398169473874,81,40,23540,22794,11052,5599,15103,21476,40581,28105,0,0,15118,8280,14858,3245,5057,482,53,0,0,96,39940,4061,8672,0,0,0,0,0
641,4473,642.0787460855106,99862,130,60,103,31,36062,18840,0.549778694598546,75,37,23568,22842,11020,5574,15102,21454,40627,28168,0,0,15052,8254,14876,3240,5067,486,58,0,0,107,39990,4049,8683,0,0,0,0,0
642,4473,643.142811065962,99862,128,63,103,31,36084,18848,0.5500791091706555,81,39,23602,22896,10975,5547,15109,21422,40673,28231,0,0,14996,8214,14907,3235,5083,488,64,0,0,117,40030,4037,8691,0,0,0,0,0
643,4473,644.2052275005071,99862,131,66,103,31,36103,18861,0.5503995513809057,81,32,23654,22950,10918,5526,15111,21393,40718,28293,0,0,14943,8184,14931,3227,5097,490,67,0,0,131,40066,4019,8707,0,0,0,0,0
644,4473,645.265540101376,99862,143,68,103,31,36136,18872,0.5508401594199996,74,33,23695,23014,10869,5506,15114,21346,40763,28355,0,0,14891,8150,14960,3217,5118,490,72,0,0,143,40101,4001,8719,0,0,0,0,0
645,4473,646.3237972863539,99862,143,65,103,31,36164,18884,0.5512407121828122,74,33,23723,23069,10831,5497,15124,21303,40807,28417,0,0,14829,8110,14986,3216,5133,492,80,0,0,159,40139,3989,8729,0,0,0,0,0
646,4473,647.3804602528994,99862,137,68,103,31,36182,18894,0.5515210991167812,71,31,23755,23122,10796,5475,15136,21271,40851,28478,0,0,14778,8072,15020,3209,5149,494,86,0,0,169,40174,3972,8739,0,0,0,0,0
647,4473,648.4360629136095,99862,135,64,103,31,36201,18899,0.5517614307744688,74,37,23787,23179,10755,5450,15144,21237,40894,28539,0,0,14722,8038,15046,3200,5166,496,94,0,0,180,40211,3961,8748,0,0,0,0,0
648,4473,649.4902854277406,99862,130,62,103,31,36225,18908,0.5520918868037892,76,42,23812,23217,10726,5439,15151,21207,40937,28599,0,0,14660,8007,15064,3201,5182,499,100,0,0,191,40256,3944,8758,0,0,0,0,0
649,4473,650.0166026918031,99862,128,62,103,31,36228,18914,0.5521820111754221,83,41,23809,23225,10692,5429,15183,21210,40980,28659,0,0,14607,7978,15091,3191,5193,500,103,0,0,197,40300,3931,8771,0,0,0,0,0
650,4473,651.0697692465664,99862,113,63,103,31,36244,18924,0.5524423704712503,87,44,23842,23279,10673,5405,15180,21176,41022,28719,0,0,14548,7951,15107,3186,5205,507,110,0,0,209,40340,3913,8786,0,0,0,0,0
651,4473,652.12148722848,99862,109,60,103,31,36264,18933,0.5527327712242895,86,45,23889,23338,10639,5390,15172,21134,41064,28778,0,0,14490,7929,15119,3178,5222,511,110,0,0,228,40379,3900,8796,0,0,0,0,0
652,4473,653.1714374882536,99862,115,62,103,31,36287,18948,0.5531132963489616,75,41,23942,23385,10599,5380,15164,21099,41105,28837,0,0,14435,7897,15145,3170,5238,512,117,0,0,241,40414,3888,8805,0,0,0,0,0
653,4473,654.2193285352923,99862,125,58,103,31,36314,18958,0.5534838076545633,69,41,23989,23421,10542,5374,15170,21073,41146,28895,0,0,14379,7873,15164,3165,5253,513,123,0,0,255,40450,3869,8818,0,0,0,0,0
654,4473,655.2651502352159,99862,121,61,103,31,36329,18967,0.553724139312251,71,44,24017,23473,10505,5352,15181,21037,41187,28953,0,0,14315,7857,15174,3158,5270,515,123,0,0,266,40502,3858,8824,0,0,0,0,0
655,4473,656.3093000232586,99862,127,61,103,31,36352,18976,0.554044581522501,68,44,24055,23537,10449,5322,15196,21003,41227,29011,0,0,14253,7832,15191,3154,5285,515,129,0,0,273,40551,3843,8836,0,0,0,0,0
656,4473,657.3518377661169,99862,130,64,103,31,36367,18988,0.5543149546373997,71,46,24097,23591,10403,5308,15194,20958,41267,29068,0,0,14201,7802,15217,3148,5294,518,132,0,0,283,40590,3833,8844,0,0,0,0,0
657,4473,658.3923987922191,99861,132,59,104,31,36383,18995,0.5545508256476502,77,50,24125,23646,10364,5298,15196,20914,41307,29125,0,0,14149,7780,15235,3133,5312,519,133,0,0,301,40622,3822,8855,0,0,0,0,0
658,4473,659.4317329998842,99861,126,68,104,31,36396,19008,0.5548111875506955,86,49,24140,23697,10335,5271,15207,20882,41346,29182,0,0,14097,7754,15257,3127,5326,521,139,0,0,306,40663,3804,8867,0,0,0,0,0
659,4473,660.4699252355146,99861,134,68,104,31,36421,19019,0.5551716886472197,86,46,24165,23741,10297,5261,15212,20851,41385,29238,0,0,14040,7730,15273,3128,5333,523,145,0,0,318,40702,3785,8884,0,0,0,0,0
660,4473,661.5071927440416,99861,138,65,104,31,36446,19027,0.5555021479857001,86,47,24197,23801,10266,5241,15207,20813,41423,29294,0,0,13979,7710,15291,3122,5343,526,151,0,0,335,40740,3773,8891,0,0,0,0,0
661,4473,662.0249950885654,99861,152,67,104,31,36461,19035,0.5557324681307017,84,46,24199,23811,10222,5225,15237,20818,41461,29350,0,0,13940,7682,15318,3112,5355,527,150,0,0,339,40776,3757,8905,0,0,0,0,0
662,4473,663.0609512404377,99861,149,70,104,31,36487,19046,0.5561029831465737,82,44,24238,23864,10185,5210,15240,20779,41499,29405,0,0,13886,7651,15341,3109,5370,528,156,0,0,354,40809,3744,8913,0,0,0,0,0
663,4473,664.0951977423355,99861,147,63,104,31,36506,19051,0.5563433172109232,92,49,24269,23928,10152,5193,15234,20734,41536,29460,0,0,13835,7627,15353,3102,5391,531,160,0,0,363,40847,3730,8922,0,0,0,0,0
664,4473,665.1279668056675,99861,157,76,104,31,36536,19072,0.5568540270976657,88,40,24287,23972,10127,5181,15235,20698,41573,29514,0,0,13783,7604,15370,3100,5403,536,165,0,0,369,40888,3714,8929,0,0,0,0,0
665,4473,666.1595768725973,99861,160,78,104,31,36557,19085,0.5571945003554941,109,49,24301,24014,10096,5169,15228,20657,41610,29568,0,0,13719,7584,15383,3096,5418,537,169,0,0,380,40936,3707,8932,0,0,0,0,0
666,4473,667.1904600518499,99861,159,77,104,31,36585,19100,0.5576250988874536,119,48,24341,24059,10068,5160,15207,20623,41646,29622,0,0,13671,7554,15403,3090,5433,541,177,0,0,399,40957,3692,8944,0,0,0,0,0
667,4473,668.2197378514927,99861,171,78,104,31,36617,19110,0.5580456835000651,118,50,24389,24114,10014,5138,15202,20587,41682,29675,0,0,13625,7524,15429,3084,5442,545,181,0,0,413,40985,3681,8952,0,0,0,0,0
668,4473,669.2468672548895,99861,182,77,104,31,36654,19123,0.5585463794674598,114,53,24420,24154,9981,5132,15197,20551,41718,29728,0,0,13575,7496,15449,3082,5452,547,189,0,0,433,41007,3664,8967,0,0,0,0,0
669,4473,670.2727930651251,99861,189,82,104,31,36690,19139,0.5590671032735502,107,49,24454,24211,9960,5108,15184,20517,41753,29781,0,0,13524,7464,15468,3081,5467,551,195,0,0,446,41038,3656,8971,0,0,0,0,0
670,4473,671.2968358977685,99860,181,80,105,31,36708,19151,0.5593731223713199,127,48,24488,24259,9914,5099,15183,20481,41788,29833,0,0,13471,7442,15482,3079,5481,555,201,0,0,462,41068,3642,8977,0,0,0,0,0
671,4473,672.3196245962486,99860,183,87,105,31,36738,19164,0.5598037252153014,126,47,24515,24320,9889,5083,15180,20430,41823,29885,0,0,13414,7424,15491,3067,5506,555,206,0,0,476,41106,3635,8980,0,0,0,0,0
672,4473,673.3411678071903,99860,175,92,105,31,36760,19179,0.5601742439415182,134,52,24534,24365,9868,5069,15182,20389,41857,29937,0,0,13355,7396,15511,3065,5513,560,218,0,0,487,41142,3624,8989,0,0,0,0,0
673,4473,674.3616364677811,99860,167,91,105,31,36782,19190,0.5605047065892249,140,55,24575,24421,9843,5055,15168,20345,41891,29988,0,0,13309,7372,15523,3064,5524,565,225,0,0,505,41163,3606,9004,0,0,0,0,0
674,4473,675.380505821006,99860,172,90,105,31,36819,19202,0.5609953935509714,128,50,24604,24460,9823,5052,15166,20315,41925,30039,0,0,13245,7350,15535,3060,5544,566,236,0,0,517,41204,3596,9007,0,0,0,0,0
675,4473,676.3985019375024,99860,188,86,105,31,36863,19213,0.5615461646304827,105,60,24640,24518,9793,5039,15167,20264,41959,30090,0,0,13195,7319,15555,3055,5562,567,242,0,0,535,41230,3588,9012,0,0,0,0,0
676,4473,677.4147558489534,99860,185,87,105,31,36882,19229,0.5618966553174444,106,65,24677,24570,9767,5029,15158,20216,41992,30140,0,0,13149,7298,15574,3050,5568,572,251,0,0,553,41249,3571,9025,0,0,0,0,0
677,4473,678.4298478944507,99859,183,98,106,31,36910,19250,0.5623929740934718,104,55,24710,24635,9750,5007,15145,20172,42025,30190,0,0,13114,7261,15599,3053,5586,573,253,0,0,567,41267,3555,9031,0,0,0,0,0
678,4473,679.4432164579539,99859,187,95,106,31,36938,19262,0.5627935388898346,106,56,24761,24687,9711,4999,15127,20130,42058,30240,0,0,13068,7239,15613,3052,5600,575,258,0,0,583,41292,3535,9044,0,0,0,0,0
679,4473,680.454818943909,99859,184,91,106,31,36968,19272,0.5631941036861975,112,60,24793,24730,9690,4991,15113,20095,42090,30289,0,0,13022,7220,15618,3049,5619,578,262,0,0,605,41312,3519,9055,0,0,0,0,0
680,4473,681.464972009724,99859,189,88,106,31,36992,19283,0.563544597883015,117,65,24832,24790,9656,4976,15098,20048,42122,30338,0,0,12975,7201,15630,3040,5637,578,264,0,0,624,41337,3509,9064,0,0,0,0,0
681,4473,682.4733094963875,99859,196,92,106,31,37022,19296,0.5639752050391051,120,73,24855,24823,9631,4963,15090,20016,42154,30387,0,0,12926,7178,15648,3032,5656,579,268,0,0,636,41370,3501,9065,0,0,0,0,0
682,4473,683.4804768829191,99859,188,108,106,31,37044,19323,0.5644658969146497,133,56,24890,24861,9617,4960,15064,19982,42186,30435,0,0,12875,7153,15665,3027,5670,582,276,0,0,655,41394,3495,9067,0,0,0,0,0
683,4473,684.4864406517312,99859,197,106,106,31,37079,19339,0.5649766170300123,136,61,24932,24913,9581,4957,15046,19930,42217,30483,0,0,12831,7128,15681,3029,5685,583,280,0,0,674,41413,3479,9076,0,0,0,0,0
684,4473,685.4903443410634,99859,205,96,106,31,37112,19348,0.5653972100661934,138,71,24942,24986,9560,4945,15047,19869,42248,30531,0,0,12781,7109,15692,3022,5700,586,284,0,0,699,41433,3472,9081,0,0,0,0,0
685,4473,686.4933723276137,99859,206,96,106,31,37139,19363,0.5658178031023744,140,69,24966,25036,9539,4941,15041,19825,42279,30578,0,0,12738,7083,15713,3022,5711,589,290,0,0,717,41452,3457,9087,0,0,0,0,0
686,4473,687.495779951674,99859,211,99,106,31,37177,19380,0.5663685796973733,136,73,24981,25072,9513,4931,15051,19792,42309,30625,0,0,12698,7051,15734,3022,5725,591,297,0,0,736,41465,3444,9096,0,0,0,0,0
687,4473,688.4972753964277,99859,200,109,106,31,37206,19402,0.566879299812736,130,68,25007,25119,9508,4912,15047,19759,42339,30672,0,0,12649,7022,15755,3017,5744,593,308,0,0,754,41484,3435,9098,0,0,0,0,0
688,4473,689.4981633780052,99859,199,110,106,31,37235,19417,0.5673199210887351,129,65,25048,25179,9487,4906,15029,19707,42369,30719,0,0,12600,6999,15768,3013,5766,594,317,0,0,767,41511,3423,9101,0,0,0,0,0
689,4473,690.4974394048337,99859,211,103,106,31,37277,19433,0.5679007400434612,116,73,25074,25202,9469,4908,15022,19681,42399,30765,0,0,12553,6982,15778,3009,5782,597,327,0,0,792,41523,3405,9111,0,0,0,0,0
690,4473,691.4954903176508,99859,221,108,106,31,37311,19453,0.5684415025185512,115,68,25118,25251,9430,4901,15008,19639,42428,30811,0,0,12515,6953,15801,3009,5791,600,335,0,0,809,41536,3390,9120,0,0,0,0,0
691,4473,692.4919542278628,99859,230,104,106,31,37349,19468,0.5689722508737319,109,67,25130,25308,9409,4896,15014,19592,42457,30857,0,0,12469,6931,15817,3001,5804,605,342,0,0,835,41548,3385,9122,0,0,0,0,0
692,4473,693.4876307291544,99859,226,105,106,31,37374,19484,0.5693828297900039,109,68,25157,25346,9399,4886,15001,19562,42486,30902,0,0,12423,6909,15827,2998,5826,606,349,0,0,850,41572,3374,9125,0,0,0,0,0
693,4473,694.482407292316,99859,211,107,106,31,37395,19501,0.5697633663465487,125,70,25194,25399,9381,4878,14981,19513,42515,30947,0,0,12369,6897,15830,2995,5846,609,354,0,0,872,41598,3364,9125,0,0,0,0,0
694,4473,695.47582566408,99859,225,110,106,31,37430,19514,0.5702440441021841,126,72,25225,25448,9343,4860,14973,19477,42543,30992,0,0,12331,6875,15847,2995,5858,609,358,0,0,887,41617,3347,9135,0,0,0,0,0
695,4473,696.4677501990385,99859,228,115,106,31,37464,19531,0.5707547642175468,120,70,25259,25508,9320,4850,14965,19424,42571,31037,0,0,12280,6860,15853,2995,5872,612,366,0,0,902,41645,3332,9142,0,0,0,0,0
696,4473,697.4581938686073,99859,228,110,106,31,37495,19551,0.5712654843329094,117,74,25287,25556,9300,4850,14960,19377,42599,31081,0,0,12243,6837,15865,2985,5900,616,371,0,0,924,41654,3323,9141,0,0,0,0,0
697,4473,698.4475430677394,99859,237,112,106,31,37533,19570,0.5718362891677264,122,74,25300,25602,9285,4845,14948,19334,42627,31125,0,0,12200,6820,15873,2983,5916,619,377,0,0,944,41671,3307,9149,0,0,0,0,0
698,4473,699.436160497475,99859,238,113,106,31,37569,19585,0.5723470092830891,136,74,25319,25656,9277,4834,14922,19290,42654,31169,0,0,12152,6808,15877,2972,5938,623,386,0,0,962,41692,3295,9154,0,0,0,0,0
699,4473,700.4241691087087,99859,212,123,106,31,37593,19610,0.5728377011586336,143,68,25363,25698,9264,4823,14910,19255,42681,31212,0,0,12112,6778,15890,2973,5960,627,398,0,0,983,41698,3283,9157,0,0,0,0,0
700,4473,701.4107658538072,99859,219,128,106,31,37629,19627,0.5733684495138145,139,72,25410,25749,9240,4811,14884,19207,42708,31255,0,0,12075,6754,15906,2972,5973,629,401,0,0,1004,41711,3271,9163,0,0,0,0,0
701,4473,702.3952792010772,99859,211,130,106,31,37657,19646,0.5738391131495408,147,73,25455,25795,9215,4809,14864,19160,42735,31298,0,0,12029,6734,15916,2972,5989,632,408,0,0,1027,41725,3261,9166,0,0,0,0,0
702,4473,703.3783453345819,99859,218,122,106,31,37690,19657,0.57427973442554,147,84,25487,25846,9186,4801,14854,19114,42761,31341,0,0,11983,6715,15923,2971,6001,636,416,0,0,1044,41745,3251,9174,0,0,0,0,0
703,4473,704.3597823527252,99859,227,126,106,31,37727,19680,0.5748805816200844,138,74,25529,25909,9168,4799,14830,19059,42787,31383,0,0,11943,6695,15935,2971,6012,639,422,0,0,1069,41754,3238,9181,0,0,0,0,0
704,4473,705.3397894566723,99859,226,132,106,31,37759,19702,0.5754213440951742,151,72,25565,25965,9150,4792,14800,19006,42813,31425,0,0,11910,6676,15943,2969,6035,641,423,0,0,1090,41764,3222,9186,0,0,0,0,0
705,4473,706.3184395649155,99859,237,125,106,31,37794,19721,0.575962106570264,140,71,25597,26017,9127,4797,14791,18957,42839,31467,0,0,11880,6647,15960,2971,6051,641,427,0,0,1117,41762,3207,9196,0,0,0,0,0
706,4473,707.2954764712846,99859,241,129,106,31,37833,19741,0.5765529396448993,139,69,25627,26071,9128,4788,14757,18910,42865,31508,0,0,11829,6625,15971,2972,6065,644,439,0,0,1133,41785,3199,9197,0,0,0,0,0
707,4473,708.271427478621,99859,249,129,106,31,37870,19753,0.5770436315204438,145,80,25641,26109,9107,4781,14750,18868,42890,31549,0,0,11785,6605,15981,2969,6084,647,447,0,0,1144,41810,3192,9195,0,0,0,0,0
