,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
637,413,638.0921543237705,99987,41,21,8,3,1344,655,0.019992599037874925,37,19,27453,23243,584,270,21876,26443,43636,32602,0,0,23149,526,1138,4,7,0,16,0,0,31,74923,58,135,0,0,0,0,0
638,413,639.0910293583432,99987,48,24,8,3,1356,662,0.020182623741086342,35,23,27455,23266,587,272,21866,26411,43691,32671,0,0,23024,524,1140,4,7,0,19,0,0,37,75039,58,135,0,0,0,0,0
639,413,640.1312801467354,99987,50,25,8,3,1363,666,0.020292638042945583,46,25,27452,23312,590,271,21853,26363,43745,32740,0,0,22901,521,1143,4,7,0,22,0,0,42,75154,58,135,0,0,0,0,0
640,413,641.171396322534,99987,55,28,8,3,1376,672,0.020482662746157,51,23,27457,23357,592,272,21836,26316,43798,32808,0,0,22780,517,1147,4,7,0,26,0,0,49,75264,58,135,0,0,0,0,0
641,413,642.2111395010094,99987,60,29,8,3,1390,677,0.02067268744936842,57,28,27470,23373,596,275,21808,26291,43851,32875,0,0,22659,515,1149,4,7,0,29,0,0,59,75372,58,135,0,0,0,0,0
642,413,643.2502832109419,99987,69,31,8,3,1406,682,0.02088271475291788,56,38,27481,23412,600,274,21785,26241,43903,32941,0,0,22541,512,1152,4,7,0,33,0,0,65,75480,57,136,0,0,0,0,0
643,413,644.2889146606584,99987,60,42,8,3,1418,695,0.02113274725714343,62,32,27489,23442,619,273,21761,26207,43955,33007,0,0,22418,510,1154,4,7,0,40,0,0,81,75580,57,136,0,0,0,0,0
644,413,645.3271938415667,99987,68,43,8,3,1431,706,0.021372778461199955,59,27,27488,23482,624,282,21752,26162,44006,33072,0,0,22298,510,1154,4,7,0,44,0,0,92,75685,57,136,0,0,0,0,0
645,413,646.0193658495024,99987,70,48,8,3,1438,714,0.021522797963735286,67,25,27482,23472,624,284,21748,26167,44057,33136,0,0,22185,504,1160,4,7,0,48,0,0,96,75790,57,136,0,0,0,0,0
646,413,647.0578546232592,99987,86,47,8,3,1461,721,0.021822836968805943,69,31,27487,23503,626,289,21723,26126,44107,33199,0,0,22068,501,1162,5,7,0,54,0,0,104,75893,57,136,0,0,0,0,0
647,413,648.0959302174183,99987,88,44,8,3,1480,727,0.022072869473031494,74,32,27484,23552,641,294,21704,26074,44157,33262,0,0,21950,497,1166,5,7,0,64,0,0,120,75985,56,137,0,0,0,0,0
648,413,649.1340215579542,99987,95,48,8,3,1503,734,0.022372908478102152,73,33,27494,23602,653,295,21676,26018,44206,33324,0,0,21840,492,1169,6,8,0,69,0,0,132,76078,54,139,0,0,0,0,0
649,413,650.1715970014255,99987,103,56,8,3,1524,744,0.022682948783341834,86,34,27492,23633,661,296,21649,25977,44255,33385,0,0,21727,490,1171,6,8,0,74,0,0,142,76176,54,139,0,0,0,0,0
650,413,651.2088388431754,99987,115,60,8,3,1551,754,0.023052996889595646,83,39,27500,23682,674,298,21619,25917,44303,33446,0,0,21617,488,1173,6,8,0,77,0,0,160,76265,54,139,0,0,0,0,0
651,413,652.2456221462735,99987,120,63,8,3,1573,766,0.023393041095342394,93,37,27502,23702,688,306,21588,25888,44351,33506,0,0,21506,485,1176,6,8,0,83,0,0,180,76350,54,139,0,0,0,0,0
652,413,653.282369175103,99987,123,63,8,3,1594,773,0.02367307750007501,114,44,27495,23748,699,309,21560,25832,44398,33565,0,0,21402,478,1183,6,8,0,88,0,0,200,76429,54,139,0,0,0,0,0
653,413,654.3190094042914,99987,143,63,8,3,1630,785,0.024153139908188064,118,57,27475,23770,713,319,21542,25787,44445,33624,0,0,21292,475,1185,7,8,0,94,0,0,221,76512,54,139,0,0,0,0,0
654,413,655.0103014877288,99987,144,65,8,3,1648,792,0.024403172412413614,120,67,27472,23788,727,324,21528,25752,44491,33682,0,0,21186,475,1185,7,8,0,96,0,0,241,76596,54,139,0,0,0,0,0
655,413,656.0474178551575,99987,157,70,8,3,1688,811,0.02499324912238591,118,71,27467,23821,748,336,21501,25698,44537,33740,0,0,21069,473,1186,7,9,0,111,0,0,266,76673,54,139,0,0,0,0,0
656,413,657.0843149129142,99987,167,83,8,3,1722,835,0.025573324532189183,121,68,27476,23842,769,346,21458,25657,44583,33797,0,0,20959,471,1187,7,10,0,120,0,0,291,76749,54,139,0,0,0,0,0
657,413,658.1207153862221,99986,173,94,9,3,1752,856,0.026083651711239574,144,78,27472,23867,788,355,21413,25602,44628,33853,0,0,20854,471,1187,7,10,0,125,0,0,319,76820,53,140,0,0,0,0,0
658,413,659.156776759284,99986,188,95,9,3,1796,873,0.026693737123197246,143,85,27475,23913,810,370,21374,25533,44673,33909,0,0,20747,470,1188,7,10,0,133,0,0,356,76882,52,141,0,0,0,0,0
659,413,660.1926331292348,99986,199,100,9,3,1837,893,0.027303822535154922,156,90,27458,23944,836,384,21341,25478,44717,33964,0,0,20641,468,1189,6,12,0,143,0,0,390,76944,52,141,0,0,0,0,0
660,413,661.2286780749594,99986,193,114,9,3,1874,917,0.027913907947112595,167,98,27461,23981,876,393,21293,25410,44761,34018,0,0,20534,464,1193,6,12,0,157,0,0,429,76998,51,142,0,0,0,0,0
661,413,662.2643790971829,99986,204,125,9,3,1916,948,0.0286440101614226,164,93,27456,24034,900,410,21266,25334,44804,34072,0,0,20436,461,1195,8,12,0,160,0,0,475,77047,50,142,0,0,0,0,0
662,413,663.3002210610248,99986,218,123,9,3,1965,969,0.02934410817514452,170,92,27452,24064,931,431,21219,25286,44847,34125,0,0,20331,460,1196,8,12,0,171,0,0,522,77094,49,143,0,0,0,0,0
663,413,664.3360240370592,99986,231,130,9,3,2012,993,0.03005420758906247,180,98,27443,24109,959,446,21177,25213,44890,34178,0,0,20225,459,1197,8,13,0,182,0,0,560,77150,49,143,0,0,0,0,0
664,413,665.0265526706156,99986,237,139,9,3,2042,1015,0.030574280399255895,185,94,27428,24105,980,455,21160,25203,44932,34230,0,0,20130,455,1201,8,13,0,187,0,0,592,77208,49,143,0,0,0,0,0
665,413,666.0627362006944,99986,251,150,9,3,2095,1044,0.03139439521533015,202,98,27427,24126,1018,472,21092,25150,44974,34282,0,0,20029,452,1204,8,13,0,197,0,0,639,77252,49,143,0,0,0,0,0
666,413,667.0987780242226,99986,280,155,9,3,2157,1075,0.0323245254335607,217,99,27388,24142,1045,497,21060,25103,45015,34333,0,0,19930,452,1204,8,13,0,204,0,0,691,77292,49,143,0,0,0,0,0
667,413,668.1353400018118,99986,290,164,9,3,2209,1098,0.033074630448262754,241,116,27382,24156,1082,508,20995,25052,45056,34383,0,0,19822,450,1206,8,13,0,224,0,0,727,77344,48,144,0,0,0,0,0
668,413,669.1717427606284,99986,316,168,9,3,2285,1127,0.03412477746884564,240,119,27367,24188,1123,530,20944,24991,45097,34433,0,0,19713,449,1205,8,15,0,243,0,0,781,77380,48,144,0,0,0,0,0
669,413,670.2082557052271,99986,337,183,9,3,2350,1162,0.035124917488448384,254,126,27336,24229,1162,549,20901,24909,45137,34482,0,0,19606,447,1206,9,15,0,262,0,0,825,77424,48,144,0,0,0,0,0
670,413,671.2453231773333,99985,335,189,10,3,2400,1192,0.035925388808321246,310,146,27301,24251,1208,573,20835,24837,45177,34531,0,0,19496,446,1205,10,17,0,283,0,0,875,77461,48,144,0,0,0,0,0
671,413,672.2830288844981,99985,351,200,10,3,2466,1234,0.03700555083262489,331,150,27281,24272,1250,601,20776,24773,45216,34579,0,0,19393,446,1205,10,17,0,299,0,0,940,77483,48,144,0,0,0,0,0
672,413,673.3208703154552,99985,402,207,10,3,2567,1272,0.03839575936390459,333,163,27261,24297,1291,630,20702,24699,45255,34627,0,0,19291,445,1206,10,18,0,315,0,0,1003,77505,48,144,0,0,0,0,0
673,413,674.012769629885,99984,412,212,11,3,2626,1293,0.03919627140342455,367,182,27227,24299,1333,643,20649,24660,45294,34674,0,0,19193,441,1208,11,19,0,331,0,0,1049,77540,47,145,0,0,0,0,0
674,413,675.0514956588095,99984,409,216,11,3,2715,1329,0.04044647143542967,387,208,27187,24325,1411,669,20594,24578,45332,34721,0,0,19080,439,1208,12,20,0,360,0,0,1142,77531,47,145,0,0,0,0,0
675,413,676.0913069593362,99984,423,252,11,3,2797,1395,0.04192670827332373,440,201,27131,24346,1472,693,20522,24504,45370,34767,0,0,18966,438,1209,12,20,0,391,0,0,1209,77547,47,145,0,0,0,0,0
676,413,677.1322623075788,99984,464,289,11,3,2908,1463,0.043716994719155064,443,195,27093,24367,1536,718,20452,24427,45408,34813,0,0,18848,435,1211,14,20,0,426,0,0,1272,77566,47,145,0,0,0,0,0
677,413,678.173933123882,99984,493,289,11,3,3012,1516,0.045287245959353496,472,206,27042,24376,1601,769,20380,24356,45445,34858,0,0,18749,433,1210,15,23,0,444,0,0,1377,77541,47,145,0,0,0,0,0
678,413,679.216947859805,99984,552,278,11,3,3147,1560,0.04707753240518483,510,240,26957,24384,1663,821,20306,24273,45482,34903,0,0,18646,431,1210,16,26,0,466,0,0,1480,77517,47,145,0,0,0,0,0
679,413,680.2617050710136,99984,616,291,11,3,3284,1627,0.049117858857417186,545,245,26888,24399,1726,865,20213,24196,45518,34947,0,0,18531,428,1211,17,28,0,503,0,0,1566,77508,47,145,0,0,0,0,0
680,413,681.3077904712974,99984,695,316,11,3,3454,1695,0.05149823971835494,545,255,26826,24406,1805,901,20117,24118,45554,34991,0,0,18427,423,1214,18,31,0,532,0,0,1665,77482,46,146,0,0,0,0,0
681,413,682.0059121221803,99984,727,330,11,3,3551,1743,0.052948471755480876,553,261,26771,24402,1861,934,20076,24069,45590,35034,0,0,18330,419,1214,20,33,0,553,0,0,1739,77484,45,147,0,0,0,0,0
682,413,683.0547894074572,99983,765,367,12,3,3691,1826,0.0551793804946841,626,271,26696,24419,1947,976,19953,23963,45625,35077,0,0,18214,418,1212,22,37,0,590,0,0,1840,77458,45,147,0,0,0,0,0
683,413,684.1050673789655,99982,810,393,13,3,3857,1918,0.05776039687143686,697,286,26590,24422,2049,1036,19840,23859,45660,35119,0,0,18100,414,1207,26,45,0,628,0,0,1974,77397,44,147,0,0,0,0,0
684,413,685.1578953963957,99981,875,389,14,3,4047,1998,0.06046148768265971,734,318,26497,24412,2160,1112,19719,23765,45695,35161,0,0,17976,411,1209,26,47,0,679,0,0,2129,77314,43,147,0,0,0,0,0
685,413,686.2129627465548,99980,972,401,14,4,4272,2071,0.06344268853770754,710,359,26404,24403,2277,1168,19622,23664,45729,35202,0,0,17848,409,1209,27,49,0,734,0,0,2258,77256,42,148,0,0,0,0,0
686,413,687.2701842028431,99979,994,443,15,4,4445,2172,0.06618389861870994,792,379,26283,24402,2409,1219,19506,23552,45763,35243,0,0,17718,406,1208,32,53,0,786,0,0,2402,77185,42,147,0,0,0,0,0
687,413,688.3305495744628,99978,1046,484,16,4,4655,2278,0.06934525595631039,837,382,26178,24392,2542,1276,19380,23461,45797,35284,0,0,17594,403,1210,37,55,0,833,0,0,2564,77093,42,147,0,0,0,0,0
688,413,689.0391619447797,99978,1090,515,16,4,4799,2356,0.07156574446378203,874,389,26076,24387,2627,1315,19316,23389,45830,35324,0,0,17482,399,1211,40,59,0,873,0,0,2660,77065,42,147,0,0,0,0,0
689,413,690.1054072621832,99978,1199,554,16,4,5054,2472,0.07527656084338555,951,430,25908,24355,2749,1383,19176,23273,45863,35364,0,0,17361,394,1214,44,62,0,923,0,0,2823,76970,41,146,0,0,0,0,0
690,413,691.17560796731,99977,1271,587,17,4,5333,2600,0.07934825009752243,983,428,25765,24362,2933,1470,19030,23148,45896,35403,0,0,17219,388,1214,49,68,0,994,0,0,3037,76821,41,146,0,0,0,0,0
691,413,692.2501394489151,99975,1352,596,19,4,5583,2706,0.08291072768192048,1070,508,25607,24322,3069,1559,18882,23010,45929,35442,0,0,17094,386,1211,51,78,0,1046,0,0,3230,76692,41,146,0,0,0,0,0
692,413,693.3289406555778,99973,1465,671,20,5,5896,2855,0.08753363408120192,1117,547,25440,24284,3240,1620,18717,22872,45961,35480,0,0,16955,386,1207,51,88,0,1116,0,0,3416,76567,40,147,0,0,0,0,0
693,413,694.050405753401,99973,1518,708,20,5,6099,2965,0.09066447940944054,1176,558,25321,24253,3363,1683,18601,22792,45993,35518,0,0,16836,383,1207,53,94,0,1166,0,0,3576,76471,40,147,0,0,0,0,0
694,413,695.1364195240146,99972,1586,760,20,6,6425,3126,0.09553675029008123,1223,597,25157,24217,3577,1781,18436,22638,46025,35556,0,0,16698,377,1206,62,103,0,1231,0,0,3848,76260,40,147,0,0,0,0,0
695,413,696.2274431060903,99970,1651,805,21,7,6761,3291,0.10055016504951486,1288,647,24972,24144,3813,1889,18254,22507,46056,35593,0,0,16525,375,1199,65,119,0,1335,0,0,4106,76061,40,145,0,0,0,0,0
696,413,697.3237975987813,99970,1749,842,21,7,7099,3456,0.1055816745023507,1330,685,24838,24104,4002,1998,18059,22363,46087,35630,0,0,16389,372,1197,67,132,0,1404,0,0,4381,75844,40,144,0,0,0,0,0
697,413,698.057108029066,99970,1819,889,21,7,7354,3592,0.10949284785435631,1409,692,24679,24056,4157,2073,17914,22282,46118,35666,0,0,16269,371,1198,69,138,0,1456,0,0,4588,75698,40,143,0,0,0,0,0
698,413,699.1622057782599,99969,1941,923,22,7,7756,3765,0.11524572617511429,1455,745,24469,23976,4389,2201,17723,22147,46149,35702,0,0,16118,365,1195,70,152,0,1544,0,0,4898,75445,40,142,0,0,0,0,0
699,413,700.2740123770328,99969,2004,974,22,7,8138,3977,0.1211875681461253,1566,743,24272,23921,4655,2338,17480,22016,46179,35738,0,0,15960,361,1192,77,174,0,1633,0,0,5239,75152,40,141,0,0,0,0,0
700,413,701.0187402130871,99968,2075,1013,22,8,8436,4112,0.12552016645326505,1589,775,24095,23865,4855,2421,17363,21917,46209,35773,0,0,15813,356,1188,82,186,0,1715,0,0,5454,74993,39,142,0,0,0,0,0
701,413,702.1434116901902,99967,2167,1100,22,9,8863,4368,0.13235367671331538,1732,754,23808,23812,5136,2563,17134,21761,46239,35808,0,0,15646,350,1183,93,204,0,1812,0,0,5813,74685,39,142,0,0,0,0,0
702,413,703.2779887339287,99966,2311,1118,23,9,9379,4568,0.13951743592821558,1737,798,23548,23748,5443,2723,16937,21603,46268,35843,0,0,15473,347,1179,95,231,0,1922,0,0,6205,74333,39,142,0,0,0,0,0
703,413,704.0400969470377,99962,2418,1171,27,9,9715,4741,0.14461495368239932,1774,804,23379,23678,5620,2827,16781,21510,46297,35877,0,0,15346,342,1175,99,245,0,1983,0,0,6461,74130,39,142,0,0,0,0,0
704,413,705.1907888453131,99961,2549,1188,28,9,10236,4962,0.15203929532517682,1864,854,23069,23587,5936,3008,16553,21353,46326,35911,0,0,15172,339,1171,107,263,0,2088,0,0,6904,73736,39,142,0,0,0,0,0
705,413,706.3526429492055,99959,2648,1245,30,9,10780,5213,0.15999559819526005,2006,890,22733,23495,6278,3174,16304,21186,46355,35944,0,0,14989,335,1168,112,290,0,2206,0,0,7367,73312,39,141,0,0,0,0,0
706,413,707.1345260328334,99957,2734,1292,32,9,11188,5396,0.16591134187700712,2071,935,22514,23401,6539,3278,16109,21084,46383,35977,0,0,14842,329,1167,116,320,1,2294,0,0,7671,73037,39,141,0,0,0,0,0
707,413,708.3176175181978,99955,2925,1349,34,9,11821,5670,0.17498874493522085,2162,991,22193,23296,6870,3466,15815,20888,46411,36010,0,0,14636,329,1157,122,355,4,2433,0,0,8108,72633,38,140,0,0,0,0,0
708,413,709.1132839734875,99955,2989,1354,34,9,12233,5867,0.18108148666900106,2232,1049,21989,23204,7134,3638,15621,20745,46439,36042,0,0,14451,327,1148,134,387,4,2548,0,0,8457,72322,38,139,0,0,0,0,0
709,413,710.3180315743424,99952,3199,1446,37,9,12944,6211,0.19164198815431407,2276,1116,21646,23065,7532,3854,15309,20509,46467,36074,0,0,14253,321,1140,149,451,6,2676,0,0,8931,71851,38,136,0,0,0,0,0
710,413,711.1285462294193,99950,3252,1486,39,9,13406,6425,0.19840920460230116,2341,1150,21374,22986,7865,4004,15128,20364,46494,36106,0,0,14088,317,1138,160,479,7,2775,0,0,9338,71475,37,136,0,0,0,0,0
711,413,712.3594638827107,99948,3354,1598,41,9,14129,6822,0.2096190018809781,2398,1183,21015,22822,8361,4264,14830,20123,46521,36137,0,0,13859,312,1134,174,526,8,2936,0,0,9965,70862,36,136,0,0,0,0,0
712,413,713.1897590673171,99945,3460,1654,44,9,14625,7074,0.21710941017559657,2463,1213,20741,22709,8662,4435,14629,19979,46548,36168,0,0,13682,310,1129,182,558,8,3048,0,0,10362,70495,35,136,0,0,0,0,0
713,413,714.0287520629782,99942,3578,1737,46,10,15129,7355,0.22497048288007043,2539,1232,20458,22579,8932,4603,14446,19838,46575,36199,0,0,13505,306,1119,188,605,10,3162,0,0,10732,70148,34,133,0,0,0,0,0
714,413,715.3037823377724,99938,3768,1856,50,10,15963,7763,0.2374071924593248,2611,1330,20057,22414,9403,4831,14110,19558,46601,36229,0,0,13266,301,1107,208,674,11,3330,0,0,11333,69546,31,131,0,0,0,0,0
715,413,716.164717415579,99934,3829,1893,54,10,16487,8033,0.24536193887966057,2708,1444,19727,22264,9761,5024,13920,19364,46627,36259,0,0,13074,300,1100,216,726,13,3455,0,0,11778,69110,31,131,0,0,0,0,0
716,413,717.0364264564286,99932,3880,1995,56,10,17051,8354,0.2542228715526558,2782,1469,19428,22119,10141,5206,13712,19200,46653,36289,0,0,12865,295,1094,231,779,15,3596,0,0,12237,68660,31,129,0,0,0,0,0
717,413,718.3650253204403,99930,4094,2117,58,10,18016,8868,0.2690283198238767,2781,1506,19017,21926,10695,5511,13354,18929,46679,36318,0,0,12590,289,1085,261,857,17,3792,0,0,12974,67906,30,129,0,0,0,0,0
718,413,719.2639180716739,99927,4196,2207,61,10,18642,9203,0.27865341699440593,2837,1563,18684,21770,11064,5714,13157,18735,46704,36347,0,0,12410,286,1080,283,906,26,3897,0,0,13475,67407,30,127,0,0,0,0,0
719,413,720.1756438991998,99922,4258,2251,65,11,19286,9567,0.2887552290786814,2900,1593,18345,21605,11495,5980,12936,18559,46729,36376,0,0,12218,279,1068,302,966,27,4020,0,0,14103,66782,30,127,0,0,0,0,0
720,413,721.1018387492277,99921,4388,2318,65,12,19960,9945,0.2992864362846649,2976,1588,17997,21463,11869,6246,12704,18372,46754,36405,0,0,12019,274,1060,327,1034,31,4145,0,0,14647,66229,28,127,0,0,0,0,0
721,413,722.0432105859537,99916,4474,2428,69,13,20669,10344,0.31039072821169783,3057,1615,17670,21309,12270,6471,12459,18163,46779,36433,0,0,11811,270,1048,350,1108,34,4275,0,0,15233,65633,28,126,0,0,0,0,0
722,413,723.4818468125145,99913,4707,2476,71,14,21820,10913,0.3276150250718125,3118,1684,17206,21058,12881,6899,12016,17868,46804,36461,0,0,11528,260,1028,404,1234,38,4460,0,0,16141,64667,27,126,0,0,0,0,0
723,413,724.4590204450643,99909,4831,2514,74,15,22613,11334,0.3397791990711547,3132,1681,16886,20908,13332,7218,11744,17663,46828,36489,0,0,11285,256,1015,427,1331,45,4631,0,0,16773,63994,25,127,0,0,0,0,0
724,413,725.4516690592031,99906,4939,2611,77,15,23426,11780,0.35239124777290654,3140,1720,16564,20708,13798,7495,11481,17450,46852,36516,0,0,11058,247,1001,468,1432,52,4774,0,0,17400,63325,23,126,0,0,0,0,0
725,413,726.4615815749917,99897,5053,2657,85,16,24259,12218,0.365146100483498,3203,1744,16236,20550,14226,7792,11196,17240,46876,36543,0,0,10848,243,988,508,1538,59,4892,0,0,18086,62588,23,124,0,0,0,0,0
726,413,727.489029953455,99897,5087,2699,85,16,25061,12668,0.37767900937966103,3294,1809,15855,20361,14716,8111,10962,17003,46900,36570,0,0,10600,240,978,543,1655,69,5056,0,0,18778,61833,23,122,0,0,0,0,0
727,413,728.0098478549224,99896,5168,2742,86,16,25509,12905,0.3845399215183791,3331,1825,15665,20253,14912,8264,10837,16899,46924,36597,0,0,10467,238,971,557,1729,72,5122,0,0,19092,61503,23,122,0,0,0,0,0
728,413,729.0695352291518,99894,5273,2790,88,16,26397,13395,0.398342242777344,3382,1860,15331,20066,15366,8590,10559,16677,46947,36623,0,0,10236,229,961,612,1861,82,5258,0,0,19797,60717,21,120,0,0,0,0,0
729,413,730.147806648298,99890,5436,2854,90,18,27305,13903,0.41253378716588246,3396,1872,15035,19859,15768,8929,10274,16467,46970,36649,0,0,10011,227,951,656,2015,92,5389,0,0,20437,59974,21,117,0,0,0,0,0
730,413,731.2077727230057,99888,5529,2915,92,18,28165,14396,0.42608721768380586,3473,1900,14693,19666,16191,9256,10021,16244,46993,36675,0,0,9777,222,944,701,2153,104,5528,0,0,21102,59222,20,115,0,0,0,0,0
731,413,732.2374061848693,99885,5550,3054,94,19,28998,14931,0.4397957651298994,3494,1927,14416,19474,16688,9531,9757,15994,47016,36700,0,0,9540,219,934,738,2321,112,5677,0,0,21733,58477,20,114,0,0,0,0,0
732,413,733.2354926254619,99879,5665,3084,98,21,29879,15392,0.453258442715686,3467,1968,14114,19285,17112,9854,9543,15787,47039,36725,0,0,9305,216,926,783,2478,121,5816,0,0,22363,57739,19,113,0,0,0,0,0
733,413,734.2045163266804,99875,5693,3139,101,22,30642,15858,0.4655819774718398,3532,1975,13808,19115,17516,10155,9349,15593,47061,36750,0,0,9090,214,918,821,2610,133,5942,0,0,23006,57009,19,113,0,0,0,0,0
734,413,735.149866284497,99870,5808,3168,105,23,31468,16315,0.47845198758385904,3555,1982,13520,18948,17889,10476,9122,15402,47083,36775,0,0,8916,210,904,866,2788,146,6017,0,0,23588,56305,18,112,0,0,0,0,0
735,413,736.0737388516325,99865,5882,3235,109,24,32267,16784,0.491173083662945,3556,1975,13271,18800,18287,10753,8894,15212,47105,36799,0,0,8706,207,894,911,2944,164,6135,0,0,24146,55630,17,111,0,0,0,0,0
736,413,737.4173689477133,99851,5931,3297,119,28,33470,17448,0.5099398103173729,3532,1997,12866,18564,18950,11176,8601,14937,47127,36823,0,0,8429,200,877,976,3235,180,6287,0,0,24984,54556,17,110,0,0,0,0,0
737,413,738.2864434021313,99850,5897,3299,120,28,34213,17889,0.5218027040560841,3530,2010,12635,18398,19397,11520,8420,14744,47149,36847,0,0,8219,197,864,1019,3415,196,6401,0,0,25598,53815,17,109,0,0,0,0,0
738,413,739.1357282284876,99845,5912,3330,123,30,34962,18318,0.5336271220391607,3483,1950,12412,18285,19818,11817,8251,14587,47170,36871,0,0,8023,192,855,1052,3604,208,6512,0,0,26138,53136,17,108,0,0,0,0,0
739,413,740.3767303497444,99841,5936,3366,125,32,36040,18933,0.5506054626856702,3420,1951,12116,18075,20387,12235,8015,14340,47191,36894,0,0,7802,185,847,1115,3874,237,6621,0,0,26911,52127,17,105,0,0,0,0,0
740,413,741.1843245188056,99838,5961,3369,128,32,36738,19325,0.5615396943047737,3359,1941,11928,17954,20748,12514,7875,14189,47212,36917,0,0,7620,183,836,1145,4069,250,6722,0,0,27386,51508,16,103,0,0,0,0,0
741,413,742.3699687664854,99831,5991,3421,134,33,37758,19901,0.5775660866865002,3344,1935,11633,17794,21239,12856,7658,13960,47233,36940,0,0,7396,180,823,1224,4313,289,6811,0,0,28048,50632,15,100,0,0,0,0,0
742,413,743.1450611772235,99829,5959,3397,135,34,38344,20252,0.5869637079405784,3337,1987,11502,17649,21563,13104,7503,13828,47254,36963,0,0,7258,177,815,1279,4507,302,6845,0,0,28471,50060,15,100,0,0,0,0,0
743,413,744.2856576955841,99823,5970,3366,140,35,39269,20786,0.6016148582991896,3341,2042,11237,17477,22023,13488,7288,13591,47274,36986,0,0,7065,173,800,1329,4823,325,6923,0,0,29060,49213,15,97,0,0,0,0,0
744,413,745.0326111347406,99817,5965,3387,144,37,39884,21182,0.6117795565885571,3317,1976,11097,17402,22309,13733,7167,13464,47294,37008,0,0,6907,169,799,1379,5014,344,6985,0,0,29445,48663,15,97,0,0,0,0,0
745,413,746.1347561703718,99812,6032,3449,148,38,40854,21775,0.627469642928706,3225,1922,10868,17239,22743,14094,6983,13257,47314,37030,0,0,6717,162,788,1426,5295,378,7072,0,0,30022,47840,15,97,0,0,0,0,0
746,413,747.2163140276118,99807,5929,3414,152,39,41714,22270,0.6410772791487571,3218,2014,10656,17070,23220,14420,6824,13042,47334,37052,0,0,6529,156,779,1508,5602,420,7128,0,0,30553,47022,14,96,0,0,0,0,0
747,413,748.2774164307145,99801,5964,3419,157,40,42585,22794,0.6550936363363092,3265,2044,10424,16931,23540,14756,6649,12809,47354,37074,0,0,6339,154,769,1564,5861,452,7206,0,0,31094,46254,14,94,0,0,0,0,0
748,413,749.3216336207056,99798,5933,3377,158,42,43438,23289,0.6686206136395519,3239,2054,10234,16800,23946,15103,6489,12623,47374,37095,0,0,6143,153,755,1633,6153,498,7278,0,0,31582,45499,13,91,0,0,0,0,0
749,413,750.0089386017587,99797,5911,3382,159,42,43983,23617,0.6773750713949317,3188,2047,10132,16699,24215,15304,6394,12525,47393,37116,0,0,6009,150,749,1677,6327,526,7321,0,0,31910,45028,13,87,0,0,0,0,0
750,413,751.026359273084,99793,5894,3428,163,42,44825,24141,0.6910905574539297,3101,2007,9984,16563,24610,15615,6247,12344,47412,37137,0,0,5827,146,737,1730,6623,561,7400,0,0,32362,44310,13,84,0,0,0,0,0
751,413,752.0287179403201,99791,5833,3466,163,44,45620,24665,0.7043220330490726,3074,1947,9825,16427,24991,15927,6113,12188,47431,37158,0,0,5667,139,730,1812,6914,597,7424,0,0,32815,43598,13,82,0,0,0,0,0
752,413,753.0173020664091,99782,5779,3528,170,46,46390,25165,0.7171133070092802,3029,1881,9712,16327,25309,16183,6000,12034,47450,37179,0,0,5525,134,723,1882,7217,641,7436,0,0,33167,42963,12,82,0,0,0,0,0
753,413,754.3174596567055,99777,5796,3463,173,48,47430,25766,0.7335959188991451,2955,1886,9506,16168,25733,16605,5836,11829,47469,37199,0,0,5363,131,704,1954,7596,704,7463,0,0,33728,42044,11,79,0,0,0,0,0
754,413,755.2794473268968,99772,5735,3467,177,49,48148,26225,0.7454295794411258,2947,1864,9391,16054,26047,16885,5702,11680,47488,37219,0,0,5229,126,692,2028,7890,743,7468,0,0,34099,41409,11,77,0,0,0,0,0
755,413,756.230872108343,99772,5651,3458,177,49,48829,26671,0.7567253337609751,2964,1849,9242,15940,26388,17187,5577,11516,47507,37239,0,0,5081,121,677,2086,8185,791,7505,0,0,34432,40806,11,77,0,0,0,0,0
756,413,757.1714648010457,99768,5641,3424,179,51,49527,27129,0.7683425547269666,2933,1826,9134,15821,26636,17505,5476,11372,47525,37259,0,0,4977,117,667,2139,8485,841,7500,0,0,34765,40190,11,76,0,0,0,0,0
757,413,758.1033472946059,99765,5630,3395,182,51,50238,27539,0.7796020648524031,2904,1779,8992,15753,26927,17769,5364,11252,47543,37279,0,0,4836,116,660,2182,8785,893,7538,0,0,35028,39642,10,75,0,0,0,0,0
758,413,759.02661423349,99764,5575,3337,183,51,50925,27960,0.7907160899723347,2887,1761,8888,15670,27210,18075,5256,11105,47561,37298,0,0,4701,114,650,2226,9085,958,7570,0,0,35319,39058,10,73,0,0,0,0,0
