,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
610,2518,611.0302158038302,99849,29,19,104,43,31715,16055,0.47842241785095496,20,10,20587,18705,12387,5991,16871,25230,47598,34753,0,0,7991,6707,22849,1702,4139,358,0,0,0,0,51055,959,4089,0,0,0,0,0
611,2518,612.0570252686658,99849,31,18,104,43,31720,16057,0.4784925237108033,17,8,20645,18757,12347,5975,16854,25197,47613,34773,0,0,7976,6696,22866,1698,4141,360,0,0,0,0,51064,956,4092,0,0,0,0,0
612,2518,613.2310635575071,99849,30,18,104,43,31726,16059,0.47857264469348715,11,8,20752,18880,12297,5953,16804,25096,47628,34793,0,0,7959,6685,22883,1694,4146,361,0,0,0,0,51074,954,4093,0,0,0,0,0
613,2518,614.2409052039123,99849,28,16,104,43,31729,16059,0.47860269006199363,10,9,20836,18977,12248,5928,16772,25025,47643,34813,0,0,7943,6670,22900,1692,4149,362,0,0,0,0,51086,952,4095,0,0,0,0,0
614,2518,615.3966727193928,99849,22,13,104,43,31731,16061,0.47864275055333555,8,8,20921,19079,12207,5908,16736,24947,47657,34832,0,0,7925,6655,22920,1694,4152,362,0,0,0,0,51096,950,4095,0,0,0,0,0
615,2518,616.2213895775517,99849,19,14,104,43,31732,16062,0.4786627807990065,8,8,20968,19142,12178,5891,16721,24900,47671,34851,0,0,7910,6638,22937,1693,4155,362,0,0,0,0,51109,950,4095,0,0,0,0,0
616,2518,617.4889943589947,99848,19,12,104,44,31734,16064,0.4787076356061213,8,6,21143,19320,12092,5850,16632,24766,47685,34870,0,0,7890,6628,22952,1691,4157,362,0,0,0,0,51123,949,4096,0,0,0,0,0
617,2518,618.1278689141316,99848,19,11,104,44,31734,16064,0.4787076356061213,8,6,21139,19309,12082,5851,16646,24777,47699,34888,0,0,7877,6614,22967,1687,4161,362,0,0,0,0,51135,948,4097,0,0,0,0,0
618,2518,619.0763995278722,99848,19,11,104,44,31736,16066,0.478747696498678,6,6,21225,19394,12031,5835,16613,24708,47712,34906,0,0,7859,6607,22976,1683,4166,362,0,0,0,0,51150,946,4099,0,0,0,0,0
619,2518,620.1639282469218,99848,18,11,104,44,31739,16069,0.47880778783751304,4,5,21358,19516,11974,5812,16540,24610,47725,34924,0,0,7840,6598,22986,1680,4170,363,0,0,0,0,51166,945,4100,0,0,0,0,0
620,2518,621.4446475117908,99848,18,12,104,44,31741,16071,0.4788478487300697,3,3,21416,19578,11941,5805,16516,24556,47738,34941,0,0,7822,6587,22998,1679,4172,363,0,0,0,0,51182,945,4100,0,0,0,0,0
621,2518,622.1679459235537,99848,18,10,104,44,31742,16072,0.47886787917634804,2,5,21479,19654,11905,5785,16490,24500,47751,34958,0,0,7806,6574,23013,1679,4173,363,0,0,0,0,51195,944,4101,0,0,0,0,0
622,2518,623.1442969838095,99848,16,10,104,44,31743,16073,0.4788879096226264,3,6,21567,19732,11858,5776,16450,24430,47763,34975,0,0,7794,6560,23029,1677,4176,363,0,0,0,0,51204,943,4102,0,0,0,0,0
623,2518,624.3550118303884,99848,17,11,104,44,31744,16075,0.4789179552920439,6,6,21682,19846,11799,5753,16390,24338,47775,34991,0,0,7778,6552,23038,1676,4177,363,0,0,0,0,51219,941,4104,0,0,0,0,0
624,2518,625.3295902999333,99848,15,10,104,44,31744,16075,0.4789179552920439,8,6,21745,19897,11760,5737,16366,24304,47787,35007,0,0,7757,6547,23045,1677,4176,364,0,0,0,0,51238,939,4105,0,0,0,0,0
625,2518,626.288991930948,99848,14,9,104,44,31745,16077,0.4789480009614614,7,4,21828,19987,11717,5723,16328,24231,47799,35023,0,0,7738,6541,23052,1676,4179,364,0,0,0,0,51254,937,4107,0,0,0,0,0
626,2518,627.0958243099416,99848,12,7,104,44,31746,16077,0.4789580161846006,6,4,21944,20088,11656,5707,16276,24148,47810,35038,0,0,7721,6532,23062,1676,4181,364,0,0,0,0,51268,937,4107,0,0,0,0,0
627,2518,628.0203930061134,99848,11,7,104,44,31746,16079,0.47897804663087895,6,3,22008,20130,11616,5696,16253,24118,47821,35053,0,0,7708,6524,23072,1674,4184,364,0,0,0,0,51279,934,4109,0,0,0,0,0
628,2518,629.2086910531322,99848,11,7,104,44,31749,16079,0.47900809230029645,6,3,22120,20253,11558,5665,16199,24026,47832,35068,0,0,7691,6517,23080,1673,4186,364,0,0,0,0,51294,933,4110,0,0,0,0,0
629,2518,630.3141492048147,99848,13,6,104,44,31751,16079,0.4790281227465748,32,28,22252,20381,11480,5632,16117,23907,47843,35083,0,0,7680,6504,23094,1672,4187,364,0,0,0,0,51304,932,4111,0,0,0,0,0
630,2518,631.018866077658,99848,21,14,104,44,31761,16087,0.47920839676307986,26,21,22308,20442,11439,5619,16100,23858,47853,35097,0,0,7663,6498,23099,1671,4189,364,0,0,0,1,51320,932,4111,0,0,0,0,0
631,2518,632.0619661257814,99848,19,17,104,44,31764,16094,0.4793085489944716,27,17,22378,20519,11403,5595,16067,23806,47863,35111,0,0,7648,6492,23104,1670,4191,364,1,0,0,8,51327,929,4114,0,0,0,0,0
632,2518,633.0302089002982,99848,22,16,104,44,31768,16096,0.4793686403333066,29,16,22462,20606,11355,5575,16026,23741,47873,35125,0,0,7633,6484,23111,1670,4192,364,1,0,0,11,51339,928,4115,0,0,0,0,0
633,2518,634.0107021332448,99848,22,17,104,44,31775,16097,0.47944876211842,27,18,22538,20679,11320,5548,15987,23692,47883,35139,0,0,7620,6473,23119,1668,4198,364,2,0,0,12,51350,928,4114,0,0,0,0,0
634,2518,635.2685573453117,99848,32,20,104,44,31785,16102,0.4795989904655076,27,15,22614,20779,11273,5535,15948,23605,47893,35152,0,0,7609,6464,23128,1668,4197,365,2,0,0,14,51359,926,4116,0,0,0,0,0
635,2518,636.3253240421947,99848,40,21,104,44,31797,16105,0.47974921881259514,23,17,22691,20872,11234,5517,15906,23527,47903,35165,0,0,7600,6454,23137,1665,4200,366,3,0,0,17,51364,924,4118,0,0,0,0,0
636,2518,637.3076551142773,99848,33,19,104,44,31798,16110,0.4798093101514302,29,15,22762,20950,11201,5506,15869,23464,47912,35178,0,0,7587,6446,23141,1664,4205,367,5,0,0,24,51368,922,4119,0,0,0,0,0
637,2518,638.0794920631716,99848,35,19,104,44,31805,16113,0.4799094623828219,29,15,22841,21020,11164,5495,15825,23405,47921,35191,0,0,7574,6441,23144,1657,4214,367,7,0,0,27,51376,922,4119,0,0,0,0,0
638,2518,639.1964014830847,99848,36,19,104,44,31811,16114,0.4799795689447961,33,17,22928,21135,11114,5475,15783,23308,47930,35203,0,0,7564,6434,23149,1654,4220,367,7,0,0,30,51383,921,4119,0,0,0,0,0
639,2518,640.0370025407946,99848,36,22,104,44,31816,16121,0.48009975162246615,31,12,22993,21214,11086,5463,15748,23243,47939,35215,0,0,7552,6427,23155,1654,4220,368,7,0,0,37,51388,919,4121,0,0,0,0,0
640,2518,641.077387571535,99847,35,21,104,45,31823,16126,0.4802247438581029,32,12,23081,21309,11047,5444,15699,23167,47948,35227,0,0,7542,6419,23157,1652,4228,368,8,0,0,42,51391,916,4124,0,0,0,0,0
641,2518,642.151864471183,99847,38,22,104,45,31833,16129,0.48035494306288623,42,16,23188,21429,11003,5419,15623,23067,47956,35239,0,0,7533,6407,23165,1654,4229,370,8,0,0,44,51398,915,4124,0,0,0,0,0
642,2518,643.0128981618305,99847,40,19,104,45,31838,16131,0.48042505032700034,40,17,23234,21484,10977,5406,15603,23027,47964,35251,0,0,7525,6397,23175,1652,4230,372,8,0,0,49,51401,915,4123,0,0,0,0,0
643,2518,644.0246935699838,99847,41,21,104,45,31844,16135,0.480525203561449,51,18,23302,21579,10947,5383,15553,22952,47972,35262,0,0,7511,6389,23182,1653,4229,373,10,0,0,52,51410,915,4123,0,0,0,0,0
644,2518,645.1399289672695,99847,46,23,104,45,31858,16140,0.48071549470690156,51,22,23424,21700,10892,5366,15481,22842,47980,35273,0,0,7499,6381,23186,1653,4233,373,12,0,0,58,51414,914,4124,0,0,0,0,0
645,2518,646.0870807909719,99847,56,28,104,45,31873,16146,0.4809258164992438,53,27,23499,21789,10861,5338,15425,22771,47988,35284,0,0,7489,6376,23188,1651,4237,374,12,0,0,60,51422,912,4126,0,0,0,0,0
646,2518,647.0310317548981,99847,64,31,104,45,31885,16154,0.4811261229681413,51,31,23573,21870,10828,5320,15378,22701,47996,35295,0,0,7477,6370,23193,1651,4238,374,14,0,0,66,51426,909,4129,0,0,0,0,0
647,2518,648.2848755701096,99847,68,39,104,45,31901,16165,0.4813965367011528,57,28,23654,21981,10791,5296,15324,22609,48004,35306,0,0,7465,6363,23196,1650,4243,375,15,0,0,73,51430,908,4129,0,0,0,0,0
648,2518,649.2221765854824,99847,77,39,104,45,31915,16169,0.4815768125231604,61,31,23727,22066,10761,5279,15268,22538,48011,35317,0,0,7453,6358,23200,1648,4246,375,17,0,0,79,51434,907,4130,0,0,0,0,0
649,2518,650.1564148612373,99847,77,39,104,45,31931,16174,0.48178713431550274,59,32,23802,22144,10746,5257,15210,22481,48018,35327,0,0,7444,6346,23205,1649,4252,376,20,0,0,87,51432,906,4130,0,0,0,0,0
650,2518,651.0878814833587,99847,84,43,104,45,31951,16181,0.48205754804851425,60,32,23862,22220,10719,5241,15169,22417,48025,35337,0,0,7435,6337,23209,1649,4258,377,21,0,0,93,51434,905,4129,0,0,0,0,0
651,2518,652.0169640301074,99847,96,46,104,45,31972,16187,0.48232796178152576,56,33,23928,22297,10690,5225,15124,22352,48032,35347,0,0,7427,6326,23215,1649,4262,379,23,0,0,94,51438,905,4129,0,0,0,0,0
652,2518,653.2515071762607,99847,92,49,104,45,31986,16199,0.48258836019109236,69,37,24006,22405,10657,5213,15070,22249,48039,35357,0,0,7414,6320,23214,1650,4267,381,25,0,0,109,51434,904,4129,0,0,0,0,0
653,2518,654.1747651835152,99847,91,49,104,45,31999,16206,0.48278866665998976,75,41,24070,22472,10633,5201,15025,22190,48046,35367,0,0,7403,6311,23214,1653,4271,383,26,0,0,119,51434,904,4129,0,0,0,0,0
654,2518,655.0953493365867,99847,89,50,104,45,32016,16214,0.48303904974611156,84,48,24119,22530,10612,5195,14990,22130,48053,35377,0,0,7391,6298,23221,1654,4276,383,33,0,0,131,51427,903,4130,0,0,0,0,0
655,2518,656.0138532043662,99847,92,56,104,45,32032,16227,0.4833294941260128,97,46,24163,22594,10587,5188,14955,22069,48060,35386,0,0,7382,6291,23223,1657,4279,384,34,0,0,143,51423,900,4131,0,0,0,0,0
656,2518,657.2354828263307,99847,99,51,104,45,32056,16237,0.4836700151231384,94,49,24258,22706,10549,5178,14894,21969,48066,35395,0,0,7375,6282,23221,1656,4293,384,34,0,0,160,51413,900,4129,0,0,0,0,0
657,2518,658.1487404563433,99847,110,57,104,45,32081,16249,0.48404058209059864,91,51,24303,22769,10531,5170,14859,21906,48072,35404,0,0,7362,6275,23221,1656,4300,385,39,0,0,166,51415,900,4128,0,0,0,0,0
658,2518,659.0599564481911,99847,114,66,104,45,32104,16265,0.4844311797049486,93,47,24361,22833,10511,5164,14815,21843,48078,35413,0,0,7354,6266,23220,1655,4310,386,42,0,0,177,51409,899,4129,0,0,0,0,0
659,2518,660.2714078552312,99846,128,64,105,45,32136,16277,0.4848767101336057,101,54,24445,22921,10475,5157,14744,21757,48084,35422,0,0,7341,6260,23215,1659,4320,386,45,0,0,191,51404,896,4129,0,0,0,0,0
660,2518,661.1770176846314,99846,133,65,105,45,32153,16286,0.4851371111511728,116,60,24512,22998,10440,5150,14692,21680,48090,35431,0,0,7329,6254,23215,1660,4326,386,48,0,0,201,51403,895,4129,0,0,0,0,0
661,2518,662.0799356769651,99846,141,75,105,45,32176,16307,0.4855777897962863,128,62,24556,23078,10413,5134,14655,21604,48096,35440,0,0,7318,6246,23214,1662,4334,387,52,0,0,211,51400,893,4129,0,0,0,0,0
662,2518,663.2808480320261,99846,141,84,105,45,32210,16324,0.4860885764076678,141,65,24624,23194,10389,5119,14598,21491,48102,35448,0,0,7305,6240,23208,1666,4342,390,56,0,0,231,51389,890,4129,0,0,0,0,0
663,2518,664.1790526569727,99846,158,82,105,45,32242,16335,0.4865192396290287,143,71,24672,23266,10365,5113,14555,21421,48108,35456,0,0,7297,6232,23212,1667,4346,390,58,0,0,252,51374,889,4129,0,0,0,0,0
664,2518,665.0753763599289,99846,171,82,105,45,32269,16348,0.48691985657913184,158,74,24714,23328,10337,5101,14513,21368,48114,35464,0,0,7285,6228,23210,1668,4352,391,60,0,0,268,51368,888,4128,0,0,0,0,0
665,2518,666.2675066983101,99846,191,84,105,45,32318,16367,0.4876009053943072,161,79,24783,23413,10307,5092,14451,21285,48120,35472,0,0,7269,6222,23203,1671,4363,392,69,0,0,289,51354,884,4130,0,0,0,0,0
666,2518,667.159436533983,99846,188,98,105,45,32350,16389,0.4881417382769465,168,83,24821,23474,10306,5077,14410,21221,48125,35480,0,0,7253,6210,23201,1680,4368,394,76,0,0,307,51345,883,4129,0,0,0,0,0
667,2518,668.049643736378,99846,194,103,105,45,32381,16406,0.4886224786170703,174,84,24881,23532,10283,5071,14361,21163,48130,35488,0,0,7245,6201,23198,1681,4378,396,78,0,0,324,51334,882,4129,0,0,0,0,0
668,2518,669.2329990160137,99846,211,104,105,45,32429,16426,0.48930352743224564,186,100,24944,23632,10259,5062,14293,21055,48135,35496,0,0,7237,6185,23192,1686,4395,397,82,0,0,342,51319,881,4130,0,0,0,0,0
669,2518,670.1183992736521,99846,232,113,105,45,32473,16449,0.48997456082366847,195,102,24981,23690,10240,5060,14245,20988,48140,35504,0,0,7229,6175,23192,1688,4404,398,85,0,0,362,51304,880,4129,0,0,0,0,0
670,2518,671.0020007058951,99846,260,129,105,45,32520,16480,0.4907557638763696,200,97,25028,23762,10217,5049,14188,20916,48145,35511,0,0,7219,6168,23193,1690,4407,400,89,0,0,383,51289,879,4129,0,0,0,0,0
671,2518,672.177300357289,99846,282,140,105,45,32590,16512,0.4917773370991327,216,102,25057,23856,10208,5042,14130,20813,48150,35518,0,0,7213,6151,23186,1694,4427,401,93,0,0,419,51255,879,4128,0,0,0,0,0
672,2518,673.0573058432875,99846,288,146,105,45,32633,16532,0.49240830879554515,225,112,25092,23922,10211,5043,14077,20730,48155,35525,0,0,7202,6139,23178,1699,4440,404,98,0,0,440,51240,879,4127,0,0,0,0,0
673,2518,674.2284128180854,99846,315,145,105,45,32713,16562,0.49351000540832884,229,114,25119,23998,10216,5055,14014,20641,48160,35532,0,0,7184,6129,23168,1702,4459,407,109,0,0,483,51204,879,4122,0,0,0,0,0
674,2518,675.1055589295106,99846,324,140,105,45,32760,16578,0.4941409771047413,245,137,25164,24038,10203,5057,13957,20581,48165,35539,0,0,7172,6121,23157,1705,4476,408,115,0,0,512,51180,878,4122,0,0,0,0,0
675,2518,676.2725239620238,99846,368,158,105,45,32850,16614,0.49540292049756623,249,148,25195,24103,10190,5047,13891,20497,48170,35546,0,0,7165,6107,23149,1713,4491,413,118,0,0,538,51157,875,4120,0,0,0,0,0
676,2518,677.1460144551521,99845,381,163,106,45,32909,16641,0.4962692172867945,258,152,25241,24155,10186,5052,13826,20431,48175,35553,0,0,7149,6098,23139,1718,4507,415,128,0,0,570,51131,872,4118,0,0,0,0,0
677,2518,678.0178947689535,99845,413,176,106,45,32976,16678,0.4973108317892734,286,159,25241,24215,10174,5049,13778,20354,48180,35560,0,0,7133,6090,23131,1721,4522,416,138,0,0,599,51108,871,4116,0,0,0,0,0
678,2518,679.1790887639454,99845,434,185,106,45,33066,16724,0.4986729430617457,293,165,25273,24280,10172,5064,13720,20259,48184,35567,0,0,7116,6074,23118,1730,4546,419,150,0,0,651,51060,870,4111,0,0,0,0,0
679,2518,680.0487456390136,99843,438,208,108,45,33129,16764,0.49971455184639885,298,170,25289,24334,10192,5060,13673,20181,48188,35573,0,0,7099,6057,23112,1740,4558,422,161,0,0,681,51035,869,4109,0,0,0,0,0
680,2518,681.2065731066625,99841,438,222,110,45,33207,16816,0.5010266323454292,343,171,25310,24414,10193,5069,13604,20077,48192,35579,0,0,7076,6042,23093,1752,4582,426,177,0,0,733,50987,868,4105,0,0,0,0,0
681,2518,682.0738266159176,99841,453,226,110,45,33280,16857,0.5021684478320529,361,169,25339,24470,10197,5093,13538,19995,48196,35585,0,0,7059,6031,23070,1759,4611,428,186,0,0,776,50951,868,4102,0,0,0,0,0
682,2518,683.2285526760847,99839,477,237,110,47,33375,16906,0.5036208295355522,377,190,25350,24514,10214,5111,13470,19899,48200,35591,0,0,7041,6020,23052,1768,4632,432,197,0,0,834,50899,867,4097,0,0,0,0,0
683,2518,684.0936341950681,99839,501,247,110,47,33460,16951,0.5049229259107163,388,196,25365,24547,10225,5131,13409,19830,48204,35597,0,0,7022,6008,23037,1777,4652,435,208,0,0,879,50860,865,4096,0,0,0,0,0
684,2518,685.2459857677875,99839,524,272,110,47,33575,17015,0.5067158124580575,397,197,25364,24611,10267,5147,13336,19724,48208,35603,0,0,7003,5987,23013,1796,4685,439,221,0,0,936,50809,862,4088,0,0,0,0,0
685,2518,686.1097076811869,99839,537,295,110,47,33656,17063,0.5080078927072587,433,202,25357,24651,10283,5149,13278,19654,48212,35609,0,0,6990,5974,22999,1803,4709,442,230,0,0,981,50768,860,4083,0,0,0,0,0
686,2518,687.2607102549026,99839,571,302,110,47,33780,17122,0.5098408437584511,448,223,25358,24706,10307,5167,13204,19553,48216,35615,0,0,6977,5961,22971,1808,4751,445,239,0,0,1057,50696,858,4076,0,0,0,0,0
687,2518,688.1234171847889,99839,598,306,110,47,33882,17172,0.5113632949047967,486,227,25329,24726,10331,5193,13144,19499,48220,35621,0,0,6958,5944,22952,1820,4779,447,251,0,0,1117,50640,858,4073,0,0,0,0,0
688,2518,689.2738621621471,99838,634,317,111,47,34021,17238,0.5134217432240229,500,231,25335,24795,10360,5219,13058,19389,48224,35627,0,0,6938,5927,22916,1831,4823,451,266,0,0,1193,50567,857,4069,0,0,0,0,0
689,2518,690.1359933569234,99838,674,339,111,47,34133,17294,0.5151044692401691,527,243,25326,24814,10382,5233,12978,19322,48228,35633,0,0,6924,5912,22897,1840,4850,456,275,0,0,1239,50524,855,4066,0,0,0,0,0
690,2518,691.2845492632374,99837,731,360,112,47,34294,17366,0.5174434327954566,529,251,25320,24852,10421,5257,12885,19231,48232,35638,0,0,6906,5892,22865,1853,4892,460,289,0,0,1310,50456,851,4063,0,0,0,0,0
691,2518,692.1453275165057,99837,772,376,112,47,34424,17425,0.519336518525196,563,272,25321,24876,10430,5279,12800,19148,48236,35643,0,0,6891,5881,22835,1859,4931,466,299,0,0,1368,50401,848,4058,0,0,0,0,0
692,2518,693.0053486221108,99834,787,388,115,47,34544,17479,0.5210950177294309,598,291,25290,24888,10479,5300,12729,19084,48240,35648,0,0,6871,5866,22805,1868,4967,475,312,0,0,1430,50343,848,4049,0,0,0,0,0
693,2518,694.1520866317941,99833,803,423,116,47,34701,17577,0.5236545030200435,656,293,25269,24914,10528,5338,12626,18983,48244,35653,0,0,6840,5847,22762,1882,5016,484,336,0,0,1519,50260,842,4045,0,0,0,0,0
694,2518,695.0121182735974,99833,840,440,116,47,34855,17631,0.5257379824306592,671,307,25238,24963,10581,5352,12552,18889,48248,35658,0,0,6812,5828,22743,1899,5043,488,359,0,0,1596,50187,839,4039,0,0,0,0,0
695,2518,696.1590824910295,99833,926,445,116,47,35054,17712,0.5285426662526419,722,342,25186,24994,10599,5392,12449,18778,48251,35663,0,0,6789,5809,22707,1910,5091,492,380,0,0,1692,50093,836,4034,0,0,0,0,0
696,2518,697.0197688641567,99833,983,469,116,47,35222,17787,0.5309767311410055,738,361,25144,25011,10652,5421,12365,18689,48254,35668,0,0,6763,5796,22667,1918,5141,496,399,0,0,1762,50029,834,4028,0,0,0,0,0
697,2518,698.1680461554917,99833,1041,465,116,47,35450,17869,0.5340819168010578,799,387,25077,25035,10714,5470,12251,18594,48257,35673,0,0,6734,5779,22619,1926,5206,505,421,0,0,1889,49903,832,4019,0,0,0,0,0
698,2518,699.0299206803002,99833,1076,486,116,47,35618,17954,0.5366161489687779,828,400,25026,25064,10771,5508,12181,18493,48260,35678,0,0,6710,5766,22584,1935,5259,510,442,0,0,1990,49803,830,4004,0,0,0,0,0
699,2518,700.180343277882,99833,1136,520,116,47,35865,18079,0.5403423717608407,848,418,24970,25068,10863,5559,12065,18386,48263,35683,0,0,6682,5736,22522,1956,5331,521,466,0,0,2119,49676,827,3997,0,0,0,0,0
700,2518,701.0439083626649,99833,1177,542,116,47,36043,18168,0.5430168381196598,864,440,24921,25072,10931,5599,11989,18298,48266,35688,0,0,6653,5721,22492,1969,5361,535,490,0,0,2221,49575,823,3993,0,0,0,0,0
701,2518,702.1967957402126,99832,1241,576,117,47,36300,18298,0.5468987899671448,923,471,24806,25068,11023,5657,11888,18179,48269,35693,0,0,6622,5697,22422,1987,5449,543,516,0,0,2349,49448,820,3979,0,0,0,0,0
702,2518,703.0635151716028,99832,1280,610,117,47,36497,18412,0.5500140235595801,946,485,24714,25066,11112,5700,11829,18090,48272,35698,0,0,6589,5673,22381,2006,5505,550,545,0,0,2460,49337,816,3970,0,0,0,0,0
703,2518,704.2226032857893,99832,1361,631,117,47,36767,18534,0.5539406202420065,993,526,24595,25070,11206,5768,11726,17956,48275,35703,0,0,6560,5652,22324,2023,5581,556,570,0,0,2607,49192,808,3959,0,0,0,0,0
704,2518,705.0942166889764,99832,1398,659,117,47,36973,18647,0.5571359884606139,1038,531,24516,25067,11298,5827,11631,17867,48278,35708,0,0,6534,5630,22278,2035,5646,562,590,0,0,2740,49061,808,3948,0,0,0,0,0
705,2518,706.2591444745133,99832,1467,689,117,47,37276,18794,0.5616435611827871,1130,559,24382,25089,11406,5897,11496,17717,48281,35712,0,0,6496,5590,22198,2065,5738,577,626,0,0,2887,48912,804,3939,0,0,0,0,0
706,2518,707.1352039388257,99831,1501,715,118,47,37509,18905,0.5650950105678597,1153,605,24308,25070,11511,5951,11407,17610,48284,35716,0,0,6452,5567,22133,2085,5814,589,666,0,0,2999,48799,798,3929,0,0,0,0,0
707,2518,708.0129809539418,99831,1572,757,118,47,37752,19025,0.5687311556530537,1174,623,24226,25083,11599,5995,11309,17493,48287,35720,0,0,6428,5541,22073,2106,5883,598,686,0,0,3111,48689,795,3921,0,0,0,0,0
708,2518,709.1860386792953,99831,1623,817,118,47,38086,19214,0.5739700093157436,1261,653,24064,25071,11741,6072,11191,17338,48290,35724,0,0,6383,5504,21985,2141,5986,615,729,0,0,3298,48501,785,3904,0,0,0,0,0
709,2518,710.0693597899138,99829,1709,850,120,47,38364,19347,0.5780985485179657,1295,668,23927,25057,11850,6129,11097,17247,48293,35728,0,0,6355,5479,21929,2158,6066,620,751,0,0,3444,48353,784,3890,0,0,0,0,0
710,2518,711.252212222476,99828,1813,906,121,47,38748,19552,0.5840044877188765,1342,693,23758,25026,11998,6235,10966,17091,48296,35732,0,0,6302,5434,21855,2202,6158,633,801,0,0,3643,48148,775,3877,0,0,0,0,0
711,2518,712.1429159449212,99828,1882,937,121,47,39039,19694,0.5883419481508194,1395,728,23627,25007,12109,6304,10864,16975,48299,35736,0,0,6267,5408,21798,2224,6230,649,831,0,0,3802,47987,768,3864,0,0,0,0,0
712,2518,713.037017979534,99826,1996,998,122,48,39400,19874,0.5937731653076352,1425,735,23480,24980,12236,6383,10739,16854,48302,35740,0,0,6236,5372,21732,2250,6325,659,856,0,0,3981,47803,767,3845,0,0,0,0,0
713,2518,714.2346001061078,99825,2078,1045,123,48,39844,20094,0.6004307538191835,1503,769,23291,24905,12427,6520,10576,16711,48305,35744,0,0,6185,5318,21628,2303,6447,686,897,0,0,4217,47560,759,3825,0,0,0,0,0
714,2518,715.1372572532874,99822,2168,1102,125,49,40191,20283,0.6058183566748813,1553,774,23134,24855,12568,6612,10450,16606,48308,35748,0,0,6144,5287,21553,2327,6540,704,930,0,0,4392,47381,754,3810,0,0,0,0,0
715,2518,716.0441315111108,99822,2233,1127,125,49,40540,20452,0.6110075935164593,1572,819,22995,24788,12728,6718,10345,16497,48311,35752,0,0,6102,5242,21474,2366,6635,728,964,0,0,4576,47191,750,3794,0,0,0,0,0
716,2518,717.259897469876,99821,2360,1200,126,49,41048,20707,0.6186573967401648,1653,876,22759,24687,12914,6847,10186,16339,48314,35756,0,0,6044,5199,21363,2404,6789,748,1015,0,0,4820,46931,744,3764,0,0,0,0,0
717,2518,718.1773666432433,99818,2443,1201,127,51,41435,20884,0.6243262738183494,1735,946,22550,24638,13063,6963,10080,16199,48317,35760,0,0,5992,5168,21278,2424,6908,766,1062,0,0,5047,46693,741,3739,0,0,0,0,0
718,2518,719.1005696182012,99815,2534,1251,129,52,41872,21091,0.6307969744026449,1766,986,22352,24588,13275,7069,9942,16052,48320,35764,0,0,5941,5127,21173,2461,7022,795,1104,0,0,5273,46463,736,3720,0,0,0,0,0
719,2518,720.0300415398833,99810,2639,1298,133,53,42308,21312,0.6374110810540026,1857,995,22141,24557,13438,7198,9790,15897,48322,35768,0,0,5892,5075,21084,2495,7148,817,1151,0,0,5485,46239,728,3696,0,0,0,0,0
720,2518,721.2792887808521,99809,2769,1346,134,53,42923,21600,0.646464747668046,1895,1066,21891,24455,13686,7359,9623,15719,48324,35772,0,0,5825,5021,20947,2554,7321,852,1204,0,0,5798,45902,714,3671,0,0,0,0,0
721,2518,722.2226378000266,99809,2874,1455,134,53,43398,21873,0.6539590618080534,1939,1075,21699,24359,13869,7473,9483,15583,48326,35776,0,0,5762,4975,20814,2593,7475,871,1257,0,0,6021,45676,711,3654,0,0,0,0,0
722,2518,723.1716701340057,99807,2968,1529,135,54,43888,22132,0.6614766499343734,1992,1130,21469,24279,14101,7588,9333,15418,48328,35780,0,0,5702,4933,20687,2632,7635,893,1309,0,0,6269,45412,705,3630,0,0,0,0,0
723,2518,724.1283709358905,99803,3019,1588,138,55,44399,22415,0.6694588339027885,2053,1142,21234,24177,14368,7755,9186,15281,48330,35784,0,0,5641,4889,20548,2678,7802,936,1361,0,0,6555,45104,693,3596,0,0,0,0,0
724,2518,725.0939148077424,99800,3118,1662,140,56,44916,22720,0.6777154308617235,2127,1173,21004,24070,14565,7918,9044,15119,48332,35787,0,0,5572,4837,20418,2723,7987,952,1421,0,0,6829,44805,686,3570,0,0,0,0,0
725,2518,726.0671233025441,99798,3237,1684,141,57,45461,23000,0.6859957113369005,2155,1227,20759,23957,14785,8108,8921,14965,48334,35790,0,0,5503,4781,20274,2772,8161,989,1485,0,0,7113,44501,680,3539,0,0,0,0,0
726,2518,727.0494884179236,99796,3278,1755,141,59,45984,23306,0.694316405467153,2242,1220,20508,23876,15054,8273,8775,14815,48336,35793,0,0,5451,4730,20122,2809,8361,1018,1529,0,0,7432,44158,675,3511,0,0,0,0,0
727,2518,728.0415994260538,99794,3381,1779,142,60,46547,23589,0.7028077840351123,2291,1303,20280,23747,15267,8453,8637,14656,48338,35796,0,0,5385,4676,19982,2855,8554,1045,1585,0,0,7738,43820,668,3486,0,0,0,0,0
