,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
638,426,639.1637148376874,99922,54,39,55,21,16104,7955,0.24077780668921758,62,28,24560,22184,4431,2110,20837,25617,43679,32641,0,0,17269,3931,9269,614,1161,50,28,0,0,41,60669,1746,5144,0,0,0,0,0
639,426,640.325153938556,99922,64,42,55,21,16124,7963,0.24105802525970257,53,32,24588,22257,4410,2105,20829,25542,43733,32709,0,0,17171,3915,9281,613,1167,50,30,0,0,49,60757,1737,5152,0,0,0,0,0
640,426,641.0986173577187,99922,72,45,55,21,16136,7974,0.2412882047997438,58,31,24580,22264,4391,2102,20843,25536,43786,32777,0,0,17085,3892,9302,609,1174,50,31,0,0,57,60834,1728,5160,0,0,0,0,0
641,426,642.258929090933,99922,83,42,55,21,16162,7981,0.24161846240067253,53,37,24618,22307,4372,2097,20818,25495,43839,32844,0,0,16978,3877,9314,611,1176,51,38,0,0,70,60921,1722,5164,0,0,0,0,0
642,426,643.0314201392715,99922,82,38,55,21,16170,7984,0.24172854826764878,58,39,24617,22317,4361,2095,20826,25489,43891,32910,0,0,16883,3853,9336,610,1180,51,44,0,0,77,61003,1718,5167,0,0,0,0,0
643,426,644.1900125206389,99922,93,49,55,21,16192,8000,0.24210884489902124,65,32,24638,22390,4340,2085,20808,25422,43943,32976,0,0,16788,3835,9349,608,1186,52,46,0,0,86,61087,1714,5171,0,0,0,0,0
644,426,645.3473107494822,99922,104,56,55,21,16219,8014,0.24251916494865997,73,27,24663,22442,4329,2075,20775,25378,43994,33041,0,0,16698,3813,9370,608,1188,52,55,0,0,98,61156,1701,5183,0,0,0,0,0
645,426,646.117921396959,99922,109,57,55,21,16236,8018,0.24272932887652368,81,31,24657,22458,4313,2068,20784,25364,44045,33105,0,0,16613,3790,9392,607,1191,52,58,0,0,108,61228,1692,5191,0,0,0,0,0
646,426,647.2738110745914,99922,107,59,55,21,16256,8029,0.24303957086527492,92,28,24680,22486,4312,2066,20753,25339,44095,33168,0,0,16522,3772,9406,603,1199,53,62,0,0,128,61295,1687,5195,0,0,0,0,0
647,426,648.0437439323405,99922,113,62,55,21,16271,8039,0.24328976601749364,104,28,24677,22489,4306,2063,20744,25336,44145,33231,0,0,16428,3756,9422,603,1202,53,67,0,0,135,61376,1679,5201,0,0,0,0,0
648,426,649.1984847178121,99922,115,66,55,21,16297,8054,0.24370008606713237,104,29,24702,22544,4295,2059,20728,25280,44194,33293,0,0,16340,3736,9442,599,1208,53,75,0,0,159,61432,1671,5207,0,0,0,0,0
649,426,650.3518623646864,99922,123,66,55,21,16326,8062,0.2440703748924161,112,33,24729,22596,4290,2053,20690,25230,44243,33354,0,0,16253,3716,9457,600,1213,54,81,0,0,174,61498,1661,5215,0,0,0,0,0
650,426,651.1199243111984,99922,126,62,55,21,16342,8067,0.2442805388202798,118,33,24719,22617,4285,2052,20696,25214,44291,33415,0,0,16165,3700,9470,599,1218,54,85,0,0,187,61569,1652,5223,0,0,0,0,0
651,426,652.2719787271419,99922,153,59,55,21,16384,8079,0.24482096034907228,118,44,24729,22679,4266,2054,20678,25142,44339,33475,0,0,16083,3678,9489,597,1225,54,88,0,0,209,61626,1647,5226,0,0,0,0,0
652,426,653.0396638337413,99921,162,53,56,21,16404,8086,0.24509362396293072,126,54,24737,22702,4253,2055,20665,25114,44386,33534,0,0,15998,3655,9509,597,1228,54,96,0,0,221,61690,1640,5233,0,0,0,0,0
653,426,654.1903969871473,99921,173,59,56,21,16442,8098,0.24559401927522742,128,61,24757,22737,4250,2051,20635,25070,44433,33593,0,0,15901,3638,9525,597,1230,54,109,0,0,239,61756,1635,5237,0,0,0,0,0
654,426,655.3399461852039,99921,179,68,56,21,16473,8120,0.24612443830626193,137,55,24769,22783,4248,2047,20610,25025,44479,33651,0,0,15806,3629,9534,593,1236,55,118,0,0,263,61818,1629,5240,0,0,0,0,0
655,426,656.1058648735699,99921,188,81,56,21,16504,8138,0.24661482571231272,137,49,24759,22807,4247,2046,20612,24995,44525,33708,0,0,15716,3619,9542,594,1238,55,123,0,0,282,61884,1620,5248,0,0,0,0,0
656,426,657.2548793727941,99921,189,87,56,21,16547,8153,0.2471952842745769,142,64,24787,22851,4261,2041,20564,24935,44571,33765,0,0,15627,3600,9554,594,1247,56,135,0,0,310,61933,1613,5252,0,0,0,0,0
657,426,658.0201100983112,99921,201,86,56,21,16576,8163,0.24758559261816834,140,72,24788,22867,4256,2045,20558,24908,44616,33821,0,0,15534,3587,9566,594,1249,56,145,0,0,326,62000,1608,5256,0,0,0,0,0
658,426,659.1675566424801,99921,210,79,56,21,16616,8181,0.24816605118043253,147,89,24809,22895,4259,2062,20518,24853,44661,33877,0,0,15441,3571,9579,594,1257,56,159,0,0,360,62045,1602,5257,0,0,0,0,0
659,426,660.3137176446234,99921,218,92,56,21,16659,8208,0.24886660461764795,155,88,24822,22940,4258,2063,20490,24795,44705,33932,0,0,15355,3553,9591,595,1266,56,168,0,0,390,62092,1597,5258,0,0,0,0,0
660,426,661.0773979891954,99921,210,102,56,21,16679,8230,0.24928693667997717,183,86,24814,22967,4258,2063,20478,24760,44749,33986,0,0,15276,3533,9602,594,1276,56,176,0,0,413,62140,1591,5264,0,0,0,0,0
661,426,662.2226782050029,99921,215,109,56,21,16719,8254,0.24992744267971698,201,95,24821,22997,4262,2068,20444,24709,44792,34040,0,0,15188,3515,9613,593,1289,56,190,0,0,438,62189,1586,5264,0,0,0,0,0
662,426,663.3675124247179,99921,232,123,56,21,16770,8285,0.2507480909918836,201,87,24837,23046,4263,2074,20410,24648,44835,34093,0,0,15099,3502,9621,598,1295,56,201,0,0,467,62238,1576,5268,0,0,0,0,0
663,426,664.1300581543485,99921,234,128,56,21,16801,8300,0.25120845467919656,210,101,24848,23066,4267,2076,20384,24607,44878,34146,0,0,15016,3489,9631,597,1302,57,210,0,0,489,62290,1568,5272,0,0,0,0,0
664,426,665.2729955703328,99921,263,135,56,21,16864,8334,0.2521792215850522,214,94,24857,23126,4268,2093,20341,24530,44920,34198,0,0,14934,3470,9638,597,1314,58,220,0,0,525,62326,1564,5275,0,0,0,0,0
665,426,666.034532349887,99920,264,139,56,22,16899,8355,0.252742193755004,224,96,24844,23140,4281,2100,20330,24502,44962,34250,0,0,14858,3444,9659,596,1321,59,236,0,0,551,62359,1557,5280,0,0,0,0,0
666,426,667.1766679135291,99920,288,151,56,22,16962,8389,0.25371297037630103,236,95,24862,23180,4287,2114,20270,24437,45003,34301,0,0,14773,3433,9665,592,1332,60,251,0,0,587,62393,1549,5285,0,0,0,0,0
667,426,668.317591765704,99920,318,142,56,22,17044,8410,0.25474379503602884,230,107,24856,23208,4309,2139,20230,24381,45044,34351,0,0,14690,3410,9678,593,1345,62,271,0,0,630,62413,1542,5286,0,0,0,0,0
668,426,669.0782318873469,99920,332,139,56,22,17098,8431,0.2554943955164131,224,110,24846,23211,4327,2153,20214,24364,45085,34401,0,0,14607,3397,9679,595,1358,62,281,0,0,669,62447,1535,5290,0,0,0,0,0
669,426,670.2194147870908,99920,362,151,56,22,17182,8465,0.2566753402722178,223,108,24852,23262,4346,2157,20160,24299,45125,34450,0,0,14525,3380,9682,602,1368,64,293,0,0,712,62474,1526,5294,0,0,0,0,0
670,426,671.3598548694947,99920,386,155,56,22,17259,8490,0.25769615692554043,236,121,24838,23292,4371,2167,20112,24242,45165,34499,0,0,14437,3370,9684,605,1377,64,307,0,0,760,62500,1518,5298,0,0,0,0,0
671,426,672.1202582851946,99920,394,164,56,22,17313,8512,0.25845676541232987,248,130,24815,23300,4390,2171,20096,24212,45204,34547,0,0,14373,3348,9694,607,1394,65,313,0,0,790,62527,1508,5301,0,0,0,0,0
672,426,673.2617717303975,99918,406,175,57,23,17394,8553,0.2596829400108089,273,143,24826,23336,4426,2181,20011,24141,45243,34595,0,0,14288,3325,9703,614,1406,65,335,0,0,846,62533,1499,5304,0,0,0,0,0
673,426,674.0221656397663,99918,406,193,57,23,17441,8587,0.26049360475589983,293,142,24825,23351,4448,2186,19970,24104,45282,34642,0,0,14217,3313,9708,611,1419,66,341,0,0,892,62552,1494,5305,0,0,0,0,0
674,426,675.1621453308011,99917,439,221,58,23,17531,8635,0.26187735820731206,324,138,24809,23398,4468,2188,19901,24031,45320,34689,0,0,14138,3298,9713,614,1433,67,356,0,0,932,62576,1483,5307,0,0,0,0,0
675,426,676.3017942173144,99917,450,222,58,23,17618,8673,0.2631283965691524,356,147,24799,23426,4509,2209,19827,23972,45358,34735,0,0,14059,3276,9722,615,1450,67,378,0,0,1004,62561,1476,5309,0,0,0,0,0
676,426,677.0614412892097,99917,450,227,58,23,17674,8702,0.2639791026552038,379,148,24810,23447,4531,2216,19771,23938,45396,34781,0,0,13989,3256,9728,621,1465,67,389,0,0,1052,62572,1465,5313,0,0,0,0,0
677,426,678.199900937295,99917,469,208,58,23,17770,8731,0.2652301410170442,376,165,24812,23479,4576,2255,19708,23869,45433,34826,0,0,13910,3239,9725,624,1490,71,407,0,0,1121,62563,1457,5310,0,0,0,0,0
678,426,679.3380893690065,99916,500,222,59,23,17888,8784,0.2669442331558509,373,165,24793,23507,4626,2278,19648,23804,45470,34871,0,0,13819,3223,9726,626,1506,75,434,0,0,1192,62556,1452,5307,0,0,0,0,0
679,426,680.097143705793,99916,530,227,59,23,17977,8809,0.26808519156091115,360,177,24770,23528,4660,2288,19620,23756,45506,34915,0,0,13745,3210,9732,628,1514,76,448,0,0,1245,62563,1443,5312,0,0,0,0,0
680,426,681.2365545514763,99913,551,249,60,25,18091,8864,0.26978471270004906,366,181,24755,23563,4717,2300,19550,23681,45542,34959,0,0,13663,3194,9733,630,1535,76,470,0,0,1321,62544,1434,5313,0,0,0,0,0
681,426,682.3759913548331,99913,576,256,60,25,18209,8918,0.2715062104030507,380,191,24744,23588,4776,2332,19463,23607,45578,35002,0,0,13579,3168,9741,643,1550,78,493,0,0,1405,62521,1428,5307,0,0,0,0,0
682,426,683.1354757909317,99913,585,263,60,25,18275,8952,0.27250708116060973,419,196,24716,23598,4807,2344,19412,23573,45613,35045,0,0,13505,3149,9743,652,1562,78,503,0,0,1457,62533,1423,5308,0,0,0,0,0
683,426,684.2754203896999,99912,620,279,61,25,18390,9017,0.27431139402674354,441,204,24695,23642,4851,2375,19331,23474,45648,35087,0,0,13422,3131,9749,658,1579,79,528,0,0,1534,62512,1416,5304,0,0,0,0,0
684,426,685.035448083239,99911,619,285,62,25,18473,9056,0.2755352263514528,463,211,24662,23660,4906,2391,19287,23427,45683,35129,0,0,13345,3115,9759,661,1591,82,546,0,0,1609,62493,1411,5299,0,0,0,0,0
685,426,686.1763380462536,99911,661,295,62,25,18619,9120,0.27763709701634454,467,216,24639,23703,4973,2435,19197,23325,45717,35170,0,0,13259,3101,9751,667,1619,84,569,0,0,1703,62461,1405,5292,0,0,0,0,0
686,426,687.3178632845204,99911,692,303,62,25,18753,9176,0.2795387895226752,506,244,24598,23733,5030,2469,19111,23225,45751,35211,0,0,13174,3088,9748,674,1643,85,596,0,0,1791,62428,1394,5290,0,0,0,0,0
687,426,688.0792724422868,99911,722,312,62,25,18852,9221,0.28098007226431526,510,254,24561,23737,5072,2488,19072,23183,45785,35252,0,0,13113,3066,9753,680,1662,86,605,0,0,1855,62412,1386,5293,0,0,0,0,0
688,426,689.2225844613446,99910,748,320,63,25,19000,9291,0.2831648483635272,541,266,24521,23775,5151,2532,18975,23081,45818,35292,0,0,13029,3051,9749,686,1691,90,634,0,0,1962,62357,1375,5286,0,0,0,0,0
689,426,690.3668940093686,99910,785,346,63,25,19166,9361,0.28552697427684914,538,297,24485,23788,5246,2563,18882,22980,45851,35332,0,0,12945,3035,9745,693,1715,91,659,0,0,2073,62302,1369,5283,0,0,0,0,0
690,426,691.1301981232127,99909,824,371,64,25,19293,9424,0.2874315627220771,552,292,24429,23792,5303,2592,18827,22927,45884,35371,0,0,12869,3021,9744,707,1729,91,674,0,0,2152,62280,1358,5284,0,0,0,0,0
691,426,692.2769042339202,99907,831,384,66,25,19451,9500,0.28977949493028515,589,315,24387,23833,5402,2635,18724,22807,45917,35410,0,0,12783,2993,9738,728,1758,94,706,0,0,2272,62209,1346,5280,0,0,0,0,0
692,426,693.0419640360182,99907,841,417,66,25,19556,9569,0.29152111463661207,595,308,24351,23832,5468,2662,18678,22755,45949,35448,0,0,12711,2978,9739,734,1783,97,725,0,0,2339,62188,1337,5276,0,0,0,0,0
693,426,694.1912180030415,99907,869,434,66,25,19717,9651,0.29395337664027543,614,314,24310,23843,5560,2709,18580,22674,45981,35486,0,0,12619,2961,9729,744,1814,100,759,0,0,2453,62132,1329,5267,0,0,0,0,0
694,426,695.3414845748722,99906,906,459,67,25,19901,9751,0.29679899105158847,650,314,24270,23850,5661,2767,18445,22584,46013,35524,0,0,12537,2946,9723,757,1846,101,785,0,0,2593,62042,1314,5262,0,0,0,0,0
695,426,696.1088086391475,99905,920,468,68,25,20019,9810,0.2985736449627146,658,320,24239,23845,5731,2809,18383,22532,46044,35561,0,0,12474,2930,9716,762,1873,103,798,0,0,2692,61991,1304,5262,0,0,0,0,0
696,426,697.2608379172293,99904,965,474,69,25,20205,9900,0.3013392857142857,690,339,24196,23864,5813,2872,18266,22425,46075,35598,0,0,12392,2906,9710,774,1910,105,828,0,0,2825,61901,1300,5253,0,0,0,0,0
697,426,698.0294646765368,99904,982,486,69,25,20326,9974,0.3032911595131326,704,340,24150,23854,5886,2921,18208,22373,46106,35634,0,0,12310,2894,9712,778,1928,107,854,0,0,2935,61844,1296,5246,0,0,0,0,0
698,426,699.1840095135216,99904,1045,491,69,25,20543,10062,0.30634409032671367,724,380,24096,23860,5982,2987,18083,22256,46137,35670,0,0,12225,2873,9707,790,1953,112,886,0,0,3088,61741,1290,5239,0,0,0,0,0
699,426,700.3396256685297,99902,1106,516,71,25,20764,10181,0.30975355848731756,747,376,24048,23870,6086,3059,17941,22153,46167,35706,0,0,12129,2858,9698,797,1992,114,925,0,0,3241,61637,1284,5227,0,0,0,0,0
700,426,701.1107246070655,99901,1137,542,72,25,20920,10251,0.3120188987097226,768,373,23994,23870,6180,3083,17848,22106,46197,35741,0,0,12056,2840,9692,808,2018,116,947,0,0,3340,61585,1274,5225,0,0,0,0,0
701,426,702.2694557465293,99900,1187,565,73,25,21140,10377,0.3154854854854855,823,368,23917,23866,6287,3170,17712,22005,46227,35776,0,0,11967,2823,9676,821,2061,118,982,0,0,3511,61461,1266,5214,0,0,0,0,0
702,426,703.0430762006861,99900,1227,571,73,25,21302,10440,0.3177377377377377,834,404,23865,23864,6360,3209,17640,21926,46256,35811,0,0,11899,2806,9676,827,2084,122,1005,0,0,3625,61388,1257,5211,0,0,0,0,0
703,426,704.2054150972781,99898,1270,620,74,26,21560,10579,0.3217181525155659,864,409,23779,23878,6517,3269,17495,21797,46285,35845,0,0,11809,2785,9658,841,2131,125,1047,0,0,3813,61242,1248,5199,0,0,0,0,0
704,426,705.3701899932252,99898,1322,663,74,26,21824,10710,0.3256721856293419,894,429,23661,23896,6680,3331,17368,21654,46314,35879,0,0,11718,2763,9641,856,2178,129,1087,0,0,3995,61104,1242,5185,0,0,0,0,0
705,426,706.149090191093,99897,1336,663,74,27,21992,10785,0.3281079511897254,951,468,23577,23868,6779,3389,17282,21584,46343,35912,0,0,11627,2749,9622,864,2225,131,1123,0,0,4118,61028,1238,5172,0,0,0,0,0
706,426,707.3213233433721,99893,1363,675,78,27,22274,10917,0.33226552411079857,1008,476,23445,23882,6963,3480,17142,21459,46371,35945,0,0,11520,2733,9603,884,2274,139,1174,0,0,4336,60848,1226,5156,0,0,0,0,0
707,426,708.1054625287418,99893,1394,720,78,27,22460,11040,0.335358833952329,1020,459,23356,23851,7073,3541,17078,21401,46399,35978,0,0,11439,2716,9596,885,2314,140,1209,0,0,4481,60745,1221,5147,0,0,0,0,0
708,426,709.2864322436405,99891,1447,735,79,28,22762,11167,0.33966022965031883,1017,495,23270,23830,7259,3628,16927,21283,46427,36010,0,0,11345,2700,9573,900,2357,152,1255,0,0,4697,60565,1205,5142,0,0,0,0,0
709,426,710.075702376196,99891,1492,747,79,28,22968,11262,0.34267351413040215,1047,538,23175,23807,7369,3689,16837,21190,46455,36042,0,0,11266,2683,9560,915,2398,154,1284,0,0,4840,60461,1196,5134,0,0,0,0,0
710,426,711.2633578652664,99889,1575,775,81,28,23312,11414,0.3476458869344973,1037,552,23100,23794,7555,3783,16651,21067,46482,36074,0,0,11154,2667,9541,929,2449,162,1343,0,0,5071,60274,1187,5112,0,0,0,0,0
711,426,712.0567093678163,99888,1611,803,82,28,23510,11538,0.35087297773506326,1061,551,23021,23760,7665,3857,16559,21000,46509,36105,0,0,11085,2649,9526,936,2502,166,1368,0,0,5220,60156,1181,5099,0,0,0,0,0
712,426,713.2502845505651,99884,1659,823,85,29,23849,11697,0.35587281246245644,1109,585,22895,23727,7872,3964,16379,20871,46536,36136,0,0,10971,2629,9504,956,2571,170,1434,0,0,5461,59941,1167,5080,0,0,0,0,0
713,426,714.0485152947105,99884,1676,850,85,29,24069,11820,0.35930679588322456,1163,586,22762,23718,8017,4041,16296,20775,46563,36167,0,0,10871,2614,9482,972,2633,170,1479,0,0,5623,59824,1160,5056,0,0,0,0,0
714,426,715.2515204079363,99882,1714,843,86,30,24398,11972,0.3641296730141567,1200,631,22636,23685,8223,4173,16140,20637,46589,36197,0,0,10772,2589,9449,996,2702,175,1532,0,0,5896,59581,1147,5043,0,0,0,0,0
715,426,716.0568101310184,99881,1795,862,87,30,24659,12087,0.3678977983800723,1242,639,22509,23675,8340,4242,16026,20551,46615,36227,0,0,10694,2575,9430,1008,2750,181,1566,0,0,6052,59456,1137,5032,0,0,0,0,0
716,426,717.270502151476,99880,1859,939,87,31,25038,12304,0.373868642370845,1319,644,22358,23622,8558,4349,15818,20414,46641,36257,0,0,10593,2544,9399,1037,2819,188,1621,0,0,6316,59220,1124,5019,0,0,0,0,0
717,426,718.0829701786549,99879,1921,954,87,32,25352,12424,0.37821764334845165,1308,667,22258,23594,8733,4421,15692,20331,46667,36286,0,0,10503,2523,9378,1056,2879,197,1669,0,0,6516,59052,1112,4994,0,0,0,0,0
718,426,719.3070907441042,99878,2003,962,88,32,25777,12617,0.3844089789543243,1334,705,22104,23547,8979,4565,15491,20188,46692,36315,0,0,10395,2491,9335,1086,2979,203,1734,0,0,6803,58782,1095,4975,0,0,0,0,0
719,426,720.1268830425374,99878,2074,1005,88,32,26084,12778,0.3890946955285448,1332,718,21983,23503,9146,4656,15376,20085,46717,36344,0,0,10307,2471,9310,1100,3053,209,1778,0,0,6986,58621,1086,4957,0,0,0,0,0
720,426,721.3626974265683,99875,2145,1037,91,32,26509,12992,0.3955043804755945,1405,750,21804,23443,9373,4801,15181,19936,46742,36373,0,0,10189,2450,9257,1129,3156,219,1848,0,0,7268,58357,1069,4933,0,0,0,0,0
721,426,722.1906145275883,99873,2112,1053,93,32,26764,13131,0.39945731078469654,1486,758,21676,23423,9572,4898,15060,19835,46767,36401,0,0,10101,2431,9219,1145,3246,224,1888,0,0,7488,58156,1061,4914,0,0,0,0,0
722,426,723.0225399530589,99871,2161,1086,94,33,27080,13306,0.40438165233150764,1501,804,21527,23361,9765,5008,14951,19707,46792,36429,0,0,9982,2412,9191,1165,3312,234,1956,0,0,7691,57976,1055,4897,0,0,0,0,0
723,426,724.2791330598386,99868,2227,1142,95,35,27544,13554,0.4115232106380422,1558,826,21355,23317,10030,5161,14734,19518,46816,36457,0,0,9855,2392,9148,1178,3419,248,2037,0,0,8007,57672,1046,4866,0,0,0,0,0
724,426,725.1214441321035,99867,2287,1177,96,35,27890,13732,0.41677430983207664,1564,799,21227,23284,10232,5281,14593,19423,46840,36484,0,0,9763,2378,9113,1196,3503,254,2082,0,0,8251,57453,1034,4840,0,0,0,0,0
725,426,726.3923268472319,99863,2355,1188,98,37,28410,13962,0.4243012927710964,1558,842,21038,23230,10538,5447,14412,19255,46864,36511,0,0,9636,2340,9067,1226,3627,264,2165,0,0,8616,57092,1026,4804,0,0,0,0,0
726,426,727.2452200431283,99862,2420,1235,99,37,28783,14151,0.4299333079649917,1567,834,20896,23191,10742,5549,14275,19153,46888,36538,0,0,9536,2308,9031,1244,3728,274,2225,0,0,8828,56888,1022,4778,0,0,0,0,0
727,426,728.102778861355,99860,2451,1277,101,37,29111,14343,0.4351492088924494,1609,831,20753,23135,10937,5674,14148,19045,46912,36565,0,0,9438,2287,8993,1257,3807,288,2279,0,0,9071,56665,1018,4757,0,0,0,0,0
728,426,729.3979361033998,99858,2483,1314,103,37,29617,14622,0.44301908710368726,1670,843,20564,23089,11244,5858,13935,18858,46935,36591,0,0,9308,2264,8928,1276,3941,305,2365,0,0,9461,56278,1008,4724,0,0,0,0,0
729,426,730.2670995795869,99856,2519,1311,105,37,29972,14793,0.44829554558564333,1692,897,20427,23011,11444,5994,13812,18749,46958,36617,0,0,9208,2243,8902,1293,4008,318,2428,0,0,9750,56000,997,4709,0,0,0,0,0
730,426,731.1409363883411,99854,2658,1349,106,38,30401,15000,0.45467382378272275,1651,911,20295,22946,11614,6122,13675,18633,46981,36643,0,0,9120,2210,8884,1318,4087,330,2480,0,0,9986,55764,986,4689,0,0,0,0,0
731,426,732.0193603980849,99854,2669,1371,106,38,30754,15185,0.46006169006749853,1719,958,20130,22888,11848,6243,13527,18501,47004,36668,0,0,9007,2188,8842,1351,4178,341,2542,0,0,10239,55523,973,4670,0,0,0,0,0
732,426,733.347127887612,99849,2770,1438,109,40,31355,15510,0.4693587316848441,1761,942,19895,22827,12180,6451,13284,18301,47026,36693,0,0,8879,2157,8788,1389,4324,355,2620,0,0,10640,55113,958,4626,0,0,0,0,0
733,426,734.2396593130696,99849,2816,1472,109,40,31742,15712,0.4752576390349428,1781,957,19780,22768,12383,6568,13130,18194,47048,36718,0,0,8784,2133,8764,1409,4433,363,2673,0,0,10892,54852,949,4597,0,0,0,0,0
734,426,735.1367648495365,99848,2828,1492,110,40,32118,15921,0.48112130438266165,1870,977,19615,22713,12599,6710,12977,18067,47070,36743,0,0,8689,2112,8726,1426,4536,382,2728,0,0,11174,54561,939,4575,0,0,0,0,0
735,426,736.0399151497115,99847,2888,1470,111,40,32540,16125,0.4873957154446303,1902,1014,19456,22653,12824,6898,12818,17924,47092,36767,0,0,8590,2091,8680,1450,4657,398,2783,0,0,11474,54254,929,4541,0,0,0,0,0
736,426,737.4061845980079,99846,2985,1508,112,40,33226,16471,0.49773651423191717,1890,1048,19212,22565,13208,7141,12592,17697,47114,36791,0,0,8435,2064,8620,1478,4827,426,2891,0,0,11923,53780,917,4485,0,0,0,0,0
737,426,738.3254338173549,99844,3014,1567,114,40,33637,16715,0.5043067184808301,1923,1034,19049,22519,13443,7267,12456,17572,47136,36815,0,0,8323,2039,8584,1494,4941,445,2966,0,0,12180,53504,907,4461,0,0,0,0,0
738,426,739.2514168368056,99843,3059,1603,114,41,34105,16970,0.5115531384273309,1935,1021,18860,22456,13723,7436,12308,17442,47157,36839,0,0,8226,2013,8535,1522,5061,469,3017,0,0,12504,53164,898,4434,0,0,0,0,0
739,426,740.1854122078827,99842,3094,1654,115,41,34547,17249,0.5187796718815729,1947,1009,18676,22371,13991,7609,12176,17315,47178,36862,0,0,8126,1998,8481,1544,5183,490,3076,0,0,12835,52824,880,4405,0,0,0,0,0
740,426,741.1273783049219,99838,3036,1714,118,42,34978,17497,0.5256014743885093,1969,1006,18527,22319,14312,7733,12037,17185,47199,36885,0,0,8001,1976,8436,1566,5343,504,3159,0,0,13120,52493,868,4372,0,0,0,0,0
741,426,742.0777055850074,99835,3103,1737,121,42,35459,17746,0.5329293334001102,1942,1037,18371,22235,14563,7891,11899,17057,47220,36908,0,0,7903,1945,8386,1598,5479,519,3212,0,0,13442,52161,858,4332,0,0,0,0,0
742,426,743.0356559828767,99832,3181,1772,123,43,35938,17994,0.5402275823383283,1967,1071,18195,22147,14779,8037,11754,16929,47241,36931,0,0,7808,1929,8341,1626,5605,537,3259,0,0,13747,51843,842,4295,0,0,0,0,0
743,426,744.0003865537362,99830,3232,1796,125,43,36423,18262,0.5477812280877492,1975,1083,18047,22058,15035,8218,11585,16801,47261,36954,0,0,7711,1897,8270,1665,5762,561,3310,0,0,14050,51514,831,4259,0,0,0,0,0
744,426,745.4615554487358,99822,3254,1804,132,44,37128,18645,0.5587245296627997,2034,1117,17770,21940,15426,8498,11383,16596,47281,36976,0,0,7567,1863,8182,1709,5977,599,3394,0,0,14539,50961,815,4216,0,0,0,0,0
745,426,746.4473770913957,99819,3270,1840,134,45,37610,18923,0.566355102735952,2076,1163,17586,21851,15688,8660,11245,16440,47301,36998,0,0,7461,1839,8121,1741,6138,619,3454,0,0,14853,50601,805,4187,0,0,0,0,0
746,426,747.4419492875493,99817,3361,1875,136,45,38147,19223,0.5747517957862889,2054,1174,17435,21767,15943,8842,11070,16296,47321,37020,0,0,7361,1807,8061,1781,6302,636,3506,0,0,15181,50238,795,4149,0,0,0,0,0
747,426,748.4442665938759,99814,3346,1907,138,46,38624,19514,0.582463381890316,2135,1168,17253,21683,16239,9029,10888,16166,47341,37042,0,0,7231,1776,8008,1817,6440,661,3583,0,0,15538,49860,785,4115,0,0,0,0,0
748,426,749.4559254136718,99812,3381,1934,139,47,39144,19807,0.5906203662886226,2156,1194,17076,21572,16514,9217,10733,16035,47361,37063,0,0,7133,1750,7953,1859,6578,697,3627,0,0,15894,49472,771,4078,0,0,0,0,0
749,426,750.4770527592374,99811,3462,1946,140,47,39707,20109,0.599292663133322,2150,1180,16903,21495,16771,9436,10573,15895,47380,37084,0,0,7047,1727,7885,1890,6740,727,3660,0,0,16269,49056,762,4048,0,0,0,0,0
750,426,751.5074650657463,99806,3463,1904,142,50,40249,20372,0.6073883333667315,2199,1201,16748,21418,17058,9656,10389,15770,47399,37105,0,0,6943,1690,7839,1943,6888,761,3710,0,0,16675,48596,747,4014,0,0,0,0,0
751,426,752.0234333293299,99806,3519,1918,142,50,40542,20529,0.6118970803358516,2172,1223,16648,21351,17179,9751,10339,15706,47418,37126,0,0,6879,1673,7812,1957,6958,780,3735,0,0,16855,48411,741,4005,0,0,0,0,0
752,426,753.0425484269955,99803,3557,1942,144,51,41092,20827,0.6204122120577538,2124,1227,16514,21274,17487,9949,10173,15556,47437,37147,0,0,6764,1646,7752,1992,7102,814,3795,0,0,17222,48005,730,3981,0,0,0,0,0
753,426,754.044574266204,99802,3593,1931,144,52,41647,21100,0.6287148554137192,2080,1249,16373,21180,17785,10142,10024,15445,47456,37167,0,0,6652,1625,7708,2015,7264,843,3857,0,0,17595,47577,721,3945,0,0,0,0,0
754,426,755.0291635672321,99799,3583,1969,146,53,42145,21414,0.636870108918927,2084,1263,16221,21074,18074,10324,9891,15316,47475,37187,0,0,6528,1605,7638,2041,7486,869,3928,0,0,17859,47235,712,3898,0,0,0,0,0
755,426,756.4772373604467,99796,3609,2044,149,53,42886,21904,0.6492244178123372,2126,1193,16013,20979,18450,10613,9652,15117,47494,37207,0,0,6387,1564,7553,2124,7726,908,3994,0,0,18343,46669,687,3841,0,0,0,0,0
