,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,4261,858.0884934626039,99551,981,673,315,130,113882,67284,1.8198310413757772,490,334,11920,16942,35395,28694,897,3225,48505,36028,19,19,537,336,3538,4302,32485,20676,2843,0,0,23618,9689,108,1395,0,19,1,0,4
858,4261,859.1070963162375,99551,975,653,315,130,114013,67371,1.8220208737230164,477,329,12005,17005,35333,28671,893,3210,48506,36029,20,20,534,336,3529,4300,32490,20760,2833,0,0,23590,9654,108,1392,0,20,1,0,4
859,4261,860.1282063752168,99551,966,642,315,130,114133,67449,1.82400980402005,465,332,12106,17082,35259,28619,887,3193,48507,36030,21,21,529,333,3521,4301,32500,20823,2829,0,0,23579,9615,107,1388,0,21,1,0,4
860,4261,861.1513674887887,99551,950,623,315,130,114243,67529,1.8259183734970015,447,330,12190,17180,35216,28563,880,3172,48508,36031,22,22,524,332,3512,4297,32524,20884,2828,0,0,23554,9583,105,1382,0,21,1,0,4
861,4261,862.1767362571188,99550,930,615,316,130,114358,67608,1.8278854846810648,457,336,12293,17235,35126,28524,876,3158,48509,36032,23,23,520,332,3503,4282,32523,20961,2826,0,0,23553,9542,105,1377,0,21,1,0,4
862,4261,863.204678555584,99549,918,605,317,130,114479,67687,1.8299129072115239,455,331,12382,17320,35055,28473,871,3139,48510,36033,24,24,518,332,3492,4270,32542,21028,2822,0,0,23534,9511,105,1369,0,21,1,0,4
863,4261,864.0285973862281,99548,905,608,318,130,114569,67757,1.8315385542652791,446,315,12456,17371,35008,28448,865,3126,48511,36034,25,25,516,331,3486,4269,32536,21092,2814,0,0,23522,9487,105,1363,0,22,1,0,4
864,4261,865.0607523172,99547,894,596,318,131,114683,67839,1.8335258722010708,447,309,12562,17460,34918,28393,859,3109,48512,36035,26,26,515,331,3473,4258,32566,21157,2805,0,0,23487,9463,105,1359,0,22,2,0,4
865,4261,866.0955886452682,99547,890,609,318,131,114819,67925,1.8357559745647785,392,297,12647,17538,34893,28329,858,3094,48513,36036,27,27,511,329,3466,4253,32565,21236,2799,0,0,23453,9443,105,1358,0,22,2,0,5
866,4261,867.1316490520128,99547,875,608,318,131,114925,67994,1.8375139381397732,383,295,12719,17631,34845,28256,858,3077,48514,36037,28,29,510,327,3457,4256,32578,21289,2786,0,0,23437,9419,105,1353,0,23,2,0,5
867,4261,868.1694650522536,99547,849,603,318,131,115020,68072,1.8392518107024822,392,302,12795,17695,34794,28208,850,3059,48515,36038,30,31,509,323,3446,4252,32596,21345,2778,0,0,23419,9390,105,1352,0,24,2,0,6
868,4261,869.0010947865622,99547,836,604,318,131,115104,68144,1.8408189096607632,376,283,12880,17752,34742,28180,846,3048,48516,36039,32,33,507,323,3436,4247,32588,21408,2773,0,0,23410,9368,105,1348,0,24,2,0,8
869,4261,870.0428712702812,99546,788,586,319,131,115199,68209,1.8424446989331564,382,284,12962,17842,34706,28122,841,3033,48517,36040,34,35,506,322,3427,4235,32595,21483,2768,0,0,23399,9327,105,1345,0,24,2,0,8
870,4261,871.0861283115574,99546,771,578,319,131,115303,68298,1.8443835010949712,374,276,13025,17912,34674,28084,835,3017,48518,36041,36,37,502,321,3420,4229,32621,21544,2761,0,0,23379,9293,104,1336,0,24,3,0,9
871,4261,872.1313119482779,99546,759,591,319,131,115396,68385,1.8461917103650574,376,241,13116,18001,34594,28030,834,3004,48519,36042,38,40,501,321,3413,4220,32644,21595,2751,0,0,23359,9266,104,1334,0,26,3,0,9
872,4261,873.1791705181423,99545,740,547,320,131,115493,68444,1.8477773871113568,369,239,13214,18075,34521,28015,834,2991,48520,36043,41,43,499,319,3399,4213,32654,21663,2747,0,0,23351,9228,102,1331,0,27,3,0,9
873,4261,874.0194200532222,99545,721,535,320,131,115567,68490,1.848982872067909,366,234,13308,18148,34453,27970,830,2980,48521,36044,44,46,497,319,3393,4209,32660,21717,2741,0,0,23328,9210,102,1328,0,28,4,0,9
874,4261,875.0723104655474,99545,711,520,320,131,115665,68545,1.8505198653875132,356,231,13402,18228,34379,27917,830,2971,48522,36045,47,49,496,319,3387,4196,32650,21786,2735,0,0,23313,9190,102,1328,0,29,4,0,10
875,4261,876.1275837490424,99545,700,503,320,131,115757,68597,1.8519664473353759,349,231,13473,18301,34324,27875,832,2957,48523,36046,51,53,495,316,3377,4199,32653,21842,2725,0,0,23302,9167,100,1322,1,30,5,0,11
876,4261,877.1852392819001,99545,687,498,320,131,115847,68660,1.8535034406549802,371,221,13574,18394,34213,27807,833,2947,48524,36047,55,57,492,315,3368,4190,32666,21894,2722,0,0,23279,9148,100,1320,1,32,6,0,12
877,4261,878.0336207950107,99545,668,479,320,131,115925,68706,1.8547491084434176,355,218,13651,18455,34171,27772,833,2943,48525,36048,60,61,491,315,3356,4189,32688,21941,2715,0,0,23249,9127,100,1318,1,36,7,0,12
878,4261,879.0966025177889,99545,674,464,320,131,116018,68755,1.8561755989753377,352,231,13735,18535,34086,27705,831,2932,48526,36049,65,66,489,314,3351,4181,32700,21991,2712,0,0,23230,9106,100,1310,1,40,7,0,13
879,4261,880.162268155075,99545,652,443,320,131,116100,68818,1.8576322266311718,335,218,13847,18636,34012,27648,832,2922,48527,36050,71,71,486,312,3346,4177,32707,22054,2705,0,0,23202,9084,100,1309,1,40,8,0,14
880,4261,881.0169775335014,99544,661,428,321,131,116184,68858,1.8588965683516836,314,213,13926,18723,33941,27585,835,2918,48528,36051,77,77,484,312,3339,4177,32705,22100,2699,0,0,23188,9065,99,1307,1,43,8,0,17
881,4261,882.0880582837182,99544,635,400,321,131,116263,68903,1.8601422486538617,317,217,14040,18802,33845,27539,840,2909,48529,36052,84,83,480,311,3331,4169,32714,22159,2696,0,0,23166,9039,99,1303,2,47,10,0,18
882,4261,883.1625571060872,99544,629,386,321,131,116334,68960,1.8614281121915937,304,216,14130,18880,33772,27487,842,2898,48530,36053,92,90,477,310,3324,4161,32724,22207,2693,0,0,23147,9017,99,1298,4,51,11,0,21
883,4261,884.024183260378,99543,605,375,322,131,116402,69008,1.8626121374682298,297,200,14207,18941,33725,27455,842,2896,48531,36054,100,98,476,310,3309,4156,32728,22263,2688,0,0,23127,8999,99,1295,4,56,11,0,22
884,4261,885.1036453910551,99541,588,353,323,132,116482,69052,1.8638952793321344,285,192,14307,19017,33649,27409,846,2895,48532,36055,109,106,474,310,3301,4152,32737,22315,2678,0,0,23106,8979,99,1290,4,61,11,0,24
885,4261,886.1861408617403,99541,554,361,323,132,116541,69113,1.8651008127304327,290,165,14422,19109,33558,27336,851,2895,48533,36056,119,115,472,309,3296,4143,32742,22369,2673,0,0,23082,8959,99,1288,4,65,12,0,28
886,4261,887.0545057251213,99541,547,355,323,132,116600,69152,1.8660853316723762,292,164,14497,19186,33480,27271,859,2890,48534,36057,130,125,471,307,3289,4140,32747,22403,2668,0,0,23074,8937,99,1288,4,70,13,0,31
887,4261,888.1426164343934,99540,542,338,324,132,116681,69188,1.867279485633916,270,165,14590,19287,33405,27191,867,2885,48535,36058,142,135,470,306,3282,4137,32774,22439,2662,0,0,23034,8923,99,1284,5,81,13,0,31
888,4261,889.0153193319597,99540,522,330,324,132,116733,69226,1.8681836447659232,261,157,14676,19350,33340,27141,875,2888,48536,36059,155,146,469,305,3274,4137,32767,22488,2658,0,0,23016,8904,98,1283,5,86,15,0,35
889,4261,890.1089932429514,99540,519,331,324,132,116806,69273,1.8693891902752662,236,157,14757,19429,33278,27057,884,2892,48537,36060,169,158,468,304,3265,4135,32761,22537,2655,0,0,23006,8881,98,1279,5,91,17,0,38
890,4261,891.2053559716214,99540,519,321,324,132,116868,69312,1.87040385774563,249,164,14845,19529,33167,26963,894,2889,48538,36061,185,171,468,304,3257,4129,32766,22580,2652,0,0,22985,8867,98,1276,6,97,17,0,38
891,4261,892.0851102303851,99540,527,324,324,132,116926,69350,1.8713682941531042,249,159,14918,19584,33074,26905,906,2894,48539,36062,202,185,468,304,3249,4123,32750,22625,2649,0,0,22974,8851,98,1275,7,101,20,0,46
892,4261,893.1877429163243,99540,498,311,324,132,116996,69384,1.8724131002612014,239,162,15007,19665,33016,26829,914,2899,48540,36063,220,200,464,301,3238,4116,32771,22674,2645,0,0,22944,8834,98,1271,7,107,21,0,49
893,4261,894.0718533505511,99540,491,295,324,132,117047,69415,1.873236889692586,228,162,15098,19738,32932,26766,925,2905,48541,36064,240,216,464,300,3234,4111,32780,22710,2639,0,0,22920,8814,98,1268,7,119,22,0,54
894,4261,895.1802704158413,99540,488,298,324,132,117120,69463,1.8744524814145067,224,150,15194,19825,32832,26676,936,2917,48542,36065,262,233,461,299,3228,4106,32779,22758,2636,0,0,22894,8798,97,1264,7,131,25,0,57
895,4261,896.069562349717,99540,475,313,324,132,117168,69502,1.8753265019087804,221,139,15280,19893,32748,26591,950,2930,48543,36066,285,251,459,299,3220,4106,32770,22796,2630,0,0,22884,8779,97,1264,7,138,27,0,64
896,4261,897.1845004878611,99539,459,296,325,132,117233,69538,1.8763600196907744,209,129,15376,19968,32665,26533,964,2940,48544,36067,310,271,458,298,3210,4096,32773,22853,2629,0,0,22849,8763,97,1261,7,148,29,0,68
897,4261,898.0789614054825,99539,450,283,325,132,117286,69564,1.8771536784576899,193,141,15450,20008,32596,26476,984,2958,48545,36068,337,292,456,297,3201,4094,32764,22904,2626,0,0,22821,8753,97,1258,7,158,33,0,70
898,4261,899.2002350888199,99539,420,285,325,132,117332,69608,1.8780578466731632,194,140,15539,20055,32517,26409,1003,2977,48546,36069,366,314,454,295,3190,4092,32768,22946,2625,0,0,22784,8734,97,1254,8,173,42,0,77
899,4261,900.0993756162869,99539,405,290,325,132,117363,69635,1.8786405328564684,219,160,15579,20094,32473,26356,997,2966,48546,36069,366,314,453,295,3188,4094,32772,22964,2621,0,0,22779,8725,97,1251,8,173,42,0,77
900,4261,900.0993756162869,99539,395,287,325,132,117367,69644,1.8787711349320366,234,166,15588,20097,32438,26323,1018,2993,48546,36069,397,338,453,295,3186,4093,32754,22991,2621,0,3,22757,8718,97,1251,8,188,43,0,81
901,4261,901.0005053424773,99539,408,296,325,132,117416,69684,1.8796652568340049,236,163,15672,20156,32320,26245,1037,3006,48546,36069,431,363,453,294,3182,4092,32728,23044,2621,0,14,22727,8703,96,1248,9,198,45,0,85
902,4261,902.1309139422644,99538,413,293,326,132,117471,69725,1.8806485965159034,247,165,15754,20241,32200,26149,1058,3018,48546,36069,467,390,451,293,3181,4086,32711,23099,2618,2,29,22679,8683,96,1248,9,218,45,0,90
903,4261,903.0380866798247,99538,421,290,326,132,117534,69753,1.88156282022946,248,189,15794,20287,32124,26061,1085,3039,48546,36069,506,419,450,293,3173,4083,32699,23139,2612,3,42,22641,8664,96,1246,11,240,50,0,96
904,4261,904.1750277839127,99538,417,278,326,132,117607,69798,1.8827482971327534,239,190,15886,20355,32022,25980,1108,3063,48546,36069,547,449,449,293,3168,4072,32680,23207,2608,4,58,22598,8636,96,1242,12,256,51,0,108
905,4261,905.0873420457469,99537,413,280,326,133,117663,69837,1.883721631152235,234,184,15946,20421,31946,25888,1133,3092,48546,36069,591,481,448,293,3166,4073,32665,23257,2603,5,67,22549,8615,95,1240,12,277,52,1,119
906,4261,906.0021829316448,99537,414,292,326,133,117712,69883,1.8846760501120186,241,175,16032,20472,31821,25802,1164,3124,48546,36069,638,515,447,292,3154,4069,32654,23304,2602,6,71,22509,8598,95,1238,12,296,57,1,132
907,4261,907.1500933856692,99537,422,292,326,133,117788,69938,1.8859921436249836,246,170,16113,20547,31701,25706,1190,3150,48546,36069,688,551,444,291,3153,4061,32629,23371,2598,9,83,22460,8575,94,1237,12,318,58,1,143
908,4261,908.0715301096201,99537,423,302,326,133,117850,69981,1.887047027738429,240,170,16195,20583,31588,25622,1226,3188,48546,36069,742,589,444,291,3143,4062,32597,23434,2594,9,90,22421,8557,93,1234,12,339,62,1,154
909,4261,909.2281242970209,99537,428,306,326,133,117915,70038,1.8882727026130985,246,160,16308,20644,31430,25526,1260,3229,48546,36069,799,629,443,290,3135,4061,32576,23501,2590,10,102,22366,8534,92,1228,14,364,65,1,165
910,4261,910.1571671677752,99537,430,293,326,133,117972,70067,1.8891367029345871,232,183,16357,20705,31356,25416,1297,3268,48546,36069,859,671,439,290,3121,4062,32554,23562,2585,14,114,22319,8509,92,1224,16,386,71,1,178
911,4261,911.0887966085227,99537,416,295,326,133,118017,70108,1.8900007032560757,249,190,16429,20747,31242,25319,1336,3314,48546,36069,923,716,437,290,3113,4056,32531,23627,2582,16,125,22254,8492,92,1221,18,423,75,2,183
912,4261,912.0237349706683,99537,428,292,326,133,118076,70144,1.8909551222158594,245,200,16500,20759,31122,25252,1377,3362,48546,36069,991,763,437,290,3106,4052,32491,23695,2581,16,139,22212,8461,92,1218,19,447,79,3,199
913,4261,913.1969650829767,99537,436,308,326,133,118151,70207,1.8923415413363875,241,191,16589,20822,30983,25135,1423,3409,48546,36069,1063,812,435,290,3095,4050,32461,23770,2578,18,152,22152,8431,91,1215,20,476,84,3,216
914,4261,914.1392932264356,99537,429,295,326,133,118212,70240,1.8932859137808051,244,203,16656,20849,30880,25052,1463,3466,48546,36069,1139,864,434,290,3085,4048,32430,23848,2572,19,168,22088,8398,91,1211,22,509,88,3,233
915,4261,915.0848165875707,99537,430,298,326,133,118272,70280,1.8942905653174196,247,196,16727,20890,30756,24955,1512,3526,48546,36069,1219,919,433,290,3075,4044,32386,23927,2569,20,179,22030,8374,91,1211,22,545,92,3,246
916,4261,916.034112268875,99537,417,301,326,133,118323,70324,1.8952449842772034,252,190,16797,20919,30642,24858,1564,3597,48546,36069,1304,976,432,288,3065,4042,32342,24005,2565,21,192,21964,8347,91,1208,24,590,98,3,260
917,4261,917.2254514905582,99537,425,303,326,133,118401,70372,1.8965108452133377,245,219,16873,20978,30517,24708,1612,3657,48546,36069,1394,1036,431,287,3055,4042,32297,24096,2562,22,201,21895,8322,90,1205,26,621,106,4,275
918,4261,918.1822469550416,99537,423,319,326,133,118455,70430,1.897636054934346,245,211,16932,21001,30407,24605,1665,3729,48546,36069,1488,1099,431,287,3045,4043,32238,24187,2558,22,215,21833,8294,89,1202,27,663,110,4,289
919,4261,919.1423774871428,99537,419,324,326,133,118504,70473,1.8985603343480313,267,211,16999,21033,30264,24489,1723,3808,48546,36069,1587,1165,431,285,3037,4040,32204,24261,2555,22,224,21758,8266,89,1199,27,713,114,4,308
920,4261,920.1065868455674,99537,432,329,326,133,118566,70515,1.8996051719461104,262,208,17057,21067,30142,24368,1779,3893,48546,36069,1691,1234,429,285,3028,4037,32151,24353,2552,24,230,21687,8239,89,1197,28,757,118,4,329
921,4261,921.0743894534759,99537,427,334,326,133,118636,70558,1.900740428182485,247,209,17091,21092,30064,24254,1843,3976,48546,36069,1801,1306,428,285,3015,4035,32099,24448,2547,25,242,21613,8208,89,1193,31,802,125,5,347
922,4261,922.0455594311376,99537,438,341,326,133,118694,70604,1.901785265780564,268,210,17142,21109,29917,24137,1907,4068,48546,36069,1916,1381,426,285,3005,4035,32040,24540,2545,27,251,21539,8181,89,1186,36,851,131,5,365
923,4261,923.0207334998956,99537,454,335,326,133,118757,70651,1.90289038247084,267,212,17177,21144,29797,24017,1977,4157,48546,36069,2036,1459,424,283,2991,4031,31988,24634,2543,29,262,21457,8156,89,1182,37,907,140,5,379
924,4261,924.2450234939638,99537,460,371,326,133,118848,70735,1.9046485226599155,272,191,17238,21161,29655,23884,2047,4258,48546,36069,2162,1540,424,281,2981,4026,31920,24752,2539,29,276,21368,8123,89,1175,40,965,146,7,396
925,4261,925.2283500909568,99537,461,364,326,133,118912,70776,1.9057034067733607,290,208,17290,21183,29513,23746,2118,4364,48546,36069,2294,1624,422,281,2970,4020,31864,24859,2536,31,283,21280,8094,88,1170,42,1020,152,9,416
926,4261,926.2160898824452,99536,472,375,327,133,118985,70832,1.9070185661469217,290,210,17347,21189,29369,23608,2193,4483,48546,36069,2432,1712,419,280,2961,4021,31788,24971,2528,34,291,21202,8059,87,1162,46,1077,158,10,442
927,4261,927.208414508714,99536,483,373,327,133,119059,70888,1.9083246262658737,291,203,17372,21180,29251,23503,2274,4606,48546,36069,2576,1803,419,280,2948,4021,31714,25090,2522,34,304,21115,8018,87,1157,49,1131,167,11,469
928,4261,928.204565521975,99536,480,362,327,133,119129,70935,1.9095000803729303,299,202,17402,21174,29128,23398,2362,4729,48546,36069,2726,1898,417,280,2936,4018,31627,25217,2517,36,323,21018,7972,87,1154,51,1200,176,13,494
929,4261,929.2048458822389,99535,484,358,327,134,119200,70987,1.910755010800221,292,202,17446,21152,29006,23304,2443,4848,48546,36069,2882,1996,417,280,2925,4015,31548,25342,2513,36,334,20914,7930,87,1149,55,1270,182,15,523
930,4261,930.2095788951681,99535,497,350,327,134,119277,71039,1.9120510373235546,299,200,17479,21150,28869,23184,2527,4980,48546,36069,3044,2098,416,280,2909,4013,31478,25463,2509,37,347,20805,7889,86,1146,57,1342,192,16,550
931,4261,931.2188016441776,99535,503,348,327,134,119358,71090,1.9133772039985935,297,204,17498,21147,28755,23047,2618,5118,48546,36069,3213,2203,415,280,2892,4014,31386,25596,2504,38,364,20720,7831,83,1137,61,1403,204,17,590
932,4261,932.2321917324493,99533,496,350,329,134,119431,71149,1.9147418444134106,314,201,17527,21146,28617,22897,2715,5270,48546,36069,3388,2312,415,279,2868,4004,31294,25736,2502,38,381,20624,7787,82,1129,65,1477,219,18,615
933,4261,933.2502500088902,99533,505,355,329,134,119498,71206,1.91598766238333,321,198,17556,21132,28475,22757,2812,5422,48546,36069,3570,2425,414,279,2854,4002,31214,25861,2498,39,391,20513,7746,80,1125,66,1558,229,18,646
934,4261,934.0169958106115,99533,523,339,329,134,119570,71231,1.9169622135372189,314,220,17562,21093,28351,22621,2919,5591,48546,36069,3759,2541,411,279,2839,4001,31126,25983,2495,42,404,20398,7710,80,1118,72,1646,242,20,667
935,4261,935.044030309559,99533,528,351,329,134,119654,71293,1.918429063727608,305,209,17578,21078,28235,22469,3023,5757,48546,36069,3954,2661,409,279,2817,3998,31028,26132,2488,44,410,20274,7679,80,1108,81,1739,255,22,690
936,4261,936.0753369718768,99533,518,353,329,134,119731,71346,1.919735163212201,308,209,17595,21054,28114,22320,3134,5928,48546,36069,4156,2785,408,278,2798,3993,30913,26291,2483,45,424,20158,7632,80,1104,85,1827,269,26,719
937,4261,937.1110886916795,99533,519,354,329,134,119808,71405,1.9211015442114676,301,205,17624,21035,27978,22171,3247,6099,48546,36069,4365,2912,406,278,2777,3987,30802,26457,2478,47,433,20030,7592,80,1096,89,1919,287,29,746
938,4261,938.1519324058214,99533,525,359,329,134,119900,71459,1.9225683944018566,283,210,17671,20986,27825,22021,3365,6288,48546,36069,4580,3043,405,278,2757,3985,30707,26608,2469,48,451,19896,7544,80,1085,98,2019,298,34,771
939,4261,939.1983603380033,99533,511,365,329,134,119985,71518,1.9240151507540213,263,219,17697,20946,27712,21864,3486,6470,48546,36069,4802,3178,404,278,2741,3981,30572,26788,2461,49,469,19771,7502,80,1078,104,2116,310,37,792
940,4261,940.2496182652854,99532,515,351,329,135,120064,71576,1.9254109231202026,271,225,17719,20911,27566,21721,3598,6655,48546,36069,5031,3317,402,275,2716,3982,30452,26965,2457,51,483,19628,7448,79,1069,112,2216,329,40,828
941,4261,941.0417232598733,99532,518,354,329,135,120120,71618,1.9263955310854801,268,225,17726,20847,27430,21576,3727,6861,48546,36069,5267,3460,402,274,2701,3979,30320,27130,2455,51,489,19509,7400,79,1062,116,2313,342,43,867
942,4261,942.1033492387704,99532,496,370,329,135,120185,71685,1.9277217377325886,271,206,17756,20834,27288,21396,3858,7057,48546,36069,5509,3606,399,273,2685,3980,30172,27323,2445,54,502,19391,7351,79,1057,119,2405,351,48,898
943,4261,943.1711276867013,99532,506,374,329,135,120253,71740,1.9289575211992123,282,195,17780,20803,27109,21224,3992,7267,48546,36069,5758,3756,399,272,2662,3983,30045,27495,2438,54,506,19274,7304,78,1037,132,2497,367,57,932
944,4261,944.2452889902335,99532,512,360,329,135,120340,71789,1.9303239159265362,272,195,17818,20765,26943,21064,4124,7479,48546,36069,6013,3910,398,272,2645,3980,29923,27670,2433,55,519,19128,7238,78,1033,135,2605,378,63,979
945,4261,945.0555906652806,99532,503,362,329,135,120402,71827,1.9313286179319213,277,202,17795,20693,26833,20892,4261,7714,48546,36069,6275,4067,398,272,2631,3972,29779,27859,2429,55,523,18999,7181,78,1029,136,2706,390,68,1027
946,4261,946.1409275314492,99531,487,365,330,135,120472,71883,1.9326139594699139,283,201,17812,20651,26682,20706,4404,7940,48546,36069,6543,4228,398,272,2603,3973,29631,28045,2423,55,530,18855,7119,76,1020,143,2826,413,72,1077
947,4261,947.2328037680725,99530,504,362,330,136,120556,71929,1.9339395157239023,271,205,17847,20613,26507,20518,4539,8164,48546,36069,6817,4393,398,272,2588,3976,29472,28245,2413,55,539,18713,7065,76,1013,150,2937,425,76,1117
948,4261,948.0565677235419,99530,514,359,330,136,120611,71974,1.9349442379182156,267,199,17856,20541,26344,20354,4687,8409,48546,36069,7097,4561,397,272,2571,3979,29339,28416,2406,55,547,18565,7013,75,1001,160,3058,439,78,1159
949,4261,949.1620765277327,99530,513,373,330,136,120697,72039,1.9364613684316287,263,195,17852,20487,26199,20162,4841,8645,48546,36069,7383,4733,396,270,2554,3975,29193,28602,2403,56,553,18395,6965,75,995,165,3200,454,83,1196
950,4261,950.273800478281,99530,502,374,330,136,120762,72091,1.9376368933989752,278,203,17858,20427,26038,19977,4992,8881,48546,36069,7674,4908,395,270,2531,3967,29070,28780,2400,57,561,18240,6908,75,985,173,3317,473,88,1240
951,4261,951.1122675524948,99530,520,358,330,136,120827,72128,1.9386617100371748,278,200,17854,20355,25869,19817,5147,9132,48546,36069,7971,5086,395,268,2511,3962,28927,28964,2397,57,566,18099,6837,75,975,182,3433,489,96,1297
952,4261,952.2374115123447,99529,517,364,330,137,120913,72194,1.9402083814767555,277,176,17819,20275,25749,19664,5306,9382,48546,36069,8273,5268,392,267,2475,3958,28787,29155,2392,60,572,17939,6774,75,967,189,3558,521,104,1344
953,4261,953.0853971103631,99529,521,346,330,137,120983,72230,1.941273397703182,276,171,17806,20184,25591,19520,5474,9640,48546,36069,8580,5453,391,267,2446,3958,28645,29349,2387,61,587,17790,6704,75,956,196,3669,545,107,1396
954,4261,954.2235565187528,99529,505,328,330,137,121059,72270,1.9424388871585165,300,189,17812,20115,25424,19328,5627,9901,48546,36069,8892,5641,390,266,2425,3952,28496,29549,2382,62,603,17635,6624,75,947,203,3793,561,114,1452
955,4261,955.0820480329646,99529,483,327,330,137,121114,72305,1.94334314621869,307,199,17787,20015,25301,19154,5790,10166,48546,36069,9209,5832,390,266,2399,3952,28325,29760,2376,62,607,17479,6554,75,933,216,3924,579,124,1508
956,4261,956.2332469793681,99529,480,339,330,137,121197,72377,1.9449004812667665,294,179,17807,19953,25133,18971,5954,10419,48546,36069,9530,6026,390,265,2380,3954,28140,29993,2366,62,617,17321,6485,75,923,224,4051,593,134,1556
957,4261,957.1020064843738,99528,476,329,331,137,121253,72417,1.94588457519492,292,169,17789,19872,24986,18803,6124,10688,48546,36069,9855,6223,389,265,2357,3951,27954,30202,2365,63,623,17175,6416,73,915,231,4183,613,143,1610
958,4261,958.268221381119,99528,511,327,331,137,121358,72467,1.9474419258902018,268,171,17786,19792,24806,18606,6296,10965,48546,36069,10184,6422,389,265,2334,3947,27762,30430,2363,63,632,17027,6355,72,905,239,4307,633,151,1654
959,4261,959.148520512468,99528,507,323,331,137,121409,72509,1.9483763363073707,276,172,17764,19694,24648,18437,6472,11235,48546,36069,10516,6624,389,264,2320,3946,27590,30638,2359,63,632,16862,6279,72,887,253,4450,644,162,1718
960,4261,960.034395014696,99528,490,327,331,137,121463,72553,1.9493609838437425,286,174,17727,19592,24516,18252,6648,11516,48546,36069,10851,6828,387,264,2298,3945,27409,30859,2353,65,634,16692,6222,72,880,257,4595,661,172,1763
961,4261,961.2228488131024,99528,475,331,331,137,121538,72614,1.9507274334860543,280,171,17746,19499,24352,18069,6814,11791,48546,36069,11189,7035,387,263,2277,3947,27228,31094,2347,65,643,16513,6155,71,867,268,4733,678,177,1815
962,4261,962.1196908391868,99528,474,337,331,137,121601,72654,1.9517623181416286,265,165,17731,19409,24199,17879,6998,12071,48546,36069,11530,7244,387,262,2261,3944,27053,31309,2339,65,648,16328,6097,71,860,274,4895,690,180,1865
963,4261,963.0220720446356,99528,446,341,331,137,121640,72704,1.9526565388634354,280,162,17711,19307,24052,17699,7178,12352,48546,36069,11873,7455,387,262,2234,3941,26870,31524,2333,65,658,16185,6032,70,852,281,5024,710,186,1914
964,4261,964.2338196529246,99527,454,346,331,138,121729,72761,1.9541430968480915,276,151,17714,19250,23879,17491,7344,12622,48546,36069,12218,7668,385,261,2213,3937,26692,31746,2329,67,669,16020,5952,70,843,288,5158,728,195,1974
965,4261,965.148691650851,99527,473,331,331,138,121798,72795,1.955177991901695,276,158,17696,19156,23692,17300,7530,12915,48546,36069,12565,7883,385,261,2192,3933,26503,31970,2326,67,676,15854,5895,70,839,289,5306,743,198,2020
966,4261,966.0704974165494,99527,481,325,331,138,121869,72828,1.9562229344800908,283,165,17674,19061,23514,17107,7715,13202,48546,36069,12913,8099,385,261,2163,3927,26316,32195,2324,67,680,15686,5835,70,833,292,5455,764,207,2067
967,4261,967.3097425872584,99527,476,319,331,138,121958,72871,1.9575492077526702,277,174,17679,18982,23340,16907,7895,13478,48546,36069,13262,8317,385,261,2139,3924,26114,32452,2317,67,676,15514,5772,69,828,297,5594,781,218,2119
968,4261,968.2454290130178,99526,466,320,332,138,122020,72915,1.958633924803569,285,173,17660,18851,23176,16739,8079,13777,48546,36069,13612,8536,385,260,2110,3920,25925,32676,2312,67,675,15346,5709,69,817,307,5743,807,226,2172
969,4261,969.1878998322572,99526,458,314,332,138,122078,72960,1.9596688302554106,288,171,17650,18753,23004,16557,8266,14065,48546,36069,13962,8756,385,260,2088,3918,25723,32915,2307,67,686,15190,5630,69,804,317,5874,828,234,2231
970,4261,970.1373406819486,99526,450,324,332,138,122135,73008,1.9607238309587445,283,161,17658,18673,22827,16362,8448,14340,48546,36069,14313,8977,385,259,2068,3914,25530,33145,2305,67,689,15028,5557,68,797,321,6014,846,242,2291
971,4261,971.0942329419903,99526,432,320,332,138,122190,73049,1.9616884030303638,282,149,17640,18586,22678,16193,8634,14612,48546,36069,14663,9199,383,259,2041,3917,25336,33371,2297,69,700,14858,5479,68,788,329,6162,870,250,2349
972,4261,972.0579079570032,99526,424,317,332,138,122244,73090,1.9626429274762374,282,149,17632,18504,22511,16000,8817,14890,48546,36069,15013,9422,383,259,2022,3915,25141,33594,2294,69,704,14679,5422,66,777,338,6324,887,260,2392
973,4261,973.0284880182074,99525,429,300,333,138,122312,73124,1.963687515699573,277,157,17622,18392,22343,15843,8994,15168,48546,36069,15362,9646,383,258,2002,3913,24927,33843,2292,69,709,14520,5352,66,765,348,6459,903,270,2446
974,4261,974.0062550835519,99525,426,295,333,138,122365,73167,1.964652097462949,276,156,17589,18301,22205,15667,9169,15441,48546,36069,15710,9870,380,256,1971,3910,24749,34057,2289,72,716,14364,5281,66,756,353,6595,931,277,2502
