,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,2447,615.1074338757361,99991,14,6,7,0,1075,537,0.01612145093058375,4,3,27540,22592,545,248,21889,27150,42214,30783,0,0,26444,515,950,3,4,0,0,0,0,0,71969,33,73,0,0,0,0,0
615,2447,616.289597654058,99991,15,8,7,0,1076,539,0.016151453630826776,5,1,27530,22624,540,246,21902,27120,42283,30872,0,0,26292,509,956,3,4,0,0,0,0,0,72121,33,73,0,0,0,0,0
616,2447,617.0400239152412,99991,14,7,7,0,1077,539,0.01616145453090778,4,1,27478,22592,539,245,21957,27154,42351,30960,0,0,26139,506,962,3,4,0,0,0,0,0,72271,33,73,0,0,0,0,0
617,2447,618.3535889039398,99991,14,6,7,0,1078,539,0.016171455430988788,9,1,27510,22663,531,246,21928,27083,42419,31047,0,0,25987,505,965,3,4,0,0,0,0,0,72421,31,75,0,0,0,0,0
618,2447,619.0844133520131,99991,14,5,7,0,1079,539,0.016181456331069797,8,1,27462,22630,530,246,21978,27117,42486,31133,0,0,25835,504,968,3,4,0,0,0,0,0,72571,31,75,0,0,0,0,0
619,2447,620.2675716657544,99991,16,5,7,0,1082,539,0.016211459031312818,5,2,27497,22711,523,244,21951,27037,42552,31218,0,0,25691,498,975,3,4,0,0,0,0,0,72714,30,76,0,0,0,0,0
620,2447,621.0346206844839,99991,14,4,7,0,1084,539,0.016231460831474833,4,2,27449,22672,525,242,22000,27079,42618,31302,0,0,25546,494,984,3,4,0,0,0,0,0,72854,29,77,0,0,0,0,0
621,2447,622.065807656702,99991,17,5,7,0,1088,541,0.016291466231960875,1,0,27438,22684,523,242,22013,27068,42683,31385,0,0,25400,493,987,3,4,0,0,0,0,0,72998,28,78,0,0,0,0,0
622,2447,623.6330123143836,99991,13,4,7,0,1089,541,0.016301467132041884,0,0,27478,22801,523,241,21978,26953,42747,31467,0,0,25253,494,992,3,4,0,0,0,0,0,73139,28,78,0,0,0,0,0
623,2447,624.1674889694866,99991,11,3,7,0,1089,541,0.016301467132041884,1,1,27438,22801,525,241,22017,26953,42811,31549,0,0,25106,495,994,3,4,0,0,0,0,0,73283,28,78,0,0,0,0,0
624,2447,625.2326712315482,99991,8,3,7,0,1089,541,0.016301467132041884,1,1,27423,22819,522,240,22038,26936,42874,31630,0,0,24964,493,999,3,4,0,0,0,0,0,73422,28,78,0,0,0,0,0
625,2447,626.0224660229605,99991,7,3,7,0,1089,541,0.016301467132041884,1,1,27414,22845,518,238,22052,26912,42936,31710,0,0,24824,491,1002,3,4,0,0,0,0,0,73561,28,78,0,0,0,0,0
626,2447,627.3617927273754,99991,6,3,7,0,1090,541,0.01631146803212289,1,1,27490,22934,515,238,21980,26823,42998,31789,0,0,24688,486,1009,3,4,0,0,0,0,0,73695,28,78,0,0,0,0,0
627,2447,628.0176152016112,99991,5,3,7,0,1090,541,0.01631146803212289,1,1,27415,22877,514,236,22057,26882,43059,31867,0,0,24554,480,1014,4,4,0,0,0,0,0,73829,28,78,0,0,0,0,0
628,2447,629.4657972207314,99991,4,3,7,0,1090,541,0.01631146803212289,1,1,27480,23021,509,234,21998,26740,43119,31944,0,0,24420,477,1018,4,4,0,0,0,0,0,73962,28,78,0,0,0,0,0
629,2447,630.1599640564847,99991,6,8,7,0,1092,546,0.01638147433268994,26,21,27412,22980,508,233,22040,26757,43179,32020,0,0,24287,474,1021,4,4,0,0,0,0,0,74095,28,78,0,0,0,0,0
630,2447,631.0448571363296,99991,11,11,7,0,1097,550,0.016471482433419008,23,17,27385,22978,506,234,22067,26759,43238,32096,0,0,24155,471,1024,4,4,0,0,0,0,1,74226,28,78,0,0,0,0,0
631,2447,632.1131031163899,99991,10,10,7,0,1099,552,0.01651148603374304,25,16,27380,23016,507,237,22070,26720,43297,32171,0,0,24020,470,1025,4,4,0,2,0,0,5,74355,28,78,0,0,0,0,0
632,2447,633.0932381984816,99991,12,8,7,0,1103,554,0.01657149143422908,22,15,27397,23057,506,239,22055,26680,43355,32245,0,0,23887,469,1026,4,4,0,4,0,0,9,74482,28,78,0,0,0,0,0
633,2447,634.0395194812081,99991,16,11,7,0,1109,561,0.016701503135282174,17,12,27409,23077,506,242,22044,26657,43412,32318,0,0,23757,468,1027,4,4,0,5,0,0,14,74606,28,78,0,0,0,0,0
634,2447,635.0553766127713,99991,19,11,7,0,1113,563,0.01676150853576822,16,11,27418,23109,504,243,22035,26625,43469,32390,0,0,23630,465,1030,4,4,0,6,0,0,16,74730,28,78,0,0,0,0,0
635,2447,636.2135853576633,99991,16,10,7,0,1116,563,0.01679151123601124,20,11,27423,23185,506,241,22027,26552,43525,32462,0,0,23504,460,1035,4,4,0,9,0,0,20,74849,28,78,0,0,0,0,0
636,2447,637.1147930386649,99991,19,10,7,0,1120,564,0.016841515736416277,21,14,27416,23210,503,241,22033,26524,43581,32533,0,0,23378,459,1036,4,4,0,9,0,0,22,74973,28,78,0,0,0,0,0
637,2447,638.0021567784436,99991,19,12,7,0,1124,568,0.016921522937064337,21,12,27418,23224,505,242,22029,26509,43636,32603,0,0,23254,456,1039,4,4,0,11,0,0,26,75091,28,78,0,0,0,0,0
638,2447,639.1417256423605,99991,22,11,7,0,1128,569,0.016971527437469373,20,15,27441,23285,506,243,22003,26445,43691,32672,0,0,23130,455,1040,4,4,0,12,0,0,28,75212,28,78,0,0,0,0,0
639,2447,640.1932071518187,99991,22,12,7,0,1133,572,0.01705153463811743,20,17,27460,23336,508,245,21982,26389,43745,32741,0,0,23005,455,1040,4,4,0,14,0,0,33,75330,28,78,0,0,0,0,0
640,2447,641.145270928546,99991,22,15,7,0,1136,577,0.017131541838765488,23,14,27452,23347,511,246,21984,26377,43798,32809,0,0,22882,454,1040,5,4,0,16,0,0,35,75449,28,78,0,0,0,0,0
641,2447,642.064536332781,99990,26,16,8,0,1144,578,0.01722172217221722,22,19,27477,23398,509,246,21957,26320,43851,32876,0,0,22764,452,1042,5,4,0,16,0,0,38,75563,28,78,0,0,0,0,0
642,2447,643.0434186662409,99990,27,20,8,0,1148,582,0.017301730173017303,23,18,27454,23394,509,244,21978,26323,43903,32942,0,0,22653,444,1050,5,4,0,17,0,0,40,75671,28,78,0,0,0,0,0
643,2447,644.2933029240907,99990,38,25,8,0,1161,589,0.0175017501750175,27,16,27501,23445,507,244,21918,26269,43955,33008,0,0,22534,443,1051,5,4,0,19,0,0,42,75786,28,78,0,0,0,0,0
644,2447,645.0434119427637,99989,42,24,8,1,1165,592,0.017571932912620387,27,16,27474,23446,504,245,21944,26267,44006,33073,0,0,22422,441,1053,5,4,0,18,0,0,46,75894,27,79,0,0,0,0,0
645,2447,646.2182660730762,99989,36,21,8,1,1169,594,0.01763193951334647,38,20,27503,23529,513,247,21901,26181,44057,33137,0,0,22307,441,1053,5,4,0,18,0,0,61,75994,27,79,0,0,0,0,0
646,2447,647.082040857956,99989,47,21,8,1,1184,596,0.017801958215403695,42,26,27489,23548,516,249,21897,26154,44107,33200,0,0,22192,440,1054,5,4,0,21,0,0,64,76103,27,79,0,0,0,0,0
647,2447,648.1209692522384,99989,53,23,8,1,1195,600,0.017951974717218894,39,26,27492,23599,519,249,21888,26101,44157,33263,0,0,22078,437,1057,5,4,0,25,0,0,67,76210,27,79,0,0,0,0,0
648,2447,649.1597842585021,99989,56,24,8,1,1204,605,0.01809199011891308,46,27,27499,23631,521,249,21869,26067,44206,33325,0,0,21967,435,1059,5,4,0,27,0,0,75,76311,27,79,0,0,0,0,0
649,2447,650.1981345844921,99989,64,28,8,1,1217,611,0.018282011021212335,55,29,27520,23673,524,248,21828,26020,44255,33386,0,0,21856,433,1061,5,4,0,30,0,0,79,76415,27,79,0,0,0,0,0
650,2447,651.235482276601,99989,67,29,8,1,1227,615,0.01842202642290652,60,27,27541,23740,524,248,21799,25954,44303,33447,0,0,21751,428,1066,5,4,0,31,0,0,88,76510,27,79,0,0,0,0,0
651,2447,652.2721842609989,99989,68,30,8,1,1239,623,0.018622048425326786,67,25,27538,23761,532,255,21786,25927,44351,33507,0,0,21640,426,1068,5,4,0,36,0,0,101,76603,27,79,0,0,0,0,0
652,2447,653.3086686847789,99989,74,29,8,1,1251,630,0.018812069327626038,73,26,27552,23797,536,261,21756,25885,44398,33566,0,0,21529,425,1069,5,4,0,42,0,0,109,76700,27,79,0,0,0,0,0
653,2447,654.3445653079439,99988,76,25,9,1,1270,638,0.019082289874784976,73,27,27566,23840,549,272,21726,25834,44445,33625,0,0,21417,423,1071,5,4,0,50,0,0,129,76783,26,80,0,0,0,0,0
654,2447,655.0348742673992,99988,88,29,9,1,1289,645,0.019342321078529425,63,23,27548,23847,555,274,21736,25825,44491,33683,0,0,21312,422,1072,5,4,0,52,0,0,137,76878,26,80,0,0,0,0,0
655,2447,656.0707732792987,99988,88,31,9,1,1307,653,0.019602352282273874,68,27,27544,23886,571,274,21719,25780,44537,33741,0,0,21208,418,1076,5,4,0,56,0,0,157,76958,26,80,0,0,0,0,0
656,2447,657.1066875008279,99988,100,35,9,1,1332,660,0.019922390686882428,70,34,27552,23913,581,275,21687,25741,44583,33798,0,0,21101,415,1078,6,4,0,62,0,0,166,77050,26,80,0,0,0,0,0
657,2447,658.142308950164,99988,101,38,9,1,1350,669,0.020192423090770892,88,37,27542,23953,595,279,21664,25691,44628,33854,0,0,20996,412,1081,6,4,0,69,0,0,182,77132,26,80,0,0,0,0,0
658,2447,659.1778024366209,99988,104,46,9,1,1369,682,0.020512461495379445,100,28,27547,23993,609,283,21630,25648,44673,33910,0,0,20895,408,1085,6,4,0,74,0,0,198,77212,25,81,0,0,0,0,0
659,2447,660.2130849460195,99987,112,43,10,1,1393,686,0.02079270305139668,105,34,27564,24046,619,287,21589,25588,44717,33965,0,0,20796,404,1088,7,4,0,77,0,0,216,77289,25,81,0,0,0,0,0
660,2447,661.2476156345219,99987,119,43,10,1,1419,693,0.021122745956974408,113,41,27572,24078,635,294,21550,25542,44761,34019,0,0,20692,403,1089,7,4,0,84,0,0,235,77367,25,81,0,0,0,0,0
661,2447,662.281407409349,99987,125,50,10,1,1445,707,0.021522797963735286,122,37,27583,24116,649,297,21510,25498,44804,34073,0,0,20591,400,1092,7,4,0,91,0,0,255,77441,25,81,0,0,0,0,0
662,2447,663.3145726383138,99987,138,51,10,1,1474,716,0.02190284737015812,129,45,27611,24158,663,303,21448,25441,44847,34126,0,0,20490,398,1094,7,4,0,98,0,0,272,77518,25,81,0,0,0,0,0
663,2447,664.0027634578636,99987,145,53,10,1,1493,722,0.02215287987438367,136,51,27589,24165,670,305,21449,25424,44890,34179,0,0,20392,397,1095,7,4,0,101,0,0,285,77600,25,81,0,0,0,0,0
664,2447,665.0353760088822,99987,154,50,10,1,1525,731,0.022562933181313572,148,64,27589,24186,689,315,21409,25383,44932,34231,0,0,20293,394,1098,7,4,0,109,0,0,312,77664,25,81,0,0,0,0,0
665,2447,666.0677708482162,99987,159,52,10,1,1555,742,0.02297298648824347,159,77,27588,24215,711,322,21372,25332,44974,34283,0,0,20190,393,1097,8,5,0,118,0,0,335,77735,25,81,0,0,0,0,0
666,2447,667.0997667979722,99987,181,59,10,1,1593,758,0.02351305669737066,164,79,27589,24254,724,329,21331,25277,45015,34334,0,0,20092,391,1099,8,5,0,126,0,0,352,77808,25,81,0,0,0,0,0
667,2447,668.1314304093816,99987,196,75,10,1,1643,780,0.02423315030954024,167,70,27581,24297,754,331,21291,25225,45056,34384,0,0,19988,389,1099,9,6,0,140,0,0,377,77873,25,81,0,0,0,0,0
668,2447,669.1631145213381,99986,214,91,10,2,1693,804,0.024973496289480528,166,69,27567,24336,782,336,21260,25165,45097,34434,0,0,19888,386,1102,9,6,0,152,0,0,404,77933,25,81,0,0,0,0,0
669,2447,670.1950502880642,99986,238,96,10,2,1745,825,0.02570359850379053,166,70,27568,24358,806,350,21211,25123,45137,34483,0,0,19789,385,1102,9,8,0,165,0,0,432,77990,23,83,0,0,0,0,0
670,2447,671.2267954447102,99986,240,108,10,2,1785,848,0.02633368671614026,191,71,27554,24394,841,361,21163,25063,45177,34532,0,0,19690,385,1101,9,9,0,175,0,0,470,78041,23,83,0,0,0,0,0
671,2447,672.2584206781142,99986,248,105,10,2,1835,866,0.027013781929470126,201,80,27543,24434,878,380,21119,24998,45216,34580,0,0,19585,385,1100,9,10,0,193,0,0,514,78084,23,83,0,0,0,0,0
672,2447,673.2903268552292,99986,256,110,10,2,1883,888,0.027713879943192046,209,77,27535,24470,917,395,21072,24945,45255,34628,0,0,19487,382,1102,11,10,0,205,0,0,556,78127,23,83,0,0,0,0,0
673,2447,674.3222122848049,99986,267,114,10,2,1930,907,0.02837397235612986,232,92,27528,24491,948,409,21014,24891,45294,34675,0,0,19393,380,1104,11,10,0,215,0,0,597,78170,23,83,0,0,0,0,0
674,2447,675.0101438403267,99986,276,115,10,2,1966,919,0.028854039565539176,240,104,27490,24495,974,419,21009,24864,45332,34722,0,0,19301,380,1104,11,10,0,222,0,0,628,78224,23,83,0,0,0,0,0
675,2447,676.0429604290831,99986,306,126,10,2,2036,945,0.02981417398435781,253,117,27490,24534,1011,433,20929,24787,45370,34768,0,0,19204,377,1104,13,11,0,236,0,0,666,78269,23,83,0,0,0,0,0
676,2447,677.0753164459038,99986,327,145,10,2,2097,983,0.03080431260376453,266,115,27454,24554,1049,452,20893,24731,45408,34814,0,0,19108,376,1103,13,13,0,249,0,0,710,78308,23,83,0,0,0,0,0
677,2447,678.1082097995419,99986,346,159,10,2,2165,1018,0.03183445682395535,279,113,27461,24598,1093,467,20810,24660,45445,34859,0,0,19008,376,1103,13,13,0,267,0,0,762,78338,23,83,0,0,0,0,0
678,2447,679.1407202671184,99985,382,158,10,3,2245,1037,0.03282492373856078,305,143,27419,24600,1131,482,20752,24613,45482,34904,0,0,18909,374,1104,13,14,0,286,0,0,805,78374,23,83,0,0,0,0,0
679,2447,680.1738853619584,99984,401,179,11,3,2328,1087,0.0341554648743799,316,136,27411,24627,1183,508,20677,24546,45518,34948,0,0,18812,370,1105,14,17,0,306,0,0,872,78382,23,83,0,0,0,0,0
680,2447,681.2069487740137,99983,416,197,12,3,2410,1124,0.03534600882149966,334,149,27390,24670,1243,525,20604,24455,45554,34992,0,0,18707,370,1104,14,18,0,331,0,0,931,78402,23,83,0,0,0,0,0
681,2447,682.2402056144301,99983,446,196,12,3,2492,1158,0.036506206055029355,378,165,27339,24691,1287,560,20537,24384,45590,35035,0,0,18609,370,1103,13,20,0,351,0,0,997,78414,23,83,0,0,0,0,0
682,2447,683.2742669750943,99983,476,220,12,3,2591,1202,0.03793644919636338,418,168,27270,24707,1350,574,20473,24327,45625,35078,0,0,18508,370,1102,13,21,0,374,0,0,1062,78427,23,83,0,0,0,0,0
683,2447,684.3098446635618,99983,520,238,12,3,2704,1249,0.03953672124261124,429,176,27249,24717,1411,600,20378,24265,45660,35120,0,0,18413,370,1101,13,25,0,393,0,0,1134,78428,22,84,0,0,0,0,0
684,2447,685.0002066555571,99983,524,249,12,3,2781,1278,0.04059690147325045,447,186,27205,24705,1482,616,20329,24240,45695,35162,0,0,18319,369,1101,13,26,0,411,0,0,1206,78432,22,84,0,0,0,0,0
685,2447,686.0369787540981,99981,533,257,14,3,2892,1329,0.04221802142407057,471,210,27172,24714,1568,657,20241,24158,45729,35203,0,0,18214,365,1100,16,29,0,441,0,0,1312,78398,22,84,0,0,0,0,0
686,2447,687.0747429972205,99980,579,263,15,3,3015,1379,0.04394878975795159,495,216,27110,24727,1639,700,20161,24090,45763,35244,0,0,18111,365,1099,16,31,0,468,0,0,1402,78382,22,84,0,0,0,0,0
687,2447,688.1137135425259,99980,600,281,15,3,3134,1433,0.045679135827165436,541,245,27059,24735,1725,735,20059,24000,45797,35285,0,0,18000,362,1099,19,32,0,504,0,0,1495,78363,22,84,0,0,0,0,0
688,2447,689.1536047174257,99980,669,310,15,3,3291,1500,0.04791958391678336,527,243,26997,24765,1798,771,19993,23907,45830,35325,0,0,17891,361,1100,19,32,0,541,0,0,1584,78346,22,84,0,0,0,0,0
689,2447,690.1948709590131,99980,716,328,15,3,3423,1564,0.04987997599519904,586,289,26921,24735,1872,813,19889,23831,45863,35365,0,0,17788,360,1101,20,35,0,571,0,0,1677,78322,22,84,0,0,0,0,0
690,2447,691.2377439625446,99980,783,361,15,3,3593,1643,0.052370474094818965,581,308,26849,24729,1968,857,19803,23741,45896,35404,0,0,17686,359,1102,20,35,0,602,0,0,1795,78275,22,84,0,0,0,0,0
691,2447,692.2821802846943,99980,828,387,15,3,3752,1726,0.05479095819163833,629,322,26763,24727,2062,909,19702,23651,45929,35443,0,0,17586,356,1103,22,40,0,631,0,0,1925,78211,22,84,0,0,0,0,0
692,2447,693.3285840299817,99977,872,408,17,4,3927,1810,0.05738319813557118,676,329,26684,24733,2176,964,19574,23561,45961,35481,0,0,17473,355,1101,22,43,0,675,0,0,2069,78133,22,84,0,0,0,0,0
693,2447,694.027193123003,99977,908,424,17,4,4057,1867,0.05925362833451694,688,328,26623,24732,2261,1002,19502,23509,45993,35519,0,0,17374,355,1099,22,46,0,704,0,0,2171,78100,22,84,0,0,0,0,0
694,2447,695.0770004269897,99977,960,448,17,4,4243,1958,0.06202426558108365,733,354,26529,24713,2377,1064,19383,23416,46025,35557,0,0,17266,353,1098,27,53,0,740,0,0,2316,78019,21,84,0,0,0,0,0
695,2447,696.1292406075193,99976,1021,464,18,4,4452,2042,0.06495558934144195,778,407,26437,24692,2508,1125,19237,23307,46056,35594,0,0,17140,352,1099,27,58,0,799,0,0,2462,77934,21,84,0,0,0,0,0
696,2447,697.183505043419,99976,1085,496,18,4,4675,2144,0.06820636952868689,826,420,26304,24690,2644,1191,19122,23198,46087,35631,0,0,17023,350,1098,29,59,0,849,0,0,2638,77825,20,85,0,0,0,0,0
697,2447,698.2411469959379,99976,1152,526,18,4,4913,2251,0.07165719772745459,865,456,26184,24669,2795,1263,18985,23081,46118,35667,0,0,16892,349,1097,32,64,0,911,0,0,2810,77716,20,85,0,0,0,0,0
698,2447,699.3017872595832,99975,1178,588,19,4,5142,2387,0.0753088272068017,934,474,26051,24641,2965,1331,18852,22961,46149,35703,0,0,16772,347,1094,35,73,0,962,0,0,3017,77571,20,84,0,0,0,0,0
699,2447,700.010850900665,99975,1236,611,19,4,5307,2465,0.07773943485871468,968,503,25968,24611,3055,1379,18753,22891,46179,35739,0,0,16677,345,1095,37,77,0,991,0,0,3139,77510,20,84,0,0,0,0,0
700,2447,701.0776565793105,99975,1309,629,19,4,5585,2597,0.08184046011502875,1013,519,25809,24590,3236,1484,18613,22773,46209,35774,0,0,16559,342,1094,42,79,0,1042,0,0,3398,77316,20,83,0,0,0,0,0
701,2447,702.1488572230675,99972,1398,684,21,5,5876,2734,0.0861241147521306,1068,548,25656,24545,3400,1559,18456,22658,46239,35809,0,0,16423,339,1090,45,90,0,1112,0,0,3588,77182,20,83,0,0,0,0,0
702,2447,703.2241647184372,99971,1459,721,21,6,6163,2875,0.09040621780316292,1145,576,25479,24512,3594,1654,18301,22530,46268,35844,0,0,16298,333,1090,54,101,0,1170,0,0,3826,76997,19,83,0,0,0,0,0
703,2447,704.3046908575503,99970,1554,767,22,6,6485,3046,0.09533860158047414,1208,595,25263,24465,3789,1770,18163,22396,46297,35878,0,0,16165,331,1084,58,110,0,1239,0,0,4091,76791,18,83,0,0,0,0,0
704,2447,705.0287533142617,99970,1623,792,22,6,6724,3163,0.0988996699009703,1232,597,25136,24440,3932,1850,18054,22314,46326,35912,0,0,16047,329,1084,59,113,0,1295,0,0,4291,76651,18,83,0,0,0,0,0
705,2447,706.1201059450726,99969,1710,835,23,6,7069,3339,0.10411227480518961,1332,643,24932,24376,4145,1967,17857,22172,46355,35945,0,0,15902,326,1083,62,123,0,1378,0,0,4576,76418,18,83,0,0,0,0,0
706,2447,707.2171871495663,99968,1785,902,24,6,7417,3526,0.10946502880921895,1420,669,24760,24306,4366,2073,17644,22043,46383,35978,0,0,15742,319,1084,70,130,0,1476,0,0,4845,76201,18,83,0,0,0,0,0
707,2447,708.3191716266488,99967,1893,969,24,7,7798,3722,0.1152380285494213,1484,703,24583,24232,4584,2195,17431,21893,46411,36011,0,0,15614,315,1080,76,145,0,1540,0,0,5147,75949,18,83,0,0,0,0,0
708,2447,709.0566457467974,99965,2008,995,25,8,8091,3841,0.11936177662181764,1508,735,24428,24193,4722,2278,17308,21790,46439,36043,0,0,15515,310,1080,83,156,0,1575,0,0,5349,75796,18,83,0,0,0,0,0
709,2447,710.168418238704,99961,2108,1018,28,9,8499,4021,0.12524884705034964,1663,797,24132,24137,4974,2410,17094,21628,46467,36075,0,0,15359,308,1080,93,165,1,1661,0,0,5686,75508,18,82,0,0,0,0,0
710,2447,711.2893384918306,99961,2269,1118,28,9,8979,4272,0.13256169906263443,1751,822,23852,24028,5236,2548,16863,21474,46494,36107,0,0,15197,307,1078,95,185,1,1764,0,0,6012,75222,17,83,0,0,0,0,0
711,2447,712.0416362895517,99958,2334,1139,31,9,9308,4423,0.1373676944316613,1784,858,23666,23953,5446,2669,16738,21371,46521,36138,0,0,15058,305,1073,98,202,1,1843,0,0,6291,74987,17,83,0,0,0,0,0
712,2447,713.1787207779248,99957,2429,1217,31,10,9772,4686,0.14464219614434207,1947,903,23335,23863,5746,2835,16511,21171,46548,36169,0,0,14884,302,1067,109,224,2,1950,0,0,6677,74643,17,82,0,0,0,0,0
713,2447,714.327341221866,99955,2552,1296,32,11,10321,4973,0.15300885398429293,2044,947,23036,23771,6078,3014,16257,20960,46575,36200,0,0,14680,302,1060,115,250,3,2090,0,0,7110,74248,16,81,0,0,0,0,0
714,2447,715.0988389183235,99952,2683,1344,34,12,10704,5166,0.1587762125820394,2096,962,22814,23690,6272,3135,16100,20856,46601,36230,0,0,14533,301,1054,123,269,3,2174,0,0,7373,74025,16,81,0,0,0,0,0
715,2447,716.2666769516834,99950,2841,1426,36,12,11308,5473,0.16789394697348675,2207,1012,22472,23539,6617,3342,15826,20668,46627,36260,0,0,14355,298,1048,129,301,3,2292,0,0,7856,73571,16,81,0,0,0,0,0
716,2447,717.0521919150983,99949,2926,1485,36,13,11737,5676,0.1742188516143233,2258,1058,22234,23456,6902,3463,15643,20524,46653,36290,0,0,14201,296,1044,137,321,3,2385,0,0,8201,73265,15,81,0,0,0,0,0
717,2447,718.2426309856147,99946,3080,1596,39,13,12424,6029,0.18462970003802054,2335,1099,21885,23298,7324,3674,15336,20319,46679,36319,0,0,13986,295,1036,147,360,3,2534,0,0,8736,72754,15,80,0,0,0,0,0
718,2447,719.0439975744183,99944,3195,1655,41,13,12874,6266,0.19150724405667174,2421,1122,21635,23177,7579,3822,15128,20210,46704,36348,0,0,13844,293,1029,155,390,3,2616,0,0,9097,72422,14,81,0,0,0,0,0
719,2447,720.2591797918974,99943,3358,1708,41,14,13569,6606,0.201865063085959,2540,1197,21244,23060,7980,4064,14836,19956,46729,36377,0,0,13635,287,1019,170,441,5,2762,0,0,9647,71882,14,81,0,0,0,0,0
720,2447,721.0787627066701,99940,3480,1757,43,15,14106,6865,0.20983590154092455,2555,1213,21009,22952,8286,4238,14626,19824,46754,36406,0,0,13458,282,1012,177,480,6,2880,0,0,10066,71485,14,80,0,0,0,0,0
721,2447,722.3218523675688,99939,3618,1840,43,16,14901,7237,0.22151512422577774,2628,1320,20608,22772,8801,4479,14301,19572,46779,36434,0,0,13220,277,1006,193,534,6,3053,0,0,10708,70848,14,80,0,0,0,0,0
722,2447,723.1609055612877,99937,3701,1881,45,16,15448,7510,0.22972472657774398,2664,1377,20337,22644,9151,4673,14101,19408,46804,36462,0,0,13019,273,1003,209,570,7,3188,0,0,11166,70408,14,80,0,0,0,0,0
723,2447,724.0095638729446,99936,3786,1938,46,16,15982,7803,0.23800232148575087,2718,1421,20095,22490,9465,4866,13889,19268,46828,36490,0,0,12837,269,999,223,618,8,3307,0,0,11611,69970,14,80,0,0,0,0,0
724,2447,725.2988264037441,99934,3967,2000,47,17,16851,8231,0.25098565052934935,2806,1477,19668,22310,9953,5176,13558,19019,46852,36517,0,0,12602,264,991,246,684,12,3473,0,0,12321,69248,13,80,0,0,0,0,0
725,2447,726.1704055069632,99934,4061,2084,47,17,17451,8566,0.2603418256048992,2839,1488,19392,22169,10320,5383,13340,18858,46876,36544,0,0,12422,259,983,264,742,13,3588,0,0,12821,68750,13,79,0,0,0,0,0
726,2447,727.0518755650496,99933,4164,2202,47,18,18078,8936,0.27032111514714857,2893,1463,19071,22046,10709,5598,13115,18672,46900,36571,0,0,12229,255,975,289,806,17,3707,0,0,13298,68266,13,78,0,0,0,0,0
727,2447,728.3969060561219,99930,4396,2263,50,18,19097,9427,0.2854398078655059,2902,1553,18641,21844,11261,5940,12749,18381,46924,36598,0,0,11970,247,967,322,885,21,3886,0,0,14110,67431,13,78,0,0,0,0,0
728,2447,729.3081976944922,99929,4503,2330,51,18,19776,9795,0.2959201032733241,2989,1591,18286,21679,11634,6197,12536,18184,46947,36624,0,0,11775,243,956,335,972,21,4021,0,0,14660,66855,13,78,0,0,0,0,0
729,2447,730.233159170656,99928,4632,2371,52,18,20504,10167,0.3069309903130254,3038,1635,17957,21528,12045,6458,12275,17989,46970,36650,0,0,11573,238,952,363,1046,25,4151,0,0,15253,66238,12,77,0,0,0,0,0
730,2447,731.1729359332841,99925,4751,2426,54,19,21248,10534,0.3180585439079309,3024,1690,17648,21360,12480,6707,12042,17797,46993,36676,0,0,11376,233,945,389,1127,27,4278,0,0,15854,65610,11,75,0,0,0,0,0
731,2447,732.1265617721697,99918,4809,2518,56,24,21980,10965,0.32972037070397725,3118,1738,17330,21176,12911,6977,11775,17566,47016,36702,0,0,11182,225,935,426,1223,29,4390,0,0,16492,64931,11,74,0,0,0,0,0
732,2447,733.0953673809433,99916,4888,2545,57,25,22743,11364,0.3413567396613155,3189,1784,16982,21021,13353,7274,11530,17350,47039,36727,0,0,10948,218,928,455,1319,31,4552,0,0,17141,64240,11,73,0,0,0,0,0
733,2447,734.0806219775075,99910,4997,2630,63,25,23541,11799,0.3537183465118607,3234,1803,16646,20827,13802,7552,11257,17162,47061,36752,0,0,10742,217,917,481,1440,34,4685,0,0,17749,63563,10,72,0,0,0,0,0
734,2447,735.0828569590335,99909,5079,2676,64,25,24312,12267,0.3661231720865988,3315,1814,16314,20645,14225,7893,11002,16946,47083,36777,0,0,10530,214,904,508,1571,39,4820,0,0,18405,62838,10,70,0,0,0,0,0
735,2447,736.1029950639097,99904,5246,2731,68,26,25197,12732,0.37965446828955796,3277,1859,15984,20438,14672,8224,10752,16721,47105,36801,0,0,10317,208,894,541,1695,47,4956,0,0,19069,62098,10,69,0,0,0,0,0
736,2447,737.1418100966864,99898,5287,2800,73,27,26026,13237,0.3930308915093395,3346,1840,15653,20250,15170,8573,10470,16509,47127,36825,0,0,10069,203,884,572,1847,55,5124,0,0,19735,61330,10,69,0,0,0,0,0
737,2447,738.1997968935909,99896,5328,2883,73,29,26904,13743,0.40689316889565147,3363,1875,15335,20067,15703,8877,10197,16268,47149,36849,0,0,9848,196,875,622,1992,64,5248,0,0,20462,60511,10,68,0,0,0,0,0
