,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,2224,592.0147768069793,99930,82,35,51,17,13185,6452,0.1965075552887021,29,19,24864,21147,4663,2109,20310,26672,40399,28437,0,0,24328,3896,6239,535,677,19,0,0,0,0,57422,2319,4495,0,0,0,0,0
592,2224,593.6592641228993,99930,70,29,51,17,13202,6458,0.19673771640148105,33,23,24996,21255,4626,2097,20223,26578,40487,28549,0,0,24160,3879,6291,533,683,19,0,0,0,0,57553,2306,4506,0,0,0,0,0
593,2224,594.4214073085301,99930,64,33,51,17,13206,6465,0.1968477934554188,37,18,24962,21250,4607,2084,20278,26597,40574,28660,0,0,23999,3857,6321,532,686,19,0,0,0,0,57704,2291,4521,0,0,0,0,0
594,2224,595.1841891449405,99930,62,32,51,17,13207,6466,0.19686780746522567,37,19,24913,21229,4587,2070,20349,26632,40660,28770,0,0,23847,3834,6348,526,693,19,0,0,0,0,57852,2276,4535,0,0,0,0,0
595,2224,596.0888783708185,99930,63,33,51,17,13211,6469,0.19693785649954967,34,19,24848,21193,4568,2065,20435,26672,40745,28879,0,0,23680,3818,6369,525,694,19,0,0,0,0,58014,2266,4545,0,0,0,0,0
596,2224,597.2466661130208,99930,61,32,51,17,13221,6475,0.1970979685780046,30,17,24845,21202,4544,2059,20468,26672,40829,28987,0,0,23531,3792,6409,523,699,19,0,0,0,0,58147,2251,4559,0,0,0,0,0
597,2224,598.2603917136026,99930,63,31,51,17,13233,6483,0.19729810867607325,26,12,24871,21255,4519,2053,20469,26631,40912,29094,0,0,23380,3772,6444,518,706,19,0,0,0,0,58281,2237,4573,0,0,0,0,0
598,2224,599.5536020389253,99930,56,30,51,17,13238,6485,0.19736815771039729,26,12,24871,21279,4496,2042,20499,26619,40994,29200,0,0,23227,3750,6481,512,712,19,0,0,0,0,58419,2230,4580,0,0,0,0,0
599,2224,600.2969874530922,99930,51,27,51,17,13243,6487,0.19743820674472132,24,11,24882,21318,4475,2033,20516,26593,41075,29305,0,0,23067,3740,6502,512,715,19,0,0,0,0,58567,2214,4594,0,0,0,0,0
600,2224,601.1706840741177,99930,52,24,51,17,13250,6488,0.19751826278394877,19,11,24893,21333,4451,2023,20533,26591,41156,29409,0,0,22909,3726,6526,509,718,19,0,0,0,0,58715,2204,4604,0,0,0,0,0
601,2224,602.0171365681457,99930,53,26,51,17,13251,6490,0.19754828379865907,18,10,24811,21268,4437,2014,20629,26664,41236,29512,0,0,22759,3699,6553,508,719,19,0,0,0,0,58865,2199,4609,0,0,0,0,0
602,2224,603.3760989386675,99930,50,27,51,17,13258,6493,0.1976483538476934,15,9,24834,21347,4413,1991,20636,26608,41315,29614,0,0,22611,3684,6577,505,724,19,0,0,0,0,59003,2184,4623,0,0,0,0,0
603,2224,604.3789463134198,99930,45,26,51,17,13262,6495,0.19770839587711397,16,9,24830,21364,4397,1981,20660,26602,41393,29715,0,0,22467,3666,6604,505,726,19,0,0,0,0,59137,2167,4639,0,0,0,0,0
604,2224,605.7422502597118,99930,40,24,51,17,13267,6498,0.19778845191634145,17,8,24851,21413,4375,1969,20665,26568,41470,29815,0,0,22326,3645,6635,504,730,19,0,0,0,0,59266,2153,4652,0,0,0,0,0
605,2224,606.2485105760497,99930,39,23,51,17,13270,6499,0.19782847993595518,20,8,24844,21418,4345,1965,20700,26568,41547,29914,0,0,22188,3622,6664,501,733,19,0,0,0,0,59398,2141,4664,0,0,0,0,0
606,2224,607.1088430781832,99930,42,19,51,17,13273,6499,0.19785850095066546,17,9,24820,21397,4318,1965,20751,26592,41623,30012,0,0,22048,3603,6685,498,737,19,0,0,0,0,59535,2129,4676,0,0,0,0,0
607,2224,608.0641556841426,99930,42,21,51,17,13278,6501,0.1979285499849895,14,9,24807,21427,4298,1955,20787,26570,41698,30108,0,0,21906,3583,6710,496,739,19,0,0,0,0,59672,2122,4683,0,0,0,0,0
608,2224,609.0038453501261,99930,43,20,51,17,13283,6501,0.19797858500950666,11,10,24794,21440,4283,1948,20817,26564,41772,30203,0,0,21761,3573,6725,493,742,19,0,0,0,0,59812,2111,4694,0,0,0,0,0
609,2224,610.0237362891895,99930,41,18,51,17,13285,6503,0.19801861302912038,14,9,24790,21490,4261,1938,20842,26527,41845,30298,0,0,21621,3561,6745,489,746,19,0,0,0,0,59944,2099,4706,0,0,0,0,0
610,2224,611.2372734937783,99930,32,17,51,17,13287,6504,0.1980486340438307,17,9,24790,21531,4241,1932,20868,26493,41918,30392,0,0,21488,3544,6772,486,751,19,0,0,0,0,60066,2085,4719,0,0,0,0,0
611,2224,612.044574840548,99930,35,13,51,17,13293,6504,0.19810867607325128,14,10,24777,21558,4223,1920,20899,26481,41990,30485,0,0,21357,3526,6797,486,751,19,0,0,0,0,60190,2069,4735,0,0,0,0,0
612,2224,613.0450075395053,99930,34,13,51,17,13299,6505,0.1981787251075753,14,9,24776,21601,4210,1905,20914,26454,42061,30577,0,0,21224,3511,6820,485,752,19,0,0,0,0,60315,2055,4749,0,0,0,0,0
613,2224,614.0176743048374,99930,30,15,51,17,13302,6509,0.19824877414189934,13,10,24790,21641,4184,1891,20931,26425,42131,30668,0,0,21091,3493,6846,480,758,19,0,0,0,0,60440,2050,4753,0,0,0,0,0
614,2224,615.0418937017625,99930,32,15,51,17,13306,6510,0.19829880916641648,11,10,24780,21647,4161,1881,20964,26429,42201,30758,0,0,20962,3473,6869,478,760,19,0,0,0,0,60566,2041,4762,0,0,0,0,0
615,2224,616.233785514538,99930,32,15,51,17,13311,6513,0.19837886520564396,9,8,24818,21707,4125,1866,20964,26386,42270,30847,0,0,20841,3450,6899,475,764,19,0,0,0,0,60680,2030,4772,0,0,0,0,0
616,2224,617.1816866226782,99930,29,12,51,17,13315,6515,0.19843890723506455,8,8,24856,21771,4102,1860,20953,26331,42338,30935,0,0,20708,3438,6916,475,768,19,0,0,0,0,60805,2019,4782,0,0,0,0,0
617,2224,618.0315408225179,99930,23,11,51,17,13317,6516,0.19846892824977483,9,8,24881,21815,4086,1849,20949,26299,42406,31022,0,0,20577,3425,6939,472,770,20,0,0,0,0,60926,2012,4789,0,0,0,0,0
618,2224,619.27776040869,99930,25,12,51,17,13320,6518,0.198518963274292,8,7,24885,21822,4057,1836,20973,26305,42473,31108,0,0,20455,3406,6960,468,774,20,0,0,0,0,61046,2004,4797,0,0,0,0,0
619,2224,620.1932740287098,99930,23,12,51,17,13323,6519,0.19855899129390572,11,7,24909,21872,4039,1823,20966,26268,42539,31193,0,0,20328,3393,6977,467,776,20,0,0,0,0,61168,1994,4807,0,0,0,0,0
620,2224,621.6923230926274,99930,22,13,51,17,13325,6520,0.19858901230861603,10,7,24918,21920,4018,1806,20980,26236,42605,31277,0,0,20204,3377,6996,466,777,20,0,0,0,0,61289,1985,4816,0,0,0,0,0
621,2224,622.2264486034785,99930,24,12,51,17,13328,6521,0.19862904032822976,9,8,24904,21925,3990,1798,21021,26239,42670,31360,0,0,20092,3354,7022,463,780,20,0,0,0,0,61398,1975,4826,0,0,0,0,0
622,2224,623.0475672534233,99930,25,17,51,17,13332,6526,0.19871910337236065,7,5,24926,21966,3966,1783,21024,26211,42734,31442,0,0,19982,3328,7048,465,780,20,0,0,0,0,61507,1963,4837,0,0,0,0,0
623,2224,624.1270479310017,99930,25,15,51,17,13334,6526,0.1987391173821675,5,5,24905,21959,3954,1774,21059,26229,42798,31523,0,0,19863,3315,7065,464,781,20,0,0,0,0,61622,1951,4849,0,0,0,0,0
624,2224,625.1419516889797,99930,22,15,51,17,13336,6528,0.19877914540178124,3,4,24929,22002,3942,1764,21052,26197,42861,31604,0,0,19741,3303,7082,464,782,20,0,0,0,0,61738,1941,4859,0,0,0,0,0
625,2224,626.0553048905846,99930,22,14,51,17,13337,6529,0.1987991594115881,4,4,24924,21999,3913,1757,21085,26208,42923,31684,0,0,19633,3277,7109,465,782,20,0,0,0,0,61844,1932,4868,0,0,0,0,0
626,2224,627.1121405101608,99930,20,11,51,17,13339,6531,0.19883918743120185,3,3,24984,22077,3887,1748,21054,26143,42985,31763,0,0,19527,3255,7137,464,785,20,0,0,0,0,61943,1920,4879,0,0,0,0,0
627,2224,628.2776813058916,99930,17,11,51,17,13340,6532,0.19885920144100871,4,2,25015,22119,3862,1736,21050,26114,43046,31841,0,0,19422,3235,7160,462,788,20,0,0,0,0,62044,1908,4891,0,0,0,0,0
628,2224,629.1180722276291,99930,15,9,51,17,13341,6532,0.19886920844591213,7,3,24999,22151,3850,1725,21077,26094,43106,31918,0,0,19311,3219,7180,461,789,20,0,0,0,0,62151,1898,4901,0,0,0,0,0
629,2224,630.0061150857254,99930,16,10,51,17,13344,6534,0.1989192434704293,28,27,24996,22190,3831,1715,21077,26040,43166,31994,0,0,19195,3204,7197,461,789,21,0,0,0,0,62265,1894,4904,0,0,0,0,0
630,2224,631.3608772101594,99930,21,18,51,17,13354,6543,0.1991093765635945,29,23,25041,22256,3809,1698,21048,25987,43225,32070,0,0,19084,3185,7216,461,790,21,2,0,0,3,62371,1887,4910,0,0,0,0,0
631,2224,632.1009991956864,99930,24,17,51,17,13359,6543,0.19915941158811168,26,24,25017,22243,3792,1692,21089,26006,43284,32145,0,0,18977,3168,7232,459,794,21,2,0,0,4,62477,1879,4917,0,0,0,0,0
632,2224,633.0735289441884,99930,27,19,51,17,13368,6550,0.1993195236665666,27,19,25047,22284,3774,1687,21073,25973,43342,32219,0,0,18876,3152,7248,455,797,22,3,0,0,13,62568,1867,4929,0,0,0,0,0
633,2224,634.0550856889868,99930,31,24,51,17,13377,6558,0.19948964274992495,31,21,25080,22335,3754,1686,21052,25916,43399,32292,0,0,18776,3131,7269,453,798,23,5,0,0,19,62660,1859,4937,0,0,0,0,0
634,2224,635.1934823072827,99930,28,29,51,17,13386,6567,0.19966976883818674,32,26,25112,22364,3733,1680,21043,25883,43456,32364,0,0,18663,3116,7282,453,799,24,11,0,0,27,62759,1853,4943,0,0,0,0,0
635,2224,636.330362880467,99930,32,29,51,17,13397,6571,0.19981987391173822,42,29,25147,22418,3709,1673,21018,25833,43512,32436,0,0,18564,3096,7301,451,803,24,15,0,0,32,62849,1842,4953,0,0,0,0,0
636,2224,637.0872450632681,99930,39,29,51,17,13409,6576,0.19998999299509657,40,27,25146,22435,3688,1672,21035,25819,43568,32507,0,0,18464,3080,7317,448,807,24,17,0,0,39,62940,1832,4962,0,0,0,0,0
637,2224,638.2223659831947,99930,46,34,51,17,13425,6584,0.20023016111277894,47,26,25196,22485,3660,1666,20999,25771,43623,32577,0,0,18362,3065,7330,452,807,24,20,0,0,44,63034,1817,4975,0,0,0,0,0
638,2224,639.3551647514607,99930,51,34,51,17,13440,6591,0.20045031522065446,44,26,25199,22528,3652,1660,21002,25734,43678,32646,0,0,18251,3052,7343,449,810,24,26,0,0,55,63128,1814,4978,0,0,0,0,0
639,2224,640.1101955394214,99930,56,34,51,17,13450,6596,0.20060042029420594,44,26,25195,22527,3643,1661,21010,25734,43732,32714,0,0,18147,3042,7351,448,813,25,28,0,0,59,63226,1805,4986,0,0,0,0,0
640,2224,641.2425982262112,99930,67,34,51,17,13464,6603,0.20081056739717804,51,23,25229,22565,3616,1661,20985,25699,43785,32782,0,0,18058,3022,7370,446,816,25,30,0,0,66,63306,1793,4998,0,0,0,0,0
641,2224,642.3733780211234,99929,76,33,52,17,13482,6606,0.20102272613555625,63,29,25271,22606,3598,1656,20939,25658,43838,32849,0,0,17960,3005,7385,446,819,26,32,0,0,72,63395,1786,5003,0,0,0,0,0
642,2224,643.1260883804844,99929,82,37,52,17,13496,6613,0.20123287534149245,72,33,25274,22636,3580,1645,20939,25631,43890,32915,0,0,17874,2982,7407,443,824,26,35,0,0,78,63472,1777,5011,0,0,0,0,0
643,2224,644.2545591929307,99929,91,42,52,17,13515,6622,0.20151307428274073,84,41,25286,22689,3569,1640,20917,25570,43942,32981,0,0,17772,2967,7420,445,824,26,38,0,0,87,63562,1771,5017,0,0,0,0,0
644,2224,645.0063991261985,99929,97,48,52,17,13528,6632,0.20174323769876612,88,36,25264,22702,3562,1641,20936,25555,43993,33046,0,0,17670,2955,7431,443,826,27,42,0,0,92,63655,1767,5021,0,0,0,0,0
645,2224,646.1343637900269,99928,106,49,52,18,13556,6642,0.20212553038187495,89,37,25282,22763,3564,1639,20906,25493,44044,33110,0,0,17572,2946,7437,444,831,27,45,0,0,110,63731,1755,5030,0,0,0,0,0
646,2224,647.2615188882245,99928,115,52,52,18,13588,6655,0.20257585461532304,87,34,25307,22803,3566,1639,20872,25453,44094,33173,0,0,17470,2936,7443,445,835,27,52,0,0,131,63805,1746,5038,0,0,0,0,0
647,2224,648.0123462553399,99928,119,59,52,18,13601,6665,0.20280602033464093,89,30,25297,22830,3552,1631,20890,25431,44144,33236,0,0,17382,2922,7457,441,840,27,55,0,0,138,63883,1735,5048,0,0,0,0,0
648,2224,649.1388623970357,99928,108,54,52,18,13611,6672,0.20297614282283244,113,36,25300,22875,3559,1635,20867,25381,44193,33298,0,0,17285,2907,7467,442,846,27,61,0,0,158,63954,1729,5052,0,0,0,0,0
649,2224,650.2648537680276,99928,126,60,52,18,13647,6681,0.20342646705628054,111,34,25326,22910,3552,1633,20832,25344,44242,33359,0,0,17189,2899,7473,437,854,27,66,0,0,170,64033,1722,5058,0,0,0,0,0
650,2224,651.0149104439099,99928,131,59,52,18,13663,6684,0.20361660395484749,118,39,25308,22928,3551,1627,20839,25328,44290,33420,0,0,17105,2886,7485,435,857,28,69,0,0,180,64104,1710,5069,0,0,0,0,0
651,2224,652.140262286892,99928,143,64,52,18,13696,6695,0.20405692098310785,118,45,25323,22967,3545,1623,20818,25282,44338,33480,0,0,17024,2868,7500,436,861,29,74,0,0,195,64165,1695,5081,0,0,0,0,0
652,2224,653.2646151021506,99928,153,77,52,18,13726,6715,0.2045572812424946,115,46,25339,23024,3545,1623,20795,25211,44385,33539,0,0,16936,2855,7506,437,869,29,76,0,0,211,64235,1687,5087,0,0,0,0,0
653,2224,654.0137803984949,99928,159,76,52,18,13750,6720,0.2048474901929389,119,53,25335,23053,3546,1625,20788,25174,44432,33598,0,0,16853,2840,7520,439,872,29,78,0,0,228,64299,1675,5095,0,0,0,0,0
654,2224,655.1373102138533,99928,176,80,52,18,13791,6736,0.20541790088863982,113,60,25364,23103,3543,1627,20751,25111,44478,33656,0,0,16765,2826,7531,437,875,31,87,0,0,250,64356,1666,5104,0,0,0,0,0
655,2224,656.2595683621647,99928,178,87,52,18,13827,6752,0.20593827555840205,125,66,25385,23131,3555,1630,20704,25067,44524,33713,0,0,16672,2813,7535,433,890,31,93,0,0,274,64419,1665,5103,0,0,0,0,0
656,2224,657.0069942241346,99928,188,87,52,18,13856,6763,0.20633856376591145,137,64,25370,23151,3553,1635,20699,25044,44570,33770,0,0,16592,2789,7555,435,894,31,97,0,0,294,64475,1660,5106,0,0,0,0,0
657,2224,658.1282809249157,99928,190,90,52,18,13890,6782,0.20686894564086142,157,73,25391,23205,3560,1641,20649,24972,44615,33826,0,0,16495,2780,7560,432,905,31,109,0,0,321,64533,1655,5107,0,0,0,0,0
658,2224,659.2483267743742,99928,206,95,52,18,13938,6796,0.207489392362501,171,82,25404,23251,3558,1638,20608,24915,44660,33882,0,0,16408,2770,7565,431,913,31,117,0,0,347,64586,1644,5116,0,0,0,0,0
659,2224,660.3672921626536,99928,218,113,52,18,13976,6829,0.2081999039308302,195,75,25426,23309,3553,1641,20555,24843,44704,33937,0,0,16323,2749,7582,433,919,31,125,0,0,372,64638,1641,5115,0,0,0,0,0
660,2224,661.1125083650545,99928,228,109,52,18,14006,6842,0.2086302137539028,209,91,25424,23309,3555,1654,20531,24818,44748,33991,0,0,16230,2739,7587,435,924,32,134,0,0,391,64703,1635,5118,0,0,0,0,0
661,2224,662.229918949591,99928,250,118,52,18,14068,6873,0.20956088383636218,220,92,25431,23344,3567,1667,20479,24760,44791,34045,0,0,16148,2726,7597,435,930,33,145,0,0,434,64731,1622,5127,0,0,0,0,0
662,2224,663.3466283995158,99927,275,123,53,18,14131,6898,0.21044362384540716,221,100,25446,23389,3576,1676,20428,24693,44834,34098,0,0,16058,2718,7602,434,940,33,159,0,0,468,64772,1611,5132,0,0,0,0,0
663,2224,664.0904803389677,99926,279,118,54,18,14167,6908,0.2109060704921642,252,120,25427,23399,3581,1686,20406,24658,44877,34151,0,0,15973,2702,7612,438,948,33,165,0,0,495,64822,1605,5133,0,0,0,0,0
664,2224,665.2060337458743,99926,307,134,54,18,14227,6940,0.2118267517963293,262,120,25440,23447,3592,1689,20344,24591,44919,34203,0,0,15887,2693,7618,434,957,33,174,0,0,529,64865,1601,5135,0,0,0,0,0
665,2224,666.3206861049017,99925,320,143,55,18,14293,6971,0.21279959969977483,280,123,25430,23494,3619,1703,20295,24518,44961,34255,0,0,15794,2679,7629,435,965,33,190,0,0,577,64893,1596,5134,0,0,0,0,0
666,2224,667.0637679514574,99925,329,156,55,18,14335,6994,0.21345008756567427,289,133,25418,23498,3633,1706,20275,24488,45002,34306,0,0,15712,2668,7634,433,977,33,202,0,0,598,64942,1587,5139,0,0,0,0,0
667,2224,668.1785811521919,99925,355,166,55,18,14419,7030,0.2146509882411809,296,146,25410,23541,3659,1720,20224,24408,45043,34356,0,0,15617,2655,7639,432,989,34,223,0,0,647,64967,1583,5139,0,0,0,0,0
668,2224,669.292998893585,99925,383,178,55,18,14492,7069,0.21577182887165375,319,149,25414,23574,3680,1737,20148,24343,45084,34406,0,0,15524,2648,7642,432,999,34,239,0,0,692,64999,1575,5141,0,0,0,0,0
669,2224,670.0353287779973,99925,401,187,55,18,14550,7098,0.21664248186139604,322,148,25368,23586,3711,1751,20142,24309,45124,34455,0,0,15432,2638,7646,436,1001,34,253,0,0,732,65037,1570,5146,0,0,0,0,0
670,2224,671.1502189879371,99925,433,198,55,18,14652,7135,0.2180335251438579,328,162,25374,23611,3752,1769,20057,24241,45164,34504,0,0,15348,2621,7654,445,1006,35,266,0,0,798,65041,1560,5151,0,0,0,0,0
671,2224,672.2643374831172,99925,469,203,55,18,14749,7180,0.2194545909432074,334,177,25383,23652,3776,1796,19982,24153,45203,34552,0,0,15250,2611,7652,447,1019,35,290,0,0,860,65053,1555,5153,0,0,0,0,0
672,2224,673.0066337677636,99925,471,226,55,18,14799,7222,0.22037528146109583,362,167,25356,23656,3806,1805,19949,24127,45242,34600,0,0,15176,2598,7655,449,1033,35,300,0,0,899,65077,1542,5161,0,0,0,0,0
673,2224,674.120787591936,99925,500,246,55,18,14915,7275,0.22206654991243432,374,178,25343,23683,3861,1833,19866,24041,45281,34647,0,0,15082,2582,7656,458,1048,37,322,0,0,968,65079,1535,5158,0,0,0,0,0
674,2224,675.2345759286281,99925,520,251,55,18,15031,7328,0.22375781836377284,378,196,25332,23711,3936,1864,19778,23959,45319,34694,0,0,14989,2572,7656,458,1070,38,348,0,0,1056,65056,1523,5159,0,0,0,0,0
675,2224,676.3482524455926,99924,543,247,56,18,15144,7376,0.2253712821744526,403,216,25327,23734,3986,1901,19684,23883,45357,34740,0,0,14894,2561,7652,462,1089,39,373,0,0,1145,65036,1513,5160,0,0,0,0,0
676,2224,677.0905216577603,99924,564,255,56,18,15224,7416,0.22657219486809976,405,215,25283,23745,4034,1928,19657,23838,45395,34786,0,0,14804,2549,7652,465,1101,39,389,0,0,1203,65052,1510,5160,0,0,0,0,0
677,2224,678.2051584749428,99924,583,288,56,18,15330,7493,0.22840358672591168,448,196,25269,23776,4092,1959,19551,23762,45432,34831,0,0,14715,2536,7652,466,1119,40,415,0,0,1286,65031,1503,5161,0,0,0,0,0
678,2224,679.3196094416579,99923,586,293,57,18,15442,7541,0.23000710547121284,477,214,25246,23811,4168,1995,19465,23668,45469,34876,0,0,14622,2523,7648,471,1145,42,440,0,0,1376,65007,1496,5153,0,0,0,0,0
679,2224,680.0627859008362,99923,619,308,57,18,15536,7584,0.23137816118411175,484,214,25214,23822,4204,2014,19421,23623,45505,34920,0,0,14536,2516,7645,472,1160,43,459,0,0,1427,65022,1489,5154,0,0,0,0,0
680,2224,681.1787516216779,99921,657,313,59,18,15669,7643,0.23330431040522012,529,248,25169,23845,4250,2051,19335,23524,45541,34964,0,0,14440,2508,7642,476,1183,44,491,0,0,1511,64998,1477,5151,0,0,0,0,0
681,2224,682.2950298209012,99919,724,312,61,18,15835,7701,0.23555079614487734,504,260,25135,23859,4321,2103,19254,23447,45577,35007,0,0,14346,2497,7635,483,1209,44,516,0,0,1608,64967,1470,5144,0,0,0,0,0
682,2224,683.0396079827578,99919,739,309,61,18,15932,7739,0.23690189053133037,525,279,25083,23851,4380,2140,19211,23402,45612,35050,0,0,14271,2487,7637,483,1226,44,527,0,0,1698,64937,1465,5144,0,0,0,0,0
683,2224,684.1583544691955,99919,765,322,61,18,16085,7810,0.23914370640218577,564,275,25032,23887,4464,2188,19113,23309,45647,35092,0,0,14182,2469,7632,494,1245,46,559,0,0,1817,64875,1452,5148,0,0,0,0,0
684,2224,685.2786097306648,99918,828,369,61,19,16256,7901,0.2417682499649713,579,285,24979,23903,4533,2212,19019,23211,45682,35134,0,0,14101,2452,7632,503,1266,48,579,0,0,1913,64838,1444,5142,0,0,0,0,0
685,2224,686.0259104732698,99917,847,379,62,19,16369,7950,0.2433920153727594,610,292,24920,23916,4595,2238,18965,23155,45716,35175,0,0,14020,2441,7631,510,1282,48,594,0,0,2005,64810,1439,5137,0,0,0,0,0
686,2224,687.1489763748931,99917,902,416,62,19,16542,8042,0.24604421669986087,656,300,24868,23934,4668,2277,18843,23053,45750,35216,0,0,13937,2425,7633,510,1307,49,621,0,0,2122,64747,1436,5130,0,0,0,0,0
687,2224,688.2732902386049,99917,929,442,62,19,16717,8125,0.24862635987869933,715,309,24791,23958,4773,2318,18729,22953,45784,35257,0,0,13834,2410,7633,524,1332,51,663,0,0,2238,64688,1423,5121,0,0,0,0,0
688,2224,689.0238737463433,99916,953,436,63,19,16838,8170,0.25029024380479603,749,342,24730,23947,4841,2362,18663,22893,45817,35297,0,0,13744,2395,7627,533,1357,54,692,0,0,2311,64671,1417,5115,0,0,0,0,0
689,2224,690.1515700809642,99916,1005,447,63,19,17036,8262,0.25319268185275634,775,360,24660,23943,4944,2430,18552,22800,45850,35337,0,0,13648,2384,7621,535,1386,57,727,0,0,2462,64580,1411,5105,0,0,0,0,0
690,2224,691.2813558066529,99915,1035,474,64,19,17247,8352,0.2562077766101186,812,382,24581,23977,5077,2477,18430,22670,45883,35376,0,0,13552,2367,7615,547,1416,58,762,0,0,2623,64476,1404,5095,0,0,0,0,0
691,2224,692.0359514742813,99915,1086,471,64,19,17405,8416,0.2584296652154331,804,405,24534,23956,5140,2534,18371,22614,45916,35415,0,0,13475,2355,7615,553,1430,62,789,0,0,2739,64408,1387,5102,0,0,0,0,0
692,2224,693.1698958238441,99914,1169,536,65,19,17655,8547,0.26224553115679483,827,405,24404,23955,5274,2577,18260,22507,45948,35453,0,0,13376,2338,7611,564,1454,64,833,0,0,2883,64316,1375,5100,0,0,0,0,0
693,2224,694.3077544948977,99914,1236,563,65,19,17907,8661,0.26590868146606084,857,405,24298,23958,5408,2646,18135,22408,45980,35491,0,0,13293,2323,7600,571,1497,65,867,0,0,3064,64180,1361,5093,0,0,0,0,0
694,2224,695.0683228619301,99914,1262,596,65,19,18065,8752,0.26840082470925,897,424,24227,23927,5495,2692,18053,22341,46012,35529,0,0,13207,2310,7586,576,1529,68,895,0,0,3180,64120,1356,5087,0,0,0,0,0
695,2224,696.2118420682541,99912,1337,632,67,19,18345,8882,0.2725098086315958,921,441,24121,23904,5641,2768,17912,22235,46043,35566,0,0,13095,2292,7572,594,1570,70,948,0,0,3357,63997,1346,5071,0,0,0,0,0
696,2224,697.3584585047765,99910,1369,635,69,19,18609,8997,0.27630867781002905,956,477,24020,23862,5816,2858,17769,22148,46074,35603,0,0,12986,2269,7564,610,1612,75,1004,0,0,3567,63833,1333,5057,0,0,0,0,0
697,2224,698.1249811330241,99909,1406,639,70,19,18791,9088,0.2790439299762784,977,497,23947,23827,5913,2938,17686,22079,46105,35639,0,0,12907,2254,7542,620,1658,78,1028,0,0,3706,63745,1323,5048,0,0,0,0,0
698,2224,699.2779344186968,99906,1477,668,72,20,19098,9225,0.28349648669749566,981,520,23813,23807,6099,3033,17557,21951,46136,35675,0,0,12804,2238,7526,633,1707,83,1078,0,0,3913,63578,1310,5036,0,0,0,0,0
699,2224,700.0493435846345,99906,1496,709,72,20,19270,9335,0.2863191399915921,1049,526,23726,23789,6203,3081,17453,21874,46166,35711,0,0,12723,2219,7519,648,1748,85,1106,0,0,4036,63498,1300,5024,0,0,0,0,0
700,2224,701.2099718967121,99906,1594,750,72,20,19585,9493,0.29105359037495243,1097,547,23568,23786,6370,3177,17298,21719,46196,35746,0,0,12603,2210,7508,648,1791,89,1173,0,0,4241,63339,1293,5011,0,0,0,0,0
701,2224,702.3756628449391,99905,1665,787,73,20,19897,9672,0.29597117261398326,1169,566,23433,23752,6537,3292,17122,21582,46226,35781,0,0,12492,2184,7503,667,1848,91,1235,0,0,4467,63151,1280,4987,0,0,0,0,0
702,2224,703.1551730225033,99905,1706,814,73,20,20124,9782,0.29934437715830037,1192,581,23321,23719,6678,3361,17029,21504,46255,35816,0,0,12396,2169,7488,677,1890,93,1278,0,0,4631,63035,1273,4975,0,0,0,0,0
703,2224,704.3294792945405,99903,1757,846,74,21,20480,9960,0.30469555468804743,1264,614,23164,23691,6898,3474,16842,21353,46284,35850,0,0,12268,2152,7469,699,1941,98,1354,0,0,4905,62798,1255,4964,0,0,0,0,0
704,2224,705.1157129883916,99902,1837,862,75,21,20760,10078,0.3086825088586815,1248,643,23075,23645,7044,3554,16720,21274,46313,35884,0,0,12185,2131,7460,710,1978,101,1390,0,0,5104,62640,1244,4959,0,0,0,0,0
705,2224,706.2997085625946,99902,1891,885,75,21,21136,10271,0.3143780905287181,1327,643,22888,23626,7289,3696,16529,21128,46342,35917,0,0,12062,2098,7429,747,2050,107,1463,0,0,5383,62394,1226,4943,0,0,0,0,0
706,2224,707.0928317299253,99902,1898,886,75,21,21383,10404,0.3181818181818182,1364,664,22760,23561,7475,3808,16427,21059,46370,35950,0,0,11954,2079,7412,760,2103,110,1523,0,0,5608,62205,1216,4932,0,0,0,0,0
707,2224,708.2896616337279,99901,1986,961,76,21,21804,10612,0.3244812364240598,1380,691,22578,23528,7703,3916,16276,20882,46398,35983,0,0,11821,2053,7383,789,2172,115,1605,0,0,5866,61983,1199,4915,0,0,0,0,0
708,2224,709.0917865791663,99900,2025,994,77,21,22075,10755,0.3286286286286286,1400,722,22479,23482,7857,3993,16161,20787,46426,36015,0,0,11714,2035,7364,801,2221,116,1660,0,0,6076,61815,1192,4906,0,0,0,0,0
709,2224,710.3003077923612,99899,2126,1061,78,21,22510,10982,0.33525861119730926,1476,737,22260,23436,8086,4121,15973,20623,46454,36047,0,0,11588,2013,7340,826,2286,123,1732,0,0,6368,61555,1180,4888,0,0,0,0,0
710,2224,711.11042911158,99898,2172,1090,79,21,22814,11124,0.3397265210514725,1522,759,22140,23381,8263,4210,15823,20538,46481,36079,0,0,11467,1991,7312,843,2340,132,1805,0,0,6568,61395,1173,4872,0,0,0,0,0
