,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,3522,631.1069462438911,99947,27,13,38,13,10370,5046,0.15424174812650704,28,33,25157,22330,3664,1762,21085,25848,43233,32077,0,0,20181,3254,7123,248,471,15,3,0,0,6,65203,951,2492,0,0,0,0,0
631,3522,632.070409169661,99947,24,21,38,13,10372,5056,0.15436181176023292,35,27,25185,22347,3649,1752,21068,25839,43292,32152,0,0,20067,3241,7135,247,473,15,5,0,0,10,65311,943,2500,0,0,0,0,0
632,3522,633.2040670724294,99947,22,25,38,13,10375,5063,0.15446186478833782,40,24,25211,22405,3628,1741,21060,25791,43350,32226,0,0,19964,3221,7155,246,476,15,7,0,0,14,65408,933,2508,0,0,0,0,0
633,3522,634.3366083864216,99947,34,29,38,13,10391,5071,0.15470199205578958,29,20,25230,22455,3608,1735,21060,25747,43407,32299,0,0,19854,3203,7173,246,476,15,9,0,0,20,65510,929,2512,0,0,0,0,0
634,3522,635.0091571048764,99947,36,32,38,13,10395,5074,0.15477202917546298,28,18,25193,22434,3592,1726,21112,25776,43464,32371,0,0,19753,3179,7197,245,477,15,9,0,0,22,65609,926,2515,0,0,0,0,0
635,3522,636.1368562407514,99947,36,31,38,13,10404,5079,0.15491210341480985,39,19,25233,22511,3581,1724,21072,25701,43520,32443,0,0,19638,3166,7208,247,479,15,12,0,0,30,65713,921,2518,0,0,0,0,0
636,3522,637.0720736426103,99947,43,32,38,13,10414,5086,0.15508219356258818,34,17,25243,22535,3563,1719,21078,25683,43576,32514,0,0,19535,3147,7225,248,480,15,12,0,0,37,65809,915,2524,0,0,0,0,0
637,3522,638.24392032974,99947,47,29,38,13,10427,5089,0.155242278407556,33,21,25285,22577,3551,1718,21045,25641,43631,32584,0,0,19422,3136,7233,249,483,15,16,0,0,44,65911,909,2529,0,0,0,0,0
638,3522,639.3728825664766,99947,52,34,38,13,10438,5096,0.1554223738581448,33,23,25295,22625,3538,1709,21043,25595,43686,32653,0,0,19314,3123,7244,248,485,16,17,0,0,48,66014,906,2532,0,0,0,0,0
639,3522,640.1251248061869,99947,48,33,38,13,10441,5099,0.15548240567500776,41,30,25310,22645,3535,1703,21027,25575,43740,32721,0,0,19205,3115,7252,247,486,16,19,0,0,57,66112,900,2538,0,0,0,0,0
640,3522,641.2531884655745,99947,48,33,38,13,10452,5104,0.15564249051997558,47,31,25321,22712,3520,1695,21025,25515,43793,32789,0,0,19102,3097,7270,247,488,16,21,0,0,69,66201,898,2538,0,0,0,0,0
641,3522,642.0046253476075,99947,55,35,38,13,10462,5110,0.1558025753649434,44,29,25308,22727,3507,1689,21047,25506,43846,32856,0,0,18998,3082,7284,247,489,16,23,0,0,73,66299,895,2541,0,0,0,0,0
642,3522,643.1322889699045,99947,55,44,38,13,10474,5122,0.15604270263239517,53,29,25333,22775,3496,1681,21024,25457,43898,32922,0,0,18893,3070,7296,246,490,17,29,0,0,79,66392,888,2547,0,0,0,0,0
643,3522,644.2588999127922,99947,64,49,38,13,10487,5131,0.15626281929422595,55,31,25346,22809,3481,1680,21015,25417,43950,32988,0,0,18793,3054,7312,244,492,17,30,0,0,86,66484,887,2548,0,0,0,0,0
644,3522,645.0095656397647,99947,62,47,38,13,10494,5136,0.15638288292795183,62,33,25344,22822,3473,1680,21020,25404,44001,33053,0,0,18688,3040,7324,243,495,17,39,0,0,91,66575,882,2553,0,0,0,0,0
645,3522,646.1352612401686,99947,76,45,38,13,10521,5144,0.15673306852631894,52,34,25374,22874,3467,1677,20992,25356,44052,33117,0,0,18587,3023,7339,244,495,18,46,0,0,104,66656,877,2558,0,0,0,0,0
646,3522,647.259538541827,99947,81,48,38,13,10537,5158,0.15703322761063362,56,31,25400,22900,3453,1680,20971,25327,44102,33180,0,0,18492,3002,7357,247,495,18,49,0,0,120,66732,874,2561,0,0,0,0,0
647,3522,648.0083989732868,99947,77,41,38,13,10542,5160,0.15710326473030706,63,36,25386,22909,3446,1680,20989,25320,44152,33243,0,0,18393,2990,7367,247,497,18,53,0,0,132,66815,868,2567,0,0,0,0,0
648,3522,649.1321555839954,99946,84,45,39,13,10560,5169,0.1573749824905449,69,39,25393,22961,3442,1675,20972,25266,44201,33305,0,0,18296,2977,7377,249,499,18,55,0,0,141,66900,863,2571,0,0,0,0,0
649,3522,650.2552785570588,99946,95,50,39,13,10582,5185,0.15775518780141276,82,34,25423,23017,3423,1679,20937,25206,44250,33366,0,0,18197,2963,7389,250,500,18,63,0,0,153,66979,857,2577,0,0,0,0,0
650,3522,651.003029874416,99946,102,55,39,13,10594,5192,0.1579452904568467,83,34,25426,23019,3416,1677,20933,25201,44298,33427,0,0,18101,2957,7393,249,503,18,63,0,0,158,67070,851,2583,0,0,0,0,0
651,3522,652.1241910342878,99946,113,54,39,13,10614,5199,0.15821543633562124,95,41,25457,23074,3401,1672,20894,25145,44346,33487,0,0,18015,2938,7409,248,508,18,65,0,0,168,67143,847,2587,0,0,0,0,0
652,3522,653.24399683564,99946,120,57,39,13,10644,5210,0.15862565785524183,88,43,25481,23136,3404,1666,20867,25084,44393,33546,0,0,17918,2925,7420,249,511,18,72,0,0,188,67213,843,2589,0,0,0,0,0
653,3522,654.3625801486788,99946,119,55,39,13,10670,5221,0.1589958577631921,89,43,25493,23157,3407,1674,20852,25057,44440,33605,0,0,17821,2910,7429,250,520,18,80,0,0,210,67280,840,2588,0,0,0,0,0
654,3522,655.1078903026103,99946,121,60,39,13,10686,5232,0.15926600364196666,92,46,25507,23168,3399,1674,20841,25038,44486,33663,0,0,17738,2894,7445,249,523,18,82,0,0,226,67345,834,2592,0,0,0,0,0
655,3522,656.2250763179887,99946,119,63,39,13,10703,5244,0.15955616032657635,107,51,25534,23215,3401,1669,20799,24988,44532,33720,0,0,17641,2883,7455,248,526,18,93,0,0,241,67416,829,2596,0,0,0,0,0
656,3522,657.3409178608925,99946,130,69,39,13,10728,5264,0.16000640345786724,117,45,25528,23255,3397,1675,20788,24942,44578,33777,0,0,17550,2868,7468,248,530,18,99,0,0,259,67483,826,2597,0,0,0,0,0
657,3522,658.0849191457024,99946,128,66,39,13,10748,5271,0.1602765493366418,113,45,25540,23285,3399,1675,20780,24915,44623,33833,0,0,17466,2855,7480,247,533,18,103,0,0,285,67537,819,2603,0,0,0,0,0
658,3522,659.2005180784865,99946,139,72,39,13,10779,5285,0.16072679246793267,111,47,25568,23336,3385,1669,20757,24862,44668,33889,0,0,17377,2844,7486,245,541,18,109,0,0,300,67605,813,2608,0,0,0,0,0
659,3522,660.3146359804855,99946,151,73,39,13,10808,5295,0.16111700318171812,118,53,25600,23379,3378,1669,20713,24812,44712,33944,0,0,17289,2827,7499,247,545,18,116,0,0,313,67673,810,2609,0,0,0,0,0
660,3522,661.0564537584412,99946,152,80,39,13,10827,5309,0.1614471814779981,126,42,25601,23404,3376,1669,20705,24791,44756,33998,0,0,17197,2817,7504,248,549,18,122,0,0,327,67745,807,2612,0,0,0,0,0
661,3522,662.1686609499111,99946,169,84,39,13,10860,5321,0.16189742460928902,133,52,25605,23456,3372,1669,20681,24725,44799,34052,0,0,17109,2808,7512,248,550,18,125,0,0,347,67810,804,2615,0,0,0,0,0
662,3522,663.2803006719273,99946,196,88,39,13,10908,5340,0.16256778660476656,138,66,25622,23512,3371,1676,20633,24644,44842,34105,0,0,17025,2793,7524,250,553,18,127,0,0,376,67863,803,2614,0,0,0,0,0
663,3522,664.0207276379799,99946,205,89,39,13,10939,5353,0.1630080243331399,148,60,25618,23544,3371,1676,20618,24617,44885,34158,0,0,16945,2778,7534,253,556,18,128,0,0,402,67915,798,2619,0,0,0,0,0
664,3522,665.131093705936,99946,222,97,39,13,10987,5378,0.1637384187461229,167,62,25638,23595,3386,1681,20547,24551,44927,34210,0,0,16859,2766,7543,253,561,18,135,0,0,438,67958,795,2620,0,0,0,0,0
665,3522,666.2402154626003,99946,240,90,39,13,11039,5390,0.16437876453284775,176,68,25640,23660,3402,1685,20502,24483,44969,34262,0,0,16772,2747,7553,258,569,18,144,0,0,469,68005,793,2618,0,0,0,0,0
666,3522,667.3487715783531,99946,244,91,39,13,11082,5405,0.16495907790206712,198,74,25661,23697,3419,1692,20438,24432,45010,34313,0,0,16677,2739,7556,259,573,19,155,0,0,504,68054,792,2618,0,0,0,0,0
667,3522,668.0870854183519,99946,250,98,39,13,11116,5420,0.1654493426450283,193,71,25670,23725,3429,1693,20418,24399,45051,34363,0,0,16600,2724,7567,262,578,19,158,0,0,529,68103,787,2619,0,0,0,0,0
668,3522,669.1942056124088,99946,260,100,39,13,11165,5440,0.166139715446341,215,84,25668,23779,3447,1703,20370,24320,45092,34413,0,0,16514,2712,7572,261,589,19,167,0,0,567,68142,786,2617,0,0,0,0,0
669,3522,670.3007442913176,99946,274,112,39,13,11214,5466,0.16689012066515918,256,94,25667,23801,3456,1708,20307,24271,45132,34462,0,0,16433,2701,7580,260,597,19,175,0,0,601,68181,782,2617,0,0,0,0,0
670,3522,671.0379180534215,99946,297,113,39,13,11258,5478,0.16745042322854342,265,104,25644,23815,3456,1715,20298,24239,45172,34511,0,0,16357,2685,7590,261,603,19,182,0,0,618,68232,777,2622,0,0,0,0,0
671,3522,672.1442278516283,99946,329,128,39,13,11336,5507,0.16852100134072398,265,124,25635,23861,3483,1721,20248,24152,45211,34559,0,0,16267,2673,7591,265,613,19,195,0,0,651,68276,775,2621,0,0,0,0,0
672,3522,673.2503034149565,99945,369,150,40,13,11422,5542,0.1697333533443394,287,135,25625,23896,3501,1729,20177,24076,45250,34607,0,0,16182,2659,7599,267,616,21,207,0,0,688,68311,772,2623,0,0,0,0,0
673,3522,674.3557998586501,99945,405,162,40,13,11501,5581,0.17091400270148582,304,139,25616,23919,3524,1748,20110,24018,45289,34654,0,0,16089,2648,7603,273,620,21,220,0,0,734,68344,771,2622,0,0,0,0,0
674,3522,675.0924492613719,99945,423,171,40,13,11561,5605,0.17175446495572566,307,150,25590,23937,3553,1757,20086,23971,45327,34701,0,0,16008,2631,7614,275,627,21,232,0,0,770,68377,770,2620,0,0,0,0,0
675,3522,676.1981430183599,99944,456,176,40,14,11653,5650,0.17312695109261186,329,154,25581,23977,3579,1784,20014,23894,45365,34747,0,0,15926,2617,7623,276,632,21,247,0,0,847,68366,766,2623,0,0,0,0,0
676,3522,677.3037680896178,99944,498,185,40,14,11756,5695,0.17460778035699992,365,149,25551,24034,3607,1805,19938,23812,45403,34793,0,0,15835,2602,7631,281,642,21,267,0,0,907,68376,762,2620,0,0,0,0,0
677,3522,678.0408884835991,99944,520,195,40,14,11828,5723,0.17560834067077563,382,160,25519,24051,3643,1815,19895,23764,45440,34838,0,0,15751,2591,7634,284,651,21,280,0,0,949,68404,759,2620,0,0,0,0,0
678,3522,679.1472753761105,99944,528,202,40,14,11920,5765,0.17694909149123508,431,180,25487,24088,3701,1838,19812,23677,45477,34883,0,0,15664,2579,7637,286,668,21,303,0,0,1026,68391,751,2618,0,0,0,0,0
679,3522,680.2540542442541,99944,562,217,40,14,12038,5819,0.17867005523092933,442,170,25471,24106,3759,1867,19725,23625,45513,34927,0,0,15562,2564,7644,289,673,22,342,0,0,1100,68380,746,2622,0,0,0,0,0
680,3522,681.3611507794864,99944,612,244,40,14,12175,5881,0.18066117025534298,432,187,25447,24140,3824,1890,19644,23524,45549,34971,0,0,15475,2555,7640,292,687,22,356,0,0,1190,68362,745,2620,0,0,0,0,0
681,3522,682.099305563075,99944,651,255,40,14,12265,5911,0.18186184263187385,454,205,25401,24150,3851,1898,19602,23477,45585,35014,0,0,15399,2544,7645,294,692,23,366,0,0,1241,68377,741,2622,0,0,0,0,0
682,3522,683.2075429231263,99944,665,264,40,14,12390,5962,0.18362282878411912,511,235,25350,24155,3922,1931,19511,23400,45620,35057,0,0,15299,2536,7643,297,709,23,399,0,0,1340,68345,734,2619,0,0,0,0,0
683,3522,684.3168573510915,99944,696,292,40,14,12520,6025,0.18555391018970624,534,244,25298,24172,3992,1951,19439,23326,45655,35099,0,0,15201,2520,7641,299,727,24,432,0,0,1416,68333,734,2617,0,0,0,0,0
684,3522,685.0571197014973,99944,729,293,40,14,12620,6060,0.18690466661330346,564,257,25236,24174,4036,1974,19394,23287,45690,35141,0,0,15116,2504,7648,305,734,24,452,0,0,1481,68332,730,2618,0,0,0,0,0
685,3522,686.16944477256,99944,745,327,40,14,12771,6138,0.18919594973184983,623,274,25176,24209,4144,2006,19271,23169,45724,35182,0,0,15012,2493,7646,310,748,27,491,0,0,1591,68283,725,2618,0,0,0,0,0
686,3522,687.2830567545703,99944,812,346,40,14,12957,6209,0.1917673897382534,620,296,25137,24206,4229,2046,19161,23091,45758,35223,0,0,14917,2482,7637,317,772,27,518,0,0,1703,68238,722,2611,0,0,0,0,0
687,3522,688.025837854947,99944,828,355,40,14,13056,6259,0.19325822460577924,658,313,25086,24197,4286,2075,19101,23045,45792,35264,0,0,14834,2472,7638,319,785,27,538,0,0,1790,68213,717,2611,0,0,0,0,0
688,3522,689.1419208462619,99944,874,379,40,14,13250,6347,0.19607980469062675,672,332,25002,24212,4405,2129,19006,22933,45825,35304,0,0,14724,2463,7624,321,810,29,583,0,0,1923,68143,715,2609,0,0,0,0,0
689,3522,690.2601774835829,99941,878,424,43,14,13413,6441,0.198657207752574,701,337,24945,24224,4523,2168,18909,22832,45858,35344,0,0,14622,2446,7618,330,834,30,623,0,0,2049,68073,711,2605,0,0,0,0,0
690,3522,691.0068283030864,99939,931,456,45,14,13557,6516,0.2008525200372227,722,329,24886,24224,4568,2205,18847,22771,45891,35383,0,0,14543,2433,7622,331,849,30,646,0,0,2139,68035,707,2604,0,0,0,0,0
691,3522,692.1288003331863,99939,971,469,45,14,13757,6603,0.20372427180580155,753,369,24810,24232,4685,2261,18735,22654,45924,35422,0,0,14444,2409,7620,344,879,31,688,0,0,2280,67946,702,2596,0,0,0,0,0
692,3522,693.2524725541114,99939,1020,482,45,14,13963,6696,0.2067160968190596,818,390,24724,24231,4791,2332,18601,22550,45956,35460,0,0,14343,2395,7615,357,895,32,726,0,0,2444,67841,696,2595,0,0,0,0,0
693,3522,694.0029095615864,99939,1072,488,45,14,14114,6758,0.2088473969121164,857,407,24637,24238,4864,2374,18524,22478,45988,35498,0,0,14264,2377,7619,361,911,33,755,0,0,2548,67787,690,2594,0,0,0,0,0
694,3522,695.1315384735157,99939,1160,519,45,14,14363,6883,0.2125896797046198,877,410,24543,24241,4986,2456,18388,22359,46020,35536,0,0,14161,2356,7615,372,938,33,801,0,0,2714,67675,685,2589,0,0,0,0,0
695,3522,696.2627200425699,99938,1210,547,46,14,14611,7000,0.21624407132422102,906,428,24449,24230,5148,2534,18240,22246,46051,35573,0,0,14047,2345,7598,378,967,34,853,0,0,2905,67541,682,2588,0,0,0,0,0
696,3522,697.0186386066459,99938,1242,566,46,14,14784,7071,0.21868558506273889,944,454,24368,24222,5249,2570,18150,22173,46082,35610,0,0,13957,2332,7599,383,983,36,889,0,0,3033,67464,675,2587,0,0,0,0,0
697,3522,698.1554691058278,99938,1282,635,46,14,15042,7233,0.2228881906782205,992,448,24256,24186,5418,2642,18005,22074,46113,35646,0,0,13847,2311,7594,396,1012,37,944,0,0,3235,67309,669,2584,0,0,0,0,0
698,3522,699.2960981008887,99938,1401,670,46,14,15341,7378,0.22733094518601532,1033,447,24121,24191,5538,2736,17860,21941,46144,35682,0,0,13749,2290,7583,409,1046,38,988,0,0,3424,67167,663,2581,0,0,0,0,0
699,3522,700.0585146001715,99938,1420,671,46,14,15521,7450,0.22985250855530429,1077,496,24004,24174,5663,2791,17789,21853,46174,35718,0,0,13655,2270,7575,423,1075,39,1026,0,0,3569,67074,659,2573,0,0,0,0,0
700,3522,701.2071728842758,99936,1493,704,47,15,15824,7586,0.2342499199487672,1157,522,23843,24136,5830,2875,17629,21747,46204,35753,0,0,13549,2249,7561,442,1112,41,1076,0,0,3779,66909,650,2568,0,0,0,0,0
701,3522,702.360936734915,99933,1552,733,49,16,16141,7734,0.23891006974673032,1193,568,23709,24111,6011,2972,17485,21599,46234,35788,0,0,13439,2227,7546,458,1150,43,1137,0,0,4028,66700,639,2566,0,0,0,0,0
702,3522,703.1328576528181,99933,1651,750,49,16,16390,7832,0.24238239620545765,1221,601,23606,24076,6109,3041,17363,21515,46263,35823,0,0,13347,2214,7532,462,1188,44,1178,0,0,4165,66607,633,2563,0,0,0,0,0
703,3522,704.2943955426992,99933,1747,789,49,16,16744,8012,0.2477259764041908,1264,627,23454,24026,6287,3160,17198,21381,46292,35857,0,0,13227,2198,7514,473,1230,48,1244,0,0,4423,66390,628,2558,0,0,0,0,0
704,3522,705.07137013399,99933,1804,830,49,16,17010,8136,0.25162859115607455,1316,631,23316,24003,6445,3225,17069,21294,46321,35891,0,0,13126,2175,7497,487,1277,48,1296,0,0,4591,66261,622,2553,0,0,0,0,0
705,3522,706.2430587314722,99932,1885,884,50,16,17381,8322,0.25720489933154544,1386,661,23166,23948,6645,3337,16867,21153,46350,35924,0,0,13019,2151,7484,515,1309,52,1350,0,0,4879,66014,609,2550,0,0,0,0,0
706,3522,707.0268695040155,99930,1935,918,51,17,17653,8453,0.2612428700090063,1420,688,23034,23899,6814,3423,16745,21054,46378,35957,0,0,12915,2137,7461,526,1353,55,1401,0,0,5074,65863,602,2543,0,0,0,0,0
707,3522,708.2085386110889,99929,2027,947,52,17,18075,8651,0.2674498894214893,1504,737,22817,23854,7049,3564,16550,20880,46406,35990,0,0,12772,2122,7439,543,1412,58,1487,0,0,5380,65590,595,2531,0,0,0,0,0
708,3522,709.0008536624408,99926,2110,1004,53,19,18406,8827,0.2725316734383444,1515,726,22684,23812,7235,3658,16402,20780,46434,36022,0,0,12654,2108,7423,559,1447,62,1548,0,0,5614,65401,588,2522,0,0,0,0,0
709,3522,710.1958780807279,99926,2208,1044,53,19,18868,9038,0.27926665732642153,1572,779,22469,23733,7507,3803,16190,20621,46462,36054,0,0,12498,2087,7397,571,1522,63,1654,0,0,5927,65117,582,2508,0,0,0,0,0
710,3522,711.3997075703207,99923,2303,1080,56,19,19348,9267,0.2863705052890726,1667,819,22211,23670,7788,3963,15974,20448,46489,36086,0,0,12334,2057,7354,599,1610,67,1759,0,0,6240,64836,576,2491,0,0,0,0,0
711,3522,712.2082784693872,99922,2394,1110,57,19,19707,9418,0.29147735233482114,1679,856,22051,23592,7985,4066,15833,20356,46516,36117,0,0,12210,2039,7331,622,1662,69,1825,0,0,6463,64651,569,2481,0,0,0,0,0
712,3522,713.0209133748406,99919,2462,1164,59,20,20058,9611,0.29693051371611007,1729,848,21890,23546,8179,4177,15680,20244,46543,36148,0,0,12099,2023,7310,631,1718,73,1883,0,0,6722,64419,565,2476,0,0,0,0,0
713,3522,714.2486140045025,99918,2551,1239,59,21,20583,9897,0.3050501411157149,1804,870,21650,23447,8479,4358,15456,20064,46570,36179,0,0,11935,2005,7266,661,1816,76,1984,0,0,7088,64073,556,2458,0,0,0,0,0
714,3522,715.0728858167544,99915,2644,1306,62,21,20983,10101,0.311104438772957,1780,863,21502,23390,8695,4466,15316,19953,46596,36209,0,0,11827,1986,7238,676,1881,80,2040,0,0,7361,63828,552,2446,0,0,0,0,0
715,3522,716.3182287170418,99912,2722,1372,64,22,21558,10381,0.31967131075346306,1847,908,21231,23283,9059,4647,15076,19767,46622,36239,0,0,11678,1954,7191,708,1958,89,2133,0,0,7821,63395,549,2436,0,0,0,0,0
716,3522,717.1550846247254,99912,2792,1401,64,22,21941,10585,0.3255464809031948,1847,961,21079,23191,9291,4784,14926,19640,46648,36269,0,0,11541,1939,7163,724,2010,95,2212,0,0,8129,63126,548,2425,0,0,0,0,0
717,3522,718.4203160343682,99910,2872,1434,65,23,22511,10878,0.33419077169452505,1940,1011,20803,23104,9649,4985,14670,19442,46674,36298,0,0,11362,1914,7128,745,2106,99,2339,0,0,8578,62684,545,2410,0,0,0,0,0
718,3522,719.2709911679289,99908,2943,1480,66,24,22937,11109,0.34077351163070024,1975,1048,20626,23002,9893,5138,14496,19307,46699,36327,0,0,11227,1885,7105,775,2167,109,2421,0,0,8887,62394,538,2400,0,0,0,0,0
719,3522,720.1277529947522,99907,3003,1522,67,24,23349,11347,0.3472829731650435,2050,1043,20422,22928,10120,5290,14337,19192,46724,36356,0,0,11106,1867,7080,789,2232,116,2490,0,0,9244,62064,537,2382,0,0,0,0,0
720,3522,721.4249288527393,99907,3047,1594,67,24,24014,11690,0.35737235629135095,2132,1071,20112,22792,10581,5504,14060,19014,46749,36385,0,0,10931,1841,7028,821,2358,123,2605,0,0,9788,61526,530,2356,0,0,0,0,0
721,3522,722.2992230861,99906,3135,1623,67,25,24491,11930,0.36455267951874765,2144,1110,19913,22705,10861,5669,13879,18867,46774,36413,0,0,10795,1817,7007,850,2419,134,2684,0,0,10158,61177,525,2340,0,0,0,0,0
722,3522,723.1806469362375,99905,3240,1690,67,26,25010,12194,0.3723937740853811,2148,1110,19678,22631,11140,5821,13726,18721,46799,36441,0,0,10669,1798,6979,876,2499,139,2754,0,0,10536,60812,518,2325,0,0,0,0,0
723,3522,724.0711103978224,99904,3250,1727,67,27,25481,12430,0.37947429532351057,2179,1142,19497,22546,11461,5973,13545,18584,46823,36469,0,0,10534,1769,6937,905,2593,148,2837,0,0,10926,60432,515,2308,0,0,0,0,0
724,3522,725.4211097999492,99903,3332,1791,68,27,26220,12828,0.39085913335935857,2274,1194,19163,22404,11910,6233,13252,18350,46847,36496,0,0,10352,1728,6871,949,2742,159,2961,0,0,11490,59851,506,2294,0,0,0,0,0
725,3522,726.3318561188665,99902,3392,1834,69,27,26723,13086,0.39848051090068265,2294,1201,18946,22337,12231,6408,13067,18192,46871,36523,0,0,10220,1709,6830,974,2856,166,3036,0,0,11850,59488,495,2278,0,0,0,0,0
726,3522,727.2517775755248,99901,3473,1885,70,27,27284,13391,0.4071530815507352,2276,1197,18737,22238,12538,6608,12905,18044,46895,36550,0,0,10069,1687,6787,1001,2988,175,3129,0,0,12234,59090,489,2252,0,0,0,0,0
727,3522,728.1804868839887,99898,3506,1888,72,28,27779,13642,0.41463292558409576,2381,1245,18489,22145,12850,6798,12701,17895,46919,36577,0,0,9926,1666,6757,1027,3078,189,3223,0,0,12647,58676,475,2234,0,0,0,0,0
728,3522,729.1196835544816,99895,3604,1890,75,28,28332,13920,0.42296411231793385,2457,1315,18248,22004,13117,7007,12498,17755,46942,36603,0,0,9763,1643,6702,1047,3207,196,3333,0,0,13039,58282,468,2215,0,0,0,0,0
729,3522,730.0687903077364,99893,3649,1912,77,28,28900,14232,0.4317820067472195,2477,1327,18019,21907,13462,7248,12315,17577,46965,36629,0,0,9607,1622,6648,1077,3343,210,3435,0,0,13463,57826,458,2204,0,0,0,0,0
730,3522,731.0291304899764,99892,3777,1975,78,28,29526,14574,0.4414767949385336,2488,1296,17780,21828,13767,7459,12109,17413,46988,36655,0,0,9453,1601,6607,1119,3468,226,3525,0,0,13862,57408,446,2177,0,0,0,0,0
731,3522,732.0002516379504,99891,3854,2018,78,29,30120,14905,0.4507413080257481,2519,1303,17555,21703,14091,7683,11902,17263,47011,36681,0,0,9319,1573,6566,1154,3597,244,3598,0,0,14296,56947,441,2156,0,0,0,0,0
732,3522,733.4772392428234,99891,4049,2095,78,29,31115,15379,0.4654473375979818,2530,1414,17216,21485,14543,7993,11583,16983,47034,36706,0,0,9099,1532,6510,1218,3778,264,3746,0,0,14917,56265,432,2130,0,0,0,0,0
733,3522,734.4746464124543,99888,4069,2137,80,30,31741,15750,0.47544249559506646,2551,1427,16976,21373,14923,8239,11400,16793,47056,36731,0,0,8954,1507,6464,1260,3920,289,3831,0,0,15419,55719,420,2105,0,0,0,0,0
734,3522,735.4846358203214,99888,4128,2186,80,30,32403,16110,0.48567395482940895,2575,1446,16779,21253,15261,8472,11176,16612,47078,36756,0,0,8780,1486,6406,1285,4090,305,3950,0,0,15877,55216,415,2078,0,0,0,0,0
735,3522,736.5057538737259,99885,4180,2238,81,32,33057,16473,0.4958702507884067,2640,1471,16526,21105,15612,8701,10960,16452,47100,36780,0,0,8621,1468,6346,1321,4266,321,4046,0,0,16322,54713,407,2054,0,0,0,0,0
736,3522,737.0209691156726,99884,4197,2270,82,32,33409,16654,0.5012114052300669,2652,1496,16387,21027,15806,8813,10875,16361,47122,36804,0,0,8538,1459,6322,1345,4337,332,4074,0,0,16600,54430,400,2047,0,0,0,0,0
737,3522,738.062519036768,99879,4229,2302,84,35,34080,17027,0.5116891438640755,2604,1549,16202,20888,16201,9050,10679,16175,47144,36828,0,0,8385,1428,6274,1395,4487,356,4158,0,0,17113,53865,392,2026,0,0,0,0,0
738,3522,739.1161395973203,99874,4286,2412,88,36,34791,17466,0.5232292688787873,2623,1492,15945,20758,16587,9275,10470,16026,47165,36852,0,0,8227,1400,6218,1445,4671,375,4252,0,0,17580,53323,381,2002,0,0,0,0,0
739,3522,740.1538849577925,99872,4346,2471,89,37,35495,17882,0.5344541012495995,2688,1481,15665,20620,16951,9554,10260,15836,47186,36876,0,0,8074,1374,6161,1480,4839,406,4344,0,0,18085,52753,374,1982,0,0,0,0,0
740,3522,741.1666441894547,99869,4360,2501,92,37,36160,18286,0.5451741781734072,2718,1479,15436,20486,17330,9841,10063,15655,47207,36899,0,0,7927,1346,6094,1520,5035,438,4429,0,0,18569,52187,368,1956,0,0,0,0,0
741,3522,742.156097658752,99866,4379,2476,95,37,36776,18623,0.5547333426791902,2761,1517,15177,20367,17696,10116,9891,15486,47228,36922,0,0,7787,1317,6029,1565,5210,463,4503,0,0,19037,51651,364,1940,0,0,0,0,0
742,3522,743.1234515514635,99865,4449,2496,96,37,37426,18978,0.5648024833525259,2719,1521,15006,20251,18010,10366,9719,15328,47249,36945,0,0,7660,1297,5968,1603,5369,495,4559,0,0,19486,51139,359,1930,0,0,0,0,0
743,3522,744.0733385166216,99862,4516,2507,98,38,38076,19344,0.5749934910176043,2722,1509,14787,20135,18315,10633,9561,15177,47269,36968,0,0,7510,1272,5912,1638,5546,522,4651,0,0,19915,50621,358,1917,0,0,0,0,0
744,3522,745.0064710533825,99858,4569,2538,102,38,38709,19715,0.5850708005367622,2707,1481,14614,20044,18619,10875,9388,15023,47289,36990,0,0,7387,1243,5851,1682,5736,539,4708,0,0,20352,50106,354,1900,0,0,0,0,0
745,3522,746.3757061477895,99853,4538,2512,105,40,39615,20195,0.5989805013369653,2761,1474,14306,19913,19145,11243,9144,14817,47309,37012,0,0,7199,1211,5762,1731,6014,582,4816,0,0,21029,49292,348,1869,0,0,0,0,0
746,3522,747.2670500028266,99848,4571,2504,110,40,40231,20540,0.6086351253905937,2732,1468,14141,19830,19444,11490,9001,14667,47329,37034,0,0,7077,1193,5717,1768,6199,607,4864,0,0,21460,48771,343,1849,0,0,0,0,0
747,3522,748.1443062984223,99847,4604,2529,110,41,40804,20879,0.6177751960499565,2702,1484,13990,19736,19735,11687,8858,14522,47349,37056,0,0,6956,1170,5675,1798,6385,635,4927,0,0,21810,48327,338,1826,0,0,0,0,0
