,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,3373,596.1130105524511,99852,87,31,104,40,32932,16876,0.498818251011497,29,15,19161,17422,13197,6424,17420,26066,47320,34396,0,0,8074,7072,22950,1737,4516,372,0,0,0,0,49480,1083,4568,0,0,0,0,0
596,3373,597.2562954128625,99852,84,32,104,40,32945,16879,0.49897848816248047,24,19,19274,17551,13150,6383,17362,25973,47341,34423,0,0,8046,7061,22972,1731,4526,372,0,0,0,0,49494,1080,4570,0,0,0,0,0
597,3373,598.0129491488252,99852,80,32,104,40,32949,16883,0.4990586067379722,25,21,19346,17645,13111,6358,17332,25902,47362,34450,0,0,8019,7048,22992,1726,4531,374,0,0,0,0,49512,1078,4572,0,0,0,0,0
598,3373,599.4062041192292,99852,75,32,104,40,32957,16889,0.4991988142450827,25,22,19483,17786,13050,6323,17261,25795,47382,34476,0,0,7997,7034,23011,1724,4540,375,0,0,0,0,49523,1071,4577,0,0,0,0,0
599,3373,600.0993888617342,99852,72,34,104,40,32963,16892,0.4992889476425109,24,21,19537,17843,13012,6297,17249,25763,47402,34502,0,0,7980,7012,23037,1722,4544,376,0,0,0,0,49533,1067,4581,0,0,0,0,0
600,3373,601.4793506781974,99852,70,35,104,40,32966,16898,0.4993790810399391,27,16,19580,17904,12977,6283,17240,25720,47421,34527,0,0,7961,7000,23049,1717,4555,376,0,0,0,0,49548,1059,4587,0,0,0,0,0
601,3373,602.1327507085208,99852,68,32,104,40,32972,16902,0.49947922925930377,23,15,19638,17974,12945,6266,17220,25671,47440,34552,0,0,7937,6984,23067,1716,4561,377,0,0,0,0,49564,1056,4590,0,0,0,0,0
602,3373,603.1297923048983,99852,66,31,104,40,32980,16906,0.49959940712254136,23,12,19720,18063,12899,6245,17186,25607,47459,34576,0,0,7913,6968,23086,1715,4567,378,0,0,0,0,49580,1054,4591,0,0,0,0,0
603,3373,604.3597625990398,99852,64,30,104,40,32988,16910,0.49971958498577895,18,10,19814,18160,12847,6226,17151,25532,47477,34600,0,0,7893,6952,23108,1712,4575,378,0,0,0,0,49590,1051,4593,0,0,0,0,0
604,3373,605.4355750020386,99852,59,25,104,40,32994,16911,0.4997896887393342,21,16,19935,18274,12785,6197,17094,25446,47495,34623,0,0,7874,6937,23132,1708,4583,378,0,0,0,0,49597,1048,4595,0,0,0,0,0
605,3373,606.5207016746954,99852,61,28,104,40,32998,16914,0.4998597924928895,23,13,20008,18345,12739,6177,17063,25395,47512,34646,0,0,7856,6924,23147,1701,4589,379,0,0,0,0,49613,1047,4596,0,0,0,0,0
606,3373,607.034881394234,99852,66,26,104,40,33004,16916,0.4999399110683812,17,12,20037,18386,12711,6173,17063,25361,47529,34668,0,0,7839,6907,23168,1698,4593,379,0,0,0,0,49626,1045,4597,0,0,0,0,0
607,3373,608.0739067827129,99852,65,29,104,40,33011,16922,0.5000701037535553,16,9,20140,18490,12655,6149,17018,25281,47546,34690,0,0,7818,6892,23190,1697,4596,379,0,0,0,0,49638,1043,4599,0,0,0,0,0
608,3373,609.0861802866705,99852,58,26,104,40,33013,16922,0.5000901333974282,17,13,20203,18558,12631,6130,16985,25231,47562,34712,0,0,7797,6878,23208,1695,4602,379,0,0,0,0,49651,1042,4600,0,0,0,0,0
609,3373,610.2371553905455,99852,51,23,104,40,33018,16926,0.5001802667948564,19,10,20342,18720,12562,6085,16920,25120,47578,34733,0,0,7777,6863,23239,1694,4605,379,0,0,0,0,49654,1041,4600,0,0,0,0,0
610,3373,611.1407198297001,99852,52,24,104,40,33020,16928,0.5002203260826023,19,9,20359,18747,12543,6072,16921,25106,47594,34754,0,0,7760,6846,23256,1694,4606,379,0,0,0,0,49670,1038,4603,0,0,0,0,0
611,3373,612.0760781276476,99852,54,21,104,40,33026,16930,0.500300444658094,20,7,20466,18855,12481,6050,16873,25025,47609,34774,0,0,7743,6836,23272,1690,4611,380,0,0,0,0,49680,1035,4605,0,0,0,0,0
612,3373,613.0288699342897,99852,50,14,104,40,33028,16930,0.5003204743019669,22,8,20554,18928,12427,6037,16841,24971,47624,34794,0,0,7725,6826,23289,1686,4618,380,0,0,0,0,49688,1032,4608,0,0,0,0,0
613,3373,614.0083113217948,99852,47,14,104,40,33037,16932,0.5004306373432681,16,7,20621,19016,12399,6018,16811,24903,47639,34814,0,0,7708,6808,23309,1687,4623,380,0,0,0,0,49697,1031,4609,0,0,0,0,0
614,3373,615.0341317837589,99852,42,16,104,40,33039,16934,0.500470696631014,17,8,20719,19105,12348,5999,16768,24830,47653,34833,0,0,7688,6802,23317,1683,4627,382,0,0,0,0,49714,1029,4610,0,0,0,0,0
615,3373,616.0084766649087,99852,42,17,104,40,33045,16938,0.5005708448503786,15,6,20787,19210,12304,5975,16746,24750,47667,34852,0,0,7675,6785,23335,1680,4633,382,0,0,0,0,49723,1027,4612,0,0,0,0,0
616,3373,617.0620451960914,99852,38,13,104,40,33050,16940,0.5006409486039338,14,6,20865,19323,12271,5951,16706,24665,47681,34871,0,0,7655,6774,23350,1680,4636,384,0,0,0,0,49735,1025,4613,0,0,0,0,0
617,3373,618.0568333873755,99852,38,14,104,40,33053,16942,0.5006910227136162,14,6,20970,19410,12220,5929,16652,24599,47695,34889,0,0,7633,6768,23358,1675,4640,385,0,0,0,0,49755,1025,4613,0,0,0,0,0
618,3373,619.0643756275233,99852,34,14,104,40,33057,16943,0.5007410968232985,15,7,21044,19490,12180,5913,16621,24534,47708,34907,0,0,7612,6762,23365,1673,4646,385,0,0,0,0,49771,1023,4615,0,0,0,0,0
619,3373,620.1622338518092,99852,36,11,104,40,33061,16945,0.5008011857549173,12,6,21123,19584,12136,5902,16587,24455,47721,34925,0,0,7598,6748,23384,1673,4647,385,0,0,0,0,49779,1020,4618,0,0,0,0,0
620,3373,621.1195078323042,99852,36,11,104,40,33063,16947,0.5008412450426631,11,4,21193,19682,12097,5883,16557,24378,47734,34942,0,0,7582,6737,23397,1673,4648,385,0,0,0,0,49792,1017,4621,0,0,0,0,0
621,3373,622.0582009300291,99852,30,13,104,40,33065,16949,0.500881304330409,11,6,21326,19807,12038,5855,16489,24277,47747,34959,0,0,7562,6730,23405,1670,4654,385,0,0,0,0,49808,1016,4622,0,0,0,0,0
622,3373,623.1569017097306,99852,26,11,104,40,33065,16950,0.5008913191523455,12,6,21376,19873,12011,5834,16469,24234,47759,34976,0,0,7545,6721,23417,1670,4656,385,0,0,0,0,49820,1013,4625,0,0,0,0,0
623,3373,624.0038546601985,99852,27,12,104,40,33067,16951,0.5009213636181549,11,6,21444,19941,11978,5818,16434,24181,47771,34992,0,0,7527,6713,23426,1669,4657,385,0,0,0,0,49837,1012,4626,0,0,0,0,0
624,3373,625.228433882604,99852,27,13,104,40,33071,16952,0.5009714377278373,8,5,21564,20068,11927,5793,16368,24079,47783,35008,0,0,7515,6706,23433,1663,4665,385,0,0,0,0,49847,1009,4629,0,0,0,0,0
625,3373,626.0892023534077,99852,25,13,104,40,33072,16953,0.5009914673717102,9,4,21622,20130,11896,5775,16342,24036,47795,35024,0,0,7495,6698,23442,1663,4667,385,0,0,0,0,49865,1009,4628,0,0,0,0,0
626,3373,627.0280192062675,99852,23,11,104,40,33074,16954,0.5010215118375195,7,3,21686,20206,11868,5758,16310,23980,47806,35039,0,0,7482,6693,23450,1658,4674,385,0,0,0,0,49873,1006,4631,0,0,0,0,0
627,3373,628.017289192281,99852,20,10,104,40,33074,16956,0.5010415414813925,10,3,21758,20287,11828,5745,16278,23913,47817,35054,0,0,7471,6682,23465,1656,4677,385,0,0,0,0,49879,1004,4633,0,0,0,0,0
628,3373,629.3050225371549,99852,19,12,104,40,33076,16959,0.5010916155910748,13,0,21871,20402,11765,5722,16226,23822,47828,35069,0,0,7457,6673,23474,1654,4681,385,0,0,0,0,49891,1003,4634,0,0,0,0,0
629,3373,630.1581516437908,99852,22,13,104,40,33081,16961,0.50116171934463,37,26,21947,20495,11712,5693,16176,23731,47839,35084,0,0,7442,6667,23481,1654,4681,386,0,0,0,1,49904,1000,4636,0,0,0,0,0
630,3373,631.2410917635347,99852,29,18,104,40,33092,16968,0.5013419861394864,32,21,22031,20578,11670,5675,16132,23666,47849,35098,0,0,7433,6655,23492,1651,4686,386,1,0,0,4,49909,999,4636,0,0,0,0,0
631,3373,632.030983657223,99852,32,17,104,40,33098,16969,0.5014120898930418,29,21,22068,20609,11649,5668,16116,23643,47859,35112,0,0,7420,6647,23500,1647,4689,387,4,0,0,6,49917,998,4637,0,0,0,0,0
632,3373,633.2302351908692,99852,30,17,104,40,33106,16975,0.5015522974001523,31,19,22193,20742,11585,5639,16055,23541,47869,35126,0,0,7406,6636,23509,1649,4692,387,6,0,0,15,49920,995,4637,0,0,0,0,0
633,3373,634.1695908734779,99852,34,20,104,40,33112,16978,0.5016424307975804,30,17,22252,20810,11550,5622,16028,23489,47879,35140,0,0,7399,6628,23516,1643,4699,387,6,0,0,16,49926,992,4640,0,0,0,0,0
634,3373,635.042550462561,99852,33,15,104,40,33118,16981,0.5017325641950087,30,17,22309,20882,11523,5612,15999,23432,47889,35153,0,0,7384,6617,23519,1644,4706,388,8,0,0,19,49936,992,4639,0,0,0,0,0
635,3373,636.248011516164,99852,39,18,104,40,33128,16988,0.5019028161679285,32,17,22405,20987,11471,5589,15947,23347,47899,35166,0,0,7367,6611,23523,1644,4708,389,8,0,0,22,49950,991,4639,0,0,0,0,0
636,3373,637.1147972290112,99852,43,21,104,40,33138,16994,0.502063053318912,30,17,22467,21085,11438,5567,15916,23268,47908,35179,0,0,7358,6598,23533,1645,4711,389,10,0,0,25,49954,988,4641,0,0,0,0,0
637,3373,638.1875659233275,99852,49,18,104,40,33151,16996,0.502213275647959,30,20,22564,21186,11393,5549,15858,23185,47917,35192,0,0,7347,6588,23540,1643,4716,390,11,0,0,31,49958,988,4640,0,0,0,0,0
638,3373,639.1562731761336,99852,52,19,104,40,33161,17000,0.5023534831550696,43,24,22645,21247,11342,5543,15812,23125,47926,35204,0,0,7333,6582,23544,1642,4718,391,13,0,0,37,49964,987,4641,0,0,0,0,0
639,3373,640.1360345912233,99852,52,23,104,40,33169,17006,0.5024936906621801,47,22,22734,21328,11300,5531,15761,23054,47935,35216,0,0,7321,6574,23547,1643,4721,392,14,0,0,41,49971,985,4643,0,0,0,0,0
640,3373,641.1119117349855,99852,51,23,104,40,33176,17010,0.5026038537034812,53,27,22821,21406,11257,5515,15712,22987,47944,35228,0,0,7309,6566,23551,1643,4725,392,15,0,0,48,49975,983,4645,0,0,0,0,0
641,3373,642.0842089233165,99852,58,24,104,40,33189,17016,0.5027941353202741,48,27,22901,21480,11222,5497,15665,22930,47952,35240,0,0,7297,6557,23557,1643,4729,392,17,0,0,53,49980,982,4645,0,0,0,0,0
642,3373,643.0528000121328,99852,57,26,104,40,33199,17022,0.5029543724712575,50,24,22980,21564,11190,5477,15617,22867,47960,35252,0,0,7289,6547,23563,1643,4734,393,17,0,0,60,49981,979,4646,0,0,0,0,0
643,3373,644.017943131842,99852,60,31,104,40,33205,17028,0.5030745503344951,49,19,23033,21614,11164,5467,15588,22827,47968,35263,0,0,7275,6544,23566,1640,4737,393,19,0,0,62,49991,978,4647,0,0,0,0,0
644,3373,645.1745999357657,99852,65,30,104,40,33222,17034,0.5033048912390338,50,28,23134,21741,11111,5437,15534,22722,47976,35274,0,0,7265,6536,23567,1640,4744,393,20,0,0,73,49989,976,4649,0,0,0,0,0
645,3373,646.1332860527042,99852,75,30,104,40,33238,17038,0.5035051876777631,49,32,23194,21835,11074,5423,15502,22638,47984,35285,0,0,7254,6529,23571,1640,4748,393,21,0,0,78,49994,974,4650,0,0,0,0,0
646,3373,647.0892824802249,99852,75,31,104,40,33251,17041,0.5036654248287465,52,40,23266,21912,11048,5402,15453,22573,47992,35296,0,0,7246,6515,23579,1641,4755,393,22,0,0,83,49996,974,4648,0,0,0,0,0
647,3373,648.0424381930558,99852,82,33,104,40,33269,17047,0.5039057805552217,52,41,23325,22000,11014,5386,15421,22498,48000,35307,0,0,7236,6503,23588,1640,4759,393,25,0,0,91,49995,974,4648,0,0,0,0,0
648,3373,649.3090016604413,99852,77,41,104,40,33279,17063,0.5041661659255698,62,40,23433,22095,10977,5373,15345,22409,48007,35318,0,0,7229,6492,23590,1642,4765,394,26,0,0,104,49988,972,4650,0,0,0,0,0
649,3373,650.2552364966024,99852,83,54,104,40,33295,17077,0.5044666105836638,68,35,23480,22173,10949,5350,15314,22346,48014,35328,0,0,7219,6487,23593,1640,4769,394,28,0,0,110,49990,969,4653,0,0,0,0,0
650,3373,651.1991383826853,99852,95,55,104,40,33313,17085,0.5047269959540119,75,39,23532,22236,10920,5343,15272,22285,48021,35338,0,0,7208,6482,23593,1638,4776,394,30,0,0,116,49993,968,4654,0,0,0,0,0
651,3373,652.1408890539507,99852,103,53,104,40,33331,17092,0.5049773665024236,77,54,23592,22294,10895,5333,15227,22224,48028,35348,0,0,7195,6474,23599,1637,4775,398,36,0,0,124,49992,968,4654,0,0,0,0,0
652,3373,653.0799901231674,99852,110,65,104,40,33349,17107,0.505307855626327,82,48,23647,22382,10864,5318,15191,22145,48035,35358,0,0,7181,6468,23601,1638,4778,399,38,0,0,130,49998,968,4653,0,0,0,0,0
653,3373,654.016743235864,99852,115,72,104,40,33363,17116,0.5055381965308657,103,64,23697,22446,10836,5297,15143,22079,48042,35368,0,0,7172,6457,23606,1639,4783,399,40,0,0,132,50003,967,4654,0,0,0,0,0
654,3373,655.2618083621296,99852,128,81,104,40,33396,17133,0.506038937627689,109,59,23793,22548,10793,5284,15071,21986,48049,35378,0,0,7157,6446,23610,1643,4788,399,46,0,0,144,50000,966,4653,0,0,0,0,0
655,3373,656.1922547433873,99852,147,88,104,40,33429,17149,0.5065296639025758,108,59,23856,22629,10763,5271,15020,21911,48056,35387,0,0,7147,6436,23616,1644,4792,399,50,0,0,157,49993,964,4654,0,0,0,0,0
656,3373,657.1199218414602,99852,145,90,104,40,33453,17160,0.5068801826703522,120,65,23910,22709,10745,5259,14974,21835,48062,35396,0,0,7137,6426,23613,1648,4803,400,52,0,0,171,49987,961,4654,0,0,0,0,0
657,3373,658.0452697255196,99852,150,97,104,40,33474,17176,0.5072507310820014,142,68,23957,22794,10719,5251,14926,21748,48068,35405,0,0,7127,6415,23616,1652,4809,400,56,0,0,182,49982,959,4654,0,0,0,0,0
658,3373,659.2757098518973,99852,164,102,104,40,33515,17202,0.5079217241517446,161,71,24016,22876,10693,5252,14860,21657,48074,35414,0,0,7119,6406,23612,1651,4825,401,59,0,0,208,49961,957,4653,0,0,0,0,0
659,3373,660.1961975721322,99851,168,101,105,40,33542,17216,0.5083374227599122,170,70,24073,22942,10669,5249,14813,21596,48080,35423,0,0,7110,6397,23606,1654,4839,401,60,0,0,227,49949,955,4653,0,0,0,0,0
660,3373,661.114555865817,99851,182,98,105,40,33580,17228,0.5088381688716187,176,71,24103,23001,10657,5248,14775,21540,48086,35432,0,0,7093,6394,23606,1654,4842,403,67,0,0,252,49934,953,4653,0,0,0,0,0
661,3373,662.0313284663534,99851,199,102,105,40,33620,17243,0.5093889895944957,173,74,24155,23072,10643,5242,14723,21468,48092,35441,0,0,7085,6384,23605,1656,4853,403,70,0,0,270,49921,951,4653,0,0,0,0,0
662,3373,663.2505967573644,99851,212,120,105,40,33674,17274,0.5102402579843968,171,73,24212,23163,10627,5235,14671,21367,48098,35449,0,0,7068,6378,23597,1659,4863,407,78,0,0,295,49904,950,4652,0,0,0,0,0
663,3373,664.1630545626724,99851,219,123,105,40,33718,17294,0.510881213007381,172,72,24251,23238,10626,5230,14625,21295,48104,35457,0,0,7058,6362,23588,1670,4878,408,79,0,0,319,49889,950,4650,0,0,0,0,0
664,3373,665.073871604815,99851,221,127,105,40,33758,17308,0.511422018808024,190,90,24294,23280,10614,5218,14574,21243,48110,35465,0,0,7043,6354,23581,1672,4892,410,85,0,0,339,49878,949,4648,0,0,0,0,0
665,3373,666.2851363204965,99851,242,130,105,40,33818,17333,0.5122732871979249,192,91,24353,23383,10602,5216,14504,21138,48116,35473,0,0,7028,6341,23574,1680,4906,413,91,0,0,365,49861,948,4644,0,0,0,0,0
666,3373,667.1914449905464,99851,263,135,105,40,33859,17354,0.512894212376441,203,92,24395,23449,10585,5214,14447,21068,48121,35481,0,0,7020,6332,23567,1681,4920,415,94,0,0,379,49852,948,4643,0,0,0,0,0
667,3373,668.0959611894743,99851,249,140,105,40,33903,17374,0.5135351673994252,219,88,24428,23505,10600,5214,14397,21011,48126,35489,0,0,7009,6317,23560,1688,4939,417,100,0,0,412,49822,946,4641,0,0,0,0,0
668,3373,669.2996871627696,99851,260,141,105,40,33961,17401,0.5143864357893261,236,85,24478,23580,10584,5223,14335,20929,48131,35497,0,0,6996,6305,23550,1694,4958,418,108,0,0,450,49788,945,4639,0,0,0,0,0
669,3373,670.2005883521665,99851,280,143,105,40,34013,17419,0.5150874803457152,237,94,24509,23654,10574,5222,14293,20845,48136,35505,0,0,6986,6301,23544,1692,4972,421,110,0,0,475,49771,943,4636,0,0,0,0,0
670,3373,671.1000905781447,99851,292,136,105,40,34069,17433,0.5157885249021041,241,110,24557,23714,10573,5220,14230,20778,48141,35512,0,0,6972,6291,23536,1696,4989,423,117,0,0,506,49747,942,4632,0,0,0,0,0
671,3373,672.2962701023897,99851,313,150,105,40,34145,17465,0.5168701365033901,235,118,24628,23800,10559,5216,14158,20674,48146,35519,0,0,6956,6280,23525,1699,5008,425,128,0,0,541,49717,942,4630,0,0,0,0,0
672,3373,673.1910063296646,99850,318,155,106,40,34196,17496,0.5176965448172258,242,119,24666,23845,10566,5228,14100,20611,48151,35526,0,0,6944,6265,23516,1706,5024,428,135,0,0,572,49691,940,4629,0,0,0,0,0
673,3373,674.0842102594619,99850,330,155,106,40,34252,17516,0.5184576865297947,248,131,24707,23912,10561,5230,14046,20530,48156,35533,0,0,6925,6255,23506,1714,5036,431,146,0,0,599,49671,939,4628,0,0,0,0,0
674,3373,675.2725032644462,99850,362,161,106,40,34324,17550,0.5195192789183776,279,144,24732,23968,10548,5231,13971,20454,48161,35540,0,0,6910,6247,23504,1718,5040,436,153,0,0,640,49637,938,4627,0,0,0,0,0
675,3373,676.1622229947234,99850,374,176,106,40,34384,17580,0.5204206309464197,292,153,24746,24015,10558,5215,13922,20399,48166,35547,0,0,6896,6236,23493,1721,5056,441,161,0,0,662,49621,936,4627,0,0,0,0,0
676,3373,677.0509952815471,99850,397,200,106,40,34451,17622,0.5215122684026039,309,160,24785,24061,10541,5211,13860,20326,48171,35554,0,0,6881,6227,23481,1725,5074,442,168,0,0,692,49599,936,4625,0,0,0,0,0
677,3373,678.2334132311722,99850,446,221,106,40,34566,17667,0.523114672008012,332,183,24809,24122,10536,5211,13769,20221,48176,35561,0,0,6863,6217,23462,1729,5096,449,178,0,0,727,49572,934,4623,0,0,0,0,0
678,3373,679.118350449086,99850,463,234,106,40,34645,17705,0.5242864296444667,349,197,24819,24156,10551,5214,13710,20157,48180,35568,0,0,6847,6209,23449,1730,5111,455,189,0,0,771,49533,932,4624,0,0,0,0,0
679,3373,680.0023777378066,99848,479,253,107,41,34728,17754,0.5256189407900008,363,200,24832,24205,10571,5225,13646,20074,48184,35574,0,0,6829,6198,23437,1738,5127,460,200,0,0,820,49489,931,4619,0,0,0,0,0
680,3373,681.1794631066947,99847,497,269,107,42,34816,17808,0.5270463809628732,399,220,24864,24275,10562,5229,13569,19963,48188,35580,0,0,6815,6182,23416,1748,5156,462,210,0,0,871,49441,928,4618,0,0,0,0,0
681,3373,682.0608516937364,99847,535,289,107,42,34907,17857,0.528448526245155,403,236,24861,24309,10572,5240,13520,19882,48192,35586,0,0,6795,6177,23404,1746,5175,463,225,0,0,914,49402,926,4620,0,0,0,0,0
682,3373,683.2352676559758,99847,554,319,107,42,35032,17936,0.5304916522279087,433,231,24848,24367,10607,5256,13449,19783,48196,35592,0,0,6770,6167,23365,1755,5223,469,242,0,0,978,49345,922,4611,0,0,0,0,0
683,3373,684.1157939778315,99847,564,316,107,42,35116,17981,0.531783628952297,466,253,24852,24407,10625,5284,13384,19696,48200,35598,0,0,6750,6152,23343,1762,5259,470,257,0,0,1036,49291,922,4605,0,0,0,0,0
684,3373,685.2887348758811,99846,611,326,108,42,35263,18049,0.5339422710974902,462,272,24856,24458,10655,5321,13306,19579,48204,35604,0,0,6728,6135,23317,1770,5290,477,276,0,0,1116,49213,919,4605,0,0,0,0,0
685,3373,686.1677108552564,99846,641,336,108,42,35370,18104,0.5355647697454079,478,286,24858,24476,10684,5349,13229,19509,48208,35610,0,0,6712,6121,23298,1778,5316,482,287,0,0,1180,49152,919,4601,0,0,0,0,0
686,3373,687.0460567091233,99846,653,359,108,42,35452,18164,0.5369869599182742,526,291,24863,24523,10683,5360,13165,19423,48212,35616,0,0,6702,6103,23281,1790,5346,483,292,0,0,1233,49102,918,4596,0,0,0,0,0
687,3373,688.2160054796287,99846,703,382,108,42,35615,18258,0.5395609238226869,526,296,24855,24565,10729,5400,13077,19313,48216,35622,0,0,6682,6087,23246,1800,5388,488,306,0,0,1337,49002,918,4592,0,0,0,0,0
688,3373,689.0931389028129,99845,743,398,109,42,35742,18321,0.5414692773799389,547,316,24841,24588,10749,5433,13009,19221,48220,35628,0,0,6667,6070,23226,1812,5414,495,315,0,0,1404,48939,916,4587,0,0,0,0,0
689,3373,690.2622242157236,99845,767,420,109,42,35880,18412,0.5437628323902048,597,329,24815,24631,10780,5466,12930,19110,48224,35634,0,0,6646,6049,23189,1828,5468,499,331,0,0,1487,48859,913,4576,0,0,0,0,0
690,3373,691.1388014500809,99844,810,454,110,42,36023,18496,0.5460418252473859,606,315,24815,24672,10803,5498,12854,19017,48228,35639,0,0,6632,6033,23151,1841,5514,501,340,0,0,1561,48789,909,4573,0,0,0,0,0
691,3373,692.0146592335591,99843,835,460,111,42,36156,18570,0.5481205492623419,598,324,24824,24709,10842,5539,12788,18924,48232,35644,0,0,6608,6018,23108,1849,5570,504,360,0,0,1643,48710,909,4564,0,0,0,0,0
692,3373,693.1820468715249,99842,876,492,112,42,36349,18668,0.5510406442178643,605,338,24788,24726,10920,5571,12697,18829,48236,35649,0,0,6584,5997,23064,1865,5623,512,378,0,0,1751,48604,908,4556,0,0,0,0,0
693,3373,694.0578999441541,99839,884,520,114,43,36482,18751,0.5532206853033383,638,339,24760,24746,10989,5599,12613,18751,48240,35654,0,0,6575,5981,23030,1881,5664,522,381,0,0,1843,48512,904,4546,0,0,0,0,0
694,3373,695.226331376679,99839,928,527,114,43,36683,18841,0.5561353779585132,709,368,24706,24791,11064,5650,12477,18619,48244,35659,0,0,6542,5959,22971,1899,5735,529,409,0,0,1945,48413,900,4537,0,0,0,0,0
695,3373,696.1030149081387,99839,964,534,114,43,36843,18924,0.5585692965674737,720,382,24660,24806,11126,5700,12414,18533,48247,35664,0,0,6519,5934,22939,1919,5773,540,428,0,0,2039,48321,897,4530,0,0,0,0,0
696,3373,697.2734868272215,99839,995,570,114,43,37047,19040,0.5617744568755697,757,398,24607,24829,11203,5750,12322,18408,48250,35669,0,0,6483,5900,22899,1946,5832,546,461,0,0,2154,48209,892,4517,0,0,0,0,0
697,3373,698.1522734373252,99839,1032,615,114,43,37217,19147,0.5645489237672653,818,381,24534,24854,11259,5774,12241,18331,48253,35674,0,0,6465,5880,22845,1960,5897,553,475,0,0,2235,48129,890,4510,0,0,0,0,0
698,3373,699.032362613153,99838,1036,629,114,44,37374,19231,0.5669684889521024,872,397,24474,24863,11337,5816,12165,18249,48256,35679,0,0,6439,5857,22802,1976,5955,559,498,0,0,2341,48024,887,4500,0,0,0,0,0
699,3373,700.2079561072536,99837,1115,642,115,44,37617,19359,0.570690225066859,929,403,24387,24895,11396,5893,12056,18121,48259,35684,0,0,6414,5818,22755,2010,6008,571,518,0,0,2483,47884,886,4490,0,0,0,0,0
700,3373,701.0910300345475,99837,1176,615,115,44,37809,19426,0.5732844536594649,956,437,24352,24896,11427,5960,11972,18046,48262,35689,0,0,6386,5796,22725,2021,6051,579,543,0,0,2601,47765,885,4485,0,0,0,0,0
701,3373,702.2692590145343,99836,1247,651,116,44,38084,19563,0.5774169638206659,984,472,24267,24885,11525,6036,11859,17910,48265,35694,0,0,6350,5770,22662,2040,6129,590,574,0,0,2741,47623,881,4476,0,0,0,0,0
702,3373,703.1541480381571,99836,1291,690,116,44,38279,19684,0.5805821547337634,1031,484,24175,24894,11604,6082,11781,17804,48268,35699,0,0,6326,5752,22604,2053,6197,601,594,0,0,2847,47519,880,4463,0,0,0,0,0
703,3373,704.0411335170755,99835,1348,724,117,44,38512,19804,0.5841238042770571,1036,492,24104,24895,11693,6137,11700,17706,48271,35704,0,0,6291,5734,22557,2064,6261,615,626,0,0,2961,47404,875,4447,0,0,0,0,0
704,3373,705.2264105428345,99834,1349,749,117,45,38782,19952,0.5883166055652383,1127,541,24003,24880,11831,6225,11571,17558,48274,35709,0,0,6252,5700,22458,2095,6366,635,658,0,0,3129,47234,871,4436,0,0,0,0,0
705,3373,706.1172656183325,99830,1418,789,120,46,39027,20087,0.5921466493038164,1143,546,23921,24874,11908,6290,11488,17453,48277,35713,0,0,6232,5673,22404,2118,6429,648,675,0,0,3258,47103,867,4423,0,0,0,0,0
706,3373,707.010152194274,99830,1473,820,120,46,39283,20224,0.5960833416808574,1176,565,23818,24849,12020,6367,11391,17351,48280,35717,0,0,6199,5642,22337,2148,6518,656,704,0,0,3392,46968,861,4405,0,0,0,0,0
707,3373,708.2044801819662,99829,1557,858,121,46,39640,20391,0.6013382884732893,1232,591,23680,24839,12160,6451,11248,17213,48283,35721,0,0,6156,5612,22255,2174,6614,681,742,0,0,3560,46795,854,4386,0,0,0,0,0
708,3373,709.1031714775977,99828,1662,848,122,46,39939,20513,0.6055615658933365,1246,626,23570,24806,12251,6547,11147,17125,48286,35725,0,0,6127,5581,22187,2197,6709,689,767,0,0,3712,46639,851,4369,0,0,0,0,0
709,3373,710.0044144210893,99827,1727,857,123,46,40215,20641,0.609614633315636,1317,676,23447,24764,12340,6628,11044,17027,48289,35729,0,0,6092,5559,22119,2210,6798,697,798,0,0,3879,46472,849,4354,0,0,0,0,0
710,3373,711.2107276721192,99825,1870,923,125,46,40643,20860,0.6161081893313298,1354,679,23273,24720,12466,6742,10910,16888,48292,35733,0,0,6043,5528,22025,2238,6914,715,839,0,0,4075,46276,842,4330,0,0,0,0,0
711,3373,712.1190529462851,99823,1915,957,126,47,40940,21022,0.6207186720495277,1374,686,23198,24696,12596,6827,10789,16785,48295,35737,0,0,6006,5493,21944,2273,7009,732,868,0,0,4241,46107,835,4315,0,0,0,0,0
712,3373,713.0296499738012,99821,1957,1009,128,47,41227,21191,0.6252992857214413,1467,673,23062,24693,12714,6905,10670,16671,48298,35741,0,0,5977,5454,21880,2313,7092,743,890,0,0,4420,45925,829,4298,0,0,0,0,0
713,3373,714.2494135578463,99819,2070,1028,129,48,41676,21408,0.6319838908424248,1506,697,22902,24668,12890,7031,10501,16526,48301,35745,0,0,5940,5417,21764,2322,7256,765,924,0,0,4661,45677,824,4269,0,0,0,0,0
