,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
627,3231,628.22793783858,99849,6,4,118,29,31403,15870,0.4734449018017206,4,1,23206,20719,9213,4200,17451,25045,47820,35034,0,0,8191,4827,16815,1684,4699,363,0,0,0,0,51901,2121,9248,0,0,0,0,0
628,3231,629.151229386291,99849,6,3,118,29,31404,15870,0.4734549169245561,4,1,23235,20759,9195,4193,17440,25013,47831,35049,0,0,8179,4825,16819,1680,4703,363,0,0,0,0,51911,2113,9256,0,0,0,0,0
629,3231,630.0045385060802,99849,5,3,118,29,31404,15871,0.47346493204739154,30,25,23299,20836,9156,4177,17390,24928,47842,35064,0,0,8166,4817,16829,1679,4704,363,0,0,0,0,51922,2109,9260,0,0,0,0,0
630,3231,631.0159401878276,99849,10,8,118,29,31410,15876,0.47357509839858186,26,20,23372,20933,9125,4164,17347,24844,47852,35078,0,0,8152,4811,16834,1678,4706,363,0,0,0,0,51936,2106,9263,0,0,0,0,0
631,3231,632.0353690517776,99849,15,11,118,29,31415,15882,0.4736852647497722,23,17,23439,21001,9094,4157,17309,24783,47862,35092,0,0,8140,4805,16839,1675,4710,363,0,0,0,2,51946,2103,9266,0,0,0,0,0
632,3231,633.0116466349745,99849,18,11,118,29,31421,15884,0.473765385732456,19,17,23520,21116,9064,4135,17259,24690,47872,35106,0,0,8125,4800,16844,1671,4713,364,2,0,0,5,51956,2102,9267,0,0,0,0,0
633,3231,634.0134498076347,99849,21,13,118,29,31425,15888,0.47384550671513986,23,14,23580,21202,9030,4119,17226,24621,47882,35120,0,0,8113,4791,16853,1670,4715,364,2,0,0,7,51966,2100,9268,0,0,0,0,0
634,3231,635.0918278706961,99849,26,13,118,29,31432,15889,0.4739256276978237,20,14,23647,21285,9003,4106,17184,24551,47892,35133,0,0,8101,4785,16859,1668,4717,364,3,0,0,9,51975,2096,9272,0,0,0,0,0
635,3231,636.1248086939077,99849,27,15,118,29,31438,15893,0.47402577892617853,19,13,23715,21378,8978,4094,17141,24469,47902,35146,0,0,8087,4782,16862,1664,4722,365,3,0,0,12,51986,2093,9273,0,0,0,0,0
636,3231,637.1075690608675,99849,30,13,118,29,31444,15894,0.4740958847860269,18,15,23796,21467,8949,4078,17087,24396,47911,35159,0,0,8072,4778,16866,1662,4726,365,3,0,0,16,51997,2092,9272,0,0,0,0,0
637,3231,638.1666925535241,99849,30,13,118,29,31446,15896,0.47413594527736885,27,20,23889,21589,8911,4055,17023,24292,47920,35172,0,0,8058,4773,16871,1661,4728,365,4,0,0,18,52008,2089,9274,0,0,0,0,0
638,3231,639.0457565205638,99849,31,14,118,29,31452,15900,0.4742360965057236,27,18,23939,21641,8894,4052,16989,24244,47929,35184,0,0,8048,4769,16873,1660,4731,366,4,0,0,23,52013,2084,9278,0,0,0,0,0
639,3231,640.2090932478479,99849,34,18,118,29,31463,15904,0.47438632334825587,26,19,24017,21736,8866,4035,16937,24161,47938,35196,0,0,8034,4762,16880,1661,4728,369,6,0,0,25,52023,2081,9280,0,0,0,0,0
640,3231,641.0041309154001,99849,36,21,118,29,31468,15909,0.4744864745766107,28,17,24066,21815,8846,4021,16904,24095,47947,35208,0,0,8023,4757,16883,1658,4733,369,6,0,0,28,52031,2079,9282,0,0,0,0,0
641,3231,642.0067596631941,99849,40,20,118,29,31478,15913,0.47462668629630744,28,15,24174,21927,8799,4007,16839,24000,47955,35220,0,0,8012,4750,16886,1658,4735,371,7,0,0,33,52036,2077,9284,0,0,0,0,0
642,3231,643.0699606152652,99849,44,17,118,29,31484,15915,0.4747068072789913,29,15,24233,21973,8776,4007,16798,23957,47963,35232,0,0,8000,4746,16889,1656,4738,371,7,0,0,39,52042,2075,9286,0,0,0,0,0
643,3231,644.0904944578081,99848,44,22,119,29,31493,15921,0.47486178992067946,30,13,24293,22068,8760,3994,16752,23872,47971,35243,0,0,7990,4738,16893,1654,4747,371,7,0,0,40,52051,2075,9282,0,0,0,0,0
644,3231,645.0209705567796,99848,40,24,119,29,31500,15925,0.4749719573752103,29,17,24374,22175,8738,3972,16698,23781,47979,35254,0,0,7982,4730,16896,1655,4755,372,7,0,0,43,52056,2072,9280,0,0,0,0,0
645,3231,646.2343126976838,99848,38,26,119,29,31505,15929,0.47506209438346286,32,21,24436,22253,8715,3953,16658,23716,47987,35265,0,0,7973,4722,16903,1654,4757,373,7,0,0,49,52059,2071,9280,0,0,0,0,0
646,3231,647.2868961144812,99848,41,25,119,29,31518,15930,0.47520230750741127,32,28,24539,22349,8678,3937,16589,23630,47995,35276,0,0,7961,4719,16901,1650,4766,373,8,0,0,54,52065,2069,9282,0,0,0,0,0
647,3231,648.1911551278235,99848,40,30,119,29,31522,15938,0.4753224901850813,40,28,24594,22421,8652,3932,16553,23558,48003,35287,0,0,7951,4711,16908,1649,4768,373,9,0,0,59,52069,2067,9284,0,0,0,0,0
648,3231,649.0932581316314,99848,41,33,119,29,31534,15945,0.4755127794247256,35,28,24663,22502,8638,3922,16502,23484,48010,35298,0,0,7938,4703,16913,1650,4771,373,11,0,0,67,52072,2067,9283,0,0,0,0,0
649,3231,650.2918335996067,99848,39,41,119,29,31539,15954,0.475652992548674,51,30,24773,22574,8591,3910,16425,23414,48017,35308,0,0,7927,4698,16916,1649,4774,374,12,0,0,70,52079,2066,9283,0,0,0,0,0
650,3231,651.1872661284816,99848,48,40,119,29,31554,15957,0.47583326656517905,45,31,24833,22646,8569,3910,16384,23342,48024,35318,0,0,7915,4694,16920,1649,4777,374,15,0,0,74,52084,2062,9284,0,0,0,0,0
651,3231,652.0803608745068,99848,54,47,119,29,31565,15968,0.47605360147424086,46,22,24894,22718,8542,3903,16343,23279,48031,35328,0,0,7905,4691,16920,1646,4784,374,16,0,0,78,52089,2060,9285,0,0,0,0,0
652,3231,653.267655804587,99848,58,45,119,29,31575,15976,0.4762338754907459,59,25,24973,22809,8520,3895,16269,23195,48038,35338,0,0,7892,4689,16921,1644,4787,375,18,0,0,89,52089,2058,9286,0,0,0,0,0
653,3231,654.1554445617437,99848,67,52,119,29,31592,15987,0.47651430173864273,59,17,25039,22887,8480,3888,16234,23125,48045,35348,0,0,7882,4686,16921,1643,4792,375,19,0,0,96,52091,2054,9289,0,0,0,0,0
654,3231,655.0623482838739,99848,65,53,119,29,31601,15990,0.4766344844163128,61,19,25083,22963,8463,3878,16207,23056,48052,35358,0,0,7872,4683,16922,1641,4798,376,20,0,0,103,52093,2052,9288,0,0,0,0,0
655,3231,656.1959275423824,99848,74,54,119,29,31615,15999,0.47686483454851375,66,20,25157,23054,8431,3873,16151,22968,48059,35367,0,0,7862,4680,16920,1638,4805,377,20,0,0,110,52096,2052,9288,0,0,0,0,0
656,3231,657.2200864996803,99847,82,54,119,30,31634,16007,0.47714002423708274,65,24,25234,23156,8399,3857,16099,22877,48065,35376,0,0,7853,4672,16922,1640,4809,377,22,0,0,120,52092,2050,9290,0,0,0,0,0
657,3231,658.0984491803808,99847,81,53,119,30,31645,16011,0.4772902540887558,75,29,25284,23212,8383,3852,16056,22822,48071,35385,0,0,7843,4666,16928,1638,4812,378,24,0,0,131,52089,2050,9288,0,0,0,0,0
658,3231,659.266593422391,99847,93,51,119,30,31670,16017,0.4776007291155468,73,41,25369,23285,8351,3839,15993,22752,48077,35394,0,0,7831,4662,16927,1637,4821,378,27,0,0,141,52088,2049,9286,0,0,0,0,0
659,3231,660.1400369077637,99847,93,56,119,30,31684,16026,0.4778310815547788,93,43,25414,23355,8329,3827,15950,22687,48083,35403,0,0,7821,4660,16925,1633,4829,378,27,0,0,153,52086,2048,9287,0,0,0,0,0
660,3231,661.0115410670885,99847,97,58,119,30,31705,16034,0.47812152593468005,104,44,25470,23432,8309,3814,15899,22620,48089,35412,0,0,7810,4655,16927,1634,4833,379,28,0,0,168,52081,2047,9285,0,0,0,0,0
661,3231,662.1705881905593,99847,107,63,119,30,31734,16048,0.4785521848428095,112,44,25534,23533,8288,3800,15838,22528,48095,35421,0,0,7795,4653,16924,1632,4842,379,32,0,0,184,52076,2046,9284,0,0,0,0,0
662,3231,663.0377107526434,99847,125,64,119,30,31763,16057,0.4789327671337146,112,58,25588,23588,8264,3795,15790,22463,48101,35429,0,0,7784,4648,16928,1635,4843,379,34,0,0,196,52073,2043,9284,0,0,0,0,0
663,3231,664.1906735710938,99846,130,74,120,30,31793,16072,0.4793882579171925,118,62,25655,23684,8247,3784,15728,22364,48107,35437,0,0,7772,4644,16928,1638,4847,379,38,0,0,214,52063,2038,9285,0,0,0,0,0
664,3231,665.0532292436955,99846,146,77,120,30,31824,16085,0.47982893656230596,111,61,25694,23745,8237,3777,15690,22308,48113,35445,0,0,7762,4638,16931,1637,4852,381,41,0,0,228,52056,2038,9282,0,0,0,0,0
665,3231,666.2013190606041,99846,158,83,120,30,31856,16108,0.4803797848686978,134,57,25734,23831,8227,3773,15625,22224,48119,35453,0,0,7748,4630,16933,1638,4858,382,48,0,0,248,52043,2037,9281,0,0,0,0,0
666,3231,667.0607776080992,99846,185,84,120,30,31895,16122,0.4809106023275845,133,64,25788,23896,8202,3773,15570,22151,48124,35461,0,0,7740,4626,16932,1634,4867,384,50,0,0,261,52036,2037,9279,0,0,0,0,0
667,3231,668.2036057180475,99846,189,83,120,30,31937,16139,0.48150151232898664,134,82,25850,23965,8203,3777,15502,22061,48129,35469,0,0,7731,4618,16928,1636,4880,386,57,0,0,291,52008,2032,9279,0,0,0,0,0
668,3231,669.058821660267,99845,195,91,120,31,31969,16157,0.4820071110220842,144,88,25890,24039,8201,3776,15448,21973,48134,35477,0,0,7721,4612,16924,1637,4891,388,62,0,0,305,51998,2029,9278,0,0,0,0,0
669,3231,670.196656647498,99845,212,113,120,31,32014,16187,0.48275827532675647,158,91,25932,24110,8193,3763,15383,21890,48139,35485,0,0,7711,4608,16921,1638,4902,388,63,0,0,326,51986,2027,9275,0,0,0,0,0
670,3231,671.0482627033036,99845,215,114,120,31,32047,16207,0.48328909810205817,181,97,25957,24167,8187,3767,15338,21822,48144,35492,0,0,7697,4600,16916,1644,4911,390,69,0,0,348,51972,2023,9275,0,0,0,0,0
671,3231,672.1821137998289,99845,229,127,120,31,32097,16235,0.48407030897891734,192,99,26005,24249,8182,3769,15270,21723,48149,35499,0,0,7690,4595,16907,1644,4934,391,72,0,0,371,51953,2020,9268,0,0,0,0,0
672,3231,673.0307626947073,99844,240,127,121,31,32136,16250,0.4846160009614999,201,109,26050,24299,8178,3771,15208,21661,48154,35506,0,0,7672,4591,16903,1644,4947,393,82,0,0,385,51946,2019,9262,0,0,0,0,0
673,3231,674.1598188702808,99844,264,133,121,31,32195,16277,0.48547734465766595,219,108,26097,24368,8181,3779,15116,21579,48159,35513,0,0,7661,4587,16895,1645,4963,394,87,0,0,417,51920,2016,9259,0,0,0,0,0
674,3231,675.0048438286437,99844,285,153,121,31,32240,16303,0.48618845398822164,223,118,26137,24428,8179,3773,15053,21495,48164,35520,0,0,7651,4582,16893,1645,4969,395,88,0,0,436,51910,2016,9259,0,0,0,0,0
675,3231,676.128968603941,99844,293,139,121,31,32296,16323,0.4869496414406474,247,127,26181,24487,8181,3794,14975,21420,48169,35527,0,0,7645,4569,16888,1652,4991,397,91,0,0,482,51867,2013,9249,0,0,0,0,0
676,3231,677.250752954363,99843,317,157,122,31,32368,16363,0.48807627975922196,254,137,26224,24542,8189,3803,14892,21328,48174,35534,0,0,7628,4562,16881,1657,5011,397,99,0,0,516,51841,2010,9241,0,0,0,0,0
677,3231,678.0905937391602,99843,327,162,122,31,32417,16387,0.48880742766142843,282,140,26245,24609,8188,3807,14834,21249,48179,35541,0,0,7616,4555,16873,1661,5023,401,106,0,0,543,51819,2006,9240,0,0,0,0,0
678,3231,679.2083457503903,99843,354,177,122,31,32499,16429,0.49004937752271066,278,130,26298,24679,8206,3826,14740,21155,48183,35548,0,0,7600,4544,16869,1665,5037,406,117,0,0,581,51785,2003,9236,0,0,0,0,0
679,3231,680.044935213036,99843,375,184,122,31,32557,16459,0.4909307612952335,306,134,26325,24715,8205,3832,14665,21102,48187,35554,0,0,7588,4537,16863,1668,5052,408,123,0,0,610,51762,2000,9232,0,0,0,0,0
680,3231,681.1584548601414,99843,393,182,122,31,32654,16486,0.49217271115651573,319,161,26344,24791,8238,3838,14582,20995,48191,35560,0,0,7571,4528,16850,1671,5076,413,136,0,0,665,51711,1997,9225,0,0,0,0,0
681,3231,682.2705932160064,99843,402,192,122,31,32733,16524,0.49334455094498364,365,182,26366,24858,8259,3848,14484,20887,48195,35566,0,0,7555,4518,16836,1677,5102,417,147,0,0,708,51672,1993,9218,0,0,0,0,0
682,3231,683.1035072116022,99842,433,209,123,31,32815,16567,0.4946014703231105,365,171,26384,24904,8271,3860,14422,20823,48199,35572,0,0,7540,4513,16822,1680,5124,420,155,0,0,745,51642,1991,9210,0,0,0,0,0
683,3231,684.2126164195271,99842,452,201,123,31,32918,16606,0.4960237174736083,400,195,26396,24968,8292,3882,14335,20721,48203,35578,0,0,7517,4500,16807,1690,5155,424,174,0,0,804,51586,1985,9200,0,0,0,0,0
684,3231,685.0435002332835,99841,489,208,124,31,33009,16634,0.4972205807233501,393,204,26411,24994,8317,3894,14264,20667,48207,35584,0,0,7495,4492,16799,1697,5169,426,189,0,0,837,51560,1982,9195,0,0,0,0,0
685,3231,686.1500291114927,99841,537,231,124,31,33121,16685,0.49885317655071565,402,202,26416,25073,8328,3904,14191,20557,48211,35590,0,0,7482,4477,16794,1713,5184,427,198,0,0,887,51514,1975,9190,0,0,0,0,0
686,3231,687.2558327264593,99840,576,247,125,31,33240,16745,0.5006510416666666,427,206,26401,25161,8362,3921,14107,20432,48215,35596,0,0,7464,4469,16778,1722,5213,431,210,0,0,948,51457,1968,9180,0,0,0,0,0
687,3231,688.0849306539118,99839,595,252,126,31,33331,16786,0.501978184877653,447,219,26390,25201,8400,3943,14040,20352,48219,35602,0,0,7451,4459,16756,1727,5240,437,218,0,0,1001,51409,1966,9175,0,0,0,0,0
688,3231,689.1899916987725,99839,613,278,126,31,33455,16857,0.5039313294403991,468,218,26397,25247,8444,3969,13950,20255,48223,35608,0,0,7427,4449,16735,1734,5280,438,237,0,0,1081,51333,1962,9163,0,0,0,0,0
689,3231,690.018021021638,99838,626,298,126,32,33543,16899,0.5052384863478836,500,226,26390,25286,8467,3975,13889,20181,48227,35614,0,0,7410,4438,16715,1744,5312,439,247,0,0,1120,51299,1959,9155,0,0,0,0,0
690,3231,691.1216080541664,99838,659,317,126,32,33680,16952,0.5071415693423346,536,250,26374,25332,8504,3986,13799,20081,48231,35619,0,0,7397,4430,16696,1744,5350,447,255,0,0,1191,51233,1958,9137,0,0,0,0,0
691,3231,692.2248865901995,99836,671,328,128,32,33825,17022,0.509305260627429,553,251,26342,25381,8578,4022,13726,19984,48235,35624,0,0,7371,4414,16668,1763,5396,455,274,0,0,1276,51153,1950,9116,0,0,0,0,0
692,3231,693.0525141325121,99836,711,343,128,32,33942,17079,0.5110481189150207,552,266,26335,25400,8613,4049,13659,19908,48239,35629,0,0,7352,4403,16659,1774,5416,457,290,0,0,1342,51089,1943,9111,0,0,0,0,0
693,3231,694.1560488753569,99835,763,368,129,32,34110,17160,0.5135473531326689,570,270,26291,25437,8662,4079,13583,19812,48243,35634,0,0,7333,4391,16638,1781,5458,463,306,0,0,1430,51003,1937,9095,0,0,0,0,0
694,3231,695.2603339611574,99835,826,376,129,32,34287,17235,0.5160715180047077,589,297,26259,25479,8699,4122,13496,19692,48247,35639,0,0,7306,4384,16614,1791,5493,473,323,0,0,1527,50915,1934,9075,0,0,0,0,0
695,3231,696.0885168066362,99835,857,398,129,32,34413,17300,0.5179846747132769,624,313,26234,25506,8737,4153,13417,19596,48250,35644,0,0,7289,4375,16596,1800,5517,481,335,0,0,1598,50846,1928,9070,0,0,0,0,0
696,3231,697.1929433875791,99833,908,410,130,33,34618,17374,0.5207897188304469,631,329,26184,25542,8805,4191,13340,19493,48253,35649,0,0,7258,4355,16569,1814,5565,487,363,0,0,1703,50744,1921,9054,0,0,0,0,0
697,3231,698.0218337523177,99833,943,418,130,33,34748,17436,0.5227129305940922,680,360,26161,25551,8839,4222,13245,19414,48256,35654,0,0,7242,4344,16543,1821,5611,489,378,0,0,1775,50670,1916,9044,0,0,0,0,0
698,3231,699.1268531222935,99832,990,471,131,33,34943,17553,0.52584341694046,736,364,26107,25587,8905,4264,13129,19279,48259,35659,0,0,7218,4328,16524,1836,5649,496,400,0,0,1892,50554,1907,9028,0,0,0,0,0
699,3231,700.2326713617078,99832,1041,499,131,33,35159,17664,0.5291189197852392,783,366,26034,25610,9007,4319,13002,19171,48262,35664,0,0,7188,4316,16485,1851,5704,504,424,0,0,2025,50426,1899,9010,0,0,0,0,0
700,3231,701.0627939654905,99832,1062,517,131,33,35319,17743,0.5315129417421268,788,369,26009,25626,9076,4362,12932,19091,48265,35669,0,0,7155,4306,16457,1860,5754,515,451,0,0,2108,50344,1895,8987,0,0,0,0,0
701,3231,702.1706473673644,99832,1116,558,131,33,35550,17854,0.5349386970109784,822,393,25936,25628,9185,4409,12808,18977,48268,35674,0,0,7121,4291,16420,1870,5823,519,480,0,0,2229,50225,1890,8964,0,0,0,0,0
702,3231,703.0024004999505,99831,1167,568,131,34,35720,17934,0.5374482876060542,874,437,25856,25620,9253,4463,12717,18876,48271,35679,0,0,7099,4275,16404,1889,5860,528,499,0,0,2318,50134,1880,8945,0,0,0,0,0
703,3231,704.1131326105456,99830,1231,600,132,34,35965,18049,0.5410598016628269,893,445,25770,25639,9356,4516,12616,18764,48274,35684,0,0,7058,4257,16372,1910,5914,539,530,0,0,2441,50014,1872,8923,0,0,0,0,0
704,3231,705.2261161423908,99829,1261,634,133,34,36206,18189,0.5448817477887187,899,457,25708,25633,9488,4595,12509,18645,48277,35689,0,0,7028,4233,16322,1945,6001,549,551,0,0,2580,49871,1861,8888,0,0,0,0,0
705,3231,706.0622834830187,99828,1277,650,134,34,36378,18290,0.5476219096846576,957,479,25619,25630,9575,4663,12436,18542,48280,35693,0,0,6998,4212,16293,1967,6045,561,577,0,0,2698,49754,1853,8870,0,0,0,0,0
706,3231,707.1799638501695,99828,1350,664,134,34,36657,18411,0.5516288015386465,985,530,25510,25620,9686,4746,12333,18404,48283,35697,0,0,6969,4197,16247,1979,6116,579,603,0,0,2857,49598,1843,8840,0,0,0,0,0
707,3231,708.0203171660082,99826,1409,697,136,34,36877,18513,0.5548654659106846,1011,554,25424,25619,9770,4792,12248,18302,48286,35701,0,0,6954,4180,16218,1991,6169,588,617,0,0,2979,49476,1834,8820,0,0,0,0,0
708,3231,709.1431691110134,99823,1470,734,137,36,37169,18656,0.5592398545425403,1045,606,25311,25602,9908,4854,12127,18166,48289,35705,0,0,6909,4154,16165,2017,6240,606,657,0,0,3130,49325,1827,8793,0,0,0,0,0
709,3231,710.2692128477485,99821,1540,799,138,37,37477,18841,0.5641898999208583,1087,596,25169,25582,10031,4936,12033,18048,48292,35709,0,0,6874,4129,16121,2045,6322,624,689,0,0,3292,49159,1811,8755,0,0,0,0,0
710,3231,711.1164938936738,99821,1605,827,138,37,37717,18976,0.5679466244577794,1132,590,25067,25573,10129,5017,11927,17954,48295,35713,0,0,6838,4114,16093,2058,6375,636,720,0,0,3439,49012,1804,8732,0,0,0,0,0
711,3231,712.2495709102416,99821,1670,850,138,37,38047,19145,0.5729455725749091,1212,634,24913,25516,10292,5139,11773,17822,48298,35717,0,0,6793,4088,16037,2086,6481,645,757,0,0,3645,48810,1791,8688,0,0,0,0,0
712,3231,713.1023646649195,99821,1781,883,138,37,38345,19278,0.5772633013093438,1252,667,24767,25471,10394,5221,11666,17719,48301,35721,0,0,6752,4064,15992,2109,6554,654,794,0,0,3771,48681,1786,8664,0,0,0,0,0
713,3231,714.2441313212075,99819,1831,935,140,37,38723,19462,0.5829050581552611,1287,734,24599,25401,10607,5319,11534,17572,48304,35725,0,0,6697,4042,15913,2132,6670,671,842,0,0,3987,48463,1775,8627,0,0,0,0,0
714,3231,715.1045370069585,99819,1861,980,140,37,38979,19629,0.5871427283382923,1380,765,24440,25359,10746,5408,11431,17449,48307,35729,0,0,6659,4016,15867,2156,6752,688,879,0,0,4138,48302,1762,8600,0,0,0,0,0
715,3231,716.257562484542,99819,1975,1047,140,37,39414,19865,0.593864895460784,1435,741,24221,25313,10953,5537,11274,17323,48310,35733,0,0,6589,3986,15812,2195,6850,707,942,0,0,4363,48067,1745,8563,0,0,0,0,0
716,3231,717.1273163599761,99818,2056,1078,141,37,39747,20026,0.5988198521308782,1471,786,24061,25259,11105,5643,11164,17195,48313,35737,0,0,6544,3961,15759,2226,6944,723,980,0,0,4528,47900,1728,8525,0,0,0,0,0
717,3231,718.0012716475637,99816,2123,1102,143,37,40088,20185,0.6038410675643183,1531,861,23890,25191,11267,5741,11044,17066,48316,35741,0,0,6506,3940,15680,2255,7066,741,1005,0,0,4702,47725,1717,8479,0,0,0,0,0
718,3231,719.1727985256201,99815,2172,1148,143,38,40505,20435,0.6105294795371438,1624,880,23672,25152,11496,5899,10891,16881,48319,35745,0,0,6432,3899,15592,2302,7219,762,1074,0,0,4937,47481,1697,8420,0,0,0,0,0
719,3231,720.056965029194,99815,2312,1180,143,38,40885,20617,0.6161598958072434,1658,915,23510,25104,11607,6003,10768,16758,48321,35749,0,0,6397,3871,15540,2327,7323,775,1105,0,0,5115,47293,1686,8383,0,0,0,0,0
720,3231,721.2420634214653,99814,2389,1255,143,39,41379,20913,0.624080790269902,1746,932,23271,25016,11844,6180,10605,16576,48323,35753,0,0,6330,3834,15455,2378,7472,800,1162,0,0,5408,46986,1664,8325,0,0,0,0,0
721,3231,722.1368351783074,99813,2474,1304,144,39,41799,21132,0.6304890144570346,1753,974,23101,24932,12040,6311,10486,16438,48325,35757,0,0,6277,3803,15390,2415,7590,825,1207,0,0,5636,46750,1651,8269,0,0,0,0,0
722,3231,723.0365496351232,99813,2573,1353,144,39,42220,21358,0.6369711360243656,1832,990,22896,24858,12219,6451,10334,16307,48327,35761,0,0,6235,3771,15303,2448,7713,853,1243,0,0,5861,46516,1640,8230,0,0,0,0,0
723,3231,724.2446995810116,99810,2684,1453,147,39,42762,21687,0.6457168620378719,1927,1011,22621,24743,12464,6626,10155,16126,48329,35765,0,0,6171,3723,15228,2497,7844,895,1294,0,0,6156,46203,1628,8171,0,0,0,0,0
724,3231,725.1576661788785,99807,2743,1531,149,40,43191,21950,0.6526696524291883,2003,1006,22437,24656,12672,6760,9994,16005,48331,35768,0,0,6123,3691,15144,2525,7982,928,1338,0,0,6384,45952,1608,8132,0,0,0,0,0
725,3231,726.0762484713028,99806,2808,1556,150,40,43650,22180,0.6595795843937238,2028,1078,22273,24558,12895,6908,9844,15858,48333,35771,0,0,6072,3647,15060,2569,8125,963,1382,0,0,6638,45676,1597,8077,0,0,0,0,0
726,3231,727.0003320946778,99805,2956,1603,151,40,44137,22430,0.6669705926556786,2077,1122,22032,24437,13067,7067,9715,15729,48335,35774,0,0,6015,3607,14983,2615,8246,992,1426,0,0,6870,45433,1585,8033,0,0,0,0,0
727,3231,728.2429019805027,99805,3088,1685,151,40,44772,22779,0.6768298181453835,2170,1190,21720,24309,13344,7268,9525,15506,48337,35777,0,0,5951,3564,14857,2657,8458,1030,1482,0,0,7201,45082,1565,7958,0,0,0,0,0
728,3231,729.183565345138,99803,3169,1738,153,40,45283,23064,0.6848190936144204,2233,1231,21461,24183,13597,7451,9385,15355,48339,35780,0,0,5881,3527,14782,2690,8627,1057,1547,0,0,7476,44769,1547,7900,0,0,0,0,0
729,3231,730.1332274733031,99802,3266,1793,154,40,45813,23339,0.6928919260135068,2274,1280,21223,24061,13846,7620,9235,15204,48341,35783,0,0,5830,3487,14687,2728,8772,1103,1584,0,0,7757,44467,1537,7850,0,0,0,0,0
730,3231,731.0910716488117,99802,3375,1854,154,40,46363,23659,0.7016091861886535,2307,1334,20991,23934,14097,7803,9074,15033,48343,35786,0,0,5762,3455,14606,2765,8933,1145,1647,0,0,8063,44136,1515,7775,0,0,0,0,0
731,3231,732.056739563345,99799,3448,1915,157,40,46926,23980,0.7104880810428962,2368,1373,20731,23805,14371,7987,8923,14878,48345,35789,0,0,5694,3406,14515,2814,9097,1189,1700,0,0,8387,43779,1503,7715,0,0,0,0,0
732,3231,733.0325426437275,99797,3556,1992,159,40,47532,24313,0.7199114201829714,2427,1403,20442,23683,14659,8166,8755,14714,48347,35792,0,0,5622,3371,14430,2868,9260,1238,1764,0,0,8685,43432,1471,7656,0,0,0,0,0
733,3231,734.0193092372857,99797,3651,2047,159,40,48119,24676,0.7294307444111546,2504,1411,20161,23555,14923,8406,8600,14539,48349,35795,0,0,5544,3320,14314,2923,9459,1282,1824,0,0,8998,43084,1453,7596,0,0,0,0,0
734,3231,735.0166943355742,99795,3753,2151,161,40,48739,25071,0.7396162132371361,2561,1427,19890,23388,15218,8607,8415,14385,48351,35798,0,0,5476,3274,14196,2970,9679,1328,1879,0,0,9298,42737,1429,7529,0,0,0,0,0
735,3231,736.0250739107374,99792,3878,2207,164,40,49411,25427,0.7499398749398749,2599,1497,19624,23232,15496,8829,8237,14193,48353,35801,0,0,5392,3235,14081,3012,9884,1380,1943,0,0,9642,42355,1415,7453,0,0,0,0,0
736,3231,737.0444457229396,99790,3974,2272,166,40,50092,25813,0.7606473594548552,2682,1515,19315,23082,15817,9058,8044,14031,48355,35804,0,0,5313,3188,13951,3050,10104,1440,2011,0,0,10015,41945,1396,7377,0,0,0,0,0
737,3231,738.0767098399546,99784,4079,2327,170,42,50792,26222,0.7718071033432213,2766,1555,18978,22914,16118,9326,7887,13834,48357,35807,0,0,5243,3149,13804,3099,10363,1493,2067,0,0,10391,41510,1369,7296,0,0,0,0,0
738,3231,739.1235789076844,99781,4223,2417,173,42,51546,26670,0.7838766899509927,2816,1533,18667,22759,16432,9587,7687,13660,48359,35810,0,0,5165,3105,13660,3140,10613,1555,2133,0,0,10773,41072,1346,7219,0,0,0,0,0
739,3231,740.1852035594818,99778,4285,2412,176,42,52240,27058,0.7947443324179679,2911,1597,18342,22582,16769,9877,7515,13488,48361,35813,0,0,5074,3054,13546,3187,10870,1617,2202,0,0,11175,40611,1325,7117,0,0,0,0,0
740,3231,741.2625146013341,99776,4390,2466,178,42,53024,27506,0.8071079217447081,2872,1626,18030,22397,17181,10161,7347,13306,48363,35816,0,0,4986,2992,13394,3247,11135,1687,2271,0,0,11585,40141,1296,7042,0,0,0,0,0
741,3231,742.3568915637901,99774,4483,2495,179,43,53793,27935,0.819131236594704,3007,1677,17678,22238,17490,10438,7161,13107,48365,35819,0,0,4892,2948,13234,3302,11382,1767,2347,0,0,12010,39658,1268,6966,0,0,0,0,0
742,3231,743.0960561866243,99773,4531,2531,180,43,54334,28256,0.8277790584627104,3037,1724,17440,22076,17760,10649,7050,12975,48367,35822,0,0,4834,2899,13128,3356,11569,1831,2390,0,0,12275,39333,1250,6908,0,0,0,0,0
743,3231,744.2016203778901,99771,4655,2622,181,44,55145,28731,0.8406851690370949,3062,1762,17118,21874,18120,10931,6862,12765,48369,35825,0,0,4737,2840,13007,3414,11817,1907,2468,0,0,12675,38858,1228,6820,0,0,0,0,0
