,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
636,2346,637.2765991752831,99918,46,24,57,23,15236,7466,0.22720630917352228,33,19,24919,22561,4016,1750,20928,25622,43567,32503,0,0,17818,3100,7269,550,1099,45,12,0,0,35,61327,2341,6322,0,0,0,0,0
637,2346,638.0581425007631,99918,44,28,57,23,15239,7472,0.22729638303408795,38,14,24933,22571,3987,1743,20940,25620,43622,32573,0,0,17729,3081,7287,548,1102,45,13,0,0,40,61410,2325,6338,0,0,0,0,0
638,2346,639.021898042474,99918,51,26,57,23,15250,7473,0.22741648151484217,43,15,24953,22628,3970,1733,20925,25574,43677,32642,0,0,17629,3066,7301,547,1104,45,16,0,0,43,61504,2314,6349,0,0,0,0,0
639,2346,640.3284333410621,99918,57,30,57,23,15262,7479,0.22759662923597349,44,12,24976,22671,3952,1723,20913,25540,43731,32710,0,0,17537,3051,7315,544,1108,45,18,0,0,48,61589,2300,6363,0,0,0,0,0
640,2346,641.0950827136479,99918,60,32,57,23,15271,7482,0.2277167277167277,43,16,24974,22691,3935,1715,20930,25522,43784,32778,0,0,17446,3033,7332,542,1112,45,19,0,0,52,61675,2289,6373,0,0,0,0,0
641,2346,642.0806771253333,99917,69,30,57,24,15290,7487,0.2279592061410971,43,25,25040,22756,3905,1708,20885,25456,43837,32845,0,0,17360,3018,7345,539,1117,45,21,0,0,64,61746,2271,6391,0,0,0,0,0
642,2346,643.2203406271419,99917,77,30,57,24,15305,7495,0.22818939719967574,55,24,25064,22807,3886,1707,20860,25407,43889,32911,0,0,17267,3001,7361,539,1119,46,23,0,0,73,61828,2261,6399,0,0,0,0,0
643,2346,644.3583962177656,99917,80,29,57,24,15319,7502,0.2283995716444649,60,29,25079,22853,3877,1701,20846,25363,43941,32977,0,0,17178,2985,7372,537,1127,46,25,0,0,84,61904,2248,6411,0,0,0,0,0
644,2346,645.1166347410863,99917,85,30,57,24,15331,7509,0.22858972947546463,61,30,25081,22875,3867,1696,20848,25344,43992,33042,0,0,17094,2961,7396,537,1130,46,28,0,0,91,61978,2237,6419,0,0,0,0,0
645,2346,646.2538209255666,99917,87,33,57,24,15348,7517,0.2288399371478327,67,31,25089,22940,3860,1690,20839,25281,44043,33106,0,0,17002,2949,7408,535,1134,47,32,0,0,103,62054,2224,6429,0,0,0,0,0
646,2346,647.0114597286318,99917,92,34,57,24,15357,7520,0.22896003683056937,66,41,25093,22982,3844,1676,20847,25242,44093,33169,0,0,16916,2936,7421,532,1136,48,35,0,0,106,62134,2211,6442,0,0,0,0,0
647,2346,648.147661948369,99917,93,46,57,24,15373,7534,0.22926028603741105,72,38,25114,23031,3834,1664,20829,25196,44143,33232,0,0,16822,2924,7431,531,1141,48,37,0,0,117,62215,2203,6448,0,0,0,0,0
648,2346,649.2825718392304,99917,101,46,57,24,15392,7542,0.22953051032356855,70,39,25151,23089,3820,1663,20800,25138,44192,33294,0,0,16734,2912,7441,530,1145,48,39,0,0,131,62287,2191,6459,0,0,0,0,0
649,2346,650.0383619514743,99917,108,47,57,24,15410,7549,0.22978071799593663,76,42,25156,23101,3815,1664,20787,25121,44241,33355,0,0,16643,2898,7453,530,1149,48,43,0,0,140,62365,2182,6466,0,0,0,0,0
650,2346,651.1715423034474,99917,116,49,57,24,15431,7561,0.23011099212346248,86,42,25184,23172,3805,1659,20751,25053,44289,33416,0,0,16555,2883,7464,528,1156,48,48,0,0,153,62435,2173,6474,0,0,0,0,0
651,2346,652.3031230816612,99917,118,50,57,24,15460,7571,0.23050131609235666,90,47,25212,23220,3807,1655,20715,25003,44337,33476,0,0,16465,2869,7476,528,1161,48,55,0,0,177,62494,2162,6482,0,0,0,0,0
652,2346,653.0566675934647,99917,125,56,57,24,15479,7582,0.23080156529919835,91,46,25220,23245,3803,1651,20703,24977,44384,33535,0,0,16379,2860,7484,526,1165,48,57,0,0,190,62565,2151,6492,0,0,0,0,0
653,2346,654.1864297187761,99917,117,60,57,24,15502,7597,0.2311818809611978,104,45,25237,23302,3807,1655,20677,24913,44431,33594,0,0,16293,2847,7492,529,1171,49,61,0,0,218,62619,2138,6500,0,0,0,0,0
654,2346,655.315165641329,99917,123,62,57,24,15528,7608,0.23155218831630253,110,49,25260,23354,3802,1652,20647,24858,44477,33652,0,0,16203,2834,7502,530,1174,49,67,0,0,237,62684,2130,6507,0,0,0,0,0
655,2346,656.0669335766463,99917,124,70,57,24,15544,7621,0.23184242921624948,114,45,25264,23368,3804,1649,20636,24843,44523,33709,0,0,16113,2825,7511,529,1178,49,72,0,0,249,62757,2122,6512,0,0,0,0,0
656,2346,657.1942402288855,99917,132,66,57,24,15578,7636,0.2323328362540909,115,37,25289,23423,3804,1656,20602,24793,44569,33766,0,0,16031,2815,7517,526,1188,51,77,0,0,279,62804,2110,6519,0,0,0,0,0
657,2346,658.3204873814601,99917,149,61,57,24,15611,7645,0.23275318514366924,124,47,25296,23472,3794,1657,20579,24738,44614,33822,0,0,15956,2798,7531,525,1196,52,81,0,0,296,62858,2098,6526,0,0,0,0,0
658,2346,659.0708563127743,99917,157,65,57,24,15631,7653,0.23303341773672148,132,58,25305,23490,3785,1657,20563,24705,44659,33878,0,0,15873,2786,7540,525,1198,53,82,0,0,307,62929,2091,6533,0,0,0,0,0
659,2346,660.195660494601,99917,165,75,57,24,15658,7670,0.23347378324008927,147,70,25341,23536,3780,1659,20509,24635,44703,33933,0,0,15787,2771,7551,527,1200,53,88,0,0,323,62993,2085,6539,0,0,0,0,0
660,2346,661.3185921613194,99917,185,91,57,24,15703,7697,0.2341943813365093,147,64,25371,23589,3785,1663,20454,24568,44747,33987,0,0,15709,2759,7561,528,1206,53,96,0,0,344,63042,2068,6551,0,0,0,0,0
661,2346,662.0662406199335,99916,191,91,57,25,15734,7707,0.23460706993874855,144,71,25373,23601,3787,1668,20447,24543,44790,34041,0,0,15634,2747,7571,525,1213,54,100,0,0,368,63088,2057,6559,0,0,0,0,0
662,2346,663.1870298206544,99916,205,94,57,25,15791,7730,0.2354077425037031,137,69,25407,23642,3806,1681,20387,24488,44833,34094,0,0,15553,2734,7578,526,1221,55,108,0,0,413,63116,2047,6565,0,0,0,0,0
663,2346,664.3063630879712,99916,209,104,57,25,15832,7752,0.23603827214860482,160,69,25429,23700,3821,1681,20323,24420,44876,34147,0,0,15465,2721,7587,527,1227,55,121,0,0,442,63162,2038,6571,0,0,0,0,0
664,2346,665.0518760229444,99916,214,98,57,25,15861,7759,0.23639857480283438,174,80,25417,23718,3826,1683,20311,24395,44918,34199,0,0,15391,2708,7596,527,1235,56,125,0,0,463,63210,2026,6579,0,0,0,0,0
665,2346,666.1700083634997,99916,242,99,57,25,15924,7779,0.23722927258897475,164,87,25424,23774,3844,1692,20268,24322,44960,34250,0,0,15306,2695,7602,528,1245,56,135,0,0,495,63252,2020,6582,0,0,0,0,0
666,2346,667.2875966261831,99915,243,109,58,25,15969,7796,0.23785217434819597,187,105,25428,23813,3859,1684,20224,24263,45001,34301,0,0,15226,2683,7610,526,1256,56,145,0,0,526,63290,2012,6585,0,0,0,0,0
667,2346,668.032369364398,99915,268,112,58,25,16017,7808,0.23845268478206474,187,116,25417,23833,3858,1685,20211,24228,45042,34351,0,0,15153,2669,7618,527,1265,56,151,0,0,542,63341,2001,6592,0,0,0,0,0
668,2346,669.1494944290807,99915,283,139,58,25,16075,7850,0.2394535355051794,192,113,25413,23868,3883,1690,20170,24164,45083,34401,0,0,15070,2655,7629,526,1272,56,165,0,0,580,63372,1994,6596,0,0,0,0,0
669,2346,670.2661499918526,99915,279,157,58,25,16129,7890,0.24039433518490716,209,109,25417,23906,3920,1701,20116,24101,45123,34450,0,0,14983,2643,7631,532,1284,56,182,0,0,625,63397,1981,6601,0,0,0,0,0
670,2346,671.0104300824088,99915,290,162,58,25,16166,7909,0.24095481158985138,212,113,25414,23921,3923,1703,20102,24075,45163,34499,0,0,14912,2632,7635,532,1297,56,188,0,0,646,63441,1968,6608,0,0,0,0,0
671,2346,672.1267225443752,99915,302,168,58,25,16226,7940,0.2418655857478857,252,123,25412,23966,3948,1718,20027,23999,45202,34547,0,0,14834,2617,7638,537,1310,56,196,0,0,693,63464,1961,6609,0,0,0,0,0
672,2346,673.2423874260681,99914,317,174,59,25,16290,7972,0.24282883279620474,264,124,25430,23996,3974,1734,19955,23946,45241,34595,0,0,14753,2598,7650,540,1317,59,212,0,0,734,63488,1954,6609,0,0,0,0,0
673,2346,674.356881267188,99914,350,176,59,25,16375,8007,0.24402986568448867,259,143,25430,24032,4002,1759,19899,23864,45280,34642,0,0,14674,2589,7650,544,1327,61,224,0,0,789,63500,1940,6616,0,0,0,0,0
674,2346,675.0994715186202,99913,354,178,60,25,16420,8030,0.24471290022319417,281,153,25417,24049,4013,1768,19874,23826,45318,34689,0,0,14609,2568,7662,548,1334,63,231,0,0,828,63518,1930,6622,0,0,0,0,0
675,2346,676.2135492132062,99913,389,196,60,25,16509,8071,0.24601403220802098,281,161,25409,24099,4040,1778,19820,23740,45356,34735,0,0,14531,2555,7664,553,1348,63,243,0,0,874,63538,1920,6624,0,0,0,0,0
676,2346,677.3274973070929,99912,395,207,61,25,16579,8119,0.2471975338297702,318,160,25383,24139,4078,1804,19764,23664,45394,34781,0,0,14443,2544,7665,559,1358,65,268,0,0,929,63545,1904,6632,0,0,0,0,0
677,2346,678.0703062769953,99912,414,211,61,25,16635,8147,0.24803827368083914,334,163,25354,24134,4095,1821,19741,23645,45431,34826,0,0,14363,2540,7660,557,1371,67,277,0,0,965,63579,1899,6634,0,0,0,0,0
678,2346,679.1853045382522,99912,444,238,61,25,16730,8204,0.24955961245896388,337,156,25348,24188,4133,1844,19676,23548,45468,34871,0,0,14274,2535,7659,556,1388,67,294,0,0,1027,63589,1895,6628,0,0,0,0,0
679,2346,680.3001969305033,99912,477,229,61,25,16829,8242,0.2509308191208263,349,167,25322,24244,4174,1877,19616,23457,45504,34915,0,0,14189,2526,7658,556,1403,69,315,0,0,1098,63580,1888,6630,0,0,0,0,0
680,2346,681.0437775711457,99912,486,242,61,25,16886,8272,0.25180158539514774,365,174,25298,24266,4203,1887,19586,23405,45540,34959,0,0,14118,2514,7665,555,1415,69,325,0,0,1141,63598,1881,6631,0,0,0,0,0
681,2346,682.159719092893,99911,504,242,62,25,16977,8316,0.25315530822431964,426,179,25245,24284,4249,1921,19513,23348,45576,35002,0,0,14029,2501,7665,559,1432,71,350,0,0,1206,63595,1874,6629,0,0,0,0,0
682,2346,683.2769392316276,99911,551,248,62,25,17103,8364,0.25489685820380137,437,189,25213,24309,4300,1951,19436,23277,45611,35045,0,0,13950,2484,7662,566,1456,71,370,0,0,1276,63584,1865,6627,0,0,0,0,0
683,2346,684.0220932048677,99911,594,249,62,25,17194,8399,0.2561579806027364,417,199,25206,24303,4327,1977,19393,23246,45646,35087,0,0,13879,2471,7668,569,1465,73,382,0,0,1328,63591,1855,6630,0,0,0,0,0
684,2346,685.1398818077801,99911,608,271,62,25,17317,8461,0.2580096285694268,457,209,25159,24326,4401,2009,19312,23159,45681,35129,0,0,13791,2459,7664,570,1491,75,410,0,0,1416,63563,1847,6625,0,0,0,0,0
685,2346,686.2585121137474,99910,632,281,63,25,17444,8517,0.2598438594735262,493,243,25114,24335,4466,2044,19231,23071,45715,35170,0,0,13707,2449,7655,576,1512,77,438,0,0,1504,63529,1832,6631,0,0,0,0,0
686,2346,687.0048101806589,99909,654,296,64,25,17530,8570,0.26123772633096115,490,254,25101,24324,4504,2070,19186,23030,45749,35211,0,0,13636,2434,7663,580,1525,77,454,0,0,1570,63516,1822,6632,0,0,0,0,0
687,2346,688.1247818688154,99908,699,332,65,25,17667,8647,0.26338231172678866,525,264,25085,24335,4559,2096,19066,22947,45783,35252,0,0,13564,2420,7667,586,1545,78,473,0,0,1652,63484,1807,6632,0,0,0,0,0
688,2346,689.2442487588536,99907,747,360,66,25,17812,8720,0.2655669772888787,554,302,25042,24341,4620,2126,18970,22845,45816,35292,0,0,13475,2410,7664,587,1565,79,504,0,0,1736,63456,1799,6632,0,0,0,0,0
689,2346,690.3641989871256,99907,795,394,66,25,17975,8810,0.2680993323791126,598,310,24985,24355,4688,2166,18867,22749,45849,35332,0,0,13391,2393,7666,598,1583,80,536,0,0,1844,63399,1785,6632,0,0,0,0,0
690,2346,691.1113217197874,99907,805,409,66,25,18080,8875,0.26980091485081126,631,310,24946,24338,4753,2204,18798,22713,45882,35371,0,0,13309,2379,7665,609,1608,80,558,0,0,1929,63372,1776,6622,0,0,0,0,0
691,2346,692.2333648717103,99907,844,432,66,25,18256,8959,0.27240333510164455,652,316,24889,24348,4855,2255,18693,22623,45915,35410,0,0,13206,2366,7656,618,1643,81,603,0,0,2032,63324,1765,6613,0,0,0,0,0
692,2346,693.3566825616269,99906,881,456,67,25,18440,9045,0.27510860208596083,662,342,24827,24362,4962,2305,18600,22509,45947,35448,0,0,13117,2354,7652,623,1672,81,639,0,0,2166,63240,1753,6609,0,0,0,0,0
693,2346,694.1065905356377,99906,923,480,67,25,18573,9099,0.27698036153984745,670,343,24772,24371,5028,2323,18539,22457,45979,35486,0,0,13038,2342,7648,623,1698,82,664,0,0,2230,63228,1747,6606,0,0,0,0,0
694,2346,695.2337732389294,99904,950,479,69,25,18750,9182,0.2795884048686739,706,387,24709,24376,5140,2389,18425,22343,46011,35524,0,0,12953,2326,7641,637,1732,84,691,0,0,2380,63133,1735,6592,0,0,0,0,0
695,2346,696.3626507824597,99902,979,513,71,25,18937,9308,0.2827270725310805,749,379,24643,24384,5254,2461,18303,22237,46042,35561,0,0,12862,2316,7630,651,1772,85,721,0,0,2536,63032,1722,6575,0,0,0,0,0
696,2346,697.116243859658,99901,1023,515,72,25,19082,9368,0.28478193411477365,763,405,24583,24372,5322,2504,18236,22178,46073,35598,0,0,12782,2304,7624,656,1794,86,750,0,0,2636,62982,1712,6575,0,0,0,0,0
697,2346,698.2484055095941,99899,1079,565,73,26,19305,9492,0.28826114375519274,788,417,24513,24358,5436,2559,18110,22074,46104,35634,0,0,12696,2289,7623,663,1826,90,787,0,0,2784,62874,1702,6565,0,0,0,0,0
698,2346,699.0040877904951,99899,1119,573,73,26,19461,9569,0.29059349943442875,810,422,24450,24350,5510,2616,18037,22012,46135,35670,0,0,12610,2277,7610,668,1859,93,817,0,0,2890,62822,1696,6557,0,0,0,0,0
699,2346,700.1405465113307,99898,1136,600,74,26,19688,9695,0.29413001261286514,845,438,24352,24347,5667,2696,17925,21892,46165,35706,0,0,12520,2258,7606,682,1898,97,861,0,0,3088,62667,1679,6542,0,0,0,0,0
700,2346,701.2802610502976,99898,1174,634,74,26,19933,9826,0.2978938517287633,876,451,24255,24349,5809,2773,17811,21766,46195,35741,0,0,12419,2239,7584,699,1945,100,908,0,0,3269,62536,1668,6531,0,0,0,0,0
701,2346,702.0419305107779,99897,1210,644,75,26,20109,9909,0.30048950418931497,876,460,24175,24318,5919,2835,17744,21716,46225,35776,0,0,12343,2216,7576,709,1989,101,938,0,0,3387,62458,1659,6521,0,0,0,0,0
702,2346,703.1878973411933,99896,1272,645,75,27,20378,10018,0.3042764475054056,928,500,24051,24311,6074,2925,17599,21591,46254,35811,0,0,12226,2206,7567,721,2030,104,998,0,0,3575,62319,1650,6500,0,0,0,0,0
703,2346,704.3379439028423,99895,1328,652,75,28,20660,10141,0.30833375043795985,966,513,23944,24311,6239,3021,17447,21474,46283,35845,0,0,12111,2190,7554,735,2081,107,1059,0,0,3771,62168,1638,6481,0,0,0,0,0
704,2346,705.1068870928054,99893,1354,681,77,28,20829,10236,0.3109827515441522,997,506,23867,24300,6340,3076,17364,21408,46312,35879,0,0,12032,2178,7540,742,2117,110,1086,0,0,3898,62087,1631,6472,0,0,0,0,0
705,2346,706.2636120134017,99892,1401,707,77,29,21117,10376,0.31527049213150204,1046,543,23747,24261,6523,3167,17205,21292,46341,35912,0,0,11911,2161,7514,757,2170,118,1153,0,0,4093,61938,1624,6453,0,0,0,0,0
706,2346,707.0369604333162,99891,1443,726,78,29,21326,10477,0.3183770309637505,1049,556,23675,24226,6638,3228,17116,21234,46369,35945,0,0,11830,2146,7503,773,2210,119,1184,0,0,4248,61829,1611,6438,0,0,0,0,0
707,2346,708.2002993707883,99890,1487,770,79,29,21612,10656,0.32303533887276004,1067,562,23576,24204,6812,3335,16978,21099,46397,35978,0,0,11720,2125,7484,797,2269,124,1244,0,0,4451,61656,1596,6424,0,0,0,0,0
708,2346,709.3677802628969,99889,1492,787,80,29,21906,10811,0.3275335622541021,1128,598,23441,24180,7040,3447,16818,20958,46425,36010,0,0,11600,2113,7455,810,2331,127,1316,0,0,4718,61432,1580,6407,0,0,0,0,0
709,2346,710.1490087692923,99889,1564,808,80,29,22135,10922,0.3309373404478972,1140,600,23378,24169,7143,3513,16694,20880,46453,36042,0,0,11526,2105,7434,818,2375,130,1344,0,0,4869,61320,1563,6405,0,0,0,0,0
710,2346,711.3235014702685,99887,1639,857,81,30,22511,11107,0.33656031315386387,1123,595,23248,24150,7386,3622,16522,20745,46480,36074,0,0,11406,2086,7413,835,2442,137,1415,0,0,5120,61107,1550,6376,0,0,0,0,0
711,2346,712.109336192609,99886,1712,852,81,31,22748,11214,0.34000760867388824,1142,584,23146,24137,7502,3714,16416,20681,46507,36105,0,0,11326,2076,7405,841,2485,140,1444,0,0,5302,60968,1544,6355,0,0,0,0,0
712,2346,713.2927314793275,99880,1790,864,86,32,23120,11375,0.3453644373247898,1189,651,22991,24088,7711,3837,16232,20527,46534,36136,0,0,11208,2060,7377,857,2561,145,1508,0,0,5556,60747,1536,6325,0,0,0,0,0
713,2346,714.0847989675607,99880,1827,863,86,32,23346,11482,0.3486984381257509,1280,675,22879,24054,7838,3928,16089,20447,46561,36167,0,0,11125,2041,7362,866,2610,150,1550,0,0,5735,60602,1528,6311,0,0,0,0,0
714,2346,715.2779303122767,99879,1841,936,87,32,23688,11695,0.3542586529700938,1336,691,22744,24007,8083,4035,15908,20298,46587,36197,0,0,11002,2019,7336,891,2681,157,1623,0,0,5999,60371,1515,6285,0,0,0,0,0
715,2346,716.0763894782098,99877,1862,965,89,32,23937,11831,0.3581204882004866,1373,681,22628,23981,8250,4117,15797,20223,46613,36227,0,0,10902,2005,7317,915,2729,161,1670,0,0,6187,60218,1499,6274,0,0,0,0,0
716,2346,717.2800071648969,99876,1938,1023,90,32,24353,12044,0.3644218831350875,1390,698,22459,23944,8492,4239,15630,20063,46639,36257,0,0,10787,1985,7288,936,2814,168,1741,0,0,6470,59961,1484,6242,0,0,0,0,0
717,2346,718.0862753277146,99874,2015,1048,92,32,24666,12181,0.3689348579209804,1380,720,22328,23907,8658,4322,15526,19970,46665,36286,0,0,10701,1966,7268,944,2882,175,1785,0,0,6669,59792,1477,6215,0,0,0,0,0
718,2346,719.3030631522323,99873,2098,1103,93,32,25107,12410,0.3756470717811621,1443,726,22118,23841,8904,4461,15343,19836,46690,36315,0,0,10589,1944,7231,966,2980,184,1850,0,0,6969,59519,1462,6179,0,0,0,0,0
719,2346,720.1191223122411,99871,2164,1117,94,33,25399,12560,0.3800803035916332,1502,764,22008,23764,9041,4573,15190,19748,46715,36344,0,0,10495,1930,7211,973,3048,189,1905,0,0,7171,59341,1450,6158,0,0,0,0,0
720,2346,721.3487087957209,99870,2215,1186,95,33,25845,12813,0.3870832081706218,1540,787,21840,23691,9333,4719,14976,19583,46740,36373,0,0,10362,1908,7162,1002,3173,195,1993,0,0,7458,59063,1432,6122,0,0,0,0,0
721,2346,722.1722337655677,99870,2285,1184,95,33,26185,12954,0.3918994693101031,1538,844,21712,23641,9513,4830,14856,19467,46765,36401,0,0,10268,1890,7137,1019,3250,202,2039,0,0,7693,58855,1425,6092,0,0,0,0,0
722,2346,723.4151613562276,99869,2406,1240,96,33,26703,13232,0.39987383472348775,1602,880,21465,23545,9779,5009,14651,19292,46790,36429,0,0,10131,1868,7108,1047,3328,214,2131,0,0,8059,58511,1405,6067,0,0,0,0,0
723,2346,724.2492922179334,99868,2451,1283,97,33,27054,13413,0.40520487042896625,1625,895,21319,23491,9994,5117,14513,19180,46814,36457,0,0,10025,1853,7084,1071,3402,226,2190,0,0,8289,58298,1389,6041,0,0,0,0,0
724,2346,725.0884779188502,99868,2489,1326,97,33,27396,13606,0.4105619417631273,1719,919,21138,23424,10196,5235,14360,19062,46838,36484,0,0,9910,1840,7063,1085,3473,234,2259,0,0,8541,58066,1377,6020,0,0,0,0,0
725,2346,726.356918130508,99866,2577,1357,99,33,27925,13883,0.41864097891174173,1787,946,20926,23342,10472,5431,14138,18890,46862,36511,0,0,9777,1808,7036,1123,3579,247,2350,0,0,8927,57687,1357,5975,0,0,0,0,0
726,2346,727.2080001376385,99864,2617,1391,101,33,28299,14085,0.4244172074020668,1801,972,20754,23248,10698,5572,14028,18783,46886,36538,0,0,9682,1789,7005,1136,3693,252,2400,0,0,9194,57429,1345,5939,0,0,0,0,0
727,2346,728.0648618278043,99863,2698,1442,102,33,28716,14294,0.43069004536214617,1804,970,20589,23184,10912,5694,13894,18676,46910,36565,0,0,9569,1776,6984,1152,3766,267,2463,0,0,9464,57174,1334,5914,0,0,0,0,0
728,2346,729.3608507125142,99859,2750,1495,105,34,29276,14616,0.4395397510489791,1895,985,20327,23104,11256,5896,13666,18485,46933,36591,0,0,9427,1753,6944,1180,3902,284,2559,0,0,9873,56751,1313,5873,0,0,0,0,0
729,2346,730.2321761456716,99859,2795,1550,105,34,29659,14835,0.44556825123424026,1902,992,20193,23046,11477,6012,13527,18365,46956,36617,0,0,9327,1726,6917,1211,3981,294,2616,0,0,10154,56484,1299,5850,0,0,0,0,0
730,2346,731.1091143682562,99856,2917,1582,108,34,30134,15058,0.45257170325268387,1867,1034,20021,22948,11710,6162,13376,18239,46979,36643,0,0,9223,1705,6888,1232,4070,315,2675,0,0,10442,56204,1288,5814,0,0,0,0,0
731,2346,732.4350842162279,99851,2985,1638,112,35,30744,15414,0.46226878048291953,1941,1079,19801,22825,12041,6406,13119,18016,47002,36668,0,0,9076,1682,6838,1262,4222,341,2767,0,0,10867,55762,1272,5762,0,0,0,0,0
732,2346,733.3257752490201,99850,3062,1667,113,35,31181,15638,0.46889334001001504,1960,1093,19625,22754,12276,6551,12963,17899,47025,36693,0,0,8964,1663,6810,1282,4309,356,2832,0,0,11177,55464,1263,5730,0,0,0,0,0
733,2346,734.2227226779682,99847,3118,1754,116,35,31627,15918,0.47617855318637514,1997,1047,19425,22671,12521,6695,12822,17797,47047,36718,0,0,8865,1648,6775,1302,4419,371,2884,0,0,11486,55149,1249,5699,0,0,0,0,0
734,2346,735.1274580183036,99846,3206,1821,117,35,32133,16191,0.48398533741962624,1993,1080,19221,22560,12789,6841,12673,17662,47069,36743,0,0,8738,1635,6738,1329,4540,385,2956,0,0,11796,54838,1233,5658,0,0,0,0,0
735,2346,736.0401453270673,99846,3271,1785,117,35,32614,16441,0.49130661218276145,1996,1097,19048,22485,13042,7073,12525,17524,47091,36767,0,0,8630,1617,6693,1362,4682,404,3012,0,0,12152,54467,1215,5612,0,0,0,0,0
736,2346,737.423098933483,99845,3347,1825,118,35,33305,16865,0.5024788422054184,2031,1099,18789,22374,13439,7376,12275,17290,47113,36791,0,0,8480,1591,6632,1407,4852,434,3107,0,0,12682,53902,1196,5562,0,0,0,0,0
737,2346,738.3542395886336,99843,3387,1873,120,35,33784,17139,0.5100307482747914,2078,1143,18578,22286,13722,7545,12114,17117,47135,36815,0,0,8382,1579,6593,1430,4985,454,3160,0,0,13018,53541,1177,5524,0,0,0,0,0
738,2346,739.2941782734107,99840,3405,1895,123,35,34250,17419,0.5175180288461538,2165,1137,18364,22208,13988,7733,11954,16991,47156,36839,0,0,8260,1560,6544,1455,5147,473,3234,0,0,13334,53194,1163,5476,0,0,0,0,0
739,2346,740.2436188230057,99833,3483,1925,129,36,34760,17695,0.525427463864654,2181,1178,18144,22110,14260,7911,11802,16839,47177,36862,0,0,8140,1539,6514,1493,5267,492,3296,0,0,13665,52841,1152,5434,0,0,0,0,0
740,2346,741.2032032777473,99831,3474,1939,131,36,35263,17961,0.5331410083040338,2235,1175,17955,22035,14551,8117,11653,16697,47198,36885,0,0,8001,1516,6471,1534,5406,517,3376,0,0,14031,52459,1135,5385,0,0,0,0,0
741,2346,742.1721873065569,99827,3534,1938,133,38,35775,18244,0.5411261482364491,2292,1202,17767,21941,14802,8333,11471,16547,47219,36908,0,0,7876,1499,6422,1569,5536,544,3442,0,0,14401,52075,1124,5339,0,0,0,0,0
742,2346,743.1501116198536,99824,3542,1975,135,39,36312,18544,0.549527167815355,2270,1212,17601,21847,15161,8523,11290,16403,47240,36931,0,0,7750,1472,6385,1613,5671,572,3513,0,0,14792,51656,1106,5294,0,0,0,0,0
743,2346,744.1362892588347,99822,3667,1986,136,40,36910,18838,0.5584740838692873,2226,1252,17405,21743,15457,8726,11108,16252,47260,36954,0,0,7649,1454,6337,1640,5821,596,3566,0,0,15182,51236,1093,5248,0,0,0,0,0
744,2346,745.1326935381167,99820,3701,2023,138,40,37487,19146,0.5673512322179924,2224,1311,17213,21618,15784,8922,10939,16085,47280,36976,0,0,7508,1430,6282,1678,5984,622,3658,0,0,15548,50830,1073,5207,0,0,0,0,0
745,2346,746.1390663890456,99817,3776,2057,139,42,38096,19481,0.5768255908312211,2177,1314,17017,21516,16096,9138,10794,15932,47300,36998,0,0,7398,1413,6246,1715,6143,643,3711,0,0,15978,50360,1053,5157,0,0,0,0,0
746,2346,747.156237686272,99816,3800,2093,140,42,38668,19816,0.5859180892842831,2214,1332,16817,21419,16425,9330,10603,15783,47320,37020,0,0,7290,1386,6198,1769,6302,666,3757,0,0,16411,49893,1035,5109,0,0,0,0,0
747,2346,748.1841718725689,99815,3855,2120,141,42,39266,20139,0.5951510294043981,2231,1350,16613,21305,16722,9544,10437,15638,47340,37042,0,0,7173,1366,6146,1815,6487,692,3810,0,0,16768,49471,1018,5069,0,0,0,0,0
748,2346,749.2198101938197,99811,3828,2163,145,42,39815,20490,0.6041919227339672,2292,1343,16421,21176,17043,9785,10270,15490,47360,37063,0,0,7043,1343,6086,1848,6680,727,3881,0,0,17139,49038,1003,5023,0,0,0,0,0
749,2346,750.2401863937623,99809,3839,2194,146,43,40377,20813,0.6130709655441894,2340,1372,16225,21070,17348,9985,10101,15335,47379,37084,0,0,6941,1322,6027,1889,6870,754,3935,0,0,17516,48597,979,4979,0,0,0,0,0
750,2346,751.2406283672187,99807,3889,2187,148,43,40991,21120,0.6223110603464687,2287,1387,16037,20973,17688,10213,9950,15196,47398,37105,0,0,6828,1311,5971,1910,7043,790,3998,0,0,17935,48116,963,4942,0,0,0,0,0
751,2346,752.2216497087754,99806,3876,2222,149,43,41541,21453,0.6311644590505581,2309,1422,15845,20865,18028,10413,9792,15034,47417,37126,0,0,6705,1289,5915,1959,7239,824,4068,0,0,18265,47700,940,4902,0,0,0,0,0
752,2346,753.1848353996328,99806,3929,2228,149,43,42105,21774,0.6400316614231609,2304,1449,15672,20777,18296,10616,9649,14886,47436,37147,0,0,6597,1265,5867,1997,7403,860,4121,0,0,18637,47274,926,4859,0,0,0,0,0
