,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
598,455,599.1632708687636,99968,83,39,23,7,5776,2715,0.08493717989756722,58,20,26461,21826,2648,1166,20726,26941,41005,29212,0,0,26752,2354,3795,101,132,4,0,0,0,0,65123,547,1160,0,0,0,0,0
599,455,600.0253374234281,99968,82,38,23,7,5777,2717,0.08496718950064021,61,20,26380,21765,2637,1164,20816,27005,41087,29317,0,0,26585,2336,3815,102,133,4,0,0,0,0,65287,544,1162,0,0,0,0,0
600,455,601.157392342014,99968,79,36,23,7,5798,2721,0.0852172695262484,59,20,26391,21853,2641,1152,20806,26931,41168,29421,0,0,26410,2328,3851,101,135,4,0,0,0,0,65433,543,1163,0,0,0,0,0
601,455,602.0903027169888,99968,80,33,23,7,5812,2723,0.08537732074263764,54,22,26366,21866,2635,1145,20841,26926,41248,29524,0,0,26237,2321,3874,101,136,4,0,0,0,0,65589,540,1166,0,0,0,0,0
602,455,603.4816024624931,99968,80,35,23,7,5828,2730,0.08560739436619719,52,25,26366,21919,2624,1141,20854,26872,41327,29626,0,0,26061,2319,3896,102,136,4,0,0,0,0,65745,536,1169,0,0,0,0,0
603,455,604.2033981076517,99968,78,39,23,7,5837,2737,0.08576744558258642,45,20,26337,21903,2616,1138,20900,26892,41405,29727,0,0,25892,2313,3915,102,137,4,0,0,0,0,65901,532,1172,0,0,0,0,0
604,455,605.0820050935865,99968,83,42,23,7,5842,2740,0.08584747119078105,40,18,26256,21849,2609,1135,20988,26948,41482,29827,0,0,25732,2297,3931,102,137,4,0,0,0,0,66061,531,1173,0,0,0,0,0
605,455,606.2752238690277,99968,75,41,23,7,5856,2748,0.08606754161331626,45,24,26298,21941,2613,1127,20945,26859,41559,29926,0,0,25560,2294,3963,103,137,4,0,0,0,0,66203,529,1175,0,0,0,0,0
606,455,607.7243383211645,99968,80,47,23,7,5868,2756,0.08626760563380281,42,18,26285,21962,2598,1125,20971,26840,41635,30024,0,0,25397,2286,3978,103,138,4,0,0,0,0,66358,526,1178,0,0,0,0,0
607,455,608.6061922947836,99968,75,42,23,7,5882,2757,0.08641765364916773,42,22,26289,22006,2597,1124,20973,26798,41710,30121,0,0,25234,2283,4006,103,138,4,0,0,0,0,66496,520,1184,0,0,0,0,0
608,455,609.3301269538794,99968,72,41,23,7,5889,2761,0.08652768886043534,42,24,26249,21982,2591,1128,21022,26817,41784,30217,0,0,25069,2279,4023,103,139,4,0,0,0,0,66647,519,1185,0,0,0,0,0
609,455,610.0554885317632,99968,75,38,23,7,5898,2764,0.08664772727272728,40,27,26224,21974,2584,1131,21053,26822,41857,30312,0,0,24915,2270,4044,101,141,4,0,0,0,0,66789,516,1188,0,0,0,0,0
610,455,611.5091572137234,99968,78,34,23,7,5913,2771,0.08686779769526248,34,29,26250,22018,2566,1135,21048,26776,41930,30406,0,0,24762,2262,4075,100,142,4,0,0,0,0,66919,511,1193,0,0,0,0,0
611,455,612.2347945579456,99968,80,40,23,7,5919,2779,0.08700784250960307,33,22,26212,22012,2552,1133,21099,26785,42002,30499,0,0,24610,2253,4090,100,142,4,0,0,0,0,67065,507,1197,0,0,0,0,0
612,455,613.6888008592612,99968,73,38,23,7,5932,2785,0.0871979033290653,30,25,26230,22074,2544,1136,21099,26719,42073,30591,0,0,24451,2251,4119,99,144,4,0,0,0,0,67197,506,1197,0,0,0,0,0
613,455,614.4148302476895,99968,71,40,23,7,5936,2791,0.08729793533930857,29,20,26211,22084,2536,1135,21129,26713,42143,30682,0,0,24306,2240,4139,98,146,4,0,0,0,0,67333,502,1200,0,0,0,0,0
614,455,615.1419269956536,99968,70,41,23,7,5938,2792,0.08732794494238157,28,19,26140,22032,2532,1133,21206,26767,42213,30772,0,0,24158,2231,4151,98,146,4,0,0,0,0,67478,499,1203,0,0,0,0,0
615,455,616.1300979819844,99968,65,37,23,7,5945,2796,0.08743798015364916,34,18,26169,22087,2521,1132,21187,26718,42282,30861,0,0,24010,2226,4174,98,147,4,0,0,0,0,67607,494,1208,0,0,0,0,0
616,455,617.0461522203045,99968,68,36,23,7,5953,2801,0.08756802176696543,30,19,26166,22112,2513,1129,21199,26696,42350,30949,0,0,23869,2217,4192,99,147,4,0,0,0,0,67738,487,1215,0,0,0,0,0
617,455,618.2183870065802,99968,66,33,23,7,5958,2804,0.08764804737516005,27,17,26134,22111,2510,1130,21239,26701,42418,31036,0,0,23724,2210,4212,99,147,4,0,0,0,0,67870,484,1218,0,0,0,0,0
618,455,619.3518437052767,99968,57,34,23,7,5965,2809,0.08776808578745199,25,15,26152,22151,2509,1128,21233,26664,42485,31122,0,0,23578,2205,4235,100,147,4,0,0,0,0,67997,481,1221,0,0,0,0,0
619,455,620.1662424198403,99968,54,31,23,7,5970,2812,0.0878481113956466,25,14,26138,22163,2501,1126,21258,26658,42551,31207,0,0,23445,2191,4260,101,148,4,0,0,0,0,68118,476,1225,0,0,0,0,0
620,455,621.253442599943,99968,54,27,23,7,5974,2814,0.08790813060179258,27,15,26130,22185,2493,1131,21272,26634,42617,31291,0,0,23302,2185,4276,101,148,4,0,0,0,0,68251,475,1226,0,0,0,0,0
621,455,622.0190323845967,99968,47,27,23,7,5980,2817,0.08799815941101152,28,13,26133,22203,2492,1127,21276,26622,42682,31374,0,0,23159,2180,4293,101,150,4,0,0,0,0,68380,475,1226,0,0,0,0,0
622,455,623.021174174849,99968,49,27,23,7,5986,2821,0.0880981914212548,27,11,26119,22230,2475,1123,21306,26601,42746,31456,0,0,23031,2164,4314,103,150,4,0,0,0,0,68502,471,1229,0,0,0,0,0
623,455,624.1188968925435,99968,49,24,23,7,5997,2822,0.08821822983354674,22,11,26137,22293,2472,1119,21296,26545,42810,31538,0,0,22893,2159,4332,102,152,4,0,0,0,0,68626,469,1231,0,0,0,0,0
624,455,625.3270126635919,99968,49,24,23,7,6000,2824,0.08826824583866838,19,10,26127,22300,2464,1112,21317,26546,42873,31619,0,0,22759,2149,4347,102,152,4,0,0,0,0,68755,469,1231,0,0,0,0,0
625,455,626.018204448906,99968,48,26,23,7,6001,2826,0.08829825544174136,19,9,26084,22287,2455,1110,21370,26560,42935,31699,0,0,22625,2142,4356,102,152,4,0,0,0,0,68887,468,1232,0,0,0,0,0
626,455,627.0410169325164,99968,45,26,23,7,6006,2828,0.08836827784891166,18,12,26091,22306,2448,1102,21374,26546,42997,31778,0,0,22498,2130,4378,101,153,4,0,0,0,0,69004,467,1233,0,0,0,0,0
627,455,628.0505405564845,99968,46,28,23,7,6012,2833,0.08847831306017925,15,7,26101,22342,2440,1100,21374,26515,43058,31856,0,0,22367,2123,4393,101,153,4,0,0,0,0,69127,466,1234,0,0,0,0,0
628,455,629.0098516947056,99968,46,23,23,7,6015,2836,0.08853833226632522,17,5,26123,22377,2428,1103,21362,26484,43118,31933,0,0,22240,2118,4409,101,153,4,0,0,0,0,69243,461,1239,0,0,0,0,0
629,455,630.011261345782,99968,44,24,23,7,6023,2840,0.08865837067861716,45,31,26134,22453,2419,1099,21334,26385,43178,32009,0,0,22108,2116,4421,100,155,4,1,0,0,1,69363,459,1240,0,0,0,0,0
630,455,631.1036940710384,99968,49,28,23,7,6032,2847,0.0888184218950064,54,31,26137,22510,2406,1092,21330,26331,43237,32085,0,0,21988,2102,4434,101,155,4,2,0,0,6,69477,456,1243,0,0,0,0,0
631,455,632.1957383649207,99968,53,27,23,7,6044,2850,0.08896846991037131,66,35,26134,22552,2404,1091,21319,26287,43296,32160,0,0,21856,2101,4435,101,155,4,4,0,0,16,69597,453,1246,0,0,0,0,0
632,455,633.2875880931103,99968,68,31,23,7,6066,2860,0.08928857234314981,60,33,26136,22593,2391,1093,21321,26242,43354,32234,0,0,21737,2088,4448,100,157,4,9,0,0,23,69704,449,1249,0,0,0,0,0
633,455,634.0153873369318,99968,72,29,23,7,6074,2861,0.08937860115236876,67,38,26120,22607,2385,1088,21332,26230,43411,32307,0,0,21618,2075,4461,100,157,4,13,0,0,26,69816,447,1251,0,0,0,0,0
634,455,635.1078061140482,99968,81,37,23,7,6093,2870,0.08965869078104993,69,35,26117,22649,2377,1083,21332,26188,43468,32379,0,0,21499,2065,4471,98,159,4,18,0,0,32,69924,444,1254,0,0,0,0,0
635,455,636.1999693203231,99968,92,44,23,7,6114,2879,0.08995878681177977,69,34,26142,22685,2373,1082,21300,26147,43524,32451,0,0,21380,2054,4482,98,159,4,21,0,0,41,70031,443,1255,0,0,0,0,0
636,455,637.2911956904572,99968,90,45,23,7,6127,2886,0.09015885083226632,75,41,26151,22731,2371,1074,21289,26101,43580,32522,0,0,21257,2043,4493,97,160,4,29,0,0,54,70133,443,1255,0,0,0,0,0
637,455,638.0184480369539,99968,93,47,23,7,6140,2896,0.09038892445582586,79,38,26130,22753,2368,1079,21306,26075,43635,32592,0,0,21146,2033,4503,97,160,4,31,0,0,70,70226,437,1261,0,0,0,0,0
638,455,639.1096882066558,99968,99,52,23,7,6156,2906,0.09064900768245839,81,40,26160,22796,2367,1079,21269,26025,43690,32661,0,0,21026,2027,4509,97,161,4,33,0,0,82,70332,437,1260,0,0,0,0,0
639,455,640.1997376647573,99968,112,57,23,7,6187,2917,0.09106914212548016,84,38,26160,22845,2368,1078,21252,25974,43744,32730,0,0,20912,2016,4519,98,162,4,37,0,0,100,70424,434,1262,0,0,0,0,0
640,455,641.2893097137584,99968,116,53,23,7,6206,2923,0.09131922215108834,102,41,26160,22885,2369,1082,21229,25931,43797,32798,0,0,20799,2007,4528,98,162,4,39,0,0,123,70512,433,1263,0,0,0,0,0
641,455,642.0156520154227,99968,116,53,23,7,6220,2929,0.0915192861715749,105,47,26146,22891,2368,1083,21241,25918,43850,32865,0,0,20689,1995,4538,99,163,4,41,0,0,139,70604,432,1264,0,0,0,0,0
642,455,643.1055482722348,99968,124,61,23,7,6247,2943,0.09192941741357234,112,47,26161,22924,2369,1080,21210,25880,43902,32931,0,0,20575,1987,4544,100,164,4,48,0,0,155,70695,428,1268,0,0,0,0,0
643,455,644.1947106638253,99968,148,60,23,7,6283,2952,0.0923795614596671,115,51,26163,22968,2365,1080,21185,25833,43954,32997,0,0,20462,1977,4554,100,164,4,53,0,0,172,70786,428,1268,0,0,0,0,0
644,455,645.2833149061158,99967,166,66,23,8,6318,2966,0.0928706473136135,107,54,26178,23022,2367,1082,21158,25767,44005,33062,0,0,20350,1968,4560,101,166,4,58,0,0,188,70876,427,1269,0,0,0,0,0
645,455,646.008758363567,99967,167,70,23,8,6334,2977,0.0931407364430262,123,51,26159,23043,2375,1086,21152,25741,44056,33126,0,0,20239,1960,4567,102,166,4,65,0,0,202,70966,423,1273,0,0,0,0,0
646,455,647.0972722002065,99967,172,77,23,8,6363,2995,0.0936108915942261,138,68,26163,23073,2390,1092,21113,25681,44106,33189,0,0,20121,1954,4571,102,168,4,77,0,0,223,71051,422,1274,0,0,0,0,0
647,455,648.1853641583216,99966,170,89,24,8,6397,3016,0.09416201508512895,151,69,26155,23094,2412,1098,21087,25641,44156,33252,0,0,20009,1947,4575,104,170,4,86,0,0,254,71122,417,1278,0,0,0,0,0
648,455,649.2735279165735,99966,187,91,24,8,6443,3033,0.09479222935798172,160,76,26133,23134,2429,1106,21066,25584,44205,33314,0,0,19903,1938,4581,102,176,4,94,0,0,285,71188,415,1280,0,0,0,0,0
649,455,650.3620794132058,99966,202,99,24,8,6486,3056,0.09545245383430366,167,71,26135,23172,2440,1116,21031,25533,44254,33375,0,0,19787,1933,4584,104,177,4,104,0,0,315,71264,414,1280,0,0,0,0,0
650,455,651.087534559216,99966,206,100,24,8,6508,3065,0.09576255927015186,190,80,26098,23192,2444,1121,21037,25498,44302,33436,0,0,19682,1927,4587,107,177,4,105,0,0,337,71346,412,1282,0,0,0,0,0
651,455,652.1767210657594,99965,224,98,24,9,6554,3085,0.09642374831190917,202,85,26098,23224,2452,1136,20999,25447,44350,33496,0,0,19579,1915,4596,108,179,4,113,0,0,375,71402,410,1284,0,0,0,0,0
652,455,653.2657043442508,99965,252,116,24,9,6622,3115,0.0974040914320012,209,86,26101,23266,2473,1145,20940,25377,44397,33555,0,0,19470,1907,4601,110,181,4,124,0,0,412,71463,408,1285,0,0,0,0,0
653,455,654.3541947748531,99965,264,115,24,9,6684,3138,0.09825438903616265,226,101,26077,23306,2509,1163,20899,25305,44444,33614,0,0,19346,1901,4605,112,181,4,146,0,0,462,71515,408,1285,0,0,0,0,0
654,455,655.0800400576672,99965,286,118,24,9,6734,3156,0.09893462711949182,229,104,26051,23322,2517,1173,20892,25273,44490,33672,0,0,19240,1893,4612,113,181,4,156,0,0,494,71579,407,1286,0,0,0,0,0
655,455,656.1697246360327,99965,305,118,24,9,6801,3187,0.09991497023958386,234,127,26031,23340,2552,1194,20853,25211,44536,33730,0,0,19125,1883,4616,116,186,4,176,0,0,545,71623,405,1286,0,0,0,0,0
656,455,657.2599302227633,99965,322,135,24,9,6866,3226,0.10095533436702846,254,120,26007,23376,2584,1207,20808,25152,44582,33787,0,0,19013,1875,4618,117,193,4,193,0,0,590,71673,404,1285,0,0,0,0,0
657,455,658.350365348261,99965,334,153,24,9,6928,3259,0.1019056669834442,296,131,25996,23418,2616,1213,20733,25075,44627,33843,0,0,18907,1865,4625,119,196,4,207,0,0,636,71719,403,1284,0,0,0,0,0
658,455,659.0772554891662,99965,360,157,24,9,6976,3278,0.10257590156554794,320,136,25971,23418,2622,1224,20702,25055,44672,33899,0,0,18806,1855,4633,120,197,5,218,0,0,659,71786,402,1284,0,0,0,0,0
659,455,660.1676948506799,99965,396,190,24,9,7062,3328,0.10393637773220628,339,146,25942,23444,2658,1230,20640,24980,44716,33954,0,0,18697,1845,4639,123,201,5,237,0,0,700,71835,400,1283,0,0,0,0,0
660,455,661.2584410964283,99965,426,190,24,9,7160,3360,0.10523683289151203,347,180,25920,23467,2706,1255,20576,24898,44760,34008,0,0,18588,1834,4642,126,207,5,257,0,0,771,71853,399,1283,0,0,0,0,0
661,455,662.3493013300159,99965,438,222,24,9,7247,3413,0.10663732306307208,388,182,25897,23504,2768,1268,20484,24814,44803,34062,0,0,18483,1819,4650,128,213,5,281,0,0,834,71870,396,1286,0,0,0,0,0
662,455,663.0765530779279,99965,464,233,24,9,7315,3450,0.10768769069174211,416,179,25875,23515,2784,1287,20436,24776,44846,34115,0,0,18381,1806,4657,132,218,5,298,0,0,876,71913,394,1285,0,0,0,0,0
663,455,664.167871188475,99965,512,229,24,9,7439,3485,0.1092782473865853,438,219,25823,23519,2830,1318,20372,24705,44889,34168,0,0,18256,1798,4655,132,229,5,334,0,0,942,71935,394,1285,0,0,0,0,0
664,455,665.2600662817513,99963,538,255,26,9,7557,3554,0.11115112591658914,465,215,25785,23538,2897,1355,20288,24627,44931,34220,0,0,18134,1787,4655,137,239,5,370,0,0,1024,71937,392,1283,0,0,0,0,0
665,455,666.3532433182216,99962,589,277,26,10,7685,3606,0.11295292211040195,483,235,25730,23556,2949,1371,20222,24550,44973,34272,0,0,18029,1776,4659,138,247,5,393,0,0,1096,71945,389,1285,0,0,0,0,0
666,455,667.0827115553334,99962,608,282,26,10,7769,3640,0.11413337068085873,501,260,25692,23565,2996,1393,20176,24489,45014,34323,0,0,17921,1766,4661,142,255,5,417,0,0,1154,71971,387,1283,0,0,0,0,0
667,455,668.1777976134886,99962,685,314,26,10,7936,3711,0.11651427542466138,505,273,25650,23578,3053,1426,20080,24398,45055,34373,0,0,17810,1752,4664,144,266,5,449,0,0,1236,71967,386,1283,0,0,0,0,0
668,455,669.2738309354106,99962,704,329,26,10,8072,3782,0.118585062323683,571,276,25569,23585,3146,1470,19983,24329,45096,34423,0,0,17692,1744,4662,149,280,5,483,0,0,1353,71931,382,1281,0,0,0,0,0
669,455,670.0056408347201,99962,744,357,26,10,8193,3842,0.12039575038514636,583,279,25496,23575,3207,1496,19943,24282,45136,34472,0,0,17585,1730,4665,149,291,5,514,0,0,1423,71937,382,1281,0,0,0,0,0
670,455,671.1057990752932,99961,805,364,27,10,8355,3914,0.12273786776842968,637,310,25422,23577,3278,1557,19830,24181,45176,34521,0,0,17469,1719,4667,155,296,5,546,0,0,1543,71898,381,1282,0,0,0,0,0
671,455,672.2075064779508,99961,851,398,27,10,8529,3999,0.1253288782625224,661,318,25375,23605,3365,1596,19720,24072,45215,34569,0,0,17353,1708,4661,163,312,6,579,0,0,1660,71861,380,1278,0,0,0,0,0
672,455,673.310127480528,99961,894,423,27,10,8704,4093,0.12801992777183102,727,334,25289,23611,3464,1657,19598,23964,45254,34617,0,0,17231,1697,4653,167,329,7,624,0,0,1792,71806,376,1279,0,0,0,0,0
673,455,674.0461679813511,99961,932,453,27,10,8831,4156,0.12992066906093377,751,345,25212,23607,3538,1677,19539,23907,45293,34664,0,0,17135,1686,4654,170,340,7,643,0,0,1879,71794,375,1278,0,0,0,0,0
674,455,675.1531473967092,99960,994,481,27,11,9048,4259,0.1331232492997199,782,354,25124,23603,3664,1743,19408,23807,45331,34711,0,0,17013,1674,4651,176,355,8,690,0,0,2035,71710,370,1278,0,0,0,0,0
675,455,676.2625488925422,99960,1064,493,27,11,9278,4354,0.13637454981992797,816,381,25024,23606,3789,1809,19279,23699,45369,34757,0,0,16881,1665,4646,181,370,10,741,0,0,2196,71624,370,1276,0,0,0,0,0
676,455,677.0036215401105,99960,1118,512,27,11,9441,4428,0.1387454981992797,835,394,24954,23595,3872,1858,19193,23629,45407,34803,0,0,16766,1662,4641,181,383,10,774,0,0,2310,71589,370,1274,0,0,0,0,0
677,455,678.1180027613487,99960,1165,531,27,11,9681,4542,0.14228691476590635,893,416,24832,23584,4031,1942,19051,23515,45444,34848,0,0,16636,1646,4635,192,405,10,828,0,0,2504,71464,369,1271,0,0,0,0,0
678,455,679.2359176123462,99958,1267,569,28,12,9954,4656,0.1461613877828688,924,456,24720,23554,4152,2006,18908,23402,45481,34893,0,0,16484,1633,4632,202,421,10,902,0,0,2642,71396,367,1269,0,0,0,0,0
679,455,680.3568322060532,99958,1323,596,28,12,10226,4777,0.15009303907641208,997,478,24605,23558,4318,2084,18728,23271,45517,34937,0,0,16350,1616,4625,213,448,10,963,0,0,2848,71258,366,1261,0,0,0,0,0
680,455,681.1058852943798,99957,1367,604,29,12,10422,4863,0.15291575377412286,1044,509,24490,23542,4432,2151,18637,23181,45553,34981,0,0,16235,1607,4619,216,468,10,1006,0,0,3008,71166,363,1259,0,0,0,0,0
681,455,682.2336419528145,99957,1454,635,29,12,10726,4995,0.15727762938063367,1088,538,24353,23530,4598,2237,18477,23047,45589,35024,0,0,16095,1599,4608,223,494,10,1072,0,0,3221,71021,359,1255,0,0,0,0,0
682,455,683.3654955267493,99956,1602,678,29,13,11088,5136,0.16231141702349033,1116,565,24197,23499,4753,2318,18302,22926,45624,35067,0,0,15959,1582,4597,233,525,10,1139,0,0,3415,70886,357,1253,0,0,0,0,0
683,455,684.1224347465806,99956,1610,701,29,13,11278,5234,0.16519268478130378,1219,574,24063,23483,4893,2377,18185,22851,45659,35109,0,0,15846,1569,4595,241,542,11,1180,0,0,3596,70770,356,1250,0,0,0,0,0
684,455,685.2631828827282,99954,1716,741,30,14,11646,5404,0.1705784660944034,1317,624,23869,23419,5089,2491,17978,22710,45694,35151,0,0,15696,1559,4593,249,565,13,1263,0,0,3860,70564,347,1245,0,0,0,0,0
685,455,686.0270651369202,99953,1771,792,31,14,11876,5532,0.17416185607235402,1387,613,23722,23407,5216,2552,17872,22621,45728,35192,0,0,15586,1539,4598,255,583,14,1315,0,0,4027,70448,343,1245,0,0,0,0,0
686,455,687.1787958850454,99952,1853,850,32,14,12267,5714,0.1798963502481191,1458,636,23529,23369,5454,2650,17673,22480,45762,35233,0,0,15435,1519,4590,270,619,14,1399,0,0,4309,70218,339,1240,0,0,0,0,0
687,455,688.3373118295971,99952,1970,891,32,14,12724,5902,0.18634944773491277,1498,686,23300,23318,5736,2781,17463,22309,45796,35274,0,0,15261,1506,4575,282,659,14,1503,0,0,4623,69958,334,1237,0,0,0,0,0
688,455,689.1141976087041,99951,2009,918,33,14,12988,6032,0.1902932436894078,1565,721,23142,23280,5907,2867,17343,22199,45829,35314,0,0,15126,1493,4564,291,685,17,1575,0,0,4828,69807,327,1238,0,0,0,0,0
689,455,690.2875699641339,99946,2140,952,37,15,13486,6229,0.1972565185200008,1577,781,22929,23213,6182,3004,17134,22034,45862,35354,0,0,14941,1466,4555,318,723,18,1685,0,0,5151,69532,326,1231,0,0,0,0,0
690,455,691.0742102657888,99946,2217,979,37,15,13789,6367,0.2016689012066516,1694,847,22703,23134,6362,3090,16986,21934,45895,35393,0,0,14827,1452,4546,331,755,18,1729,0,0,5384,69356,323,1225,0,0,0,0,0
691,455,692.2633164522332,99943,2320,1080,40,15,14284,6628,0.20923926638183765,1755,882,22463,23044,6666,3223,16755,21755,45928,35432,0,0,14654,1433,4528,350,798,22,1831,0,0,5737,69048,319,1223,0,0,0,0,0
692,455,693.0613162963961,99943,2366,1134,40,15,14599,6833,0.2144422320722812,1842,880,22283,22978,6876,3351,16592,21641,45960,35470,0,0,14517,1420,4518,362,824,24,1901,0,0,6033,68808,316,1220,0,0,0,0,0
693,455,694.2673822551909,99942,2538,1180,41,15,15186,7080,0.22278921774629284,1856,920,22025,22888,7198,3522,16341,21474,45992,35508,0,0,14351,1411,4492,379,885,26,1995,0,0,6442,68442,308,1211,0,0,0,0,0
694,455,695.0773302663557,99942,2607,1218,41,15,15557,7278,0.22848251986151968,1961,938,21799,22813,7414,3654,16177,21361,46024,35546,0,0,14202,1398,4477,391,930,27,2078,0,0,6745,68188,305,1201,0,0,0,0,0
695,455,696.3037431986888,99940,2734,1304,43,15,16154,7564,0.23732239343606162,2062,960,21493,22743,7758,3812,15909,21165,46055,35583,0,0,14015,1380,4454,407,990,29,2202,0,0,7182,67785,302,1194,0,0,0,0,0
696,455,697.1284896813235,99939,2814,1346,43,16,16583,7757,0.2435485646244209,2103,1030,21307,22671,8014,3924,15718,21012,46086,35620,0,0,13857,1357,4448,431,1027,30,2293,0,0,7502,67508,297,1189,0,0,0,0,0
697,455,698.3764792562303,99935,2975,1387,46,17,17236,8063,0.25315455045779756,2186,1034,20994,22607,8366,4154,15432,20800,46117,35656,0,0,13659,1338,4420,457,1098,33,2418,0,0,7985,67055,293,1179,0,0,0,0,0
698,455,699.2161845811924,99934,3093,1441,47,17,17717,8284,0.2601817199351572,2221,1058,20750,22521,8624,4294,15264,20668,46148,35692,0,0,13501,1329,4404,473,1159,35,2504,0,0,8305,66764,291,1169,0,0,0,0,0
699,455,700.063149230888,99933,3169,1451,48,17,18197,8495,0.2670989563007215,2271,1118,20474,22421,8931,4468,15106,20524,46178,35728,0,0,13324,1318,4385,489,1211,46,2613,0,0,8673,66428,286,1160,0,0,0,0,0
700,455,701.3506836835904,99929,3322,1579,52,17,18929,8877,0.27825756286963743,2303,1183,20166,22273,9328,4659,14828,20288,46208,35763,0,0,13101,1300,4352,518,1286,53,2763,0,0,9181,65939,279,1157,0,0,0,0,0
701,455,702.2179253662894,99927,3385,1640,54,17,19407,9144,0.2857185745594284,2346,1215,19925,22142,9644,4826,14645,20159,46238,35798,0,0,12943,1284,4332,537,1356,56,2852,0,0,9564,65576,275,1152,0,0,0,0,0
702,455,703.0929865499286,99926,3518,1720,55,17,19952,9428,0.294017573004023,2398,1240,19689,22042,9933,4981,14406,19999,46267,35833,0,0,12779,1261,4317,565,1410,61,2949,0,0,9950,65218,271,1145,0,0,0,0,0
703,455,704.4210969798919,99922,3629,1782,58,18,20745,9831,0.30599867896959626,2517,1323,19300,21881,10427,5259,14068,19736,46296,35867,0,0,12546,1238,4278,610,1503,68,3098,0,0,10592,64581,268,1140,0,0,0,0,0
704,455,705.3182381043532,99920,3740,1873,60,18,21331,10134,0.3149019215372298,2545,1341,19031,21786,10748,5416,13875,19565,46325,35901,0,0,12363,1221,4241,634,1573,76,3207,0,0,11012,64192,266,1135,0,0,0,0,0
705,455,706.2258182352167,99919,3861,1953,60,19,21896,10438,0.3236021177153494,2598,1388,18779,21650,11050,5590,13651,19399,46354,35934,0,0,12190,1198,4217,658,1659,79,3319,0,0,11393,63815,262,1129,0,0,0,0,0
706,455,707.1428979118781,99919,3980,1982,60,19,22506,10734,0.33266946226443417,2644,1455,18511,21523,11372,5811,13432,19209,46382,35967,0,0,11990,1183,4187,677,1743,84,3454,0,0,11844,63374,258,1125,0,0,0,0,0
707,455,708.0699894485901,99917,4046,2094,62,19,23132,11089,0.3424942702443028,2672,1483,18229,21378,11756,5995,13234,19030,46410,36000,0,0,11796,1166,4160,710,1837,91,3571,0,0,12309,62912,250,1115,0,0,0,0,0
708,455,709.0094862038314,99916,4160,2152,63,19,23774,11438,0.35241602946475037,2745,1481,17943,21273,12091,6230,12997,18844,46438,36032,0,0,11616,1149,4129,733,1925,100,3683,0,0,12820,62409,246,1106,0,0,0,0,0
709,455,710.4418637860081,99912,4325,2260,66,20,24793,11986,0.3681139402674353,2844,1496,17527,21074,12640,6573,12597,18576,46466,36064,0,0,11356,1120,4092,772,2084,109,3866,0,0,13579,61600,244,1090,0,0,0,0,0
710,455,711.4124408166981,99911,4467,2299,66,21,25533,12382,0.3794877440922421,2868,1528,17234,20901,13024,6866,12340,18384,46493,36096,0,0,11168,1104,4069,817,2187,117,3967,0,0,14165,60998,242,1077,0,0,0,0,0
711,455,712.3963782821315,99907,4611,2332,67,24,26288,12754,0.3907834285885874,2863,1566,16917,20768,13423,7126,12118,18183,46520,36127,0,0,10969,1088,4036,852,2306,130,4081,0,0,14705,60437,240,1063,0,0,0,0,0
712,455,713.3955435419596,99905,4693,2405,69,24,27003,13159,0.40200190180671636,2975,1583,16615,20607,13813,7394,11834,17986,46547,36158,0,0,10762,1069,4002,888,2424,143,4213,0,0,15250,59864,236,1054,0,0,0,0,0
713,455,714.4108735712291,99903,4766,2510,71,24,27801,13588,0.414291863107214,2994,1603,16313,20440,14289,7642,11566,17780,46574,36189,0,0,10554,1049,3965,925,2568,161,4341,0,0,15819,59248,232,1041,0,0,0,0,0
714,455,715.4419737164797,99901,4796,2537,72,25,28540,14011,0.42593167235563206,3097,1629,16002,20273,14720,7971,11312,17564,46600,36219,0,0,10341,1023,3934,981,2702,174,4465,0,0,16443,58585,224,1029,0,0,0,0,0
715,455,716.4906099171449,99898,4892,2556,74,26,29346,14413,0.4380367975334842,3160,1692,15671,20116,15141,8265,11061,17344,46626,36249,0,0,10154,1001,3893,1026,2845,193,4569,0,0,17065,57912,220,1020,0,0,0,0,0
716,455,717.0219578166749,99895,4946,2623,76,27,29799,14644,0.4448971419990991,3125,1697,15505,20022,15399,8383,10948,17247,46652,36279,0,0,10020,993,3868,1042,2933,201,4632,0,0,17363,57610,219,1014,0,0,0,0,0
717,455,718.1005442583917,99893,5060,2651,77,28,30651,15080,0.4577998458350435,3163,1767,15188,19800,15821,8704,10690,17049,46678,36308,0,0,9806,963,3820,1083,3136,216,4770,0,0,17917,56968,213,1001,0,0,0,0,0
718,455,719.1679879467614,99889,5067,2698,81,28,31422,15524,0.4699816796644275,3250,1779,14866,19662,16265,8997,10470,16835,46703,36337,0,0,9586,942,3772,1118,3306,231,4918,0,0,18547,56272,206,991,0,0,0,0,0
