,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,4352,592.1317688136752,99844,257,132,113,39,37606,19353,0.5704799487200032,96,32,20682,20367,15047,7739,13803,21689,37670,24460,0,0,17717,11581,15534,4043,4743,434,0,0,0,0,35972,3822,5998,0,0,0,0,0
592,4352,593.5625263683582,99844,248,118,113,39,37648,19364,0.5710107768118264,88,41,20764,20411,14965,7710,13820,21679,37744,24546,0,0,17624,11539,15601,4038,4772,439,0,0,0,0,36022,3803,6006,0,0,0,0,0
593,4352,594.2752211810061,99844,243,115,113,39,37666,19371,0.571261167421177,85,39,20772,20427,14921,7682,13864,21696,37818,24631,0,0,17528,11501,15657,4029,4788,440,0,0,0,0,36093,3788,6020,0,0,0,0,0
594,4352,595.7003935489604,99844,224,109,113,39,37701,19383,0.5717319017667561,77,44,20841,20498,14876,7644,13867,21664,37891,24716,0,0,17421,11467,15715,4030,4810,444,0,0,0,0,36159,3770,6028,0,0,0,0,0
595,4352,596.4107160163651,99844,210,104,113,39,37715,19389,0.5719322142542366,82,49,20850,20506,14829,7615,13914,21685,37963,24800,0,0,17338,11430,15769,4015,4829,451,0,0,0,0,36218,3752,6042,0,0,0,0,0
596,4352,597.1210600281552,99844,207,102,113,39,37731,19398,0.5721826048635872,85,47,20854,20515,14782,7589,13957,21706,38034,24884,0,0,17249,11398,15806,4002,4853,453,0,0,0,0,36293,3732,6058,0,0,0,0,0
597,4352,598.5411750698999,99843,194,106,113,40,37758,19417,0.5726490590226656,88,44,20927,20614,14715,7546,13961,21648,38105,24967,0,0,17155,11366,15862,3983,4885,455,0,0,0,0,36352,3720,6065,0,0,0,0,0
598,4352,599.2489162074766,99843,188,105,113,40,37771,19427,0.572879420690484,84,35,20950,20623,14663,7531,14000,21664,38175,25050,0,0,17076,11316,15921,3976,4900,457,0,0,0,0,36415,3701,6081,0,0,0,0,0
599,4352,600.6634225445426,99843,180,103,113,40,37799,19442,0.5733100968520577,80,36,21016,20681,14603,7501,14006,21637,38244,25132,0,0,16975,11287,15977,3970,4918,459,0,0,0,0,36480,3686,6091,0,0,0,0,0
600,4352,601.3682861362734,99843,177,108,113,40,37818,19455,0.573630600042066,76,29,21030,20707,14556,7469,14046,21645,38313,25214,0,0,16896,11252,16023,3953,4946,460,0,0,0,0,36541,3667,6105,0,0,0,0,0
601,4352,602.0730789030279,99843,173,107,113,40,37829,19462,0.5738108830864457,79,27,21043,20713,14494,7444,14096,21667,38381,25295,0,0,16824,11216,16069,3935,4970,462,0,0,0,0,36600,3644,6123,0,0,0,0,0
602,4352,603.4814185204738,99842,170,98,114,40,37857,19469,0.5741671841509585,65,27,21107,20820,14414,7397,14128,21616,38448,25376,0,0,16740,11175,16136,3929,4987,464,0,0,0,0,36652,3627,6132,0,0,0,0,0
603,4352,604.1833416049429,99842,163,97,114,40,37867,19479,0.5743675006510286,62,23,21129,20841,14358,7371,14172,21626,38515,25456,0,0,16670,11130,16193,3916,5006,466,0,0,0,0,36704,3608,6149,0,0,0,0,0
604,4352,605.586650841385,99842,141,92,114,40,37885,19486,0.5746178962761163,68,29,21215,20913,14286,7328,14174,21596,38581,25536,0,0,16584,11088,16252,3912,5027,467,0,0,0,0,36759,3592,6161,0,0,0,0,0
605,4352,606.2857539942937,99842,137,93,114,40,37897,19493,0.5748081969511829,70,23,21240,20931,14219,7303,14218,21608,38646,25615,0,0,16505,11045,16307,3901,5042,469,0,0,0,0,36822,3583,6168,0,0,0,0,0
606,4352,607.6822026721925,99842,136,88,114,40,37910,19500,0.575008513451253,63,19,21265,20952,14156,7278,14264,21621,38711,25694,0,0,16417,11010,16358,3890,5057,471,0,0,0,0,36892,3573,6174,0,0,0,0,0
607,4352,608.0206372286975,99842,127,84,114,40,37916,19503,0.5750986558762845,67,20,21279,20989,14119,7249,14292,21616,38775,25772,0,0,16334,10979,16399,3882,5068,474,0,0,0,0,36961,3554,6191,0,0,0,0,0
608,4352,609.2388493855127,99842,125,68,114,40,37941,19509,0.5754091464513932,61,23,21340,21072,14041,7223,14317,21572,38838,25850,0,0,16250,10942,16463,3877,5081,477,0,0,0,0,37009,3540,6203,0,0,0,0,0
609,4352,610.6287738099265,99842,127,67,114,40,37961,19517,0.5756895895514914,47,21,21417,21164,13969,7186,14324,21520,38901,25927,0,0,16171,10912,16498,3870,5099,479,0,0,0,0,37075,3517,6221,0,0,0,0,0
610,4352,611.321607287382,99842,131,60,114,40,37974,19520,0.5758498427515475,44,24,21440,21181,13912,7165,14357,21528,38963,26004,0,0,16101,10872,16545,3859,5116,481,0,0,0,0,37134,3501,6233,0,0,0,0,0
611,4352,612.0140073976673,99842,128,54,114,40,37980,19524,0.5759500010015824,43,27,21464,21198,13850,7140,14399,21539,39025,26080,0,0,16041,10819,16610,3848,5129,483,0,0,0,0,37179,3489,6244,0,0,0,0,0
612,4352,613.396606678356,99842,112,52,114,40,37992,19533,0.5761603333266562,47,31,21542,21292,13783,7101,14400,21482,39086,26156,0,0,15970,10777,16673,3838,5147,484,0,0,0,0,37224,3472,6257,0,0,0,0,0
613,4352,614.0855397967424,99842,110,53,114,40,38000,19538,0.5762905390517017,46,28,21551,21307,13742,7076,14435,21494,39146,26231,0,0,15885,10741,16713,3827,5163,484,0,0,0,0,37300,3469,6260,0,0,0,0,0
614,4352,615.462319627493,99842,103,56,114,40,38014,19547,0.5765209030267823,42,29,21633,21381,13663,7032,14443,21460,39206,26306,0,0,15812,10711,16760,3808,5181,488,0,0,0,0,37353,3456,6273,0,0,0,0,0
615,4352,616.1484869736956,99842,102,56,114,40,38025,19549,0.5766511087518279,37,32,21650,21403,13624,7011,14471,21456,39265,26381,0,0,15737,10677,16800,3797,5194,491,0,0,0,0,37419,3446,6281,0,0,0,0,0
616,4352,617.519407560386,99842,92,56,114,40,38037,19560,0.5768814727269085,36,26,21730,21492,13548,6985,14478,21399,39324,26455,0,0,15655,10650,16844,3784,5215,491,0,0,0,0,37477,3434,6292,0,0,0,0,0
617,4352,618.2022735908548,99842,92,55,114,40,38046,19562,0.576991646801947,35,27,21743,21510,13502,6963,14512,21403,39382,26529,0,0,15584,10608,16889,3776,5225,494,0,0,0,0,37541,3426,6299,0,0,0,0,0
618,4352,619.5674375016522,99842,85,53,114,40,38057,19572,0.5772019791270206,36,24,21805,21569,13445,6937,14513,21375,39439,26602,0,0,15507,10562,16945,3775,5234,495,0,0,0,0,37599,3419,6306,0,0,0,0,0
619,4352,620.2482423589128,99842,86,53,114,40,38060,19576,0.5772720899020453,42,21,21802,21591,13400,6917,14554,21376,39496,26675,0,0,15439,10528,16983,3762,5245,498,0,0,0,0,37663,3406,6318,0,0,0,0,0
620,4352,621.6093000760692,99842,93,56,114,40,38077,19583,0.5775124697021293,32,23,21889,21666,13311,6877,14559,21336,39552,26747,0,0,15378,10492,17027,3740,5266,501,0,0,0,0,37714,3398,6326,0,0,0,0,0
621,4352,622.2877571452109,99842,90,57,114,40,38082,19589,0.5776226437771679,33,19,21901,21685,13255,6852,14605,21345,39608,26819,0,0,15317,10459,17067,3723,5286,502,0,0,0,0,37767,3381,6340,0,0,0,0,0
622,4352,623.4627351139152,99842,86,56,114,40,38083,19591,0.5776526912521784,34,18,21931,21705,13188,6827,14645,21352,39663,26890,0,0,15257,10419,17113,3715,5292,504,0,0,0,0,37821,3364,6357,0,0,0,0,0
623,4352,624.0865495946413,99842,84,56,114,40,38088,19594,0.5777328178522065,30,16,21946,21711,13140,6800,14684,21375,39718,26961,0,0,15198,10383,17155,3700,5307,506,0,0,0,0,37873,3349,6371,0,0,0,0,0
624,4352,625.0948387635045,99842,72,52,114,40,38098,19599,0.577883055227259,30,13,22014,21778,13083,6762,14685,21353,39772,27031,0,0,15127,10353,17200,3688,5325,508,0,0,0,0,37925,3336,6380,0,0,0,0,0
625,4352,626.4039289882273,99842,66,47,114,40,38105,19601,0.5779731976522906,25,14,22031,21800,13036,6745,14726,21352,39826,27101,0,0,15054,10322,17241,3677,5338,511,0,0,0,0,37985,3328,6386,0,0,0,0,0
626,4352,627.0358682768526,99842,64,47,114,40,38108,19603,0.5780232767773081,27,17,22044,21819,12993,6721,14756,21354,39879,27171,0,0,15000,10279,17282,3665,5345,519,0,0,0,0,38038,3319,6395,0,0,0,0,0
627,4352,628.3337786596079,99842,65,35,114,40,38121,19606,0.5781835299773642,25,15,22178,21932,12896,6696,14720,21280,39932,27240,0,0,14922,10247,17321,3661,5358,521,0,0,0,0,38103,3310,6399,0,0,0,0,0
628,4352,629.0033676513467,99842,65,35,114,40,38122,19607,0.5782035616273713,25,16,22156,21912,12862,6676,14776,21319,39984,27309,0,0,14867,10207,17361,3647,5372,522,0,0,0,0,38157,3299,6410,0,0,0,0,0
629,4352,630.0681203416975,99842,62,32,114,40,38134,19615,0.5784038781274413,46,38,22235,21983,12790,6640,14751,21265,40036,27377,0,0,14804,10158,17410,3642,5387,523,1,0,0,3,38207,3295,6412,0,0,0,0,0
630,4352,631.1974456254019,99842,66,39,114,40,38150,19631,0.5787243845275535,51,30,22271,22028,12737,6615,14759,21246,40087,27445,0,0,14738,10131,17431,3634,5398,529,3,0,0,10,38264,3278,6426,0,0,0,0,0
631,4352,632.3243832390478,99841,75,34,115,40,38169,19638,0.5789905950461234,42,31,22326,22107,12666,6584,14774,21202,40138,27512,0,0,14680,10086,17472,3631,5404,531,6,0,0,21,38308,3263,6439,0,0,0,0,0
632,4352,633.4491359945196,99841,68,39,115,40,38177,19644,0.5791308180006209,42,29,22393,22163,12598,6550,14782,21177,40188,27579,0,0,14624,10045,17510,3620,5415,535,10,0,0,26,38355,3251,6450,0,0,0,0,0
633,4352,634.0099347155125,99841,66,38,115,40,38183,19650,0.5792510091044761,40,28,22399,22166,12555,6536,14823,21190,40238,27646,0,0,14566,10002,17549,3610,5429,536,14,0,0,31,38404,3241,6459,0,0,0,0,0
634,4352,635.1309376959922,99841,69,42,115,40,38194,19657,0.5794312957602588,36,31,22452,22232,12489,6505,14837,21148,40287,27712,0,0,14506,9969,17579,3598,5443,539,15,0,0,35,38459,3232,6466,0,0,0,0,0
635,4352,636.2492166874592,99841,61,43,115,40,38200,19665,0.5795715187147564,41,31,22518,22308,12419,6465,14844,21111,40336,27778,0,0,14456,9919,17625,3588,5456,542,21,0,0,43,38495,3223,6473,0,0,0,0,0
636,4352,637.3644440949973,99841,52,43,115,40,38208,19674,0.5797417894452179,44,29,22563,22348,12371,6452,14853,21086,40384,27843,0,0,14404,9881,17652,3580,5475,545,25,0,0,50,38536,3206,6487,0,0,0,0,0
637,4352,638.477214734239,99841,59,40,115,40,38225,19682,0.5799921875782494,37,25,22608,22421,12320,6427,14859,21045,40432,27908,0,0,14339,9857,17668,3571,5489,549,29,0,0,58,38589,3191,6501,0,0,0,0,0
638,4352,639.0326629520389,99841,65,39,115,40,38235,19684,0.5801123786821045,32,25,22614,22444,12273,6404,14899,21046,40479,27972,0,0,14285,9823,17699,3560,5504,549,29,0,0,61,38640,3179,6512,0,0,0,0,0
639,4352,640.1431424781664,99841,65,40,115,40,38242,19691,0.5802526016366022,43,30,22663,22500,12207,6378,14905,21010,40526,28036,0,0,14232,9786,17731,3549,5520,551,30,0,0,64,38689,3170,6519,0,0,0,0,0
640,4352,641.2510079710208,99841,69,42,115,40,38254,19700,0.5804629360683486,44,29,22718,22561,12145,6353,14907,20973,40572,28100,0,0,14177,9748,17765,3542,5529,553,32,0,0,73,38733,3160,6529,0,0,0,0,0
641,4352,642.3562336695887,99841,74,50,115,40,38268,19710,0.5807033182760589,39,24,22788,22632,12078,6316,14904,20936,40618,28163,0,0,14132,9709,17801,3525,5547,558,33,0,0,73,38777,3152,6534,0,0,0,0,0
642,4352,643.4584435959827,99841,75,46,115,40,38276,19717,0.5808535571558778,47,26,22833,22691,12030,6288,14898,20907,40664,28226,0,0,14069,9683,17822,3510,5567,559,38,0,0,80,38828,3143,6542,0,0,0,0,0
643,4352,644.0078878431079,99841,77,42,115,40,38284,19719,0.5809537164090904,49,29,22832,22707,11995,6268,14930,20912,40709,28288,0,0,14021,9638,17863,3505,5576,561,41,0,0,83,38870,3133,6550,0,0,0,0,0
644,4352,645.1072024037267,99841,76,42,115,40,38297,19727,0.5811640508408369,45,28,22882,22783,11953,6236,14927,20869,40754,28350,0,0,13968,9600,17895,3497,5592,562,45,0,0,92,38910,3123,6557,0,0,0,0,0
645,4352,646.204331654681,99841,81,43,115,40,38310,19734,0.5813643693472621,48,28,22925,22844,11897,6207,14932,20836,40798,28412,0,0,13915,9569,17924,3484,5608,563,49,0,0,98,38953,3111,6567,0,0,0,0,0
646,4352,647.2993418258028,99841,81,46,115,40,38330,19745,0.5816748630322213,40,24,22986,22899,11840,6190,14936,20799,40842,28473,0,0,13863,9523,17966,3480,5617,568,53,0,0,107,38992,3104,6568,0,0,0,0,0
647,4352,648.3917037188238,99841,74,46,115,40,38338,19755,0.5818551496880039,48,22,23025,22962,11797,6165,14939,20763,40885,28534,0,0,13797,9494,17989,3475,5629,570,56,0,0,119,39043,3098,6571,0,0,0,0,0
648,4352,649.481797177433,99841,77,41,115,40,38353,19758,0.5820354363437866,49,28,23074,23036,11742,6139,14941,20714,40928,28594,0,0,13752,9453,18027,3465,5640,575,59,0,0,127,39077,3090,6576,0,0,0,0,0
649,4352,650.0260522826827,99841,76,40,115,40,38357,19761,0.5821055478210354,52,30,23093,23049,11698,6121,14964,20718,40971,28654,0,0,13703,9430,18049,3453,5649,580,59,0,0,133,39120,3075,6590,0,0,0,0,0
650,4352,651.113373696255,99841,85,45,115,40,38377,19769,0.5823859937300307,48,28,23146,23110,11631,6097,14973,20678,41013,28714,0,0,13660,9395,18081,3444,5661,585,61,0,0,136,39158,3062,6598,0,0,0,0,0
651,4352,652.1979167410929,99841,93,47,115,40,38394,19779,0.5826564237137047,51,25,23183,23169,11588,6071,14968,20646,41055,28773,0,0,13602,9357,18116,3437,5672,586,66,0,0,142,39205,3059,6599,0,0,0,0,0
652,4352,653.2804665279269,99841,105,50,115,40,38413,19785,0.5829068218467363,51,27,23213,23216,11541,6042,14973,20623,41096,28832,0,0,13548,9328,18143,3425,5688,586,69,0,0,145,39253,3051,6605,0,0,0,0,0
653,4352,654.3609940543924,99841,110,54,115,40,38437,19793,0.5832273314570167,45,27,23251,23272,11497,6013,14980,20592,41137,28890,0,0,13501,9289,18174,3420,5703,588,72,0,0,152,39290,3042,6610,0,0,0,0,0
654,4352,655.440037087248,99841,102,53,115,40,38448,19802,0.5834276499634419,48,27,23299,23331,11453,5989,14981,20558,41178,28948,0,0,13454,9253,18198,3413,5722,591,76,0,0,161,39324,3031,6618,0,0,0,0,0
655,4352,656.5169700570801,99841,106,48,115,40,38462,19810,0.5836480003205096,45,27,23355,23387,11401,5964,14976,20532,41218,29006,0,0,13408,9212,18235,3407,5732,594,83,0,0,169,39355,3021,6625,0,0,0,0,0
656,4352,657.0546094576891,99841,105,50,115,40,38467,19815,0.5837481595737222,53,23,23354,23414,11368,5941,15003,20530,41258,29063,0,0,13362,9184,18260,3396,5748,595,84,0,0,170,39399,3008,6635,0,0,0,0,0
657,4352,658.1289191026572,99841,102,50,115,40,38481,19823,0.58396850993079,55,26,23384,23459,11329,5927,15013,20496,41298,29120,0,0,13303,9161,18276,3392,5761,597,87,0,0,180,39445,2995,6644,0,0,0,0,0
658,4352,659.2017104699605,99841,103,54,115,40,38497,19833,0.5842289239891427,48,27,23453,23519,11284,5904,14995,20454,41337,29177,0,0,13257,9124,18305,3388,5775,597,91,0,0,186,39481,2981,6656,0,0,0,0,0
659,4352,660.2718163640296,99841,103,53,115,40,38509,19844,0.5844592902715318,48,21,23509,23582,11220,5889,15003,20413,41376,29233,0,0,13204,9097,18329,3378,5792,597,93,0,0,201,39517,2974,6659,0,0,0,0,0
660,4352,661.3390747411142,99841,101,50,115,40,38520,19851,0.5846395769273144,47,20,23540,23600,11179,5878,15016,20410,41414,29289,0,0,13153,9066,18352,3371,5806,599,97,0,0,210,39555,2966,6666,0,0,0,0,0
661,4352,662.2817302448776,99841,105,52,115,40,38530,19858,0.5848098476577759,49,19,23571,23624,11137,5865,15021,20398,41452,29345,0,0,13105,9042,18373,3358,5821,600,99,0,0,216,39595,2956,6676,0,0,0,0,0
662,4352,663.1662450271635,99841,111,51,115,40,38553,19866,0.5851203413427349,51,23,23623,23703,11091,5845,15007,20336,41490,29400,0,0,13052,9010,18395,3352,5836,602,105,0,0,224,39634,2949,6682,0,0,0,0,0
663,4352,664.2282194800852,99841,98,48,115,40,38560,19873,0.5852605642972326,68,23,23659,23759,11050,5830,15008,20298,41527,29455,0,0,12998,8987,18411,3341,5858,603,106,0,0,238,39673,2942,6684,0,0,0,0,0
664,4352,665.288372411242,99841,94,47,115,40,38569,19878,0.5854007872517303,69,21,23681,23795,11014,5808,15025,20287,41564,29509,0,0,12955,8954,18440,3331,5874,604,110,0,0,246,39704,2934,6689,0,0,0,0,0
665,4352,666.0622334358369,99841,106,42,115,40,38591,19884,0.5856812331607255,62,23,23730,23859,10959,5784,15026,20250,41601,29563,0,0,12910,8927,18464,3321,5886,606,112,0,0,258,39735,2922,6700,0,0,0,0,0
666,4352,667.1194716800155,99841,110,34,115,40,38606,19888,0.5858715357418295,59,23,23760,23914,10919,5771,15035,20216,41637,29617,0,0,12860,8900,18485,3317,5896,608,115,0,0,270,39770,2912,6708,0,0,0,0,0
667,4352,668.1752729526976,99841,108,39,115,40,38620,19894,0.5860718542482547,66,28,23807,23972,10872,5741,15030,20178,41673,29670,0,0,12816,8872,18507,3306,5913,610,117,0,0,274,39808,2903,6715,0,0,0,0,0
668,4352,669.2292568407261,99840,101,42,116,40,38636,19902,0.586318108974359,65,32,23876,24025,10823,5718,15017,20141,41709,29723,0,0,12775,8839,18533,3297,5927,615,121,0,0,283,39836,2894,6720,0,0,0,0,0
669,4352,670.2802698893844,99840,111,45,116,40,38656,19912,0.5866185897435897,60,29,23920,24078,10770,5702,15021,20104,41744,29776,0,0,12722,8813,18555,3295,5935,615,123,0,0,292,39878,2885,6727,0,0,0,0,0
670,4352,671.3290172665694,99840,130,50,116,40,38682,19924,0.5869991987179487,53,24,23958,24152,10723,5671,15018,20061,41779,29828,0,0,12680,8790,18573,3285,5951,616,124,0,0,297,39914,2872,6738,0,0,0,0,0
671,4352,672.3758628005587,99840,138,54,116,40,38700,19932,0.5872596153846154,54,21,23992,24218,10678,5648,15020,20017,41814,29880,0,0,12635,8762,18600,3280,5959,618,125,0,0,302,39952,2862,6745,0,0,0,0,0
672,4352,673.421131531056,99839,128,51,117,40,38710,19937,0.587415739340338,65,23,24022,24259,10646,5631,15020,19994,41848,29932,0,0,12583,8734,18620,3283,5962,622,130,0,0,312,39988,2849,6756,0,0,0,0,0
673,4352,674.4649479085392,99839,126,49,117,40,38730,19944,0.5876861747413336,68,26,24071,24317,10599,5613,15017,19953,41882,29983,0,0,12541,8702,18642,3274,5984,623,136,0,0,320,40016,2840,6761,0,0,0,0,0
674,4352,675.5069606779917,99838,121,50,118,40,38748,19954,0.5879725154750696,68,26,24097,24366,10570,5600,15024,19916,41916,30034,0,0,12490,8670,18662,3271,6000,625,142,0,0,328,40052,2835,6763,0,0,0,0,0
675,4352,676.0270417866018,99838,125,50,118,40,38757,19958,0.5881027264167952,66,25,24106,24377,10537,5585,15046,19921,41950,30085,0,0,12444,8643,18685,3267,6007,626,145,0,0,330,40093,2825,6773,0,0,0,0,0
676,4352,677.0675452041465,99838,117,45,118,40,38771,19963,0.5882930347162403,71,32,24148,24428,10507,5568,15037,19885,41983,30135,0,0,12401,8615,18704,3262,6024,626,145,0,0,347,40119,2816,6779,0,0,0,0,0
677,4352,678.1061463176407,99838,120,45,118,40,38788,19970,0.5885334241471183,79,34,24194,24472,10460,5556,15027,19851,42016,30185,0,0,12360,8592,18721,3255,6037,628,148,0,0,354,40150,2800,6793,0,0,0,0,0
678,4352,679.1426725842656,99838,131,48,118,40,38814,19981,0.5889040245197219,67,30,24245,24515,10413,5545,15024,19820,42049,30235,0,0,12323,8562,18746,3249,6052,629,149,0,0,364,40176,2788,6800,0,0,0,0,0
679,4352,680.1770349656275,99838,132,52,118,40,38831,19991,0.5891744626294597,75,39,24281,24563,10377,5534,15015,19770,42081,30284,0,0,12280,8543,18758,3238,6070,630,154,0,0,371,40207,2774,6813,0,0,0,0,0
680,4352,681.2095870886676,99838,135,50,118,40,38852,19998,0.5894549169654841,75,42,24326,24630,10343,5503,15001,19733,42113,30333,0,0,12237,8514,18779,3237,6076,634,158,0,0,385,40232,2766,6820,0,0,0,0,0
681,4352,682.2402305155307,99838,139,51,118,40,38876,20007,0.5897854524329413,68,40,24381,24698,10304,5486,14988,19683,42145,30382,0,0,12195,8484,18798,3234,6090,637,162,0,0,394,40261,2758,6825,0,0,0,0,0
682,4352,683.2687570100273,99838,136,50,118,40,38889,20014,0.589985776958673,75,42,24435,24751,10262,5469,14972,19646,42177,30430,0,0,12155,8458,18817,3232,6103,639,164,0,0,400,40293,2743,6834,0,0,0,0,0
683,4352,684.295081366003,99837,125,57,119,40,38904,20028,0.5902821599206707,83,42,24487,24799,10229,5452,14955,19608,42208,30478,0,0,12114,8430,18835,3227,6121,640,169,0,0,410,40318,2732,6841,0,0,0,0,0
684,4352,685.3189727298868,99837,128,64,119,40,38928,20040,0.5906427476787163,77,39,24520,24849,10201,5436,14953,19570,42239,30526,0,0,12069,8404,18852,3219,6143,640,173,0,0,417,40352,2727,6841,0,0,0,0,0
685,4352,686.3414112397677,99837,123,65,119,40,38950,20048,0.5909432374770877,73,46,24569,24901,10174,5424,14940,19522,42270,30573,0,0,12019,8382,18868,3210,6156,645,181,0,0,429,40382,2722,6843,0,0,0,0,0
686,4352,687.3618500274752,99837,127,67,119,40,38967,20059,0.5912236946222342,78,45,24621,24964,10121,5408,14932,19474,42300,30620,0,0,11978,8364,18879,3199,6175,646,183,0,0,436,40413,2712,6852,0,0,0,0,0
687,4352,688.3802664315284,99837,129,65,119,40,38989,20069,0.5915442170738303,81,49,24661,25013,10087,5395,14921,19436,42330,30667,0,0,11948,8330,18904,3191,6192,649,187,0,0,449,40426,2703,6858,0,0,0,0,0
688,4352,689.3969827527592,99837,132,68,119,40,39007,20082,0.591854723198814,85,44,24707,25071,10050,5381,14905,19394,42360,30714,0,0,11914,8303,18922,3181,6209,652,192,0,0,457,40447,2693,6867,0,0,0,0,0
689,4352,690.4116081776104,99837,130,67,119,40,39029,20092,0.5921752456504101,86,44,24753,25130,10023,5357,14887,19360,42390,30760,0,0,11873,8279,18938,3175,6223,656,197,0,0,469,40471,2683,6873,0,0,0,0,0
690,4352,691.4242223051803,99837,136,67,119,40,39053,20102,0.592515800755231,86,47,24790,25187,9994,5346,14873,19311,42419,30806,0,0,11835,8251,18956,3171,6236,659,199,0,0,481,40495,2677,6877,0,0,0,0,0
691,4352,692.4352007084037,99837,139,70,119,40,39074,20114,0.5928463395334395,82,45,24819,25249,9962,5324,14877,19270,42448,30852,0,0,11797,8226,18972,3166,6252,661,203,0,0,490,40520,2667,6883,0,0,0,0,0
692,4352,693.4449416914069,99836,134,73,120,40,39087,20123,0.5930726391281702,85,45,24872,25305,9929,5313,14858,19222,42477,30897,0,0,11761,8198,18995,3164,6260,664,205,0,0,499,40544,2657,6889,0,0,0,0,0
693,4352,694.4527923754116,99836,141,72,120,40,39114,20131,0.5934232140710766,83,46,24898,25368,9897,5290,14859,19182,42506,30942,0,0,11720,8177,19010,3162,6268,665,207,0,0,518,40564,2645,6900,0,0,0,0,0
694,4352,695.4592579796706,99836,142,61,120,40,39135,20140,0.593723706879282,83,52,24922,25419,9875,5289,14856,19137,42534,30987,0,0,11682,8146,19028,3162,6283,666,211,0,0,535,40581,2635,6907,0,0,0,0,0
695,4352,696.4647141437856,99835,143,66,121,40,39156,20154,0.5940802323834327,90,51,24967,25472,9838,5278,14839,19091,42562,31032,0,0,11639,8119,19047,3154,6298,667,219,0,0,545,40606,2631,6910,0,0,0,0,0
696,4352,697.4684112360419,99835,128,68,121,40,39169,20164,0.5943106125106425,95,55,24998,25515,9825,5269,14831,19051,42590,31076,0,0,11596,8089,19067,3152,6311,669,226,0,0,557,40630,2625,6913,0,0,0,0,0
697,4352,698.4708770620376,99835,124,71,121,40,39182,20172,0.5945209595833124,100,56,25051,25571,9787,5240,14815,19020,42618,31120,0,0,11561,8058,19092,3144,6324,671,231,0,0,565,40652,2622,6915,0,0,0,0,0
698,4352,699.4714801984669,99835,128,73,121,40,39204,20187,0.5948915710923023,105,56,25092,25632,9750,5226,14802,18971,42645,31164,0,0,11517,8034,19108,3137,6338,674,237,0,0,575,40680,2618,6917,0,0,0,0,0
699,4352,700.470066997337,99835,142,70,121,40,39232,20199,0.5952922321831021,99,58,25154,25684,9699,5216,14783,18930,42672,31207,0,0,11479,8007,19128,3135,6347,677,242,0,0,587,40701,2611,6921,0,0,0,0,0
700,4352,701.4664265788423,99835,137,79,121,40,39250,20216,0.595642810637552,104,50,25184,25724,9682,5204,14770,18901,42699,31250,0,0,11436,7991,19133,3128,6365,679,246,0,0,596,40730,2601,6930,0,0,0,0,0
701,4352,702.461182376715,99835,148,73,121,40,39279,20224,0.5960134221465418,107,56,25219,25763,9655,5193,14748,18873,42726,31293,0,0,11401,7964,19154,3128,6371,684,252,0,0,608,40747,2589,6937,0,0,0,0,0
702,4352,703.4546042968504,99835,149,69,121,40,39306,20233,0.5963740171282617,103,59,25271,25813,9623,5185,14731,18832,42752,31336,0,0,11366,7933,19177,3121,6387,686,260,0,0,623,40759,2582,6941,0,0,0,0,0
703,4352,704.4459972288805,99835,153,72,121,40,39331,20254,0.5968347773826814,103,45,25304,25852,9597,5190,14720,18799,42778,31378,0,0,11325,7910,19187,3122,6397,692,264,0,0,634,40784,2573,6947,0,0,0,0,0
704,4352,705.4359136769169,99835,150,77,121,40,39354,20266,0.5971853558371313,102,47,25337,25914,9577,5159,14711,18761,42804,31420,0,0,11292,7889,19202,3116,6407,698,270,0,0,647,40798,2562,6954,0,0,0,0,0
705,4352,706.4246964021512,99835,148,79,121,40,39378,20277,0.5975359342915811,105,46,25378,25974,9543,5145,14703,18714,42830,31462,0,0,11264,7866,19216,3104,6432,702,272,0,0,656,40814,2553,6956,0,0,0,0,0
706,4352,707.4117281516998,99835,154,84,121,40,39399,20291,0.597886512746031,100,45,25413,26035,9523,5125,14687,18669,42856,31503,0,0,11235,7834,19239,3101,6445,702,276,0,0,666,40829,2546,6962,0,0,0,0,0
707,4352,708.3976468270611,99835,149,79,121,40,39418,20302,0.5981870085641308,109,44,25461,26090,9494,5112,14664,18633,42881,31544,0,0,11193,7819,19247,3100,6454,703,283,0,0,689,40840,2532,6975,0,0,0,0,0
708,4352,709.3816022921227,99835,158,77,121,40,39440,20311,0.5984975209095007,119,46,25493,26146,9455,5105,14652,18584,42906,31585,0,0,11158,7796,19263,3096,6464,705,288,0,0,700,40859,2526,6980,0,0,0,0,0
709,4352,710.3641680436787,99835,172,77,121,40,39471,20323,0.5989282315821105,114,51,25539,26193,9417,5092,14635,18545,42931,31626,0,0,11122,7774,19279,3096,6473,707,289,0,0,712,40881,2515,6987,0,0,0,0,0
