,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,3358,610.5918541211189,99854,47,20,113,29,31394,15896,0.47359144350752097,22,9,20938,18843,11533,5485,17345,25612,47582,34724,0,0,8307,5934,19908,1693,4408,329,0,0,0,0,51449,1446,6380,0,0,0,0,0
610,3358,611.3242676601858,99854,48,19,113,29,31400,15896,0.473651531235604,20,11,21031,18921,11491,5462,17295,25556,47598,34745,0,0,8289,5922,19923,1690,4413,329,0,0,0,0,51463,1442,6383,0,0,0,0,0
611,3358,612.1789006649418,99854,49,18,113,29,31401,15896,0.47366154585695114,20,12,21048,18939,11469,5452,17299,25548,47613,34765,0,0,8272,5909,19937,1688,4413,331,0,0,0,0,51479,1441,6384,0,0,0,0,0
612,3358,613.045008062785,99854,47,17,113,29,31405,15897,0.47371161896368696,18,12,21127,19021,11435,5435,17258,25484,47628,34785,0,0,8246,5901,19952,1689,4413,331,0,0,0,0,51498,1439,6385,0,0,0,0,0
613,3358,614.0036571112188,99854,46,16,113,29,31410,15902,0.4738117651771587,14,9,21193,19107,11408,5419,17224,25418,47643,34805,0,0,8221,5894,19969,1688,4415,331,0,0,0,0,51512,1437,6387,0,0,0,0,0
614,3358,615.3513769688741,99854,41,19,113,29,31415,15908,0.47392192601197747,15,6,21289,19239,11375,5395,17165,25310,47657,34824,0,0,8197,5892,19979,1682,4424,331,0,0,0,0,51526,1436,6387,0,0,0,0,0
615,3358,616.0189956041203,99854,37,19,113,29,31418,15909,0.47396198449736615,17,7,21354,19308,11348,5385,17129,25250,47671,34843,0,0,8178,5882,19990,1681,4427,332,0,0,0,0,51541,1433,6390,0,0,0,0,0
616,3358,617.0813556283603,99854,36,18,113,29,31420,15910,0.47399202836140764,16,6,21429,19370,11316,5373,17088,25202,47685,34862,0,0,8157,5873,20003,1679,4430,332,0,0,0,0,51558,1432,6390,0,0,0,0,0
617,3358,618.1649857508864,99854,30,16,113,29,31424,15911,0.47404210146814346,16,7,21559,19491,11264,5346,17016,25109,47699,34880,0,0,8139,5866,20017,1677,4434,333,0,0,0,0,51567,1427,6394,0,0,0,0,0
618,3358,619.2392377930754,99854,33,16,113,29,31428,15912,0.47409217457487934,18,8,21622,19567,11230,5331,16982,25047,47712,34898,0,0,8122,5855,20030,1676,4435,333,0,0,0,0,51582,1425,6396,0,0,0,0,0
619,3358,620.0294923357146,99854,29,20,113,29,31430,15916,0.4741522623029623,18,5,21684,19664,11196,5305,16958,24975,47725,34916,0,0,8109,5841,20048,1672,4440,333,0,0,0,0,51591,1424,6396,0,0,0,0,0
620,3358,621.0147880351952,99854,30,18,113,29,31437,15917,0.4742323792737397,15,5,21787,19799,11147,5277,16906,24870,47738,34933,0,0,8091,5833,20062,1671,4442,334,0,0,0,0,51602,1422,6397,0,0,0,0,0
621,3358,622.2692030553508,99854,31,17,113,29,31440,15918,0.4742724377591283,14,5,21855,19890,11112,5260,16873,24797,47751,34950,0,0,8074,5823,20074,1671,4443,334,0,0,0,0,51616,1419,6400,0,0,0,0,0
622,3358,623.4195460772642,99854,28,13,113,29,31442,15919,0.47430248162316985,16,4,21985,20018,11054,5240,16802,24694,47763,34967,0,0,8060,5813,20090,1671,4446,334,0,0,0,0,51623,1414,6403,0,0,0,0,0
623,3358,624.0087040835969,99854,27,11,113,29,31443,15919,0.474312496244517,16,4,21987,20021,11043,5238,16812,24695,47775,34983,0,0,8049,5803,20102,1671,4448,334,0,0,0,0,51632,1408,6407,0,0,0,0,0
624,3358,625.0544146212555,99854,31,11,113,29,31450,15922,0.47441264245798864,12,5,22082,20116,11000,5224,16760,24613,47787,34999,0,0,8032,5796,20113,1669,4451,334,0,0,0,0,51645,1405,6409,0,0,0,0,0
625,3358,626.0435889937545,99854,31,13,113,29,31452,15924,0.4744527009433773,13,5,22151,20209,10964,5206,16726,24536,47799,35015,0,0,8015,5790,20121,1667,4453,334,0,0,0,0,51660,1402,6412,0,0,0,0,0
626,3358,627.053693599778,99854,32,12,113,29,31455,15925,0.474492759428766,14,5,22240,20339,10923,5178,16676,24435,47810,35030,0,0,8003,5781,20133,1667,4452,336,0,0,0,0,51669,1399,6414,0,0,0,0,0
627,3358,628.1870239019969,99854,30,12,113,29,31458,15927,0.47454283253550184,16,5,22319,20438,10879,5157,16641,24357,47821,35045,0,0,7993,5771,20148,1664,4456,336,0,0,0,0,51673,1396,6417,0,0,0,0,0
628,3358,629.157447043116,99854,29,14,113,29,31462,15930,0.474612934884932,17,8,22390,20522,10840,5129,16609,24296,47832,35060,0,0,7983,5764,20157,1659,4462,337,0,0,0,0,51679,1393,6420,0,0,0,0,0
629,3358,630.01073868894,99854,27,13,113,29,31466,15933,0.47468303723436217,40,32,22445,20590,10809,5113,16564,24221,47843,35075,0,0,7965,5759,20167,1658,4466,337,0,0,0,1,51690,1391,6420,0,0,0,0,0
630,3358,631.2322181853983,99854,34,19,113,29,31479,15941,0.4748933442826527,43,35,22563,20717,10748,5093,16497,24105,47853,35089,0,0,7948,5752,20172,1658,4468,337,2,0,0,5,51701,1389,6422,0,0,0,0,0
631,3358,632.2155337212671,99854,36,20,113,29,31487,15945,0.47501351973881867,44,35,22644,20807,10719,5081,16442,24026,47863,35103,0,0,7931,5744,20175,1657,4474,337,3,0,0,7,51715,1389,6422,0,0,0,0,0
632,3358,633.1952970558826,99854,45,29,113,29,31499,15957,0.47525387065115066,36,26,22714,20891,10680,5068,16410,23955,47873,35117,0,0,7918,5737,20181,1656,4474,339,3,0,0,11,51724,1387,6424,0,0,0,0,0
633,3358,634.1719491712029,99854,43,26,113,29,31508,15961,0.47538406072866385,40,31,22792,20985,10649,5052,16361,23875,47883,35131,0,0,7904,5732,20183,1653,4482,340,3,0,0,21,51728,1384,6424,0,0,0,0,0
634,3358,635.1452217373206,99854,44,29,113,29,31517,15970,0.47556432391291287,39,25,22872,21064,10610,5050,16320,23801,47893,35144,0,0,7888,5726,20187,1651,4487,340,5,0,0,30,51733,1383,6424,0,0,0,0,0
635,3358,636.1151060867021,99854,49,28,113,29,31529,15973,0.47571454323312035,43,23,22954,21146,10570,5039,16269,23733,47903,35157,0,0,7878,5718,20195,1648,4489,342,6,0,0,36,51736,1379,6427,0,0,0,0,0
636,3358,637.000756344527,99854,56,31,113,29,31539,15978,0.4758647625533279,41,19,22993,21216,10555,5019,16240,23684,47912,35170,0,0,7864,5710,20201,1648,4491,342,7,0,0,38,51747,1378,6428,0,0,0,0,0
637,3358,638.1185324691892,99854,57,29,113,29,31551,15980,0.4760049672521882,44,31,23076,21344,10520,4986,16188,23579,47921,35183,0,0,7851,5701,20207,1648,4495,342,10,0,0,46,51749,1375,6430,0,0,0,0,0
638,3358,639.0797563530574,99854,58,32,113,29,31559,15989,0.47617521581509004,50,34,23129,21406,10495,4977,16153,23520,47930,35195,0,0,7837,5695,20211,1646,4498,343,11,0,0,54,51754,1374,6431,0,0,0,0,0
639,3358,640.0385516643644,99854,60,32,113,29,31568,15994,0.47631542051395037,69,37,23193,21477,10458,4966,16105,23457,47939,35207,0,0,7824,5686,20216,1649,4500,343,11,0,0,61,51760,1372,6432,0,0,0,0,0
640,3358,641.3126253011096,99854,80,41,113,29,31596,16009,0.4767460492318785,70,32,23291,21580,10417,4949,16027,23367,47948,35219,0,0,7804,5682,20218,1649,4502,344,13,0,0,68,51771,1372,6431,0,0,0,0,0
641,3358,642.2643475938253,99854,92,44,113,29,31615,16016,0.4770064293869049,78,34,23352,21642,10384,4942,15979,23307,47956,35231,0,0,7795,5678,20220,1646,4506,345,14,0,0,75,51772,1367,6436,0,0,0,0,0
642,3358,643.2134091540246,99854,104,52,113,29,31638,16027,0.47734692651270855,81,37,23411,21708,10357,4930,15932,23242,47964,35243,0,0,7782,5670,20224,1646,4510,345,15,0,0,84,51775,1367,6436,0,0,0,0,0
643,3358,644.1598539193465,99854,120,54,113,29,31660,16038,0.47767740901716504,82,35,23470,21795,10327,4927,15886,23158,47972,35254,0,0,7767,5664,20227,1647,4510,347,17,0,0,93,51779,1367,6436,0,0,0,0,0
644,3358,645.1037753156264,99854,132,57,113,29,31685,16045,0.4779978769002744,86,41,23520,21862,10305,4917,15842,23092,47980,35265,0,0,7758,5655,20232,1649,4514,348,17,0,0,102,51779,1364,6436,0,0,0,0,0
645,3358,646.045247888303,99854,130,57,113,29,31705,16056,0.47830833016203655,89,44,23573,21939,10288,4906,15805,23023,47988,35276,0,0,7743,5647,20231,1654,4520,350,20,0,0,117,51776,1360,6436,0,0,0,0,0
646,3358,647.2968047547181,99854,140,59,113,29,31729,16069,0.47867887115188174,109,51,23647,22051,10245,4895,15744,22913,47996,35287,0,0,7726,5640,20233,1655,4526,350,25,0,0,130,51775,1359,6435,0,0,0,0,0
647,3358,648.2328438503246,99854,141,60,113,29,31750,16078,0.47897930979229675,122,56,23703,22116,10220,4890,15699,22847,48004,35298,0,0,7710,5633,20233,1658,4530,354,28,0,0,140,51778,1357,6433,0,0,0,0,0
648,3358,649.1665116942663,99854,152,65,113,29,31779,16091,0.47939992388887775,126,55,23761,22200,10194,4878,15652,22771,48011,35309,0,0,7696,5628,20231,1658,4537,355,30,0,0,154,51776,1355,6434,0,0,0,0,0
649,3358,650.0976314575971,99854,158,71,113,29,31810,16110,0.47990065495623613,134,45,23801,22275,10185,4875,15607,22703,48018,35319,0,0,7684,5621,20226,1656,4554,355,33,0,0,172,51767,1354,6432,0,0,0,0,0
650,3358,651.0269603333631,99854,165,68,113,29,31837,16119,0.4802611813247341,141,58,23847,22339,10177,4871,15555,22633,48025,35329,0,0,7672,5614,20229,1655,4561,356,37,0,0,192,51755,1353,6430,0,0,0,0,0
651,3358,652.2630878943552,99854,187,66,113,29,31882,16133,0.48085204398421694,140,72,23927,22440,10149,4860,15482,22531,48032,35339,0,0,7660,5608,20230,1654,4568,358,40,0,0,218,51738,1352,6428,0,0,0,0,0
652,3358,653.1870653475651,99854,195,74,113,29,31912,16152,0.4813427604302281,146,71,23981,22524,10129,4851,15434,22449,48039,35349,0,0,7644,5605,20220,1654,4583,358,42,0,0,232,51738,1350,6428,0,0,0,0,0
653,3358,654.1088151290405,99854,197,83,113,29,31947,16171,0.48188354998297517,148,71,24041,22604,10114,4835,15385,22376,48046,35359,0,0,7630,5590,20221,1661,4589,361,49,0,0,249,51728,1348,6428,0,0,0,0,0
654,3358,655.0283577096588,99854,205,89,113,29,31987,16192,0.48249444188515234,142,66,24082,22663,10114,4836,15342,22315,48053,35369,0,0,7617,5583,20212,1664,4605,363,53,0,0,269,51717,1344,6427,0,0,0,0,0
655,3358,656.2512536933373,99853,207,90,114,29,32028,16213,0.48312018667441137,160,79,24170,22755,10086,4834,15261,22211,48060,35378,0,0,7603,5573,20207,1665,4621,365,62,0,0,296,51694,1341,6426,0,0,0,0,0
656,3358,657.1656162731007,99853,225,103,114,29,32073,16237,0.48381120246762743,159,71,24210,22825,10072,4827,15218,22143,48066,35387,0,0,7590,5569,20204,1665,4630,366,64,0,0,320,51681,1340,6424,0,0,0,0,0
657,3358,658.0780008273916,99853,229,104,114,29,32109,16248,0.48428189438474556,177,76,24257,22899,10062,4822,15159,22068,48072,35396,0,0,7576,5556,20202,1670,4641,367,69,0,0,336,51673,1340,6423,0,0,0,0,0
658,3358,659.2915682854688,99853,249,114,114,29,32167,16273,0.48511311628093295,173,80,24319,22969,10042,4816,15101,21990,48078,35405,0,0,7561,5546,20200,1674,4651,370,76,0,0,362,51655,1339,6419,0,0,0,0,0
659,3358,660.1993800006762,99853,249,122,114,29,32203,16297,0.4857139995793817,188,81,24358,23050,10036,4812,15053,21904,48084,35414,0,0,7550,5537,20201,1680,4655,376,78,0,0,390,51636,1336,6414,0,0,0,0,0
660,3358,661.1055795155336,99853,266,121,114,29,32250,16311,0.48632489759947123,190,92,24394,23109,10018,4811,15016,21836,48090,35423,0,0,7538,5527,20195,1681,4670,377,82,0,0,410,51624,1335,6414,0,0,0,0,0
661,3358,662.0100676801892,99853,274,120,114,29,32291,16329,0.48691576617627913,200,104,24449,23165,10009,4812,14952,21768,48096,35432,0,0,7527,5520,20186,1682,4683,383,85,0,0,432,51610,1333,6412,0,0,0,0,0
662,3358,663.2127332844904,99853,304,129,114,29,32364,16358,0.48793726778364194,209,109,24500,23247,9993,4807,14878,21677,48102,35440,0,0,7512,5511,20181,1686,4699,383,92,0,0,466,51584,1331,6408,0,0,0,0,0
663,3358,664.1126591918074,99853,303,132,114,29,32403,16382,0.4885681952470131,240,116,24519,23315,9985,4810,14837,21596,48108,35448,0,0,7493,5506,20175,1687,4711,384,102,0,0,500,51559,1328,6408,0,0,0,0,0
664,3358,665.011315066066,99853,316,140,114,29,32463,16408,0.4894294613081229,238,125,24572,23366,9984,4813,14774,21525,48114,35456,0,0,7478,5493,20168,1697,4731,386,111,0,0,521,51544,1322,6402,0,0,0,0,0
665,3358,666.2064946253619,99853,335,151,114,29,32532,16451,0.4905511101318939,263,139,24630,23437,9970,4817,14686,21425,48120,35464,0,0,7461,5485,20158,1700,4752,387,122,0,0,564,51507,1317,6400,0,0,0,0,0
666,3358,667.1006645398452,99851,342,161,116,29,32589,16486,0.4914823086398734,273,136,24663,23500,9978,4823,14626,21349,48125,35472,0,0,7449,5470,20157,1707,4767,388,130,0,0,604,51470,1315,6394,0,0,0,0,0
667,3358,668.2904867788402,99850,368,168,117,29,32676,16520,0.4926990485728593,269,149,24705,23564,9995,4829,14544,21259,48130,35480,0,0,7431,5457,20148,1717,4784,390,140,0,0,650,51431,1313,6389,0,0,0,0,0
668,3358,669.1811745791939,99850,385,171,117,29,32733,16543,0.49350025037556333,283,167,24727,23611,9999,4835,14487,21185,48135,35488,0,0,7419,5449,20142,1720,4799,392,144,0,0,681,51408,1310,6386,0,0,0,0,0
669,3358,670.0705774846515,99850,398,202,117,29,32790,16591,0.49455182774161244,307,159,24746,23670,9992,4833,14438,21105,48140,35496,0,0,7399,5441,20133,1723,4815,393,156,0,0,708,51389,1309,6384,0,0,0,0,0
670,3358,671.2543739010139,99850,427,206,117,29,32895,16630,0.4959939909864797,301,169,24801,23740,10004,4848,14348,21006,48145,35503,0,0,7383,5429,20115,1737,4841,396,165,0,0,762,51342,1301,6379,0,0,0,0,0
671,3358,672.1404583954079,99850,428,215,117,29,32962,16663,0.4969954932398598,325,185,24818,23785,10024,4851,14286,20933,48150,35510,0,0,7364,5417,20100,1748,4858,402,177,0,0,800,51311,1297,6376,0,0,0,0,0
672,3358,673.0255044561155,99850,462,232,117,29,33043,16700,0.49817726589884825,328,192,24840,23844,10034,4854,14217,20847,48155,35517,0,0,7348,5411,20090,1754,4869,405,185,0,0,835,51284,1292,6377,0,0,0,0,0
673,3358,674.2034562269675,99850,470,238,117,29,33145,16750,0.49969954932398597,353,203,24871,23892,10061,4874,14126,20762,48160,35524,0,0,7333,5398,20058,1764,4911,407,192,0,0,907,51219,1289,6372,0,0,0,0,0
674,3358,675.0856592831688,99850,489,261,117,29,33221,16797,0.5009313970956435,380,211,24866,23940,10084,4872,14062,20685,48165,35531,0,0,7318,5387,20043,1770,4933,411,199,0,0,942,51192,1288,6367,0,0,0,0,0
675,3358,676.2607803526671,99849,536,286,118,29,33351,16860,0.5028693326923654,402,231,24877,23999,10103,4880,13962,20573,48170,35538,0,0,7293,5377,20026,1773,4960,412,217,0,0,1009,51132,1287,6363,0,0,0,0,0
676,3358,677.1410253593699,99848,559,293,118,30,33447,16912,0.5043566220655397,419,262,24861,24019,10137,4899,13904,20495,48175,35545,0,0,7275,5363,20001,1785,4989,419,225,0,0,1063,51087,1287,6354,0,0,0,0,0
677,3358,678.020930490756,99848,582,317,118,30,33534,16980,0.5059089816521112,452,249,24880,24071,10155,4927,13811,20404,48180,35552,0,0,7258,5354,19984,1790,5013,421,236,0,0,1122,51034,1281,6355,0,0,0,0,0
678,3358,679.1927578941568,99848,607,344,118,30,33673,17063,0.5081323611890073,472,235,24872,24136,10205,4956,13724,20297,48184,35559,0,0,7233,5339,19959,1798,5054,426,255,0,0,1209,50952,1280,6343,0,0,0,0,0
679,3358,680.0713961063155,99848,637,353,118,30,33786,17122,0.5098549795689448,490,232,24859,24184,10243,4987,13651,20212,48188,35565,0,0,7218,5321,19936,1809,5080,434,268,0,0,1275,50888,1278,6341,0,0,0,0,0
680,3358,681.2426956097245,99848,685,364,118,30,33941,17195,0.5121384504446759,512,247,24862,24226,10273,5024,13548,20107,48192,35571,0,0,7196,5306,19903,1821,5127,436,285,0,0,1360,50807,1273,6334,0,0,0,0,0
681,3358,682.1201629127061,99848,727,399,118,30,34059,17261,0.5139812515022835,526,242,24854,24254,10302,5037,13471,20036,48196,35577,0,0,7181,5295,19889,1828,5148,441,294,0,0,1416,50755,1271,6330,0,0,0,0,0
682,3358,683.2895056406913,99848,772,399,118,30,34209,17326,0.5161345244772053,586,261,24817,24296,10334,5079,13371,19933,48200,35583,0,0,7159,5279,19850,1842,5197,448,310,0,0,1491,50685,1268,6319,0,0,0,0,0
683,3358,684.1666587054383,99848,813,398,118,30,34351,17377,0.5180674625430655,591,304,24800,24311,10372,5104,13304,19851,48204,35589,0,0,7141,5263,19811,1855,5242,458,322,0,0,1548,50632,1264,6312,0,0,0,0,0
684,3358,685.0437110794426,99847,845,432,119,30,34486,17448,0.5201358077859124,626,305,24759,24340,10409,5123,13240,19768,48208,35595,0,0,7120,5247,19788,1865,5282,459,338,0,0,1617,50568,1263,6300,0,0,0,0,0
685,3358,686.2136181525361,99847,897,443,119,30,34685,17533,0.5229801596442557,636,336,24750,24356,10457,5164,13139,19669,48212,35601,0,0,7091,5227,19751,1877,5339,466,361,0,0,1723,50465,1261,6286,0,0,0,0,0
686,3358,687.0908721186091,99846,915,458,120,30,34828,17606,0.5251487290427258,697,349,24689,24374,10519,5197,13058,19590,48216,35607,0,0,7058,5212,19719,1891,5386,469,388,0,0,1805,50385,1255,6278,0,0,0,0,0
687,3358,688.2617930010101,99846,983,475,120,30,35043,17699,0.5282334795585201,747,380,24604,24395,10589,5241,12955,19477,48220,35613,0,0,7021,5200,19689,1901,5432,479,417,0,0,1909,50284,1247,6267,0,0,0,0,0
688,3358,689.1414706764255,99844,1007,513,122,30,35199,17795,0.5307679980770001,776,388,24559,24394,10651,5280,12883,19393,48224,35619,0,0,6989,5178,19649,1916,5489,486,442,0,0,1981,50215,1247,6252,0,0,0,0,0
689,3358,690.0220348488284,99844,1062,519,122,30,35374,17879,0.5333620447898721,809,412,24500,24416,10705,5324,12800,19297,48228,35625,0,0,6968,5158,19618,1934,5525,494,457,0,0,2091,50110,1243,6246,0,0,0,0,0
690,3358,691.1974036898457,99843,1099,552,123,30,35606,18001,0.5369129533367387,860,433,24438,24432,10801,5384,12677,19167,48232,35630,0,0,6932,5127,19582,1958,5576,510,489,0,0,2228,49976,1239,6226,0,0,0,0,0
691,3358,692.0798151054015,99843,1185,591,123,30,35825,18104,0.5401380166861973,878,442,24361,24453,10871,5415,12580,19067,48236,35635,0,0,6902,5111,19548,1968,5625,517,513,0,0,2320,49888,1236,6215,0,0,0,0,0
692,3358,693.2584965637224,99842,1245,617,123,31,36090,18230,0.5440596141904208,921,461,24246,24481,10980,5481,12483,18927,48240,35640,0,0,6859,5091,19502,1983,5691,530,552,0,0,2470,49738,1231,6195,0,0,0,0,0
693,3358,694.1449466844016,99840,1309,635,125,31,36330,18332,0.5474959935897435,925,479,24181,24488,11073,5533,12385,18832,48244,35645,0,0,6827,5070,19451,2001,5756,537,580,0,0,2599,49609,1228,6182,0,0,0,0,0
694,3358,695.033182878399,99840,1331,650,125,31,36538,18433,0.5505909455128205,979,512,24103,24482,11174,5595,12286,18728,48248,35650,0,0,6780,5055,19400,2019,5826,547,618,0,0,2715,49498,1220,6162,0,0,0,0,0
695,3358,696.2200733234084,99839,1397,707,126,31,36834,18590,0.5551337653622332,1043,531,24001,24486,11274,5660,12157,18583,48251,35655,0,0,6737,5035,19348,2043,5898,561,655,0,0,2876,49341,1209,6136,0,0,0,0,0
696,3358,697.1117388780615,99838,1463,714,126,32,37091,18705,0.5588653618862557,1039,562,23925,24462,11378,5738,12067,18490,48254,35660,0,0,6713,5012,19290,2061,5983,568,677,0,0,3026,49190,1201,6117,0,0,0,0,0
697,3358,698.0051786055483,99837,1509,770,127,32,37323,18844,0.562587016837445,1105,567,23849,24475,11460,5789,11948,18365,48257,35665,0,0,6675,4993,19242,2081,6046,581,710,0,0,3138,49073,1193,6105,0,0,0,0,0
698,3358,699.19894512067,99837,1543,812,127,32,37625,19009,0.5672646413654256,1175,612,23731,24437,11604,5870,11818,18235,48260,35670,0,0,6634,4959,19178,2100,6143,602,748,0,0,3303,48898,1188,6084,0,0,0,0,0
699,3358,700.0968601931809,99837,1631,843,127,32,37898,19152,0.571431433236175,1226,622,23605,24418,11700,5954,11709,18129,48263,35675,0,0,6606,4933,19123,2118,6225,611,773,0,0,3445,48756,1182,6065,0,0,0,0,0
700,3358,701.298084633716,99837,1740,872,127,32,38251,19330,0.5767501026673478,1314,654,23468,24406,11791,6057,11558,17977,48266,35680,0,0,6570,4910,19058,2137,6311,633,803,0,0,3640,48559,1174,6042,0,0,0,0,0
701,3358,702.2017013575729,99837,1813,914,127,32,38549,19473,0.5811673027034066,1355,679,23356,24392,11907,6134,11440,17847,48269,35685,0,0,6537,4889,18994,2152,6397,650,833,0,0,3788,48409,1168,6020,0,0,0,0,0
702,3358,703.1078889683262,99837,1904,945,127,32,38861,19629,0.5858549435579995,1408,696,23227,24387,12011,6229,11321,17709,48272,35690,0,0,6497,4855,18940,2184,6471,663,867,0,0,3953,48243,1160,6004,0,0,0,0,0
703,3358,704.0173422214482,99837,1988,981,127,32,39199,19789,0.5908430742109638,1439,714,23092,24344,12140,6330,11212,17597,48275,35695,0,0,6459,4821,18881,2219,6558,678,901,0,0,4130,48063,1148,5979,0,0,0,0,0
704,3358,705.2353640085161,99832,2075,1044,130,34,39618,20015,0.5973335203141278,1508,745,22916,24296,12321,6437,11048,17442,48278,35700,0,0,6412,4789,18799,2244,6685,700,941,0,0,4351,47832,1136,5943,0,0,0,0,0
705,3358,706.1530835446988,99832,2155,1091,130,34,39971,20192,0.6026424392980206,1537,787,22791,24256,12463,6530,10922,17300,48281,35704,0,0,6367,4756,18722,2261,6799,717,982,0,0,4520,47660,1129,5919,0,0,0,0,0
706,3358,707.0741498819959,99831,2179,1146,131,34,40311,20381,0.6079474311586581,1636,832,22613,24212,12640,6612,10799,17162,48284,35708,0,0,6319,4718,18655,2299,6915,733,1021,0,0,4709,47457,1119,5886,0,0,0,0,0
707,3358,708.3094924851542,99830,2291,1239,132,34,40807,20666,0.6157768205950115,1711,871,22385,24147,12835,6742,10644,16965,48287,35712,0,0,6254,4677,18558,2344,7047,763,1081,0,0,4954,47200,1101,5851,0,0,0,0,0
708,3358,709.2416727155334,99830,2408,1284,132,34,41214,20872,0.6219172593408795,1743,921,22226,24068,12991,6865,10498,16826,48290,35716,0,0,6218,4631,18493,2389,7142,785,1110,0,0,5166,46982,1093,5821,0,0,0,0,0
709,3358,710.1787194303884,99826,2446,1306,135,35,41577,21087,0.6277322541221726,1833,975,22025,23997,13175,7006,10384,16679,48293,35720,0,0,6167,4595,18397,2419,7286,801,1158,0,0,5404,46734,1084,5781,0,0,0,0,0
710,3358,711.121908333767,99824,2509,1391,137,35,41973,21338,0.6342262381791954,1918,969,21837,23947,13353,7119,10244,16537,48296,35724,0,0,6114,4569,18316,2434,7397,825,1207,0,0,5639,46481,1078,5764,0,0,0,0,0
711,3358,712.0709929491761,99823,2596,1459,137,36,42412,21588,0.641134808611242,1973,979,21626,23885,13557,7253,10109,16386,48299,35728,0,0,6063,4537,18223,2460,7537,848,1251,0,0,5879,46229,1068,5728,0,0,0,0,0
712,3358,713.0267858615351,99823,2722,1518,137,36,42891,21846,0.6485178766416557,2006,1006,21455,23790,13723,7394,9955,16254,48302,35732,0,0,6005,4499,18133,2491,7671,872,1300,0,0,6130,45970,1057,5695,0,0,0,0,0
713,3358,714.3100768013418,99821,2814,1599,138,37,43491,22176,0.6578475471093257,2109,1016,21181,23686,13992,7577,9764,16083,48305,35736,0,0,5931,4460,17989,2535,7884,906,1358,0,0,6440,45632,1043,5643,0,0,0,0,0
714,3358,715.2807881695792,99819,2948,1634,139,38,44010,22420,0.6655045632594997,2109,1066,20974,23616,14210,7723,9618,15921,48308,35740,0,0,5883,4412,17885,2579,8034,936,1397,0,0,6693,45360,1030,5610,0,0,0,0,0
715,3358,716.2584567783364,99815,3092,1669,143,38,44554,22677,0.6735560787456795,2148,1166,20725,23496,14405,7876,9485,15753,48311,35744,0,0,5819,4369,17783,2609,8198,957,1452,0,0,6960,45069,1021,5578,0,0,0,0,0
716,3358,717.2446989284433,99815,3197,1760,143,38,45096,22969,0.6819115363422331,2211,1216,20471,23395,14638,8001,9338,15588,48314,35748,0,0,5741,4315,17687,2663,8341,988,1524,0,0,7220,44782,1007,5547,0,0,0,0,0
717,3358,718.2400199829685,99814,3283,1804,143,39,45647,23267,0.6904241889915242,2278,1284,20226,23285,14890,8198,9178,15388,48317,35752,0,0,5682,4264,17561,2716,8538,1018,1570,0,0,7519,44451,995,5500,0,0,0,0,0
718,3358,719.2449604056937,99813,3423,1894,144,39,46258,23600,0.6998887920411169,2343,1299,19945,23180,15118,8356,9025,15230,48320,35756,0,0,5617,4212,17442,2759,8716,1056,1625,0,0,7815,44127,980,5464,0,0,0,0,0
719,3358,720.2606803686108,99810,3525,1967,147,39,46870,23920,0.7092475703837291,2456,1327,19638,23077,15380,8523,8852,15065,48322,35760,0,0,5554,4161,17307,2806,8904,1099,1673,0,0,8134,43785,964,5423,0,0,0,0,0
720,3358,721.2881994196367,99806,3665,2000,151,39,47511,24242,0.7189247139450534,2510,1375,19357,22967,15633,8737,8682,14880,48324,35764,0,0,5477,4108,17185,2868,9074,1147,1737,0,0,8470,43419,946,5375,0,0,0,0,0
721,3358,722.3276513991817,99803,3766,2098,154,39,48160,24625,0.7292866947887338,2576,1405,19070,22803,15919,8945,8513,14708,48326,35768,0,0,5417,4048,17064,2934,9243,1204,1785,0,0,8833,43013,931,5331,0,0,0,0,0
722,3358,723.0276428444811,99801,3879,2130,155,40,48663,24883,0.7369264837025681,2574,1408,18870,22727,16111,9099,8409,14594,48328,35772,0,0,5341,4020,16967,2955,9399,1247,1849,0,0,9057,42755,926,5285,0,0,0,0,0
723,3358,724.0895428232735,99801,3958,2189,155,40,49360,25275,0.7478381980140479,2657,1475,18531,22559,16450,9343,8247,14392,48330,35776,0,0,5260,3953,16807,2998,9646,1300,1921,0,0,9443,42324,914,5235,0,0,0,0,0
724,3358,725.1666949510129,99799,4080,2275,157,40,50078,25694,0.7592460846301066,2769,1491,18203,22435,16725,9574,8064,14183,48332,35779,0,0,5174,3898,16643,3056,9881,1361,1984,0,0,9794,41926,902,5180,0,0,0,0,0
725,3358,726.2591587021317,99799,4256,2295,157,40,50884,26102,0.7714105351757031,2759,1557,17911,22253,17027,9874,7888,13979,48334,35782,0,0,5082,3836,16465,3119,10153,1418,2061,0,0,10185,41480,883,5117,0,0,0,0,0
