,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,3157,602.0970211092181,99870,57,21,98,28,30337,15483,0.45879643536597575,28,12,20081,18192,12505,6126,17229,25619,47446,34554,0,0,8490,6805,21937,1559,3869,316,0,0,0,0,52011,893,3990,0,0,0,0,0
602,3157,603.0206595617469,99870,54,21,98,28,30339,15486,0.4588465004505858,31,10,20115,18238,12477,6114,17223,25587,47465,34578,0,0,8468,6786,21956,1558,3874,316,0,0,0,0,52029,892,3991,0,0,0,0,0
603,3157,604.1338941488505,99870,54,23,98,28,30347,15490,0.4589666566536497,25,11,20241,18363,12413,6093,17167,25480,47483,34602,0,0,8444,6774,21976,1554,3879,316,0,0,0,0,52044,890,3993,0,0,0,0,0
604,3157,605.0838448818137,99870,53,22,98,28,30353,15492,0.45904676078902573,26,11,20329,18470,12365,6064,17127,25403,47501,34625,0,0,8419,6765,21987,1553,3882,318,0,0,0,0,52063,886,3997,0,0,0,0,0
605,3157,606.1139784687399,99870,56,17,98,28,30359,15495,0.45913687794132374,24,11,20384,18543,12329,6052,17107,25347,47518,34648,0,0,8399,6753,22008,1549,3887,318,0,0,0,0,52073,882,4001,0,0,0,0,0
606,3157,607.0126990611935,99870,58,17,98,28,30367,15499,0.4592570341443877,19,8,20465,18624,12298,6034,17060,25287,47535,34670,0,0,8374,6742,22025,1546,3892,318,0,0,0,0,52091,881,4001,0,0,0,0,0
607,3157,608.0388455872576,99870,57,16,98,28,30372,15500,0.4593171122459197,15,8,20561,18718,12256,6012,17011,25216,47552,34692,0,0,8358,6722,22040,1547,3898,318,0,0,0,0,52106,877,4004,0,0,0,0,0
608,3157,609.1002471521515,99870,56,14,98,28,30375,15501,0.4593571643136077,17,10,20632,18796,12219,5996,16976,25154,47568,34714,0,0,8334,6712,22049,1545,3903,319,0,0,0,0,52128,875,4005,0,0,0,0,0
609,3157,610.0407691769749,99870,52,16,98,28,30378,15504,0.4594172424151397,19,8,20697,18875,12183,5982,16949,25089,47584,34735,0,0,8310,6700,22065,1545,3905,319,0,0,0,0,52146,874,4006,0,0,0,0,0
610,3157,611.029955029188,99870,50,13,98,28,30388,15504,0.45951737258435965,12,12,20810,18978,12131,5968,16897,24999,47600,34756,0,0,8290,6684,22085,1547,3905,322,0,0,0,0,52157,873,4007,0,0,0,0,0
611,3157,612.0045283756909,99870,48,15,98,28,30391,15508,0.45958746370281367,12,8,20860,19047,12099,5949,16881,24951,47615,34776,0,0,8267,6675,22098,1546,3908,322,0,0,0,0,52175,871,4008,0,0,0,0,0
612,3157,613.0263646391845,99870,41,14,98,28,30392,15510,0.45961750275357965,13,9,20981,19180,12039,5916,16826,24851,47630,34796,0,0,8246,6661,22117,1549,3907,324,0,0,0,0,52189,870,4007,0,0,0,0,0
613,3157,614.023813753024,99870,40,14,98,28,30394,15512,0.45965755482126763,11,7,21021,19222,12014,5904,16814,24823,47645,34816,0,0,8226,6651,22132,1547,3909,324,0,0,0,0,52204,867,4010,0,0,0,0,0
614,3157,615.053014480453,99870,39,13,98,28,30397,15514,0.45970761990587766,12,5,21108,19345,11977,5882,16764,24725,47659,34835,0,0,8212,6637,22147,1544,3915,324,0,0,0,0,52214,865,4012,0,0,0,0,0
615,3157,616.0794768494769,99870,36,10,98,28,30402,15514,0.45975768499048764,9,5,21186,19440,11939,5860,16730,24655,47673,34854,0,0,8192,6629,22160,1542,3921,324,0,0,0,0,52227,862,4013,0,0,0,0,0
616,3157,617.0612114660931,99870,33,10,98,28,30403,15516,0.4597877240412536,9,3,21275,19524,11889,5843,16694,24590,47687,34873,0,0,8175,6615,22179,1540,3924,324,0,0,0,0,52239,862,4012,0,0,0,0,0
617,3157,618.1238843962221,99870,30,7,98,28,30406,15516,0.4598177630920196,13,4,21374,19646,11840,5819,16643,24494,47701,34891,0,0,8155,6605,22192,1538,3930,324,0,0,0,0,52254,862,4010,0,0,0,0,0
618,3157,619.4275516109411,99870,31,7,98,28,30411,15516,0.45986782817662963,12,6,21478,19738,11790,5793,16589,24426,47714,34909,0,0,8136,6596,22202,1537,3932,325,0,0,0,0,52271,861,4010,0,0,0,0,0
619,3157,620.0002082433258,99870,32,8,98,28,30413,15518,0.4599078802443176,11,6,21528,19777,11765,5781,16564,24398,47727,34927,0,0,8122,6581,22219,1536,3933,325,0,0,0,0,52283,860,4011,0,0,0,0,0
620,3157,621.0896385599766,99870,34,9,98,28,30417,15520,0.4599679583458496,8,4,21608,19871,11723,5759,16527,24327,47740,34944,0,0,8105,6570,22231,1535,3935,325,0,0,0,0,52298,859,4012,0,0,0,0,0
621,3157,622.0948716141281,99870,29,9,98,28,30418,15521,0.4599879843796936,8,5,21696,19957,11687,5738,16480,24261,47753,34961,0,0,8088,6560,22240,1533,3941,325,0,0,0,0,52312,858,4013,0,0,0,0,0
622,3157,623.2953225495079,99870,23,9,98,28,30421,15522,0.4600280364473816,6,6,21816,20088,11628,5716,16427,24151,47765,34978,0,0,8072,6551,22246,1532,3947,326,0,0,0,0,52325,855,4016,0,0,0,0,0
623,3157,624.1281631616778,99870,20,8,98,28,30421,15522,0.4600280364473816,10,6,21874,20141,11600,5695,16396,24120,47777,34994,0,0,8057,6543,22255,1529,3952,326,0,0,0,0,52338,853,4017,0,0,0,0,0
624,3157,625.1450928302605,99870,22,9,98,28,30424,15524,0.4600781015319916,9,5,21940,20233,11557,5672,16372,24051,47789,35010,0,0,8043,6531,22269,1528,3953,326,0,0,0,0,52350,852,4018,0,0,0,0,0
625,3157,626.0654153699859,99870,20,8,98,28,30426,15524,0.46009812756583557,9,5,22021,20325,11522,5648,16328,23984,47801,35026,0,0,8027,6519,22282,1528,3955,326,0,0,0,0,52363,852,4018,0,0,0,0,0
626,3157,627.1004894943374,99870,17,9,98,28,30428,15525,0.4601281666166016,9,4,22113,20412,11482,5629,16279,23916,47812,35041,0,0,8011,6512,22290,1526,3959,326,0,0,0,0,52376,851,4019,0,0,0,0,0
627,3157,628.074338303386,99870,19,10,98,28,30431,15526,0.4601682186842896,8,3,22183,20480,11437,5609,16253,23868,47823,35056,0,0,7997,6505,22298,1522,3962,327,0,0,0,0,52389,851,4019,0,0,0,0,0
628,3157,629.0583756838537,99870,20,11,98,28,30435,15528,0.46022829678582156,7,2,22282,20586,11394,5588,16197,23783,47834,35071,0,0,7984,6495,22309,1518,3967,327,0,0,0,0,52400,851,4019,0,0,0,0,0
629,3157,630.4493340367138,99870,18,11,98,28,30436,15528,0.46023830980274355,35,28,22380,20699,11331,5546,16136,23686,47845,35086,0,0,7979,6479,22327,1514,3971,327,0,0,0,1,52402,850,4020,0,0,0,0,0
630,3157,631.0060903055,99870,17,13,98,28,30439,15532,0.46030840092119757,39,24,22447,20776,11296,5532,16101,23625,47855,35100,0,0,7965,6472,22334,1511,3973,328,2,0,0,4,52411,848,4022,0,0,0,0,0
631,3157,632.1207385763685,99870,27,16,98,28,30451,15538,0.46048863522579353,30,19,22501,20842,11260,5519,16082,23574,47865,35114,0,0,7950,6467,22338,1510,3975,328,2,0,0,8,52422,845,4025,0,0,0,0,0
632,3157,633.107356932546,99870,27,14,98,28,30459,15541,0.4605987784119355,26,21,22592,20930,11222,5505,16033,23500,47875,35128,0,0,7937,6457,22346,1508,3984,328,4,0,0,12,52429,844,4021,0,0,0,0,0
633,3157,634.2442729254041,99870,28,17,98,28,30463,15547,0.4606989085811555,32,18,22661,21017,11182,5486,15997,23432,47885,35142,0,0,7925,6449,22351,1506,3989,328,4,0,0,15,52438,842,4023,0,0,0,0,0
634,3157,635.0433164390042,99870,35,17,98,28,30471,15550,0.4608090517672975,35,19,22710,21075,11153,5473,15967,23386,47895,35155,0,0,7912,6443,22356,1504,3992,328,4,0,0,18,52448,840,4025,0,0,0,0,0
635,3157,636.1325301738077,99870,37,21,98,28,30478,15555,0.46092920797036147,36,16,22809,21204,11111,5439,15907,23290,47905,35168,0,0,7901,6434,22364,1501,3997,328,5,0,0,21,52455,839,4025,0,0,0,0,0
636,3157,637.099172636198,99870,39,22,98,28,30485,15560,0.46104936417342546,41,17,22902,21286,11065,5425,15853,23220,47914,35181,0,0,7891,6427,22369,1497,4002,329,5,0,0,27,52459,838,4026,0,0,0,0,0
637,3157,638.1720722396168,99870,45,21,98,28,30495,15564,0.46118954641033344,45,17,22981,21384,11029,5410,15800,23138,47923,35194,0,0,7875,6422,22370,1496,4007,329,6,0,0,31,52470,837,4027,0,0,0,0,0
638,3157,639.1021501756843,99870,44,22,98,28,30503,15567,0.46129968959647544,44,19,23047,21470,11001,5391,15764,23068,47932,35206,0,0,7863,6416,22376,1494,4010,330,7,0,0,38,52474,835,4027,0,0,0,0,0
639,3157,640.2405238594448,99870,47,29,98,28,30512,15574,0.4614598978672274,41,23,23140,21561,10958,5360,15714,22997,47941,35218,0,0,7851,6408,22381,1492,4015,330,7,0,0,40,52484,835,4027,0,0,0,0,0
640,3157,641.1996570153609,99870,51,35,98,28,30525,15583,0.46168018423951135,33,19,23204,21651,10930,5336,15682,22929,47950,35230,0,0,7842,6394,22390,1494,4018,330,7,0,0,47,52486,835,4027,0,0,0,0,0
641,3157,642.0627725479857,99870,58,33,98,28,30534,15587,0.46181035345949734,38,24,23269,21734,10903,5318,15632,22861,47958,35242,0,0,7831,6387,22395,1494,4019,331,8,0,0,52,52491,833,4029,0,0,0,0,0
642,3157,643.0035744994071,99870,55,40,98,28,30539,15597,0.4619605487133273,45,23,23331,21814,10871,5306,15598,22787,47966,35254,0,0,7821,6378,22400,1493,4023,332,10,0,0,56,52495,831,4031,0,0,0,0,0
643,3157,644.2708945480745,99870,59,42,98,28,30554,15607,0.4622108741363773,53,24,23409,21914,10823,5292,15556,22698,47974,35265,0,0,7808,6373,22399,1491,4031,332,13,0,0,66,52495,829,4033,0,0,0,0,0
644,3157,645.218499786149,99870,62,45,98,28,30562,15613,0.4623510563732853,69,21,23474,21983,10776,5282,15519,22639,47982,35276,0,0,7794,6368,22401,1492,4033,332,14,0,0,70,52504,827,4035,0,0,0,0,0
645,3157,646.1632800258643,99869,72,50,99,28,30581,15623,0.46264606634691446,65,25,23532,22076,10743,5272,15487,22547,47990,35287,0,0,7779,6361,22406,1493,4034,332,17,0,0,78,52507,825,4037,0,0,0,0,0
646,3157,647.1055913023275,99869,66,52,99,28,30586,15629,0.4627562106359331,79,29,23585,22152,10718,5261,15451,22476,47998,35298,0,0,7767,6358,22406,1490,4041,333,17,0,0,86,52511,823,4037,0,0,0,0,0
647,3157,648.0455990922213,99869,81,55,99,28,30609,15635,0.4630465910342549,79,37,23642,22226,10688,5248,15409,22404,48006,35309,0,0,7756,6349,22412,1491,4043,333,19,0,0,92,52514,821,4039,0,0,0,0,0
648,3157,649.2946783961297,99869,92,61,99,28,30630,15647,0.4633770239013107,92,29,23741,22334,10644,5231,15330,22315,48013,35320,0,0,7740,6342,22414,1492,4048,333,23,0,0,98,52520,821,4038,0,0,0,0,0
649,3157,650.2279341935745,99869,103,55,99,28,30651,15653,0.4636473780652655,97,35,23806,22416,10609,5231,15284,22233,48020,35330,0,0,7727,6336,22415,1492,4055,333,27,0,0,109,52518,819,4038,0,0,0,0,0
650,3157,651.1584897989832,99869,127,56,99,28,30687,15661,0.46408795522133994,80,37,23864,22494,10583,5216,15245,22167,48027,35340,0,0,7719,6329,22416,1489,4064,333,28,0,0,121,52513,819,4038,0,0,0,0,0
651,3157,652.0866993928262,99869,120,60,99,28,30710,15670,0.4644083749712123,84,48,23923,22561,10568,5198,15204,22103,48034,35350,0,0,7705,6319,22416,1491,4076,333,32,0,0,137,52507,819,4034,0,0,0,0,0
652,3157,653.0125697140272,99869,121,62,99,28,30722,15679,0.464618650432066,98,50,23978,22647,10527,5186,15175,22025,48041,35360,0,0,7697,6308,22424,1492,4080,333,35,0,0,147,52502,817,4034,0,0,0,0,0
653,3157,654.2435621925379,99869,133,65,99,28,30753,15693,0.46506924070532396,97,60,24057,22734,10504,5171,15108,21940,48048,35370,0,0,7683,6297,22425,1497,4086,334,39,0,0,160,52499,816,4033,0,0,0,0,0
654,3157,655.1639510144582,99869,135,69,99,28,30775,15706,0.46541969980674686,104,60,24109,22810,10482,5165,15069,21866,48055,35380,0,0,7669,6287,22424,1500,4095,334,41,0,0,172,52499,815,4033,0,0,0,0,0
655,3157,656.0820246787487,99869,138,76,99,28,30794,15725,0.46580019825972024,111,51,24178,22878,10454,5163,15018,21802,48062,35389,0,0,7657,6279,22426,1501,4101,336,44,0,0,185,52495,814,4031,0,0,0,0,0
656,3157,657.3024500207001,99869,167,91,99,28,30848,15751,0.4666012476344011,94,51,24255,22965,10420,5150,14963,21713,48068,35398,0,0,7646,6276,22418,1500,4115,337,45,0,0,204,52486,812,4030,0,0,0,0,0
657,3157,658.2150074369185,99869,177,93,99,28,30881,15765,0.46707186414202606,105,53,24311,23042,10395,5148,14911,21634,48074,35407,0,0,7638,6266,22418,1502,4124,337,47,0,0,225,52471,810,4031,0,0,0,0,0
658,3157,659.1252451640902,99869,186,89,99,28,30911,15778,0.46750242818091703,115,72,24355,23116,10374,5142,14869,21551,48080,35416,0,0,7623,6261,22413,1503,4133,338,51,0,0,247,52460,810,4030,0,0,0,0,0
659,3157,660.0335329362659,99869,191,101,99,28,30941,15801,0.46803312339164305,135,74,24391,23192,10359,5138,14823,21465,48086,35425,0,0,7606,6258,22402,1504,4145,339,55,0,0,264,52456,810,4030,0,0,0,0,0
660,3157,661.2419379156642,99869,201,101,99,28,30989,15821,0.46871401536012175,151,71,24438,23285,10344,5141,14765,21372,48092,35434,0,0,7594,6247,22396,1510,4161,340,59,0,0,292,52436,806,4028,0,0,0,0,0
661,3157,662.1465114623292,99869,209,102,99,28,31017,15833,0.46911454004746217,190,74,24481,23349,10312,5134,14707,21311,48098,35443,0,0,7580,6242,22392,1509,4173,340,64,0,0,306,52431,805,4027,0,0,0,0,0
662,3157,663.0491496740374,99869,236,99,99,28,31062,15849,0.4697253401956563,188,77,24520,23407,10289,5139,14666,21248,48104,35451,0,0,7573,6236,22388,1507,4184,341,65,0,0,331,52412,805,4027,0,0,0,0,0
663,3157,664.2495348861537,99869,258,112,99,28,31125,15877,0.4706365338593558,197,92,24587,23490,10267,5126,14590,21150,48110,35459,0,0,7561,6220,22389,1516,4190,343,71,0,0,362,52387,804,4026,0,0,0,0,0
664,3157,665.1474349523997,99869,264,110,99,28,31167,15891,0.47119726842163234,206,105,24618,23546,10261,5122,14550,21087,48116,35467,0,0,7546,6211,22382,1521,4200,345,77,0,0,388,52370,802,4027,0,0,0,0,0
665,3157,666.0437623927021,99869,268,116,99,28,31208,15910,0.471798055452643,221,103,24659,23605,10253,5120,14498,21026,48122,35475,0,0,7530,6202,22377,1526,4210,347,85,0,0,411,52355,800,4026,0,0,0,0,0
666,3157,667.2364926459622,99869,291,122,99,28,31285,15938,0.47284943275691155,224,116,24707,23699,10250,5119,14427,20914,48127,35483,0,0,7521,6188,22366,1534,4229,350,88,0,0,449,52323,797,4024,0,0,0,0,0
667,3157,668.1290202935571,99869,307,130,99,28,31343,15963,0.47368052148314294,223,122,24746,23738,10254,5121,14369,20859,48132,35491,0,0,7506,6180,22358,1537,4241,351,95,0,0,484,52296,797,4024,0,0,0,0,0
668,3157,669.0198198855886,99869,337,140,99,28,31403,15984,0.47449158397500724,217,143,24801,23796,10242,5105,14302,20786,48137,35499,0,0,7494,6170,22347,1543,4258,351,98,0,0,499,52290,797,4022,0,0,0,0,0
669,3157,670.2045370219782,99869,340,155,99,28,31464,16026,0.47552293504490883,244,145,24839,23893,10240,5106,14236,20671,48142,35507,0,0,7477,6156,22333,1550,4279,353,108,0,0,540,52256,797,4020,0,0,0,0,0
670,3157,671.0913817843632,99868,356,158,100,28,31529,16053,0.47644891256458527,249,160,24867,23956,10241,5108,14185,20588,48147,35514,0,0,7460,6147,22323,1556,4295,354,118,0,0,578,52225,795,4017,0,0,0,0,0
671,3157,672.2714951316834,99868,376,170,100,28,31604,16092,0.4775904193535467,275,178,24912,24029,10229,5103,14106,20490,48152,35521,0,0,7448,6137,22318,1559,4309,357,125,0,0,626,52181,792,4016,0,0,0,0,0
672,3157,673.1546971334433,99868,372,184,100,28,31660,16130,0.4785316617935675,293,177,24938,24079,10248,5106,14047,20424,48157,35528,0,0,7434,6123,22302,1569,4333,359,132,0,0,664,52150,790,4012,0,0,0,0,0
673,3157,674.0367177366572,99868,387,203,100,28,31711,16172,0.4794628910161413,315,172,24961,24127,10245,5114,13990,20354,48162,35535,0,0,7417,6113,22299,1575,4340,361,141,0,0,697,52125,790,4010,0,0,0,0,0
674,3157,675.2104031154356,99868,414,211,100,28,31799,16222,0.48084471502383147,321,178,25008,24184,10257,5137,13898,20260,48167,35542,0,0,7394,6106,22280,1581,4361,368,155,0,0,744,52087,787,4005,0,0,0,0,0
675,3157,676.0889573097519,99868,433,223,100,28,31867,16257,0.48187607642087554,325,195,25031,24212,10260,5144,13849,20196,48172,35549,0,0,7385,6094,22280,1583,4373,371,160,0,0,787,52047,786,4002,0,0,0,0,0
676,3157,677.2584773443261,99868,453,238,100,28,31965,16306,0.48334801938558897,342,209,25070,24272,10265,5156,13768,20095,48177,35556,0,0,7367,6074,22264,1593,4399,374,173,0,0,841,51998,786,3999,0,0,0,0,0
677,3157,678.1341420525273,99868,471,256,100,28,32042,16351,0.48456963191412666,366,223,25077,24303,10274,5159,13710,20029,48182,35563,0,0,7352,6066,22245,1595,4429,375,180,0,0,883,51964,785,3994,0,0,0,0,0
678,3157,679.0088405931881,99868,507,271,100,28,32130,16394,0.48588136339968757,356,232,25095,24341,10288,5168,13652,19958,48186,35570,0,0,7341,6056,22232,1600,4452,376,187,0,0,925,51925,783,3991,0,0,0,0,0
679,3157,680.1735608414418,99866,528,314,102,28,32241,16477,0.4878336971541866,426,216,25101,24416,10305,5180,13536,19844,48190,35576,0,0,7316,6046,22214,1605,4484,381,207,0,0,982,51870,781,3980,0,0,0,0,0
680,3157,681.0460319476398,99865,547,315,103,28,32334,16523,0.4892304611225154,446,226,25105,24444,10323,5205,13474,19780,48194,35582,0,0,7304,6029,22192,1615,4516,383,215,0,0,1041,51813,779,3978,0,0,0,0,0
681,3157,682.2082380477713,99865,560,331,103,28,32462,16591,0.49119311069944427,452,241,25123,24507,10374,5232,13386,19659,48198,35588,0,0,7273,6010,22160,1630,4560,385,240,0,0,1114,51744,775,3974,0,0,0,0,0
682,3157,683.0789627982139,99865,589,349,103,28,32563,16641,0.4927051519551394,459,258,25111,24538,10401,5239,13335,19586,48202,35594,0,0,7259,6000,22146,1634,4584,388,249,0,0,1171,51692,772,3970,0,0,0,0,0
683,3157,684.2396080668144,99865,649,358,103,28,32711,16719,0.4949682070795574,492,260,25093,24596,10424,5276,13237,19480,48206,35600,0,0,7244,5980,22120,1650,4620,390,257,0,0,1259,51610,769,3966,0,0,0,0,0
684,3157,685.1095731222966,99865,678,382,103,28,32818,16789,0.49674059980974317,507,258,25087,24617,10448,5298,13175,19415,48210,35606,0,0,7220,5966,22099,1657,4651,394,276,0,0,1314,51559,768,3961,0,0,0,0,0
685,3157,686.2691167284055,99865,698,391,103,28,32959,16859,0.49885345216041654,549,284,25065,24641,10491,5336,13092,19318,48214,35612,0,0,7195,5955,22067,1664,4691,398,295,0,0,1416,51460,765,3959,0,0,0,0,0
686,3157,687.1388502387751,99864,733,402,104,28,33071,16908,0.5004706400704959,550,294,25063,24674,10518,5357,13030,19243,48218,35618,0,0,7182,5938,22053,1672,4718,402,304,0,0,1473,51406,763,3953,0,0,0,0,0
687,3157,688.0081596715702,99864,762,414,104,28,33197,16966,0.5023131458783946,571,303,25038,24705,10559,5385,12964,19163,48222,35624,0,0,7163,5920,22029,1685,4748,407,316,0,0,1549,51337,763,3947,0,0,0,0,0
688,3157,689.1669272554223,99864,834,439,104,28,33380,17052,0.5050068092605944,601,331,25031,24734,10563,5413,12865,19053,48226,35630,0,0,7140,5906,22000,1691,4790,414,335,0,0,1635,51254,761,3938,0,0,0,0,0
689,3157,690.0355866207112,99864,859,460,104,28,33528,17135,0.507319955138989,622,327,25008,24757,10615,5453,12790,18973,48230,35636,0,0,7114,5875,21979,1711,4823,420,359,0,0,1725,51163,761,3934,0,0,0,0,0
690,3157,691.1938997115262,99862,884,504,106,28,33726,17247,0.5104343994712703,639,343,24960,24743,10709,5502,12700,18878,48234,35641,0,0,7085,5857,21938,1724,4879,425,384,0,0,1851,51035,756,3928,0,0,0,0,0
691,3157,692.0632472473101,99861,915,514,106,29,33855,17321,0.5124723365478014,706,356,24922,24763,10728,5538,12621,18798,48238,35646,0,0,7070,5841,21914,1733,4911,429,395,0,0,1950,50939,756,3923,0,0,0,0,0
692,3157,693.2227606397788,99861,939,541,106,29,34045,17429,0.5154564845134737,780,366,24848,24789,10810,5588,12515,18685,48242,35651,0,0,7031,5809,21881,1759,4965,434,429,0,0,2061,50827,752,3913,0,0,0,0,0
693,3157,694.0938029341024,99860,961,536,107,29,34205,17497,0.5177448427798919,790,391,24828,24806,10876,5635,12436,18601,48246,35656,0,0,7003,5786,21847,1783,5005,441,449,0,0,2169,50727,747,3903,0,0,0,0,0
694,3157,695.2555657109496,99859,1028,576,108,29,34433,17620,0.521264983626914,830,420,24768,24810,10929,5686,12335,18477,48250,35661,0,0,6970,5771,21809,1794,5047,453,474,0,0,2301,50599,745,3896,0,0,0,0,0
695,3157,696.1274766041826,99859,1059,583,108,29,34598,17705,0.5237685136041819,868,456,24719,24823,11003,5731,12241,18376,48253,35666,0,0,6948,5751,21775,1809,5092,461,491,0,0,2413,50490,743,3886,0,0,0,0,0
696,3157,697.000075720072,99859,1129,611,108,29,34805,17805,0.5268428484162669,887,443,24634,24859,11073,5782,12167,18274,48256,35671,0,0,6929,5736,21740,1824,5138,467,507,0,0,2527,50375,737,3879,0,0,0,0,0
697,3157,698.1664074552834,99858,1189,614,108,30,35077,17933,0.5308538124136274,910,454,24560,24873,11190,5876,12041,18151,48259,35676,0,0,6896,5702,21671,1856,5213,481,532,0,0,2690,50214,732,3871,0,0,0,0,0
698,3157,699.0426607742259,99858,1253,651,108,30,35276,18040,0.5339181637925855,935,467,24493,24886,11248,5914,11961,18050,48262,35681,0,0,6873,5686,21626,1866,5268,488,552,0,0,2789,50116,728,3866,0,0,0,0,0
699,3157,700.2127601214996,99856,1318,691,109,31,35544,18180,0.5380147412273674,985,520,24416,24870,11331,5981,11839,17905,48265,35686,0,0,6837,5655,21579,1889,5335,495,585,0,0,2940,49959,726,3856,0,0,0,0,0
700,3157,701.09133369909,99854,1360,711,111,31,35764,18282,0.5412502253289803,1017,556,24323,24862,11440,6028,11747,17810,48268,35691,0,0,6807,5621,21523,1914,5411,500,609,0,0,3051,49849,724,3845,0,0,0,0,0
701,3157,702.2657824730535,99852,1429,742,113,31,36082,18433,0.5459580178664424,1039,602,24226,24853,11571,6092,11620,17678,48271,35696,0,0,6763,5580,21468,1943,5482,518,647,0,0,3227,49675,719,3830,0,0,0,0,0
702,3157,703.1485891325021,99850,1481,775,114,32,36316,18572,0.5497045568352529,1067,616,24151,24826,11659,6167,11526,17582,48274,35701,0,0,6726,5560,21413,1955,5551,527,680,0,0,3367,49533,715,3823,0,0,0,0,0
703,3157,704.0330147451657,99850,1489,801,114,32,36534,18698,0.5531497245868803,1150,646,24043,24802,11765,6233,11437,17484,48277,35706,0,0,6685,5532,21346,1975,5628,546,716,0,0,3494,49406,713,3809,0,0,0,0,0
704,3157,705.2157822267606,99850,1620,879,114,32,36908,18898,0.5588983475212819,1147,659,23926,24811,11878,6314,11313,17303,48280,35711,0,0,6637,5498,21288,2005,5700,562,758,0,0,3675,49226,712,3789,0,0,0,0,0
705,3157,706.1050716604666,99847,1637,935,116,33,37148,19054,0.5628812082486204,1217,679,23811,24786,11992,6395,11225,17170,48283,35715,0,0,6607,5466,21237,2034,5772,571,780,0,0,3837,49060,707,3776,0,0,0,0,0
706,3157,707.2952788213856,99846,1711,1028,117,33,37518,19306,0.5691164393165474,1287,660,23656,24752,12151,6499,11076,17026,48286,35719,0,0,6557,5433,21149,2065,5878,595,825,0,0,4043,48847,703,3751,0,0,0,0,0
707,3157,708.1912724955266,99846,1800,1036,117,33,37803,19441,0.5733229172926306,1351,702,23519,24715,12246,6590,10965,16922,48289,35723,0,0,6535,5402,21088,2094,5954,606,841,0,0,4208,48679,699,3740,0,0,0,0,0
708,3157,709.0904914520444,99846,1845,1072,117,33,38106,19602,0.5779700739138273,1387,716,23426,24694,12375,6674,10848,16809,48292,35727,0,0,6504,5365,21008,2129,6054,622,864,0,0,4380,48504,693,3723,0,0,0,0,0
709,3157,710.2932573610971,99845,1949,1128,118,33,38519,19832,0.5844158445590666,1472,748,23222,24623,12541,6804,10696,16662,48295,35731,0,0,6454,5326,20910,2165,6176,641,907,0,0,4603,48275,690,3698,0,0,0,0,0
710,3157,711.2001722517258,99841,2013,1169,120,35,38847,20003,0.5894372051561984,1537,804,23067,24541,12688,6889,10573,16560,48298,35735,0,0,6426,5286,20811,2193,6302,651,933,0,0,4775,48094,687,3683,0,0,0,0,0
711,3157,712.1112283339328,99839,2113,1210,121,36,39226,20191,0.595128156331694,1580,836,22898,24499,12842,6991,10444,16426,48301,35739,0,0,6381,5252,20733,2224,6408,661,973,0,0,4982,47878,681,3666,0,0,0,0,0
712,3157,713.026830164968,99838,2208,1267,122,36,39607,20382,0.6008633987059036,1647,887,22718,24445,12980,7067,10323,16296,48304,35743,0,0,6326,5218,20647,2252,6519,678,1023,0,0,5156,47697,675,3647,0,0,0,0,0
713,3157,714.2553265535039,99832,2350,1309,126,38,40136,20628,0.6086625530891898,1718,963,22461,24385,13172,7204,10171,16099,48307,35747,0,0,6270,5163,20540,2291,6664,694,1072,0,0,5440,47401,669,3628,0,0,0,0,0
714,3157,715.1829789489151,99832,2424,1355,126,38,40544,20848,0.6149531212436894,1792,1010,22249,24309,13359,7322,10048,15964,48310,35751,0,0,6221,5121,20453,2321,6775,721,1115,0,0,5672,47158,662,3613,0,0,0,0,0
715,3157,716.1169084167329,99831,2497,1417,127,38,40940,21091,0.6213600985665775,1900,1025,22048,24219,13522,7463,9904,15836,48313,35755,0,0,6185,5089,20353,2343,6919,743,1147,0,0,5886,46919,652,3595,0,0,0,0,0
716,3157,717.0568310547353,99829,2615,1449,129,38,41386,21321,0.6281441264562402,1964,1069,21832,24128,13691,7617,9767,15697,48316,35759,0,0,6140,5045,20275,2379,7032,763,1184,0,0,6145,46643,647,3576,0,0,0,0,0
717,3157,718.0036828667081,99828,2727,1491,130,38,41864,21564,0.6353728412870137,1993,1111,21618,24037,13903,7763,9627,15558,48319,35763,0,0,6072,5005,20175,2409,7164,791,1245,0,0,6397,46379,643,3548,0,0,0,0,0
718,3157,719.2763621103247,99825,2885,1566,132,39,42506,21917,0.6453593789130979,2073,1151,21339,23914,14140,7957,9429,15371,48322,35767,0,0,5996,4958,20041,2457,7341,826,1307,0,0,6746,46008,633,3512,0,0,0,0,0
719,3157,720.2392016893921,99825,2985,1620,132,39,43016,22208,0.6533834209867267,2161,1164,21092,23823,14346,8126,9282,15226,48324,35771,0,0,5933,4912,19926,2488,7497,853,1366,0,0,7048,45686,627,3489,0,0,0,0,0
